date,s_af,i_cfs,r_cfs
2003-10-09,60005,823,749
2003-10-10,58565,29,747
2003-10-11,59488,1250,778
2003-10-12,57960,24,786
2003-10-13,60213,1916,771
2003-10-14,58975,33,649
2003-10-15,60978,1285,263
2003-10-16,60571,48,247
2003-10-17,60167,49,245
2003-10-18,59750,35,237
2003-10-19,59328,146,352
2003-10-20,57647,27,866
2003-10-21,58644,1431,918
2003-10-22,58735,977,921
2003-10-23,57016,58,919
2003-10-24,57236,1055,937
2003-10-25,57535,1110,954
2003-10-26,57602,992,949
2003-10-27,55747,28,955
2003-10-28,54951,583,975
2003-10-29,54866,856,891
2003-10-30,55531,880,538
2003-10-31,56062,596,324
2003-11-01,56149,366,319
2003-11-02,54695,-405,323
2003-11-03,54057,0,320
2003-11-04,53900,250,328
2003-11-05,54972,881,336
2003-11-06,56062,890,337
2003-11-07,56387,498,332
2003-11-08,55693,-16,330
2003-11-09,55068,5,318
2003-11-10,54930,247,315
2003-11-11,54268,-19,311
2003-11-12,54225,294,313
2003-11-13,53595,-3,313
2003-11-14,54567,786,293
2003-11-15,55997,1023,298
2003-11-16,55455,26,298
2003-11-17,54930,34,298
2003-11-18,54385,25,298
2003-11-19,55823,1024,297
2003-11-20,56311,549,299
2003-11-21,55780,38,304
2003-11-22,55867,364,315
2003-11-23,55303,33,315
2003-11-24,55476,397,307
2003-11-25,54983,38,283
2003-11-26,54460,24,285
2003-11-27,53984,45,283
2003-11-28,55531,1066,284
2003-11-29,55058,46,279
2003-11-30,54545,23,279
2003-12-01,54364,189,277
2003-12-02,54887,541,275
2003-12-03,54385,30,279
2003-12-04,55411,800,282
2003-12-05,54962,55,279
2003-12-06,56961,1286,278
2003-12-07,56563,63,264
2003-12-08,56116,44,264
2003-12-09,55661,33,261
2003-12-10,55292,74,260
2003-12-11,54919,73,261
2003-12-12,54492,49,261
2003-12-13,54110,69,261
2003-12-14,53879,148,260
2003-12-15,55132,891,257
2003-12-16,54737,46,243
2003-12-17,54321,38,245
2003-12-18,54513,346,248
2003-12-19,54737,362,247
2003-12-20,54343,50,244
2003-12-21,53952,48,243
2003-12-22,55476,1014,244
2003-12-23,55079,44,243
2003-12-24,54887,140,237
2003-12-25,54780,185,236
2003-12-26,54855,279,241
2003-12-27,54513,74,246
2003-12-28,54120,48,244
2003-12-29,53574,-36,238
2003-12-30,54449,707,240
2003-12-31,55314,684,243
2004-01-01,57192,1177,228
2004-01-02,57214,251,237
2004-01-03,57137,207,244
2004-01-04,56696,21,241
2004-01-05,56387,83,238
2004-01-06,56073,78,234
2004-01-07,55737,61,230
2004-01-08,55401,67,234
2004-01-09,55058,61,234
2004-01-10,56159,789,232
2004-01-11,55812,59,233
2004-01-12,55401,28,233
2004-01-13,54951,7,232
2004-01-14,54481,-3,233
2004-01-15,54078,28,230
2004-01-16,55422,911,232
2004-01-17,55036,39,233
2004-01-18,54599,13,232
2004-01-19,54194,29,232
2004-01-20,53784,26,232
2004-01-21,55910,1306,233
2004-01-22,55466,7,230
2004-01-23,56453,731,229
2004-01-24,56083,42,229
2004-01-25,55650,17,234
2004-01-26,55228,18,230
2004-01-27,54844,36,229
2004-01-28,54428,22,232
2004-01-29,54015,28,235
2004-01-30,55975,1223,233
2004-01-31,55541,14,233
2004-02-01,55132,22,226
2004-02-02,54887,100,223
2004-02-03,54844,202,221
2004-02-04,54737,182,224
2004-02-05,55090,405,225
2004-02-06,54770,66,225
2004-02-07,54385,70,262
2004-02-08,54823,550,327
2004-02-09,56116,1011,357
2004-02-10,55498,52,362
2004-02-11,54812,59,401
2004-02-12,55260,694,465
2004-02-13,55509,578,449
2004-02-14,56083,736,446
2004-02-15,55282,48,447
2004-02-16,54513,60,445
2004-02-17,56387,1392,445
2004-02-18,56300,394,432
2004-02-19,55715,144,437
2004-02-20,55036,107,444
2004-02-21,54300,75,444
2004-02-22,53595,90,443
2004-02-23,55509,1382,416
2004-02-24,55228,194,334
2004-02-25,55422,376,276
2004-02-26,56486,759,220
2004-02-27,56718,340,217
2004-02-28,56674,421,439
2004-02-29,56486,127,220
2004-03-01,56354,154,219
2004-03-02,56181,132,219
2004-03-03,55953,112,222
2004-03-04,55715,99,219
2004-03-05,55444,86,220
2004-03-06,55154,83,226
2004-03-07,54855,75,224
2004-03-08,54289,63,344
2004-03-09,55693,1075,361
2004-03-10,55068,70,383
2004-03-11,56062,887,375
2004-03-12,56116,397,366
2004-03-13,56575,723,485
2004-03-14,55487,44,590
2004-03-15,54215,69,705
2004-03-16,55498,1478,823
2004-03-17,55122,806,991
2004-03-18,56541,1856,1130
2004-03-19,56828,1087,938
2004-03-20,56563,1146,1270
2004-03-21,55047,643,1401
2004-03-22,56420,2187,1489
2004-03-23,56685,1525,1385
2004-03-24,56530,1344,1415
2004-03-25,56486,1431,1447
2004-03-26,56707,1432,1320
2004-03-27,57192,1538,1289
2004-03-28,57016,1185,1269
2004-03-29,57602,1562,1262
2004-03-30,58240,1558,1226
2004-03-31,58084,1323,1400
2004-04-01,57703,1285,1472
2004-04-02,57512,1353,1441
2004-04-03,57882,1557,1363
2004-04-04,57658,1135,1239
2004-04-05,57904,1466,1335
2004-04-06,58140,1474,1351
2004-04-07,58274,1455,1379
2004-04-08,58218,1456,1477
2004-04-09,59123,2057,1593
2004-04-10,58792,1471,1628
2004-04-11,58781,1637,1635
2004-04-12,59454,1847,1499
2004-04-13,59055,1348,1542
2004-04-14,59146,1844,1788
2004-04-15,59374,1992,1870
2004-04-16,59773,2036,1833
2004-04-17,59670,1784,1831
2004-04-18,59568,1780,1827
2004-04-19,60039,1967,1723
2004-04-20,60120,1626,1581
2004-04-21,59613,1407,1657
2004-04-22,58884,1490,1849
2004-04-23,60282,2572,1855
2004-04-24,60989,3080,2714
2004-04-25,60710,2586,2715
2004-04-26,60699,2705,2699
2004-04-27,61213,2958,2686
2004-04-28,58690,1410,2665
2004-04-29,59077,2850,2641
2004-04-30,60664,3471,2659
2004-05-01,61507,3069,2628
2004-05-02,61377,2444,2500
2004-05-03,61366,2379,2370
2004-05-04,62071,2604,2232
2004-05-05,62570,NA,NA
2004-05-06,62453,2450,2244
2004-05-07,62465,NA,NA
2004-05-08,62656,NA,NA
2004-05-09,62716,2272,2231
2004-05-10,62799,2262,2212
2004-05-11,62847,2177,2144
2004-05-12,62823,2206,2205
2004-05-13,62883,2454,2413
2004-05-14,62393,2401,2631
2004-05-15,62549,3072,2981
2004-05-16,62871,3201,3029
2004-05-17,63422,3309,3019
2004-05-18,64186,3402,3005
2004-05-19,64016,2694,2769
2004-05-20,64150,2558,2478
2004-05-21,64404,2367,2227
2004-05-22,64994,2331,2022
2004-05-23,65375,2207,2005
2004-05-24,64895,1703,1935
2004-05-25,64883,1840,1834
2004-05-26,64784,1804,1843
2004-05-27,64760,1927,1927
2004-05-28,64575,1874,1956
2004-05-29,64981,2163,1952
2004-05-30,65228,2082,1946
2004-05-31,64784,1741,1952
2004-06-01,65055,2112,1959
2004-06-02,64834,1888,1981
2004-06-03,64846,2013,1992
2004-06-04,64969,2048,1970
2004-06-05,65486,2237,1962
2004-06-06,65646,1931,1837
2004-06-07,65609,1776,1780
2004-06-08,64908,1474,1812
2004-06-09,64834,1782,1807
2004-06-10,64883,1898,1862
2004-06-11,64821,1886,1904
2004-06-12,64920,1954,1890
2004-06-13,64871,1935,1945
2004-06-14,65105,2198,2065
2004-06-15,65154,2077,2035
2004-06-16,65178,2084,2055
2004-06-17,64908,2088,2206
2004-06-18,65301,2631,2418
2004-06-19,65511,2664,2545
2004-06-20,66107,2857,2541
2004-06-21,66257,2608,2518
2004-06-22,66207,2476,2485
2004-06-23,66044,2456,2523
2004-06-24,65745,2387,2520
2004-06-25,65795,2508,2466
2004-06-26,65807,2495,2474
2004-06-27,65832,2518,2492
2004-06-28,65622,2275,2365
2004-06-29,65757,2370,2285
2004-06-30,65745,2297,2289
2004-07-01,64760,91,575
2004-07-02,65092,2389,2208
2004-07-03,65486,2366,2155
2004-07-04,65597,2239,2168
2004-07-05,65425,2098,2168
2004-07-06,65658,2268,2133
2004-07-07,65857,2230,2112
2004-07-08,65857,2081,2065
2004-07-09,65449,1860,2050
2004-07-10,65523,2128,2077
2004-07-11,66094,2400,2098
2004-07-12,65832,1975,2089
2004-07-13,65240,1763,2043
2004-07-14,65277,2067,2030
2004-07-15,64957,1898,2041
2004-07-16,65597,2424,2083
2004-07-17,64150,1537,2249
2004-07-18,64331,2371,2263
2004-07-19,65338,2774,2250
2004-07-20,65757,2477,2250
2004-07-21,65129,1862,2161
2004-07-22,64784,1940,2098
2004-07-23,65289,2414,2141
2004-07-24,65597,2288,2115
2004-07-25,64772,1679,2079
2004-07-26,65375,2399,2076
2004-07-27,65203,2025,2093
2004-07-28,65995,2503,2085
2004-07-29,65970,2072,2067
2004-07-30,65412,1783,2050
2004-07-31,65757,2165,1974
2004-08-01,65486,1811,1934
2004-08-02,65092,1730,1916
2004-08-03,65203,1973,1901
2004-08-04,64551,1597,1908
2004-08-05,64441,1893,1936
2004-08-06,64834,2141,1926
2004-08-07,64969,2012,1930
2004-08-08,65425,2159,1913
2004-08-09,65770,2075,1883
2004-08-10,65178,1617,1897
2004-08-11,64871,1801,1938
2004-08-12,64416,1737,1947
2004-08-13,64489,2004,1951
2004-08-14,64858,2136,1932
2004-08-15,64969,1958,1889
2004-08-16,65314,2017,1830
2004-08-17,65314,1700,1683
2004-08-18,66194,2066,1605
2004-08-19,65228,1104,1574
2004-08-20,65166,1555,1571
2004-08-21,64994,1521,1590
2004-08-22,65265,1615,1465
2004-08-23,65277,1481,1467
2004-08-24,65845,1567,1269
2004-08-25,64526,697,1350
2004-08-26,64575,1410,1375
2004-08-27,64711,1461,1379
2004-08-28,64624,1466,1497
2004-08-29,64981,1758,1562
2004-08-30,65400,1774,1546
2004-08-31,65166,1401,1503
2004-09-01,65117,1453,1462
2004-09-02,65141,1430,1399
2004-09-03,65105,1459,1463
2004-09-04,64735,1366,1538
2004-09-05,64944,1672,1552
2004-09-06,64674,1428,1549
2004-09-07,65400,1910,1526
2004-09-08,65461,1554,1506
2004-09-09,64587,1069,1495
2004-09-10,65498,1959,1482
2004-09-11,65511,1494,1471
2004-09-12,65338,1399,1472
2004-09-13,64908,1176,1379
2004-09-14,64809,1066,1105
2004-09-15,64748,939,958
2004-09-16,64053,518,855
2004-09-17,63907,785,846
2004-09-18,63495,662,858
2004-09-19,61907,61,855
2004-09-20,62179,979,840
2004-09-21,62740,1214,921
2004-09-22,62656,919,952
2004-09-23,60768,27,970
2004-09-24,60895,990,914
2004-09-25,61801,1346,877
2004-09-26,61072,516,872
2004-09-27,61671,1170,855
2004-09-28,61871,1200,1087
2004-09-29,61048,638,1047
2004-09-30,61495,801,570
2004-10-01,61248,542,659
2004-10-02,61177,691,720
2004-10-03,59682,21,767
2004-10-04,58084,-12,786
2004-10-05,58061,785,789
2004-10-06,59066,1310,796
2004-10-07,57501,5,785
2004-10-08,59993,2023,758
2004-10-09,58610,54,744
2004-10-10,57225,6,698
2004-10-11,55986,0,618
2004-10-12,59020,1970,429
2004-10-13,58397,14,320
2004-10-14,57826,104,387
2004-10-15,57580,169,283
2004-10-16,57049,21,284
2004-10-17,56530,26,282
2004-10-18,55986,11,284
2004-10-19,57535,1058,276
2004-10-20,57115,61,273
2004-10-21,56586,3,268
2004-10-22,56116,18,254
2004-10-23,56387,394,252
2004-10-24,55769,14,326
2004-10-25,54385,-1,695
2004-10-26,54343,707,719
2004-10-27,53952,506,702
2004-10-28,53626,525,688
2004-10-29,54120,931,681
2004-10-30,53374,-3,371
2004-10-31,52874,10,259
2004-11-01,52367,7,259
2004-11-02,51874,15,250
2004-11-03,51466,53,256
2004-11-04,51008,29,260
2004-11-05,50526,21,261
2004-11-06,50025,9,259
2004-11-07,49531,12,259
2004-11-08,49048,16,258
2004-11-09,48484,7,291
2004-11-10,49867,1010,311
2004-11-11,49650,178,286
2004-11-12,49117,15,284
2004-11-13,48562,10,289
2004-11-14,48029,18,285
2004-11-15,47474,6,284
2004-11-16,46952,25,287
2004-11-17,46415,17,285
2004-11-18,45875,16,287
2004-11-19,46829,770,287
2004-11-20,46273,13,292
2004-11-21,45727,20,292
2004-11-22,45193,23,288
2004-11-23,44638,7,285
2004-11-24,45847,894,283
2004-11-25,45431,70,278
2004-11-26,44920,17,274
2004-11-27,44456,40,273
2004-11-28,43962,31,278
2004-11-29,43434,13,277
2004-11-30,42903,13,279
2004-12-01,42376,11,276
2004-12-02,43168,677,277
2004-12-03,42646,15,277
2004-12-04,42115,12,279
2004-12-05,41596,19,280
2004-12-06,41055,6,277
2004-12-07,41579,527,263
2004-12-08,42876,903,248
2004-12-09,42498,65,255
2004-12-10,42054,32,255
2004-12-11,41613,34,255
2004-12-12,41141,17,254
2004-12-13,40673,19,254
2004-12-14,40192,13,255
2004-12-15,39725,18,252
2004-12-16,39244,15,257
2004-12-17,38761,16,258
2004-12-18,38273,17,262
2004-12-19,37784,15,261
2004-12-20,37299,14,258
2004-12-21,37465,344,259
2004-12-22,38860,961,258
2004-12-23,38386,17,255
2004-12-24,39056,594,255
2004-12-25,39526,492,254
2004-12-26,39244,113,254
2004-12-27,39576,420,252
2004-12-28,40217,574,247
2004-12-29,40901,599,253
2004-12-30,41373,487,248
2004-12-31,43504,1313,238
2005-01-01,43881,405,215
2005-01-02,43908,NA,NA
2005-01-03,45102,807,204
2005-01-04,45265,316,231
2005-01-05,45147,179,237
2005-01-06,44920,122,235
2005-01-07,45093,317,229
2005-01-08,47131,1254,226
2005-01-09,49531,1437,226
2005-01-10,51160,1034,212
2005-01-11,53437,1369,210
2005-01-12,55122,1075,223
2005-01-13,55207,275,230
2005-01-14,55154,211,238
2005-01-15,55015,175,244
2005-01-16,54823,150,246
2005-01-17,54588,128,245
2005-01-18,54332,117,245
2005-01-19,54068,113,245
2005-01-20,53795,108,245
2005-01-21,53479,84,242
2005-01-22,53175,91,242
2005-01-23,52895,104,243
2005-01-24,52574,84,244
2005-01-25,52242,77,243
2005-01-26,52470,349,233
2005-01-27,52584,299,242
2005-01-28,54015,952,229
2005-01-29,54311,393,242
2005-01-30,54300,241,245
2005-01-31,54183,190,248
2005-02-01,53994,156,250
2005-02-02,53774,142,251
2005-02-03,53511,116,247
2005-02-04,53238,109,246
2005-02-05,52978,117,246
2005-02-06,52698,109,247
2005-02-07,52408,99,243
2005-02-08,52118,100,245
2005-02-09,51751,87,271
2005-02-10,51292,88,317
2005-02-11,50848,94,316
2005-02-12,50395,84,311
2005-02-13,49976,99,308
2005-02-14,49551,95,308
2005-02-15,49324,188,301
2005-02-16,49739,475,265
2005-02-17,49788,271,245
2005-02-18,49887,297,245
2005-02-19,50084,345,245
2005-02-20,50948,679,241
2005-02-21,51119,333,244
2005-02-22,51059,218,248
2005-02-23,50868,155,249
2005-02-24,50616,127,252
2005-02-25,50365,126,250
2005-02-26,50124,130,251
2005-02-27,49946,142,230
2005-02-28,50355,449,240
2005-03-01,50214,179,247
2005-03-02,50214,250,247
2005-03-03,50075,177,245
2005-03-04,50015,214,242
2005-03-05,49887,184,248
2005-03-06,49699,155,248
2005-03-07,49462,130,247
2005-03-08,49205,120,247
2005-03-09,48932,111,246
2005-03-10,49581,582,251
2005-03-11,50898,918,251
2005-03-12,50596,103,252
2005-03-13,51211,564,250
2005-03-14,51751,527,252
2005-03-15,51435,97,250
2005-03-16,53668,1382,252
2005-03-17,53332,NA,NA
2005-03-18,54120,652,251
2005-03-19,55531,960,247
2005-03-20,55271,117,247
2005-03-21,54759,136,391
2005-03-22,57916,2047,451
2005-03-23,59590,1140,292
2005-03-24,61119,1089,315
2005-03-25,60583,311,578
2005-03-26,59924,248,576
2005-03-27,59226,227,576
2005-03-28,59294,604,563
2005-03-29,58770,302,566
2005-03-30,58464,237,386
2005-03-31,58319,181,249
2005-04-01,58117,152,250
2005-04-02,57882,138,250
2005-04-03,57658,137,247
2005-04-04,56950,179,532
2005-04-05,55607,169,843
2005-04-06,55368,836,952
2005-04-07,57535,2047,950
2005-04-08,58998,1656,914
2005-04-09,60305,1557,897
2005-04-10,60120,800,888
2005-04-11,60583,1100,863
2005-04-12,60895,998,835
2005-04-13,59476,120,829
2005-04-14,60143,1183,841
2005-04-15,60086,910,932
2005-04-16,59843,902,1020
2005-04-17,57703,107,1179
2005-04-18,57882,1348,1251
2005-04-19,59351,2007,1259
2005-04-20,59089,1176,1301
2005-04-21,59214,1434,1371
2005-04-22,59877,1786,1434
2005-04-23,59442,1218,1429
2005-04-24,58918,1113,1374
2005-04-25,58895,1327,1333
2005-04-26,59123,1565,1443
2005-04-27,59146,1530,1511
2005-04-28,59043,1451,1498
2005-04-29,59442,2571,2366
2005-04-30,59602,2640,2552
2005-05-01,59704,2696,2638
2005-05-02,61095,3384,2675
2005-05-03,59750,2047,2718
2005-05-04,60259,3027,2763
2005-05-05,62573,3864,2690
2005-05-06,62549,2269,2274
2005-05-07,63532,2540,2037
2005-05-08,63062,1828,2058
2005-05-09,62584,1711,1952
2005-05-10,62382,1784,1881
2005-05-11,62071,1872,2023
2005-05-12,61777,2012,2152
2005-05-13,61366,2005,2204
2005-05-14,61142,2126,2230
2005-05-15,61001,2181,2244
2005-05-16,60826,2199,2279
2005-05-17,59970,1958,2385
2005-05-18,61613,3382,2551
2005-05-19,62226,2882,2568
2005-05-20,63471,3187,2550
2005-05-21,63798,2731,2559
2005-05-22,64174,2750,2550
2005-05-23,64932,2947,2553
2005-05-24,64661,2420,2546
2005-05-25,62716,1703,2672
2005-05-26,62549,2625,2696
2005-05-27,63265,3070,2697
2005-05-28,64041,3138,2734
2005-05-29,64477,2950,2719
2005-05-30,65400,3153,2678
2005-05-31,64797,2353,2646
2005-06-01,64234,2361,2633
2005-06-02,64247,2647,2625
2005-06-03,63859,2354,2537
2005-06-04,65646,3372,2449
2005-06-05,64538,1801,2348
2005-06-06,64748,2352,2235
2005-06-07,65166,2220,1998
2005-06-08,65498,2010,1839
2005-06-09,64649,1300,1724
2005-06-10,64674,1649,1628
2005-06-11,64612,1582,1603
2005-06-12,64331,1498,1627
2005-06-13,64477,1735,1647
2005-06-14,64600,1701,1626
2005-06-15,64344,1417,1532
2005-06-16,65031,1808,1448
2005-06-17,64834,1397,1490
2005-06-18,64563,1387,1517
2005-06-19,64748,1628,1525
2005-06-20,65018,1666,1520
2005-06-21,64526,1276,1509
2005-06-22,64908,1703,1495
2005-06-23,65141,1679,1548
2005-06-24,65228,1667,1609
2005-06-25,64846,1437,1616
2005-06-26,64356,1383,1617
2005-06-27,63641,1258,1605
2005-06-28,63641,1601,1588
2005-06-29,64600,2122,1625
2005-06-30,64150,1479,1691
2005-07-01,64089,1687,1703
2005-07-02,63907,1629,1704
2005-07-03,64649,2109,1716
2005-07-04,64210,1508,1710
2005-07-05,64089,1663,1705
2005-07-06,64416,1857,1673
2005-07-07,64344,1655,1677
2005-07-08,64222,1653,1698
2005-07-09,64404,1799,1693
2005-07-10,64600,1804,1691
2005-07-11,64624,1729,1704
2005-07-12,64674,1788,1749
2005-07-13,63544,1212,1764
2005-07-14,64821,2513,1854
2005-07-15,64041,1500,1874
2005-07-16,64259,1998,1870
2005-07-17,64210,1859,1865
2005-07-18,64259,1917,1874
2005-07-19,64150,1843,1881
2005-07-20,64612,2157,1906
2005-07-21,64489,1833,1879
2005-07-22,64563,1906,1853
2005-07-23,64932,2065,1863
2005-07-24,64283,1569,1878
2005-07-25,63822,1675,1889
2005-07-26,64587,2259,1873
2005-07-27,64994,2097,1872
2005-07-28,64846,1838,1895
2005-07-29,64428,1707,1902
2005-07-30,64016,1725,1916
2005-07-31,64247,2052,1918
2005-08-01,64162,1894,1921
2005-08-02,64477,2086,1908
2005-08-03,64735,2042,1895
2005-08-04,64760,1865,1835
2005-08-05,64784,443,415
2005-08-06,64711,1850,1869
2005-08-07,64698,1882,1872
2005-08-08,64612,1861,1887
2005-08-09,66906,3065,1890
2005-08-10,64624,752,1885
2005-08-11,64821,2003,1886
2005-08-12,65191,2077,1874
2005-08-13,65252,NA,NA
2005-08-14,65289,1906,1871
2005-08-15,65203,1834,1865
2005-08-16,65252,1900,1864
2005-08-17,65154,1858,1894
2005-08-18,65461,1953,1783
2005-08-19,65277,1659,1737
2005-08-20,65240,1722,1728
2005-08-21,65314,1744,1691
2005-08-22,65326,1704,1683
2005-08-23,65708,1789,1578
2005-08-24,65412,1408,1539
2005-08-25,65043,1370,1541
2005-08-26,65105,1575,1527
2005-08-27,65338,1657,1526
2005-08-28,65572,1643,1508
2005-08-29,66119,1786,1494
2005-08-30,65820,1464,1597
2005-08-31,65437,1455,1634
2005-09-01,64538,1174,1613
2005-09-02,65597,2164,1613
2005-09-03,66057,1834,1588
2005-09-04,65820,1500,1606
2005-09-05,65511,1470,1613
2005-09-06,65375,1515,1570
2005-09-07,65129,1501,1612
2005-09-08,65215,1645,1590
2005-09-09,65560,1720,1536
2005-09-10,65314,1407,1523
2005-09-11,62083,-87,1532
2005-09-12,64920,2993,1554
2005-09-13,64760,1537,1607
2005-09-14,64600,1516,1588
2005-09-15,64259,1416,1578
2005-09-16,63774,1225,1463
2005-09-17,63459,1254,1401
2005-09-18,63134,1221,1379
2005-09-19,62955,1242,1322
2005-09-20,63289,1447,1267
2005-09-21,63229,1254,1273
2005-09-22,63134,1111,1151
2005-09-23,62573,916,1191
2005-09-24,62083,968,1206
2005-09-25,61660,1009,1213
2005-09-26,61377,1027,1163
2005-09-27,61448,1124,1083
2005-09-28,60907,830,1095
2005-09-29,61765,1527,1086
2005-09-30,61275,NA,NA
2005-10-01,61519,1048,911
2005-10-02,61072,659,876
2005-10-03,60676,667,861
2005-10-04,60305,724,904
2005-10-05,59796,652,902
2005-10-06,59408,702,891
2005-10-07,59419,899,884
2005-10-08,59476,924,886
2005-10-09,59317,789,863
2005-10-10,59419,906,846
2005-10-11,59305,794,843
2005-10-12,59089,663,764
2005-10-13,59055,666,676
2005-10-14,59727,744,396
2005-10-15,60317,692,385
2005-10-16,59533,-4,387
2005-10-17,59819,534,386
2005-10-18,59522,431,575
2005-10-19,59819,NA,NA
2005-10-20,60143,1106,938
2005-10-21,59340,527,928
2005-10-22,58576,544,924
2005-10-23,57636,459,928
2005-10-24,57071,648,927
2005-10-25,57269,1044,939
2005-10-26,57380,816,756
2005-10-27,57126,396,519
2005-10-28,56149,-12,481
2005-10-29,56608,634,401
2005-10-30,55780,-18,395
2005-10-31,56062,543,399
2005-11-01,55271,3,397
2005-11-02,55596,562,395
2005-11-03,54802,2,398
2005-11-04,55541,770,396
2005-11-05,54770,5,392
2005-11-06,54791,404,391
2005-11-07,54556,275,390
2005-11-08,55747,993,389
2005-11-09,55026,28,388
2005-11-10,55531,643,385
2005-11-11,54770,11,393
2005-11-12,55228,635,401
2005-11-13,54396,-16,400
2005-11-14,54855,638,404
2005-11-15,54057,-2,396
2005-11-16,55036,894,396
2005-11-17,54236,-3,394
2005-11-18,54919,738,392
2005-11-19,55303,592,392
2005-11-20,54513,1,394
2005-11-21,55250,768,391
2005-11-22,54439,-5,396
2005-11-23,55015,683,390
2005-11-24,54225,0,393
2005-11-25,54802,689,396
2005-11-26,55058,529,400
2005-11-27,54236,-14,397
2005-11-28,54908,737,395
2005-11-29,54173,23,393
2005-11-30,54983,801,393
2005-12-01,55650,717,380
2005-12-02,55015,56,375
2005-12-03,55769,759,377
2005-12-04,55026,2,375
2005-12-05,56641,1198,383
2005-12-06,55856,-2,392
2005-12-07,55079,2,393
2005-12-08,54257,-16,398
2005-12-09,54834,692,399
2005-12-10,55531,751,399
2005-12-11,54748,2,395
2005-12-12,55574,799,381
2005-12-13,54834,5,377
2005-12-14,54099,0,370
2005-12-15,55466,1062,372
2005-12-16,54225,4,629
2005-12-17,55943,1728,862
2005-12-18,55834,806,860
2005-12-19,55715,1006,1065
2005-12-20,55111,1109,1412
2005-12-21,54152,921,1402
2005-12-22,54759,1691,1383
2005-12-23,54289,1471,1707
2005-12-24,54898,2734,2426
2005-12-25,55154,2464,2334
2005-12-26,55845,2672,2323
2005-12-27,54204,2209,3034
2005-12-28,53931,4320,4457
2005-12-29,53816,4245,4301
2005-12-30,53616,4159,4259
2005-12-31,54078,4636,4402
2006-01-01,54194,4469,4409
2006-01-02,56431,5622,4493
2006-01-03,55026,4255,4961
2006-01-04,56149,6406,5840
2006-01-05,56729,6141,5847
2006-01-06,55693,5324,5844
2006-01-07,54396,4956,5608
2006-01-08,54866,5768,5529
2006-01-09,55682,5937,5525
