date,s_af,i_cfs,r_cfs
2003-05-16,23618,NA,NA
2003-05-17,23627,NA,NA
2003-05-18,23608,NA,NA
2003-05-19,23523,NA,NA
2003-05-20,23495,NA,NA
2003-05-21,23513,NA,NA
2003-05-22,23542,NA,NA
2003-05-23,23561,NA,NA
2003-05-24,23542,NA,NA
2003-05-25,23561,NA,NA
2003-05-26,23504,NA,NA
2003-05-27,23466,NA,NA
2003-05-28,23447,NA,NA
2003-05-29,23409,NA,NA
2003-05-30,23371,NA,NA
2003-05-31,23295,NA,NA
2003-06-01,23258,NA,NA
2003-06-02,23220,NA,NA
2003-06-03,23182,NA,NA
2003-06-04,23144,NA,NA
2003-06-05,23107,NA,NA
2003-06-06,23078,NA,NA
2003-06-07,23065,NA,NA
2003-06-08,23050,NA,NA
2003-06-09,23022,NA,NA
2003-06-10,22984,NA,NA
2003-06-11,22966,NA,NA
2003-06-12,22947,NA,NA
2003-06-13,22909,NA,NA
2003-06-13,22872,NA,NA
2003-06-15,22825,NA,NA
2003-06-16,22797,NA,NA
2003-06-17,22775,NA,NA
2003-06-18,22751,NA,NA
2003-06-19,22713,NA,NA
2003-06-20,22676,NA,NA
2003-06-21,22639,NA,NA
2003-06-22,22601,NA,NA
2003-06-23,22564,NA,NA
2003-06-24,22555,NA,NA
2003-06-25,22546,NA,NA
2003-06-26,22509,NA,NA
2003-06-27,22500,NA,NA
2003-06-28,22462,NA,NA
2003-06-29,22416,NA,NA
2003-06-30,22379,NA,NA
2003-07-01,22314,NA,NA
2003-07-02,22269,NA,NA
2003-07-03,22213,NA,NA
2003-07-04,22158,NA,NA
2003-07-05,22130,NA,NA
2003-07-06,22085,NA,NA
2003-07-07,22048,NA,NA
2003-07-08,21975,NA,NA
2003-07-09,21920,NA,NA
2003-07-10,21883,NA,NA
2003-07-11,21829,NA,NA
2003-07-12,21774,NA,NA
2003-07-13,21720,NA,NA
2003-07-14,21665,NA,NA
2003-07-15,21629,NA,NA
2003-07-16,21566,NA,NA
2003-07-17,21521,NA,NA
2003-07-18,21466,NA,NA
2003-07-19,21404,NA,NA
2003-07-20,21350,NA,NA
2003-07-21,21305,NA,NA
2003-07-22,21251,NA,NA
2003-07-23,21197,NA,NA
2003-07-24,21144,NA,NA
2003-07-25,21099,NA,NA
2003-07-26,21036,NA,NA
2003-07-27,20983,NA,NA
2003-07-28,20930,NA,NA
2003-07-29,20877,NA,NA
2003-07-30,20841,NA,NA
2003-07-31,20779,NA,NA
2003-08-01,20753,NA,NA
2003-08-02,20659,NA,NA
2003-08-03,20633,NA,NA
2003-08-04,20588,NA,NA
2003-08-05,20544,NA,NA
2003-08-06,20491,NA,NA
2003-08-07,20430,NA,NA
2003-08-08,20368,NA,NA
2003-08-09,20333,NA,NA
2003-08-10,20254,NA,NA
2003-08-11,20202,NA,NA
2003-08-12,20149,NA,NA
2003-08-13,20080,NA,NA
2003-08-14,20027,NA,NA
2003-08-15,19966,NA,NA
2003-08-16,19923,NA,NA
2003-08-17,19863,NA,NA
2003-08-18,19802,NA,NA
2003-08-19,19759,NA,NA
2003-08-20,19707,NA,NA
2003-08-21,19664,NA,NA
2003-08-22,19604,NA,NA
2003-08-23,19630,NA,NA
2003-08-24,19595,NA,NA
2003-08-25,19544,NA,NA
2003-08-26,19501,NA,NA
2003-08-27,19458,NA,NA
2003-08-28,19398,NA,NA
2003-08-29,19355,NA,NA
2003-08-30,19304,NA,NA
2003-08-31,19253,NA,NA
2003-09-01,19203,NA,NA
2003-09-02,19152,NA,NA
2003-09-03,19109,NA,NA
2003-09-04,19067,NA,NA
2003-09-05,19016,NA,NA
2003-09-06,18966,NA,NA
2003-09-07,18907,NA,NA
2003-09-08,18848,NA,NA
2003-09-09,18798,NA,NA
2003-09-10,18748,NA,NA
2003-09-11,18689,NA,NA
2003-09-12,18647,NA,NA
2003-09-13,18597,NA,NA
2003-09-14,18539,NA,NA
2003-09-15,18497,NA,NA
2003-09-16,18448,NA,NA
2003-09-17,18382,NA,NA
2003-09-18,18324,NA,NA
2003-09-19,18283,NA,NA
2003-09-20,18233,NA,NA
2003-09-21,18192,NA,NA
2003-09-22,18143,NA,NA
2003-09-23,18102,NA,NA
2003-09-24,18053,NA,NA
2003-09-25,18012,NA,NA
2003-09-26,17955,NA,NA
2003-09-27,17906,NA,NA
2003-09-28,17857,NA,NA
2003-09-29,17808,NA,NA
2003-09-30,17760,NA,NA
2003-10-01,17711,NA,NA
2003-10-02,17671,NA,NA
2003-10-03,17622,NA,NA
2003-10-04,17566,NA,NA
2003-10-05,17526,NA,NA
2003-10-06,17478,NA,NA
2003-10-07,17438,NA,NA
2003-10-08,17390,NA,NA
2003-10-09,17342,NA,NA
2003-10-10,17286,NA,NA
2003-10-11,17254,NA,NA
2003-10-12,17190,NA,NA
2003-10-13,17151,NA,NA
2003-10-14,17095,NA,NA
2003-10-15,17048,NA,NA
2003-10-16,17008,NA,NA
2003-10-17,16961,NA,NA
2003-10-18,16914,NA,NA
2003-10-19,16898,NA,NA
2003-10-20,16851,NA,NA
2003-10-21,16804,NA,NA
2003-10-22,16749,NA,NA
2003-10-23,16710,NA,NA
2003-10-24,16671,NA,NA
2003-10-25,16616,NA,NA
2003-10-26,16570,NA,NA
2003-10-27,16547,NA,NA
2003-10-28,16508,NA,NA
2003-10-29,16469,NA,NA
2003-10-30,16423,NA,NA
2003-10-31,16353,NA,NA
2003-11-01,16315,NA,NA
2003-11-02,16268,NA,NA
2003-11-03,16230,NA,NA
2003-11-04,16215,NA,NA
2003-11-05,16169,NA,NA
2003-11-06,16131,NA,NA
2003-11-07,16100,NA,NA
2003-11-08,16070,NA,NA
2003-11-09,16054,NA,NA
2003-11-10,16077,NA,NA
2003-11-11,16062,NA,NA
2003-11-12,16016,NA,NA
2003-11-13,16009,NA,NA
2003-11-14,15971,NA,NA
2003-11-15,15948,NA,NA
2003-11-16,15910,NA,NA
2003-11-17,15880,NA,NA
2003-11-18,15849,NA,NA
2003-11-19,15826,NA,NA
2003-11-20,15804,NA,NA
2003-11-21,15766,NA,NA
2003-11-22,15728,NA,NA
2003-11-23,15683,NA,NA
2003-11-24,15653,NA,NA
2003-11-25,15616,NA,NA
2003-11-26,15586,NA,NA
2003-11-27,15549,NA,NA
2003-11-28,15519,NA,NA
2003-11-29,15474,NA,NA
2003-11-30,15444,NA,NA
2003-12-01,15420,NA,NA
2003-12-02,15399,NA,NA
2003-12-03,15392,NA,NA
2003-12-04,15340,NA,NA
2003-12-05,15310,NA,NA
2003-12-06,15296,NA,NA
2003-12-07,15414,NA,NA
2003-12-08,15444,NA,NA
2003-12-09,15429,NA,NA
2003-12-10,15385,NA,NA
2003-12-11,15372,NA,NA
2003-12-12,15360,NA,NA
2003-12-13,15348,NA,NA
2003-12-14,15355,NA,NA
2003-12-15,15392,NA,NA
2003-12-16,15370,NA,NA
2003-12-17,15318,NA,NA
2003-12-18,15296,NA,NA
2003-12-19,15266,NA,NA
2003-12-20,15251,NA,NA
2003-12-21,15237,NA,NA
2003-12-22,15222,NA,NA
2003-12-23,15200,NA,NA
2003-12-24,15178,NA,NA
2003-12-25,15251,NA,NA
2003-12-26,15225,NA,NA
2003-12-27,15200,NA,NA
2003-12-28,15178,NA,NA
2003-12-29,15210,NA,NA
2003-12-30,15244,NA,NA
2003-12-31,15229,NA,NA
2004-01-01,15192,NA,NA
2004-01-02,15259,NA,NA
2004-01-03,15237,NA,NA
2004-01-04,15215,NA,NA
2004-01-05,15192,NA,NA
2004-01-06,15185,NA,NA
2004-01-07,15178,NA,NA
2004-01-08,15163,NA,NA
2004-01-09,15126,NA,NA
2004-01-10,15104,NA,NA
2004-01-11,15089,NA,NA
2004-01-12,15082,NA,NA
2004-01-13,15075,NA,NA
2004-01-14,15067,NA,NA
2004-01-15,15045,NA,NA
2004-01-16,15031,NA,NA
2004-01-17,14994,NA,NA
2004-01-18,14980,NA,NA
2004-01-19,14965,NA,NA
2004-01-20,14950,NA,NA
2004-01-21,14928,NA,NA
2004-01-22,14907,NA,NA
2004-01-23,14877,NA,NA
2004-01-24,14885,NA,NA
2004-01-25,14848,NA,NA
2004-01-26,14827,NA,NA
2004-01-27,14798,NA,NA
2004-01-28,14798,NA,NA
2004-01-29,14783,NA,NA
2004-01-30,14798,NA,NA
2004-01-31,14805,NA,NA
2004-02-01,14805,NA,NA
2004-02-02,14776,NA,NA
2004-02-03,14841,NA,NA
2004-02-04,14841,NA,NA
2004-02-05,14841,NA,NA
2004-02-06,14841,NA,NA
2004-02-07,14848,NA,NA
2004-02-08,14856,NA,NA
2004-02-09,14856,NA,NA
2004-02-10,14848,NA,NA
2004-02-11,14848,NA,NA
2004-02-12,14848,NA,NA
2004-02-13,14848,NA,NA
2004-02-14,14841,NA,NA
2004-02-15,14848,NA,NA
2004-02-16,14848,NA,NA
2004-02-17,14957,NA,NA
2004-02-18,15251,NA,NA
2004-02-19,15504,NA,NA
2004-02-20,15631,NA,NA
2004-02-21,15713,NA,NA
2004-02-22,15774,NA,NA
2004-02-23,15819,NA,NA
2004-02-24,15880,NA,NA
2004-02-25,15925,NA,NA
2004-02-26,16085,NA,NA
2004-02-27,16169,NA,NA
2004-02-28,16215,NA,NA
2004-02-29,16246,NA,NA
2004-03-01,16276,NA,NA
2004-03-02,16315,NA,NA
2004-03-03,16315,NA,NA
2004-03-04,16361,NA,NA
2004-03-05,16384,NA,NA
2004-03-06,16407,NA,NA
2004-03-07,16438,NA,NA
2004-03-08,16508,NA,NA
2004-03-09,16601,NA,NA
2004-03-10,16741,NA,NA
2004-03-11,16898,NA,NA
2004-03-12,17072,NA,NA
2004-03-13,17230,NA,NA
2004-03-14,17422,NA,NA
2004-03-15,17630,NA,NA
2004-03-16,17857,NA,NA
2004-03-17,18077,NA,NA
2004-03-18,18316,NA,NA
2004-03-19,18597,NA,NA
2004-03-20,18915,NA,NA
2004-03-21,19253,NA,NA
2004-03-22,19595,NA,NA
2004-03-23,19940,NA,NA
2004-03-24,20289,NA,NA
2004-03-25,20624,NA,NA
2004-03-26,20948,NA,NA
2004-03-27,21161,NA,NA
2004-03-28,21359,NA,NA
2004-03-29,21539,NA,NA
2004-03-30,21756,NA,NA
2004-03-31,21993,NA,NA
2004-04-01,22222,NA,NA
2004-04-02,22416,NA,NA
2004-04-03,22611,NA,NA
2004-04-04,22806,NA,NA
2004-04-05,22994,NA,NA
2004-04-06,23153,NA,NA
2004-04-07,23248,NA,NA
2004-04-08,23305,NA,NA
2004-04-09,23352,NA,NA
2004-04-10,23371,NA,NA
2004-04-11,23362,NA,NA
2004-04-12,23352,NA,NA
2004-04-13,23352,NA,NA
2004-04-14,23295,NA,NA
2004-04-15,23276,NA,NA
2004-04-16,23258,NA,NA
2004-04-17,23220,NA,NA
2004-04-18,23182,NA,NA
2004-04-19,23153,NA,NA
2004-04-20,23135,NA,NA
2004-04-21,23125,NA,NA
2004-04-22,23163,NA,NA
2004-04-23,23116,NA,NA
2004-04-24,23107,NA,NA
2004-04-25,23144,NA,NA
2004-04-26,23163,NA,NA
2004-04-27,23201,NA,NA
2004-04-28,23239,NA,NA
2004-04-29,23239,NA,NA
2004-04-30,23182,NA,NA
2004-05-01,23220,NA,NA
2004-05-02,23239,NA,NA
2004-05-03,23248,NA,NA
2004-05-04,23258,NA,NA
2004-05-05,23248,NA,NA
2004-05-06,23201,NA,NA
2004-05-07,23172,NA,NA
2004-05-08,23144,NA,NA
2004-05-09,23116,NA,NA
2004-05-10,23107,NA,NA
2004-05-11,23135,NA,NA
2004-05-12,23163,NA,NA
2004-05-13,23144,NA,NA
2004-05-14,23097,NA,NA
2004-05-14,23078,NA,NA
2004-05-16,23069,NA,NA
2004-05-17,23031,NA,NA
2004-05-18,23012,NA,NA
2004-05-19,22994,NA,NA
2004-05-20,22984,NA,NA
2004-05-21,22975,NA,NA
2004-05-22,22994,NA,NA
2004-05-23,22984,NA,NA
2004-05-24,22975,NA,NA
2004-05-25,22966,NA,NA
2004-05-26,22947,NA,NA
2004-05-27,22937,NA,NA
2004-05-28,22928,NA,NA
2004-05-29,22966,NA,NA
2004-05-30,22975,NA,NA
2004-05-31,22937,NA,NA
2004-06-01,22928,NA,NA
2004-06-02,22881,NA,NA
2004-06-03,22844,NA,NA
2004-06-04,22806,NA,NA
2004-06-05,22769,NA,NA
2004-06-06,22741,NA,NA
2004-06-07,22695,NA,NA
2004-06-08,22657,NA,NA
2004-06-09,22620,NA,NA
2004-06-10,22666,NA,NA
2004-06-11,22639,NA,NA
2004-06-12,22629,NA,NA
2004-06-13,22601,NA,NA
2004-06-14,22583,NA,NA
2004-06-15,22537,NA,NA
2004-06-16,22518,NA,NA
2004-06-17,22481,NA,NA
2004-06-18,22416,NA,NA
2004-06-19,22379,NA,NA
2004-06-20,22342,NA,NA
2004-06-21,22296,NA,NA
2004-06-22,22250,NA,NA
2004-06-23,22204,NA,NA
2004-06-24,22158,NA,NA
2004-06-25,22103,NA,NA
2004-06-26,22057,NA,NA
2004-06-27,22030,NA,NA
2004-06-28,21993,NA,NA
2004-06-29,21929,NA,NA
2004-06-30,21883,NA,NA
2004-07-01,21920,NA,NA
2004-07-02,21829,NA,NA
2004-07-03,21793,NA,NA
2004-07-04,21747,NA,NA
2004-07-05,21702,NA,NA
2004-07-06,21647,NA,NA
2004-07-07,21602,NA,NA
2004-07-08,21548,NA,NA
2004-07-09,21512,NA,NA
2004-07-10,21448,NA,NA
2004-07-11,21368,NA,NA
2004-07-12,21323,NA,NA
2004-07-13,21260,NA,NA
2004-07-14,21206,NA,NA
2004-07-15,21144,NA,NA
2004-07-16,21090,NA,NA
2004-07-17,21036,NA,NA
2004-07-18,20974,NA,NA
2004-07-19,20930,NA,NA
2004-07-20,20868,NA,NA
2004-07-21,20815,NA,NA
2004-07-22,20761,NA,NA
2004-07-23,20701,NA,NA
2004-07-24,20639,NA,NA
2004-07-25,20585,NA,NA
2004-07-26,20535,NA,NA
2004-07-27,20474,NA,NA
2004-07-28,20412,NA,NA
2004-07-29,20342,NA,NA
2004-07-30,20289,NA,NA
2004-07-31,20219,NA,NA
2004-08-01,20167,NA,NA
2004-08-02,20106,NA,NA
2004-08-03,20045,NA,NA
2004-08-04,19993,NA,NA
2004-08-05,19923,NA,NA
2004-08-06,19897,NA,NA
2004-08-07,19836,NA,NA
2004-08-08,19784,NA,NA
2004-08-09,19741,NA,NA
2004-08-10,19672,NA,NA
2004-08-11,19621,NA,NA
2004-08-12,19569,NA,NA
2004-08-13,19509,NA,NA
2004-08-14,19458,NA,NA
2004-08-15,19407,NA,NA
2004-08-16,19355,NA,NA
2004-08-17,19313,NA,NA
2004-08-18,19245,NA,NA
2004-08-19,19203,NA,NA
2004-08-20,19152,NA,NA
2004-08-21,19084,NA,NA
2004-08-22,19041,NA,NA
2004-08-23,18974,NA,NA
2004-08-24,18924,NA,NA
2004-08-25,18873,NA,NA
2004-08-26,18814,NA,NA
2004-08-27,18756,NA,NA
2004-08-28,18697,NA,NA
2004-08-29,18647,NA,NA
2004-08-30,18597,NA,NA
2004-08-31,18547,NA,NA
2004-09-01,18489,NA,NA
2004-09-02,18431,NA,NA
2004-09-03,18382,NA,NA
2004-09-04,18332,NA,NA
2004-09-05,18266,NA,NA
2004-09-06,18225,NA,NA
2004-09-07,18167,NA,NA
2004-09-08,18127,NA,NA
2004-09-09,18069,NA,NA
2004-09-10,18020,NA,NA
2004-09-11,17955,NA,NA
2004-09-12,17906,NA,NA
2004-09-13,17849,NA,NA
2004-09-14,17792,NA,NA
2004-09-15,17744,NA,NA
2004-09-16,17695,NA,NA
2004-09-17,17646,NA,NA
2004-09-18,17590,NA,NA
2004-09-19,17534,NA,NA
2004-09-20,17478,NA,NA
2004-09-21,17429,NA,NA
2004-09-22,17390,NA,NA
2004-09-23,17342,NA,NA
2004-09-24,17294,NA,NA
2004-09-25,17254,NA,NA
2004-09-26,17206,NA,NA
2004-09-27,17159,NA,NA
2004-09-28,17111,NA,NA
2004-09-29,17056,NA,NA
2004-09-30,17040,NA,NA
2004-10-01,16969,NA,NA
2004-10-02,16922,NA,NA
2004-10-03,16882,NA,NA
2004-10-04,16835,NA,NA
2004-10-05,16788,NA,NA
2004-10-06,16765,NA,NA
2004-10-07,16694,NA,NA
2004-10-08,16655,NA,NA
2004-10-09,16601,NA,NA
2004-10-10,16547,NA,NA
2004-10-11,16516,NA,NA
2004-10-12,16461,NA,NA
2004-10-13,16423,NA,NA
2004-10-14,16353,NA,NA
2004-10-15,16322,NA,NA
2004-10-16,16276,NA,NA
2004-10-17,16222,NA,NA
2004-10-18,16261,NA,NA
2004-10-19,16207,NA,NA
2004-10-20,16261,NA,NA
2004-10-21,16261,NA,NA
2004-10-22,16215,NA,NA
2004-10-23,16177,NA,NA
2004-10-24,16177,NA,NA
2004-10-25,16146,NA,NA
2004-10-26,16108,NA,NA
2004-10-27,16115,NA,NA
2004-10-28,16077,NA,NA
2004-10-29,16054,NA,NA
2004-10-30,16016,NA,NA
2004-10-31,16001,NA,NA
2004-11-01,15971,NA,NA
2004-11-02,15917,NA,NA
2004-11-03,15895,NA,NA
2004-11-04,15917,NA,NA
2004-11-05,15864,NA,NA
2004-11-06,15842,NA,NA
2004-11-07,15812,NA,NA
2004-11-08,15781,NA,NA
2004-11-09,15759,NA,NA
2004-11-10,15721,NA,NA
2004-11-11,15736,NA,NA
2004-11-12,15698,NA,NA
2004-11-13,15676,NA,NA
2004-11-14,15638,NA,NA
2004-11-15,15616,NA,NA
2004-11-16,15586,NA,NA
2004-11-17,15556,NA,NA
2004-11-18,15526,NA,NA
2004-11-19,15489,NA,NA
2004-11-20,15466,NA,NA
2004-11-21,15429,NA,NA
2004-11-22,15370,NA,NA
2004-11-23,15340,NA,NA
2004-11-24,15310,NA,NA
2004-11-25,15273,NA,NA
2004-11-26,15251,NA,NA
2004-11-27,15222,NA,NA
2004-11-28,15237,NA,NA
2004-11-29,15148,NA,NA
2004-11-30,15178,NA,NA
2004-12-01,15155,NA,NA
2004-12-02,15120,NA,NA
2004-12-03,15090,NA,NA
2004-12-04,15045,NA,NA
2004-12-05,15010,NA,NA
2004-12-06,14972,NA,NA
2004-12-07,15385,NA,NA
2004-12-08,15385,NA,NA
2004-12-09,15414,NA,NA
2004-12-10,15414,NA,NA
2004-12-11,15414,NA,NA
2004-12-12,15407,NA,NA
2004-12-13,15385,NA,NA
2004-12-14,15377,NA,NA
2004-12-15,15355,NA,NA
2004-12-16,15340,NA,NA
2004-12-17,15318,NA,NA
2004-12-18,15296,NA,NA
2004-12-19,15266,NA,NA
2004-12-20,15251,NA,NA
2004-12-21,15229,NA,NA
2004-12-22,15185,NA,NA
2004-12-23,15148,NA,NA
2004-12-24,15126,NA,NA
2004-12-25,15096,NA,NA
2004-12-26,15067,NA,NA
2004-12-27,15031,NA,NA
2004-12-28,15009,NA,NA
2004-12-29,15001,NA,NA
2004-12-30,14994,NA,NA
2004-12-31,15031,NA,NA
2005-01-01,15045,NA,NA
2005-01-02,15045,NA,NA
2005-01-03,15016,NA,NA
2005-01-04,15001,NA,NA
2005-01-05,14965,NA,NA
2005-01-06,14950,NA,NA
2005-01-07,14914,NA,NA
2005-01-08,14965,NA,NA
2005-01-09,15001,NA,NA
2005-01-10,14972,NA,NA
2005-01-11,14957,NA,NA
2005-01-12,14957,NA,NA
2005-01-13,14928,NA,NA
2005-01-14,14899,NA,NA
2005-01-15,14877,NA,NA
2005-01-16,14856,NA,NA
2005-01-17,14827,NA,NA
2005-01-18,14805,NA,NA
2005-01-19,14776,NA,NA
2005-01-20,14769,NA,NA
2005-01-21,14754,NA,NA
2005-01-22,14740,NA,NA
2005-01-23,14711,NA,NA
2005-01-24,14689,NA,NA
2005-01-25,14667,NA,NA
2005-01-26,14667,NA,NA
2005-01-27,14667,NA,NA
2005-01-28,14653,NA,NA
2005-01-29,14653,NA,NA
2005-01-30,14653,NA,NA
2005-01-31,14646,NA,NA
2005-02-01,14638,NA,NA
2005-02-02,14624,NA,NA
2005-02-03,14610,NA,NA
2005-02-04,14595,NA,NA
2005-02-04,14595,NA,NA
2005-02-05,14595,NA,NA
2005-02-06,14595,NA,NA
2005-02-08,14566,NA,NA
2005-02-09,14545,NA,NA
2005-02-10,14531,NA,NA
2005-02-11,14524,NA,NA
2005-02-12,14502,NA,NA
2005-02-13,14495,NA,NA
2005-02-14,14495,NA,NA
2005-02-15,14495,NA,NA
2005-02-16,14495,NA,NA
2005-02-17,14495,NA,NA
2005-02-18,14495,NA,NA
2005-02-19,14495,NA,NA
2005-02-20,14509,NA,NA
2005-02-21,14524,NA,NA
2005-02-22,14531,NA,NA
2005-02-23,14538,NA,NA
2005-02-24,14566,NA,NA
2005-02-25,14595,NA,NA
2005-02-26,14653,NA,NA
2005-02-27,14711,NA,NA
2005-02-28,14769,NA,NA
2005-03-01,14805,NA,NA
2005-03-02,14856,NA,NA
2005-03-03,14907,NA,NA
2005-03-04,14957,NA,NA
2005-03-05,15001,NA,NA
2005-03-06,15060,NA,NA
2005-03-07,15111,NA,NA
2005-03-08,15178,NA,NA
2005-03-09,15259,NA,NA
2005-03-10,15370,NA,NA
2005-03-11,15496,NA,NA
2005-03-12,15653,NA,NA
2005-03-13,15804,NA,NA
2005-03-14,15963,NA,NA
2005-03-15,16054,NA,NA
2005-03-16,16138,NA,NA
2005-03-17,16230,NA,NA
2005-03-18,16322,NA,NA
2005-03-19,16369,NA,NA
2005-03-20,16523,NA,NA
2005-03-21,16663,NA,NA
2005-03-22,16741,NA,NA
2005-03-23,16945,NA,NA
2005-03-24,17072,NA,NA
2005-03-25,17182,NA,NA
2005-03-26,17262,NA,NA
2005-03-27,17350,NA,NA
2005-03-28,17574,NA,NA
2005-03-29,17825,NA,NA
2005-03-30,18012,NA,NA
2005-03-31,18118,NA,NA
2005-04-01,18239,NA,NA
2005-04-02,18382,NA,NA
2005-04-03,18531,NA,NA
2005-04-04,18681,NA,NA
2005-04-05,18806,NA,NA
2005-04-06,18932,NA,NA
2005-04-07,19109,NA,NA
2005-04-08,19287,NA,NA
2005-04-09,19492,NA,NA
2005-04-10,19647,NA,NA
2005-04-11,19776,NA,NA
2005-04-12,19923,NA,NA
2005-04-13,20114,NA,NA
2005-04-14,20254,NA,NA
2005-04-15,20403,NA,NA
2005-04-16,20535,NA,NA
2005-04-17,20712,NA,NA
2005-04-18,20965,NA,NA
2005-04-19,21215,NA,NA
2005-04-20,21395,NA,NA
2005-04-21,21557,NA,NA
2005-04-22,21711,NA,NA
2005-04-23,21911,NA,NA
2005-04-24,22185,NA,NA
2005-04-25,22388,NA,NA
2005-04-26,22601,NA,NA
2005-04-27,22844,NA,NA
2005-04-28,23097,NA,NA
2005-04-29,22611,NA,NA
2005-04-30,22844,NA,NA
2005-05-01,22844,NA,NA
2005-05-02,23191,NA,NA
2005-05-03,23248,NA,NA
2005-05-04,23305,NA,NA
2005-05-05,23362,NA,NA
2005-05-06,23428,NA,NA
2005-05-07,23447,NA,NA
2005-05-08,23447,NA,NA
2005-05-09,23456,NA,NA
2005-05-10,23504,NA,NA
2005-05-11,23475,NA,NA
2005-05-12,23409,NA,NA
2005-05-13,23390,NA,NA
2005-05-14,23371,NA,NA
2005-05-15,23399,NA,NA
2005-05-16,23485,NA,NA
2005-05-17,23685,NA,NA
2005-05-18,23627,NA,NA
2005-05-19,23819,NA,NA
2005-05-20,24146,NA,NA
2005-05-21,23982,NA,NA
2005-05-22,23819,NA,NA
2005-05-23,23675,NA,NA
2005-05-24,23580,NA,NA
2005-05-25,23485,NA,NA
2005-05-26,23409,NA,NA
2005-05-27,23352,NA,NA
2005-05-28,23305,NA,NA
2005-05-29,23239,NA,NA
2005-05-30,23201,NA,NA
2005-05-31,23163,NA,NA
2005-06-01,23125,NA,NA
2005-06-02,23088,NA,NA
2005-06-03,23050,NA,NA
2005-06-04,23031,NA,NA
2005-06-05,23012,NA,NA
2005-06-06,22966,NA,NA
2005-06-07,22947,NA,NA
2005-06-08,22919,NA,NA
2005-06-09,22919,NA,NA
2005-06-10,22966,NA,NA
2005-06-11,22956,NA,NA
2005-06-12,22928,NA,NA
2005-06-13,22891,NA,NA
2005-06-14,22862,NA,NA
2005-06-15,22834,NA,NA
2005-06-16,22806,NA,NA
2005-06-17,22788,NA,NA
2005-06-18,22788,NA,NA
2005-06-19,22788,NA,NA
2005-06-20,22778,NA,NA
2005-06-21,22751,NA,NA
2005-06-22,22732,NA,NA
2005-06-23,22713,NA,NA
2005-06-24,22695,NA,NA
2005-06-25,22657,NA,NA
2005-06-26,22629,NA,NA
2005-06-27,22611,NA,NA
2005-06-28,22573,NA,NA
2005-06-29,22564,NA,NA
2005-06-30,22509,NA,NA
2005-07-01,22490,NA,NA
2005-07-02,22471,NA,NA
2005-07-03,22434,NA,NA
2005-07-04,22379,NA,NA
2005-07-05,22342,NA,NA
2005-07-06,22296,NA,NA
2005-07-07,22259,NA,NA
2005-07-08,22213,NA,NA
2005-07-09,22158,NA,NA
2005-07-10,22121,NA,NA
2005-07-11,22066,NA,NA
2005-07-12,22030,NA,NA
2005-07-13,21966,NA,NA
2005-07-14,21920,NA,NA
2005-07-15,21866,NA,NA
2005-07-16,21820,NA,NA
2005-07-17,21756,NA,NA
2005-07-18,21702,NA,NA
2005-07-19,21665,NA,NA
2005-07-20,21602,NA,NA
2005-07-21,21548,NA,NA
2005-07-22,21494,NA,NA
2005-07-23,21440,NA,NA
2005-07-24,21377,NA,NA
2005-07-25,21314,NA,NA
2005-07-26,21251,NA,NA
2005-07-27,21197,NA,NA
2005-07-28,21144,NA,NA
2005-07-29,21081,NA,NA
2005-07-30,21036,NA,NA
2005-07-31,20966,NA,NA
2005-08-01,20912,NA,NA
2005-08-02,20850,NA,NA
2005-08-03,20788,NA,NA
2005-08-04,20718,NA,NA
2005-08-05,20660,NA,NA
2005-08-06,20605,NA,NA
2005-08-07,20550,NA,NA
2005-08-08,20495,NA,NA
2005-08-09,20438,NA,NA
2005-08-10,20368,NA,NA
2005-08-11,20307,NA,NA
2005-08-12,20246,NA,NA
2005-08-12,20202,NA,NA
2005-08-13,20141,NA,NA
2005-08-14,20071,NA,NA
2005-08-15,20027,NA,NA
2005-08-16,19975,NA,NA
2005-08-17,19923,NA,NA
2005-08-18,19863,NA,NA
2005-08-19,19802,NA,NA
2005-08-20,19750,NA,NA
2005-08-21,19681,NA,NA
2005-08-22,19630,NA,NA
2005-08-23,19561,NA,NA
2005-08-24,19492,NA,NA
2005-08-25,19449,NA,NA
2005-08-26,19381,NA,NA
2005-08-27,19321,NA,NA
2005-08-28,19262,NA,NA
2005-08-29,19203,NA,NA
2005-08-31,19152,NA,NA
2005-09-01,19082,NA,NA
2005-09-02,19033,NA,NA
2005-09-03,18974,NA,NA
2005-09-04,18915,NA,NA
2005-09-05,18865,NA,NA
2005-09-06,18806,NA,NA
2005-09-07,18748,NA,NA
2005-09-08,18697,NA,NA
2005-09-09,18647,NA,NA
2005-09-10,18614,NA,NA
2005-09-11,18605,NA,NA
2005-09-12,18547,NA,NA
2005-09-13,18506,NA,NA
2005-09-14,18448,NA,NA
2005-09-15,18398,NA,NA
2005-09-16,18349,NA,NA
2005-09-17,18299,NA,NA
2005-09-18,18250,NA,NA
2005-09-19,18200,NA,NA
2005-09-20,18151,NA,NA
2005-09-21,18102,NA,NA
2005-09-22,18053,NA,NA
2005-09-23,18012,NA,NA
2005-09-24,17955,NA,NA
2005-09-25,17906,NA,NA
2005-09-26,17865,NA,NA
2005-09-27,17825,NA,NA
2005-09-28,17800,NA,NA
2005-09-29,17792,NA,NA
2005-09-30,17744,NA,NA
2005-10-01,17711,NA,NA
2005-10-02,17655,NA,NA
2005-10-03,17606,NA,NA
2005-10-04,17574,NA,NA
