date,s_af,i_cfs,r_cfs
1996-12-20,48707,NA,NA
1996-12-21,48707,NA,NA
1996-12-22,48863,NA,NA
1996-12-23,49020,NA,NA
1996-12-24,48998,NA,NA
1996-12-25,48987,NA,NA
1996-12-26,49054,NA,NA
1996-12-27,52472,NA,NA
1996-12-28,53455,NA,NA
1996-12-29,53174,NA,NA
1996-12-30,55926,NA,NA
1996-12-31,58562,NA,NA
1997-01-01,58824,NA,NA
1997-01-02,63589,NA,NA
1997-01-03,59324,NA,NA
1997-01-04,55710,NA,NA
1997-01-05,53118,NA,NA
1997-01-06,51654,NA,NA
1997-01-07,50371,NA,NA
1997-01-08,50116,NA,NA
1997-01-09,49691,NA,NA
1997-01-10,49392,NA,NA
1997-01-11,49223,NA,NA
1997-01-12,49020,NA,NA
1997-01-13,48852,NA,NA
1997-01-14,48696,NA,NA
1997-01-15,48573,NA,NA
1997-01-16,48484,NA,NA
1997-01-17,48428,NA,NA
1997-01-18,48339,NA,NA
1997-01-19,48218,NA,NA
1997-01-20,48129,NA,NA
1997-01-21,48107,NA,NA
1997-01-22,48351,NA,NA
1997-01-23,48684,NA,NA
1997-01-24,48874,NA,NA
1997-01-25,49268,NA,NA
1997-01-26,54245,NA,NA
1997-01-27,54439,NA,NA
1997-01-28,52508,NA,NA
1997-01-29,52870,NA,NA
1997-01-30,51768,NA,NA
1997-01-31,50933,NA,NA
1997-02-01,50480,NA,NA
1997-02-02,50168,NA,NA
1997-02-03,49870,NA,NA
1997-02-04,49472,NA,NA
1997-02-05,49495,NA,NA
1997-02-06,49347,NA,NA
1997-02-07,49234,NA,NA
1997-02-08,49088,NA,NA
1997-02-09,48987,NA,NA
1997-02-10,48919,NA,NA
1997-02-11,48830,NA,NA
1997-02-12,48751,NA,NA
1997-02-13,48651,NA,NA
1997-02-14,48573,NA,NA
1997-02-15,48484,NA,NA
1997-02-16,48384,NA,NA
1997-02-17,48362,NA,NA
1997-02-18,48395,NA,NA
1997-02-19,48373,NA,NA
1997-02-20,48373,NA,NA
1997-02-21,48339,NA,NA
1997-02-22,48295,NA,NA
1997-02-23,48240,NA,NA
1997-02-24,48173,NA,NA
1997-02-25,48041,NA,NA
1997-02-26,47914,NA,NA
1997-02-27,47764,NA,NA
1997-02-28,47637,NA,NA
1997-03-01,47453,NA,NA
1997-03-02,47350,NA,NA
1997-03-02,47764,NA,NA
1997-03-04,47660,NA,NA
1997-03-05,47902,NA,NA
1997-03-06,47937,NA,NA
1997-03-07,47926,NA,NA
1997-03-08,47914,NA,NA
1997-03-09,47706,NA,NA
1997-03-10,47729,NA,NA
1997-03-11,47603,NA,NA
1997-03-12,47534,NA,NA
1997-03-13,47362,NA,NA
1997-03-14,47190,NA,NA
1997-03-15,46952,NA,NA
1997-03-16,46759,NA,NA
1997-03-17,47442,NA,NA
1997-03-18,48162,NA,NA
1997-03-19,48395,NA,NA
1997-03-20,48484,NA,NA
1997-03-21,48450,NA,NA
1997-03-22,48428,NA,NA
1997-03-23,48284,NA,NA
1997-03-24,48162,NA,NA
1997-03-25,48041,NA,NA
1997-03-26,47891,NA,NA
1997-03-27,47752,NA,NA
1997-03-28,47718,NA,NA
1997-03-29,47649,NA,NA
1997-03-30,47568,NA,NA
1997-03-31,47499,NA,NA
1997-03-31,47382,NA,NA
1997-04-02,47327,NA,NA
1997-04-03,47282,NA,NA
1997-04-04,47225,NA,NA
1997-04-05,47190,NA,NA
1997-04-06,47145,NA,NA
1997-04-07,47111,NA,NA
1997-04-08,47111,NA,NA
1997-04-09,47145,NA,NA
1997-04-10,47202,NA,NA
1997-04-11,47259,NA,NA
1997-04-12,47305,NA,NA
1997-04-13,47362,NA,NA
1997-04-14,47396,NA,NA
1997-04-15,47442,NA,NA
1997-04-16,47327,NA,NA
1997-04-17,47362,NA,NA
1997-04-18,47419,NA,NA
1997-04-19,47672,NA,NA
1997-04-20,48018,NA,NA
1997-04-21,48472,NA,NA
1997-04-22,48964,NA,NA
1997-04-23,49291,NA,NA
1997-04-24,49370,NA,NA
1997-04-25,49031,NA,NA
1997-04-26,48762,NA,NA
1997-04-26,48506,NA,NA
1997-04-27,48339,NA,NA
1997-04-29,48195,NA,NA
1997-04-30,48052,NA,NA
1997-05-01,47891,NA,NA
1997-05-02,47706,NA,NA
1997-05-03,47499,NA,NA
1997-05-04,47293,NA,NA
1997-05-05,47065,NA,NA
1997-05-06,46793,NA,NA
1997-05-07,46692,NA,NA
1997-05-08,46737,NA,NA
1997-05-09,46748,NA,NA
1997-05-10,46759,NA,NA
1997-05-11,46759,NA,NA
1997-05-12,46737,NA,NA
1997-05-13,46725,NA,NA
1997-05-14,46725,NA,NA
1997-05-15,46714,NA,NA
1997-05-16,46703,NA,NA
1997-05-16,46725,NA,NA
1997-05-17,46725,NA,NA
1997-05-18,46737,NA,NA
1997-05-19,46672,NA,NA
1997-05-21,46725,NA,NA
1997-05-22,46714,NA,NA
1997-05-23,46692,NA,NA
1997-05-24,46737,NA,NA
1997-05-25,46748,NA,NA
1997-05-26,46748,NA,NA
1997-05-27,46827,NA,NA
1997-05-28,46850,NA,NA
1997-05-29,46827,NA,NA
1997-05-30,46793,NA,NA
1997-05-31,46759,NA,NA
1997-06-01,46748,NA,NA
1997-06-02,46703,NA,NA
1997-06-03,46725,NA,NA
1997-06-04,46793,NA,NA
1997-06-05,46861,NA,NA
1997-06-06,46872,NA,NA
1997-06-07,46884,NA,NA
1997-06-08,46861,NA,NA
1997-06-09,46884,NA,NA
1997-06-10,46872,NA,NA
1997-06-11,46850,NA,NA
1997-06-12,46816,NA,NA
1997-06-13,46748,NA,NA
1997-06-14,46725,NA,NA
1997-06-15,46680,NA,NA
1997-06-16,46646,NA,NA
1997-06-17,46590,NA,NA
1997-06-18,NA,NA,NA
1997-06-19,46489,NA,NA
1997-06-20,46410,NA,NA
1997-06-21,46309,NA,NA
1997-06-22,46253,NA,NA
1997-06-23,46186,NA,NA
1997-06-24,46108,NA,NA
1997-06-25,46042,NA,NA
1997-06-26,45997,NA,NA
1997-06-27,45930,NA,NA
1997-06-28,45742,NA,NA
1997-06-29,45654,NA,NA
1997-06-30,45588,NA,NA
1997-07-01,45533,NA,NA
1997-07-02,45434,NA,NA
1997-07-03,45390,NA,NA
1997-07-04,45346,NA,NA
1997-07-05,45247,NA,NA
1997-07-06,45193,NA,NA
1997-07-07,45094,NA,NA
1997-07-08,45018,NA,NA
1997-07-09,44942,NA,NA
1997-07-10,44866,NA,NA
1997-07-11,44769,NA,NA
1997-07-12,44714,NA,NA
1997-07-13,44628,NA,NA
1997-07-14,44563,NA,NA
1997-07-15,44477,NA,NA
1997-07-16,44391,NA,NA
1997-07-17,44295,NA,NA
1997-07-18,NA,NA,NA
1997-07-19,44092,NA,NA
1997-07-20,43985,NA,NA
1997-07-21,43879,NA,NA
1997-07-22,43762,NA,NA
1997-07-23,43667,NA,NA
1997-07-24,43530,NA,NA
1997-07-25,43404,NA,NA
1997-07-26,43267,NA,NA
1997-07-27,43142,NA,NA
1997-07-28,43007,NA,NA
1997-07-29,42737,NA,NA
1997-07-30,42634,NA,NA
1997-07-31,42500,NA,NA
1997-08-01,42356,NA,NA
1997-08-02,42202,NA,NA
1997-08-03,42080,NA,NA
1997-08-04,41948,NA,NA
1997-08-05,41816,NA,NA
1997-08-06,41685,NA,NA
1997-08-07,41554,NA,NA
1997-08-08,41423,NA,NA
1997-08-09,41283,NA,NA
1997-08-10,41144,NA,NA
1997-08-11,40994,NA,NA
1997-08-12,40856,NA,NA
1997-08-13,40717,NA,NA
1997-08-14,40466,NA,NA
1997-08-15,40331,NA,NA
1997-08-16,40176,NA,NA
1997-08-17,40021,NA,NA
1997-08-18,39877,NA,NA
1997-08-19,39744,NA,NA
1997-08-20,39611,NA,NA
1997-08-21,39499,NA,NA
1997-08-22,39357,NA,NA
1997-08-23,39205,NA,NA
1997-08-24,39064,NA,NA
1997-08-25,38923,NA,NA
1997-08-26,38783,NA,NA
1997-08-27,38643,NA,NA
1997-08-28,38504,NA,NA
1997-08-29,38356,NA,NA
1997-08-30,38218,NA,NA
1997-08-31,38080,NA,NA
1997-09-01,37943,NA,NA
1997-09-02,37806,NA,NA
1997-09-03,37651,NA,NA
1997-09-04,NA,NA,NA
1997-09-05,37370,NA,NA
1997-09-06,37226,NA,NA
1997-09-07,37073,NA,NA
1997-09-08,NA,NA,NA
1997-09-09,36816,NA,NA
1997-09-10,36693,NA,NA
1997-09-11,NA,NA,NA
1997-09-12,36185,NA,NA
1997-09-13,36036,NA,NA
1997-09-14,36400,NA,NA
1997-09-15,35832,NA,NA
1997-09-16,35600,NA,NA
1997-09-17,35565,NA,NA
1997-09-18,35483,NA,NA
1997-09-19,35309,NA,NA
1997-09-20,35218,NA,NA
1997-09-21,35082,NA,NA
1997-09-22,34947,NA,NA
1997-09-23,34591,NA,NA
1997-09-24,25705,NA,NA
1997-09-25,NA,NA,NA
1997-09-26,25471,NA,NA
1997-09-27,25355,NA,NA
1997-09-28,33934,NA,NA
1997-09-29,33840,NA,NA
1997-09-30,33691,NA,NA
1997-10-01,33570,NA,NA
1997-10-02,NA,NA,NA
1997-10-03,33348,NA,NA
1997-10-04,33220,NA,NA
1997-10-05,33064,NA,NA
1997-10-06,32936,NA,NA
1997-10-07,32791,NA,NA
1997-10-08,32682,NA,NA
1997-10-09,32692,NA,NA
1997-10-10,32422,NA,NA
1997-10-11,32180,NA,NA
1997-10-12,32180,NA,NA
1997-10-13,32056,NA,NA
1997-10-14,31923,NA,NA
1997-10-15,31800,NA,NA
1997-10-16,31686,NA,NA
1997-10-17,31546,NA,NA
1997-10-18,31416,NA,NA
1997-10-19,31294,NA,NA
1997-10-20,31156,NA,NA
1997-10-21,31044,NA,NA
1997-10-22,30907,NA,NA
1997-10-23,30779,NA,NA
1997-10-24,30643,NA,NA
1997-10-25,30516,NA,NA
1997-10-26,30382,NA,NA
1997-10-27,30256,NA,NA
1997-10-28,30131,NA,NA
1997-10-29,30014,NA,NA
1997-10-30,29915,NA,NA
1997-10-31,29807,NA,NA
1997-11-01,29692,NA,NA
1997-11-02,29569,NA,NA
1997-11-03,29454,NA,NA
1997-11-04,29332,NA,NA
1997-11-05,29207,NA,NA
1997-11-06,29066,NA,NA
1997-11-07,28977,NA,NA
1997-11-08,28601,NA,NA
1997-11-09,28488,NA,NA
1997-11-10,28385,NA,NA
1997-11-11,28281,NA,NA
1997-11-12,28170,NA,NA
1997-11-13,28059,NA,NA
1997-11-14,28024,NA,NA
1997-11-15,27973,NA,NA
1997-11-16,28008,NA,NA
1997-11-17,28960,NA,NA
1997-11-18,29667,NA,NA
1997-11-19,30022,NA,NA
1997-11-20,30839,NA,NA
1997-11-21,31346,NA,NA
1997-11-22,31616,NA,NA
1997-11-23,31932,NA,NA
1997-11-24,32583,NA,NA
1997-11-25,33201,NA,NA
1997-11-26,33897,NA,NA
1997-11-27,25705,NA,NA
1997-11-28,34929,NA,NA
1997-11-29,35155,NA,NA
1997-11-30,35657,NA,NA
1997-12-01,36438,NA,NA
1997-12-02,36901,NA,NA
1997-12-03,37149,NA,NA
1997-12-04,37322,NA,NA
1997-12-05,37457,NA,NA
1997-12-06,37447,NA,NA
1997-12-07,37245,NA,NA
1997-12-08,37826,NA,NA
1997-12-09,38149,NA,NA
1997-12-10,38504,NA,NA
1997-12-11,38564,NA,NA
1997-12-12,38514,NA,NA
1997-12-13,39347,NA,NA
1997-12-14,39377,NA,NA
1997-12-15,40697,NA,NA
1997-12-16,41735,NA,NA
1997-12-17,42675,NA,NA
1997-12-18,44499,NA,NA
1997-12-19,45511,NA,NA
1997-12-20,45986,NA,NA
1997-12-21,46108,NA,NA
1997-12-22,46377,NA,NA
1997-12-23,46354,NA,NA
1997-12-24,46309,NA,NA
1997-12-25,NA,NA,NA
1997-12-26,NA,NA,NA
1997-12-27,NA,NA,NA
1997-12-28,NA,NA,NA
1997-12-29,NA,NA,NA
1997-12-30,45348,NA,NA
1997-12-31,44822,NA,NA
1998-01-01,44542,NA,NA
1998-01-02,44445,NA,NA
1998-01-03,44833,NA,NA
1998-01-04,45687,NA,NA
1998-01-05,46770,NA,NA
1998-01-06,47305,NA,NA
1998-01-07,47822,NA,NA
1998-01-08,48395,NA,NA
1998-01-09,48718,NA,NA
1998-01-10,48863,NA,NA
1998-01-11,49065,NA,NA
1998-01-12,51179,NA,NA
1998-01-13,53394,NA,NA
1998-01-14,51733,NA,NA
1998-01-15,53198,NA,NA
1998-01-16,53004,NA,NA
1998-01-17,53077,NA,NA
1998-01-18,54585,NA,NA
1998-01-19,54318,NA,NA
1998-01-20,52436,NA,NA
1998-01-21,51038,NA,NA
1998-01-22,50933,NA,NA
1998-01-23,50596,NA,NA
1998-01-24,50677,NA,NA
1998-01-25,50538,NA,NA
1998-01-26,50956,NA,NA
1998-01-27,53908,NA,NA
1998-01-28,52810,NA,NA
1998-01-29,51602,NA,NA
1998-01-30,52292,NA,NA
1998-01-31,51602,NA,NA
1998-02-01,51003,NA,NA
1998-02-02,50968,NA,NA
1998-02-03,51673,NA,NA
1998-02-04,52725,NA,NA
1998-02-05,52113,NA,NA
1998-02-06,52030,NA,NA
1998-02-07,53065,NA,NA
1998-02-08,53577,NA,NA
1998-02-09,52967,NA,NA
1998-02-10,51780,NA,NA
1998-02-11,51414,NA,NA
1998-02-12,51073,NA,NA
1998-02-13,51378,NA,NA
1998-02-14,51249,NA,NA
1998-02-15,51661,NA,NA
1998-02-16,51237,NA,NA
1998-02-17,50875,NA,NA
1998-02-18,50526,NA,NA
1998-02-19,50514,NA,NA
1998-02-20,52185,NA,NA
1998-02-21,51579,NA,NA
1998-02-22,53577,NA,NA
1998-02-23,52316,NA,NA
1998-02-24,51437,NA,NA
1998-02-25,50781,NA,NA
1998-02-26,50330,NA,NA
1998-02-27,50008,NA,NA
1998-02-28,49745,NA,NA
1998-03-01,49574,NA,NA
1998-03-02,49449,NA,NA
1998-03-03,49426,NA,NA
1998-03-04,49495,NA,NA
1998-03-05,49426,NA,NA
1998-03-06,49099,NA,NA
1998-03-07,49009,NA,NA
1998-03-08,48897,NA,NA
1998-03-09,48874,NA,NA
1998-03-10,48807,NA,NA
1998-03-11,48762,NA,NA
1998-03-12,48740,NA,NA
1998-03-13,49472,NA,NA
1998-03-14,50226,NA,NA
1998-03-15,50019,NA,NA
1998-03-16,49790,NA,NA
1998-03-17,49619,NA,NA
1998-03-18,49449,NA,NA
1998-03-19,49302,NA,NA
1998-03-20,49133,NA,NA
1998-03-21,49020,NA,NA
1998-03-22,49631,NA,NA
1998-03-23,54125,NA,NA
1998-03-24,54816,NA,NA
1998-03-25,53394,NA,NA
1998-03-26,52053,NA,NA
1998-03-27,51120,NA,NA
1998-03-28,50549,NA,NA
1998-03-29,50123,NA,NA
1998-03-30,49802,NA,NA
1998-03-31,49574,NA,NA
1998-04-01,49449,NA,NA
1998-04-02,49302,NA,NA
1998-04-03,49155,NA,NA
1998-04-04,49121,NA,NA
1998-04-05,49043,NA,NA
1998-04-06,49065,NA,NA
1998-04-07,49054,NA,NA
1998-04-08,49054,NA,NA
1998-04-09,49009,NA,NA
1998-04-10,49065,NA,NA
1998-04-11,49257,NA,NA
1998-04-12,49313,NA,NA
1998-04-13,49302,NA,NA
1998-04-14,49313,NA,NA
1998-04-15,49325,NA,NA
1998-04-16,49280,NA,NA
1998-04-17,49223,NA,NA
1998-04-18,49155,NA,NA
1998-04-19,49076,NA,NA
1998-04-20,48987,NA,NA
1998-04-21,48886,NA,NA
1998-04-22,48785,NA,NA
1998-04-23,48729,NA,NA
1998-04-24,48673,NA,NA
1998-04-25,48628,NA,NA
1998-04-26,48539,NA,NA
1998-04-27,48450,NA,NA
1998-04-28,48373,NA,NA
1998-04-29,48284,NA,NA
1998-04-30,48206,NA,NA
1998-05-01,48118,NA,NA
1998-05-02,48118,NA,NA
1998-05-03,48041,NA,NA
1998-05-04,47995,NA,NA
1998-05-05,48107,NA,NA
1998-05-06,48240,NA,NA
1998-05-07,48362,NA,NA
1998-05-08,48395,NA,NA
1998-05-09,48406,NA,NA
1998-05-10,48428,NA,NA
1998-05-11,48395,NA,NA
1998-05-12,48584,NA,NA
1998-05-13,48718,NA,NA
1998-05-14,48785,NA,NA
1998-05-15,48830,NA,NA
1998-05-16,48617,NA,NA
1998-05-17,48328,NA,NA
1998-05-18,48129,NA,NA
1998-05-19,47926,NA,NA
1998-05-20,47706,NA,NA
1998-05-21,47522,NA,NA
1998-05-22,47362,NA,NA
1998-05-22,47156,NA,NA
1998-05-23,46952,NA,NA
1998-05-24,46793,NA,NA
1998-05-25,46646,NA,NA
1998-05-26,46545,NA,NA
1998-05-27,46579,NA,NA
1998-05-28,43467,NA,NA
1998-05-29,47511,NA,NA
1998-05-30,47914,NA,NA
1998-05-31,48041,NA,NA
1998-06-01,48063,NA,NA
1998-06-02,48030,NA,NA
1998-06-04,47972,NA,NA
1998-06-04,47949,NA,NA
1998-06-05,48085,NA,NA
1998-06-07,48107,NA,NA
1998-06-08,48118,NA,NA
1998-06-09,48096,NA,NA
1998-06-10,48118,NA,NA
1998-06-11,48107,NA,NA
1998-06-12,48129,NA,NA
1998-06-13,48162,NA,NA
1998-06-14,48284,NA,NA
1998-06-15,48229,NA,NA
1998-06-16,48284,NA,NA
1998-06-17,48107,NA,NA
1998-06-18,47856,NA,NA
1998-06-19,47580,NA,NA
1998-06-20,47580,NA,NA
1998-06-21,47614,NA,NA
1998-06-22,47649,NA,NA
1998-06-23,47683,NA,NA
1998-06-24,47706,NA,NA
1998-06-25,47557,NA,NA
1998-06-26,47752,NA,NA
1998-06-27,47787,NA,NA
1998-06-28,47799,NA,NA
1998-06-29,47833,NA,NA
1998-06-29,47810,NA,NA
1998-06-30,47799,NA,NA
1998-07-01,47787,NA,NA
1998-07-02,47775,NA,NA
1998-07-03,47557,NA,NA
1998-07-04,47718,NA,NA
1998-07-05,47706,NA,NA
1998-07-06,47683,NA,NA
1998-07-07,47660,NA,NA
1998-07-08,47614,NA,NA
1998-07-09,47568,NA,NA
1998-07-10,47499,NA,NA
1998-07-11,47465,NA,NA
1998-07-12,47408,NA,NA
1998-07-13,47362,NA,NA
1998-07-14,47305,NA,NA
1998-07-15,47225,NA,NA
1998-07-16,47088,NA,NA
1998-07-17,46929,NA,NA
1998-07-18,46838,NA,NA
1998-07-19,46759,NA,NA
1998-07-20,46703,NA,NA
1998-07-21,46635,NA,NA
1998-07-22,46545,NA,NA
1998-07-23,46444,NA,NA
1998-07-24,46410,NA,NA
1998-07-25,46321,NA,NA
1998-07-26,46253,NA,NA
1998-07-27,46164,NA,NA
1998-07-28,46042,NA,NA
1998-07-29,45975,NA,NA
1998-07-30,45853,NA,NA
1998-07-31,45797,NA,NA
1998-08-01,45720,NA,NA
1998-08-02,45621,NA,NA
1998-08-03,45522,NA,NA
1998-08-04,45445,NA,NA
1998-08-05,45346,NA,NA
1998-08-06,45236,NA,NA
1998-08-07,45149,NA,NA
1998-08-08,45040,NA,NA
1998-08-09,44964,NA,NA
1998-08-10,44855,NA,NA
1998-08-11,NA,NA,NA
1998-08-12,44671,NA,NA
1998-08-13,44596,NA,NA
1998-08-14,44488,NA,NA
1998-08-15,44380,NA,NA
1998-08-16,44231,NA,NA
1998-08-17,44156,NA,NA
1998-08-18,44070,NA,NA
1998-08-19,43953,NA,NA
1998-08-20,43826,NA,NA
1998-08-21,43731,NA,NA
1998-08-22,43614,NA,NA
1998-08-23,NA,NA,NA
1998-08-24,43414,NA,NA
1998-08-25,43330,NA,NA
1998-08-26,43226,NA,NA
1998-08-27,43153,NA,NA
1998-08-28,43048,NA,NA
1998-08-29,42965,NA,NA
1998-08-30,42872,NA,NA
1998-08-31,42778,NA,NA
1998-09-01,42695,NA,NA
1998-09-02,42603,NA,NA
1998-09-03,42510,NA,NA
1998-09-04,42407,NA,NA
1998-09-05,42315,NA,NA
1998-09-06,42223,NA,NA
1998-09-07,42111,NA,NA
1998-09-09,42009,NA,NA
1998-09-09,41857,NA,NA
1998-09-10,41786,NA,NA
1998-09-11,41675,NA,NA
1998-09-12,41584,NA,NA
1998-09-13,41463,NA,NA
1998-09-14,41343,NA,NA
1998-09-15,41233,NA,NA
1998-09-16,41114,NA,NA
1998-09-17,40994,NA,NA
1998-09-18,40856,NA,NA
1998-09-19,40747,NA,NA
1998-09-20,40609,NA,NA
1998-09-21,40508,NA,NA
1998-09-22,40394,NA,NA
1998-09-23,40259,NA,NA
1998-09-24,40124,NA,NA
1998-09-25,39969,NA,NA
1998-09-26,39857,NA,NA
1998-09-27,39733,NA,NA
1998-09-28,39631,NA,NA
1998-09-29,39509,NA,NA
1998-09-30,39377,NA,NA
1998-10-01,39266,NA,NA
1998-10-02,39154,NA,NA
1998-10-03,39044,NA,NA
1998-10-04,38923,NA,NA
1998-10-05,38793,NA,NA
1998-10-06,38693,NA,NA
1998-10-07,38574,NA,NA
1998-10-08,38445,NA,NA
1998-10-09,38326,NA,NA
1998-10-10,38208,NA,NA
1998-10-12,38100,NA,NA
1998-10-12,37982,NA,NA
1998-10-13,37875,NA,NA
1998-10-14,37748,NA,NA
1998-10-15,37602,NA,NA
1998-10-16,37361,NA,NA
1998-10-17,37207,NA,NA
1998-10-18,37054,NA,NA
1998-10-19,36901,NA,NA
1998-10-20,36749,NA,NA
1998-10-21,36570,NA,NA
1998-10-23,36400,NA,NA
1998-10-23,36213,NA,NA
1998-10-24,36167,NA,NA
1998-10-25,35999,NA,NA
1998-10-26,35841,NA,NA
1998-10-27,35657,NA,NA
1998-10-28,35465,NA,NA
1998-10-29,35300,NA,NA
1998-10-30,35128,NA,NA
1998-10-31,34974,NA,NA
1998-11-01,34812,NA,NA
1998-11-02,34625,NA,NA
1998-11-03,34463,NA,NA
1998-11-04,34283,NA,NA
1998-11-05,34113,NA,NA
1998-11-06,34009,NA,NA
1998-11-07,33981,NA,NA
1998-11-08,33831,NA,NA
1998-11-09,33663,NA,NA
1998-11-11,33570,NA,NA
1998-11-11,NA,NA,NA
1998-11-13,33293,NA,NA
1998-11-14,33165,NA,NA
1998-11-15,33027,NA,NA
1998-11-16,32900,NA,NA
1998-11-17,32827,NA,NA
1998-11-18,32936,NA,NA
1998-11-19,32918,NA,NA
1998-11-20,32854,NA,NA
1998-11-21,32809,NA,NA
1998-11-22,33822,NA,NA
1998-11-23,34965,NA,NA
1998-11-24,40228,NA,NA
1998-11-25,42809,NA,NA
1998-11-26,43593,NA,NA
1998-11-27,44650,NA,NA
1998-11-28,45390,NA,NA
1998-11-29,45709,NA,NA
1998-11-30,47088,NA,NA
1998-12-01,50654,NA,NA
1998-12-02,50828,NA,NA
1998-12-03,51816,NA,NA
1998-12-04,52304,NA,NA
1998-12-05,50956,NA,NA
1998-12-06,50157,NA,NA
1998-12-07,49585,NA,NA
1998-12-08,49313,NA,NA
1998-12-09,49257,NA,NA
1998-12-09,NA,NA,NA
1998-12-11,48953,NA,NA
1998-12-12,48830,NA,NA
1998-12-13,48740,NA,NA
1998-12-14,48718,NA,NA
1998-12-15,48751,NA,NA
1998-12-16,48617,NA,NA
1998-12-17,48573,NA,NA
1998-12-18,48461,NA,NA
1998-12-19,48362,NA,NA
1998-12-20,48251,NA,NA
1998-12-21,48107,NA,NA
1998-12-22,47856,NA,NA
1998-12-23,47649,NA,NA
1998-12-24,47419,NA,NA
1998-12-25,47190,NA,NA
1998-12-26,46918,NA,NA
1998-12-27,46669,NA,NA
1998-12-28,46388,NA,NA
1998-12-29,46120,NA,NA
1998-12-30,45820,NA,NA
1998-12-31,45654,NA,NA
1999-01-01,45566,NA,NA
1999-01-02,45434,NA,NA
1999-01-03,45324,NA,NA
1999-01-04,45182,NA,NA
1999-01-05,45040,NA,NA
1999-01-06,44953,NA,NA
1999-01-07,44964,NA,NA
1999-01-08,44986,NA,NA
1999-01-09,45029,NA,NA
1999-01-10,45018,NA,NA
1999-01-11,45029,NA,NA
1999-01-12,45040,NA,NA
1999-01-13,45051,NA,NA
1999-01-14,45029,NA,NA
1999-01-15,45105,NA,NA
1999-01-16,45335,NA,NA
1999-01-17,45908,NA,NA
1999-01-18,47729,NA,NA
1999-01-19,50157,NA,NA
1999-01-20,50898,NA,NA
1999-01-21,51319,NA,NA
1999-01-22,51202,NA,NA
1999-01-23,52629,NA,NA
1999-01-24,52677,NA,NA
1999-01-25,51402,NA,NA
1999-01-26,50607,NA,NA
1999-01-27,50042,NA,NA
1999-01-28,49654,NA,NA
1999-01-29,49358,NA,NA
1999-01-30,NA,NA,NA
1999-01-31,48953,NA,NA
1999-02-01,48908,NA,NA
1999-02-02,48785,NA,NA
1999-02-03,48662,NA,NA
1999-02-04,48584,NA,NA
1999-02-05,48517,NA,NA
1999-02-06,48461,NA,NA
1999-02-07,50642,NA,NA
1999-02-08,53932,NA,NA
1999-02-08,52773,NA,NA
1999-02-10,52774,NA,NA
1999-02-11,51508,NA,NA
1999-02-12,50677,NA,NA
1999-02-13,50203,NA,NA
1999-02-14,50111,NA,NA
1999-02-15,50123,NA,NA
1999-02-16,50008,NA,NA
1999-02-17,51685,NA,NA
1999-02-18,52701,NA,NA
1999-02-19,53101,NA,NA
1999-02-20,52113,NA,NA
1999-02-21,51591,NA,NA
1999-02-22,51273,NA,NA
1999-02-22,51272,NA,NA
1999-02-24,52053,NA,NA
1999-02-25,52268,NA,NA
1999-02-26,52137,NA,NA
1999-02-27,51390,NA,NA
1999-02-28,51685,NA,NA
1999-03-01,53944,NA,NA
1999-03-02,52846,NA,NA
1999-03-03,52030,NA,NA
1999-03-04,51673,NA,NA
1999-03-05,51073,NA,NA
1999-03-06,50607,NA,NA
1999-03-07,50226,NA,NA
1999-03-08,49939,NA,NA
1999-03-09,49916,NA,NA
1999-03-10,49745,NA,NA
1999-03-11,49563,NA,NA
1999-03-12,49449,NA,NA
1999-03-13,49370,NA,NA
1999-03-14,49347,NA,NA
1999-03-15,49722,NA,NA
1999-03-16,49768,NA,NA
1999-03-17,49745,NA,NA
1999-03-18,49665,NA,NA
1999-03-19,49325,NA,NA
1999-03-19,NA,NA,NA
1999-03-21,49291,NA,NA
1999-03-22,49257,NA,NA
1999-03-23,49246,NA,NA
1999-03-24,49223,NA,NA
1999-03-25,50376,NA,NA
1999-03-26,50596,NA,NA
1999-03-27,50226,NA,NA
1999-03-28,49893,NA,NA
1999-03-29,49654,NA,NA
1999-03-30,49461,NA,NA
1999-03-31,49381,NA,NA
1999-04-01,49426,NA,NA
1999-04-02,49302,NA,NA
1999-04-03,49234,NA,NA
1999-04-04,49200,NA,NA
1999-04-05,49110,NA,NA
1999-04-06,49088,NA,NA
1999-04-07,49031,NA,NA
1999-04-08,49020,NA,NA
1999-04-09,49088,NA,NA
1999-04-10,49043,NA,NA
1999-04-11,49257,NA,NA
1999-04-12,49529,NA,NA
1999-04-13,49813,NA,NA
1999-04-14,49779,NA,NA
1999-04-15,49756,NA,NA
1999-04-16,49665,NA,NA
1999-04-17,49563,NA,NA
1999-04-18,49449,NA,NA
1999-04-19,49336,NA,NA
1999-04-20,49223,NA,NA
1999-04-21,49110,NA,NA
1999-04-22,49020,NA,NA
1999-04-23,48942,NA,NA
1999-04-24,48818,NA,NA
1999-04-25,48729,NA,NA
1999-04-26,48651,NA,NA
1999-04-27,48584,NA,NA
1999-04-28,48506,NA,NA
1999-04-29,48428,NA,NA
1999-04-30,48339,NA,NA
1999-05-01,48439,NA,NA
1999-05-02,48495,NA,NA
1999-05-03,48472,NA,NA
1999-05-04,48450,NA,NA
1999-05-05,48362,NA,NA
1999-05-06,48295,NA,NA
1999-05-07,48284,NA,NA
1999-05-08,48384,NA,NA
1999-05-09,48439,NA,NA
1999-05-10,48495,NA,NA
1999-05-11,48506,NA,NA
