date,s_af,i_cfs,r_cfs
1997-10-12,577,NA,NA
1997-10-13,575,NA,NA
1997-10-14,577,NA,NA
1997-10-15,575,NA,NA
1997-10-16,575,NA,NA
1997-10-17,577,NA,NA
1997-10-18,575,NA,NA
1997-10-19,577,NA,NA
1997-10-20,567,NA,NA
1997-10-21,550,NA,NA
1997-10-22,538,NA,NA
1997-10-23,540,NA,NA
1997-10-24,537,NA,NA
1997-10-25,538,NA,NA
1997-10-26,540,NA,NA
1997-10-27,538,NA,NA
1997-10-28,540,NA,NA
1997-10-29,540,NA,NA
1997-10-30,538,NA,NA
1997-10-31,538,NA,NA
1997-11-01,538,NA,NA
1997-11-02,538,NA,NA
1997-11-03,538,NA,NA
1997-11-04,538,NA,NA
1997-11-05,538,NA,NA
1997-11-06,538,NA,NA
1997-11-07,538,NA,NA
1997-11-08,538,NA,NA
1997-11-09,538,NA,NA
1997-11-10,538,NA,NA
1997-11-11,538,NA,NA
1997-11-12,538,NA,NA
1997-11-13,538,NA,NA
1997-11-14,538,NA,NA
1997-11-15,538,NA,NA
1997-11-16,538,NA,NA
1997-11-17,538,NA,NA
1997-11-18,538,NA,NA
1997-11-19,538,NA,NA
1997-11-20,538,NA,NA
1997-11-21,538,NA,NA
1997-11-22,538,NA,NA
1997-11-23,538,NA,NA
1997-11-24,538,NA,NA
1997-11-25,538,NA,NA
1997-11-26,538,NA,NA
1997-11-27,538,NA,NA
1997-11-28,538,NA,NA
1997-11-29,538,NA,NA
1997-11-30,538,NA,NA
1997-12-01,538,NA,NA
1997-12-02,538,NA,NA
1997-12-03,538,NA,NA
1997-12-04,538,NA,NA
1997-12-05,538,NA,NA
1997-12-06,538,NA,NA
1997-12-07,538,NA,NA
1997-12-08,538,NA,NA
1997-12-09,538,NA,NA
1997-12-10,538,NA,NA
1997-12-11,538,NA,NA
1997-12-12,538,NA,NA
1997-12-13,538,NA,NA
1997-12-14,538,NA,NA
1997-12-15,538,NA,NA
1997-12-16,538,NA,NA
1997-12-17,538,NA,NA
1997-12-18,538,NA,NA
1997-12-19,538,NA,NA
1997-12-20,538,NA,NA
1997-12-21,538,NA,NA
1997-12-22,538,NA,NA
1997-12-23,538,NA,NA
1997-12-24,538,NA,NA
1997-12-25,538,NA,NA
1997-12-26,538,NA,NA
1997-12-27,538,NA,NA
1997-12-28,538,NA,NA
1997-12-29,538,NA,NA
1997-12-30,538,NA,NA
1997-12-31,538,NA,NA
1998-01-01,538,NA,NA
1998-01-02,538,NA,NA
1998-01-03,538,NA,NA
1998-01-04,538,NA,NA
1998-01-05,538,NA,NA
1998-01-06,538,NA,NA
1998-01-07,540,NA,NA
1998-01-08,538,NA,NA
1998-01-09,540,NA,NA
1998-01-10,540,NA,NA
1998-01-11,540,NA,NA
1998-01-12,613,NA,NA
1998-01-13,592,NA,NA
1998-01-14,567,NA,NA
1998-01-15,615,NA,NA
1998-01-16,592,NA,NA
1998-01-17,579,NA,NA
1998-01-18,581,NA,NA
1998-01-19,579,NA,NA
1998-01-20,577,NA,NA
1998-01-21,573,NA,NA
1998-01-22,567,NA,NA
1998-01-23,567,NA,NA
1998-01-24,567,NA,NA
1998-01-25,567,NA,NA
1998-01-26,579,NA,NA
1998-01-27,579,NA,NA
1998-01-28,579,NA,NA
1998-01-29,613,NA,NA
1998-01-30,615,NA,NA
1998-01-31,615,NA,NA
1998-02-01,602,NA,NA
1998-02-02,594,NA,NA
1998-02-03,613,NA,NA
1998-02-04,677,NA,NA
1998-02-05,658,NA,NA
1998-02-06,612,NA,NA
1998-02-07,660,NA,NA
1998-02-08,667,NA,NA
1998-02-09,669,NA,NA
1998-02-10,660,NA,NA
1998-02-11,669,NA,NA
1998-02-12,660,NA,NA
1998-02-13,650,NA,NA
1998-02-14,648,NA,NA
1998-02-15,671,NA,NA
1998-02-16,650,NA,NA
1998-02-17,666,NA,NA
1998-02-18,660,NA,NA
1998-02-19,650,NA,NA
1998-02-20,662,NA,NA
1998-02-21,650,NA,NA
1998-02-22,666,NA,NA
1998-02-23,650,NA,NA
1998-02-24,652,NA,NA
1998-02-25,652,NA,NA
1998-02-26,652,NA,NA
1998-02-27,652,NA,NA
1998-02-28,650,NA,NA
1998-03-01,652,NA,NA
1998-03-02,641,NA,NA
1998-03-03,629,NA,NA
1998-03-04,610,NA,NA
1998-03-05,610,NA,NA
1998-03-06,610,NA,NA
1998-03-07,673,NA,NA
1998-03-08,612,NA,NA
1998-03-09,612,NA,NA
1998-03-10,610,NA,NA
1998-03-11,604,NA,NA
1998-03-12,596,NA,NA
1998-03-13,589,NA,NA
1998-03-14,590,NA,NA
1998-03-15,589,NA,NA
1998-03-16,589,NA,NA
1998-03-17,590,NA,NA
1998-03-18,613,NA,NA
1998-03-19,638,NA,NA
1998-03-20,643,NA,NA
1998-03-21,629,NA,NA
1998-03-22,615,NA,NA
1998-03-23,615,NA,NA
1998-03-24,615,NA,NA
1998-03-25,615,NA,NA
1998-03-26,604,NA,NA
1998-03-27,587,NA,NA
1998-03-28,587,NA,NA
1998-03-29,589,NA,NA
1998-03-30,589,NA,NA
1998-03-31,589,NA,NA
1998-04-01,589,NA,NA
1998-04-02,589,NA,NA
1998-04-03,NA,NA,NA
1998-04-04,589,NA,NA
1998-04-05,589,NA,NA
1998-04-05,NA,NA,NA
1998-04-06,589,NA,NA
1998-04-07,606,NA,NA
1998-04-08,606,NA,NA
1998-04-09,604,NA,NA
1998-04-10,606,NA,NA
1998-04-11,606,NA,NA
1998-04-12,604,NA,NA
1998-04-13,604,NA,NA
1998-04-14,604,NA,NA
1998-04-15,604,NA,NA
1998-04-16,606,NA,NA
1998-04-17,606,NA,NA
1998-04-18,606,NA,NA
1998-04-19,606,NA,NA
1998-04-20,604,NA,NA
1998-04-21,604,NA,NA
1998-04-22,604,NA,NA
1998-04-23,606,NA,NA
1998-04-24,606,NA,NA
1998-04-25,606,NA,NA
1998-04-26,606,NA,NA
1998-04-27,606,NA,NA
1998-04-28,606,NA,NA
1998-04-29,604,NA,NA
1998-04-30,604,NA,NA
1998-05-01,604,NA,NA
1998-05-02,604,NA,NA
1998-05-03,606,NA,NA
1998-05-04,606,NA,NA
1998-05-05,604,NA,NA
1998-05-06,606,NA,NA
1998-05-07,606,NA,NA
1998-05-08,606,NA,NA
1998-05-09,606,NA,NA
1998-05-10,604,NA,NA
1998-05-11,602,NA,NA
1998-05-12,606,NA,NA
1998-05-13,604,NA,NA
1998-05-14,604,NA,NA
1998-05-15,604,NA,NA
1998-05-16,604,NA,NA
1998-05-17,604,NA,NA
1998-05-18,604,NA,NA
1998-05-19,604,NA,NA
1998-05-20,604,NA,NA
1998-05-21,606,NA,NA
1998-05-22,604,NA,NA
1998-05-23,606,NA,NA
1998-05-24,606,NA,NA
1998-05-25,606,NA,NA
1998-05-26,606,NA,NA
1998-05-27,604,NA,NA
1998-05-28,602,NA,NA
1998-05-29,604,NA,NA
1998-05-30,604,NA,NA
1998-05-31,604,NA,NA
1998-06-01,594,NA,NA
1998-06-02,590,NA,NA
1998-06-03,587,NA,NA
1998-06-04,589,NA,NA
1998-06-05,587,NA,NA
1998-06-06,589,NA,NA
1998-06-07,589,NA,NA
1998-06-08,587,NA,NA
1998-06-09,589,NA,NA
1998-06-10,589,NA,NA
1998-06-11,589,NA,NA
1998-06-12,589,NA,NA
1998-06-13,589,NA,NA
1998-06-14,590,NA,NA
1998-06-15,592,NA,NA
1998-06-16,596,NA,NA
1998-06-17,602,NA,NA
1998-06-18,604,NA,NA
1998-06-19,606,NA,NA
1998-06-20,606,NA,NA
1998-06-21,606,NA,NA
1998-06-22,606,NA,NA
1998-06-23,606,NA,NA
1998-06-24,606,NA,NA
1998-06-25,604,NA,NA
1998-06-26,604,NA,NA
1998-06-27,606,NA,NA
1998-06-28,606,NA,NA
1998-06-29,606,NA,NA
1998-06-30,606,NA,NA
1998-07-01,606,NA,NA
1998-07-02,606,NA,NA
1998-07-03,606,NA,NA
1998-07-04,606,NA,NA
1998-07-05,604,NA,NA
1998-07-06,604,NA,NA
1998-07-07,604,NA,NA
1998-07-08,604,NA,NA
1998-07-09,598,NA,NA
1998-07-10,598,NA,NA
1998-07-11,598,NA,NA
1998-07-12,598,NA,NA
1998-07-13,596,NA,NA
1998-07-14,598,NA,NA
1998-07-15,598,NA,NA
1998-07-16,596,NA,NA
1998-07-17,598,NA,NA
1998-07-18,598,NA,NA
1998-07-19,596,NA,NA
1998-07-20,596,NA,NA
1998-07-21,598,NA,NA
1998-07-22,598,NA,NA
1998-07-23,598,NA,NA
1998-07-24,598,NA,NA
1998-07-25,NA,NA,NA
1998-07-26,596,NA,NA
1998-07-27,598,NA,NA
1998-07-28,598,NA,NA
1998-07-29,600,NA,NA
1998-07-30,600,NA,NA
1998-07-31,598,NA,NA
1998-08-01,596,NA,NA
1998-08-02,598,NA,NA
1998-08-03,598,NA,NA
1998-08-04,600,NA,NA
1998-08-05,598,NA,NA
1998-08-06,598,NA,NA
1998-08-07,598,NA,NA
1998-08-08,598,NA,NA
1998-08-09,598,NA,NA
1998-08-10,598,NA,NA
1998-08-11,598,NA,NA
1998-08-12,598,NA,NA
1998-08-13,598,NA,NA
1998-08-14,598,NA,NA
1998-08-15,598,NA,NA
1998-08-16,598,NA,NA
1998-08-17,599,NA,NA
1998-08-18,598,NA,NA
1998-08-19,600,NA,NA
1998-08-20,600,NA,NA
1998-08-21,598,NA,NA
1998-08-22,600,NA,NA
1998-08-23,600,NA,NA
1998-08-24,600,NA,NA
1998-08-25,600,NA,NA
1998-08-26,600,NA,NA
1998-08-27,600,NA,NA
1998-08-28,598,NA,NA
1998-08-29,598,NA,NA
1998-08-30,598,NA,NA
1998-08-31,598,NA,NA
1998-09-01,598,NA,NA
1998-09-02,598,NA,NA
1998-09-03,598,NA,NA
1998-09-04,598,NA,NA
1998-09-05,598,NA,NA
1998-09-06,598,NA,NA
1998-09-07,598,NA,NA
1998-09-08,577,NA,NA
1998-09-09,552,NA,NA
1998-09-10,544,NA,NA
1998-09-11,564,NA,NA
1998-09-12,596,NA,NA
1998-09-13,598,NA,NA
1998-09-14,598,NA,NA
1998-09-15,598,NA,NA
1998-09-16,596,NA,NA
1998-09-17,598,NA,NA
1998-09-18,598,NA,NA
1998-09-19,598,NA,NA
1998-09-20,598,NA,NA
1998-09-21,598,NA,NA
1998-09-22,596,NA,NA
1998-09-23,596,NA,NA
1998-09-24,598,NA,NA
1998-09-25,598,NA,NA
1998-09-26,598,NA,NA
1998-09-27,596,NA,NA
1998-09-28,596,NA,NA
1998-09-29,596,NA,NA
1998-09-30,598,NA,NA
1998-10-01,598,NA,NA
1998-10-02,598,NA,NA
1998-10-03,598,NA,NA
1998-10-04,598,NA,NA
1998-10-05,596,NA,NA
1998-10-06,596,NA,NA
1998-10-07,598,NA,NA
1998-10-08,596,NA,NA
1998-10-09,600,NA,NA
1998-10-10,598,NA,NA
1998-10-11,598,NA,NA
1998-10-12,596,NA,NA
1998-10-13,596,NA,NA
1998-10-14,596,NA,NA
1998-10-15,598,NA,NA
1998-10-16,596,NA,NA
1998-10-17,598,NA,NA
1998-10-18,596,NA,NA
1998-10-19,598,NA,NA
1998-10-20,596,NA,NA
1998-10-21,598,NA,NA
1998-10-22,596,NA,NA
1998-10-23,596,NA,NA
1998-10-24,596,NA,NA
1998-10-25,596,NA,NA
1998-10-26,596,NA,NA
1998-10-27,596,NA,NA
1998-10-28,598,NA,NA
1998-10-29,579,NA,NA
1998-10-30,546,NA,NA
1998-10-31,548,NA,NA
1998-11-01,548,NA,NA
1998-11-02,548,NA,NA
1998-11-03,548,NA,NA
1998-11-04,548,NA,NA
1998-11-05,548,NA,NA
1998-11-06,546,NA,NA
1998-11-07,546,NA,NA
1998-11-08,546,NA,NA
1998-11-09,548,NA,NA
1998-11-10,548,NA,NA
1998-11-11,548,NA,NA
1998-11-12,548,NA,NA
1998-11-13,548,NA,NA
1998-11-14,548,NA,NA
1998-11-15,548,NA,NA
1998-11-16,548,NA,NA
1998-11-17,NA,NA,NA
1998-11-18,548,NA,NA
1998-11-19,548,NA,NA
1998-11-20,546,NA,NA
1998-11-21,546,NA,NA
1998-11-22,546,NA,NA
1998-11-23,546,NA,NA
1998-11-24,546,NA,NA
1998-11-25,546,NA,NA
1998-11-26,546,NA,NA
1998-11-27,546,NA,NA
1998-11-28,546,NA,NA
1998-11-29,546,NA,NA
1998-11-30,548,NA,NA
1998-12-01,548,NA,NA
1998-12-02,546,NA,NA
1998-12-03,546,NA,NA
1998-12-04,546,NA,NA
1998-12-05,546,NA,NA
1998-12-06,546,NA,NA
1998-12-07,546,NA,NA
1998-12-08,546,NA,NA
1998-12-09,546,NA,NA
1998-12-10,546,NA,NA
1998-12-11,546,NA,NA
1998-12-12,546,NA,NA
1998-12-13,546,NA,NA
1998-12-14,546,NA,NA
1998-12-15,546,NA,NA
1998-12-16,546,NA,NA
1998-12-17,546,NA,NA
1998-12-18,546,NA,NA
1998-12-19,546,NA,NA
1998-12-20,546,NA,NA
1998-12-21,546,NA,NA
1998-12-22,546,NA,NA
1998-12-23,546,NA,NA
1998-12-24,559,NA,NA
1998-12-25,559,NA,NA
1998-12-26,559,NA,NA
1998-12-27,559,NA,NA
1998-12-28,559,NA,NA
1998-12-29,559,NA,NA
1998-12-30,559,NA,NA
1998-12-31,559,NA,NA
1999-01-01,559,NA,NA
1999-01-02,559,NA,NA
1999-01-03,559,NA,NA
1999-01-04,559,NA,NA
1999-01-05,558,NA,NA
1999-01-06,559,NA,NA
1999-01-07,559,NA,NA
1999-01-08,559,NA,NA
1999-01-09,559,NA,NA
1999-01-10,559,NA,NA
1999-01-11,559,NA,NA
1999-01-12,559,NA,NA
1999-01-13,559,NA,NA
1999-01-14,559,NA,NA
1999-01-15,579,NA,NA
1999-01-16,579,NA,NA
1999-01-17,577,NA,NA
1999-01-18,579,NA,NA
1999-01-19,594,NA,NA
1999-01-20,606,NA,NA
1999-01-21,629,NA,NA
1999-01-22,629,NA,NA
1999-01-23,631,NA,NA
1999-01-24,629,NA,NA
1999-01-25,638,NA,NA
1999-01-26,650,NA,NA
1999-01-27,650,NA,NA
1999-01-28,641,NA,NA
1999-01-29,627,NA,NA
1999-01-30,612,NA,NA
1999-01-31,598,NA,NA
1999-02-01,596,NA,NA
1999-02-02,656,NA,NA
1999-02-03,612,NA,NA
1999-02-04,627,NA,NA
1999-02-05,627,NA,NA
1999-02-06,627,NA,NA
1999-02-07,629,NA,NA
1999-02-08,629,NA,NA
1999-02-09,627,NA,NA
1999-02-10,650,NA,NA
1999-02-11,662,NA,NA
1999-02-12,664,NA,NA
1999-02-13,662,NA,NA
1999-02-14,662,NA,NA
1999-02-15,654,NA,NA
1999-02-16,641,NA,NA
1999-02-17,664,NA,NA
1999-02-18,652,NA,NA
1999-02-19,660,NA,NA
1999-02-20,652,NA,NA
1999-02-21,654,NA,NA
1999-02-22,664,NA,NA
1999-02-23,664,NA,NA
1999-02-24,660,NA,NA
1999-02-25,662,NA,NA
1999-02-26,660,NA,NA
1999-02-27,652,NA,NA
1999-02-28,652,NA,NA
1999-03-01,629,NA,NA
1999-03-02,627,NA,NA
1999-03-03,627,NA,NA
1999-03-04,627,NA,NA
1999-03-05,613,NA,NA
1999-03-06,598,NA,NA
1999-03-07,598,NA,NA
1999-03-08,598,NA,NA
1999-03-09,598,NA,NA
1999-03-10,598,NA,NA
1999-03-11,600,NA,NA
1999-03-12,598,NA,NA
1999-03-13,598,NA,NA
1999-03-14,598,NA,NA
1999-03-15,600,NA,NA
1999-03-16,600,NA,NA
1999-03-17,600,NA,NA
1999-03-18,598,NA,NA
1999-03-19,600,NA,NA
1999-03-20,590,NA,NA
1999-03-21,585,NA,NA
1999-03-22,582,NA,NA
1999-03-23,582,NA,NA
1999-03-24,582,NA,NA
1999-03-25,582,NA,NA
1999-03-26,582,NA,NA
1999-03-27,582,NA,NA
1999-03-28,582,NA,NA
1999-03-29,582,NA,NA
1999-03-30,582,NA,NA
1999-03-31,582,NA,NA
1999-04-01,582,NA,NA
1999-04-02,582,NA,NA
1999-04-03,582,NA,NA
1999-04-04,582,NA,NA
1999-04-05,582,NA,NA
1999-04-06,581,NA,NA
1999-04-07,581,NA,NA
1999-04-08,582,NA,NA
1999-04-09,582,NA,NA
1999-04-10,582,NA,NA
1999-04-11,582,NA,NA
1999-04-12,582,NA,NA
1999-04-13,582,NA,NA
1999-04-14,589,NA,NA
1999-04-15,590,NA,NA
1999-04-16,589,NA,NA
1999-04-17,590,NA,NA
1999-04-18,590,NA,NA
1999-04-19,590,NA,NA
1999-04-20,590,NA,NA
1999-04-21,590,NA,NA
1999-04-22,590,NA,NA
1999-04-23,590,NA,NA
1999-04-24,590,NA,NA
1999-04-25,590,NA,NA
1999-04-26,590,NA,NA
1999-04-27,590,NA,NA
1999-04-28,590,NA,NA
1999-04-29,590,NA,NA
1999-04-30,589,NA,NA
1999-05-01,590,NA,NA
1999-05-02,590,NA,NA
1999-05-03,590,NA,NA
1999-05-04,590,NA,NA
1999-05-05,589,NA,NA
1999-05-06,590,NA,NA
1999-05-07,590,NA,NA
1999-05-08,590,NA,NA
1999-05-09,590,NA,NA
1999-05-10,590,NA,NA
1999-05-11,590,NA,NA
1999-05-12,590,NA,NA
1999-05-13,590,NA,NA
1999-05-14,590,NA,NA
1999-05-15,590,NA,NA
1999-05-16,590,NA,NA
1999-05-17,590,NA,NA
1999-05-18,589,NA,NA
1999-05-19,589,NA,NA
1999-05-20,590,NA,NA
1999-05-21,589,NA,NA
1999-05-22,589,NA,NA
1999-05-23,589,NA,NA
1999-05-24,590,NA,NA
1999-05-25,589,NA,NA
1999-05-26,589,NA,NA
1999-05-27,590,NA,NA
1999-05-28,577,NA,NA
1999-05-29,577,NA,NA
1999-05-30,577,NA,NA
1999-05-31,577,NA,NA
1999-06-01,582,NA,NA
1999-06-02,585,NA,NA
1999-06-03,585,NA,NA
1999-06-04,585,NA,NA
1999-06-05,585,NA,NA
1999-06-06,585,NA,NA
1999-06-07,590,NA,NA
1999-06-08,590,NA,NA
1999-06-09,590,NA,NA
1999-06-10,589,NA,NA
1999-06-11,590,NA,NA
1999-06-12,589,NA,NA
1999-06-13,589,NA,NA
1999-06-14,590,NA,NA
1999-06-15,590,NA,NA
1999-06-16,589,NA,NA
1999-06-17,589,NA,NA
1999-06-18,590,NA,NA
1999-06-19,589,NA,NA
1999-06-20,589,NA,NA
1999-06-21,589,NA,NA
1999-06-22,589,NA,NA
1999-06-23,579,NA,NA
1999-06-24,571,NA,NA
1999-06-25,573,NA,NA
1999-06-26,573,NA,NA
1999-06-27,571,NA,NA
1999-06-28,566,NA,NA
1999-06-29,566,NA,NA
1999-06-30,566,NA,NA
1999-07-01,566,NA,NA
1999-07-02,566,NA,NA
1999-07-03,566,NA,NA
1999-07-04,566,NA,NA
1999-07-05,566,NA,NA
1999-07-06,554,NA,NA
1999-07-07,554,NA,NA
1999-07-08,556,NA,NA
1999-07-09,NA,NA,NA
1999-07-10,556,NA,NA
1999-07-11,554,NA,NA
1999-07-12,556,NA,NA
1999-07-13,554,NA,NA
1999-07-14,554,NA,NA
1999-07-15,554,NA,NA
1999-07-16,556,NA,NA
1999-07-17,554,NA,NA
1999-07-18,554,NA,NA
1999-07-19,556,NA,NA
1999-07-20,556,NA,NA
1999-07-21,554,NA,NA
1999-07-22,554,NA,NA
1999-07-23,556,NA,NA
1999-07-24,556,NA,NA
1999-07-25,556,NA,NA
1999-07-26,556,NA,NA
1999-07-27,556,NA,NA
1999-07-28,556,NA,NA
1999-07-29,554,NA,NA
1999-07-30,554,NA,NA
1999-07-31,556,NA,NA
1999-08-01,554,NA,NA
1999-08-02,556,NA,NA
1999-08-03,554,NA,NA
1999-08-04,554,NA,NA
1999-08-05,552,NA,NA
1999-08-06,NA,NA,NA
1999-08-07,550,NA,NA
1999-08-08,550,NA,NA
1999-08-09,552,NA,NA
1999-08-10,552,NA,NA
1999-08-11,552,NA,NA
1999-08-12,550,NA,NA
1999-08-13,550,NA,NA
1999-08-14,550,NA,NA
1999-08-15,550,NA,NA
1999-08-16,552,NA,NA
1999-08-17,550,NA,NA
1999-08-18,550,NA,NA
1999-08-19,550,NA,NA
1999-08-20,550,NA,NA
1999-08-21,550,NA,NA
1999-08-22,550,NA,NA
1999-08-23,550,NA,NA
1999-08-24,550,NA,NA
1999-08-25,550,NA,NA
1999-08-26,548,NA,NA
1999-08-27,550,NA,NA
1999-08-28,550,NA,NA
1999-08-29,550,NA,NA
1999-08-30,545,NA,NA
1999-08-31,550,NA,NA
1999-09-01,544,NA,NA
1999-09-02,544,NA,NA
1999-09-03,546,NA,NA
1999-09-04,546,NA,NA
1999-09-05,546,NA,NA
1999-09-06,546,NA,NA
1999-09-07,544,NA,NA
1999-09-08,546,NA,NA
1999-09-09,544,NA,NA
1999-09-10,546,NA,NA
1999-09-11,546,NA,NA
1999-09-12,544,NA,NA
1999-09-13,546,NA,NA
1999-09-14,544,NA,NA
1999-09-15,544,NA,NA
1999-09-16,546,NA,NA
1999-09-17,544,NA,NA
1999-09-18,546,NA,NA
1999-09-19,546,NA,NA
1999-09-20,544,NA,NA
1999-09-21,544,NA,NA
1999-09-22,544,NA,NA
1999-09-23,544,NA,NA
1999-09-24,544,NA,NA
1999-09-25,544,NA,NA
1999-09-26,544,NA,NA
1999-09-27,544,NA,NA
1999-09-28,544,NA,NA
1999-09-29,544,NA,NA
1999-09-30,544,NA,NA
1999-10-01,543,NA,NA
1999-10-02,543,NA,NA
1999-10-03,543,NA,NA
1999-10-04,543,NA,NA
1999-10-05,543,NA,NA
1999-10-06,543,NA,NA
1999-10-07,543,NA,NA
1999-10-08,543,NA,NA
1999-10-09,543,NA,NA
1999-10-10,554,NA,NA
1999-10-11,554,NA,NA
1999-10-12,554,NA,NA
1999-10-13,554,NA,NA
1999-10-14,552,NA,NA
1999-10-15,554,NA,NA
1999-10-16,550,NA,NA
1999-10-17,543,NA,NA
1999-10-18,543,NA,NA
1999-10-19,543,NA,NA
1999-10-20,543,NA,NA
1999-10-21,544,NA,NA
1999-10-22,543,NA,NA
1999-10-23,544,NA,NA
1999-10-24,543,NA,NA
1999-10-25,543,NA,NA
1999-10-26,543,NA,NA
1999-10-27,543,NA,NA
1999-10-28,544,NA,NA
1999-10-29,592,NA,NA
1999-10-30,543,NA,NA
1999-10-31,543,NA,NA
1999-11-01,543,NA,NA
1999-11-02,543,NA,NA
1999-11-03,543,NA,NA
1999-11-04,543,NA,NA
1999-11-05,543,NA,NA
1999-11-06,543,NA,NA
1999-11-07,543,NA,NA
1999-11-08,543,NA,NA
1999-11-09,543,NA,NA
1999-11-10,543,NA,NA
1999-11-11,543,NA,NA
1999-11-12,543,NA,NA
1999-11-13,543,NA,NA
1999-11-14,543,NA,NA
1999-11-15,544,NA,NA
1999-11-16,543,NA,NA
1999-11-17,543,NA,NA
1999-11-18,543,NA,NA
1999-11-19,543,NA,NA
1999-11-20,543,NA,NA
1999-11-21,543,NA,NA
1999-11-22,543,NA,NA
1999-11-23,543,NA,NA
1999-11-24,543,NA,NA
1999-11-25,543,NA,NA
1999-11-26,543,NA,NA
1999-11-27,543,NA,NA
1999-11-28,543,NA,NA
1999-11-29,543,NA,NA
1999-11-30,543,NA,NA
1999-12-01,544,NA,NA
1999-12-02,544,NA,NA
1999-12-03,543,NA,NA
1999-12-04,543,NA,NA
1999-12-05,544,NA,NA
1999-12-06,544,NA,NA
1999-12-07,543,NA,NA
1999-12-08,543,NA,NA
1999-12-09,544,NA,NA
1999-12-10,543,NA,NA
1999-12-11,543,NA,NA
1999-12-12,543,NA,NA
1999-12-13,543,NA,NA
1999-12-14,543,NA,NA
1999-12-15,543,NA,NA
1999-12-16,543,NA,NA
1999-12-17,543,NA,NA
1999-12-18,543,NA,NA
1999-12-19,543,NA,NA
1999-12-20,543,NA,NA
1999-12-21,543,NA,NA
1999-12-22,543,NA,NA
1999-12-23,540,NA,NA
1999-12-24,540,NA,NA
1999-12-25,540,NA,NA
1999-12-26,540,NA,NA
1999-12-27,540,NA,NA
1999-12-28,540,NA,NA
1999-12-29,543,NA,NA
1999-12-30,543,NA,NA
1999-12-31,543,NA,NA
2000-01-01,543,NA,NA
2000-01-02,543,NA,NA
2000-01-03,543,NA,NA
2000-01-04,543,NA,NA
2000-01-05,543,NA,NA
2000-01-06,543,NA,NA
2000-01-07,543,NA,NA
2000-01-08,543,NA,NA
2000-01-09,541,NA,NA
2000-01-10,543,NA,NA
2000-01-11,543,NA,NA
2000-01-12,541,NA,NA
2000-01-13,541,NA,NA
2000-01-14,541,NA,NA
2000-01-15,541,NA,NA
2000-01-16,543,NA,NA
2000-01-17,543,NA,NA
2000-01-18,541,NA,NA
2000-01-19,541,NA,NA
2000-01-20,537,NA,NA
2000-01-21,543,NA,NA
2000-01-22,541,NA,NA
2000-01-23,541,NA,NA
2000-01-24,543,NA,NA
2000-01-25,541,NA,NA
2000-01-26,541,NA,NA
2000-01-27,541,NA,NA
2000-01-28,541,NA,NA
2000-01-29,541,NA,NA
2000-01-30,541,NA,NA
2000-01-31,543,NA,NA
2000-02-01,541,NA,NA
2000-02-02,541,NA,NA
2000-02-03,541,NA,NA
2000-02-04,541,NA,NA
2000-02-05,541,NA,NA
2000-02-06,541,NA,NA
2000-02-07,541,NA,NA
2000-02-08,541,NA,NA
2000-02-09,541,NA,NA
2000-02-10,543,NA,NA
2000-02-11,544,NA,NA
2000-02-12,550,NA,NA
2000-02-13,550,NA,NA
2000-02-14,592,NA,NA
2000-02-15,592,NA,NA
2000-02-16,592,NA,NA
2000-02-17,589,NA,NA
2000-02-18,620,NA,NA
2000-02-19,551,NA,NA
2000-02-20,621,NA,NA
2000-02-21,621,NA,NA
2000-02-22,620,NA,NA
2000-02-23,620,NA,NA
2000-02-24,620,NA,NA
2000-02-25,620,NA,NA
2000-02-26,620,NA,NA
2000-02-27,620,NA,NA
2000-02-28,646,NA,NA
2000-02-29,644,NA,NA
2000-03-01,646,NA,NA
2000-03-02,646,NA,NA
2000-03-03,646,NA,NA
2000-03-04,646,NA,NA
2000-03-05,646,NA,NA
2000-03-06,644,NA,NA
2000-03-07,644,NA,NA
2000-03-08,644,NA,NA
2000-03-09,633,NA,NA
2000-03-10,633,NA,NA
2000-03-11,633,NA,NA
2000-03-12,620,NA,NA
2000-03-13,606,NA,NA
2000-03-14,590,NA,NA
2000-03-15,590,NA,NA
2000-03-16,590,NA,NA
2000-03-17,590,NA,NA
2000-03-18,590,NA,NA
2000-03-19,590,NA,NA
2000-03-20,566,NA,NA
2000-03-21,566,NA,NA
2000-03-22,566,NA,NA
2000-03-23,566,NA,NA
2000-03-24,566,NA,NA
2000-03-25,566,NA,NA
2000-03-26,566,NA,NA
2000-03-27,566,NA,NA
2000-03-28,566,NA,NA
2000-03-29,566,NA,NA
2000-03-30,564,NA,NA
2000-03-31,564,NA,NA
2000-04-01,564,NA,NA
2000-04-02,564,NA,NA
2000-04-03,564,NA,NA
2000-04-04,566,NA,NA
2000-04-05,566,NA,NA
2000-04-06,564,NA,NA
2000-04-07,562,NA,NA
2000-04-08,562,NA,NA
2000-04-09,562,NA,NA
2000-04-10,569,NA,NA
2000-04-11,577,NA,NA
2000-04-12,577,NA,NA
2000-04-13,587,NA,NA
2000-04-14,573,NA,NA
2000-04-15,573,NA,NA
2000-04-16,573,NA,NA
2000-04-17,573,NA,NA
2000-04-18,562,NA,NA
2000-04-19,573,NA,NA
2000-04-20,587,NA,NA
2000-04-21,587,NA,NA
2000-04-22,587,NA,NA
2000-04-23,587,NA,NA
2000-04-24,587,NA,NA
2000-04-25,587,NA,NA
2000-04-26,587,NA,NA
2000-04-27,587,NA,NA
2000-04-28,587,NA,NA
