date,s_af,i_cfs,r_cfs
2003-05-29,7934,NA,NA
2003-05-30,7904,NA,NA
2003-05-31,7874,NA,NA
2003-06-01,7874,NA,NA
2003-06-02,7874,NA,NA
2003-06-03,7865,NA,NA
2003-06-04,7888,NA,NA
2003-06-05,7897,NA,NA
2003-06-06,7897,NA,NA
2003-06-07,7891,NA,NA
2003-06-08,7894,NA,NA
2003-06-09,7874,NA,NA
2003-06-10,7862,NA,NA
2003-06-11,7883,NA,NA
2003-06-12,7885,NA,NA
2003-06-13,7900,NA,NA
2003-06-14,7897,NA,NA
2003-06-15,7964,NA,NA
2003-06-16,7897,NA,NA
2003-06-17,7897,NA,NA
2003-06-18,7888,NA,NA
2003-06-19,7880,NA,NA
2003-06-20,7880,NA,NA
2003-06-21,7862,NA,NA
2003-06-22,7862,NA,NA
2003-06-23,7841,NA,NA
2003-06-24,7833,NA,NA
2003-06-25,7833,NA,NA
2003-06-26,7833,NA,NA
2003-06-27,7833,NA,NA
2003-06-28,7833,NA,NA
2003-06-29,7810,NA,NA
2003-06-30,7782,NA,NA
2003-07-01,7758,NA,NA
2003-07-02,7743,NA,NA
2003-07-03,7731,NA,NA
2003-07-04,7722,NA,NA
2003-07-05,7710,NA,NA
2003-07-06,7695,NA,NA
2003-07-07,7665,NA,NA
2003-07-08,7665,NA,NA
2003-07-09,7653,NA,NA
2003-07-10,7638,NA,NA
2003-07-11,7623,NA,NA
2003-07-12,7610,NA,NA
2003-07-13,7596,NA,NA
2003-07-14,7575,NA,NA
2003-07-15,7566,NA,NA
2003-07-16,7549,NA,NA
2003-07-17,7537,NA,NA
2003-07-18,7522,NA,NA
2003-07-19,7507,NA,NA
2003-07-20,7492,NA,NA
2003-07-21,7477,NA,NA
2003-07-22,7465,NA,NA
2003-07-23,7450,NA,NA
2003-07-24,7432,NA,NA
2003-07-25,7414,NA,NA
2003-07-26,7396,NA,NA
2003-07-27,7384,NA,NA
2003-07-28,7366,NA,NA
2003-07-29,7351,NA,NA
2003-07-30,7340,NA,NA
2003-07-31,7340,NA,NA
2003-08-01,7304,NA,NA
2003-08-02,7307,NA,NA
2003-08-03,7295,NA,NA
2003-08-04,7280,NA,NA
2003-08-05,7265,NA,NA
2003-08-06,7245,NA,NA
2003-08-07,7230,NA,NA
2003-08-08,7215,NA,NA
2003-08-09,7200,NA,NA
2003-08-10,7182,NA,NA
2003-08-11,7164,NA,NA
2003-08-12,7149,NA,NA
2003-08-13,7116,NA,NA
2003-08-14,7068,NA,NA
2003-08-15,7011,NA,NA
2003-08-16,6969,NA,NA
2003-08-17,6919,NA,NA
2003-08-18,6873,NA,NA
2003-08-19,6828,NA,NA
2003-08-20,6786,NA,NA
2003-08-21,6749,NA,NA
2003-08-22,6721,NA,NA
2003-08-23,6679,NA,NA
2003-08-24,6643,NA,NA
2003-08-25,6598,NA,NA
2003-08-26,6559,NA,NA
2003-08-27,6515,NA,NA
2003-08-28,6493,NA,NA
2003-08-29,6435,NA,NA
2003-08-30,6408,NA,NA
2003-08-31,6353,NA,NA
2003-09-01,6306,NA,NA
2003-09-02,6121,NA,NA
2003-09-03,6105,NA,NA
2003-09-04,6085,NA,NA
2003-09-05,6065,NA,NA
2003-09-06,6050,NA,NA
2003-09-07,6030,NA,NA
2003-09-08,6011,NA,NA
2003-09-09,5969,NA,NA
2003-09-10,5920,NA,NA
2003-09-11,5947,NA,NA
2003-09-12,5837,NA,NA
2003-09-13,5837,NA,NA
2003-09-14,5799,NA,NA
2003-09-15,5791,NA,NA
2003-09-16,5779,NA,NA
2003-09-17,5760,NA,NA
2003-09-18,5746,NA,NA
2003-09-19,5735,NA,NA
2003-09-20,5727,NA,NA
2003-09-21,5716,NA,NA
2003-09-22,5702,NA,NA
2003-09-23,5691,NA,NA
2003-09-24,5680,NA,NA
2003-09-25,5674,NA,NA
2003-09-26,5652,NA,NA
2003-09-27,5644,NA,NA
2003-09-28,5633,NA,NA
2003-09-29,5620,NA,NA
2003-09-30,5609,NA,NA
2003-10-01,5600,NA,NA
2003-10-02,5589,NA,NA
2003-10-03,5589,NA,NA
2003-10-04,5576,NA,NA
2003-10-05,5570,NA,NA
2003-10-06,5557,NA,NA
2003-10-07,5513,NA,NA
2003-10-08,5471,NA,NA
2003-10-09,5413,NA,NA
2003-10-10,5381,NA,NA
2003-10-11,5340,NA,NA
2003-10-12,5314,NA,NA
2003-10-13,5255,NA,NA
2003-10-14,5216,NA,NA
2003-10-15,5153,NA,NA
2003-10-16,5135,NA,NA
2003-10-17,5101,NA,NA
2003-10-18,5060,NA,NA
2003-10-19,5022,NA,NA
2003-10-20,4971,NA,NA
2003-10-21,4929,NA,NA
2003-10-22,4890,NA,NA
2003-10-23,4848,NA,NA
2003-10-24,4805,NA,NA
2003-10-25,4777,NA,NA
2003-10-26,4716,NA,NA
2003-10-27,4675,NA,NA
2003-10-28,4632,NA,NA
2003-10-29,4587,NA,NA
2003-10-30,4542,NA,NA
2003-10-31,4512,NA,NA
2003-11-01,4479,NA,NA
2003-11-02,4442,NA,NA
2003-11-03,4433,NA,NA
2003-11-04,4377,NA,NA
2003-11-05,4343,NA,NA
2003-11-06,4302,NA,NA
2003-11-07,4257,NA,NA
2003-11-08,4234,NA,NA
2003-11-09,4229,NA,NA
2003-11-10,4193,NA,NA
2003-11-11,4157,NA,NA
2003-11-12,4128,NA,NA
2003-11-13,4086,NA,NA
2003-11-14,4051,NA,NA
2003-11-15,4005,NA,NA
2003-11-16,3975,NA,NA
2003-11-17,3945,NA,NA
2003-11-18,3914,NA,NA
2003-11-19,3884,NA,NA
2003-11-20,3845,NA,NA
2003-11-21,3826,NA,NA
2003-11-22,3767,NA,NA
2003-11-23,3723,NA,NA
2003-11-24,3694,NA,NA
2003-11-25,3655,NA,NA
2003-11-26,3618,NA,NA
2003-11-27,3581,NA,NA
2003-11-28,3537,NA,NA
2003-11-29,3503,NA,NA
2003-11-30,3460,NA,NA
2003-12-01,3439,NA,NA
2003-12-02,3415,NA,NA
2003-12-03,3380,NA,NA
2003-12-04,3344,NA,NA
2003-12-05,3323,NA,NA
2003-12-06,3380,NA,NA
2003-12-07,3462,NA,NA
2003-12-08,3441,NA,NA
2003-12-09,3404,NA,NA
2003-12-10,3411,NA,NA
2003-12-11,3408,NA,NA
2003-12-12,3362,NA,NA
2003-12-13,3369,NA,NA
2003-12-14,3387,NA,NA
2003-12-15,3371,NA,NA
2003-12-16,3339,NA,NA
2003-12-17,3309,NA,NA
2003-12-18,3275,NA,NA
2003-12-19,3248,NA,NA
2003-12-20,3250,NA,NA
2003-12-21,3245,NA,NA
2003-12-22,3243,NA,NA
2003-12-23,3234,NA,NA
2003-12-24,3339,NA,NA
2003-12-25,3383,NA,NA
2003-12-26,3385,NA,NA
2003-12-27,3392,NA,NA
2003-12-28,3387,NA,NA
2003-12-29,3425,NA,NA
2003-12-30,3434,NA,NA
2003-12-31,3436,NA,NA
2004-01-01,3521,NA,NA
2004-01-02,3507,NA,NA
2004-01-03,3507,NA,NA
2004-01-04,3498,NA,NA
2004-01-05,3473,NA,NA
2004-01-06,3448,NA,NA
2004-01-07,3444,NA,NA
2004-01-08,3439,NA,NA
2004-01-09,3471,NA,NA
2004-01-10,3482,NA,NA
2004-01-11,3475,NA,NA
2004-01-12,3473,NA,NA
2004-01-13,3466,NA,NA
2004-01-14,3462,NA,NA
2004-01-15,3455,NA,NA
2004-01-16,3448,NA,NA
2004-01-17,3443,NA,NA
2004-01-18,3436,NA,NA
2004-01-19,3432,NA,NA
2004-01-20,3425,NA,NA
2004-01-21,3413,NA,NA
2004-01-22,3408,NA,NA
2004-01-23,3404,NA,NA
2004-01-24,3404,NA,NA
2004-01-25,3399,NA,NA
2004-01-26,3390,NA,NA
2004-01-27,3406,NA,NA
2004-01-28,3401,NA,NA
2004-01-29,3394,NA,NA
2004-01-30,3387,NA,NA
2004-01-31,3387,NA,NA
2004-02-01,3376,NA,NA
2004-02-02,3399,NA,NA
2004-02-03,3401,NA,NA
2004-02-04,3390,NA,NA
2004-02-05,3374,NA,NA
2004-02-06,3348,NA,NA
2004-02-07,3334,NA,NA
2004-02-08,3307,NA,NA
2004-02-09,3268,NA,NA
2004-02-10,3241,NA,NA
2004-02-11,3216,NA,NA
2004-02-12,3198,NA,NA
2004-02-13,3174,NA,NA
2004-02-14,3165,NA,NA
2004-02-15,3136,NA,NA
2004-02-16,3199,NA,NA
2004-02-17,3355,NA,NA
2004-02-18,3408,NA,NA
2004-02-19,3436,NA,NA
2004-02-20,3436,NA,NA
2004-02-21,3443,NA,NA
2004-02-22,3441,NA,NA
2004-02-23,3436,NA,NA
2004-02-24,3436,NA,NA
2004-02-25,3480,NA,NA
2004-02-26,3519,NA,NA
2004-02-27,3530,NA,NA
2004-02-28,3525,NA,NA
2004-02-29,3512,NA,NA
2004-03-01,3507,NA,NA
2004-03-02,3491,NA,NA
2004-03-03,3484,NA,NA
2004-03-04,3466,NA,NA
2004-03-05,3455,NA,NA
2004-03-06,3446,NA,NA
2004-03-07,3434,NA,NA
2004-03-08,3443,NA,NA
2004-03-09,3462,NA,NA
2004-03-10,3480,NA,NA
2004-03-11,3530,NA,NA
2004-03-12,3562,NA,NA
2004-03-13,3601,NA,NA
2004-03-14,3648,NA,NA
2004-03-15,3723,NA,NA
2004-03-16,3787,NA,NA
2004-03-17,3870,NA,NA
2004-03-18,3955,NA,NA
2004-03-19,4049,NA,NA
2004-03-20,4144,NA,NA
2004-03-21,4263,NA,NA
2004-03-22,4380,NA,NA
2004-03-23,4486,NA,NA
2004-03-24,4523,NA,NA
2004-03-25,4650,NA,NA
2004-03-26,4698,NA,NA
2004-03-27,4734,NA,NA
2004-03-28,4768,NA,NA
2004-03-29,4823,NA,NA
2004-03-30,4871,NA,NA
2004-03-31,4929,NA,NA
2004-04-01,4987,NA,NA
2004-04-02,5029,NA,NA
2004-04-03,5087,NA,NA
2004-04-04,5156,NA,NA
2004-04-05,5232,NA,NA
2004-04-06,5306,NA,NA
2004-04-07,5374,NA,NA
2004-04-08,5462,NA,NA
2004-04-09,5551,NA,NA
2004-04-10,5644,NA,NA
2004-04-11,5754,NA,NA
2004-04-12,5837,NA,NA
2004-04-13,5920,NA,NA
2004-04-14,5936,NA,NA
2004-04-15,6039,NA,NA
2004-04-16,6078,NA,NA
2004-04-17,6113,NA,NA
2004-04-18,6135,NA,NA
2004-04-19,6195,NA,NA
2004-04-20,6255,NA,NA
2004-04-21,6320,NA,NA
2004-04-22,6383,NA,NA
2004-04-23,6430,NA,NA
2004-04-24,6490,NA,NA
2004-04-25,6559,NA,NA
2004-04-26,6665,NA,NA
2004-04-27,6791,NA,NA
2004-04-28,6900,NA,NA
2004-04-29,7008,NA,NA
2004-04-30,7002,NA,NA
2004-05-01,7140,NA,NA
2004-05-02,7253,NA,NA
2004-05-03,7334,NA,NA
2004-05-04,7450,NA,NA
2004-05-05,7537,NA,NA
2004-05-06,7611,NA,NA
2004-05-07,7680,NA,NA
2004-05-08,7737,NA,NA
2004-05-09,7797,NA,NA
2004-05-10,7850,NA,NA
2004-05-11,7934,NA,NA
2004-05-12,7885,NA,NA
2004-05-13,7885,NA,NA
2004-05-14,7888,NA,NA
2004-05-15,7891,NA,NA
2004-05-16,7891,NA,NA
2004-05-17,7885,NA,NA
2004-05-18,7877,NA,NA
2004-05-19,7874,NA,NA
2004-05-20,7845,NA,NA
2004-05-21,7845,NA,NA
2004-05-22,7844,NA,NA
2004-05-23,7838,NA,NA
2004-05-24,7824,NA,NA
2004-05-25,7838,NA,NA
2004-05-26,7853,NA,NA
2004-05-27,7865,NA,NA
2004-05-28,7906,NA,NA
2004-05-29,7912,NA,NA
2004-05-30,7918,NA,NA
2004-05-31,7924,NA,NA
2004-06-01,7980,NA,NA
2004-06-02,7974,NA,NA
2004-06-03,7962,NA,NA
2004-06-04,7953,NA,NA
2004-06-05,7938,NA,NA
2004-06-06,7927,NA,NA
2004-06-07,7904,NA,NA
2004-06-08,7900,NA,NA
2004-06-09,7885,NA,NA
2004-06-10,7877,NA,NA
2004-06-11,7868,NA,NA
2004-06-12,7862,NA,NA
2004-06-13,7850,NA,NA
2004-06-14,7841,NA,NA
2004-06-15,7827,NA,NA
2004-06-16,7812,NA,NA
2004-06-17,7800,NA,NA
2004-06-18,7788,NA,NA
2004-06-19,7773,NA,NA
2004-06-20,7755,NA,NA
2004-06-21,7743,NA,NA
2004-06-22,7731,NA,NA
2004-06-23,7725,NA,NA
2004-06-24,7707,NA,NA
2004-06-25,7692,NA,NA
2004-06-26,7680,NA,NA
2004-06-27,7671,NA,NA
2004-06-28,7656,NA,NA
2004-06-29,7644,NA,NA
2004-06-30,7635,NA,NA
2004-07-01,7623,NA,NA
2004-07-02,7617,NA,NA
2004-07-03,7617,NA,NA
2004-07-04,7617,NA,NA
2004-07-05,7617,NA,NA
2004-07-06,7569,NA,NA
2004-07-07,7552,NA,NA
2004-07-08,7537,NA,NA
2004-07-09,7519,NA,NA
2004-07-10,7504,NA,NA
2004-07-11,7498,NA,NA
2004-07-12,7483,NA,NA
2004-07-13,7462,NA,NA
2004-07-14,7439,NA,NA
2004-07-15,7421,NA,NA
2004-07-16,7412,NA,NA
2004-07-17,7395,NA,NA
2004-07-18,7386,NA,NA
2004-07-19,7368,NA,NA
2004-07-20,7356,NA,NA
2004-07-21,7344,NA,NA
2004-07-22,7332,NA,NA
2004-07-23,7317,NA,NA
2004-07-24,7302,NA,NA
2004-07-25,7287,NA,NA
2004-07-26,7266,NA,NA
2004-07-27,7254,NA,NA
2004-07-28,7248,NA,NA
2004-07-29,7231,NA,NA
2004-07-30,7212,NA,NA
2004-07-31,7200,NA,NA
2004-08-01,7183,NA,NA
2004-08-02,7165,NA,NA
2004-08-03,7156,NA,NA
2004-08-04,7153,NA,NA
2004-08-05,7126,NA,NA
2004-08-06,7105,NA,NA
2004-08-07,7091,NA,NA
2004-08-08,7076,NA,NA
2004-08-09,7061,NA,NA
2004-08-10,7046,NA,NA
2004-08-11,7037,NA,NA
2004-08-12,7025,NA,NA
2004-08-13,7010,NA,NA
2004-08-14,6995,NA,NA
2004-08-15,6977,NA,NA
2004-08-16,6961,NA,NA
2004-08-17,6946,NA,NA
2004-08-18,6934,NA,NA
2004-08-19,6922,NA,NA
2004-08-20,6908,NA,NA
2004-08-21,6885,NA,NA
2004-08-22,6885,NA,NA
2004-08-23,6865,NA,NA
2004-08-24,6854,NA,NA
2004-08-25,6879,NA,NA
2004-08-26,6874,NA,NA
2004-08-27,6837,NA,NA
2004-08-28,6823,NA,NA
2004-08-29,6814,NA,NA
2004-08-30,6800,NA,NA
2004-08-31,6789,NA,NA
2004-09-01,6772,NA,NA
2004-09-02,6760,NA,NA
2004-09-03,6732,NA,NA
2004-09-04,6715,NA,NA
2004-09-05,6699,NA,NA
2004-09-06,6685,NA,NA
2004-09-07,6676,NA,NA
2004-09-08,6665,NA,NA
2004-09-09,6648,NA,NA
2004-09-10,6634,NA,NA
2004-09-11,6620,NA,NA
2004-09-12,6601,NA,NA
2004-09-13,6587,NA,NA
2004-09-14,6570,NA,NA
2004-09-15,6562,NA,NA
2004-09-16,6545,NA,NA
2004-09-17,6534,NA,NA
2004-09-18,6515,NA,NA
2004-09-19,6501,NA,NA
2004-09-20,6493,NA,NA
2004-09-21,6479,NA,NA
2004-09-22,6471,NA,NA
2004-09-23,6460,NA,NA
2004-09-24,6446,NA,NA
2004-09-25,6438,NA,NA
2004-09-26,6419,NA,NA
2004-09-27,6408,NA,NA
2004-09-28,6394,NA,NA
2004-09-29,6383,NA,NA
2004-09-30,6372,NA,NA
2004-10-01,6361,NA,NA
2004-10-02,6347,NA,NA
2004-10-03,6339,NA,NA
2004-10-04,6322,NA,NA
2004-10-05,6322,NA,NA
2004-10-06,6250,NA,NA
2004-10-07,6228,NA,NA
2004-10-08,6187,NA,NA
2004-10-09,6165,NA,NA
2004-10-10,6124,NA,NA
2004-10-11,6105,NA,NA
2004-10-12,6091,NA,NA
2004-10-13,6078,NA,NA
2004-10-14,6050,NA,NA
2004-10-15,6016,NA,NA
2004-10-16,5983,NA,NA
2004-10-17,6e3,NA,NA
2004-10-18,5975,NA,NA
2004-10-19,5972,NA,NA
2004-10-20,6030,NA,NA
2004-10-21,5997,NA,NA
2004-10-22,5967,NA,NA
2004-10-23,5944,NA,NA
2004-10-24,5920,NA,NA
2004-10-25,5876,NA,NA
2004-10-26,5903,NA,NA
2004-10-27,5887,NA,NA
2004-10-28,5854,NA,NA
2004-10-29,5824,NA,NA
2004-10-30,5788,NA,NA
2004-10-31,5760,NA,NA
2004-11-01,5691,NA,NA
2004-11-02,5587,NA,NA
2004-11-03,5560,NA,NA
2004-11-04,5523,NA,NA
2004-11-05,5462,NA,NA
2004-11-06,5413,NA,NA
2004-11-07,5364,NA,NA
2004-11-08,5323,NA,NA
2004-11-09,5290,NA,NA
2004-11-10,5257,NA,NA
2004-11-11,5232,NA,NA
2004-11-12,5220,NA,NA
2004-11-13,5158,NA,NA
2004-11-14,5121,NA,NA
2004-11-15,5085,NA,NA
2004-11-16,5062,NA,NA
2004-11-17,4997,NA,NA
2004-11-18,4964,NA,NA
2004-11-19,4927,NA,NA
2004-11-20,4881,NA,NA
2004-11-21,4837,NA,NA
2004-11-22,4766,NA,NA
2004-11-23,4720,NA,NA
2004-11-24,4716,NA,NA
2004-11-25,4648,NA,NA
2004-11-26,4625,NA,NA
2004-11-27,4603,NA,NA
2004-11-28,4570,NA,NA
2004-11-29,4526,NA,NA
2004-11-30,4500,NA,NA
2004-12-01,4456,NA,NA
2004-12-02,4410,NA,NA
2004-12-03,4359,NA,NA
2004-12-04,4320,NA,NA
2004-12-05,4277,NA,NA
2004-12-06,4248,NA,NA
2004-12-07,4243,NA,NA
2004-12-08,4245,NA,NA
2004-12-09,4284,NA,NA
2004-12-10,4270,NA,NA
2004-12-11,4245,NA,NA
2004-12-12,4218,NA,NA
2004-12-13,4196,NA,NA
2004-12-14,4169,NA,NA
2004-12-15,4149,NA,NA
2004-12-16,4116,NA,NA
2004-12-17,4086,NA,NA
2004-12-18,4054,NA,NA
2004-12-19,4014,NA,NA
2004-12-20,3982,NA,NA
2004-12-21,3948,NA,NA
2004-12-22,3921,NA,NA
2004-12-23,3886,NA,NA
2004-12-24,3851,NA,NA
2004-12-25,3817,NA,NA
2004-12-26,3780,NA,NA
2004-12-27,3762,NA,NA
2004-12-28,3744,NA,NA
2004-12-29,3822,NA,NA
2004-12-30,3794,NA,NA
2004-12-31,3730,NA,NA
2005-01-01,3733,NA,NA
2005-01-02,3891,NA,NA
2005-01-03,3730,NA,NA
2005-01-04,3730,NA,NA
2005-01-05,2656,NA,NA
2005-01-06,2656,NA,NA
2005-01-07,2656,NA,NA
2005-01-08,2656,NA,NA
2005-01-09,2656,NA,NA
2005-01-10,2656,NA,NA
2005-01-11,2656,NA,NA
2005-01-12,2656,NA,NA
2005-01-13,2656,NA,NA
2005-01-14,2656,NA,NA
2005-01-15,2656,NA,NA
2005-01-16,2656,NA,NA
2005-01-17,2656,NA,NA
2005-01-18,2656,NA,NA
2005-01-19,2656,NA,NA
2005-01-20,2656,NA,NA
2005-01-21,2656,NA,NA
2005-01-22,2656,NA,NA
2005-01-23,2656,NA,NA
2005-01-24,2656,NA,NA
2005-01-25,2656,NA,NA
2005-01-26,2656,NA,NA
2005-01-27,2656,NA,NA
2005-01-28,2656,NA,NA
2005-01-29,2656,NA,NA
2005-01-30,2656,NA,NA
2005-01-31,2656,NA,NA
2005-02-01,2656,NA,NA
2005-02-02,2656,NA,NA
2005-02-03,2656,NA,NA
2005-02-04,2656,NA,NA
2005-02-05,2656,NA,NA
2005-02-06,2656,NA,NA
2005-02-07,2963,NA,NA
2005-02-08,2656,NA,NA
2005-02-09,2656,NA,NA
2005-02-10,2656,NA,NA
2005-02-11,2656,NA,NA
2005-02-12,2656,NA,NA
2005-02-13,2656,NA,NA
2005-02-14,2656,NA,NA
2005-02-15,2656,NA,NA
2005-02-16,2656,NA,NA
2005-02-17,2656,NA,NA
2005-02-18,2656,NA,NA
2005-02-19,2656,NA,NA
2005-02-20,2656,NA,NA
2005-02-21,2656,NA,NA
2005-02-22,2656,NA,NA
2005-02-23,2656,NA,NA
2005-02-24,2656,NA,NA
2005-02-25,2656,NA,NA
2005-02-26,2656,NA,NA
2005-02-27,2656,NA,NA
2005-02-28,3194,NA,NA
2005-03-01,3203,NA,NA
2005-03-02,3223,NA,NA
2005-03-03,3232,NA,NA
2005-03-04,3243,NA,NA
2005-03-05,3243,NA,NA
2005-03-06,3264,NA,NA
2005-03-07,3282,NA,NA
2005-03-08,3300,NA,NA
2005-03-09,3346,NA,NA
2005-03-10,3397,NA,NA
2005-03-11,3462,NA,NA
2005-03-12,3503,NA,NA
2005-03-13,3592,NA,NA
2005-03-14,3643,NA,NA
2005-03-15,3676,NA,NA
2005-03-16,3705,NA,NA
2005-03-17,3730,NA,NA
2005-03-18,3753,NA,NA
2005-03-19,3838,NA,NA
2005-03-20,3907,NA,NA
2005-03-21,3946,NA,NA
2005-03-22,4081,NA,NA
2005-03-23,4173,NA,NA
2005-03-24,4205,NA,NA
2005-03-25,4225,NA,NA
2005-03-26,4245,NA,NA
2005-03-27,4272,NA,NA
2005-03-28,4380,NA,NA
2005-03-29,4433,NA,NA
2005-03-30,4461,NA,NA
2005-03-31,4484,NA,NA
2005-04-01,4507,NA,NA
2005-04-02,4544,NA,NA
2005-04-03,4596,NA,NA
2005-04-04,4619,NA,NA
2005-04-05,4644,NA,NA
2005-04-06,4680,NA,NA
2005-04-07,4748,NA,NA
2005-04-08,4802,NA,NA
2005-04-09,4835,NA,NA
2005-04-10,4864,NA,NA
2005-04-11,4897,NA,NA
2005-04-12,4931,NA,NA
2005-04-13,4964,NA,NA
2005-04-14,4985,NA,NA
2005-04-15,5020,NA,NA
2005-04-16,5064,NA,NA
2005-04-17,5131,NA,NA
2005-04-18,5195,NA,NA
2005-04-19,5239,NA,NA
2005-04-20,5267,NA,NA
2005-04-21,5304,NA,NA
2005-04-22,5360,NA,NA
2005-04-23,5459,NA,NA
2005-04-24,5530,NA,NA
2005-04-25,5560,NA,NA
2005-04-26,5683,NA,NA
2005-04-27,5796,NA,NA
2005-04-28,5889,NA,NA
2005-04-29,5980,NA,NA
2005-04-30,6072,NA,NA
2005-05-01,6149,NA,NA
2005-05-02,6190,NA,NA
2005-05-03,6342,NA,NA
2005-05-04,6446,NA,NA
2005-05-05,6606,NA,NA
2005-05-06,6777,NA,NA
2005-05-07,6899,NA,NA
2005-05-08,7047,NA,NA
2005-05-09,7366,NA,NA
2005-05-10,7456,NA,NA
2005-05-11,7522,NA,NA
2005-05-12,7555,NA,NA
2005-05-13,7587,NA,NA
2005-05-14,7611,NA,NA
2005-05-15,7644,NA,NA
2005-05-16,7671,NA,NA
2005-05-17,7590,NA,NA
2005-05-18,7722,NA,NA
2005-05-19,7794,NA,NA
2005-05-20,7689,NA,NA
2005-05-21,7593,NA,NA
2005-05-22,7599,NA,NA
2005-05-23,7587,NA,NA
2005-05-24,7584,NA,NA
2005-05-25,7599,NA,NA
2005-05-26,7611,NA,NA
2005-05-27,7617,NA,NA
2005-05-28,7584,NA,NA
2005-05-29,7552,NA,NA
2005-05-30,7543,NA,NA
2005-05-31,7566,NA,NA
2005-06-01,7626,NA,NA
2005-06-02,7650,NA,NA
2005-06-03,7671,NA,NA
2005-06-04,7695,NA,NA
2005-06-05,7710,NA,NA
2005-06-06,7716,NA,NA
2005-06-07,7704,NA,NA
2005-06-08,7776,NA,NA
2005-06-09,7897,NA,NA
2005-06-10,7904,NA,NA
2005-06-11,7909,NA,NA
2005-06-12,7906,NA,NA
2005-06-13,7903,NA,NA
2005-06-14,7906,NA,NA
2005-06-15,7897,NA,NA
2005-06-16,7891,NA,NA
2005-06-17,7903,NA,NA
2005-06-18,7874,NA,NA
2005-06-19,7838,NA,NA
2005-06-20,7806,NA,NA
2005-06-21,7788,NA,NA
2005-06-22,7782,NA,NA
2005-06-23,7794,NA,NA
2005-06-24,7809,NA,NA
2005-06-25,7818,NA,NA
2005-06-26,7827,NA,NA
2005-06-27,7833,NA,NA
2005-06-28,7833,NA,NA
2005-06-29,7838,NA,NA
2005-06-30,7833,NA,NA
2005-07-01,7836,NA,NA
2005-07-02,7830,NA,NA
2005-07-03,7824,NA,NA
2005-07-04,7815,NA,NA
2005-07-05,7806,NA,NA
2005-07-06,7800,NA,NA
2005-07-07,7791,NA,NA
2005-07-08,7782,NA,NA
2005-07-09,7764,NA,NA
2005-07-10,7755,NA,NA
2005-07-11,7749,NA,NA
2005-07-12,7743,NA,NA
2005-07-13,7731,NA,NA
2005-07-14,7716,NA,NA
2005-07-15,7707,NA,NA
2005-07-16,7692,NA,NA
2005-07-17,7677,NA,NA
2005-07-18,7662,NA,NA
2005-07-19,7650,NA,NA
2005-07-20,7632,NA,NA
2005-07-21,7617,NA,NA
2005-07-22,7605,NA,NA
2005-07-23,7590,NA,NA
2005-07-24,7569,NA,NA
2005-07-25,7555,NA,NA
2005-07-26,7537,NA,NA
2005-07-27,7522,NA,NA
2005-07-28,7504,NA,NA
2005-07-29,7489,NA,NA
2005-07-30,7471,NA,NA
2005-07-31,7456,NA,NA
2005-08-01,7438,NA,NA
2005-08-02,7426,NA,NA
2005-08-03,7396,NA,NA
2005-08-04,7396,NA,NA
2005-08-05,7366,NA,NA
2005-08-06,7366,NA,NA
2005-08-07,7337,NA,NA
2005-08-08,7307,NA,NA
2005-08-09,7251,NA,NA
2005-08-10,7206,NA,NA
2005-08-11,7155,NA,NA
2005-08-12,7101,NA,NA
2005-08-13,7047,NA,NA
2005-08-14,6996,NA,NA
2005-08-15,6943,NA,NA
2005-08-16,6893,NA,NA
2005-08-17,6840,NA,NA
2005-08-18,6803,NA,NA
2005-08-19,6749,NA,NA
2005-08-20,6713,NA,NA
2005-08-21,6668,NA,NA
2005-08-22,6626,NA,NA
2005-08-23,6587,NA,NA
2005-08-24,6551,NA,NA
2005-08-25,6512,NA,NA
2005-08-26,6474,NA,NA
2005-08-27,6435,NA,NA
2005-08-28,6391,NA,NA
2005-08-29,6350,NA,NA
2005-08-30,6310,NA,NA
2005-08-31,6270,NA,NA
2005-09-01,6231,NA,NA
2005-09-02,6195,NA,NA
2005-09-03,6151,NA,NA
2005-09-04,6119,NA,NA
2005-09-05,6078,NA,NA
2005-09-06,6039,NA,NA
2005-09-07,5991,NA,NA
2005-09-08,5964,NA,NA
2005-09-09,5925,NA,NA
2005-09-10,5873,NA,NA
2005-09-11,5837,NA,NA
2005-09-12,5793,NA,NA
2005-09-13,5766,NA,NA
2005-09-14,5719,NA,NA
2005-09-15,5685,NA,NA
2005-09-16,5644,NA,NA
2005-09-17,5606,NA,NA
2005-09-18,5579,NA,NA
2005-09-19,5568,NA,NA
2005-09-20,5557,NA,NA
2005-09-21,5549,NA,NA
2005-09-22,5538,NA,NA
2005-09-23,5520,NA,NA
2005-09-24,5515,NA,NA
2005-09-25,5498,NA,NA
2005-09-26,5496,NA,NA
2005-09-27,5496,NA,NA
2005-09-28,5488,NA,NA
2005-09-29,5481,NA,NA
2005-09-30,5471,NA,NA
2005-10-01,5457,NA,NA
2005-10-02,5442,NA,NA
2005-10-03,5430,NA,NA
2005-10-04,5423,NA,NA
2005-10-05,5418,NA,NA
2005-10-06,5410,NA,NA
2005-10-07,5408,NA,NA
2005-10-08,5398,NA,NA
2005-10-09,5393,NA,NA
2005-10-10,5386,NA,NA
2005-10-11,5381,NA,NA
2005-10-12,5369,NA,NA
2005-10-13,5343,NA,NA
2005-10-14,5314,NA,NA
2005-10-15,5290,NA,NA
2005-10-16,5262,NA,NA
2005-10-17,5229,NA,NA
