date,s_af,i_cfs,r_cfs
1998-02-20,53811,NA,NA
1998-02-21,53811,NA,NA
1998-02-22,54157,NA,NA
1998-02-23,54220,NA,NA
1998-02-24,54346,NA,NA
1998-02-25,54346,NA,NA
1998-02-26,54346,NA,NA
1998-02-27,54378,NA,NA
1998-02-28,54442,NA,NA
1998-03-01,54472,NA,NA
1998-03-02,54536,NA,NA
1998-03-03,54632,NA,NA
1998-03-04,54599,NA,NA
1998-03-05,54599,NA,NA
1998-03-06,54693,NA,NA
1998-03-07,54757,NA,NA
1998-03-08,54757,NA,NA
1998-03-09,54853,NA,NA
1998-03-10,54853,NA,NA
1998-03-11,54916,NA,NA
1998-03-12,55011,NA,NA
1998-03-13,54980,NA,NA
1998-03-14,55075,NA,NA
1998-03-15,55171,NA,NA
1998-03-16,55299,NA,NA
1998-03-17,55522,NA,NA
1998-03-18,55700,NA,NA
1998-03-19,55700,NA,NA
1998-03-20,55400,NA,NA
1998-03-21,55700,NA,NA
1998-03-22,55700,NA,NA
1998-03-23,55700,NA,NA
1998-03-24,55746,NA,NA
1998-03-25,55746,NA,NA
1998-03-26,55700,NA,NA
1998-03-27,55700,NA,NA
1998-03-28,55700,NA,NA
1998-03-29,55700,NA,NA
1998-03-30,55700,NA,NA
1998-03-31,55700,NA,NA
1998-04-01,55700,NA,NA
1998-04-02,55700,NA,NA
1998-04-03,55746,NA,NA
1998-04-04,55746,NA,NA
1998-04-05,55746,NA,NA
1998-04-06,55746,NA,NA
1998-04-07,55746,NA,NA
1998-04-08,55746,NA,NA
1998-04-09,55746,NA,NA
1998-04-10,55746,NA,NA
1998-04-11,55746,NA,NA
1998-04-12,55746,NA,NA
1998-04-13,55746,NA,NA
1998-04-14,55746,NA,NA
1998-04-15,55746,NA,NA
1998-04-16,55746,NA,NA
1998-04-17,55746,NA,NA
1998-04-18,62815,NA,NA
1998-04-19,62917,NA,NA
1998-04-20,63055,NA,NA
1998-04-21,55746,NA,NA
1998-04-22,63779,NA,NA
1998-04-23,64265,NA,NA
1998-04-24,64682,NA,NA
1998-04-25,65138,NA,NA
1998-04-26,65453,NA,NA
1998-04-27,65805,NA,NA
1998-04-28,66192,NA,NA
1998-04-29,66618,NA,NA
1998-04-30,66973,NA,NA
1998-05-01,67365,NA,NA
1998-05-02,67829,NA,NA
1998-05-03,68188,NA,NA
1998-05-04,68511,NA,NA
1998-05-05,68909,NA,NA
1998-05-06,69197,NA,NA
1998-05-07,69597,NA,NA
1998-05-08,69778,NA,NA
1998-05-09,70070,NA,NA
1998-05-10,70325,NA,NA
1998-05-11,70362,NA,NA
1998-05-12,70435,NA,NA
1998-05-13,70471,NA,NA
1998-05-14,70509,NA,NA
1998-05-15,70509,NA,NA
1998-05-16,70544,NA,NA
1998-05-17,NA,NA,NA
1998-05-18,70655,NA,NA
1998-05-19,70655,NA,NA
1998-05-20,70618,NA,NA
1998-05-21,70544,NA,NA
1998-05-22,70471,NA,NA
1998-05-22,70618,NA,NA
1998-05-23,70655,NA,NA
1998-05-24,70728,NA,NA
1998-05-25,71094,NA,NA
1998-05-26,71205,NA,NA
1998-05-27,71462,NA,NA
1998-05-28,71722,NA,NA
1998-05-29,71758,NA,NA
1998-05-30,71980,NA,NA
1998-05-31,72128,NA,NA
1998-06-01,72202,NA,NA
1998-06-02,72276,NA,NA
1998-06-03,NA,NA,NA
1998-06-04,72387,NA,NA
1998-06-04,72535,NA,NA
1998-06-05,72648,NA,NA
1998-06-06,NA,NA,NA
1998-06-07,73000,NA,NA
1998-06-08,73168,NA,NA
1998-06-09,73356,NA,NA
1998-06-10,73430,NA,NA
1998-06-11,73580,NA,NA
1998-06-12,73803,NA,NA
1998-06-13,74104,NA,NA
1998-06-14,74368,NA,NA
1998-06-15,74480,NA,NA
1998-06-16,74595,NA,NA
1998-06-17,74556,NA,NA
1998-06-18,74631,NA,NA
1998-06-19,74668,NA,NA
1998-06-20,74631,NA,NA
1998-06-21,74668,NA,NA
1998-06-22,74668,NA,NA
1998-06-23,74631,NA,NA
1998-06-24,NA,NA,NA
1998-06-25,74519,NA,NA
1998-06-26,74405,NA,NA
1998-06-27,74330,NA,NA
1998-06-28,74293,NA,NA
1998-06-29,74254,NA,NA
1998-06-29,74218,NA,NA
1998-06-30,74142,NA,NA
1998-07-01,74029,NA,NA
1998-07-02,73992,NA,NA
1998-07-03,73917,NA,NA
1998-07-04,73878,NA,NA
1998-07-05,73767,NA,NA
1998-07-06,73692,NA,NA
1998-07-07,73617,NA,NA
1998-07-08,73580,NA,NA
1998-07-09,73505,NA,NA
1998-07-10,73356,NA,NA
1998-07-11,73206,NA,NA
1998-07-12,73131,NA,NA
1998-07-13,73057,NA,NA
1998-07-14,72908,NA,NA
1998-07-15,72795,NA,NA
1998-07-16,72722,NA,NA
1998-07-17,72648,NA,NA
1998-07-18,72535,NA,NA
1998-07-19,72425,NA,NA
1998-07-20,72312,NA,NA
1998-07-21,72202,NA,NA
1998-07-22,72090,NA,NA
1998-07-23,71980,NA,NA
1998-07-24,71980,NA,NA
1998-07-25,71832,NA,NA
1998-07-26,71758,NA,NA
1998-07-27,71648,NA,NA
1998-07-28,71610,NA,NA
1998-07-29,71426,NA,NA
1998-07-30,71279,NA,NA
1998-07-31,71132,NA,NA
1998-08-01,71058,NA,NA
1998-08-02,70984,NA,NA
1998-08-03,70911,NA,NA
1998-08-04,70802,NA,NA
1998-08-05,70728,NA,NA
1998-08-06,70582,NA,NA
1998-08-07,70398,NA,NA
1998-08-08,70216,NA,NA
1998-08-09,70070,NA,NA
1998-08-10,69961,NA,NA
1998-08-11,NA,NA,NA
1998-08-12,NA,NA,NA
1998-08-13,69743,NA,NA
1998-08-14,69705,NA,NA
1998-08-15,69705,NA,NA
1998-08-16,69705,NA,NA
1998-08-17,69705,NA,NA
1998-08-18,69705,NA,NA
1998-08-19,69705,NA,NA
1998-08-20,69705,NA,NA
1998-08-21,69705,NA,NA
1998-08-22,69705,NA,NA
1998-08-23,NA,NA,NA
1998-08-24,69705,NA,NA
1998-08-25,69705,NA,NA
1998-08-26,69705,NA,NA
1998-08-27,68009,NA,NA
1998-08-28,67937,NA,NA
1998-08-29,67866,NA,NA
1998-08-30,67794,NA,NA
1998-08-31,67757,NA,NA
1998-09-01,67614,NA,NA
1998-09-02,67508,NA,NA
1998-09-03,67365,NA,NA
1998-09-04,67328,NA,NA
1998-09-05,67258,NA,NA
1998-09-06,67258,NA,NA
1998-09-07,67187,NA,NA
1998-09-08,NA,NA,NA
1998-09-09,66973,NA,NA
1998-09-09,66902,NA,NA
1998-09-10,66794,NA,NA
1998-09-11,66652,NA,NA
1998-09-12,66581,NA,NA
1998-09-13,66476,NA,NA
1998-09-14,66405,NA,NA
1998-09-15,66370,NA,NA
1998-09-16,66229,NA,NA
1998-09-17,66087,NA,NA
1998-09-18,65980,NA,NA
1998-09-19,65875,NA,NA
1998-09-20,65769,NA,NA
1998-09-21,65664,NA,NA
1998-09-22,65523,NA,NA
1998-09-23,65418,NA,NA
1998-09-24,65382,NA,NA
1998-09-25,65312,NA,NA
1998-09-26,65628,NA,NA
1998-09-27,65734,NA,NA
1998-09-28,65734,NA,NA
1998-09-29,65734,NA,NA
1998-09-30,65698,NA,NA
1998-10-01,65593,NA,NA
1998-10-02,65489,NA,NA
1998-10-03,NA,NA,NA
1998-10-04,65312,NA,NA
1998-10-05,65208,NA,NA
1998-10-06,NA,NA,NA
1998-10-07,65032,NA,NA
1998-10-08,64962,NA,NA
1998-10-09,64892,NA,NA
1998-10-10,NA,NA,NA
1998-10-11,NA,NA,NA
1998-10-12,64682,NA,NA
1998-10-12,64578,NA,NA
1998-10-13,64544,NA,NA
1998-10-14,64474,NA,NA
1998-10-15,64369,NA,NA
1998-10-16,64265,NA,NA
1998-10-17,64126,NA,NA
1998-10-18,64091,NA,NA
1998-10-19,64021,NA,NA
1998-10-20,63952,NA,NA
1998-10-21,63882,NA,NA
1998-10-22,NA,NA,NA
1998-10-23,63848,NA,NA
1998-10-23,63745,NA,NA
1998-10-24,63710,NA,NA
1998-10-25,63710,NA,NA
1998-10-26,63676,NA,NA
1998-10-27,63571,NA,NA
1998-10-28,63571,NA,NA
1998-10-29,63502,NA,NA
1998-10-30,63433,NA,NA
1998-10-31,63330,NA,NA
1998-11-01,63330,NA,NA
1998-11-02,63261,NA,NA
1998-11-03,63226,NA,NA
1998-11-04,63157,NA,NA
1998-11-05,63124,NA,NA
1998-11-06,63019,NA,NA
1998-11-07,63124,NA,NA
1998-11-08,63157,NA,NA
1998-11-09,63124,NA,NA
1998-11-10,NA,NA,NA
1998-11-11,63088,NA,NA
1998-11-11,NA,NA,NA
1998-11-12,NA,NA,NA
1998-11-13,63019,NA,NA
1998-11-14,62986,NA,NA
1998-11-15,62917,NA,NA
1998-11-16,62883,NA,NA
1998-11-17,62642,NA,NA
1998-11-18,62951,NA,NA
1998-11-19,62917,NA,NA
1998-11-20,62848,NA,NA
1998-11-21,62780,NA,NA
1998-11-22,62883,NA,NA
1998-11-23,62917,NA,NA
1998-11-24,63745,NA,NA
1998-11-25,63813,NA,NA
1998-11-26,63813,NA,NA
1998-11-27,63813,NA,NA
1998-11-28,63882,NA,NA
1998-11-29,63882,NA,NA
1998-11-30,63952,NA,NA
1998-12-01,64614,NA,NA
1998-12-02,64752,NA,NA
1998-12-03,64822,NA,NA
1998-12-04,65418,NA,NA
1998-12-05,65489,NA,NA
1998-12-06,65453,NA,NA
1998-12-07,65489,NA,NA
1998-12-08,65489,NA,NA
1998-12-09,65489,NA,NA
1998-12-10,65489,NA,NA
1998-12-11,65489,NA,NA
1998-12-12,65489,NA,NA
1998-12-13,65489,NA,NA
1998-12-14,65489,NA,NA
1998-12-15,65489,NA,NA
1998-12-16,65418,NA,NA
1998-12-17,65382,NA,NA
1998-12-18,65382,NA,NA
1998-12-19,65312,NA,NA
1998-12-20,65242,NA,NA
1998-12-21,65208,NA,NA
1998-12-21,65172,NA,NA
1998-12-22,NA,NA,NA
1998-12-23,65138,NA,NA
1998-12-24,65068,NA,NA
1998-12-25,65068,NA,NA
1998-12-26,65138,NA,NA
1998-12-27,65138,NA,NA
1998-12-28,65102,NA,NA
1998-12-29,65102,NA,NA
1998-12-30,65032,NA,NA
1998-12-31,64997,NA,NA
1999-01-01,64962,NA,NA
1999-01-02,64962,NA,NA
1999-01-03,64927,NA,NA
1999-01-04,64892,NA,NA
1999-01-04,64800,NA,NA
1999-01-05,NA,NA,NA
1999-01-06,64752,NA,NA
1999-01-07,64718,NA,NA
1999-01-07,64650,NA,NA
1999-01-08,NA,NA,NA
1999-01-09,64614,NA,NA
1999-01-10,64578,NA,NA
1999-01-10,64543,NA,NA
1999-01-11,NA,NA,NA
1999-01-12,64439,NA,NA
1999-01-13,64439,NA,NA
1999-01-14,64439,NA,NA
1999-01-15,64405,NA,NA
1999-01-16,64508,NA,NA
1999-01-17,64614,NA,NA
1999-01-18,64927,NA,NA
1999-01-19,65382,NA,NA
1999-01-20,66017,NA,NA
1999-01-21,66370,NA,NA
1999-01-22,66439,NA,NA
1999-01-23,66581,NA,NA
1999-01-24,67079,NA,NA
1999-01-25,67116,NA,NA
1999-01-26,67222,NA,NA
1999-01-27,67365,NA,NA
1999-01-28,67365,NA,NA
1999-01-29,67399,NA,NA
1999-01-30,67436,NA,NA
1999-01-31,67436,NA,NA
1999-02-01,67508,NA,NA
1999-02-02,67508,NA,NA
1999-02-03,67542,NA,NA
1999-02-04,67579,NA,NA
1999-02-05,67614,NA,NA
1999-02-06,67579,NA,NA
1999-02-07,67508,NA,NA
1999-02-08,67972,NA,NA
1999-02-09,68404,NA,NA
1999-02-10,69197,NA,NA
1999-02-11,69197,NA,NA
1999-02-12,69234,NA,NA
1999-02-13,69379,NA,NA
1999-02-14,69452,NA,NA
1999-02-15,69487,NA,NA
1999-02-16,69525,NA,NA
1999-02-17,69633,NA,NA
1999-02-18,69816,NA,NA
1999-02-19,70070,NA,NA
1999-02-20,70180,NA,NA
1999-02-21,70289,NA,NA
1999-02-22,70435,NA,NA
1999-02-23,70509,NA,NA
1999-02-24,70618,NA,NA
1999-02-25,70691,NA,NA
1999-02-26,70911,NA,NA
1999-02-27,70911,NA,NA
1999-02-28,71020,NA,NA
1999-03-01,71241,NA,NA
1999-03-02,71462,NA,NA
1999-03-03,71648,NA,NA
1999-03-04,72090,NA,NA
1999-03-05,72164,NA,NA
1999-03-06,72238,NA,NA
1999-03-07,72276,NA,NA
1999-03-08,72276,NA,NA
1999-03-09,72238,NA,NA
1999-03-10,72461,NA,NA
1999-03-11,72387,NA,NA
1999-03-12,72312,NA,NA
1999-03-13,72238,NA,NA
1999-03-14,72202,NA,NA
1999-03-15,72128,NA,NA
1999-03-16,72128,NA,NA
1999-03-17,72016,NA,NA
1999-03-18,71942,NA,NA
1999-03-19,71942,NA,NA
1999-03-19,NA,NA,NA
1999-03-20,NA,NA,NA
1999-03-21,71980,NA,NA
1999-03-22,71980,NA,NA
1999-03-23,72016,NA,NA
1999-03-24,72016,NA,NA
1999-03-25,72054,NA,NA
1999-03-26,72202,NA,NA
1999-03-27,72387,NA,NA
1999-03-27,NA,NA,NA
1999-03-28,NA,NA,NA
1999-03-29,72684,NA,NA
1999-03-29,72684,NA,NA
1999-03-30,NA,NA,NA
1999-03-31,NA,NA,NA
1999-04-01,73131,NA,NA
1999-04-02,73168,NA,NA
1999-04-03,73168,NA,NA
1999-04-04,73206,NA,NA
1999-04-05,73131,NA,NA
1999-04-06,73131,NA,NA
1999-04-07,73131,NA,NA
1999-04-08,73093,NA,NA
1999-04-09,73168,NA,NA
1999-04-10,73018,NA,NA
1999-04-11,72982,NA,NA
1999-04-12,73018,NA,NA
1999-04-13,72982,NA,NA
1999-04-14,72944,NA,NA
1999-04-14,NA,NA,NA
1999-04-15,NA,NA,NA
1999-04-16,73093,NA,NA
1999-04-17,73317,NA,NA
1999-04-18,73692,NA,NA
1999-04-19,74104,NA,NA
1999-04-20,74595,NA,NA
1999-04-21,75046,NA,NA
1999-04-22,75388,NA,NA
1999-04-23,75729,NA,NA
1999-04-24,75995,NA,NA
1999-04-25,76339,NA,NA
1999-04-25,76600,NA,NA
1999-04-26,NA,NA,NA
1999-04-27,77143,NA,NA
1999-04-28,77411,NA,NA
1999-04-29,77642,NA,NA
1999-04-30,77757,NA,NA
1999-05-01,77951,NA,NA
1999-05-02,78105,NA,NA
1999-05-03,78260,NA,NA
1999-05-04,78568,NA,NA
1999-05-05,78646,NA,NA
1999-05-06,78801,NA,NA
1999-05-07,78956,NA,NA
1999-05-08,79034,NA,NA
1999-05-09,79112,NA,NA
1999-05-10,79152,NA,NA
1999-05-11,79112,NA,NA
1999-05-12,79190,NA,NA
1999-05-13,79346,NA,NA
1999-05-14,79230,NA,NA
1999-05-15,79230,NA,NA
1999-05-16,79190,NA,NA
1999-05-17,79190,NA,NA
1999-05-18,79190,NA,NA
1999-05-19,79112,NA,NA
1999-05-20,79112,NA,NA
1999-05-21,79190,NA,NA
1999-05-22,79308,NA,NA
1999-05-23,79424,NA,NA
1999-05-24,79580,NA,NA
1999-05-25,79696,NA,NA
1999-05-26,79892,NA,NA
1999-05-27,79971,NA,NA
1999-05-28,80087,NA,NA
1999-05-29,80127,NA,NA
1999-05-30,80206,NA,NA
1999-05-31,80244,NA,NA
1999-06-01,80206,NA,NA
1999-06-02,80166,NA,NA
1999-06-03,80049,NA,NA
1999-06-04,80049,NA,NA
1999-06-05,80206,NA,NA
1999-06-06,80322,NA,NA
1999-06-07,80322,NA,NA
1999-06-07,80244,NA,NA
1999-06-08,NA,NA,NA
1999-06-09,NA,NA,NA
1999-06-10,80166,NA,NA
1999-06-11,80127,NA,NA
1999-06-12,80127,NA,NA
1999-06-13,80087,NA,NA
1999-06-14,80087,NA,NA
1999-06-15,79852,NA,NA
1999-06-16,79852,NA,NA
1999-06-17,79736,NA,NA
1999-06-18,79658,NA,NA
1999-06-19,79580,NA,NA
1999-06-20,79502,NA,NA
1999-06-21,79386,NA,NA
1999-06-22,79230,NA,NA
1999-06-23,79190,NA,NA
1999-06-24,79074,NA,NA
1999-06-25,78879,NA,NA
1999-06-26,78763,NA,NA
1999-06-27,78608,NA,NA
1999-06-28,78491,NA,NA
1999-06-29,78453,NA,NA
1999-06-30,78375,NA,NA
1999-06-30,NA,NA,NA
1999-07-01,NA,NA,NA
1999-07-02,78183,NA,NA
1999-07-03,77988,NA,NA
1999-07-04,77719,NA,NA
1999-07-05,77565,NA,NA
1999-07-06,77488,NA,NA
1999-07-07,77411,NA,NA
1999-07-08,77334,NA,NA
1999-07-09,77220,NA,NA
1999-07-10,77143,NA,NA
1999-07-11,77066,NA,NA
1999-07-12,77027,NA,NA
1999-07-13,76950,NA,NA
1999-07-14,76720,NA,NA
1999-07-15,76643,NA,NA
1999-07-16,76492,NA,NA
1999-07-17,76263,NA,NA
1999-07-18,76147,NA,NA
1999-07-19,75995,NA,NA
1999-07-20,75919,NA,NA
1999-07-21,75766,NA,NA
1999-07-22,75577,NA,NA
1999-07-23,75501,NA,NA
1999-07-24,75349,NA,NA
1999-07-25,75274,NA,NA
1999-07-26,75161,NA,NA
1999-07-27,75122,NA,NA
1999-07-28,74971,NA,NA
1999-07-29,74858,NA,NA
1999-07-30,74744,NA,NA
1999-07-31,74595,NA,NA
1999-08-01,74519,NA,NA
1999-08-02,74405,NA,NA
1999-08-03,74218,NA,NA
1999-08-04,74067,NA,NA
1999-08-05,73954,NA,NA
1999-08-06,73767,NA,NA
1999-08-07,73580,NA,NA
1999-08-08,73430,NA,NA
1999-08-09,73317,NA,NA
1999-08-10,73430,NA,NA
1999-08-11,73467,NA,NA
1999-08-12,73392,NA,NA
1999-08-13,73243,NA,NA
1999-08-14,73093,NA,NA
1999-08-15,72908,NA,NA
1999-08-16,72833,NA,NA
1999-08-17,72795,NA,NA
1999-08-18,72648,NA,NA
1999-08-19,72535,NA,NA
1999-08-20,72350,NA,NA
1999-08-21,72350,NA,NA
1999-08-22,72350,NA,NA
1999-08-23,72350,NA,NA
1999-08-24,72350,NA,NA
1999-08-25,72350,NA,NA
1999-08-26,70838,NA,NA
1999-08-27,70471,NA,NA
1999-08-28,70070,NA,NA
1999-08-29,69705,NA,NA
1999-08-30,69307,NA,NA
1999-08-31,68837,NA,NA
1999-09-01,68404,NA,NA
1999-09-02,67937,NA,NA
1999-09-03,67542,NA,NA
1999-09-04,67116,NA,NA
1999-09-05,66723,NA,NA
1999-09-06,66299,NA,NA
1999-09-07,65946,NA,NA
1999-09-08,65523,NA,NA
1999-09-09,64997,NA,NA
1999-09-10,64544,NA,NA
1999-09-11,64126,NA,NA
1999-09-12,63779,NA,NA
1999-09-13,63399,NA,NA
1999-09-14,62951,NA,NA
1999-09-15,62609,NA,NA
1999-09-16,62163,NA,NA
1999-09-17,61789,NA,NA
1999-09-18,61313,NA,NA
1999-09-19,60942,NA,NA
1999-09-20,60505,NA,NA
1999-09-21,60169,NA,NA
1999-09-22,60169,NA,NA
1999-09-23,60035,NA,NA
1999-09-24,60002,NA,NA
1999-09-25,59935,NA,NA
1999-09-26,59834,NA,NA
1999-09-27,59735,NA,NA
1999-09-28,59567,NA,NA
1999-09-29,59402,NA,NA
1999-09-30,59369,NA,NA
1999-10-01,59335,NA,NA
1999-10-02,59269,NA,NA
1999-10-03,59170,NA,NA
1999-10-04,59069,NA,NA
1999-10-05,58838,NA,NA
1999-10-06,58772,NA,NA
1999-10-07,58706,NA,NA
1999-10-08,58640,NA,NA
1999-10-09,58608,NA,NA
1999-10-10,58542,NA,NA
1999-10-11,58476,NA,NA
1999-10-12,58410,NA,NA
1999-10-13,58344,NA,NA
1999-10-14,58310,NA,NA
1999-10-15,58310,NA,NA
1999-10-16,58146,NA,NA
1999-10-17,57949,NA,NA
1999-10-18,57852,NA,NA
1999-10-19,57786,NA,NA
1999-10-19,NA,NA,NA
1999-10-20,NA,NA,NA
1999-10-21,NA,NA,NA
1999-10-22,57622,NA,NA
1999-10-23,57556,NA,NA
1999-10-24,57491,NA,NA
1999-10-25,57426,NA,NA
1999-10-26,57329,NA,NA
1999-10-27,57133,NA,NA
1999-10-28,57556,NA,NA
1999-10-29,57622,NA,NA
1999-10-30,57556,NA,NA
1999-10-31,57491,NA,NA
1999-11-01,57491,NA,NA
1999-11-02,57426,NA,NA
1999-11-03,57426,NA,NA
1999-11-04,57394,NA,NA
1999-11-05,57329,NA,NA
1999-11-06,57264,NA,NA
1999-11-06,NA,NA,NA
1999-11-07,NA,NA,NA
1999-11-08,57068,NA,NA
1999-11-09,57037,NA,NA
1999-11-10,57003,NA,NA
1999-11-11,56907,NA,NA
1999-11-12,56907,NA,NA
1999-11-13,56842,NA,NA
1999-11-14,56808,NA,NA
1999-11-15,56744,NA,NA
1999-11-16,56744,NA,NA
1999-11-17,56679,NA,NA
1999-11-18,56647,NA,NA
1999-11-19,56583,NA,NA
1999-11-20,56549,NA,NA
1999-11-21,56614,NA,NA
1999-11-22,56583,NA,NA
1999-11-23,56485,NA,NA
1999-11-24,56453,NA,NA
1999-11-25,56420,NA,NA
1999-11-25,NA,NA,NA
1999-11-26,NA,NA,NA
1999-11-27,56291,NA,NA
1999-11-28,56291,NA,NA
1999-11-29,56228,NA,NA
1999-11-29,56066,NA,NA
1999-11-30,56195,NA,NA
1999-12-01,NA,NA,NA
1999-12-02,56195,NA,NA
1999-12-03,56131,NA,NA
1999-12-04,56099,NA,NA
1999-12-05,56035,NA,NA
1999-12-06,56002,NA,NA
1999-12-07,55938,NA,NA
1999-12-08,55873,NA,NA
1999-12-09,55809,NA,NA
1999-12-10,55745,NA,NA
1999-12-11,55745,NA,NA
1999-12-11,NA,NA,NA
1999-12-12,NA,NA,NA
1999-12-13,55617,NA,NA
1999-12-14,55681,NA,NA
1999-12-15,55617,NA,NA
1999-12-15,NA,NA,NA
1999-12-16,NA,NA,NA
1999-12-17,55586,NA,NA
1999-12-18,55458,NA,NA
1999-12-19,55426,NA,NA
1999-12-20,55394,NA,NA
1999-12-21,55363,NA,NA
1999-12-22,55330,NA,NA
1999-12-23,55266,NA,NA
1999-12-24,55202,NA,NA
1999-12-25,55138,NA,NA
1999-12-26,55075,NA,NA
1999-12-27,55044,NA,NA
1999-12-28,54947,NA,NA
1999-12-29,54916,NA,NA
1999-12-30,54884,NA,NA
1999-12-31,54884,NA,NA
2000-01-01,54853,NA,NA
2000-01-02,54820,NA,NA
2000-01-03,54820,NA,NA
2000-01-04,54789,NA,NA
2000-01-05,54789,NA,NA
2000-01-05,NA,NA,NA
2000-01-06,NA,NA,NA
2000-01-07,54757,NA,NA
2000-01-08,54726,NA,NA
2000-01-09,54693,NA,NA
2000-01-09,NA,NA,NA
2000-01-10,NA,NA,NA
2000-01-11,54632,NA,NA
2000-01-12,54947,NA,NA
2000-01-13,54980,NA,NA
2000-01-14,55011,NA,NA
2000-01-15,55011,NA,NA
2000-01-15,NA,NA,NA
2000-01-16,NA,NA,NA
2000-01-17,55553,NA,NA
2000-01-18,55586,NA,NA
2000-01-18,NA,NA,NA
2000-01-19,NA,NA,NA
2000-01-20,56002,NA,NA
2000-01-21,56131,NA,NA
2000-01-22,56228,NA,NA
2000-01-23,56228,NA,NA
2000-01-24,56420,NA,NA
2000-01-25,57068,NA,NA
2000-01-26,57100,NA,NA
2000-01-27,57100,NA,NA
2000-01-28,57100,NA,NA
2000-01-29,57100,NA,NA
2000-01-30,57100,NA,NA
2000-01-31,57230,NA,NA
2000-02-01,57329,NA,NA
2000-02-02,57361,NA,NA
2000-02-02,NA,NA,NA
2000-02-03,NA,NA,NA
2000-02-04,57426,NA,NA
2000-02-05,57491,NA,NA
2000-02-06,57525,NA,NA
2000-02-06,NA,NA,NA
2000-02-07,NA,NA,NA
2000-02-08,57590,NA,NA
2000-02-09,57622,NA,NA
2000-02-10,57622,NA,NA
2000-02-11,57721,NA,NA
2000-02-12,57786,NA,NA
2000-02-13,57818,NA,NA
2000-02-14,58212,NA,NA
2000-02-15,58904,NA,NA
2000-02-16,59003,NA,NA
2000-02-17,59170,NA,NA
2000-02-18,59269,NA,NA
2000-02-19,59335,NA,NA
2000-02-20,59436,NA,NA
2000-02-21,59567,NA,NA
2000-02-22,59668,NA,NA
2000-02-23,59735,NA,NA
2000-02-24,59968,NA,NA
2000-02-25,59968,NA,NA
2000-02-26,60069,NA,NA
2000-02-27,60338,NA,NA
2000-02-28,60807,NA,NA
2000-02-29,60875,NA,NA
2000-03-01,60977,NA,NA
2000-03-02,61077,NA,NA
2000-03-03,61112,NA,NA
2000-03-04,61213,NA,NA
2000-03-05,61313,NA,NA
2000-03-05,NA,NA,NA
2000-03-06,NA,NA,NA
2000-03-07,61449,NA,NA
2000-03-08,61585,NA,NA
2000-03-09,61585,NA,NA
2000-03-10,61789,NA,NA
2000-03-10,NA,NA,NA
2000-03-11,NA,NA,NA
2000-03-12,61857,NA,NA
2000-03-13,61960,NA,NA
2000-03-14,61993,NA,NA
2000-03-15,62062,NA,NA
2000-03-16,62163,NA,NA
2000-03-17,62266,NA,NA
2000-03-18,62368,NA,NA
2000-03-19,62574,NA,NA
2000-03-20,62848,NA,NA
2000-03-21,62917,NA,NA
2000-03-22,63157,NA,NA
2000-03-23,63364,NA,NA
2000-03-24,63641,NA,NA
2000-03-25,63918,NA,NA
2000-03-26,64230,NA,NA
2000-03-27,64544,NA,NA
2000-03-28,64858,NA,NA
2000-03-29,65138,NA,NA
2000-03-30,65453,NA,NA
2000-03-31,65418,NA,NA
2000-04-01,65593,NA,NA
2000-04-02,65910,NA,NA
2000-04-03,66263,NA,NA
2000-04-04,66439,NA,NA
2000-04-05,66831,NA,NA
2000-04-06,67116,NA,NA
2000-04-07,67365,NA,NA
2000-04-08,67614,NA,NA
2000-04-08,67614,NA,NA
2000-04-09,67614,NA,NA
2000-04-10,NA,NA,NA
2000-04-11,68188,NA,NA
2000-04-12,68476,NA,NA
2000-04-13,68655,NA,NA
2000-04-14,69234,NA,NA
2000-04-15,69452,NA,NA
2000-04-16,69597,NA,NA
2000-04-17,69743,NA,NA
2000-04-18,70252,NA,NA
2000-04-19,70471,NA,NA
2000-04-20,70655,NA,NA
2000-04-21,70875,NA,NA
2000-04-22,71058,NA,NA
2000-04-23,71094,NA,NA
2000-04-24,71132,NA,NA
2000-04-24,71131,NA,NA
2000-04-25,71330,NA,NA
2000-04-26,NA,NA,NA
2000-04-27,71500,NA,NA
2000-04-28,71536,NA,NA
2000-04-29,71462,NA,NA
2000-04-30,71500,NA,NA
2000-05-01,71574,NA,NA
2000-05-02,71353,NA,NA
2000-05-03,71353,NA,NA
2000-05-04,71353,NA,NA
2000-05-05,71353,NA,NA
2000-05-06,71315,NA,NA
2000-05-07,71241,NA,NA
2000-05-08,71241,NA,NA
2000-05-09,71353,NA,NA
2000-05-10,71388,NA,NA
2000-05-11,71353,NA,NA
2000-05-12,71388,NA,NA
2000-05-13,71315,NA,NA
2000-05-14,71315,NA,NA
2000-05-15,71388,NA,NA
2000-05-16,71388,NA,NA
2000-05-17,71353,NA,NA
2000-05-18,71462,NA,NA
2000-05-19,71462,NA,NA
2000-05-20,71500,NA,NA
2000-05-21,71536,NA,NA
2000-05-22,71536,NA,NA
2000-05-23,71536,NA,NA
2000-05-24,71536,NA,NA
2000-05-25,71536,NA,NA
2000-05-26,71462,NA,NA
2000-05-27,71388,NA,NA
2000-05-28,71353,NA,NA
2000-05-29,71241,NA,NA
2000-05-30,71094,NA,NA
2000-05-31,70911,NA,NA
2000-06-01,70875,NA,NA
2000-06-02,70802,NA,NA
2000-06-03,70764,NA,NA
2000-06-04,70691,NA,NA
2000-06-05,70655,NA,NA
2000-06-06,70582,NA,NA
2000-06-07,70471,NA,NA
