date,s_af,i_cfs,r_cfs
2005-04-06,6642,NA,NA
2005-04-07,6642,NA,NA
2005-04-08,6555,NA,NA
2005-04-09,5827,NA,NA
2005-04-10,7432,NA,NA
2005-04-11,5787,NA,NA
2005-04-12,6149,NA,NA
2005-04-13,7446,NA,NA
2005-04-14,7444,NA,NA
2005-04-15,7453,NA,NA
2005-04-16,7432,NA,NA
2005-04-17,7015,NA,NA
2005-04-18,7081,NA,NA
2005-04-19,6900,NA,NA
2005-04-20,8000,NA,NA
2005-04-21,NA,NA,NA
2005-04-22,NA,NA,NA
2005-04-23,NA,NA,NA
2005-04-24,7700,NA,NA
2005-04-25,7488,NA,NA
2005-04-26,7700,NA,NA
2005-04-27,9455,NA,NA
2005-04-28,9486,NA,NA
2005-04-29,8104,NA,NA
2005-04-30,7866,NA,NA
2005-05-01,8296,NA,NA
2005-05-02,8716,NA,NA
2005-05-03,8416,NA,NA
2005-05-04,8439,NA,NA
2005-05-05,9022,NA,NA
2005-05-06,9721,NA,NA
2005-05-07,9228,NA,NA
2005-05-08,9000,NA,NA
2005-05-09,10280,NA,NA
2005-05-10,9952,NA,NA
2005-05-11,9333,NA,NA
2005-05-12,9642,NA,NA
2005-05-13,10825,NA,NA
2005-05-14,12923,NA,NA
2005-05-15,15891,NA,NA
2005-05-16,27111,NA,NA
2005-05-17,30948,NA,NA
2005-05-18,37451,NA,NA
2005-05-19,44482,NA,NA
2005-05-20,49366,NA,NA
2005-05-21,57494,NA,NA
2005-05-22,NA,NA,NA
2005-05-23,68370,NA,NA
2005-05-24,73710,NA,NA
2005-05-25,79304,NA,NA
2005-05-26,85631,NA,NA
2005-05-27,92359,NA,NA
2005-05-28,98919,NA,NA
2005-05-29,103199,NA,NA
2005-05-30,107045,NA,NA
2005-05-31,111264,NA,NA
2005-06-01,116018,NA,NA
2005-06-02,119766,NA,NA
2005-06-03,122510,NA,NA
2005-06-04,125333,NA,NA
2005-06-05,128500,NA,NA
2005-06-06,130699,NA,NA
2005-06-07,132067,NA,NA
2005-06-08,133395,NA,NA
2005-06-09,135085,NA,NA
2005-06-10,135378,NA,NA
2005-06-11,135831,NA,NA
2005-06-12,136133,NA,NA
2005-06-13,136597,NA,NA
2005-06-14,137194,NA,NA
2005-06-15,137175,NA,NA
2005-06-16,136530,NA,NA
2005-06-17,135736,NA,NA
2005-06-18,134502,NA,NA
2005-06-19,133723,NA,NA
2005-06-20,134126,NA,NA
2005-06-21,NA,NA,NA
2005-06-22,NA,NA,NA
2005-06-23,NA,NA,NA
2005-06-24,NA,NA,NA
2005-06-25,135982,NA,NA
2005-06-26,135717,NA,NA
2005-06-27,135717,NA,NA
2005-06-28,136114,NA,NA
2005-06-29,136786,NA,NA
2005-06-30,137583,NA,NA
2005-07-01,138144,NA,NA
2005-07-02,138735,NA,NA
2005-07-03,139326,NA,NA
2005-07-04,139909,NA,NA
2005-07-05,140522,NA,NA
2005-07-06,141175,NA,NA
2005-07-07,141857,NA,NA
2005-07-08,141540,NA,NA
2005-07-09,140973,NA,NA
2005-07-10,140819,NA,NA
2005-07-11,140656,NA,NA
2005-07-12,140541,NA,NA
2005-07-13,140292,NA,NA
2005-07-14,139890,NA,NA
2005-07-15,139336,NA,NA
2005-07-16,138706,NA,NA
2005-07-17,137992,NA,NA
2005-07-18,137241,NA,NA
2005-07-19,136474,NA,NA
2005-07-20,135793,NA,NA
2005-07-21,135095,NA,NA
2005-07-22,134370,NA,NA
2005-07-23,133619,NA,NA
2005-07-24,132824,NA,NA
2005-07-25,132002,NA,NA
2005-07-26,131145,NA,NA
2005-07-27,130235,NA,NA
2005-07-28,129365,NA,NA
2005-07-29,128811,NA,NA
2005-07-30,128211,NA,NA
2005-07-31,127237,NA,NA
2005-08-01,125798,NA,NA
2005-08-02,125771,NA,NA
2005-08-03,125780,NA,NA
2005-08-04,125826,NA,NA
2005-08-05,125315,NA,NA
2005-08-06,124322,NA,NA
2005-08-07,123369,NA,NA
2005-08-08,122483,NA,NA
2005-08-09,121544,NA,NA
2005-08-10,120609,NA,NA
2005-08-11,119649,NA,NA
2005-08-12,118702,NA,NA
2005-08-13,117784,NA,NA
2005-08-14,116833,NA,NA
2005-08-15,115921,NA,NA
2005-08-16,115047,NA,NA
2005-08-17,114219,NA,NA
2005-08-18,113386,NA,NA
2005-08-19,112301,NA,NA
2005-08-20,111516,NA,NA
2005-08-21,110681,NA,NA
2005-08-22,110681,NA,NA
2005-08-23,109850,NA,NA
2005-08-24,109824,NA,NA
2005-08-25,109590,NA,NA
2005-08-26,108641,NA,NA
2005-08-27,107704,NA,NA
2005-08-28,106899,NA,NA
2005-08-29,108566,NA,NA
2005-08-30,105543,NA,NA
2005-08-31,104336,NA,NA
2005-09-01,103131,NA,NA
2005-09-02,102115,NA,NA
2005-09-03,101095,NA,NA
2005-09-04,100104,NA,NA
2005-09-05,99093,NA,NA
2005-09-06,98095,NA,NA
2005-09-07,97109,NA,NA
2005-09-08,96185,NA,NA
2005-09-09,95224,NA,NA
2005-09-10,93187,NA,NA
2005-09-11,92319,NA,NA
2005-09-12,91551,NA,NA
2005-09-13,91240,NA,NA
2005-09-14,91049,NA,NA
2005-09-15,90898,NA,NA
2005-09-16,90651,NA,NA
2005-09-17,89977,NA,NA
2005-09-18,89336,NA,NA
2005-09-19,88728,NA,NA
2005-09-20,88146,NA,NA
2005-09-21,87542,NA,NA
2005-09-22,86994,NA,NA
2005-09-23,86370,NA,NA
2005-09-24,85849,NA,NA
2005-09-25,85309,NA,NA
2005-09-26,84694,NA,NA
2005-09-27,84223,NA,NA
2005-09-28,83700,NA,NA
2005-09-29,83208,NA,NA
2005-09-30,82596,NA,NA
2005-10-01,82054,NA,NA
2005-10-02,81467,NA,NA
2005-10-03,80739,NA,NA
2005-10-04,79997,NA,NA
2005-10-05,79289,NA,NA
2005-10-06,78561,NA,NA
2005-10-07,77844,NA,NA
2005-10-08,77128,NA,NA
2005-10-09,76431,NA,NA
2005-10-10,76431,NA,NA
2005-10-11,74984,NA,NA
2005-10-12,74229,NA,NA
2005-10-13,73542,NA,NA
2005-10-14,72771,NA,NA
2005-10-15,71938,NA,NA
2005-10-16,71123,NA,NA
2005-10-17,70212,NA,NA
2005-10-18,69356,NA,NA
2005-10-19,68526,NA,NA
2005-10-20,67636,NA,NA
2005-10-21,66807,NA,NA
2005-10-22,65914,NA,NA
2005-10-23,65076,NA,NA
2005-10-24,64235,NA,NA
2005-10-25,63365,NA,NA
2005-10-26,62508,NA,NA
2005-10-27,61684,NA,NA
2005-10-28,60845,NA,NA
2005-10-29,59974,NA,NA
2005-10-30,59076,NA,NA
2005-10-31,58168,NA,NA
2005-11-01,57229,NA,NA
2005-11-02,56306,NA,NA
2005-11-03,55614,NA,NA
2005-11-04,54583,NA,NA
2005-11-05,53692,NA,NA
2005-11-06,52741,NA,NA
2005-11-07,51787,NA,NA
2005-11-08,50988,NA,NA
2005-11-09,50129,NA,NA
2005-11-10,49165,NA,NA
2005-11-11,48105,NA,NA
2005-11-12,47209,NA,NA
2005-11-13,46214,NA,NA
2005-11-14,45281,NA,NA
2005-11-15,44320,NA,NA
2005-11-16,43375,NA,NA
2005-11-17,42387,NA,NA
2005-11-18,41420,NA,NA
2005-11-19,40522,NA,NA
2005-11-20,39563,NA,NA
2005-11-21,38653,NA,NA
2005-11-22,37746,NA,NA
2005-11-23,36828,NA,NA
2005-11-24,35942,NA,NA
2005-11-25,35080,NA,NA
2005-11-26,34358,NA,NA
2005-11-27,33628,NA,NA
2005-11-28,32934,NA,NA
2005-11-29,32934,NA,NA
2005-11-30,32291,NA,NA
2005-12-01,33544,NA,NA
2005-12-02,35025,NA,NA
2005-12-03,34716,NA,NA
2005-12-04,34209,NA,NA
2005-12-05,33652,NA,NA
2005-12-06,33061,NA,NA
2005-12-07,32436,NA,NA
2005-12-08,31906,NA,NA
2005-12-09,31352,NA,NA
2005-12-10,30759,NA,NA
2005-12-11,30180,NA,NA
2005-12-12,29577,NA,NA
2005-12-13,28994,NA,NA
2005-12-14,28396,NA,NA
2005-12-15,27777,NA,NA
2005-12-16,27161,NA,NA
2005-12-17,26594,NA,NA
2005-12-18,26496,NA,NA
2005-12-19,26901,NA,NA
2005-12-20,26883,NA,NA
2005-12-21,27040,NA,NA
2005-12-22,31581,NA,NA
2005-12-23,34209,NA,NA
2005-12-24,35075,NA,NA
2005-12-25,35704,NA,NA
2005-12-26,36532,NA,NA
2005-12-27,37162,NA,NA
2005-12-28,40763,NA,NA
2005-12-29,42098,NA,NA
2005-12-30,45168,NA,NA
2005-12-31,60000,NA,NA
2006-01-01,64800,NA,NA
2006-01-02,68500,NA,NA
2006-01-03,70400,NA,NA
2006-01-04,71866,NA,NA
2006-01-05,72589,NA,NA
2006-01-06,73018,NA,NA
2006-01-07,73973,NA,NA
2006-01-08,74375,NA,NA
2006-01-09,74617,NA,NA
2006-01-10,74793,NA,NA
2006-01-11,75050,NA,NA
2006-01-12,75264,NA,NA
2006-01-13,75558,NA,NA
2006-01-14,76068,NA,NA
2006-01-15,76386,NA,NA
2006-01-16,76668,NA,NA
2006-01-17,76928,NA,NA
2006-01-18,77285,NA,NA
2006-01-19,77456,NA,NA
2006-01-20,77381,NA,NA
2006-01-21,77381,NA,NA
2006-01-22,NA,NA,NA
2006-01-23,76943,NA,NA
2006-01-24,76764,NA,NA
2006-01-25,76608,NA,NA
2006-01-26,76683,NA,NA
2006-01-27,76720,NA,NA
2006-01-28,76764,NA,NA
2006-01-29,76824,NA,NA
2006-01-30,77061,NA,NA
2006-01-31,77277,NA,NA
2006-02-01,77456,NA,NA
2006-02-02,79244,NA,NA
2006-02-03,80405,NA,NA
2006-02-04,81277,NA,NA
2006-02-05,82267,NA,NA
2006-02-06,82703,NA,NA
2006-02-07,83147,NA,NA
2006-02-08,83469,NA,NA
2006-02-09,83623,NA,NA
2006-02-10,83785,NA,NA
2006-02-11,83354,NA,NA
2006-02-12,83608,NA,NA
2006-02-13,83777,NA,NA
2006-02-14,84015,NA,NA
2006-02-15,84223,NA,NA
2006-02-16,84254,NA,NA
2006-02-17,84285,NA,NA
2006-02-18,84594,NA,NA
2006-02-19,84578,NA,NA
2006-02-20,84408,NA,NA
2006-02-21,84077,NA,NA
2006-02-22,83823,NA,NA
2006-02-23,83492,NA,NA
2006-02-24,83147,NA,NA
2006-02-25,82665,NA,NA
2006-02-26,82512,NA,NA
2006-02-27,86643,NA,NA
2006-02-28,93928,NA,NA
2006-03-01,95940,NA,NA
2006-03-02,97290,NA,NA
2006-03-03,96283,NA,NA
2006-03-04,99656,NA,NA
2006-03-05,100254,NA,NA
2006-03-06,100745,NA,NA
2006-03-07,99888,NA,NA
2006-03-08,101270,NA,NA
2006-03-09,101270,NA,NA
2006-03-10,98152,NA,NA
2006-03-11,96144,NA,NA
2006-03-12,98465,NA,NA
2006-03-13,98548,NA,NA
2006-03-14,97840,NA,NA
2006-03-15,97019,NA,NA
2006-03-16,96250,NA,NA
2006-03-17,95452,NA,NA
2006-03-18,92817,NA,NA
2006-03-19,93348,NA,NA
2006-03-20,92448,NA,NA
2006-03-21,91575,NA,NA
2006-03-22,NA,NA,NA
2006-03-23,NA,NA,NA
2006-03-24,NA,NA,NA
2006-03-25,NA,NA,NA
2006-03-26,88886,NA,NA
2006-03-27,88358,NA,NA
2006-03-28,87942,NA,NA
2006-03-29,87127,NA,NA
2006-03-30,86659,NA,NA
2006-03-31,86082,NA,NA
2006-04-01,85468,NA,NA
2006-04-02,84872,NA,NA
2006-04-03,85700,NA,NA
2006-04-04,87400,NA,NA
2006-04-05,87750,NA,NA
2006-04-06,87600,NA,NA
2006-04-07,87354,NA,NA
2006-04-08,87346,NA,NA
2006-04-09,87112,NA,NA
2006-04-10,86807,NA,NA
2006-04-11,86807,NA,NA
2006-04-12,86698,NA,NA
2006-04-13,86659,NA,NA
2006-04-14,86557,NA,NA
2006-04-15,86409,NA,NA
2006-04-16,84957,NA,NA
2006-04-17,85608,NA,NA
2006-04-18,84864,NA,NA
2006-04-19,84177,NA,NA
2006-04-20,84239,NA,NA
2006-04-21,84239,NA,NA
2006-04-22,84239,NA,NA
2006-04-23,85042,NA,NA
2006-04-24,85267,NA,NA
2006-04-25,85779,NA,NA
2006-04-26,86807,NA,NA
2006-04-27,88854,NA,NA
2006-04-28,89779,NA,NA
2006-04-29,93404,NA,NA
2006-04-30,97675,NA,NA
2006-05-01,104940,NA,NA
2006-05-02,108349,NA,NA
2006-05-03,110066,NA,NA
2006-05-04,110092,NA,NA
2006-05-05,109980,NA,NA
2006-05-06,109980,NA,NA
2006-05-07,112109,NA,NA
2006-05-08,114167,NA,NA
2006-05-09,115506,NA,NA
2006-05-10,117064,NA,NA
2006-05-11,118479,NA,NA
2006-05-12,120815,NA,NA
2006-05-13,122899,NA,NA
2006-05-14,125397,NA,NA
2006-05-15,128498,NA,NA
2006-05-16,131600,NA,NA
2006-05-17,133498,NA,NA
2006-05-18,134634,NA,NA
2006-05-19,135095,NA,NA
2006-05-20,134681,NA,NA
2006-05-21,134615,NA,NA
2006-05-22,133854,NA,NA
2006-05-23,133554,NA,NA
2006-05-24,132852,NA,NA
2006-05-25,133320,NA,NA
2006-05-26,134699,NA,NA
2006-05-27,134605,NA,NA
2006-05-28,133798,NA,NA
2006-05-29,133329,NA,NA
2006-05-30,133366,NA,NA
2006-05-31,133760,NA,NA
2006-06-01,136171,NA,NA
2006-06-02,137260,NA,NA
2006-06-03,138116,NA,NA
2006-06-04,138668,NA,NA
2006-06-05,138878,NA,NA
2006-06-06,139154,NA,NA
2006-06-07,138706,NA,NA
2006-06-08,137887,NA,NA
2006-06-09,137536,NA,NA
2006-06-10,137422,NA,NA
2006-06-11,138687,NA,NA
2006-06-12,140331,NA,NA
2006-06-13,139709,NA,NA
2006-06-14,138687,NA,NA
2006-06-15,138220,NA,NA
2006-06-16,138554,NA,NA
2006-06-17,139202,NA,NA
2006-06-18,139842,NA,NA
2006-06-19,140015,NA,NA
2006-06-20,139699,NA,NA
2006-06-21,NA,NA,NA
2006-06-22,NA,NA,NA
2006-06-23,NA,NA,NA
2006-06-24,NA,NA,NA
2006-06-25,NA,NA,NA
2006-06-26,140695,NA,NA
2006-06-27,140695,NA,NA
2006-06-28,140771,NA,NA
2006-06-29,140771,NA,NA
2006-06-30,140685,NA,NA
2006-07-01,140685,NA,NA
2006-07-02,140954,NA,NA
2006-07-03,141136,NA,NA
2006-07-04,141386,NA,NA
2006-07-05,141482,NA,NA
2006-07-06,141453,NA,NA
2006-07-07,141299,NA,NA
2006-07-08,141021,NA,NA
2006-07-09,140733,NA,NA
2006-07-10,140369,NA,NA
2006-07-11,139938,NA,NA
2006-07-12,139422,NA,NA
2006-07-13,139422,NA,NA
2006-07-14,138230,NA,NA
2006-07-15,137536,NA,NA
2006-07-16,136843,NA,NA
2006-07-17,136076,NA,NA
2006-07-18,135227,NA,NA
2006-07-19,134464,NA,NA
2006-07-20,134464,NA,NA
2006-07-21,NA,NA,NA
2006-07-22,132758,NA,NA
2006-07-23,131024,NA,NA
2006-07-24,130087,NA,NA
2006-07-25,129115,NA,NA
2006-07-26,128101,NA,NA
2006-07-27,127053,NA,NA
2006-07-28,126677,NA,NA
2006-07-29,124841,NA,NA
2006-07-30,124559,NA,NA
2006-07-31,123433,NA,NA
2006-08-01,121752,NA,NA
2006-08-02,121220,NA,NA
2006-08-03,121220,NA,NA
2006-08-04,119640,NA,NA
2006-08-05,118684,NA,NA
2006-08-06,117686,NA,NA
2006-08-07,116718,NA,NA
2006-08-08,115665,NA,NA
2006-08-09,114668,NA,NA
2006-08-10,114668,NA,NA
2006-08-11,112685,NA,NA
2006-08-12,111655,NA,NA
2006-08-13,110612,NA,NA
2006-08-14,109582,NA,NA
2006-08-15,108555,NA,NA
2006-08-16,107567,NA,NA
2006-08-17,106489,NA,NA
2006-08-18,106489,NA,NA
2006-08-19,106489,NA,NA
2006-08-20,106489,NA,NA
2006-08-21,102333,NA,NA
2006-08-22,NA,NA,NA
2006-08-23,NA,NA,NA
2006-08-24,NA,NA,NA
2006-08-25,NA,NA,NA
2006-08-26,NA,NA,NA
2006-08-27,96487,NA,NA
2006-08-28,95680,NA,NA
2006-08-29,95167,NA,NA
2006-08-30,94713,NA,NA
2006-08-31,93541,NA,NA
2006-09-01,92424,NA,NA
2006-09-02,91276,NA,NA
2006-09-03,90128,NA,NA
2006-09-04,88980,NA,NA
2006-09-05,87843,NA,NA
2006-09-06,86706,NA,NA
2006-09-07,85608,NA,NA
2006-09-08,84517,NA,NA
2006-09-09,83600,NA,NA
2006-09-10,82680,NA,NA
2006-09-11,82734,NA,NA
2006-09-12,82802,NA,NA
2006-09-13,82871,NA,NA
2006-09-14,82986,NA,NA
2006-09-15,83063,NA,NA
2006-09-16,83155,NA,NA
2006-09-17,83162,NA,NA
2006-09-18,83247,NA,NA
2006-09-19,83316,NA,NA
2006-09-20,83362,NA,NA
2006-09-21,NA,NA,NA
2006-09-22,NA,NA,NA
2006-09-23,80504,NA,NA
2006-09-24,79560,NA,NA
2006-09-25,78629,NA,NA
2006-09-26,77702,NA,NA
2006-09-27,76749,NA,NA
2006-09-28,75802,NA,NA
2006-09-29,74852,NA,NA
2006-09-30,73899,NA,NA
2006-10-01,73025,NA,NA
2006-10-02,72075,NA,NA
2006-10-03,71174,NA,NA
2006-10-04,70284,NA,NA
2006-10-05,69434,NA,NA
2006-10-06,68511,NA,NA
2006-10-07,67502,NA,NA
2006-10-08,66591,NA,NA
2006-10-09,65664,NA,NA
2006-10-10,64786,NA,NA
2006-10-11,63892,NA,NA
2006-10-12,62984,NA,NA
2006-10-13,62075,NA,NA
2006-10-14,61160,NA,NA
2006-10-15,60239,NA,NA
2006-10-16,59319,NA,NA
2006-10-17,58435,NA,NA
2006-10-18,57636,NA,NA
2006-10-19,56856,NA,NA
2006-10-20,55944,NA,NA
2006-10-21,54990,NA,NA
2006-10-22,54046,NA,NA
2006-10-23,53147,NA,NA
2006-10-24,52257,NA,NA
2006-10-25,51369,NA,NA
2006-10-26,50476,NA,NA
2006-10-27,49592,NA,NA
2006-10-28,48645,NA,NA
2006-10-29,48510,NA,NA
2006-10-30,48469,NA,NA
2006-10-31,48363,NA,NA
2006-11-01,48263,NA,NA
2006-11-02,48222,NA,NA
2006-11-03,48210,NA,NA
2006-11-04,48210,NA,NA
2006-11-05,48169,NA,NA
2006-11-06,48146,NA,NA
2006-11-07,46845,NA,NA
2006-11-08,45831,NA,NA
2006-11-09,44840,NA,NA
2006-11-10,43818,NA,NA
2006-11-11,42929,NA,NA
2006-11-12,41929,NA,NA
2006-11-13,41085,NA,NA
2006-11-14,41772,NA,NA
2006-11-15,40946,NA,NA
2006-11-16,40121,NA,NA
2006-11-17,39295,NA,NA
2006-11-18,38469,NA,NA
2006-11-19,37644,NA,NA
2006-11-20,36818,NA,NA
2006-11-21,36322,NA,NA
2006-11-22,34790,NA,NA
2006-11-23,34159,NA,NA
2006-11-24,33261,NA,NA
2006-11-25,32243,NA,NA
2006-11-26,31405,NA,NA
2006-11-27,30627,NA,NA
2006-11-28,29806,NA,NA
2006-11-29,28957,NA,NA
2006-11-30,28145,NA,NA
2006-12-01,27228,NA,NA
2006-12-02,26941,NA,NA
2006-12-03,25873,NA,NA
2006-12-04,24841,NA,NA
2006-12-05,24055,NA,NA
2006-12-06,23428,NA,NA
2006-12-07,22774,NA,NA
2006-12-08,22143,NA,NA
2006-12-09,21588,NA,NA
2006-12-10,21081,NA,NA
2006-12-11,20523,NA,NA
2006-12-12,19995,NA,NA
2006-12-13,19697,NA,NA
2006-12-14,19397,NA,NA
2006-12-15,19235,NA,NA
2006-12-16,19065,NA,NA
2006-12-17,18807,NA,NA
2006-12-18,18371,NA,NA
2006-12-19,17788,NA,NA
2006-12-20,17228,NA,NA
2006-12-21,16906,NA,NA
2006-12-22,9318,NA,NA
2006-12-23,15939,NA,NA
2006-12-24,15466,NA,NA
2006-12-25,14967,NA,NA
2006-12-26,14657,NA,NA
2006-12-27,14500,NA,NA
2006-12-28,14303,NA,NA
2006-12-29,13868,NA,NA
2006-12-30,13307,NA,NA
2006-12-31,NA,NA,NA
2007-01-01,12086,NA,NA
2007-01-02,11464,NA,NA
2007-01-03,10876,NA,NA
2007-01-04,11277,NA,NA
2007-01-05,11065,NA,NA
2007-01-06,10809,NA,NA
2007-01-07,10399,NA,NA
2007-01-08,10109,NA,NA
2007-01-09,9993,NA,NA
2007-01-10,9875,NA,NA
2007-01-11,9762,NA,NA
2007-01-12,9595,NA,NA
2007-01-13,9403,NA,NA
2007-01-14,9287,NA,NA
2007-01-15,9104,NA,NA
2007-01-16,8925,NA,NA
2007-01-17,9058,NA,NA
2007-01-18,8866,NA,NA
2007-01-19,8323,NA,NA
2007-01-20,8081,NA,NA
2007-01-21,7845,NA,NA
2007-01-22,7451,NA,NA
2007-01-23,7125,NA,NA
2007-01-24,7094,NA,NA
2007-01-25,7061,NA,NA
2007-01-26,7028,NA,NA
2007-01-27,7023,NA,NA
2007-01-28,7023,NA,NA
2007-01-29,6918,NA,NA
2007-01-30,6905,NA,NA
2007-01-31,6858,NA,NA
2007-02-01,6775,NA,NA
2007-02-02,6758,NA,NA
2007-02-03,6686,NA,NA
2007-02-04,6699,NA,NA
2007-02-05,6716,NA,NA
2007-02-06,6817,NA,NA
2007-02-07,6854,NA,NA
2007-02-08,6806,NA,NA
2007-02-09,7012,NA,NA
2007-02-10,7966,NA,NA
2007-02-11,9192,NA,NA
2007-02-12,9577,NA,NA
2007-02-13,9807,NA,NA
2007-02-14,9993,NA,NA
2007-02-15,10114,NA,NA
2007-02-16,10371,NA,NA
2007-02-17,10510,NA,NA
2007-02-18,10811,NA,NA
2007-02-19,11000,NA,NA
2007-02-20,11147,NA,NA
2007-02-21,11003,NA,NA
2007-02-22,10568,NA,NA
2007-02-23,10045,NA,NA
2007-02-24,9551,NA,NA
2007-02-25,9504,NA,NA
2007-02-26,9502,NA,NA
2007-02-27,9504,NA,NA
2007-02-28,12556,NA,NA
2007-03-01,9050,NA,NA
2007-03-02,9200,NA,NA
2007-03-03,9300,NA,NA
2007-03-04,9500,NA,NA
2007-03-05,9700,NA,NA
2007-03-06,9930,NA,NA
2007-03-07,10244,NA,NA
2007-03-08,10652,NA,NA
2007-03-09,10943,NA,NA
2007-03-10,11395,NA,NA
2007-03-11,11847,NA,NA
2007-03-12,12589,NA,NA
2007-03-13,13393,NA,NA
2007-03-14,14367,NA,NA
2007-03-15,15428,NA,NA
2007-03-16,16544,NA,NA
2007-03-17,17964,NA,NA
2007-03-18,19352,NA,NA
2007-03-19,20821,NA,NA
2007-03-20,22029,NA,NA
2007-03-21,22955,NA,NA
2007-03-22,NA,NA,NA
2007-03-23,24712,NA,NA
2007-03-24,25711,NA,NA
2007-03-25,26982,NA,NA
2007-03-26,28492,NA,NA
2007-03-27,29619,NA,NA
2007-03-28,30292,NA,NA
2007-03-29,30514,NA,NA
2007-03-30,31271,NA,NA
2007-03-31,32060,NA,NA
2007-04-01,33814,NA,NA
2007-04-02,35110,NA,NA
2007-04-03,36435,NA,NA
2007-04-04,37995,NA,NA
2007-04-05,39563,NA,NA
2007-04-06,41393,NA,NA
2007-04-07,43337,NA,NA
2007-04-08,45394,NA,NA
2007-04-09,47389,NA,NA
2007-04-10,49313,NA,NA
2007-04-11,50723,NA,NA
2007-04-12,51854,NA,NA
2007-04-13,52766,NA,NA
2007-04-14,53772,NA,NA
2007-04-15,54551,NA,NA
2007-04-16,55317,NA,NA
2007-04-17,56230,NA,NA
2007-04-18,57113,NA,NA
2007-04-19,57701,NA,NA
2007-04-20,58272,NA,NA
2007-04-21,58880,NA,NA
2007-04-22,59702,NA,NA
2007-04-23,60399,NA,NA
2007-04-24,61489,NA,NA
2007-04-25,62583,NA,NA
2007-04-26,63933,NA,NA
2007-04-27,64462,NA,NA
2007-04-28,66556,NA,NA
2007-04-29,68958,NA,NA
2007-04-30,71851,NA,NA
2007-05-01,76608,NA,NA
2007-05-02,78989,NA,NA
2007-05-03,80300,NA,NA
2007-05-04,77769,NA,NA
2007-05-05,82925,NA,NA
2007-05-06,83823,NA,NA
2007-05-07,84903,NA,NA
2007-05-08,86635,NA,NA
2007-05-09,88894,NA,NA
2007-05-10,91807,NA,NA
2007-05-11,94551,NA,NA
2007-05-12,97191,NA,NA
2007-05-13,99333,NA,NA
2007-05-14,101420,NA,NA
2007-05-15,103527,NA,NA
2007-05-16,106429,NA,NA
2007-05-17,108547,NA,NA
2007-05-18,109919,NA,NA
2007-05-19,111159,NA,NA
2007-05-20,112475,NA,NA
2007-05-21,114017,NA,NA
2007-05-22,NA,NA,NA
2007-05-23,NA,NA,NA
2007-05-24,NA,NA,NA
2007-05-25,117179,NA,NA
2007-05-26,117597,NA,NA
2007-05-27,117179,NA,NA
2007-05-28,117748,NA,NA
2007-05-29,118497,NA,NA
2007-05-30,119900,NA,NA
2007-05-31,120178,NA,NA
2007-06-01,119873,NA,NA
2007-06-02,119551,NA,NA
2007-06-03,119399,NA,NA
2007-06-04,119390,NA,NA
2007-06-05,119434,NA,NA
2007-06-06,119426,NA,NA
2007-06-07,119023,NA,NA
2007-06-08,118266,NA,NA
2007-06-09,117508,NA,NA
2007-06-10,116948,NA,NA
2007-06-11,116762,NA,NA
2007-06-12,116567,NA,NA
2007-06-13,116319,NA,NA
2007-06-14,116062,NA,NA
2007-06-15,115789,NA,NA
2007-06-16,115515,NA,NA
2007-06-17,115241,NA,NA
2007-06-18,114968,NA,NA
2007-06-19,114712,NA,NA
2007-06-20,114202,NA,NA
2007-06-21,113815,NA,NA
2007-06-22,113412,NA,NA
2007-06-23,113000,NA,NA
2007-06-24,112572,NA,NA
2007-06-25,112135,NA,NA
2007-06-26,111925,NA,NA
2007-06-27,111464,NA,NA
2007-06-28,110968,NA,NA
2007-06-29,110413,NA,NA
2007-06-30,109789,NA,NA
2007-07-01,109228,NA,NA
2007-07-02,108745,NA,NA
2007-07-03,108435,NA,NA
2007-07-04,108116,NA,NA
2007-07-05,107790,NA,NA
2007-07-06,107224,NA,NA
2007-07-07,106874,NA,NA
2007-07-08,106506,NA,NA
2007-07-09,106139,NA,NA
2007-07-10,105773,NA,NA
2007-07-11,105390,NA,NA
2007-07-12,105000,NA,NA
2007-07-13,104634,NA,NA
2007-07-14,104245,NA,NA
2007-07-15,103873,NA,NA
2007-07-16,103451,NA,NA
2007-07-17,103376,NA,NA
2007-07-18,103359,NA,NA
2007-07-19,103275,NA,NA
2007-07-20,102719,NA,NA
2007-07-21,102157,NA,NA
2007-07-22,101563,NA,NA
2007-07-23,100986,NA,NA
2007-07-24,100437,NA,NA
2007-07-25,99871,NA,NA
2007-07-26,99291,NA,NA
2007-07-27,99134,NA,NA
2007-07-28,98738,NA,NA
2007-07-29,98144,NA,NA
2007-07-30,97585,NA,NA
2007-07-31,97011,NA,NA
2007-08-01,95981,NA,NA
2007-08-02,95395,NA,NA
2007-08-03,94066,NA,NA
2007-08-04,93485,NA,NA
2007-08-05,92881,NA,NA
2007-08-06,92303,NA,NA
2007-08-07,91703,NA,NA
2007-08-08,91121,NA,NA
2007-08-09,90326,NA,NA
2007-08-10,89732,NA,NA
2007-08-11,89170,NA,NA
2007-08-12,88602,NA,NA
2007-08-13,88028,NA,NA
2007-08-14,87440,NA,NA
2007-08-15,86869,NA,NA
2007-08-16,86292,NA,NA
2007-08-17,85717,NA,NA
2007-08-18,85251,NA,NA
2007-08-19,84686,NA,NA
2007-08-20,84123,NA,NA
2007-08-21,83554,NA,NA
2007-08-22,83002,NA,NA
2007-08-23,82604,NA,NA
2007-08-24,81916,NA,NA
2007-08-25,81353,NA,NA
2007-08-26,80792,NA,NA
