date,s_af,i_cfs,r_cfs
2004-07-30,77760,NA,NA
2004-07-31,77484,NA,NA
2004-08-01,77279,NA,NA
2004-08-02,76929,NA,NA
2004-08-03,76316,NA,NA
2004-08-04,76127,NA,NA
2004-08-05,75820,NA,NA
2004-08-06,75675,NA,NA
2004-08-07,74784,NA,NA
2004-08-08,74989,NA,NA
2004-08-09,74958,NA,NA
2004-08-10,74915,NA,NA
2004-08-11,74973,NA,NA
2004-08-12,74871,NA,NA
2004-08-13,74653,NA,NA
2004-08-14,74347,NA,NA
2004-08-15,74069,NA,NA
2004-08-16,73734,NA,NA
2004-08-17,72975,NA,NA
2004-08-18,73091,NA,NA
2004-08-19,72740,NA,NA
2004-08-20,72448,NA,NA
2004-08-21,72113,NA,NA
2004-08-22,71779,NA,NA
2004-08-23,71515,NA,NA
2004-08-24,71237,NA,NA
2004-08-25,70814,NA,NA
2004-08-26,70610,NA,NA
2004-08-27,70072,NA,NA
2004-08-28,69770,NA,NA
2004-08-29,69479,NA,NA
2004-08-30,69130,NA,NA
2004-08-31,68539,NA,NA
2004-09-01,68253,NA,NA
2004-09-02,67922,NA,NA
2004-09-03,67654,NA,NA
2004-09-04,67355,NA,NA
2004-09-05,67082,NA,NA
2004-09-06,66821,NA,NA
2004-09-07,66535,NA,NA
2004-09-08,65754,NA,NA
2004-09-09,65520,NA,NA
2004-09-10,65702,NA,NA
2004-09-11,65390,NA,NA
2004-09-12,65130,NA,NA
2004-09-13,64844,NA,NA
2004-09-14,64577,NA,NA
2004-09-15,64577,NA,NA
2004-09-16,63985,NA,NA
2004-09-17,63686,NA,NA
2004-09-18,63374,NA,NA
2004-09-19,63075,NA,NA
2004-09-20,62905,NA,NA
2004-09-21,62580,NA,NA
2004-09-22,62320,NA,NA
2004-09-23,62307,NA,NA
2004-09-24,62294,NA,NA
2004-09-25,62255,NA,NA
2004-09-26,62203,NA,NA
2004-09-27,62203,NA,NA
2004-09-28,62151,NA,NA
2004-09-29,61839,NA,NA
2004-09-30,61266,NA,NA
2004-10-01,60655,NA,NA
2004-10-02,59874,NA,NA
2004-10-03,58924,NA,NA
2004-10-04,58326,NA,NA
2004-10-05,58144,NA,NA
2004-10-06,57520,NA,NA
2004-10-07,56908,NA,NA
2004-10-08,56140,NA,NA
2004-10-09,55640,NA,NA
2004-10-10,55068,NA,NA
2004-10-11,54668,NA,NA
2004-10-12,53970,NA,NA
2004-10-13,53352,NA,NA
2004-10-14,52780,NA,NA
2004-10-15,52173,NA,NA
2004-10-16,51544,NA,NA
2004-10-17,51132,NA,NA
2004-10-18,50721,NA,NA
2004-10-19,50721,NA,NA
2004-10-20,50183,NA,NA
2004-10-21,49645,NA,NA
2004-10-22,49050,NA,NA
2004-10-23,48558,NA,NA
2004-10-24,48158,NA,NA
2004-10-25,47494,NA,NA
2004-10-26,47197,NA,NA
2004-10-27,46682,NA,NA
2004-10-28,46076,NA,NA
2004-10-29,45378,NA,NA
2004-10-30,44920,NA,NA
2004-10-31,44378,NA,NA
2004-11-01,44920,NA,NA
2004-11-02,43293,NA,NA
2004-11-03,42468,NA,NA
2004-11-04,42074,NA,NA
2004-11-05,41710,NA,NA
2004-11-06,41472,NA,NA
2004-11-07,41245,NA,NA
2004-11-08,40940,NA,NA
2004-11-09,40772,NA,NA
2004-11-10,40535,NA,NA
2004-11-11,40309,NA,NA
2004-11-12,40102,NA,NA
2004-11-13,39885,NA,NA
2004-11-14,39648,NA,NA
2004-11-15,39461,NA,NA
2004-11-16,39116,NA,NA
2004-11-17,38938,NA,NA
2004-11-18,38701,NA,NA
2004-11-19,38425,NA,NA
2004-11-20,38149,NA,NA
2004-11-21,37824,NA,NA
2004-11-22,37804,NA,NA
2004-11-23,37804,NA,NA
2004-11-24,37824,NA,NA
2004-11-25,37824,NA,NA
2004-11-26,37854,NA,NA
2004-11-27,37982,NA,NA
2004-11-28,37854,NA,NA
2004-11-29,37982,NA,NA
2004-11-30,37962,NA,NA
2004-12-01,37577,NA,NA
2004-12-02,37577,NA,NA
2004-12-03,36897,NA,NA
2004-12-04,36532,NA,NA
2004-12-05,36532,NA,NA
2004-12-06,36493,NA,NA
2004-12-07,36651,NA,NA
2004-12-08,36687,NA,NA
2004-12-09,37311,NA,NA
2004-12-10,37617,NA,NA
2004-12-11,37745,NA,NA
2004-12-12,37844,NA,NA
2004-12-13,37992,NA,NA
2004-12-14,38080,NA,NA
2004-12-15,38149,NA,NA
2004-12-16,38238,NA,NA
2004-12-17,38307,NA,NA
2004-12-18,38396,NA,NA
2004-12-19,38445,NA,NA
2004-12-20,38504,NA,NA
2004-12-21,38603,NA,NA
2004-12-22,38623,NA,NA
2004-12-23,38682,NA,NA
2004-12-24,38721,NA,NA
2004-12-25,38751,NA,NA
2004-12-26,38780,NA,NA
2004-12-27,38869,NA,NA
2004-12-28,39007,NA,NA
2004-12-29,39185,NA,NA
2004-12-30,39451,NA,NA
2004-12-31,39609,NA,NA
2005-01-01,39806,NA,NA
2005-01-02,39964,NA,NA
2005-01-03,40072,NA,NA
2005-01-04,40111,NA,NA
2005-01-05,40171,NA,NA
2005-01-06,40220,NA,NA
2005-01-07,40378,NA,NA
2005-01-08,40664,NA,NA
2005-01-09,40821,NA,NA
2005-01-10,40871,NA,NA
2005-01-11,41097,NA,NA
2005-01-12,41117,NA,NA
2005-01-13,41157,NA,NA
2005-01-14,41186,NA,NA
2005-01-15,41226,NA,NA
2005-01-16,41275,NA,NA
2005-01-17,41305,NA,NA
2005-01-18,41344,NA,NA
2005-01-19,41374,NA,NA
2005-01-20,41403,NA,NA
2005-01-21,41452,NA,NA
2005-01-22,41482,NA,NA
2005-01-23,41512,NA,NA
2005-01-24,41551,NA,NA
2005-01-25,41640,NA,NA
2005-01-26,41827,NA,NA
2005-01-27,42222,NA,NA
2005-01-28,42557,NA,NA
2005-01-29,42793,NA,NA
2005-01-30,42951,NA,NA
2005-01-31,43129,NA,NA
2005-02-01,43267,NA,NA
2005-02-02,43444,NA,NA
2005-02-03,43543,NA,NA
2005-02-04,43641,NA,NA
2005-02-05,43760,NA,NA
2005-02-06,43868,NA,NA
2005-02-07,43977,NA,NA
2005-02-08,44085,NA,NA
2005-02-09,44144,NA,NA
2005-02-10,44243,NA,NA
2005-02-11,44322,NA,NA
2005-02-12,44410,NA,NA
2005-02-13,44520,NA,NA
2005-02-14,44886,NA,NA
2005-02-15,45149,NA,NA
2005-02-16,45367,NA,NA
2005-02-17,45676,NA,NA
2005-02-18,45916,NA,NA
2005-02-19,46167,NA,NA
2005-02-20,46625,NA,NA
2005-02-21,46957,NA,NA
2005-02-22,47243,NA,NA
2005-02-23,47414,NA,NA
2005-02-24,47655,NA,NA
2005-02-25,47872,NA,NA
2005-02-26,48089,NA,NA
2005-02-27,48763,NA,NA
2005-02-28,48616,NA,NA
2005-03-01,49278,NA,NA
2005-03-02,49620,NA,NA
2005-03-03,49850,NA,NA
2005-03-04,50137,NA,NA
2005-03-05,50345,NA,NA
2005-03-06,50555,NA,NA
2005-03-07,50764,NA,NA
2005-03-08,50925,NA,NA
2005-03-09,51100,NA,NA
2005-03-10,51418,NA,NA
2005-03-11,51783,NA,NA
2005-03-12,52184,NA,NA
2005-03-13,52641,NA,NA
2005-03-14,53247,NA,NA
2005-03-15,53020,NA,NA
2005-03-16,53398,NA,NA
2005-03-17,53706,NA,NA
2005-03-18,54107,NA,NA
2005-03-19,54702,NA,NA
2005-03-20,55205,NA,NA
2005-03-21,55857,NA,NA
2005-03-22,56921,NA,NA
2005-03-23,57598,NA,NA
2005-03-24,58482,NA,NA
2005-03-25,59339,NA,NA
2005-03-26,59288,NA,NA
2005-03-27,59692,NA,NA
2005-03-28,60486,NA,NA
2005-03-29,61889,NA,NA
2005-03-30,62228,NA,NA
2005-03-31,62644,NA,NA
2005-04-01,62658,NA,NA
2005-04-02,63049,NA,NA
2005-04-03,63335,NA,NA
2005-04-04,64024,NA,NA
2005-04-05,64310,NA,NA
2005-04-06,64688,NA,NA
2005-04-07,64974,NA,NA
2005-04-08,65611,NA,NA
2005-04-09,65858,NA,NA
2005-04-10,66274,NA,NA
2005-04-11,66574,NA,NA
2005-04-12,66912,NA,NA
2005-04-13,67212,NA,NA
2005-04-14,67498,NA,NA
2005-04-15,67901,NA,NA
2005-04-16,68253,NA,NA
2005-04-17,68630,NA,NA
2005-04-18,69065,NA,NA
2005-04-19,69503,NA,NA
2005-04-20,69940,NA,NA
2005-04-21,70364,NA,NA
2005-04-22,70801,NA,NA
2005-04-23,71297,NA,NA
2005-04-24,71954,NA,NA
2005-04-25,72552,NA,NA
2005-04-26,73107,NA,NA
2005-04-27,73646,NA,NA
2005-04-28,74361,NA,NA
2005-04-29,75003,NA,NA
2005-04-30,75587,NA,NA
2005-05-01,76258,NA,NA
2005-05-02,76929,NA,NA
2005-05-03,77542,NA,NA
2005-05-04,78213,NA,NA
2005-05-05,79015,NA,NA
2005-05-06,79905,NA,NA
2005-05-07,80679,NA,NA
2005-05-08,81233,NA,NA
2005-05-09,83305,NA,NA
2005-05-10,84602,NA,NA
2005-05-11,85502,NA,NA
2005-05-12,86182,NA,NA
2005-05-13,86893,NA,NA
2005-05-14,87572,NA,NA
2005-05-15,87572,NA,NA
2005-05-16,89879,NA,NA
2005-05-17,91064,NA,NA
2005-05-18,92521,NA,NA
2005-05-19,91999,NA,NA
2005-05-20,89990,NA,NA
2005-05-21,90479,NA,NA
2005-05-22,90558,NA,NA
2005-05-23,90590,NA,NA
2005-05-24,90464,NA,NA
2005-05-25,90258,NA,NA
2005-05-26,90258,NA,NA
2005-05-27,90748,NA,NA
2005-05-28,91462,NA,NA
2005-05-29,91967,NA,NA
2005-05-30,92472,NA,NA
2005-05-31,92847,NA,NA
2005-06-01,93357,NA,NA
2005-06-02,93703,NA,NA
2005-06-03,93868,NA,NA
2005-06-04,94149,NA,NA
2005-06-05,94281,NA,NA
2005-06-06,94383,NA,NA
2005-06-07,94390,NA,NA
2005-06-08,94000,NA,NA
2005-06-09,94000,NA,NA
2005-06-10,94000,NA,NA
2005-06-11,94000,NA,NA
2005-06-12,94000,NA,NA
2005-06-13,94165,NA,NA
2005-06-14,94000,NA,NA
2005-06-15,94000,NA,NA
2005-06-16,93802,NA,NA
2005-06-17,93802,NA,NA
2005-06-18,93669,NA,NA
2005-06-19,93438,NA,NA
2005-06-20,93300,NA,NA
2005-06-21,93027,NA,NA
2005-06-22,92749,NA,NA
2005-06-23,92688,NA,NA
2005-06-24,92454,NA,NA
2005-06-25,92244,NA,NA
2005-06-26,92016,NA,NA
2005-06-27,91786,NA,NA
2005-06-28,91478,NA,NA
2005-06-29,91478,NA,NA
2005-06-30,91317,NA,NA
2005-07-01,91301,NA,NA
2005-07-02,91190,NA,NA
2005-07-03,91048,NA,NA
2005-07-04,90922,NA,NA
2005-07-05,90843,NA,NA
2005-07-06,90685,NA,NA
2005-07-07,90432,NA,NA
2005-07-08,90290,NA,NA
2005-07-09,90053,NA,NA
2005-07-10,89784,NA,NA
2005-07-11,89579,NA,NA
2005-07-12,89404,NA,NA
2005-07-13,89182,NA,NA
2005-07-14,89008,NA,NA
2005-07-15,88803,NA,NA
2005-07-16,88582,NA,NA
2005-07-17,88377,NA,NA
2005-07-18,88172,NA,NA
2005-07-19,87951,NA,NA
2005-07-20,87714,NA,NA
2005-07-21,87493,NA,NA
2005-07-22,87304,NA,NA
2005-07-23,87002,NA,NA
2005-07-24,86781,NA,NA
2005-07-25,86560,NA,NA
2005-07-26,86340,NA,NA
2005-07-27,86150,NA,NA
2005-07-28,85848,NA,NA
2005-07-29,85627,NA,NA
2005-07-30,85392,NA,NA
2005-07-31,85139,NA,NA
2005-08-01,84918,NA,NA
2005-08-02,84665,NA,NA
2005-08-03,84398,NA,NA
2005-08-04,84112,NA,NA
2005-08-05,83875,NA,NA
2005-08-06,83527,NA,NA
2005-08-07,83261,NA,NA
2005-08-08,82999,NA,NA
2005-08-09,82721,NA,NA
2005-08-10,82430,NA,NA
2005-08-11,82138,NA,NA
2005-08-12,81846,NA,NA
2005-08-13,81569,NA,NA
2005-08-14,81291,NA,NA
2005-08-15,81029,NA,NA
2005-08-16,80722,NA,NA
2005-08-17,80416,NA,NA
2005-08-18,80139,NA,NA
2005-08-19,79832,NA,NA
2005-08-20,79555,NA,NA
2005-08-21,79293,NA,NA
2005-08-22,79015,NA,NA
2005-08-23,78751,NA,NA
2005-08-24,78401,NA,NA
2005-08-25,78153,NA,NA
2005-08-26,77832,NA,NA
2005-08-27,77556,NA,NA
2005-08-28,77352,NA,NA
2005-08-29,77002,NA,NA
2005-08-30,76650,NA,NA
2005-08-31,76374,NA,NA
2005-09-01,76097,NA,NA
2005-09-02,75806,NA,NA
2005-09-03,75456,NA,NA
2005-09-04,75179,NA,NA
2005-09-05,74872,NA,NA
2005-09-06,74711,NA,NA
2005-09-07,74317,NA,NA
2005-09-08,73996,NA,NA
2005-09-09,73603,NA,NA
2005-09-10,72975,NA,NA
2005-09-11,72304,NA,NA
2005-09-12,71705,NA,NA
2005-09-13,71339,NA,NA
2005-09-14,71281,NA,NA
2005-09-15,71251,NA,NA
2005-09-16,71193,NA,NA
2005-09-17,71164,NA,NA
2005-09-18,71120,NA,NA
2005-09-19,71091,NA,NA
2005-09-20,71060,NA,NA
2005-09-21,70974,NA,NA
2005-09-22,70828,NA,NA
2005-09-23,70610,NA,NA
2005-09-24,70084,NA,NA
2005-09-25,69719,NA,NA
2005-09-26,69700,NA,NA
2005-09-27,68459,NA,NA
2005-09-28,68043,NA,NA
2005-09-29,67602,NA,NA
2005-09-30,67230,NA,NA
2005-10-01,66860,NA,NA
2005-10-02,66405,NA,NA
2005-10-03,65897,NA,NA
2005-10-04,65454,NA,NA
2005-10-05,65026,NA,NA
2005-10-06,64635,NA,NA
2005-10-07,64193,NA,NA
2005-10-08,63634,NA,NA
2005-10-09,63140,NA,NA
2005-10-10,62697,NA,NA
2005-10-11,62242,NA,NA
2005-10-12,61748,NA,NA
2005-10-13,61357,NA,NA
2005-10-14,60785,NA,NA
2005-10-15,59835,NA,NA
2005-10-16,59080,NA,NA
2005-10-17,58469,NA,NA
2005-10-18,57897,NA,NA
2005-10-19,57363,NA,NA
2005-10-20,56856,NA,NA
2005-10-21,56231,NA,NA
2005-10-22,55731,NA,NA
2005-10-23,55251,NA,NA
2005-10-24,54919,NA,NA
2005-10-25,54450,NA,NA
2005-10-26,53970,NA,NA
2005-10-27,53615,NA,NA
2005-10-28,53169,NA,NA
2005-10-29,52768,NA,NA
2005-10-30,52299,NA,NA
2005-10-31,51954,NA,NA
2005-11-01,51487,NA,NA
2005-11-02,50904,NA,NA
2005-11-03,50538,NA,NA
2005-11-04,50309,NA,NA
2005-11-05,49691,NA,NA
2005-11-06,49233,NA,NA
2005-11-07,48879,NA,NA
2005-11-08,49016,NA,NA
2005-11-09,49085,NA,NA
2005-11-10,49096,NA,NA
2005-11-11,49096,NA,NA
2005-11-12,49119,NA,NA
2005-11-13,49119,NA,NA
2005-11-14,49119,NA,NA
2005-11-15,49130,NA,NA
2005-11-16,49130,NA,NA
2005-11-17,49130,NA,NA
2005-11-18,49130,NA,NA
2005-11-19,49130,NA,NA
2005-11-20,49119,NA,NA
2005-11-21,49119,NA,NA
2005-11-22,49119,NA,NA
2005-11-23,49108,NA,NA
2005-11-24,49085,NA,NA
2005-11-25,49199,NA,NA
2005-11-26,49256,NA,NA
2005-11-27,49256,NA,NA
2005-11-28,49255,NA,NA
2005-11-29,49494,NA,NA
2005-11-30,49735,NA,NA
2005-12-01,49977,NA,NA
2005-12-02,51956,NA,NA
2005-12-03,52299,NA,NA
2005-12-04,52505,NA,NA
2005-12-05,52607,NA,NA
2005-12-06,52744,NA,NA
2005-12-07,52858,NA,NA
2005-12-08,52963,NA,NA
2005-12-09,53031,NA,NA
2005-12-10,53146,NA,NA
2005-12-11,53180,NA,NA
2005-12-12,53224,NA,NA
2005-12-13,53270,NA,NA
2005-12-14,53282,NA,NA
2005-12-15,53236,NA,NA
2005-12-16,53144,NA,NA
2005-12-17,53098,NA,NA
2005-12-18,53431,NA,NA
2005-12-19,54873,NA,NA
2005-12-20,54873,NA,NA
2005-12-21,55834,NA,NA
2005-12-22,60029,NA,NA
2005-12-23,62058,NA,NA
2005-12-24,63112,NA,NA
2005-12-25,63660,NA,NA
2005-12-26,65493,NA,NA
2005-12-27,66353,NA,NA
2005-12-28,69006,NA,NA
2005-12-29,70552,NA,NA
2005-12-30,73630,NA,NA
2005-12-31,78517,NA,NA
2006-01-01,74726,NA,NA
2006-01-02,74726,NA,NA
2006-01-03,74726,NA,NA
2006-01-04,74726,NA,NA
2006-01-05,74726,NA,NA
2006-01-06,74726,NA,NA
2006-01-07,74726,NA,NA
2006-01-08,74726,NA,NA
2006-01-09,74347,NA,NA
2006-01-10,73788,NA,NA
2006-01-11,73500,NA,NA
2006-01-12,73150,NA,NA
2006-01-13,72902,NA,NA
2006-01-14,72815,NA,NA
2006-01-15,72669,NA,NA
2006-01-16,72348,NA,NA
2006-01-17,72071,NA,NA
2006-01-18,71924,NA,NA
2006-01-19,71617,NA,NA
2006-01-20,71268,NA,NA
2006-01-21,70889,NA,NA
2006-01-22,70451,NA,NA
2006-01-23,70145,NA,NA
2006-01-24,69649,NA,NA
2006-01-25,69299,NA,NA
2006-01-26,68786,NA,NA
2006-01-27,68448,NA,NA
2006-01-28,68122,NA,NA
2006-01-29,67849,NA,NA
2006-01-30,67484,NA,NA
2006-01-31,67238,NA,NA
2006-02-01,66965,NA,NA
2006-02-02,66965,NA,NA
2006-02-03,67446,NA,NA
2006-02-04,67758,NA,NA
2006-02-05,68018,NA,NA
2006-02-06,68344,NA,NA
2006-02-07,68513,NA,NA
2006-02-08,68630,NA,NA
2006-02-09,68825,NA,NA
2006-02-10,68948,NA,NA
2006-02-11,69036,NA,NA
2006-02-12,69153,NA,NA
2006-02-13,69240,NA,NA
2006-02-14,69313,NA,NA
2006-02-15,69342,NA,NA
2006-02-16,69401,NA,NA
2006-02-17,69517,NA,NA
2006-02-18,69547,NA,NA
2006-02-19,69590,NA,NA
2006-02-20,69590,NA,NA
2006-02-21,69605,NA,NA
2006-02-22,69619,NA,NA
2006-02-23,69605,NA,NA
2006-02-24,69590,NA,NA
2006-02-25,69488,NA,NA
2006-02-26,69940,NA,NA
2006-02-27,70494,NA,NA
2006-02-28,74126,NA,NA
2006-03-01,75629,NA,NA
2006-03-02,76068,NA,NA
2006-03-03,76200,NA,NA
2006-03-04,76258,NA,NA
2006-03-05,76082,NA,NA
2006-03-06,76200,NA,NA
2006-03-07,76156,NA,NA
2006-03-08,75936,NA,NA
2006-03-09,75789,NA,NA
2006-03-10,75687,NA,NA
2006-03-11,75629,NA,NA
2006-03-12,75543,NA,NA
2006-03-13,75439,NA,NA
2006-03-14,75512,NA,NA
2006-03-15,75500,NA,NA
2006-03-16,75424,NA,NA
2006-03-17,75424,NA,NA
2006-03-18,75354,NA,NA
2006-03-19,75237,NA,NA
2006-03-20,75135,NA,NA
2006-03-21,75135,NA,NA
2006-03-22,75120,NA,NA
2006-03-23,75091,NA,NA
2006-03-24,75047,NA,NA
2006-03-25,75689,NA,NA
2006-03-26,76112,NA,NA
2006-03-27,76273,NA,NA
2006-03-28,76621,NA,NA
2006-03-29,77058,NA,NA
2006-03-30,77278,NA,NA
2006-03-31,77847,NA,NA
2006-04-01,78038,NA,NA
2006-04-02,78155,NA,NA
2006-04-03,78855,NA,NA
2006-04-04,80168,NA,NA
2006-04-05,81014,NA,NA
2006-04-06,81540,NA,NA
2006-04-07,82065,NA,NA
2006-04-08,82590,NA,NA
2006-04-09,83110,NA,NA
2006-04-10,83638,NA,NA
2006-04-11,83606,NA,NA
2006-04-12,83907,NA,NA
2006-04-13,84065,NA,NA
2006-04-14,84112,NA,NA
2006-04-15,84191,NA,NA
2006-04-16,84776,NA,NA
2006-04-17,84949,NA,NA
2006-04-18,84997,NA,NA
2006-04-19,84981,NA,NA
2006-04-20,84902,NA,NA
2006-04-21,84823,NA,NA
2006-04-22,84839,NA,NA
2006-04-23,84839,NA,NA
2006-04-24,84839,NA,NA
2006-04-25,84918,NA,NA
2006-04-26,85028,NA,NA
2006-04-27,85250,NA,NA
2006-04-28,85613,NA,NA
2006-04-29,86356,NA,NA
2006-04-30,86877,NA,NA
2006-05-01,88236,NA,NA
2006-05-02,88915,NA,NA
2006-05-03,89342,NA,NA
2006-05-04,89689,NA,NA
2006-05-05,89610,NA,NA
2006-05-06,89579,NA,NA
2006-05-07,89595,NA,NA
2006-05-08,89626,NA,NA
2006-05-09,89595,NA,NA
2006-05-10,89674,NA,NA
2006-05-11,89926,NA,NA
2006-05-12,90321,NA,NA
2006-05-13,90606,NA,NA
2006-05-14,90922,NA,NA
2006-05-15,91462,NA,NA
2006-05-16,91999,NA,NA
2006-05-17,92342,NA,NA
2006-05-18,91999,NA,NA
2006-05-19,91510,NA,NA
2006-05-20,90922,NA,NA
2006-05-21,90448,NA,NA
2006-05-22,90132,NA,NA
2006-05-23,90148,NA,NA
2006-05-24,90337,NA,NA
2006-05-25,90748,NA,NA
2006-05-26,91080,NA,NA
2006-05-27,91413,NA,NA
2006-05-28,91625,NA,NA
2006-05-29,91788,NA,NA
2006-05-30,91916,NA,NA
2006-05-31,92193,NA,NA
2006-06-01,92700,NA,NA
2006-06-02,92945,NA,NA
2006-06-03,93208,NA,NA
2006-06-04,93406,NA,NA
2006-06-05,93654,NA,NA
2006-06-06,93720,NA,NA
2006-06-07,93588,NA,NA
2006-06-08,93571,NA,NA
2006-06-09,93522,NA,NA
2006-06-10,93406,NA,NA
2006-06-11,93324,NA,NA
2006-06-12,93159,NA,NA
2006-06-13,93027,NA,NA
2006-06-14,92896,NA,NA
2006-06-15,92749,NA,NA
2006-06-16,92700,NA,NA
2006-06-17,92505,NA,NA
2006-06-18,92358,NA,NA
2006-06-19,92195,NA,NA
2006-06-20,92032,NA,NA
2006-06-21,91869,NA,NA
2006-06-22,91673,NA,NA
2006-06-23,91510,NA,NA
2006-06-24,91380,NA,NA
2006-06-25,91238,NA,NA
2006-06-26,91221,NA,NA
2006-06-27,91030,NA,NA
2006-06-28,90841,NA,NA
2006-06-29,90665,NA,NA
2006-06-30,90493,NA,NA
2006-07-01,90084,NA,NA
2006-07-02,89863,NA,NA
2006-07-03,89705,NA,NA
2006-07-04,89595,NA,NA
2006-07-05,89342,NA,NA
2006-07-06,89200,NA,NA
2006-07-07,89010,NA,NA
2006-07-08,88757,NA,NA
2006-07-09,88536,NA,NA
2006-07-10,88362,NA,NA
2006-07-11,88157,NA,NA
2006-07-12,88030,NA,NA
2006-07-13,87746,NA,NA
2006-07-14,87541,NA,NA
2006-07-15,87367,NA,NA
2006-07-16,87225,NA,NA
2006-07-17,87035,NA,NA
2006-07-18,86845,NA,NA
2006-07-19,86608,NA,NA
2006-07-20,86403,NA,NA
2006-07-21,86166,NA,NA
2006-07-22,85992,NA,NA
2006-07-23,85834,NA,NA
2006-07-24,85629,NA,NA
2006-07-25,85344,NA,NA
2006-07-26,85139,NA,NA
2006-07-27,84902,NA,NA
2006-07-28,84681,NA,NA
2006-07-29,84450,NA,NA
2006-07-30,84286,NA,NA
2006-07-31,84090,NA,NA
2006-08-01,83796,NA,NA
2006-08-02,83575,NA,NA
2006-08-03,83378,NA,NA
2006-08-04,83188,NA,NA
2006-08-05,82999,NA,NA
2006-08-06,82853,NA,NA
2006-08-07,82735,NA,NA
2006-08-08,82617,NA,NA
2006-08-09,82459,NA,NA
2006-08-10,81992,NA,NA
2006-08-11,81788,NA,NA
2006-08-12,81598,NA,NA
2006-08-13,81437,NA,NA
2006-08-14,81436,NA,NA
2006-08-15,81158,NA,NA
2006-08-16,81013,NA,NA
2006-08-17,80722,NA,NA
2006-08-18,80562,NA,NA
2006-08-19,80387,NA,NA
2006-08-20,80080,NA,NA
2006-08-21,80020,NA,NA
2006-08-22,79758,NA,NA
2006-08-23,79560,NA,NA
2006-08-24,79364,NA,NA
2006-08-25,78883,NA,NA
2006-08-26,78313,NA,NA
2006-08-27,77760,NA,NA
2006-08-28,77146,NA,NA
2006-08-29,76446,NA,NA
2006-08-30,75994,NA,NA
2006-08-31,74901,NA,NA
2006-09-01,74199,NA,NA
2006-09-02,73616,NA,NA
2006-09-03,73018,NA,NA
2006-09-04,72404,NA,NA
2006-09-05,71852,NA,NA
2006-09-06,71529,NA,NA
2006-09-07,71456,NA,NA
2006-09-08,71412,NA,NA
2006-09-09,71383,NA,NA
2006-09-10,71356,NA,NA
2006-09-11,71341,NA,NA
2006-09-12,71312,NA,NA
2006-09-13,71210,NA,NA
2006-09-14,71151,NA,NA
2006-09-15,71093,NA,NA
2006-09-16,71093,NA,NA
2006-09-17,71064,NA,NA
2006-09-18,70962,NA,NA
2006-09-19,70933,NA,NA
2006-09-20,70860,NA,NA
2006-09-21,70568,NA,NA
2006-09-22,69853,NA,NA
2006-09-23,69240,NA,NA
2006-09-24,69108,NA,NA
2006-09-25,68642,NA,NA
2006-09-26,68147,NA,NA
2006-09-27,67524,NA,NA
2006-09-28,66963,NA,NA
2006-09-29,66456,NA,NA
2006-09-30,65909,NA,NA
2006-10-01,64948,NA,NA
2006-10-02,64388,NA,NA
2006-10-03,63829,NA,NA
2006-10-04,63296,NA,NA
2006-10-05,62645,NA,NA
2006-10-06,62112,NA,NA
2006-10-07,61565,NA,NA
2006-10-08,61136,NA,NA
2006-10-09,60486,NA,NA
2006-10-10,59978,NA,NA
2006-10-11,59366,NA,NA
2006-10-12,58703,NA,NA
2006-10-13,58131,NA,NA
2006-10-14,57624,NA,NA
2006-10-15,56999,NA,NA
2006-10-16,56478,NA,NA
2006-10-17,55984,NA,NA
2006-10-18,55468,NA,NA
2006-10-19,54851,NA,NA
2006-10-20,54301,NA,NA
2006-10-21,53798,NA,NA
2006-10-22,53375,NA,NA
2006-10-23,52906,NA,NA
2006-10-24,52356,NA,NA
2006-10-25,51716,NA,NA
2006-10-26,51167,NA,NA
2006-10-27,50721,NA,NA
2006-10-28,50160,NA,NA
2006-10-29,49634,NA,NA
2006-10-30,49130,NA,NA
2006-10-31,49130,NA,NA
2006-11-01,48181,NA,NA
2006-11-02,48330,NA,NA
2006-11-03,48272,NA,NA
2006-11-04,48204,NA,NA
2006-11-05,48101,NA,NA
2006-11-06,48122,NA,NA
2006-11-07,47941,NA,NA
2006-11-08,47861,NA,NA
2006-11-09,47780,NA,NA
2006-11-10,47723,NA,NA
2006-11-11,47700,NA,NA
2006-11-12,47655,NA,NA
2006-11-13,47653,NA,NA
2006-11-14,47814,NA,NA
2006-11-15,47745,NA,NA
2006-11-16,47734,NA,NA
2006-11-17,47654,NA,NA
2006-11-18,47665,NA,NA
2006-11-19,47607,NA,NA
2006-11-20,47499,NA,NA
2006-11-21,47449,NA,NA
2006-11-22,47449,NA,NA
2006-11-23,47426,NA,NA
2006-11-24,47346,NA,NA
2006-11-25,47208,NA,NA
2006-11-26,47300,NA,NA
2006-11-27,47298,NA,NA
2006-11-28,47252,NA,NA
2006-11-29,47172,NA,NA
2006-11-30,47003,NA,NA
2006-12-01,46822,NA,NA
2006-12-02,46808,NA,NA
2006-12-03,46900,NA,NA
2006-12-04,46671,NA,NA
2006-12-05,46614,NA,NA
2006-12-06,46488,NA,NA
2006-12-07,46396,NA,NA
2006-12-08,46385,NA,NA
2006-12-09,46694,NA,NA
2006-12-10,46694,NA,NA
2006-12-11,46842,NA,NA
2006-12-12,47151,NA,NA
2006-12-13,47369,NA,NA
2006-12-14,48330,NA,NA
2006-12-15,48570,NA,NA
2006-12-16,48719,NA,NA
2006-12-17,48719,NA,NA
2006-12-18,48867,NA,NA
2006-12-19,48833,NA,NA
