date,s_af,i_cfs,r_cfs
1997-08-15,746054,133,1655
1997-08-16,742821,NA,NA
1997-08-17,740156,NA,NA
1997-08-18,737441,67,1697
1997-08-18,737441,67,1451
1997-08-18,737441,67,1523
1997-08-18,737441,107,1697
1997-08-18,737441,107,1451
1997-08-18,737441,107,1523
1997-08-18,737441,154,1697
1997-08-18,737441,154,1451
1997-08-18,737441,154,1523
1997-08-19,734734,184,1549
1997-08-20,731978,67,1457
1997-08-21,728848,0,1490
1997-08-22,726164,97,1451
1997-08-23,723109,NA,NA
1997-08-24,720388,NA,NA
1997-08-25,717514,95,1636
1997-08-25,717514,95,1449
1997-08-25,717514,95,1431
1997-08-25,717514,77,1636
1997-08-25,717514,77,1449
1997-08-25,717514,77,1431
1997-08-25,717514,0,1636
1997-08-25,717514,0,1449
1997-08-25,717514,0,1431
1997-08-26,715027,117,1371
1997-08-27,712439,77,1382
1997-08-28,709698,12,1394
1997-08-29,707234,97,1340
1997-08-30,704775,NA,NA
1997-08-31,702111,NA,NA
1997-09-01,699720,NA,NA
1997-09-02,697496,81,1321
1997-09-02,697496,81,1345
1997-09-02,697496,81,1271
1997-09-02,697496,81,1185
1997-09-02,697496,2,1321
1997-09-02,697496,2,1345
1997-09-02,697496,2,1271
1997-09-02,697496,2,1185
1997-09-02,697496,65,1321
1997-09-02,697496,65,1345
1997-09-02,697496,65,1271
1997-09-02,697496,65,1185
1997-09-02,697496,63,1321
1997-09-02,697496,63,1345
1997-09-02,697496,63,1271
1997-09-02,697496,63,1185
1997-09-03,695065,29,1255
1997-09-04,692904,85,1175
1997-09-05,690801,108,1169
1997-09-06,687658,NA,NA
1997-09-07,685516,NA,NA
1997-09-08,683848,44,1629
1997-09-08,683848,44,1116
1997-09-08,683848,44,944
1997-09-08,683848,36,1629
1997-09-08,683848,36,1116
1997-09-08,683848,36,944
1997-09-08,683848,103,1629
1997-09-08,683848,103,1116
1997-09-08,683848,103,944
1997-09-09,681768,NA,NA
1997-09-10,679123,70,1119
1997-09-10,679123,70,1370
1997-09-10,679123,36,1119
1997-09-10,679123,36,1370
1997-09-11,677106,54,1071
1997-09-12,674993,100,1166
1997-09-13,672523,NA,NA
1997-09-14,670214,NA,NA
1997-09-15,667964,29,1275
1997-09-15,667964,29,1061
1997-09-15,667964,29,1110
1997-09-15,667964,0,1275
1997-09-15,667964,0,1061
1997-09-15,667964,0,1110
1997-09-15,667964,0,1275
1997-09-15,667964,0,1061
1997-09-15,667964,0,1110
1997-09-16,665922,31,1061
1997-09-17,663986,66,1042
1997-09-18,661904,34,1084
1997-09-19,660029,34,980
1997-09-20,658260,NA,NA
1997-09-21,656341,NA,NA
1997-09-22,654178,59,951
1997-09-22,654178,59,992
1997-09-22,654178,59,1009
1997-09-22,654178,24,951
1997-09-22,654178,24,992
1997-09-22,654178,24,1009
1997-09-22,654178,0,951
1997-09-22,654178,0,992
1997-09-22,654178,0,1009
1997-09-23,652370,11,923
1997-09-24,650466,55,1015
1997-09-25,648617,0,923
1997-09-26,646671,0,955
1997-09-27,644781,NA,NA
1997-09-28,642894,NA,NA
1997-09-29,640963,24,977
1997-09-29,640963,24,1029
1997-09-29,640963,24,977
1997-09-29,640963,77,977
1997-09-29,640963,77,1029
1997-09-29,640963,77,977
1997-09-29,640963,3,977
1997-09-29,640963,3,1029
1997-09-29,640963,3,977
1997-09-30,639085,86,1033
1997-10-01,NA,60,954
1997-10-01,NA,60,1402
1997-10-01,NA,0,954
1997-10-01,NA,0,1402
1997-10-02,634263,0,1402
1997-10-03,633430,NA,NA
1997-10-04,631619,NA,NA
1997-10-05,629664,NA,NA
1997-10-06,628105,17,930
1997-10-06,628105,17,1016
1997-10-06,628105,17,826
1997-10-06,628105,30,930
1997-10-06,628105,30,1016
1997-10-06,628105,30,826
1997-10-06,628105,40,930
1997-10-06,628105,40,1016
1997-10-06,628105,40,826
1997-10-07,625967,0,966
1997-10-08,624366,2,809
1997-10-09,622575,0,893
1997-10-10,621319,NA,NA
1997-10-11,619679,NA,NA
1997-10-12,618619,NA,NA
1997-10-12,617320,NA,NA
1997-10-14,615927,62,695
1997-10-14,615927,62,863
1997-10-14,615927,62,777
1997-10-14,615927,62,561
1997-10-14,615927,62,773
1997-10-14,615927,36,695
1997-10-14,615927,36,863
1997-10-14,615927,36,777
1997-10-14,615927,36,561
1997-10-14,615927,36,773
1997-10-14,615927,242,695
1997-10-14,615927,242,863
1997-10-14,615927,242,777
1997-10-14,615927,242,561
1997-10-14,615927,242,773
1997-10-14,615927,0,695
1997-10-14,615927,0,863
1997-10-14,615927,0,777
1997-10-14,615927,0,561
1997-10-14,615927,0,773
1997-10-14,615927,71,695
1997-10-14,615927,71,863
1997-10-14,615927,71,777
1997-10-14,615927,71,561
1997-10-14,615927,71,773
1997-10-15,614488,79,805
1997-10-16,612957,13,785
1997-10-17,611476,63,810
1997-10-18,608855,NA,NA
1997-10-19,607428,NA,NA
1997-10-20,606194,NA,NA
1997-10-21,604489,0,1286
1997-10-21,604489,0,767
1997-10-21,604489,0,665
1997-10-21,604489,0,877
1997-10-21,604489,47,1286
1997-10-21,604489,47,767
1997-10-21,604489,47,665
1997-10-21,604489,47,877
1997-10-21,604489,43,1286
1997-10-21,604489,43,767
1997-10-21,604489,43,665
1997-10-21,604489,43,877
1997-10-21,604489,17,1286
1997-10-21,604489,17,767
1997-10-21,604489,17,665
1997-10-21,604489,17,877
1997-10-22,603306,109,706
1997-10-23,601701,47,856
1997-10-23,601701,47,853
1997-10-23,601701,0,856
1997-10-23,601701,0,853
1997-10-24,599815,0,853
1997-10-25,598217,NA,NA
1997-10-26,596434,NA,NA
1997-10-27,594841,32,838
1997-10-27,594841,32,811
1997-10-27,594841,8,838
1997-10-27,594841,8,811
1997-10-28,593813,30,548
1997-10-29,592831,0,492
1997-10-30,591853,19,512
1997-10-31,NA,21,562
1997-11-01,NA,NA,NA
1997-11-02,589990,NA,NA
1997-11-03,589061,4,262
1997-11-03,589061,4,136
1997-11-03,589061,4,487
1997-11-03,589061,0,262
1997-11-03,589061,0,136
1997-11-03,589061,0,487
1997-11-03,589061,19,262
1997-11-03,589061,19,136
1997-11-03,589061,19,487
1997-11-04,588456,4,309
1997-11-05,588363,6,53
1997-11-06,588223,0,47
1997-11-07,588177,23,46
1997-11-08,587390,NA,NA
1997-11-09,586602,NA,NA
1997-11-10,585491,0,367
1997-11-10,585491,0,388
1997-11-10,585491,0,378
1997-11-10,585491,0,367
1997-11-10,585491,0,388
1997-11-10,585491,0,378
1997-11-10,585491,0,367
1997-11-10,585491,0,388
1997-11-10,585491,0,378
1997-11-11,585814,NA,NA
1997-11-12,586046,217,54
1997-11-12,586046,217,51
1997-11-12,586046,168,54
1997-11-12,586046,168,51
1997-11-13,586139,97,50
1997-11-14,585398,0,306
1997-11-15,584474,NA,NA
1997-11-16,584613,NA,NA
1997-11-17,584798,0,466
1997-11-17,584798,0,47
1997-11-17,584798,0,32
1997-11-17,584798,117,466
1997-11-17,584798,117,47
1997-11-17,584798,117,32
1997-11-17,584798,125,466
1997-11-17,584798,125,47
1997-11-17,584798,125,32
1997-11-18,584836,96,26
1997-11-19,584566,0,153
1997-11-20,584520,120,143
1997-11-21,584335,NA,NA
1997-11-22,583643,NA,NA
1997-11-23,583597,NA,NA
1997-11-24,583417,131,224
1997-11-24,583417,131,493
1997-11-24,583417,131,95
1997-11-24,583417,131,194
1997-11-24,583417,144,224
1997-11-24,583417,144,493
1997-11-24,583417,144,95
1997-11-24,583417,144,194
1997-11-24,583417,72,224
1997-11-24,583417,72,493
1997-11-24,583417,72,95
1997-11-24,583417,72,194
1997-11-24,583417,103,224
1997-11-24,583417,103,493
1997-11-24,583417,103,95
1997-11-24,583417,103,194
1997-11-25,582451,68,303
1997-11-26,583320,365,179
1997-11-27,583829,NA,NA
1997-11-28,584013,NA,NA
1997-11-29,584060,NA,NA
1997-11-30,584197,NA,NA
1997-12-01,583967,392,135
1997-12-01,583967,392,220
1997-12-01,583967,392,198
1997-12-01,583967,392,182
1997-12-01,583967,392,270
1997-12-01,583967,313,135
1997-12-01,583967,313,220
1997-12-01,583967,313,198
1997-12-01,583967,313,182
1997-12-01,583967,313,270
1997-12-01,583967,222,135
1997-12-01,583967,222,220
1997-12-01,583967,222,198
1997-12-01,583967,222,182
1997-12-01,583967,222,270
1997-12-01,583967,251,135
1997-12-01,583967,251,220
1997-12-01,583967,251,198
1997-12-01,583967,251,182
1997-12-01,583967,251,270
1997-12-01,583967,154,135
1997-12-01,583967,154,220
1997-12-01,583967,154,198
1997-12-01,583967,154,182
1997-12-01,583967,154,270
1997-12-02,583829,152,222
1997-12-03,583829,159,159
1997-12-04,583829,182,182
1997-12-05,583274,64,200
1997-12-06,583320,NA,NA
1997-12-07,583643,NA,NA
1997-12-08,585352,278,255
1997-12-08,585352,278,55
1997-12-08,585352,218,255
1997-12-08,585352,218,55
1997-12-09,586278,1018,156
1997-12-10,586926,702,235
1997-12-11,587065,364,37
1997-12-11,587065,364,178
1997-12-11,587065,248,37
1997-12-11,587065,248,178
1997-12-12,587065,195,195
1997-12-13,586787,NA,NA
1997-12-14,586972,NA,NA
1997-12-15,587111,309,449
1997-12-15,587111,309,122
1997-12-15,587111,309,191
1997-12-15,587111,215,449
1997-12-15,587111,215,122
1997-12-15,587111,215,191
1997-12-15,587111,261,449
1997-12-15,587111,261,122
1997-12-15,587111,261,191
1997-12-16,587296,291,198
1997-12-17,587390,279,232
1997-12-18,587390,236,236
1997-12-19,587204,195,289
1997-12-20,586972,NA,NA
1997-12-21,587158,NA,NA
1997-12-22,587158,200,317
1997-12-22,587158,200,104
1997-12-22,587158,200,58
1997-12-22,587158,198,317
1997-12-22,587158,198,104
1997-12-22,587158,198,58
1997-12-22,587158,58,317
1997-12-22,587158,58,104
1997-12-22,587158,58,58
1997-12-23,587158,170,194
1997-12-24,587111,150,150
1997-12-25,586916,NA,NA
1997-12-26,586833,NA,NA
1997-12-27,586602,NA,NA
1997-12-28,586463,NA,NA
1997-12-29,587158,NA,NA
1997-12-30,587204,170,194
1997-12-30,587204,170,180
1997-12-30,587204,170,222
1997-12-30,587204,170,220
1997-12-30,587204,170,177
1997-12-30,587204,170,202
1997-12-30,587204,133,194
1997-12-30,587204,133,180
1997-12-30,587204,133,222
1997-12-30,587204,133,220
1997-12-30,587204,133,177
1997-12-30,587204,133,202
1997-12-30,587204,106,194
1997-12-30,587204,106,180
1997-12-30,587204,106,222
1997-12-30,587204,106,220
1997-12-30,587204,106,177
1997-12-30,587204,106,202
1997-12-30,587204,150,194
1997-12-30,587204,150,180
1997-12-30,587204,150,222
1997-12-30,587204,150,220
1997-12-30,587204,150,177
1997-12-30,587204,150,202
1997-12-30,587204,527,194
1997-12-30,587204,527,180
1997-12-30,587204,527,222
1997-12-30,587204,527,220
1997-12-30,587204,527,177
1997-12-30,587204,527,202
1997-12-30,587204,225,194
1997-12-30,587204,225,180
1997-12-30,587204,225,222
1997-12-30,587204,225,220
1997-12-30,587204,225,177
1997-12-30,587204,225,202
1997-12-31,587019,138,231
1998-01-01,586972,NA,NA
1998-01-02,587111,NA,NA
1998-01-03,587111,NA,NA
1998-01-04,587946,NA,NA
1998-01-05,587390,166,190
1998-01-05,587390,166,188
1998-01-05,587390,166,273
1998-01-05,587390,166,62
1998-01-05,587390,166,240
1998-01-05,587390,258,190
1998-01-05,587390,258,188
1998-01-05,587390,258,273
1998-01-05,587390,258,62
1998-01-05,587390,258,240
1998-01-05,587390,273,190
1998-01-05,587390,273,188
1998-01-05,587390,273,273
1998-01-05,587390,273,62
1998-01-05,587390,273,240
1998-01-05,587390,483,190
1998-01-05,587390,483,188
1998-01-05,587390,483,273
1998-01-05,587390,483,62
1998-01-05,587390,483,240
1998-01-05,587390,0,190
1998-01-05,587390,0,188
1998-01-05,587390,0,273
1998-01-05,587390,0,62
1998-01-05,587390,0,240
1998-01-06,587436,314,291
1998-01-07,587715,303,162
1998-01-08,587761,257,234
1998-01-09,588177,335,125
1998-01-10,588549,NA,NA
1998-01-11,589897,NA,NA
1998-01-12,591573,363,175
1998-01-12,591573,363,211
1998-01-12,591573,363,250
1998-01-12,591573,891,175
1998-01-12,591573,891,211
1998-01-12,591573,891,250
1998-01-12,591573,1676,175
1998-01-12,591573,1676,211
1998-01-12,591573,1676,250
1998-01-13,598875,3914,232
1998-01-14,601370,NA,NA
1998-01-15,605910,1416,158
1998-01-16,632548,2561,271
1998-01-17,628099,13456,22
1998-01-18,640666,NA,NA
1998-01-19,645924,NA,NA
1998-01-20,650416,3494,695
1998-01-20,650416,3494,620
1998-01-20,650416,3494,653
1998-01-20,650416,1915,695
1998-01-20,650416,1915,620
1998-01-20,650416,1915,653
1998-01-20,650416,3305,695
1998-01-20,650416,3305,620
1998-01-20,650416,3305,653
1998-01-21,651969,2936,671
1998-01-22,652972,1551,768
1998-01-22,652972,1551,684
1998-01-22,652972,1190,768
1998-01-22,652972,1190,684
1998-01-23,653474,908,655
1998-01-24,653625,NA,NA
1998-01-25,653574,NA,NA
1998-01-26,652972,NA,NA
1998-01-27,652670,840,764
1998-01-27,652670,840,703
1998-01-27,652670,840,907
1998-01-27,652670,840,533
1998-01-27,652670,677,764
1998-01-27,652670,677,703
1998-01-27,652670,677,907
1998-01-27,652670,677,533
1998-01-27,652670,603,764
1998-01-27,652670,603,703
1998-01-27,652670,603,907
1998-01-27,652670,603,533
1998-01-27,652670,559,764
1998-01-27,652670,559,703
1998-01-27,652670,559,907
1998-01-27,652670,559,533
1998-01-28,652721,568,720
1998-01-29,653022,NA,NA
1998-01-30,651696,559,533
1998-01-30,651696,559,732
1998-01-30,651696,559,2430
1998-01-30,651696,884,533
1998-01-30,651696,884,732
1998-01-30,651696,884,2430
1998-01-30,651696,1761,533
1998-01-30,651696,1761,732
1998-01-30,651696,1761,2430
1998-01-31,648866,NA,NA
1998-02-01,645378,980,2807
1998-02-02,641756,980,2807
1998-02-03,651919,NA,NA
1998-02-04,680990,NA,NA
1998-02-05,681560,16813,2152
1998-02-06,677882,4877,4590
1998-02-06,677882,4877,4870
1998-02-06,677882,3015,4590
1998-02-06,677882,3015,4870
1998-02-07,680731,NA,NA
1998-02-08,689699,NA,NA
1998-02-09,696808,6302,4865
1998-02-09,696808,6302,4245
1998-02-09,696808,8768,4865
1998-02-09,696808,8768,4245
1998-02-10,696068,NA,NA
1998-02-11,693694,8249,4664
1998-02-11,693694,8249,4933
1998-02-11,693694,8249,4712
1998-02-11,693694,4560,4664
1998-02-11,693694,4560,4933
1998-02-11,693694,4560,4712
1998-02-11,693694,3515,4664
1998-02-11,693694,3515,4933
1998-02-11,693694,3515,4712
1998-02-12,689437,NA,NA
1998-02-13,685255,2747,4894
1998-02-14,681455,NA,NA
1998-02-15,686665,2853,4962
1998-02-16,686038,NA,NA
1998-02-17,682496,2665,4581
1998-02-17,682496,2665,3332
1998-02-17,682496,2665,4751
1998-02-17,682496,2665,4919
1998-02-17,682496,5959,4581
1998-02-17,682496,5959,3332
1998-02-17,682496,5959,4751
1998-02-17,682496,5959,4919
1998-02-17,682496,4435,4581
1998-02-17,682496,4435,3332
1998-02-17,682496,4435,4751
1998-02-17,682496,4435,4919
1998-02-17,682496,3133,4581
1998-02-17,682496,3133,3332
1998-02-17,682496,3133,4751
1998-02-17,682496,3133,4919
1998-02-18,677882,2612,4939
1998-02-19,672420,NA,NA
1998-02-20,670521,2179,4933
1998-02-20,670521,2179,4231
1998-02-20,670521,3273,4933
1998-02-20,670521,3273,4231
1998-02-21,669343,NA,NA
1998-02-22,672676,NA,NA
1998-02-23,676745,2975,3569
1998-02-23,676745,2975,3823
1998-02-23,676745,5504,3569
1998-02-23,676745,5504,3823
1998-02-24,677934,5865,3813
1998-02-25,677313,NA,NA
1998-02-26,675508,2878,3788
1998-02-27,672574,4754,4154
1998-02-27,672574,4754,3811
1998-02-27,672574,4754,3782
1998-02-27,672574,3498,4154
1998-02-27,672574,3498,3811
1998-02-27,672574,3498,3782
1998-02-27,672574,2302,4154
1998-02-27,672574,2302,3811
1998-02-27,672574,2302,3782
1998-02-28,669907,NA,NA
1998-03-01,666942,NA,NA
1998-03-02,663682,1849,3194
1998-03-02,663682,1849,3181
1998-03-02,663682,1849,3191
1998-03-02,663682,1686,3194
1998-03-02,663682,1686,3181
1998-03-02,663682,1686,3191
1998-03-02,663682,1547,3194
1998-03-02,663682,1547,3181
1998-03-02,663682,1547,3191
1998-03-03,663072,1495,1803
1998-03-04,660080,1419,2928
1998-03-05,657704,1346,2544
1998-03-06,654708,NA,NA
1998-03-07,654479,NA,NA
1998-03-08,651017,NA,NA
1998-03-09,647917,1469,2944
1998-03-09,647917,1469,1804
1998-03-09,647917,1469,2938
1998-03-09,647917,1469,2615
1998-03-09,647917,1652,2944
1998-03-09,647917,1652,1804
1998-03-09,647917,1652,2938
1998-03-09,647917,1652,2615
1998-03-09,647917,1192,2944
1998-03-09,647917,1192,1804
1998-03-09,647917,1192,2938
1998-03-09,647917,1192,2615
1998-03-09,647917,1052,2944
1998-03-09,647917,1052,1804
1998-03-09,647917,1052,2938
1998-03-09,647917,1052,2615
1998-03-10,644930,1211,2717
1998-03-11,642053,1211,2662
1998-03-12,639610,1156,2677
1998-03-13,636732,1108,2698
1998-03-14,634605,NA,NA
1998-03-15,633371,NA,NA
1998-03-16,631941,1401,2120
1998-03-16,631941,1401,1958
1998-03-16,631941,1401,1929
1998-03-16,631941,1439,2120
1998-03-16,631941,1439,1958
1998-03-16,631941,1439,1929
1998-03-16,631941,1051,2120
1998-03-16,631941,1051,1958
1998-03-16,631941,1051,1929
1998-03-17,631521,1482,1566
1998-03-18,631400,NA,NA
1998-03-19,631400,1645,1447
1998-03-19,631400,1645,1577
1998-03-19,631400,1601,1447
1998-03-19,631400,1601,1577
1998-03-20,632138,1943,1400
1998-03-21,632582,NA,NA
1998-03-22,633864,NA,NA
1998-03-23,635149,1989,1603
1998-03-23,635149,1989,1480
1998-03-23,635149,2123,1603
1998-03-23,635149,2123,1480
1998-03-24,637030,2172,1453
1998-03-25,648855,2606,1513
1998-03-25,648855,2606,1511
1998-03-25,648855,15348,1513
1998-03-25,648855,15348,1511
1998-03-26,679063,10900,3979
1998-03-27,681718,5367,4740
1998-03-28,682501,NA,NA
1998-03-29,683859,NA,NA
1998-03-30,685062,4371,3455
1998-03-30,685062,4371,3073
1998-03-30,685062,3940,3455
1998-03-30,685062,3940,3073
1998-03-31,685219,3277,2859
1998-03-31,685219,3277,3032
1998-03-31,685219,2612,2859
1998-03-31,685219,2612,3032
1998-04-01,685480,3277,2357
1998-04-02,686371,2738,2738
1998-04-03,686371,2665,2849
1998-04-04,688365,NA,NA
1998-04-05,690363,NA,NA
1998-04-06,691785,4842,2730
1998-04-06,691785,4842,2743
1998-04-06,691785,4842,2712
1998-04-06,691785,3267,2730
1998-04-06,691785,3267,2743
1998-04-06,691785,3267,2712
1998-04-06,691785,3667,2730
1998-04-06,691785,3667,2743
1998-04-06,691785,3667,2712
1998-04-07,693368,3122,2617
1998-04-08,694267,3144,2692
1998-04-09,695166,3094,2682
1998-04-10,695642,2490,2609
1998-04-11,694848,NA,NA
1998-04-12,694002,NA,NA
1998-04-13,692946,2383,3233
1998-04-13,692946,2383,3244
1998-04-13,692946,2383,3226
1998-04-13,692946,2951,3233
1998-04-13,692946,2951,3244
1998-04-13,692946,2951,3226
1998-04-13,692946,2882,3233
1998-04-13,692946,2882,3244
1998-04-13,692946,2882,3226
1998-04-14,692365,2819,3244
1998-04-15,691996,2925,3005
1998-04-16,691153,2499,3187
1998-04-17,689626,2311,3238
1998-04-18,687682,NA,NA
1998-04-19,685533,NA,NA
1998-04-20,683545,2172,3226
1998-04-20,683545,2172,3223
1998-04-20,683545,2172,3219
1998-04-20,683545,2197,3226
1998-04-20,683545,2197,3223
1998-04-20,683545,2197,3219
1998-04-20,683545,2484,3226
1998-04-20,683545,2484,3223
1998-04-20,683545,2484,3219
1998-04-21,682814,2925,3213
1998-04-22,683179,3733,3182
1998-04-23,684748,NA,NA
1998-04-24,687630,4103,3157
1998-04-24,687630,4103,3163
1998-04-24,687630,4427,3157
1998-04-24,687630,4427,3163
1998-04-25,688732,NA,NA
1998-04-26,688838,NA,NA
1998-04-27,688785,3506,3136
1998-04-27,688785,3506,3171
1998-04-27,688785,3506,3122
1998-04-27,688785,3118,3136
1998-04-27,688785,3118,3171
1998-04-27,688785,3118,3122
1998-04-27,688785,3439,3136
1998-04-27,688785,3439,3171
1998-04-27,688785,3439,3122
1998-04-28,689521,3781,3438
1998-04-29,691416,4358,3166
1998-04-30,694584,4973,3193
1998-05-01,698718,5512,3189
1998-05-02,704098,NA,NA
1998-05-03,709348,NA,NA
1998-05-04,714844,5828,3197
1998-05-04,714844,5828,3167
1998-05-04,714844,5828,3169
1998-05-04,714844,5895,3197
1998-05-04,714844,5895,3167
1998-05-04,714844,5895,3169
1998-05-04,714844,5997,3197
1998-05-04,714844,5997,3167
1998-05-04,714844,5997,3169
1998-05-05,720480,5879,3500
1998-05-06,723475,4837,3657
1998-05-07,724457,NA,NA
1998-05-08,726478,3825,3413
1998-05-08,726478,3825,3168
1998-05-08,726478,4270,3413
1998-05-08,726478,4270,3168
1998-05-09,728559,NA,NA
1998-05-10,730479,NA,NA
1998-05-11,732458,4276,3171
1998-05-11,732458,4276,3165
1998-05-11,732458,4244,3171
1998-05-11,732458,4244,3165
1998-05-12,733835,NA,NA
1998-05-13,734e3,4029,3169
1998-05-13,734e3,4029,3184
1998-05-13,734e3,3775,3169
1998-05-13,734e3,3775,3184
1998-05-14,733725,3791,3930
1998-05-14,733725,3791,3600
1998-05-14,733725,3350,3930
1998-05-14,733725,3350,3600
1998-05-15,732348,2977,3771
1998-05-16,730644,NA,NA
1998-05-17,729326,NA,NA
1998-05-18,727682,2816,3675
1998-05-18,727682,2816,3723
1998-05-18,727682,3005,3675
1998-05-18,727682,3005,3723
1998-05-19,725658,2744,3683
1998-05-19,725658,2744,3690
1998-05-19,725658,2754,3683
1998-05-19,725658,2754,3690
1998-05-20,724184,3196,3691
1998-05-21,724020,3605,3687
1998-05-21,724020,3605,3706
1998-05-21,724020,3048,3687
1998-05-21,724020,3048,3706
1998-05-22,723638,3380,3710
1998-05-22,722330,3380,3710
1998-05-23,721840,3536,3728
1998-05-24,721242,3766,3711
1998-05-25,723802,5601,3706
1998-05-26,727080,4645,3708
1998-05-27,727135,3504,3698
1998-05-28,726697,3762,3707
1998-05-29,727244,3825,3687
1998-05-30,727025,3620,3703
1998-05-31,727737,NA,NA
1998-06-01,731303,6043,3716
1998-06-02,736815,6300,3711
1998-06-04,741525,5001,3709
1998-06-04,743972,5001,3709
1998-06-05,747765,6036,3670
1998-06-07,754607,8156,3667
1998-06-08,764447,7856,3688
1998-06-08,764447,7856,3667
1998-06-08,764447,8156,3688
1998-06-08,764447,8156,3667
1998-06-09,772776,NA,NA
1998-06-10,779789,7231,3687
1998-06-11,NA,7523,3691
1998-06-12,794308,7279,3743
1998-06-13,801289,NA,NA
1998-06-14,807783,NA,NA
1998-06-15,816941,7197,3758
1998-06-15,816941,7197,3763
1998-06-15,816941,7197,3753
1998-06-15,816941,7377,3758
1998-06-15,816941,7377,3763
1998-06-15,816941,7377,3753
1998-06-15,816941,9083,3758
1998-06-15,816941,9083,3763
1998-06-15,816941,9083,3753
1998-06-16,829734,10523,3977
1998-06-17,842188,10538,4347
1998-06-18,852559,9219,4334
1998-06-19,862403,9179,3745
1998-06-20,873148,NA,NA
1998-06-21,882599,NA,NA
1998-06-22,892126,NA,NA
1998-06-23,902436,9322,4312
1998-06-23,902436,9322,4557
1998-06-23,902436,9322,4484
1998-06-23,902436,9322,4456
1998-06-23,902436,9322,4312
1998-06-23,902436,9322,4557
1998-06-23,902436,9322,4484
1998-06-23,902436,9322,4456
1998-06-23,902436,9777,4312
1998-06-23,902436,9777,4557
1998-06-23,902436,9777,4484
1998-06-23,902436,9777,4456
1998-06-23,902436,8751,4312
1998-06-23,902436,8751,4557
1998-06-23,902436,8751,4484
1998-06-23,902436,8751,4456
1998-06-24,NA,NA,NA
1998-06-25,916148,NA,NA
1998-06-26,924174,7941,4502
1998-06-26,924174,7941,4096
1998-06-26,924174,7941,4042
1998-06-26,924174,7819,4502
1998-06-26,924174,7819,4096
1998-06-26,924174,7819,4042
1998-06-26,924174,7920,4502
1998-06-26,924174,7920,4096
1998-06-26,924174,7920,4042
1998-06-27,931791,NA,NA
1998-06-28,939322,NA,NA
1998-06-29,947698,8126,3841
1998-06-29,959338,8126,3841
1998-06-30,NA,7877,4041
1998-06-30,NA,7877,3694
1998-06-30,NA,7877,3602
1998-06-30,NA,7877,3710
1998-06-30,NA,7688,4041
1998-06-30,NA,7688,3694
1998-06-30,NA,7688,3602
1998-06-30,NA,7688,3710
1998-06-30,NA,7959,4041
1998-06-30,NA,7959,3694
1998-06-30,NA,7959,3602
1998-06-30,NA,7959,3710
1998-06-30,NA,7714,4041
1998-06-30,NA,7714,3694
1998-06-30,NA,7714,3602
1998-06-30,NA,7714,3710
1998-07-01,971731,7335,3686
1998-07-02,978954,7529,3687
1998-07-03,985666,7215,4501
1998-07-04,990206,6713,4268
1998-07-05,994831,6496,4182
1998-07-06,998847,6445,4687
1998-07-07,1004839,6939,4718
1998-07-08,1007364,6800,5527
1998-07-09,1010033,6741,5395
1998-07-10,1011370,6078,5404
1998-07-11,1012637,5231,4592
1998-07-12,1013625,5054,4556
1998-07-13,1014965,4874,4198
1998-07-14,1014895,4465,4500
1998-07-15,1013977,4169,4632
1998-07-16,1013484,4364,4613
1998-07-17,1013977,4364,4613
1998-07-18,1016589,4231,2914
1998-07-19,1018357,3751,2659
1998-07-20,1019703,3604,2925
1998-07-21,1018995,3877,4234
1998-07-22,1017297,3904,4760
1998-07-23,1015460,3177,4103
1998-07-24,1015248,2928,3035
1998-07-25,1014612,2556,2877
1998-07-26,1013201,2159,2871
1998-07-27,1011793,2164,2874
1998-07-28,1010877,2164,2874
1998-07-29,1008697,1929,2391
1998-07-30,1006943,1758,2857
1998-07-31,1004489,1692,2577
1998-08-01,1001201,NA,NA
1998-08-02,998916,NA,NA
1998-08-03,996353,1520,2758
1998-08-04,993932,1297,2456
1998-08-05,991171,1290,2662
1998-08-06,988554,NA,NA
1998-08-07,985735,1150,2582
1998-08-08,982991,NA,NA
1998-08-09,979911,NA,NA
1998-08-10,NA,1159,2448
1998-08-11,973227,821,2586
1998-08-12,969831,NA,NA
1998-08-13,966510,894,2649
1998-08-14,963603,896,2338
