date,s_af,i_cfs,r_cfs
2003-06-07,208468,NA,NA
2003-06-08,208217,NA,NA
2003-06-09,208343,NA,NA
2003-06-10,207841,NA,NA
2003-06-11,207715,NA,NA
2003-06-12,207590,NA,NA
2003-06-13,207590,NA,NA
2003-06-14,207089,NA,NA
2003-06-15,206714,NA,NA
2003-06-16,206589,NA,NA
2003-06-17,206339,NA,NA
2003-06-18,206089,NA,NA
2003-06-19,205965,NA,NA
2003-06-20,205840,NA,NA
2003-06-21,205715,NA,NA
2003-06-22,205466,NA,NA
2003-06-23,205092,NA,NA
2003-06-24,204968,NA,NA
2003-06-25,204719,NA,NA
2003-06-26,204222,NA,NA
2003-06-27,204098,NA,NA
2003-06-28,203974,NA,NA
2003-06-29,203849,NA,NA
2003-06-30,203353,NA,NA
2003-07-01,202858,NA,NA
2003-07-02,202364,NA,NA
2003-07-03,201870,NA,NA
2003-07-04,201130,NA,NA
2003-07-05,200269,NA,NA
2003-07-06,199777,NA,NA
2003-07-07,199530,NA,NA
2003-07-08,199287,NA,NA
2003-07-09,198797,NA,NA
2003-07-10,198186,NA,NA
2003-07-11,197453,NA,NA
2003-07-12,197209,NA,NA
2003-07-13,196601,NA,NA
2003-07-14,195993,NA,NA
2003-07-15,195386,NA,NA
2003-07-16,194539,NA,NA
2003-07-17,193813,NA,NA
2003-07-18,193331,NA,NA
2003-07-19,192729,NA,NA
2003-07-20,192368,NA,NA
2003-07-21,192007,NA,NA
2003-07-22,191407,NA,NA
2003-07-23,190928,NA,NA
2003-07-24,190329,NA,NA
2003-07-25,189971,NA,NA
2003-07-26,189613,NA,NA
2003-07-27,189136,NA,NA
2003-07-28,188660,NA,NA
2003-07-29,188184,NA,NA
2003-07-30,187590,NA,NA
2003-07-31,187353,NA,NA
2003-08-01,186642,NA,NA
2003-08-02,186169,NA,NA
2003-08-03,185461,NA,NA
2003-08-04,184872,NA,NA
2003-08-05,184401,NA,NA
2003-08-06,183697,NA,NA
2003-08-07,183228,NA,NA
2003-08-08,182526,NA,NA
2003-08-09,181709,NA,NA
2003-08-10,180894,NA,NA
2003-08-11,179966,NA,NA
2003-08-12,179157,NA,NA
2003-08-13,178350,NA,NA
2003-08-14,177545,NA,NA
2003-08-15,176857,NA,NA
2003-08-16,176171,NA,NA
2003-08-17,175372,NA,NA
2003-08-18,174463,NA,NA
2003-08-19,174236,NA,NA
2003-08-20,173104,NA,NA
2003-08-21,172315,NA,NA
2003-08-22,171528,NA,NA
2003-08-23,170744,NA,NA
2003-08-24,169962,NA,NA
2003-08-25,169293,NA,NA
2003-08-26,168516,NA,NA
2003-08-27,167962,NA,NA
2003-08-28,166639,NA,NA
2003-08-29,165432,NA,NA
2003-08-30,164667,NA,NA
2003-08-31,163796,NA,NA
2003-09-01,163036,NA,NA
2003-09-02,161956,NA,NA
2003-09-03,160773,NA,NA
2003-09-04,159490,NA,NA
2003-09-05,158323,NA,NA
2003-09-06,157689,NA,NA
2003-09-07,157163,NA,NA
2003-09-08,156429,NA,NA
2003-09-09,155178,NA,NA
2003-09-10,154039,NA,NA
2003-09-11,152907,NA,NA
2003-09-12,151783,NA,NA
2003-09-13,150971,NA,NA
2003-09-14,150162,NA,NA
2003-09-15,149257,NA,NA
2003-09-16,148357,NA,NA
2003-09-17,147363,NA,NA
2003-09-18,146374,NA,NA
2003-09-19,145196,NA,NA
2003-09-20,144416,NA,NA
2003-09-21,143833,NA,NA
2003-09-22,142866,NA,NA
2003-09-23,141714,NA,NA
2003-09-24,140570,NA,NA
2003-09-25,139529,NA,NA
2003-09-26,138495,NA,NA
2003-09-27,137654,NA,NA
2003-09-28,136448,NA,NA
2003-09-29,135251,NA,NA
2003-09-30,134064,NA,NA
2003-10-01,132976,NA,NA
2003-10-02,131808,NA,NA
2003-10-03,130826,NA,NA
2003-10-04,129938,NA,NA
2003-10-05,130292,NA,NA
2003-10-06,130737,NA,NA
2003-10-07,131182,NA,NA
2003-10-08,131629,NA,NA
2003-10-09,132076,NA,NA
2003-10-10,132526,NA,NA
2003-10-11,132796,NA,NA
2003-10-12,133247,NA,NA
2003-10-13,133610,NA,NA
2003-10-14,134064,NA,NA
2003-10-15,134246,NA,NA
2003-10-16,134702,NA,NA
2003-10-17,135068,NA,NA
2003-10-18,135343,NA,NA
2003-10-19,135618,NA,NA
2003-10-20,135986,NA,NA
2003-10-21,136355,NA,NA
2003-10-22,136633,NA,NA
2003-10-23,136725,NA,NA
2003-10-24,136818,NA,NA
2003-10-25,136911,NA,NA
2003-10-26,136355,NA,NA
2003-10-27,135986,NA,NA
2003-10-28,135618,NA,NA
2003-10-29,135159,NA,NA
2003-10-30,134793,NA,NA
2003-10-31,134519,NA,NA
2003-11-01,134064,NA,NA
2003-11-02,133700,NA,NA
2003-11-03,133519,NA,NA
2003-11-04,133247,NA,NA
2003-11-05,132886,NA,NA
2003-11-06,132706,NA,NA
2003-11-07,132526,NA,NA
2003-11-08,132526,NA,NA
2003-11-09,132526,NA,NA
2003-11-10,132436,NA,NA
2003-11-11,132166,NA,NA
2003-11-12,131897,NA,NA
2003-11-13,131808,NA,NA
2003-11-14,131539,NA,NA
2003-11-15,131361,NA,NA
2003-11-16,131271,NA,NA
2003-11-17,131093,NA,NA
2003-11-18,130737,NA,NA
2003-11-19,130381,NA,NA
2003-11-20,130204,NA,NA
2003-11-21,129938,NA,NA
2003-11-22,129584,NA,NA
2003-11-23,129318,NA,NA
2003-11-24,129053,NA,NA
2003-11-25,128789,NA,NA
2003-11-26,128437,NA,NA
2003-11-27,128085,NA,NA
2003-11-28,128040,NA,NA
2003-11-29,127998,NA,NA
2003-11-30,127472,NA,NA
2003-12-01,127297,NA,NA
2003-12-02,127210,NA,NA
2003-12-03,127210,NA,NA
2003-12-04,127210,NA,NA
2003-12-05,127210,NA,NA
2003-12-06,128173,NA,NA
2003-12-07,129230,NA,NA
2003-12-08,129318,NA,NA
2003-12-09,128701,NA,NA
2003-12-10,128525,NA,NA
2003-12-11,127998,NA,NA
2003-12-12,127910,NA,NA
2003-12-13,128261,NA,NA
2003-12-14,128525,NA,NA
2003-12-15,128349,NA,NA
2003-12-16,128261,NA,NA
2003-12-17,128085,NA,NA
2003-12-18,127910,NA,NA
2003-12-19,127822,NA,NA
2003-12-20,128173,NA,NA
2003-12-21,128349,NA,NA
2003-12-22,128437,NA,NA
2003-12-23,128349,NA,NA
2003-12-24,129318,NA,NA
2003-12-25,129142,NA,NA
2003-12-26,128877,NA,NA
2003-12-27,128613,NA,NA
2003-12-28,128360,NA,NA
2003-12-29,128789,NA,NA
2003-12-30,128789,NA,NA
2003-12-31,128349,NA,NA
2004-01-01,128261,NA,NA
2004-01-02,128261,NA,NA
2004-01-03,127998,NA,NA
2004-01-04,127910,NA,NA
2004-01-05,127647,NA,NA
2004-01-06,127822,NA,NA
2004-01-07,127735,NA,NA
2004-01-08,127472,NA,NA
2004-01-09,127472,NA,NA
2004-01-10,127472,NA,NA
2004-01-11,127385,NA,NA
2004-01-12,127822,NA,NA
2004-01-13,127735,NA,NA
2004-01-14,127385,NA,NA
2004-01-15,127210,NA,NA
2004-01-16,127210,NA,NA
2004-01-17,127035,NA,NA
2004-01-18,126948,NA,NA
2004-01-19,126512,NA,NA
2004-01-20,126338,NA,NA
2004-01-21,126077,NA,NA
2004-01-22,125817,NA,NA
2004-01-23,125643,NA,NA
2004-01-24,125643,NA,NA
2004-01-25,125557,NA,NA
2004-01-26,125427,NA,NA
2004-01-27,125297,NA,NA
2004-01-28,125470,NA,NA
2004-01-29,125643,NA,NA
2004-01-30,125643,NA,NA
2004-01-31,125643,NA,NA
2004-02-01,125643,NA,NA
2004-02-02,125817,NA,NA
2004-02-03,125730,NA,NA
2004-02-04,125643,NA,NA
2004-02-05,125470,NA,NA
2004-02-06,125384,NA,NA
2004-02-07,125124,NA,NA
2004-02-08,124606,NA,NA
2004-02-09,124262,NA,NA
2004-02-10,123918,NA,NA
2004-02-11,123661,NA,NA
2004-02-12,123575,NA,NA
2004-02-13,123147,NA,NA
2004-02-14,122720,NA,NA
2004-02-15,122038,NA,NA
2004-02-16,122635,NA,NA
2004-02-17,124004,NA,NA
2004-02-18,125211,NA,NA
2004-02-19,125643,NA,NA
2004-02-20,125643,NA,NA
2004-02-21,125384,NA,NA
2004-02-22,125124,NA,NA
2004-02-23,124951,NA,NA
2004-02-24,124779,NA,NA
2004-02-25,124951,NA,NA
2004-02-26,125038,NA,NA
2004-02-27,124951,NA,NA
2004-02-28,124606,NA,NA
2004-02-29,123918,NA,NA
2004-03-01,123489,NA,NA
2004-03-02,123746,NA,NA
2004-03-03,123661,NA,NA
2004-03-04,123575,NA,NA
2004-03-05,123404,NA,NA
2004-03-06,123233,NA,NA
2004-03-07,123404,NA,NA
2004-03-08,123832,NA,NA
2004-03-09,124520,NA,NA
2004-03-10,125384,NA,NA
2004-03-11,126251,NA,NA
2004-03-12,127035,NA,NA
2004-03-13,127998,NA,NA
2004-03-14,129053,NA,NA
2004-03-15,130559,NA,NA
2004-03-16,131808,NA,NA
2004-03-17,132886,NA,NA
2004-03-18,134337,NA,NA
2004-03-19,135894,NA,NA
2004-03-20,137468,NA,NA
2004-03-21,139435,NA,NA
2004-03-22,141331,NA,NA
2004-03-23,143155,NA,NA
2004-03-24,144805,NA,NA
2004-03-25,146079,NA,NA
2004-03-26,146967,NA,NA
2004-03-27,147760,NA,NA
2004-03-28,148357,NA,NA
2004-03-29,149558,NA,NA
2004-03-30,151072,NA,NA
2004-03-31,152498,NA,NA
2004-04-01,153523,NA,NA
2004-04-02,154659,NA,NA
2004-04-03,155386,NA,NA
2004-04-04,156638,NA,NA
2004-04-05,158429,NA,NA
2004-04-06,160024,NA,NA
2004-04-07,161417,NA,NA
2004-04-08,162711,NA,NA
2004-04-09,164340,NA,NA
2004-04-10,165870,NA,NA
2004-04-11,166969,NA,NA
2004-04-12,168294,NA,NA
2004-04-13,169516,NA,NA
2004-04-14,170632,NA,NA
2004-04-15,171528,NA,NA
2004-04-16,172428,NA,NA
2004-04-17,172879,NA,NA
2004-04-18,173330,NA,NA
2004-04-19,173556,NA,NA
2004-04-20,173896,NA,NA
2004-04-21,174236,NA,NA
2004-04-22,174690,NA,NA
2004-04-23,175031,NA,NA
2004-04-24,175828,NA,NA
2004-04-25,176399,NA,NA
2004-04-26,178235,NA,NA
2004-04-27,180082,NA,NA
2004-04-28,181360,NA,NA
2004-04-29,182409,NA,NA
2004-04-30,183111,NA,NA
2004-05-01,183932,NA,NA
2004-05-02,184990,NA,NA
2004-05-03,186169,NA,NA
2004-05-04,187234,NA,NA
2004-05-05,188184,NA,NA
2004-05-06,189255,NA,NA
2004-05-07,189732,NA,NA
2004-05-08,190449,NA,NA
2004-05-09,190928,NA,NA
2004-05-10,191048,NA,NA
2004-05-11,191167,NA,NA
2004-05-12,190928,NA,NA
2004-05-13,190808,NA,NA
2004-05-14,190928,NA,NA
2004-05-15,191048,NA,NA
2004-05-16,190928,NA,NA
2004-05-17,190808,NA,NA
2004-05-18,190569,NA,NA
2004-05-19,190329,NA,NA
2004-05-20,189852,NA,NA
2004-05-21,189613,NA,NA
2004-05-22,189971,NA,NA
2004-05-23,190210,NA,NA
2004-05-24,189971,NA,NA
2004-05-25,190030,NA,NA
2004-05-26,190090,NA,NA
2004-05-27,189852,NA,NA
2004-05-28,190090,NA,NA
2004-05-29,190210,NA,NA
2004-05-30,190090,NA,NA
2004-05-31,189971,NA,NA
2004-06-01,189852,NA,NA
2004-06-02,189613,NA,NA
2004-06-03,189732,NA,NA
2004-06-04,189852,NA,NA
2004-06-05,189971,NA,NA
2004-06-06,189852,NA,NA
2004-06-07,189732,NA,NA
2004-06-08,189852,NA,NA
2004-06-09,189493,NA,NA
2004-06-10,189136,NA,NA
2004-06-11,188422,NA,NA
2004-06-12,187827,NA,NA
2004-06-13,187234,NA,NA
2004-06-14,186879,NA,NA
2004-06-15,186524,NA,NA
2004-06-16,186169,NA,NA
2004-06-17,185697,NA,NA
2004-06-18,185225,NA,NA
2004-06-19,184872,NA,NA
2004-06-20,184519,NA,NA
2004-06-21,184284,NA,NA
2004-06-22,183814,NA,NA
2004-06-23,183345,NA,NA
2004-06-24,183462,NA,NA
2004-06-25,182994,NA,NA
2004-06-26,182760,NA,NA
2004-06-27,182292,NA,NA
2004-06-28,181709,NA,NA
2004-06-29,181243,NA,NA
2004-06-30,181127,NA,NA
2004-07-01,180546,NA,NA
2004-07-02,179619,NA,NA
2004-07-03,179157,NA,NA
2004-07-04,178580,NA,NA
2004-07-05,177890,NA,NA
2004-07-06,177201,NA,NA
2004-07-07,176514,NA,NA
2004-07-08,175828,NA,NA
2004-07-09,175372,NA,NA
2004-07-10,174690,NA,NA
2004-07-11,173783,NA,NA
2004-07-12,172991,NA,NA
2004-07-13,172202,NA,NA
2004-07-14,171416,NA,NA
2004-07-15,170744,NA,NA
2004-07-16,169962,NA,NA
2004-07-17,169182,NA,NA
2004-07-18,168184,NA,NA
2004-07-19,167520,NA,NA
2004-07-20,166859,NA,NA
2004-07-21,166089,NA,NA
2004-07-22,165432,NA,NA
2004-07-23,164667,NA,NA
2004-07-24,163904,NA,NA
2004-07-25,163145,NA,NA
2004-07-26,162495,NA,NA
2004-07-27,161740,NA,NA
2004-07-28,161095,NA,NA
2004-07-29,160451,NA,NA
2004-07-30,159704,NA,NA
2004-07-31,159278,NA,NA
2004-08-01,158323,NA,NA
2004-08-02,157900,NA,NA
2004-08-03,157268,NA,NA
2004-08-04,156429,NA,NA
2004-08-05,155698,NA,NA
2004-08-06,154763,NA,NA
2004-08-07,154142,NA,NA
2004-08-08,153318,NA,NA
2004-08-09,152395,NA,NA
2004-08-10,151682,NA,NA
2004-08-11,150870,NA,NA
2004-08-12,150162,NA,NA
2004-08-13,149358,NA,NA
2004-08-14,148957,NA,NA
2004-08-15,148657,NA,NA
2004-08-16,147959,NA,NA
2004-08-17,146967,NA,NA
2004-08-18,146276,NA,NA
2004-08-19,145490,NA,NA
2004-08-20,144805,NA,NA
2004-08-21,144318,NA,NA
2004-08-22,143930,NA,NA
2004-08-23,143252,NA,NA
2004-08-24,142289,NA,NA
2004-08-25,141714,NA,NA
2004-08-26,140855,NA,NA
2004-08-27,140285,NA,NA
2004-08-28,139623,NA,NA
2004-08-29,138964,NA,NA
2004-08-30,138027,NA,NA
2004-08-31,137375,NA,NA
2004-09-01,136725,NA,NA
2004-09-02,136171,NA,NA
2004-09-03,135343,NA,NA
2004-09-04,134519,NA,NA
2004-09-05,133882,NA,NA
2004-09-06,133067,NA,NA
2004-09-07,131987,NA,NA
2004-09-08,131182,NA,NA
2004-09-09,131004,NA,NA
2004-09-10,130381,NA,NA
2004-09-11,129761,NA,NA
2004-09-12,129142,NA,NA
2004-09-13,128525,NA,NA
2004-09-14,127910,NA,NA
2004-09-15,127210,NA,NA
2004-09-16,126425,NA,NA
2004-09-17,125557,NA,NA
2004-09-18,124951,NA,NA
2004-09-19,124434,NA,NA
2004-09-20,123575,NA,NA
2004-09-21,122891,NA,NA
2004-09-22,122209,NA,NA
2004-09-23,121698,NA,NA
2004-09-24,121104,NA,NA
2004-09-25,120595,NA,NA
2004-09-26,120087,NA,NA
2004-09-27,119580,NA,NA
2004-09-28,118906,NA,NA
2004-09-29,118317,NA,NA
2004-09-30,117394,NA,NA
2004-10-01,116557,NA,NA
2004-10-02,116056,NA,NA
2004-10-03,115556,NA,NA
2004-10-04,114974,NA,NA
2004-10-05,114310,NA,NA
2004-10-06,113648,NA,NA
2004-10-07,113565,NA,NA
2004-10-08,113317,NA,NA
2004-10-09,112987,NA,NA
2004-10-10,112327,NA,NA
2004-10-11,112657,NA,NA
2004-10-12,112904,NA,NA
2004-10-13,113152,NA,NA
2004-10-14,113400,NA,NA
2004-10-15,113317,NA,NA
2004-10-16,112739,NA,NA
2004-10-17,111915,NA,NA
2004-10-18,111095,NA,NA
2004-10-19,111013,NA,NA
2004-10-20,110686,NA,NA
2004-10-21,110032,NA,NA
2004-10-22,109379,NA,NA
2004-10-23,109135,NA,NA
2004-10-24,108403,NA,NA
2004-10-25,107755,NA,NA
2004-10-26,107108,NA,NA
2004-10-27,106301,NA,NA
2004-10-28,105416,NA,NA
2004-10-29,104535,NA,NA
2004-10-30,103975,NA,NA
2004-10-31,103416,NA,NA
2004-11-01,103656,NA,NA
2004-11-02,103975,NA,NA
2004-11-03,104375,NA,NA
2004-11-04,104775,NA,NA
2004-11-05,105256,NA,NA
2004-11-06,105738,NA,NA
2004-11-07,106301,NA,NA
2004-11-08,105899,NA,NA
2004-11-09,105176,NA,NA
2004-11-10,104535,NA,NA
2004-11-11,103975,NA,NA
2004-11-12,103337,NA,NA
2004-11-13,102859,NA,NA
2004-11-14,102382,NA,NA
2004-11-15,101906,NA,NA
2004-11-16,101272,NA,NA
2004-11-17,100798,NA,NA
2004-11-18,100325,NA,NA
2004-11-19,99616,NA,NA
2004-11-20,99302,NA,NA
2004-11-21,98831,NA,NA
2004-11-22,98127,NA,NA
2004-11-23,97658,NA,NA
2004-11-24,96957,NA,NA
2004-11-25,96180,NA,NA
2004-11-26,95559,NA,NA
2004-11-27,95327,NA,NA
2004-11-28,94401,NA,NA
2004-11-29,93708,NA,NA
2004-11-30,92941,NA,NA
2004-12-01,91870,NA,NA
2004-12-02,90880,NA,NA
2004-12-03,89591,NA,NA
2004-12-04,88534,NA,NA
2004-12-05,87482,NA,NA
2004-12-06,86286,NA,NA
2004-12-07,85169,NA,NA
2004-12-08,84280,NA,NA
2004-12-09,83910,NA,NA
2004-12-10,82804,NA,NA
2004-12-11,81924,NA,NA
2004-12-12,81047,NA,NA
2004-12-13,80101,NA,NA
2004-12-14,79159,NA,NA
2004-12-15,77934,NA,NA
2004-12-16,76931,NA,NA
2004-12-17,75932,NA,NA
2004-12-18,74726,NA,NA
2004-12-19,73739,NA,NA
2004-12-20,72616,NA,NA
2004-12-21,72336,NA,NA
2004-12-22,71569,NA,NA
2004-12-23,70805,NA,NA
2004-12-24,70874,NA,NA
2004-12-25,71013,NA,NA
2004-12-26,70459,NA,NA
2004-12-27,70320,NA,NA
2004-12-28,70251,NA,NA
2004-12-29,69837,NA,NA
2004-12-30,69561,NA,NA
2004-12-31,69423,NA,NA
2005-01-01,69217,NA,NA
2005-01-02,69286,NA,NA
2005-01-03,69355,NA,NA
2005-01-04,69423,NA,NA
2005-01-05,69492,NA,NA
2005-01-06,69630,NA,NA
2005-01-07,69768,NA,NA
2005-01-08,69906,NA,NA
2005-01-09,70044,NA,NA
2005-01-10,70182,NA,NA
2005-01-11,71013,NA,NA
2005-01-12,71152,NA,NA
2005-01-13,71291,NA,NA
2005-01-14,71639,NA,NA
2005-01-15,71848,NA,NA
2005-01-16,71848,NA,NA
2005-01-17,72057,NA,NA
2005-01-18,72366,NA,NA
2005-01-19,73176,NA,NA
2005-01-20,73739,NA,NA
2005-01-21,74302,NA,NA
2005-01-22,74726,NA,NA
2005-01-23,75222,NA,NA
2005-01-24,75577,NA,NA
2005-01-25,75648,NA,NA
2005-01-26,76360,NA,NA
2005-01-27,76716,NA,NA
2005-01-28,76931,NA,NA
2005-01-29,77145,NA,NA
2005-01-30,77145,NA,NA
2005-01-31,76859,NA,NA
2005-02-01,76645,NA,NA
2005-02-02,76645,NA,NA
2005-02-03,76574,NA,NA
2005-02-04,76431,NA,NA
2005-02-05,76574,NA,NA
2005-02-06,76645,NA,NA
2005-02-07,76502,NA,NA
2005-02-08,76288,NA,NA
2005-02-09,76003,NA,NA
2005-02-10,75790,NA,NA
2005-02-11,75790,NA,NA
2005-02-12,75861,NA,NA
2005-02-13,75932,NA,NA
2005-02-14,76003,NA,NA
2005-02-15,76075,NA,NA
2005-02-16,76288,NA,NA
2005-02-17,76431,NA,NA
2005-02-18,76716,NA,NA
2005-02-19,77074,NA,NA
2005-02-20,77575,NA,NA
2005-02-21,77862,NA,NA
2005-02-22,78150,NA,NA
2005-02-23,78294,NA,NA
2005-02-24,78366,NA,NA
2005-02-25,78582,NA,NA
2005-02-26,78870,NA,NA
2005-02-27,79015,NA,NA
2005-02-28,78870,NA,NA
2005-03-01,78870,NA,NA
2005-03-02,79087,NA,NA
2005-03-03,79376,NA,NA
2005-03-04,79449,NA,NA
2005-03-05,79883,NA,NA
2005-03-06,79883,NA,NA
2005-03-07,80101,NA,NA
2005-03-08,80464,NA,NA
2005-03-09,80901,NA,NA
2005-03-10,81777,NA,NA
2005-03-11,83172,NA,NA
2005-03-12,84428,NA,NA
2005-03-13,85690,NA,NA
2005-03-14,86286,NA,NA
2005-03-15,86659,NA,NA
2005-03-16,87108,NA,NA
2005-03-17,87407,NA,NA
2005-03-18,87632,NA,NA
2005-03-19,88384,NA,NA
2005-03-20,89138,NA,NA
2005-03-21,89666,NA,NA
2005-03-22,91565,NA,NA
2005-03-23,92634,NA,NA
2005-03-24,93171,NA,NA
2005-03-25,93631,NA,NA
2005-03-26,94170,NA,NA
2005-03-27,95250,NA,NA
2005-03-28,96646,NA,NA
2005-03-29,97424,NA,NA
2005-03-30,98049,NA,NA
2005-03-31,98518,NA,NA
2005-04-01,99145,NA,NA
2005-04-02,100010,NA,NA
2005-04-03,100719,NA,NA
2005-04-04,101668,NA,NA
2005-04-05,102302,NA,NA
2005-04-06,103257,NA,NA
2005-04-07,104615,NA,NA
2005-04-08,105336,NA,NA
2005-04-09,105818,NA,NA
2005-04-10,106623,NA,NA
2005-04-11,107431,NA,NA
2005-04-12,108566,NA,NA
2005-04-13,109298,NA,NA
2005-04-14,109868,NA,NA
2005-04-15,110440,NA,NA
2005-04-16,111341,NA,NA
2005-04-17,112657,NA,NA
2005-04-18,113896,NA,NA
2005-04-19,114974,NA,NA
2005-04-20,115639,NA,NA
2005-04-21,116223,NA,NA
2005-04-22,117226,NA,NA
2005-04-23,118906,NA,NA
2005-04-24,120003,NA,NA
2005-04-25,120934,NA,NA
2005-04-26,122209,NA,NA
2005-04-27,124004,NA,NA
2005-04-28,125557,NA,NA
2005-04-29,126948,NA,NA
2005-04-30,129053,NA,NA
2005-05-01,130915,NA,NA
2005-05-02,132346,NA,NA
2005-05-03,134350,NA,NA
2005-05-04,136355,NA,NA
2005-05-05,138683,NA,NA
2005-05-06,140760,NA,NA
2005-05-07,142289,NA,NA
2005-05-08,140760,NA,NA
2005-05-09,148258,NA,NA
2005-05-10,149358,NA,NA
2005-05-11,150364,NA,NA
2005-05-12,151478,NA,NA
2005-05-13,152907,NA,NA
2005-05-14,154659,NA,NA
2005-05-15,156534,NA,NA
2005-05-16,165651,NA,NA
2005-05-17,168073,NA,NA
2005-05-18,174576,NA,NA
2005-05-19,187353,NA,NA
2005-05-20,193572,NA,NA
2005-05-21,197331,NA,NA
2005-05-22,200637,NA,NA
2005-05-23,204098,NA,NA
2005-05-24,206714,NA,NA
2005-05-25,209222,NA,NA
2005-05-26,209222,NA,NA
2005-05-27,209348,NA,NA
2005-05-28,208971,NA,NA
2005-05-29,208594,NA,NA
2005-05-30,208719,NA,NA
2005-05-31,208594,NA,NA
2005-06-01,208971,NA,NA
2005-06-02,208343,NA,NA
2005-06-03,208594,NA,NA
2005-06-04,208468,NA,NA
2005-06-05,208468,NA,NA
2005-06-06,207966,NA,NA
2005-06-07,208092,NA,NA
2005-06-08,208468,NA,NA
2005-06-09,208845,NA,NA
2005-06-10,208343,NA,NA
2005-06-11,208217,NA,NA
2005-06-12,208217,NA,NA
2005-06-13,208217,NA,NA
2005-06-14,208217,NA,NA
2005-06-15,208343,NA,NA
2005-06-16,208343,NA,NA
2005-06-17,208092,NA,NA
2005-06-18,207715,NA,NA
2005-06-19,207590,NA,NA
2005-06-20,207465,NA,NA
2005-06-21,207465,NA,NA
2005-06-22,207465,NA,NA
2005-06-23,207465,NA,NA
2005-06-24,207215,NA,NA
2005-06-25,206964,NA,NA
2005-06-26,206339,NA,NA
2005-06-27,205965,NA,NA
2005-06-28,205466,NA,NA
2005-06-29,205217,NA,NA
2005-06-30,204843,NA,NA
2005-07-01,204843,NA,NA
2005-07-02,204719,NA,NA
2005-07-03,204719,NA,NA
2005-07-04,204595,NA,NA
2005-07-05,204470,NA,NA
2005-07-06,204346,NA,NA
2005-07-07,203849,NA,NA
2005-07-08,203477,NA,NA
2005-07-09,203353,NA,NA
2005-07-10,202982,NA,NA
2005-07-11,202611,NA,NA
2005-07-12,201993,NA,NA
2005-07-13,201500,NA,NA
2005-07-14,200884,NA,NA
2005-07-15,200146,NA,NA
2005-07-16,199409,NA,NA
2005-07-17,198552,NA,NA
2005-07-18,197697,NA,NA
2005-07-19,196966,NA,NA
2005-07-20,196114,NA,NA
2005-07-21,195265,NA,NA
2005-07-22,194418,NA,NA
2005-07-23,194176,NA,NA
2005-07-24,193572,NA,NA
2005-07-25,193090,NA,NA
2005-07-26,192368,NA,NA
2005-07-27,191887,NA,NA
2005-07-28,191287,NA,NA
2005-07-29,190688,NA,NA
2005-07-30,190090,NA,NA
2005-07-31,189493,NA,NA
2005-08-01,188541,NA,NA
2005-08-02,187709,NA,NA
2005-08-03,186761,NA,NA
2005-08-04,186051,NA,NA
2005-08-05,185108,NA,NA
2005-08-06,184166,NA,NA
2005-08-07,183228,NA,NA
2005-08-08,182526,NA,NA
2005-08-09,181592,NA,NA
2005-08-10,181011,NA,NA
2005-08-11,180314,NA,NA
2005-08-12,179619,NA,NA
2005-08-13,179041,NA,NA
2005-08-14,178350,NA,NA
2005-08-15,177890,NA,NA
2005-08-16,177315,NA,NA
2005-08-17,176628,NA,NA
2005-08-18,175943,NA,NA
2005-08-19,175372,NA,NA
2005-08-20,174690,NA,NA
2005-08-21,174123,NA,NA
2005-08-22,173443,NA,NA
2005-08-23,172879,NA,NA
2005-08-24,172315,NA,NA
2005-08-25,171640,NA,NA
2005-08-26,171079,NA,NA
2005-08-27,170408,NA,NA
2005-08-28,169739,NA,NA
2005-08-29,168960,NA,NA
2005-08-30,168405,NA,NA
2005-08-31,167631,NA,NA
2005-09-01,167079,NA,NA
2005-09-02,166529,NA,NA
2005-09-03,165870,NA,NA
2005-09-04,165213,NA,NA
2005-09-05,164667,NA,NA
2005-09-06,164122,NA,NA
2005-09-07,163470,NA,NA
2005-09-08,162820,NA,NA
2005-09-09,162279,NA,NA
2005-09-10,161740,NA,NA
2005-09-11,160987,NA,NA
2005-09-12,160344,NA,NA
2005-09-13,159490,NA,NA
2005-09-14,158641,NA,NA
2005-09-15,157584,NA,NA
2005-09-16,156324,NA,NA
2005-09-17,155906,NA,NA
2005-09-18,155490,NA,NA
2005-09-19,154659,NA,NA
2005-09-20,154039,NA,NA
2005-09-21,153318,NA,NA
2005-09-22,152702,NA,NA
2005-09-23,151987,NA,NA
2005-09-24,151377,NA,NA
2005-09-25,151275,NA,NA
2005-09-26,151174,NA,NA
2005-09-27,151072,NA,NA
2005-09-28,150971,NA,NA
2005-09-29,150870,NA,NA
2005-09-30,150768,NA,NA
2005-10-01,150768,NA,NA
2005-10-02,150768,NA,NA
2005-10-03,150768,NA,NA
2005-10-04,151275,NA,NA
2005-10-05,151783,NA,NA
2005-10-06,152191,NA,NA
2005-10-07,152600,NA,NA
2005-10-08,153010,NA,NA
2005-10-09,153318,NA,NA
2005-10-10,153215,NA,NA
2005-10-11,153164,NA,NA
2005-10-12,153112,NA,NA
2005-10-13,153010,NA,NA
2005-10-14,153420,NA,NA
2005-10-15,153729,NA,NA
2005-10-16,154142,NA,NA
2005-10-17,154348,NA,NA
2005-10-18,154763,NA,NA
2005-10-19,155074,NA,NA
2005-10-20,155282,NA,NA
2005-10-21,155386,NA,NA
2005-10-22,155178,NA,NA
2005-10-23,154970,NA,NA
2005-10-24,154659,NA,NA
2005-10-25,154348,NA,NA
2005-10-26,154866,NA,NA
