date,s_af,i_cfs,r_cfs
1997-02-10,169195,524,98
1997-02-10,169195,576,107
1997-02-10,169195,576,114
1997-02-10,169195,576,106
1997-02-10,169195,576,98
1997-02-10,169195,494,107
1997-02-10,169195,494,114
1997-02-10,169195,494,106
1997-02-10,169195,494,98
1997-02-11,169883,446,96
1997-02-12,170542,424,87
1997-02-13,171142,391,82
1997-02-14,171743,386,76
1997-02-15,172255,338,73
1997-02-16,172738,NA,NA
1997-02-17,173222,NA,NA
1997-02-18,173797,322,73
1997-02-18,173797,322,75
1997-02-18,173797,322,74
1997-02-18,173797,325,73
1997-02-18,173797,325,75
1997-02-18,173797,325,74
1997-02-18,173797,372,73
1997-02-18,173797,372,75
1997-02-18,173797,372,74
1997-02-19,174343,356,73
1997-02-20,174768,287,68
1997-02-21,175194,289,66
1997-02-22,175650,302,65
1997-02-23,176016,260,66
1997-02-24,176413,286,64
1997-02-25,176658,208,63
1997-02-26,176963,228,63
1997-02-27,177300,238,61
1997-02-28,177576,206,61
1997-03-01,177944,256,60
1997-03-02,178190,198,63
1997-03-03,178497,NA,NA
1997-03-03,178774,NA,NA
1997-03-04,NA,222,63
1997-03-04,NA,222,63
1997-03-04,NA,208,63
1997-03-04,NA,208,63
1997-03-05,178989,187,68
1997-03-06,179204,193,76
1997-03-07,179420,197,78
1997-03-08,179636,NA,NA
1997-03-09,179852,NA,NA
1997-03-10,180068,192,72
1997-03-10,180068,192,64
1997-03-10,180068,192,63
1997-03-10,180068,184,72
1997-03-10,180068,184,64
1997-03-10,180068,184,63
1997-03-10,180068,183,72
1997-03-10,180068,183,64
1997-03-10,180068,183,63
1997-03-11,180285,186,63
1997-03-12,180439,151,63
1997-03-13,180625,171,64
1997-03-14,180718,148,89
1997-03-15,180810,172,114
1997-03-16,180872,158,114
1997-03-17,180903,136,114
1997-03-18,181027,187,114
1997-03-19,181058,NA,NA
1997-03-20,181089,NA,NA
1997-03-21,181089,NA,NA
1997-03-22,181089,NA,NA
1997-03-23,181089,NA,NA
1997-03-24,181089,NA,NA
1997-03-25,181058,150,120
1997-03-25,181058,150,129
1997-03-25,181058,150,131
1997-03-25,181058,150,131
1997-03-25,181058,150,131
1997-03-25,181058,150,138
1997-03-25,181058,150,148
1997-03-25,181058,159,120
1997-03-25,181058,159,129
1997-03-25,181058,159,131
1997-03-25,181058,159,131
1997-03-25,181058,159,131
1997-03-25,181058,159,138
1997-03-25,181058,159,148
1997-03-25,181058,143,120
1997-03-25,181058,143,129
1997-03-25,181058,143,131
1997-03-25,181058,143,131
1997-03-25,181058,143,131
1997-03-25,181058,143,138
1997-03-25,181058,143,148
1997-03-25,181058,141,120
1997-03-25,181058,141,129
1997-03-25,181058,141,131
1997-03-25,181058,141,131
1997-03-25,181058,141,131
1997-03-25,181058,141,138
1997-03-25,181058,141,148
1997-03-25,181058,143,120
1997-03-25,181058,143,129
1997-03-25,181058,143,131
1997-03-25,181058,143,131
1997-03-25,181058,143,131
1997-03-25,181058,143,138
1997-03-25,181058,143,148
1997-03-25,181058,150,120
1997-03-25,181058,150,129
1997-03-25,181058,150,131
1997-03-25,181058,150,131
1997-03-25,181058,150,131
1997-03-25,181058,150,138
1997-03-25,181058,150,148
1997-03-25,181058,147,120
1997-03-25,181058,147,129
1997-03-25,181058,147,131
1997-03-25,181058,147,131
1997-03-25,181058,147,131
1997-03-25,181058,147,138
1997-03-25,181058,147,148
1997-03-26,180996,135,150
1997-03-27,180934,136,150
1997-03-28,180841,124,150
1997-03-29,180779,135,150
1997-03-30,180656,111,157
1997-03-31,180501,105,165
1997-04-01,180377,116,164
1997-04-02,180192,92,164
1997-04-03,180006,93,164
1997-04-04,NA,103,173
1997-04-05,179636,NA,NA
1997-04-06,NA,NA,NA
1997-04-07,179266,107,180
1997-04-07,179266,107,181
1997-04-07,179266,107,179
1997-04-07,179266,105,180
1997-04-07,179266,105,181
1997-04-07,179266,105,179
1997-04-07,179266,99,180
1997-04-07,179266,99,181
1997-04-07,179266,99,179
1997-04-07,179081,107,180
1997-04-07,179081,107,181
1997-04-07,179081,107,179
1997-04-07,179081,105,180
1997-04-07,179081,105,181
1997-04-07,179081,105,179
1997-04-07,179081,99,180
1997-04-07,179081,99,181
1997-04-07,179081,99,179
1997-04-08,NA,100,179
1997-04-09,178897,NA,NA
1997-04-10,178681,104,179
1997-04-10,178681,104,179
1997-04-10,178681,93,179
1997-04-10,178681,93,179
1997-04-11,178405,73,198
1997-04-12,178036,88,253
1997-04-13,177698,NA,NA
1997-04-14,177545,106,261
1997-04-14,177545,106,203
1997-04-14,177545,143,261
1997-04-14,177545,143,203
1997-04-15,177361,113,186
1997-04-16,177025,NA,NA
1997-04-17,176596,NA,NA
1997-04-18,176260,100,249
1997-04-18,176260,100,271
1997-04-18,176260,100,254
1997-04-18,176260,74,249
1997-04-18,176260,74,271
1997-04-18,176260,74,254
1997-04-18,176260,104,249
1997-04-18,176260,104,271
1997-04-18,176260,104,254
1997-04-19,176016,NA,NA
1997-04-20,175833,127,237
1997-04-20,175833,127,221
1997-04-20,175833,142,237
1997-04-20,175833,142,221
1997-04-21,175681,131,194
1997-04-22,175468,91,183
1997-04-23,175285,106,186
1997-04-24,175011,106,186
1997-04-25,174798,67,187
1997-04-26,174586,103,190
1997-04-26,174252,103,190
1997-04-27,173948,109,195
1997-04-28,NA,70,214
1997-04-29,173615,88,223
1997-04-30,173373,60,215
1997-05-01,173101,86,191
1997-05-02,172768,75,191
1997-05-03,172467,NA,NA
1997-05-04,172165,NA,NA
1997-05-05,171864,59,206
1997-05-05,171864,59,214
1997-05-05,171864,59,214
1997-05-05,171864,79,206
1997-05-05,171864,79,214
1997-05-05,171864,79,214
1997-05-05,171864,79,206
1997-05-05,171864,79,214
1997-05-05,171864,79,214
1997-05-06,171563,79,214
1997-05-07,171232,69,198
1997-05-08,170962,58,203
1997-05-09,170661,NA,NA
1997-05-10,170332,63,190
1997-05-11,170032,48,190
1997-05-12,169733,84,195
1997-05-12,169733,84,190
1997-05-12,169733,65,195
1997-05-12,169733,65,190
1997-05-13,169374,NA,NA
1997-05-14,169016,NA,NA
1997-05-15,168658,NA,NA
1997-05-16,168360,NA,NA
1997-05-16,168033,NA,NA
1997-05-17,167646,NA,NA
1997-05-18,167290,NA,NA
1997-05-19,NA,63,190
1997-05-19,NA,63,195
1997-05-19,NA,63,202
1997-05-19,NA,63,196
1997-05-19,NA,63,182
1997-05-19,NA,63,195
1997-05-19,NA,63,204
1997-05-19,NA,42,190
1997-05-19,NA,42,195
1997-05-19,NA,42,202
1997-05-19,NA,42,196
1997-05-19,NA,42,182
1997-05-19,NA,42,195
1997-05-19,NA,42,204
1997-05-19,NA,52,190
1997-05-19,NA,52,195
1997-05-19,NA,52,202
1997-05-19,NA,52,196
1997-05-19,NA,52,182
1997-05-19,NA,52,195
1997-05-19,NA,52,204
1997-05-19,NA,40,190
1997-05-19,NA,40,195
1997-05-19,NA,40,202
1997-05-19,NA,40,196
1997-05-19,NA,40,182
1997-05-19,NA,40,195
1997-05-19,NA,40,204
1997-05-19,NA,59,190
1997-05-19,NA,59,195
1997-05-19,NA,59,202
1997-05-19,NA,59,196
1997-05-19,NA,59,182
1997-05-19,NA,59,195
1997-05-19,NA,59,204
1997-05-19,NA,57,190
1997-05-19,NA,57,195
1997-05-19,NA,57,202
1997-05-19,NA,57,196
1997-05-19,NA,57,182
1997-05-19,NA,57,195
1997-05-19,NA,57,204
1997-05-19,NA,47,190
1997-05-19,NA,47,195
1997-05-19,NA,47,202
1997-05-19,NA,47,196
1997-05-19,NA,47,182
1997-05-19,NA,47,195
1997-05-19,NA,47,204
1997-05-20,166875,53,198
1997-05-21,166460,32,209
1997-05-22,166076,30,214
1997-05-23,165662,49,214
1997-05-24,165367,NA,NA
1997-05-25,165072,NA,NA
1997-05-26,164749,NA,NA
1997-05-27,164454,30,214
1997-05-27,164454,30,193
1997-05-27,164454,30,182
1997-05-27,164454,30,177
1997-05-27,164454,69,214
1997-05-27,164454,69,193
1997-05-27,164454,69,182
1997-05-27,164454,69,177
1997-05-27,164454,58,214
1997-05-27,164454,58,193
1997-05-27,164454,58,182
1997-05-27,164454,58,177
1997-05-27,164454,34,214
1997-05-27,164454,34,193
1997-05-27,164454,34,182
1997-05-27,164454,34,177
1997-05-28,164190,34,161
1997-05-29,163867,53,161
1997-05-30,163544,37,175
1997-05-31,163164,NA,NA
1997-06-01,162783,NA,NA
1997-06-02,162403,NA,NA
1997-06-03,161995,57,195
1997-06-03,161995,57,199
1997-06-03,161995,57,198
1997-06-03,161995,57,198
1997-06-03,161995,38,195
1997-06-03,161995,38,199
1997-06-03,161995,38,198
1997-06-03,161995,38,198
1997-06-03,161995,31,195
1997-06-03,161995,31,199
1997-06-03,161995,31,198
1997-06-03,161995,31,198
1997-06-03,161995,33,195
1997-06-03,161995,33,199
1997-06-03,161995,33,198
1997-06-03,161995,33,198
1997-06-04,161733,NA,NA
1997-06-05,161441,NA,NA
1997-06-06,161151,17,198
1997-06-06,161151,17,190
1997-06-06,161151,17,173
1997-06-06,161151,59,198
1997-06-06,161151,59,190
1997-06-06,161151,59,173
1997-06-06,161151,36,198
1997-06-06,161151,36,190
1997-06-06,161151,36,173
1997-06-07,160831,NA,NA
1997-06-08,160454,NA,NA
1997-06-09,160077,51,174
1997-06-09,160077,51,184
1997-06-09,160077,51,198
1997-06-09,160077,48,174
1997-06-09,160077,48,184
1997-06-09,160077,48,198
1997-06-09,160077,38,174
1997-06-09,160077,38,184
1997-06-09,160077,38,198
1997-06-10,159642,45,206
1997-06-11,159267,2,194
1997-06-12,158920,20,181
1997-06-13,158545,18,167
1997-06-14,158171,NA,NA
1997-06-15,157883,10,157
1997-06-15,157883,10,163
1997-06-15,157883,-12,157
1997-06-15,157883,-12,163
1997-06-16,157481,36,168
1997-06-17,157108,4,178
1997-06-18,156764,25,185
1997-06-19,156363,30,171
1997-06-20,155935,12,182
1997-06-21,155450,NA,NA
1997-06-22,154908,NA,NA
1997-06-23,154397,7,190
1997-06-23,154397,7,205
1997-06-23,154397,7,232
1997-06-23,154397,-11,190
1997-06-23,154397,-11,205
1997-06-23,154397,-11,232
1997-06-23,154397,-9,190
1997-06-23,154397,-9,205
1997-06-23,154397,-9,232
1997-06-24,153886,-8,205
1997-06-25,153461,-4,223
1997-06-26,152952,30,207
1997-06-27,152556,-26,198
1997-06-28,152077,NA,NA
1997-06-29,151655,19,190
1997-06-30,151205,4,184
1997-06-30,151205,4,191
1997-06-30,151205,4,184
1997-06-30,151205,4,191
1997-07-01,150784,4,191
1997-07-02,150392,-15,178
1997-07-03,149944,7,174
1997-07-04,149581,NA,NA
1997-07-05,149191,NA,NA
1997-07-06,148773,NA,NA
1997-07-07,148300,NA,NA
1997-07-08,147801,NA,NA
1997-07-09,147330,NA,NA
1997-07-10,146832,-17,175
1997-07-10,146832,-17,159
1997-07-10,146832,-17,164
1997-07-10,146832,-17,196
1997-07-10,146832,-17,159
1997-07-10,146832,-17,207
1997-07-10,146832,-17,209
1997-07-10,146832,10,175
1997-07-10,146832,10,159
1997-07-10,146832,10,164
1997-07-10,146832,10,196
1997-07-10,146832,10,159
1997-07-10,146832,10,207
1997-07-10,146832,10,209
1997-07-10,146832,-2,175
1997-07-10,146832,-2,159
1997-07-10,146832,-2,164
1997-07-10,146832,-2,196
1997-07-10,146832,-2,159
1997-07-10,146832,-2,207
1997-07-10,146832,-2,209
1997-07-10,146832,-9,175
1997-07-10,146832,-9,159
1997-07-10,146832,-9,164
1997-07-10,146832,-9,196
1997-07-10,146832,-9,159
1997-07-10,146832,-9,207
1997-07-10,146832,-9,209
1997-07-10,146832,10,175
1997-07-10,146832,10,159
1997-07-10,146832,10,164
1997-07-10,146832,10,196
1997-07-10,146832,10,159
1997-07-10,146832,10,207
1997-07-10,146832,10,209
1997-07-10,146832,-8,175
1997-07-10,146832,-8,159
1997-07-10,146832,-8,164
1997-07-10,146832,-8,196
1997-07-10,146832,-8,159
1997-07-10,146832,-8,207
1997-07-10,146832,-8,209
1997-07-10,146832,7,175
1997-07-10,146832,7,159
1997-07-10,146832,7,164
1997-07-10,146832,7,196
1997-07-10,146832,7,159
1997-07-10,146832,7,207
1997-07-10,146832,7,209
1997-07-11,146335,-8,207
1997-07-12,145866,NA,NA
1997-07-13,145399,NA,NA
1997-07-14,144959,NA,NA
1997-07-15,144493,-2,210
1997-07-15,144493,-2,203
1997-07-15,144493,-2,193
1997-07-15,144493,-2,186
1997-07-15,144493,-5,210
1997-07-15,144493,-5,203
1997-07-15,144493,-5,193
1997-07-15,144493,-5,186
1997-07-15,144493,3,210
1997-07-15,144493,3,203
1997-07-15,144493,3,193
1997-07-15,144493,3,186
1997-07-15,144493,-21,210
1997-07-15,144493,-21,203
1997-07-15,144493,-21,193
1997-07-15,144493,-21,186
1997-07-16,144001,2,200
1997-07-17,143564,-18,194
1997-07-18,143182,22,178
1997-07-19,142800,NA,NA
1997-07-20,142338,NA,NA
1997-07-21,141877,8,173
1997-07-21,141877,8,199
1997-07-21,141877,8,217
1997-07-21,141877,-5,173
1997-07-21,141877,-5,199
1997-07-21,141877,-5,217
1997-07-21,141877,18,173
1997-07-21,141877,18,199
1997-07-21,141877,18,217
1997-07-22,141362,-6,226
1997-07-23,140875,15,221
1997-07-24,140417,-6,210
1997-07-25,139986,14,200
1997-07-26,139528,NA,NA
1997-07-27,139072,NA,NA
1997-07-28,138563,1,200
1997-07-28,138563,1,209
1997-07-28,138563,1,217
1997-07-28,138563,11,200
1997-07-28,138563,11,209
1997-07-28,138563,11,217
1997-07-28,138563,-8,200
1997-07-28,138563,-8,209
1997-07-28,138563,-8,217
1997-07-29,138082,6,223
1997-07-30,NA,4,205
1997-07-31,137175,-5,198
1997-08-01,136749,13,198
1997-08-02,136272,NA,NA
1997-08-03,135848,NA,NA
1997-08-04,135398,-15,198
1997-08-04,135398,-15,198
1997-08-04,135398,-15,198
1997-08-04,135398,14,198
1997-08-04,135398,14,198
1997-08-04,135398,14,198
1997-08-04,135398,4,198
1997-08-04,135398,4,198
1997-08-04,135398,4,198
1997-08-05,135398,9,198
1997-08-06,134501,1,191
1997-08-07,134028,-21,182
1997-08-08,133581,-8,182
1997-08-09,NA,NA,NA
1997-08-10,NA,NA,NA
1997-08-11,132247,-24,182
1997-08-11,132247,-24,174
1997-08-11,132247,-24,168
1997-08-11,132247,-11,182
1997-08-11,132247,-11,174
1997-08-11,132247,-11,168
1997-08-11,132247,-32,182
1997-08-11,132247,-32,174
1997-08-11,132247,-32,168
1997-08-12,131830,-14,170
1997-08-13,131440,-11,159
1997-08-14,131076,-10,146
1997-08-15,130687,-9,159
1997-08-16,130221,NA,NA
1997-08-17,129782,NA,NA
1997-08-18,129318,-33,175
1997-08-18,129318,-33,182
1997-08-18,129318,-33,182
1997-08-18,129318,-15,175
1997-08-18,129318,-15,182
1997-08-18,129318,-15,182
1997-08-18,129318,-29,175
1997-08-18,129318,-29,182
1997-08-18,129318,-29,182
1997-08-19,128880,-16,182
1997-08-20,128469,-6,184
1997-08-21,128136,31,175
1997-08-22,127726,-3,179
1997-08-23,127317,NA,NA
1997-08-24,126883,NA,NA
1997-08-25,126374,12,192
1997-08-25,126374,12,204
1997-08-25,126374,12,219
1997-08-25,126374,-1,192
1997-08-25,126374,-1,204
1997-08-25,126374,-1,219
1997-08-25,126374,-11,192
1997-08-25,126374,-11,204
1997-08-25,126374,-11,219
1997-08-26,125942,15,211
1997-08-27,125511,-1,193
1997-08-28,125131,15,182
1997-08-29,124727,3,182
1997-08-30,NA,NA,NA
1997-08-31,123895,NA,NA
1997-09-01,123468,NA,NA
1997-09-02,123041,4,182
1997-09-02,123041,4,190
1997-09-02,123041,4,201
1997-09-02,123041,4,201
1997-09-02,123041,-3,182
1997-09-02,123041,-3,190
1997-09-02,123041,-3,201
1997-09-02,123041,-3,201
1997-09-02,123041,8,182
1997-09-02,123041,8,190
1997-09-02,123041,8,201
1997-09-02,123041,8,201
1997-09-02,123041,10,182
1997-09-02,123041,10,190
1997-09-02,123041,10,201
1997-09-02,123041,10,201
1997-09-03,NA,21,185
1997-09-04,122291,7,169
1997-09-05,121941,26,171
1997-09-06,121568,NA,NA
1997-09-07,121170,NA,NA
1997-09-08,120822,11,169
1997-09-08,120822,11,168
1997-09-08,120822,11,168
1997-09-08,120822,-3,169
1997-09-08,120822,-3,168
1997-09-08,120822,-3,168
1997-09-08,120822,20,169
1997-09-08,120822,20,168
1997-09-08,120822,20,168
1997-09-09,120426,-12,161
1997-09-10,120054,-5,156
1997-09-11,119733,16,154
1997-09-12,119364,-4,161
1997-09-13,118994,NA,NA
1997-09-14,118626,NA,NA
1997-09-15,118258,9,175
1997-09-15,118258,9,170
1997-09-15,118258,9,171
1997-09-15,118258,9,175
1997-09-15,118258,9,170
1997-09-15,118258,9,171
1997-09-15,118258,8,175
1997-09-15,118258,8,170
1997-09-15,118258,8,171
1997-09-16,117841,-16,175
1997-09-17,117450,7,181
1997-09-18,117036,-9,179
1997-09-19,116695,12,164
1997-09-20,116330,NA,NA
1997-09-21,116039,NA,NA
1997-09-22,115724,-8,152
1997-09-22,115724,-8,140
1997-09-22,115724,-8,137
1997-09-22,115724,19,152
1997-09-22,115724,19,140
1997-09-22,115724,19,137
1997-09-22,115724,2,152
1997-09-22,115724,2,140
1997-09-22,115724,2,137
1997-09-23,115434,13,135
1997-09-24,115119,6,134
1997-09-25,114806,6,136
1997-09-26,114517,15,137
1997-09-27,NA,NA,NA
1997-09-28,NA,NA,NA
1997-09-29,NA,5,132
1997-09-29,NA,5,132
1997-09-29,NA,5,137
1997-09-29,NA,7,132
1997-09-29,NA,7,132
1997-09-29,NA,7,137
1997-09-29,NA,15,132
1997-09-29,NA,15,132
1997-09-29,NA,15,137
1997-09-30,113317,0,142
1997-10-01,113006,-30,102
1997-10-02,112695,-28,112
1997-10-03,112385,13,152
1997-10-04,112052,NA,NA
1997-10-05,111720,NA,NA
1997-10-06,111388,-1,150
1997-10-06,111388,-1,150
1997-10-06,111388,-1,150
1997-10-06,111388,-2,150
1997-10-06,111388,-2,150
1997-10-06,111388,-2,150
1997-10-06,111388,0,150
1997-10-06,111388,0,150
1997-10-06,111388,0,150
1997-10-07,111056,-10,142
1997-10-08,110749,-1,140
1997-10-09,110442,-5,141
1997-10-10,110277,68,143
1997-10-11,110041,NA,NA
1997-10-12,109853,NA,NA
1997-10-13,109876,NA,NA
1997-10-14,109876,31,144
1997-10-14,109876,31,98
1997-10-14,109876,31,10
1997-10-14,109876,31,10
1997-10-14,109876,15,144
1997-10-14,109876,15,98
1997-10-14,109876,15,10
1997-10-14,109876,15,10
1997-10-14,109876,33,144
1997-10-14,109876,33,98
1997-10-14,109876,33,10
1997-10-14,109876,33,10
1997-10-14,109876,27,144
1997-10-14,109876,27,98
1997-10-14,109876,27,10
1997-10-14,109876,27,10
1997-10-15,109853,13,10
1997-10-16,109829,16,10
1997-10-17,109806,20,10
1997-10-18,109782,NA,NA
1997-10-19,109759,NA,NA
1997-10-20,109735,16,10
1997-10-21,109712,NA,NA
1997-10-22,109665,15,10
1997-10-22,109665,15,10
1997-10-22,109665,15,11
1997-10-22,109665,15,25
1997-10-22,109665,10,10
1997-10-22,109665,10,10
1997-10-22,109665,10,11
1997-10-22,109665,10,25
1997-10-22,109665,13,10
1997-10-22,109665,13,10
1997-10-22,109665,13,11
1997-10-22,109665,13,25
1997-10-22,109665,12,10
1997-10-22,109665,12,10
1997-10-22,109665,12,11
1997-10-22,109665,12,25
1997-10-23,109547,1,52
1997-10-24,109407,9,72
1997-10-24,109407,9,75
1997-10-24,109407,20,72
1997-10-24,109407,20,75
1997-10-25,109266,20,75
1997-10-26,109102,NA,NA
1997-10-27,108915,5,84
1997-10-28,108727,6,84
1997-10-29,108564,11,82
1997-10-30,108400,8,82
1997-10-31,108260,16,79
1997-11-01,108097,NA,NA
1997-11-02,107957,12,85
1997-11-03,107725,32,91
1997-11-03,107725,32,104
1997-11-03,107725,2,91
1997-11-03,107725,2,104
1997-11-04,107492,6,110
1997-11-05,107283,15,106
1997-11-06,107098,15,97
1997-11-07,NA,3,89
1997-11-08,106750,NA,NA
1997-11-09,106542,24,96
1997-11-10,106381,NA,NA
1997-11-11,106242,NA,NA
1997-11-12,106104,3,99
1997-11-12,106104,3,96
1997-11-12,106104,3,96
1997-11-12,106104,3,96
1997-11-12,106104,23,99
1997-11-12,106104,23,96
1997-11-12,106104,23,96
1997-11-12,106104,23,96
1997-11-12,106104,27,99
1997-11-12,106104,27,96
1997-11-12,106104,27,96
1997-11-12,106104,27,96
1997-11-12,106104,28,99
1997-11-12,106104,28,96
1997-11-12,106104,28,96
1997-11-12,106104,28,96
1997-11-13,105919,NA,NA
1997-11-14,105896,83,90
1997-11-15,105804,NA,NA
1997-11-16,105758,NA,NA
1997-11-17,105666,6,96
1997-11-17,105666,6,73
1997-11-17,105666,6,69
1997-11-17,105666,6,69
1997-11-17,105666,30,96
1997-11-17,105666,30,73
1997-11-17,105666,30,69
1997-11-17,105666,30,69
1997-11-17,105666,47,96
1997-11-17,105666,47,73
1997-11-17,105666,47,69
1997-11-17,105666,47,69
1997-11-17,105666,26,96
1997-11-17,105666,26,73
1997-11-17,105666,26,69
1997-11-17,105666,26,69
1997-11-18,105551,23,75
1997-11-19,105459,36,82
1997-11-20,105344,21,76
1997-11-21,105229,20,73
1997-11-22,105092,NA,NA
1997-11-23,104977,NA,NA
1997-11-24,104840,16,82
1997-11-24,104840,16,82
1997-11-24,104840,16,82
1997-11-24,104840,31,82
1997-11-24,104840,31,82
1997-11-24,104840,31,82
1997-11-24,104840,20,82
1997-11-24,104840,20,82
1997-11-24,104840,20,82
1997-11-25,104748,39,82
1997-11-26,104656,40,82
1997-11-27,105183,NA,NA
1997-11-28,105505,349,80
1997-11-29,105574,NA,NA
1997-11-30,105344,NA,NA
1997-12-01,105344,162,79
1997-12-01,105344,162,80
1997-12-01,105344,162,80
1997-12-01,105344,162,80
1997-12-01,105344,84,79
1997-12-01,105344,84,80
1997-12-01,105344,84,80
1997-12-01,105344,84,80
1997-12-01,105344,85,79
1997-12-01,105344,85,80
1997-12-01,105344,85,80
1997-12-01,105344,85,80
1997-12-01,105344,82,79
1997-12-01,105344,82,80
1997-12-01,105344,82,80
1997-12-01,105344,82,80
1997-12-02,105298,52,74
1997-12-03,105252,43,64
1997-12-04,105183,39,68
1997-12-05,105092,30,72
1997-12-06,105046,NA,NA
1997-12-07,105000,55,76
1997-12-08,105367,54,76
1997-12-08,105367,54,77
1997-12-08,105367,267,76
1997-12-08,105367,267,77
1997-12-09,105873,326,70
1997-12-10,106150,208,66
1997-12-11,106242,115,65
1997-12-12,106288,94,67
1997-12-13,106265,NA,NA
1997-12-14,106196,NA,NA
1997-12-15,106288,57,67
1997-12-15,106288,57,67
1997-12-15,106288,57,67
1997-12-15,106288,35,67
1997-12-15,106288,35,67
1997-12-15,106288,35,67
1997-12-15,106288,115,67
1997-12-15,106288,115,67
1997-12-15,106288,115,67
1997-12-16,106242,45,66
1997-12-17,106219,66,64
1997-12-18,106196,46,69
1997-12-19,106127,51,73
1997-12-20,106104,NA,NA
1997-12-21,NA,NA,NA
1997-12-22,NA,53,73
1997-12-22,NA,53,73
1997-12-22,NA,53,73
1997-12-22,NA,40,73
1997-12-22,NA,40,73
1997-12-22,NA,40,73
1997-12-22,NA,53,73
1997-12-22,NA,53,73
1997-12-22,NA,53,73
1997-12-23,105896,33,73
1997-12-24,105827,41,73
1997-12-25,105735,NA,NA
1997-12-26,105666,NA,NA
1997-12-27,105574,32,73
1997-12-27,105574,32,73
1997-12-27,105574,32,73
1997-12-27,105574,41,73
1997-12-27,105574,41,73
1997-12-27,105574,41,73
1997-12-27,105574,30,73
1997-12-27,105574,30,73
1997-12-27,105574,30,73
1997-12-28,NA,30,73
1997-12-29,105413,41,73
1997-12-30,105321,29,73
1997-12-31,105229,29,73
1998-01-01,NA,NA,NA
1998-01-02,105069,29,73
1998-01-02,105069,29,74
1998-01-02,105069,41,73
1998-01-02,105069,41,74
1998-01-03,105160,123,76
1998-01-04,105183,87,75
1998-01-05,106427,707,77
1998-01-06,106912,NA,NA
1998-01-07,107098,323,78
1998-01-07,107098,323,78
1998-01-07,107098,174,78
1998-01-07,107098,174,78
1998-01-08,107167,115,78
1998-01-09,107283,139,78
1998-01-10,107399,136,78
1998-01-11,107934,340,70
1998-01-12,111316,1767,62
1998-01-13,122666,5774,50
1998-01-14,126578,1988,14
1998-01-15,128572,NA,NA
1998-01-16,144493,NA,NA
1998-01-17,151121,NA,NA
1998-01-18,153886,NA,NA
1998-01-19,NA,NA,NA
1998-01-20,163046,NA,NA
1998-01-21,165279,1016,11
1998-01-21,165279,1016,27
1998-01-21,165279,1016,17
1998-01-21,165279,1016,13
1998-01-21,165279,1016,18
1998-01-21,165279,1016,18
1998-01-21,165279,8055,11
1998-01-21,165279,8055,27
1998-01-21,165279,8055,17
1998-01-21,165279,8055,13
1998-01-21,165279,8055,18
1998-01-21,165279,8055,18
1998-01-21,165279,3361,11
1998-01-21,165279,3361,27
1998-01-21,165279,3361,17
1998-01-21,165279,3361,13
1998-01-21,165279,3361,18
1998-01-21,165279,3361,18
1998-01-21,165279,1412,11
1998-01-21,165279,1412,27
1998-01-21,165279,1412,17
1998-01-21,165279,1412,13
1998-01-21,165279,1412,18
1998-01-21,165279,1412,18
1998-01-21,165279,1793,11
1998-01-21,165279,1793,27
1998-01-21,165279,1793,17
1998-01-21,165279,1793,13
1998-01-21,165279,1793,18
1998-01-21,165279,1793,18
1998-01-21,165279,1146,11
