date,s_af,i_cfs,r_cfs
1994-09-13,13837,NA,450
1994-09-14,13801,NA,1963
1994-09-15,13971,NA,1616
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,14031,NA,1462
1994-09-19,14158,NA,1505
1994-09-20,14322,NA,1526
1994-09-21,14330,NA,1477
1994-09-22,14150,NA,1481
1994-09-23,13926,NA,942
1994-09-24,13676,NA,450
1994-09-25,14001,NA,450
1994-09-26,13963,NA,450
1994-09-27,14420,NA,1488
1994-09-28,14120,NA,1522
1994-09-29,14300,NA,1521
1994-09-30,14300,NA,1402
1994-10-01,NA,NA,NA
1994-10-02,14285,NA,1167
1994-10-03,14270,NA,814
1994-10-04,14158,NA,450
1994-10-05,13941,NA,450
1994-10-06,14248,NA,694
1994-10-07,14225,NA,620
1994-10-08,13941,NA,711
1994-10-09,13801,NA,709
1994-10-10,13801,NA,300
1994-10-11,13786,NA,300
1994-10-12,13956,NA,300
1994-10-13,13971,NA,300
1994-10-14,14188,NA,1359
1994-10-15,13823,NA,1070
1994-10-16,13631,NA,708
1994-10-17,13867,NA,1489
1994-10-18,13823,NA,300
1994-10-19,13801,NA,300
1994-10-20,13971,NA,300
1994-10-21,14173,NA,300
1994-10-22,14300,NA,311
1994-10-23,14270,NA,306
1994-10-24,14225,NA,300
1994-10-25,14016,NA,310
1994-10-26,13852,NA,303
1994-10-27,13896,NA,300
1994-10-28,13971,NA,300
1994-10-29,13941,NA,300
1994-10-30,13882,NA,313
1994-10-31,13941,NA,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-01,14001,332,300
1994-11-02,14023,313,300
1994-11-03,13941,260,300
1994-11-04,13956,308,300
1994-11-05,13882,267,300
1994-11-06,13852,287,300
1994-11-07,13683,215,300
1994-11-08,13661,290,300
1994-11-09,13815,379,300
1994-11-10,13911,350,300
1994-11-11,14016,353,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-13,13771,226,300
1994-11-14,13631,230,300
1994-11-15,13815,394,300
1994-11-16,13941,364,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-18,13867,255,300
1994-11-19,13786,709,750
1994-11-20,13911,370,306
1994-11-21,13941,772,757
1994-11-22,13896,277,300
1994-11-23,13874,289,300
1994-11-24,13911,321,300
1994-11-25,13896,294,300
1994-11-26,13786,244,300
1994-11-27,13712,265,300
1994-11-28,13646,268,300
1994-11-29,13653,306,302
1994-11-30,13587,831,864
1994-12-01,13771,393,300
1994-12-02,13852,341,300
1994-12-03,13882,316,300
1994-12-04,13852,286,300
1994-12-05,13778,263,300
1994-12-06,13778,722,721
1994-12-07,13756,290,300
1994-12-08,13830,1106,1068
1994-12-09,13896,354,320
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-11,14016,379,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-13,13926,285,300
1994-12-14,13941,308,300
1994-12-15,14068,365,300
1994-12-16,14128,330,300
1994-12-17,13867,168,300
1994-12-18,13712,1420,1498
1994-12-19,13602,246,302
1994-12-20,14098,551,300
1994-12-21,14008,255,300
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-23,14083,1042,1027
1994-12-24,14053,285,300
1994-12-25,13956,251,300
1994-12-26,13986,316,300
1994-12-27,13986,301,300
1994-12-28,14031,323,300
1994-12-29,13896,232,300
1994-12-31,13742,1245,1312
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-01,13646,254,300
1995-01-02,13771,364,300
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-04,14188,1084,1061
1995-01-05,14248,330,300
1995-01-06,14248,300,300
1995-01-07,14083,218,300
1995-01-08,14307,414,300
1995-01-09,14300,433,435
1995-01-10,14008,234,381
1995-01-11,13896,325,381
1995-01-12,13845,274,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-14,14173,308,300
1995-01-15,13882,154,300
1995-01-16,14001,361,300
1995-01-17,14330,470,304
1995-01-18,13837,52,300
1995-01-19,13941,359,307
1995-01-20,14061,363,302
1995-01-21,14143,342,300
1995-01-22,14248,353,300
1995-01-23,14098,225,300
1995-01-24,14494,500,300
1995-01-25,13778,552,913
1995-01-27,13749,345,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-28,13948,400,300
1995-01-29,13993,323,300
1995-01-30,14143,376,300
1995-01-31,14248,395,342
1995-02-01,14113,432,500
1995-02-02,13867,271,394
1995-02-04,13956,301,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-05,13815,229,300
1995-02-06,13690,238,300
1995-02-07,13801,357,300
1995-02-08,13889,345,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-10,13896,301,300
1995-02-11,13926,316,300
1995-02-12,13971,323,300
1995-02-13,13986,309,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-15,14083,327,300
1995-02-16,14113,316,300
1995-02-17,14143,316,300
1995-02-18,13971,213,300
1995-02-19,13986,309,300
1995-02-20,14001,308,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-22,14031,309,300
1995-02-23,14016,294,300
1995-02-24,14031,310,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-26,13941,271,300
1995-02-27,13918,291,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-01,14105,403,300
1995-03-02,14255,376,300
1995-03-03,14173,259,300
1995-03-04,14053,241,300
1995-03-05,13911,228,300
1995-03-06,13896,294,300
1995-03-07,13911,309,300
1995-03-08,14128,411,300
1995-03-09,14330,402,300
1995-03-10,14195,235,300
1995-03-11,14008,207,300
1995-03-12,13882,238,300
1995-03-13,13911,317,300
1995-03-14,14135,414,300
1995-03-15,13624,929,1187
1995-03-16,14479,3200,2767
1995-03-17,14113,3550,3733
1995-03-18,14098,3995,4e3
1995-03-19,14098,4001,4e3
1995-03-20,14278,4091,4e3
1995-03-21,13971,3848,4001
1995-03-22,14061,4046,4e3
1995-03-23,14001,3973,4003
1995-03-24,14001,4e3,4e3
1995-03-25,13956,5980,6e3
1995-03-26,13896,5972,6e3
1995-03-27,13867,5988,6e3
1995-03-28,14465,6306,6e3
1995-03-29,14405,5972,6e3
1995-03-30,13410,5525,6023
1995-04-01,14360,4556,4091
1995-04-02,14128,3593,3707
1995-04-03,14322,3859,3758
1995-04-04,14532,2989,2880
1995-04-05,14008,1805,2066
1995-04-06,13926,1523,1564
1995-04-07,14203,640,500
1995-04-08,14188,495,500
1995-04-09,14128,470,500
1995-04-10,14046,461,500
1995-04-11,13971,465,500
1995-04-12,14285,724,562
1995-04-13,14442,1394,1313
1995-04-14,13808,1876,2192
1995-04-15,14218,2209,2e3
1995-04-16,14263,2024,2e3
1995-04-17,14083,1911,2e3
1995-04-18,14083,1994,1992
1995-04-19,14031,2044,2066
1995-04-20,14427,2142,1940
1995-04-21,13786,1688,2008
1995-04-22,14278,1856,1605
1995-04-23,13778,1933,2182
1995-04-24,13594,1938,2024
1995-04-25,13720,1282,1213
1995-04-26,13734,1405,1393
1995-04-27,14412,3930,3585
1995-04-28,14225,3908,4e3
1995-04-29,14098,3937,4e3
1995-04-30,13978,3940,4e3
1995-05-01,13911,3968,4e3
1995-05-02,13793,3945,4e3
1995-05-03,13653,3934,4e3
1995-05-04,13558,3955,4e3
1995-05-05,13896,4240,4066
1995-05-06,14479,4312,4015
1995-05-07,14330,4444,4516
1995-05-08,14255,4469,4502
1995-05-09,13978,4507,4643
1995-05-10,13698,4394,4534
1995-05-11,14023,4704,4538
1995-05-12,13963,4505,4531
1995-05-13,14180,4610,4500
1995-05-14,14083,4453,4500
1995-05-15,13889,4419,4513
1995-05-16,13911,6845,6832
1995-05-17,13874,6841,6856
1995-05-18,14457,6921,6623
1995-05-19,14195,5454,5581
1995-05-20,14255,2386,2351
1995-05-21,14472,4916,4801
1995-05-22,14479,4177,4168
1995-05-23,13823,3622,3948
1995-05-24,14285,4548,4309
1995-05-25,13425,4040,4469
1995-05-26,13837,4582,4369
1995-05-27,14255,4609,4392
1995-05-28,13786,3875,4106
1995-05-29,14314,4712,3430
1995-05-30,14225,4389,4432
1995-05-31,13993,4318,4430
1995-06-01,13742,4307,4428
1995-06-02,13499,4315,4433
1995-06-03,13558,4304,4267
1995-06-04,13425,4182,4244
1995-06-05,13594,4332,4239
1995-06-06,14270,4587,4240
1995-06-07,13926,3882,4051
1995-06-08,13911,3776,3777
1995-06-09,13926,3768,3755
1995-06-10,13852,3739,3770
1995-06-11,13867,3781,3770
1995-06-12,13896,3790,3770
1995-06-13,13793,3731,3777
1995-06-14,13705,3737,3778
1995-06-15,13845,3130,3060
1995-06-16,13948,3664,3611
1995-06-17,13830,3661,3717
1995-06-18,13668,3376,3457
1995-06-19,13712,3428,3400
1995-06-20,13528,3452,3541
1995-06-21,13617,3457,3408
1995-06-22,13749,3473,3402
1995-06-23,13786,3472,3448
1995-06-24,13830,3458,3430
1995-06-25,13904,3479,3438
1995-06-26,13986,3407,3357
1995-06-27,14016,3172,3153
1995-06-28,13808,3308,3405
1995-06-29,13756,3383,3403
1995-06-30,13845,3456,3404
1995-07-01,14031,3362,3263
1995-07-02,14292,3718,3581
1995-07-03,13926,3401,3580
1995-07-04,13727,3460,3555
1995-07-05,13683,3574,3589
1995-07-06,13874,3610,3507
1995-07-07,13986,3615,3552
1995-07-08,14076,3615,3565
1995-07-09,13911,3517,3599
1995-07-10,13926,3576,3564
1995-07-11,13882,3506,3525
1995-07-12,13926,3600,3572
1995-07-13,14016,3593,3545
1995-07-14,13941,3519,3552
1995-07-15,13594,3446,3616
1995-07-16,13587,3563,3562
1995-07-17,13720,3611,3537
1995-07-18,13918,3638,3534
1995-07-19,14158,3659,3536
1995-07-20,14053,3568,3617
1995-07-21,14337,3042,2893
1995-07-22,14457,3570,3504
1995-07-23,14098,3459,3634
1995-07-24,13712,3426,3613
1995-07-25,13742,3634,3612
1995-07-26,13948,3659,3549
1995-07-27,13668,3510,3645
1995-07-28,NA,NA,NA
1995-07-29,13815,3612,3546
1995-07-30,13985,3646,3553
1995-07-31,14015,3595,3570
1995-08-01,13896,3500,3555
1995-08-02,13771,3492,3548
1995-08-03,13778,3510,3500
1995-08-04,13668,3496,3545
1995-08-05,13668,3569,3561
1995-08-06,13756,3630,3578
1995-08-07,13933,3669,3571
1995-08-08,14157,3681,3561
1995-08-09,13978,3607,3691
1995-08-10,13785,360,450
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,13661,3106,3220
1995-08-14,13425,3e3,3113
1995-08-15,14053,3390,3068
1995-08-16,NA,NA,NA
1995-08-17,13712,2891,3124
1995-08-18,13845,3318,3247
1995-08-19,14008,532,450
1995-08-20,14038,2928,2908
1995-08-21,13896,3103,3168
1995-08-22,13712,3137,3223
1995-08-23,13749,3055,3031
1995-08-24,14091,3367,3189
1995-08-25,14210,3280,3214
1995-08-26,NA,NA,NA
1995-08-27,14001,3140,3317
1995-08-28,13808,3845,3937
1995-08-29,14143,1369,1200
1995-08-30,14322,3416,3320
1995-08-31,13956,3046,3225
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,13918,3153,3203
1995-09-05,14076,3281,3196
1995-09-06,14165,3229,3179
1995-09-07,14045,3115,3171
1995-09-08,14173,3284,3215
1995-09-09,13933,2645,2761
1995-09-10,14135,3306,3201
1995-09-11,14188,3246,3213
1995-09-12,14113,2570,2602
1995-09-13,14248,2764,2691
1995-09-14,14218,2697,2708
1995-09-15,14031,2625,2714
1995-09-16,14068,2729,2705
1995-09-17,13948,2647,2704
1995-09-18,14046,2757,2704
1995-09-19,14158,2734,2674
1995-09-20,14091,2677,2706
1995-09-21,14188,2723,2669
1995-09-22,14203,2677,2666
1995-09-23,13956,2574,2694
1995-09-24,13705,2596,2719
1995-09-25,14203,2809,2554
1995-09-26,14277,2688,2645
1995-09-27,14016,2590,2719
1995-09-28,13837,2516,2602
1995-09-29,14105,2724,2585
1995-09-30,13926,1745,1833
1995-10-01,13683,NA,NA
1995-10-02,14061,1622,1427
1995-10-03,13837,1733,1841
1995-10-04,14173,3660,3485
1995-10-05,14644,2421,2180
1995-10-06,14487,1451,1526
1995-10-07,14315,1744,1828
1995-10-08,14203,1830,1885
1995-10-09,13661,1597,1867
1995-10-10,14128,1795,1556
1995-10-11,14263,1696,1625
1995-10-12,13874,1396,1591
1995-10-13,13609,1634,1766
1995-10-14,13661,1784,1755
1995-10-15,14113,2211,1981
1995-10-16,14001,1771,1823
1995-10-17,14113,NA,NA
1995-10-18,13823,1259,1403
1995-10-19,13742,1377,1414
1995-10-20,13941,1560,1457
1995-10-21,14038,351,300
1995-10-22,13882,225,300
1995-10-23,13845,285,300
1995-10-24,13771,265,300
1995-10-25,13742,287,300
1995-10-26,14188,527,300
1995-10-27,14046,230,300
1995-10-28,13882,227,309
1995-10-29,13941,331,300
1995-10-30,13830,364,418
1995-10-31,13845,309,300
1995-11-01,13742,250,300
1995-11-02,13742,302,300
1995-11-03,13830,346,300
1995-11-04,14016,395,300
1995-11-05,14225,407,300
1995-11-06,14113,246,300
1995-11-07,14053,281,310
1995-11-08,13941,250,305
1995-11-09,NA,NA,NA
1995-11-10,13860,279,300
1995-11-11,13926,334,300
1995-11-12,13896,285,300
1995-11-13,14001,355,300
1995-11-14,13874,1245,1308
1995-11-15,13986,2193,2136
1995-11-16,13956,285,300
1995-11-17,13956,301,300
1995-11-18,14068,357,300
1995-11-19,13572,797,1046
1995-11-20,13896,966,803
1995-11-21,13896,301,300
1995-11-22,13860,1045,1063
1995-11-23,13756,248,300
1995-11-24,13867,356,300
1995-11-25,14360,1298,1049
1995-11-26,13941,252,463
1995-11-27,13698,194,317
1995-11-28,13771,1413,1376
1995-11-29,13801,315,300
1995-11-30,13830,315,300
1995-12-01,13874,1374,1352
1995-12-02,13808,268,300
1995-12-03,13815,304,300
1995-12-04,13742,264,300
1995-12-05,13778,319,300
1995-12-06,13683,252,300
1995-12-07,14053,1135,948
1995-12-08,14016,282,300
1995-12-09,13896,240,300
1995-12-10,13801,450,498
1995-12-11,13646,731,808
1995-12-12,13543,248,300
1995-12-13,13646,352,300
1995-12-14,13676,315,300
1995-12-15,14061,494,300
1995-12-16,13941,241,300
1995-12-17,13712,187,300
1995-12-18,13609,249,300
1995-12-19,13602,526,530
1995-12-20,13594,297,301
1995-12-21,13543,735,760
1995-12-22,13926,1126,933
1995-12-23,13771,223,301
1995-12-24,13815,322,300
1995-12-25,13771,779,801
1995-12-26,13786,668,676
1995-12-27,13830,761,738
1995-12-28,13874,322,300
1995-12-29,14263,497,302
1995-12-30,14225,281,300
1995-12-31,13941,157,300
1996-01-01,13815,238,300
1996-01-02,13602,193,300
1996-01-03,13698,348,300
1996-01-04,13359,922,1092
1996-01-05,13771,508,300
1996-01-06,13963,397,300
1996-01-07,13837,237,300
1996-01-08,13956,1288,1228
1996-01-09,13926,292,307
1996-01-10,14225,451,300
1996-01-11,14120,248,300
1996-01-12,13536,6,300
1996-01-13,14128,599,300
1996-01-14,13852,161,300
1996-01-15,13808,279,300
1996-01-16,14053,424,300
1996-01-17,13963,255,300
1996-01-18,13756,196,300
1996-01-19,13933,389,300
1996-01-20,13778,222,300
1996-01-21,13749,285,300
1996-01-22,13720,285,300
1996-01-23,13756,319,300
1996-01-24,13764,304,300
1996-01-25,13860,446,398
1996-01-26,13867,308,304
1996-01-27,14360,2566,2317
1996-01-28,NA,NA,NA
1996-01-29,13756,2396,2351
1996-01-30,13521,1362,1481
1996-01-31,13801,442,300
1996-02-01,14113,458,300
1996-02-02,14068,278,300
1996-02-03,13830,180,300
1996-02-04,14016,394,300
1996-02-05,14016,975,974
1996-02-06,14023,1373,1369
1996-02-07,13896,1809,1873
1996-02-08,14091,2450,2352
1996-02-09,14016,3551,3588
1996-02-10,13933,3268,3309
1996-02-11,13764,4015,4100
1996-02-12,13764,4317,4317
1996-02-13,14465,6612,6257
1996-02-14,14255,6095,6199
1996-02-15,14038,6076,6184
1996-02-16,14001,6867,6884
1996-02-17,13971,7162,7176
1996-02-18,13904,7153,7186
1996-02-19,13860,7181,7202
1996-02-20,14345,7463,7216
1996-02-21,13749,5980,6280
1996-02-22,14564,6418,492
1996-02-23,13631,5532,6e3
1996-02-24,13661,6016,6001
1996-02-25,14420,6406,6023
1996-02-26,13837,5675,5969
1996-02-27,13860,4515,4503
1996-02-28,14158,4245,4094
1996-02-29,14091,4072,4106
1996-03-01,13521,4260,4547
1996-03-02,13823,4784,4632
1996-03-03,13993,3285,3198
1996-03-04,13963,2791,2804
1996-03-05,14285,2961,2798
1996-03-06,14300,2810,2800
1996-03-07,14682,2991,2797
1996-03-08,14270,3010,3217
1996-03-09,14278,3043,3038
1996-03-10,14173,2822,2873
1996-03-11,14016,2711,2789
1996-03-12,13698,2876,3035
1996-03-13,14195,3238,2984
1996-03-14,14203,2878,2871
1996-03-15,13896,748,900
1996-03-16,13698,NA,NA
1996-03-17,13676,757,765
1996-03-18,13653,873,880
1996-03-19,13705,803,774
1996-03-20,14046,982,807
1996-03-21,14138,856,505
1996-03-22,14046,1249,1296
1996-03-23,13727,1202,1359
1996-03-24,13558,1213,1296
1996-03-25,13558,1228,1225
1996-03-26,13911,481,300
1996-03-27,13911,303,300
1996-03-28,13580,1437,1604
1996-03-29,13918,1560,1387
1996-03-30,13860,1469,1496
1996-03-31,13484,1498,1684
1996-04-01,13801,1561,1401
1996-04-02,14188,1599,1402
1996-04-03,14173,1425,1430
1996-04-04,13801,1301,1485
1996-04-05,13587,1382,1487
1996-04-06,13720,1469,1400
1996-04-07,14046,1583,1415
1996-04-08,13668,1315,1503
1996-04-09,13734,1433,1395
1996-04-10,13690,1489,1510
1996-04-11,13727,1274,1253
1996-04-12,13845,2002,1940
1996-04-13,13646,1778,1875
1996-04-14,13602,1733,1754
1996-04-15,13918,1779,1616
1996-04-16,14203,1792,1648
1996-04-17,14345,1316,1243
1996-04-18,14248,858,906
1996-04-19,14218,1565,1579
1996-04-20,14360,1861,1788
1996-04-21,14143,2104,2212
1996-04-22,13941,2053,2154
1996-04-23,14098,2118,2037
1996-04-24,14375,2149,2008
1996-04-25,14068,2036,2187
1996-04-26,13971,2088,2132
1996-04-27,13793,1912,1997
1996-04-28,13823,2028,2009
1996-04-29,13837,1646,1634
1996-04-30,13756,1530,1565
1996-05-01,13830,1635,1591
1996-05-02,13801,1544,1554
1996-05-03,13933,1808,1735
1996-05-04,13933,1942,1932
1996-05-05,14076,1762,1690
1996-05-06,14135,1458,1423
1996-05-07,13926,1434,1534
1996-05-08,13572,1562,1735
1996-05-09,13602,1725,1705
1996-05-10,13734,1737,1665
1996-05-11,14076,1066,889
1996-05-12,14173,924,870
1996-05-13,13653,1748,2004
1996-05-14,14233,3355,3056
1996-05-15,13926,5274,5427
1996-05-16,14240,5427,5267
1996-05-17,14487,5521,5395
1996-05-18,14038,4923,5149
1996-05-19,13543,5022,5271
1996-05-20,14105,4466,4176
1996-05-21,14450,2341,2164
1996-05-22,14158,2038,2184
1996-05-23,14345,2205,2107
1996-05-24,14173,1236,1317
1996-05-25,14083,2193,2233
1996-05-26,13830,1488,1611
1996-05-27,13911,1545,1500
1996-05-28,14143,1012,890
1996-05-29,14068,768,800
1996-05-30,13882,1582,1671
1996-05-31,NA,NA,NA
1996-06-01,13815,1574,1543
1996-06-02,13904,1686,1637
1996-06-03,14031,1615,1543
1996-06-04,14143,1313,1250
1996-06-05,14158,1806,1792
1996-06-06,13971,1394,1482
1996-06-07,13867,2348,2394
1996-06-08,13956,2362,2310
1996-06-09,14113,2590,2506
1996-06-10,13852,2412,2534
1996-06-11,13845,2589,2585
1996-06-12,13933,2401,2349
1996-06-13,13815,2361,2413
1996-06-14,13771,2109,2125
1996-06-15,13388,3273,3460
1996-06-16,13918,3594,3321
1996-06-17,14218,3385,3234
1996-06-18,13911,3086,3235
1996-06-19,13558,3122,3295
1996-06-20,13499,3274,3299
1996-06-21,14001,3511,3252
1996-06-22,13742,3016,3140
1996-06-23,13631,3171,3224
1996-06-24,13756,3242,3173
1996-06-25,13572,3418,3506
1996-06-26,14158,3934,3634
1996-06-27,14068,3590,3631
1996-06-28,13993,3577,3613
1996-06-29,13911,3641,3678
1996-06-30,13808,3621,3668
1996-07-01,13771,3591,3603
1996-07-02,14188,3863,3646
1996-07-03,14188,3682,3675
1996-07-04,14203,3657,3644
1996-07-05,14143,3626,3649
1996-07-06,13837,3515,3662
1996-07-07,13558,3488,3625
1996-07-08,13830,3576,3431
1996-07-09,13742,3620,3657
1996-07-10,13653,3626,3664
1996-07-11,13594,3592,3614
1996-07-12,13528,3584,3610
1996-07-13,13933,3640,3430
1996-07-14,13911,3571,3576
1996-07-15,13808,3616,3661
1996-07-16,13852,3601,3573
1996-07-17,13926,3495,3450
1996-07-18,13896,3522,3531
1996-07-19,13971,3336,3293
1996-07-20,14076,3355,3296
1996-07-21,13882,3483,3575
1996-07-22,13698,3506,3592
1996-07-23,13587,3543,3590
1996-07-24,13455,3567,3629
1996-07-25,13971,3609,3342
1996-07-26,13867,3452,3497
1996-07-27,13683,3389,3475
1996-07-28,13904,3572,3456
1996-07-29,14016,3529,3466
1996-07-30,14016,3554,3550
1996-07-31,13698,3336,3489
1996-08-01,13889,3540,3437
1996-08-02,14135,3554,3422
1996-08-03,13926,3486,3585
1996-08-04,13926,3667,3662
1996-08-05,14292,3197,3005
1996-08-06,14420,2194,2123
1996-08-07,13963,1901,2125
1996-08-08,13410,1822,2094
1996-08-09,13462,3543,3510
1996-08-10,13815,3692,3507
1996-08-11,14292,3841,3593
1996-08-12,13933,3448,3622
1996-08-13,13918,3588,3588
1996-08-14,13845,3557,3589
1996-08-15,14001,3639,3553
1996-08-16,14233,3673,3550
1996-08-17,14263,3563,3542
1996-08-18,14278,3576,3564
1996-08-19,14008,2944,3071
1996-08-20,14248,3678,3555
1996-08-21,14345,3634,3578
1996-08-22,14420,3666,3622
1996-08-23,14098,3472,3628
1996-08-24,13963,3566,3627
1996-08-25,13837,3568,3628
1996-08-26,13911,3678,3633
1996-08-27,13956,3302,3273
1996-08-28,13823,3584,3646
1996-08-29,13801,3564,3570
1996-08-30,14046,3668,3539
1996-08-31,13971,3594,3624
1996-09-01,13852,3500,3556
1996-09-02,13956,3400,3345
1996-09-03,13867,3460,3498
1996-09-04,14061,3651,3547
1996-09-05,14135,3624,3580
1996-09-06,14173,3651,3628
1996-09-07,14218,3652,3625
1996-09-08,14203,3588,3593
1996-09-09,13963,3516,3630
1996-09-10,13852,3544,3594
1996-09-11,13882,3624,3604
1996-09-12,14577,2605,2249
1996-09-13,14255,2855,3015
1996-09-14,14210,2557,2576
1996-09-15,13808,2148,2350
1996-09-16,13852,2372,2348
1996-09-17,13845,2859,2860
1996-09-18,13941,2669,2618
1996-09-19,14038,2680,2613
1996-09-20,14001,2453,2469
1996-09-21,14233,2295,2174
1996-09-22,14263,2704,2684
1996-09-23,14479,2783,2670
1996-09-24,14248,2440,2553
1996-09-25,13852,1606,1802
1996-09-26,13536,2349,2505
1996-09-27,13882,3046,2868
1996-09-28,13956,2965,2922
1996-09-29,14113,3017,2935
1996-09-30,14562,3164,2933
1996-10-01,13986,2726,3015
1996-10-02,13594,2514,2708
1996-10-03,13572,2906,2914
1996-10-04,13948,3103,2911
1996-10-05,13749,3095,3193
1996-10-06,14562,3202,2789
1996-10-07,13986,3008,3294
1996-10-08,13676,3144,3295
1996-10-09,14061,3239,3041
1996-10-10,14382,2173,2007
1996-10-11,14337,1589,1608
1996-10-12,13631,1718,2072
1996-10-13,13742,1767,1709
1996-10-14,14180,1548,1323
1996-10-15,14270,1353,1305
1996-10-16,14203,1196,1226
1996-10-17,13823,941,1130
1996-10-18,13528,1348,1494
1996-10-19,13727,1406,1304
1996-10-20,14173,1290,1065
1996-10-21,14270,1115,1064
1996-10-22,14360,347,300
1996-10-23,14255,248,300
1996-10-24,14173,260,300
1996-10-25,14203,317,300
1996-10-26,14143,271,300
1996-10-27,14068,263,300
1996-10-28,14098,317,300
1996-10-29,14173,339,300
1996-10-30,13896,335,474
1996-10-31,13867,285,300
1996-11-01,13993,365,300
1996-11-02,13896,375,422
1996-11-03,13778,241,300
1996-11-04,13712,268,300
1996-11-05,13727,309,300
1996-11-06,13815,346,300
1996-11-07,13978,383,300
1996-11-08,NA,NA,NA
1996-11-09,13860,293,300
1996-11-10,13956,493,443
1996-11-11,14038,343,300
1996-11-12,14128,346,300
1996-11-13,14173,323,300
1996-11-14,14001,244,329
1996-11-15,13882,241,300
1996-11-16,13971,346,300
1996-11-17,14001,460,444
1996-11-18,14038,319,300
1996-11-19,13786,173,300
1996-11-20,13830,322,300
1996-11-21,13860,316,300
1996-11-22,13896,319,300
1996-11-23,13911,308,300
1996-11-24,13926,308,300
1996-11-25,13882,292,314
1996-11-26,14404,1388,1124
1996-11-27,13882,450,713
1996-11-28,13830,525,551
1996-11-29,14016,742,648
1996-11-30,13911,605,657
1996-12-01,13786,593,656
1996-12-02,13986,653,551
1996-12-03,13986,699,697
1996-12-04,14158,390,303
1996-12-05,14083,267,305
1996-12-06,13845,188,308
1996-12-07,14001,379,300
1996-12-08,14270,448,300
1996-12-09,14195,468,506
1996-12-10,13941,372,500
1996-12-11,13572,222,408
1996-12-12,13971,651,450
1996-12-13,13572,424,625
1996-12-14,13410,573,654
1996-12-15,13845,985,766
1996-12-16,14487,952,628
