date,s_af,i_cfs,r_cfs
2006-03-30,704800,NA,NA
2006-03-31,710214,13454,10649
2006-04-01,715032,15923,13475
2006-04-02,710503,12871,15125
2006-04-03,729302,31335,21838
2006-04-04,768802,52725,32804
2006-04-05,780248,38754,32970
2006-04-06,764402,23424,31396
2006-04-07,749124,19007,26667
2006-04-08,737807,18528,24208
2006-04-09,721134,15904,24275
2006-04-10,710407,16530,21906
2006-04-11,705403,17511,20024
2006-04-12,702819,18678,19981
2006-04-13,698895,18013,19972
2006-04-14,692892,16943,19903
2006-04-15,690706,18676,19743
2006-04-16,697938,23405,19737
2006-04-17,701670,21881,19983
2006-04-18,698607,17505,18985
2006-04-19,699373,15473,15017
2006-04-20,703584,15028,12838
2006-04-21,707805,14961,12769
2006-04-22,713201,15656,12904
2006-04-23,716965,14918,12972
2006-04-24,719777,14424,12958
2006-04-25,723171,14721,12984
2006-04-26,727546,14899,12628
2006-04-27,733791,16300,13077
2006-04-28,742128,17420,13129
2006-04-29,754659,19463,13066
2006-04-30,766500,19461,13441
2006-05-01,778132,19118,13167
2006-05-02,788127,18415,13292
2006-05-03,795940,17452,13425
2006-05-04,801146,16142,13449
2006-05-05,804004,14976,13474
2006-05-06,805535,14321,13481
2006-05-07,807486,14423,13361
2006-05-08,809130,14223,13316
2006-05-09,811594,14758,13462
2006-05-10,812621,13909,13299
2006-05-11,812621,13489,13411
2006-05-12,816735,14444,12271
2006-05-13,821384,14111,11668
2006-05-14,826137,14151,11659
2006-05-15,829670,13763,11869
2006-05-16,835074,14511,11680
2006-05-17,841232,14902,11693
2006-05-18,846667,14558,11714
2006-05-19,855077,15835,11525
2006-05-20,860773,14667,11711
2006-05-21,865530,13766,11284
2006-05-22,870938,13480,10729
2006-05-23,878378,11321,7521
2006-05-24,884682,10175,6905
2006-05-25,892070,10338,6538
2006-05-26,899805,10083,6079
2006-05-27,907796,9519,5404
2006-05-28,913968,8614,5423
2006-05-29,918420,7926,5577
2006-05-30,923751,8039,5235
2006-05-31,927571,7682,5637
2006-06-01,932265,7730,5243
2006-06-02,937860,8273,5354
2006-06-03,941263,7568,5725
2006-06-04,945222,7618,5509
2006-06-05,948091,8571,6986
2006-06-06,950187,8183,7005
2006-06-07,952615,8367,7019
2006-06-08,953828,7965,7207
2006-06-09,954270,7507,7141
2006-06-10,956042,7039,6040
2006-06-11,957928,7055,6009
2006-06-12,957706,6209,6244
2006-06-13,957373,6183,6267
2006-06-14,955931,5559,6176
2006-06-15,954270,5226,5982
2006-06-16,952615,5356,6073
2006-06-17,950518,5270,6225
2006-06-18,948311,5147,6165
2006-06-19,946215,5519,6423
2006-06-20,944118,5361,6316
2006-06-21,941482,4835,6004
2006-06-22,938629,4650,5943
2006-06-23,936214,4667,5751
2006-06-24,934787,4671,5238
2006-06-25,932047,4355,5584
2006-06-26,929864,4436,5399
2006-06-27,925607,3798,5807
2006-06-28,923533,3737,4653
2006-06-29,921569,3643,4561
2006-06-30,919072,3163,4303
2006-07-01,915814,3202,4705
2006-07-02,912991,2997,4287
2006-07-03,910388,3315,4476
2006-07-04,907256,3164,4625
2006-07-05,903799,2890,4522
2006-07-06,901531,3374,4410
2006-07-07,897871,2728,4434
2006-07-08,893144,2630,4899
2006-07-09,890029,2980,4404
2006-07-10,887353,2612,3766
2006-07-11,884468,2678,4008
2006-07-12,880300,2271,4227
2006-07-13,877634,2783,4035
2006-07-14,875615,3105,4003
2006-07-15,871788,2164,3952
2006-07-16,868281,2341,3951
2006-07-17,865848,2820,3889
2006-07-18,862570,2452,3937
2006-07-19,858552,2165,4051
2006-07-20,855077,2474,4087
2006-07-21,853184,3113,3910
2006-07-22,851607,3313,4018
2006-07-23,848558,2845,4233
2006-07-24,844995,2487,4141
2006-07-25,843323,2931,3653
2006-07-26,840501,2416,3701
2006-07-27,837052,2419,4016
2006-07-28,832476,1838,4014
2006-07-29,828527,2033,3904
2006-07-30,823864,1956,4122
2006-07-31,819628,1833,3839
2006-08-01,815497,2019,3955
2006-08-02,812005,2618,4253
2006-08-03,809130,2367,3768
2006-08-04,805535,2153,3860
2006-08-05,801248,1911,3957
2006-08-06,797063,2072,4088
2006-08-07,794111,2004,3364
2006-08-08,791170,2434,3819
2006-08-09,788533,2148,3380
2006-08-10,787316,2995,3512
2006-08-11,784682,2162,3356
2006-08-12,782465,2561,3579
2006-08-13,779341,1978,3490
2006-08-14,776016,1760,3346
2006-08-15,773407,2343,3551
2006-08-16,771105,2345,3440
2006-08-17,768502,2308,3517
2006-08-18,765799,2602,3856
2006-08-19,763010,2231,3534
2006-08-20,760225,2138,3446
2006-08-21,758037,2454,3435
2006-08-22,754955,2254,3653
2006-08-23,753176,2378,3120
2006-08-24,750212,2170,3487
2006-08-25,747345,2158,3515
2006-08-26,745172,2288,3315
2006-08-27,742029,2399,3915
2006-08-28,740655,2619,3237
2006-08-29,738494,1937,2945
2006-08-30,736923,1792,2509
2006-08-31,733596,2025,3631
2006-09-01,730571,2094,3535
2006-09-02,728132,2142,3294
2006-09-03,724431,1815,3597
2006-09-04,720553,1543,3424
2006-09-05,717740,1832,3192
2006-09-06,715513,1897,2972
2006-09-07,713008,1756,2945
2006-09-08,709540,1487,3152
2006-09-09,705881,1108,2883
2006-09-10,702627,1261,2854
2006-09-11,699086,1228,2965
2006-09-12,695839,1265,2858
2006-09-13,693652,1840,2877
2006-09-14,689945,1171,2955
2006-09-15,685868,969,2961
2006-09-16,682376,1181,2886
2006-09-17,677564,571,2931
2006-09-18,674658,986,2395
2006-09-19,672034,1664,2922
2006-09-20,668472,1246,2977
2006-09-21,665494,1547,2971
2006-09-22,662422,1495,2985
2006-09-23,659444,1574,2982
2006-09-24,656578,1566,2949
2006-09-25,654083,1567,2764
2006-09-26,650572,1397,3093
2006-09-27,648091,1578,2762
2006-09-28,644698,1213,2878
2006-09-29,641029,1109,2913
2006-09-30,638842,1873,2927
2006-10-01,635019,1288,3167
2006-10-02,632561,1640,2852
2006-10-03,630025,1219,2471
2006-10-04,625778,742,2859
2006-10-05,623068,917,2256
2006-10-06,619568,757,2489
2006-10-07,616788,1266,2638
2006-10-08,614098,1305,2625
2006-10-09,610981,1281,2816
2006-10-10,607423,939,2692
2006-10-11,603783,736,2536
2006-10-12,600783,1031,2517
2006-10-13,598224,1236,2479
2006-10-14,594705,623,2362
2006-10-15,592167,1170,2421
2006-10-16,588142,446,2446
2006-10-17,585270,894,2325
2006-10-18,582232,762,2259
2006-10-19,578674,408,2164
2006-10-20,575832,898,2294
2006-10-21,572647,866,2437
2006-10-22,568954,409,2228
2006-10-23,565882,899,2405
2006-10-24,561957,714,2645
2006-10-25,558569,507,2175
2006-10-26,555778,732,2139
2006-10-27,552233,430,2183
2006-10-28,549132,888,2409
2006-10-29,545779,581,2234
2006-10-30,541947,414,2310
2006-10-31,537961,352,2340
2006-11-01,534160,367,2264
2006-11-02,532267,1322,2259
2006-11-03,529633,1034,2356
2006-11-04,526846,939,2344
2006-11-05,524644,1313,2406
2006-11-06,522198,1160,2379
2006-11-07,520486,1407,2259
2006-11-08,518622,1289,2213
2006-11-09,516198,1060,2274
2006-11-10,514259,1330,2281
2006-11-11,513128,1690,2246
2006-11-12,511195,1288,2255
2006-11-13,509114,1286,2327
2006-11-14,508633,2162,2405
2006-11-15,508153,2240,2474
2006-11-16,508073,1827,1862
2006-11-17,506873,1967,2572
2006-11-18,505912,1798,2279
2006-11-19,504551,1517,2195
2006-11-20,502720,1342,2252
2006-11-21,501610,1760,2315
2006-11-22,500024,1426,2215
2006-11-23,498676,1487,2156
2006-11-24,496773,1307,2239
2006-11-25,495115,1493,2318
2006-11-26,493230,1390,2329
2006-11-27,491502,1398,2264
2006-11-28,490010,1564,2311
2006-11-29,488989,1652,2159
2006-11-30,487657,1577,2238
2006-12-01,486334,1616,2270
2006-12-02,485401,2008,2462
2006-12-03,483767,1450,2261
2006-12-04,481900,1428,2353
2006-12-05,480111,1363,2257
2006-12-06,478493,1374,2180
2006-12-07,476952,1423,2184
2006-12-08,474795,1292,2363
2006-12-09,474563,2052,2169
2006-12-10,474255,2161,2303
2006-12-11,473793,1831,2064
2006-12-12,473562,2112,2220
2006-12-13,475180,2992,2168
2006-12-14,478339,3661,2055
2006-12-15,480966,3443,2114
2006-12-16,483767,3547,2122
2006-12-17,483845,2230,2191
2006-12-18,482989,1810,2232
2006-12-19,481822,1898,2473
2006-12-20,480888,1710,2181
2006-12-21,480499,2092,2280
2006-12-22,481511,2799,2284
2006-12-23,481900,2458,2254
2006-12-24,481744,2157,2228
2006-12-25,481044,1796,2146
2006-12-26,480888,2184,2258
2006-12-27,482522,3072,2248
2006-12-28,483222,2583,2225
2006-12-29,482911,2117,2266
2006-12-30,482522,1950,2141
2006-12-31,481588,1799,2262
2007-01-01,480266,1574,2232
2007-01-02,479572,1917,2257
2007-01-03,478724,1747,2170
2007-01-04,483222,4500,2224
2007-01-05,488047,4732,2291
2007-01-06,489460,3042,2304
2007-01-07,490010,2440,2147
2007-01-08,490089,2011,1960
2007-01-09,489774,1851,1999
2007-01-10,489774,2010,1999
2007-01-11,489225,1697,1961
2007-01-12,488675,1721,1982
2007-01-13,488125,1748,2004
2007-01-14,487190,1554,2012
2007-01-15,487034,1937,2003
2007-01-16,487268,2147,2016
2007-01-17,486723,1689,1946
2007-01-18,485790,1614,2068
2007-01-19,484623,1390,1970
2007-01-20,483378,1374,1992
2007-01-21,482678,1493,1822
2007-01-22,481277,1275,1965
2007-01-23,479340,1065,2024
2007-01-24,477954,1245,1928
2007-01-25,476875,1427,1958
2007-01-26,475873,1380,1875
2007-01-27,474486,1436,2125
2007-01-28,473331,1327,1899
2007-01-29,471720,1204,1993
2007-01-30,469812,1155,2094
2007-01-31,468362,1245,1961
2007-02-01,466607,1275,2150
2007-02-02,465005,1234,2037
2007-02-03,464172,1437,1847
2007-02-04,462963,1384,1976
2007-02-05,461150,1107,2006
2007-02-06,459185,984,1962
2007-02-07,456772,1141,2345
2007-02-08,455949,1526,1931
2007-02-09,457372,2536,1819
2007-02-10,472101,9296,1870
2007-02-11,509834,20443,1412
2007-02-12,523584,8748,1800
2007-02-13,529468,4781,1807
2007-02-14,533583,3689,1606
2007-02-15,536300,3316,1935
2007-02-16,538376,3046,1977
2007-02-17,539705,2652,1954
2007-02-18,540702,2499,1971
2007-02-19,541615,2353,1873
2007-02-20,542280,2416,2050
2007-02-21,542778,2194,1923
2007-02-22,544273,2689,1918
2007-02-23,545276,2460,1948
2007-02-24,545695,2316,2088
2007-02-25,551813,5102,2001
2007-02-26,566480,9198,1803
2007-02-27,582319,9613,1611
2007-02-28,589367,5470,1905
2007-03-01,593917,3885,1571
2007-03-02,596812,3330,1855
2007-03-03,600077,3557,1887
2007-03-04,602460,3228,1998
2007-03-05,605021,3232,1911
2007-03-06,607601,3390,2059
2007-03-07,609291,2927,2045
2007-03-08,612405,3563,1951
2007-03-09,616160,3866,1952
2007-03-10,619657,3745,1952
2007-03-11,622887,3530,1875
2007-03-12,626953,4047,1958
2007-03-13,632197,4618,1935
2007-03-14,637477,4719,2018
2007-03-15,642680,4649,2008
2007-03-16,647999,4683,1958
2007-03-17,654730,5382,1949
2007-03-18,659816,4573,1975
2007-03-19,664749,4595,2077
2007-03-20,669597,4418,1937
2007-03-21,673065,3914,2135
2007-03-22,675783,3399,1960
2007-03-23,678128,3238,2000
2007-03-24,680582,3304,2023
2007-03-25,683036,3119,1838
2007-03-26,685774,3400,1992
2007-03-27,690040,4114,1957
2007-03-28,692512,3216,1932
2007-03-29,693082,3033,2689
2007-03-30,693652,3128,2800
2007-03-31,693272,2581,2735
2007-04-01,692512,2466,2802
2007-04-02,693177,2933,2560
2007-04-03,693652,3076,2786
2007-04-04,694603,2920,2397
2007-04-05,694793,2681,2550
2007-04-06,696029,2581,1920
2007-04-07,698320,3107,1898
2007-04-08,700235,3008,2002
2007-04-09,702340,3070,1955
2007-04-10,703297,2490,1967
2007-04-11,703872,2614,2263
2007-04-12,704446,2270,1962
2007-04-13,705786,2751,2021
2007-04-14,706842,2550,1964
2007-04-15,707420,2369,2011
2007-04-16,707805,2287,2019
2007-04-17,708480,2334,1940
2007-04-18,709154,2260,1872
2007-04-19,709925,2290,1856
2007-04-20,710214,2036,1826
2007-04-21,710888,2208,1804
2007-04-22,713683,3235,1784
2007-04-23,717062,3522,1767
2007-04-24,719292,2970,1794
2007-04-25,722201,3376,1857
2007-04-26,725013,3424,1964
2007-04-27,729010,3701,1631
2007-04-28,732718,3706,1782
2007-04-29,735843,3596,1949
2007-04-30,739574,3822,1879
2007-05-01,742913,3603,1858
2007-05-02,745074,2777,1626
2007-05-03,749520,3964,1680
2007-05-04,752682,3317,1693
2007-05-05,754659,2683,1643
2007-05-06,756048,2427,1658
2007-05-07,758137,2893,1744
2007-05-08,761219,3453,1806
2007-05-09,763407,2863,1677
2007-05-10,766800,3636,1845
2007-05-11,769603,3179,1693
2007-05-12,771305,2910,1909
2007-05-13,772106,2610,2130
2007-05-14,773207,2446,1848
2007-05-15,774108,2302,1805
2007-05-16,775915,2981,1993
2007-05-17,777326,2710,1936
2007-05-18,779644,3053,1807
2007-05-19,782364,3285,1840
2007-05-20,783574,2473,1786
2007-05-21,784481,2321,1777
2007-05-22,785389,2333,1788
2007-05-23,785997,2206,1805
2007-05-24,787214,2504,1786
2007-05-25,788127,2307,1753
2007-05-26,788533,2182,1903
2007-05-27,787924,1675,1898
2007-05-28,787113,1589,1917
2007-05-29,786504,1942,2155
2007-05-30,787214,2100,1665
2007-05-31,787214,1921,1844
2007-06-01,786707,1583,1762
2007-06-02,786200,1652,1828
2007-06-03,785592,1586,1813
2007-06-04,785186,1644,1769
2007-06-05,784279,1532,1909
2007-06-06,783876,1582,1725
2007-06-07,782163,1051,1885
2007-06-08,780651,1325,2034
2007-06-09,778737,1356,2248
2007-06-10,776016,1261,2566
2007-06-11,773507,1208,2400
2007-06-12,772206,1379,1955
2007-06-13,770504,1184,1956
2007-06-14,767300,1399,2918
2007-06-15,763706,1435,3161
2007-06-16,757440,1485,4522
2007-06-17,751101,1271,4382
2007-06-18,744288,1039,4392
2007-06-19,737512,1081,4409
2007-06-20,729986,911,4614
2007-06-21,722395,966,4712
2007-06-22,716286,1044,4050
2007-06-23,709925,1238,4362
2007-06-24,703106,1204,4553
2007-06-25,696029,990,4469
2007-06-26,687949,1095,5084
2007-06-27,679355,716,4952
2007-06-28,671659,1049,4845
2007-06-29,663260,1147,5294
2007-06-30,655931,1272,4887
2007-07-01,648458,1134,4819
2007-07-02,640208,894,4962
2007-07-03,634291,1505,4397
2007-07-04,629302,1389,3829
2007-07-05,624242,1551,4018
2007-07-06,619478,1803,4103
2007-07-07,615443,1508,3465
2007-07-08,610714,1057,3394
2007-07-09,606177,1378,3618
2007-07-10,602724,1603,3256
2007-07-11,597165,1225,3963
2007-07-12,591204,1372,4313
2007-07-13,585183,1160,4109
2007-07-14,579975,1899,4438
2007-07-15,574197,1646,4470
2007-07-16,568101,1449,4442
2007-07-17,560599,1136,4847
2007-07-18,555271,1825,4460
2007-07-19,549048,1189,4275
2007-07-20,542861,1445,4494
2007-07-21,537214,1610,4382
2007-07-22,531197,1648,4607
2007-07-23,524726,1371,4564
2007-07-24,519268,1314,3992
2007-07-25,514744,1532,3759
2007-07-26,510795,1464,3385
2007-07-27,507193,1537,3272
2007-07-28,503037,1488,3503
2007-07-29,498042,1137,3575
2007-07-30,493623,1304,3466
2007-07-31,489539,1116,3117
2007-08-01,484700,1370,3729
2007-08-02,480421,1304,3383
2007-08-03,476104,1364,3465
2007-08-04,472025,1356,3340
2007-08-05,467218,1144,3485
2007-08-06,462207,1090,3537
2007-08-07,458052,1396,3448
2007-08-08,453780,1232,3333
2007-08-09,448778,1131,3603
2007-08-10,444336,1078,3260
2007-08-11,440068,1194,3279
2007-08-12,436846,1539,3087
2007-08-13,433351,1452,3158
2007-08-14,429947,1557,3220
2007-08-15,426773,1269,2811
2007-08-16,423263,1407,3102
2007-08-17,419835,1139,2802
2007-08-18,416579,1448,3021
2007-08-19,412625,1113,3049
2007-08-20,409125,1366,3077
2007-08-21,406190,1483,2909
2007-08-22,402938,1342,2926
2007-08-23,399894,1305,2777
2007-08-24,396130,928,2764
2007-08-25,392644,1308,3003
2007-08-26,389670,1379,2823
2007-08-27,385621,954,2943
2007-08-28,382549,1290,2787
2007-08-29,381013,1906,2624
2007-08-30,377760,1525,3104
2007-08-31,375647,1493,2491
2007-09-01,372285,1411,3037
2007-09-02,368432,984,2859
2007-09-03,365565,1211,2588
2007-09-04,363111,1385,2550
2007-09-05,360139,1035,2496
2007-09-06,357388,880,2222
2007-09-07,355279,1386,2393
2007-09-08,352731,996,2238
2007-09-09,350457,1169,2275
2007-09-10,347234,990,2571
2007-09-11,344797,891,2084
2007-09-12,343922,1286,1683
2007-09-13,342798,925,1473
2007-09-14,341111,1322,2133
2007-09-15,339627,1103,1816
2007-09-16,338269,1185,1829
2007-09-17,337343,1173,1599
2007-09-18,335430,844,1771
2007-09-19,334262,1281,1827
2007-09-20,333286,1237,1692
2007-09-21,332371,1207,1631
2007-09-22,331761,1173,1452
2007-09-23,330725,1034,1546
2007-09-24,329322,811,1500
2007-09-25,328349,1051,1516
2007-09-26,327807,1213,1448
2007-09-27,327626,1523,1574
2007-09-28,326662,1434,1872
2007-09-29,324914,753,1614
2007-09-30,323046,702,1610
2007-10-01,322385,1169,1470
2007-10-02,321314,1071,1579
2007-10-03,319708,645,1421
2007-10-04,318220,732,1448
2007-10-05,316792,744,1444
2007-10-06,315143,800,1602
2007-10-07,313497,849,1654
2007-10-08,311675,729,1617
2007-10-09,310560,869,1400
2007-10-10,310212,1430,1576
2007-10-11,309500,NA,NA
2007-10-12,308702,1136,1525
2007-10-13,307715,789,1287
2007-10-14,306380,825,1467
2007-10-15,304872,855,1592
2007-10-16,303496,960,1641
2007-10-17,301433,459,1499
2007-10-18,299370,347,1368
2007-10-19,297897,688,1416
2007-10-20,296935,950,1429
2007-10-21,296030,1020,1459
2007-10-22,295124,944,1377
2007-10-23,293597,809,1562
2007-10-24,292367,791,1383
2007-10-25,291083,854,1479
2007-10-26,290580,1118,1350
2007-10-27,288458,787,1842
2007-10-28,287404,872,1386
2007-10-29,286466,1174,1629
2007-10-30,285033,773,1477
2007-10-31,284151,794,1228
2007-11-01,282333,374,1278
2007-11-02,280755,773,1556
2007-11-03,279231,680,1432
2007-11-04,277871,745,1413
2007-11-05,276302,607,1371
2007-11-06,274797,692,1437
2007-11-07,273723,884,1411
2007-11-08,272273,815,1525
2007-11-09,271045,853,1460
2007-11-10,270143,790,1233
2007-11-11,269454,851,1181
2007-11-12,267970,756,1497
2007-11-13,266221,629,1497
2007-11-14,265594,807,1114
2007-11-15,263658,588,1547
2007-11-16,262037,508,1318
2007-11-17,260321,621,1479
2007-11-18,258877,620,1340
2007-11-19,256556,387,1550
2007-11-20,254260,342,1493
2007-11-21,252176,380,1416
2007-11-22,250303,295,1227
2007-11-23,248300,357,1352
2007-11-24,246798,695,1436
2007-11-25,245106,554,1402
2007-11-26,244169,929,1396
2007-11-27,242690,377,1110
2007-11-28,241161,384,1142
2007-11-29,239360,469,1367
2007-11-30,237321,512,1531
2007-12-01,235962,791,1467
2007-12-02,235102,953,1378
2007-12-03,233907,787,1372
2007-12-04,232378,704,1463
2007-12-05,230668,657,1519
2007-12-06,230058,1062,1370
2007-12-07,232044,2189,1185
2007-12-08,233095,1861,1331
2007-12-09,232617,1051,1272
2007-12-10,231566,730,1249
2007-12-11,230246,697,1354
2007-12-12,228790,759,1479
2007-12-13,227287,621,1373
2007-12-14,226351,942,1408
2007-12-15,225659,1080,1421
2007-12-16,224874,986,1377
2007-12-17,223628,761,1384
2007-12-18,223443,1161,1254
2007-12-19,223674,1407,1291
2007-12-20,226167,2258,1001
2007-12-21,227146,1738,1236
2007-12-22,227991,1458,1027
2007-12-23,227850,1151,1216
2007-12-24,227193,862,1179
2007-12-25,226444,843,1215
2007-12-26,225613,852,1259
2007-12-27,224736,799,1238
2007-12-28,223674,769,1304
2007-12-29,223258,1066,1273
2007-12-30,223074,1125,1217
2007-12-31,222474,983,1284
2008-01-01,221785,977,1321
2008-01-02,221286,1061,1310
2008-01-03,222151,1712,1270
2008-01-04,225800,NA,NA
2008-01-05,238292,7072,796
2008-01-06,243676,3877,1163
2008-01-07,246998,2703,1020
2008-01-08,248500,1928,1161
2008-01-09,251667,2490,891
2008-01-10,252989,1974,1303
2008-01-11,254361,1728,1031
2008-01-12,256092,1990,1114
2008-01-13,257123,1740,1217
2008-01-14,257897,1514,1119
2008-01-15,258207,1329,1166
2008-01-16,258207,1289,1282
2008-01-17,258361,1217,1134
2008-01-18,258207,1180,1251
2008-01-19,258877,1432,1084
2008-01-20,259341,1379,1140
2008-01-21,259187,1123,1198
2008-01-22,259187,1120,1120
2008-01-23,259651,1279,1045
2008-01-24,259909,1565,1428
2008-01-25,260734,1550,1124
2008-01-26,261932,1465,858
2008-01-27,263554,1844,1000
2008-01-28,269507,3984,960
2008-01-29,272756,2698,1046
2008-01-30,275603,2496,1049
2008-01-31,277762,2167,1066
2008-02-01,282607,3884,1401
2008-02-02,286466,3021,1066
2008-02-03,294106,4991,1133
2008-02-04,300172,4114,1047
2008-02-05,303210,2476,927
2008-02-06,305277,2228,1178
2008-02-07,307890,2614,1289
2008-02-08,310154,2310,1159
2008-02-09,312086,2259,1273
2008-02-10,313556,1918,1167
2008-02-11,315202,1895,1051
2008-02-12,317030,2118,1182
2008-02-13,318517,1914,1152
2008-02-14,320481,2280,1266
2008-02-15,322445,2034,1008
2008-02-16,323950,1941,1168
2008-02-17,325095,1713,1122
2008-02-18,327084,2180,1159
2008-02-19,329688,2388,1065
2008-02-20,332066,2188,979
2008-02-21,334323,2237,1091
2008-02-22,337220,2518,1057
2008-02-23,341236,3076,1047
2008-02-24,346421,3811,1197
2008-02-25,355982,5917,1086
2008-02-26,361689,3932,1044
2008-02-27,364532,2782,1332
2008-02-28,368432,3025,1044
2008-02-29,371436,2651,1117
2008-03-01,374789,2770,1051
2008-03-02,378354,2901,1068
2008-03-03,381146,2585,1152
2008-03-04,383484,2364,1165
2008-03-05,386426,2742,1239
2008-03-06,388386,2204,1189
2008-03-07,390279,2274,1297
2008-03-08,392374,2192,1115
2008-03-09,394352,2162,1135
2008-03-10,396472,2328,1227
2008-03-11,398181,2020,1133
2008-03-12,399618,2104,1361
2008-03-13,402661,2791,1234
2008-03-14,408075,3983,1220
2008-03-15,412205,3261,1155
2008-03-16,415304,2842,1237
2008-03-17,418065,2674,1251
2008-03-18,419835,2089,1175
2008-03-19,421473,2073,1225
2008-03-20,423550,2269,1191
2008-03-21,425412,2426,1456
2008-03-22,427992,2520,1190
2008-03-23,430164,2401,1272
2008-03-24,432482,2307,1111
2008-03-25,434944,2597,1329
2008-03-26,438091,2823,1202
2008-03-27,441093,2825,1277
2008-03-28,444484,2875,1135
