date,s_af,i_cfs,r_cfs
1997-09-22,154384,-43,60
1997-09-22,154384,-28,60
1997-09-22,154384,-28,60
1997-09-22,154384,-28,60
1997-09-23,154270,-72,60
1997-09-24,154030,1,60
1997-09-25,153760,-61,60
1997-09-26,153520,-76,60
1997-09-27,153280,NA,NA
1997-09-28,153610,NA,NA
1997-09-29,NA,-61,60
1997-09-29,NA,-61,60
1997-09-29,NA,-61,60
1997-09-29,NA,-61,60
1997-09-29,NA,-61,60
1997-09-29,NA,-61,60
1997-09-29,NA,-76,60
1997-09-29,NA,-76,60
1997-09-29,NA,-76,60
1997-09-30,NA,-61,60
1997-10-01,152320,-76,60
1997-10-01,152320,-76,25
1997-10-01,152320,-66,60
1997-10-01,152320,-66,25
1997-10-02,152080,-66,25
1997-10-03,151810,NA,NA
1997-10-04,151360,NA,NA
1997-10-05,150992,NA,NA
1997-10-06,150600,89,225
1997-10-06,150600,89,235
1997-10-06,150600,89,235
1997-10-06,150600,8,225
1997-10-06,150600,8,235
1997-10-06,150600,8,235
1997-10-06,150600,49,225
1997-10-06,150600,49,235
1997-10-06,150600,49,235
1997-10-07,150952,37,235
1997-10-08,150880,9,235
1997-10-09,149872,249,235
1997-10-10,149452,NA,NA
1997-10-11,149116,NA,NA
1997-10-12,148752,NA,NA
1997-10-13,148304,NA,NA
1997-10-14,147912,79,235
1997-10-14,147912,79,235
1997-10-14,147912,79,235
1997-10-14,147912,79,235
1997-10-14,147912,79,204
1997-10-14,147912,23,235
1997-10-14,147912,23,235
1997-10-14,147912,23,235
1997-10-14,147912,23,235
1997-10-14,147912,23,204
1997-10-14,147912,65,235
1997-10-14,147912,65,235
1997-10-14,147912,65,235
1997-10-14,147912,65,235
1997-10-14,147912,65,204
1997-10-14,147912,51,235
1997-10-14,147912,51,235
1997-10-14,147912,51,235
1997-10-14,147912,51,235
1997-10-14,147912,51,204
1997-10-14,147912,-22,235
1997-10-14,147912,-22,235
1997-10-14,147912,-22,235
1997-10-14,147912,-22,235
1997-10-14,147912,-22,204
1997-10-15,147548,2,200
1997-10-16,147240,6,190
1997-10-17,146932,29,185
1997-10-18,146540,NA,NA
1997-10-19,146204,NA,NA
1997-10-20,145868,NA,NA
1997-10-21,145532,29,185
1997-10-21,145532,29,185
1997-10-21,145532,29,185
1997-10-21,145532,29,185
1997-10-21,145532,-13,185
1997-10-21,145532,-13,185
1997-10-21,145532,-13,185
1997-10-21,145532,-13,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-21,145532,15,185
1997-10-22,145224,15,185
1997-10-23,145e3,27,185
1997-10-23,145e3,27,185
1997-10-23,145e3,72,185
1997-10-23,145e3,72,185
1997-10-24,144552,72,185
1997-10-25,143992,NA,NA
1997-10-26,143656,NA,NA
1997-10-27,NA,NA,NA
1997-10-28,NA,NA,NA
1997-10-29,NA,NA,NA
1997-10-30,NA,NA,NA
1997-10-31,NA,NA,NA
1997-11-01,141392,NA,NA
1997-11-02,141015,NA,NA
1997-11-03,140638,NA,NA
1997-11-04,140551,NA,NA
1997-11-05,140522,NA,NA
1997-11-06,140464,NA,NA
1997-11-07,140435,NA,NA
1997-11-08,140406,NA,NA
1997-11-09,140377,NA,NA
1997-11-10,140406,NA,NA
1997-11-11,140551,NA,NA
1997-11-12,140580,NA,NA
1997-11-13,140696,NA,NA
1997-11-14,140754,NA,NA
1997-11-15,141334,NA,NA
1997-11-16,142001,NA,NA
1997-11-17,142175,NA,NA
1997-11-18,142523,NA,NA
1997-11-19,142871,NA,NA
1997-11-20,143040,NA,NA
1997-11-21,143124,NA,NA
1997-11-22,143264,NA,NA
1997-11-23,143404,NA,NA
1997-11-24,143404,NA,NA
1997-11-25,143712,NA,NA
1997-11-26,144244,NA,NA
1997-11-27,146244,NA,NA
1997-11-28,147212,NA,NA
1997-11-29,147632,NA,NA
1997-11-30,148584,NA,NA
1997-12-01,149816,NA,NA
1997-12-02,150124,NA,NA
1997-12-03,150600,NA,NA
1997-12-04,151076,NA,NA
1997-12-05,151840,NA,NA
1997-12-06,152800,NA,NA
1997-12-07,154180,NA,NA
1997-12-08,154996,NA,NA
1997-12-09,155605,NA,NA
1997-12-10,156127,NA,NA
1997-12-11,156417,NA,NA
1997-12-12,156678,NA,NA
1997-12-13,157084,NA,NA
1997-12-14,158160,NA,NA
1997-12-15,158760,NA,NA
1997-12-16,159450,NA,NA
1997-12-17,160290,NA,NA
1997-12-18,160860,NA,NA
1997-12-19,161160,NA,NA
1997-12-20,161550,NA,NA
1997-12-21,161880,NA,NA
1997-12-22,162090,NA,NA
1997-12-23,162570,NA,NA
1997-12-24,162660,NA,NA
1997-12-25,162750,NA,NA
1997-12-26,163050,NA,NA
1997-12-27,163200,NA,NA
1997-12-28,163380,NA,NA
1997-12-29,NA,NA,NA
1997-12-30,NA,NA,NA
1997-12-31,NA,NA,NA
1998-01-01,164160,NA,NA
1998-01-02,164880,NA,NA
1998-01-03,166560,NA,NA
1998-01-04,168030,NA,NA
1998-01-05,168930,NA,NA
1998-01-06,169882,NA,NA
1998-01-07,170781,NA,NA
1998-01-08,171556,NA,NA
1998-01-09,172330,NA,NA
1998-01-10,173530,NA,NA
1998-01-11,177039,NA,NA
1998-01-12,182232,NA,NA
1998-01-13,184938,NA,NA
1998-01-14,189425,NA,NA
1998-01-15,193484,NA,NA
1998-01-16,196817,NA,NA
1998-01-17,199491,NA,NA
1998-01-18,204341,NA,NA
1998-01-19,207311,NA,NA
1998-01-20,209284,NA,NA
1998-01-21,210746,NA,NA
1998-01-22,211970,NA,NA
1998-01-23,213092,NA,NA
1998-01-24,213942,NA,NA
1998-01-25,215370,NA,NA
1998-01-26,213942,NA,NA
1998-01-27,215370,NA,NA
1998-01-28,224720,NA,NA
1998-01-29,226998,NA,NA
1998-01-30,228944,NA,NA
1998-01-31,231176,NA,NA
1998-02-01,234560,NA,NA
1998-02-02,246344,NA,NA
1998-02-03,254528,NA,NA
1998-02-04,255516,NA,NA
1998-02-05,262862,NA,NA
1998-02-06,272815,NA,NA
1998-02-07,282687,NA,NA
1998-02-08,282428,NA,NA
1998-02-09,275975,NA,NA
1998-02-10,268190,NA,NA
1998-02-11,257986,NA,NA
1998-02-12,255364,NA,NA
1998-02-13,256580,NA,NA
1998-02-14,258974,NA,NA
1998-02-15,260304,NA,NA
1998-02-16,262011,NA,NA
1998-02-17,261862,NA,NA
1998-02-18,260531,NA,NA
1998-02-19,265933,NA,NA
1998-02-20,265465,NA,NA
1998-02-21,272297,NA,NA
1998-02-22,272519,NA,NA
1998-02-23,275847,NA,NA
1998-02-24,274911,NA,NA
1998-02-25,273234,NA,NA
1998-02-26,271409,NA,NA
1998-02-27,269374,NA,NA
1998-02-28,267339,NA,NA
1998-03-01,264860,NA,NA
1998-03-02,262566,NA,NA
1998-03-03,260076,NA,NA
1998-03-04,257682,NA,NA
1998-03-05,256390,NA,NA
1998-03-06,256580,NA,NA
1998-03-07,256808,NA,NA
1998-03-08,256922,NA,NA
1998-03-09,257036,NA,NA
1998-03-10,257112,NA,NA
1998-03-11,257112,NA,NA
1998-03-12,257606,NA,NA
1998-03-13,257948,NA,NA
1998-03-14,258290,NA,NA
1998-03-15,258556,NA,NA
1998-03-16,258632,NA,NA
1998-03-17,258670,NA,NA
1998-03-18,258632,NA,NA
1998-03-19,258632,NA,NA
1998-03-20,258480,NA,NA
1998-03-21,258746,NA,NA
1998-03-22,259050,NA,NA
1998-03-23,260912,NA,NA
1998-03-24,262085,NA,NA
1998-03-25,262788,NA,NA
1998-03-26,263195,NA,NA
1998-03-27,263565,NA,NA
1998-03-28,263861,NA,NA
1998-03-29,263972,NA,NA
1998-03-30,NA,NA,NA
1998-03-31,NA,NA,NA
1998-04-01,265119,NA,NA
1998-04-02,265415,NA,NA
1998-04-03,265785,NA,NA
1998-04-04,266155,NA,NA
1998-04-05,266377,NA,NA
1998-04-06,266590,437,250
1998-04-06,266590,437,250
1998-04-06,266590,437,250
1998-04-06,266590,437,250
1998-04-06,266590,437,250
1998-04-06,266590,437,250
1998-04-06,266590,362,250
1998-04-06,266590,362,250
1998-04-06,266590,362,250
1998-04-07,266747,362,250
1998-04-08,266895,325,250
1998-04-09,267006,325,250
1998-04-10,267154,306,250
1998-04-11,267191,NA,NA
1998-04-12,267487,NA,NA
1998-04-13,267635,325,250
1998-04-13,267635,325,250
1998-04-13,267635,325,250
1998-04-13,267635,269,250
1998-04-13,267635,269,250
1998-04-13,267635,269,250
1998-04-13,267635,399,250
1998-04-13,267635,399,250
1998-04-13,267635,399,250
1998-04-14,267746,325,250
1998-04-15,267820,306,250
1998-04-16,267968,287,250
1998-04-17,268005,325,250
1998-04-18,268005,NA,NA
1998-04-19,267931,NA,NA
1998-04-20,267894,269,250
1998-04-20,267894,269,250
1998-04-20,267894,269,250
1998-04-20,267894,250,250
1998-04-20,267894,250,250
1998-04-20,267894,250,250
1998-04-20,267894,213,250
1998-04-20,267894,213,250
1998-04-20,267894,213,250
1998-04-21,267820,231,250
1998-04-22,267931,213,250
1998-04-23,268338,NA,NA
1998-04-24,268819,140,84
1998-04-24,268819,140,10
1998-04-24,268819,216,84
1998-04-24,268819,216,10
1998-04-25,269678,NA,NA
1998-04-26,269384,NA,NA
1998-04-27,269744,253,10
1998-04-27,269744,253,10
1998-04-27,269744,253,10
1998-04-27,269744,141,10
1998-04-27,269744,141,10
1998-04-27,269744,141,10
1998-04-27,269744,159,10
1998-04-27,269744,159,10
1998-04-27,269744,159,10
1998-04-28,270040,197,10
1998-04-29,270336,159,10
1998-04-30,NA,159,10
1998-05-01,270743,103,10
1998-05-02,271076,NA,NA
1998-05-03,271372,NA,NA
1998-05-04,NA,122,10
1998-05-04,NA,122,10
1998-05-04,NA,122,10
1998-05-04,NA,178,10
1998-05-04,NA,178,10
1998-05-04,NA,178,10
1998-05-04,NA,159,10
1998-05-04,NA,159,10
1998-05-04,NA,159,10
1998-05-05,NA,159,10
1998-05-06,NA,159,10
1998-05-07,NA,NA,NA
1998-05-08,NA,122,10
1998-05-08,NA,122,10
1998-05-08,NA,159,10
1998-05-08,NA,159,10
1998-05-09,NA,NA,NA
1998-05-10,NA,NA,NA
1998-05-11,NA,66,10
1998-05-11,NA,66,10
1998-05-11,NA,85,10
1998-05-11,NA,85,10
1998-05-12,NA,NA,NA
1998-05-13,NA,122,10
1998-05-13,NA,122,10
1998-05-13,NA,107,10
1998-05-13,NA,107,10
1998-05-14,NA,266,10
1998-05-14,NA,266,10
1998-05-14,NA,168,10
1998-05-14,NA,168,10
1998-05-15,NA,128,10
1998-05-16,NA,NA,NA
1998-05-17,NA,NA,NA
1998-05-18,NA,108,10
1998-05-18,NA,108,10
1998-05-18,NA,89,10
1998-05-18,NA,89,10
1998-05-19,NA,108,10
1998-05-19,NA,108,10
1998-05-19,NA,108,10
1998-05-19,NA,108,10
1998-05-20,NA,30,10
1998-05-21,NA,128,10
1998-05-21,NA,128,10
1998-05-21,NA,128,10
1998-05-21,NA,128,10
1998-05-22,275379,89,10
1998-05-23,275613,69,10
1998-05-24,275730,30,10
1998-05-25,275769,30,10
1998-05-26,275808,69,10
1998-05-27,276354,227,10
1998-05-28,278304,995,10
1998-05-29,281170,1457,10
1998-05-30,282502,682,10
1998-05-31,283390,NA,NA
1998-06-01,284056,346,10
1998-06-02,284574,272,10
1998-06-03,284981,215,10
1998-06-04,285462,253,10
1998-06-05,285906,234,10
1998-06-06,286276,NA,NA
1998-06-07,286535,141,10
1998-06-08,286905,197,10
1998-06-08,286905,197,10
1998-06-08,286905,141,10
1998-06-08,286905,141,10
1998-06-09,287201,NA,NA
1998-06-10,287571,159,10
1998-06-11,287571,85,10
1998-06-12,287867,122,10
1998-06-13,288126,NA,NA
1998-06-14,289364,NA,NA
1998-06-15,288569,159,10
1998-06-15,288569,159,10
1998-06-15,288569,159,10
1998-06-15,288569,141,10
1998-06-15,288569,141,10
1998-06-15,288569,141,10
1998-06-15,288569,130,10
1998-06-15,288569,130,10
1998-06-15,288569,130,10
1998-06-16,288733,114,10
1998-06-17,288815,93,10
1998-06-18,288938,51,10
1998-06-19,289143,72,10
1998-06-20,289266,NA,NA
1998-06-21,289348,NA,NA
1998-06-22,289430,NA,NA
1998-06-23,289553,113,10
1998-06-23,289553,113,10
1998-06-23,289553,113,10
1998-06-23,289553,113,10
1998-06-23,289553,72,10
1998-06-23,289553,72,10
1998-06-23,289553,72,10
1998-06-23,289553,72,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-23,289553,51,10
1998-06-24,289594,NA,NA
1998-06-25,289594,NA,NA
1998-06-26,289676,72,10
1998-06-26,289676,72,10
1998-06-26,289676,72,10
1998-06-26,289676,31,10
1998-06-26,289676,31,10
1998-06-26,289676,31,10
1998-06-26,289676,10,10
1998-06-26,289676,10,10
1998-06-26,289676,10,10
1998-06-27,289758,NA,NA
1998-06-28,289221,NA,NA
1998-06-29,289922,31,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,51,10
1998-06-30,289922,72,10
1998-06-30,289922,72,10
1998-06-30,289922,72,10
1998-06-30,289922,72,10
1998-06-30,289922,10,10
1998-06-30,289922,10,10
1998-06-30,289922,10,10
1998-06-30,289922,10,10
1998-07-01,289963,31,10
1998-07-02,290004,31,10
1998-07-03,290045,31,10
1998-07-04,290129,51,10
1998-07-05,290209,51,10
1998-07-06,290209,31,10
1998-07-07,290250,31,10
1998-07-08,290291,-11,10
1998-07-09,290250,-11,10
1998-07-10,290209,-11,10
1998-07-11,290168,-11,10
1998-07-12,290127,10,10
1998-07-13,290127,10,10
1998-07-14,290086,-11,10
1998-07-15,290086,10,10
1998-07-16,289676,-2,205
1998-07-17,289102,-2,205
1998-07-18,288364,-123,250
1998-07-19,287867,-1,250
1998-07-20,287288,-68,250
1998-07-21,286646,-49,250
1998-07-22,286017,-68,250
1998-07-23,285462,-30,250
1998-07-24,284796,-86,250
1998-07-25,284389,11,217
1998-07-26,283945,-14,210
1998-07-27,283279,-126,210
1998-07-28,282576,-126,210
1998-07-29,282021,-105,250
1998-07-30,281392,-30,250
1998-07-31,280874,-68,250
1998-08-01,280371,NA,NA
1998-08-02,279942,NA,NA
1998-08-03,279435,-47,215
1998-08-04,278889,-36,220
1998-08-05,278304,-59,220
1998-08-06,277524,NA,NA
1998-08-07,276822,-144,250
1998-08-08,271159,NA,NA
1998-08-09,275574,NA,NA
1998-08-10,274950,-105,250
1998-08-11,274326,NA,NA
1998-08-12,273702,NA,NA
1998-08-13,273078,-65,250
1998-08-14,272485,-65,250
1998-08-15,271779,NA,NA
1998-08-16,271150,NA,NA
1998-08-17,270669,-70,250
1998-08-18,270151,-87,156
1998-08-19,269818,-156,106
1998-08-20,269374,NA,NA
1998-08-21,269152,-124,100
1998-08-22,268819,NA,NA
1998-08-23,268560,NA,NA
1998-08-24,268412,-62,100
1998-08-25,268079,-12,63
1998-08-26,267894,-113,55
1998-08-27,267746,-38,55
1998-08-28,267561,-20,55
1998-08-29,267376,NA,NA
1998-08-30,267191,NA,NA
1998-08-31,267191,-38,55
1998-09-01,NA,-20,55
1998-09-02,NA,-35,226
1998-09-03,NA,-161,250
1998-09-04,NA,7,213
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,263269,NA,NA
1998-09-08,262468,-112,150
1998-09-08,262468,-112,150
1998-09-08,262468,-280,150
1998-09-08,262468,-280,150
1998-09-09,261937,NA,NA
1998-09-10,261596,-62,110
1998-09-11,261295,-62,110
1998-09-12,261076,NA,NA
1998-09-13,260760,NA,NA
1998-09-14,NA,-54,100
1998-09-15,260228,-15,100
1998-09-16,259848,-54,100
1998-09-17,259278,-92,100
1998-09-18,258708,-96,192
1998-09-19,258290,NA,NA
1998-09-20,257948,NA,NA
1998-09-21,NA,-136,152
1998-09-22,NA,-86,106
1998-09-23,NA,-95,60
1998-09-24,256846,-89,26
1998-09-25,256618,-76,20
1998-09-26,256314,NA,NA
1998-09-27,256048,NA,NA
1998-09-28,NA,-114,20
1998-09-29,256048,20,20
1998-09-30,NA,10,10
1998-10-01,255782,-7,12
1998-10-02,255554,-65,50
1998-10-03,255316,NA,NA
1998-10-04,254908,NA,NA
1998-10-05,254908,-65,50
1998-10-06,254718,-46,50
1998-10-07,254604,-196,15
1998-10-08,254528,-28,10
1998-10-09,254452,-28,10
1998-10-10,254414,NA,NA
1998-10-11,253910,NA,NA
1998-10-12,252896,NA,NA
1998-10-13,252623,-205,150
1998-10-14,252077,12,150
1998-10-15,251570,-126,150
1998-10-16,250868,-106,150
1998-10-17,250712,NA,NA
1998-10-18,250712,NA,NA
1998-10-19,250595,10,10
1998-10-20,250478,-49,10
1998-10-21,250400,-49,10
1998-10-22,250292,-29,10
1998-10-23,250328,-45,10
1998-10-24,250364,NA,NA
1998-10-25,250364,NA,NA
1998-10-26,NA,10,10
1998-10-27,NA,8,10
1998-10-28,NA,-8,10
1998-10-29,NA,-63,10
1998-10-30,NA,-8,10
1998-10-31,NA,NA,NA
1998-11-01,NA,NA,NA
1998-11-02,NA,-190,10
1998-11-03,NA,10,10
1998-11-04,NA,-8,10
1998-11-05,NA,-26,10
1998-11-06,249788,-26,10
1998-11-07,249896,NA,NA
1998-11-08,249860,NA,NA
1998-11-09,249896,65,10
1998-11-09,249896,65,10
1998-11-09,249896,28,10
1998-11-09,249896,28,10
1998-11-10,249968,NA,NA
1998-11-11,249824,NA,NA
1998-11-11,249824,NA,10
1998-11-11,249824,-63,NA
1998-11-11,249824,-63,10
1998-11-12,249860,28,10
1998-11-13,249896,28,10
1998-11-14,249860,NA,NA
1998-11-15,249860,NA,NA
1998-11-16,249896,28,10
1998-11-17,249896,10,10
1998-11-18,249860,-8,10
1998-11-19,249860,10,10
1998-11-20,249824,-8,10
1998-11-21,249896,NA,NA
1998-11-22,250076,NA,NA
1998-11-23,251999,981,10
1998-11-24,252311,168,10
1998-11-25,252506,108,10
1998-11-26,252818,NA,NA
1998-11-27,252935,NA,NA
1998-11-28,253364,NA,NA
1998-11-29,254338,NA,NA
1998-11-30,256770,1238,10
1998-12-01,257758,509,10
1998-12-02,258936,605,10
1998-12-03,260076,601,25
1998-12-04,259886,404,494
1998-12-05,259544,NA,NA
1998-12-06,259052,NA,NA
1998-12-07,258670,308,500
1998-12-08,258062,193,500
1998-12-09,257454,193,500
1998-12-10,256808,174,500
1998-12-11,256124,155,500
1998-12-12,255554,NA,NA
1998-12-13,254870,NA,NA
1998-12-14,254338,233,500
1998-12-15,254105,148,266
1998-12-16,253949,34,113
1998-12-17,253754,2,100
1998-12-18,253637,NA,NA
1998-12-19,253520,NA,NA
1998-12-19,253520,NA,25
1998-12-19,253520,-34,NA
1998-12-19,253520,-34,25
1998-12-20,253364,NA,NA
1998-12-21,253481,72,13
1998-12-22,253520,30,10
1998-12-22,253520,30,10
1998-12-22,253520,30,10
1998-12-22,253520,30,10
1998-12-23,253598,NA,NA
1998-12-24,253715,69,10
1998-12-25,253871,NA,NA
1998-12-26,253949,NA,NA
1998-12-27,254105,NA,NA
1998-12-28,254222,69,10
1998-12-29,254300,49,10
1998-12-30,254338,29,10
1998-12-31,254414,NA,NA
1999-01-01,254452,NA,NA
1999-01-02,254528,NA,NA
1999-01-02,254528,NA,10
1999-01-02,254528,48,NA
1999-01-02,254528,48,10
1999-01-03,254490,NA,NA
1999-01-04,254490,10,10
1999-01-05,254528,29,10
1999-01-06,254528,10,10
1999-01-07,254604,48,10
1999-01-08,254718,NA,NA
1999-01-09,254680,NA,NA
1999-01-10,254718,NA,NA
1999-01-10,254718,NA,10
1999-01-10,254718,29,NA
1999-01-10,254718,29,10
1999-01-11,254756,29,10
1999-01-12,254794,29,10
1999-01-13,254832,29,10
1999-01-14,254870,29,10
1999-01-15,255098,125,10
1999-01-16,255288,NA,NA
1999-01-17,255706,NA,NA
1999-01-18,256238,NA,NA
1999-01-19,257074,432,10
1999-01-20,258214,NA,NA
1999-01-21,258974,399,15
1999-01-22,260114,826,250
1999-01-23,260950,NA,NA
1999-01-24,261216,NA,NA
1999-01-25,261330,308,250
1999-01-26,261178,173,250
1999-01-27,260988,154,250
1999-01-28,260798,NA,NA
1999-01-29,260572,116,250
1999-01-30,260532,250,250
1999-01-31,NA,154,250
1999-02-01,259962,58,250
1999-02-02,260228,164,30
1999-02-03,260456,125,10
1999-02-04,260608,87,10
1999-02-05,260798,106,10
1999-02-06,263676,1464,10
1999-02-07,267191,1975,200
1999-02-08,270410,3105,1479
1999-02-09,271520,3030,2469
1999-02-10,269818,1640,2500
1999-02-11,267302,1229,2500
1999-02-12,264712,1192,2500
1999-02-13,262825,1047,2e3
1999-02-14,260798,476,1500
1999-02-15,260988,388,292
1999-02-16,263565,1552,250
1999-02-17,263158,1117,1323
1999-02-18,262233,1366,1833
1999-02-19,263342,1045,2e3
1999-02-20,260950,1370,1063
1999-02-21,261520,1288,1e3
1999-02-22,261520,1096,1e3
1999-02-23,261710,1116,1250
1999-02-24,261444,1277,1469
1999-02-25,261064,1251,1500
1999-02-26,260570,962,1e3
1999-02-27,260494,776,738
1999-02-28,260570,1130,900
1999-03-01,260874,923,1e3
1999-03-02,260456,789,1e3
1999-03-03,260532,571,533
1999-03-04,260950,461,250
1999-03-05,261292,423,250
1999-03-06,260912,308,500
1999-03-07,260912,292,292
1999-03-08,261672,634,250
1999-03-09,261449,625,740
1999-03-10,261026,539,750
1999-03-11,260836,440,536
1999-03-12,261026,346,250
1999-03-13,261102,288,250
1999-03-14,261672,673,385
1999-03-15,NA,596,500
1999-03-16,NA,500,500
1999-03-17,NA,408,333
1999-03-18,NA,362,250
1999-03-19,NA,362,250
1999-03-20,NA,306,250
1999-03-21,NA,287,100
1999-03-22,263491,290,10
1999-03-23,264194,365,10
1999-03-24,267117,1492,16
1999-03-25,268338,1267,650
1999-03-26,268375,769,750
1999-03-27,268079,601,750
1999-03-28,267598,507,750
1999-03-29,NA,348,255
1999-03-30,NA,381,250
1999-03-31,NA,329,30
1999-04-01,269300,NA,NA
1999-04-02,269744,NA,NA
1999-04-03,270188,NA,NA
1999-04-04,270669,NA,NA
1999-04-05,271113,NA,NA
1999-04-06,271559,NA,NA
1999-04-07,272039,NA,NA
1999-04-08,272482,NA,NA
1999-04-09,272889,NA,NA
1999-04-10,273819,NA,NA
1999-04-11,275067,NA,NA
1999-04-12,276081,NA,NA
1999-04-13,276978,NA,NA
1999-04-14,277719,NA,NA
1999-04-15,278343,NA,NA
1999-04-16,278928,NA,NA
1999-04-17,279357,NA,NA
1999-04-18,279864,NA,NA
1999-04-19,280215,NA,NA
1999-04-20,280059,NA,NA
1999-04-21,280020,NA,NA
1999-04-22,279591,NA,NA
1999-04-23,279084,NA,NA
1999-04-24,278732,NA,NA
1999-04-25,278304,NA,NA
1999-04-26,278382,NA,NA
1999-04-27,277836,NA,NA
1999-04-28,277329,NA,NA
1999-04-29,276744,NA,NA
1999-04-30,275964,NA,NA
1999-05-01,276081,NA,NA
1999-05-02,276081,NA,NA
1999-05-03,276354,148,10
1999-05-04,276589,128,10
1999-05-05,276861,148,10
1999-05-06,276939,49,10
1999-05-07,277056,69,10
1999-05-08,277095,30,10
1999-05-09,277251,89,10
1999-05-10,277407,89,10
1999-05-11,277641,128,10
1999-05-12,277680,30,10
1999-05-13,277180,10,10
1999-05-14,277680,10,10
1999-05-15,277797,69,10
1999-05-16,277875,49,10
1999-05-17,277875,89,10
1999-05-18,278031,49,10
1999-05-19,278109,49,10
1999-05-20,278187,49,10
1999-05-21,278265,10,10
1999-05-22,278265,69,10
1999-05-23,278421,30,10
1999-05-24,278799,49,10
1999-05-25,278616,69,10
1999-05-26,278655,30,10
1999-05-27,278699,30,10
1999-05-28,278616,NA,NA
1999-05-29,278616,10,10
1999-05-30,278616,10,10
1999-05-31,278616,15,15
1999-06-01,277953,-85,250
1999-06-02,277446,-6,250
1999-06-03,276900,-28,250
1999-06-04,276471,33,250
1999-06-05,275964,-6,250
1999-06-06,275718,-26,250
1999-06-07,275028,-45,152
1999-06-08,274911,41,100
1999-06-09,274677,40,158
1999-06-10,274443,32,150
1999-06-11,273897,-26,250
1999-06-12,273390,-6,250
1999-06-13,272889,-3,250
1999-06-14,272408,7,250
1999-06-15,271816,-49,250
1999-06-16,271409,63,250
1999-06-17,270854,-30,250
1999-06-18,270295,-30,250
1999-06-19,269781,-12,250
1999-06-20,269263,-12,250
1999-06-21,268782,7,250
1999-06-22,268190,-23,250
1999-06-23,267635,-30,250
1999-06-24,267006,-68,250
1999-06-25,266192,-36,375
1999-06-26,265304,-48,400
1999-06-27,264675,82,400
1999-06-28,263824,-30,400
1999-06-29,263084,26,400
1999-06-30,262270,-10,400
1999-07-01,261482,-49,300
1999-07-02,260266,-314,300
1999-07-03,259506,-84,300
1999-07-04,258898,-7,300
1999-07-05,258138,-84,300
1999-07-06,257302,-122,300
1999-07-07,256504,-102,300
1999-07-08,255706,-103,300
1999-07-09,254946,-84,300
1999-07-10,254183,-85,300
1999-07-11,253407,-94,300
1999-07-12,252545,-133,300
1999-07-13,251804,-74,300
1999-07-14,250946,-133,300
1999-07-15,250145,-153,250
1999-07-16,249392,-132,250
1999-07-17,248852,-23,250
1999-07-18,248276,-41,250
1999-07-19,247664,-59,250
1999-07-20,246944,-114,250
1999-07-21,246620,-14,150
1999-07-22,246296,-14,150
1999-07-23,246296,150,150
1999-07-24,245576,-214,150
1999-07-25,245289,5,150
1999-07-26,244712,-41,250
1999-07-27,244100,-59,250
1999-07-28,243740,-32,150
1999-07-29,143236,NA,NA
1999-07-30,243235,41,150
1999-07-31,243235,-32,150
1999-08-01,242336,-14,150
1999-08-02,241976,-32,150
1999-08-03,241625,-14,150
1999-08-04,241328,-14,150
1999-08-05,240896,-68,150
1999-08-06,240536,-32,150
1999-08-07,240248,9,150
1999-08-08,239924,-27,150
1999-08-09,239492,-68,150
1999-08-10,239132,-32,150
1999-08-11,239060,-112,10
1999-08-12,239024,-8,10
1999-08-13,238916,-45,10
1999-08-14,238880,-8,10
1999-08-15,238808,-26,10
1999-08-16,238772,-8,10
1999-08-17,238700,-26,10
1999-08-18,238556,-63,10
1999-08-19,238520,-8,10
1999-08-20,238448,-26,10
1999-08-21,238376,-26,10
1999-08-22,238376,10,10
1999-08-23,238268,-45,10
1999-08-24,238232,-8,10
1999-08-25,238160,-26,10
1999-08-26,238088,-26,10
1999-08-27,238016,-26,10
1999-08-28,237944,-26,10
1999-08-29,237764,-81,10
1999-08-30,NA,-73,18
1999-08-31,NA,-135,210
1999-09-01,236324,-81,210
1999-09-02,235712,-99,210
1999-09-03,235172,-63,210
1999-09-04,234776,-47,153
1999-09-05,234452,-24,140
1999-09-06,234164,-31,114
1999-09-07,233804,-72,110
1999-09-08,233372,-87,131
1999-09-09,232904,-71,165
