date,s_af,i_cfs,r_cfs
1996-12-30,788436,14172,17561
1996-12-31,837863,27514,18279
1997-01-01,838825,47321,29671
1997-01-02,964757,87988,39667
1997-01-03,931477,65544,53638
1997-01-04,881812,26807,50950
1997-01-05,847732,15827,37196
1997-01-06,820033,11370,27517
1997-01-07,802754,8855,20405
1997-01-08,796314,6803,13097
1997-01-09,789150,5630,9318
1997-01-10,787387,4906,7874
1997-01-11,782362,4489,7022
1997-01-12,776900,3925,6679
1997-01-13,771421,3773,6535
1997-01-14,766709,3235,5611
1997-01-15,764031,2941,4291
1997-01-16,762633,2780,3485
1997-01-17,760702,2533,3507
1997-01-18,757097,2401,3518
1997-01-19,754358,2199,3519
1997-01-20,751830,2076,3517
1997-01-21,750894,2445,3513
1997-01-22,749145,2623,3504
1997-01-23,754766,6341,3507
1997-01-24,756278,6024,5262
1997-01-25,752197,3445,5502
1997-01-26,766833,13372,5993
1997-01-27,795680,18687,4144
1997-01-28,803094,11246,7508
1997-01-29,800335,8384,10047
1997-01-30,795089,7141,9786
1997-01-31,792474,6049,7367
1997-02-01,790412,5161,6200
1997-02-02,788814,4678,5483
1997-02-03,786464,4342,5527
1997-02-04,783449,4010,5530
1997-02-05,NA,3821,5527
1997-02-06,NA,3572,5524
1997-02-07,NA,3138,5523
1997-02-08,765225,2898,4941
1997-02-09,761811,2799,4523
1997-02-10,758406,2677,4521
1997-02-11,755992,2514,3939
1997-02-12,753419,2250,3507
1997-02-13,750731,2162,3520
1997-02-14,748658,2122,3517
1997-02-15,746669,1999,2900
1997-02-16,744037,1973,3137
1997-02-17,742460,1927,3233
1997-02-18,NA,2168,2962
1997-02-19,730306,2079,3177
1997-02-20,736456,2264,3197
1997-02-21,NA,2189,3040
1997-02-22,NA,2122,3040
1997-02-23,NA,2045,3236
1997-02-24,727172,1862,2628
1997-02-25,NA,1894,3341
1997-02-26,NA,1862,3465
1997-02-27,719149,1814,3175
1997-02-28,715869,1830,3067
1997-03-01,713660,1759,3470
1997-03-02,713621,1611,2088
1997-03-03,713030,2090,1951
1997-03-04,709924,1807,2839
1997-03-05,707023,1633,3197
1997-03-06,706592,1547,2456
1997-03-07,703856,1633,2166
1997-03-08,701048,1557,2818
1997-03-09,699841,1500,2934
1997-03-10,697433,1590,2355
1997-03-11,NA,1599,3047
1997-03-12,692553,1616,2885
1997-03-13,690969,1611,2546
1997-03-14,689042,1498,2412
1997-03-15,687811,1461,2393
1997-03-16,687002,1585,2186
1997-03-17,688118,2040,1653
1997-03-18,688927,2222,1892
1997-03-19,NA,2048,1621
1997-03-20,NA,2064,2083
1997-03-21,NA,2040,1166
1997-03-22,NA,2180,2063
1997-03-23,NA,2317,1674
1997-03-24,695687,2469,1358
1997-03-25,NA,2519,1718
1997-03-26,NA,2508,1549
1997-03-27,NA,2570,1218
1997-03-28,NA,2772,1456
1997-03-29,NA,2688,1013
1997-03-30,NA,2371,195
1997-03-31,714922,2323,835
1997-04-01,717132,1956,681
1997-04-02,719189,1775,1077
1997-04-03,720139,1689,1050
1997-04-04,721288,1624,1024
1997-04-05,723471,1462,20
1997-04-06,726574,1460,416
1997-04-07,727729,1374,530
1997-04-08,NA,1429,523
1997-04-09,731444,1450,724
1997-04-10,732926,1314,385
1997-04-11,734368,1302,574
1997-04-12,735974,1302,574
1997-04-13,737743,1311,562
1997-04-14,739072,1353,461
1997-04-15,741006,1345,634
1997-04-16,NA,1426,369
1997-04-17,NA,1577,476
1997-04-18,748455,1649,302
1997-04-19,755256,2168,203
1997-04-20,762633,4018,5
1997-04-21,769352,3422,5
1997-04-22,775653,4447,1240
1997-04-23,780775,3922,1160
1997-04-24,787267,NA,NA
1997-04-25,789150,NA,NA
1997-04-26,791926,NA,NA
1997-04-27,794709,NA,NA
1997-04-28,797794,NA,NA
1997-04-29,799022,NA,NA
1997-04-30,800829,NA,NA
1997-05-01,802118,NA,NA
1997-05-02,803562,NA,NA
1997-05-03,806114,NA,NA
1997-05-04,807734,NA,NA
1997-05-05,809270,NA,NA
1997-05-06,811000,NA,NA
1997-05-07,812005,NA,NA
1997-05-08,814404,NA,NA
1997-05-09,816506,NA,NA
1997-05-10,818957,NA,NA
1997-05-11,822361,NA,NA
1997-05-12,826597,NA,NA
1997-05-13,830718,NA,NA
1997-05-14,834590,NA,NA
1997-05-15,837994,NA,NA
1997-05-16,840969,NA,NA
1997-05-17,843380,NA,NA
1997-05-18,846500,NA,NA
1997-05-19,849626,NA,NA
1997-05-20,852585,NA,NA
1997-05-21,854619,NA,NA
1997-05-22,855908,NA,NA
1997-05-23,857633,NA,NA
1997-05-24,859364,NA,NA
1997-05-25,861543,NA,NA
1997-05-26,862879,NA,NA
1997-05-27,863370,NA,NA
1997-05-28,864305,NA,NA
1997-05-29,864404,NA,NA
1997-05-30,864305,NA,NA
1997-05-31,864127,NA,NA
1997-06-01,865376,NA,NA
1997-06-02,865956,NA,NA
1997-06-03,866001,NA,NA
1997-06-04,867341,NA,NA
1997-06-05,869399,NA,NA
1997-06-06,871550,NA,NA
1997-06-07,873030,NA,NA
1997-06-08,873569,NA,NA
1997-06-09,873704,NA,NA
1997-06-10,874198,NA,NA
1997-06-11,873659,NA,NA
1997-06-12,873883,NA,NA
1997-06-13,873390,NA,NA
1997-06-14,873210,NA,NA
1997-06-15,873704,NA,NA
1997-06-16,873255,NA,NA
1997-06-17,873120,NA,NA
1997-06-18,872133,NA,NA
1997-06-19,871684,NA,NA
1997-06-20,871012,NA,NA
1997-06-21,869668,NA,NA
1997-06-22,870429,NA,NA
1997-06-23,868728,NA,NA
1997-06-24,868012,NA,NA
1997-06-25,867207,NA,NA
1997-06-26,866359,NA,NA
1997-06-27,864617,NA,NA
1997-06-28,863147,NA,NA
1997-06-29,862879,NA,NA
1997-06-30,861009,NA,NA
1997-07-01,860965,NA,NA
1997-07-02,859853,NA,NA
1997-07-03,857855,NA,NA
1997-07-04,857056,NA,NA
1997-07-05,856790,NA,NA
1997-07-06,855682,NA,NA
1997-07-07,854221,NA,NA
1997-07-08,852098,NA,NA
1997-07-09,849670,NA,NA
1997-07-10,847336,NA,NA
1997-07-11,844083,NA,NA
1997-07-12,NA,NA,NA
1997-07-13,836160,NA,NA
1997-07-14,833545,NA,NA
1997-07-15,829111,NA,NA
1997-07-16,825169,NA,NA
1997-07-17,NA,NA,NA
1997-07-18,818139,NA,NA
1997-07-19,813889,NA,NA
1997-07-20,811278,NA,NA
1997-07-21,807179,NA,NA
1997-07-22,NA,NA,NA
1997-07-23,799276,NA,NA
1997-07-24,795680,NA,NA
1997-07-25,792010,NA,NA
1997-07-26,NA,NA,NA
1997-07-27,784327,NA,NA
1997-07-28,780190,NA,NA
1997-07-29,775694,NA,NA
1997-07-30,771463,NA,NA
1997-07-31,768608,NA,NA
1997-08-01,NA,NA,NA
1997-08-02,NA,NA,NA
1997-08-03,NA,NA,NA
1997-08-04,753338,NA,NA
1997-08-05,748698,NA,NA
1997-08-06,744084,NA,NA
1997-08-07,739596,NA,NA
1997-08-08,734649,NA,NA
1997-08-09,729405,NA,NA
1997-08-10,724584,NA,NA
1997-08-11,719585,NA,NA
1997-08-12,714961,NA,NA
1997-08-13,710749,NA,NA
1997-08-14,706954,NA,NA
1997-08-15,702607,NA,NA
1997-08-16,699569,NA,NA
1997-08-17,694931,NA,NA
1997-08-18,690622,NA,NA
1997-08-19,687503,NA,NA
1997-08-20,682783,NA,NA
1997-08-21,680182,NA,NA
1997-08-22,676065,NA,NA
1997-08-23,671471,NA,NA
1997-08-24,667313,NA,NA
1997-08-25,662571,NA,NA
1997-08-26,659422,NA,NA
1997-08-27,655163,NA,NA
1997-08-28,651071,NA,NA
1997-08-29,646996,NA,NA
1997-08-30,643599,NA,NA
1997-08-31,641353,NA,NA
1997-09-01,637535,NA,NA
1997-09-02,635083,NA,NA
1997-09-03,632746,NA,NA
1997-09-04,631000,NA,NA
1997-09-05,631470,NA,NA
1997-09-06,631032,NA,NA
1997-09-07,630340,NA,NA
1997-09-08,630372,NA,NA
1997-09-09,NA,NA,NA
1997-09-10,629541,NA,NA
1997-09-11,628632,NA,NA
1997-09-12,627833,NA,NA
1997-09-13,627398,NA,NA
1997-09-14,626672,NA,NA
1997-09-15,625912,NA,NA
1997-09-16,625078,NA,NA
1997-09-17,NA,NA,NA
1997-09-18,622728,NA,NA
1997-09-19,622006,NA,NA
1997-09-20,621429,NA,NA
1997-09-21,621573,NA,NA
1997-09-22,620924,NA,NA
1997-09-23,619375,NA,NA
1997-09-24,617325,NA,NA
1997-09-25,614814,NA,NA
1997-09-26,614993,NA,NA
1997-09-27,615064,NA,NA
1997-09-28,615281,NA,NA
1997-09-29,614814,NA,NA
1997-09-30,613955,NA,NA
1997-10-01,611810,NA,NA
1997-10-02,610275,NA,NA
1997-10-03,608387,NA,NA
1997-10-04,606182,NA,NA
1997-10-05,605224,NA,NA
1997-10-06,602354,NA,NA
1997-10-07,599106,NA,NA
1997-10-08,NA,NA,NA
1997-10-09,597697,NA,NA
1997-10-10,596746,NA,NA
1997-10-11,595552,NA,NA
1997-10-12,595376,NA,NA
1997-10-13,593447,NA,NA
1997-10-14,591871,NA,NA
1997-10-15,589949,NA,NA
1997-10-16,588728,NA,NA
1997-10-17,586326,NA,NA
1997-10-18,585456,NA,NA
1997-10-19,584207,NA,NA
1997-10-20,NA,NA,NA
1997-10-21,NA,NA,NA
1997-10-22,NA,NA,NA
1997-10-23,NA,NA,NA
1997-10-24,NA,NA,NA
1997-10-25,NA,NA,NA
1997-10-26,NA,NA,NA
1997-10-27,569099,NA,NA
1997-10-28,568212,NA,NA
1997-10-29,566644,NA,NA
1997-10-30,NA,NA,NA
1997-10-31,563755,NA,NA
1997-11-01,561924,NA,NA
1997-11-02,562331,NA,NA
1997-11-03,562771,NA,NA
1997-11-04,563178,NA,NA
1997-11-05,NA,NA,NA
1997-11-06,NA,NA,NA
1997-11-07,564570,NA,NA
1997-11-08,565012,NA,NA
1997-11-09,565420,NA,NA
1997-11-10,565930,NA,NA
1997-11-11,565542,NA,NA
1997-11-12,566781,NA,NA
1997-11-13,NA,NA,NA
1997-11-14,562398,NA,NA
1997-11-15,560841,NA,NA
1997-11-16,564672,NA,NA
1997-11-17,559050,NA,NA
1997-11-18,556800,NA,NA
1997-11-19,555344,NA,NA
1997-11-20,554201,NA,NA
1997-11-21,553463,NA,NA
1997-11-22,553564,NA,NA
1997-11-23,555277,NA,NA
1997-11-24,556017,NA,NA
1997-11-25,555411,NA,NA
1997-11-26,558071,NA,NA
1997-11-27,561620,NA,NA
1997-11-28,563314,NA,NA
1997-11-29,564298,NA,NA
1997-11-30,563552,NA,NA
1997-12-01,562161,NA,NA
1997-12-02,560401,NA,NA
1997-12-03,559387,NA,NA
1997-12-04,558442,NA,NA
1997-12-05,557330,NA,NA
1997-12-06,556451,NA,NA
1997-12-07,558139,NA,NA
1997-12-08,564060,NA,NA
1997-12-09,565352,NA,NA
1997-12-10,566338,NA,NA
1997-12-11,566683,NA,NA
1997-12-12,566712,NA,NA
1997-12-13,566542,NA,NA
1997-12-14,566747,NA,NA
1997-12-15,567088,NA,NA
1997-12-16,565726,NA,NA
1997-12-17,564468,NA,NA
1997-12-18,564027,NA,NA
1997-12-19,NA,NA,NA
1997-12-20,NA,NA,NA
1997-12-21,NA,NA,NA
1997-12-22,560131,NA,NA
1997-12-23,NA,NA,NA
1997-12-24,557397,NA,NA
1997-12-25,556604,NA,NA
1997-12-26,555310,NA,NA
1997-12-27,552826,NA,NA
1997-12-28,551921,NA,NA
1997-12-29,550716,NA,NA
1997-12-30,549212,NA,NA
1997-12-31,548378,NA,NA
1998-01-01,546879,NA,NA
1998-01-02,546412,NA,NA
1998-01-03,548545,NA,NA
1998-01-04,553530,NA,NA
1998-01-05,555882,NA,NA
1998-01-06,557970,NA,NA
1998-01-07,564199,NA,NA
1998-01-08,561755,NA,NA
1998-01-09,561349,NA,NA
1998-01-10,562534,NA,NA
1998-01-11,570500,NA,NA
1998-01-12,589565,NA,NA
1998-01-13,611702,NA,NA
1998-01-14,615998,NA,NA
1998-01-15,625875,NA,NA
1998-01-16,637571,NA,NA
1998-01-17,658863,NA,NA
1998-01-18,676293,NA,NA
1998-01-19,689351,NA,NA
1998-01-20,694874,NA,NA
1998-01-21,697278,NA,NA
1998-01-22,698054,NA,NA
1998-01-23,697704,NA,NA
1998-01-24,697122,NA,NA
1998-01-25,696075,NA,NA
1998-01-26,695145,NA,NA
1998-01-27,694254,NA,NA
1998-01-28,NA,NA,NA
1998-01-29,693519,NA,NA
1998-01-30,695149,NA,NA
1998-01-31,695377,NA,NA
1998-02-01,695029,NA,NA
1998-02-02,697316,NA,NA
1998-02-03,NA,NA,NA
1998-02-04,728727,NA,NA
1998-02-05,735011,NA,NA
1998-02-06,739958,NA,NA
1998-02-07,746304,NA,NA
1998-02-08,749470,NA,NA
1998-02-09,748861,NA,NA
1998-02-10,746669,NA,NA
1998-02-11,NA,NA,NA
1998-02-12,752319,NA,NA
1998-02-13,755583,NA,NA
1998-02-14,760251,NA,NA
1998-02-15,761441,NA,NA
1998-02-16,759594,NA,NA
1998-02-17,758320,NA,NA
1998-02-18,757669,NA,NA
1998-02-19,759000,NA,NA
1998-02-20,760538,NA,NA
1998-02-21,NA,NA,NA
1998-02-22,761236,NA,NA
1998-02-23,757792,NA,NA
1998-02-24,756319,NA,NA
1998-02-25,756156,NA,NA
1998-02-26,756605,NA,NA
1998-02-27,756523,NA,NA
1998-02-28,755338,NA,NA
1998-03-01,753909,NA,NA
1998-03-02,752279,NA,NA
1998-03-03,751179,NA,NA
1998-03-04,750081,NA,NA
1998-03-05,748536,NA,NA
1998-03-06,747075,NA,NA
1998-03-07,744927,NA,NA
1998-03-08,742662,NA,NA
1998-03-09,740120,NA,NA
1998-03-10,737341,NA,NA
1998-03-11,734649,NA,NA
1998-03-12,732125,NA,NA
1998-03-13,732765,NA,NA
1998-03-14,729645,NA,NA
1998-03-15,730124,NA,NA
1998-03-16,730724,NA,NA
1998-03-17,732886,NA,NA
1998-03-18,734769,NA,NA
1998-03-19,736335,NA,NA
1998-03-20,736456,NA,NA
1998-03-21,738105,NA,NA
1998-03-22,742662,NA,NA
1998-03-23,755175,NA,NA
1998-03-24,780190,NA,NA
1998-03-25,795047,NA,NA
1998-03-26,795680,NA,NA
1998-03-27,793612,NA,NA
1998-03-28,790748,NA,NA
1998-03-29,786799,NA,NA
1998-03-30,785835,NA,NA
1998-03-31,788268,NA,NA
1998-04-01,790201,NA,NA
1998-04-02,791211,NA,NA
1998-04-03,792727,NA,NA
1998-04-04,794118,NA,NA
1998-04-05,796145,NA,NA
1998-04-06,797118,NA,NA
1998-04-07,798640,NA,NA
1998-04-08,799107,NA,NA
1998-04-09,799996,NA,NA
1998-04-10,800462,NA,NA
1998-04-11,801693,NA,NA
1998-04-12,801905,NA,NA
1998-04-13,802415,NA,NA
1998-04-14,802118,NA,NA
1998-04-15,801608,NA,NA
1998-04-16,800081,NA,NA
1998-04-17,799403,NA,NA
1998-04-18,799107,NA,NA
1998-04-19,798640,NA,NA
1998-04-20,798640,NA,NA
1998-04-21,799608,NA,NA
1998-04-22,NA,NA,NA
1998-04-23,806072,NA,NA
1998-04-24,811877,NA,NA
1998-04-25,815905,NA,NA
1998-04-26,819602,NA,NA
1998-04-27,822922,NA,NA
1998-04-28,828114,NA,NA
1998-04-29,833458,NA,NA
1998-04-30,839218,NA,NA
1998-05-01,845664,NA,NA
1998-05-02,854000,NA,NA
1998-05-03,863370,NA,NA
1998-05-04,870564,NA,NA
1998-05-05,876491,NA,NA
1998-05-06,883621,NA,NA
1998-05-07,888426,NA,NA
1998-05-08,892382,NA,NA
1998-05-09,898542,NA,NA
1998-05-10,903630,NA,NA
1998-05-11,906802,NA,NA
1998-05-12,908968,NA,NA
1998-05-13,910490,NA,NA
1998-05-14,911460,NA,NA
1998-05-15,NA,NA,NA
1998-05-16,NA,NA,NA
1998-05-17,NA,NA,NA
1998-05-18,NA,NA,NA
1998-05-19,NA,NA,NA
1998-05-20,NA,NA,NA
1998-05-21,NA,NA,NA
1998-05-22,NA,NA,NA
1998-05-23,NA,NA,NA
1998-05-24,NA,NA,NA
1998-05-25,NA,NA,NA
1998-05-26,NA,NA,NA
1998-05-27,NA,NA,NA
1998-05-28,NA,NA,NA
1998-05-29,NA,NA,NA
1998-05-30,NA,NA,NA
1998-05-31,NA,NA,NA
1998-06-01,949750,NA,NA
1998-06-02,952606,NA,NA
1998-06-03,953606,NA,NA
1998-06-04,953654,NA,NA
1998-06-05,NA,NA,NA
1998-06-06,NA,NA,NA
1998-06-07,NA,NA,NA
1998-06-08,955419,NA,NA
1998-06-09,956230,NA,NA
1998-06-10,NA,NA,NA
1998-06-11,NA,NA,NA
1998-06-12,NA,NA,NA
1998-06-13,NA,NA,NA
1998-06-14,NA,NA,NA
1998-06-15,960487,NA,NA
1998-06-16,959147,NA,NA
1998-06-17,NA,NA,NA
1998-06-18,958955,NA,NA
1998-06-19,959434,NA,NA
1998-06-20,959817,NA,NA
1998-06-21,959578,NA,NA
1998-06-22,959147,NA,NA
1998-06-23,958429,NA,NA
1998-06-24,958668,NA,NA
1998-06-25,959769,NA,NA
1998-06-26,960822,NA,NA
1998-06-27,961254,NA,NA
1998-06-28,961542,NA,NA
1998-06-29,961542,NA,NA
1998-06-30,961446,NA,NA
1998-07-01,960918,NA,NA
1998-07-02,960295,NA,NA
1998-07-03,959194,NA,NA
1998-07-04,958525,NA,NA
1998-07-05,957664,NA,NA
1998-07-06,956326,NA,NA
1998-07-07,954703,NA,NA
1998-07-08,954035,NA,NA
1998-07-09,952939,NA,NA
1998-07-10,951986,NA,NA
1998-07-11,952176,NA,NA
1998-07-12,951700,NA,NA
1998-07-13,950654,NA,NA
1998-07-14,948996,NA,NA
1998-07-15,946854,NA,NA
1998-07-16,944863,NA,NA
1998-07-17,NA,NA,NA
1998-07-18,NA,NA,NA
1998-07-19,NA,NA,NA
1998-07-20,941552,NA,NA
1998-07-21,940607,NA,NA
1998-07-22,939191,NA,NA
1998-07-23,936552,NA,NA
1998-07-24,932979,NA,NA
1998-07-25,931131,NA,NA
1998-07-26,929461,NA,NA
1998-07-27,928291,NA,NA
1998-07-28,925347,NA,NA
1998-07-29,923154,NA,NA
1998-07-30,920082,NA,NA
1998-07-31,NA,NA,NA
1998-08-01,NA,NA,NA
1998-08-02,NA,NA,NA
1998-08-03,904916,NA,NA
1998-08-04,899732,NA,NA
1998-08-05,894842,NA,NA
1998-08-06,889925,NA,NA
1998-08-07,884663,NA,NA
1998-08-08,881361,NA,NA
1998-08-09,877978,NA,NA
1998-08-10,874153,NA,NA
1998-08-11,870026,NA,NA
1998-08-12,864885,NA,NA
1998-08-13,860120,NA,NA
1998-08-14,855795,NA,NA
1998-08-15,851171,NA,NA
1998-08-16,848347,NA,NA
1998-08-17,845224,NA,NA
1998-08-18,840531,NA,NA
1998-08-19,NA,NA,NA
1998-08-20,830674,NA,NA
1998-08-21,826121,NA,NA
1998-08-22,823181,NA,NA
1998-08-23,818784,NA,NA
1998-08-24,813846,NA,NA
1998-08-25,809014,NA,NA
1998-08-26,804625,NA,NA
1998-08-27,799784,NA,NA
1998-08-28,795343,NA,NA
1998-08-29,790530,NA,NA
1998-08-30,785500,NA,NA
1998-08-31,780068,NA,NA
1998-09-01,NA,NA,NA
1998-09-02,769220,NA,NA
1998-09-03,764607,NA,NA
1998-09-04,NA,NA,NA
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,NA,NA,NA
1998-09-08,NA,NA,NA
1998-09-09,734408,NA,NA
1998-09-10,731084,NA,NA
1998-09-11,727610,NA,NA
1998-09-12,724902,NA,NA
1998-09-13,723908,NA,NA
1998-09-14,723511,NA,NA
1998-09-15,722802,NA,NA
1998-09-16,720139,NA,NA
1998-09-17,718674,NA,NA
1998-09-18,717171,NA,NA
1998-09-19,716105,NA,NA
1998-09-20,715040,NA,NA
1998-09-21,715632,NA,NA
1998-09-22,715356,NA,NA
1998-09-23,715119,NA,NA
1998-09-24,714685,NA,NA
1998-09-25,713779,NA,NA
1998-09-26,713424,NA,NA
1998-09-27,712754,NA,NA
1998-09-28,711889,NA,NA
1998-09-29,710435,NA,NA
1998-09-30,708904,NA,NA
1998-10-01,707650,NA,NA
1998-10-02,705849,NA,NA
1998-10-03,704403,NA,NA
1998-10-04,702880,NA,NA
1998-10-05,701416,NA,NA
1998-10-06,700465,NA,NA
1998-10-07,699491,NA,NA
1998-10-08,697976,NA,NA
1998-10-09,696036,NA,NA
1998-10-10,694176,NA,NA
1998-10-11,692360,NA,NA
1998-10-12,690815,NA,NA
1998-10-13,689274,NA,NA
1998-10-14,687462,NA,NA
1998-10-15,685697,NA,NA
1998-10-16,683511,NA,NA
1998-10-17,682323,NA,NA
1998-10-18,680870,NA,NA
1998-10-19,679380,NA,NA
1998-10-20,677817,NA,NA
1998-10-21,675913,NA,NA
1998-10-22,674430,NA,NA
1998-10-23,672684,NA,NA
1998-10-24,671471,NA,NA
1998-10-25,670828,NA,NA
1998-10-26,669390,NA,NA
1998-10-27,667615,NA,NA
1998-10-28,NA,NA,NA
1998-10-29,663773,NA,NA
1998-10-30,661595,NA,NA
1998-10-31,659946,NA,NA
1998-11-01,658710,NA,NA
1998-11-02,657290,NA,NA
1998-11-03,655126,NA,NA
1998-11-04,652892,NA,NA
1998-11-05,651702,NA,NA
1998-11-06,650514,NA,NA
1998-11-07,650774,NA,NA
1998-11-08,651108,NA,NA
1998-11-09,NA,NA,NA
1998-11-10,NA,NA,NA
1998-11-11,NA,NA,NA
1998-11-12,NA,NA,NA
1998-11-13,NA,NA,NA
1998-11-14,NA,NA,NA
1998-11-15,NA,NA,NA
1998-11-16,633731,NA,NA
1998-11-17,631834,NA,NA
1998-11-18,629759,NA,NA
1998-11-19,627134,NA,NA
1998-11-20,624535,NA,NA
1998-11-21,622692,NA,NA
1998-11-22,622403,NA,NA
1998-11-23,622981,NA,NA
1998-11-24,632198,NA,NA
1998-11-25,632709,NA,NA
1998-11-26,631943,NA,NA
1998-11-27,NA,NA,NA
1998-11-28,631652,NA,NA
1998-11-29,632417,NA,NA
1998-11-30,641206,NA,NA
1998-12-01,654455,NA,NA
1998-12-02,659609,NA,NA
1998-12-03,671471,NA,NA
1998-12-04,682630,NA,NA
1998-12-05,687503,NA,NA
1998-12-06,690738,NA,NA
1998-12-07,693789,NA,NA
1998-12-08,694719,NA,NA
1998-12-09,694254,NA,NA
1998-12-10,692592,NA,NA
1998-12-11,689774,NA,NA
1998-12-12,687580,NA,NA
1998-12-13,685773,NA,NA
1998-12-14,684775,NA,NA
1998-12-15,683128,NA,NA
1998-12-16,681672,NA,NA
1998-12-17,679571,NA,NA
1998-12-18,677398,NA,NA
1998-12-19,674468,NA,NA
1998-12-20,670714,NA,NA
1998-12-21,666182,NA,NA
1998-12-22,662380,NA,NA
1998-12-23,658748,NA,NA
1998-12-24,655498,NA,NA
1998-12-25,653152,NA,NA
1998-12-26,656848,NA,NA
1998-12-27,648573,NA,NA
1998-12-28,646035,NA,NA
1998-12-29,643599,NA,NA
1998-12-30,639919,NA,NA
1998-12-31,636106,NA,NA
1999-01-01,631970,NA,NA
1999-01-02,628051,NA,NA
1999-01-03,624282,NA,NA
1999-01-04,620384,NA,NA
1999-01-05,615710,NA,NA
1999-01-06,612703,NA,NA
1999-01-07,610667,NA,NA
1999-01-08,607924,NA,NA
1999-01-09,604196,NA,NA
1999-01-10,600165,NA,NA
1999-01-11,595868,NA,NA
1999-01-12,592221,NA,NA
1999-01-13,587822,NA,NA
1999-01-14,585387,NA,NA
1999-01-15,582681,NA,NA
1999-01-16,581297,NA,NA
1999-01-17,581643,NA,NA
1999-01-18,590576,NA,NA
1999-01-19,602177,NA,NA
1999-01-20,622223,NA,NA
1999-01-21,645628,NA,NA
1999-01-22,652631,NA,NA
1999-01-23,667728,NA,NA
1999-01-24,679533,NA,NA
1999-01-25,685812,NA,NA
1999-01-26,NA,NA,NA
1999-01-27,692785,NA,NA
1999-01-28,NA,NA,NA
1999-01-29,694176,NA,NA
1999-01-30,693635,NA,NA
1999-01-31,693983,NA,NA
1999-02-01,693944,NA,NA
1999-02-02,693867,NA,NA
1999-02-03,691703,NA,NA
1999-02-04,689428,NA,NA
1999-02-05,687695,NA,NA
1999-02-06,686004,NA,NA
1999-02-07,691433,NA,NA
1999-02-08,700581,NA,NA
1999-02-09,727331,NA,NA
1999-02-10,743875,NA,NA
1999-02-11,750934,NA,NA
1999-02-12,754685,NA,NA
1999-02-13,756933,NA,NA
1999-02-14,758119,NA,NA
1999-02-15,758365,NA,NA
1999-02-16,758160,NA,NA
1999-02-17,765225,NA,NA
1999-02-18,770469,NA,NA
1999-02-19,NA,NA,NA
1999-02-20,NA,NA,NA
1999-02-21,782111,NA,NA
1999-02-22,784285,NA,NA
1999-02-23,785000,NA,NA
1999-02-24,786007,NA,NA
1999-02-25,788268,NA,NA
1999-02-26,789906,NA,NA
1999-02-27,791000,NA,NA
1999-02-28,792053,NA,NA
1999-03-01,799234,NA,NA
1999-03-02,795976,NA,NA
1999-03-03,NA,NA,NA
1999-03-04,792432,NA,NA
1999-03-05,787638,NA,NA
1999-03-06,786129,NA,NA
1999-03-07,781693,NA,NA
1999-03-08,776317,NA,NA
1999-03-09,777690,NA,NA
1999-03-10,777524,NA,NA
1999-03-11,776900,NA,NA
1999-03-12,776317,NA,NA
1999-03-13,775320,NA,NA
1999-03-14,774531,NA,NA
1999-03-15,773328,NA,NA
1999-03-16,771794,NA,NA
1999-03-17,770262,NA,NA
1999-03-18,768819,NA,NA
1999-03-19,767865,NA,NA
1999-03-20,767287,NA,NA
1999-03-21,766668,NA,NA
1999-03-22,765761,NA,NA
1999-03-23,764978,NA,NA
1999-03-24,763414,NA,NA
1999-03-25,763000,NA,NA
1999-03-26,762304,NA,NA
1999-03-27,762427,NA,NA
1999-03-28,763044,NA,NA
1999-03-29,962797,NA,NA
1999-03-30,962510,NA,NA
1999-03-31,962674,NA,NA
1999-04-01,NA,NA,NA
1999-04-02,760940,NA,NA
1999-04-03,759513,NA,NA
1999-04-04,758570,NA,NA
1999-04-05,757342,NA,NA
1999-04-06,755788,NA,NA
1999-04-07,753991,NA,NA
1999-04-08,752686,NA,NA
1999-04-09,NA,NA,NA
1999-04-10,NA,NA,NA
1999-04-11,745616,NA,NA
1999-04-12,746385,NA,NA
1999-04-13,745616,NA,NA
1999-04-14,745616,NA,NA
1999-04-15,746142,NA,NA
1999-04-16,746507,NA,NA
1999-04-17,746994,NA,NA
1999-04-18,749837,NA,NA
1999-04-19,753664,NA,NA
1999-04-20,757792,NA,NA
1999-04-21,762016,NA,NA
1999-04-22,765349,NA,NA
1999-04-23,767081,NA,NA
1999-04-24,768360,NA,NA
1999-04-25,770924,NA,NA
1999-04-26,776817,NA,NA
1999-04-27,NA,NA,NA
1999-04-28,779273,NA,NA
1999-04-29,781568,NA,NA
1999-04-30,782028,NA,NA
1999-05-01,782737,NA,NA
1999-05-02,784830,NA,NA
1999-05-03,786590,NA,NA
1999-05-04,788562,NA,NA
1999-05-05,788978,NA,NA
1999-05-06,791211,NA,NA
1999-05-07,793190,NA,NA
1999-05-08,794371,NA,NA
1999-05-09,797667,NA,NA
1999-05-10,800505,NA,NA
1999-05-11,801736,NA,NA
1999-05-12,803307,NA,NA
1999-05-13,806583,NA,NA
1999-05-14,808245,NA,NA
1999-05-15,811406,NA,NA
1999-05-16,815132,NA,NA
1999-05-17,817537,NA,NA
1999-05-18,818655,NA,NA
1999-05-19,NA,NA,NA
1999-05-20,NA,NA,NA
1999-05-21,NA,NA,NA
1999-05-22,NA,NA,NA
1999-05-23,NA,1820,NA
