date,s_af,i_cfs,r_cfs
2003-12-07,282310,269,330
2003-12-08,282310,318,331
2003-12-09,282310,314,330
2003-12-10,282800,314,330
2003-12-11,282800,313,330
2003-12-12,282800,312,329
2003-12-13,283050,312,332
2003-12-14,282800,274,329
2003-12-15,282800,312,330
2003-12-16,282800,312,329
2003-12-17,283180,525,330
2003-12-18,NA,522,327
2003-12-19,283552,525,330
2003-12-19,284050,525,330
2003-12-20,284300,525,331
2003-12-21,284300,267,330
2003-12-22,284050,269,329
2003-12-23,284300,308,331
2003-12-24,NA,304,328
2003-12-25,284554,267,331
2003-12-25,284550,267,331
2003-12-26,285050,629,328
2003-12-27,285550,643,330
2003-12-28,286175,280,329
2003-12-29,286800,687,330
2003-12-30,287550,894,330
2003-12-31,288810,820,329
2004-01-01,290570,784,336
2004-01-02,291830,890,331
2004-01-03,292840,899,331
2004-01-04,293860,900,331
2004-01-05,294870,900,332
2004-01-06,296400,902,331
2004-01-07,297160,903,331
2004-01-08,298440,905,330
2004-01-09,299210,907,331
2004-01-10,300490,909,332
2004-01-11,301510,911,333
2004-01-12,302540,912,332
2004-01-13,303570,914,334
2004-01-14,304860,916,332
2004-01-15,305380,683,331
2004-01-16,305890,631,329
2004-01-17,306410,612,329
2004-01-18,306150,272,330
2004-01-19,306670,526,330
2004-01-20,306930,533,330
2004-01-21,307450,523,331
2004-01-22,307710,524,330
2004-01-23,307970,524,332
2004-01-24,308230,524,333
2004-01-25,307970,267,332
2004-01-26,308480,529,331
2004-01-27,308740,524,331
2004-01-28,309000,525,331
2004-01-29,309260,524,332
2004-01-30,309780,524,331
2004-01-31,310040,524,331
2004-02-01,310040,276,332
2004-02-02,310300,316,332
2004-02-03,310300,315,329
2004-02-04,310040,314,330
2004-02-05,NA,309,327
2004-02-06,310571,523,325
2004-02-06,310820,523,325
2004-02-07,311350,524,325
2004-02-08,311080,275,328
2004-02-09,311080,313,327
2004-02-10,NA,NA,NA
2004-02-11,310832,321,331
2004-02-12,310310,96,334
2004-02-13,310832,548,335
2004-02-13,311080,548,335
2004-02-14,311350,525,335
2004-02-15,311350,351,334
2004-02-16,311610,314,332
2004-02-17,311870,317,332
2004-02-18,312130,315,332
2004-02-19,311610,24,332
2004-02-20,310820,10,331
2004-02-21,310300,10,332
2004-02-22,309780,10,333
2004-02-23,309520,247,330
2004-02-24,310300,626,330
2004-02-25,311350,483,330
2004-02-26,313700,670,331
2004-02-27,314740,700,331
2004-02-28,315530,807,331
2004-02-29,316840,881,331
2004-03-01,318160,888,330
2004-03-02,319210,888,330
2004-03-03,320270,888,331
2004-03-04,NA,885,331
2004-03-05,321594,889,332
2004-03-05,322650,889,332
2004-03-06,323710,891,332
2004-03-07,324510,870,333
2004-03-08,325840,902,331
2004-03-09,326640,905,332
2004-03-10,327980,904,333
2004-03-11,329050,904,331
2004-03-12,329850,901,330
2004-03-13,331190,901,331
2004-03-14,332260,899,332
2004-03-15,333340,898,330
2004-03-16,334420,897,331
2004-03-17,335500,922,332
2004-03-18,NA,920,331
2004-03-19,336585,936,335
2004-03-19,337660,936,335
2004-03-20,338750,933,333
2004-03-21,340100,931,334
2004-03-22,340920,930,331
2004-03-23,342010,928,332
2004-03-24,343100,926,332
2004-03-25,344470,924,331
2004-03-26,NA,921,331
2004-03-27,345295,919,331
2004-03-28,346390,923,330
2004-03-28,347480,923,330
2004-03-29,348580,923,332
2004-03-30,349680,924,332
2004-03-31,350786,922,330
2004-04-01,351610,913,331
2004-04-02,NA,888,331
2004-04-03,352720,887,330
2004-04-03,353540,887,330
2004-04-04,354370,888,332
2004-04-05,355480,890,330
2004-04-06,356590,891,330
2004-04-07,357420,893,331
2004-04-08,358540,894,331
2004-04-09,359650,896,332
2004-04-10,360770,897,332
2004-04-11,360210,263,331
2004-04-12,360770,683,341
2004-04-13,361050,699,457
2004-04-14,361610,694,456
2004-04-15,361890,748,505
2004-04-16,362170,706,506
2004-04-17,362450,699,507
2004-04-18,361890,266,507
2004-04-19,361890,502,481
2004-04-20,361890,503,481
2004-04-21,361890,503,481
2004-04-22,361610,511,481
2004-04-23,361610,511,483
2004-04-24,361610,502,481
2004-04-25,361050,267,480
2004-04-26,360770,305,498
2004-04-27,360210,303,518
2004-04-28,359370,303,518
2004-04-29,358820,303,515
2004-04-30,357420,20,691
2004-05-01,356040,4,697
2004-05-02,354370,5,832
2004-05-03,352440,86,953
2004-05-04,350230,5,1051
2004-05-05,347200,5,1350
2004-05-06,344470,5,1250
2004-05-07,342010,5,1152
2004-05-08,339830,5,1051
2004-05-09,337930,5,949
2004-05-10,336040,5,852
2004-05-11,334420,5,750
2004-05-12,332800,5,681
2004-05-13,331460,5,650
2004-05-14,330120,5,649
2004-05-15,328780,5,651
2004-05-16,NA,0,625
2004-05-17,327714,5,625
2004-05-17,326110,5,625
2004-05-18,NA,0,625
2004-05-19,324786,0,626
2004-05-20,323455,0,616
2004-05-21,322124,5,607
2004-05-21,320800,5,607
2004-05-22,319740,5,604
2004-05-23,318420,5,605
2004-05-24,316840,5,611
2004-05-25,315790,5,605
2004-05-26,314480,5,606
2004-05-27,313170,5,607
2004-05-28,311870,5,631
2004-05-29,310560,5,630
2004-05-30,309260,5,631
2004-05-31,307970,5,629
2004-06-01,306930,5,555
2004-06-02,305630,5,506
2004-06-03,304600,5,503
2004-06-04,303570,5,501
2004-06-05,302540,5,507
2004-06-06,301260,5,505
2004-06-07,300230,5,506
2004-06-08,299460,5,496
2004-06-09,298180,5,489
2004-06-10,297160,5,490
2004-06-11,295890,13,483
2004-06-12,294870,5,480
2004-06-13,293860,5,481
2004-06-14,294110,605,481
2004-06-15,294370,671,489
2004-06-16,294370,671,511
2004-06-17,294620,672,519
2004-06-18,NA,NA,NA
2004-06-19,294878,668,516
2004-06-20,295132,5,514
2004-06-20,293860,5,514
2004-06-21,292840,5,509
2004-06-22,291830,5,504
2004-06-23,NA,9,504
2004-06-24,290575,5,506
2004-06-24,289560,5,506
2004-06-25,288300,5,504
2004-06-26,287300,5,505
2004-06-27,286300,5,507
2004-06-28,285300,5,506
2004-06-29,284550,230,506
2004-06-30,283740,291,506
2004-07-01,283550,292,434
2004-07-02,283300,292,355
2004-07-03,283050,292,353
2004-07-04,282310,73,356
2004-07-05,281560,5,355
2004-07-06,280820,33,345
2004-07-07,280070,5,337
2004-07-08,279580,241,336
2004-07-09,279580,258,336
2004-07-10,278960,182,335
2004-07-11,278590,5,335
2004-07-12,277850,5,335
2004-07-13,276870,5,336
2004-07-14,276620,242,351
2004-07-15,276370,303,334
2004-07-16,276130,5,335
2004-07-17,276130,304,335
2004-07-18,275140,5,335
2004-07-19,274410,5,335
2004-07-20,NA,0,335
2004-07-21,273682,5,344
2004-07-21,272940,5,344
2004-07-22,272210,5,352
2004-07-23,271230,7,351
2004-07-24,270500,5,351
2004-07-25,269770,5,351
2004-07-26,269040,5,350
2004-07-27,268070,5,350
2004-07-28,267350,5,352
2004-07-29,266380,5,365
2004-07-30,265660,5,366
2004-07-31,264700,5,364
2004-08-01,263970,5,371
2004-08-02,263250,5,356
2004-08-03,262300,5,357
2004-08-04,262060,229,353
2004-08-05,261580,287,335
2004-08-06,261580,286,335
2004-08-07,261340,286,335
2004-08-08,260620,4,335
2004-08-09,259910,5,336
2004-08-10,259670,228,337
2004-08-11,259430,294,335
2004-08-12,259190,292,335
2004-08-13,258960,296,335
2004-08-14,258660,296,334
2004-08-15,258010,5,335
2004-08-16,257300,5,335
2004-08-17,256590,5,336
2004-08-18,256110,235,334
2004-08-19,256110,302,324
2004-08-20,255880,304,327
2004-08-21,255640,4,325
2004-08-22,254940,4,325
2004-08-23,254230,5,326
2004-08-24,253520,5,325
2004-08-25,253290,241,325
2004-08-26,253060,304,330
2004-08-27,252820,255,326
2004-08-28,252820,256,324
2004-08-29,252120,5,324
2004-08-30,251180,5,326
2004-08-31,250720,5,319
2004-09-01,250020,5,312
2004-09-02,249090,5,310
2004-09-03,248390,5,310
2004-09-04,247690,5,310
2004-09-05,247000,5,299
2004-09-06,246310,5,301
2004-09-07,245850,5,291
2004-09-08,245620,244,282
2004-09-09,245380,306,281
2004-09-10,245380,306,280
2004-09-11,245380,307,280
2004-09-12,244690,5,280
2004-09-13,244000,5,280
2004-09-14,243320,5,273
2004-09-15,243320,250,270
2004-09-16,243320,313,270
2004-09-17,243320,268,256
2004-09-18,243320,270,256
2004-09-19,242860,4,256
2004-09-20,242170,5,245
2004-09-21,241710,5,244
2004-09-22,241710,256,220
2004-09-23,241710,324,221
2004-09-24,241940,325,221
2004-09-25,242170,335,222
2004-09-26,242400,317,220
2004-09-27,242400,337,218
2004-09-28,242400,331,268
2004-09-29,242630,365,221
2004-09-30,242630,325,276
2004-10-01,242860,301,277
2004-10-02,242860,302,275
2004-10-03,242860,287,275
2004-10-04,243320,564,276
2004-10-05,243550,566,276
2004-10-06,244230,568,260
2004-10-07,244690,568,274
2004-10-08,245150,568,274
2004-10-09,245620,568,275
2004-10-10,245620,289,276
2004-10-11,245620,376,276
2004-10-12,NA,339,276
2004-10-13,245852,565,276
2004-10-13,246080,565,276
2004-10-14,NA,562,276
2004-10-15,246771,573,265
2004-10-15,247230,573,265
2004-10-16,247690,574,264
2004-10-17,247930,311,265
2004-10-18,248390,587,265
2004-10-19,249320,564,264
2004-10-20,249550,346,264
2004-10-21,249550,347,254
2004-10-22,249780,337,254
2004-10-23,250020,339,255
2004-10-24,250020,294,255
2004-10-25,250250,355,255
2004-10-26,250480,348,256
2004-10-27,250720,348,256
2004-10-28,250720,349,255
2004-10-29,250720,269,255
2004-10-30,250720,267,255
2004-10-31,250720,268,255
2004-11-01,250480,280,255
2004-11-02,250480,268,256
2004-11-03,250950,268,256
2004-11-04,250480,19,255
2004-11-05,250020,5,255
2004-11-06,249550,5,256
2004-11-07,248850,5,255
2004-11-08,248620,5,255
2004-11-09,248160,5,256
2004-11-10,247690,5,258
2004-11-11,247230,5,257
2004-11-12,246770,5,257
2004-11-13,246310,5,255
2004-11-14,245850,5,255
2004-11-15,245380,5,255
2004-11-16,244690,5,256
2004-11-17,244230,12,256
2004-11-18,243890,21,256
2004-11-19,243320,5,256
2004-11-20,242630,5,255
2004-11-21,242170,5,255
2004-11-22,242170,309,255
2004-11-23,242630,373,255
2004-11-24,242630,385,256
2004-11-25,242630,259,255
2004-11-26,242860,369,255
2004-11-27,243320,373,255
2004-11-28,243090,259,256
2004-11-29,243320,372,257
2004-11-30,243550,372,255
2004-12-01,243780,373,255
2004-12-02,243780,373,256
2004-12-03,244000,375,256
2004-12-04,244230,375,256
2004-12-05,244230,260,256
2004-12-06,244230,307,256
2004-12-07,244920,307,256
2004-12-08,245150,307,256
2004-12-09,245150,307,257
2004-12-10,245380,307,258
2004-12-11,245620,307,258
2004-12-12,245380,259,258
2004-12-13,245620,306,257
2004-12-14,245620,307,257
2004-12-15,245620,312,257
2004-12-16,245620,305,257
2004-12-17,245850,308,256
2004-12-18,245850,306,255
2004-12-19,245850,259,255
2004-12-20,246540,669,254
2004-12-21,247460,644,254
2004-12-22,248390,803,255
2004-12-23,249090,638,255
2004-12-24,249780,635,254
2004-12-25,249780,265,254
2004-12-26,249780,279,255
2004-12-27,250259,542,255
2004-12-28,251180,545,257
2004-12-29,NA,581,256
2004-12-30,252123,543,255
2004-12-31,253291,544,255
2005-01-01,254235,261,255
2005-01-02,254471,261,255
2005-01-03,254707,539,257
2005-01-03,255410,539,257
2005-01-04,256110,536,255
2005-01-05,256590,536,254
2005-01-06,258010,969,256
2005-01-07,259670,980,255
2005-01-08,261340,978,256
2005-01-09,261700,371,254
2005-01-10,263730,1024,255
2005-01-11,265420,1002,255
2005-01-12,267590,1281,256
2005-01-13,269770,1392,256
2005-01-14,271960,1394,256
2005-01-15,274160,1397,255
2005-01-16,276620,1400,254
2005-01-17,278590,1403,254
2005-01-18,280820,1376,255
2005-01-19,283050,1413,255
2005-01-20,285050,1354,255
2005-01-21,287300,1286,260
2005-01-22,289060,1288,255
2005-01-23,291070,1289,255
2005-01-24,293100,1292,256
2005-01-25,NA,1282,256
2005-01-26,295132,1295,255
2005-01-26,297670,1295,255
2005-01-27,299980,1295,256
2005-01-28,302290,1282,394
2005-01-29,303830,1272,404
2005-01-30,305630,1271,404
2005-01-31,307450,1272,403
2005-02-01,309000,1273,403
2005-02-02,310560,1275,401
2005-02-03,312390,1282,403
2005-02-04,314220,1364,402
2005-02-05,NA,1369,402
2005-02-06,316059,1286,402
2005-02-07,317904,1291,400
2005-02-07,319740,1291,400
2005-02-08,321330,1293,399
2005-02-09,322920,1295,400
2005-02-10,NA,1295,401
2005-02-11,324786,1299,402
2005-02-11,326380,1299,402
2005-02-12,328240,1301,402
2005-02-13,329050,906,402
2005-02-14,330120,1093,546
2005-02-15,NA,1099,801
2005-02-16,330930,1128,801
2005-02-16,331460,1128,801
2005-02-17,332260,1129,801
2005-02-18,332800,1126,858
2005-02-19,333610,1124,900
2005-02-20,333340,884,903
2005-02-21,333610,1038,903
2005-02-22,333340,775,902
2005-02-23,332800,765,904
2005-02-24,333340,1067,899
2005-02-25,333880,1326,900
2005-02-26,334690,1303,901
2005-02-27,335770,1324,901
2005-02-28,336580,1324,902
2005-03-01,NA,1324,899
2005-03-02,337399,1324,899
2005-03-02,338480,1324,899
2005-03-03,339290,1324,899
2005-03-04,340111,1322,935
2005-03-05,NA,1322,1001
2005-03-06,340654,1332,1002
2005-03-07,341196,1326,1063
2005-03-07,341740,1326,1063
2005-03-08,342010,1327,1145
2005-03-09,342010,1328,1201
2005-03-10,342280,1330,1203
2005-03-11,342560,1329,1200
2005-03-12,342560,1326,1202
2005-03-13,342830,1318,1200
2005-03-14,342560,1294,1200
2005-03-15,342830,1292,1202
2005-03-16,342830,1343,1204
2005-03-17,343100,1394,1241
2005-03-18,343100,1395,1330
2005-03-19,343650,1396,1349
2005-03-20,343920,1395,1350
2005-03-21,344190,1395,1350
2005-03-22,345830,1391,1341
2005-03-23,348300,2216,1354
2005-03-24,353540,3834,1356
2005-03-25,357420,2728,1352
2005-03-26,359930,2346,1351
2005-03-27,361330,1832,1351
2005-03-28,363010,2266,1350
2005-03-29,366100,2683,1351
2005-03-30,369200,2754,1351
2005-03-31,371740,2671,1353
2005-04-01,373450,2096,1350
2005-04-02,374010,1718,1349
2005-04-03,374300,1503,1352
2005-04-04,374870,1581,1350
2005-04-05,375440,1587,1351
2005-04-06,376010,1587,1350
2005-04-07,376290,1587,1351
2005-04-08,376860,1584,1360
2005-04-09,377430,1668,1349
2005-04-10,378290,1727,1349
2005-04-11,378860,1727,1348
2005-04-12,379720,1731,1351
2005-04-13,379720,1733,1642
2005-04-14,379720,1733,1801
2005-04-15,379440,1734,1801
2005-04-16,379440,1736,1801
2005-04-17,379140,1683,1800
2005-04-18,378580,1599,1800
2005-04-19,377720,1595,1801
2005-04-20,377430,1774,1799
2005-04-21,377430,1730,1801
2005-04-22,376860,1602,1800
2005-04-23,376580,1603,1801
2005-04-24,376010,1603,1801
2005-04-25,375440,1603,1802
2005-04-26,374580,1549,1800
2005-04-27,NA,1446,1799
2005-04-28,374023,1517,1800
2005-04-28,373450,1517,1800
2005-04-29,372880,1516,1800
2005-04-30,372590,2003,1797
2005-05-01,373160,2017,1798
2005-05-02,373730,2000,1800
2005-05-03,374300,2001,1801
2005-05-04,374580,2000,1801
2005-05-05,375440,1998,1802
2005-05-06,376010,1995,1801
2005-05-07,376580,1993,1801
2005-05-08,377720,2279,1802
2005-05-09,379720,2457,1853
2005-05-10,381730,2764,1800
2005-05-11,384320,2995,1802
2005-05-12,386050,2631,1798
2005-05-13,386920,2217,1801
2005-05-14,387780,2166,1802
2005-05-15,388360,2019,1799
2005-05-16,390100,2772,1801
2005-05-17,394180,3923,1884
2005-05-18,397100,3522,2000
2005-05-19,NA,2893,2143
2005-05-20,398570,2539,2501
2005-05-21,398570,2188,2501
2005-05-22,398570,2184,2494
2005-05-22,398280,2184,2494
2005-05-23,398280,2184,2497
2005-05-24,397980,2271,2500
2005-05-25,397980,2168,2502
2005-05-26,397690,2177,2503
2005-05-27,397400,2171,2502
2005-05-28,397100,2168,2501
2005-05-29,397100,2173,2362
2005-05-30,397400,2170,2238
2005-05-31,397400,2173,2501
2005-06-01,396810,2176,2503
2005-06-02,396230,1980,2502
2005-06-03,396350,1877,2501
2005-06-04,394470,1881,2500
2005-06-05,393600,1882,2500
2005-06-06,392720,1873,2501
2005-06-07,390690,1531,2500
2005-06-08,388360,1380,2499
2005-06-09,386630,1585,2498
2005-06-10,386920,2568,2500
2005-06-11,387500,2500,2500
2005-06-12,388650,2501,2501
2005-06-13,389810,3146,2503
2005-06-14,391270,3147,2441
2005-06-15,393600,3390,2192
2005-06-16,NA,3717,1951
2005-06-17,397109,3717,1900
2005-06-17,400630,3717,1900
2005-06-18,404170,3724,1900
2005-06-19,NA,3393,1903
2005-06-20,406837,1976,1902
2005-06-20,406830,1976,1902
2005-06-21,405350,1372,1901
2005-06-22,404460,1366,1798
2005-06-23,404460,1836,1599
2005-06-24,NA,2091,1502
2005-06-25,405649,1958,1498
2005-06-26,406242,1955,1501
2005-06-27,406837,1664,1500
2005-06-27,406830,1664,1500
2005-06-28,406540,1349,1396
2005-06-29,406540,1338,1289
2005-06-30,406540,1318,1266
2005-07-01,406540,1304,1254
2005-07-02,406540,1321,1251
2005-07-03,406240,1297,1252
2005-07-04,405940,1312,1252
2005-07-05,405940,1278,1252
2005-07-06,405650,1278,1251
2005-07-07,405650,1284,1252
2005-07-08,404460,889,1252
2005-07-09,403580,887,1251
2005-07-10,401510,282,1251
2005-07-11,400040,759,1248
2005-07-12,399160,763,1251
2005-07-13,397980,759,1259
2005-07-14,396810,762,1257
2005-07-15,395640,754,1248
2005-07-16,394180,751,1252
2005-07-17,392140,277,1253
2005-07-18,390690,623,1252
2005-07-19,389230,624,1251
2005-07-20,387780,631,1249
2005-07-21,386050,624,1250
2005-07-22,384610,626,1247
2005-07-23,383460,619,1260
2005-07-24,381160,283,1259
2005-07-25,379720,624,1258
2005-07-26,378290,623,1258
2005-07-27,376860,634,1257
2005-07-28,375150,639,1254
2005-07-29,373160,293,1258
2005-07-30,370610,5,1260
2005-07-31,367790,5,1259
2005-08-01,366100,468,1256
2005-08-02,364410,522,1256
2005-08-03,362730,544,1255
2005-08-04,361330,519,1255
2005-08-05,359650,633,1257
2005-08-06,358260,545,1260
2005-08-07,355760,545,1258
2005-08-08,NA,281,1257
2005-08-09,353548,389,1256
2005-08-09,351880,389,1256
2005-08-10,349950,387,1285
2005-08-11,NA,390,1302
2005-08-12,347758,387,1299
2005-08-12,345830,387,1299
2005-08-13,343370,244,1298
2005-08-14,341196,244,1297
2005-08-15,339290,386,1299
2005-08-16,337128,389,1299
2005-08-17,335229,393,1298
2005-08-18,333610,389,1145
2005-08-19,332260,391,954
2005-08-20,330920,243,753
2005-08-21,330650,392,549
2005-08-22,330390,392,399
2005-08-23,330390,394,399
2005-08-24,330120,402,400
2005-08-25,330120,406,400
2005-08-26,329855,408,403
2005-08-27,329587,271,403
2005-08-28,328781,1,402
2005-08-29,327710,5,403
2005-08-30,327180,199,402
2005-08-31,327180,359,401
2005-09-01,326910,378,400
2005-09-02,NA,382,400
2005-09-03,326649,279,401
2005-09-04,326383,392,400
2005-09-05,326117,372,400
2005-09-05,325840,372,400
2005-09-06,325840,489,434
2005-09-07,324780,495,833
2005-09-08,NA,NA,NA
2005-09-09,321060,472,1502
2005-09-10,318420,282,1500
2005-09-11,315790,278,1499
2005-09-12,313700,489,1499
2005-09-13,311610,526,1489
2005-09-14,309780,472,1346
2005-09-15,307970,473,1304
2005-09-16,306150,473,1303
2005-09-17,304090,283,1299
2005-09-18,302290,259,1137
2005-09-19,301260,422,938
2005-09-20,300230,390,743
2005-09-21,300230,433,535
2005-09-22,NA,15,379
2005-09-23,299472,5,352
2005-09-23,298700,5,352
2005-09-24,297930,5,352
2005-09-25,297160,5,350
2005-09-26,296150,5,351
2005-09-27,295380,5,351
2005-09-28,295130,191,350
2005-09-29,295130,321,349
2005-09-30,294870,325,350
2005-10-01,294620,261,351
2005-10-02,294370,263,350
2005-10-03,294870,717,349
2005-10-04,295380,570,331
2005-10-05,295640,491,330
2005-10-06,295890,490,329
2005-10-07,295890,499,331
2005-10-08,296400,499,331
2005-10-09,295890,277,331
2005-10-10,296910,833,334
2005-10-11,297930,835,332
2005-10-12,298950,846,334
2005-10-13,299720,838,334
2005-10-14,300740,826,332
2005-10-15,301770,849,331
2005-10-16,301510,281,331
2005-10-17,302290,856,331
2005-10-18,303310,865,331
2005-10-19,304090,720,331
2005-10-20,305120,866,331
2005-10-21,306150,866,331
2005-10-22,307190,870,331
2005-10-23,306930,283,331
2005-10-24,307450,608,330
2005-10-25,307970,637,332
2005-10-26,308480,573,332
2005-10-27,309260,659,332
2005-10-28,309780,652,331
2005-10-29,310300,657,331
2005-10-30,310040,285,330
2005-10-31,310040,287,330
2005-11-01,309780,285,329
2005-11-02,309520,283,330
2005-11-03,309260,255,330
2005-11-04,309260,284,330
2005-11-05,309000,284,329
2005-11-06,308740,272,329
2005-11-07,308740,284,329
2005-11-08,308480,282,330
2005-11-09,308480,285,329
2005-11-10,308230,285,330
2005-11-11,308230,283,329
2005-11-12,307970,283,329
2005-11-13,307710,283,329
2005-11-14,307710,281,330
2005-11-15,307450,277,330
2005-11-16,307190,283,331
2005-11-17,307190,280,333
2005-11-18,306930,283,329
2005-11-19,306930,283,329
2005-11-20,305540,282,329
2005-11-21,306410,282,331
2005-11-22,306150,282,330
2005-11-23,306150,282,332
2005-11-24,306150,282,331
2005-11-25,305890,284,331
2005-11-26,305890,283,330
2005-11-27,305630,283,330
2005-11-28,305630,283,331
2005-11-29,305380,282,332
2005-11-30,305380,283,333
2005-12-01,305890,282,334
2005-12-02,305630,281,333
2005-12-03,305380,281,331
2005-12-04,305120,279,329
2005-12-05,305120,330,330
2005-12-06,305120,330,330
2005-12-07,305890,673,330
2005-12-08,306410,709,331
2005-12-09,306930,710,329
2005-12-10,307710,666,330
2005-12-11,307450,338,330
2005-12-12,308230,712,332
2005-12-13,NA,729,331
2005-12-14,308744,716,331
2005-12-14,309260,716,331
2005-12-15,310040,714,331
2005-12-16,310820,700,331
2005-12-17,311610,701,331
2005-12-18,312130,274,331
2005-12-19,312650,567,332
2005-12-20,312910,562,410
2005-12-21,313170,548,451
2005-12-22,313960,552,451
2005-12-23,313960,553,574
2005-12-24,313700,565,652
2005-12-25,313430,285,653
2005-12-26,313220,856,653
2005-12-27,315010,967,651
2005-12-28,316320,1300,651
2005-12-29,317630,1332,653
2005-12-30,319480,1380,651
2005-12-31,331480,4833,655
2006-01-01,343650,4967,654
2006-01-02,353540,3862,662
2006-01-03,360490,3923,897
2006-01-04,364970,3610,1422
2006-01-05,361610,1717,3355
2006-01-06,358260,1702,3501
2006-01-07,354930,1701,3501
2006-01-08,351610,1702,3499
2006-01-09,348030,1705,3502
2006-01-10,NA,1705,3498
2006-01-11,344473,1711,3501
2006-01-11,340920,1711,3501
2006-01-12,337120,1495,3499
2006-01-13,332800,1365,3499
2006-01-14,338780,1366,3496
