date,s_af,i_cfs,r_cfs
2002-12-14,67780,NA,NA
2002-12-15,68176,NA,NA
2002-12-16,68473,NA,NA
2002-12-17,68473,NA,NA
2002-12-18,68374,NA,NA
2002-12-19,68275,NA,NA
2002-12-20,68176,NA,NA
2002-12-21,68075,NA,NA
2002-12-22,67975,NA,NA
2002-12-23,67879,NA,NA
2002-12-24,67681,NA,NA
2002-12-25,67582,NA,NA
2002-12-26,67483,NA,NA
2002-12-27,67780,NA,NA
2002-12-28,68374,NA,NA
2002-12-29,68772,NA,NA
2002-12-30,68871,NA,NA
2002-12-31,69171,NA,NA
2003-01-01,69370,NA,NA
2003-01-02,69370,NA,NA
2003-01-03,69271,NA,NA
2003-01-04,69271,NA,NA
2003-01-05,69271,NA,NA
2003-01-06,69171,NA,NA
2003-01-07,69071,NA,NA
2003-01-08,68971,NA,NA
2003-01-09,68971,NA,NA
2003-01-10,68971,NA,NA
2003-01-11,69271,NA,NA
2003-01-12,69370,NA,NA
2003-01-13,69370,NA,NA
2003-01-14,69271,NA,NA
2003-01-15,69171,NA,NA
2003-01-16,68971,NA,NA
2003-01-17,68871,NA,NA
2003-01-18,68971,NA,NA
2003-01-19,69171,NA,NA
2003-01-20,69171,NA,NA
2003-01-21,69171,NA,NA
2003-01-22,69470,NA,NA
2003-01-23,70878,NA,NA
2003-01-24,71892,NA,NA
2003-01-25,72605,NA,NA
2003-01-26,73220,NA,NA
2003-01-27,73837,NA,NA
2003-01-28,74456,NA,NA
2003-01-29,74870,NA,NA
2003-01-30,75182,NA,NA
2003-01-31,75390,NA,NA
2003-02-01,76016,NA,NA
2003-02-02,76539,NA,NA
2003-02-03,76539,NA,NA
2003-02-04,76434,NA,NA
2003-02-05,76329,NA,NA
2003-02-06,76120,NA,NA
2003-02-07,75911,NA,NA
2003-02-08,76120,NA,NA
2003-02-09,76225,NA,NA
2003-02-10,75911,NA,NA
2003-02-11,75598,NA,NA
2003-02-12,75390,NA,NA
2003-02-13,75598,NA,NA
2003-02-14,75702,NA,NA
2003-02-15,76016,NA,NA
2003-02-16,76434,NA,NA
2003-02-17,76225,NA,NA
2003-02-18,76016,NA,NA
2003-02-19,75911,NA,NA
2003-02-20,76016,NA,NA
2003-02-21,76120,NA,NA
2003-02-22,76225,NA,NA
2003-02-23,76329,NA,NA
2003-02-24,76225,NA,NA
2003-02-25,76120,NA,NA
2003-02-26,76016,NA,NA
2003-02-27,75807,NA,NA
2003-02-28,75610,NA,NA
2003-03-01,75710,NA,NA
2003-03-02,75810,NA,NA
2003-03-03,75598,NA,NA
2003-03-04,75286,NA,NA
2003-03-05,74974,NA,NA
2003-03-06,74663,NA,NA
2003-03-07,74249,NA,NA
2003-03-08,74249,NA,NA
2003-03-09,74249,NA,NA
2003-03-10,74043,NA,NA
2003-03-11,73734,NA,NA
2003-03-12,73631,NA,NA
2003-03-13,73528,NA,NA
2003-03-14,73734,NA,NA
2003-03-15,74870,NA,NA
2003-03-16,75390,NA,NA
2003-03-17,75390,NA,NA
2003-03-18,75286,NA,NA
2003-03-19,75182,NA,NA
2003-03-20,75078,NA,NA
2003-03-21,74974,NA,NA
2003-03-22,75182,NA,NA
2003-03-23,76854,NA,NA
2003-03-24,77591,NA,NA
2003-03-25,78013,NA,NA
2003-03-26,79715,NA,NA
2003-03-27,80680,NA,NA
2003-03-28,81111,NA,NA
2003-03-29,81976,NA,NA
2003-03-30,82845,NA,NA
2003-03-31,83500,NA,NA
2003-04-01,84047,NA,NA
2003-04-02,84487,NA,NA
2003-04-03,84707,NA,NA
2003-04-04,84817,NA,NA
2003-04-05,85368,NA,NA
2003-04-06,85700,NA,NA
2003-04-07,85700,NA,NA
2003-04-08,85700,NA,NA
2003-04-09,85810,NA,NA
2003-04-10,86032,NA,NA
2003-04-11,86365,NA,NA
2003-04-12,87255,NA,NA
2003-04-13,88149,NA,NA
2003-04-14,88598,NA,NA
2003-04-15,88710,NA,NA
2003-04-16,88598,NA,NA
2003-04-17,88710,NA,NA
2003-04-18,88710,NA,NA
2003-04-19,89161,NA,NA
2003-04-20,89612,NA,NA
2003-04-21,89838,NA,NA
2003-04-22,89725,NA,NA
2003-04-23,89725,NA,NA
2003-04-24,90065,NA,NA
2003-04-25,90291,NA,NA
2003-04-26,90746,NA,NA
2003-04-27,91201,NA,NA
2003-04-28,91429,NA,NA
2003-04-29,91429,NA,NA
2003-04-30,91315,NA,NA
2003-05-01,91315,NA,NA
2003-05-02,91429,NA,NA
2003-05-03,92345,NA,NA
2003-05-04,93612,NA,NA
2003-05-05,94422,NA,NA
2003-05-06,95236,NA,NA
2003-05-07,96170,NA,NA
2003-05-08,96991,NA,NA
2003-05-09,97698,NA,NA
2003-05-10,98289,NA,NA
2003-05-11,98881,NA,NA
2003-05-12,99713,NA,NA
2003-05-13,101147,NA,NA
2003-05-14,102712,NA,NA
2003-05-15,104532,NA,NA
2003-05-16,105876,NA,NA
2003-05-17,107353,NA,NA
2003-05-18,108842,NA,NA
2003-05-19,109716,NA,NA
2003-05-20,110720,NA,NA
2003-05-21,111982,NA,NA
2003-05-22,113507,NA,NA
2003-05-23,115302,NA,NA
2003-05-24,117374,NA,NA
2003-05-25,119203,NA,NA
2003-05-26,120917,NA,NA
2003-05-27,122378,NA,NA
2003-05-28,123984,NA,NA
2003-05-29,125331,NA,NA
2003-05-30,126415,NA,NA
2003-05-31,127914,NA,NA
2003-06-01,129423,NA,NA
2003-06-02,130112,NA,NA
2003-06-03,130942,NA,NA
2003-06-04,132192,NA,NA
2003-06-05,133029,NA,NA
2003-06-06,133309,NA,NA
2003-06-07,133729,NA,NA
2003-06-08,134712,NA,NA
2003-06-09,134852,NA,NA
2003-06-10,135275,NA,NA
2003-06-11,135557,NA,NA
2003-06-12,135839,NA,NA
2003-06-13,135839,NA,NA
2003-06-14,135839,NA,NA
2003-06-15,135839,NA,NA
2003-06-16,135698,NA,NA
2003-06-17,135557,NA,NA
2003-06-18,135416,NA,NA
2003-06-19,135275,NA,NA
2003-06-20,134993,NA,NA
2003-06-21,135275,NA,NA
2003-06-22,135416,NA,NA
2003-06-23,135134,NA,NA
2003-06-24,134852,NA,NA
2003-06-25,134430,NA,NA
2003-06-26,134009,NA,NA
2003-06-27,133589,NA,NA
2003-06-28,133169,NA,NA
2003-06-29,132889,NA,NA
2003-06-30,132610,NA,NA
2003-07-01,132192,NA,NA
2003-07-02,131635,NA,NA
2003-07-03,131219,NA,NA
2003-07-04,131219,NA,NA
2003-07-05,131358,NA,NA
2003-07-06,131358,NA,NA
2003-07-07,130942,NA,NA
2003-07-08,130388,NA,NA
2003-07-09,129836,NA,NA
2003-07-10,129147,NA,NA
2003-07-11,128735,NA,NA
2003-07-12,128324,NA,NA
2003-07-13,127777,NA,NA
2003-07-14,127231,NA,NA
2003-07-15,126687,NA,NA
2003-07-16,126143,NA,NA
2003-07-17,125601,NA,NA
2003-07-18,125061,NA,NA
2003-07-19,124656,NA,NA
2003-07-20,124387,NA,NA
2003-07-21,123849,NA,NA
2003-07-22,123313,NA,NA
2003-07-23,122912,NA,NA
2003-07-24,122378,NA,NA
2003-07-25,121846,NA,NA
2003-07-26,121447,NA,NA
2003-07-27,121049,NA,NA
2003-07-28,120520,NA,NA
2003-07-29,119992,NA,NA
2003-07-30,119466,NA,NA
2003-07-31,119072,NA,NA
2003-08-01,118548,NA,NA
2003-08-02,118679,NA,NA
2003-08-03,118679,NA,NA
2003-08-04,118156,NA,NA
2003-08-05,117764,NA,NA
2003-08-06,117243,NA,NA
2003-08-07,116724,NA,NA
2003-08-08,116077,NA,NA
2003-08-09,115689,NA,NA
2003-08-10,115302,NA,NA
2003-08-11,114916,NA,NA
2003-08-12,114403,NA,NA
2003-08-13,113891,NA,NA
2003-08-14,113380,NA,NA
2003-08-15,112998,NA,NA
2003-08-16,112616,NA,NA
2003-08-17,112108,NA,NA
2003-08-18,111602,NA,NA
2003-08-19,111223,NA,NA
2003-08-20,110720,NA,NA
2003-08-21,110468,NA,NA
2003-08-22,110092,NA,NA
2003-08-23,109716,NA,NA
2003-08-24,109341,NA,NA
2003-08-25,108842,NA,NA
2003-08-26,108468,NA,NA
2003-08-27,108096,NA,NA
2003-08-28,107477,NA,NA
2003-08-29,106983,NA,NA
2003-08-30,106490,NA,NA
2003-08-31,106121,NA,NA
2003-09-01,105631,NA,NA
2003-09-02,105142,NA,NA
2003-09-03,104898,NA,NA
2003-09-04,104654,NA,NA
2003-09-05,104045,NA,NA
2003-09-06,103681,NA,NA
2003-09-07,103196,NA,NA
2003-09-08,102712,NA,NA
2003-09-09,102109,NA,NA
2003-09-10,101627,NA,NA
2003-09-11,101027,NA,NA
2003-09-12,100548,NA,NA
2003-09-13,100071,NA,NA
2003-09-14,99594,NA,NA
2003-09-15,99118,NA,NA
2003-09-16,98644,NA,NA
2003-09-17,98052,NA,NA
2003-09-18,97462,NA,NA
2003-09-19,96991,NA,NA
2003-09-20,96405,NA,NA
2003-09-21,95936,NA,NA
2003-09-22,95353,NA,NA
2003-09-23,94771,NA,NA
2003-09-24,94190,NA,NA
2003-09-25,93727,NA,NA
2003-09-26,93150,NA,NA
2003-09-27,92920,NA,NA
2003-09-28,92920,NA,NA
2003-09-29,92575,NA,NA
2003-09-30,92116,NA,NA
2003-10-01,91658,NA,NA
2003-10-02,91201,NA,NA
2003-10-03,90632,NA,NA
2003-10-04,90405,NA,NA
2003-10-05,89951,NA,NA
2003-10-06,89386,NA,NA
2003-10-07,88823,NA,NA
2003-10-08,88261,NA,NA
2003-10-09,87813,NA,NA
2003-10-10,87255,NA,NA
2003-10-11,86809,NA,NA
2003-10-12,86365,NA,NA
2003-10-13,85810,NA,NA
2003-10-14,85368,NA,NA
2003-10-15,85037,NA,NA
2003-10-16,84487,NA,NA
2003-10-17,83938,NA,NA
2003-10-18,83500,NA,NA
2003-10-19,83063,NA,NA
2003-10-20,82519,NA,NA
2003-10-21,81976,NA,NA
2003-10-22,81435,NA,NA
2003-10-23,81111,NA,NA
2003-10-24,80788,NA,NA
2003-10-25,80358,NA,NA
2003-10-26,80036,NA,NA
2003-10-27,79608,NA,NA
2003-10-28,79076,NA,NA
2003-10-29,78543,NA,NA
2003-10-30,78119,NA,NA
2003-10-31,77696,NA,NA
2003-11-01,77274,NA,NA
2003-11-02,76854,NA,NA
2003-11-03,76434,NA,NA
2003-11-04,75911,NA,NA
2003-11-05,75286,NA,NA
2003-11-06,74767,NA,NA
2003-11-07,74560,NA,NA
2003-11-08,74353,NA,NA
2003-11-09,73940,NA,NA
2003-11-10,73528,NA,NA
2003-11-11,73015,NA,NA
2003-11-12,72605,NA,NA
2003-11-13,72299,NA,NA
2003-11-14,71790,NA,NA
2003-11-15,71485,NA,NA
2003-11-16,71080,NA,NA
2003-11-17,70777,NA,NA
2003-11-18,70374,NA,NA
2003-11-19,70072,NA,NA
2003-11-20,69571,NA,NA
2003-11-21,69071,NA,NA
2003-11-22,68672,NA,NA
2003-11-23,68275,NA,NA
2003-11-24,67879,NA,NA
2003-11-25,67483,NA,NA
2003-11-26,67385,NA,NA
2003-11-27,67385,NA,NA
2003-11-28,67385,NA,NA
2003-11-29,67385,NA,NA
2003-11-30,67385,NA,NA
2003-12-01,66991,NA,NA
2003-12-02,66500,NA,NA
2003-12-03,65914,NA,NA
2003-12-04,65427,NA,NA
2003-12-05,64942,NA,NA
2003-12-06,65427,NA,NA
2003-12-07,65816,NA,NA
2003-12-08,65127,NA,NA
2003-12-09,65524,NA,NA
2003-12-10,65524,NA,NA
2003-12-11,65427,NA,NA
2003-12-12,64942,NA,NA
2003-12-13,64651,NA,NA
2003-12-14,64555,NA,NA
2003-12-15,64266,NA,NA
2003-12-16,63977,NA,NA
2003-12-17,63593,NA,NA
2003-12-18,63210,NA,NA
2003-12-19,62828,NA,NA
2003-12-20,62637,NA,NA
2003-12-21,62352,NA,NA
2003-12-22,62067,NA,NA
2003-12-23,61783,NA,NA
2003-12-24,62637,NA,NA
2003-12-25,62828,NA,NA
2003-12-26,63018,NA,NA
2003-12-27,63114,NA,NA
2003-12-28,62732,NA,NA
2003-12-29,62447,NA,NA
2003-12-30,62067,NA,NA
2003-12-31,62067,NA,NA
2004-01-01,61973,NA,NA
2004-01-02,61594,NA,NA
2004-01-03,61311,NA,NA
2004-01-04,60747,NA,NA
2004-01-05,60279,NA,NA
2004-01-06,59905,NA,NA
2004-01-07,59533,NA,NA
2004-01-08,59255,NA,NA
2004-01-09,58884,NA,NA
2004-01-10,58699,NA,NA
2004-01-11,58239,NA,NA
2004-01-12,57963,NA,NA
2004-01-13,57505,NA,NA
2004-01-14,57414,NA,NA
2004-01-15,57140,NA,NA
2004-01-16,56594,NA,NA
2004-01-17,56231,NA,NA
2004-01-18,55870,NA,NA
2004-01-19,55780,NA,NA
2004-01-20,55420,NA,NA
2004-01-21,54971,NA,NA
2004-01-22,54614,NA,NA
2004-01-23,54346,NA,NA
2004-01-24,53991,NA,NA
2004-01-25,53636,NA,NA
2004-01-26,53194,NA,NA
2004-01-27,52842,NA,NA
2004-01-28,52404,NA,NA
2004-01-29,52054,NA,NA
2004-01-30,51706,NA,NA
2004-01-31,51532,NA,NA
2004-02-01,51359,NA,NA
2004-02-02,51013,NA,NA
2004-02-03,50754,NA,NA
2004-02-04,50496,NA,NA
2004-02-05,50153,NA,NA
2004-02-06,50153,NA,NA
2004-02-07,50153,NA,NA
2004-02-08,50153,NA,NA
2004-02-09,49982,NA,NA
2004-02-10,49811,NA,NA
2004-02-11,49640,NA,NA
2004-02-12,49300,NA,NA
2004-02-13,49045,NA,NA
2004-02-14,49130,NA,NA
2004-02-15,49215,NA,NA
2004-02-16,50153,NA,NA
2004-02-17,51186,NA,NA
2004-02-18,51706,NA,NA
2004-02-19,51880,NA,NA
2004-02-20,51793,NA,NA
2004-02-21,52054,NA,NA
2004-02-22,52404,NA,NA
2004-02-23,52316,NA,NA
2004-02-24,52316,NA,NA
2004-02-25,52667,NA,NA
2004-02-26,52842,NA,NA
2004-02-27,52930,NA,NA
2004-02-28,53194,NA,NA
2004-02-29,53371,NA,NA
2004-03-01,53548,NA,NA
2004-03-02,53194,NA,NA
2004-03-03,52930,NA,NA
2004-03-04,52579,NA,NA
2004-03-05,52229,NA,NA
2004-03-06,52316,NA,NA
2004-03-07,52142,NA,NA
2004-03-08,51967,NA,NA
2004-03-09,51967,NA,NA
2004-03-10,52054,NA,NA
2004-03-11,52404,NA,NA
2004-03-12,52754,NA,NA
2004-03-13,53548,NA,NA
2004-03-14,53991,NA,NA
2004-03-15,54525,NA,NA
2004-03-16,55061,NA,NA
2004-03-17,55870,NA,NA
2004-03-18,56685,NA,NA
2004-03-19,57505,NA,NA
2004-03-20,58884,NA,NA
2004-03-21,60092,NA,NA
2004-03-22,61405,NA,NA
2004-03-23,62637,NA,NA
2004-03-24,63688,NA,NA
2004-03-25,64555,NA,NA
2004-03-26,64942,NA,NA
2004-03-27,65621,NA,NA
2004-03-28,65914,NA,NA
2004-03-29,66598,NA,NA
2004-03-30,66991,NA,NA
2004-03-31,67582,NA,NA
2004-04-01,68077,NA,NA
2004-04-02,68374,NA,NA
2004-04-03,69271,NA,NA
2004-04-04,70072,NA,NA
2004-04-05,70878,NA,NA
2004-04-06,71587,NA,NA
2004-04-07,72707,NA,NA
2004-04-08,73940,NA,NA
2004-04-09,75078,NA,NA
2004-04-10,76225,NA,NA
2004-04-11,77380,NA,NA
2004-04-12,78437,NA,NA
2004-04-13,79288,NA,NA
2004-04-14,79822,NA,NA
2004-04-15,80358,NA,NA
2004-04-16,80896,NA,NA
2004-04-17,81435,NA,NA
2004-04-18,81976,NA,NA
2004-04-19,82193,NA,NA
2004-04-20,82736,NA,NA
2004-04-21,83172,NA,NA
2004-04-22,83609,NA,NA
2004-04-23,83938,NA,NA
2004-04-24,84707,NA,NA
2004-04-25,85589,NA,NA
2004-04-26,86143,NA,NA
2004-04-27,86921,NA,NA
2004-04-28,87813,NA,NA
2004-04-29,88486,NA,NA
2004-04-30,89161,NA,NA
2004-05-01,90065,NA,NA
2004-05-02,91201,NA,NA
2004-05-03,92345,NA,NA
2004-05-04,93612,NA,NA
2004-05-05,94771,NA,NA
2004-05-06,95936,NA,NA
2004-05-07,96757,NA,NA
2004-05-08,97580,NA,NA
2004-05-09,98407,NA,NA
2004-05-10,99237,NA,NA
2004-05-11,99832,NA,NA
2004-05-12,100429,NA,NA
2004-05-13,100788,NA,NA
2004-05-14,101387,NA,NA
2004-05-15,101868,NA,NA
2004-05-16,102470,NA,NA
2004-05-17,102954,NA,NA
2004-05-18,103438,NA,NA
2004-05-19,103923,NA,NA
2004-05-20,104410,NA,NA
2004-05-21,104776,NA,NA
2004-05-22,105142,NA,NA
2004-05-23,105509,NA,NA
2004-05-24,105754,NA,NA
2004-05-25,106121,NA,NA
2004-05-26,106613,NA,NA
2004-05-27,106983,NA,NA
2004-05-28,107600,NA,NA
2004-05-29,107972,NA,NA
2004-05-30,108344,NA,NA
2004-05-31,108593,NA,NA
2004-06-01,108593,NA,NA
2004-06-02,108468,NA,NA
2004-06-03,108344,NA,NA
2004-06-04,108344,NA,NA
2004-06-05,108220,NA,NA
2004-06-06,108096,NA,NA
2004-06-07,108096,NA,NA
2004-06-08,107972,NA,NA
2004-06-09,107600,NA,NA
2004-06-10,107353,NA,NA
2004-06-11,107600,NA,NA
2004-06-12,107724,NA,NA
2004-06-13,107848,NA,NA
2004-06-14,107600,NA,NA
2004-06-15,107353,NA,NA
2004-06-16,107229,NA,NA
2004-06-17,107106,NA,NA
2004-06-18,107106,NA,NA
2004-06-19,107229,NA,NA
2004-06-20,107229,NA,NA
2004-06-21,106983,NA,NA
2004-06-22,106736,NA,NA
2004-06-23,106490,NA,NA
2004-06-24,106244,NA,NA
2004-06-25,105999,NA,NA
2004-06-26,105999,NA,NA
2004-06-27,105999,NA,NA
2004-06-28,105754,NA,NA
2004-06-29,105509,NA,NA
2004-06-30,105509,NA,NA
2004-07-01,105264,NA,NA
2004-07-02,105386,NA,NA
2004-07-03,105264,NA,NA
2004-07-04,105264,NA,NA
2004-07-05,105264,NA,NA
2004-07-06,104898,NA,NA
2004-07-07,104654,NA,NA
2004-07-08,104167,NA,NA
2004-07-09,104045,NA,NA
2004-07-10,104045,NA,NA
2004-07-11,103923,NA,NA
2004-07-12,103681,NA,NA
2004-07-13,103438,NA,NA
2004-07-14,102954,NA,NA
2004-07-15,102591,NA,NA
2004-07-16,102109,NA,NA
2004-07-17,102109,NA,NA
2004-07-18,102109,NA,NA
2004-07-19,101627,NA,NA
2004-07-20,101147,NA,NA
2004-07-21,100668,NA,NA
2004-07-22,100190,NA,NA
2004-07-23,99832,NA,NA
2004-07-24,99832,NA,NA
2004-07-25,99356,NA,NA
2004-07-26,98999,NA,NA
2004-07-27,98644,NA,NA
2004-07-28,98289,NA,NA
2004-07-29,97816,NA,NA
2004-07-30,97344,NA,NA
2004-07-31,96991,NA,NA
2004-08-01,96757,NA,NA
2004-08-02,96522,NA,NA
2004-08-03,96053,NA,NA
2004-08-04,95703,NA,NA
2004-08-05,95236,NA,NA
2004-08-06,94771,NA,NA
2004-08-07,94306,NA,NA
2004-08-08,93959,NA,NA
2004-08-09,93612,NA,NA
2004-08-10,93150,NA,NA
2004-08-11,92805,NA,NA
2004-08-12,92345,NA,NA
2004-08-13,92001,NA,NA
2004-08-14,91658,NA,NA
2004-08-15,91315,NA,NA
2004-08-16,90860,NA,NA
2004-08-17,90405,NA,NA
2004-08-18,90065,NA,NA
2004-08-19,89499,NA,NA
2004-08-20,89161,NA,NA
2004-08-21,88823,NA,NA
2004-08-22,88598,NA,NA
2004-08-23,88374,NA,NA
2004-08-24,88261,NA,NA
2004-08-25,87813,NA,NA
2004-08-26,87366,NA,NA
2004-08-27,86921,NA,NA
2004-08-28,86476,NA,NA
2004-08-29,86032,NA,NA
2004-08-30,85580,NA,NA
2004-08-31,85258,NA,NA
2004-09-01,84817,NA,NA
2004-09-02,84377,NA,NA
2004-09-03,83938,NA,NA
2004-09-04,83391,NA,NA
2004-09-05,82954,NA,NA
2004-09-06,82519,NA,NA
2004-09-07,82193,NA,NA
2004-09-08,81759,NA,NA
2004-09-09,81327,NA,NA
2004-09-10,80896,NA,NA
2004-09-11,80465,NA,NA
2004-09-12,80144,NA,NA
2004-09-13,79715,NA,NA
2004-09-14,79395,NA,NA
2004-09-15,79076,NA,NA
2004-09-16,78756,NA,NA
2004-09-17,78225,NA,NA
2004-09-18,78013,NA,NA
2004-09-19,78013,NA,NA
2004-09-20,78013,NA,NA
2004-09-21,77591,NA,NA
2004-09-22,77169,NA,NA
2004-09-23,76749,NA,NA
2004-09-24,76329,NA,NA
2004-09-25,75911,NA,NA
2004-09-26,75390,NA,NA
2004-09-27,75078,NA,NA
2004-09-28,74663,NA,NA
2004-09-29,74249,NA,NA
2004-09-30,74043,NA,NA
2004-10-01,73837,NA,NA
2004-10-02,73528,NA,NA
2004-10-03,73117,NA,NA
2004-10-04,72605,NA,NA
2004-10-05,72197,NA,NA
2004-10-06,71688,NA,NA
2004-10-07,71587,NA,NA
2004-10-08,71485,NA,NA
2004-10-09,71283,NA,NA
2004-10-10,70777,NA,NA
2004-10-11,70374,NA,NA
2004-10-12,69972,NA,NA
2004-10-13,69671,NA,NA
2004-10-14,69271,NA,NA
2004-10-15,68971,NA,NA
2004-10-16,68971,NA,NA
2004-10-17,68971,NA,NA
2004-10-18,69071,NA,NA
2004-10-19,69171,NA,NA
2004-10-20,69071,NA,NA
2004-10-21,68772,NA,NA
2004-10-22,68573,NA,NA
2004-10-23,68672,NA,NA
2004-10-24,68575,NA,NA
2004-10-25,68473,NA,NA
2004-10-26,68473,NA,NA
2004-10-27,68176,NA,NA
2004-10-28,67879,NA,NA
2004-10-29,67681,NA,NA
2004-10-30,67582,NA,NA
2004-10-31,67188,NA,NA
2004-11-01,66893,NA,NA
2004-11-02,66598,NA,NA
2004-11-03,66402,NA,NA
2004-11-04,66109,NA,NA
2004-11-05,65719,NA,NA
2004-11-06,65233,NA,NA
2004-11-07,64845,NA,NA
2004-11-08,64362,NA,NA
2004-11-09,64073,NA,NA
2004-11-10,63784,NA,NA
2004-11-11,63401,NA,NA
2004-11-12,63018,NA,NA
2004-11-13,62828,NA,NA
2004-11-14,62352,NA,NA
2004-11-15,61878,NA,NA
2004-11-16,61500,NA,NA
2004-11-17,61123,NA,NA
2004-11-18,60841,NA,NA
2004-11-19,60372,NA,NA
2004-11-20,59999,NA,NA
2004-11-21,59533,NA,NA
2004-11-22,59162,NA,NA
2004-11-23,58699,NA,NA
2004-11-24,58147,NA,NA
2004-11-25,58239,NA,NA
2004-11-26,58239,NA,NA
2004-11-27,58331,NA,NA
2004-11-28,58331,NA,NA
2004-11-29,57963,NA,NA
2004-11-30,57414,NA,NA
2004-12-01,56776,NA,NA
2004-12-02,56231,NA,NA
2004-12-03,55780,NA,NA
2004-12-04,55330,NA,NA
2004-12-05,54882,NA,NA
2004-12-06,54435,NA,NA
2004-12-07,54168,NA,NA
2004-12-08,53991,NA,NA
2004-12-09,54079,NA,NA
2004-12-10,53991,NA,NA
2004-12-11,53725,NA,NA
2004-12-12,53459,NA,NA
2004-12-13,53194,NA,NA
2004-12-14,52842,NA,NA
2004-12-15,52579,NA,NA
2004-12-16,52142,NA,NA
2004-12-17,51793,NA,NA
2004-12-18,51880,NA,NA
2004-12-19,51880,NA,NA
2004-12-20,51706,NA,NA
2004-12-21,51619,NA,NA
2004-12-22,51532,NA,NA
2004-12-23,51445,NA,NA
2004-12-24,51532,NA,NA
2004-12-25,51619,NA,NA
2004-12-26,51619,NA,NA
2004-12-27,51532,NA,NA
2004-12-28,51445,NA,NA
2004-12-29,51445,NA,NA
2004-12-30,51880,NA,NA
2004-12-31,51880,NA,NA
2005-01-01,51967,NA,NA
2005-01-02,52054,NA,NA
2005-01-03,52142,NA,NA
2005-01-04,52229,NA,NA
2005-01-05,52316,NA,NA
2005-01-06,52316,NA,NA
2005-01-07,52491,NA,NA
2005-01-08,52667,NA,NA
2005-01-09,52842,NA,NA
2005-01-10,53018,NA,NA
2005-01-11,53018,NA,NA
2005-01-12,53018,NA,NA
2005-01-13,53018,NA,NA
2005-01-14,52930,NA,NA
2005-01-15,52930,NA,NA
2005-01-16,52930,NA,NA
2005-01-17,52930,NA,NA
2005-01-18,52930,NA,NA
2005-01-19,52842,NA,NA
2005-01-20,52754,NA,NA
2005-01-21,52667,NA,NA
2005-01-22,52842,NA,NA
2005-01-23,52754,NA,NA
2005-01-24,52842,NA,NA
2005-01-25,52842,NA,NA
2005-01-26,53283,NA,NA
2005-01-27,53459,NA,NA
2005-01-28,53636,NA,NA
2005-01-29,53725,NA,NA
2005-01-30,53636,NA,NA
2005-01-31,53636,NA,NA
2005-02-01,53636,NA,NA
2005-02-02,53548,NA,NA
2005-02-03,53548,NA,NA
2005-02-04,53459,NA,NA
2005-02-05,53459,NA,NA
2005-02-06,53459,NA,NA
2005-02-07,53459,NA,NA
2005-02-08,53459,NA,NA
2005-02-09,53371,NA,NA
2005-02-10,53459,NA,NA
2005-02-11,53371,NA,NA
2005-02-12,53371,NA,NA
2005-02-13,53459,NA,NA
2005-02-14,53548,NA,NA
2005-02-15,53636,NA,NA
2005-02-16,53818,NA,NA
2005-02-17,53991,NA,NA
2005-02-18,54168,NA,NA
2005-02-19,54257,NA,NA
2005-02-20,54435,NA,NA
2005-02-21,54525,NA,NA
2005-02-22,54792,NA,NA
2005-02-23,54792,NA,NA
2005-02-24,54792,NA,NA
2005-02-25,54971,NA,NA
2005-02-26,55061,NA,NA
2005-02-27,55151,NA,NA
2005-02-28,55240,NA,NA
2005-03-01,55330,NA,NA
2005-03-02,55420,NA,NA
2005-03-03,55510,NA,NA
2005-03-04,55510,NA,NA
2005-03-05,55510,NA,NA
2005-03-06,55600,NA,NA
2005-03-07,55780,NA,NA
2005-03-08,55960,NA,NA
2005-03-09,56322,NA,NA
2005-03-10,56867,NA,NA
2005-03-11,57505,NA,NA
2005-03-12,58515,NA,NA
2005-03-13,59255,NA,NA
2005-03-14,59999,NA,NA
2005-03-15,60560,NA,NA
2005-03-16,60747,NA,NA
2005-03-17,60935,NA,NA
2005-03-18,61029,NA,NA
2005-03-19,61500,NA,NA
2005-03-20,61973,NA,NA
2005-03-21,62162,NA,NA
2005-03-22,63114,NA,NA
2005-03-23,63688,NA,NA
2005-03-24,63881,NA,NA
2005-03-25,64266,NA,NA
2005-03-26,64651,NA,NA
2005-03-27,64942,NA,NA
2005-03-28,65524,NA,NA
2005-03-29,65914,NA,NA
2005-03-30,66011,NA,NA
2005-03-31,66305,NA,NA
2005-04-01,66500,NA,NA
2005-04-02,67089,NA,NA
2005-04-03,67483,NA,NA
2005-04-04,67582,NA,NA
2005-04-05,67681,NA,NA
2005-04-06,67978,NA,NA
2005-04-07,68772,NA,NA
2005-04-08,69071,NA,NA
2005-04-09,69571,NA,NA
2005-04-10,69571,NA,NA
2005-04-11,69671,NA,NA
2005-04-12,69972,NA,NA
2005-04-13,70072,NA,NA
2005-04-14,70072,NA,NA
2005-04-15,70173,NA,NA
2005-04-16,70575,NA,NA
2005-04-17,71181,NA,NA
2005-04-18,71688,NA,NA
2005-04-19,71993,NA,NA
2005-04-20,72095,NA,NA
2005-04-21,72299,NA,NA
2005-04-22,72707,NA,NA
2005-04-23,73425,NA,NA
2005-04-24,73940,NA,NA
2005-04-25,74249,NA,NA
2005-04-26,74663,NA,NA
2005-04-27,75286,NA,NA
2005-04-28,76016,NA,NA
2005-04-29,76539,NA,NA
2005-04-30,77274,NA,NA
2005-05-01,78013,NA,NA
2005-05-02,78756,NA,NA
2005-05-03,79502,NA,NA
2005-05-04,80358,NA,NA
