date,s_af,i_cfs,r_cfs
2007-04-11,28490,NA,302
2007-04-12,28547,NA,303
2007-04-13,28565,NA,303
2007-04-14,28561,NA,301
2007-04-15,28523,NA,301
2007-04-16,28556,NA,300
2007-04-17,28537,NA,300
2007-04-18,28448,NA,303
2007-04-19,28467,NA,302
2007-04-20,28407,NA,302
2007-04-21,28649,NA,186
2007-04-22,28921,NA,141
2007-04-23,29198,NA,141
2007-04-24,29566,NA,141
2007-04-25,29940,NA,142
2007-04-26,30314,NA,141
2007-04-27,30732,NA,141
2007-04-28,31173,NA,140
2007-04-29,31668,NA,140
2007-04-30,32200,NA,140
2007-05-01,32467,NA,250
2007-05-02,32750,NA,255
2007-05-03,32979,NA,255
2007-05-04,33326,NA,256
2007-05-05,33639,NA,258
2007-05-06,33954,NA,261
2007-05-07,34443,NA,256
2007-05-08,35022,NA,256
2007-05-09,35790,NA,256
2007-05-10,36740,NA,253
2007-05-11,37727,NA,255
2007-05-12,38671,NA,255
2007-05-13,39582,NA,255
2007-05-14,40452,NA,252
2007-05-15,41245,NA,251
2007-05-16,42300,NA,251
2007-05-17,43265,NA,NA
2007-05-18,44006,NA,251
2007-05-19,44714,NA,251
2007-05-20,45388,NA,254
2007-05-21,45940,NA,252
2007-05-22,46740,NA,250
2007-05-23,47512,NA,256
2007-05-24,48227,NA,251
2007-05-25,48919,NA,251
2007-05-26,49524,NA,251
2007-05-27,50032,NA,244
2007-05-28,50671,NA,250
2007-05-29,51251,NA,250
2007-05-30,51883,NA,250
2007-05-31,53002,NA,256
2007-06-01,54102,NA,506
2007-06-02,55007,NA,255
2007-06-03,55858,NA,253
2007-06-04,56586,NA,254
2007-06-05,57317,NA,254
2007-06-06,57705,NA,257
2007-06-07,58247,NA,245
2007-06-08,58750,NA,250
2007-06-09,58963,NA,252
2007-06-10,59188,NA,250
2007-06-11,59462,NA,254
2007-06-12,59640,NA,250
2007-06-13,60027,NA,226
2007-06-14,60158,NA,340
2007-06-15,60176,NA,415
2007-06-16,60337,NA,264
2007-06-17,60468,NA,265
2007-06-18,60594,NA,261
2007-06-19,60743,NA,260
2007-06-20,60881,NA,261
2007-06-21,60947,NA,245
2007-06-22,60893,NA,258
2007-06-23,60893,NA,261
2007-06-24,60893,NA,259
2007-06-25,61013,NA,245
2007-06-26,60941,NA,260
2007-06-27,60815,NA,246
2007-06-28,60714,NA,263
2007-06-29,60570,NA,263
2007-06-30,60694,NA,263
2007-07-01,60714,NA,282
2007-07-02,60456,NA,429
2007-07-03,60265,NA,429
2007-07-04,60086,NA,429
2007-07-05,59824,NA,425
2007-07-06,59687,NA,426
2007-07-07,59485,NA,426
2007-07-08,59099,NA,439
2007-07-09,58548,NA,429
2007-07-10,58483,NA,437
2007-07-11,58271,NA,403
2007-07-12,58046,NA,429
2007-07-13,57834,NA,432
2007-07-14,57617,NA,432
2007-07-15,57411,NA,429
2007-07-16,56076,NA,326
2007-07-17,57018,NA,429
2007-07-18,56809,NA,427
2007-07-19,56604,NA,436
2007-07-20,56394,NA,431
2007-07-21,56178,NA,434
2007-07-22,55981,NA,431
2007-07-23,55794,NA,425
2007-07-24,55590,NA,427
2007-07-25,55388,NA,430
2007-07-26,55181,NA,431
2007-07-27,54822,NA,430
2007-07-28,54309,NA,430
2007-07-29,53505,NA,430
2007-07-30,53014,NA,431
2007-07-31,52530,NA,431
2007-08-01,52206,NA,429
2007-08-02,51804,NA,449
2007-08-03,51606,NA,433
2007-08-04,51064,NA,428
2007-08-05,50362,NA,427
2007-08-06,49931,NA,427
2007-08-07,49462,NA,427
2007-08-08,49074,NA,428
2007-08-09,48619,NA,428
2007-08-10,48177,NA,434
2007-08-11,47830,NA,434
2007-08-12,47429,NA,436
2007-08-13,47106,NA,433
2007-08-14,46762,NA,400
2007-08-15,46685,NA,313
2007-08-16,46647,NA,313
2007-08-17,46593,NA,314
2007-08-18,46517,NA,314
2007-08-19,46456,NA,313
2007-08-20,46451,NA,313
2007-08-21,46364,NA,314
2007-08-22,46304,NA,313
2007-08-23,46364,NA,312
2007-08-24,46391,NA,313
2007-08-25,46440,NA,314
2007-08-26,46506,NA,313
2007-08-27,46615,NA,312
2007-08-28,46685,NA,339
2007-08-29,46440,NA,454
2007-08-30,46429,NA,450
2007-08-31,46304,NA,451
2007-09-01,46136,NA,460
2007-09-02,45680,NA,452
2007-09-03,45031,NA,452
2007-09-04,44498,NA,405
2007-09-05,44140,NA,318
2007-09-06,43786,NA,321
2007-09-07,43573,NA,317
2007-09-08,43085,NA,317
2007-09-09,42491,NA,319
2007-09-10,42085,NA,305
2007-09-11,41967,NA,177
2007-09-12,41533,NA,337
2007-09-13,41161,NA,299
2007-09-14,40790,NA,294
2007-09-15,40421,NA,296
2007-09-16,40068,NA,284
2007-09-17,39737,NA,300
2007-09-18,39354,NA,285
2007-09-19,38984,NA,296
2007-09-20,38696,NA,300
2007-09-21,38411,NA,299
2007-09-22,38119,NA,300
2007-09-23,37824,NA,297
2007-09-24,37458,NA,301
2007-09-25,37114,NA,300
2007-09-26,36750,NA,320
2007-09-27,36614,NA,228
2007-09-28,36317,NA,311
2007-09-29,35901,NA,297
2007-09-30,35530,NA,298
2007-10-01,35286,NA,298
2007-10-02,34923,NA,299
2007-10-03,34517,NA,298
2007-10-04,34127,NA,300
2007-10-05,33783,NA,299
2007-10-06,33365,NA,300
2007-10-07,33086,NA,300
2007-10-08,32812,NA,300
2007-10-09,32584,NA,299
2007-10-10,32350,NA,299
2007-10-11,32137,NA,NA
2007-10-12,32113,NA,297
2007-10-13,32312,NA,298
2007-10-14,32113,NA,298
2007-10-15,31572,NA,298
2007-10-16,31048,NA,307
2007-10-17,30509,NA,298
2007-10-18,29980,NA,299
2007-10-19,29438,NA,301
2007-10-20,28921,NA,300
2007-10-21,28369,NA,301
2007-10-22,27788,NA,318
2007-10-23,27562,NA,130
2007-10-24,27026,NA,297
2007-10-25,26512,NA,310
2007-10-26,26178,NA,297
2007-10-27,25942,NA,296
2007-10-28,26146,NA,108
2007-10-29,26503,NA,50
2007-10-30,26975,NA,50
2007-10-31,27529,NA,33
2007-11-01,27928,NA,50
2007-11-02,28355,NA,50
2007-11-03,28949,NA,50
2007-11-04,29221,NA,50
2007-11-05,29622,NA,50
2007-11-06,30071,NA,50
2007-11-07,30437,NA,50
2007-11-08,30633,NA,54
2007-11-09,30665,NA,187
2007-11-10,30366,NA,392
2007-11-11,29980,NA,391
2007-11-12,29759,NA,395
2007-11-13,29453,NA,398
2007-11-14,29104,NA,401
2007-11-15,28803,NA,404
2007-11-16,28467,NA,403
2007-11-17,28072,NA,403
2007-11-18,27728,NA,403
2007-11-19,27562,NA,403
2007-11-20,27173,NA,403
2007-11-21,26952,NA,405
2007-11-22,26590,NA,402
2007-11-23,26033,NA,402
2007-11-24,25461,NA,400
2007-11-25,24906,NA,399
2007-11-26,24645,NA,398
2007-11-27,24305,NA,400
2007-11-28,23926,NA,401
2007-11-29,23477,NA,403
2007-11-30,23087,NA,402
2007-12-01,19432,NA,144
2007-12-02,22104,NA,404
2007-12-03,21586,NA,406
2007-12-04,21028,NA,403
2007-12-05,21192,NA,205
2007-12-06,21396,NA,201
2007-12-07,21564,NA,204
2007-12-08,21651,NA,205
2007-12-09,21651,NA,205
2007-12-10,21707,NA,205
2007-12-11,21664,NA,203
2007-12-12,21690,NA,202
2007-12-13,21747,NA,201
2007-12-14,21586,NA,200
2007-12-15,21508,NA,200
2007-12-16,21409,NA,200
2007-12-17,21482,NA,200
2007-12-18,21495,NA,198
2007-12-19,21520,NA,200
2007-12-20,21599,NA,199
2007-12-21,21396,NA,198
2007-12-22,21209,NA,199
2007-12-23,21110,NA,201
2007-12-24,21002,NA,202
2007-12-25,20908,NA,199
2007-12-26,20882,NA,201
2007-12-27,20964,NA,206
2007-12-28,21093,NA,203
2007-12-29,20925,NA,202
2007-12-30,20878,NA,205
2007-12-31,20822,NA,201
2008-01-01,20869,NA,203
2008-01-02,20912,NA,202
2008-01-03,20925,NA,200
2008-01-04,20972,NA,NA
2008-01-05,21063,NA,389
2008-01-06,21187,NA,198
2008-01-07,21110,NA,200
2008-01-08,20805,NA,201
2008-01-09,20736,NA,202
2008-01-10,20676,NA,203
2008-01-11,21033,NA,203
2008-01-12,21144,NA,245
2008-01-13,21393,NA,200
2008-01-14,21573,NA,205
2008-01-15,21808,NA,202
2008-01-16,21986,NA,202
2008-01-17,22169,NA,198
2008-01-18,22142,NA,198
2008-01-19,22173,NA,197
2008-01-20,22086,NA,195
2008-01-21,22117,NA,199
2008-01-22,22042,NA,200
2008-01-23,22142,NA,196
2008-01-24,22182,NA,NA
2008-01-25,21864,NA,201
2008-01-26,21769,NA,205
2008-01-27,21786,NA,202
2008-01-28,21777,NA,204
2008-01-29,21712,NA,202
2008-01-30,21595,NA,201
2008-01-31,21525,NA,203
2008-02-01,21499,NA,200
2008-02-02,21439,NA,201
2008-02-03,21183,NA,198
2008-02-04,21284,NA,199
2008-02-05,21313,NA,NA
2008-02-06,21274,NA,200
2008-02-07,21110,NA,202
2008-02-08,20955,NA,202
2008-02-09,20668,NA,201
2008-02-10,20395,NA,202
2008-02-11,20425,NA,200
2008-02-12,20647,NA,199
2008-02-13,20779,NA,158
2008-02-14,20843,NA,110
2008-02-15,21045,NA,112
2008-02-16,21020,NA,118
2008-02-17,21076,NA,117
2008-02-18,21127,NA,92
2008-02-19,21230,NA,111
2008-02-20,21356,NA,131
2008-02-21,21413,NA,126
2008-02-22,21452,NA,125
2008-02-23,21538,NA,123
2008-02-24,21764,NA,122
2008-02-25,21877,NA,120
2008-02-26,21982,NA,121
2008-02-27,22034,NA,121
2008-02-28,22147,NA,121
2008-02-29,22230,NA,122
2008-03-01,22422,NA,118
2008-03-02,22594,NA,119
2008-03-03,22704,NA,119
2008-03-04,22836,NA,119
2008-03-05,23034,NA,119
2008-03-06,23219,NA,138
2008-03-07,23677,NA,133
2008-03-08,23979,NA,133
2008-03-09,24260,NA,131
2008-03-10,24412,NA,201
2008-03-11,24457,NA,242
2008-03-12,24565,NA,253
2008-03-13,24816,NA,248
2008-03-14,25095,NA,250
2008-03-15,25154,NA,250
2008-03-16,25280,NA,250
2008-03-17,25497,NA,251
2008-03-18,25673,NA,350
2008-03-19,25978,NA,350
2008-03-20,26284,NA,352
2008-03-21,26595,NA,353
2008-03-22,26810,NA,353
2008-03-23,26985,NA,353
2008-03-24,27478,NA,353
2008-03-25,27682,NA,268
2008-03-26,27802,NA,380
2008-03-27,28030,NA,458
2008-03-28,28640,NA,388
2008-03-29,28682,NA,460
2008-03-30,28944,NA,460
2008-03-31,29306,NA,458
2008-04-01,29646,NA,458
2008-04-02,29626,NA,457
2008-04-03,29462,NA,456
2008-04-04,29283,NA,464
2008-04-05,29066,NA,466
2008-04-06,28930,NA,464
2008-04-07,28902,NA,462
2008-04-08,28907,NA,459
2008-04-09,29142,NA,460
2008-04-10,29523,NA,460
2008-04-11,30081,NA,459
2008-04-12,30713,NA,461
2008-04-13,31418,NA,460
2008-04-14,32272,NA,460
2008-04-15,33203,NA,460
2008-04-16,33620,NA,460
2008-04-17,34334,NA,466
2008-04-18,35241,NA,464
2008-04-19,36091,NA,464
2008-04-20,36902,NA,465
2008-04-21,37753,NA,466
2008-04-22,38707,NA,465
2008-04-23,39577,NA,460
2008-04-24,40177,NA,461
2008-04-25,40911,NA,462
2008-04-26,41617,NA,465
2008-04-27,42533,NA,465
2008-04-28,43376,NA,465
2008-04-29,44172,NA,466
2008-04-30,45053,NA,463
2008-05-01,46027,NA,490
2008-05-02,46915,NA,500
2008-05-03,47803,NA,500
2008-05-04,48708,NA,499
2008-05-05,49602,NA,522
2008-05-06,50491,NA,499
2008-05-07,51403,NA,493
2008-05-08,52178,NA,484
2008-05-09,52547,NA,485
2008-05-10,52888,NA,403
2008-05-11,53242,NA,401
2008-05-12,53631,NA,400
2008-05-13,53930,NA,399
2008-05-14,54545,NA,399
2008-05-15,55094,NA,401
2008-05-16,55567,NA,401
2008-05-17,56278,NA,403
2008-05-18,56861,NA,405
2008-05-19,57482,NA,403
2008-05-20,57917,NA,403
2008-05-21,57781,NA,403
2008-05-22,57805,NA,401
2008-05-23,58070,NA,398
2008-05-24,58182,NA,402
2008-05-25,58277,NA,401
2008-05-26,58253,NA,402
2008-05-27,58418,NA,401
2008-05-28,59057,NA,301
2008-05-29,59420,NA,306
2008-05-30,59675,NA,275
2008-05-31,59824,NA,252
2008-06-01,60033,NA,253
2008-06-02,60403,NA,251
2008-06-03,60702,NA,252
2008-06-04,61277,NA,253
2008-06-05,62113,NA,250
2008-06-06,63238,NA,250
2008-06-07,64342,NA,250
2008-06-08,65464,NA,250
2008-06-09,66382,NA,316
2008-06-10,67287,NA,349
2008-06-11,68133,NA,350
2008-06-12,68996,NA,351
2008-06-13,69851,NA,356
2008-06-14,70792,NA,361
2008-06-15,71979,NA,341
2008-06-16,73181,NA,347
2008-06-17,74272,NA,330
2008-06-18,75222,NA,349
2008-06-19,76099,NA,348
2008-06-20,76777,NA,441
2008-06-21,77254,NA,529
2008-06-22,77772,NA,576
2008-06-23,78325,NA,501
2008-06-24,78859,NA,496
2008-06-25,79612,NA,391
2008-06-26,80130,NA,495
2008-06-27,80648,NA,496
2008-06-28,80988,NA,494
2008-06-29,81275,NA,494
2008-06-30,81416,NA,492
2008-07-01,51469,NA,494
2008-07-02,81174,NA,493
2008-07-03,80768,NA,489
2008-07-04,80369,NA,491
2008-07-05,79957,NA,490
2008-07-06,79539,NA,491
2008-07-07,79109,NA,490
2008-07-08,78621,NA,496
2008-07-09,78147,NA,511
2008-07-10,77621,NA,532
2008-07-11,77143,NA,533
2008-07-12,76666,NA,533
2008-07-13,76236,NA,534
2008-07-14,75826,NA,529
2008-07-15,75443,NA,530
2008-07-16,74782,NA,533
2008-07-17,74363,NA,532
2008-07-18,73925,NA,539
2008-07-19,73527,NA,539
2008-07-20,72918,NA,539
2008-07-21,72349,NA,536
2008-07-22,72018,NA,538
2008-07-23,71617,NA,536
2008-07-24,71261,NA,542
2008-07-25,70855,NA,550
2008-07-26,70432,NA,550
2008-07-27,69838,NA,550
2008-07-28,69397,NA,553
2008-07-29,68939,NA,550
2008-07-30,68495,NA,556
2008-07-31,68064,NA,545
2008-08-01,67628,NA,545
2008-08-02,67199,NA,546
2008-08-03,66704,NA,546
2008-08-04,66259,NA,545
2008-08-05,65821,NA,545
2008-08-06,65402,NA,546
2008-08-07,64966,NA,546
2008-08-08,64488,NA,545
2008-08-09,63701,NA,547
2008-08-10,62790,NA,550
2008-08-11,64698,NA,548
2008-08-12,61944,NA,544
2008-08-13,61728,NA,546
2008-08-14,61505,NA,546
2008-08-15,61193,NA,546
2008-08-16,60893,NA,545
2008-08-17,60409,NA,545
2008-08-18,59985,NA,530
2008-08-19,59598,NA,543
2008-08-20,59218,NA,540
2008-08-21,58838,NA,549
2008-08-22,58589,NA,549
2008-08-23,58459,NA,544
2008-08-24,58088,NA,550
2008-08-25,57764,NA,549
2008-08-26,57511,NA,547
2008-08-27,57282,NA,543
2008-08-28,57101,NA,544
2008-08-29,56849,NA,543
2008-08-30,56674,NA,542
2008-08-31,56114,NA,542
2008-09-01,55539,NA,544
2008-09-02,54966,NA,543
2008-09-03,54378,NA,545
2008-09-04,53837,NA,549
2008-09-05,53123,NA,549
2008-09-06,52575,NA,547
2008-09-07,51759,NA,547
2008-09-08,51245,NA,548
2008-09-09,50547,NA,546
2008-09-10,49847,NA,548
2008-09-11,49135,NA,541
2008-09-12,48260,NA,545
2008-09-13,47358,NA,544
2008-09-14,46473,NA,543
2008-09-15,45924,NA,538
2008-09-16,45393,NA,529
2008-09-17,44768,NA,528
2008-09-18,44241,NA,526
2008-09-19,43738,NA,1526
2008-09-20,42972,NA,523
2008-09-21,42290,NA,521
2008-09-22,41817,NA,529
2008-09-23,41433,NA,340
2008-09-24,41020,NA,347
2008-09-25,32952,NA,124
2008-09-26,40166,NA,521
2008-09-27,39685,NA,517
2008-09-28,39125,NA,519
2008-09-29,38722,NA,518
2008-09-30,38318,NA,518
2008-10-01,37616,NA,515
2008-10-02,37164,NA,522
2008-10-03,36463,NA,521
2008-10-04,35881,NA,469
2008-10-05,35276,NA,459
2008-10-06,34468,NA,454
2008-10-07,33649,NA,452
2008-10-08,32812,NA,453
2008-10-09,32021,NA,450
2008-10-10,31207,NA,449
2008-10-11,30518,NA,385
2008-10-12,29820,NA,386
2008-10-13,29184,NA,363
2008-10-14,28594,NA,343
2008-10-15,27951,NA,345
2008-10-16,27358,NA,348
2008-10-17,26920,NA,347
2008-10-18,26673,NA,347
2008-10-19,26329,NA,348
2008-10-20,25982,NA,348
2008-10-21,25751,NA,348
2008-10-22,25425,NA,348
2008-10-23,25154,NA,345
2008-10-24,24933,NA,345
2008-10-25,24659,NA,345
2008-10-26,24623,NA,214
2008-10-27,24722,NA,135
2008-10-28,24884,NA,134
2008-10-29,25050,NA,134
2008-10-30,25285,NA,134
2008-10-31,25375,NA,132
2008-11-01,25565,NA,130
2008-11-02,26046,NA,132
2008-11-03,26471,NA,135
2008-11-04,26916,NA,135
2008-11-05,27109,NA,54
2008-11-06,27427,NA,132
2008-11-07,27640,NA,133
2008-11-08,27770,NA,135
2008-11-09,27765,NA,135
2008-11-10,27863,NA,135
2008-11-11,27983,NA,135
2008-11-12,28085,NA,135
2008-11-13,28128,NA,136
2008-11-14,28295,NA,136
2008-11-15,28328,NA,136
2008-11-16,28397,NA,136
2008-11-17,28239,NA,126
2008-11-18,28044,NA,140
2008-11-19,27876,NA,139
2008-11-20,27696,NA,137
2008-11-21,27515,NA,140
2008-11-22,27367,NA,248
2008-11-23,27188,NA,387
2008-11-24,26888,NA,388
2008-11-25,26733,NA,387
2008-11-26,26448,NA,385
2008-11-27,26096,NA,338
2008-11-28,25746,NA,391
2008-11-29,25371,NA,388
2008-11-30,25131,NA,388
2008-12-01,25001,NA,352
2008-12-02,25050,NA,271
2008-12-03,25193,NA,285
2008-12-04,25456,NA,208
2008-12-05,25755,NA,NA
2008-12-06,25978,NA,145
2008-12-07,26037,NA,222
2008-12-08,25923,NA,322
2008-12-09,25706,NA,320
2008-12-10,25529,NA,313
2008-12-11,25380,NA,314
2008-12-12,25136,NA,313
2008-12-13,24732,NA,313
2008-12-14,24520,NA,314
2008-12-15,24547,NA,313
2008-12-16,24592,NA,317
2008-12-17,24502,NA,310
2008-12-18,24430,NA,315
2008-12-19,24274,NA,316
2008-12-20,23974,NA,314
2008-12-21,23677,NA,313
2008-12-22,23526,NA,313
2008-12-23,23379,NA,314
2008-12-24,23206,NA,313
2008-12-25,22941,NA,309
2008-12-26,22594,NA,314
2008-12-27,22252,NA,312
2008-12-28,21934,NA,315
2008-12-29,21664,NA,318
2008-12-30,21769,NA,134
2008-12-31,21716,NA,146
2009-01-01,21508,NA,146
2009-01-02,21413,NA,145
2009-01-03,21292,NA,145
2009-01-04,21270,NA,145
2009-01-05,21300,NA,147
2009-01-06,21396,NA,150
2009-01-07,21230,NA,150
2009-01-08,21179,NA,149
2009-01-09,21007,NA,150
2009-01-10,20826,NA,150
2009-01-11,20659,NA,150
2009-01-12,20501,NA,150
2009-01-13,20531,NA,150
2009-01-14,20629,NA,149
2009-01-15,20977,NA,150
2009-01-16,21114,NA,150
2009-01-17,21131,NA,150
2009-01-18,21266,NA,150
2009-01-19,21686,NA,150
2009-01-20,21890,NA,150
2009-01-21,21951,NA,150
2009-01-22,21999,NA,150
2009-01-23,22976,NA,139
2009-01-24,23699,NA,128
2009-01-25,24376,NA,132
2009-01-26,25165,NA,140
2009-01-27,25833,NA,145
2009-01-28,26393,NA,141
2009-01-29,23865,NA,144
2009-01-30,27308,NA,144
2009-01-31,27626,NA,NA
2009-02-01,27594,NA,147
2009-02-02,28155,NA,144
2009-02-03,28902,NA,141
2009-02-04,29509,NA,136
2009-02-05,30038,NA,197
2009-02-06,30604,NA,299
2009-02-07,30665,NA,298
2009-02-08,30628,NA,300
2009-02-09,30953,NA,295
2009-02-10,31491,NA,296
2009-02-11,31428,NA,295
2009-02-12,31428,NA,296
2009-02-13,31828,NA,294
2009-02-14,31939,NA,296
2009-02-15,31750,NA,294
2009-02-16,32088,NA,295
2009-02-17,32297,NA,295
2009-02-18,32302,NA,401
2009-02-19,32297,NA,455
2009-02-20,32336,NA,455
2009-02-21,32224,NA,476
2009-02-22,31755,NA,468
2009-02-23,32520,NA,385
2009-02-24,33243,NA,382
2009-02-25,33649,NA,401
2009-02-26,33915,NA,413
2009-02-27,34186,NA,413
2009-02-28,34750,NA,419
2009-03-01,34993,NA,416
2009-03-02,36801,NA,297
2009-03-03,38974,NA,254
2009-03-04,40587,NA,291
2009-03-05,41800,NA,338
2009-03-06,42914,NA,374
2009-03-07,43782,NA,391
2009-03-08,44332,NA,399
2009-03-09,45145,NA,407
2009-03-10,45242,NA,550
2009-03-11,45479,NA,615
2009-03-12,45425,NA,615
2009-03-13,45209,NA,615
2009-03-14,45193,NA,615
2009-03-15,45118,NA,613
2009-03-16,45199,NA,615
2009-03-17,45182,NA,615
2009-03-18,45686,NA,615
2009-03-19,46119,NA,615
2009-03-20,46910,NA,617
2009-03-21,47681,NA,620
2009-03-22,48349,NA,622
2009-03-23,48924,NA,625
2009-03-24,49152,NA,625
2009-03-25,49462,NA,628
2009-03-26,49852,NA,630
2009-03-27,50295,NA,630
2009-03-28,50688,NA,631
2009-03-29,51296,NA,635
2009-03-30,51781,NA,635
2009-03-31,51894,NA,636
2009-04-01,52014,NA,635
2009-04-02,52280,NA,637
2009-04-03,52826,NA,638
2009-04-04,52524,NA,639
2009-04-05,52991,NA,638
2009-04-06,53683,NA,641
2009-04-07,54447,NA,645
2009-04-08,55123,NA,648
2009-04-09,55667,NA,650
2009-04-10,56155,NA,650
2009-04-11,56318,NA,650
2009-04-12,56884,NA,653
2009-04-13,57458,NA,655
2009-04-14,58247,NA,657
2009-04-15,58927,NA,660
2009-04-16,59420,NA,660
2009-04-17,60092,NA,662
2009-04-18,60911,NA,665
2009-04-19,61589,NA,669
2009-04-20,62560,NA,671
2009-04-21,63658,NA,672
2009-04-22,64696,NA,676
2009-04-23,65446,NA,680
2009-04-24,66413,NA,683
2009-04-25,67082,NA,681
2009-04-26,67572,NA,686
2009-04-27,67593,NA,695
2009-04-28,68264,NA,720
2009-04-29,68751,NA,729
2009-04-30,69222,NA,685
2009-05-01,69971,NA,688
2009-05-02,72553,NA,681
2009-05-03,74717,NA,705
2009-05-04,76184,NA,687
2009-05-05,77424,NA,718
2009-05-06,78542,NA,718
2009-05-07,79361,NA,717
2009-05-08,80202,NA,723
2009-05-09,80928,NA,725
2009-05-10,81595,NA,728
2009-05-11,82206,NA,735
2009-05-12,84297,NA,732
2009-05-13,88085,NA,717
2009-05-14,90633,NA,1168
2009-05-15,91508,NA,2061
2009-05-16,91684,NA,2671
2009-05-17,92014,NA,2833
2009-05-18,92548,NA,2877
2009-05-19,92774,NA,2901
2009-05-20,93035,NA,2923
2009-05-21,92872,NA,2829
2009-05-22,92682,NA,2554
2009-05-23,92837,NA,2274
2009-05-24,93140,NA,2114
2009-05-25,93614,NA,1971
2009-05-26,94137,NA,1605
2009-05-27,95053,NA,1199
2009-05-28,96173,NA,609
2009-05-29,97098,NA,1208
2009-05-30,97140,NA,1590
2009-05-31,96989,NA,1715
2009-06-01,97162,NA,1566
2009-06-02,97450,NA,1389
2009-06-03,97471,NA,1220
2009-06-04,97564,NA,989
2009-06-05,97564,NA,910
2009-06-06,97622,NA,977
2009-06-07,97435,NA,936
2009-06-08,97227,NA,782
2009-06-09,97378,NA,845
2009-06-10,97593,NA,957
2009-06-11,97694,NA,987
2009-06-12,97521,NA,1074
2009-06-13,97392,NA,1006
2009-06-14,97277,NA,871
2009-06-15,97277,NA,769
2009-06-16,97435,NA,787
2009-06-17,97478,NA,936
2009-06-18,97593,NA,1083
2009-06-19,97478,NA,1218
2009-06-20,97371,NA,1147
2009-06-21,97378,NA,962
2009-06-22,97643,NA,840
2009-06-23,97629,NA,913
2009-06-24,97443,NA,913
2009-06-25,97414,NA,843
2009-06-26,97335,NA,809
2009-06-27,97363,NA,809
2009-06-28,97378,NA,809
2009-06-29,97313,NA,809
2009-06-30,97263,NA,807
2009-07-01,97147,NA,807
2009-07-02,97255,NA,758
2009-07-03,97313,NA,707
2009-07-04,97003,NA,707
2009-07-05,97083,NA,706
2009-07-06,96846,NA,706
2009-07-07,96624,NA,705
2009-07-08,96215,NA,704
2009-07-09,96116,NA,704
2009-07-10,95938,NA,703
2009-07-11,95795,NA,634
2009-07-12,95773,NA,605
2009-07-13,95616,NA,592
2009-07-14,95666,NA,583
2009-07-15,95737,NA,583
2009-07-16,95566,NA,580
2009-07-17,95652,NA,582
2009-07-18,95400,NA,582
2009-07-19,95154,NA,580
2009-07-20,95011,NA,580
2009-07-21,95246,NA,583
2009-07-22,95039,NA,585
2009-07-23,94613,NA,585
2009-07-24,94265,NA,586
2009-07-25,93840,NA,583
2009-07-26,93267,NA,585
2009-07-27,92865,NA,591
2009-07-28,92401,NA,593
2009-07-29,91522,NA,589
2009-07-30,90815,NA,595
2009-07-31,90089,NA,594
2009-08-01,89401,NA,595
2009-08-02,88535,NA,595
2009-08-03,87775,NA,595
2009-08-04,87136,NA,595
2009-08-05,86478,NA,595
2009-08-06,85514,NA,596
2009-08-07,84636,NA,597
2009-08-08,83694,NA,600
2009-08-09,82945,NA,598
2009-08-10,82313,NA,596
2009-08-11,81456,NA,591
2009-08-12,80734,NA,590
2009-08-13,79970,NA,589
2009-08-14,79043,NA,586
2009-08-15,78002,NA,589
2009-08-16,76960,NA,587
2009-08-17,76105,NA,590
2009-08-18,75203,NA,587
2009-08-19,74356,NA,586
2009-08-20,73681,NA,589
2009-08-21,72624,NA,590
2009-08-22,71590,NA,588
2009-08-23,70551,NA,589
2009-08-24,69580,NA,588
2009-08-25,68527,NA,590
2009-08-26,67579,NA,588
2009-08-27,66741,NA,584
2009-08-28,65569,NA,587
2009-08-29,64770,NA,585
2009-08-30,63901,NA,581
2009-08-31,62977,NA,580
2009-09-01,62131,NA,581
2009-09-02,61127,NA,582
2009-09-03,60074,NA,576
2009-09-04,59046,NA,579
2009-09-05,57993,NA,578
2009-09-06,56955,NA,578
2009-09-07,55905,NA,575
2009-09-08,54874,NA,578
2009-09-09,53815,NA,575
2009-09-10,52803,NA,561
2009-09-11,51787,NA,561
2009-09-12,50783,NA,560
2009-09-13,49764,NA,557
2009-09-14,48752,NA,559
2009-09-15,47736,NA,559
2009-09-16,46729,NA,560
2009-09-17,45686,NA,565
2009-09-18,44719,NA,561
2009-09-19,43706,NA,562
2009-09-20,42734,NA,548
2009-09-21,41722,NA,561
2009-09-22,40702,NA,563
2009-09-23,39680,NA,564
2009-09-24,38656,NA,562
2009-09-25,37641,NA,564
2009-09-26,36609,NA,565
2009-09-27,35590,NA,566
2009-09-28,34591,NA,561
2009-09-29,33698,NA,565
2009-09-30,33003,NA,561
2009-10-01,32472,NA,560
2009-10-02,31997,NA,559
2009-10-03,31534,NA,555
2009-10-04,31087,NA,550
2009-10-05,30637,NA,551
2009-10-06,30185,NA,550
2009-10-07,29731,NA,546
2009-10-08,29301,NA,545
2009-10-09,28855,NA,542
2009-10-10,28421,NA,541
2009-10-11,27979,NA,538
2009-10-12,27543,NA,535
2009-10-13,27289,NA,534
2009-10-14,27008,NA,532
2009-10-15,26608,NA,530
2009-10-16,26196,NA,527
2009-10-17,25792,NA,525
2009-10-18,25380,NA,524
2009-10-19,25398,NA,321
2009-10-20,25037,NA,520
2009-10-21,24762,NA,520
2009-10-22,24493,NA,516
2009-10-23,24229,NA,515
2009-10-24,23966,NA,515
2009-10-25,24167,NA,262
