date,s_af,i_cfs,r_cfs
2006-06-11,336970,NA,8762
2006-06-12,333322,NA,8651
2006-06-13,332554,NA,7656
2006-06-14,329300,NA,6461
2006-06-15,328918,NA,5209
2006-06-16,331978,NA,3384
2006-06-17,335434,NA,3389
2006-06-18,340251,NA,4038
2006-06-19,343740,NA,4606
2006-06-20,343546,NA,6055
2006-06-21,341606,NA,6938
2006-06-22,340444,NA,6908
2006-06-23,339286,NA,6861
2006-06-24,338707,NA,6908
2006-06-25,337549,NA,6674
2006-06-26,340830,NA,5434
2006-06-27,348015,NA,2991
2006-06-28,351525,NA,3109
2006-06-29,354068,NA,4158
2006-06-30,354264,NA,4522
2006-07-01,355148,NA,4476
2006-07-02,356180,NA,4010
2006-07-03,357208,NA,3920
2006-07-04,358193,NA,3434
2006-07-05,358981,NA,3044
2006-07-06,360954,NA,2757
2006-07-07,360954,NA,2784
2006-07-08,360360,NA,2979
2006-07-09,360558,NA,2676
2006-07-10,360954,NA,2418
2006-07-11,360954,NA,2439
2006-07-12,360558,NA,2421
2006-07-13,360756,NA,2176
2006-07-14,360657,NA,NA
2006-07-15,360558,NA,NA
2006-07-16,360360,NA,NA
2006-07-17,360756,NA,NA
2006-07-18,361548,NA,1420
2006-07-19,361746,NA,1536
2006-07-20,361548,NA,1675
2006-07-21,361746,NA,1694
2006-07-22,361746,NA,1674
2006-07-23,361746,NA,NA
2006-07-24,361548,NA,1694
2006-07-25,361152,NA,1586
2006-07-26,360954,NA,1361
2006-07-27,360756,NA,1162
2006-07-28,360558,NA,1030
2006-07-29,360163,NA,986
2006-07-30,359572,NA,986
2006-07-31,358784,NA,986
2006-08-01,357996,NA,985
2006-08-02,356814,NA,983
2006-08-03,355636,NA,984
2006-08-04,354852,NA,723
2006-08-05,354068,NA,738
2006-08-06,353676,NA,663
2006-08-07,353284,NA,522
2006-08-08,352892,NA,504
2006-08-09,352500,NA,484
2006-08-10,352110,NA,506
2006-08-11,351330,NA,562
2006-08-12,350550,NA,604
2006-08-13,349770,NA,672
2006-08-14,348990,NA,616
2006-08-15,348015,NA,596
2006-08-16,347430,NA,580
2006-08-17,346456,NA,528
2006-08-18,345680,NA,632
2006-08-19,344710,NA,605
2006-08-20,343740,NA,606
2006-08-21,342964,NA,595
2006-08-22,341994,NA,590
2006-08-23,341024,NA,608
2006-08-24,340058,NA,559
2006-08-25,339093,NA,572
2006-08-26,338321,NA,627
2006-08-27,337549,NA,596
2006-08-28,336394,NA,562
2006-08-29,335434,NA,621
2006-08-30,334474,NA,640
2006-08-31,333514,NA,614
2006-09-01,332362,NA,645
2006-09-02,331210,NA,599
2006-09-03,330446,NA,568
2006-09-04,329300,NA,611
2006-09-05,328536,NA,553
2006-09-06,327581,NA,575
2006-09-07,326626,NA,574
2006-09-08,325671,NA,594
2006-09-09,324720,NA,672
2006-09-10,323580,NA,586
2006-09-11,322820,NA,503
2006-09-12,321680,NA,574
2006-09-13,320546,NA,571
2006-09-14,319790,NA,579
2006-09-15,318656,NA,579
2006-09-16,317333,NA,666
2006-09-17,316199,NA,603
2006-09-18,315258,NA,538
2006-09-19,314318,NA,569
2006-09-20,313190,NA,573
2006-09-21,312063,NA,570
2006-09-22,311128,NA,572
2006-09-23,309445,NA,652
2006-09-24,308884,NA,NA
2006-09-25,307575,NA,NA
2006-09-26,306827,NA,572
2006-09-27,305338,NA,577
2006-09-28,304408,NA,569
2006-09-29,303478,NA,571
2006-09-30,302362,NA,633
2006-10-01,301432,NA,527
2006-10-02,300690,NA,485
2006-10-03,299580,NA,551
2006-10-04,298655,NA,565
2006-10-05,297730,NA,496
2006-10-06,296808,NA,449
2006-10-07,295704,NA,625
2006-10-08,293580,NA,556
2006-10-09,293680,NA,510
2006-10-10,292760,NA,533
2006-10-11,291657,NA,504
2006-10-12,290742,NA,494
2006-10-13,289827,NA,561
2006-10-14,288912,NA,NA
2006-10-15,287631,NA,NA
2006-10-16,286899,NA,486
2006-10-17,285804,NA,559
2006-10-18,284712,NA,561
2006-10-19,283620,NA,560
2006-10-20,282710,NA,NA
2006-10-21,281624,NA,NA
2006-10-22,280538,NA,NA
2006-10-23,279452,NA,453
2006-10-24,278730,NA,559
2006-10-25,277650,NA,533
2006-10-26,276570,NA,563
2006-10-27,275490,NA,551
2006-10-28,274416,NA,626
2006-10-29,273344,NA,601
2006-10-30,272098,NA,571
2006-10-31,271386,NA,440
2006-11-01,270496,NA,442
2006-11-02,269609,NA,448
2006-11-03,268901,NA,419
2006-11-04,268075,NA,NA
2006-11-05,267249,NA,NA
2006-11-06,266424,NA,391
2006-11-07,266544,NA,439
2006-11-08,264840,NA,386
2006-11-09,264136,NA,451
2006-11-10,263256,NA,420
2006-11-11,262555,NA,534
2006-11-12,261680,NA,440
2006-11-13,260980,NA,415
2006-11-14,260805,NA,442
2006-11-15,260455,NA,453
2006-11-16,259930,NA,447
2006-11-17,259230,NA,432
2006-11-18,258355,NA,469
2006-11-19,257656,NA,NA
2006-11-20,256960,NA,440
2006-11-21,256264,NA,451
2006-11-22,255568,NA,436
2006-11-23,254872,NA,446
2006-11-24,254177,NA,442
2006-11-25,253312,NA,NA
2006-11-26,252620,NA,433
2006-11-27,251928,NA,NA
2006-11-28,251236,NA,435
2006-11-29,250371,NA,440
2006-11-30,249506,NA,447
2006-12-01,248816,NA,443
2006-12-02,248128,NA,426
2006-12-03,247268,NA,NA
2006-12-04,246408,NA,NA
2006-12-05,245720,NA,426
2006-12-06,244865,NA,445
2006-12-07,244352,NA,427
2006-12-08,243668,NA,415
2006-12-09,242984,NA,NA
2006-12-10,242300,NA,NA
2006-12-11,241450,NA,NA
2006-12-12,240770,NA,413
2006-12-13,240430,NA,439
2006-12-14,240090,NA,414
2006-12-15,239580,NA,425
2006-12-16,239155,NA,NA
2006-12-17,238731,NA,428
2006-12-18,237886,NA,425
2006-12-19,237379,NA,389
2006-12-20,236872,NA,387
2006-12-21,236027,NA,430
2006-12-22,235689,NA,431
2006-12-23,235016,NA,430
2006-12-24,234512,NA,NA
2006-12-25,233840,NA,NA
2006-12-26,233336,NA,386
2006-12-27,233e3,NA,447
2006-12-28,232496,NA,435
2006-12-29,231993,NA,432
2006-12-30,231325,NA,451
2006-12-31,230824,NA,393
2007-01-01,230490,NA,NA
2007-01-02,229989,NA,NA
2007-01-03,229321,NA,416
2007-01-04,229154,NA,328
2007-01-05,229822,NA,317
2007-01-06,229655,NA,335
2007-01-07,229488,NA,320
2007-01-08,229154,NA,338
2007-01-09,228654,NA,339
2007-01-10,228571,NA,330
2007-01-11,228488,NA,321
2007-01-12,227658,NA,NA
2007-01-13,227658,NA,NA
2007-01-14,227160,NA,NA
2007-01-15,226662,NA,338
2007-01-16,226164,NA,337
2007-01-17,225666,NA,339
2007-01-18,225170,NA,328
2007-01-19,224840,NA,318
2007-01-20,224345,NA,321
2007-01-21,223850,NA,340
2007-01-22,223355,NA,338
2007-01-23,222860,NA,343
2007-01-24,222365,NA,342
2007-01-25,221872,NA,292
2007-01-26,221216,NA,326
2007-01-27,221052,NA,NA
2007-01-28,220724,NA,326
2007-01-29,220232,NA,322
2007-01-30,219740,NA,310
2007-01-31,219248,NA,365
2007-02-01,218920,NA,292
2007-02-02,218268,NA,358
2007-02-03,217942,NA,366
2007-02-04,217290,NA,377
2007-02-05,216801,NA,331
2007-02-06,216801,NA,391
2007-02-07,217127,NA,38
2007-02-08,217290,NA,114
2007-02-09,217290,NA,NA
2007-02-10,217779,NA,NA
2007-02-11,219576,NA,NA
2007-02-12,220724,NA,163
2007-02-13,221052,NA,351
2007-02-14,221216,NA,257
2007-02-15,221216,NA,218
2007-02-16,221544,NA,190
2007-02-17,221872,NA,190
2007-02-18,222365,NA,190
2007-02-19,222530,NA,190
2007-02-20,223025,NA,190
2007-02-21,223190,NA,189
2007-02-22,223355,NA,185
2007-02-23,223685,NA,NA
2007-02-24,223850,NA,NA
2007-02-25,224015,NA,NA
2007-02-26,224345,NA,252
2007-02-27,225100,NA,308
2007-02-28,225675,NA,340
2007-03-01,224675,NA,308
2007-03-02,224675,NA,NA
2007-03-03,224675,NA,NA
2007-03-04,224840,NA,323
2007-03-05,225170,NA,328
2007-03-06,225500,NA,326
2007-03-07,225832,NA,326
2007-03-08,226496,NA,336
2007-03-09,226823,NA,NA
2007-03-10,227492,NA,NA
2007-03-11,227824,NA,344
2007-03-12,228322,NA,356
2007-03-13,229321,NA,347
2007-03-14,230156,NA,338
2007-03-15,231659,NA,337
2007-03-16,232832,NA,351
2007-03-17,234680,NA,479
2007-03-18,236534,NA,343
2007-03-19,238562,NA,330
2007-03-20,240260,NA,344
2007-03-21,242130,NA,NA
2007-03-22,243155,NA,293
2007-03-23,244181,NA,319
2007-03-24,245036,NA,NA
2007-03-25,246064,NA,NA
2007-03-26,247612,NA,327
2007-03-27,248988,NA,383
2007-03-28,250198,NA,389
2007-03-29,251236,NA,299
2007-03-30,252274,NA,310
2007-03-31,252966,NA,368
2007-04-01,253831,NA,357
2007-04-02,255046,NA,359
2007-04-03,256438,NA,362
2007-04-04,258355,NA,241
2007-04-05,260105,NA,NA
2007-04-06,262380,NA,512
2007-04-07,265016,NA,157
2007-04-08,268016,NA,419
2007-04-09,270852,NA,437
2007-04-10,273344,NA,462
2007-04-11,275490,NA,458
2007-04-12,277470,NA,459
2007-04-13,278550,NA,458
2007-04-14,279814,NA,NA
2007-04-15,280900,NA,424
2007-04-16,281624,NA,448
2007-04-17,281986,NA,557
2007-04-18,282348,NA,6980
2007-04-19,282710,NA,709
2007-04-20,282710,NA,691
2007-04-21,282710,NA,693
2007-04-22,282710,NA,690
2007-04-23,283256,NA,690
2007-04-24,283620,NA,790
2007-04-25,284166,NA,888
2007-04-26,285440,NA,688
2007-04-27,287082,NA,686
2007-04-28,289827,NA,678
2007-04-29,294048,NA,691
2007-04-30,298840,NA,691
2007-05-01,303664,NA,689
2007-05-02,308323,NA,694
2007-05-03,312063,NA,695
2007-05-04,314318,NA,702
2007-05-05,316199,NA,NA
2007-05-06,317333,NA,NA
2007-05-07,318278,NA,717
2007-05-08,319412,NA,699
2007-05-09,321680,NA,696
2007-05-10,325671,NA,790
2007-05-11,329873,NA,NA
2007-05-12,334666,NA,NA
2007-05-13,339479,NA,NA
2007-05-14,342576,NA,1487
2007-05-15,345292,NA,1536
2007-05-16,348405,NA,1539
2007-05-17,351720,NA,1524
2007-05-18,354565,NA,1561
2007-05-19,357011,NA,2124
2007-05-20,357011,NA,2565
2007-05-21,356814,NA,2953
2007-05-22,353284,NA,3650
2007-05-23,353088,NA,2929
2007-05-24,354460,NA,1379
2007-05-25,356028,NA,982
2007-05-26,357799,NA,987
2007-05-27,358981,NA,1467
2007-05-28,360360,NA,1547
2007-05-29,359966,NA,2115
2007-05-30,360558,NA,2164
2007-05-31,360954,NA,NA
2007-06-01,361152,NA,1764
2007-06-02,361152,NA,1603
2007-06-03,361152,NA,1578
2007-06-04,360954,NA,1512
2007-06-05,361152,NA,1101
2007-06-06,360558,NA,1384
2007-06-07,359375,NA,1509
2007-06-08,358784,NA,1104
2007-06-09,358587,NA,783
2007-06-10,358390,NA,747
2007-06-11,358193,NA,743
2007-06-12,358390,NA,641
2007-06-13,358587,NA,564
2007-06-14,358784,NA,576
2007-06-15,359178,NA,576
2007-06-16,359178,NA,NA
2007-06-17,359375,NA,577
2007-06-18,359375,NA,575
2007-06-19,359178,NA,563
2007-06-20,358784,NA,563
2007-06-21,358587,NA,542
2007-06-22,358193,NA,503
2007-06-23,357799,NA,506
2007-06-24,357208,NA,570
2007-06-25,356420,NA,736
2007-06-26,355244,NA,611
2007-06-27,354656,NA,515
2007-06-28,353872,NA,603
2007-06-29,353088,NA,567
2007-06-30,352305,NA,525
2007-07-01,351720,NA,544
2007-07-02,350940,NA,571
2007-07-03,350160,NA,NA
2007-07-04,349380,NA,528
2007-07-05,348405,NA,533
2007-07-06,347625,NA,531
2007-07-07,347040,NA,533
2007-07-08,346068,NA,529
2007-07-09,345292,NA,520
2007-07-10,344322,NA,523
2007-07-11,343546,NA,540
2007-07-12,342770,NA,521
2007-07-13,341994,NA,689
2007-07-14,341024,NA,564
2007-07-15,340251,NA,528
2007-07-16,339286,NA,536
2007-07-17,338514,NA,530
2007-07-18,337549,NA,NA
2007-07-19,336586,NA,534
2007-07-20,335818,NA,532
2007-07-21,334858,NA,516
2007-07-22,333898,NA,527
2007-07-23,332938,NA,532
2007-07-24,331978,NA,532
2007-07-25,331019,NA,525
2007-07-26,330160,NA,NA
2007-07-27,329300,NA,529
2007-07-28,328536,NA,532
2007-07-29,327772,NA,512
2007-07-30,326626,NA,534
2007-07-31,325671,NA,538
2007-08-01,324720,NA,539
2007-08-02,323770,NA,531
2007-08-03,322820,NA,530
2007-08-04,321870,NA,530
2007-08-05,320924,NA,526
2007-08-06,319979,NA,518
2007-08-07,318845,NA,514
2007-08-08,317900,NA,514
2007-08-09,316955,NA,NA
2007-08-10,316010,NA,513
2007-08-11,314882,NA,546
2007-08-12,313942,NA,516
2007-08-13,312814,NA,566
2007-08-14,311876,NA,542
2007-08-15,310941,NA,NA
2007-08-16,309819,NA,NA
2007-08-17,308884,NA,537
2007-08-18,307762,NA,533
2007-08-19,306827,NA,510
2007-08-20,305896,NA,481
2007-08-21,304780,NA,548
2007-08-22,303664,NA,542
2007-08-23,302920,NA,540
2007-08-24,301804,NA,554
2007-08-25,300690,NA,419
2007-08-26,299580,NA,554
2007-08-27,298655,NA,533
2007-08-28,297730,NA,547
2007-08-29,296624,NA,564
2007-08-30,295152,NA,545
2007-08-31,294600,NA,551
2007-09-01,293680,NA,549
2007-09-02,292576,NA,538
2007-09-03,291474,NA,558
2007-09-04,290559,NA,609
2007-09-05,289461,NA,575
2007-09-06,288363,NA,534
2007-09-07,287448,NA,529
2007-09-08,286350,NA,581
2007-09-09,285076,NA,541
2007-09-10,284166,NA,582
2007-09-11,283074,NA,556
2007-09-12,282167,NA,534
2007-09-13,281081,NA,549
2007-09-14,279995,NA,558
2007-09-15,278910,NA,588
2007-09-16,277830,NA,533
2007-09-17,276750,NA,577
2007-09-18,275850,NA,510
2007-09-19,274774,NA,507
2007-09-20,273700,NA,545
2007-09-21,272632,NA,545
2007-09-22,271742,NA,539
2007-09-23,270674,NA,548
2007-09-24,269609,NA,522
2007-09-25,268724,NA,498
2007-09-26,267662,NA,558
2007-09-27,266424,NA,604
2007-09-28,265544,NA,551
2007-09-29,264488,NA,571
2007-09-30,263432,NA,565
2007-10-01,262380,NA,484
2007-10-02,261505,NA,491
2007-10-03,260630,NA,464
2007-10-04,259580,NA,558
2007-10-05,258530,NA,497
2007-10-06,257482,NA,535
2007-10-07,256612,NA,485
2007-10-08,255742,NA,517
2007-10-09,254698,NA,502
2007-10-10,253658,NA,526
2007-10-11,252620,NA,555
2007-10-12,251582,NA,536
2007-10-13,250717,NA,521
2007-10-14,249506,NA,551
2007-10-15,248644,NA,474
2007-10-16,247784,NA,486
2007-10-17,246924,NA,466
2007-10-18,246064,NA,516
2007-10-19,245036,NA,511
2007-10-20,244010,NA,546
2007-10-21,242984,NA,420
2007-10-22,242300,NA,497
2007-10-23,241450,NA,513
2007-10-24,240260,NA,582
2007-10-25,239240,NA,536
2007-10-26,238393,NA,508
2007-10-27,237379,NA,352
2007-10-28,236365,NA,506
2007-10-29,235352,NA,558
2007-10-30,234512,NA,538
2007-10-31,233504,NA,514
2007-11-01,232496,NA,547
2007-11-02,231492,NA,565
2007-11-03,230490,NA,546
2007-11-04,229488,NA,560
2007-11-05,228654,NA,509
2007-11-06,227492,NA,522
2007-11-07,226662,NA,494
2007-11-08,225500,NA,603
2007-11-09,224510,NA,494
2007-11-10,223850,NA,402
2007-11-11,223025,NA,466
2007-11-12,222036,NA,505
2007-11-13,221216,NA,523
2007-11-14,220232,NA,NA
2007-11-15,219248,NA,500
2007-11-16,218268,NA,553
2007-11-17,217290,NA,493
2007-11-18,216475,NA,503
2007-11-19,215498,NA,495
2007-11-20,214364,NA,535
2007-11-21,213392,NA,532
2007-11-22,212420,NA,532
2007-11-23,211454,NA,519
2007-11-24,210488,NA,550
2007-11-25,209522,NA,508
2007-11-26,208720,NA,485
2007-11-27,207600,NA,533
2007-11-28,206640,NA,520
2007-11-29,205842,NA,501
2007-11-30,204736,NA,510
2007-12-01,203788,NA,535
2007-12-02,202998,NA,480
2007-12-03,202050,NA,506
2007-12-04,201102,NA,512
2007-12-05,199996,NA,570
2007-12-06,199210,NA,NA
2007-12-07,198416,NA,523
2007-12-08,197468,NA,498
2007-12-09,196678,NA,458
2007-12-10,195888,NA,458
2007-12-11,194940,NA,454
2007-12-12,193992,NA,499
2007-12-13,192886,NA,NA
2007-12-14,191938,NA,505
2007-12-15,190990,NA,484
2007-12-16,190048,NA,537
2007-12-17,189136,NA,549
2007-12-18,188376,NA,532
2007-12-19,187312,NA,663
2007-12-20,186400,NA,650
2007-12-21,185488,NA,570
2007-12-22,184728,NA,436
2007-12-23,183968,NA,445
2007-12-24,183360,NA,445
2007-12-25,182600,NA,437
2007-12-26,181840,NA,442
2007-12-27,181384,NA,361
2007-12-28,180928,NA,249
2007-12-29,180472,NA,325
2007-12-30,179712,NA,342
2007-12-31,179256,NA,389
2008-01-01,178648,NA,362
2008-01-02,178040,NA,389
2008-01-03,177584,NA,NA
2008-01-04,176672,NA,523
2008-01-05,176824,NA,709
2008-01-06,176064,NA,763
2008-01-07,175760,NA,349
2008-01-08,175456,NA,269
2008-01-09,175760,NA,37
2008-01-10,176064,NA,37
2008-01-11,176368,NA,NA
2008-01-12,176672,NA,NA
2008-01-13,176368,NA,NA
2008-01-14,175912,NA,460
2008-01-15,175304,NA,489
2008-01-16,174556,NA,526
2008-01-17,174556,NA,213
2008-01-18,174408,NA,212
2008-01-19,174260,NA,202
2008-01-20,174112,NA,272
2008-01-21,173964,NA,228
2008-01-22,173668,NA,206
2008-01-23,173520,NA,204
2008-01-24,173521,NA,NA
2008-01-25,173372,NA,NA
2008-01-26,172336,NA,655
2008-01-27,171448,NA,682
2008-01-28,171448,NA,530
2008-01-29,170708,NA,605
2008-01-30,170264,NA,413
2008-01-31,169968,NA,411
2008-02-01,169672,NA,NA
2008-02-02,169228,NA,NA
2008-02-03,168932,NA,NA
2008-02-04,168044,NA,690
2008-02-05,167748,NA,345
2008-02-06,167748,NA,245
2008-02-07,167600,NA,343
2008-02-08,167452,NA,NA
2008-02-09,167304,NA,NA
2008-02-10,167452,NA,NA
2008-02-11,167896,NA,241
2008-02-12,167896,NA,318
2008-02-13,168340,NA,240
2008-02-14,168488,NA,240
2008-02-15,168636,NA,303
2008-02-16,168636,NA,NA
2008-02-17,168784,NA,224
2008-02-18,169080,NA,221
2008-02-19,169376,NA,224
2008-02-20,169524,NA,286
2008-02-21,169376,NA,412
2008-02-22,169228,NA,461
2008-02-23,168932,NA,562
2008-02-24,168784,NA,730
2008-02-25,168340,NA,717
2008-02-26,168044,NA,608
2008-02-27,167896,NA,377
2008-02-28,167748,NA,601
2008-02-29,168044,NA,544
2008-03-01,168192,NA,542
2008-03-02,168192,NA,700
2008-03-03,167896,NA,659
2008-03-04,167748,NA,554
2008-03-05,167600,NA,545
2008-03-06,167304,NA,627
2008-03-07,166860,NA,679
2008-03-08,166564,NA,676
2008-03-09,166120,NA,645
2008-03-10,165972,NA,667
2008-03-11,165824,NA,672
2008-03-12,165824,NA,672
2008-03-13,166120,NA,669
2008-03-14,167156,NA,691
2008-03-15,167452,NA,663
2008-03-16,167452,NA,672
2008-03-17,167156,NA,682
2008-03-18,166564,NA,681
2008-03-19,166268,NA,668
2008-03-20,166120,NA,671
2008-03-21,166120,NA,678
2008-03-22,165824,NA,678
2008-03-23,165972,NA,674
2008-03-24,166120,NA,669
2008-03-25,166564,NA,679
2008-03-26,166712,NA,689
2008-03-27,166416,NA,973
2008-03-28,165972,NA,998
2008-03-29,165528,NA,999
2008-03-30,164936,NA,967
2008-03-31,164196,NA,908
2008-04-01,163604,NA,913
2008-04-02,162864,NA,917
2008-04-03,161976,NA,932
2008-04-04,161236,NA,929
2008-04-05,160792,NA,921
2008-04-06,160496,NA,927
2008-04-07,160060,NA,919
2008-04-08,159360,NA,1123
2008-04-09,157960,NA,1383
2008-04-10,156420,NA,1377
2008-04-11,155160,NA,1361
2008-04-12,154320,NA,1375
2008-04-13,154040,NA,1375
2008-04-14,154740,NA,1377
2008-04-15,155580,NA,1374
2008-04-16,156140,NA,1373
2008-04-17,156140,NA,1373
2008-04-18,156420,NA,1373
2008-04-19,157120,NA,1371
2008-04-20,157680,NA,1371
2008-04-21,157540,NA,1372
2008-04-22,156980,NA,1369
2008-04-23,156280,NA,1367
2008-04-24,155580,NA,1366
2008-04-25,154880,NA,1353
2008-04-26,154320,NA,1324
2008-04-27,155160,NA,1323
2008-04-28,157680,NA,1322
2008-04-29,161236,NA,1322
2008-04-30,164640,NA,1324
2008-05-01,166860,NA,1315
2008-05-02,168340,NA,NA
2008-05-03,169968,NA,NA
2008-05-04,172188,NA,NA
2008-05-05,173816,NA,1314
2008-05-06,175152,NA,1315
2008-05-07,178496,NA,1072
2008-05-08,183664,NA,579
2008-05-09,183376,NA,588
2008-05-10,193676,NA,608
2008-05-11,198732,NA,579
2008-05-12,204420,NA,579
2008-05-13,209522,NA,581
2008-05-14,213716,NA,567
2008-05-15,219904,NA,557
2008-05-16,230657,NA,556
2008-05-17,243326,NA,552
2008-05-18,255916,NA,562
2008-05-19,268724,NA,556
2008-05-20,279090,NA,548
2008-05-21,289278,NA,553
2008-05-22,296624,NA,559
2008-05-23,301245,NA,578
2008-05-24,304408,NA,515
2008-05-25,307575,NA,561
2008-05-26,309819,NA,583
2008-05-27,312250,NA,570
2008-05-28,313754,NA,1055
2008-05-29,311128,NA,3262
2008-05-30,311814,NA,616
2008-05-31,315070,NA,564
2008-06-01,318278,NA,535
2008-06-02,322440,NA,498
2008-06-03,327199,NA,652
2008-06-04,331940,NA,598
2008-06-05,336680,NA,511
2008-06-06,341412,NA,695
2008-06-07,345980,NA,964
2008-06-08,350550,NA,965
2008-06-09,353676,NA,1274
2008-06-10,357011,NA,1635
2008-06-11,358587,NA,NA
2008-06-12,358193,NA,3117
2008-06-13,357602,NA,3120
2008-06-14,357405,NA,2697
2008-06-15,358390,NA,2368
2008-06-16,359572,NA,2322
2008-06-17,359375,NA,2472
2008-06-18,358981,NA,2608
2008-06-19,359572,NA,2192
2008-06-20,360163,NA,1655
2008-06-21,360756,NA,1613
2008-06-22,361152,NA,1696
2008-06-23,361350,NA,1888
2008-06-24,360756,NA,1946
2008-06-25,360360,NA,1839
2008-06-26,359966,NA,1695
2008-06-27,359375,NA,1586
2008-06-28,358587,NA,1584
2008-06-29,357799,NA,1580
2008-06-30,357602,NA,1081
2008-07-01,357405,NA,1025
2008-07-02,357799,NA,643
2008-07-03,357996,NA,592
2008-07-04,357996,NA,576
2008-07-05,358193,NA,559
2008-07-06,357996,NA,681
2008-07-07,357996,NA,643
2008-07-08,357405,NA,598
2008-07-09,357011,NA,595
2008-07-10,356814,NA,600
2008-07-11,356224,NA,651
2008-07-12,355832,NA,612
2008-07-13,355244,NA,520
2008-07-14,355440,NA,455
2008-07-15,355244,NA,745
2008-07-16,355244,NA,723
2008-07-17,355048,NA,603
2008-07-18,354264,NA,769
2008-07-19,353676,NA,596
2008-07-20,352696,NA,764
2008-07-21,351915,NA,664
2008-07-22,350940,NA,722
2008-07-23,349965,NA,682
2008-07-24,349185,NA,562
2008-07-25,348210,NA,605
2008-07-26,347430,NA,588
2008-07-27,346456,NA,570
2008-07-28,345386,NA,616
2008-07-29,344516,NA,617
2008-07-30,343546,NA,NA
2008-07-31,342576,NA,NA
2008-08-01,341606,NA,548
2008-08-02,340637,NA,558
2008-08-03,339865,NA,564
2008-08-04,338707,NA,602
2008-08-05,337742,NA,575
2008-08-06,336586,NA,577
2008-08-07,335626,NA,NA
2008-08-08,334666,NA,NA
2008-08-09,333514,NA,NA
2008-08-10,332170,NA,683
2008-08-11,331402,NA,532
2008-08-12,330255,NA,580
2008-08-13,329300,NA,562
2008-08-14,327963,NA,583
2008-08-15,327008,NA,574
2008-08-16,325862,NA,586
2008-08-17,324720,NA,681
2008-08-18,323580,NA,562
2008-08-19,322440,NA,611
2008-08-20,321302,NA,554
2008-08-21,320168,NA,567
2008-08-22,319223,NA,565
2008-08-23,317900,NA,586
2008-08-24,316766,NA,643
2008-08-25,315634,NA,598
2008-08-26,314694,NA,595
2008-08-27,313378,NA,585
2008-08-28,312438,NA,563
2008-08-29,311315,NA,570
2008-08-30,310193,NA,574
2008-08-31,309071,NA,580
2008-09-01,307762,NA,667
2008-09-02,306640,NA,605
2008-09-03,306524,NA,543
2008-09-04,304408,NA,572
2008-09-05,303292,NA,560
2008-09-06,302362,NA,544
2008-09-07,301060,NA,646
2008-09-08,299580,NA,652
2008-09-09,298655,NA,567
2008-09-10,297545,NA,590
2008-09-11,296256,NA,560
2008-09-12,295336,NA,NA
2008-09-13,294416,NA,556
2008-09-14,293128,NA,642
2008-09-15,291840,NA,639
2008-09-16,290742,NA,558
2008-09-17,289644,NA,589
2008-09-18,288546,NA,556
2008-09-19,287448,NA,520
2008-09-20,286533,NA,516
2008-09-21,285258,NA,586
2008-09-22,284166,NA,562
2008-09-23,283256,NA,565
2008-09-24,281986,NA,526
2008-09-25,281262,NA,516
2008-09-26,280176,NA,519
2008-09-27,278910,NA,613
2008-09-28,278010,NA,553
2008-09-29,276930,NA,554
2008-09-30,275850,NA,496
2008-10-01,274953,NA,483
2008-10-02,274058,NA,488
2008-10-03,273166,NA,481
2008-10-04,272276,NA,485
2008-10-05,271564,NA,489
2008-10-06,270496,NA,632
2008-10-07,269255,NA,663
2008-10-08,268370,NA,517
2008-10-09,267485,NA,488
2008-10-10,266424,NA,492
2008-10-11,265544,NA,505
2008-10-12,264488,NA,541
2008-10-13,263432,NA,554
2008-10-14,262555,NA,524
2008-10-15,261505,NA,520
2008-10-16,260455,NA,503
2008-10-17,259580,NA,519
2008-10-18,258530,NA,583
2008-10-19,257482,NA,567
2008-10-20,256438,NA,538
2008-10-21,255394,NA,546
2008-10-22,254698,NA,499
2008-10-23,253485,NA,548
2008-10-24,252477,NA,555
2008-10-25,251409,NA,521
2008-10-26,250544,NA,524
2008-10-27,249333,NA,515
2008-10-28,248644,NA,529
2008-10-29,247612,NA,534
2008-10-30,246408,NA,557
2008-10-31,245549,NA,537
2008-11-01,244523,NA,606
2008-11-02,246064,NA,693
2008-11-03,246408,NA,664
2008-11-04,246236,NA,572
2008-11-05,246408,NA,348
2008-11-06,246408,NA,312
2008-11-07,245892,NA,511
2008-11-08,246892,NA,416
2008-11-09,246064,NA,474
2008-11-10,246064,NA,453
2008-11-11,245892,NA,428
2008-11-12,245892,NA,433
