date,s_af,i_cfs,r_cfs
1996-11-22,205682,409,409
1996-11-23,205122,246,524
1996-11-24,204739,223,415
1996-11-25,204151,159,456
1996-11-26,NA,NA,NA
1996-11-27,205476,567,408
1996-11-28,205358,383,440
1996-11-29,205417,456,424
1996-11-30,205564,489,412
1996-12-01,205653,493,448
1996-12-02,205240,374,579
1996-12-03,205358,519,457
1996-12-04,205328,429,441
1996-12-05,205770,650,427
1996-12-06,205682,368,413
1996-12-07,206919,1142,518
1996-12-08,207868,1844,1366
1996-12-09,214718,6790,3336
1996-12-10,217959,5520,3886
1996-12-11,214748,2282,3901
1996-12-12,210245,1622,3893
1996-12-13,207868,1416,2615
1996-12-14,207601,1286,1420
1996-12-15,207067,1185,1448
1996-12-16,206389,1083,1420
1996-12-17,206684,793,641
1996-12-18,207304,778,462
1996-12-19,207185,725,777
1996-12-20,207067,775,835
1996-12-21,205328,660,1536
1996-12-22,204975,752,930
1996-12-23,204474,570,822
1996-12-24,205034,698,416
1996-12-25,205034,717,717
1996-12-26,205387,911,728
1996-12-27,206065,1066,723
1996-12-28,207422,1794,1108
1996-12-29,213783,5976,2769
1996-12-30,220523,7375,3977
1996-12-31,240328,13777,3792
1997-01-01,252781,14414,8135
1997-01-02,251727,7147,7679
1997-01-03,246691,4245,6780
1997-01-04,242289,102,2321
1997-01-05,238631,2090,3932
1997-01-06,234118,1579,3855
1997-01-07,229339,1474,3883
1997-01-08,226566,1242,2631
1997-01-09,223873,1287,2638
1997-01-10,223349,1385,1645
1997-01-11,222639,1269,1627
1997-01-12,221809,1122,1540
1997-01-13,220676,1052,1623
1997-01-14,219573,1036,1592
1997-01-15,218385,1e3,1599
1997-01-16,217139,960,1586
1997-01-17,214507,937,2262
1997-01-18,211562,765,2249
1997-01-19,209115,642,1874
1997-01-20,206978,847,1925
1997-01-21,207779,919,514
1997-01-22,204887,2957,4414
1997-01-23,204034,859,1289
1997-01-24,202340,967,1821
1997-01-25,204857,1718,439
1997-01-26,208907,5230,3188
1997-01-27,210275,2530,1840
1997-01-28,210694,2395,2184
1997-01-29,209412,2059,2705
1997-01-30,207571,1787,2713
1997-01-31,206242,1617,2284
1997-02-01,204857,1440,2138
1997-02-02,204769,1430,1472
1997-02-03,205446,1257,912
1997-02-04,205947,1252,998
1997-02-05,206065,1154,1093
1997-02-06,203975,1089,2138
1997-02-07,201638,978,2153
1997-02-08,198710,875,2351
1997-02-09,197070,906,1730
1997-02-10,197098,846,830
1997-02-11,197931,834,410
1997-02-12,196926,750,1257
1997-02-13,196495,768,982
1997-02-14,195489,1111,1611
1997-02-15,195604,1491,1428
1997-02-16,196437,1576,1152
1997-02-17,196294,1465,1534
1997-02-18,195776,1351,1608
1997-02-19,195148,1364,1681
1997-02-20,195319,1442,1352
1997-02-21,195547,1342,1219
1997-02-22,195949,1320,1116
1997-02-23,196323,1424,1226
1997-02-24,195719,1399,1693
1997-02-25,194777,1469,1935
1997-02-26,195233,2302,2063
1997-02-27,196380,1371,789
1997-02-28,196236,1383,1447
1997-03-01,196782,1881,1601
1997-03-02,197443,1567,1229
1997-03-03,197386,1758,1781
1997-03-04,197845,1846,1611
1997-03-05,200766,2427,949
1997-03-06,204034,2535,878
1997-03-07,206625,2274,960
1997-03-08,206389,747,855
1997-03-09,206006,678,863
1997-03-10,205888,908,959
1997-03-11,205770,822,871
1997-03-12,205623,814,877
1997-03-13,205417,829,920
1997-03-14,206625,786,166
1997-03-15,206802,263,167
1997-03-16,207363,479,188
1997-03-17,205505,376,1312
1997-03-18,205358,339,409
1997-03-19,205181,331,413
1997-03-20,205004,328,414
1997-03-21,204769,303,414
1997-03-22,204562,322,415
1997-03-23,204327,302,413
1997-03-24,205446,727,151
1997-03-25,205594,244,157
1997-03-26,205711,229,156
1997-03-27,205741,192,161
1997-03-28,205770,195,167
1997-03-29,205476,205,341
1997-03-30,205004,193,417
1997-03-31,204445,173,448
1997-04-01,205653,1033,415
1997-04-02,207155,1187,417
1997-04-03,208640,1209,446
1997-04-04,210933,1588,416
1997-04-05,212939,1433,406
1997-04-06,214205,1057,406
1997-04-07,214084,391,443
1997-04-08,215261,1061,455
1997-04-09,216622,886,186
1997-04-10,217230,705,383
1997-04-11,218446,795,169
1997-04-12,219604,748,150
1997-04-13,219604,177,167
1997-04-14,221105,918,154
1997-04-15,221932,576,150
1997-04-16,222516,902,591
1997-04-17,225354,2518,1079
1997-04-18,227467,2527,1448
1997-04-19,229527,3065,2027
1997-04-20,230873,2715,2019
1997-04-21,231155,2159,2017
1997-04-22,232729,2256,1452
1997-04-23,232477,264,391
1997-04-24,232130,254,408
1997-04-25,233991,1807,854
1997-04-26,236370,2671,1455
1997-04-27,237450,2575,2014
1997-04-28,237291,1969,2033
1997-04-29,238599,2709,2044
1997-04-30,238407,1966,2044
1997-05-01,238023,1851,2031
1997-05-02,237609,1843,2036
1997-05-03,237228,1854,2030
1997-05-04,237641,2252,2032
1997-05-05,238823,2575,1954
1997-05-06,239560,2511,2116
1997-05-07,240040,2028,1767
1997-05-08,239688,1962,2117
1997-05-09,239367,1870,2012
1997-05-10,239079,1919,2048
1997-05-11,238855,1950,2043
1997-05-12,238759,2005,2032
1997-05-13,238567,1972,2042
1997-05-14,238439,2005,2049
1997-05-15,238087,1894,2053
1997-05-16,237863,1905,1997
1997-05-17,237641,2035,2133
1997-05-18,237768,2048,1967
1997-05-19,238183,1818,1581
1997-05-20,238407,2016,1869
1997-05-21,238503,1974,1903
1997-05-22,237895,1814,2103
1997-05-23,237418,2164,2389
1997-05-24,237991,2443,2147
1997-05-25,238791,2622,2199
1997-05-26,239175,2550,2335
1997-05-27,239208,2601,2581
1997-05-28,239367,2816,2716
1997-05-29,237609,2072,2952
1997-05-30,237641,2578,2544
1997-05-31,238503,3135,2679
1997-06-01,238951,2793,2550
1997-06-02,239496,2959,2655
1997-06-03,239496,3099,3086
1997-06-04,237386,2671,3735
1997-06-05,237768,2974,2781
1997-06-06,238055,2826,2681
1997-06-07,238439,3050,2834
1997-06-08,238791,3041,2841
1997-06-09,238279,2667,2901
1997-06-10,238311,3017,2992
1997-06-11,238119,2984,3062
1997-06-12,237927,3115,3184
1997-06-13,237927,3068,3040
1997-06-14,237800,2997,3051
1997-06-15,237863,3140,3097
1997-06-16,237863,3143,3114
1997-06-17,237800,3088,3055
1997-06-18,237991,3159,3034
1997-06-19,238055,3131,3071
1997-06-20,237514,2768,2999
1997-06-21,237514,3030,2988
1997-06-22,237577,3030,2965
1997-06-23,237577,2993,2969
1997-06-24,237641,3026,2971
1997-06-25,237863,3084,2940
1997-06-26,237800,3055,3050
1997-06-27,237927,3078,2972
1997-06-28,238087,3133,3007
1997-06-29,237673,2676,2885
1997-06-30,237641,2985,2955
1997-07-01,237514,2935,2988
1997-07-02,237196,2868,3024
1997-07-03,238567,3110,2410
1997-07-04,238119,2767,2980
1997-07-05,237450,2640,2949
1997-07-06,236910,2751,2990
1997-07-07,237260,3179,2972
1997-07-08,237514,3158,2988
1997-07-09,237927,3253,3010
1997-07-10,238183,3153,2994
1997-07-11,238567,3199,2975
1997-07-12,238183,2801,2965
1997-07-13,237800,2788,2955
1997-07-14,237450,2910,3063
1997-07-15,237132,2893,3049
1997-07-16,236783,2854,3004
1997-07-17,236528,2999,3097
1997-07-18,236528,3008,2976
1997-07-19,236846,3172,2984
1997-07-20,237132,3130,2957
1997-07-21,237386,3150,2994
1997-07-22,237641,3155,2999
1997-07-23,237577,2981,2985
1997-07-24,237514,3005,3009
1997-07-25,237514,3056,3028
1997-07-26,238247,3307,2912
1997-07-27,238247,3012,2981
1997-07-28,237069,2459,3022
1997-07-29,236592,2795,3007
1997-07-30,236465,2955,2995
1997-07-31,236783,3174,2986
1997-08-01,236973,2670,2548
1997-08-02,237577,2882,2550
1997-08-03,237577,2098,2069
1997-08-04,237069,1791,2017
1997-08-05,236910,1987,2039
1997-08-06,237260,2305,2100
1997-08-07,237991,2492,2095
1997-08-08,237800,2042,2109
1997-08-09,237927,2139,2046
1997-08-10,237895,1627,1617
1997-08-11,237895,1573,1545
1997-08-12,238215,1323,1138
1997-08-13,238055,1016,1074
1997-08-14,237863,1118,1191
1997-08-15,237863,1043,1015
1997-08-16,237927,1094,1038
1997-08-17,238087,1110,1007
1997-08-18,238215,1065,977
1997-08-19,237991,877,963
1997-08-20,238247,884,755
1997-08-21,238471,1163,1039
1997-08-22,238055,865,1059
1997-08-23,237927,991,1039
1997-08-24,237959,1082,1045
1997-08-25,238119,1206,1111
1997-08-26,238439,1182,1007
1997-08-27,238727,1183,1021
1997-08-28,238759,1071,1035
1997-08-29,238439,1083,1227
1997-08-30,238151,1e3,1132
1997-08-31,237482,735,1055
1997-09-01,237323,988,1043
1997-09-02,237959,1347,1005
1997-09-03,237895,737,751
1997-09-04,237927,1127,1090
1997-09-05,237768,731,790
1997-09-06,237895,912,832
1997-09-07,237959,908,853
1997-09-08,238119,897,791
1997-09-09,238439,964,782
1997-09-10,238439,782,772
1997-09-11,238279,537,602
1997-09-12,238567,456,295
1997-09-13,237959,-1,286
1997-09-14,237545,99,299
1997-09-15,238087,601,323
1997-09-16,238055,294,305
1997-09-17,238023,298,307
1997-09-18,237482,55,322
1997-09-19,237545,360,319
1997-09-20,237545,331,317
1997-09-21,237609,365,314
1997-09-22,237609,340,318
1997-09-23,238087,533,271
1997-09-24,238151,631,582
1997-09-25,238279,383,300
1997-09-26,238343,363,314
1997-09-27,238407,360,308
1997-09-28,238407,339,318
1997-09-29,238151,222,323
1997-09-30,238279,406,324
1997-10-01,238279,332,318
1997-10-02,238279,336,322
1997-10-03,238279,314,312
1997-10-04,238279,331,319
1997-10-05,238215,326,347
1997-10-06,238151,403,408
1997-10-07,238087,329,361
1997-10-08,238279,517,408
1997-10-09,238503,532,417
1997-10-10,238471,541,555
1997-10-11,237959,400,659
1997-10-12,237545,461,660
1997-10-13,237291,545,661
1997-10-14,237355,1097,1056
1997-10-15,235448,596,1539
1997-10-16,233991,516,1241
1997-10-17,233581,934,1128
1997-10-18,233013,858,1141
1997-10-19,232130,709,1147
1997-10-20,231562,769,1044
1997-10-21,231343,1570,1671
1997-10-22,231499,1724,1637
1997-10-23,231030,1257,1491
1997-10-24,230591,880,1087
1997-10-25,230310,1028,1164
1997-10-26,228089,69,1181
1997-10-27,226473,245,1049
1997-10-28,224860,300,1103
1997-10-29,224212,976,1300
1997-10-30,223040,924,1513
1997-10-31,223195,1663,1584
1997-11-01,223565,1759,1570
1997-11-02,223719,1621,1538
1997-11-03,220768,93,1571
1997-11-04,217777,68,1574
1997-11-05,215533,53,1177
1997-11-06,214205,498,1163
1997-11-07,212041,129,1219
1997-11-08,210245,81,985
1997-11-09,208462,41,938
1997-11-10,207155,241,896
1997-11-11,206477,617,958
1997-11-12,205918,635,917
1997-11-13,206477,703,418
1997-11-14,206153,256,419
1997-11-15,206625,662,424
1997-11-16,207927,1069,412
1997-11-17,207898,406,421
1997-11-18,208403,667,413
1997-11-19,209561,846,262
1997-11-20,206978,374,1674
1997-11-21,206212,148,530
1997-11-22,205387,211,627
1997-11-23,205063,460,623
1997-11-24,205417,587,409
1997-11-25,205328,658,703
1997-11-26,206242,2149,1689
1997-11-27,204828,849,1562
1997-11-28,204151,462,803
1997-11-29,204857,786,429
1997-11-30,206006,991,412
1997-12-01,205358,472,788
1997-12-02,205181,328,417
1997-12-03,205063,366,422
1997-12-04,204710,336,514
1997-12-05,205741,942,421
1997-12-06,205829,445,400
1997-12-07,206242,866,658
1997-12-08,206566,578,406
1997-12-09,206477,426,465
1997-12-10,205918,367,649
1997-12-11,205682,293,412
1997-12-12,205417,290,421
1997-12-13,205122,261,409
1997-12-14,205152,593,577
1997-12-15,204887,280,405
1997-12-16,205623,791,420
1997-12-17,205653,427,412
1997-12-18,205741,352,308
1997-12-19,NA,NA,NA
1997-12-20,205476,374,418
1997-12-21,205623,1125,1039
1997-12-22,205358,279,412
1997-12-23,205063,265,411
1997-12-24,204739,237,398
1997-12-25,205564,836,418
1997-12-26,204680,241,681
1997-12-27,205093,626,415
1997-12-28,205093,611,607
1997-12-29,205682,721,414
1997-12-30,205299,231,414
1997-12-31,204857,191,410
1998-01-01,204562,264,413
1998-01-02,206448,1126,175
1998-01-03,207898,1262,531
1998-01-04,207719,1035,1124
1998-01-05,207541,670,758
1998-01-06,207155,712,904
1998-01-07,206772,565,755
1998-01-08,206094,518,860
1998-01-09,205446,572,897
1998-01-10,205505,608,575
1998-01-11,205034,933,1169
1998-01-12,205711,1706,1365
1998-01-13,206242,1644,1375
1998-01-14,208670,3138,1914
1998-01-15,206919,2836,3699
1998-01-16,206978,2365,2316
1998-01-17,210095,3142,1570
1998-01-18,210574,3501,3260
1998-01-19,212670,4759,3700
1998-01-20,209382,2527,4185
1998-01-21,206831,2020,3306
1998-01-22,206065,1431,1817
1998-01-23,206242,1277,1187
1998-01-24,205711,1151,1418
1998-01-25,205387,1254,1418
1998-01-26,207096,2370,1504
1998-01-27,206036,2773,3308
1998-01-28,204739,2152,2805
1998-01-29,205829,2608,2059
1998-01-30,205594,2116,2230
1998-01-31,205888,2033,1880
1998-02-01,209026,4077,2495
1998-02-02,208670,4072,4245
1998-02-03,217868,8489,3852
1998-02-04,222824,6773,4274
1998-02-05,232035,8674,4030
1998-02-06,247470,13272,5491
1998-02-07,253869,12799,9573
1998-02-08,249955,9242,11215
1998-02-09,245587,5309,7503
1998-02-10,242966,3969,5289
1998-02-11,240360,3133,4434
1998-02-12,238279,3024,4067
1998-02-13,235416,2775,4216
1998-02-14,235575,4303,4222
1998-02-15,233928,3393,4218
1998-02-16,232004,3254,4224
1998-02-17,229527,2924,4172
1998-02-18,227064,2910,4150
1998-02-19,232319,6998,4348
1998-02-20,233297,4676,4164
1998-02-21,237386,6410,4348
1998-02-22,237260,4288,4348
1998-02-23,236751,3873,4128
1998-02-24,235289,3410,4142
1998-02-25,232477,2931,4349
1998-02-26,228713,2343,4239
1998-02-27,224675,2222,4252
1998-02-28,219787,1813,4276
1998-03-01,214869,1772,4252
1998-03-02,209917,1926,4416
1998-03-03,204828,1689,4252
1998-03-04,204533,1429,1563
1998-03-05,204651,1474,1407
1998-03-06,206507,1369,434
1998-03-07,208165,1270,429
1998-03-08,207957,1216,1315
1998-03-09,205328,978,2303
1998-03-10,205653,1273,1100
1998-03-11,207067,1138,423
1998-03-12,208284,1708,1090
1998-03-13,210903,2600,1278
1998-03-14,209709,2388,2988
1998-03-15,208670,2208,2719
1998-03-16,208046,2214,2516
1998-03-17,208610,2961,2670
1998-03-18,207571,3048,3561
1998-03-19,206124,2907,3625
1998-03-20,205387,2734,3093
1998-03-21,206448,4409,3867
1998-03-22,209650,5912,4297
1998-03-23,215955,7485,4301
1998-03-24,218628,5460,4113
1998-03-25,218203,3971,4186
1998-03-26,216562,3442,4252
1998-03-27,213813,2878,4256
1998-03-28,210305,2508,4277
1998-03-29,207333,2364,3854
1998-03-30,205004,2706,3862
1998-03-31,206654,2091,1260
1998-04-01,204621,2044,3068
1998-04-02,206389,2587,1695
1998-04-04,214386,3399,1464
1998-04-05,213934,3876,4104
1998-04-05,213934,3876,NA
1998-04-05,213934,NA,4104
1998-04-05,213934,NA,NA
1998-04-05,NA,3876,4104
1998-04-05,NA,3876,NA
1998-04-05,NA,NA,4104
1998-04-05,NA,NA,NA
1998-04-06,213541,3193,3386
1998-04-07,213843,3337,3180
1998-04-08,214507,3728,3390
1998-04-09,216713,4177,3064
1998-04-10,221043,4761,2578
1998-04-11,221227,4284,4191
1998-04-12,220768,3973,4197
1998-04-13,219512,3267,3894
1998-04-14,219236,4146,4285
1998-04-15,219053,4058,4144
1998-04-16,218810,4068,4182
1998-04-17,219818,4410,3886
1998-04-18,222886,4746,3183
1998-04-19,226846,4578,2568
1998-04-20,227188,4354,4164
1998-04-21,227871,4437,4079
1998-04-22,229965,4666,3597
1998-04-23,231468,4838,4066
1998-04-24,231941,4359,4120
1998-04-25,231092,3807,4222
1998-04-26,231312,4341,4217
1998-04-27,231846,4499,4210
1998-04-28,232761,4505,4025
1998-04-29,233234,4444,4191
1998-04-30,233802,4258,3958
1998-05-01,234939,4582,3991
1998-05-02,237132,4833,3723
1998-05-03,237291,4437,4354
1998-05-04,237355,4354,4316
1998-05-05,237228,4302,4363
1998-05-06,236973,4221,4339
1998-05-07,237196,4167,4052
1998-05-08,237323,4276,4195
1998-05-09,237132,4227,4320
1998-05-10,237260,4287,4223
1998-05-11,237577,4364,4196
1998-05-12,237100,2889,3129
1998-05-13,236656,2204,2420
1998-05-14,237386,2449,2077
1998-05-15,237800,2364,2151
1998-05-16,237196,2707,3009
1998-05-17,237514,2720,2554
1998-05-18,237991,3243,2994
1998-05-19,238343,1279,1085
1998-05-20,237863,1228,1462
1998-05-21,238855,1322,814
1998-05-22,237863,1219,1712
1998-05-23,238503,1059,726
1998-05-24,239367,1178,735
1998-05-25,237831,840,1614
1998-05-26,237418,1290,1489
1998-05-27,238567,1089,507
1998-05-28,241064,1800,541
1998-05-29,242160,4684,4132
1998-05-30,238343,2519,4443
1998-05-31,237228,1782,2328
1998-06-01,236179,1456,1964
1998-06-02,236783,1093,770
1998-06-03,237386,1222,912
1998-06-04,238567,1060,462
1998-06-05,238215,1070,1234
1998-06-06,237005,1085,1683
1998-06-07,237991,847,341
1998-06-08,237800,871,960
1998-06-09,238439,891,558
1998-06-10,238055,810,985
1998-06-11,237863,883,962
1998-06-12,238055,833,725
1998-06-13,237927,752,806
1998-06-14,238439,868,601
1998-06-15,238567,626,539
1998-06-16,238023,591,839
1998-06-17,237768,515,618
1998-06-18,237991,665,534
1998-06-19,237959,725,718
1998-06-20,238023,358,306
1998-06-21,238087,839,775
1998-06-22,238695,903,572
1998-06-23,239111,1312,1076
1998-06-24,238727,1418,1594
1998-06-25,238119,1289,1585
1998-06-26,237545,1716,1991
1998-06-27,238183,1932,1590
1998-06-28,238375,1781,1670
1998-06-29,239399,2568,2028
1998-06-30,239367,2085,2075
1998-07-01,238599,2119,2480
1998-07-02,238599,2578,2553
1998-07-03,239143,2990,2690
1998-07-04,238311,2905,3287
1998-07-05,237609,3228,3557
1998-07-06,237863,3467,3310
1998-07-07,238663,3659,3228
1998-07-08,239047,3523,3303
1998-07-09,238823,3646,3733
1998-07-10,238695,3586,3623
1998-07-11,238503,3551,3622
1998-07-12,238343,3571,3625
1998-07-13,238023,3488,3623
1998-07-14,237768,3533,3635
1998-07-15,237673,3210,3229
1998-07-16,237831,3167,3055
1998-07-17,238311,3202,2915
1998-07-18,238599,3084,2916
1998-07-19,237260,3073,3716
1998-07-20,237132,3468,3499
1998-07-21,237704,3487,3166
1998-07-22,237927,3332,3191
1998-07-23,238087,2642,2530
1998-07-24,237800,3252,3364
1998-07-25,NA,NA,NA
1998-07-26,237577,3162,3359
1998-07-27,237291,3370,3481
1998-07-28,237069,3149,3230
1998-07-29,237386,3300,3111
1998-07-30,237386,3211,3185
1998-07-31,238311,3408,2917
1998-08-01,238503,3418,3304
1998-08-02,238727,3446,3308
1998-08-03,238599,3244,3276
1998-08-04,238375,3246,3323
1998-08-05,238183,3237,3302
1998-08-06,238791,3474,3139
1998-08-07,237831,3184,3634
1998-08-08,237005,3150,3532
1998-08-09,237196,3314,3192
1998-08-10,237260,3351,3290
1998-08-11,237386,3344,3253
1998-08-12,237641,3396,3241
1998-08-13,237641,3320,3291
1998-08-14,237641,3263,3234
1998-08-15,237704,3281,3218
1998-08-16,237704,3247,3216
1998-08-17,238247,3476,3175
1998-08-18,238055,3172,3244
1998-08-19,238119,3281,3225
1998-08-20,238247,2964,2876
1998-08-21,238375,3300,3210
1998-08-22,238503,3283,3197
1998-08-23,237545,3434,3889
1998-08-24,237164,3394,3565
1998-08-25,236910,2846,2950
1998-08-26,237100,2988,2867
1998-08-27,237132,2805,2767
1998-08-28,237355,2911,2776
1998-08-29,237704,2839,2635
1998-08-30,238183,2748,2478
1998-08-31,237673,2534,2768
1998-09-01,237800,2855,2766
1998-09-02,237609,2850,2918
1998-09-03,237323,2505,2620
1998-09-04,237514,2335,2211
1998-09-05,237514,2063,2045
1998-09-06,237800,2171,2013
1998-09-07,237863,2009,1960
1998-09-08,237291,2139,2420
1998-09-09,237386,2086,2020
1998-09-10,238087,2088,1718
1998-09-11,237673,1530,1719
1998-09-12,238183,2009,1735
1998-09-13,238599,1924,1694
1998-09-14,238439,1928,1980
1998-09-15,238311,1937,1979
1998-09-16,237927,1842,2018
1998-09-17,237831,1880,1905
1998-09-18,237641,1798,1866
1998-09-19,237609,1628,1637
1998-09-20,237609,1532,1524
1998-09-21,237800,1660,1543
1998-09-22,237609,1450,1525
1998-09-23,237545,1209,1226
1998-09-24,238279,1429,1049
1998-09-25,238663,1480,1273
1998-09-26,238855,1379,1260
1998-09-27,238663,1251,1340
1998-09-28,238343,1565,1722
1998-09-29,238503,1402,1312
1998-09-30,238311,1352,1435
1998-10-01,238023,1030,1164
1998-10-02,237831,1115,1202
1998-10-03,237895,1097,1054
1998-10-04,238119,1110,985
1998-10-05,238183,985,938
1998-10-06,238343,1269,1173
1998-10-07,236624,1078,1929
1998-10-08,238503,1155,200
1998-10-09,239143,1144,812
1998-10-10,238311,869,1274
1998-10-11,237641,1135,1462
1998-10-12,237482,1086,1154
1998-10-13,237418,1129,1160
1998-10-14,236878,1030,1297
1998-10-15,236687,751,834
1998-10-16,235893,809,1202
1998-10-17,234844,855,1372
1998-10-18,233708,968,1535
1998-10-19,232540,862,1440
1998-10-20,231280,840,1461
1998-10-21,229652,527,1334
1998-10-22,228214,-39,677
1998-10-23,228151,702,726
1998-10-24,228027,968,1022
1998-10-25,227561,913,1144
1998-10-26,226348,930,1539
1998-10-27,224891,481,1209
1998-10-28,223349,471,1246
1998-10-29,222670,473,811
1998-10-30,221135,356,1122
1998-10-31,219879,313,937
1998-11-01,218598,499,1137
1998-11-02,217139,370,1105
1998-11-03,215804,427,1098
1998-11-04,215110,473,820
1998-11-05,214628,493,730
1998-11-06,214175,466,692
1998-11-07,214296,949,888
1998-11-08,213179,523,1086
1998-11-09,211532,448,1278
1998-11-10,210215,554,1213
1998-11-11,208640,539,1331
1998-11-12,207274,255,940
1998-11-13,206301,472,962
1998-11-14,206301,464,463
1998-11-15,206301,454,452
1998-11-16,207541,1550,924
1998-11-17,NA,NA,NA
1998-11-18,206772,3438,3685
1998-11-19,204946,3406,4324
1998-11-20,204209,3396,3763
1998-11-21,205888,3784,2937
1998-11-22,206860,3658,3166
1998-11-23,209086,5393,4269
1998-11-24,208254,3982,4401
1998-11-25,206890,3677,4362
1998-11-26,205888,3839,4344
1998-11-27,206802,3826,3365
1998-11-28,205358,3628,4356
1998-11-29,206124,4114,3728
1998-11-30,207214,3756,3206
1998-12-01,205328,1501,2452
1998-12-02,206625,1133,476
1998-12-03,206448,1245,1334
1998-12-04,205947,731,982
1998-12-05,204916,763,1283
1998-12-06,204151,499,884
1998-12-07,204063,430,474
1998-12-08,204828,1181,795
1998-12-09,205829,871,366
1998-12-10,205682,341,415
1998-12-11,205299,292,481
1998-12-12,204946,311,485
1998-12-13,205004,325,291
1998-12-14,204739,340,474
1998-12-15,205653,933,473
1998-12-16,207067,1582,865
1998-12-17,206212,1741,2166
1998-12-18,206036,1564,1652
1998-12-19,205829,1381,1485
1998-12-20,206507,1725,1377
1998-12-21,206566,1318,1288
1998-12-22,206743,1425,1336
1998-12-23,206418,1303,1466
1998-12-24,205564,1101,1532
1998-12-25,206006,1345,1122
1998-12-26,206094,1343,1284
1998-12-27,205770,1423,1586
