date,s_af,i_cfs,r_cfs
2005-10-15,24589,NA,NA
2005-10-16,24589,NA,NA
2005-10-17,24580,NA,NA
2005-10-18,24580,NA,NA
2005-10-19,24561,NA,NA
2005-10-20,24561,NA,NA
2005-10-21,24551,NA,NA
2005-10-22,24542,NA,NA
2005-10-23,24532,NA,NA
2005-10-24,24522,NA,NA
2005-10-25,24522,NA,NA
2005-10-26,24513,NA,NA
2005-10-27,24513,NA,NA
2005-10-28,24503,NA,NA
2005-10-29,24522,NA,NA
2005-10-30,24522,NA,NA
2005-10-31,24494,NA,NA
2005-11-01,24484,NA,NA
2005-11-02,24513,NA,NA
2005-11-03,24494,NA,NA
2005-11-04,24465,NA,NA
2005-11-05,24446,NA,NA
2005-11-06,24456,NA,NA
2005-11-07,24418,NA,NA
2005-11-08,24399,NA,NA
2005-11-09,24408,NA,NA
2005-11-10,24542,NA,NA
2005-11-11,24399,NA,NA
2005-11-12,24408,NA,NA
2005-11-13,24427,NA,NA
2005-11-14,24494,NA,NA
2005-11-15,24408,NA,NA
2005-11-16,24456,NA,NA
2005-11-17,24522,NA,NA
2005-11-18,24380,NA,NA
2005-11-19,24437,NA,NA
2005-11-20,24408,NA,NA
2005-11-21,24513,NA,NA
2005-11-22,24380,NA,NA
2005-11-23,24380,NA,NA
2005-11-24,24446,NA,NA
2005-11-25,24370,NA,NA
2005-11-26,24437,NA,NA
2005-11-27,24427,NA,NA
2005-11-28,24475,NA,NA
2005-11-29,24503,NA,NA
2005-11-30,24418,NA,NA
2005-11-30,24440,NA,NA
2005-12-01,NA,NA,NA
2005-12-02,24732,NA,NA
2005-12-02,24764,NA,NA
2005-12-03,NA,NA,NA
2005-12-04,24800,NA,NA
2005-12-05,24761,NA,NA
2005-12-06,24771,NA,NA
2005-12-07,24732,NA,NA
2005-12-08,24656,NA,NA
2005-12-09,24666,NA,NA
2005-12-10,24694,NA,NA
2005-12-11,24704,NA,NA
2005-12-12,24685,NA,NA
2005-12-13,24704,NA,NA
2005-12-14,24713,NA,NA
2005-12-15,24694,NA,NA
2005-12-16,24704,NA,NA
2005-12-17,24713,NA,NA
2005-12-18,24694,NA,NA
2005-12-18,24831,NA,NA
2005-12-19,NA,NA,NA
2005-12-20,24857,NA,NA
2005-12-21,24915,NA,NA
2005-12-22,25272,NA,NA
2005-12-23,25769,NA,NA
2005-12-24,25965,NA,NA
2005-12-25,26024,NA,NA
2005-12-26,26133,NA,NA
2005-12-27,26301,NA,NA
2005-12-28,26331,NA,NA
2005-12-29,26789,NA,NA
2005-12-30,26809,NA,NA
2005-12-31,27486,NA,NA
2006-01-01,29667,NA,NA
2006-01-02,30472,NA,NA
2006-01-03,31049,NA,NA
2006-01-04,31402,NA,NA
2006-01-04,31579,NA,NA
2006-01-05,NA,NA,NA
2006-01-06,31891,NA,NA
2006-01-07,32137,NA,NA
2006-01-07,32317,NA,NA
2006-01-08,32520,NA,NA
2006-01-09,NA,NA,NA
2006-01-10,32690,NA,NA
2006-01-11,32849,NA,NA
2006-01-11,33043,NA,NA
2006-01-12,NA,NA,NA
2006-01-13,33238,NA,NA
2006-01-14,33434,NA,NA
2006-01-14,33641,NA,NA
2006-01-15,NA,NA,NA
2006-01-16,33827,NA,NA
2006-01-17,33943,NA,NA
2006-01-17,33966,NA,NA
2006-01-18,NA,NA,NA
2006-01-19,34258,NA,NA
2006-01-20,34410,NA,NA
2006-01-21,34504,NA,NA
2006-01-21,34669,NA,NA
2006-01-22,NA,NA,NA
2006-01-23,34717,NA,NA
2006-01-24,34788,NA,NA
2006-01-24,34882,NA,NA
2006-01-25,NA,NA,NA
2006-01-26,34953,NA,NA
2006-01-26,35012,NA,NA
2006-01-27,NA,NA,NA
2006-01-28,35107,NA,NA
2006-01-28,35214,NA,NA
2006-01-29,NA,NA,NA
2006-01-30,35226,NA,NA
2006-01-30,35417,NA,NA
2006-01-31,NA,NA,NA
2006-02-01,35537,NA,NA
2006-02-02,35669,NA,NA
2006-02-02,35669,NA,NA
2006-02-03,NA,NA,NA
2006-02-04,35946,NA,NA
2006-02-04,36188,NA,NA
2006-02-05,36346,NA,NA
2006-02-06,NA,NA,NA
2006-02-07,36358,NA,NA
2006-02-08,36358,NA,NA
2006-02-09,36358,NA,NA
2006-02-10,36823,NA,NA
2006-02-11,36896,NA,NA
2006-02-12,37031,NA,NA
2006-02-13,37130,NA,NA
2006-02-14,37241,NA,NA
2006-02-15,37389,NA,NA
2006-02-16,37401,NA,NA
2006-02-17,37501,NA,NA
2006-02-18,37662,NA,NA
2006-02-19,37762,NA,NA
2006-02-20,37837,NA,NA
2006-02-21,37886,NA,NA
2006-02-21,37961,NA,NA
2006-02-22,38011,NA,NA
2006-02-23,NA,NA,NA
2006-02-24,38112,NA,NA
2006-02-25,38174,NA,NA
2006-02-26,38250,NA,NA
2006-02-27,38388,NA,NA
2006-02-28,39288,NA,NA
2006-03-01,40710,NA,NA
2006-03-01,41250,NA,NA
2006-03-02,41790,NA,NA
2006-03-03,NA,NA,NA
2006-03-04,42336,NA,NA
2006-03-05,42671,NA,NA
2006-03-06,42982,NA,NA
2006-03-07,43293,NA,NA
2006-03-08,43524,NA,NA
2006-03-09,43852,NA,NA
2006-03-10,44030,NA,NA
2006-03-11,44319,NA,NA
2006-03-12,44498,NA,NA
2006-03-13,44664,NA,NA
2006-03-14,44830,NA,NA
2006-03-15,45053,NA,NA
2006-03-16,45191,NA,NA
2006-03-17,45317,NA,NA
2006-03-18,45527,NA,NA
2006-03-19,45611,NA,NA
2006-03-20,45765,NA,NA
2006-03-21,45891,NA,NA
2006-03-22,46004,NA,NA
2006-03-23,46088,NA,NA
2006-03-24,46159,NA,NA
2006-03-25,46442,NA,NA
2006-03-26,47010,NA,NA
2006-03-27,47252,NA,NA
2006-03-28,47510,NA,NA
2006-03-29,47856,NA,NA
2006-03-29,48072,NA,NA
2006-03-30,NA,NA,NA
2006-03-31,48347,NA,NA
2006-04-01,48623,NA,NA
2006-04-02,48841,NA,NA
2006-04-03,49236,NA,NA
2006-04-04,49839,NA,NA
2006-04-05,50462,NA,NA
2006-04-06,50954,NA,NA
2006-04-07,51314,NA,NA
2006-04-08,51706,NA,NA
2006-04-09,52024,NA,NA
2006-04-10,52541,NA,NA
2006-04-11,52770,NA,NA
2006-04-12,53153,NA,NA
2006-04-13,53693,NA,NA
2006-04-14,54019,NA,NA
2006-04-15,54393,NA,NA
2006-04-16,54909,NA,NA
2006-04-17,55634,NA,NA
2006-04-18,54736,NA,NA
2006-04-19,55082,NA,NA
2006-04-20,55602,NA,NA
2006-04-21,55982,NA,NA
2006-04-22,56605,NA,NA
2006-04-23,57070,NA,NA
2006-04-24,57279,NA,NA
2006-04-25,57522,NA,NA
2006-04-26,57846,NA,NA
2006-04-27,58057,NA,NA
2006-04-28,58090,NA,NA
2006-04-29,58204,NA,NA
2006-04-30,58318,NA,NA
2006-05-01,58367,NA,NA
2006-05-02,58384,NA,NA
2006-05-03,58220,NA,NA
2006-05-04,58139,NA,NA
2006-05-05,57976,NA,NA
2006-05-06,57927,NA,NA
2006-05-07,57765,NA,NA
2006-05-08,57668,NA,NA
2006-05-09,57473,NA,NA
2006-05-10,57376,NA,NA
2006-05-11,57215,NA,NA
2006-05-12,57296,NA,NA
2006-05-13,57135,NA,NA
2006-05-14,57118,NA,NA
2006-05-15,56926,NA,NA
2006-05-16,57022,NA,NA
2006-05-17,56990,NA,NA
2006-05-18,57006,NA,NA
2006-05-19,56974,NA,NA
2006-05-20,56877,NA,NA
2006-05-21,56990,NA,NA
2006-05-22,57006,NA,NA
2006-05-23,56941,NA,NA
2006-05-24,56669,NA,NA
2006-05-25,56813,NA,NA
2006-05-26,56749,NA,NA
2006-05-27,56733,NA,NA
2006-05-28,56669,NA,NA
2006-05-29,56669,NA,NA
2006-05-30,56716,NA,NA
2006-05-31,56142,NA,NA
2006-06-01,55967,NA,NA
2006-06-02,56046,NA,NA
2006-06-02,56157,NA,NA
2006-06-03,NA,NA,NA
2006-06-04,56222,NA,NA
2006-06-05,56301,NA,NA
2006-06-06,56620,NA,NA
2006-06-07,56605,NA,NA
2006-06-08,55792,NA,NA
2006-06-09,55887,NA,NA
2006-06-10,55808,NA,NA
2006-06-11,54721,NA,NA
2006-06-12,54815,NA,NA
2006-06-13,54909,NA,NA
2006-06-14,54752,NA,NA
2006-06-15,55318,NA,NA
2006-06-16,55239,NA,NA
2006-06-17,55191,NA,NA
2006-06-18,55176,NA,NA
2006-06-19,55066,NA,NA
2006-06-20,55365,NA,NA
2006-06-21,55349,NA,NA
2006-06-22,55239,NA,NA
2006-06-23,55113,NA,NA
2006-06-24,54956,NA,NA
2006-06-25,54862,NA,NA
2006-06-26,54736,NA,NA
2006-06-27,54595,NA,NA
2006-06-28,54455,NA,NA
2006-06-29,54361,NA,NA
2006-06-30,54253,NA,NA
2006-07-01,54143,NA,NA
2006-07-02,54035,NA,NA
2006-07-03,53941,NA,NA
2006-07-04,53786,NA,NA
2006-07-05,53693,NA,NA
2006-07-06,53554,NA,NA
2006-07-07,53431,NA,NA
2006-07-08,53262,NA,NA
2006-07-09,53108,NA,NA
2006-07-10,52954,NA,NA
2006-07-11,52831,NA,NA
2006-07-12,52694,NA,NA
2006-07-13,52618,NA,NA
2006-07-14,52510,NA,NA
2006-07-15,52404,NA,NA
2006-07-16,52313,NA,NA
2006-07-17,52206,NA,NA
2006-07-18,52100,NA,NA
2006-07-19,52039,NA,NA
2006-07-20,51949,NA,NA
2006-07-21,51842,NA,NA
2006-07-22,51691,NA,NA
2006-07-23,51661,NA,NA
2006-07-24,51571,NA,NA
2006-07-25,51465,NA,NA
2006-07-26,51344,NA,NA
2006-07-27,51254,NA,NA
2006-07-28,51134,NA,NA
2006-07-29,50999,NA,NA
2006-07-30,50850,NA,NA
2006-07-31,50730,NA,NA
2006-08-01,50581,NA,NA
2006-08-02,50432,NA,NA
2006-08-03,50224,NA,NA
2006-08-04,50091,NA,NA
2006-08-05,49913,NA,NA
2006-08-06,49780,NA,NA
2006-08-07,49677,NA,NA
2006-08-08,49500,NA,NA
2006-08-09,49383,NA,NA
2006-08-10,49265,NA,NA
2006-08-11,49104,NA,NA
2006-08-12,48973,NA,NA
2006-08-13,48841,NA,NA
2006-08-14,48695,NA,NA
2006-08-15,48521,NA,NA
2006-08-16,48361,NA,NA
2006-08-17,48188,NA,NA
2006-08-18,48028,NA,NA
2006-08-19,47885,NA,NA
2006-08-20,47755,NA,NA
2006-08-21,47625,NA,NA
2006-08-22,47453,NA,NA
2006-08-23,47252,NA,NA
2006-08-24,47081,NA,NA
2006-08-25,46867,NA,NA
2006-08-26,46683,NA,NA
2006-08-27,46484,NA,NA
2006-08-28,46300,NA,NA
2006-08-29,46075,NA,NA
2006-08-30,45878,NA,NA
2006-08-31,45653,NA,NA
2006-09-01,45541,NA,NA
2006-09-02,45373,NA,NA
2006-09-03,45262,NA,NA
2006-09-04,45136,NA,NA
2006-09-05,45011,NA,NA
2006-09-06,44886,NA,NA
2006-09-07,44761,NA,NA
2006-09-08,44678,NA,NA
2006-09-09,44608,NA,NA
2006-09-10,44540,NA,NA
2006-09-11,44470,NA,NA
2006-09-12,44415,NA,NA
2006-09-13,44333,NA,NA
2006-09-14,44291,NA,NA
2006-09-15,44236,NA,NA
2006-09-16,44140,NA,NA
2006-09-17,44057,NA,NA
2006-09-18,43947,NA,NA
2006-09-19,43865,NA,NA
2006-09-20,43755,NA,NA
2006-09-21,43687,NA,NA
2006-09-22,43606,NA,NA
2006-09-23,43551,NA,NA
2006-09-24,43496,NA,NA
2006-09-25,43429,NA,NA
2006-09-26,43374,NA,NA
2006-09-27,43320,NA,NA
2006-09-28,43252,NA,NA
2006-09-29,43184,NA,NA
2006-09-30,43130,NA,NA
2006-10-01,43076,NA,NA
2006-10-02,43008,NA,NA
2006-10-03,42981,NA,NA
2006-10-04,42941,NA,NA
2006-10-05,42887,NA,NA
2006-10-06,42873,NA,NA
2006-10-07,42914,NA,NA
2006-10-08,42887,NA,NA
2006-10-09,42833,NA,NA
2006-10-10,42792,NA,NA
2006-10-11,42752,NA,NA
2006-10-12,42725,NA,NA
2006-10-13,42725,NA,NA
2006-10-14,42711,NA,NA
2006-10-15,42685,NA,NA
2006-10-16,42644,NA,NA
2006-10-17,42658,NA,NA
2006-10-18,42644,NA,NA
2006-10-19,42618,NA,NA
2006-10-20,42591,NA,NA
2006-10-21,42564,NA,NA
2006-10-22,42551,NA,NA
2006-10-23,42537,NA,NA
2006-10-24,42497,NA,NA
2006-10-25,42470,NA,NA
2006-10-26,42456,NA,NA
2006-10-27,42443,NA,NA
2006-10-28,42429,NA,NA
2006-10-29,42429,NA,NA
2006-10-30,42403,NA,NA
2006-10-31,42376,NA,NA
2006-11-01,42376,NA,NA
2006-11-02,42363,NA,NA
2006-11-03,42416,NA,NA
2006-11-04,42416,NA,NA
2006-11-05,42416,NA,NA
2006-11-06,42403,NA,NA
2006-11-07,42403,NA,NA
2006-11-08,42390,NA,NA
2006-11-09,42376,NA,NA
2006-11-09,42380,NA,NA
2006-11-10,42385,NA,NA
2006-11-11,42391,NA,NA
2006-11-12,42396,NA,NA
2006-11-13,NA,NA,NA
2006-11-14,42403,NA,NA
2006-11-14,42403,NA,NA
2006-11-15,NA,NA,NA
2006-11-16,42376,NA,NA
2006-11-17,42390,NA,NA
2006-11-18,42390,NA,NA
2006-11-19,42390,NA,NA
2006-11-20,42376,NA,NA
2006-11-21,42363,NA,NA
2006-11-22,42403,NA,NA
2006-11-23,42390,NA,NA
2006-11-24,42403,NA,NA
2006-11-25,42403,NA,NA
2006-11-26,42403,NA,NA
2006-11-27,42403,NA,NA
2006-11-28,42390,NA,NA
2006-11-29,42390,NA,NA
2006-11-30,42376,NA,NA
2006-12-01,42376,NA,NA
2006-12-02,42376,NA,NA
2006-12-03,42363,NA,NA
2006-12-04,42363,NA,NA
2006-12-05,42363,NA,NA
2006-12-06,42363,NA,NA
2006-12-07,42363,NA,NA
2006-12-08,42363,NA,NA
2006-12-09,42376,NA,NA
2006-12-10,42403,NA,NA
2006-12-11,42403,NA,NA
2006-12-12,42443,NA,NA
2006-12-13,42456,NA,NA
2006-12-14,42470,NA,NA
2006-12-15,42470,NA,NA
2006-12-16,42443,NA,NA
2006-12-17,42456,NA,NA
2006-12-18,42456,NA,NA
2006-12-18,42456,NA,NA
2006-12-19,NA,NA,NA
2006-12-20,42443,NA,NA
2006-12-21,42443,NA,NA
2006-12-22,42551,NA,NA
2006-12-23,42537,NA,NA
2006-12-24,42564,NA,NA
2006-12-25,42564,NA,NA
2006-12-26,42510,NA,NA
2006-12-27,42591,NA,NA
2006-12-28,42604,NA,NA
2006-12-29,42618,NA,NA
2006-12-30,42618,NA,NA
2006-12-31,42618,NA,NA
2007-01-01,42631,NA,NA
2007-01-01,42631,NA,NA
2007-01-02,42631,NA,NA
2007-01-03,NA,NA,NA
2007-01-04,42644,NA,NA
2007-01-05,42725,NA,NA
2007-01-06,42738,NA,NA
2007-01-07,42779,NA,NA
2007-01-08,42779,NA,NA
2007-01-08,42779,NA,NA
2007-01-09,NA,NA,NA
2007-01-10,42779,NA,NA
2007-01-11,42765,NA,NA
2007-01-12,42765,NA,NA
2007-01-13,42779,NA,NA
2007-01-14,42779,NA,NA
2007-01-15,42779,NA,NA
2007-01-16,42752,NA,NA
2007-01-17,42752,NA,NA
2007-01-18,42752,NA,NA
2007-01-19,42752,NA,NA
2007-01-20,42765,NA,NA
2007-01-21,42765,NA,NA
2007-01-22,42779,NA,NA
2007-01-23,42765,NA,NA
2007-01-24,42779,NA,NA
2007-01-25,42779,NA,NA
2007-01-26,42779,NA,NA
2007-01-27,42779,NA,NA
2007-01-28,42779,NA,NA
2007-01-29,42792,NA,NA
2007-01-30,42792,NA,NA
2007-01-31,42806,NA,NA
2007-02-01,42806,NA,NA
2007-02-02,42819,NA,NA
2007-02-03,42819,NA,NA
2007-02-04,42819,NA,NA
2007-02-05,42819,NA,NA
2007-02-06,42819,NA,NA
2007-02-07,42846,NA,NA
2007-02-08,42873,NA,NA
2007-02-09,42968,NA,NA
2007-02-10,43076,NA,NA
2007-02-11,43266,NA,NA
2007-02-12,43361,NA,NA
2007-02-13,43374,NA,NA
2007-02-14,43388,NA,NA
2007-02-15,43402,NA,NA
2007-02-16,43429,NA,NA
2007-02-17,43469,NA,NA
2007-02-18,43510,NA,NA
2007-02-19,43496,NA,NA
2007-02-20,43496,NA,NA
2007-02-21,43524,NA,NA
2007-02-22,43510,NA,NA
2007-02-23,43578,NA,NA
2007-02-24,43592,NA,NA
2007-02-25,43647,NA,NA
2007-02-26,43742,NA,NA
2007-02-27,43907,NA,NA
2007-02-28,43907,NA,NA
2007-03-01,43907,NA,NA
2007-03-01,43920,NA,NA
2007-03-02,NA,NA,NA
2007-03-03,43920,NA,NA
2007-03-04,43934,NA,NA
2007-03-05,43947,NA,NA
2007-03-06,43961,NA,NA
2007-03-07,43975,NA,NA
2007-03-08,44016,NA,NA
2007-03-09,44071,NA,NA
2007-03-10,44112,NA,NA
2007-03-11,44153,NA,NA
2007-03-12,44195,NA,NA
2007-03-13,44250,NA,NA
2007-03-14,44333,NA,NA
2007-03-15,44429,NA,NA
2007-03-16,44457,NA,NA
2007-03-17,44525,NA,NA
2007-03-17,44581,NA,NA
2007-03-18,44581,NA,NA
2007-03-19,NA,NA,NA
2007-03-20,44678,NA,NA
2007-03-21,44719,NA,NA
2007-03-22,44761,NA,NA
2007-03-23,44775,NA,NA
2007-03-24,44816,NA,NA
2007-03-25,44844,NA,NA
2007-03-26,44886,NA,NA
2007-03-27,44969,NA,NA
2007-03-28,45039,NA,NA
2007-03-29,45039,NA,NA
2007-03-30,45066,NA,NA
2007-03-31,45108,NA,NA
2007-04-01,45136,NA,NA
2007-04-02,45164,NA,NA
2007-04-03,45191,NA,NA
2007-04-04,45219,NA,NA
2007-04-05,45234,NA,NA
2007-04-06,45262,NA,NA
2007-04-07,45317,NA,NA
2007-04-08,45359,NA,NA
2007-04-09,45373,NA,NA
2007-04-10,45387,NA,NA
2007-04-11,45401,NA,NA
2007-04-12,45429,NA,NA
2007-04-13,45471,NA,NA
2007-04-14,45485,NA,NA
2007-04-15,45499,NA,NA
2007-04-16,45527,NA,NA
2007-04-17,45545,NA,NA
2007-04-18,45564,NA,NA
2007-04-19,45583,NA,NA
2007-04-20,45597,NA,NA
2007-04-21,45597,NA,NA
2007-04-22,45611,NA,NA
2007-04-23,45681,NA,NA
2007-04-23,45730,NA,NA
2007-04-24,45723,NA,NA
2007-04-25,NA,NA,NA
2007-04-26,45723,NA,NA
2007-04-26,45723,NA,NA
2007-04-27,NA,NA,NA
2007-04-28,45737,NA,NA
2007-04-29,45751,NA,NA
2007-04-29,45765,NA,NA
2007-04-30,NA,NA,NA
2007-05-01,45779,NA,NA
2007-05-02,45765,NA,NA
2007-05-03,45779,NA,NA
2007-05-04,45793,NA,NA
2007-05-05,45807,NA,NA
2007-05-06,45779,NA,NA
2007-05-07,45779,NA,NA
2007-05-07,45737,NA,NA
2007-05-08,NA,NA,NA
2007-05-09,45667,NA,NA
2007-05-09,45597,NA,NA
2007-05-10,45555,NA,NA
2007-05-11,NA,NA,NA
2007-05-12,45457,NA,NA
2007-05-13,45345,NA,NA
2007-05-13,45261,NA,NA
2007-05-14,NA,NA,NA
2007-05-15,45150,NA,NA
2007-05-16,44983,NA,NA
2007-05-17,44816,NA,NA
2007-05-18,44650,NA,NA
2007-05-19,44470,NA,NA
2007-05-19,44291,NA,NA
2007-05-20,44112,NA,NA
2007-05-21,NA,NA,NA
2007-05-22,43879,NA,NA
2007-05-22,43619,NA,NA
2007-05-23,43387,NA,NA
2007-05-24,NA,NA,NA
2007-05-25,43171,NA,NA
2007-05-25,43008,NA,NA
2007-05-26,NA,NA,NA
2007-05-27,42873,NA,NA
2007-05-27,42752,NA,NA
2007-05-28,NA,NA,NA
2007-05-29,42618,NA,NA
2007-05-29,42537,NA,NA
2007-05-30,42362,NA,NA
2007-05-31,NA,NA,NA
2007-06-01,42109,NA,NA
2007-06-01,41949,NA,NA
2007-06-02,NA,NA,NA
2007-06-03,41829,NA,NA
2007-06-04,41670,NA,NA
2007-06-04,41537,NA,NA
2007-06-05,41418,NA,NA
2007-06-06,NA,NA,NA
2007-06-07,41287,NA,NA
2007-06-07,41194,NA,NA
2007-06-08,NA,NA,NA
2007-06-09,41089,NA,NA
2007-06-10,41011,NA,NA
2007-06-10,40958,NA,NA
2007-06-11,NA,NA,NA
2007-06-12,40867,NA,NA
2007-06-13,40775,NA,NA
2007-06-13,40683,NA,NA
2007-06-14,40540,NA,NA
2007-06-15,40371,NA,NA
2007-06-16,NA,NA,NA
2007-06-17,40189,NA,NA
2007-06-17,40021,NA,NA
2007-06-18,39904,NA,NA
2007-06-19,NA,NA,NA
2007-06-20,39686,NA,NA
2007-06-21,39506,NA,NA
2007-06-21,39327,NA,NA
2007-06-22,39175,NA,NA
2007-06-23,NA,NA,NA
2007-06-24,39021,NA,NA
2007-06-24,38868,NA,NA
2007-06-25,NA,NA,NA
2007-06-26,38716,NA,NA
2007-06-27,38565,NA,NA
2007-06-28,38451,NA,NA
2007-06-28,38325,NA,NA
2007-06-29,NA,NA,NA
2007-06-30,38225,NA,NA
2007-07-01,38149,NA,NA
2007-07-01,38061,NA,NA
2007-07-02,NA,NA,NA
2007-07-03,37987,NA,NA
2007-07-04,37911,NA,NA
2007-07-05,37837,NA,NA
2007-07-06,37749,NA,NA
2007-07-06,37712,NA,NA
2007-07-07,NA,NA,NA
2007-07-08,37650,NA,NA
2007-07-08,37550,NA,NA
2007-07-09,NA,NA,NA
2007-07-10,37476,NA,NA
2007-07-11,37476,NA,NA
2007-07-12,37414,NA,NA
2007-07-13,37352,NA,NA
2007-07-14,37228,NA,NA
2007-07-14,37105,NA,NA
2007-07-15,NA,NA,NA
2007-07-16,36969,NA,NA
2007-07-17,36847,NA,NA
2007-07-18,36712,NA,NA
2007-07-19,36614,NA,NA
2007-07-20,36529,NA,NA
2007-07-21,36444,NA,NA
2007-07-22,36370,NA,NA
2007-07-23,36286,NA,NA
2007-07-24,36237,NA,NA
2007-07-25,36152,NA,NA
2007-07-26,36055,NA,NA
2007-07-27,35970,NA,NA
2007-07-28,35886,NA,NA
2007-07-28,35898,NA,NA
2007-07-29,NA,NA,NA
2007-07-30,35645,NA,NA
2007-07-31,35549,NA,NA
2007-08-01,35394,NA,NA
2007-08-02,35310,NA,NA
2007-08-03,35215,NA,NA
2007-08-04,35096,NA,NA
2007-08-05,35000,NA,NA
2007-08-06,34870,NA,NA
2007-08-07,34764,NA,NA
2007-08-08,34669,NA,NA
2007-08-09,34586,NA,NA
2007-08-10,34504,NA,NA
2007-08-11,34446,NA,NA
2007-08-12,34363,NA,NA
2007-08-13,34293,NA,NA
2007-08-14,34188,NA,NA
2007-08-15,34024,NA,NA
2007-08-16,33850,NA,NA
2007-08-17,33699,NA,NA
2007-08-18,33583,NA,NA
2007-08-18,33468,NA,NA
2007-08-19,NA,NA,NA
2007-08-20,33364,NA,NA
2007-08-21,33215,NA,NA
2007-08-22,33078,NA,NA
2007-08-23,32952,NA,NA
2007-08-24,32849,NA,NA
2007-08-25,32770,NA,NA
2007-08-26,32668,NA,NA
2007-08-27,32577,NA,NA
2007-08-28,32509,NA,NA
2007-08-29,32486,NA,NA
2007-08-30,32441,NA,NA
2007-08-31,32418,NA,NA
2007-09-01,32385,NA,NA
2007-09-02,32351,NA,NA
2007-09-03,32305,NA,NA
2007-09-04,32238,NA,NA
2007-09-05,32193,NA,NA
2007-09-06,32148,NA,NA
2007-09-07,32092,NA,NA
2007-09-08,32025,NA,NA
2007-09-09,31957,NA,NA
2007-09-10,31891,NA,NA
2007-09-11,31846,NA,NA
2007-09-12,31802,NA,NA
2007-09-13,31757,NA,NA
2007-09-14,31712,NA,NA
2007-09-15,31679,NA,NA
2007-09-16,31646,NA,NA
2007-09-17,31613,NA,NA
2007-09-18,31579,NA,NA
2007-09-19,31512,NA,NA
2007-09-20,31457,NA,NA
2007-09-21,31424,NA,NA
2007-09-22,31347,NA,NA
2007-09-23,31314,NA,NA
2007-09-24,31302,NA,NA
2007-09-24,31270,NA,NA
2007-09-25,NA,NA,NA
2007-09-26,31236,NA,NA
2007-09-27,31192,NA,NA
2007-09-28,31159,NA,NA
2007-09-28,31115,NA,NA
2007-09-29,NA,NA,NA
2007-09-30,31104,NA,NA
2007-09-30,31038,NA,NA
2007-10-01,NA,NA,NA
2007-10-02,31027,NA,NA
2007-10-03,30995,NA,NA
2007-10-04,30962,NA,NA
2007-10-04,30940,NA,NA
2007-10-05,NA,NA,NA
2007-10-06,30984,NA,NA
2007-10-06,30962,NA,NA
2007-10-07,NA,NA,NA
2007-10-08,30951,NA,NA
2007-10-09,30940,NA,NA
2007-10-10,30896,NA,NA
2007-10-11,30885,NA,NA
2007-10-12,30885,NA,NA
2007-10-12,30874,NA,NA
2007-10-13,NA,NA,NA
2007-10-14,30863,NA,NA
2007-10-15,30852,NA,NA
2007-10-16,30830,NA,NA
2007-10-17,30820,NA,NA
2007-10-17,30831,NA,NA
2007-10-18,NA,NA,NA
2007-10-19,30820,NA,NA
2007-10-20,30830,NA,NA
2007-10-21,30820,NA,NA
2007-10-22,30809,NA,NA
2007-10-23,30798,NA,NA
2007-10-24,30787,NA,NA
2007-10-25,30765,NA,NA
2007-10-26,30722,NA,NA
2007-10-27,30689,NA,NA
2007-10-28,30678,NA,NA
2007-10-29,30656,NA,NA
2007-10-30,30722,NA,NA
2007-10-31,30711,NA,NA
2007-11-01,30700,NA,NA
2007-11-02,30678,NA,NA
2007-11-03,30667,NA,NA
2007-11-03,30656,NA,NA
2007-11-04,NA,NA,NA
2007-11-05,30645,NA,NA
2007-11-06,30635,NA,NA
2007-11-07,30623,NA,NA
2007-11-08,30613,NA,NA
2007-11-09,30602,NA,NA
2007-11-10,30602,NA,NA
2007-11-11,30613,NA,NA
2007-11-11,30624,NA,NA
2007-11-12,NA,NA,NA
2007-11-13,30635,NA,NA
2007-11-13,30634,NA,NA
2007-11-14,NA,NA,NA
2007-11-15,30635,NA,NA
2007-11-16,30623,NA,NA
2007-11-17,30613,NA,NA
2007-11-18,30613,NA,NA
2007-11-19,30613,NA,NA
2007-11-20,30602,NA,NA
2007-11-20,30602,NA,NA
2007-11-21,NA,NA,NA
2007-11-22,30602,NA,NA
2007-11-23,30591,NA,NA
2007-11-24,30591,NA,NA
2007-11-25,30580,NA,NA
2007-11-25,30602,NA,NA
2007-11-26,NA,NA,NA
2007-11-27,30569,NA,NA
2007-11-28,30558,NA,NA
2007-11-29,30537,NA,NA
2007-11-30,30537,NA,NA
2007-12-01,30526,NA,NA
2007-12-01,30493,NA,NA
2007-12-02,30526,NA,NA
2007-12-03,NA,NA,NA
2007-12-04,30450,NA,NA
2007-12-05,30482,NA,NA
2007-12-06,30472,NA,NA
2007-12-07,30482,NA,NA
2007-12-08,30494,NA,NA
2007-12-09,30494,NA,NA
2007-12-09,30483,NA,NA
2007-12-10,NA,NA,NA
2007-12-11,30472,NA,NA
2007-12-11,30461,NA,NA
2007-12-12,NA,NA,NA
2007-12-13,30472,NA,NA
2007-12-14,30461,NA,NA
2007-12-14,30461,NA,NA
2007-12-15,30461,NA,NA
2007-12-16,30428,NA,NA
2007-12-17,NA,NA,NA
2007-12-18,30450,NA,NA
2007-12-19,30494,NA,NA
2007-12-19,30483,NA,NA
2007-12-20,30493,NA,NA
2007-12-21,NA,NA,NA
2007-12-22,30504,NA,NA
2007-12-22,30515,NA,NA
2007-12-23,30537,NA,NA
2007-12-24,30515,NA,NA
2007-12-25,30515,NA,NA
2007-12-26,NA,NA,NA
