date,s_af,i_cfs,r_cfs
2005-07-29,966640,NA,NA
2005-07-30,964092,NA,NA
2005-07-31,960785,NA,NA
2005-08-01,957483,NA,NA
2005-08-02,954439,NA,NA
2005-08-03,951652,NA,NA
2005-08-04,948615,NA,NA
2005-08-05,945834,NA,NA
2005-08-06,943056,NA,NA
2005-08-07,939524,NA,NA
2005-08-08,937005,NA,NA
2005-08-09,933733,NA,NA
2005-08-10,930968,NA,NA
2005-08-11,928206,NA,NA
2005-08-12,926450,NA,NA
2005-08-13,922190,NA,NA
2005-08-14,919438,NA,NA
2005-08-15,916688,NA,NA
2005-08-16,913943,NA,NA
2005-08-17,910951,NA,NA
2005-08-18,907464,NA,NA
2005-08-19,904978,NA,NA
2005-08-20,901997,NA,NA
2005-08-21,899021,NA,NA
2005-08-22,895800,NA,NA
2005-08-23,892832,NA,NA
2005-08-24,889128,NA,NA
2005-08-25,887401,NA,NA
2005-08-26,883460,NA,NA
2005-08-27,880999,NA,NA
2005-08-28,878297,NA,NA
2005-08-29,875352,NA,NA
2005-08-30,871922,NA,NA
2005-08-31,869474,NA,NA
2005-09-01,867518,NA,NA
2005-09-02,864344,NA,NA
2005-09-03,861418,NA,NA
2005-09-04,858496,NA,NA
2005-09-05,855578,NA,NA
2005-09-06,852906,NA,NA
2005-09-07,850722,NA,NA
2005-09-08,848055,NA,NA
2005-09-09,845875,NA,NA
2005-09-10,843456,NA,NA
2005-09-11,840798,NA,NA
2005-09-12,838866,NA,NA
2005-09-13,836936,NA,NA
2005-09-14,835008,NA,NA
2005-09-15,833322,NA,NA
2005-09-16,831397,NA,NA
2005-09-17,829232,NA,NA
2005-09-18,828271,NA,NA
2005-09-19,826830,NA,NA
2005-09-20,825390,NA,NA
2005-09-21,823950,NA,NA
2005-09-22,822032,NA,NA
2005-09-23,820595,NA,NA
2005-09-24,818202,NA,NA
2005-09-25,816050,NA,NA
2005-09-26,814855,NA,NA
2005-09-27,812945,NA,NA
2005-09-28,811513,NA,NA
2005-09-29,810082,NA,NA
2005-09-30,808176,NA,NA
2005-10-01,806747,NA,NA
2005-10-02,804605,NA,NA
2005-10-03,803179,NA,NA
2005-10-04,801040,NA,NA
2005-10-05,799377,NA,NA
2005-10-06,799140,NA,NA
2005-10-07,797954,NA,NA
2005-10-08,796294,NA,NA
2005-10-09,795109,NA,NA
2005-10-10,793688,NA,NA
2005-10-11,792032,NA,NA
2005-10-12,790140,NA,NA
2005-10-13,788485,NA,NA
2005-10-14,786124,NA,NA
2005-10-15,784702,NA,NA
2005-10-16,783252,NA,NA
2005-10-17,783252,NA,NA
2005-10-18,781609,NA,NA
2005-10-19,779997,NA,NA
2005-10-20,778351,NA,NA
2005-10-21,777176,NA,NA
2005-10-22,775532,NA,NA
2005-10-23,773655,NA,NA
2005-10-24,773420,NA,NA
2005-10-25,773420,NA,NA
2005-10-26,774593,NA,NA
2005-10-27,774828,NA,NA
2005-10-28,775767,NA,NA
2005-10-29,776001,NA,NA
2005-10-30,777176,NA,NA
2005-10-31,777646,NA,NA
2005-11-01,778500,NA,NA
2005-11-02,779761,NA,NA
2005-11-03,781000,NA,NA
2005-11-04,782068,NA,NA
2005-11-05,782769,NA,NA
2005-11-06,783493,NA,NA
2005-11-07,786832,NA,NA
2005-11-08,789667,NA,NA
2005-11-09,790613,NA,NA
2005-11-10,791795,NA,NA
2005-11-11,792505,NA,NA
2005-11-12,792742,NA,NA
2005-11-13,793688,NA,NA
2005-11-14,794399,NA,NA
2005-11-15,794162,NA,NA
2005-11-16,794636,NA,NA
2005-11-17,794873,NA,NA
2005-11-18,795346,NA,NA
2005-11-19,795583,NA,NA
2005-11-20,795820,NA,NA
2005-11-21,NA,NA,NA
2005-11-22,796531,NA,NA
2005-11-23,796531,NA,NA
2005-11-24,797242,NA,NA
2005-11-25,798665,NA,NA
2005-11-26,798903,NA,NA
2005-11-27,799377,NA,NA
2005-11-28,801040,NA,NA
2005-11-29,801515,NA,NA
2005-11-30,802228,NA,NA
2005-12-01,807461,NA,NA
2005-12-02,810320,NA,NA
2005-12-03,811036,NA,NA
2005-12-04,812467,NA,NA
2005-12-05,813183,NA,NA
2005-12-06,814138,NA,NA
2005-12-07,814616,NA,NA
2005-12-08,815094,NA,NA
2005-12-09,816528,NA,NA
2005-12-10,817245,NA,NA
2005-12-11,818202,NA,NA
2005-12-12,818920,NA,NA
2005-12-13,819398,NA,NA
2005-12-14,817724,NA,NA
2005-12-15,815811,NA,NA
2005-12-16,814377,NA,NA
2005-12-17,812945,NA,NA
2005-12-18,815333,NA,NA
2005-12-19,816050,NA,NA
2005-12-20,816528,NA,NA
2005-12-21,823710,NA,NA
2005-12-22,835490,NA,NA
2005-12-23,842972,NA,NA
2005-12-24,848055,NA,NA
2005-12-25,853149,NA,NA
2005-12-26,858983,NA,NA
2005-12-27,864588,NA,NA
2005-12-28,877560,NA,NA
2005-12-29,885676,NA,NA
2005-12-30,894316,NA,NA
2005-12-31,911449,NA,NA
2006-01-01,924695,NA,NA
2006-01-02,930214,NA,NA
2006-01-03,936501,NA,NA
2006-01-04,940785,NA,NA
2006-01-05,943056,NA,NA
2006-01-06,944824,NA,NA
2006-01-07,947603,NA,NA
2006-01-08,948109,NA,NA
2006-01-09,948615,NA,NA
2006-01-10,949880,NA,NA
2006-01-11,949627,NA,NA
2006-01-12,949880,NA,NA
2006-01-13,950133,NA,NA
2006-01-14,951652,NA,NA
2006-01-15,951906,NA,NA
2006-01-16,951146,NA,NA
2006-01-17,951906,NA,NA
2006-01-18,952665,NA,NA
2006-01-19,952159,NA,NA
2006-01-20,951652,NA,NA
2006-01-21,952665,NA,NA
2006-01-22,NA,NA,NA
2006-01-23,949880,NA,NA
2006-01-24,948362,NA,NA
2006-01-25,946592,NA,NA
2006-01-26,944824,NA,NA
2006-01-27,942046,NA,NA
2006-01-28,940533,NA,NA
2006-01-29,939272,NA,NA
2006-01-30,939524,NA,NA
2006-01-31,939020,NA,NA
2006-02-01,938516,NA,NA
2006-02-02,938768,NA,NA
2006-02-03,938516,NA,NA
2006-02-04,939776,NA,NA
2006-02-05,939524,NA,NA
2006-02-06,939524,NA,NA
2006-02-07,939272,NA,NA
2006-02-08,938516,NA,NA
2006-02-09,937760,NA,NA
2006-02-10,937005,NA,NA
2006-02-11,937760,NA,NA
2006-02-12,938264,NA,NA
2006-02-13,939272,NA,NA
2006-02-14,939776,NA,NA
2006-02-15,940533,NA,NA
2006-02-16,940280,NA,NA
2006-02-17,941794,NA,NA
2006-02-18,943056,NA,NA
2006-02-19,942551,NA,NA
2006-02-20,943056,NA,NA
2006-02-21,942551,NA,NA
2006-02-22,942551,NA,NA
2006-02-23,943056,NA,NA
2006-02-24,943308,NA,NA
2006-02-25,943308,NA,NA
2006-02-26,944571,NA,NA
2006-02-27,954439,NA,NA
2006-02-28,961802,NA,NA
2006-03-01,966130,NA,NA
2006-03-02,970212,NA,NA
2006-03-03,970978,NA,NA
2006-03-04,972256,NA,NA
2006-03-05,974559,NA,NA
2006-03-06,978145,NA,NA
2006-03-07,981224,NA,NA
2006-03-08,984308,NA,NA
2006-03-09,987139,NA,NA
2006-03-10,989973,NA,NA
2006-03-11,992810,NA,NA
2006-03-12,995392,NA,NA
2006-03-13,998494,NA,NA
2006-03-14,1002117,NA,NA
2006-03-15,1004449,NA,NA
2006-03-16,1005745,NA,NA
2006-03-17,1005745,NA,NA
2006-03-18,1005486,NA,NA
2006-03-19,1003930,NA,NA
2006-03-20,1002894,NA,NA
2006-03-21,1002376,NA,NA
2006-03-22,NA,NA,NA
2006-03-23,NA,NA,NA
2006-03-24,NA,NA,NA
2006-03-25,NA,NA,NA
2006-03-26,997201,NA,NA
2006-03-27,996167,NA,NA
2006-03-28,995392,NA,NA
2006-03-29,996167,NA,NA
2006-03-30,996942,NA,NA
2006-03-31,997201,NA,NA
2006-04-01,1000563,NA,NA
2006-04-02,1000822,NA,NA
2006-04-03,1009898,NA,NA
2006-04-04,1013797,NA,NA
2006-04-05,1017442,NA,NA
2006-04-06,1019788,NA,NA
2006-04-07,1023701,NA,NA
2006-04-08,1027621,NA,NA
2006-04-09,1030761,NA,NA
2006-04-10,1033119,NA,NA
2006-04-11,1037580,NA,NA
2006-04-12,1042832,NA,NA
2006-04-13,1046252,NA,NA
2006-04-14,1048359,NA,NA
2006-04-15,1050731,NA,NA
2006-04-16,1058121,NA,NA
2006-04-17,1059442,NA,NA
2006-04-18,1059442,NA,NA
2006-04-19,1059707,NA,NA
2006-04-20,1060500,NA,NA
2006-04-21,1061558,NA,NA
2006-04-22,1062087,NA,NA
2006-04-23,1063940,NA,NA
2006-04-24,1065794,NA,NA
2006-04-25,1066324,NA,NA
2006-04-26,1067384,NA,NA
2006-04-27,1068179,NA,NA
2006-04-28,1070567,NA,NA
2006-04-29,1074019,NA,NA
2006-04-30,1077741,NA,NA
2006-05-01,1080934,NA,NA
2006-05-02,1082797,NA,NA
2006-05-03,1085993,NA,NA
2006-05-04,1089191,NA,NA
2006-05-05,1092125,NA,NA
2006-05-06,1093994,NA,NA
2006-05-07,1096934,NA,NA
2006-05-08,1098806,NA,NA
2006-05-09,1099609,NA,NA
2006-05-10,1100949,NA,NA
2006-05-11,1100949,NA,NA
2006-05-12,1103093,NA,NA
2006-05-13,1104702,NA,NA
2006-05-14,1106579,NA,NA
2006-05-15,1108188,NA,NA
2006-05-16,1110067,NA,NA
2006-05-17,1112751,NA,NA
2006-05-18,1114899,NA,NA
2006-05-19,1116780,NA,NA
2006-05-20,1119200,NA,NA
2006-05-21,1121353,NA,NA
2006-05-22,1122161,NA,NA
2006-05-23,1122430,NA,NA
2006-05-24,1122700,NA,NA
2006-05-25,1123238,NA,NA
2006-05-26,1123238,NA,NA
2006-05-27,1123778,NA,NA
2006-05-28,1123238,NA,NA
2006-05-29,1122700,NA,NA
2006-05-30,1121622,NA,NA
2006-05-31,1119200,NA,NA
2006-06-01,1117049,NA,NA
2006-06-02,1116243,NA,NA
2006-06-03,1114631,NA,NA
2006-06-04,1112751,NA,NA
2006-06-05,1111409,NA,NA
2006-06-06,1109530,NA,NA
2006-06-07,1107920,NA,NA
2006-06-08,1106847,NA,NA
2006-06-09,1106310,NA,NA
2006-06-10,1106579,NA,NA
2006-06-11,1105774,NA,NA
2006-06-12,1104433,NA,NA
2006-06-13,1103361,NA,NA
2006-06-14,1102557,NA,NA
2006-06-15,1102557,NA,NA
2006-06-16,1102825,NA,NA
2006-06-17,1102557,NA,NA
2006-06-18,1102825,NA,NA
2006-06-19,1102557,NA,NA
2006-06-20,1102557,NA,NA
2006-06-21,NA,NA,NA
2006-06-22,NA,NA,NA
2006-06-23,NA,NA,NA
2006-06-24,NA,NA,NA
2006-06-25,NA,NA,NA
2006-06-26,1097468,NA,NA
2006-06-27,1096131,NA,NA
2006-06-28,1095864,NA,NA
2006-06-29,1094528,NA,NA
2006-06-30,1093727,NA,NA
2006-07-01,1092659,NA,NA
2006-07-02,1091858,NA,NA
2006-07-03,1090791,NA,NA
2006-07-04,1089991,NA,NA
2006-07-05,1089191,NA,NA
2006-07-06,1088658,NA,NA
2006-07-07,1089191,NA,NA
2006-07-08,1088658,NA,NA
2006-07-09,1088125,NA,NA
2006-07-10,1087059,NA,NA
2006-07-11,1086260,NA,NA
2006-07-12,1085993,NA,NA
2006-07-13,1085460,NA,NA
2006-07-14,1085194,NA,NA
2006-07-15,1084129,NA,NA
2006-07-16,1083863,NA,NA
2006-07-17,1083863,NA,NA
2006-07-18,1083597,NA,NA
2006-07-19,1082531,NA,NA
2006-07-20,1082797,NA,NA
2006-07-21,NA,NA,NA
2006-07-22,1079337,NA,NA
2006-07-23,1077741,NA,NA
2006-07-24,1074816,NA,NA
2006-07-25,1072425,NA,NA
2006-07-26,1070036,NA,NA
2006-07-27,1067119,NA,NA
2006-07-28,1064734,NA,NA
2006-07-29,1061558,NA,NA
2006-07-30,1058385,NA,NA
2006-07-31,1055479,NA,NA
2006-08-01,1055215,NA,NA
2006-08-02,1055479,NA,NA
2006-08-03,1054159,NA,NA
2006-08-04,1053895,NA,NA
2006-08-05,1053895,NA,NA
2006-08-06,1051522,NA,NA
2006-08-07,1049413,NA,NA
2006-08-08,1047042,NA,NA
2006-08-09,1045463,NA,NA
2006-08-10,1042569,NA,NA
2006-08-11,1039941,NA,NA
2006-08-12,1037580,NA,NA
2006-08-13,1035744,NA,NA
2006-08-14,1032857,NA,NA
2006-08-15,1029976,NA,NA
2006-08-16,1027098,NA,NA
2006-08-17,1025268,NA,NA
2006-08-18,1023440,NA,NA
2006-08-19,1021874,NA,NA
2006-08-20,1020309,NA,NA
2006-08-21,1019788,NA,NA
2006-08-22,1017442,NA,NA
2006-08-23,1015099,NA,NA
2006-08-24,1012237,NA,NA
2006-08-25,1009638,NA,NA
2006-08-26,1009638,NA,NA
2006-08-27,1007042,NA,NA
2006-08-28,1004449,NA,NA
2006-08-29,1001599,NA,NA
2006-08-30,998752,NA,NA
2006-08-31,996942,NA,NA
2006-09-01,994617,NA,NA
2006-09-02,992294,NA,NA
2006-09-03,989715,NA,NA
2006-09-04,987139,NA,NA
2006-09-05,985595,NA,NA
2006-09-06,984051,NA,NA
2006-09-07,982509,NA,NA
2006-09-08,981224,NA,NA
2006-09-09,979684,NA,NA
2006-09-10,978145,NA,NA
2006-09-11,976863,NA,NA
2006-09-12,975583,NA,NA
2006-09-13,974047,NA,NA
2006-09-14,972000,NA,NA
2006-09-15,969446,NA,NA
2006-09-16,967915,NA,NA
2006-09-17,965875,NA,NA
2006-09-18,964346,NA,NA
2006-09-19,961039,NA,NA
2006-09-20,961293,NA,NA
2006-09-21,NA,NA,NA
2006-09-22,NA,NA,NA
2006-09-23,954946,NA,NA
2006-09-24,953426,NA,NA
2006-09-25,951652,NA,NA
2006-09-26,950133,NA,NA
2006-09-27,947856,NA,NA
2006-09-28,945834,NA,NA
2006-09-29,945582,NA,NA
2006-09-30,944571,NA,NA
2006-10-01,943813,NA,NA
2006-10-02,942299,NA,NA
2006-10-03,941037,NA,NA
2006-10-04,940028,NA,NA
2006-10-05,938516,NA,NA
2006-10-06,937508,NA,NA
2006-10-07,936501,NA,NA
2006-10-08,935746,NA,NA
2006-10-09,934236,NA,NA
2006-10-10,933984,NA,NA
2006-10-11,933230,NA,NA
2006-10-12,934739,NA,NA
2006-10-13,933230,NA,NA
2006-10-14,931219,NA,NA
2006-10-15,930717,NA,NA
2006-10-16,929461,NA,NA
2006-10-17,928206,NA,NA
2006-10-18,927453,NA,NA
2006-10-19,927202,NA,NA
2006-10-20,925697,NA,NA
2006-10-21,923442,NA,NA
2006-10-22,922440,NA,NA
2006-10-23,920939,NA,NA
2006-10-24,919188,NA,NA
2006-10-25,917438,NA,NA
2006-10-26,914941,NA,NA
2006-10-27,912945,NA,NA
2006-10-28,910951,NA,NA
2006-10-29,908958,NA,NA
2006-10-30,906718,NA,NA
2006-10-31,904481,NA,NA
2006-11-01,902494,NA,NA
2006-11-02,901749,NA,NA
2006-11-03,899517,NA,NA
2006-11-04,897782,NA,NA
2006-11-05,898029,NA,NA
2006-11-06,898277,NA,NA
2006-11-07,896296,NA,NA
2006-11-08,894069,NA,NA
2006-11-09,891597,NA,NA
2006-11-10,888634,NA,NA
2006-11-11,887648,NA,NA
2006-11-12,885676,NA,NA
2006-11-13,884691,NA,NA
2006-11-14,882475,NA,NA
2006-11-15,880508,NA,NA
2006-11-16,878788,NA,NA
2006-11-17,877069,NA,NA
2006-11-18,874616,NA,NA
2006-11-19,871677,NA,NA
2006-11-20,870942,NA,NA
2006-11-21,869230,NA,NA
2006-11-22,867274,NA,NA
2006-11-23,865076,NA,NA
2006-11-24,862881,NA,NA
2006-11-25,860200,NA,NA
2006-11-26,858252,NA,NA
2006-11-27,857036,NA,NA
2006-11-28,854606,NA,NA
2006-11-29,852663,NA,NA
2006-11-30,852663,NA,NA
2006-12-01,851442,NA,NA
2006-12-02,849547,NA,NA
2006-12-03,847559,NA,NA
2006-12-04,845667,NA,NA
2006-12-05,844911,NA,NA
2006-12-06,841281,NA,NA
2006-12-07,838625,NA,NA
2006-12-08,836213,NA,NA
2006-12-09,836213,NA,NA
2006-12-10,833563,NA,NA
2006-12-11,831637,NA,NA
2006-12-12,830675,NA,NA
2006-12-13,829954,NA,NA
2006-12-14,828271,NA,NA
2006-12-15,827791,NA,NA
2006-12-16,826830,NA,NA
2006-12-17,825150,NA,NA
2006-12-18,823710,NA,NA
2006-12-19,821074,NA,NA
2006-12-20,818441,NA,NA
2006-12-21,817963,NA,NA
2006-12-22,815572,NA,NA
2006-12-23,813183,NA,NA
2006-12-24,811513,NA,NA
2006-12-25,809844,NA,NA
2006-12-26,810320,NA,NA
2006-12-27,809367,NA,NA
2006-12-28,807223,NA,NA
2006-12-29,806271,NA,NA
2006-12-30,805795,NA,NA
2006-12-31,NA,NA,NA
2007-01-01,805795,NA,NA
2007-01-02,799377,NA,NA
2007-01-03,798428,NA,NA
2007-01-04,797716,NA,NA
2007-01-05,797005,NA,NA
2007-01-06,797242,NA,NA
2007-01-07,797716,NA,NA
2007-01-08,797479,NA,NA
2007-01-09,797479,NA,NA
2007-01-10,798428,NA,NA
2007-01-11,798428,NA,NA
2007-01-12,797479,NA,NA
2007-01-13,797716,NA,NA
2007-01-14,798191,NA,NA
2007-01-15,798191,NA,NA
2007-01-16,798191,NA,NA
2007-01-17,798903,NA,NA
2007-01-18,797954,NA,NA
2007-01-19,797716,NA,NA
2007-01-20,797242,NA,NA
2007-01-21,797005,NA,NA
2007-01-22,796294,NA,NA
2007-01-23,796294,NA,NA
2007-01-24,796294,NA,NA
2007-01-25,796057,NA,NA
2007-01-26,796057,NA,NA
2007-01-27,795583,NA,NA
2007-01-28,795109,NA,NA
2007-01-29,794873,NA,NA
2007-01-30,793688,NA,NA
2007-01-31,792269,NA,NA
2007-02-01,791086,NA,NA
2007-02-02,789903,NA,NA
2007-02-03,790140,NA,NA
2007-02-04,789903,NA,NA
2007-02-05,789431,NA,NA
2007-02-06,789194,NA,NA
2007-02-07,790140,NA,NA
2007-02-08,792032,NA,NA
2007-02-09,795346,NA,NA
2007-02-10,799615,NA,NA
2007-02-11,802941,NA,NA
2007-02-12,804368,NA,NA
2007-02-13,805557,NA,NA
2007-02-14,806985,NA,NA
2007-02-15,808176,NA,NA
2007-02-16,808414,NA,NA
2007-02-17,809605,NA,NA
2007-02-18,810559,NA,NA
2007-02-19,811036,NA,NA
2007-02-20,811990,NA,NA
2007-02-21,812945,NA,NA
2007-02-22,815572,NA,NA
2007-02-23,815094,NA,NA
2007-02-24,815572,NA,NA
2007-02-25,818441,NA,NA
2007-02-26,819877,NA,NA
2007-02-27,819398,NA,NA
2007-02-28,820356,NA,NA
2007-03-01,821306,NA,NA
2007-03-02,821306,NA,NA
2007-03-03,822523,NA,NA
2007-03-04,823740,NA,NA
2007-03-05,824865,NA,NA
2007-03-06,826365,NA,NA
2007-03-07,827584,NA,NA
2007-03-08,828992,NA,NA
2007-03-09,830682,NA,NA
2007-03-10,832092,NA,NA
2007-03-11,833769,NA,NA
2007-03-12,835478,NA,NA
2007-03-13,837456,NA,NA
2007-03-14,839624,NA,NA
2007-03-15,841794,NA,NA
2007-03-16,843966,NA,NA
2007-03-17,846140,NA,NA
2007-03-18,848316,NA,NA
2007-03-19,850494,NA,NA
2007-03-20,853148,NA,NA
2007-03-21,854595,NA,NA
2007-03-22,NA,NA,NA
2007-03-23,858009,NA,NA
2007-03-24,859713,NA,NA
2007-03-25,861662,NA,NA
2007-03-26,865564,NA,NA
2007-03-27,867274,NA,NA
2007-03-28,868250,NA,NA
2007-03-29,869719,NA,NA
2007-03-30,871922,NA,NA
2007-03-31,872656,NA,NA
2007-04-01,874589,NA,NA
2007-04-02,876122,NA,NA
2007-04-03,877848,NA,NA
2007-04-04,879287,NA,NA
2007-04-05,881014,NA,NA
2007-04-06,882744,NA,NA
2007-04-07,884475,NA,NA
2007-04-08,885919,NA,NA
2007-04-09,887362,NA,NA
2007-04-10,889097,NA,NA
2007-04-11,891315,NA,NA
2007-04-12,891798,NA,NA
2007-04-13,893574,NA,NA
2007-04-14,895553,NA,NA
2007-04-15,896791,NA,NA
2007-04-16,898029,NA,NA
2007-04-17,900261,NA,NA
2007-04-18,901253,NA,NA
2007-04-19,902990,NA,NA
2007-04-20,903984,NA,NA
2007-04-21,905972,NA,NA
2007-04-22,908211,NA,NA
2007-04-23,909954,NA,NA
2007-04-24,910951,NA,NA
2007-04-25,912945,NA,NA
2007-04-26,914691,NA,NA
2007-04-27,916189,NA,NA
2007-04-28,917688,NA,NA
2007-04-29,919188,NA,NA
2007-04-30,920689,NA,NA
2007-05-01,922210,NA,NA
2007-05-02,925243,NA,NA
2007-05-03,926712,NA,NA
2007-05-04,927986,NA,NA
2007-05-05,929163,NA,NA
2007-05-06,929947,NA,NA
2007-05-07,931517,NA,NA
2007-05-08,932990,NA,NA
2007-05-09,934267,NA,NA
2007-05-10,935447,NA,NA
2007-05-11,936725,NA,NA
2007-05-12,938004,NA,NA
2007-05-13,938988,NA,NA
2007-05-14,940071,NA,NA
2007-05-15,941057,NA,NA
2007-05-16,942042,NA,NA
2007-05-17,942831,NA,NA
2007-05-18,943028,NA,NA
2007-05-19,943028,NA,NA
2007-05-20,943817,NA,NA
2007-05-21,945100,NA,NA
2007-05-22,NA,NA,NA
2007-05-23,NA,NA,NA
2007-05-24,NA,NA,NA
2007-05-25,945076,NA,NA
2007-05-26,945329,NA,NA
2007-05-27,945329,NA,NA
2007-05-28,945203,NA,NA
2007-05-29,945076,NA,NA
2007-05-30,944318,NA,NA
2007-05-31,945076,NA,NA
2007-06-01,944824,NA,NA
2007-06-02,944318,NA,NA
2007-06-03,944066,NA,NA
2007-06-04,943056,NA,NA
2007-06-05,942803,NA,NA
2007-06-06,942551,NA,NA
2007-06-07,941794,NA,NA
2007-06-08,941542,NA,NA
2007-06-09,941542,NA,NA
2007-06-10,941037,NA,NA
2007-06-11,940785,NA,NA
2007-06-12,940533,NA,NA
2007-06-13,940028,NA,NA
2007-06-14,939524,NA,NA
2007-06-15,939272,NA,NA
2007-06-16,938768,NA,NA
2007-06-17,938768,NA,NA
2007-06-18,938264,NA,NA
2007-06-19,937005,NA,NA
2007-06-20,936501,NA,NA
2007-06-21,936250,NA,NA
2007-06-22,935998,NA,NA
2007-06-23,935494,NA,NA
2007-06-24,934739,NA,NA
2007-06-25,934739,NA,NA
2007-06-26,934236,NA,NA
2007-06-27,933481,NA,NA
2007-06-28,933984,NA,NA
2007-06-29,933984,NA,NA
2007-06-30,934487,NA,NA
2007-07-01,932727,NA,NA
2007-07-02,931470,NA,NA
2007-07-03,930717,NA,NA
2007-07-04,929210,NA,NA
2007-07-05,926951,NA,NA
2007-07-06,924945,NA,NA
2007-07-07,923943,NA,NA
2007-07-08,922941,NA,NA
2007-07-09,920188,NA,NA
2007-07-10,919188,NA,NA
2007-07-11,918438,NA,NA
2007-07-12,916938,NA,NA
2007-07-13,915440,NA,NA
2007-07-14,914192,NA,NA
2007-07-15,911948,NA,NA
2007-07-16,909705,NA,NA
2007-07-17,907216,NA,NA
2007-07-18,906221,NA,NA
2007-07-19,904481,NA,NA
2007-07-20,902494,NA,NA
2007-07-21,900261,NA,NA
2007-07-22,899021,NA,NA
2007-07-23,896791,NA,NA
2007-07-24,895183,NA,NA
2007-07-25,893574,NA,NA
2007-07-26,891597,NA,NA
2007-07-27,889374,NA,NA
2007-07-28,886662,NA,NA
2007-07-29,885183,NA,NA
2007-07-30,882967,NA,NA
2007-07-31,880775,NA,NA
2007-08-01,878542,NA,NA
2007-08-02,876824,NA,NA
2007-08-03,874616,NA,NA
2007-08-04,872166,NA,NA
2007-08-05,870453,NA,NA
2007-08-06,867274,NA,NA
2007-08-07,864588,NA,NA
2007-08-08,862393,NA,NA
2007-08-09,859226,NA,NA
2007-08-10,856550,NA,NA
2007-08-11,854606,NA,NA
2007-08-12,851692,NA,NA
2007-08-13,849994,NA,NA
2007-08-14,847813,NA,NA
2007-08-15,845633,NA,NA
2007-08-16,843939,NA,NA
2007-08-17,842247,NA,NA
2007-08-18,840073,NA,NA
2007-08-19,838142,NA,NA
2007-08-20,837177,NA,NA
2007-08-21,835731,NA,NA
2007-08-22,834044,NA,NA
2007-08-23,832119,NA,NA
2007-08-24,829473,NA,NA
2007-08-25,828512,NA,NA
2007-08-26,828752,NA,NA
2007-08-27,829713,NA,NA
2007-08-28,829954,NA,NA
2007-08-29,829713,NA,NA
2007-08-30,828752,NA,NA
2007-08-31,828031,NA,NA
2007-09-01,827070,NA,NA
2007-09-02,826110,NA,NA
2007-09-03,825630,NA,NA
2007-09-04,824670,NA,NA
2007-09-05,823231,NA,NA
2007-09-06,821793,NA,NA
2007-09-07,820356,NA,NA
2007-09-08,819159,NA,NA
2007-09-09,818202,NA,NA
2007-09-10,816289,NA,NA
2007-09-11,814616,NA,NA
2007-09-12,813900,NA,NA
2007-09-13,813422,NA,NA
2007-09-14,812945,NA,NA
2007-09-15,812706,NA,NA
2007-09-16,813183,NA,NA
2007-09-17,813661,NA,NA
2007-09-18,814138,NA,NA
2007-09-19,814855,NA,NA
2007-09-20,814616,NA,NA
2007-09-21,NA,NA,NA
2007-09-22,814855,NA,NA
2007-09-23,812467,NA,NA
2007-09-24,809844,NA,NA
2007-09-25,806509,NA,NA
2007-09-26,804605,NA,NA
2007-09-27,804605,NA,NA
2007-09-28,801990,NA,NA
2007-09-29,799377,NA,NA
2007-09-30,796294,NA,NA
2007-10-01,794162,NA,NA
2007-10-02,790613,NA,NA
2007-10-03,788012,NA,NA
2007-10-04,785416,NA,NA
2007-10-05,783977,NA,NA
2007-10-06,782297,NA,NA
2007-10-07,780920,NA,NA
2007-10-08,779056,NA,NA
2007-10-09,777411,NA,NA
2007-10-10,776236,NA,NA
2007-10-11,775062,NA,NA
2007-10-12,773420,NA,NA
2007-10-13,772014,NA,NA
2007-10-14,770843,NA,NA
2007-10-15,768970,NA,NA
2007-10-16,767567,NA,NA
2007-10-17,766165,NA,NA
2007-10-18,764997,NA,NA
2007-10-19,764530,NA,NA
2007-10-20,764764,NA,NA
2007-10-21,764530,NA,NA
2007-10-22,NA,NA,NA
2007-10-23,NA,NA,NA
2007-10-24,NA,NA,NA
2007-10-25,NA,NA,NA
2007-10-26,762197,NA,NA
2007-10-27,761964,NA,NA
2007-10-28,761731,NA,NA
2007-10-29,761498,NA,NA
2007-10-30,761964,NA,NA
2007-10-31,761731,NA,NA
2007-11-01,761265,NA,NA
2007-11-02,759867,NA,NA
2007-11-03,759402,NA,NA
2007-11-04,758470,NA,NA
2007-11-05,757307,NA,NA
2007-11-06,756610,NA,NA
2007-11-07,755448,NA,NA
2007-11-08,754287,NA,NA
2007-11-09,753358,NA,NA
2007-11-10,753358,NA,NA
2007-11-11,753590,NA,NA
2007-11-12,752662,NA,NA
2007-11-13,751966,NA,NA
2007-11-14,750575,NA,NA
2007-11-15,749417,NA,NA
2007-11-16,748028,NA,NA
2007-11-17,746177,NA,NA
2007-11-18,744790,NA,NA
2007-11-19,743174,NA,NA
2007-11-20,741097,NA,NA
2007-11-21,NA,NA,NA
2007-11-22,NA,NA,NA
2007-11-23,NA,NA,NA
2007-11-24,734421,NA,NA
2007-11-25,734421,NA,NA
2007-11-26,732584,NA,NA
2007-11-27,731206,NA,NA
2007-11-28,728913,NA,NA
2007-11-29,727767,NA,NA
2007-11-30,725935,NA,NA
2007-12-01,726000,NA,NA
2007-12-02,725000,NA,NA
2007-12-03,725000,NA,NA
2007-12-04,724000,NA,NA
2007-12-05,724000,NA,NA
2007-12-06,723000,NA,NA
2007-12-07,722000,NA,NA
2007-12-08,721000,NA,NA
2007-12-09,720000,NA,NA
