date,s_af,i_cfs,r_cfs
1998-03-29,4952,NA,NA
1998-03-30,4791,NA,NA
1998-03-31,4609,NA,NA
1998-04-01,4514,NA,NA
1998-04-02,4403,NA,NA
1998-04-03,4316,NA,NA
1998-04-04,4236,NA,NA
1998-04-05,4157,NA,NA
1998-04-06,4071,NA,NA
1998-04-07,4032,NA,NA
1998-04-08,3969,NA,NA
1998-04-09,3913,NA,NA
1998-04-10,3874,NA,NA
1998-04-11,3867,NA,NA
1998-04-12,3851,NA,NA
1998-04-13,3804,NA,NA
1998-04-14,3835,NA,NA
1998-04-15,3796,NA,NA
1998-04-16,3780,NA,NA
1998-04-17,3733,NA,NA
1998-04-18,3702,NA,NA
1998-04-19,3710,NA,NA
1998-04-20,3749,NA,NA
1998-04-21,3811,NA,NA
1998-04-22,3976,NA,NA
1998-04-23,4197,NA,NA
1998-04-24,4395,NA,NA
1998-04-25,4466,NA,NA
1998-04-26,4482,NA,NA
1998-04-27,4546,NA,NA
1998-04-28,4673,NA,NA
1998-04-29,4848,NA,NA
1998-04-30,5112,NA,NA
1998-05-01,5403,NA,NA
1998-05-02,5662,NA,NA
1998-05-03,6012,NA,NA
1998-05-04,6274,NA,NA
1998-05-05,6471,NA,NA
1998-05-06,6628,NA,NA
1998-05-07,6743,NA,NA
1998-05-08,6901,NA,NA
1998-05-09,7092,NA,NA
1998-05-10,7275,NA,NA
1998-05-11,7341,NA,NA
1998-05-12,7341,NA,NA
1998-05-13,7350,NA,NA
1998-05-14,7333,NA,NA
1998-05-15,7275,NA,NA
1998-05-16,7200,NA,NA
1998-05-17,7183,NA,NA
1998-05-18,7116,NA,NA
1998-05-19,7058,NA,NA
1998-05-20,7042,NA,NA
1998-05-21,7075,NA,NA
1998-05-22,7083,NA,NA
1998-05-22,7067,NA,NA
1998-05-23,7083,NA,NA
1998-05-24,7158,NA,NA
1998-05-25,7425,NA,NA
1998-05-26,7475,NA,NA
1998-05-27,7466,NA,NA
1998-05-28,7408,NA,NA
1998-05-29,7391,NA,NA
1998-05-30,7366,NA,NA
1998-05-31,7466,NA,NA
1998-06-01,7668,NA,NA
1998-06-02,7844,NA,NA
1998-06-03,NA,NA,NA
1998-06-04,7962,NA,NA
1998-06-04,8079,NA,NA
1998-06-05,8172,NA,NA
1998-06-06,NA,NA,NA
1998-06-07,8324,NA,NA
1998-06-08,8553,NA,NA
1998-06-09,8553,NA,NA
1998-06-10,8511,NA,NA
1998-06-11,8511,NA,NA
1998-06-12,8485,NA,NA
1998-06-13,8477,NA,NA
1998-06-14,8485,NA,NA
1998-06-15,8494,NA,NA
1998-06-16,8443,NA,NA
1998-06-17,8401,NA,NA
1998-06-18,8282,NA,NA
1998-06-19,8358,NA,NA
1998-06-20,8562,NA,NA
1998-06-21,8774,NA,NA
1998-06-22,8979,NA,NA
1998-06-23,9158,NA,NA
1998-06-24,NA,NA,NA
1998-06-25,NA,NA,NA
1998-06-26,9355,NA,NA
1998-06-27,NA,NA,NA
1998-06-28,NA,NA,NA
1998-06-29,NA,NA,NA
1998-06-29,NA,NA,NA
1998-06-30,9201,NA,NA
1998-07-01,9055,NA,NA
1998-07-02,9030,NA,NA
1998-07-03,9030,NA,NA
1998-07-04,9047,NA,NA
1998-07-05,9064,NA,NA
1998-07-06,9107,NA,NA
1998-07-07,9132,NA,NA
1998-07-08,NA,NA,NA
1998-07-09,9244,NA,NA
1998-07-10,9303,NA,NA
1998-07-11,9364,NA,NA
1998-07-12,NA,NA,NA
1998-07-13,9432,NA,NA
1998-07-14,9458,NA,NA
1998-07-15,9475,NA,NA
1998-07-16,9501,NA,NA
1998-07-17,9510,NA,NA
1998-07-18,9510,NA,NA
1998-07-19,9510,NA,NA
1998-07-20,NA,NA,NA
1998-07-21,9518,NA,NA
1998-07-22,9527,NA,NA
1998-07-23,9510,NA,NA
1998-07-24,9544,NA,NA
1998-07-25,9535,NA,NA
1998-07-26,9552,NA,NA
1998-07-27,9544,NA,NA
1998-07-28,9544,NA,NA
1998-07-29,9518,NA,NA
1998-07-30,9510,NA,NA
1998-07-31,9501,NA,NA
1998-08-01,9492,NA,NA
1998-08-02,9484,NA,NA
1998-08-03,9475,NA,NA
1998-08-04,9450,NA,NA
1998-08-05,9441,NA,NA
1998-08-06,NA,NA,NA
1998-08-07,NA,NA,NA
1998-08-08,9372,NA,NA
1998-08-09,9347,NA,NA
1998-08-10,9329,NA,NA
1998-08-11,9303,NA,NA
1998-08-12,9295,NA,NA
1998-08-13,NA,NA,NA
1998-08-14,9338,NA,NA
1998-08-15,9312,NA,NA
1998-08-16,9286,NA,NA
1998-08-17,9261,NA,NA
1998-08-18,9226,NA,NA
1998-08-19,9167,NA,NA
1998-08-20,9098,NA,NA
1998-08-21,NA,NA,NA
1998-08-22,8944,NA,NA
1998-08-23,NA,NA,NA
1998-08-24,8944,NA,NA
1998-08-25,9141,NA,NA
1998-08-26,9124,NA,NA
1998-08-27,9098,NA,NA
1998-08-28,9089,NA,NA
1998-08-29,9064,NA,NA
1998-08-30,9055,NA,NA
1998-08-31,9030,NA,NA
1998-09-01,9030,NA,NA
1998-09-02,9021,NA,NA
1998-09-03,9021,NA,NA
1998-09-04,9013,NA,NA
1998-09-05,9124,NA,NA
1998-09-06,9098,NA,NA
1998-09-07,9081,NA,NA
1998-09-08,NA,NA,NA
1998-09-09,9072,NA,NA
1998-09-09,9107,NA,NA
1998-09-10,9072,NA,NA
1998-09-11,9039,NA,NA
1998-09-12,9013,NA,NA
1998-09-13,8979,NA,NA
1998-09-14,8961,NA,NA
1998-09-15,8936,NA,NA
1998-09-16,8893,NA,NA
1998-09-17,8808,NA,NA
1998-09-18,8714,NA,NA
1998-09-19,8621,NA,NA
1998-09-20,8519,NA,NA
1998-09-21,8367,NA,NA
1998-09-22,8214,NA,NA
1998-09-23,8088,NA,NA
1998-09-24,7970,NA,NA
1998-09-25,7818,NA,NA
1998-09-26,7760,NA,NA
1998-09-27,7642,NA,NA
1998-09-28,7533,NA,NA
1998-09-29,7442,NA,NA
1998-09-30,7333,NA,NA
1998-10-01,6975,NA,NA
1998-10-02,6876,NA,NA
1998-10-03,6760,NA,NA
1998-10-04,6620,NA,NA
1998-10-05,6512,NA,NA
1998-10-06,6430,NA,NA
1998-10-07,6307,NA,NA
1998-10-08,6217,NA,NA
1998-10-09,6143,NA,NA
1998-10-10,6053,NA,NA
1998-10-11,NA,NA,NA
1998-10-12,5971,NA,NA
1998-10-12,5898,NA,NA
1998-10-13,5841,NA,NA
1998-10-14,5767,NA,NA
1998-10-15,5703,NA,NA
1998-10-16,5694,NA,NA
1998-10-17,5638,NA,NA
1998-10-18,5686,NA,NA
1998-10-19,5306,NA,NA
1998-10-20,5241,NA,NA
1998-10-21,NA,NA,NA
1998-10-22,NA,NA,NA
1998-10-23,5112,NA,NA
1998-10-23,5048,NA,NA
1998-10-24,5048,NA,NA
1998-10-25,5016,NA,NA
1998-10-26,4943,NA,NA
1998-10-27,4880,NA,NA
1998-10-28,4848,NA,NA
1998-10-29,4855,NA,NA
1998-10-30,4823,NA,NA
1998-10-31,4791,NA,NA
1998-11-01,4784,NA,NA
1998-11-02,4633,NA,NA
1998-11-03,4594,NA,NA
1998-11-04,4530,NA,NA
1998-11-05,4419,NA,NA
1998-11-06,4292,NA,NA
1998-11-07,4371,NA,NA
1998-11-08,4165,NA,NA
1998-11-09,4079,NA,NA
1998-11-10,NA,NA,NA
1998-11-11,4016,NA,NA
1998-11-11,NA,NA,NA
1998-11-12,NA,NA,NA
1998-11-13,3867,NA,NA
1998-11-14,3811,NA,NA
1998-11-15,3764,NA,NA
1998-11-16,3710,NA,NA
1998-11-17,3663,NA,NA
1998-11-18,3694,NA,NA
1998-11-19,3671,NA,NA
1998-11-20,3647,NA,NA
1998-11-21,3624,NA,NA
1998-11-22,3624,NA,NA
1998-11-23,3624,NA,NA
1998-11-24,3843,NA,NA
1998-11-25,3867,NA,NA
1998-11-26,3804,NA,NA
1998-11-27,3757,NA,NA
1998-11-28,3749,NA,NA
1998-11-29,3717,NA,NA
1998-11-30,3858,NA,NA
1998-12-01,4110,NA,NA
1998-12-02,3960,NA,NA
1998-12-03,3929,NA,NA
1998-12-04,4063,NA,NA
1998-12-05,4032,NA,NA
1998-12-06,3984,NA,NA
1998-12-07,3945,NA,NA
1998-12-08,3906,NA,NA
1998-12-09,3827,NA,NA
1998-12-10,3788,NA,NA
1998-12-11,3764,NA,NA
1998-12-12,3725,NA,NA
1998-12-13,3678,NA,NA
1998-12-14,3647,NA,NA
1998-12-15,3632,NA,NA
1998-12-16,3600,NA,NA
1998-12-17,3577,NA,NA
1998-12-18,3562,NA,NA
1998-12-19,3484,NA,NA
1998-12-20,3530,NA,NA
1998-12-21,3530,NA,NA
1998-12-22,3507,NA,NA
1998-12-23,3484,NA,NA
1998-12-23,NA,NA,NA
1998-12-24,NA,NA,NA
1998-12-25,3468,NA,NA
1998-12-26,3437,NA,NA
1998-12-27,3429,NA,NA
1998-12-28,3390,NA,NA
1998-12-29,3383,NA,NA
1998-12-30,3383,NA,NA
1998-12-31,3336,NA,NA
1999-01-01,3344,NA,NA
1999-01-02,3352,NA,NA
1999-01-03,3344,NA,NA
1999-01-04,3321,NA,NA
1999-01-05,3336,NA,NA
1999-01-06,3328,NA,NA
1999-01-07,3321,NA,NA
1999-01-08,3321,NA,NA
1999-01-09,3313,NA,NA
1999-01-10,3305,NA,NA
1999-01-11,3297,NA,NA
1999-01-12,3274,NA,NA
1999-01-13,3282,NA,NA
1999-01-14,3282,NA,NA
1999-01-15,3282,NA,NA
1999-01-16,3352,NA,NA
1999-01-17,3437,NA,NA
1999-01-18,3507,NA,NA
1999-01-19,3780,NA,NA
1999-01-20,4000,NA,NA
1999-01-21,4142,NA,NA
1999-01-22,4134,NA,NA
1999-01-23,4126,NA,NA
1999-01-24,4189,NA,NA
1999-01-25,4102,NA,NA
1999-01-26,4039,NA,NA
1999-01-27,3969,NA,NA
1999-01-28,3913,NA,NA
1999-01-29,3874,NA,NA
1999-01-30,3827,NA,NA
1999-01-31,3772,NA,NA
1999-02-01,3764,NA,NA
1999-02-02,3717,NA,NA
1999-02-03,3694,NA,NA
1999-02-04,3647,NA,NA
1999-02-05,3655,NA,NA
1999-02-06,3624,NA,NA
1999-02-07,3702,NA,NA
1999-02-08,3858,NA,NA
1999-02-09,4032,NA,NA
1999-02-10,4197,NA,NA
1999-02-11,4118,NA,NA
1999-02-12,4055,NA,NA
1999-02-13,3953,NA,NA
1999-02-14,3874,NA,NA
1999-02-15,3858,NA,NA
1999-02-16,3819,NA,NA
1999-02-17,3867,NA,NA
1999-02-18,3906,NA,NA
1999-02-19,3913,NA,NA
1999-02-20,3874,NA,NA
1999-02-21,3867,NA,NA
1999-02-22,3874,NA,NA
1999-02-22,NA,NA,NA
1999-02-23,NA,NA,NA
1999-02-24,3788,NA,NA
1999-02-25,3741,NA,NA
1999-02-26,3780,NA,NA
1999-02-27,3749,NA,NA
1999-02-28,3710,NA,NA
1999-03-01,3796,NA,NA
1999-03-02,3867,NA,NA
1999-03-03,3882,NA,NA
1999-03-04,3992,NA,NA
1999-03-05,4000,NA,NA
1999-03-06,3976,NA,NA
1999-03-07,3937,NA,NA
1999-03-08,3898,NA,NA
1999-03-09,3890,NA,NA
1999-03-10,3921,NA,NA
1999-03-11,3882,NA,NA
1999-03-12,3851,NA,NA
1999-03-13,3717,NA,NA
1999-03-14,3694,NA,NA
1999-03-15,3671,NA,NA
1999-03-16,3678,NA,NA
1999-03-17,3663,NA,NA
1999-03-18,3686,NA,NA
1999-03-19,3710,NA,NA
1999-03-19,NA,NA,NA
1999-03-20,NA,NA,NA
1999-03-21,3741,NA,NA
1999-03-22,3749,NA,NA
1999-03-23,3741,NA,NA
1999-03-24,3725,NA,NA
1999-03-25,3749,NA,NA
1999-03-26,3757,NA,NA
1999-03-27,3804,NA,NA
1999-03-27,NA,NA,NA
1999-03-28,NA,NA,NA
1999-03-29,3874,NA,NA
1999-03-30,3890,NA,NA
1999-03-31,3937,NA,NA
1999-04-01,3953,NA,NA
1999-04-02,3898,NA,NA
1999-04-03,3874,NA,NA
1999-04-04,3835,NA,NA
1999-04-05,3804,NA,NA
1999-04-06,3874,NA,NA
1999-04-07,3843,NA,NA
1999-04-08,3796,NA,NA
1999-04-09,3835,NA,NA
1999-04-10,3780,NA,NA
1999-04-11,3749,NA,NA
1999-04-12,3717,NA,NA
1999-04-13,3694,NA,NA
1999-04-14,3710,NA,NA
1999-04-15,3749,NA,NA
1999-04-16,3780,NA,NA
1999-04-17,3835,NA,NA
1999-04-18,3921,NA,NA
1999-04-19,4047,NA,NA
1999-04-20,4221,NA,NA
1999-04-21,4403,NA,NA
1999-04-22,4585,NA,NA
1999-04-23,4657,NA,NA
1999-04-24,4711,NA,NA
1999-04-25,4743,NA,NA
1999-04-26,4896,NA,NA
1999-04-27,5112,NA,NA
1999-04-28,5136,NA,NA
1999-04-29,5136,NA,NA
1999-04-30,5120,NA,NA
1999-05-01,5064,NA,NA
1999-05-02,5120,NA,NA
1999-05-03,5225,NA,NA
1999-05-04,5233,NA,NA
1999-05-05,5169,NA,NA
1999-05-06,5128,NA,NA
1999-05-07,5169,NA,NA
1999-05-08,5306,NA,NA
1999-05-09,5394,NA,NA
1999-05-10,5435,NA,NA
1999-05-11,5451,NA,NA
1999-05-12,5564,NA,NA
1999-05-13,5784,NA,NA
1999-05-14,5882,NA,NA
1999-05-15,5988,NA,NA
1999-05-16,6094,NA,NA
1999-05-16,NA,NA,NA
1999-05-17,NA,NA,NA
1999-05-18,6439,NA,NA
1999-05-19,6669,NA,NA
1999-05-20,6901,NA,NA
1999-05-21,7125,NA,NA
1999-05-22,7391,NA,NA
1999-05-22,NA,NA,NA
1999-05-23,NA,NA,NA
1999-05-24,8062,NA,NA
1999-05-25,8680,NA,NA
1999-05-26,NA,NA,NA
1999-05-27,9081,NA,NA
1999-05-28,8910,NA,NA
1999-05-29,8748,NA,NA
1999-05-30,NA,NA,NA
1999-05-31,8273,NA,NA
1999-06-01,8155,NA,NA
1999-06-01,NA,NA,NA
1999-06-02,NA,NA,NA
1999-06-03,8071,NA,NA
1999-06-04,7987,NA,NA
1999-06-05,7945,NA,NA
1999-06-06,7995,NA,NA
1999-06-07,8130,NA,NA
1999-06-08,8248,NA,NA
1999-06-09,8401,NA,NA
1999-06-10,8579,NA,NA
1999-06-11,8774,NA,NA
1999-06-12,8961,NA,NA
1999-06-13,9107,NA,NA
1999-06-14,9235,NA,NA
1999-06-15,9338,NA,NA
1999-06-16,9415,NA,NA
1999-06-17,9467,NA,NA
1999-06-18,9467,NA,NA
1999-06-19,9415,NA,NA
1999-06-20,9338,NA,NA
1999-06-21,9261,NA,NA
1999-06-22,9209,NA,NA
1999-06-23,NA,NA,NA
1999-06-24,NA,NA,NA
1999-06-25,9338,NA,NA
1999-06-26,9364,NA,NA
1999-06-27,9389,NA,NA
1999-06-28,9432,NA,NA
1999-06-29,9492,NA,NA
1999-06-30,9535,NA,NA
1999-07-01,9552,NA,NA
1999-07-01,NA,NA,NA
1999-07-02,NA,NA,NA
1999-07-03,9518,NA,NA
1999-07-04,9518,NA,NA
1999-07-05,9535,NA,NA
1999-07-06,9518,NA,NA
1999-07-07,9501,NA,NA
1999-07-07,NA,NA,NA
1999-07-08,NA,NA,NA
1999-07-09,9475,NA,NA
1999-07-10,NA,NA,NA
1999-07-11,9441,NA,NA
1999-07-12,9415,NA,NA
1999-07-13,NA,NA,NA
1999-07-14,9415,NA,NA
1999-07-15,NA,NA,NA
1999-07-16,9389,NA,NA
1999-07-17,9329,NA,NA
1999-07-18,9312,NA,NA
1999-07-19,9295,NA,NA
1999-07-20,9278,NA,NA
1999-07-21,9269,NA,NA
1999-07-22,9252,NA,NA
1999-07-23,9235,NA,NA
1999-07-24,9218,NA,NA
1999-07-25,9201,NA,NA
1999-07-26,9192,NA,NA
1999-07-27,9184,NA,NA
1999-07-28,9175,NA,NA
1999-07-29,9158,NA,NA
1999-07-30,9132,NA,NA
1999-07-31,9124,NA,NA
1999-08-01,9107,NA,NA
1999-08-02,9098,NA,NA
1999-08-03,9021,NA,NA
1999-08-04,9004,NA,NA
1999-08-05,8996,NA,NA
1999-08-06,8961,NA,NA
1999-08-07,8970,NA,NA
1999-08-08,8953,NA,NA
1999-08-09,8953,NA,NA
1999-08-10,8961,NA,NA
1999-08-11,8979,NA,NA
1999-08-12,8961,NA,NA
1999-08-13,8953,NA,NA
1999-08-14,8927,NA,NA
1999-08-15,8910,NA,NA
1999-08-16,8893,NA,NA
1999-08-17,8893,NA,NA
1999-08-18,8876,NA,NA
1999-08-19,8859,NA,NA
1999-08-20,8851,NA,NA
1999-08-21,8825,NA,NA
1999-08-22,8817,NA,NA
1999-08-23,8808,NA,NA
1999-08-24,8782,NA,NA
1999-08-25,8757,NA,NA
1999-08-26,8748,NA,NA
1999-08-27,8757,NA,NA
1999-08-28,8748,NA,NA
1999-08-29,8757,NA,NA
1999-08-30,8748,NA,NA
1999-08-31,8740,NA,NA
1999-09-01,8528,NA,NA
1999-09-02,8519,NA,NA
1999-09-03,8502,NA,NA
1999-09-04,8477,NA,NA
1999-09-05,8451,NA,NA
1999-09-06,8434,NA,NA
1999-09-07,8443,NA,NA
1999-09-08,8443,NA,NA
1999-09-09,8451,NA,NA
1999-09-10,8494,NA,NA
1999-09-11,8460,NA,NA
1999-09-12,8417,NA,NA
1999-09-13,8375,NA,NA
1999-09-14,8316,NA,NA
1999-09-15,8273,NA,NA
1999-09-16,8240,NA,NA
1999-09-17,8181,NA,NA
1999-09-18,7953,NA,NA
1999-09-19,7902,NA,NA
1999-09-20,7827,NA,NA
1999-09-21,7801,NA,NA
1999-09-22,7709,NA,NA
1999-09-23,7609,NA,NA
1999-09-24,7483,NA,NA
1999-09-25,7325,NA,NA
1999-09-26,7175,NA,NA
1999-09-27,7033,NA,NA
1999-09-28,6868,NA,NA
1999-09-29,6727,NA,NA
1999-09-30,6595,NA,NA
1999-10-01,6488,NA,NA
1999-10-02,6200,NA,NA
1999-10-03,6053,NA,NA
1999-10-04,5914,NA,NA
1999-10-05,5767,NA,NA
1999-10-06,5621,NA,NA
1999-10-07,5500,NA,NA
1999-10-08,5370,NA,NA
1999-10-09,5249,NA,NA
1999-10-10,5120,NA,NA
1999-10-11,5016,NA,NA
1999-10-12,4904,NA,NA
1999-10-13,4807,NA,NA
1999-10-14,4704,NA,NA
1999-10-15,4569,NA,NA
1999-10-16,4474,NA,NA
1999-10-17,4387,NA,NA
1999-10-18,4292,NA,NA
1999-10-19,4221,NA,NA
1999-10-20,4110,NA,NA
1999-10-21,4039,NA,NA
1999-10-22,3992,NA,NA
1999-10-23,3898,NA,NA
1999-10-24,3843,NA,NA
1999-10-25,3788,NA,NA
1999-10-26,3725,NA,NA
1999-10-27,3678,NA,NA
1999-10-28,3702,NA,NA
1999-10-29,3780,NA,NA
1999-10-30,3749,NA,NA
1999-10-31,3686,NA,NA
1999-11-01,3655,NA,NA
1999-11-02,3616,NA,NA
1999-11-03,3569,NA,NA
1999-11-04,3546,NA,NA
1999-11-05,3522,NA,NA
1999-11-06,3492,NA,NA
1999-11-06,NA,NA,NA
1999-11-07,NA,NA,NA
1999-11-08,NA,NA,NA
1999-11-09,3445,NA,NA
1999-11-10,3406,NA,NA
1999-11-11,3390,NA,NA
1999-11-12,3359,NA,NA
1999-11-13,3336,NA,NA
1999-11-14,3321,NA,NA
1999-11-15,3305,NA,NA
1999-11-16,3290,NA,NA
1999-11-17,3305,NA,NA
1999-11-18,3305,NA,NA
1999-11-19,3290,NA,NA
1999-11-20,3352,NA,NA
1999-11-21,3359,NA,NA
1999-11-22,3344,NA,NA
1999-11-23,3336,NA,NA
1999-11-24,3328,NA,NA
1999-11-25,3313,NA,NA
1999-11-26,3305,NA,NA
1999-11-27,3290,NA,NA
1999-11-28,3282,NA,NA
1999-11-29,3274,NA,NA
1999-11-30,3235,NA,NA
1999-12-01,3290,NA,NA
1999-12-02,3282,NA,NA
1999-12-03,3258,NA,NA
1999-12-04,3251,NA,NA
1999-12-05,3258,NA,NA
1999-12-06,3258,NA,NA
1999-12-07,3235,NA,NA
1999-12-08,3228,NA,NA
1999-12-09,3212,NA,NA
1999-12-10,3235,NA,NA
1999-12-11,3220,NA,NA
1999-12-12,3235,NA,NA
1999-12-13,3197,NA,NA
1999-12-14,3251,NA,NA
1999-12-15,3251,NA,NA
1999-12-16,3251,NA,NA
1999-12-17,3251,NA,NA
1999-12-18,3251,NA,NA
1999-12-19,3243,NA,NA
1999-12-20,3228,NA,NA
1999-12-21,3228,NA,NA
1999-12-22,3212,NA,NA
1999-12-22,NA,NA,NA
1999-12-23,NA,NA,NA
1999-12-24,3220,NA,NA
1999-12-25,3220,NA,NA
1999-12-26,3189,NA,NA
1999-12-27,3212,NA,NA
1999-12-28,3197,NA,NA
1999-12-29,3204,NA,NA
1999-12-30,3197,NA,NA
1999-12-31,3197,NA,NA
2000-01-01,3197,NA,NA
2000-01-02,3197,NA,NA
2000-01-03,3197,NA,NA
2000-01-04,3197,NA,NA
2000-01-05,3189,NA,NA
2000-01-06,3166,NA,NA
2000-01-07,3174,NA,NA
2000-01-08,3174,NA,NA
2000-01-09,3166,NA,NA
2000-01-10,3166,NA,NA
2000-01-11,3127,NA,NA
2000-01-12,3266,NA,NA
2000-01-13,3243,NA,NA
2000-01-14,3235,NA,NA
2000-01-15,3258,NA,NA
2000-01-16,3359,NA,NA
2000-01-17,3468,NA,NA
2000-01-18,3492,NA,NA
2000-01-19,3663,NA,NA
2000-01-20,3827,NA,NA
2000-01-20,NA,NA,NA
2000-01-21,NA,NA,NA
2000-01-22,4134,NA,NA
2000-01-23,4189,NA,NA
2000-01-23,NA,NA,NA
2000-01-24,NA,NA,NA
2000-01-25,NA,NA,NA
2000-01-26,4673,NA,NA
2000-01-27,4743,NA,NA
2000-01-28,4784,NA,NA
2000-01-29,4807,NA,NA
2000-01-30,4839,NA,NA
2000-01-31,4920,NA,NA
2000-02-01,4952,NA,NA
2000-02-02,4960,NA,NA
2000-02-03,4984,NA,NA
2000-02-04,5048,NA,NA
2000-02-05,5040,NA,NA
2000-02-06,4976,NA,NA
2000-02-07,4887,NA,NA
2000-02-08,4823,NA,NA
2000-02-09,4759,NA,NA
2000-02-10,4727,NA,NA
2000-02-11,4711,NA,NA
2000-02-12,4657,NA,NA
2000-02-13,4633,NA,NA
2000-02-14,4911,NA,NA
2000-02-15,5298,NA,NA
2000-02-16,5241,NA,NA
2000-02-17,5112,NA,NA
2000-02-18,5000,NA,NA
2000-02-19,4855,NA,NA
2000-02-20,4759,NA,NA
2000-02-21,4665,NA,NA
2000-02-22,4562,NA,NA
2000-02-23,4514,NA,NA
2000-02-24,4474,NA,NA
2000-02-25,4395,NA,NA
2000-02-26,4308,NA,NA
2000-02-27,4292,NA,NA
2000-02-28,4443,NA,NA
2000-02-29,4387,NA,NA
2000-03-01,4339,NA,NA
2000-03-02,4284,NA,NA
2000-03-03,4205,NA,NA
2000-03-04,4134,NA,NA
2000-03-05,4039,NA,NA
2000-03-06,4000,NA,NA
2000-03-07,3937,NA,NA
2000-03-08,3890,NA,NA
2000-03-09,3835,NA,NA
2000-03-10,3819,NA,NA
2000-03-11,3772,NA,NA
2000-03-12,3757,NA,NA
2000-03-13,3733,NA,NA
2000-03-14,3725,NA,NA
2000-03-15,3741,NA,NA
2000-03-16,3757,NA,NA
2000-03-17,3788,NA,NA
2000-03-18,3780,NA,NA
2000-03-19,3804,NA,NA
2000-03-20,3843,NA,NA
2000-03-21,3858,NA,NA
2000-03-22,3906,NA,NA
2000-03-23,3898,NA,NA
2000-03-24,3906,NA,NA
2000-03-25,3945,NA,NA
2000-03-26,3984,NA,NA
2000-03-27,4055,NA,NA
2000-03-28,4118,NA,NA
2000-03-29,4157,NA,NA
2000-03-30,4165,NA,NA
2000-03-31,4157,NA,NA
2000-04-01,4268,NA,NA
2000-04-01,NA,NA,NA
2000-04-02,NA,NA,NA
2000-04-03,4165,NA,NA
2000-04-04,4252,NA,NA
2000-04-05,4403,NA,NA
2000-04-06,4506,NA,NA
2000-04-07,4522,NA,NA
2000-04-08,4546,NA,NA
2000-04-08,NA,NA,NA
2000-04-09,NA,NA,NA
2000-04-10,4578,NA,NA
2000-04-11,4569,NA,NA
2000-04-12,4585,NA,NA
2000-04-13,4641,NA,NA
2000-04-14,4952,NA,NA
2000-04-15,4904,NA,NA
2000-04-16,4839,NA,NA
2000-04-17,4673,NA,NA
2000-04-18,4673,NA,NA
2000-04-19,4585,NA,NA
2000-04-20,4506,NA,NA
2000-04-21,4466,NA,NA
2000-04-22,4546,NA,NA
2000-04-23,4617,NA,NA
2000-04-24,4665,NA,NA
2000-04-25,4767,NA,NA
2000-04-26,4911,NA,NA
2000-04-27,5136,NA,NA
2000-04-28,5322,NA,NA
2000-04-29,5484,NA,NA
2000-04-30,5613,NA,NA
2000-05-01,5751,NA,NA
2000-05-02,5931,NA,NA
2000-05-03,6045,NA,NA
2000-05-04,6200,NA,NA
2000-05-05,6397,NA,NA
2000-05-06,6611,NA,NA
2000-05-07,6768,NA,NA
2000-05-08,7033,NA,NA
2000-05-09,7592,NA,NA
2000-05-10,7751,NA,NA
2000-05-11,7911,NA,NA
2000-05-12,8029,NA,NA
2000-05-13,8105,NA,NA
2000-05-14,8181,NA,NA
2000-05-15,8256,NA,NA
2000-05-16,8350,NA,NA
2000-05-17,8477,NA,NA
2000-05-18,8553,NA,NA
2000-05-19,8646,NA,NA
2000-05-20,8800,NA,NA
2000-05-21,9013,NA,NA
2000-05-22,9218,NA,NA
2000-05-23,9372,NA,NA
2000-05-24,9604,NA,NA
2000-05-25,NA,NA,NA
2000-05-26,9621,NA,NA
2000-05-27,9467,NA,NA
2000-05-28,9286,NA,NA
2000-05-29,9175,NA,NA
2000-05-30,9201,NA,NA
2000-05-31,9201,NA,NA
2000-06-01,9218,NA,NA
2000-06-02,9244,NA,NA
2000-06-03,9286,NA,NA
2000-06-04,9338,NA,NA
2000-06-05,9415,NA,NA
2000-06-06,9467,NA,NA
2000-06-07,9492,NA,NA
2000-06-08,9475,NA,NA
2000-06-09,9501,NA,NA
2000-06-10,9501,NA,NA
2000-06-11,9492,NA,NA
2000-06-12,9501,NA,NA
2000-06-13,9492,NA,NA
2000-06-14,9492,NA,NA
2000-06-15,9510,NA,NA
2000-06-16,9510,NA,NA
2000-06-17,9501,NA,NA
2000-06-18,9492,NA,NA
2000-06-19,9492,NA,NA
2000-06-20,9467,NA,NA
2000-06-21,9458,NA,NA
2000-06-22,9450,NA,NA
2000-06-23,9415,NA,NA
2000-06-24,9398,NA,NA
2000-06-25,9389,NA,NA
2000-06-26,9389,NA,NA
2000-06-27,9338,NA,NA
2000-06-28,9355,NA,NA
2000-06-29,9312,NA,NA
2000-06-30,9303,NA,NA
2000-07-01,9252,NA,NA
2000-07-02,9226,NA,NA
2000-07-03,9184,NA,NA
2000-07-04,9132,NA,NA
2000-07-05,9124,NA,NA
2000-07-06,9072,NA,NA
2000-07-07,9039,NA,NA
2000-07-08,9013,NA,NA
2000-07-09,8979,NA,NA
2000-07-10,8927,NA,NA
2000-07-11,8927,NA,NA
2000-07-12,8885,NA,NA
2000-07-13,8876,NA,NA
2000-07-13,NA,NA,NA
2000-07-14,NA,NA,NA
2000-07-15,8800,NA,NA
2000-07-16,8791,NA,NA
2000-07-17,8740,NA,NA
2000-07-18,8723,NA,NA
2000-07-19,8655,NA,NA
2000-07-20,8629,NA,NA
2000-07-21,8621,NA,NA
2000-07-22,8553,NA,NA
2000-07-23,8536,NA,NA
2000-07-24,8528,NA,NA
2000-07-25,8477,NA,NA
