date,s_af,i_cfs,r_cfs
2007-03-04,1885905,NA,NA
2007-03-05,1881075,NA,NA
2007-03-06,1878600,NA,NA
2007-03-07,1877363,NA,NA
2007-03-08,1876126,NA,NA
2007-03-09,1873282,NA,NA
2007-03-10,1870563,NA,NA
2007-03-11,1868587,NA,NA
2007-03-12,1864266,NA,NA
2007-03-13,1860935,NA,NA
2007-03-14,1856373,NA,NA
2007-03-15,1852678,NA,NA
2007-03-16,1845294,NA,NA
2007-03-17,1837921,NA,NA
2007-03-18,1833011,NA,NA
2007-03-19,1825778,NA,NA
2007-03-20,1818187,NA,NA
2007-03-21,1814029,NA,NA
2007-03-22,1814518,NA,NA
2007-03-23,1811462,NA,NA
2007-03-24,1809264,NA,NA
2007-03-25,1806944,NA,NA
2007-03-26,1803770,NA,NA
2007-03-27,1804014,NA,NA
2007-03-28,1803038,NA,NA
2007-03-29,1801697,NA,NA
2007-03-30,1796821,NA,NA
2007-03-31,1792436,NA,NA
2007-04-01,1787569,NA,NA
2007-04-02,1784164,NA,NA
2007-04-03,NA,NA,NA
2007-04-04,1774450,NA,NA
2007-04-05,1770812,NA,NA
2007-04-06,1764754,NA,NA
2007-04-07,1761122,NA,NA
2007-04-08,1753143,NA,NA
2007-04-09,1746261,NA,NA
2007-04-10,1738184,NA,NA
2007-04-11,1729399,NA,NA
2007-04-12,1718348,NA,NA
2007-04-13,1709358,NA,NA
2007-04-14,1700503,NA,NA
2007-04-15,1697396,NA,NA
2007-04-16,1688325,NA,NA
2007-04-17,1684272,NA,NA
2007-04-18,1684272,NA,NA
2007-04-19,1680698,NA,NA
2007-04-20,1677128,NA,NA
2007-04-21,1669994,NA,NA
2007-04-22,1659313,NA,NA
2007-04-23,1649839,NA,NA
2007-04-24,1638022,NA,NA
2007-04-25,1627059,NA,NA
2007-04-26,1619529,NA,NA
2007-04-27,1607201,NA,NA
2007-04-28,1592334,NA,NA
2007-04-29,1579378,NA,NA
2007-04-30,1566575,NA,NA
2007-05-01,1551490,NA,NA
2007-05-02,1538880,NA,NA
2007-05-03,1524347,NA,NA
2007-05-04,1508714,NA,NA
2007-05-05,1495079,NA,NA
2007-05-06,1482970,NA,NA
2007-05-07,1469302,NA,NA
2007-05-08,1455223,NA,NA
2007-05-09,1441190,NA,NA
2007-05-10,1425290,NA,NA
2007-05-11,1406534,NA,NA
2007-05-12,1390764,NA,NA
2007-05-13,1373275,NA,NA
2007-05-14,1356082,NA,NA
2007-05-15,1338631,NA,NA
2007-05-16,1320268,NA,NA
2007-05-17,1298389,NA,NA
2007-05-18,1277716,NA,NA
2007-05-19,1258234,NA,NA
2007-05-20,1238081,NA,NA
2007-05-21,1220527,NA,NA
2007-05-22,1204861,NA,NA
2007-05-23,1185237,NA,NA
2007-05-24,1167085,NA,NA
2007-05-25,1146300,NA,NA
2007-05-26,1125637,NA,NA
2007-05-27,1104992,NA,NA
2007-05-28,1084370,NA,NA
2007-05-29,1063875,NA,NA
2007-05-30,1043509,NA,NA
2007-05-31,1023273,NA,NA
2007-06-01,1004170,NA,NA
2007-06-02,985188,NA,NA
2007-06-03,965040,NA,NA
2007-06-04,945523,NA,NA
2007-06-05,927018,NA,NA
2007-06-06,907861,NA,NA
2007-06-07,889032,NA,NA
2007-06-08,870623,NA,NA
2007-06-09,851966,NA,NA
2007-06-10,832787,NA,NA
2007-06-11,815159,NA,NA
2007-06-12,797566,NA,NA
2007-06-13,779093,NA,NA
2007-06-14,762595,NA,NA
2007-06-15,743508,NA,NA
2007-06-16,726353,NA,NA
2007-06-17,708367,NA,NA
2007-06-18,690639,NA,NA
2007-06-19,673429,NA,NA
2007-06-20,655517,NA,NA
2007-06-21,637957,NA,NA
2007-06-22,620831,NA,NA
2007-06-23,603713,NA,NA
2007-06-24,590430,NA,NA
2007-06-25,574785,NA,NA
2007-06-26,558320,NA,NA
2007-06-27,541792,NA,NA
2007-06-28,530877,NA,NA
2007-06-29,520125,NA,NA
2007-06-30,509533,NA,NA
2007-07-01,500899,NA,NA
2007-07-02,495277,NA,NA
2007-07-03,490300,NA,NA
2007-07-04,487044,NA,NA
2007-07-05,480248,NA,NA
2007-07-06,470655,NA,NA
2007-07-07,462273,NA,NA
2007-07-08,453192,NA,NA
2007-07-09,443580,NA,NA
2007-07-10,437462,NA,NA
2007-07-11,431671,NA,NA
2007-07-12,426573,NA,NA
2007-07-13,423995,NA,NA
2007-07-14,420103,NA,NA
2007-07-15,418637,NA,NA
2007-07-16,420176,NA,NA
2007-07-17,424952,NA,NA
2007-07-18,426057,NA,NA
2007-07-19,425467,NA,NA
2007-07-20,418930,NA,NA
2007-07-21,419150,NA,NA
2007-07-22,419809,NA,NA
2007-07-23,418564,NA,NA
2007-07-24,410611,NA,NA
2007-07-25,409158,NA,NA
2007-07-26,409666,NA,NA
2007-07-27,409521,NA,NA
2007-07-28,408795,NA,NA
2007-07-29,410974,NA,NA
2007-07-30,413013,NA,NA
2007-07-31,411629,NA,NA
2007-08-01,407271,NA,NA
2007-08-02,406040,NA,NA
2007-08-03,405171,NA,NA
2007-08-04,404448,NA,NA
2007-08-05,403653,NA,NA
2007-08-06,402714,NA,NA
2007-08-07,401776,NA,NA
2007-08-08,403219,NA,NA
2007-08-09,406257,NA,NA
2007-08-10,407851,NA,NA
2007-08-11,409884,NA,NA
2007-08-12,413595,NA,NA
2007-08-13,415712,NA,NA
2007-08-14,416369,NA,NA
2007-08-15,419736,NA,NA
2007-08-16,421350,NA,NA
2007-08-17,420469,NA,NA
2007-08-18,426057,NA,NA
2007-08-19,429304,NA,NA
2007-08-20,431079,NA,NA
2007-08-21,435231,NA,NA
2007-08-22,441263,NA,NA
2007-08-23,444328,NA,NA
2007-08-24,449428,NA,NA
2007-08-25,453192,NA,NA
2007-08-26,455305,NA,NA
2007-08-27,458103,NA,NA
2007-08-28,463108,NA,NA
2007-08-29,465847,NA,NA
2007-08-30,471496,NA,NA
2007-08-31,476786,NA,NA
2007-09-01,479324,NA,NA
2007-09-02,484491,NA,NA
2007-09-03,491465,NA,NA
2007-09-04,495043,NA,NA
2007-09-05,499257,NA,NA
2007-09-06,503718,NA,NA
2007-09-07,509454,NA,NA
2007-09-08,514028,NA,NA
2007-09-09,521315,NA,NA
2007-09-10,525132,NA,NA
2007-09-11,533118,NA,NA
2007-09-12,539780,NA,NA
2007-09-13,544292,NA,NA
2007-09-14,549385,NA,NA
2007-09-15,553764,NA,NA
2007-09-16,558320,NA,NA
2007-09-17,560521,NA,NA
2007-09-18,564934,NA,NA
2007-09-19,568949,NA,NA
2007-09-20,573139,NA,NA
2007-09-21,576351,NA,NA
2007-09-22,580478,NA,NA
2007-09-23,586359,NA,NA
2007-09-24,592178,NA,NA
2007-09-25,599858,NA,NA
2007-09-26,607996,NA,NA
2007-09-27,616767,NA,NA
2007-09-28,624226,NA,NA
2007-09-29,631291,NA,NA
2007-09-30,639414,NA,NA
2007-10-01,645424,NA,NA
2007-10-02,648868,NA,NA
2007-10-03,656122,NA,NA
2007-10-04,660975,NA,NA
2007-10-05,664711,NA,NA
2007-10-06,668367,NA,NA
2007-10-07,675965,NA,NA
2007-10-08,678329,NA,NA
2007-10-09,680785,NA,NA
2007-10-10,684298,NA,NA
2007-10-11,NA,NA,NA
2007-10-12,693464,NA,NA
2007-10-13,698241,NA,NA
2007-10-14,704897,NA,NA
2007-10-15,710862,NA,NA
2007-10-16,717741,NA,NA
2007-10-17,726083,NA,NA
2007-10-18,730943,NA,NA
2007-10-19,737170,NA,NA
2007-10-20,748031,NA,NA
2007-10-21,757760,NA,NA
2007-10-22,761408,NA,NA
2007-10-23,768081,NA,NA
2007-10-24,775049,NA,NA
2007-10-25,781763,NA,NA
2007-10-26,787850,NA,NA
2007-10-27,792657,NA,NA
2007-10-28,NA,NA,NA
2007-10-29,802208,NA,NA
2007-10-30,807789,NA,NA
2007-10-31,811518,NA,NA
2007-11-01,815626,NA,NA
2007-11-02,821707,NA,NA
2007-11-03,829308,NA,NA
2007-11-04,834011,NA,NA
2007-11-05,838912,NA,NA
2007-11-06,847512,NA,NA
2007-11-07,857092,NA,NA
2007-11-08,862610,NA,NA
2007-11-09,865946,NA,NA
2007-11-10,870050,NA,NA
2007-11-11,875596,NA,NA
2007-11-12,879044,NA,NA
2007-11-13,884706,NA,NA
2007-11-14,891535,NA,NA
2007-11-15,900314,NA,NA
2007-11-16,910479,NA,NA
2007-11-17,923117,NA,NA
2007-11-18,931022,NA,NA
2007-11-19,937773,NA,NA
2007-11-20,947587,NA,NA
2007-11-21,955659,NA,NA
2007-11-22,967118,NA,NA
2007-11-23,976933,NA,NA
2007-11-24,986084,NA,NA
2007-11-25,997563,NA,NA
2007-11-26,1003168,NA,NA
2007-11-27,1012199,NA,NA
2007-11-28,1022264,NA,NA
2007-11-29,1032059,NA,NA
2007-11-30,1038843,NA,NA
2007-12-01,1044524,NA,NA
2007-12-02,1054694,NA,NA
2007-12-03,1058771,NA,NA
2007-12-04,1068270,NA,NA
2007-12-05,1074516,NA,NA
2007-12-06,1085501,NA,NA
2007-12-07,1097347,NA,NA
2007-12-08,1109132,NA,NA
2007-12-09,1128864,NA,NA
2007-12-10,1137832,NA,NA
2007-12-11,1150175,NA,NA
2007-12-12,1164559,NA,NA
2007-12-13,1176677,NA,NA
2007-12-14,1190848,NA,NA
2007-12-15,1202522,NA,NA
2007-12-16,1221168,NA,NA
2007-12-17,1229508,NA,NA
2007-12-18,1238403,NA,NA
2007-12-19,1252948,NA,NA
2007-12-20,1262555,NA,NA
2007-12-21,1266015,NA,NA
2007-12-22,1273053,NA,NA
2007-12-23,1288583,NA,NA
2007-12-24,1290760,NA,NA
2007-12-25,1294028,NA,NA
2007-12-26,1303083,NA,NA
2007-12-27,1310407,NA,NA
2007-12-28,1312159,NA,NA
2007-12-29,1313034,NA,NA
2007-12-30,1315006,NA,NA
2007-12-31,1313034,NA,NA
2008-01-01,1313911,NA,NA
2008-01-02,1313144,NA,NA
2008-01-03,1312815,NA,NA
2008-01-04,1315335,NA,NA
2008-01-05,1319062,NA,NA
2008-01-06,1324878,NA,NA
2008-01-07,1328614,NA,NA
2008-01-08,1332904,NA,NA
2008-01-09,1339072,NA,NA
2008-01-10,1348010,NA,NA
2008-01-11,1365501,NA,NA
2008-01-12,1370164,NA,NA
2008-01-13,1380729,NA,NA
2008-01-14,1390764,NA,NA
2008-01-15,1399928,NA,NA
2008-01-16,1405078,NA,NA
2008-01-17,1410682,NA,NA
2008-01-18,1414161,NA,NA
2008-01-19,1420452,NA,NA
2008-01-20,1427992,NA,NA
2008-01-21,1435206,NA,NA
2008-01-22,1442885,NA,NA
2008-01-23,1450352,NA,NA
2008-01-24,1458625,NA,NA
2008-01-25,1469302,NA,NA
2008-01-26,1483655,NA,NA
2008-01-27,1499658,NA,NA
2008-01-28,1510665,NA,NA
2008-01-29,1522160,NA,NA
2008-01-30,1531838,NA,NA
2008-01-31,1542231,NA,NA
2008-02-01,1555546,NA,NA
2008-02-02,1570761,NA,NA
2008-02-03,1589997,NA,NA
2008-02-04,1601577,NA,NA
2008-02-05,1615651,NA,NA
2008-02-06,1626117,NA,NA
2008-02-07,1634247,NA,NA
2008-02-08,1642037,NA,NA
2008-02-09,1652206,NA,NA
2008-02-10,1659432,NA,NA
2008-02-11,1666194,NA,NA
2008-02-12,1675938,NA,NA
2008-02-13,1686178,NA,NA
2008-02-14,1695007,NA,NA
2008-02-15,1698591,NA,NA
2008-02-16,1700145,NA,NA
2008-02-17,1704570,NA,NA
2008-02-18,1709358,NA,NA
2008-02-19,1713671,NA,NA
2008-02-20,1721829,NA,NA
2008-02-21,1727355,NA,NA
2008-02-22,1734211,NA,NA
2008-02-23,1740594,NA,NA
2008-02-24,1747830,NA,NA
2008-02-25,1755680,NA,NA
2008-02-26,1763059,NA,NA
2008-02-27,1770327,NA,NA
2008-02-28,1776149,NA,NA
2008-02-29,1774814,NA,NA
2008-03-01,1774450,NA,NA
2008-03-02,1774450,NA,NA
2008-03-03,1773722,NA,NA
2008-03-04,1770933,NA,NA
2008-03-05,1768145,NA,NA
2008-03-06,1765601,NA,NA
2008-03-07,1765965,NA,NA
2008-03-08,1765238,NA,NA
2008-03-09,1766086,NA,NA
2008-03-10,1768024,NA,NA
2008-03-11,1769600,NA,NA
2008-03-12,1766086,NA,NA
2008-03-13,1765601,NA,NA
2008-03-14,1761243,NA,NA
2008-03-15,1757373,NA,NA
2008-03-16,1750485,NA,NA
2008-03-17,1744452,NA,NA
2008-03-18,1739630,NA,NA
2008-03-19,1733368,NA,NA
2008-03-20,1727595,NA,NA
2008-03-21,1723750,NA,NA
2008-03-22,1721109,NA,NA
2008-03-23,1714391,NA,NA
2008-03-24,1710556,NA,NA
2008-03-25,1705407,NA,NA
2008-03-26,1706484,NA,NA
2008-03-27,1707083,NA,NA
2008-03-28,1703254,NA,NA
2008-03-29,1702656,NA,NA
2008-03-30,1696560,NA,NA
2008-03-31,1690949,NA,NA
2008-04-01,1683080,NA,NA
2008-04-02,1676295,NA,NA
2008-04-03,1670707,NA,NA
2008-04-04,1667618,NA,NA
2008-04-05,1667025,NA,NA
2008-04-06,1666550,NA,NA
2008-04-07,1665838,NA,NA
2008-04-08,1665125,NA,NA
2008-04-09,1661685,NA,NA
2008-04-10,1655995,NA,NA
2008-04-11,1651259,NA,NA
2008-04-12,1642982,NA,NA
2008-04-13,1632597,NA,NA
2008-04-14,1622705,NA,NA
2008-04-15,1613655,NA,NA
2008-04-16,1608726,NA,NA
2008-04-17,1604388,NA,NA
2008-04-18,1596895,NA,NA
2008-04-19,1583343,NA,NA
2008-04-20,1574369,NA,NA
2008-04-21,1560187,NA,NA
2008-04-22,1549984,NA,NA
2008-04-23,1539457,NA,NA
2008-04-24,1529762,NA,NA
2008-04-25,1518593,NA,NA
2008-04-26,1507796,NA,NA
2008-04-27,1497368,NA,NA
2008-04-28,1484796,NA,NA
2008-04-29,1473398,NA,NA
2008-04-30,1464301,NA,NA
2008-05-01,1455110,NA,NA
2008-05-02,1444807,NA,NA
2008-05-03,1434868,NA,NA
2008-05-04,1425852,NA,NA
2008-05-05,1412590,NA,NA
2008-05-06,1399592,NA,NA
2008-05-07,1388309,NA,NA
2008-05-08,1376722,NA,NA
2008-05-09,1363505,NA,NA
2008-05-10,1350330,NA,NA
2008-05-11,1335987,NA,NA
2008-05-12,1323231,NA,NA
2008-05-13,1311392,NA,NA
2008-05-14,1300899,NA,NA
2008-05-15,1290869,NA,NA
2008-05-16,1280973,NA,NA
2008-05-17,1271211,NA,NA
2008-05-18,1256291,NA,NA
2008-05-19,1244118,NA,NA
2008-05-20,1228438,NA,NA
2008-05-21,1213059,NA,NA
2008-05-22,1197636,NA,NA
2008-05-23,1185025,NA,NA
2008-05-24,1172985,NA,NA
2008-05-25,1160143,NA,NA
2008-05-26,1150909,NA,NA
2008-05-27,1141384,NA,NA
2008-05-28,1130635,NA,NA
2008-05-29,1121062,NA,NA
2008-05-30,1112136,NA,NA
2008-05-31,1103441,NA,NA
2008-06-01,1096109,NA,NA
2008-06-02,1087455,NA,NA
2008-06-03,1076362,NA,NA
2008-06-04,1067964,NA,NA
2008-06-05,1055e3,NA,NA
2008-06-06,1041682,NA,NA
2008-06-07,1028420,NA,NA
2008-06-08,1014813,NA,NA
2008-06-09,1002166,NA,NA
2008-06-10,988675,NA,NA
2008-06-11,974054,NA,NA
2008-06-12,958519,NA,NA
2008-06-13,942087,NA,NA
2008-06-14,924970,NA,NA
2008-06-15,908733,NA,NA
2008-06-16,892113,NA,NA
2008-06-17,873491,NA,NA
2008-06-18,855003,NA,NA
2008-06-19,839572,NA,NA
2008-06-20,822644,NA,NA
2008-06-21,804718,NA,NA
2008-06-22,787296,NA,NA
2008-06-23,771195,NA,NA
2008-06-24,755756,NA,NA
2008-06-25,736176,NA,NA
2008-06-26,723298,NA,NA
2008-06-27,708901,NA,NA
2008-06-28,694613,NA,NA
2008-06-29,680346,NA,NA
2008-06-30,667409,NA,NA
2008-07-01,656988,NA,NA
2008-07-02,651369,NA,NA
2008-07-03,644478,NA,NA
2008-07-04,634193,NA,NA
2008-07-05,624820,NA,NA
2008-07-06,618967,NA,NA
2008-07-07,612966,NA,NA
2008-07-08,609259,NA,NA
2008-07-09,604720,NA,NA
2008-07-10,599105,NA,NA
2008-07-11,586027,NA,NA
2008-07-12,580065,NA,NA
2008-07-13,572481,NA,NA
2008-07-14,564770,NA,NA
2008-07-15,558564,NA,NA
2008-07-16,552060,NA,NA
2008-07-17,544857,NA,NA
2008-07-18,536485,NA,NA
2008-07-19,528481,NA,NA
2008-07-20,520839,NA,NA
2008-07-21,513081,NA,NA
2008-07-22,504032,NA,NA
2008-07-23,498397,NA,NA
2008-07-24,492397,NA,NA
2008-07-25,484491,NA,NA
2008-07-26,475250,NA,NA
2008-07-27,464325,NA,NA
2008-07-28,456287,NA,NA
2008-07-29,446950,NA,NA
2008-07-30,439026,NA,NA
2008-07-31,431820,NA,NA
2008-08-01,420469,NA,NA
2008-08-02,410102,NA,NA
2008-08-03,404231,NA,NA
2008-08-04,397025,NA,NA
2008-08-05,390795,NA,NA
2008-08-06,386875,NA,NA
2008-08-07,381552,NA,NA
2008-08-08,374286,NA,NA
2008-08-09,368818,NA,NA
2008-08-10,361156,NA,NA
2008-08-11,354654,NA,NA
2008-08-12,348606,NA,NA
2008-08-13,340467,NA,NA
2008-08-14,336237,NA,NA
2008-08-15,330027,NA,NA
2008-08-16,323594,NA,NA
2008-08-17,315370,NA,NA
2008-08-18,306639,NA,NA
2008-08-19,297741,NA,NA
2008-08-20,296267,NA,NA
2008-08-21,293200,NA,NA
2008-08-22,290209,NA,NA
2008-08-23,284702,NA,NA
2008-08-24,281241,NA,NA
2008-08-25,272938,NA,NA
2008-08-26,272193,NA,NA
2008-08-27,272007,NA,NA
2008-08-28,273062,NA,NA
2008-08-29,269284,NA,NA
2008-08-30,272007,NA,NA
2008-08-31,269655,NA,NA
2008-09-01,269779,NA,NA
2008-09-02,269470,NA,NA
2008-09-03,270026,NA,NA
2008-09-04,269223,NA,NA
2008-09-05,269223,NA,NA
2008-09-06,268050,NA,NA
2008-09-07,269655,NA,NA
2008-09-08,271202,NA,NA
2008-09-09,271759,NA,NA
2008-09-10,272131,NA,NA
2008-09-11,270026,NA,NA
2008-09-12,265036,NA,NA
2008-09-13,260997,NA,NA
2008-09-14,254499,NA,NA
2008-09-15,251845,NA,NA
2008-09-16,245855,NA,NA
2008-09-17,247109,NA,NA
2008-09-18,244010,NA,NA
2008-09-19,241164,NA,NA
2008-09-20,239509,NA,NA
2008-09-21,237389,NA,NA
2008-09-22,237036,NA,NA
2008-09-23,236097,NA,NA
2008-09-24,235510,NA,NA
2008-09-25,238448,NA,NA
2008-09-26,240159,NA,NA
2008-09-27,241992,NA,NA
2008-09-28,238566,NA,NA
2008-09-29,236331,NA,NA
2008-09-30,236625,NA,NA
2008-10-01,234281,NA,NA
2008-10-02,233112,NA,NA
2008-10-03,231480,NA,NA
2008-10-04,229794,NA,NA
2008-10-05,224652,NA,NA
2008-10-06,222013,NA,NA
2008-10-07,220242,NA,NA
2008-10-08,220128,NA,NA
2008-10-09,221384,NA,NA
2008-10-10,223503,NA,NA
2008-10-11,224078,NA,NA
2008-10-12,224595,NA,NA
2008-10-13,224308,NA,NA
2008-10-14,222471,NA,NA
2008-10-15,221613,NA,NA
2008-10-16,221727,NA,NA
2008-10-17,222128,NA,NA
2008-10-18,224308,NA,NA
2008-10-19,227189,NA,NA
2008-10-20,229620,NA,NA
2008-10-21,232121,NA,NA
2008-10-22,233346,NA,NA
2008-10-23,235452,NA,NA
2008-10-24,238154,NA,NA
2008-10-25,240986,NA,NA
2008-10-26,242467,NA,NA
2008-10-27,243832,NA,NA
2008-10-28,245557,NA,NA
2008-10-29,248245,NA,NA
2008-10-30,251244,NA,NA
2008-10-31,254136,NA,NA
2008-11-01,255830,NA,NA
2008-11-02,256860,NA,NA
2008-11-03,259229,NA,NA
2008-11-04,265036,NA,NA
2008-11-05,271263,NA,NA
2008-11-06,278922,NA,NA
2008-11-07,287736,NA,NA
2008-11-08,294541,NA,NA
2008-11-09,299731,NA,NA
2008-11-10,305602,NA,NA
2008-11-11,312689,NA,NA
2008-11-12,318585,NA,NA
2008-11-13,325049,NA,NA
2008-11-14,334965,NA,NA
2008-11-15,344715,NA,NA
2008-11-16,351007,NA,NA
2008-11-17,358730,NA,NA
2008-11-18,368189,NA,NA
2008-11-19,373584,NA,NA
2008-11-20,378442,NA,NA
2008-11-21,381835,NA,NA
2008-11-22,388441,NA,NA
2008-11-23,393369,NA,NA
2008-11-24,397456,NA,NA
2008-11-25,403869,NA,NA
2008-11-26,405460,NA,NA
2008-11-27,407126,NA,NA
2008-11-28,408069,NA,NA
2008-11-29,408359,NA,NA
2008-11-30,410393,NA,NA
2008-12-01,411411,NA,NA
2008-12-02,412867,NA,NA
2008-12-03,416881,NA,NA
2008-12-04,421130,NA,NA
2008-12-05,NA,NA,NA
2008-12-06,432116,NA,NA
2008-12-07,435677,NA,NA
2008-12-08,438504,NA,NA
2008-12-09,440442,NA,NA
2008-12-10,443430,NA,NA
2008-12-11,446426,NA,NA
2008-12-12,449428,NA,NA
2008-12-13,452288,NA,NA
2008-12-14,453645,NA,NA
2008-12-15,456136,NA,NA
2008-12-16,456892,NA,NA
2008-12-17,458481,NA,NA
2008-12-18,462880,NA,NA
2008-12-19,463945,NA,NA
2008-12-20,464858,NA,NA
2008-12-21,464477,NA,NA
2008-12-22,464705,NA,NA
2008-12-23,469127,NA,NA
2008-12-24,470043,NA,NA
2008-12-25,472951,NA,NA
2008-12-26,472491,NA,NA
2008-12-27,473257,NA,NA
2008-12-28,476172,NA,NA
2008-12-29,477247,NA,NA
2008-12-30,479093,NA,NA
2008-12-31,480017,NA,NA
2009-01-01,489912,NA,NA
2009-01-02,500273,NA,NA
2009-01-03,510872,NA,NA
2009-01-04,520125,NA,NA
2009-01-05,529998,NA,NA
2009-01-06,536485,NA,NA
2009-01-07,543405,NA,NA
2009-01-08,554577,NA,NA
2009-01-09,562072,NA,NA
2009-01-10,573879,NA,NA
2009-01-11,579404,NA,NA
2009-01-12,585446,NA,NA
2009-01-13,592594,NA,NA
2009-01-14,598436,NA,NA
2009-01-15,604132,NA,NA
2009-01-16,609932,NA,NA
2009-01-17,615246,NA,NA
2009-01-18,621594,NA,NA
2009-01-19,628648,NA,NA
2009-01-20,632144,NA,NA
2009-01-21,634022,NA,NA
2009-01-22,638814,NA,NA
2009-01-23,643275,NA,NA
2009-01-24,648609,NA,NA
2009-01-25,652837,NA,NA
2009-01-26,659067,NA,NA
2009-01-27,666886,NA,NA
2009-01-28,675177,NA,NA
2009-01-29,685529,NA,NA
2009-01-30,693464,NA,NA
2009-01-31,701877,NA,NA
2009-02-01,703830,NA,NA
2009-02-02,705163,NA,NA
2009-02-03,703741,NA,NA
2009-02-04,704719,NA,NA
2009-02-05,704630,NA,NA
2009-02-06,704541,NA,NA
2009-02-07,704897,NA,NA
2009-02-08,704897,NA,NA
2009-02-09,704897,NA,NA
2009-02-10,704630,NA,NA
2009-02-11,706320,NA,NA
2009-02-12,711219,NA,NA
2009-02-13,716220,NA,NA
2009-02-14,720697,NA,NA
2009-02-15,728781,NA,NA
2009-02-16,739522,NA,NA
2009-02-17,746308,NA,NA
2009-02-18,748848,NA,NA
2009-02-19,749937,NA,NA
2009-02-20,755483,NA,NA
2009-02-21,765976,NA,NA
2009-02-22,776335,NA,NA
2009-02-23,784712,NA,NA
2009-02-24,792194,NA,NA
2009-02-25,799329,NA,NA
2009-02-26,806951,NA,NA
2009-02-27,813571,NA,NA
2009-02-28,820771,NA,NA
2009-03-01,831094,NA,NA
2009-03-02,840139,NA,NA
2009-03-03,849501,NA,NA
2009-03-04,858899,NA,NA
2009-03-05,866041,NA,NA
2009-03-06,871388,NA,NA
2009-03-07,878086,NA,NA
2009-03-08,883073,NA,NA
2009-03-09,887205,NA,NA
2009-03-10,892209,NA,NA
2009-03-11,896451,NA,NA
2009-03-12,903407,NA,NA
2009-03-13,910576,NA,NA
2009-03-14,919222,NA,NA
2009-03-15,931413,NA,NA
2009-03-16,939047,NA,NA
2009-03-17,949062,NA,NA
2009-03-18,959901,NA,NA
2009-03-19,965633,NA,NA
2009-03-20,973459,NA,NA
2009-03-21,980809,NA,NA
2009-03-22,990271,NA,NA
2009-03-23,993565,NA,NA
2009-03-24,997363,NA,NA
2009-03-25,999163,NA,NA
2009-03-26,999864,NA,NA
2009-03-27,999864,NA,NA
2009-03-28,999864,NA,NA
2009-03-29,999964,NA,NA
2009-03-30,1002868,NA,NA
2009-03-31,1006276,NA,NA
2009-04-01,1007379,NA,NA
2009-04-02,1009888,NA,NA
2009-04-03,1014008,NA,NA
2009-04-04,1017227,NA,NA
2009-04-05,1018234,NA,NA
2009-04-06,1019140,NA,NA
2009-04-07,1019140,NA,NA
2009-04-08,1014712,NA,NA
2009-04-09,1012601,NA,NA
2009-04-10,1012601,NA,NA
2009-04-11,1012098,NA,NA
2009-04-12,1012601,NA,NA
2009-04-13,1012601,NA,NA
2009-04-14,1023273,NA,NA
2009-04-15,1023777,NA,NA
2009-04-16,1022970,NA,NA
2009-04-17,1021357,NA,NA
2009-04-18,1021256,NA,NA
2009-04-19,1021155,NA,NA
2009-04-20,1015617,NA,NA
2009-04-21,1011897,NA,NA
2009-04-22,1009587,NA,NA
2009-04-23,1006677,NA,NA
2009-04-24,1004571,NA,NA
2009-04-25,999063,NA,NA
2009-04-26,986682,NA,NA
2009-04-27,977430,NA,NA
2009-04-28,970782,NA,NA
2009-04-29,965337,NA,NA
2009-04-30,959210,NA,NA
2009-05-01,954969,NA,NA
2009-05-02,948865,NA,NA
2009-05-03,942087,NA,NA
2009-05-04,935032,NA,NA
2009-05-05,928385,NA,NA
2009-05-06,925750,NA,NA
2009-05-07,920585,NA,NA
2009-05-08,914459,NA,NA
2009-05-09,910091,NA,NA
2009-05-10,901763,NA,NA
2009-05-11,897127,NA,NA
2009-05-12,890379,NA,NA
2009-05-13,882689,NA,NA
2009-05-14,874830,NA,NA
2009-05-15,869286,NA,NA
2009-05-16,863563,NA,NA
2009-05-17,856712,NA,NA
2009-05-18,851302,NA,NA
2009-05-19,844579,NA,NA
2009-05-20,832599,NA,NA
2009-05-21,819647,NA,NA
2009-05-22,806206,NA,NA
2009-05-23,797010,NA,NA
2009-05-24,788311,NA,NA
2009-05-25,778265,NA,NA
2009-05-26,765702,NA,NA
2009-05-27,757942,NA,NA
2009-05-28,750573,NA,NA
2009-05-29,738075,NA,NA
2009-05-30,725813,NA,NA
2009-05-31,710595,NA,NA
2009-06-01,697887,NA,NA
2009-06-02,684913,NA,NA
2009-06-03,671769,NA,NA
2009-06-04,659154,NA,NA
2009-06-05,646543,NA,NA
2009-06-06,633510,NA,NA
2009-06-07,620747,NA,NA
2009-06-08,608249,NA,NA
2009-06-09,596681,NA,NA
2009-06-10,586774,NA,NA
2009-06-11,577340,NA,NA
2009-06-12,564770,NA,NA
2009-06-13,552466,NA,NA
2009-06-14,540102,NA,NA
2009-06-15,529040,NA,NA
2009-06-16,515451,NA,NA
2009-06-17,506387,NA,NA
2009-06-18,496290,NA,NA
2009-06-19,486192,NA,NA
2009-06-20,475404,NA,NA
2009-06-21,463793,NA,NA
2009-06-22,451986,NA,NA
2009-06-23,438430,NA,NA
2009-06-24,428122,NA,NA
2009-06-25,419150,NA,NA
2009-06-26,406112,NA,NA
2009-06-27,391867,NA,NA
2009-06-28,377878,NA,NA
2009-06-29,363866,NA,NA
2009-06-30,350801,NA,NA
2009-07-01,344648,NA,NA
2009-07-02,343972,NA,NA
2009-07-03,343432,NA,NA
2009-07-04,345391,NA,NA
