date,s_af,i_cfs,r_cfs
1990-08-12,254400.0,nan,nan
1990-08-13,254300.0,nan,nan
1990-08-14,253800.0,nan,nan
1990-08-15,253600.0,nan,nan
1990-08-16,253300.0,nan,nan
1990-08-17,253000.0,nan,nan
1990-08-18,252900.0,nan,nan
1990-08-19,253800.0,nan,nan
1990-08-20,252700.0,nan,nan
1990-08-21,252700.0,nan,nan
1990-08-22,251900.0,nan,nan
1990-08-23,252100.0,nan,nan
1990-08-24,251900.0,nan,nan
1990-08-25,251600.0,nan,nan
1990-08-26,251400.0,nan,nan
1990-08-27,251000.0,nan,nan
1990-08-28,251000.0,nan,nan
1990-08-29,250800.0,nan,nan
1990-08-30,250400.0,nan,nan
1990-08-31,249900.0,nan,nan
1990-09-01,249300.0,nan,nan
1990-09-02,249300.0,nan,nan
1990-09-03,249100.0,nan,nan
1990-09-04,248800.0,nan,nan
1990-09-05,247500.0,nan,nan
1990-09-06,247400.0,nan,nan
1990-09-07,247100.0,nan,nan
1990-09-08,246600.0,nan,nan
1990-09-09,246000.0,nan,nan
1990-09-10,246500.0,nan,nan
1990-09-11,246000.0,nan,nan
1990-09-12,245700.0,nan,nan
1990-09-13,245100.0,nan,nan
1990-09-14,245200.0,nan,nan
1990-09-15,245400.0,nan,nan
1990-09-16,245500.0,nan,nan
1990-09-17,244300.0,nan,nan
1990-09-18,248000.0,nan,nan
1990-09-19,248200.0,nan,nan
1990-09-20,247500.0,nan,nan
1990-09-21,246800.0,nan,nan
1990-09-22,248300.0,nan,nan
1990-09-23,247500.0,nan,nan
1990-09-24,247400.0,nan,nan
1990-09-25,247500.0,nan,nan
1990-09-26,248000.0,nan,nan
1990-09-27,247700.0,nan,nan
1990-09-28,247700.0,nan,nan
1990-09-29,247400.0,nan,nan
1990-09-30,247100.0,nan,nan
1990-10-01,246800.0,nan,nan
1990-10-02,247100.0,nan,nan
1990-10-03,246900.0,nan,nan
1990-10-04,246600.0,nan,nan
1990-10-05,246500.0,nan,nan
1990-10-06,246000.0,nan,nan
1990-10-07,246800.0,nan,nan
1990-10-08,246000.0,nan,nan
1990-10-09,244500.0,nan,nan
1990-10-10,245200.0,nan,nan
1990-10-11,244900.0,nan,nan
1990-10-12,244600.0,nan,nan
1990-10-13,244500.0,nan,nan
1990-10-14,244600.0,nan,nan
1990-10-15,244100.0,nan,nan
1990-10-16,243400.0,nan,nan
1990-10-17,243100.0,nan,nan
1990-10-18,241100.0,nan,nan
1990-10-19,240900.0,nan,nan
1990-10-20,240300.0,nan,nan
1990-10-21,240000.0,nan,nan
1990-10-22,239500.0,nan,nan
1990-10-23,239800.0,nan,nan
1990-10-24,239500.0,nan,nan
1990-10-25,239200.0,nan,nan
1990-10-26,239500.0,nan,nan
1990-10-27,239400.0,nan,nan
1990-10-28,238600.0,nan,nan
1990-10-29,238900.0,nan,nan
1990-10-30,238800.0,nan,nan
1990-10-31,238800.0,nan,nan
1990-11-01,238600.0,nan,nan
1990-11-02,238400.0,nan,nan
1990-11-03,238100.0,nan,nan
1990-11-04,237400.0,nan,nan
1990-11-05,238900.0,nan,nan
1990-11-06,238800.0,nan,nan
1990-11-07,237500.0,nan,nan
1990-11-08,238400.0,nan,nan
1990-11-09,239700.0,nan,nan
1990-11-10,239800.0,nan,nan
1990-11-11,240000.0,nan,nan
1990-11-12,240100.0,nan,nan
1990-11-13,240000.0,nan,nan
1990-11-14,240100.0,nan,nan
1990-11-15,240000.0,nan,nan
1990-11-16,239800.0,nan,nan
1990-11-17,239200.0,nan,nan
1990-11-18,239700.0,nan,nan
1990-11-19,239700.0,nan,nan
1990-11-20,239400.0,nan,nan
1990-11-21,239700.0,nan,nan
1990-11-22,239100.0,nan,nan
1990-11-23,239100.0,nan,nan
1990-11-24,238600.0,nan,nan
1990-11-25,238600.0,nan,nan
1990-11-26,238600.0,nan,nan
1990-11-27,239400.0,nan,nan
1990-11-28,238000.0,nan,nan
1990-11-29,237700.0,nan,nan
1990-11-30,237500.0,nan,nan
1990-12-01,237200.0,nan,nan
1990-12-02,238300.0,nan,nan
1990-12-03,238100.0,nan,nan
1990-12-04,237200.0,nan,nan
1990-12-05,237500.0,nan,nan
1990-12-06,236900.0,nan,nan
1990-12-07,236600.0,nan,nan
1990-12-08,237500.0,nan,nan
1990-12-09,237200.0,nan,nan
1990-12-10,237100.0,nan,nan
1990-12-11,237100.0,nan,nan
1990-12-12,237100.0,nan,nan
1990-12-13,236200.0,nan,nan
1990-12-14,236200.0,nan,nan
1990-12-15,236500.0,nan,nan
1990-12-16,236000.0,nan,nan
1990-12-17,236600.0,nan,nan
1990-12-18,236200.0,nan,nan
1990-12-19,236000.0,nan,nan
1990-12-20,235900.0,nan,nan
1990-12-21,235600.0,nan,nan
1990-12-22,235600.0,nan,nan
1990-12-23,235300.0,nan,nan
1990-12-24,235100.0,nan,nan
1990-12-25,234800.0,nan,nan
1990-12-26,234800.0,nan,nan
1990-12-27,234700.0,nan,nan
1990-12-28,234500.0,nan,nan
1990-12-29,234500.0,nan,nan
1990-12-30,234200.0,nan,nan
1990-12-31,234200.0,nan,nan
1991-01-01,234100.0,nan,nan
1991-01-02,234100.0,nan,nan
1991-01-03,233900.0,nan,nan
1991-01-04,233800.0,nan,nan
1991-01-05,233300.0,nan,nan
1991-01-06,233500.0,nan,nan
1991-01-07,233600.0,nan,nan
1991-01-08,234100.0,nan,nan
1991-01-09,234100.0,nan,nan
1991-01-10,234700.0,nan,nan
1991-01-11,235700.0,nan,nan
1991-01-12,236500.0,nan,nan
1991-01-13,236500.0,nan,nan
1991-01-14,236600.0,nan,nan
1991-01-15,236200.0,nan,nan
1991-01-16,236300.0,nan,nan
1991-01-17,236200.0,nan,nan
1991-01-18,236900.0,nan,nan
1991-01-19,237500.0,nan,nan
1991-01-20,238900.0,nan,nan
1991-01-21,238800.0,nan,nan
1991-01-22,239200.0,nan,nan
1991-01-23,238900.0,nan,nan
1991-01-24,238000.0,nan,nan
1991-01-25,238600.0,nan,nan
1991-01-26,237700.0,nan,nan
1991-01-27,238300.0,nan,nan
1991-01-28,237800.0,nan,nan
1991-01-29,238300.0,nan,nan
1991-01-30,236900.0,nan,nan
1991-01-31,237100.0,nan,nan
1991-02-01,237400.0,nan,nan
1991-02-02,237200.0,nan,nan
1991-02-03,237500.0,nan,nan
1991-02-04,238100.0,nan,nan
1991-02-05,238100.0,nan,nan
1991-02-06,237700.0,nan,nan
1991-02-07,238000.0,nan,nan
1991-02-08,239400.0,nan,nan
1991-02-09,238400.0,nan,nan
1991-02-10,239100.0,nan,nan
1991-02-11,238200.0,nan,nan
1991-02-12,238200.0,nan,nan
1991-02-13,238200.0,nan,nan
1991-02-14,237800.0,nan,nan
1991-02-15,237500.0,nan,nan
1991-02-16,237100.0,nan,nan
1991-02-17,237700.0,nan,nan
1991-02-18,237700.0,nan,nan
1991-02-19,236500.0,nan,nan
1991-02-20,236500.0,nan,nan
1991-02-21,236800.0,nan,nan
1991-02-22,236600.0,nan,nan
1991-02-23,236600.0,nan,nan
1991-02-24,236300.0,nan,nan
1991-02-25,234800.0,nan,nan
1991-02-26,235200.0,nan,nan
1991-02-27,235000.0,nan,nan
1991-02-28,235000.0,nan,nan
1991-03-01,234800.0,nan,nan
1991-03-02,235400.0,nan,nan
1991-03-03,233500.0,nan,nan
1991-03-04,234200.0,nan,nan
1991-03-05,234200.0,nan,nan
1991-03-06,234200.0,nan,nan
1991-03-07,233500.0,nan,nan
1991-03-08,233000.0,nan,nan
1991-03-09,233300.0,nan,nan
1991-03-10,233000.0,nan,nan
1991-03-11,232900.0,nan,nan
1991-03-12,233600.0,nan,nan
1991-03-13,232400.0,nan,nan
1991-03-14,231500.0,nan,nan
1991-03-15,231500.0,nan,nan
1991-03-16,231400.0,nan,nan
1991-03-17,232400.0,nan,nan
1991-03-18,232000.0,nan,nan
1991-03-19,232100.0,nan,nan
1991-03-20,232400.0,nan,nan
1991-03-21,232000.0,nan,nan
1991-03-22,234200.0,nan,nan
1991-03-23,233200.0,nan,nan
1991-03-24,233200.0,nan,nan
1991-03-25,233200.0,nan,nan
1991-03-26,233500.0,nan,nan
1991-03-27,233900.0,nan,nan
1991-03-28,233000.0,nan,nan
1991-03-29,232900.0,nan,nan
1991-03-30,231800.0,nan,nan
1991-03-31,232100.0,nan,nan
1991-04-01,232000.0,nan,nan
1991-04-02,231700.0,nan,nan
1991-04-03,232300.0,nan,nan
1991-04-04,231200.0,nan,nan
1991-04-05,231400.0,nan,nan
1991-04-06,231400.0,nan,nan
1991-04-07,231400.0,nan,nan
1991-04-08,231100.0,nan,nan
1991-04-09,230800.0,nan,nan
1991-04-10,230500.0,nan,nan
1991-04-11,228600.0,nan,nan
1991-04-12,229900.0,nan,nan
1991-04-13,230000.0,nan,nan
1991-04-14,229900.0,nan,nan
1991-04-15,229500.0,nan,nan
1991-04-16,229700.0,nan,nan
1991-04-17,229300.0,nan,nan
1991-04-18,229500.0,nan,nan
1991-04-19,228900.0,nan,nan
1991-04-20,228100.0,nan,nan
1991-04-21,228000.0,nan,nan
1991-04-22,227700.0,nan,nan
1991-04-23,227500.0,nan,nan
1991-04-24,227400.0,nan,nan
1991-04-25,227000.0,nan,nan
1991-04-26,227000.0,nan,nan
1991-04-27,227100.0,nan,nan
1991-04-28,226800.0,nan,nan
1991-04-29,226700.0,nan,nan
1991-04-30,226200.0,nan,nan
1991-05-01,225100.0,nan,nan
1991-05-02,225300.0,nan,nan
1991-05-03,226100.0,nan,nan
1991-05-04,227400.0,nan,nan
1991-05-05,227700.0,nan,nan
1991-05-06,227500.0,nan,nan
1991-05-07,227300.0,nan,nan
1991-05-08,228300.0,nan,nan
1991-05-09,228400.0,nan,nan
1991-05-10,228900.0,nan,nan
1991-05-11,228700.0,nan,nan
1991-05-12,229200.0,nan,nan
1991-05-13,228900.0,nan,nan
1991-05-14,229000.0,nan,nan
1991-05-15,228300.0,nan,nan
1991-05-16,228100.0,nan,nan
1991-05-17,228100.0,nan,nan
1991-05-18,228000.0,nan,nan
1991-05-19,227800.0,nan,nan
1991-05-20,227500.0,nan,nan
1991-05-21,227400.0,nan,nan
1991-05-22,227000.0,nan,nan
1991-05-23,227000.0,nan,nan
1991-05-24,226800.0,nan,nan
1991-05-25,227300.0,nan,nan
1991-05-26,227300.0,nan,nan
1991-05-27,226700.0,nan,nan
1991-05-28,226700.0,nan,nan
1991-05-29,226700.0,nan,nan
1991-05-30,225300.0,nan,nan
1991-05-31,225800.0,nan,nan
1991-06-01,225100.0,nan,nan
1991-06-02,224800.0,nan,nan
1991-06-03,227300.0,nan,nan
1991-06-04,228100.0,nan,nan
1991-06-05,229500.0,nan,nan
1991-06-06,230600.0,nan,nan
1991-06-07,229700.0,nan,nan
1991-06-08,230600.0,nan,nan
1991-06-09,231400.0,nan,nan
1991-06-10,232100.0,nan,nan
1991-06-11,232900.0,nan,nan
1991-06-12,232700.0,nan,nan
1991-06-13,232700.0,nan,nan
1991-06-14,232400.0,nan,nan
1991-06-15,232000.0,nan,nan
1991-06-16,231500.0,nan,nan
1991-06-17,231400.0,nan,nan
1991-06-18,231200.0,nan,nan
1991-06-19,230600.0,nan,nan
1991-06-20,230500.0,nan,nan
1991-06-21,230200.0,nan,nan
1991-06-22,229700.0,nan,nan
1991-06-23,229300.0,nan,nan
1991-06-24,228400.0,nan,nan
1991-06-25,228700.0,nan,nan
1991-06-26,228100.0,nan,nan
1991-06-27,227500.0,nan,nan
1991-06-28,227100.0,nan,nan
1991-06-29,226500.0,nan,nan
1991-06-30,226400.0,nan,nan
1991-07-01,225900.0,nan,nan
1991-07-02,225200.0,nan,nan
1991-07-03,224900.0,nan,nan
1991-07-04,224000.0,nan,nan
1991-07-05,224200.0,nan,nan
1991-07-06,223900.0,nan,nan
1991-07-07,223300.0,nan,nan
1991-07-08,222800.0,nan,nan
1991-07-09,223000.0,nan,nan
1991-07-10,222200.0,nan,nan
1991-07-11,221500.0,nan,nan
1991-07-12,221100.0,nan,nan
1991-07-13,220500.0,nan,nan
1991-07-14,219400.0,nan,nan
1991-07-15,219200.0,nan,nan
1991-07-16,218900.0,nan,nan
1991-07-17,218400.0,nan,nan
1991-07-18,218200.0,nan,nan
1991-07-19,218400.0,nan,nan
1991-07-20,218000.0,nan,nan
1991-07-21,217300.0,nan,nan
1991-07-22,216600.0,nan,nan
1991-07-23,215900.0,nan,nan
1991-07-24,215000.0,nan,nan
1991-07-25,214900.0,nan,nan
1991-07-26,214900.0,nan,nan
1991-07-27,215300.0,nan,nan
1991-07-28,216900.0,nan,nan
1991-07-29,217000.0,nan,nan
1991-07-30,216900.0,nan,nan
1991-07-31,215600.0,nan,nan
1991-08-01,215500.0,nan,nan
1991-08-02,214700.0,nan,nan
1991-08-03,214300.0,nan,nan
1991-08-04,212900.0,nan,nan
1991-08-05,212800.0,nan,nan
1991-08-06,212800.0,nan,nan
1991-08-07,212300.0,nan,nan
1991-08-08,212100.0,nan,nan
1991-08-09,211200.0,nan,nan
1991-08-10,211600.0,nan,nan
1991-08-11,211400.0,nan,nan
1991-08-12,211500.0,nan,nan
1991-08-13,212500.0,nan,nan
1991-08-14,213300.0,nan,nan
1991-08-15,213900.0,nan,nan
1991-08-16,213900.0,nan,nan
1991-08-17,213900.0,nan,nan
1991-08-18,214200.0,nan,nan
1991-08-19,214200.0,nan,nan
1991-08-20,214300.0,nan,nan
1991-08-21,214500.0,nan,nan
1991-08-22,214000.0,nan,nan
1991-08-23,213700.0,nan,nan
1991-08-24,213200.0,nan,nan
1991-08-25,213000.0,nan,nan
1991-08-26,212900.0,nan,nan
1991-08-27,212800.0,nan,nan
1991-08-28,213000.0,nan,nan
1991-08-29,210500.0,nan,nan
1991-08-30,210200.0,nan,nan
1991-08-31,210000.0,nan,nan
1991-09-01,209700.0,nan,nan
1991-09-02,211900.0,nan,nan
1991-09-03,212600.0,nan,nan
1991-09-04,212600.0,nan,nan
1991-09-05,212200.0,nan,nan
1991-09-06,212500.0,nan,nan
1991-09-07,212500.0,nan,nan
1991-09-08,212500.0,nan,nan
1991-09-09,212500.0,nan,nan
1991-09-10,212800.0,nan,nan
1991-09-11,212600.0,nan,nan
1991-09-12,212300.0,nan,nan
1991-09-13,212200.0,nan,nan
1991-09-14,213200.0,nan,nan
1991-09-15,212900.0,nan,nan
1991-09-16,213500.0,nan,nan
1991-09-17,213600.0,nan,nan
1991-09-18,214200.0,nan,nan
1991-09-19,213300.0,nan,nan
1991-09-20,213600.0,nan,nan
1991-09-21,213700.0,nan,nan
1991-09-22,213900.0,nan,nan
1991-09-23,213000.0,nan,nan
1991-09-24,213300.0,nan,nan
1991-09-25,213200.0,nan,nan
1991-09-26,213200.0,nan,nan
1991-09-27,212800.0,nan,nan
1991-09-28,212800.0,nan,nan
1991-09-29,212500.0,nan,nan
1991-09-30,212300.0,nan,nan
1991-10-01,212200.0,nan,nan
1991-10-02,212200.0,nan,nan
1991-10-03,212100.0,nan,nan
1991-10-04,211800.0,nan,nan
1991-10-05,210100.0,nan,nan
1991-10-06,210800.0,nan,nan
1991-10-07,210500.0,nan,nan
1991-10-08,210100.0,nan,nan
1991-10-09,210000.0,nan,nan
1991-10-10,209800.0,nan,nan
1991-10-11,209700.0,nan,nan
1991-10-12,209500.0,nan,nan
1991-10-13,209700.0,nan,nan
1991-10-14,209000.0,nan,nan
1991-10-15,208800.0,nan,nan
1991-10-16,208700.0,nan,nan
1991-10-17,208400.0,nan,nan
1991-10-18,208400.0,nan,nan
1991-10-19,207400.0,nan,nan
1991-10-20,207400.0,nan,nan
1991-10-21,207200.0,nan,nan
1991-10-22,207000.0,nan,nan
1991-10-23,206800.0,nan,nan
1991-10-24,206900.0,nan,nan
1991-10-25,206900.0,nan,nan
1991-10-26,207000.0,nan,nan
1991-10-27,207200.0,nan,nan
1991-10-28,207700.0,nan,nan
1991-10-29,212100.0,nan,nan
1991-10-30,212900.0,nan,nan
1991-10-31,213300.0,nan,nan
1991-11-01,213700.0,nan,nan
1991-11-02,213200.0,nan,nan
1991-11-03,212600.0,nan,nan
1991-11-04,212900.0,nan,nan
1991-11-05,212800.0,nan,nan
1991-11-06,212500.0,nan,nan
1991-11-07,212300.0,nan,nan
1991-11-08,211900.0,nan,nan
1991-11-09,212100.0,nan,nan
1991-11-10,211900.0,nan,nan
1991-11-11,211600.0,nan,nan
1991-11-12,211800.0,nan,nan
1991-11-13,211800.0,nan,nan
1991-11-14,211900.0,nan,nan
1991-11-15,212100.0,nan,nan
1991-11-16,212200.0,nan,nan
1991-11-17,212500.0,nan,nan
1991-11-18,212600.0,nan,nan
1991-11-19,212500.0,nan,nan
1991-11-20,212500.0,nan,nan
1991-11-21,212100.0,nan,nan
1991-11-22,212100.0,nan,nan
1991-11-23,211600.0,nan,nan
1991-11-24,211500.0,nan,nan
1991-11-25,211500.0,nan,nan
1991-11-26,211200.0,nan,nan
1991-11-27,211200.0,nan,nan
1991-11-28,211400.0,nan,nan
1991-11-29,211400.0,nan,nan
1991-11-30,211200.0,nan,nan
1991-12-01,210000.0,nan,nan
1991-12-02,210700.0,nan,nan
1991-12-03,210800.0,nan,nan
1991-12-04,211100.0,nan,nan
1991-12-05,210900.0,nan,nan
1991-12-06,210900.0,nan,nan
1991-12-07,211100.0,nan,nan
1991-12-08,211100.0,nan,nan
1991-12-09,210900.0,nan,nan
1991-12-10,210900.0,nan,nan
1991-12-11,211100.0,nan,nan
1991-12-12,211800.0,nan,nan
1991-12-13,212100.0,nan,nan
1991-12-14,211900.0,nan,nan
1991-12-15,211800.0,nan,nan
1991-12-16,211900.0,nan,nan
1991-12-17,211900.0,nan,nan
1991-12-18,211400.0,nan,nan
1991-12-19,211400.0,nan,nan
1991-12-20,215600.0,nan,nan
1991-12-21,229200.0,nan,nan
1991-12-22,238800.0,nan,nan
1991-12-23,248300.0,nan,nan
1991-12-24,254400.0,nan,nan
1991-12-25,257800.0,nan,nan
1991-12-26,258600.0,nan,nan
1991-12-27,258600.0,nan,nan
1991-12-28,258400.0,nan,nan
1991-12-29,258400.0,nan,nan
1991-12-30,258700.0,nan,nan
1991-12-31,258400.0,nan,nan
1992-01-01,258600.0,nan,nan
1992-01-02,258600.0,nan,nan
1992-01-03,258400.0,nan,nan
1992-01-04,258400.0,nan,nan
1992-01-05,258700.0,nan,nan
1992-01-06,258600.0,nan,nan
1992-01-07,258300.0,nan,nan
1992-01-08,258300.0,nan,nan
1992-01-09,257900.0,nan,nan
1992-01-10,258100.0,nan,nan
1992-01-11,257900.0,nan,nan
1992-01-12,257900.0,nan,nan
1992-01-13,257000.0,nan,nan
1992-01-14,258900.0,nan,nan
1992-01-15,259700.0,nan,nan
1992-01-16,260500.0,nan,nan
1992-01-17,260800.0,nan,nan
1992-01-18,260200.0,nan,nan
1992-01-19,260800.0,nan,nan
1992-01-20,261300.0,nan,nan
1992-01-21,261300.0,nan,nan
1992-01-22,261900.0,nan,nan
1992-01-23,262400.0,nan,nan
1992-01-24,263300.0,nan,nan
1992-01-25,263300.0,nan,nan
1992-01-26,262800.0,nan,nan
1992-01-27,263100.0,nan,nan
1992-01-28,263300.0,nan,nan
1992-01-29,264100.0,nan,nan
1992-01-30,264200.0,nan,nan
1992-01-31,263600.0,nan,nan
1992-02-01,263600.0,nan,nan
1992-02-02,263100.0,nan,nan
1992-02-03,262800.0,nan,nan
1992-02-04,262900.0,nan,nan
1992-02-05,262800.0,nan,nan
1992-02-06,264200.0,nan,nan
1992-02-07,264700.0,nan,nan
1992-02-08,264600.0,nan,nan
1992-02-09,264200.0,nan,nan
1992-02-10,263700.0,nan,nan
1992-02-11,263100.0,nan,nan
1992-02-12,262900.0,nan,nan
1992-02-13,261900.0,nan,nan
1992-02-14,262400.0,nan,nan
1992-02-15,262400.0,nan,nan
1992-02-16,262400.0,nan,nan
1992-02-17,262400.0,nan,nan
1992-02-18,261300.0,nan,nan
1992-02-19,261300.0,nan,nan
1992-02-20,261300.0,nan,nan
1992-02-21,261000.0,nan,nan
1992-02-22,260500.0,nan,nan
1992-02-23,260500.0,nan,nan
1992-02-24,260300.0,nan,nan
1992-02-25,260200.0,nan,nan
1992-02-26,261900.0,nan,nan
1992-02-27,263700.0,nan,nan
1992-02-28,264600.0,nan,nan
1992-02-29,264600.0,nan,nan
1992-03-01,264200.0,nan,nan
1992-03-02,263900.0,nan,nan
1992-03-03,263400.0,nan,nan
1992-03-04,263400.0,nan,nan
1992-03-05,263400.0,nan,nan
1992-03-06,263700.0,nan,nan
1992-03-07,264200.0,nan,nan
1992-03-08,263900.0,nan,nan
1992-03-09,263600.0,nan,nan
1992-03-10,262600.0,nan,nan
1992-03-11,265200.0,nan,nan
1992-03-12,265400.0,nan,nan
1992-03-13,263700.0,nan,nan
1992-03-14,264100.0,nan,nan
1992-03-15,263100.0,nan,nan
1992-03-16,263300.0,nan,nan
1992-03-17,262600.0,nan,nan
1992-03-18,262600.0,nan,nan
1992-03-19,262300.0,nan,nan
1992-03-20,262800.0,nan,nan
1992-03-21,263300.0,nan,nan
1992-03-22,262300.0,nan,nan
1992-03-23,261800.0,nan,nan
1992-03-24,262100.0,nan,nan
1992-03-25,262100.0,nan,nan
1992-03-26,261900.0,nan,nan
1992-03-27,261600.0,nan,nan
1992-03-28,261800.0,nan,nan
1992-03-29,261800.0,nan,nan
1992-03-30,261100.0,nan,nan
1992-03-31,261300.0,nan,nan
1992-04-01,261100.0,nan,nan
1992-04-02,260800.0,nan,nan
1992-04-03,260800.0,nan,nan
1992-04-04,261000.0,nan,nan
1992-04-05,260800.0,nan,nan
1992-04-06,260500.0,nan,nan
1992-04-07,260500.0,nan,nan
1992-04-08,260300.0,nan,nan
1992-04-09,260700.0,nan,nan
1992-04-10,260000.0,nan,nan
1992-04-11,260300.0,nan,nan
1992-04-12,260200.0,nan,nan
1992-04-13,259200.0,nan,nan
1992-04-14,259700.0,nan,nan
1992-04-15,259700.0,nan,nan
1992-04-16,259400.0,nan,nan
1992-04-17,258900.0,nan,nan
1992-04-18,259700.0,nan,nan
1992-04-19,259400.0,nan,nan
1992-04-20,258900.0,nan,nan
1992-04-21,258400.0,nan,nan
1992-04-22,258900.0,nan,nan
1992-04-23,259200.0,nan,nan
1992-04-24,258100.0,nan,nan
1992-04-25,257600.0,nan,nan
1992-04-26,257600.0,nan,nan
1992-04-27,257000.0,nan,nan
1992-04-28,257000.0,nan,nan
1992-04-29,255500.0,nan,nan
1992-04-30,256500.0,nan,nan
1992-05-01,256300.0,nan,nan
1992-05-02,256700.0,nan,nan
1992-05-03,255200.0,nan,nan
1992-05-04,255400.0,nan,nan
1992-05-05,255200.0,nan,nan
1992-05-06,254100.0,nan,nan
1992-05-07,253900.0,nan,nan
1992-05-08,253600.0,nan,nan
1992-05-09,253200.0,nan,nan
1992-05-10,253000.0,nan,nan
1992-05-11,252400.0,nan,nan
1992-05-12,253500.0,nan,nan
1992-05-13,253500.0,nan,nan
1992-05-14,253000.0,nan,nan
1992-05-15,253000.0,nan,nan
1992-05-16,252900.0,nan,nan
1992-05-17,252900.0,nan,nan
1992-05-18,254300.0,nan,nan
1992-05-19,254400.0,nan,nan
1992-05-20,254700.0,nan,nan
1992-05-21,254600.0,nan,nan
1992-05-22,255400.0,nan,nan
1992-05-23,258300.0,nan,nan
1992-05-24,259200.0,nan,nan
1992-05-25,259200.0,nan,nan
1992-05-26,260000.0,nan,nan
1992-05-27,259900.0,nan,nan
1992-05-28,259400.0,nan,nan
1992-05-29,262800.0,nan,nan
1992-05-30,264600.0,nan,nan
1992-05-31,265100.0,nan,nan
1992-06-01,264600.0,nan,nan
1992-06-02,263700.0,nan,nan
1992-06-03,268500.0,nan,nan
1992-06-04,269200.0,nan,nan
1992-06-05,269000.0,nan,nan
1992-06-06,268400.0,nan,nan
1992-06-07,270200.0,nan,nan
1992-06-08,272300.0,nan,nan
1992-06-09,276000.0,nan,nan
1992-06-10,275200.0,nan,nan
1992-06-11,274700.0,nan,nan
1992-06-12,275500.0,nan,nan
1992-06-13,276500.0,nan,nan
1992-06-14,276300.0,nan,nan
1992-06-15,274300.0,nan,nan
1992-06-16,272300.0,nan,nan
1992-06-17,269500.0,nan,nan
1992-06-18,267200.0,nan,nan
1992-06-19,265700.0,nan,nan
1992-06-20,264900.0,nan,nan
1992-06-21,264900.0,nan,nan
1992-06-22,263700.0,nan,nan
1992-06-23,263900.0,nan,nan
1992-06-24,263100.0,nan,nan
1992-06-25,263400.0,nan,nan
1992-06-26,262400.0,nan,nan
1992-06-27,262100.0,nan,nan
1992-06-28,262300.0,nan,nan
1992-06-29,263900.0,nan,nan
1992-06-30,264900.0,nan,nan
1992-07-01,265400.0,nan,nan
1992-07-02,265600.0,nan,nan
1992-07-03,263600.0,nan,nan
1992-07-04,270000.0,nan,nan
1992-07-05,270000.0,nan,nan
1992-07-06,269900.0,nan,nan
1992-07-07,270500.0,nan,nan
1992-07-08,271000.0,nan,nan
1992-07-09,270300.0,nan,nan
1992-07-10,268000.0,nan,nan
1992-07-11,266400.0,nan,nan
1992-07-12,264700.0,nan,nan
1992-07-13,263600.0,nan,nan
1992-07-14,262600.0,nan,nan
1992-07-15,261800.0,nan,nan
1992-07-16,261600.0,nan,nan
1992-07-17,261000.0,nan,nan
1992-07-18,260800.0,nan,nan
1992-07-19,260700.0,nan,nan
1992-07-20,260800.0,nan,nan
1992-07-21,260200.0,nan,nan
1992-07-22,259500.0,nan,nan
1992-07-23,259100.0,nan,nan
1992-07-24,258700.0,nan,nan
1992-07-25,258400.0,nan,nan
1992-07-26,258300.0,nan,nan
1992-07-27,257900.0,nan,nan
1992-07-28,257300.0,nan,nan
1992-07-29,257000.0,nan,nan
1992-07-30,257000.0,nan,nan
1992-07-31,256000.0,nan,nan
1992-08-01,256300.0,nan,nan
1992-08-02,255900.0,nan,nan
1992-08-03,256500.0,nan,nan
1992-08-04,255500.0,nan,nan
1992-08-05,255200.0,nan,nan
1992-08-06,254700.0,nan,nan
1992-08-07,254600.0,nan,nan
1992-08-08,254100.0,nan,nan
1992-08-09,253600.0,nan,nan
1992-08-10,253000.0,nan,nan
1992-08-11,252700.0,nan,nan
1992-08-12,251900.0,nan,nan
1992-08-13,251400.0,nan,nan
1992-08-14,251100.0,nan,nan
1992-08-15,250400.0,nan,nan
1992-08-16,250200.0,nan,nan
1992-08-17,249700.0,nan,nan
1992-08-18,249300.0,nan,nan
1992-08-19,249000.0,nan,nan
1992-08-20,249400.0,nan,nan
1992-08-21,249100.0,nan,nan
1992-08-22,248800.0,nan,nan
1992-08-23,248500.0,nan,nan
1992-08-24,248200.0,nan,nan
1992-08-25,247700.0,nan,nan
1992-08-26,246800.0,nan,nan
1992-08-27,246300.0,nan,nan
1992-08-28,246100.0,nan,nan
1992-08-29,246000.0,nan,nan
1992-08-30,245500.0,nan,nan
1992-08-31,244900.0,nan,nan
1992-09-01,245200.0,nan,nan
1992-09-02,245700.0,nan,nan
1992-09-03,245400.0,nan,nan
1992-09-04,245500.0,nan,nan
1992-09-05,245400.0,nan,nan
1992-09-06,245400.0,nan,nan
1992-09-07,244800.0,nan,nan
1992-09-08,244500.0,nan,nan
1992-09-09,244500.0,nan,nan
1992-09-10,243700.0,nan,nan
1992-09-11,243100.0,nan,nan
1992-09-12,243200.0,nan,nan
1992-09-13,243100.0,nan,nan
1992-09-14,242800.0,nan,nan
1992-09-15,242100.0,nan,nan
1992-09-16,241800.0,nan,nan
1992-09-17,241700.0,nan,nan
1992-09-18,241400.0,nan,nan
1992-09-19,240300.0,nan,nan
1992-09-20,240800.0,nan,nan
1992-09-21,241400.0,nan,nan
1992-09-22,240600.0,nan,nan
1992-09-23,239800.0,nan,nan
1992-09-24,239700.0,nan,nan
1992-09-25,239500.0,nan,nan
