date,s_af,i_cfs,r_cfs
1994-06-14,315000.0,nan,nan
1994-06-15,313800.0,nan,nan
1994-06-16,313600.0,nan,nan
1994-06-17,313200.0,nan,nan
1994-06-18,313200.0,nan,nan
1994-06-19,313000.0,nan,nan
1994-06-20,312800.0,nan,nan
1994-06-21,312600.0,nan,nan
1994-06-22,312100.0,nan,nan
1994-06-23,311900.0,nan,nan
1994-06-24,313600.0,nan,nan
1994-06-25,313000.0,nan,nan
1994-06-26,313000.0,nan,nan
1994-06-27,312400.0,nan,nan
1994-06-28,311900.0,nan,nan
1994-06-29,311700.0,nan,nan
1994-06-30,311500.0,nan,nan
1994-07-01,311100.0,nan,nan
1994-07-02,310900.0,nan,nan
1994-07-03,310700.0,nan,nan
1994-07-04,310500.0,nan,nan
1994-07-05,309900.0,nan,nan
1994-07-06,309300.0,nan,nan
1994-07-07,309000.0,nan,nan
1994-07-08,308600.0,nan,nan
1994-07-09,309000.0,nan,nan
1994-07-10,308800.0,nan,nan
1994-07-11,308800.0,nan,nan
1994-07-12,309000.0,nan,nan
1994-07-13,309700.0,nan,nan
1994-07-14,310100.0,nan,nan
1994-07-15,310900.0,nan,nan
1994-07-16,341100.0,nan,nan
1994-07-17,366300.0,nan,nan
1994-07-18,367800.0,nan,nan
1994-07-19,364900.0,nan,nan
1994-07-20,360900.0,nan,nan
1994-07-21,356800.0,nan,nan
1994-07-22,352700.0,nan,nan
1994-07-23,350400.0,nan,nan
1994-07-24,346600.0,nan,nan
1994-07-25,342500.0,nan,nan
1994-07-26,338300.0,nan,nan
1994-07-27,334300.0,nan,nan
1994-07-28,329900.0,nan,nan
1994-07-29,326100.0,nan,nan
1994-07-30,323400.0,nan,nan
1994-07-31,323400.0,nan,nan
1994-08-01,321400.0,nan,nan
1994-08-02,319600.0,nan,nan
1994-08-03,318300.0,nan,nan
1994-08-04,316900.0,nan,nan
1994-08-05,315900.0,nan,nan
1994-08-06,315200.0,nan,nan
1994-08-07,314400.0,nan,nan
1994-08-08,315500.0,nan,nan
1994-08-09,315400.0,nan,nan
1994-08-10,314600.0,nan,nan
1994-08-11,313800.0,nan,nan
1994-08-12,313200.0,nan,nan
1994-08-13,312600.0,nan,nan
1994-08-14,312400.0,nan,nan
1994-08-15,312200.0,nan,nan
1994-08-16,311900.0,nan,nan
1994-08-17,311500.0,nan,nan
1994-08-18,311100.0,nan,nan
1994-08-19,310900.0,nan,nan
1994-08-20,310500.0,nan,nan
1994-08-21,312400.0,nan,nan
1994-08-22,312100.0,nan,nan
1994-08-23,311700.0,nan,nan
1994-08-24,311500.0,nan,nan
1994-08-25,311300.0,nan,nan
1994-08-26,310900.0,nan,nan
1994-08-27,310500.0,nan,nan
1994-08-28,310300.0,nan,nan
1994-08-29,310100.0,nan,nan
1994-08-30,309700.0,nan,nan
1994-08-31,309300.0,nan,nan
1994-09-01,310700.0,nan,nan
1994-09-02,311700.0,nan,nan
1994-09-03,313400.0,nan,nan
1994-09-04,315700.0,nan,nan
1994-09-05,317500.0,nan,nan
1994-09-06,317100.0,nan,nan
1994-09-07,316300.0,nan,nan
1994-09-08,315700.0,nan,nan
1994-09-09,317100.0,nan,nan
1994-09-10,316500.0,nan,nan
1994-09-11,315900.0,nan,nan
1994-09-12,315400.0,nan,nan
1994-09-13,314800.0,nan,nan
1994-09-14,314200.0,nan,nan
1994-09-15,313600.0,nan,nan
1994-09-16,312800.0,nan,nan
1994-09-17,312200.0,nan,nan
1994-09-18,311300.0,nan,nan
1994-09-19,310700.0,nan,nan
1994-09-20,310300.0,nan,nan
1994-09-21,309700.0,nan,nan
1994-09-22,309700.0,nan,nan
1994-09-23,309500.0,nan,nan
1994-09-24,309000.0,nan,nan
1994-09-25,308200.0,nan,nan
1994-09-26,307800.0,nan,nan
1994-09-27,307400.0,nan,nan
1994-09-28,307200.0,nan,nan
1994-09-29,307000.0,nan,nan
1994-09-30,306700.0,nan,nan
1994-10-01,306500.0,nan,nan
1994-10-02,306500.0,nan,nan
1994-10-03,306300.0,nan,nan
1994-10-04,306100.0,nan,nan
1994-10-05,305900.0,nan,nan
1994-10-06,305300.0,nan,nan
1994-10-07,305300.0,nan,nan
1994-10-08,307000.0,nan,nan
1994-10-09,307000.0,nan,nan
1994-10-10,306300.0,nan,nan
1994-10-11,305700.0,nan,nan
1994-10-12,305100.0,nan,nan
1994-10-13,305100.0,nan,nan
1994-10-14,304900.0,nan,nan
1994-10-15,304700.0,nan,nan
1994-10-16,304600.0,nan,nan
1994-10-17,304900.0,nan,nan
1994-10-18,305100.0,nan,nan
1994-10-19,305900.0,nan,nan
1994-10-20,306500.0,nan,nan
1994-10-21,309200.0,nan,nan
1994-10-22,316700.0,nan,nan
1994-10-23,321600.0,nan,nan
1994-10-24,322200.0,nan,nan
1994-10-25,321200.0,nan,nan
1994-10-26,323000.0,nan,nan
1994-10-27,324900.0,nan,nan
1994-10-28,324600.0,nan,nan
1994-10-29,323400.0,nan,nan
1994-10-30,322200.0,nan,nan
1994-10-31,321000.0,nan,nan
1994-11-01,319800.0,nan,nan
1994-11-02,318100.0,nan,nan
1994-11-03,317300.0,nan,nan
1994-11-04,318300.0,nan,nan
1994-11-05,324000.0,nan,nan
1994-11-06,343500.0,nan,nan
1994-11-07,352900.0,nan,nan
1994-11-08,353100.0,nan,nan
1994-11-09,350600.0,nan,nan
1994-11-10,355600.0,nan,nan
1994-11-11,359700.0,nan,nan
1994-11-12,359500.0,nan,nan
1994-11-13,357600.0,nan,nan
1994-11-14,356200.0,nan,nan
1994-11-15,356800.0,nan,nan
1994-11-16,370700.0,nan,nan
1994-11-17,377900.0,nan,nan
1994-11-18,378500.0,nan,nan
1994-11-19,376000.0,nan,nan
1994-11-20,372600.0,nan,nan
1994-11-21,371400.0,nan,nan
1994-11-22,368400.0,nan,nan
1994-11-23,364500.0,nan,nan
1994-11-24,360900.0,nan,nan
1994-11-25,357200.0,nan,nan
1994-11-26,353500.0,nan,nan
1994-11-27,349800.0,nan,nan
1994-11-28,346600.0,nan,nan
1994-11-29,342300.0,nan,nan
1994-11-30,338500.0,nan,nan
1994-12-01,334500.0,nan,nan
1994-12-02,330900.0,nan,nan
1994-12-03,328500.0,nan,nan
1994-12-04,326100.0,nan,nan
1994-12-05,323400.0,nan,nan
1994-12-06,321000.0,nan,nan
1994-12-07,318500.0,nan,nan
1994-12-08,316500.0,nan,nan
1994-12-09,322000.0,nan,nan
1994-12-10,333700.0,nan,nan
1994-12-11,346800.0,nan,nan
1994-12-12,350200.0,nan,nan
1994-12-13,350000.0,nan,nan
1994-12-14,347800.0,nan,nan
1994-12-15,345100.0,nan,nan
1994-12-16,344100.0,nan,nan
1994-12-17,358700.0,nan,nan
1994-12-18,361800.0,nan,nan
1994-12-19,362200.0,nan,nan
1994-12-20,360500.0,nan,nan
1994-12-21,357200.0,nan,nan
1994-12-22,353900.0,nan,nan
1994-12-23,350200.0,nan,nan
1994-12-24,346200.0,nan,nan
1994-12-25,342500.0,nan,nan
1994-12-26,338900.0,nan,nan
1994-12-27,334900.0,nan,nan
1994-12-28,331700.0,nan,nan
1994-12-29,327900.0,nan,nan
1994-12-30,325300.0,nan,nan
1994-12-31,322800.0,nan,nan
1995-01-01,321000.0,nan,nan
1995-01-02,318300.0,nan,nan
1995-01-03,315500.0,nan,nan
1995-01-04,313800.0,nan,nan
1995-01-05,311900.0,nan,nan
1995-01-06,311500.0,nan,nan
1995-01-07,312100.0,nan,nan
1995-01-08,312100.0,nan,nan
1995-01-09,312100.0,nan,nan
1995-01-10,311900.0,nan,nan
1995-01-11,312100.0,nan,nan
1995-01-12,312200.0,nan,nan
1995-01-13,314400.0,nan,nan
1995-01-14,328900.0,nan,nan
1995-01-15,332300.0,nan,nan
1995-01-16,330900.0,nan,nan
1995-01-17,329100.0,nan,nan
1995-01-18,327500.0,nan,nan
1995-01-19,330300.0,nan,nan
1995-01-20,334700.0,nan,nan
1995-01-21,335700.0,nan,nan
1995-01-22,334700.0,nan,nan
1995-01-23,334500.0,nan,nan
1995-01-24,333700.0,nan,nan
1995-01-25,332100.0,nan,nan
1995-01-26,330100.0,nan,nan
1995-01-27,334100.0,nan,nan
1995-01-28,342500.0,nan,nan
1995-01-29,344100.0,nan,nan
1995-01-30,344700.0,nan,nan
1995-01-31,343500.0,nan,nan
1995-02-01,341300.0,nan,nan
1995-02-02,338500.0,nan,nan
1995-02-03,335100.0,nan,nan
1995-02-04,331100.0,nan,nan
1995-02-05,327300.0,nan,nan
1995-02-06,323400.0,nan,nan
1995-02-07,319400.0,nan,nan
1995-02-08,315900.0,nan,nan
1995-02-09,312600.0,nan,nan
1995-02-10,311700.0,nan,nan
1995-02-11,311300.0,nan,nan
1995-02-12,311500.0,nan,nan
1995-02-13,310900.0,nan,nan
1995-02-14,310700.0,nan,nan
1995-02-15,310900.0,nan,nan
1995-02-16,311700.0,nan,nan
1995-02-17,311700.0,nan,nan
1995-02-18,311700.0,nan,nan
1995-02-19,311700.0,nan,nan
1995-02-20,311900.0,nan,nan
1995-02-21,311900.0,nan,nan
1995-02-22,311900.0,nan,nan
1995-02-23,311900.0,nan,nan
1995-02-24,311700.0,nan,nan
1995-02-25,311700.0,nan,nan
1995-02-26,311700.0,nan,nan
1995-02-27,311700.0,nan,nan
1995-02-28,312100.0,nan,nan
1995-03-01,313600.0,nan,nan
1995-03-02,313600.0,nan,nan
1995-03-03,313600.0,nan,nan
1995-03-04,313400.0,nan,nan
1995-03-05,313600.0,nan,nan
1995-03-06,313600.0,nan,nan
1995-03-07,314600.0,nan,nan
1995-03-08,317500.0,nan,nan
1995-03-09,318700.0,nan,nan
1995-03-10,318100.0,nan,nan
1995-03-11,317500.0,nan,nan
1995-03-12,316700.0,nan,nan
1995-03-13,316100.0,nan,nan
1995-03-14,329700.0,nan,nan
1995-03-15,341100.0,nan,nan
1995-03-16,347400.0,nan,nan
1995-03-17,350000.0,nan,nan
1995-03-18,350400.0,nan,nan
1995-03-19,350000.0,nan,nan
1995-03-20,349600.0,nan,nan
1995-03-21,349800.0,nan,nan
1995-03-22,349800.0,nan,nan
1995-03-23,349200.0,nan,nan
1995-03-24,346200.0,nan,nan
1995-03-25,341700.0,nan,nan
1995-03-26,340100.0,nan,nan
1995-03-27,339900.0,nan,nan
1995-03-28,338500.0,nan,nan
1995-03-29,335100.0,nan,nan
1995-03-30,331500.0,nan,nan
1995-03-31,327300.0,nan,nan
1995-04-01,323800.0,nan,nan
1995-04-02,320200.0,nan,nan
1995-04-03,316300.0,nan,nan
1995-04-04,313600.0,nan,nan
1995-04-05,323200.0,nan,nan
1995-04-06,336500.0,nan,nan
1995-04-07,348000.0,nan,nan
1995-04-08,348600.0,nan,nan
1995-04-09,346600.0,nan,nan
1995-04-10,342500.0,nan,nan
1995-04-11,340100.0,nan,nan
1995-04-12,335700.0,nan,nan
1995-04-13,332100.0,nan,nan
1995-04-14,328100.0,nan,nan
1995-04-15,324900.0,nan,nan
1995-04-16,322200.0,nan,nan
1995-04-17,319800.0,nan,nan
1995-04-18,317700.0,nan,nan
1995-04-19,315500.0,nan,nan
1995-04-20,314200.0,nan,nan
1995-04-21,317900.0,nan,nan
1995-04-22,320200.0,nan,nan
1995-04-23,318700.0,nan,nan
1995-04-24,316300.0,nan,nan
1995-04-25,314000.0,nan,nan
1995-04-26,312600.0,nan,nan
1995-04-27,312400.0,nan,nan
1995-04-28,311700.0,nan,nan
1995-04-29,310900.0,nan,nan
1995-04-30,311300.0,nan,nan
1995-05-01,311500.0,nan,nan
1995-05-02,318700.0,nan,nan
1995-05-03,322200.0,nan,nan
1995-05-04,322400.0,nan,nan
1995-05-05,331900.0,nan,nan
1995-05-06,336100.0,nan,nan
1995-05-07,348200.0,nan,nan
1995-05-08,353500.0,nan,nan
1995-05-09,390500.0,nan,nan
1995-05-10,411400.0,nan,nan
1995-05-11,414000.0,nan,nan
1995-05-12,409400.0,nan,nan
1995-05-13,401900.0,nan,nan
1995-05-14,394800.0,nan,nan
1995-05-15,387500.0,nan,nan
1995-05-16,380700.0,nan,nan
1995-05-17,374300.0,nan,nan
1995-05-18,368200.0,nan,nan
1995-05-19,361800.0,nan,nan
1995-05-20,354900.0,nan,nan
1995-05-21,348200.0,nan,nan
1995-05-22,341700.0,nan,nan
1995-05-23,335100.0,nan,nan
1995-05-24,330500.0,nan,nan
1995-05-25,327900.0,nan,nan
1995-05-26,332900.0,nan,nan
1995-05-27,337700.0,nan,nan
1995-05-28,339300.0,nan,nan
1995-05-29,336100.0,nan,nan
1995-05-30,332500.0,nan,nan
1995-05-31,330900.0,nan,nan
1995-06-01,341300.0,nan,nan
1995-06-02,345800.0,nan,nan
1995-06-03,345300.0,nan,nan
1995-06-04,344900.0,nan,nan
1995-06-05,341500.0,nan,nan
1995-06-06,337300.0,nan,nan
1995-06-07,333300.0,nan,nan
1995-06-08,329500.0,nan,nan
1995-06-09,325500.0,nan,nan
1995-06-10,323200.0,nan,nan
1995-06-11,325100.0,nan,nan
1995-06-12,331300.0,nan,nan
1995-06-13,332900.0,nan,nan
1995-06-14,330900.0,nan,nan
1995-06-15,328300.0,nan,nan
1995-06-16,326100.0,nan,nan
1995-06-17,324200.0,nan,nan
1995-06-18,322200.0,nan,nan
1995-06-19,320200.0,nan,nan
1995-06-20,318900.0,nan,nan
1995-06-21,317900.0,nan,nan
1995-06-22,316900.0,nan,nan
1995-06-23,315700.0,nan,nan
1995-06-24,317100.0,nan,nan
1995-06-25,316900.0,nan,nan
1995-06-26,316300.0,nan,nan
1995-06-27,315900.0,nan,nan
1995-06-28,315900.0,nan,nan
1995-06-29,315500.0,nan,nan
1995-06-30,315200.0,nan,nan
1995-07-01,316500.0,nan,nan
1995-07-02,316100.0,nan,nan
1995-07-03,316100.0,nan,nan
1995-07-04,316100.0,nan,nan
1995-07-05,315700.0,nan,nan
1995-07-06,317500.0,nan,nan
1995-07-07,317300.0,nan,nan
1995-07-08,316900.0,nan,nan
1995-07-09,316700.0,nan,nan
1995-07-10,316300.0,nan,nan
1995-07-11,315700.0,nan,nan
1995-07-12,315400.0,nan,nan
1995-07-13,314800.0,nan,nan
1995-07-14,314200.0,nan,nan
1995-07-15,313600.0,nan,nan
1995-07-16,313200.0,nan,nan
1995-07-17,312800.0,nan,nan
1995-07-18,312400.0,nan,nan
1995-07-19,314800.0,nan,nan
1995-07-20,315000.0,nan,nan
1995-07-21,314800.0,nan,nan
1995-07-22,314600.0,nan,nan
1995-07-23,314200.0,nan,nan
1995-07-24,313600.0,nan,nan
1995-07-25,313200.0,nan,nan
1995-07-26,312800.0,nan,nan
1995-07-27,312400.0,nan,nan
1995-07-28,312100.0,nan,nan
1995-07-29,311900.0,nan,nan
1995-07-30,311100.0,nan,nan
1995-07-31,310500.0,nan,nan
1995-08-01,310500.0,nan,nan
1995-08-02,310900.0,nan,nan
1995-08-03,310900.0,nan,nan
1995-08-04,310700.0,nan,nan
1995-08-05,310500.0,nan,nan
1995-08-06,310500.0,nan,nan
1995-08-07,310100.0,nan,nan
1995-08-08,309900.0,nan,nan
1995-08-09,309300.0,nan,nan
1995-08-10,309200.0,nan,nan
1995-08-11,308800.0,nan,nan
1995-08-12,308600.0,nan,nan
1995-08-13,308200.0,nan,nan
1995-08-14,307800.0,nan,nan
1995-08-15,307200.0,nan,nan
1995-08-16,306700.0,nan,nan
1995-08-17,306300.0,nan,nan
1995-08-18,306100.0,nan,nan
1995-08-19,305900.0,nan,nan
1995-08-20,305300.0,nan,nan
1995-08-21,305100.0,nan,nan
1995-08-22,304600.0,nan,nan
1995-08-23,304000.0,nan,nan
1995-08-24,303600.0,nan,nan
1995-08-25,303200.0,nan,nan
1995-08-26,302800.0,nan,nan
1995-08-27,302500.0,nan,nan
1995-08-28,302300.0,nan,nan
1995-08-29,301900.0,nan,nan
1995-08-30,301700.0,nan,nan
1995-08-31,301300.0,nan,nan
1995-09-01,300900.0,nan,nan
1995-09-02,300600.0,nan,nan
1995-09-03,300200.0,nan,nan
1995-09-04,299800.0,nan,nan
1995-09-05,299000.0,nan,nan
1995-09-06,298500.0,nan,nan
1995-09-07,298300.0,nan,nan
1995-09-08,298300.0,nan,nan
1995-09-09,297700.0,nan,nan
1995-09-10,296200.0,nan,nan
1995-09-11,296600.0,nan,nan
1995-09-12,296400.0,nan,nan
1995-09-13,298500.0,nan,nan
1995-09-14,299400.0,nan,nan
1995-09-15,299200.0,nan,nan
1995-09-16,299200.0,nan,nan
1995-09-17,299400.0,nan,nan
1995-09-18,304700.0,nan,nan
1995-09-19,305100.0,nan,nan
1995-09-20,308200.0,nan,nan
1995-09-21,309000.0,nan,nan
1995-09-22,309500.0,nan,nan
1995-09-23,308600.0,nan,nan
1995-09-24,308000.0,nan,nan
1995-09-25,307800.0,nan,nan
1995-09-26,307800.0,nan,nan
1995-09-27,307200.0,nan,nan
1995-09-28,307000.0,nan,nan
1995-09-29,307000.0,nan,nan
1995-09-30,307000.0,nan,nan
1995-10-01,306800.0,nan,nan
1995-10-02,306700.0,nan,nan
1995-10-03,307000.0,nan,nan
1995-10-04,306700.0,nan,nan
1995-10-05,306500.0,nan,nan
1995-10-06,306300.0,nan,nan
1995-10-07,305500.0,nan,nan
1995-10-08,305100.0,nan,nan
1995-10-09,304700.0,nan,nan
1995-10-10,304600.0,nan,nan
1995-10-11,304400.0,nan,nan
1995-10-12,304400.0,nan,nan
1995-10-13,304000.0,nan,nan
1995-10-14,304000.0,nan,nan
1995-10-15,303400.0,nan,nan
1995-10-16,303200.0,nan,nan
1995-10-17,302800.0,nan,nan
1995-10-18,302500.0,nan,nan
1995-10-19,302300.0,nan,nan
1995-10-20,302300.0,nan,nan
1995-10-21,301700.0,nan,nan
1995-10-22,300900.0,nan,nan
1995-10-23,300400.0,nan,nan
1995-10-24,300600.0,nan,nan
1995-10-25,300000.0,nan,nan
1995-10-26,299800.0,nan,nan
1995-10-27,299800.0,nan,nan
1995-10-28,299600.0,nan,nan
1995-10-29,299200.0,nan,nan
1995-10-30,298700.0,nan,nan
1995-10-31,298500.0,nan,nan
1995-11-01,298500.0,nan,nan
1995-11-02,300700.0,nan,nan
1995-11-03,300600.0,nan,nan
1995-11-04,300000.0,nan,nan
1995-11-05,299600.0,nan,nan
1995-11-06,299200.0,nan,nan
1995-11-07,299400.0,nan,nan
1995-11-08,299200.0,nan,nan
1995-11-09,298900.0,nan,nan
1995-11-10,298700.0,nan,nan
1995-11-11,300200.0,nan,nan
1995-11-12,298500.0,nan,nan
1995-11-13,297900.0,nan,nan
1995-11-14,297900.0,nan,nan
1995-11-15,297700.0,nan,nan
1995-11-16,297300.0,nan,nan
1995-11-17,297200.0,nan,nan
1995-11-18,297200.0,nan,nan
1995-11-19,297000.0,nan,nan
1995-11-20,297000.0,nan,nan
1995-11-21,296800.0,nan,nan
1995-11-22,296600.0,nan,nan
1995-11-23,296800.0,nan,nan
1995-11-24,296400.0,nan,nan
1995-11-25,296000.0,nan,nan
1995-11-26,295800.0,nan,nan
1995-11-27,296200.0,nan,nan
1995-11-28,295600.0,nan,nan
1995-11-29,295500.0,nan,nan
1995-11-30,295100.0,nan,nan
1995-12-01,294700.0,nan,nan
1995-12-02,294700.0,nan,nan
1995-12-03,294900.0,nan,nan
1995-12-04,294900.0,nan,nan
1995-12-05,294500.0,nan,nan
1995-12-06,294500.0,nan,nan
1995-12-07,294100.0,nan,nan
1995-12-08,294000.0,nan,nan
1995-12-09,295500.0,nan,nan
1995-12-10,294900.0,nan,nan
1995-12-11,294500.0,nan,nan
1995-12-12,294300.0,nan,nan
1995-12-13,294300.0,nan,nan
1995-12-14,294700.0,nan,nan
1995-12-15,294500.0,nan,nan
1995-12-16,294700.0,nan,nan
1995-12-17,294500.0,nan,nan
1995-12-18,295800.0,nan,nan
1995-12-19,298500.0,nan,nan
1995-12-20,296800.0,nan,nan
1995-12-21,296400.0,nan,nan
1995-12-22,296400.0,nan,nan
1995-12-23,296200.0,nan,nan
1995-12-24,296000.0,nan,nan
1995-12-25,296000.0,nan,nan
1995-12-26,295600.0,nan,nan
1995-12-27,295600.0,nan,nan
1995-12-28,295300.0,nan,nan
1995-12-29,295100.0,nan,nan
1995-12-30,294900.0,nan,nan
1995-12-31,295300.0,nan,nan
1996-01-01,295300.0,nan,nan
1996-01-02,297900.0,nan,nan
1996-01-03,299000.0,nan,nan
1996-01-04,298700.0,nan,nan
1996-01-05,299000.0,nan,nan
1996-01-06,299200.0,nan,nan
1996-01-07,299000.0,nan,nan
1996-01-08,298700.0,nan,nan
1996-01-09,298700.0,nan,nan
1996-01-10,298700.0,nan,nan
1996-01-11,298700.0,nan,nan
1996-01-12,298700.0,nan,nan
1996-01-13,298500.0,nan,nan
1996-01-14,298500.0,nan,nan
1996-01-15,298300.0,nan,nan
1996-01-16,298500.0,nan,nan
1996-01-17,298300.0,nan,nan
1996-01-18,299800.0,nan,nan
1996-01-19,300200.0,nan,nan
1996-01-20,299200.0,nan,nan
1996-01-21,299400.0,nan,nan
1996-01-22,299200.0,nan,nan
1996-01-23,299400.0,nan,nan
1996-01-24,299800.0,nan,nan
1996-01-25,299400.0,nan,nan
1996-01-26,299200.0,nan,nan
1996-01-27,299400.0,nan,nan
1996-01-28,299000.0,nan,nan
1996-01-29,299000.0,nan,nan
1996-01-30,299000.0,nan,nan
1996-01-31,298700.0,nan,nan
1996-02-01,298500.0,nan,nan
1996-02-02,298300.0,nan,nan
1996-02-03,298500.0,nan,nan
1996-02-04,298300.0,nan,nan
1996-02-05,297900.0,nan,nan
1996-02-06,297900.0,nan,nan
1996-02-07,297900.0,nan,nan
1996-02-08,298100.0,nan,nan
1996-02-09,298300.0,nan,nan
1996-02-10,298300.0,nan,nan
1996-02-11,298100.0,nan,nan
1996-02-12,298300.0,nan,nan
1996-02-13,297900.0,nan,nan
1996-02-14,297900.0,nan,nan
1996-02-15,297700.0,nan,nan
1996-02-16,297700.0,nan,nan
1996-02-17,297200.0,nan,nan
1996-02-18,297200.0,nan,nan
1996-02-19,297000.0,nan,nan
1996-02-20,297000.0,nan,nan
1996-02-21,297000.0,nan,nan
1996-02-22,296800.0,nan,nan
1996-02-23,297000.0,nan,nan
1996-02-24,297000.0,nan,nan
1996-02-25,296600.0,nan,nan
1996-02-26,296600.0,nan,nan
1996-02-27,296800.0,nan,nan
1996-02-28,297300.0,nan,nan
1996-02-29,297200.0,nan,nan
1996-03-01,296800.0,nan,nan
1996-03-02,297000.0,nan,nan
1996-03-03,296400.0,nan,nan
1996-03-04,296200.0,nan,nan
1996-03-05,296200.0,nan,nan
1996-03-06,297700.0,nan,nan
1996-03-07,297300.0,nan,nan
1996-03-08,296600.0,nan,nan
1996-03-09,296400.0,nan,nan
1996-03-10,295800.0,nan,nan
1996-03-11,295500.0,nan,nan
1996-03-12,295300.0,nan,nan
1996-03-13,295300.0,nan,nan
1996-03-14,295300.0,nan,nan
1996-03-15,295500.0,nan,nan
1996-03-16,295500.0,nan,nan
1996-03-17,295300.0,nan,nan
1996-03-18,295100.0,nan,nan
1996-03-19,297700.0,nan,nan
1996-03-20,297900.0,nan,nan
1996-03-21,297200.0,nan,nan
1996-03-22,296800.0,nan,nan
1996-03-23,296600.0,nan,nan
1996-03-24,296400.0,nan,nan
1996-03-25,297700.0,nan,nan
1996-03-26,296800.0,nan,nan
1996-03-27,296000.0,nan,nan
1996-03-28,297500.0,nan,nan
1996-03-29,298300.0,nan,nan
1996-03-30,298500.0,nan,nan
1996-03-31,299600.0,nan,nan
1996-04-01,298700.0,nan,nan
1996-04-02,298500.0,nan,nan
1996-04-03,298300.0,nan,nan
1996-04-04,298100.0,nan,nan
1996-04-05,298100.0,nan,nan
1996-04-06,300700.0,nan,nan
1996-04-07,302300.0,nan,nan
1996-04-08,302500.0,nan,nan
1996-04-09,302500.0,nan,nan
1996-04-10,302500.0,nan,nan
1996-04-11,302100.0,nan,nan
1996-04-12,302100.0,nan,nan
1996-04-13,303000.0,nan,nan
1996-04-14,303000.0,nan,nan
1996-04-15,304000.0,nan,nan
1996-04-16,302800.0,nan,nan
1996-04-17,302600.0,nan,nan
1996-04-18,302300.0,nan,nan
1996-04-19,302300.0,nan,nan
1996-04-20,303000.0,nan,nan
1996-04-21,302800.0,nan,nan
1996-04-22,302500.0,nan,nan
1996-04-23,303800.0,nan,nan
1996-04-24,303200.0,nan,nan
1996-04-25,302600.0,nan,nan
1996-04-26,302500.0,nan,nan
1996-04-27,302300.0,nan,nan
1996-04-28,301700.0,nan,nan
1996-04-29,302500.0,nan,nan
1996-04-30,301500.0,nan,nan
1996-05-01,300900.0,nan,nan
1996-05-02,300600.0,nan,nan
1996-05-03,300400.0,nan,nan
1996-05-04,300400.0,nan,nan
1996-05-05,300400.0,nan,nan
1996-05-06,300400.0,nan,nan
1996-05-07,300400.0,nan,nan
1996-05-08,300200.0,nan,nan
1996-05-09,300200.0,nan,nan
1996-05-10,300000.0,nan,nan
1996-05-11,300900.0,nan,nan
1996-05-12,303600.0,nan,nan
1996-05-13,304200.0,nan,nan
1996-05-14,304400.0,nan,nan
1996-05-15,304600.0,nan,nan
1996-05-16,304400.0,nan,nan
1996-05-17,304200.0,nan,nan
1996-05-18,304000.0,nan,nan
1996-05-19,303800.0,nan,nan
1996-05-20,303400.0,nan,nan
1996-05-21,303200.0,nan,nan
1996-05-22,299200.0,nan,nan
1996-05-23,298900.0,nan,nan
1996-05-24,298500.0,nan,nan
1996-05-25,298100.0,nan,nan
1996-05-26,297700.0,nan,nan
1996-05-27,297700.0,nan,nan
1996-05-28,298700.0,nan,nan
1996-05-29,298500.0,nan,nan
1996-05-30,297900.0,nan,nan
1996-05-31,297500.0,nan,nan
1996-06-01,297200.0,nan,nan
1996-06-02,301300.0,nan,nan
1996-06-03,301700.0,nan,nan
1996-06-04,301500.0,nan,nan
1996-06-05,301300.0,nan,nan
1996-06-06,300900.0,nan,nan
1996-06-07,300700.0,nan,nan
1996-06-08,301100.0,nan,nan
1996-06-09,300600.0,nan,nan
1996-06-10,300000.0,nan,nan
1996-06-11,299600.0,nan,nan
1996-06-12,299200.0,nan,nan
1996-06-13,299800.0,nan,nan
1996-06-14,299600.0,nan,nan
1996-06-15,299400.0,nan,nan
1996-06-16,299200.0,nan,nan
1996-06-17,298900.0,nan,nan
1996-06-18,298700.0,nan,nan
1996-06-19,298300.0,nan,nan
1996-06-20,297900.0,nan,nan
1996-06-21,297500.0,nan,nan
1996-06-22,297200.0,nan,nan
1996-06-23,297200.0,nan,nan
1996-06-24,296400.0,nan,nan
1996-06-25,296000.0,nan,nan
1996-06-26,296400.0,nan,nan
1996-06-27,297200.0,nan,nan
1996-06-28,297000.0,nan,nan
1996-06-29,296600.0,nan,nan
1996-06-30,296400.0,nan,nan
1996-07-01,296000.0,nan,nan
1996-07-02,295600.0,nan,nan
1996-07-03,295500.0,nan,nan
1996-07-04,294900.0,nan,nan
1996-07-05,294700.0,nan,nan
1996-07-06,294500.0,nan,nan
1996-07-07,294100.0,nan,nan
1996-07-08,293600.0,nan,nan
1996-07-09,293200.0,nan,nan
1996-07-10,292500.0,nan,nan
1996-07-11,291700.0,nan,nan
1996-07-12,291500.0,nan,nan
1996-07-13,291700.0,nan,nan
1996-07-14,291500.0,nan,nan
1996-07-15,292800.0,nan,nan
1996-07-16,292500.0,nan,nan
1996-07-17,292100.0,nan,nan
1996-07-18,291500.0,nan,nan
1996-07-19,291300.0,nan,nan
1996-07-20,291000.0,nan,nan
1996-07-21,290800.0,nan,nan
1996-07-22,290400.0,nan,nan
1996-07-23,289900.0,nan,nan
1996-07-24,289500.0,nan,nan
1996-07-25,288900.0,nan,nan
1996-07-26,288600.0,nan,nan
1996-07-27,288900.0,nan,nan
1996-07-28,290400.0,nan,nan
