date,s_af,i_cfs,r_cfs
2000-03-04,27670.0,nan,6.3
2000-03-05,27597.0,nan,5.5
2000-03-06,27548.0,nan,6.3
2000-03-07,27523.0,nan,7.6
2000-03-08,27499.0,nan,7.6
2000-03-09,27474.0,nan,9.9
2000-03-10,27474.0,nan,15.0
2000-03-11,27450.0,nan,17.0
2000-03-12,27352.0,nan,17.0
2000-03-13,27328.0,nan,17.0
2000-03-14,27255.0,nan,26.0
2000-03-15,27938.0,nan,24.0
2000-03-16,28109.0,nan,17.0
2000-03-17,28207.0,nan,17.0
2000-03-18,28109.0,nan,17.0
2000-03-19,28182.0,nan,17.0
2000-03-20,28182.0,nan,17.0
2000-03-21,28158.0,nan,18.0
2000-03-22,28207.0,nan,17.0
2000-03-23,28207.0,nan,17.0
2000-03-24,28231.0,nan,17.0
2000-03-25,28231.0,nan,17.0
2000-03-26,28182.0,nan,17.0
2000-03-27,28182.0,nan,17.0
2000-03-28,28158.0,nan,17.0
2000-03-29,28109.0,nan,17.0
2000-03-30,28134.0,nan,17.0
2000-03-31,28060.0,nan,17.0
2000-04-01,27987.0,nan,17.0
2000-04-02,27987.0,nan,22.0
2000-04-03,28500.0,nan,37.0
2000-04-04,28646.0,nan,20.0
2000-04-05,28622.0,nan,18.0
2000-04-06,28573.0,nan,17.0
2000-04-07,28549.0,nan,17.0
2000-04-08,28524.0,nan,17.0
2000-04-09,28426.0,nan,18.0
2000-04-10,28378.0,nan,18.0
2000-04-11,28353.0,nan,18.0
2000-04-12,28353.0,nan,47.0
2000-04-13,28718.0,nan,24.0
2000-04-14,28718.0,nan,19.0
2000-04-15,28671.0,nan,18.0
2000-04-16,28671.0,nan,17.0
2000-04-17,28646.0,nan,17.0
2000-04-18,28646.0,nan,17.0
2000-04-19,28646.0,nan,17.0
2000-04-20,28426.0,nan,17.0
2000-04-21,28304.0,nan,17.0
2000-04-22,28231.0,nan,17.0
2000-04-23,28158.0,nan,16.0
2000-04-24,28182.0,nan,16.0
2000-04-25,28134.0,nan,15.0
2000-04-26,28036.0,nan,15.0
2000-04-27,28012.0,nan,16.0
2000-04-28,27938.0,nan,15.0
2000-04-29,27914.0,nan,15.0
2000-04-30,27841.0,nan,15.0
2000-05-01,27767.0,nan,15.0
2000-05-02,28012.0,nan,62.0
2000-05-03,30172.0,nan,37.0
2000-05-04,30548.0,nan,18.0
2000-05-05,30665.0,nan,15.0
2000-05-06,30759.0,nan,15.0
2000-05-07,30782.0,nan,14.0
2000-05-08,30829.0,nan,27.0
2000-05-09,30829.0,nan,16.0
2000-05-10,30829.0,nan,14.0
2000-05-11,30806.0,nan,14.0
2000-05-12,30782.0,nan,14.0
2000-05-13,30712.0,nan,14.0
2000-05-14,30782.0,nan,14.0
2000-05-15,30712.0,nan,13.0
2000-05-16,30688.0,nan,13.0
2000-05-17,30594.0,nan,13.0
2000-05-18,30501.0,nan,13.0
2000-05-19,30477.0,nan,12.0
2000-05-20,30571.0,nan,15.0
2000-05-21,30993.0,nan,13.0
2000-05-22,31188.0,nan,12.0
2000-05-23,31276.0,nan,18.0
2000-05-24,31276.0,nan,13.0
2000-05-25,31217.0,nan,11.0
2000-05-26,31188.0,nan,12.0
2000-05-27,31158.0,nan,11.0
2000-05-28,31158.0,nan,25.0
2000-05-29,31956.0,nan,14.0
2000-05-30,31897.0,nan,12.0
2000-05-31,31602.0,nan,11.0
2000-06-01,31631.0,nan,11.0
2000-06-02,31454.0,nan,17.0
2000-06-03,31247.0,nan,13.0
2000-06-04,31129.0,nan,12.0
2000-06-05,31158.0,nan,12.0
2000-06-06,31099.0,nan,12.0
2000-06-07,31217.0,nan,12.0
2000-06-08,31306.0,nan,15.0
2000-06-09,31395.0,nan,13.0
2000-06-10,31454.0,nan,32.0
2000-06-11,32104.0,nan,492.0
2000-06-12,32134.0,nan,504.0
2000-06-13,32015.0,nan,334.0
2000-06-14,31927.0,nan,89.0
2000-06-15,31956.0,nan,11.0
2000-06-16,32015.0,nan,9.9
2000-06-17,31956.0,nan,9.6
2000-06-18,31897.0,nan,9.3
2000-06-19,31868.0,nan,16.0
2000-06-20,31779.0,nan,11.0
2000-06-21,31483.0,nan,10.0
2000-06-22,31306.0,nan,10.0
2000-06-23,31217.0,nan,10.0
2000-06-24,31099.0,nan,10.0
2000-06-25,30970.0,nan,10.0
2000-06-26,30923.0,nan,17.0
2000-06-27,30829.0,nan,23.0
2000-06-28,30806.0,nan,11.0
2000-06-29,30735.0,nan,11.0
2000-06-30,30688.0,nan,16.0
2000-07-01,30571.0,nan,11.0
2000-07-02,30501.0,nan,9.9
2000-07-03,30430.0,nan,9.9
2000-07-04,30313.0,nan,9.9
2000-07-05,30243.0,nan,9.9
2000-07-06,30196.0,nan,10.0
2000-07-07,30102.0,nan,9.9
2000-07-08,30008.0,nan,9.9
2000-07-09,29961.0,nan,9.9
2000-07-10,29868.0,nan,9.9
2000-07-11,29750.0,nan,9.9
2000-07-12,29680.0,nan,9.6
2000-07-13,29563.0,nan,9.6
2000-07-14,29492.0,nan,9.6
2000-07-15,29422.0,nan,9.6
2000-07-16,29234.0,nan,9.3
2000-07-17,29164.0,nan,9.6
2000-07-18,29117.0,nan,9.6
2000-07-19,29070.0,nan,9.6
2000-07-20,28930.0,nan,9.3
2000-07-21,28812.0,nan,9.3
2000-07-22,28695.0,nan,9.3
2000-07-23,28597.0,nan,9.3
2000-07-24,28549.0,nan,8.8
2000-07-25,28475.0,nan,8.6
2000-07-26,28378.0,nan,8.3
2000-07-27,28329.0,nan,8.1
2000-07-28,28256.0,nan,8.1
2000-07-29,28182.0,nan,7.8
2000-07-30,28109.0,nan,8.1
2000-07-31,28036.0,nan,9.9
2000-08-01,28085.0,nan,8.8
2000-08-02,28036.0,nan,7.4
2000-08-03,27938.0,nan,6.9
2000-08-04,27865.0,nan,6.5
2000-08-05,27865.0,nan,6.5
2000-08-06,27792.0,nan,6.1
2000-08-07,27743.0,nan,6.1
2000-08-08,27645.0,nan,5.7
2000-08-09,27597.0,nan,5.5
2000-08-10,27474.0,nan,5.1
2000-08-11,27401.0,nan,5.0
2000-08-12,27304.0,nan,4.8
2000-08-13,27230.0,nan,4.6
2000-08-14,27230.0,nan,4.2
2000-08-15,27084.0,nan,4.3
2000-08-16,27035.0,nan,4.3
2000-08-17,26986.0,nan,4.0
2000-08-18,26840.0,nan,3.6
2000-08-19,26669.0,nan,3.4
2000-08-20,26596.0,nan,3.4
2000-08-21,26523.0,nan,3.3
2000-08-22,26449.0,nan,3.1
2000-08-23,26449.0,nan,3.0
2000-08-24,26400.0,nan,2.7
2000-08-25,26376.0,nan,2.7
2000-08-26,26303.0,nan,2.6
2000-08-27,26185.0,nan,2.5
2000-08-28,26093.0,nan,2.3
2000-08-29,26047.0,nan,2.2
2000-08-30,26001.0,nan,2.1
2000-08-31,25909.0,nan,1.9
2000-09-01,25748.0,nan,1.7
2000-09-02,25633.0,nan,1.7
2000-09-03,25541.0,nan,1.7
2000-09-04,25472.0,nan,1.6
2000-09-05,25610.0,nan,1.6
2000-09-06,25403.0,nan,1.6
2000-09-07,25288.0,nan,7.6
2000-09-08,25127.0,nan,5.7
2000-09-09,25013.0,nan,2.3
2000-09-10,24990.0,nan,2.0
2000-09-11,24806.0,nan,1.9
2000-09-12,24783.0,nan,1.9
2000-09-13,24783.0,nan,1.7
2000-09-14,24737.0,nan,1.9
2000-09-15,24760.0,nan,1.9
2000-09-16,24714.0,nan,1.7
2000-09-17,24622.0,nan,1.7
2000-09-18,24553.0,nan,1.9
2000-09-19,24484.0,nan,1.7
2000-09-20,24438.0,nan,1.9
2000-09-21,24415.0,nan,2.2
2000-09-22,24461.0,nan,2.2
2000-09-23,24415.0,nan,1.9
2000-09-24,24369.0,nan,1.9
2000-09-25,24323.0,nan,2.6
2000-09-26,24277.0,nan,2.2
2000-09-27,24139.0,nan,2.0
2000-09-28,24070.0,nan,2.2
2000-09-29,24024.0,nan,2.2
2000-09-30,23978.0,nan,2.2
2000-10-01,23912.0,nan,2.3
2000-10-02,23869.0,nan,2.3
2000-10-03,23804.0,nan,2.1
2000-10-04,23782.0,nan,2.2
2000-10-05,23739.0,nan,2.0
2000-10-06,23696.0,nan,2.3
2000-10-07,23782.0,nan,2.4
2000-10-08,23718.0,nan,3.0
2000-10-09,23782.0,nan,3.1
2000-10-10,23890.0,nan,9.9
2000-10-11,23847.0,nan,4.5
2000-10-12,23804.0,nan,2.4
2000-10-13,23782.0,nan,2.1
2000-10-14,23761.0,nan,1.9
2000-10-15,23739.0,nan,2.1
2000-10-16,23739.0,nan,2.0
2000-10-17,23696.0,nan,4.3
2000-10-18,23912.0,nan,3.8
2000-10-19,23890.0,nan,2.3
2000-10-20,23847.0,nan,1.8
2000-10-21,23804.0,nan,2.1
2000-10-22,23804.0,nan,2.3
2000-10-23,23782.0,nan,2.3
2000-10-24,23761.0,nan,2.6
2000-10-25,23782.0,nan,2.2
2000-10-26,23761.0,nan,2.1
2000-10-27,23739.0,nan,2.2
2000-10-28,23718.0,nan,2.2
2000-10-29,23696.0,nan,2.1
2000-10-30,23675.0,nan,1.9
2000-10-31,23610.0,nan,1.9
2000-11-01,23610.0,nan,1.9
2000-11-02,23567.0,nan,1.9
2000-11-03,23545.0,nan,1.9
2000-11-04,23524.0,nan,3.0
2000-11-05,23675.0,nan,7.2
2000-11-06,24599.0,nan,15.0
2000-11-07,25311.0,nan,5.0
2000-11-08,25748.0,nan,2.8
2000-11-09,25863.0,nan,2.5
2000-11-10,25955.0,nan,2.2
2000-11-11,25932.0,nan,2.0
2000-11-12,25679.0,nan,3.0
2000-11-13,25656.0,nan,3.0
2000-11-14,25541.0,nan,2.2
2000-11-15,25472.0,nan,2.0
2000-11-16,25403.0,nan,2.2
2000-11-17,25449.0,nan,2.5
2000-11-18,25472.0,nan,7.8
2000-11-19,26254.0,nan,7.8
2000-11-20,28426.0,nan,3.7
2000-11-21,29141.0,nan,2.4
2000-11-22,29234.0,nan,2.3
2000-11-23,29234.0,nan,2.1
2000-11-24,29305.0,nan,3.4
2000-11-25,30079.0,nan,2.6
2000-11-26,30782.0,nan,2.3
2000-11-27,30993.0,nan,2.1
2000-11-28,31040.0,nan,2.2
2000-11-29,31070.0,nan,2.2
2000-11-30,31129.0,nan,2.2
2000-12-01,31099.0,nan,2.4
2000-12-02,31099.0,nan,2.4
2000-12-03,30993.0,nan,2.4
2000-12-04,30970.0,nan,93.0
2000-12-05,30923.0,nan,11.0
2000-12-06,30899.0,nan,3.2
2000-12-07,30899.0,nan,2.5
2000-12-08,30852.0,nan,2.5
2000-12-09,30852.0,nan,2.4
2000-12-10,30829.0,nan,2.4
2000-12-11,30829.0,nan,2.4
2000-12-12,30852.0,nan,2.6
2000-12-13,30735.0,nan,2.7
2000-12-14,30712.0,nan,2.4
2000-12-15,30665.0,nan,2.6
2000-12-16,30688.0,nan,2.6
2000-12-17,30688.0,nan,2.3
2000-12-18,30618.0,nan,2.4
2000-12-19,30548.0,nan,2.3
2000-12-20,30501.0,nan,2.4
2000-12-21,30501.0,nan,2.4
2000-12-22,30454.0,nan,2.3
2000-12-23,30407.0,nan,2.4
2000-12-24,30407.0,nan,2.4
2000-12-25,30430.0,nan,2.5
2000-12-26,30430.0,nan,3.3
2000-12-27,30759.0,nan,3.2
2000-12-28,30806.0,nan,2.5
2000-12-29,30806.0,nan,2.4
2000-12-30,30782.0,nan,2.4
2000-12-31,30759.0,nan,2.5
2001-01-01,30782.0,nan,2.5
2001-01-02,30712.0,nan,2.4
2001-01-03,30665.0,nan,2.3
2001-01-04,30665.0,nan,2.2
2001-01-05,30665.0,nan,2.2
2001-01-06,30641.0,nan,2.2
2001-01-07,30641.0,nan,2.2
2001-01-08,30641.0,nan,16.0
2001-01-09,30594.0,nan,7.2
2001-01-10,30524.0,nan,196.0
2001-01-11,31690.0,nan,1540.0
2001-01-12,31543.0,nan,574.0
2001-01-13,31365.0,nan,18.0
2001-01-14,31572.0,nan,449.0
2001-01-15,31217.0,nan,15.0
2001-01-16,31454.0,nan,535.0
2001-01-17,31336.0,nan,529.0
2001-01-18,31395.0,nan,529.0
2001-01-19,31513.0,nan,490.0
2001-01-20,31513.0,nan,465.0
2001-01-21,31454.0,nan,487.0
2001-01-22,31247.0,nan,296.0
2001-01-23,31336.0,nan,4.8
2001-01-24,31336.0,nan,2.8
2001-01-25,31306.0,nan,2.4
2001-01-26,31306.0,nan,2.3
2001-01-27,31306.0,nan,2.3
2001-01-28,31306.0,nan,2.3
2001-01-29,31336.0,nan,2.4
2001-01-30,31365.0,nan,2.2
2001-01-31,31395.0,nan,2.2
2001-02-01,31365.0,nan,2.2
2001-02-02,31336.0,nan,2.2
2001-02-03,31336.0,nan,2.2
2001-02-04,31306.0,nan,2.1
2001-02-05,31306.0,nan,9.6
2001-02-06,31276.0,nan,4.0
2001-02-07,31276.0,nan,2.6
2001-02-08,31276.0,nan,2.6
2001-02-09,31217.0,nan,2.6
2001-02-10,nan,nan,2.4
2001-02-11,nan,nan,2.4
2001-02-12,nan,nan,2.4
2001-02-13,nan,nan,2.5
2001-02-14,31129.0,nan,2.6
2001-02-15,31129.0,nan,2.6
2001-02-16,31129.0,nan,2.7
2001-02-17,31129.0,nan,2.5
2001-02-18,31070.0,nan,2.6
2001-02-19,31040.0,nan,2.5
2001-02-20,31040.0,nan,2.6
2001-02-21,31040.0,nan,2.5
2001-02-22,31040.0,nan,2.6
2001-02-23,31017.0,nan,2.5
2001-02-24,30970.0,nan,2.6
2001-02-25,31017.0,nan,2.4
2001-02-26,30993.0,nan,2.4
2001-02-27,30993.0,nan,2.5
2001-02-28,30946.0,nan,2.6
2001-03-01,30946.0,nan,2.7
2001-03-02,30899.0,nan,3.4
2001-03-03,31099.0,nan,3.4
2001-03-04,31158.0,nan,3.0
2001-03-05,31129.0,nan,74.0
2001-03-06,31099.0,nan,7.2
2001-03-07,31099.0,nan,4.0
2001-03-08,31099.0,nan,3.4
2001-03-09,31099.0,nan,3.3
2001-03-10,31099.0,nan,3.4
2001-03-11,31099.0,nan,8.3
2001-03-12,31158.0,nan,7.6
2001-03-13,31188.0,nan,4.6
2001-03-14,31129.0,nan,504.0
2001-03-15,31543.0,nan,512.0
2001-03-16,31336.0,nan,42.0
2001-03-17,31276.0,nan,6.3
2001-03-18,31217.0,nan,4.6
2001-03-19,31276.0,nan,4.2
2001-03-20,31247.0,nan,4.2
2001-03-21,31217.0,nan,4.3
2001-03-22,31158.0,nan,4.5
2001-03-23,31158.0,nan,4.6
2001-03-24,31129.0,nan,4.8
2001-03-25,31158.0,nan,5.0
2001-03-26,31070.0,nan,5.1
2001-03-27,31017.0,nan,5.9
2001-03-28,31129.0,nan,8.1
2001-03-29,31306.0,nan,8.1
2001-03-30,31365.0,nan,6.5
2001-03-31,31395.0,nan,6.3
2001-04-01,31365.0,nan,6.5
2001-04-02,31365.0,nan,6.5
2001-04-03,31336.0,nan,6.7
2001-04-04,31365.0,nan,6.5
2001-04-05,31336.0,nan,6.5
2001-04-06,31336.0,nan,6.5
2001-04-07,31306.0,nan,6.5
2001-04-08,31276.0,nan,6.5
2001-04-09,31276.0,nan,6.7
2001-04-10,31188.0,nan,6.7
2001-04-11,31188.0,nan,6.7
2001-04-12,31129.0,nan,24.0
2001-04-13,31017.0,nan,12.0
2001-04-14,30970.0,nan,7.4
2001-04-15,30946.0,nan,7.2
2001-04-16,30970.0,nan,6.9
2001-04-17,32252.0,nan,7.6
2001-04-18,32134.0,nan,7.4
2001-04-19,31217.0,nan,6.9
2001-04-20,30876.0,nan,6.9
2001-04-21,30665.0,nan,7.2
2001-04-22,30548.0,nan,7.2
2001-04-23,30454.0,nan,6.9
2001-04-24,30454.0,nan,6.9
2001-04-25,30336.0,nan,7.2
2001-04-26,30290.0,nan,6.7
2001-04-27,30219.0,nan,5.9
2001-04-28,30172.0,nan,5.3
2001-04-29,30149.0,nan,4.5
2001-04-30,30079.0,nan,3.7
2001-05-01,30055.0,nan,3.2
2001-05-02,30032.0,nan,2.7
2001-05-03,29985.0,nan,2.2
2001-05-04,29914.0,nan,1.8
2001-05-05,29914.0,nan,5870.0
2001-05-06,34281.0,nan,10000.0
2001-05-07,31247.0,nan,634.0
2001-05-08,31217.0,nan,45.0
2001-05-09,31365.0,nan,15.0
2001-05-10,31365.0,nan,8.3
2001-05-11,31247.0,nan,5.3
2001-05-12,31217.0,nan,5.7
2001-05-13,31188.0,nan,5.5
2001-05-14,31158.0,nan,3.2
2001-05-15,31129.0,nan,nan
2001-05-16,31099.0,nan,nan
2001-05-17,31070.0,nan,nan
2001-05-18,31040.0,nan,nan
2001-05-19,31017.0,nan,nan
2001-05-20,30993.0,nan,nan
2001-05-21,30946.0,nan,nan
2001-05-22,30899.0,nan,nan
2001-05-23,30712.0,nan,0.36
2001-05-24,30594.0,nan,0.34
2001-05-25,30548.0,nan,0.32
2001-05-26,30454.0,nan,0.3
2001-05-27,30407.0,nan,0.28
2001-05-28,30383.0,nan,0.25
2001-05-29,30360.0,nan,0.23
2001-05-30,30383.0,nan,0.2
2001-05-31,30407.0,nan,0.27
2001-06-01,30477.0,nan,0.2
2001-06-02,30454.0,nan,0.16
2001-06-03,30336.0,nan,0.12
2001-06-04,30243.0,nan,0.1
2001-06-05,30172.0,nan,0.08
2001-06-06,30125.0,nan,0.06
2001-06-07,30102.0,nan,nan
2001-06-08,29938.0,nan,nan
2001-06-09,29774.0,nan,0.2
2001-06-10,29656.0,nan,0.03
2001-06-11,29610.0,nan,0.03
2001-06-12,29563.0,nan,0.03
2001-06-13,29516.0,nan,0.02
2001-06-14,29492.0,nan,0.02
2001-06-15,29469.0,nan,0.02
2001-06-16,29445.0,nan,0.02
2001-06-17,29422.0,nan,0.02
2001-06-18,29422.0,nan,0.01
2001-06-19,29352.0,nan,0.01
2001-06-20,29234.0,nan,0.0
2001-06-21,29164.0,nan,0.0
2001-06-22,29023.0,nan,0.02
2001-06-23,29000.0,nan,0.01
2001-06-24,28953.0,nan,0.01
2001-06-25,28953.0,nan,0.01
2001-06-26,28883.0,nan,0.02
2001-06-27,28930.0,nan,0.02
2001-06-28,28789.0,nan,0.01
2001-06-29,28742.0,nan,0.0
2001-06-30,28646.0,nan,0.01
2001-07-01,28597.0,nan,0.0
2001-07-02,28549.0,nan,0.03
2001-07-03,28622.0,nan,0.03
2001-07-04,28597.0,nan,0.02
2001-07-05,28573.0,nan,0.01
2001-07-06,28451.0,nan,0.01
2001-07-07,28329.0,nan,0.0
2001-07-08,28256.0,nan,0.01
2001-07-09,28182.0,nan,0.01
2001-07-10,28060.0,nan,0.01
2001-07-11,27987.0,nan,0.01
2001-07-12,27914.0,nan,0.01
2001-07-13,27816.0,nan,0.01
2001-07-14,27767.0,nan,0.01
2001-07-15,27694.0,nan,0.0
2001-07-16,27572.0,nan,0.39
2001-07-17,27499.0,nan,0.03
2001-07-18,27352.0,nan,0.01
2001-07-19,27206.0,nan,0.01
2001-07-20,27108.0,nan,0.0
2001-07-21,27035.0,nan,0.0
2001-07-22,26962.0,nan,0.0
2001-07-23,26864.0,nan,0.0
2001-07-24,26791.0,nan,0.0
2001-07-25,26718.0,nan,0.0
2001-07-26,26645.0,nan,0.01
2001-07-27,26596.0,nan,0.01
2001-07-28,26596.0,nan,0.01
2001-07-29,26547.0,nan,0.01
2001-07-30,26498.0,nan,0.0
2001-07-31,26400.0,nan,0.0
2001-08-01,26327.0,nan,0.01
2001-08-02,26278.0,nan,0.0
2001-08-03,26139.0,nan,0.0
2001-08-04,26070.0,nan,0.01
2001-08-05,25978.0,nan,0.01
2001-08-06,25909.0,nan,0.01
2001-08-07,25840.0,nan,0.01
2001-08-08,25679.0,nan,0.01
2001-08-09,25541.0,nan,0.01
2001-08-10,25449.0,nan,0.01
2001-08-11,25357.0,nan,0.02
2001-08-12,25288.0,nan,0.02
2001-08-13,25196.0,nan,0.02
2001-08-14,25173.0,nan,0.03
2001-08-15,25150.0,nan,0.03
2001-08-16,25059.0,nan,0.03
2001-08-17,24990.0,nan,0.03
2001-08-18,24898.0,nan,0.03
2001-08-19,24829.0,nan,0.04
2001-08-20,24760.0,nan,0.05
2001-08-21,24668.0,nan,0.08
2001-08-22,24622.0,nan,0.1
2001-08-23,24553.0,nan,0.13
2001-08-24,24484.0,nan,0.16
2001-08-25,24415.0,nan,0.19
2001-08-26,24369.0,nan,0.21
2001-08-27,24323.0,nan,0.25
2001-08-28,24392.0,nan,0.36
2001-08-29,24622.0,nan,0.46
2001-08-30,25334.0,nan,139.0
2001-08-31,26718.0,nan,18000.0
2001-09-01,33907.0,nan,20200.0
2001-09-02,32222.0,nan,9470.0
2001-09-03,31276.0,nan,2550.0
2001-09-04,31395.0,nan,4560.0
2001-09-05,31631.0,nan,4560.0
2001-09-06,31365.0,nan,2190.0
2001-09-07,31158.0,nan,1350.0
2001-09-08,31217.0,nan,1330.0
2001-09-09,31276.0,nan,2000.0
2001-09-10,31247.0,nan,1380.0
2001-09-11,31424.0,nan,1350.0
2001-09-12,31040.0,nan,1190.0
2001-09-13,31247.0,nan,1200.0
2001-09-14,31129.0,nan,38.0
2001-09-15,31306.0,nan,31.0
2001-09-16,31483.0,nan,27.0
2001-09-17,31661.0,nan,25.0
2001-09-18,31690.0,nan,25.0
2001-09-19,31661.0,nan,24.0
2001-09-20,31631.0,nan,24.0
2001-09-21,31661.0,nan,23.0
2001-09-22,31543.0,nan,24.0
2001-09-23,31543.0,nan,30.0
2001-09-24,31572.0,nan,29.0
2001-09-25,31690.0,nan,22.0
2001-09-26,31749.0,nan,21.0
2001-09-27,31779.0,nan,20.0
2001-09-28,31779.0,nan,21.0
2001-09-29,31779.0,nan,21.0
2001-09-30,31779.0,nan,20.0
2001-10-01,31779.0,nan,19.0
2001-10-02,31809.0,nan,20.0
2001-10-03,31809.0,nan,24.0
2001-10-04,31838.0,nan,20.0
2001-10-05,31868.0,nan,408.0
2001-10-06,nan,nan,547.0
2001-10-07,nan,nan,481.0
2001-10-08,31868.0,nan,30.0
2001-10-09,31956.0,nan,398.0
2001-10-10,nan,nan,473.0
2001-10-11,31749.0,nan,32.0
2001-10-12,31809.0,nan,27.0
2001-10-13,31868.0,nan,820.0
2001-10-14,31572.0,nan,47.0
2001-10-15,31631.0,nan,22.0
2001-10-16,31661.0,nan,17.0
2001-10-17,31572.0,nan,16.0
2001-10-18,31572.0,nan,15.0
2001-10-19,31572.0,nan,15.0
2001-10-20,31572.0,nan,15.0
2001-10-21,31572.0,nan,14.0
2001-10-22,31572.0,nan,14.0
2001-10-23,31572.0,nan,14.0
2001-10-24,31572.0,nan,14.0
2001-10-25,31602.0,nan,14.0
2001-10-26,31483.0,nan,14.0
2001-10-27,31424.0,nan,14.0
2001-10-28,31395.0,nan,14.0
2001-10-29,31336.0,nan,14.0
2001-10-30,31306.0,nan,14.0
2001-10-31,31306.0,nan,14.0
2001-11-01,31276.0,nan,14.0
2001-11-02,31276.0,nan,14.0
2001-11-03,31276.0,nan,14.0
2001-11-04,31276.0,nan,14.0
2001-11-05,31247.0,nan,34.0
2001-11-06,31188.0,nan,17.0
2001-11-07,31129.0,nan,14.0
2001-11-08,31129.0,nan,14.0
2001-11-09,31040.0,nan,19.0
2001-11-10,30970.0,nan,16.0
2001-11-11,31017.0,nan,15.0
2001-11-12,31040.0,nan,15.0
2001-11-13,31070.0,nan,14.0
2001-11-14,31070.0,nan,15.0
2001-11-15,31129.0,nan,5780.0
2001-11-16,nan,nan,9000.0
2001-11-17,31306.0,nan,1520.0
2001-11-18,31365.0,nan,556.0
2001-11-19,31129.0,nan,24.0
2001-11-20,31276.0,nan,7.8
2001-11-21,31158.0,nan,5.3
2001-11-22,31188.0,nan,3.7
2001-11-23,31188.0,nan,2.8
2001-11-24,31247.0,nan,2.0
2001-11-25,31306.0,nan,1.4
2001-11-26,31306.0,nan,1.0
2001-11-27,31395.0,nan,0.77
2001-11-28,31424.0,nan,0.9
2001-11-29,31454.0,nan,nan
2001-11-30,31483.0,nan,nan
2001-12-01,31513.0,nan,0.83
2001-12-02,31572.0,nan,nan
2001-12-03,32193.0,nan,nan
2001-12-04,31838.0,nan,nan
2001-12-05,31454.0,nan,nan
2001-12-06,31631.0,nan,nan
2001-12-07,31365.0,nan,nan
2001-12-08,31543.0,nan,nan
2001-12-09,31424.0,nan,nan
2001-12-10,31572.0,nan,nan
2001-12-11,31336.0,nan,nan
2001-12-12,31927.0,nan,nan
2001-12-13,31158.0,nan,495.0
2001-12-14,31158.0,nan,30.0
2001-12-15,31424.0,nan,492.0
2001-12-16,31543.0,nan,509.0
2001-12-17,31513.0,nan,506.0
2001-12-18,31424.0,nan,24.0
2001-12-19,31572.0,nan,405.0
2001-12-20,31395.0,nan,nan
2001-12-21,31572.0,nan,462.0
2001-12-22,31631.0,nan,501.0
2001-12-23,31395.0,nan,10.0
2001-12-24,31454.0,nan,nan
2001-12-25,31483.0,nan,nan
2001-12-26,31543.0,nan,nan
2001-12-27,31572.0,nan,nan
2001-12-28,31602.0,nan,4.3
2001-12-29,31631.0,nan,nan
2001-12-30,31690.0,nan,nan
2001-12-31,31690.0,nan,nan
2002-01-01,31690.0,nan,nan
2002-01-02,31690.0,nan,nan
2002-01-03,31690.0,nan,nan
2002-01-04,31661.0,nan,nan
2002-01-05,31749.0,nan,nan
2002-01-06,31572.0,nan,nan
2002-01-07,31602.0,nan,nan
2002-01-08,31661.0,nan,nan
2002-01-09,31661.0,nan,4.5
2002-01-10,31720.0,nan,4.5
2002-01-11,31809.0,nan,4.3
2002-01-12,31779.0,nan,nan
2002-01-13,31779.0,nan,nan
2002-01-14,31809.0,nan,nan
2002-01-15,31779.0,nan,nan
2002-01-16,31809.0,nan,nan
2002-01-17,31838.0,nan,3.6
2002-01-18,31897.0,nan,3.4
2002-01-19,31897.0,nan,nan
2002-01-20,31868.0,nan,nan
2002-01-21,31897.0,nan,3.7
2002-01-22,31897.0,nan,3.7
2002-01-23,31927.0,nan,3.8
2002-01-24,31986.0,nan,4.0
2002-01-25,32045.0,nan,367.0
2002-01-26,31779.0,nan,nan
2002-01-27,31809.0,nan,nan
2002-01-28,31838.0,nan,3.6
2002-01-29,31868.0,nan,3.6
2002-01-30,31868.0,nan,3.6
2002-01-31,31897.0,nan,3.4
2002-02-01,31956.0,nan,3.2
2002-02-02,31838.0,nan,3.4
2002-02-03,31749.0,nan,3.2
2002-02-04,31572.0,nan,9.1
2002-02-05,31631.0,nan,5.1
2002-02-06,31690.0,nan,3.6
2002-02-07,31720.0,nan,3.8
2002-02-08,31690.0,nan,3.4
2002-02-09,31720.0,nan,3.4
2002-02-10,31720.0,nan,3.3
2002-02-11,31690.0,nan,3.1
2002-02-12,31690.0,nan,3.2
2002-02-13,31720.0,nan,3.1
2002-02-14,31572.0,nan,3.1
2002-02-15,31424.0,nan,3.1
2002-02-16,31395.0,nan,3.0
2002-02-17,31365.0,nan,3.0
2002-02-18,31336.0,nan,3.0
2002-02-19,31306.0,nan,2.8
2002-02-20,31424.0,nan,nan
2002-02-21,31513.0,nan,nan
2002-02-22,31424.0,nan,nan
2002-02-23,31365.0,nan,2.7
2002-02-24,31306.0,nan,2.7
2002-02-25,31276.0,nan,2.7
2002-02-26,31217.0,nan,2.7
2002-02-27,31129.0,nan,2.7
2002-02-28,31070.0,nan,2.7
2002-03-01,31099.0,nan,2.8
2002-03-02,31129.0,nan,3.1
2002-03-03,31129.0,nan,2.8
2002-03-04,30993.0,nan,3.0
2002-03-05,30970.0,nan,7.8
2002-03-06,30970.0,nan,4.6
2002-03-07,30946.0,nan,3.6
2002-03-08,30993.0,nan,3.2
2002-03-09,30993.0,nan,3.2
2002-03-10,30970.0,nan,3.2
2002-03-11,30923.0,nan,4.2
