date,s_af,i_cfs,r_cfs
1989-04-24,311997.0,nan,nan
1989-04-25,307782.0,nan,nan
1989-04-26,303597.0,nan,nan
1989-04-27,299048.0,nan,nan
1989-04-28,294143.0,nan,nan
1989-04-29,289861.0,nan,nan
1989-04-30,285997.0,nan,nan
1989-05-01,283499.0,nan,nan
1989-05-02,296100.0,nan,nan
1989-05-03,275697.0,nan,nan
1989-05-04,273435.0,nan,nan
1989-05-05,271558.0,nan,nan
1989-05-06,273247.0,nan,nan
1989-05-07,271745.0,nan,nan
1989-05-08,270060.0,nan,nan
1989-05-09,268939.0,nan,nan
1989-05-10,270246.0,nan,nan
1989-05-11,269126.0,nan,nan
1989-05-12,267822.0,nan,nan
1989-05-13,267636.0,nan,nan
1989-05-14,265408.0,nan,nan
1989-05-15,264298.0,nan,nan
1989-05-16,263005.0,nan,nan
1989-05-17,267636.0,nan,nan
1989-05-18,277969.0,nan,nan
1989-05-19,309986.0,nan,nan
1989-05-20,363129.0,nan,nan
1989-05-21,385013.0,nan,nan
1989-05-22,394042.0,nan,nan
1989-05-23,399053.0,nan,nan
1989-05-24,428200.0,nan,nan
1989-05-25,429700.0,nan,nan
1989-05-26,404096.0,nan,nan
1989-05-27,402718.0,nan,nan
1989-05-28,399053.0,nan,nan
1989-05-29,394496.0,nan,nan
1989-05-30,389740.0,nan,nan
1989-05-31,409200.0,nan,nan
1989-06-01,404100.0,nan,nan
1989-06-02,375649.0,nan,nan
1989-06-03,371232.0,nan,nan
1989-06-04,366184.0,nan,nan
1989-06-05,384300.0,nan,nan
1989-06-06,359220.0,nan,nan
1989-06-07,353399.0,nan,nan
1989-06-08,353184.0,nan,nan
1989-06-09,349332.0,nan,nan
1989-06-10,349332.0,nan,nan
1989-06-11,355981.0,nan,nan
1989-06-12,357491.0,nan,nan
1989-06-13,357923.0,nan,nan
1989-06-14,363347.0,nan,nan
1989-06-15,358788.0,nan,nan
1989-06-16,355981.0,nan,nan
1989-06-17,352326.0,nan,nan
1989-06-18,348265.0,nan,nan
1989-06-19,345076.0,nan,nan
1989-06-20,341480.0,nan,nan
1989-06-21,336855.0,nan,nan
1989-06-22,331846.0,nan,nan
1989-06-23,326876.0,nan,nan
1989-06-24,321740.0,nan,nan
1989-06-25,317662.0,nan,nan
1989-06-26,313004.0,nan,nan
1989-06-27,306584.0,nan,nan
1989-06-28,304194.0,nan,nan
1989-06-29,297670.0,nan,nan
1989-06-30,292972.0,nan,nan
1989-07-01,291220.0,nan,nan
1989-07-02,285804.0,nan,nan
1989-07-03,282734.0,nan,nan
1989-07-04,280251.0,nan,nan
1989-07-05,278349.0,nan,nan
1989-07-06,277401.0,nan,nan
1989-07-07,276264.0,nan,nan
1989-07-08,274565.0,nan,nan
1989-07-09,273811.0,nan,nan
1989-07-10,273435.0,nan,nan
1989-07-11,273059.0,nan,nan
1989-07-12,272871.0,nan,nan
1989-07-13,272683.0,nan,nan
1989-07-14,273247.0,nan,nan
1989-07-15,273811.0,nan,nan
1989-07-16,274188.0,nan,nan
1989-07-17,273811.0,nan,nan
1989-07-18,273623.0,nan,nan
1989-07-19,273435.0,nan,nan
1989-07-20,289200.0,nan,nan
1989-07-21,273811.0,nan,nan
1989-07-22,273811.0,nan,nan
1989-07-23,273623.0,nan,nan
1989-07-24,273247.0,nan,nan
1989-07-25,273247.0,nan,nan
1989-07-26,273435.0,nan,nan
1989-07-27,274188.0,nan,nan
1989-07-28,274188.0,nan,nan
1989-07-29,274188.0,nan,nan
1989-07-30,273811.0,nan,nan
1989-07-31,273811.0,nan,nan
1989-08-01,277211.0,nan,nan
1989-08-02,275697.0,nan,nan
1989-08-03,277590.0,nan,nan
1989-08-04,276832.0,nan,nan
1989-08-05,276075.0,nan,nan
1989-08-06,275320.0,nan,nan
1989-08-07,275886.0,nan,nan
1989-08-08,274754.0,nan,nan
1989-08-09,273811.0,nan,nan
1989-08-10,273247.0,nan,nan
1989-08-11,272683.0,nan,nan
1989-08-12,272120.0,nan,nan
1989-08-13,271558.0,nan,nan
1989-08-14,271370.0,nan,nan
1989-08-15,270995.0,nan,nan
1989-08-16,270808.0,nan,nan
1989-08-17,273059.0,nan,nan
1989-08-18,272683.0,nan,nan
1989-08-19,272683.0,nan,nan
1989-08-20,272871.0,nan,nan
1989-08-21,272871.0,nan,nan
1989-08-22,272871.0,nan,nan
1989-08-23,272871.0,nan,nan
1989-08-24,272871.0,nan,nan
1989-08-25,274188.0,nan,nan
1989-08-26,273059.0,nan,nan
1989-08-27,272871.0,nan,nan
1989-08-28,272683.0,nan,nan
1989-08-29,272307.0,nan,nan
1989-08-30,272120.0,nan,nan
1989-08-31,271932.0,nan,nan
1989-09-01,271558.0,nan,nan
1989-09-02,271558.0,nan,nan
1989-09-03,271370.0,nan,nan
1989-09-04,273811.0,nan,nan
1989-09-05,272683.0,nan,nan
1989-09-06,271183.0,nan,nan
1989-09-07,270621.0,nan,nan
1989-09-08,270246.0,nan,nan
1989-09-09,270060.0,nan,nan
1989-09-10,272495.0,nan,nan
1989-09-11,271745.0,nan,nan
1989-09-12,271183.0,nan,nan
1989-09-13,270621.0,nan,nan
1989-09-14,270060.0,nan,nan
1989-09-15,269873.0,nan,nan
1989-09-16,269313.0,nan,nan
1989-09-17,268753.0,nan,nan
1989-09-18,268380.0,nan,nan
1989-09-19,267822.0,nan,nan
1989-09-20,267450.0,nan,nan
1989-09-21,266892.0,nan,nan
1989-09-22,266335.0,nan,nan
1989-09-23,265593.0,nan,nan
1989-09-24,264113.0,nan,nan
1989-09-25,261901.0,nan,nan
1989-09-26,260981.0,nan,nan
1989-09-27,259698.0,nan,nan
1989-09-28,258235.0,nan,nan
1989-09-29,256776.0,nan,nan
1989-09-30,255502.0,nan,nan
1989-10-01,254233.0,nan,nan
1989-10-02,252786.0,nan,nan
1989-10-03,251523.0,nan,nan
1989-10-04,250443.0,nan,nan
1989-10-05,247755.0,nan,nan
1989-10-06,246683.0,nan,nan
1989-10-07,248470.0,nan,nan
1989-10-08,246149.0,nan,nan
1989-10-09,244371.0,nan,nan
1989-10-10,243839.0,nan,nan
1989-10-11,243307.0,nan,nan
1989-10-12,243130.0,nan,nan
1989-10-13,256500.0,nan,nan
1989-10-14,256300.0,nan,nan
1989-10-15,256200.0,nan,nan
1989-10-16,242600.0,nan,nan
1989-10-17,256200.0,nan,nan
1989-10-18,255800.0,nan,nan
1989-10-19,242776.0,nan,nan
1989-10-20,242423.0,nan,nan
1989-10-21,255400.0,nan,nan
1989-10-22,255000.0,nan,nan
1989-10-23,241011.0,nan,nan
1989-10-24,240835.0,nan,nan
1989-10-25,240306.0,nan,nan
1989-10-26,240130.0,nan,nan
1989-10-27,253400.0,nan,nan
1989-10-28,253000.0,nan,nan
1989-10-29,252600.0,nan,nan
1989-10-30,252200.0,nan,nan
1989-10-31,257100.0,nan,nan
1989-11-01,241893.0,nan,nan
1989-11-02,240835.0,nan,nan
1989-11-03,240306.0,nan,nan
1989-11-04,240306.0,nan,nan
1989-11-05,240306.0,nan,nan
1989-11-06,240306.0,nan,nan
1989-11-07,240306.0,nan,nan
1989-11-08,240306.0,nan,nan
1989-11-09,240306.0,nan,nan
1989-11-10,238550.0,nan,nan
1989-11-11,238200.0,nan,nan
1989-11-12,251500.0,nan,nan
1989-11-13,251100.0,nan,nan
1989-11-14,250900.0,nan,nan
1989-11-15,237675.0,nan,nan
1989-11-16,238025.0,nan,nan
1989-11-17,237849.0,nan,nan
1989-11-18,237151.0,nan,nan
1989-11-19,236801.0,nan,nan
1989-11-20,236801.0,nan,nan
1989-11-21,236801.0,nan,nan
1989-11-22,236801.0,nan,nan
1989-11-23,238726.0,nan,nan
1989-11-24,239252.0,nan,nan
1989-11-25,237500.0,nan,nan
1989-11-26,236801.0,nan,nan
1989-11-27,236801.0,nan,nan
1989-11-28,236103.0,nan,nan
1989-11-29,236103.0,nan,nan
1989-11-30,235581.0,nan,nan
1989-12-01,248400.0,nan,nan
1989-12-02,248200.0,nan,nan
1989-12-03,248200.0,nan,nan
1989-12-04,248200.0,nan,nan
1989-12-05,247600.0,nan,nan
1989-12-06,234364.0,nan,nan
1989-12-07,247400.0,nan,nan
1989-12-08,234712.0,nan,nan
1989-12-09,234712.0,nan,nan
1989-12-10,234364.0,nan,nan
1989-12-11,234191.0,nan,nan
1989-12-12,234191.0,nan,nan
1989-12-13,234017.0,nan,nan
1989-12-14,234017.0,nan,nan
1989-12-15,234017.0,nan,nan
1989-12-16,233844.0,nan,nan
1989-12-17,233671.0,nan,nan
1989-12-18,233671.0,nan,nan
1989-12-19,233671.0,nan,nan
1989-12-20,233671.0,nan,nan
1989-12-21,231941.0,nan,nan
1989-12-22,232113.0,nan,nan
1989-12-23,231941.0,nan,nan
1989-12-24,231423.0,nan,nan
1989-12-25,231596.0,nan,nan
1989-12-26,231423.0,nan,nan
1989-12-27,231250.0,nan,nan
1989-12-28,231250.0,nan,nan
1989-12-29,231250.0,nan,nan
1989-12-30,231250.0,nan,nan
1989-12-31,234712.0,nan,nan
1990-01-01,234017.0,nan,nan
1990-01-02,246300.0,nan,nan
1990-01-03,246100.0,nan,nan
1990-01-04,236103.0,nan,nan
1990-01-05,235407.0,nan,nan
1990-01-06,236103.0,nan,nan
1990-01-07,235755.0,nan,nan
1990-01-08,235581.0,nan,nan
1990-01-09,235407.0,nan,nan
1990-01-10,235581.0,nan,nan
1990-01-11,235581.0,nan,nan
1990-01-12,235755.0,nan,nan
1990-01-13,249300.0,nan,nan
1990-01-14,235407.0,nan,nan
1990-01-15,235233.0,nan,nan
1990-01-16,235233.0,nan,nan
1990-01-17,235407.0,nan,nan
1990-01-18,245259.0,nan,nan
1990-01-19,264500.0,nan,nan
1990-01-20,270400.0,nan,nan
1990-01-21,274300.0,nan,nan
1990-01-22,261901.0,nan,nan
1990-01-23,264113.0,nan,nan
1990-01-24,281700.0,nan,nan
1990-01-25,284900.0,nan,nan
1990-01-26,268566.0,nan,nan
1990-01-27,266706.0,nan,nan
1990-01-28,266335.0,nan,nan
1990-01-29,269126.0,nan,nan
1990-01-30,266892.0,nan,nan
1990-01-31,266335.0,nan,nan
1990-02-01,265593.0,nan,nan
1990-02-02,292777.0,nan,nan
1990-02-03,293557.0,nan,nan
1990-02-04,296688.0,nan,nan
1990-02-05,295512.0,nan,nan
1990-02-06,294339.0,nan,nan
1990-02-07,293362.0,nan,nan
1990-02-08,291220.0,nan,nan
1990-02-09,288313.0,nan,nan
1990-02-10,287926.0,nan,nan
1990-02-11,284843.0,nan,nan
1990-02-12,281968.0,nan,nan
1990-02-13,279109.0,nan,nan
1990-02-14,276454.0,nan,nan
1990-02-15,274000.0,nan,nan
1990-02-16,273623.0,nan,nan
1990-02-17,271558.0,nan,nan
1990-02-18,269686.0,nan,nan
1990-02-19,268939.0,nan,nan
1990-02-20,268380.0,nan,nan
1990-02-21,267078.0,nan,nan
1990-02-22,270621.0,nan,nan
1990-02-23,271183.0,nan,nan
1990-02-24,270808.0,nan,nan
1990-02-25,270621.0,nan,nan
1990-02-26,270060.0,nan,nan
1990-02-27,270060.0,nan,nan
1990-02-28,245081.0,nan,nan
1990-03-01,245793.0,nan,nan
1990-03-02,244726.0,nan,nan
1990-03-03,244726.0,nan,nan
1990-03-04,244726.0,nan,nan
1990-03-05,258400.0,nan,nan
1990-03-06,244726.0,nan,nan
1990-03-07,244549.0,nan,nan
1990-03-08,256958.0,nan,nan
1990-03-09,278919.0,nan,nan
1990-03-10,303002.0,nan,nan
1990-03-11,335390.0,nan,nan
1990-03-12,349545.0,nan,nan
1990-03-13,356627.0,nan,nan
1990-03-14,360305.0,nan,nan
1990-03-15,366403.0,nan,nan
1990-03-16,370571.0,nan,nan
1990-03-17,381655.0,nan,nan
1990-03-18,388612.0,nan,nan
1990-03-19,388837.0,nan,nan
1990-03-20,387485.0,nan,nan
1990-03-21,384117.0,nan,nan
1990-03-22,380540.0,nan,nan
1990-03-23,377646.0,nan,nan
1990-03-24,374100.0,nan,nan
1990-03-25,370791.0,nan,nan
1990-03-26,367935.0,nan,nan
1990-03-27,363347.0,nan,nan
1990-03-28,360305.0,nan,nan
1990-03-29,359871.0,nan,nan
1990-03-30,366403.0,nan,nan
1990-03-31,406800.0,nan,nan
1990-04-01,427700.0,nan,nan
1990-04-02,438100.0,nan,nan
1990-04-03,409173.0,nan,nan
1990-04-04,409636.0,nan,nan
1990-04-05,409173.0,nan,nan
1990-04-06,410099.0,nan,nan
1990-04-07,409868.0,nan,nan
1990-04-08,407785.0,nan,nan
1990-04-09,411026.0,nan,nan
1990-04-10,412420.0,nan,nan
1990-04-11,414980.0,nan,nan
1990-04-12,413583.0,nan,nan
1990-04-13,411026.0,nan,nan
1990-04-14,409404.0,nan,nan
1990-04-15,412884.0,nan,nan
1990-04-16,412420.0,nan,nan
1990-04-17,412188.0,nan,nan
1990-04-18,413117.0,nan,nan
1990-04-19,412188.0,nan,nan
1990-04-20,410099.0,nan,nan
1990-04-21,407785.0,nan,nan
1990-04-22,405248.0,nan,nan
1990-04-23,402259.0,nan,nan
1990-04-24,398140.0,nan,nan
1990-04-25,393588.0,nan,nan
1990-04-26,388612.0,nan,nan
1990-04-27,385462.0,nan,nan
1990-04-28,380540.0,nan,nan
1990-04-29,376092.0,nan,nan
1990-04-30,374321.0,nan,nan
1990-05-01,372554.0,nan,nan
1990-05-02,369691.0,nan,nan
1990-05-03,391500.0,nan,nan
1990-05-04,398700.0,nan,nan
1990-05-05,383220.0,nan,nan
1990-05-06,400425.0,nan,nan
1990-05-07,407323.0,nan,nan
1990-05-08,407554.0,nan,nan
1990-05-09,406630.0,nan,nan
1990-05-10,406861.0,nan,nan
1990-05-11,406630.0,nan,nan
1990-05-12,406861.0,nan,nan
1990-05-13,411259.0,nan,nan
1990-05-14,412188.0,nan,nan
1990-05-15,413583.0,nan,nan
1990-05-16,414281.0,nan,nan
1990-05-17,417782.0,nan,nan
1990-05-18,418017.0,nan,nan
1990-05-19,419891.0,nan,nan
1990-05-20,421300.0,nan,nan
1990-05-21,422710.0,nan,nan
1990-05-22,424360.0,nan,nan
1990-05-23,424124.0,nan,nan
1990-05-24,422475.0,nan,nan
1990-05-25,418719.0,nan,nan
1990-05-26,445000.0,nan,nan
1990-05-27,411491.0,nan,nan
1990-05-28,410794.0,nan,nan
1990-05-29,407323.0,nan,nan
1990-05-30,402718.0,nan,nan
1990-05-31,399510.0,nan,nan
1990-06-01,395405.0,nan,nan
1990-06-02,391775.0,nan,nan
1990-06-03,387485.0,nan,nan
1990-06-04,385013.0,nan,nan
1990-06-05,381432.0,nan,nan
1990-06-06,377868.0,nan,nan
1990-06-07,374985.0,nan,nan
1990-06-08,372774.0,nan,nan
1990-06-09,370571.0,nan,nan
1990-06-10,367497.0,nan,nan
1990-06-11,363347.0,nan,nan
1990-06-12,358572.0,nan,nan
1990-06-13,353399.0,nan,nan
1990-06-14,348478.0,nan,nan
1990-06-15,343593.0,nan,nan
1990-06-16,339164.0,nan,nan
1990-06-17,333095.0,nan,nan
1990-06-18,327083.0,nan,nan
1990-06-19,321535.0,nan,nan
1990-06-20,315835.0,nan,nan
1990-06-21,310187.0,nan,nan
1990-06-22,304194.0,nan,nan
1990-06-23,299048.0,nan,nan
1990-06-24,294339.0,nan,nan
1990-06-25,290444.0,nan,nan
1990-06-26,289473.0,nan,nan
1990-06-27,285419.0,nan,nan
1990-06-28,282925.0,nan,nan
1990-06-29,280632.0,nan,nan
1990-06-30,278919.0,nan,nan
1990-07-01,277590.0,nan,nan
1990-07-02,276454.0,nan,nan
1990-07-03,275131.0,nan,nan
1990-07-04,290300.0,nan,nan
1990-07-05,289600.0,nan,nan
1990-07-06,274754.0,nan,nan
1990-07-07,274565.0,nan,nan
1990-07-08,274565.0,nan,nan
1990-07-09,274565.0,nan,nan
1990-07-10,274565.0,nan,nan
1990-07-11,274565.0,nan,nan
1990-07-12,269126.0,nan,nan
1990-07-13,269126.0,nan,nan
1990-07-14,269126.0,nan,nan
1990-07-15,268753.0,nan,nan
1990-07-16,268753.0,nan,nan
1990-07-17,268753.0,nan,nan
1990-07-18,269126.0,nan,nan
1990-07-19,268939.0,nan,nan
1990-07-20,268753.0,nan,nan
1990-07-21,268753.0,nan,nan
1990-07-22,268753.0,nan,nan
1990-07-23,268753.0,nan,nan
1990-07-24,268753.0,nan,nan
1990-07-25,268753.0,nan,nan
1990-07-26,268753.0,nan,nan
1990-07-27,268753.0,nan,nan
1990-07-28,268753.0,nan,nan
1990-07-29,268753.0,nan,nan
1990-07-30,268753.0,nan,nan
1990-07-31,268753.0,nan,nan
1990-08-01,268753.0,nan,nan
1990-08-02,268753.0,nan,nan
1990-08-03,265408.0,nan,nan
1990-08-04,265223.0,nan,nan
1990-08-05,265223.0,nan,nan
1990-08-06,265037.0,nan,nan
1990-08-07,265037.0,nan,nan
1990-08-08,245615.0,nan,nan
1990-08-09,265408.0,nan,nan
1990-08-10,265037.0,nan,nan
1990-08-11,264667.0,nan,nan
1990-08-12,264298.0,nan,nan
1990-08-13,263928.0,nan,nan
1990-08-14,263559.0,nan,nan
1990-08-15,263744.0,nan,nan
1990-08-16,263374.0,nan,nan
1990-08-17,263005.0,nan,nan
1990-08-18,262637.0,nan,nan
1990-08-19,262269.0,nan,nan
1990-08-20,261717.0,nan,nan
1990-08-21,261349.0,nan,nan
1990-08-22,260981.0,nan,nan
1990-08-23,260614.0,nan,nan
1990-08-24,260248.0,nan,nan
1990-08-25,259698.0,nan,nan
1990-08-26,259331.0,nan,nan
1990-08-27,258783.0,nan,nan
1990-08-28,258417.0,nan,nan
1990-08-29,258052.0,nan,nan
1990-08-30,257504.0,nan,nan
1990-08-31,257140.0,nan,nan
1990-09-01,256594.0,nan,nan
1990-09-02,255866.0,nan,nan
1990-09-03,255502.0,nan,nan
1990-09-04,254958.0,nan,nan
1990-09-05,254414.0,nan,nan
1990-09-06,254051.0,nan,nan
1990-09-07,253509.0,nan,nan
1990-09-08,252967.0,nan,nan
1990-09-09,252605.0,nan,nan
1990-09-10,253870.0,nan,nan
1990-09-11,258783.0,nan,nan
1990-09-12,262453.0,nan,nan
1990-09-13,261164.0,nan,nan
1990-09-14,260981.0,nan,nan
1990-09-15,260614.0,nan,nan
1990-09-16,260248.0,nan,nan
1990-09-17,260248.0,nan,nan
1990-09-18,259881.0,nan,nan
1990-09-19,259514.0,nan,nan
1990-09-20,259331.0,nan,nan
1990-09-21,273500.0,nan,nan
1990-09-22,258783.0,nan,nan
1990-09-23,258600.0,nan,nan
1990-09-24,258235.0,nan,nan
1990-09-25,257687.0,nan,nan
1990-09-26,256958.0,nan,nan
1990-09-27,256230.0,nan,nan
1990-09-28,270000.0,nan,nan
1990-09-29,269200.0,nan,nan
1990-09-30,268500.0,nan,nan
1990-10-01,267500.0,nan,nan
1990-10-02,266800.0,nan,nan
1990-10-03,251703.0,nan,nan
1990-10-04,251523.0,nan,nan
1990-10-05,251523.0,nan,nan
1990-10-06,250443.0,nan,nan
1990-10-07,249366.0,nan,nan
1990-10-08,248470.0,nan,nan
1990-10-09,249366.0,nan,nan
1990-10-10,252425.0,nan,nan
1990-10-11,250623.0,nan,nan
1990-10-12,249545.0,nan,nan
1990-10-13,249007.0,nan,nan
1990-10-14,248470.0,nan,nan
1990-10-15,247934.0,nan,nan
1990-10-16,247576.0,nan,nan
1990-10-17,247041.0,nan,nan
1990-10-18,247576.0,nan,nan
1990-10-19,247219.0,nan,nan
1990-10-20,246505.0,nan,nan
1990-10-21,245971.0,nan,nan
1990-10-22,252063.0,nan,nan
1990-10-23,250083.0,nan,nan
1990-10-24,249007.0,nan,nan
1990-10-25,248291.0,nan,nan
1990-10-26,247576.0,nan,nan
1990-10-27,247041.0,nan,nan
1990-10-28,246505.0,nan,nan
1990-10-29,246149.0,nan,nan
1990-10-30,245793.0,nan,nan
1990-10-31,245437.0,nan,nan
1990-11-01,245081.0,nan,nan
1990-11-02,244726.0,nan,nan
1990-11-03,244194.0,nan,nan
1990-11-04,243839.0,nan,nan
1990-11-05,244549.0,nan,nan
1990-11-06,244194.0,nan,nan
1990-11-07,243662.0,nan,nan
1990-11-08,242953.0,nan,nan
1990-11-09,252425.0,nan,nan
1990-11-10,254777.0,nan,nan
1990-11-11,253328.0,nan,nan
1990-11-12,253328.0,nan,nan
1990-11-13,255140.0,nan,nan
1990-11-14,259881.0,nan,nan
1990-11-15,260064.0,nan,nan
1990-11-16,260248.0,nan,nan
1990-11-17,258783.0,nan,nan
1990-11-18,258235.0,nan,nan
1990-11-19,271900.0,nan,nan
1990-11-20,256594.0,nan,nan
1990-11-21,255684.0,nan,nan
1990-11-22,254777.0,nan,nan
1990-11-23,265408.0,nan,nan
1990-11-24,264667.0,nan,nan
1990-11-25,264482.0,nan,nan
1990-11-26,264852.0,nan,nan
1990-11-27,265593.0,nan,nan
1990-11-28,269313.0,nan,nan
1990-11-29,268566.0,nan,nan
1990-11-30,267636.0,nan,nan
1990-12-01,266706.0,nan,nan
1990-12-02,263744.0,nan,nan
1990-12-03,262637.0,nan,nan
1990-12-04,261533.0,nan,nan
1990-12-05,259148.0,nan,nan
1990-12-06,256048.0,nan,nan
1990-12-07,252425.0,nan,nan
1990-12-08,249904.0,nan,nan
1990-12-09,248470.0,nan,nan
1990-12-10,261200.0,nan,nan
1990-12-11,260300.0,nan,nan
1990-12-12,245437.0,nan,nan
1990-12-13,244903.0,nan,nan
1990-12-14,244726.0,nan,nan
1990-12-15,244194.0,nan,nan
1990-12-16,244194.0,nan,nan
1990-12-17,245437.0,nan,nan
1990-12-18,246505.0,nan,nan
1990-12-19,247041.0,nan,nan
1990-12-20,246327.0,nan,nan
1990-12-21,246683.0,nan,nan
1990-12-22,252244.0,nan,nan
1990-12-23,254777.0,nan,nan
1990-12-24,257687.0,nan,nan
1990-12-25,259148.0,nan,nan
1990-12-26,261533.0,nan,nan
1990-12-27,271183.0,nan,nan
1990-12-28,269873.0,nan,nan
1990-12-29,270060.0,nan,nan
1990-12-30,271932.0,nan,nan
1990-12-31,276832.0,nan,nan
1991-01-01,277779.0,nan,nan
1991-01-02,279109.0,nan,nan
1991-01-03,280632.0,nan,nan
1991-01-04,277969.0,nan,nan
1991-01-05,275320.0,nan,nan
1991-01-06,274565.0,nan,nan
1991-01-07,277779.0,nan,nan
1991-01-08,274943.0,nan,nan
1991-01-09,273059.0,nan,nan
1991-01-10,276264.0,nan,nan
1991-01-11,279869.0,nan,nan
1991-01-12,286961.0,nan,nan
1991-01-13,297670.0,nan,nan
1991-01-14,308583.0,nan,nan
1991-01-15,316849.0,nan,nan
1991-01-16,324406.0,nan,nan
1991-01-17,328943.0,nan,nan
1991-01-18,332887.0,nan,nan
1991-01-19,336855.0,nan,nan
1991-01-20,339164.0,nan,nan
1991-01-21,341269.0,nan,nan
1991-01-22,340004.0,nan,nan
1991-01-23,337065.0,nan,nan
1991-01-24,335181.0,nan,nan
1991-01-25,333095.0,nan,nan
1991-01-26,350500.0,nan,nan
1991-01-27,348300.0,nan,nan
1991-01-28,325846.0,nan,nan
1991-01-29,340600.0,nan,nan
1991-01-30,318679.0,nan,nan
1991-01-31,314822.0,nan,nan
1991-02-01,310789.0,nan,nan
1991-02-02,306783.0,nan,nan
1991-02-03,303002.0,nan,nan
1991-02-04,299244.0,nan,nan
1991-02-05,298064.0,nan,nan
1991-02-06,293167.0,nan,nan
1991-02-07,288506.0,nan,nan
1991-02-08,284843.0,nan,nan
1991-02-09,281968.0,nan,nan
1991-02-10,280060.0,nan,nan
1991-02-11,278349.0,nan,nan
1991-02-12,276264.0,nan,nan
1991-02-13,273435.0,nan,nan
1991-02-14,270621.0,nan,nan
1991-02-15,267450.0,nan,nan
1991-02-16,263005.0,nan,nan
1991-02-17,258235.0,nan,nan
1991-02-18,253870.0,nan,nan
1991-02-19,251703.0,nan,nan
1991-02-20,250263.0,nan,nan
1991-02-21,248112.0,nan,nan
1991-02-22,246327.0,nan,nan
1991-02-23,248291.0,nan,nan
1991-02-24,252605.0,nan,nan
1991-02-25,267078.0,nan,nan
1991-02-26,291700.0,nan,nan
1991-02-27,281586.0,nan,nan
1991-02-28,300600.0,nan,nan
1991-03-01,301400.0,nan,nan
1991-03-02,304900.0,nan,nan
1991-03-03,287732.0,nan,nan
1991-03-04,286768.0,nan,nan
1991-03-05,285419.0,nan,nan
1991-03-06,283883.0,nan,nan
1991-03-07,282351.0,nan,nan
1991-03-08,279679.0,nan,nan
1991-03-09,276454.0,nan,nan
1991-03-10,273247.0,nan,nan
1991-03-11,268939.0,nan,nan
1991-03-12,264298.0,nan,nan
1991-03-13,259331.0,nan,nan
1991-03-14,254777.0,nan,nan
1991-03-15,249725.0,nan,nan
1991-03-16,260700.0,nan,nan
1991-03-17,243839.0,nan,nan
1991-03-18,243485.0,nan,nan
1991-03-19,256300.0,nan,nan
1991-03-20,256300.0,nan,nan
1991-03-21,242776.0,nan,nan
1991-03-22,243307.0,nan,nan
1991-03-23,244726.0,nan,nan
1991-03-24,258600.0,nan,nan
1991-03-25,258600.0,nan,nan
1991-03-26,245081.0,nan,nan
1991-03-27,245259.0,nan,nan
1991-03-28,246327.0,nan,nan
1991-03-29,252605.0,nan,nan
1991-03-30,252786.0,nan,nan
1991-03-31,266900.0,nan,nan
1991-04-01,267700.0,nan,nan
1991-04-02,253147.0,nan,nan
1991-04-03,251343.0,nan,nan
1991-04-04,249366.0,nan,nan
1991-04-05,263900.0,nan,nan
1991-04-06,261600.0,nan,nan
1991-04-07,262400.0,nan,nan
1991-04-08,261200.0,nan,nan
1991-04-09,245437.0,nan,nan
1991-04-10,258000.0,nan,nan
1991-04-11,242776.0,nan,nan
1991-04-12,241363.0,nan,nan
1991-04-13,247041.0,nan,nan
1991-04-14,253689.0,nan,nan
1991-04-15,258965.0,nan,nan
1991-04-16,264852.0,nan,nan
1991-04-17,272683.0,nan,nan
1991-04-18,279109.0,nan,nan
1991-04-19,282542.0,nan,nan
1991-04-20,284843.0,nan,nan
1991-04-21,284459.0,nan,nan
1991-04-22,281777.0,nan,nan
1991-04-23,279489.0,nan,nan
1991-04-24,275697.0,nan,nan
1991-04-25,272307.0,nan,nan
1991-04-26,268753.0,nan,nan
1991-04-27,279500.0,nan,nan
1991-04-28,261533.0,nan,nan
1991-04-29,263005.0,nan,nan
1991-04-30,262637.0,nan,nan
1991-05-01,262269.0,nan,nan
1991-05-02,261164.0,nan,nan
1991-05-03,259331.0,nan,nan
1991-05-04,264113.0,nan,nan
1991-05-05,279489.0,nan,nan
1991-05-06,306783.0,nan,nan
1991-05-07,324201.0,nan,nan
1991-05-08,334346.0,nan,nan
1991-05-09,341691.0,nan,nan
1991-05-10,349332.0,nan,nan
1991-05-11,353614.0,nan,nan
1991-05-12,357491.0,nan,nan
1991-05-13,360088.0,nan,nan
1991-05-14,360955.0,nan,nan
1991-05-15,362694.0,nan,nan
1991-05-16,384300.0,nan,nan
1991-05-17,359654.0,nan,nan
1991-05-18,356196.0,nan,nan
1991-05-19,352970.0,nan,nan
1991-05-20,350399.0,nan,nan
1991-05-21,347413.0,nan,nan
1991-05-22,343805.0,nan,nan
1991-05-23,340637.0,nan,nan
1991-05-24,356600.0,nan,nan
1991-05-25,353000.0,nan,nan
1991-05-26,331015.0,nan,nan
1991-05-27,325433.0,nan,nan
1991-05-28,320718.0,nan,nan
1991-05-29,316443.0,nan,nan
1991-05-30,312198.0,nan,nan
1991-05-31,307982.0,nan,nan
1991-06-01,303399.0,nan,nan
1991-06-02,298654.0,nan,nan
1991-06-03,294143.0,nan,nan
1991-06-04,290444.0,nan,nan
1991-06-05,285997.0,nan,nan
1991-06-06,281586.0,nan,nan
1991-06-07,290900.0,nan,nan
1991-06-08,290300.0,nan,nan
