date,s_af,i_cfs,r_cfs
2002-02-01,45861.0,nan,35.0
2002-02-02,45892.0,nan,35.0
2002-02-03,45892.0,nan,35.0
2002-02-04,45923.0,nan,36.0
2002-02-05,46545.0,nan,38.0
2002-02-06,49420.0,nan,37.0
2002-02-07,50279.0,nan,360.0
2002-02-08,50047.0,nan,360.0
2002-02-09,49717.0,nan,362.0
2002-02-10,49354.0,nan,362.0
2002-02-11,48829.0,nan,360.0
2002-02-12,48339.0,nan,360.0
2002-02-13,47917.0,nan,357.0
2002-02-14,47367.0,nan,360.0
2002-02-15,47013.0,nan,357.0
2002-02-16,46794.0,nan,196.0
2002-02-17,46607.0,nan,196.0
2002-02-18,46389.0,nan,196.0
2002-02-19,46296.0,nan,202.0
2002-02-20,46109.0,nan,196.0
2002-02-21,45954.0,nan,196.0
2002-02-22,45737.0,nan,196.0
2002-02-23,45490.0,nan,196.0
2002-02-24,45212.0,nan,196.0
2002-02-25,45120.0,nan,196.0
2002-02-26,44966.0,nan,196.0
2002-02-27,44720.0,nan,35.0
2002-02-28,44628.0,nan,35.0
2002-03-01,44597.0,nan,35.0
2002-03-02,44781.0,nan,0.9
2002-03-03,44628.0,nan,0.69
2002-03-04,44536.0,nan,0.69
2002-03-05,44475.0,nan,0.66
2002-03-06,44475.0,nan,0.66
2002-03-07,44475.0,nan,1.5
2002-03-08,44566.0,nan,3.3
2002-03-09,44751.0,nan,4.0
2002-03-10,44628.0,nan,4.7
2002-03-11,44597.0,nan,5.2
2002-03-12,44659.0,nan,4.6
2002-03-13,44566.0,nan,0.75
2002-03-14,44566.0,nan,0.66
2002-03-15,44689.0,nan,0.69
2002-03-16,44659.0,nan,0.63
2002-03-17,44628.0,nan,0.69
2002-03-18,44659.0,nan,0.72
2002-03-19,44781.0,nan,2.2
2002-03-20,45799.0,nan,1.1
2002-03-21,46327.0,nan,103.0
2002-03-22,46234.0,nan,103.0
2002-03-23,46047.0,nan,103.0
2002-03-24,45861.0,nan,103.0
2002-03-25,45923.0,nan,103.0
2002-03-26,45799.0,nan,103.0
2002-03-27,45614.0,nan,103.0
2002-03-28,45490.0,nan,103.0
2002-03-29,45521.0,nan,8.3
2002-03-30,47173.0,nan,16.0
2002-03-31,53305.0,nan,8.5
2002-04-01,53783.0,nan,429.0
2002-04-02,53271.0,nan,427.0
2002-04-03,52659.0,nan,427.0
2002-04-04,51816.0,nan,424.0
2002-04-05,51078.0,nan,424.0
2002-04-06,50379.0,nan,422.0
2002-04-07,49783.0,nan,424.0
2002-04-08,50147.0,nan,424.0
2002-04-09,50014.0,nan,422.0
2002-04-10,49354.0,nan,422.0
2002-04-11,48666.0,nan,424.0
2002-04-12,48079.0,nan,419.0
2002-04-13,47819.0,nan,263.0
2002-04-14,47593.0,nan,263.0
2002-04-15,47270.0,nan,263.0
2002-04-16,46919.0,nan,263.0
2002-04-17,46701.0,nan,263.0
2002-04-18,46265.0,nan,263.0
2002-04-19,46078.0,nan,9.8
2002-04-20,46109.0,nan,8.2
2002-04-21,46171.0,nan,8.2
2002-04-22,46171.0,nan,8.2
2002-04-23,46109.0,nan,8.2
2002-04-24,46109.0,nan,8.2
2002-04-25,46140.0,nan,8.0
2002-04-26,46078.0,nan,8.2
2002-04-27,45985.0,nan,8.3
2002-04-28,46016.0,nan,8.2
2002-04-29,45985.0,nan,8.2
2002-04-30,45923.0,nan,8.3
2002-05-01,45861.0,nan,8.2
2002-05-02,45923.0,nan,8.2
2002-05-03,45923.0,nan,8.4
2002-05-04,45954.0,nan,8.3
2002-05-05,45892.0,nan,8.3
2002-05-06,45799.0,nan,8.3
2002-05-07,45737.0,nan,464.0
2002-05-08,45675.0,nan,22.0
2002-05-09,45645.0,nan,22.0
2002-05-10,45583.0,nan,22.0
2002-05-11,45490.0,nan,21.0
2002-05-12,45490.0,nan,22.0
2002-05-13,45459.0,nan,21.0
2002-05-14,45305.0,nan,21.0
2002-05-15,45150.0,nan,21.0
2002-05-16,45027.0,nan,20.0
2002-05-17,45120.0,nan,12.0
2002-05-18,45150.0,nan,11.0
2002-05-19,44997.0,nan,11.0
2002-05-20,44873.0,nan,10.0
2002-05-21,44720.0,nan,11.0
2002-05-22,44536.0,nan,11.0
2002-05-23,44475.0,nan,11.0
2002-05-24,44383.0,nan,11.0
2002-05-25,44322.0,nan,10.0
2002-05-26,44322.0,nan,10.0
2002-05-27,44322.0,nan,11.0
2002-05-28,44720.0,nan,11.0
2002-05-29,45366.0,nan,12.0
2002-05-30,46171.0,nan,11.0
2002-05-31,46140.0,nan,11.0
2002-06-01,46047.0,nan,11.0
2002-06-02,45830.0,nan,11.0
2002-06-03,45737.0,nan,11.0
2002-06-04,45645.0,nan,11.0
2002-06-05,45675.0,nan,11.0
2002-06-06,45645.0,nan,11.0
2002-06-07,45552.0,nan,11.0
2002-06-08,45366.0,nan,11.0
2002-06-09,45428.0,nan,11.0
2002-06-10,45366.0,nan,11.0
2002-06-11,45614.0,nan,43.0
2002-06-12,45799.0,nan,11.0
2002-06-13,45737.0,nan,12.0
2002-06-14,45645.0,nan,11.0
2002-06-15,45490.0,nan,11.0
2002-06-16,45614.0,nan,12.0
2002-06-17,45552.0,nan,11.0
2002-06-18,45428.0,nan,11.0
2002-06-19,45305.0,nan,10.0
2002-06-20,45212.0,nan,10.0
2002-06-21,45150.0,nan,11.0
2002-06-22,45058.0,nan,11.0
2002-06-23,44966.0,nan,11.0
2002-06-24,44873.0,nan,11.0
2002-06-25,44781.0,nan,11.0
2002-06-26,44720.0,nan,9.8
2002-06-27,44689.0,nan,0.33
2002-06-28,44597.0,nan,0.23
2002-06-29,44505.0,nan,0.66
2002-06-30,44597.0,nan,0.66
2002-07-01,44781.0,nan,0.44
2002-07-02,44751.0,nan,0.26
2002-07-03,44873.0,nan,0.66
2002-07-04,44843.0,nan,0.23
2002-07-05,44873.0,nan,0.23
2002-07-06,44935.0,nan,0.22
2002-07-07,44904.0,nan,0.22
2002-07-08,44843.0,nan,0.19
2002-07-09,44781.0,nan,0.16
2002-07-10,44720.0,nan,0.16
2002-07-11,44659.0,nan,0.16
2002-07-12,44566.0,nan,0.16
2002-07-13,44505.0,nan,0.16
2002-07-14,44444.0,nan,0.19
2002-07-15,44352.0,nan,0.16
2002-07-16,44352.0,nan,0.3
2002-07-17,44475.0,nan,0.2
2002-07-18,44475.0,nan,0.19
2002-07-19,44444.0,nan,0.16
2002-07-20,44383.0,nan,0.15
2002-07-21,44322.0,nan,0.15
2002-07-22,44230.0,nan,0.16
2002-07-23,44169.0,nan,0.16
2002-07-24,44108.0,nan,0.15
2002-07-25,44016.0,nan,0.15
2002-07-26,43894.0,nan,0.14
2002-07-27,43772.0,nan,0.13
2002-07-28,43620.0,nan,0.13
2002-07-29,43560.0,nan,0.13
2002-07-30,43499.0,nan,0.13
2002-07-31,43408.0,nan,0.13
2002-08-01,43317.0,nan,0.12
2002-08-02,43257.0,nan,0.13
2002-08-03,43196.0,nan,0.14
2002-08-04,43136.0,nan,0.15
2002-08-05,43045.0,nan,0.13
2002-08-06,42985.0,nan,0.12
2002-08-07,42925.0,nan,0.11
2002-08-08,42834.0,nan,0.11
2002-08-09,42774.0,nan,0.42
2002-08-10,42684.0,nan,0.16
2002-08-11,42624.0,nan,0.22
2002-08-12,42534.0,nan,0.12
2002-08-13,42414.0,nan,0.1
2002-08-14,42324.0,nan,0.09
2002-08-15,42265.0,nan,0.09
2002-08-16,42175.0,nan,0.35
2002-08-17,42086.0,nan,0.1
2002-08-18,41996.0,nan,0.09
2002-08-19,41937.0,nan,0.09
2002-08-20,41848.0,nan,0.09
2002-08-21,41759.0,nan,0.09
2002-08-22,41699.0,nan,0.09
2002-08-23,41611.0,nan,0.09
2002-08-24,41551.0,nan,0.09
2002-08-25,41492.0,nan,0.09
2002-08-26,41404.0,nan,0.1
2002-08-27,41315.0,nan,0.13
2002-08-28,41256.0,nan,0.12
2002-08-29,41168.0,nan,0.11
2002-08-30,41109.0,nan,0.09
2002-08-31,41050.0,nan,0.08
2002-09-01,40992.0,nan,0.09
2002-09-02,40904.0,nan,0.09
2002-09-03,40845.0,nan,0.08
2002-09-04,40728.0,nan,85.0
2002-09-05,40641.0,nan,0.42
2002-09-06,40582.0,nan,0.42
2002-09-07,40495.0,nan,0.39
2002-09-08,40466.0,nan,2.6
2002-09-09,40582.0,nan,0.94
2002-09-10,40553.0,nan,0.75
2002-09-11,40495.0,nan,0.72
2002-09-12,40437.0,nan,2.5
2002-09-13,40378.0,nan,3.0
2002-09-14,40320.0,nan,0.9
2002-09-15,40292.0,nan,0.5
2002-09-16,40234.0,nan,0.55
2002-09-17,40176.0,nan,0.42
2002-09-18,40060.0,nan,0.39
2002-09-19,40349.0,nan,1.5
2002-09-20,40495.0,nan,0.44
2002-09-21,40437.0,nan,0.5
2002-09-22,40378.0,nan,0.63
2002-09-23,40263.0,nan,0.81
2002-09-24,40176.0,nan,0.81
2002-09-25,40089.0,nan,0.81
2002-09-26,40031.0,nan,0.97
2002-09-27,39944.0,nan,0.9
2002-09-28,39887.0,nan,0.75
2002-09-29,39829.0,nan,0.69
2002-09-30,39772.0,nan,1.4
2002-10-01,39714.0,nan,0.69
2002-10-02,39685.0,nan,0.66
2002-10-03,39685.0,nan,0.63
2002-10-04,39628.0,nan,0.63
2002-10-05,39542.0,nan,0.66
2002-10-06,39456.0,nan,0.72
2002-10-07,39542.0,nan,0.81
2002-10-08,39542.0,nan,1.01
2002-10-09,40147.0,nan,1.95
2002-10-10,40320.0,nan,0.69
2002-10-11,40263.0,nan,0.69
2002-10-12,40234.0,nan,0.46
2002-10-13,40234.0,nan,0.44
2002-10-14,40089.0,nan,0.46
2002-10-15,40060.0,nan,0.48
2002-10-16,39973.0,nan,0.46
2002-10-17,39916.0,nan,0.46
2002-10-18,39887.0,nan,0.48
2002-10-19,40118.0,nan,0.9
2002-10-20,40292.0,nan,0.48
2002-10-21,40320.0,nan,0.48
2002-10-22,40582.0,nan,0.55
2002-10-23,40758.0,nan,0.48
2002-10-24,40816.0,nan,0.48
2002-10-25,40845.0,nan,0.55
2002-10-26,40875.0,nan,0.55
2002-10-27,40904.0,nan,0.58
2002-10-28,40933.0,nan,0.69
2002-10-29,40933.0,nan,0.84
2002-10-30,40933.0,nan,0.94
2002-10-31,40875.0,nan,1.01
2002-11-01,40816.0,nan,1.08
2002-11-02,40816.0,nan,1.12
2002-11-03,40816.0,nan,0.46
2002-11-04,40816.0,nan,0.58
2002-11-05,40845.0,nan,0.5
2002-11-06,40816.0,nan,0.46
2002-11-07,40787.0,nan,0.46
2002-11-08,40699.0,nan,0.46
2002-11-09,40670.0,nan,0.25
2002-11-10,40728.0,nan,0.33
2002-11-11,40670.0,nan,0.44
2002-11-12,40641.0,nan,0.5
2002-11-13,40553.0,nan,0.72
2002-11-14,40466.0,nan,0.77
2002-11-15,40495.0,nan,0.11
2002-11-16,40408.0,nan,0.1
2002-11-17,40320.0,nan,0.11
2002-11-18,40263.0,nan,0.1
2002-11-19,40263.0,nan,0.11
2002-11-20,40234.0,nan,0.11
2002-11-21,40176.0,nan,0.15
2002-11-22,40147.0,nan,0.2
2002-11-23,40089.0,nan,0.28
2002-11-24,40031.0,nan,0.31
2002-11-25,40089.0,nan,0.33
2002-11-26,40031.0,nan,0.2
2002-11-27,39944.0,nan,0.22
2002-11-28,39858.0,nan,0.23
2002-11-29,39829.0,nan,0.22
2002-11-30,39829.0,nan,0.2
2002-12-01,39772.0,nan,0.22
2002-12-02,39714.0,nan,0.23
2002-12-03,39973.0,nan,1.08
2002-12-04,40292.0,nan,0.58
2002-12-05,40263.0,nan,0.25
2002-12-06,40205.0,nan,0.22
2002-12-07,40176.0,nan,0.22
2002-12-08,40205.0,nan,0.69
2002-12-09,41907.0,nan,3.41
2002-12-10,44291.0,nan,0.3
2002-12-11,44536.0,nan,0.25
2002-12-12,44628.0,nan,0.25
2002-12-13,44689.0,nan,0.3
2002-12-14,44689.0,nan,0.25
2002-12-15,44689.0,nan,0.26
2002-12-16,44689.0,nan,0.26
2002-12-17,44659.0,nan,0.26
2002-12-18,44751.0,nan,0.28
2002-12-19,44812.0,nan,0.28
2002-12-20,44751.0,nan,0.28
2002-12-21,44689.0,nan,0.28
2002-12-22,44720.0,nan,0.28
2002-12-23,44873.0,nan,0.84
2002-12-24,45150.0,nan,0.48
2002-12-25,45150.0,nan,0.33
2002-12-26,45150.0,nan,0.31
2002-12-27,45150.0,nan,0.31
2002-12-28,45150.0,nan,0.33
2002-12-29,45150.0,nan,0.31
2002-12-30,45459.0,nan,2.84
2002-12-31,46888.0,nan,0.58
2003-01-01,47173.0,nan,0.42
2003-01-02,47238.0,nan,26.0
2003-01-03,47173.0,nan,26.3
2003-01-04,47109.0,nan,26.3
2003-01-05,47109.0,nan,26.3
2003-01-06,47076.0,nan,26.3
2003-01-07,46982.0,nan,26.3
2003-01-08,46919.0,nan,26.5
2003-01-09,46919.0,nan,26.8
2003-01-10,46857.0,nan,26.5
2003-01-11,46763.0,nan,26.5
2003-01-12,46794.0,nan,26.8
2003-01-13,46794.0,nan,26.5
2003-01-14,46732.0,nan,26.5
2003-01-15,46701.0,nan,26.5
2003-01-16,46763.0,nan,26.5
2003-01-17,46607.0,nan,26.5
2003-01-18,46514.0,nan,26.5
2003-01-19,46420.0,nan,26.5
2003-01-20,46358.0,nan,26.8
2003-01-21,46389.0,nan,26.5
2003-01-22,46358.0,nan,26.3
2003-01-23,46265.0,nan,26.3
2003-01-24,46109.0,nan,26.5
2003-01-25,46047.0,nan,26.5
2003-01-26,46016.0,nan,26.3
2003-01-27,45892.0,nan,26.5
2003-01-28,45799.0,nan,26.5
2003-01-29,45861.0,nan,26.5
2003-01-30,45768.0,nan,26.5
2003-01-31,45706.0,nan,26.5
2003-02-01,45645.0,nan,26.8
2003-02-02,45552.0,nan,26.8
2003-02-03,45614.0,nan,27.1
2003-02-04,45521.0,nan,26.5
2003-02-05,45428.0,nan,26.5
2003-02-06,45490.0,nan,26.5
2003-02-07,45428.0,nan,26.5
2003-02-08,45305.0,nan,26.5
2003-02-09,45243.0,nan,26.8
2003-02-10,45212.0,nan,26.5
2003-02-11,45120.0,nan,26.5
2003-02-12,45120.0,nan,26.5
2003-02-13,45058.0,nan,26.5
2003-02-14,45120.0,nan,29.4
2003-02-15,45305.0,nan,26.5
2003-02-16,45274.0,nan,26.5
2003-02-17,45089.0,nan,26.5
2003-02-18,44966.0,nan,26.5
2003-02-19,44997.0,nan,26.5
2003-02-20,45027.0,nan,26.5
2003-02-21,45305.0,nan,27.9
2003-02-22,46982.0,nan,26.8
2003-02-23,47982.0,nan,27.1
2003-02-24,48014.0,nan,393.0
2003-02-25,47560.0,nan,393.0
2003-02-26,46919.0,nan,393.0
2003-02-27,46420.0,nan,393.0
2003-02-28,46514.0,nan,393.0
2003-03-01,46296.0,nan,393.0
2003-03-02,45830.0,nan,393.0
2003-03-03,45397.0,nan,391.0
2003-03-04,45366.0,nan,393.0
2003-03-05,45120.0,nan,393.0
2003-03-06,44689.0,nan,391.0
2003-03-07,44689.0,nan,3.9
2003-03-08,44751.0,nan,2.06
2003-03-09,44873.0,nan,2.17
2003-03-10,44904.0,nan,2.0
2003-03-11,44904.0,nan,1.95
2003-03-12,44966.0,nan,1.74
2003-03-13,45058.0,nan,1.79
2003-03-14,45089.0,nan,1.79
2003-03-15,45089.0,nan,1.74
2003-03-16,45089.0,nan,1.74
2003-03-17,45089.0,nan,1.69
2003-03-18,45274.0,nan,2.0
2003-03-19,45336.0,nan,1.69
2003-03-20,45428.0,nan,1.64
2003-03-21,45366.0,nan,1.54
2003-03-22,45397.0,nan,1.36
2003-03-23,45428.0,nan,1.32
2003-03-24,45397.0,nan,1.32
2003-03-25,45459.0,nan,1.32
2003-03-26,45490.0,nan,1.32
2003-03-27,45366.0,nan,27.1
2003-03-28,45459.0,nan,27.1
2003-03-29,45305.0,nan,26.8
2003-03-30,45150.0,nan,26.8
2003-03-31,45027.0,nan,26.8
2003-04-01,44873.0,nan,26.8
2003-04-02,44781.0,nan,26.8
2003-04-03,44751.0,nan,26.5
2003-04-04,44873.0,nan,27.7
2003-04-05,44997.0,nan,26.3
2003-04-06,44966.0,nan,26.3
2003-04-07,44966.0,nan,26.0
2003-04-08,44904.0,nan,25.7
2003-04-09,44689.0,nan,25.7
2003-04-10,44597.0,nan,25.7
2003-04-11,44566.0,nan,1.74
2003-04-12,44505.0,nan,1.54
2003-04-13,44444.0,nan,1.5
2003-04-14,44352.0,nan,1.36
2003-04-15,44260.0,nan,0.9
2003-04-16,44291.0,nan,0.84
2003-04-17,44291.0,nan,0.84
2003-04-18,44199.0,nan,0.81
2003-04-19,44169.0,nan,0.81
2003-04-20,44230.0,nan,0.81
2003-04-21,44138.0,nan,0.81
2003-04-22,44138.0,nan,0.9
2003-04-23,44077.0,nan,0.84
2003-04-24,44077.0,nan,0.87
2003-04-25,44047.0,nan,0.84
2003-04-26,43985.0,nan,0.84
2003-04-27,43894.0,nan,0.81
2003-04-28,43864.0,nan,0.75
2003-04-29,43833.0,nan,0.75
2003-04-30,44169.0,nan,3.49
2003-05-01,44260.0,nan,3.57
2003-05-02,44628.0,nan,1.24
2003-05-03,44597.0,nan,0.87
2003-05-04,44566.0,nan,0.81
2003-05-05,44566.0,nan,0.77
2003-05-06,44566.0,nan,0.77
2003-05-07,44566.0,nan,0.77
2003-05-08,44475.0,nan,0.69
2003-05-09,44413.0,nan,0.69
2003-05-10,44383.0,nan,0.69
2003-05-11,44413.0,nan,0.69
2003-05-12,44291.0,nan,0.66
2003-05-13,44199.0,nan,0.66
2003-05-14,44138.0,nan,0.66
2003-05-15,44138.0,nan,0.69
2003-05-16,44108.0,nan,0.72
2003-05-17,44077.0,nan,0.69
2003-05-18,43985.0,nan,0.66
2003-05-19,43925.0,nan,0.87
2003-05-20,43925.0,nan,0.55
2003-05-21,43894.0,nan,0.66
2003-05-22,43985.0,nan,0.55
2003-05-23,43955.0,nan,0.53
2003-05-24,43894.0,nan,0.46
2003-05-25,43925.0,nan,0.46
2003-05-26,43955.0,nan,0.48
2003-05-27,43955.0,nan,0.44
2003-05-28,43894.0,nan,0.44
2003-05-29,43864.0,nan,0.42
2003-05-30,43803.0,nan,0.39
2003-05-31,43772.0,nan,0.37
2003-06-01,43712.0,nan,0.35
2003-06-02,43651.0,nan,0.35
2003-06-03,43651.0,nan,0.35
2003-06-04,43681.0,nan,0.44
2003-06-05,43712.0,nan,0.42
2003-06-06,43833.0,nan,0.48
2003-06-07,43833.0,nan,0.3
2003-06-08,43833.0,nan,0.39
2003-06-09,43833.0,nan,0.28
2003-06-10,43772.0,nan,0.25
2003-06-11,43712.0,nan,0.3
2003-06-12,43833.0,nan,0.28
2003-06-13,43925.0,nan,0.72
2003-06-14,44138.0,nan,0.33
2003-06-15,44383.0,nan,0.94
2003-06-16,44475.0,nan,0.22
2003-06-17,44383.0,nan,22.6
2003-06-18,44413.0,nan,0.28
2003-06-19,44352.0,nan,0.23
2003-06-20,44322.0,nan,0.23
2003-06-21,44260.0,nan,0.23
2003-06-22,44230.0,nan,0.23
2003-06-23,43925.0,nan,0.31
2003-06-24,43742.0,nan,0.02
2003-06-25,43681.0,nan,nan
2003-06-26,43742.0,nan,nan
2003-06-27,43651.0,nan,nan
2003-06-28,43560.0,nan,nan
2003-06-29,43469.0,nan,nan
2003-06-30,43378.0,nan,nan
2003-07-01,43287.0,nan,nan
2003-07-02,43166.0,nan,nan
2003-07-03,43015.0,nan,nan
2003-07-04,42895.0,nan,nan
2003-07-05,42804.0,nan,nan
2003-07-06,42744.0,nan,nan
2003-07-07,42714.0,nan,nan
2003-07-08,42654.0,nan,0.19
2003-07-09,42684.0,nan,0.17
2003-07-10,42624.0,nan,0.16
2003-07-11,42534.0,nan,0.14
2003-07-12,42474.0,nan,0.13
2003-07-13,42354.0,nan,0.13
2003-07-14,42324.0,nan,8.94
2003-07-15,42265.0,nan,0.22
2003-07-16,42265.0,nan,0.19
2003-07-17,42175.0,nan,0.17
2003-07-18,42056.0,nan,0.94
2003-07-19,42026.0,nan,0.19
2003-07-20,41967.0,nan,0.17
2003-07-21,41907.0,nan,0.17
2003-07-22,41818.0,nan,0.17
2003-07-23,41759.0,nan,0.2
2003-07-24,41729.0,nan,0.11
2003-07-25,41699.0,nan,0.11
2003-07-26,41640.0,nan,0.1
2003-07-27,41611.0,nan,0.1
2003-07-28,41759.0,nan,0.39
2003-07-29,41818.0,nan,0.46
2003-07-30,41788.0,nan,0.6
2003-07-31,41818.0,nan,0.5
2003-08-01,41729.0,nan,0.53
2003-08-02,41611.0,nan,0.53
2003-08-03,41522.0,nan,0.5
2003-08-04,41404.0,nan,0.5
2003-08-05,41315.0,nan,0.48
2003-08-06,41256.0,nan,0.5
2003-08-07,41197.0,nan,0.48
2003-08-08,41109.0,nan,0.48
2003-08-09,41168.0,nan,1.01
2003-08-10,41345.0,nan,0.5
2003-08-11,41315.0,nan,0.66
2003-08-12,41374.0,nan,0.6
2003-08-13,41404.0,nan,0.87
2003-08-14,41404.0,nan,0.63
2003-08-15,41374.0,nan,0.46
2003-08-16,41315.0,nan,0.44
2003-08-17,41256.0,nan,0.46
2003-08-18,41197.0,nan,0.44
2003-08-19,41109.0,nan,0.44
2003-08-20,41021.0,nan,0.46
2003-08-21,40933.0,nan,0.46
2003-08-22,40875.0,nan,0.44
2003-08-23,40816.0,nan,0.46
2003-08-24,40758.0,nan,0.5
2003-08-25,40699.0,nan,0.58
2003-08-26,40611.0,nan,0.69
2003-08-27,40553.0,nan,0.63
2003-08-28,40495.0,nan,0.63
2003-08-29,40408.0,nan,0.44
2003-08-30,40349.0,nan,0.44
2003-08-31,40349.0,nan,0.46
2003-09-01,40408.0,nan,0.5
2003-09-02,40408.0,nan,0.44
2003-09-03,40378.0,nan,0.44
2003-09-04,40320.0,nan,0.42
2003-09-05,40263.0,nan,0.42
2003-09-06,40176.0,nan,0.46
2003-09-07,40118.0,nan,0.44
2003-09-08,40002.0,nan,0.44
2003-09-09,39944.0,nan,0.44
2003-09-10,39829.0,nan,0.42
2003-09-11,39829.0,nan,0.69
2003-09-12,40060.0,nan,0.58
2003-09-13,40147.0,nan,0.44
2003-09-14,40147.0,nan,0.44
2003-09-15,40089.0,nan,0.44
2003-09-16,40060.0,nan,0.46
2003-09-17,40002.0,nan,0.53
2003-09-18,40060.0,nan,0.69
2003-09-19,40349.0,nan,0.66
2003-09-20,40320.0,nan,0.55
2003-09-21,40263.0,nan,0.55
2003-09-22,40234.0,nan,0.6
2003-09-23,40176.0,nan,0.69
2003-09-24,40089.0,nan,0.69
2003-09-25,40060.0,nan,0.77
2003-09-26,40002.0,nan,0.81
2003-09-27,39973.0,nan,0.94
2003-09-28,39916.0,nan,0.94
2003-09-29,39772.0,nan,4.3
2003-09-30,39657.0,nan,0.37
2003-10-01,38944.0,nan,0.31
2003-10-02,38888.0,nan,0.14
2003-10-03,38803.0,nan,0.12
2003-10-04,38719.0,nan,0.12
2003-10-05,38719.0,nan,0.14
2003-10-06,39171.0,nan,0.35
2003-10-07,40992.0,nan,0.15
2003-10-08,41197.0,nan,0.15
2003-10-09,42474.0,nan,0.9
2003-10-10,47302.0,nan,208.0
2003-10-11,47852.0,nan,145.0
2003-10-12,47690.0,nan,145.0
2003-10-13,47399.0,nan,145.0
2003-10-14,47141.0,nan,141.0
2003-10-15,46763.0,nan,141.0
2003-10-16,46389.0,nan,136.0
2003-10-17,46171.0,nan,132.0
2003-10-18,45923.0,nan,65.7
2003-10-19,45737.0,nan,67.0
2003-10-20,45552.0,nan,67.0
2003-10-21,45366.0,nan,67.0
2003-10-22,45274.0,nan,0.53
2003-10-23,45243.0,nan,0.6
2003-10-24,45150.0,nan,0.6
2003-10-25,45120.0,nan,0.63
2003-10-26,45027.0,nan,0.66
2003-10-27,44904.0,nan,0.69
2003-10-28,44843.0,nan,0.69
2003-10-29,44751.0,nan,0.58
2003-10-30,44628.0,nan,0.58
2003-10-31,44659.0,nan,0.58
2003-11-01,44628.0,nan,0.63
2003-11-02,44628.0,nan,0.63
2003-11-03,44566.0,nan,0.63
2003-11-04,44536.0,nan,0.63
2003-11-05,44536.0,nan,0.69
2003-11-06,44505.0,nan,0.31
2003-11-07,44413.0,nan,0.28
2003-11-08,44352.0,nan,0.28
2003-11-09,44352.0,nan,0.26
2003-11-10,44260.0,nan,0.26
2003-11-11,44260.0,nan,0.37
2003-11-12,44291.0,nan,0.42
2003-11-13,44260.0,nan,0.42
2003-11-14,44169.0,nan,0.42
2003-11-15,44108.0,nan,0.44
2003-11-16,44138.0,nan,0.46
2003-11-17,44199.0,nan,0.84
2003-11-18,44413.0,nan,0.58
2003-11-19,44322.0,nan,0.5
2003-11-20,44260.0,nan,0.53
2003-11-21,44199.0,nan,0.53
2003-11-22,44138.0,nan,0.53
2003-11-23,44230.0,nan,0.55
2003-11-24,44108.0,nan,0.55
2003-11-25,43985.0,nan,0.55
2003-11-26,43955.0,nan,0.55
2003-11-27,44016.0,nan,0.63
2003-11-28,43894.0,nan,0.58
2003-11-29,43833.0,nan,0.6
2003-11-30,43772.0,nan,0.6
2003-12-01,43772.0,nan,0.6
2003-12-02,43742.0,nan,0.6
2003-12-03,43742.0,nan,0.63
2003-12-04,43712.0,nan,0.6
2003-12-05,43681.0,nan,0.6
2003-12-06,43590.0,nan,0.6
2003-12-07,43469.0,nan,0.63
2003-12-08,43408.0,nan,0.63
2003-12-09,43499.0,nan,0.69
2003-12-10,43408.0,nan,0.63
2003-12-11,43317.0,nan,0.6
2003-12-12,43378.0,nan,0.9
2003-12-13,43529.0,nan,0.72
2003-12-14,43438.0,nan,0.66
2003-12-15,43378.0,nan,0.63
2003-12-16,43438.0,nan,0.63
2003-12-17,43317.0,nan,0.6
2003-12-18,43287.0,nan,0.63
2003-12-19,43257.0,nan,0.6
2003-12-20,43196.0,nan,0.63
2003-12-21,43105.0,nan,0.6
2003-12-22,43105.0,nan,0.63
2003-12-23,43166.0,nan,0.63
2003-12-24,43075.0,nan,0.6
2003-12-25,43015.0,nan,0.58
2003-12-26,42985.0,nan,0.6
2003-12-27,42955.0,nan,0.28
2003-12-28,43045.0,nan,0.19
2003-12-29,42985.0,nan,0.17
2003-12-30,42895.0,nan,0.17
2003-12-31,42864.0,nan,0.17
2004-01-01,42834.0,nan,0.19
2004-01-02,42834.0,nan,0.19
2004-01-03,42834.0,nan,0.19
2004-01-04,42925.0,nan,0.19
2004-01-05,42895.0,nan,0.17
2004-01-06,42774.0,nan,0.17
2004-01-07,42654.0,nan,0.17
2004-01-08,42624.0,nan,0.19
2004-01-09,42654.0,nan,0.17
2004-01-10,42594.0,nan,0.17
2004-01-11,42534.0,nan,0.17
2004-01-12,42504.0,nan,0.16
2004-01-13,42444.0,nan,0.16
2004-01-14,42444.0,nan,0.15
2004-01-15,42444.0,nan,0.17
2004-01-16,42985.0,nan,8.03
2004-01-17,52119.0,nan,2.17
2004-01-18,56625.0,nan,0.22
2004-01-19,56976.0,nan,0.17
2004-01-20,57047.0,nan,270.0
2004-01-21,56800.0,nan,263.0
2004-01-22,56449.0,nan,259.0
2004-01-23,55855.0,nan,464.0
2004-01-24,54953.0,nan,457.0
2004-01-25,54160.0,nan,455.0
2004-01-26,53339.0,nan,452.0
2004-01-27,52389.0,nan,455.0
2004-01-28,51413.0,nan,452.0
2004-01-29,50512.0,nan,452.0
2004-01-30,49651.0,nan,452.0
2004-01-31,48698.0,nan,452.0
2004-02-01,47819.0,nan,450.0
2004-02-02,47076.0,nan,450.0
2004-02-03,46638.0,nan,196.0
2004-02-04,46358.0,nan,196.0
2004-02-05,46701.0,nan,191.0
2004-02-06,46919.0,nan,191.0
