date,s_af,i_cfs,r_cfs
1989-05-30,545300.0,nan,nan
1989-05-31,543100.0,nan,nan
1989-06-01,543100.0,nan,nan
1989-06-02,540900.0,nan,nan
1989-06-03,540900.0,nan,nan
1989-06-04,538700.0,nan,nan
1989-06-05,538700.0,nan,nan
1989-06-06,536500.0,nan,nan
1989-06-07,536500.0,nan,nan
1989-06-08,534300.0,nan,nan
1989-06-09,532100.0,nan,nan
1989-06-10,532100.0,nan,nan
1989-06-11,532100.0,nan,nan
1989-06-12,529900.0,nan,nan
1989-06-13,527800.0,nan,nan
1989-06-14,525600.0,nan,nan
1989-06-15,523500.0,nan,nan
1989-06-16,521300.0,nan,nan
1989-06-17,519100.0,nan,nan
1989-06-18,519100.0,nan,nan
1989-06-19,517000.0,nan,nan
1989-06-20,514900.0,nan,nan
1989-06-21,514900.0,nan,nan
1989-06-22,512700.0,nan,nan
1989-06-23,510600.0,nan,nan
1989-06-24,510600.0,nan,nan
1989-06-25,508400.0,nan,nan
1989-06-26,508400.0,nan,nan
1989-06-27,506300.0,nan,nan
1989-06-28,504200.0,nan,nan
1989-06-29,504200.0,nan,nan
1989-06-30,502100.0,nan,nan
1989-07-01,500000.0,nan,nan
1989-07-02,500000.0,nan,nan
1989-07-03,497900.0,nan,nan
1989-07-04,495800.0,nan,nan
1989-07-05,495800.0,nan,nan
1989-07-06,493700.0,nan,nan
1989-07-07,491600.0,nan,nan
1989-07-08,489500.0,nan,nan
1989-07-09,489500.0,nan,nan
1989-07-10,487400.0,nan,nan
1989-07-11,485300.0,nan,nan
1989-07-12,483200.0,nan,nan
1989-07-13,481200.0,nan,nan
1989-07-14,481200.0,nan,nan
1989-07-15,479100.0,nan,nan
1989-07-16,477000.0,nan,nan
1989-07-17,475000.0,nan,nan
1989-07-18,472900.0,nan,nan
1989-07-19,472900.0,nan,nan
1989-07-20,470900.0,nan,nan
1989-07-21,468800.0,nan,nan
1989-07-22,466800.0,nan,nan
1989-07-23,464700.0,nan,nan
1989-07-24,464700.0,nan,nan
1989-07-25,464700.0,nan,nan
1989-07-26,462700.0,nan,nan
1989-07-27,460700.0,nan,nan
1989-07-28,460700.0,nan,nan
1989-07-29,458700.0,nan,nan
1989-07-30,456600.0,nan,nan
1989-07-31,456600.0,nan,nan
1989-08-01,454600.0,nan,nan
1989-08-02,454600.0,nan,nan
1989-08-03,452600.0,nan,nan
1989-08-04,450600.0,nan,nan
1989-08-05,448600.0,nan,nan
1989-08-06,446600.0,nan,nan
1989-08-07,446600.0,nan,nan
1989-08-08,446600.0,nan,nan
1989-08-09,444600.0,nan,nan
1989-08-10,444600.0,nan,nan
1989-08-11,442600.0,nan,nan
1989-08-12,440700.0,nan,nan
1989-08-13,440700.0,nan,nan
1989-08-14,438700.0,nan,nan
1989-08-15,436700.0,nan,nan
1989-08-16,436700.0,nan,nan
1989-08-17,434800.0,nan,nan
1989-08-18,432800.0,nan,nan
1989-08-19,432800.0,nan,nan
1989-08-20,430800.0,nan,nan
1989-08-21,428900.0,nan,nan
1989-08-22,428900.0,nan,nan
1989-08-23,427000.0,nan,nan
1989-08-24,425000.0,nan,nan
1989-08-25,425000.0,nan,nan
1989-08-26,423100.0,nan,nan
1989-08-27,423100.0,nan,nan
1989-08-28,421200.0,nan,nan
1989-08-29,421200.0,nan,nan
1989-08-30,419200.0,nan,nan
1989-08-31,419200.0,nan,nan
1989-09-01,417300.0,nan,nan
1989-09-02,415400.0,nan,nan
1989-09-03,415400.0,nan,nan
1989-09-04,413500.0,nan,nan
1989-09-05,413500.0,nan,nan
1989-09-06,411600.0,nan,nan
1989-09-07,411600.0,nan,nan
1989-09-08,409700.0,nan,nan
1989-09-09,409700.0,nan,nan
1989-09-10,407800.0,nan,nan
1989-09-11,407800.0,nan,nan
1989-09-12,407800.0,nan,nan
1989-09-13,407800.0,nan,nan
1989-09-14,405900.0,nan,nan
1989-09-15,405900.0,nan,nan
1989-09-16,405900.0,nan,nan
1989-09-17,404000.0,nan,nan
1989-09-18,404000.0,nan,nan
1989-09-19,404000.0,nan,nan
1989-09-20,404000.0,nan,nan
1989-09-21,404000.0,nan,nan
1989-09-22,402200.0,nan,nan
1989-09-23,402200.0,nan,nan
1989-09-24,402200.0,nan,nan
1989-09-25,400300.0,nan,nan
1989-09-26,400300.0,nan,nan
1989-09-27,400300.0,nan,nan
1989-09-28,398400.0,nan,nan
1989-09-29,398400.0,nan,nan
1989-09-30,398400.0,nan,nan
1989-10-01,398100.0,nan,nan
1989-10-02,397500.0,nan,nan
1989-10-03,397300.0,nan,nan
1989-10-04,397100.0,nan,nan
1989-10-05,396900.0,nan,nan
1989-10-06,396600.0,nan,nan
1989-10-07,396200.0,nan,nan
1989-10-08,396000.0,nan,nan
1989-10-09,395300.0,nan,nan
1989-10-10,394700.0,nan,nan
1989-10-11,394500.0,nan,nan
1989-10-12,394400.0,nan,nan
1989-10-13,393800.0,nan,nan
1989-10-14,392700.0,nan,nan
1989-10-15,391400.0,nan,nan
1989-10-16,390300.0,nan,nan
1989-10-17,388600.0,nan,nan
1989-10-18,387400.0,nan,nan
1989-10-19,385400.0,nan,nan
1989-10-20,383300.0,nan,nan
1989-10-21,382300.0,nan,nan
1989-10-22,381200.0,nan,nan
1989-10-23,380300.0,nan,nan
1989-10-24,379400.0,nan,nan
1989-10-25,378300.0,nan,nan
1989-10-26,377200.0,nan,nan
1989-10-27,376300.0,nan,nan
1989-10-28,374900.0,nan,nan
1989-10-29,375200.0,nan,nan
1989-10-30,374300.0,nan,nan
1989-10-31,372900.0,nan,nan
1989-11-01,372200.0,nan,nan
1989-11-02,371800.0,nan,nan
1989-11-03,371300.0,nan,nan
1989-11-04,371100.0,nan,nan
1989-11-05,371300.0,nan,nan
1989-11-06,371500.0,nan,nan
1989-11-07,371500.0,nan,nan
1989-11-08,371600.0,nan,nan
1989-11-09,371100.0,nan,nan
1989-11-10,370600.0,nan,nan
1989-11-11,370400.0,nan,nan
1989-11-12,370000.0,nan,nan
1989-11-13,370000.0,nan,nan
1989-11-14,370400.0,nan,nan
1989-11-15,370200.0,nan,nan
1989-11-16,369300.0,nan,nan
1989-11-17,368600.0,nan,nan
1989-11-18,368600.0,nan,nan
1989-11-19,368200.0,nan,nan
1989-11-20,368100.0,nan,nan
1989-11-21,367700.0,nan,nan
1989-11-22,367000.0,nan,nan
1989-11-23,365800.0,nan,nan
1989-11-24,365100.0,nan,nan
1989-11-25,364300.0,nan,nan
1989-11-26,364200.0,nan,nan
1989-11-27,363500.0,nan,nan
1989-11-28,362200.0,nan,nan
1989-11-29,361200.0,nan,nan
1989-11-30,360800.0,nan,nan
1989-12-01,360600.0,nan,nan
1989-12-02,360800.0,nan,nan
1989-12-03,360600.0,nan,nan
1989-12-04,359800.0,nan,nan
1989-12-05,359200.0,nan,nan
1989-12-06,359100.0,nan,nan
1989-12-07,358500.0,nan,nan
1989-12-08,358400.0,nan,nan
1989-12-09,357700.0,nan,nan
1989-12-10,356800.0,nan,nan
1989-12-11,356300.0,nan,nan
1989-12-12,356400.0,nan,nan
1989-12-13,355600.0,nan,nan
1989-12-14,355200.0,nan,nan
1989-12-15,354900.0,nan,nan
1989-12-16,354200.0,nan,nan
1989-12-17,353800.0,nan,nan
1989-12-18,353100.0,nan,nan
1989-12-19,352900.0,nan,nan
1989-12-20,353300.0,nan,nan
1989-12-21,352800.0,nan,nan
1989-12-22,352800.0,nan,nan
1989-12-23,352300.0,nan,nan
1989-12-24,351600.0,nan,nan
1989-12-25,351700.0,nan,nan
1989-12-26,351400.0,nan,nan
1989-12-27,350500.0,nan,nan
1989-12-28,350000.0,nan,nan
1989-12-29,349300.0,nan,nan
1989-12-30,349000.0,nan,nan
1989-12-31,348100.0,nan,nan
1990-01-01,347800.0,nan,nan
1990-01-02,347400.0,nan,nan
1990-01-03,346700.0,nan,nan
1990-01-04,346200.0,nan,nan
1990-01-05,345900.0,nan,nan
1990-01-06,344800.0,nan,nan
1990-01-07,346500.0,nan,nan
1990-01-08,345500.0,nan,nan
1990-01-09,344700.0,nan,nan
1990-01-10,344500.0,nan,nan
1990-01-11,344000.0,nan,nan
1990-01-12,343300.0,nan,nan
1990-01-13,342900.0,nan,nan
1990-01-14,342600.0,nan,nan
1990-01-15,342100.0,nan,nan
1990-01-16,341700.0,nan,nan
1990-01-17,341600.0,nan,nan
1990-01-18,341400.0,nan,nan
1990-01-19,341400.0,nan,nan
1990-01-20,341100.0,nan,nan
1990-01-21,340400.0,nan,nan
1990-01-22,340200.0,nan,nan
1990-01-23,339900.0,nan,nan
1990-01-24,339700.0,nan,nan
1990-01-25,339500.0,nan,nan
1990-01-26,338500.0,nan,nan
1990-01-27,338000.0,nan,nan
1990-01-28,337800.0,nan,nan
1990-01-29,337800.0,nan,nan
1990-01-30,337300.0,nan,nan
1990-01-31,336800.0,nan,nan
1990-02-01,337100.0,nan,nan
1990-02-02,337100.0,nan,nan
1990-02-03,337300.0,nan,nan
1990-02-04,337000.0,nan,nan
1990-02-05,336500.0,nan,nan
1990-02-06,336100.0,nan,nan
1990-02-07,335800.0,nan,nan
1990-02-08,335800.0,nan,nan
1990-02-09,335600.0,nan,nan
1990-02-10,335800.0,nan,nan
1990-02-11,335300.0,nan,nan
1990-02-12,335100.0,nan,nan
1990-02-13,334800.0,nan,nan
1990-02-14,334600.0,nan,nan
1990-02-15,335100.0,nan,nan
1990-02-16,334400.0,nan,nan
1990-02-17,333800.0,nan,nan
1990-02-18,334300.0,nan,nan
1990-02-19,334100.0,nan,nan
1990-02-20,333400.0,nan,nan
1990-02-21,336100.0,nan,nan
1990-02-22,335100.0,nan,nan
1990-02-23,334400.0,nan,nan
1990-02-24,334300.0,nan,nan
1990-02-25,333800.0,nan,nan
1990-02-26,333600.0,nan,nan
1990-02-27,333400.0,nan,nan
1990-02-28,333300.0,nan,nan
1990-03-01,335100.0,nan,nan
1990-03-02,334900.0,nan,nan
1990-03-03,334900.0,nan,nan
1990-03-04,334800.0,nan,nan
1990-03-05,330700.0,nan,nan
1990-03-06,330100.0,nan,nan
1990-03-07,329600.0,nan,nan
1990-03-08,328700.0,nan,nan
1990-03-09,327700.0,nan,nan
1990-03-10,326400.0,nan,nan
1990-03-11,326200.0,nan,nan
1990-03-12,326400.0,nan,nan
1990-03-13,326600.0,nan,nan
1990-03-14,325400.0,nan,nan
1990-03-15,326600.0,nan,nan
1990-03-16,326200.0,nan,nan
1990-03-17,325900.0,nan,nan
1990-03-18,325700.0,nan,nan
1990-03-19,324900.0,nan,nan
1990-03-20,324200.0,nan,nan
1990-03-21,323900.0,nan,nan
1990-03-22,323900.0,nan,nan
1990-03-23,323200.0,nan,nan
1990-03-24,322900.0,nan,nan
1990-03-25,322700.0,nan,nan
1990-03-26,322400.0,nan,nan
1990-03-27,322300.0,nan,nan
1990-03-28,322300.0,nan,nan
1990-03-29,322400.0,nan,nan
1990-03-30,324600.0,nan,nan
1990-03-31,324400.0,nan,nan
1990-04-01,324200.0,nan,nan
1990-04-02,324900.0,nan,nan
1990-04-03,326200.0,nan,nan
1990-04-04,326700.0,nan,nan
1990-04-05,327100.0,nan,nan
1990-04-06,327400.0,nan,nan
1990-04-07,327100.0,nan,nan
1990-04-08,327100.0,nan,nan
1990-04-09,326900.0,nan,nan
1990-04-10,327200.0,nan,nan
1990-04-11,326900.0,nan,nan
1990-04-12,326400.0,nan,nan
1990-04-13,326200.0,nan,nan
1990-04-14,326700.0,nan,nan
1990-04-15,326600.0,nan,nan
1990-04-16,326400.0,nan,nan
1990-04-17,326600.0,nan,nan
1990-04-18,325900.0,nan,nan
1990-04-19,325700.0,nan,nan
1990-04-20,325600.0,nan,nan
1990-04-21,325600.0,nan,nan
1990-04-22,325400.0,nan,nan
1990-04-23,324900.0,nan,nan
1990-04-24,324700.0,nan,nan
1990-04-25,324400.0,nan,nan
1990-04-26,324400.0,nan,nan
1990-04-27,328600.0,nan,nan
1990-04-28,331100.0,nan,nan
1990-04-29,333600.0,nan,nan
1990-04-30,334600.0,nan,nan
1990-05-01,335300.0,nan,nan
1990-05-02,335300.0,nan,nan
1990-05-03,336500.0,nan,nan
1990-05-04,336100.0,nan,nan
1990-05-05,335800.0,nan,nan
1990-05-06,335500.0,nan,nan
1990-05-07,334800.0,nan,nan
1990-05-08,335800.0,nan,nan
1990-05-09,335800.0,nan,nan
1990-05-10,335800.0,nan,nan
1990-05-11,336300.0,nan,nan
1990-05-12,336100.0,nan,nan
1990-05-13,336000.0,nan,nan
1990-05-14,335800.0,nan,nan
1990-05-15,335800.0,nan,nan
1990-05-16,335300.0,nan,nan
1990-05-17,335300.0,nan,nan
1990-05-18,334900.0,nan,nan
1990-05-19,334600.0,nan,nan
1990-05-20,334400.0,nan,nan
1990-05-21,333900.0,nan,nan
1990-05-22,334300.0,nan,nan
1990-05-23,333800.0,nan,nan
1990-05-24,333900.0,nan,nan
1990-05-25,333800.0,nan,nan
1990-05-26,333300.0,nan,nan
1990-05-27,332800.0,nan,nan
1990-05-28,332600.0,nan,nan
1990-05-29,332100.0,nan,nan
1990-05-30,332100.0,nan,nan
1990-05-31,331600.0,nan,nan
1990-06-01,331400.0,nan,nan
1990-06-02,330900.0,nan,nan
1990-06-03,330600.0,nan,nan
1990-06-04,330100.0,nan,nan
1990-06-05,329600.0,nan,nan
1990-06-06,329100.0,nan,nan
1990-06-07,328400.0,nan,nan
1990-06-08,327900.0,nan,nan
1990-06-09,327600.0,nan,nan
1990-06-10,326900.0,nan,nan
1990-06-11,326600.0,nan,nan
1990-06-12,326100.0,nan,nan
1990-06-13,325600.0,nan,nan
1990-06-14,325200.0,nan,nan
1990-06-15,324700.0,nan,nan
1990-06-16,324200.0,nan,nan
1990-06-17,323700.0,nan,nan
1990-06-18,323200.0,nan,nan
1990-06-19,322700.0,nan,nan
1990-06-20,322300.0,nan,nan
1990-06-21,321800.0,nan,nan
1990-06-22,321400.0,nan,nan
1990-06-23,321100.0,nan,nan
1990-06-24,320600.0,nan,nan
1990-06-25,320100.0,nan,nan
1990-06-26,319500.0,nan,nan
1990-06-27,319100.0,nan,nan
1990-06-28,318600.0,nan,nan
1990-06-29,318100.0,nan,nan
1990-06-30,317600.0,nan,nan
1990-07-01,317300.0,nan,nan
1990-07-02,316800.0,nan,nan
1990-07-03,316300.0,nan,nan
1990-07-04,316000.0,nan,nan
1990-07-05,315500.0,nan,nan
1990-07-06,315000.0,nan,nan
1990-07-07,314400.0,nan,nan
1990-07-08,314100.0,nan,nan
1990-07-09,313600.0,nan,nan
1990-07-10,313100.0,nan,nan
1990-07-11,312800.0,nan,nan
1990-07-12,312400.0,nan,nan
1990-07-13,312800.0,nan,nan
1990-07-14,311900.0,nan,nan
1990-07-15,311300.0,nan,nan
1990-07-16,311800.0,nan,nan
1990-07-17,326600.0,nan,nan
1990-07-18,352800.0,nan,nan
1990-07-19,359200.0,nan,nan
1990-07-20,377900.0,nan,nan
1990-07-21,386300.0,nan,nan
1990-07-22,393800.0,nan,nan
1990-07-23,406500.0,nan,nan
1990-07-24,418100.0,nan,nan
1990-07-25,426800.0,nan,nan
1990-07-26,431800.0,nan,nan
1990-07-27,434600.0,nan,nan
1990-07-28,435300.0,nan,nan
1990-07-29,435500.0,nan,nan
1990-07-30,435300.0,nan,nan
1990-07-31,435100.0,nan,nan
1990-08-01,435000.0,nan,nan
1990-08-02,434600.0,nan,nan
1990-08-03,435900.0,nan,nan
1990-08-04,435900.0,nan,nan
1990-08-05,435700.0,nan,nan
1990-08-06,435300.0,nan,nan
1990-08-07,435000.0,nan,nan
1990-08-08,434400.0,nan,nan
1990-08-09,434600.0,nan,nan
1990-08-10,435100.0,nan,nan
1990-08-11,435100.0,nan,nan
1990-08-12,435000.0,nan,nan
1990-08-13,434800.0,nan,nan
1990-08-14,434200.0,nan,nan
1990-08-15,433800.0,nan,nan
1990-08-16,433600.0,nan,nan
1990-08-17,433000.0,nan,nan
1990-08-18,432400.0,nan,nan
1990-08-19,432200.0,nan,nan
1990-08-20,431600.0,nan,nan
1990-08-21,431000.0,nan,nan
1990-08-22,430600.0,nan,nan
1990-08-23,430300.0,nan,nan
1990-08-24,429900.0,nan,nan
1990-08-25,429100.0,nan,nan
1990-08-26,428700.0,nan,nan
1990-08-27,428300.0,nan,nan
1990-08-28,429100.0,nan,nan
1990-08-29,428700.0,nan,nan
1990-08-30,428100.0,nan,nan
1990-08-31,427700.0,nan,nan
1990-09-01,427300.0,nan,nan
1990-09-02,426800.0,nan,nan
1990-09-03,426200.0,nan,nan
1990-09-04,425800.0,nan,nan
1990-09-05,426600.0,nan,nan
1990-09-06,426200.0,nan,nan
1990-09-07,425600.0,nan,nan
1990-09-08,425200.0,nan,nan
1990-09-09,425000.0,nan,nan
1990-09-10,426600.0,nan,nan
1990-09-11,426400.0,nan,nan
1990-09-12,427500.0,nan,nan
1990-09-13,427300.0,nan,nan
1990-09-14,427100.0,nan,nan
1990-09-15,427000.0,nan,nan
1990-09-16,426800.0,nan,nan
1990-09-17,426400.0,nan,nan
1990-09-18,425800.0,nan,nan
1990-09-19,425400.0,nan,nan
1990-09-20,426800.0,nan,nan
1990-09-21,426400.0,nan,nan
1990-09-22,426200.0,nan,nan
1990-09-23,425600.0,nan,nan
1990-09-24,424400.0,nan,nan
1990-09-25,423900.0,nan,nan
1990-09-26,423300.0,nan,nan
1990-09-27,423100.0,nan,nan
1990-09-28,422700.0,nan,nan
1990-09-29,422300.0,nan,nan
1990-09-30,422100.0,nan,nan
1990-10-01,421300.0,nan,nan
1990-10-02,421000.0,nan,nan
1990-10-03,420600.0,nan,nan
1990-10-04,420400.0,nan,nan
1990-10-05,420000.0,nan,nan
1990-10-06,420000.0,nan,nan
1990-10-07,419600.0,nan,nan
1990-10-08,419200.0,nan,nan
1990-10-09,419000.0,nan,nan
1990-10-10,418800.0,nan,nan
1990-10-11,417500.0,nan,nan
1990-10-12,417100.0,nan,nan
1990-10-13,416700.0,nan,nan
1990-10-14,416600.0,nan,nan
1990-10-15,416200.0,nan,nan
1990-10-16,415800.0,nan,nan
1990-10-17,415400.0,nan,nan
1990-10-18,415000.0,nan,nan
1990-10-19,413900.0,nan,nan
1990-10-20,413700.0,nan,nan
1990-10-21,413500.0,nan,nan
1990-10-22,413100.0,nan,nan
1990-10-23,412000.0,nan,nan
1990-10-24,411400.0,nan,nan
1990-10-25,411200.0,nan,nan
1990-10-26,410800.0,nan,nan
1990-10-27,410600.0,nan,nan
1990-10-28,410500.0,nan,nan
1990-10-29,410100.0,nan,nan
1990-10-30,409900.0,nan,nan
1990-10-31,409700.0,nan,nan
1990-11-01,409300.0,nan,nan
1990-11-02,409100.0,nan,nan
1990-11-03,408800.0,nan,nan
1990-11-04,409100.0,nan,nan
1990-11-05,407800.0,nan,nan
1990-11-06,407100.0,nan,nan
1990-11-07,407100.0,nan,nan
1990-11-08,407200.0,nan,nan
1990-11-09,408600.0,nan,nan
1990-11-10,407200.0,nan,nan
1990-11-11,406500.0,nan,nan
1990-11-12,406500.0,nan,nan
1990-11-13,406100.0,nan,nan
1990-11-14,405900.0,nan,nan
1990-11-15,405400.0,nan,nan
1990-11-16,405900.0,nan,nan
1990-11-17,405700.0,nan,nan
1990-11-18,405700.0,nan,nan
1990-11-19,405500.0,nan,nan
1990-11-20,405500.0,nan,nan
1990-11-21,405400.0,nan,nan
1990-11-22,405500.0,nan,nan
1990-11-23,406300.0,nan,nan
1990-11-24,405700.0,nan,nan
1990-11-25,405900.0,nan,nan
1990-11-26,405400.0,nan,nan
1990-11-27,405500.0,nan,nan
1990-11-28,405000.0,nan,nan
1990-11-29,404000.0,nan,nan
1990-11-30,403300.0,nan,nan
1990-12-01,402900.0,nan,nan
1990-12-02,402700.0,nan,nan
1990-12-03,403100.0,nan,nan
1990-12-04,401800.0,nan,nan
1990-12-05,401400.0,nan,nan
1990-12-06,401200.0,nan,nan
1990-12-07,401000.0,nan,nan
1990-12-08,400300.0,nan,nan
1990-12-09,400100.0,nan,nan
1990-12-10,399700.0,nan,nan
1990-12-11,399700.0,nan,nan
1990-12-12,399400.0,nan,nan
1990-12-13,399600.0,nan,nan
1990-12-14,398800.0,nan,nan
1990-12-15,398800.0,nan,nan
1990-12-16,399000.0,nan,nan
1990-12-17,399000.0,nan,nan
1990-12-18,398800.0,nan,nan
1990-12-19,398300.0,nan,nan
1990-12-20,398100.0,nan,nan
1990-12-21,398100.0,nan,nan
1990-12-22,399000.0,nan,nan
1990-12-23,398100.0,nan,nan
1990-12-24,396600.0,nan,nan
1990-12-25,396400.0,nan,nan
1990-12-26,396400.0,nan,nan
1990-12-27,396400.0,nan,nan
1990-12-28,396200.0,nan,nan
1990-12-29,396000.0,nan,nan
1990-12-30,396200.0,nan,nan
1990-12-31,396600.0,nan,nan
1991-01-01,395500.0,nan,nan
1991-01-02,395300.0,nan,nan
1991-01-03,395600.0,nan,nan
1991-01-04,395800.0,nan,nan
1991-01-05,396000.0,nan,nan
1991-01-06,395800.0,nan,nan
1991-01-07,395300.0,nan,nan
1991-01-08,395600.0,nan,nan
1991-01-09,395600.0,nan,nan
1991-01-10,396600.0,nan,nan
1991-01-11,396200.0,nan,nan
1991-01-12,396400.0,nan,nan
1991-01-13,396400.0,nan,nan
1991-01-14,396000.0,nan,nan
1991-01-15,396800.0,nan,nan
1991-01-16,395600.0,nan,nan
1991-01-17,394900.0,nan,nan
1991-01-18,396900.0,nan,nan
1991-01-19,397100.0,nan,nan
1991-01-20,396900.0,nan,nan
1991-01-21,396600.0,nan,nan
1991-01-22,396400.0,nan,nan
1991-01-23,396000.0,nan,nan
1991-01-24,396400.0,nan,nan
1991-01-25,396000.0,nan,nan
1991-01-26,395600.0,nan,nan
1991-01-27,395800.0,nan,nan
1991-01-28,395600.0,nan,nan
1991-01-29,395600.0,nan,nan
1991-01-30,395800.0,nan,nan
1991-01-31,394400.0,nan,nan
1991-02-01,394700.0,nan,nan
1991-02-02,394500.0,nan,nan
1991-02-03,394400.0,nan,nan
1991-02-04,394900.0,nan,nan
1991-02-05,399200.0,nan,nan
1991-02-06,403900.0,nan,nan
1991-02-07,408400.0,nan,nan
1991-02-08,409900.0,nan,nan
1991-02-09,410800.0,nan,nan
1991-02-10,411200.0,nan,nan
1991-02-11,411200.0,nan,nan
1991-02-12,411000.0,nan,nan
1991-02-13,411200.0,nan,nan
1991-02-14,411000.0,nan,nan
1991-02-15,410300.0,nan,nan
1991-02-16,410100.0,nan,nan
1991-02-17,410600.0,nan,nan
1991-02-18,410500.0,nan,nan
1991-02-19,410300.0,nan,nan
1991-02-20,409900.0,nan,nan
1991-02-21,410300.0,nan,nan
1991-02-22,409900.0,nan,nan
1991-02-23,409500.0,nan,nan
1991-02-24,409300.0,nan,nan
1991-02-25,409500.0,nan,nan
1991-02-26,408900.0,nan,nan
1991-02-27,408600.0,nan,nan
1991-02-28,407800.0,nan,nan
1991-03-01,408900.0,nan,nan
1991-03-02,408800.0,nan,nan
1991-03-03,408400.0,nan,nan
1991-03-04,407600.0,nan,nan
1991-03-05,407400.0,nan,nan
1991-03-06,407100.0,nan,nan
1991-03-07,406900.0,nan,nan
1991-03-08,406500.0,nan,nan
1991-03-09,405900.0,nan,nan
1991-03-10,405700.0,nan,nan
1991-03-11,405500.0,nan,nan
1991-03-12,405700.0,nan,nan
1991-03-13,405500.0,nan,nan
1991-03-14,404800.0,nan,nan
1991-03-15,404200.0,nan,nan
1991-03-16,404600.0,nan,nan
1991-03-17,405000.0,nan,nan
1991-03-18,404400.0,nan,nan
1991-03-19,404200.0,nan,nan
1991-03-20,404000.0,nan,nan
1991-03-21,404200.0,nan,nan
1991-03-22,404200.0,nan,nan
1991-03-23,403900.0,nan,nan
1991-03-24,403300.0,nan,nan
1991-03-25,403100.0,nan,nan
1991-03-26,402900.0,nan,nan
1991-03-27,403100.0,nan,nan
1991-03-28,402500.0,nan,nan
1991-03-29,403300.0,nan,nan
1991-03-30,402200.0,nan,nan
1991-03-31,401800.0,nan,nan
1991-04-01,401600.0,nan,nan
1991-04-02,400700.0,nan,nan
1991-04-03,400500.0,nan,nan
1991-04-04,400300.0,nan,nan
1991-04-05,401200.0,nan,nan
1991-04-06,402900.0,nan,nan
1991-04-07,403500.0,nan,nan
1991-04-08,403900.0,nan,nan
1991-04-09,404000.0,nan,nan
1991-04-10,403900.0,nan,nan
1991-04-11,405700.0,nan,nan
1991-04-12,405900.0,nan,nan
1991-04-13,406100.0,nan,nan
1991-04-14,406700.0,nan,nan
1991-04-15,406500.0,nan,nan
1991-04-16,406100.0,nan,nan
1991-04-17,405900.0,nan,nan
1991-04-18,405700.0,nan,nan
1991-04-19,405400.0,nan,nan
1991-04-20,405500.0,nan,nan
1991-04-21,405200.0,nan,nan
1991-04-22,404800.0,nan,nan
1991-04-23,404400.0,nan,nan
1991-04-24,404000.0,nan,nan
1991-04-25,403900.0,nan,nan
1991-04-26,403700.0,nan,nan
1991-04-27,403500.0,nan,nan
1991-04-28,403300.0,nan,nan
1991-04-29,403100.0,nan,nan
1991-04-30,402900.0,nan,nan
1991-05-01,402200.0,nan,nan
1991-05-02,401800.0,nan,nan
1991-05-03,401600.0,nan,nan
1991-05-04,401600.0,nan,nan
1991-05-05,401400.0,nan,nan
1991-05-06,401000.0,nan,nan
1991-05-07,400700.0,nan,nan
1991-05-08,401200.0,nan,nan
1991-05-09,403100.0,nan,nan
1991-05-10,402900.0,nan,nan
1991-05-11,402700.0,nan,nan
1991-05-12,402700.0,nan,nan
1991-05-13,402500.0,nan,nan
1991-05-14,402400.0,nan,nan
1991-05-15,402900.0,nan,nan
1991-05-16,402700.0,nan,nan
1991-05-17,402500.0,nan,nan
1991-05-18,402400.0,nan,nan
1991-05-19,402000.0,nan,nan
1991-05-20,401200.0,nan,nan
1991-05-21,401000.0,nan,nan
1991-05-22,400900.0,nan,nan
1991-05-23,400500.0,nan,nan
1991-05-24,400300.0,nan,nan
1991-05-25,399900.0,nan,nan
1991-05-26,399700.0,nan,nan
1991-05-27,399600.0,nan,nan
1991-05-28,399400.0,nan,nan
1991-05-29,399200.0,nan,nan
1991-05-30,399600.0,nan,nan
1991-05-31,398800.0,nan,nan
1991-06-01,399200.0,nan,nan
1991-06-02,398800.0,nan,nan
1991-06-03,396200.0,nan,nan
1991-06-04,395600.0,nan,nan
1991-06-05,395500.0,nan,nan
1991-06-06,394900.0,nan,nan
1991-06-07,394500.0,nan,nan
1991-06-08,394000.0,nan,nan
1991-06-09,393100.0,nan,nan
1991-06-10,391600.0,nan,nan
1991-06-11,390100.0,nan,nan
1991-06-12,389000.0,nan,nan
1991-06-13,387200.0,nan,nan
1991-06-14,385500.0,nan,nan
1991-06-15,384300.0,nan,nan
1991-06-16,382600.0,nan,nan
1991-06-17,384600.0,nan,nan
1991-06-18,382600.0,nan,nan
1991-06-19,380800.0,nan,nan
1991-06-20,379000.0,nan,nan
1991-06-21,377000.0,nan,nan
1991-06-22,375400.0,nan,nan
1991-06-23,374000.0,nan,nan
1991-06-24,373400.0,nan,nan
1991-06-25,371600.0,nan,nan
1991-06-26,370000.0,nan,nan
1991-06-27,368200.0,nan,nan
1991-06-28,366600.0,nan,nan
1991-06-29,366500.0,nan,nan
1991-06-30,366600.0,nan,nan
1991-07-01,365900.0,nan,nan
1991-07-02,365800.0,nan,nan
1991-07-03,365600.0,nan,nan
1991-07-04,365400.0,nan,nan
1991-07-05,364900.0,nan,nan
1991-07-06,364500.0,nan,nan
1991-07-07,364500.0,nan,nan
1991-07-08,365100.0,nan,nan
1991-07-09,365400.0,nan,nan
1991-07-10,364900.0,nan,nan
1991-07-11,364300.0,nan,nan
1991-07-12,363800.0,nan,nan
1991-07-13,363300.0,nan,nan
1991-07-14,362900.0,nan,nan
