date,s_af,i_cfs,r_cfs
1990-07-12,886246.0,nan,nan
1990-07-13,888079.0,nan,nan
1990-07-14,885941.0,nan,nan
1990-07-15,883501.0,nan,nan
1990-07-16,881979.0,nan,nan
1990-07-17,880154.0,nan,nan
1990-07-18,878938.0,nan,nan
1990-07-19,878635.0,nan,nan
1990-07-20,877117.0,nan,nan
1990-07-21,874996.0,nan,nan
1990-07-22,873180.0,nan,nan
1990-07-23,873482.0,nan,nan
1990-07-24,870762.0,nan,nan
1990-07-25,867746.0,nan,nan
1990-07-26,866542.0,nan,nan
1990-07-27,865940.0,nan,nan
1990-07-28,862934.0,nan,nan
1990-07-29,859336.0,nan,nan
1990-07-30,856045.0,nan,nan
1990-07-31,852167.0,nan,nan
1990-08-01,848894.0,nan,nan
1990-08-02,846222.0,nan,nan
1990-08-03,843259.0,nan,nan
1990-08-04,841189.0,nan,nan
1990-08-05,838533.0,nan,nan
1990-08-06,835881.0,nan,nan
1990-08-07,832941.0,nan,nan
1990-08-08,832648.0,nan,nan
1990-08-09,830887.0,nan,nan
1990-08-10,827666.0,nan,nan
1990-08-11,824453.0,nan,nan
1990-08-12,821538.0,nan,nan
1990-08-13,818921.0,nan,nan
1990-08-14,816018.0,nan,nan
1990-08-15,813123.0,nan,nan
1990-08-16,810234.0,nan,nan
1990-08-17,807639.0,nan,nan
1990-08-18,805337.0,nan,nan
1990-08-19,803039.0,nan,nan
1990-08-20,800746.0,nan,nan
1990-08-21,799029.0,nan,nan
1990-08-22,797313.0,nan,nan
1990-08-23,793890.0,nan,nan
1990-08-24,793605.0,nan,nan
1990-08-25,792752.0,nan,nan
1990-08-26,791898.0,nan,nan
1990-08-27,791329.0,nan,nan
1990-08-28,777477.0,nan,nan
1990-08-29,761006.0,nan,nan
1990-08-30,760728.0,nan,nan
1990-08-31,760451.0,nan,nan
1990-09-01,759897.0,nan,nan
1990-09-02,759066.0,nan,nan
1990-09-03,758236.0,nan,nan
1990-09-04,757959.0,nan,nan
1990-09-05,757406.0,nan,nan
1990-09-06,757129.0,nan,nan
1990-09-07,756300.0,nan,nan
1990-09-08,755747.0,nan,nan
1990-09-09,755470.0,nan,nan
1990-09-10,754917.0,nan,nan
1990-09-11,754642.0,nan,nan
1990-09-12,754090.0,nan,nan
1990-09-13,753815.0,nan,nan
1990-09-14,753815.0,nan,nan
1990-09-15,753539.0,nan,nan
1990-09-16,753263.0,nan,nan
1990-09-17,752988.0,nan,nan
1990-09-18,752436.0,nan,nan
1990-09-19,752436.0,nan,nan
1990-09-20,752161.0,nan,nan
1990-09-21,752988.0,nan,nan
1990-09-22,753539.0,nan,nan
1990-09-23,752712.0,nan,nan
1990-09-24,751335.0,nan,nan
1990-09-25,750784.0,nan,nan
1990-09-26,750234.0,nan,nan
1990-09-27,749408.0,nan,nan
1990-09-28,749133.0,nan,nan
1990-09-29,748584.0,nan,nan
1990-09-30,748310.0,nan,nan
1990-10-01,747761.0,nan,nan
1990-10-02,747212.0,nan,nan
1990-10-03,746937.0,nan,nan
1990-10-04,747212.0,nan,nan
1990-10-05,746663.0,nan,nan
1990-10-06,746115.0,nan,nan
1990-10-07,746389.0,nan,nan
1990-10-08,747212.0,nan,nan
1990-10-09,748584.0,nan,nan
1990-10-10,747212.0,nan,nan
1990-10-11,746663.0,nan,nan
1990-10-12,746115.0,nan,nan
1990-10-13,745567.0,nan,nan
1990-10-14,745019.0,nan,nan
1990-10-15,744745.0,nan,nan
1990-10-16,744197.0,nan,nan
1990-10-17,744197.0,nan,nan
1990-10-18,744197.0,nan,nan
1990-10-19,743376.0,nan,nan
1990-10-20,742556.0,nan,nan
1990-10-21,742829.0,nan,nan
1990-10-22,742282.0,nan,nan
1990-10-23,741461.0,nan,nan
1990-10-24,741461.0,nan,nan
1990-10-25,740915.0,nan,nan
1990-10-26,740369.0,nan,nan
1990-10-27,740097.0,nan,nan
1990-10-28,739824.0,nan,nan
1990-10-29,739551.0,nan,nan
1990-10-30,739278.0,nan,nan
1990-10-31,738733.0,nan,nan
1990-11-01,738460.0,nan,nan
1990-11-02,738187.0,nan,nan
1990-11-03,738460.0,nan,nan
1990-11-04,741461.0,nan,nan
1990-11-05,740915.0,nan,nan
1990-11-06,740369.0,nan,nan
1990-11-07,740097.0,nan,nan
1990-11-08,741735.0,nan,nan
1990-11-09,743376.0,nan,nan
1990-11-10,743103.0,nan,nan
1990-11-11,742829.0,nan,nan
1990-11-12,742829.0,nan,nan
1990-11-13,742829.0,nan,nan
1990-11-14,742556.0,nan,nan
1990-11-15,742282.0,nan,nan
1990-11-16,742556.0,nan,nan
1990-11-17,742008.0,nan,nan
1990-11-18,741461.0,nan,nan
1990-11-19,741461.0,nan,nan
1990-11-20,741188.0,nan,nan
1990-11-21,741461.0,nan,nan
1990-11-22,742556.0,nan,nan
1990-11-23,742556.0,nan,nan
1990-11-24,742556.0,nan,nan
1990-11-25,742282.0,nan,nan
1990-11-26,742282.0,nan,nan
1990-11-27,743376.0,nan,nan
1990-11-28,743650.0,nan,nan
1990-11-29,743376.0,nan,nan
1990-11-30,742829.0,nan,nan
1990-12-01,742556.0,nan,nan
1990-12-02,742829.0,nan,nan
1990-12-03,742829.0,nan,nan
1990-12-04,742008.0,nan,nan
1990-12-05,741188.0,nan,nan
1990-12-06,741461.0,nan,nan
1990-12-07,740915.0,nan,nan
1990-12-08,740369.0,nan,nan
1990-12-09,740369.0,nan,nan
1990-12-10,739824.0,nan,nan
1990-12-11,739551.0,nan,nan
1990-12-12,739551.0,nan,nan
1990-12-13,739551.0,nan,nan
1990-12-14,739278.0,nan,nan
1990-12-15,739278.0,nan,nan
1990-12-16,739824.0,nan,nan
1990-12-17,740097.0,nan,nan
1990-12-18,740642.0,nan,nan
1990-12-19,740642.0,nan,nan
1990-12-20,740642.0,nan,nan
1990-12-21,740642.0,nan,nan
1990-12-22,740097.0,nan,nan
1990-12-23,739278.0,nan,nan
1990-12-24,738187.0,nan,nan
1990-12-25,737915.0,nan,nan
1990-12-26,738187.0,nan,nan
1990-12-27,738187.0,nan,nan
1990-12-28,737915.0,nan,nan
1990-12-29,738733.0,nan,nan
1990-12-30,739278.0,nan,nan
1990-12-31,738733.0,nan,nan
1991-01-01,738460.0,nan,nan
1991-01-02,738460.0,nan,nan
1991-01-03,738460.0,nan,nan
1991-01-04,738187.0,nan,nan
1991-01-05,738460.0,nan,nan
1991-01-06,739551.0,nan,nan
1991-01-07,740097.0,nan,nan
1991-01-08,739824.0,nan,nan
1991-01-09,740642.0,nan,nan
1991-01-10,742829.0,nan,nan
1991-01-11,743923.0,nan,nan
1991-01-12,743923.0,nan,nan
1991-01-13,743923.0,nan,nan
1991-01-14,744197.0,nan,nan
1991-01-15,744745.0,nan,nan
1991-01-16,745019.0,nan,nan
1991-01-17,745293.0,nan,nan
1991-01-18,746663.0,nan,nan
1991-01-19,750234.0,nan,nan
1991-01-20,752988.0,nan,nan
1991-01-21,753263.0,nan,nan
1991-01-22,752988.0,nan,nan
1991-01-23,753263.0,nan,nan
1991-01-24,753263.0,nan,nan
1991-01-25,753263.0,nan,nan
1991-01-26,753263.0,nan,nan
1991-01-27,753263.0,nan,nan
1991-01-28,753539.0,nan,nan
1991-01-29,753539.0,nan,nan
1991-01-30,753539.0,nan,nan
1991-01-31,753539.0,nan,nan
1991-02-01,753263.0,nan,nan
1991-02-02,753263.0,nan,nan
1991-02-03,753263.0,nan,nan
1991-02-04,753539.0,nan,nan
1991-02-05,753815.0,nan,nan
1991-02-06,753815.0,nan,nan
1991-02-07,754090.0,nan,nan
1991-02-08,754090.0,nan,nan
1991-02-09,754090.0,nan,nan
1991-02-10,754090.0,nan,nan
1991-02-11,754090.0,nan,nan
1991-02-12,753815.0,nan,nan
1991-02-13,754090.0,nan,nan
1991-02-14,754090.0,nan,nan
1991-02-15,753815.0,nan,nan
1991-02-16,753263.0,nan,nan
1991-02-17,753263.0,nan,nan
1991-02-18,753539.0,nan,nan
1991-02-19,753539.0,nan,nan
1991-02-20,753263.0,nan,nan
1991-02-21,753263.0,nan,nan
1991-02-22,754917.0,nan,nan
1991-02-23,755194.0,nan,nan
1991-02-24,755470.0,nan,nan
1991-02-25,755194.0,nan,nan
1991-02-26,754642.0,nan,nan
1991-02-27,754366.0,nan,nan
1991-02-28,764300.0,nan,nan
1991-03-01,754642.0,nan,nan
1991-03-02,754917.0,nan,nan
1991-03-03,754642.0,nan,nan
1991-03-04,754366.0,nan,nan
1991-03-05,754090.0,nan,nan
1991-03-06,754090.0,nan,nan
1991-03-07,754090.0,nan,nan
1991-03-08,753539.0,nan,nan
1991-03-09,753539.0,nan,nan
1991-03-10,752988.0,nan,nan
1991-03-11,752436.0,nan,nan
1991-03-12,752712.0,nan,nan
1991-03-13,752436.0,nan,nan
1991-03-14,752161.0,nan,nan
1991-03-15,752161.0,nan,nan
1991-03-16,751885.0,nan,nan
1991-03-17,752436.0,nan,nan
1991-03-18,752436.0,nan,nan
1991-03-19,752436.0,nan,nan
1991-03-20,762000.0,nan,nan
1991-03-21,751885.0,nan,nan
1991-03-22,762600.0,nan,nan
1991-03-23,762900.0,nan,nan
1991-03-24,763200.0,nan,nan
1991-03-25,762300.0,nan,nan
1991-03-26,762900.0,nan,nan
1991-03-27,753815.0,nan,nan
1991-03-28,754090.0,nan,nan
1991-03-29,754090.0,nan,nan
1991-03-30,764600.0,nan,nan
1991-03-31,763700.0,nan,nan
1991-04-01,752988.0,nan,nan
1991-04-02,763200.0,nan,nan
1991-04-03,762300.0,nan,nan
1991-04-04,752712.0,nan,nan
1991-04-05,762900.0,nan,nan
1991-04-06,762600.0,nan,nan
1991-04-07,752712.0,nan,nan
1991-04-08,752712.0,nan,nan
1991-04-09,752988.0,nan,nan
1991-04-10,752436.0,nan,nan
1991-04-11,752712.0,nan,nan
1991-04-12,769074.0,nan,nan
1991-04-13,773270.0,nan,nan
1991-04-14,774109.0,nan,nan
1991-04-15,774109.0,nan,nan
1991-04-16,773829.0,nan,nan
1991-04-17,773829.0,nan,nan
1991-04-18,774389.0,nan,nan
1991-04-19,774389.0,nan,nan
1991-04-20,773829.0,nan,nan
1991-04-21,773549.0,nan,nan
1991-04-22,773549.0,nan,nan
1991-04-23,772990.0,nan,nan
1991-04-24,772710.0,nan,nan
1991-04-25,783700.0,nan,nan
1991-04-26,783500.0,nan,nan
1991-04-27,773270.0,nan,nan
1991-04-28,774109.0,nan,nan
1991-04-29,776634.0,nan,nan
1991-04-30,776073.0,nan,nan
1991-05-01,776073.0,nan,nan
1991-05-02,776073.0,nan,nan
1991-05-03,788206.0,nan,nan
1991-05-04,799315.0,nan,nan
1991-05-05,812700.0,nan,nan
1991-05-06,814500.0,nan,nan
1991-05-07,802752.0,nan,nan
1991-05-08,805337.0,nan,nan
1991-05-09,807639.0,nan,nan
1991-05-10,808215.0,nan,nan
1991-05-11,808215.0,nan,nan
1991-05-12,820500.0,nan,nan
1991-05-13,820800.0,nan,nan
1991-05-14,808215.0,nan,nan
1991-05-15,808215.0,nan,nan
1991-05-16,807063.0,nan,nan
1991-05-17,818400.0,nan,nan
1991-05-18,804475.0,nan,nan
1991-05-19,803901.0,nan,nan
1991-05-20,802465.0,nan,nan
1991-05-21,801606.0,nan,nan
1991-05-22,801319.0,nan,nan
1991-05-23,812500.0,nan,nan
1991-05-24,812500.0,nan,nan
1991-05-25,802179.0,nan,nan
1991-05-26,801606.0,nan,nan
1991-05-27,800746.0,nan,nan
1991-05-28,799886.0,nan,nan
1991-05-29,811300.0,nan,nan
1991-05-30,797885.0,nan,nan
1991-05-31,796457.0,nan,nan
1991-06-01,795886.0,nan,nan
1991-06-02,795886.0,nan,nan
1991-06-03,799029.0,nan,nan
1991-06-04,799600.0,nan,nan
1991-06-05,799315.0,nan,nan
1991-06-06,811300.0,nan,nan
1991-06-07,810700.0,nan,nan
1991-06-08,809800.0,nan,nan
1991-06-09,798743.0,nan,nan
1991-06-10,798457.0,nan,nan
1991-06-11,797599.0,nan,nan
1991-06-12,797027.0,nan,nan
1991-06-13,796457.0,nan,nan
1991-06-14,796171.0,nan,nan
1991-06-15,795886.0,nan,nan
1991-06-16,795316.0,nan,nan
1991-06-17,795030.0,nan,nan
1991-06-18,794745.0,nan,nan
1991-06-19,794460.0,nan,nan
1991-06-20,794175.0,nan,nan
1991-06-21,793605.0,nan,nan
1991-06-22,794175.0,nan,nan
1991-06-23,798171.0,nan,nan
1991-06-24,798171.0,nan,nan
1991-06-25,797885.0,nan,nan
1991-06-26,797313.0,nan,nan
1991-06-27,797027.0,nan,nan
1991-06-28,796171.0,nan,nan
1991-06-29,795316.0,nan,nan
1991-06-30,795030.0,nan,nan
1991-07-01,794175.0,nan,nan
1991-07-02,793605.0,nan,nan
1991-07-03,793036.0,nan,nan
1991-07-04,793036.0,nan,nan
1991-07-05,792752.0,nan,nan
1991-07-06,792182.0,nan,nan
1991-07-07,791613.0,nan,nan
1991-07-08,791045.0,nan,nan
1991-07-09,789909.0,nan,nan
1991-07-10,789057.0,nan,nan
1991-07-11,787923.0,nan,nan
1991-07-12,787356.0,nan,nan
1991-07-13,786790.0,nan,nan
1991-07-14,786223.0,nan,nan
1991-07-15,785656.0,nan,nan
1991-07-16,785091.0,nan,nan
1991-07-17,784525.0,nan,nan
1991-07-18,795400.0,nan,nan
1991-07-19,782828.0,nan,nan
1991-07-20,781983.0,nan,nan
1991-07-21,781419.0,nan,nan
1991-07-22,780573.0,nan,nan
1991-07-23,780009.0,nan,nan
1991-07-24,779165.0,nan,nan
1991-07-25,779165.0,nan,nan
1991-07-26,778321.0,nan,nan
1991-07-27,779728.0,nan,nan
1991-07-28,782828.0,nan,nan
1991-07-29,782828.0,nan,nan
1991-07-30,782547.0,nan,nan
1991-07-31,782265.0,nan,nan
1991-08-01,781701.0,nan,nan
1991-08-02,781419.0,nan,nan
1991-08-03,780855.0,nan,nan
1991-08-04,780291.0,nan,nan
1991-08-05,779447.0,nan,nan
1991-08-06,778884.0,nan,nan
1991-08-07,778321.0,nan,nan
1991-08-08,777477.0,nan,nan
1991-08-09,776915.0,nan,nan
1991-08-10,776353.0,nan,nan
1991-08-11,775792.0,nan,nan
1991-08-12,776915.0,nan,nan
1991-08-13,778039.0,nan,nan
1991-08-14,778602.0,nan,nan
1991-08-15,778039.0,nan,nan
1991-08-16,777477.0,nan,nan
1991-08-17,776915.0,nan,nan
1991-08-18,776915.0,nan,nan
1991-08-19,776353.0,nan,nan
1991-08-20,775792.0,nan,nan
1991-08-21,776353.0,nan,nan
1991-08-22,776915.0,nan,nan
1991-08-23,776634.0,nan,nan
1991-08-24,776073.0,nan,nan
1991-08-25,786600.0,nan,nan
1991-08-26,786300.0,nan,nan
1991-08-27,774670.0,nan,nan
1991-08-28,774109.0,nan,nan
1991-08-29,773549.0,nan,nan
1991-08-30,776353.0,nan,nan
1991-08-31,776915.0,nan,nan
1991-09-01,778321.0,nan,nan
1991-09-02,779728.0,nan,nan
1991-09-03,779728.0,nan,nan
1991-09-04,779728.0,nan,nan
1991-09-05,780291.0,nan,nan
1991-09-06,780009.0,nan,nan
1991-09-07,780291.0,nan,nan
1991-09-08,780855.0,nan,nan
1991-09-09,780573.0,nan,nan
1991-09-10,780291.0,nan,nan
1991-09-11,780009.0,nan,nan
1991-09-12,779728.0,nan,nan
1991-09-13,779165.0,nan,nan
1991-09-14,778602.0,nan,nan
1991-09-15,789800.0,nan,nan
1991-09-16,778321.0,nan,nan
1991-09-17,777758.0,nan,nan
1991-09-18,778321.0,nan,nan
1991-09-19,777758.0,nan,nan
1991-09-20,776353.0,nan,nan
1991-09-21,775231.0,nan,nan
1991-09-22,785800.0,nan,nan
1991-09-23,774670.0,nan,nan
1991-09-24,775231.0,nan,nan
1991-09-25,775792.0,nan,nan
1991-09-26,776073.0,nan,nan
1991-09-27,775512.0,nan,nan
1991-09-28,774670.0,nan,nan
1991-09-29,774670.0,nan,nan
1991-09-30,774389.0,nan,nan
1991-10-01,774109.0,nan,nan
1991-10-02,773549.0,nan,nan
1991-10-03,772990.0,nan,nan
1991-10-04,772710.0,nan,nan
1991-10-05,772430.0,nan,nan
1991-10-06,771590.0,nan,nan
1991-10-07,771031.0,nan,nan
1991-10-08,770192.0,nan,nan
1991-10-09,769633.0,nan,nan
1991-10-10,769354.0,nan,nan
1991-10-11,769074.0,nan,nan
1991-10-12,769074.0,nan,nan
1991-10-13,768795.0,nan,nan
1991-10-14,768516.0,nan,nan
1991-10-15,767680.0,nan,nan
1991-10-16,767123.0,nan,nan
1991-10-17,766287.0,nan,nan
1991-10-18,766008.0,nan,nan
1991-10-19,765730.0,nan,nan
1991-10-20,765173.0,nan,nan
1991-10-21,764617.0,nan,nan
1991-10-22,764060.0,nan,nan
1991-10-23,764060.0,nan,nan
1991-10-24,763782.0,nan,nan
1991-10-25,764617.0,nan,nan
1991-10-26,774389.0,nan,nan
1991-10-27,783677.0,nan,nan
1991-10-28,796742.0,nan,nan
1991-10-29,813123.0,nan,nan
1991-10-30,818630.0,nan,nan
1991-10-31,826204.0,nan,nan
1991-11-01,839418.0,nan,nan
1991-11-02,841189.0,nan,nan
1991-11-03,840303.0,nan,nan
1991-11-04,839123.0,nan,nan
1991-11-05,838533.0,nan,nan
1991-11-06,835881.0,nan,nan
1991-11-07,832648.0,nan,nan
1991-11-08,828543.0,nan,nan
1991-11-09,824744.0,nan,nan
1991-11-10,821538.0,nan,nan
1991-11-11,818630.0,nan,nan
1991-11-12,815149.0,nan,nan
1991-11-13,811966.0,nan,nan
1991-11-14,809080.0,nan,nan
1991-11-15,806488.0,nan,nan
1991-11-16,803901.0,nan,nan
1991-11-17,805050.0,nan,nan
1991-11-18,803614.0,nan,nan
1991-11-19,801892.0,nan,nan
1991-11-20,800173.0,nan,nan
1991-11-21,797599.0,nan,nan
1991-11-22,795030.0,nan,nan
1991-11-23,793605.0,nan,nan
1991-11-24,792467.0,nan,nan
1991-11-25,791613.0,nan,nan
1991-11-26,790761.0,nan,nan
1991-11-27,790477.0,nan,nan
1991-11-28,790193.0,nan,nan
1991-11-29,790193.0,nan,nan
1991-11-30,791613.0,nan,nan
1991-12-01,791898.0,nan,nan
1991-12-02,795601.0,nan,nan
1991-12-03,801033.0,nan,nan
1991-12-04,801892.0,nan,nan
1991-12-05,802179.0,nan,nan
1991-12-06,802465.0,nan,nan
1991-12-07,802465.0,nan,nan
1991-12-08,804762.0,nan,nan
1991-12-09,818630.0,nan,nan
1991-12-10,821829.0,nan,nan
1991-12-11,822411.0,nan,nan
1991-12-12,829422.0,nan,nan
1991-12-13,833529.0,nan,nan
1991-12-14,834116.0,nan,nan
1991-12-15,833529.0,nan,nan
1991-12-16,832648.0,nan,nan
1991-12-17,831180.0,nan,nan
1991-12-18,829129.0,nan,nan
1991-12-19,834998.0,nan,nan
1991-12-20,875299.0,nan,nan
1991-12-21,934030.0,nan,nan
1991-12-22,947012.0,nan,nan
1991-12-23,963956.0,nan,nan
1991-12-24,967818.0,nan,nan
1991-12-25,969753.0,nan,nan
1991-12-26,971690.0,nan,nan
1991-12-27,972982.0,nan,nan
1991-12-28,973952.0,nan,nan
1991-12-29,974275.0,nan,nan
1991-12-30,974923.0,nan,nan
1991-12-31,975894.0,nan,nan
1992-01-01,976865.0,nan,nan
1992-01-02,977189.0,nan,nan
1992-01-03,977838.0,nan,nan
1992-01-04,978163.0,nan,nan
1992-01-05,978163.0,nan,nan
1992-01-06,977514.0,nan,nan
1992-01-07,974599.0,nan,nan
1992-01-08,972659.0,nan,nan
1992-01-09,970075.0,nan,nan
1992-01-10,966852.0,nan,nan
1992-01-11,962992.0,nan,nan
1992-01-12,959463.0,nan,nan
1992-01-13,958181.0,nan,nan
1992-01-14,961387.0,nan,nan
1992-01-15,960104.0,nan,nan
1992-01-16,955302.0,nan,nan
1992-01-17,950514.0,nan,nan
1992-01-18,949240.0,nan,nan
1992-01-19,947648.0,nan,nan
1992-01-20,944787.0,nan,nan
1992-01-21,942250.0,nan,nan
1992-01-22,941615.0,nan,nan
1992-01-23,938767.0,nan,nan
1992-01-24,933715.0,nan,nan
1992-01-25,928993.0,nan,nan
1992-01-26,924600.0,nan,nan
1992-01-27,925540.0,nan,nan
1992-01-28,929307.0,nan,nan
1992-01-29,930566.0,nan,nan
1992-01-30,931510.0,nan,nan
1992-01-31,931510.0,nan,nan
1992-02-01,929307.0,nan,nan
1992-02-02,926795.0,nan,nan
1992-02-03,923974.0,nan,nan
1992-02-04,921158.0,nan,nan
1992-02-05,917723.0,nan,nan
1992-02-06,914295.0,nan,nan
1992-02-07,911187.0,nan,nan
1992-02-08,908084.0,nan,nan
1992-02-09,904679.0,nan,nan
1992-02-10,901282.0,nan,nan
1992-02-11,897893.0,nan,nan
1992-02-12,894205.0,nan,nan
1992-02-13,889608.0,nan,nan
1992-02-14,884721.0,nan,nan
1992-02-15,880762.0,nan,nan
1992-02-16,877117.0,nan,nan
1992-02-17,873482.0,nan,nan
1992-02-18,870460.0,nan,nan
1992-02-19,867143.0,nan,nan
1992-02-20,864435.0,nan,nan
1992-02-21,861133.0,nan,nan
1992-02-22,859036.0,nan,nan
1992-02-23,857241.0,nan,nan
1992-02-24,855746.0,nan,nan
1992-02-25,865338.0,nan,nan
1992-02-26,873180.0,nan,nan
1992-02-27,874390.0,nan,nan
1992-02-28,873482.0,nan,nan
1992-02-29,871669.0,nan,nan
1992-03-01,868952.0,nan,nan
1992-03-02,866542.0,nan,nan
1992-03-03,864435.0,nan,nan
1992-03-04,865338.0,nan,nan
1992-03-05,867143.0,nan,nan
1992-03-06,866542.0,nan,nan
1992-03-07,864736.0,nan,nan
1992-03-08,862033.0,nan,nan
1992-03-09,862334.0,nan,nan
1992-03-10,859635.0,nan,nan
1992-03-11,856045.0,nan,nan
1992-03-12,853658.0,nan,nan
1992-03-13,850976.0,nan,nan
1992-03-14,848300.0,nan,nan
1992-03-15,845926.0,nan,nan
1992-03-16,842372.0,nan,nan
1992-03-17,840598.0,nan,nan
1992-03-18,843555.0,nan,nan
1992-03-19,842372.0,nan,nan
1992-03-20,840598.0,nan,nan
1992-03-21,838828.0,nan,nan
1992-03-22,837943.0,nan,nan
1992-03-23,835881.0,nan,nan
1992-03-24,833529.0,nan,nan
1992-03-25,832060.0,nan,nan
1992-03-26,828836.0,nan,nan
1992-03-27,825328.0,nan,nan
1992-03-28,820374.0,nan,nan
1992-03-29,815729.0,nan,nan
1992-03-30,810811.0,nan,nan
1992-03-31,806776.0,nan,nan
1992-04-01,803901.0,nan,nan
1992-04-02,800746.0,nan,nan
1992-04-03,797885.0,nan,nan
1992-04-04,796171.0,nan,nan
1992-04-05,794460.0,nan,nan
1992-04-06,793321.0,nan,nan
1992-04-07,791898.0,nan,nan
1992-04-08,791329.0,nan,nan
1992-04-09,790193.0,nan,nan
1992-04-10,789909.0,nan,nan
1992-04-11,789625.0,nan,nan
1992-04-12,792752.0,nan,nan
1992-04-13,796742.0,nan,nan
1992-04-14,796457.0,nan,nan
1992-04-15,795316.0,nan,nan
1992-04-16,793321.0,nan,nan
1992-04-17,792182.0,nan,nan
1992-04-18,791329.0,nan,nan
1992-04-19,791329.0,nan,nan
1992-04-20,791045.0,nan,nan
1992-04-21,790477.0,nan,nan
1992-04-22,789909.0,nan,nan
1992-04-23,789341.0,nan,nan
1992-04-24,789625.0,nan,nan
1992-04-25,789057.0,nan,nan
1992-04-26,788206.0,nan,nan
1992-04-27,787923.0,nan,nan
1992-04-28,787356.0,nan,nan
1992-04-29,787640.0,nan,nan
1992-04-30,787073.0,nan,nan
1992-05-01,786506.0,nan,nan
1992-05-02,786506.0,nan,nan
1992-05-03,786790.0,nan,nan
1992-05-04,786223.0,nan,nan
1992-05-05,786223.0,nan,nan
1992-05-06,785940.0,nan,nan
1992-05-07,785091.0,nan,nan
1992-05-08,784525.0,nan,nan
1992-05-09,783960.0,nan,nan
1992-05-10,783394.0,nan,nan
1992-05-11,783111.0,nan,nan
1992-05-12,783394.0,nan,nan
1992-05-13,783394.0,nan,nan
1992-05-14,782828.0,nan,nan
1992-05-15,782828.0,nan,nan
1992-05-16,782828.0,nan,nan
1992-05-17,783677.0,nan,nan
1992-05-18,787356.0,nan,nan
1992-05-19,795886.0,nan,nan
1992-05-20,798743.0,nan,nan
1992-05-21,798743.0,nan,nan
1992-05-22,798743.0,nan,nan
1992-05-23,798743.0,nan,nan
1992-05-24,800173.0,nan,nan
1992-05-25,800173.0,nan,nan
1992-05-26,799886.0,nan,nan
1992-05-27,798743.0,nan,nan
1992-05-28,799886.0,nan,nan
1992-05-29,801319.0,nan,nan
1992-05-30,800173.0,nan,nan
1992-05-31,799029.0,nan,nan
1992-06-01,799600.0,nan,nan
1992-06-02,801319.0,nan,nan
1992-06-03,803039.0,nan,nan
1992-06-04,802179.0,nan,nan
1992-06-05,801033.0,nan,nan
1992-06-06,802752.0,nan,nan
1992-06-07,804188.0,nan,nan
1992-06-08,804188.0,nan,nan
1992-06-09,803901.0,nan,nan
1992-06-10,802752.0,nan,nan
1992-06-11,801033.0,nan,nan
1992-06-12,799315.0,nan,nan
1992-06-13,797885.0,nan,nan
1992-06-14,796171.0,nan,nan
1992-06-15,793890.0,nan,nan
1992-06-16,792182.0,nan,nan
1992-06-17,791329.0,nan,nan
1992-06-18,791045.0,nan,nan
1992-06-19,790477.0,nan,nan
1992-06-20,791329.0,nan,nan
1992-06-21,791045.0,nan,nan
1992-06-22,789909.0,nan,nan
1992-06-23,789341.0,nan,nan
1992-06-24,788774.0,nan,nan
1992-06-25,791329.0,nan,nan
1992-06-26,792752.0,nan,nan
1992-06-27,792467.0,nan,nan
1992-06-28,793321.0,nan,nan
1992-06-29,796171.0,nan,nan
1992-06-30,796742.0,nan,nan
1992-07-01,796457.0,nan,nan
1992-07-02,796171.0,nan,nan
1992-07-03,796171.0,nan,nan
1992-07-04,795316.0,nan,nan
1992-07-05,793890.0,nan,nan
1992-07-06,793036.0,nan,nan
1992-07-07,791898.0,nan,nan
1992-07-08,791613.0,nan,nan
1992-07-09,791045.0,nan,nan
1992-07-10,790193.0,nan,nan
1992-07-11,789341.0,nan,nan
1992-07-12,788490.0,nan,nan
1992-07-13,787356.0,nan,nan
1992-07-14,787356.0,nan,nan
1992-07-15,786790.0,nan,nan
1992-07-16,786506.0,nan,nan
1992-07-17,788490.0,nan,nan
1992-07-18,790477.0,nan,nan
1992-07-19,790477.0,nan,nan
1992-07-20,790193.0,nan,nan
1992-07-21,789625.0,nan,nan
1992-07-22,789057.0,nan,nan
1992-07-23,788774.0,nan,nan
1992-07-24,787640.0,nan,nan
1992-07-25,787356.0,nan,nan
1992-07-26,786790.0,nan,nan
1992-07-27,786790.0,nan,nan
1992-07-28,787923.0,nan,nan
1992-07-29,788206.0,nan,nan
1992-07-30,787923.0,nan,nan
1992-07-31,789625.0,nan,nan
1992-08-01,790193.0,nan,nan
1992-08-02,792752.0,nan,nan
1992-08-03,793890.0,nan,nan
1992-08-04,793605.0,nan,nan
1992-08-05,792752.0,nan,nan
1992-08-06,792467.0,nan,nan
1992-08-07,791613.0,nan,nan
1992-08-08,790477.0,nan,nan
1992-08-09,789909.0,nan,nan
1992-08-10,788774.0,nan,nan
1992-08-11,788490.0,nan,nan
1992-08-12,787923.0,nan,nan
1992-08-13,787356.0,nan,nan
1992-08-14,786790.0,nan,nan
1992-08-15,786223.0,nan,nan
1992-08-16,785656.0,nan,nan
1992-08-17,784808.0,nan,nan
1992-08-18,784525.0,nan,nan
1992-08-19,784525.0,nan,nan
1992-08-20,784242.0,nan,nan
1992-08-21,783960.0,nan,nan
1992-08-22,783394.0,nan,nan
1992-08-23,782828.0,nan,nan
1992-08-24,782265.0,nan,nan
1992-08-25,781983.0,nan,nan
