date,s_af,i_cfs,r_cfs
2005-04-27,26040.0,nan,nan
2005-04-28,26008.0,nan,nan
2005-04-29,25993.0,nan,nan
2005-04-30,25946.0,nan,nan
2005-05-01,25899.0,nan,nan
2005-05-02,25868.0,nan,nan
2005-05-03,25821.0,nan,nan
2005-05-04,25836.0,nan,nan
2005-05-05,25899.0,nan,nan
2005-05-06,25915.0,nan,nan
2005-05-07,25883.0,nan,nan
2005-05-08,25883.0,nan,nan
2005-05-09,25883.0,nan,nan
2005-05-10,25868.0,nan,nan
2005-05-11,25852.0,nan,nan
2005-05-12,25836.0,nan,nan
2005-05-13,25805.0,nan,nan
2005-05-14,25899.0,nan,nan
2005-05-15,25915.0,nan,nan
2005-05-16,25899.0,nan,nan
2005-05-17,25852.0,nan,nan
2005-05-18,25821.0,nan,nan
2005-05-19,25805.0,nan,nan
2005-05-20,25790.0,nan,nan
2005-05-21,25774.0,nan,nan
2005-05-22,25727.0,nan,nan
2005-05-23,25696.0,nan,nan
2005-05-24,25649.0,nan,nan
2005-05-25,25618.0,nan,nan
2005-05-26,25571.0,nan,nan
2005-05-27,25540.0,nan,nan
2005-05-28,25540.0,nan,nan
2005-05-29,25540.0,nan,nan
2005-05-30,25509.0,nan,nan
2005-05-31,25478.0,nan,nan
2005-06-01,25571.0,nan,nan
2005-06-02,25571.0,nan,nan
2005-06-03,25556.0,nan,nan
2005-06-04,25556.0,nan,nan
2005-06-05,25525.0,nan,nan
2005-06-06,25493.0,nan,nan
2005-06-07,25462.0,nan,nan
2005-06-08,25416.0,nan,nan
2005-06-09,25369.0,nan,nan
2005-06-10,25338.0,nan,nan
2005-06-11,25292.0,nan,nan
2005-06-12,25261.0,nan,nan
2005-06-13,25214.0,nan,nan
2005-06-14,25214.0,nan,nan
2005-06-15,25183.0,nan,nan
2005-06-16,25137.0,nan,nan
2005-06-17,25075.0,nan,nan
2005-06-18,25013.0,nan,nan
2005-06-19,24966.0,nan,nan
2005-06-20,24920.0,nan,nan
2005-06-21,24858.0,nan,nan
2005-06-22,24812.0,nan,nan
2005-06-23,24750.0,nan,nan
2005-06-24,24689.0,nan,nan
2005-06-25,24627.0,nan,nan
2005-06-26,24581.0,nan,nan
2005-06-27,24535.0,nan,nan
2005-06-28,24474.0,nan,nan
2005-06-29,24428.0,nan,nan
2005-06-30,24351.0,nan,nan
2005-07-01,24305.0,nan,nan
2005-07-02,24244.0,nan,nan
2005-07-03,24182.0,nan,nan
2005-07-04,24121.0,nan,nan
2005-07-05,24075.0,nan,nan
2005-07-06,24045.0,nan,nan
2005-07-07,23999.0,nan,nan
2005-07-08,23953.0,nan,nan
2005-07-09,23908.0,nan,nan
2005-07-10,23862.0,nan,nan
2005-07-11,23847.0,nan,nan
2005-07-12,23877.0,nan,nan
2005-07-13,23847.0,nan,nan
2005-07-14,23862.0,nan,nan
2005-07-15,23831.0,nan,nan
2005-07-16,23786.0,nan,nan
2005-07-17,23755.0,nan,nan
2005-07-18,23694.0,nan,nan
2005-07-19,23664.0,nan,nan
2005-07-20,23618.0,nan,nan
2005-07-21,23573.0,nan,nan
2005-07-22,23527.0,nan,nan
2005-07-23,23467.0,nan,nan
2005-07-24,23421.0,nan,nan
2005-07-25,23361.0,nan,nan
2005-07-26,23300.0,nan,nan
2005-07-27,23255.0,nan,nan
2005-07-28,23209.0,nan,nan
2005-07-29,23164.0,nan,nan
2005-07-30,23104.0,nan,nan
2005-07-31,23058.0,nan,nan
2005-08-01,23013.0,nan,nan
2005-08-02,22968.0,nan,nan
2005-08-03,22923.0,nan,nan
2005-08-04,22923.0,nan,nan
2005-08-05,22983.0,nan,nan
2005-08-06,22968.0,nan,nan
2005-08-07,22938.0,nan,nan
2005-08-08,22893.0,nan,nan
2005-08-09,22862.0,nan,nan
2005-08-10,22817.0,nan,nan
2005-08-11,22772.0,nan,nan
2005-08-12,22727.0,nan,nan
2005-08-13,22697.0,nan,nan
2005-08-14,22652.0,nan,nan
2005-08-15,22607.0,nan,nan
2005-08-16,22577.0,nan,nan
2005-08-17,22547.0,nan,nan
2005-08-18,22502.0,nan,nan
2005-08-19,22442.0,nan,nan
2005-08-20,22397.0,nan,nan
2005-08-21,22367.0,nan,nan
2005-08-22,22337.0,nan,nan
2005-08-23,22308.0,nan,nan
2005-08-24,22248.0,nan,nan
2005-08-25,22203.0,nan,nan
2005-08-26,22158.0,nan,nan
2005-08-27,22114.0,nan,nan
2005-08-28,22069.0,nan,nan
2005-08-29,22158.0,nan,nan
2005-08-30,22114.0,nan,nan
2005-08-31,22069.0,nan,nan
2005-09-01,22009.0,nan,nan
2005-09-02,21950.0,nan,nan
2005-09-03,21905.0,nan,nan
2005-09-04,21846.0,nan,nan
2005-09-05,21801.0,nan,nan
2005-09-06,21757.0,nan,nan
2005-09-07,21712.0,nan,nan
2005-09-08,21653.0,nan,nan
2005-09-09,21608.0,nan,nan
2005-09-10,21549.0,nan,nan
2005-09-11,21519.0,nan,nan
2005-09-12,21490.0,nan,nan
2005-09-13,21445.0,nan,nan
2005-09-14,21401.0,nan,nan
2005-09-15,21357.0,nan,nan
2005-09-16,21342.0,nan,nan
2005-09-17,21327.0,nan,nan
2005-09-18,21283.0,nan,nan
2005-09-19,21253.0,nan,nan
2005-09-20,21209.0,nan,nan
2005-09-21,21180.0,nan,nan
2005-09-22,21136.0,nan,nan
2005-09-23,21092.0,nan,nan
2005-09-24,21048.0,nan,nan
2005-09-25,20975.0,nan,nan
2005-09-26,20916.0,nan,nan
2005-09-27,20872.0,nan,nan
2005-09-28,20858.0,nan,nan
2005-09-29,20887.0,nan,nan
2005-09-30,20829.0,nan,nan
2005-10-01,20800.0,nan,24.6
2005-10-02,20770.0,nan,3.29
2005-10-03,20741.0,nan,4.04
2005-10-04,20698.0,nan,4.04
2005-10-05,20669.0,nan,1.97
2005-10-06,20640.0,nan,1.97
2005-10-07,20552.0,nan,3.29
2005-10-08,20509.0,nan,4.04
2005-10-09,20466.0,nan,4.04
2005-10-10,20422.0,nan,4.04
2005-10-11,20408.0,nan,4.84
2005-10-12,20422.0,nan,6.58
2005-10-13,20408.0,nan,5.68
2005-10-14,20379.0,nan,5.68
2005-10-15,20364.0,nan,4.04
2005-10-16,20335.0,nan,5.68
2005-10-17,20321.0,nan,4.84
2005-10-18,20307.0,nan,4.84
2005-10-19,20263.0,nan,4.04
2005-10-20,20234.0,nan,4.84
2005-10-21,20220.0,nan,4.04
2005-10-22,20177.0,nan,4.84
2005-10-23,20148.0,nan,4.04
2005-10-24,20076.0,nan,3.29
2005-10-25,20033.0,nan,6.58
2005-10-26,19990.0,nan,4.84
2005-10-27,19976.0,nan,4.84
2005-10-28,19947.0,nan,6.58
2005-10-29,19918.0,nan,6.58
2005-10-30,19890.0,nan,nan
2005-10-31,19947.0,nan,4.84
2005-11-01,19947.0,nan,51.2
2005-11-02,19918.0,nan,10.6
2005-11-03,19890.0,nan,4.04
2005-11-04,19876.0,nan,2.6
2005-11-05,19861.0,nan,3.29
2005-11-06,19861.0,nan,3.29
2005-11-07,nan,nan,4.84
2005-11-08,19861.0,nan,4.84
2005-11-09,19833.0,nan,5.68
2005-11-10,19790.0,nan,3.29
2005-11-11,19761.0,nan,4.84
2005-11-12,19747.0,nan,4.84
2005-11-13,19747.0,nan,4.84
2005-11-14,19718.0,nan,4.84
2005-11-15,nan,nan,6.58
2005-11-16,nan,nan,7.52
2005-11-17,19704.0,nan,7.52
2005-11-18,19676.0,nan,4.04
2005-11-19,19662.0,nan,4.04
2005-11-20,19647.0,nan,4.04
2005-11-21,19619.0,nan,4.04
2005-11-22,19605.0,nan,4.84
2005-11-23,19576.0,nan,4.84
2005-11-24,19576.0,nan,4.04
2005-11-25,19548.0,nan,5.68
2005-11-26,19548.0,nan,4.84
2005-11-27,19562.0,nan,4.04
2005-11-28,19520.0,nan,5.68
2005-11-29,19491.0,nan,4.84
2005-11-30,19463.0,nan,4.84
2005-12-01,19449.0,nan,4.84
2005-12-02,19407.0,nan,4.84
2005-12-03,19407.0,nan,5.68
2005-12-04,19393.0,nan,4.84
2005-12-05,19350.0,nan,4.84
2005-12-06,19322.0,nan,5.68
2005-12-07,19336.0,nan,4.84
2005-12-08,19308.0,nan,4.84
2005-12-09,19266.0,nan,9.52
2005-12-10,19252.0,nan,5.68
2005-12-11,19238.0,nan,4.84
2005-12-12,19238.0,nan,4.84
2005-12-13,19224.0,nan,4.84
2005-12-14,19238.0,nan,4.84
2005-12-15,19224.0,nan,4.84
2005-12-16,19210.0,nan,4.84
2005-12-17,19210.0,nan,4.84
2005-12-18,19210.0,nan,4.04
2005-12-19,19196.0,nan,4.04
2005-12-20,19182.0,nan,4.84
2005-12-21,19196.0,nan,3.29
2005-12-22,19182.0,nan,4.04
2005-12-23,19168.0,nan,4.04
2005-12-24,19196.0,nan,4.84
2005-12-25,19168.0,nan,4.04
2005-12-26,19154.0,nan,4.04
2005-12-27,19140.0,nan,2.6
2005-12-28,19140.0,nan,2.6
2005-12-29,19126.0,nan,nan
2005-12-30,19112.0,nan,3.29
2005-12-31,19098.0,nan,2.6
2006-01-01,19098.0,nan,3.29
2006-01-02,19084.0,nan,3.29
2006-01-03,19070.0,nan,3.29
2006-01-04,19057.0,nan,4.84
2006-01-05,19043.0,nan,nan
2006-01-06,19015.0,nan,3.29
2006-01-07,19001.0,nan,3.29
2006-01-08,18987.0,nan,3.29
2006-01-09,18973.0,nan,4.04
2006-01-10,18945.0,nan,1.97
2006-01-11,18918.0,nan,2.6
2006-01-12,18904.0,nan,3.29
2006-01-13,18904.0,nan,3.29
2006-01-14,18876.0,nan,1.97
2006-01-15,18848.0,nan,3.29
2006-01-16,18862.0,nan,3.29
2006-01-17,18835.0,nan,2.6
2006-01-18,18779.0,nan,2.6
2006-01-19,18738.0,nan,2.6
2006-01-20,18752.0,nan,1.4
2006-01-21,18724.0,nan,1.97
2006-01-22,18765.0,nan,4.84
2006-01-23,18765.0,nan,24.6
2006-01-24,18765.0,nan,10.6
2006-01-25,18752.0,nan,4.84
2006-01-26,18738.0,nan,4.04
2006-01-27,18724.0,nan,1.97
2006-01-28,18945.0,nan,531.0
2006-01-29,19029.0,nan,107.0
2006-01-30,19015.0,nan,19.0
2006-01-31,18987.0,nan,11.7
2006-02-01,18973.0,nan,9.52
2006-02-02,18973.0,nan,8.5
2006-02-03,18973.0,nan,7.52
2006-02-04,18959.0,nan,7.52
2006-02-05,18931.0,nan,7.52
2006-02-06,18931.0,nan,7.52
2006-02-07,18890.0,nan,7.52
2006-02-08,18876.0,nan,7.52
2006-02-09,18862.0,nan,6.58
2006-02-10,18862.0,nan,4.84
2006-02-11,18848.0,nan,7.52
2006-02-12,18807.0,nan,7.52
2006-02-13,18765.0,nan,8.5
2006-02-14,18752.0,nan,8.5
2006-02-15,18738.0,nan,7.52
2006-02-16,18752.0,nan,8.5
2006-02-17,18724.0,nan,8.5
2006-02-18,18697.0,nan,10.6
2006-02-19,18655.0,nan,9.52
2006-02-20,18642.0,nan,9.52
2006-02-21,18628.0,nan,10.6
2006-02-22,18642.0,nan,11.7
2006-02-23,18628.0,nan,11.7
2006-02-24,18669.0,nan,11.7
2006-02-25,18835.0,nan,nan
2006-02-26,18890.0,nan,249.0
2006-02-27,18890.0,nan,55.0
2006-02-28,18890.0,nan,23.1
2006-03-01,18890.0,nan,17.7
2006-03-02,18904.0,nan,16.4
2006-03-03,18876.0,nan,15.2
2006-03-04,18862.0,nan,12.8
2006-03-05,18848.0,nan,11.7
2006-03-06,18862.0,nan,11.7
2006-03-07,18848.0,nan,10.6
2006-03-08,18835.0,nan,11.7
2006-03-09,18835.0,nan,11.7
2006-03-10,18793.0,nan,8.5
2006-03-11,18779.0,nan,9.52
2006-03-12,18765.0,nan,8.5
2006-03-13,18765.0,nan,3.29
2006-03-14,18710.0,nan,7.52
2006-03-15,18669.0,nan,7.52
2006-03-16,18655.0,nan,7.52
2006-03-17,18642.0,nan,8.5
2006-03-18,18683.0,nan,330.0
2006-03-19,21445.0,nan,8040.0
2006-03-20,28359.0,nan,7410.0
2006-03-21,27637.0,nan,975.0
2006-03-22,27191.0,nan,415.0
2006-03-23,26922.0,nan,236.0
2006-03-24,26732.0,nan,156.0
2006-03-25,26637.0,nan,97.7
2006-03-26,26542.0,nan,73.2
2006-03-27,26479.0,nan,49.4
2006-03-28,26448.0,nan,45.7
2006-03-29,26416.0,nan,32.2
2006-03-30,26401.0,nan,29.0
2006-03-31,26401.0,nan,26.0
2006-04-01,26369.0,nan,24.6
2006-04-02,26369.0,nan,19.0
2006-04-03,26354.0,nan,17.7
2006-04-04,26306.0,nan,16.4
2006-04-05,26259.0,nan,12.8
2006-04-06,26228.0,nan,11.7
2006-04-07,26228.0,nan,11.7
2006-04-08,26134.0,nan,26.0
2006-04-09,26071.0,nan,15.2
2006-04-10,26024.0,nan,8.5
2006-04-11,25961.0,nan,9.52
2006-04-12,25930.0,nan,9.52
2006-04-13,25915.0,nan,8.5
2006-04-14,25868.0,nan,7.52
2006-04-15,25805.0,nan,7.52
2006-04-16,25790.0,nan,7.52
2006-04-17,25743.0,nan,6.58
2006-04-18,25696.0,nan,6.58
2006-04-19,25649.0,nan,6.58
2006-04-20,25727.0,nan,81.8
2006-04-21,25743.0,nan,45.7
2006-04-22,25711.0,nan,32.2
2006-04-23,25665.0,nan,15.2
2006-04-24,25618.0,nan,8.5
2006-04-25,25618.0,nan,4.04
2006-04-26,25587.0,nan,38.7
2006-04-27,25540.0,nan,37.1
2006-04-28,25493.0,nan,37.1
2006-04-29,25556.0,nan,86.2
2006-04-30,25509.0,nan,45.7
2006-05-01,25447.0,nan,19.0
2006-05-02,25416.0,nan,15.2
2006-05-03,25462.0,nan,10.6
2006-05-04,25478.0,nan,nan
2006-05-05,25805.0,nan,nan
2006-05-06,26149.0,nan,nan
2006-05-07,26244.0,nan,nan
2006-05-08,26244.0,nan,nan
2006-05-09,26244.0,nan,nan
2006-05-10,26244.0,nan,nan
2006-05-11,26165.0,nan,23.1
2006-05-12,26102.0,nan,12.8
2006-05-13,26040.0,nan,10.6
2006-05-14,26008.0,nan,9.52
2006-05-15,25961.0,nan,8.5
2006-05-16,25899.0,nan,8.5
2006-05-17,25852.0,nan,8.5
2006-05-18,25821.0,nan,7.52
2006-05-19,25774.0,nan,7.52
2006-05-20,25727.0,nan,7.52
2006-05-21,25680.0,nan,9.52
2006-05-22,25634.0,nan,9.52
2006-05-23,25587.0,nan,7.52
2006-05-24,25525.0,nan,7.52
2006-05-25,25478.0,nan,6.58
2006-05-26,25416.0,nan,6.58
2006-05-27,25338.0,nan,6.58
2006-05-28,25276.0,nan,5.68
2006-05-29,25229.0,nan,7.52
2006-05-30,25183.0,nan,5.68
2006-05-31,25121.0,nan,8.5
2006-06-01,25075.0,nan,5.68
2006-06-02,25044.0,nan,33.8
2006-06-03,24966.0,nan,32.2
2006-06-04,24905.0,nan,26.0
2006-06-05,24843.0,nan,9.52
2006-06-06,24781.0,nan,5.68
2006-06-07,24735.0,nan,6.58
2006-06-08,24689.0,nan,7.52
2006-06-09,24643.0,nan,5.68
2006-06-10,24566.0,nan,5.68
2006-06-11,24489.0,nan,7.52
2006-06-12,24428.0,nan,7.52
2006-06-13,24382.0,nan,6.58
2006-06-14,24305.0,nan,6.58
2006-06-15,24228.0,nan,5.68
2006-06-16,24137.0,nan,7.52
2006-06-17,24091.0,nan,10.6
2006-06-18,24244.0,nan,285.0
2006-06-19,24198.0,nan,53.1
2006-06-20,24137.0,nan,14.0
2006-06-21,24075.0,nan,8.5
2006-06-22,24030.0,nan,8.5
2006-06-23,23984.0,nan,4.84
2006-06-24,23984.0,nan,5.68
2006-06-25,23953.0,nan,5.68
2006-06-26,23892.0,nan,4.04
2006-06-27,23831.0,nan,3.29
2006-06-28,23770.0,nan,4.84
2006-06-29,23710.0,nan,5.68
2006-06-30,23649.0,nan,3.29
2006-07-01,23588.0,nan,3.29
2006-07-02,23558.0,nan,3.29
2006-07-03,23543.0,nan,35.4
2006-07-04,23588.0,nan,23.1
2006-07-05,23740.0,nan,176.0
2006-07-06,23786.0,nan,105.0
2006-07-07,23725.0,nan,27.5
2006-07-08,23664.0,nan,8.5
2006-07-09,23618.0,nan,4.84
2006-07-10,23558.0,nan,4.04
2006-07-11,23482.0,nan,3.29
2006-07-12,23406.0,nan,3.29
2006-07-13,23330.0,nan,3.29
2006-07-14,23270.0,nan,3.29
2006-07-15,23240.0,nan,1.97
2006-07-16,23194.0,nan,1.97
2006-07-17,23149.0,nan,3.29
2006-07-18,23104.0,nan,2.6
2006-07-19,23043.0,nan,3.29
2006-07-20,22998.0,nan,2.6
2006-07-21,22938.0,nan,1.4
2006-07-22,22862.0,nan,1.4
2006-07-23,22787.0,nan,23.1
2006-07-24,22697.0,nan,21.7
2006-07-25,22622.0,nan,21.7
2006-07-26,22562.0,nan,9.52
2006-07-27,22487.0,nan,3.29
2006-07-28,22427.0,nan,1.97
2006-07-29,22382.0,nan,2.6
2006-07-30,22308.0,nan,1.97
2006-07-31,22248.0,nan,1.97
2006-08-01,22173.0,nan,1.4
2006-08-02,22099.0,nan,3.29
2006-08-03,22039.0,nan,4.04
2006-08-04,21994.0,nan,3.29
2006-08-05,21935.0,nan,3.29
2006-08-06,21890.0,nan,5.68
2006-08-07,21890.0,nan,6.58
2006-08-08,21831.0,nan,9.52
2006-08-09,21771.0,nan,4.84
2006-08-10,21712.0,nan,2.6
2006-08-11,21638.0,nan,2.6
2006-08-12,21593.0,nan,2.6
2006-08-13,21519.0,nan,15.2
2006-08-14,21460.0,nan,16.4
2006-08-15,21416.0,nan,14.0
2006-08-16,21342.0,nan,11.7
2006-08-17,21283.0,nan,4.84
2006-08-18,21224.0,nan,4.04
2006-08-19,21165.0,nan,5.68
2006-08-20,21121.0,nan,5.68
2006-08-21,21077.0,nan,6.58
2006-08-22,21018.0,nan,4.84
2006-08-23,20960.0,nan,1.97
2006-08-24,20887.0,nan,4.04
2006-08-25,20814.0,nan,3.29
2006-08-26,20756.0,nan,3.29
2006-08-27,20712.0,nan,4.84
2006-08-28,20770.0,nan,15.2
2006-08-29,20800.0,nan,64.9
2006-08-30,20756.0,nan,16.4
2006-08-31,20712.0,nan,10.6
2006-09-01,20669.0,nan,6.58
2006-09-02,20611.0,nan,6.58
2006-09-03,20552.0,nan,6.58
2006-09-04,20495.0,nan,6.58
2006-09-05,20480.0,nan,9.52
2006-09-06,20437.0,nan,14.0
2006-09-07,20379.0,nan,12.8
2006-09-08,20321.0,nan,15.2
2006-09-09,20263.0,nan,12.8
2006-09-10,20220.0,nan,14.0
2006-09-11,20177.0,nan,19.0
2006-09-12,20134.0,nan,15.2
2006-09-13,20076.0,nan,14.0
2006-09-14,20004.0,nan,15.2
2006-09-15,19947.0,nan,9.52
2006-09-16,19890.0,nan,11.7
2006-09-17,19847.0,nan,27.5
2006-09-18,19818.0,nan,26.0
2006-09-19,19747.0,nan,17.7
2006-09-20,19690.0,nan,21.7
2006-09-21,19633.0,nan,19.0
2006-09-22,19591.0,nan,27.5
2006-09-23,19576.0,nan,23.1
2006-09-24,19534.0,nan,21.7
2006-09-25,19463.0,nan,23.1
2006-09-26,19435.0,nan,24.6
2006-09-27,19393.0,nan,21.7
2006-09-28,19350.0,nan,16.4
2006-09-29,19294.0,nan,16.4
2006-09-30,19266.0,nan,19.0
2006-10-01,nan,nan,16.4
2006-10-02,19182.0,nan,10.6
2006-10-03,19154.0,nan,11.7
2006-10-04,19126.0,nan,15.2
2006-10-05,19084.0,nan,15.2
2006-10-06,19057.0,nan,7.52
2006-10-07,19015.0,nan,11.7
2006-10-08,18973.0,nan,7.52
2006-10-09,18931.0,nan,9.52
2006-10-10,19126.0,nan,268.0
2006-10-11,19196.0,nan,122.0
2006-10-12,19154.0,nan,17.7
2006-10-13,19084.0,nan,6.58
2006-10-14,19112.0,nan,88.5
2006-10-15,19112.0,nan,90.7
2006-10-16,19238.0,nan,292.0
2006-10-17,19224.0,nan,107.0
2006-10-18,19196.0,nan,24.6
2006-10-19,19126.0,nan,7.52
2006-10-20,19057.0,nan,4.04
2006-10-21,19029.0,nan,2.6
2006-10-22,18959.0,nan,1.97
2006-10-23,18904.0,nan,1.4
2006-10-24,18862.0,nan,1.97
2006-10-25,18862.0,nan,3.29
2006-10-26,18848.0,nan,6.58
2006-10-27,18807.0,nan,6.58
2006-10-28,18738.0,nan,4.84
2006-10-29,18710.0,nan,nan
2006-10-30,18683.0,nan,3.29
2006-10-31,18669.0,nan,2.6
2006-11-01,18628.0,nan,1.4
2006-11-02,18600.0,nan,0.9
2006-11-03,18559.0,nan,1.97
2006-11-04,18505.0,nan,1.4
2006-11-05,18477.0,nan,1.97
2006-11-06,21327.0,nan,7020.0
2006-11-07,23164.0,nan,697.0
2006-11-08,23194.0,nan,132.0
2006-11-09,23179.0,nan,55.0
2006-11-10,23179.0,nan,29.0
2006-11-11,23119.0,nan,16.4
2006-11-12,23058.0,nan,11.7
2006-11-13,23028.0,nan,8.5
2006-11-14,22998.0,nan,7.52
2006-11-15,22983.0,nan,5.68
2006-11-16,22878.0,nan,3.29
2006-11-17,22832.0,nan,4.84
2006-11-18,22802.0,nan,5.68
2006-11-19,22772.0,nan,4.04
2006-11-20,22742.0,nan,11.7
2006-11-21,22697.0,nan,10.6
2006-11-22,22667.0,nan,6.58
2006-11-23,22637.0,nan,7.52
2006-11-24,22607.0,nan,7.52
2006-11-25,22592.0,nan,3.29
2006-11-26,22577.0,nan,4.04
2006-11-27,22577.0,nan,5.68
2006-11-28,22592.0,nan,5.68
2006-11-29,22592.0,nan,11.7
2006-11-30,22697.0,nan,179.0
2006-12-01,22637.0,nan,51.2
2006-12-02,22607.0,nan,12.8
2006-12-03,22577.0,nan,6.58
2006-12-04,22532.0,nan,4.04
2006-12-05,22502.0,nan,4.04
2006-12-06,22487.0,nan,4.84
2006-12-07,22487.0,nan,4.04
2006-12-08,22442.0,nan,4.04
2006-12-09,22427.0,nan,4.04
2006-12-10,22397.0,nan,2.6
2006-12-11,22397.0,nan,2.6
2006-12-12,22397.0,nan,4.84
2006-12-13,22382.0,nan,4.84
2006-12-14,22352.0,nan,4.04
2006-12-15,22322.0,nan,4.84
2006-12-16,22308.0,nan,3.29
2006-12-17,22293.0,nan,5.68
2006-12-18,22293.0,nan,5.68
2006-12-19,22263.0,nan,4.84
2006-12-20,22308.0,nan,95.3
2006-12-21,22308.0,nan,66.9
2006-12-22,22278.0,nan,10.6
2006-12-23,22248.0,nan,4.84
2006-12-24,22233.0,nan,4.84
2006-12-25,22293.0,nan,43.9
2006-12-26,22218.0,nan,23.1
2006-12-27,22188.0,nan,8.5
2006-12-28,22158.0,nan,5.68
2006-12-29,22697.0,nan,1820.0
2006-12-30,25431.0,nan,1400.0
2006-12-31,25665.0,nan,148.0
2007-01-01,25680.0,nan,53.1
2007-01-02,25680.0,nan,27.5
2007-01-03,25696.0,nan,19.0
2007-01-04,26416.0,nan,1020.0
2007-01-05,26827.0,nan,355.0
2007-01-06,26779.0,nan,165.0
2007-01-07,26700.0,nan,117.0
2007-01-08,26621.0,nan,97.7
2007-01-09,26574.0,nan,60.9
2007-01-10,26527.0,nan,49.4
2007-01-11,26495.0,nan,37.1
2007-01-12,26542.0,nan,208.0
2007-01-13,26906.0,nan,2310.0
2007-01-14,27032.0,nan,1170.0
2007-01-15,26969.0,nan,312.0
2007-01-16,26827.0,nan,211.0
2007-01-17,26763.0,nan,132.0
2007-01-18,26716.0,nan,117.0
2007-01-19,26716.0,nan,100.0
2007-01-20,26795.0,nan,319.0
2007-01-21,27128.0,nan,434.0
2007-01-22,27064.0,nan,299.0
2007-01-23,26922.0,nan,193.0
2007-01-24,26827.0,nan,143.0
2007-01-25,26748.0,nan,110.0
2007-01-26,26700.0,nan,88.5
2007-01-27,26669.0,nan,81.8
2007-01-28,26621.0,nan,84.0
2007-01-29,26574.0,nan,51.2
2007-01-30,26558.0,nan,42.2
2007-01-31,26542.0,nan,42.2
2007-02-01,26605.0,nan,292.0
2007-02-02,26763.0,nan,299.0
2007-02-03,26763.0,nan,143.0
2007-02-04,26716.0,nan,102.0
2007-02-05,26684.0,nan,86.2
2007-02-06,26653.0,nan,73.2
2007-02-07,26621.0,nan,64.9
2007-02-08,26605.0,nan,60.9
2007-02-09,26574.0,nan,55.0
2007-02-10,26558.0,nan,49.4
2007-02-11,26527.0,nan,40.5
2007-02-12,26527.0,nan,40.5
2007-02-13,26542.0,nan,71.1
2007-02-14,26479.0,nan,51.2
2007-02-15,26464.0,nan,nan
2007-02-16,26432.0,nan,nan
2007-02-17,26448.0,nan,nan
2007-02-18,26401.0,nan,nan
2007-02-19,26401.0,nan,nan
2007-02-20,26416.0,nan,nan
2007-02-21,26416.0,nan,nan
2007-02-22,26416.0,nan,20.4
2007-02-23,26416.0,nan,21.7
2007-02-24,26464.0,nan,35.4
2007-02-25,26401.0,nan,43.9
2007-02-26,26385.0,nan,23.1
2007-02-27,26369.0,nan,17.7
2007-02-28,26369.0,nan,17.7
2007-03-01,26385.0,nan,33.8
2007-03-02,26338.0,nan,33.8
2007-03-03,26322.0,nan,15.2
2007-03-04,26275.0,nan,24.6
2007-03-05,26259.0,nan,12.8
2007-03-06,26228.0,nan,14.0
2007-03-07,26212.0,nan,17.7
2007-03-08,26228.0,nan,19.0
2007-03-09,26228.0,nan,15.2
2007-03-10,26228.0,nan,11.7
2007-03-11,26228.0,nan,16.4
2007-03-12,26416.0,nan,188.0
2007-03-13,26464.0,nan,71.1
2007-03-14,26590.0,nan,145.0
2007-03-15,26621.0,nan,84.0
2007-03-16,26590.0,nan,64.9
2007-03-17,26527.0,nan,58.9
2007-03-18,26495.0,nan,42.2
2007-03-19,26479.0,nan,37.1
2007-03-20,26464.0,nan,37.1
2007-03-21,26464.0,nan,33.8
2007-03-22,26448.0,nan,33.8
2007-03-23,26448.0,nan,33.8
2007-03-24,26432.0,nan,35.4
2007-03-25,26432.0,nan,33.8
2007-03-26,26464.0,nan,42.2
2007-03-27,26890.0,nan,272.0
2007-03-28,26906.0,nan,199.0
2007-03-29,26953.0,nan,4390.0
2007-03-30,28343.0,nan,12600.0
2007-03-31,32973.0,nan,19700.0
2007-04-01,29690.0,nan,3270.0
2007-04-02,28246.0,nan,1030.0
2007-04-03,27589.0,nan,514.0
2007-04-04,27287.0,nan,327.0
2007-04-05,27096.0,nan,239.0
2007-04-06,26937.0,nan,176.0
2007-04-07,26811.0,nan,137.0
2007-04-08,26748.0,nan,119.0
2007-04-09,26716.0,nan,100.0
2007-04-10,26684.0,nan,86.2
2007-04-11,26669.0,nan,84.0
2007-04-12,26621.0,nan,71.1
2007-04-13,26590.0,nan,56.9
2007-04-14,26590.0,nan,90.7
2007-04-15,26527.0,nan,79.6
2007-04-16,26495.0,nan,45.7
2007-04-17,26511.0,nan,47.5
2007-04-18,26621.0,nan,nan
2007-04-19,26605.0,nan,nan
2007-04-20,26590.0,nan,64.9
2007-04-21,26574.0,nan,79.6
2007-04-22,26542.0,nan,75.3
2007-04-23,26527.0,nan,49.4
2007-04-24,26527.0,nan,55.0
2007-04-25,26590.0,nan,75.3
2007-04-26,26558.0,nan,66.9
2007-04-27,26527.0,nan,51.2
2007-04-28,26511.0,nan,43.9
2007-04-29,26495.0,nan,42.2
2007-04-30,26464.0,nan,42.2
2007-05-01,26874.0,nan,434.0
2007-05-02,27239.0,nan,1900.0
2007-05-03,28456.0,nan,1870.0
2007-05-04,27877.0,nan,919.0
2007-05-05,27414.0,nan,419.0
2007-05-06,27144.0,nan,275.0
2007-05-07,26969.0,nan,205.0
2007-05-08,26858.0,nan,159.0
2007-05-09,26763.0,nan,130.0
2007-05-10,26700.0,nan,119.0
