date,s_af,i_cfs,r_cfs
1983-04-04,87066.25,NA,NA
1983-04-05,87066.25,NA,NA
1983-04-06,86803.86,NA,NA
1983-04-07,86672.91,NA,NA
1983-04-08,86542.16,NA,NA
1983-04-09,86411.7,NA,NA
1983-04-10,86346.45,NA,NA
1983-04-11,86346.45,NA,NA
1983-04-12,86346.45,NA,NA
1983-04-13,86346.45,NA,NA
1983-04-14,85891.55,NA,NA
1983-04-15,85891.55,NA,NA
1983-04-16,85891.55,NA,NA
1983-04-17,85891.55,NA,NA
1983-04-18,85891.55,NA,NA
1983-04-19,85891.55,NA,NA
1983-04-20,85891.55,NA,NA
1983-04-21,85891.55,NA,NA
1983-04-22,85891.55,NA,NA
1983-04-23,85891.55,NA,NA
1983-04-24,85891.55,NA,NA
1983-04-25,85100,NA,NA
1983-04-26,85238.43,NA,NA
1983-04-27,85238.43,NA,NA
1983-04-28,85238.43,NA,NA
1983-04-29,85238.43,NA,NA
1983-04-30,85238.43,NA,NA
1983-05-01,85238.43,NA,NA
1983-05-02,85238.43,NA,NA
1983-05-03,85238.43,NA,NA
1983-05-04,85238.43,NA,NA
1983-05-05,85238.43,NA,NA
1983-05-06,86738.31,NA,NA
1983-05-07,87066.25,NA,NA
1983-05-08,87461.38,NA,NA
1983-05-09,87329.54,NA,NA
1983-05-10,87725.86,NA,NA
1983-05-11,87725.86,NA,NA
1983-05-12,87725.86,NA,NA
1983-05-13,87991.04,NA,NA
1983-05-14,87991.04,NA,NA
1983-05-15,87991.04,NA,NA
1983-05-16,88123.98,NA,NA
1983-05-17,88123.98,NA,NA
1983-05-18,88323.72,NA,NA
1983-05-19,88457.16,NA,NA
1983-05-20,88457.16,NA,NA
1983-05-21,88523.91,NA,NA
1983-05-22,88657.66,NA,NA
1983-05-23,88858.6,NA,NA
1983-05-24,88925.66,NA,NA
1983-05-25,88992.85,NA,NA
1983-05-26,88791.5,NA,NA
1983-05-27,89300,NA,NA
1983-05-28,89601.51,NA,NA
1983-05-29,89669.41,NA,NA
1983-05-30,90009.82,NA,NA
1983-05-31,90557.1,NA,NA
1983-06-01,90488.52,NA,NA
1983-06-02,90488.52,NA,NA
1983-06-03,90557.1,NA,NA
1983-06-04,90488.52,NA,NA
1983-06-05,90625.73,NA,NA
1983-06-06,90694.52,NA,NA
1983-06-07,90625.73,NA,NA
1983-06-08,90832.04,NA,NA
1983-06-09,90763.26,NA,NA
1983-06-10,91661.77,NA,NA
1983-06-11,91107.71,NA,NA
1983-06-12,91107.71,NA,NA
1983-06-13,92009.64,NA,NA
1983-06-14,92009.64,NA,NA
1983-06-15,92358.93,NA,NA
1983-06-16,91800.76,NA,NA
1983-06-17,91800.76,NA,NA
1983-06-18,91800.76,NA,NA
1983-06-19,88925.66,NA,NA
1983-06-20,89060.01,NA,NA
1983-06-21,88724.55,NA,NA
1983-06-22,88724.55,NA,NA
1983-06-23,89262.65,NA,NA
1983-06-24,89262.65,NA,NA
1983-06-25,89262.65,NA,NA
1983-06-26,89262.65,NA,NA
1983-06-27,89330.4,NA,NA
1983-06-28,88858.6,NA,NA
1983-06-29,88925.66,NA,NA
1983-06-30,88657.66,NA,NA
1983-07-01,89060.01,NA,NA
1983-07-02,89669.41,NA,NA
1983-07-03,89669.41,NA,NA
1983-07-04,89669.41,NA,NA
1983-07-05,89669.41,NA,NA
1983-07-06,88657.66,NA,NA
1983-07-07,88724.55,NA,NA
1983-07-08,88657.66,NA,NA
1983-07-09,89330.4,NA,NA
1983-07-10,89533.66,NA,NA
1983-07-11,89533.66,NA,NA
1983-07-12,89465.85,NA,NA
1983-07-13,89262.65,NA,NA
1983-07-14,89533.66,NA,NA
1983-07-15,89060.01,NA,NA
1983-07-16,89060.01,NA,NA
1983-07-17,88724.55,NA,NA
1983-07-18,88590.8,NA,NA
1983-07-19,88323.72,NA,NA
1983-07-20,88123.98,NA,NA
1983-07-21,88057.53,NA,NA
1983-07-22,87991.04,NA,NA
1983-07-23,88323.72,NA,NA
1983-07-24,88323.72,NA,NA
1983-07-25,88190.48,NA,NA
1983-07-26,90009.82,NA,NA
1983-07-27,89195.05,NA,NA
1983-07-28,89465.85,NA,NA
1983-07-29,89398.09,NA,NA
1983-07-30,89195.05,NA,NA
1983-07-31,88925.66,NA,NA
1983-08-01,88858.6,NA,NA
1983-08-02,89060.01,NA,NA
1983-08-03,89127.5,NA,NA
1983-08-04,88323.72,NA,NA
1983-08-05,89195.05,NA,NA
1983-08-06,89330.4,NA,NA
1983-08-07,89195.05,NA,NA
1983-08-08,88925.66,NA,NA
1983-08-09,88925.66,NA,NA
1983-08-10,88858.6,NA,NA
1983-08-11,88657.66,NA,NA
1983-08-12,88925.66,NA,NA
1983-08-13,88724.55,NA,NA
1983-08-14,88724.55,NA,NA
1983-08-15,88657.66,NA,NA
1983-08-16,88657.66,NA,NA
1983-08-17,88523.91,NA,NA
1983-08-18,88858.6,NA,NA
1983-08-19,88858.6,NA,NA
1983-08-20,89127.5,NA,NA
1983-08-21,89669.41,NA,NA
1983-08-22,89465.85,NA,NA
1983-08-23,89601.51,NA,NA
1983-08-24,89601.51,NA,NA
1983-08-25,89601.51,NA,NA
1983-08-26,89601.51,NA,NA
1983-08-27,89262.65,NA,NA
1983-08-28,89330.4,NA,NA
1983-08-29,89262.65,NA,NA
1983-08-30,89262.65,NA,NA
1983-08-31,89262.65,NA,NA
1983-09-01,89195.05,NA,NA
1983-09-02,88390.37,NA,NA
1983-09-03,88858.6,NA,NA
1983-09-04,88657.66,NA,NA
1983-09-05,88523.91,NA,NA
1983-09-06,88457.16,NA,NA
1983-09-07,88390.37,NA,NA
1983-09-08,88123.98,NA,NA
1983-09-09,88257.13,NA,NA
1983-09-10,88123.98,NA,NA
1983-09-11,88457.16,NA,NA
1983-09-12,88123.98,NA,NA
1983-09-13,87924.7,NA,NA
1983-09-14,88323.72,NA,NA
1983-09-15,88123.98,NA,NA
1983-09-16,87991.04,NA,NA
1983-09-17,88657.66,NA,NA
1983-09-18,88788.71,NA,NA
1983-09-19,87329.54,NA,NA
1983-09-20,87527.48,NA,NA
1983-09-21,87659.62,NA,NA
1983-09-22,87725.86,NA,NA
1983-09-23,87593.52,NA,NA
1983-09-24,87593.52,NA,NA
1983-09-25,87593.52,NA,NA
1983-09-26,87725.86,NA,NA
1983-09-27,87527.48,NA,NA
1983-09-28,88323.72,NA,NA
1983-09-29,88323.72,NA,NA
1983-09-30,88457.16,NA,NA
1983-10-01,89398.13,NA,NA
1983-10-02,89398.13,NA,NA
1983-10-03,89737.5,NA,NA
1983-10-04,89533.7,NA,NA
1983-10-05,89533.7,NA,NA
1983-10-06,89669.41,NA,NA
1983-10-07,89873.59,NA,NA
1983-10-08,89805.48,NA,NA
1983-10-09,89737.5,NA,NA
1983-10-10,90078.07,NA,NA
1983-10-11,89873.59,NA,NA
1983-10-12,89873.59,NA,NA
1983-10-13,89873.59,NA,NA
1983-10-14,89737.5,NA,NA
1983-10-15,89737.5,NA,NA
1983-10-16,89805.48,NA,NA
1983-10-17,89805.48,NA,NA
1983-10-18,89533.7,NA,NA
1983-10-19,89601.53,NA,NA
1983-10-20,89601.53,NA,NA
1983-10-21,89601.53,NA,NA
1983-10-22,89533.7,NA,NA
1983-10-23,89533.7,NA,NA
1983-10-24,89262.68,NA,NA
1983-10-25,89262.68,NA,NA
1983-10-26,89127.51,NA,NA
1983-10-27,89330.38,NA,NA
1983-10-28,89330.38,NA,NA
1983-10-29,89330.38,NA,NA
1983-10-30,88992.89,NA,NA
1983-10-31,88925.7,NA,NA
1983-11-01,88925.7,NA,NA
1983-11-02,89195.02,NA,NA
1983-11-03,89060.05,NA,NA
1983-11-04,89127.51,NA,NA
1983-11-05,88858.64,NA,NA
1983-11-06,89262.68,NA,NA
1983-11-07,88992.89,NA,NA
1983-11-08,89262.68,NA,NA
1983-11-09,88992.89,NA,NA
1983-11-10,89060.05,NA,NA
1983-11-11,89465.85,NA,NA
1983-11-12,89398.13,NA,NA
1983-11-13,89398.13,NA,NA
1983-11-14,89195.02,NA,NA
1983-11-15,89330.38,NA,NA
1983-11-16,89195.02,NA,NA
1983-11-17,89262.68,NA,NA
1983-11-18,89195.02,NA,NA
1983-11-19,89060.05,NA,NA
1983-11-20,89465.85,NA,NA
1983-11-21,89262.68,NA,NA
1983-11-22,88858.64,NA,NA
1983-11-23,88925.7,NA,NA
1983-11-24,88925.7,NA,NA
1983-11-25,89060.05,NA,NA
1983-11-26,88992.89,NA,NA
1983-11-27,88858.64,NA,NA
1983-11-28,88791.55,NA,NA
1983-11-29,88724.59,NA,NA
1983-11-30,88858.74,NA,NA
1983-12-01,88992.89,NA,NA
1983-12-02,88791.55,NA,NA
1983-12-03,88925.7,NA,NA
1983-12-04,88791.55,NA,NA
1983-12-05,88925.7,NA,NA
1983-12-06,88791.55,NA,NA
1983-12-07,89127.51,NA,NA
1983-12-08,88724.59,NA,NA
1983-12-09,88858.64,NA,NA
1983-12-10,88724.59,NA,NA
1983-12-11,88992.89,NA,NA
1983-12-12,88858.64,NA,NA
1983-12-13,88992.89,NA,NA
1983-12-14,88457.2,NA,NA
1983-12-15,88457.2,NA,NA
1983-12-16,88657.69,NA,NA
1983-12-17,88546.8,NA,NA
1983-12-18,88435.9,NA,NA
1983-12-19,88325.01,NA,NA
1983-12-20,88214.12,NA,NA
1983-12-21,88103.22,NA,NA
1983-12-22,87992.33,NA,NA
1983-12-23,87881.44,NA,NA
1983-12-24,87770.54,NA,NA
1983-12-25,87659.65,NA,NA
1983-12-26,87725.88,NA,NA
1983-12-27,87263.63,NA,NA
1983-12-28,87329.55,NA,NA
1983-12-29,87395.46,NA,NA
1983-12-30,87329.55,NA,NA
1983-12-31,87197.82,NA,NA
1984-01-01,87066.28,NA,NA
1984-01-02,87131.98,NA,NA
1984-01-03,87066.28,NA,NA
1984-01-04,87197.82,NA,NA
1984-01-05,87131.98,NA,NA
1984-01-06,86935.02,NA,NA
1984-01-07,86935.02,NA,NA
1984-01-08,86803.88,NA,NA
1984-01-09,86803.88,NA,NA
1984-01-10,86672.93,NA,NA
1984-01-11,86738.34,NA,NA
1984-01-12,86672.93,NA,NA
1984-01-13,86672.93,NA,NA
1984-01-14,86542.18,NA,NA
1984-01-15,86476.92,NA,NA
1984-01-16,86542.18,NA,NA
1984-01-17,86281.36,NA,NA
1984-01-18,86086.23,NA,NA
1984-01-19,86281.36,NA,NA
1984-01-20,86281.36,NA,NA
1984-01-21,86281.36,NA,NA
1984-01-22,86086.23,NA,NA
1984-01-23,86021.24,NA,NA
1984-01-24,85956.38,NA,NA
1984-01-25,85761.98,NA,NA
1984-01-26,85891.55,NA,NA
1984-01-27,86086.23,NA,NA
1984-01-28,85924.11,NA,NA
1984-01-29,85761.98,NA,NA
1984-01-30,85696.41,NA,NA
1984-01-31,86021.24,NA,NA
1984-02-01,85565.34,NA,NA
1984-02-02,85565.34,NA,NA
1984-02-03,85499.84,NA,NA
1984-02-04,85499.84,NA,NA
1984-02-05,85499.84,NA,NA
1984-02-06,85565.34,NA,NA
1984-02-07,85434.48,NA,NA
1984-02-08,85434.48,NA,NA
1984-02-09,85303.73,NA,NA
1984-02-10,85434.48,NA,NA
1984-02-11,85499.84,NA,NA
1984-02-12,85499.84,NA,NA
1984-02-13,85499.84,NA,NA
1984-02-14,85238.42,NA,NA
1984-02-15,85434.48,NA,NA
1984-02-16,85434.48,NA,NA
1984-02-17,85499.84,NA,NA
1984-02-18,85434.48,NA,NA
1984-02-19,85303.73,NA,NA
1984-02-20,85565.34,NA,NA
1984-02-21,85434.48,NA,NA
1984-02-22,85434.48,NA,NA
1984-02-23,85434.48,NA,NA
1984-02-24,85368.99,NA,NA
1984-02-25,85565.34,NA,NA
1984-02-26,85368.99,NA,NA
1984-02-27,85303.73,NA,NA
1984-02-28,85238.42,NA,NA
1984-02-29,85434.48,NA,NA
1984-03-01,85565.34,NA,NA
1984-03-02,85368.99,NA,NA
1984-03-03,85303.73,NA,NA
1984-03-04,85303.73,NA,NA
1984-03-05,85173.25,NA,NA
1984-03-06,85303.73,NA,NA
1984-03-07,85108.05,NA,NA
1984-03-08,85173.25,NA,NA
1984-03-09,85170,NA,NA
1984-03-10,85173.25,NA,NA
1984-03-11,85042.98,NA,NA
1984-03-12,85042.98,NA,NA
1984-03-13,85368.99,NA,NA
1984-03-14,85173.25,NA,NA
1984-03-15,85238.42,NA,NA
1984-03-16,85173.25,NA,NA
1984-03-17,85238.42,NA,NA
1984-03-18,85173.25,NA,NA
1984-03-19,85108.05,NA,NA
1984-03-20,85173.25,NA,NA
1984-03-21,85108.05,NA,NA
1984-03-22,85042.98,NA,NA
1984-03-23,85042.98,NA,NA
1984-03-24,85173.25,NA,NA
1984-03-25,85173.25,NA,NA
1984-03-26,85238.42,NA,NA
1984-03-27,85173.25,NA,NA
1984-03-28,85238.42,NA,NA
1984-03-29,85173.25,NA,NA
1984-03-30,85173.25,NA,NA
1984-03-31,85042.98,NA,NA
1984-04-01,84977.88,NA,NA
1984-04-02,84977.88,NA,NA
1984-04-03,84977.88,NA,NA
1984-04-04,84912.91,NA,NA
1984-04-05,84847.99,NA,NA
1984-04-06,84912.91,NA,NA
1984-04-07,84783.04,NA,NA
1984-04-08,84847.99,NA,NA
1984-04-09,84783.04,NA,NA
1984-04-10,84977.88,NA,NA
1984-04-11,84718.22,NA,NA
1984-04-12,84912.91,NA,NA
1984-04-13,84847.99,NA,NA
1984-04-14,84847.99,NA,NA
1984-04-15,84847.99,NA,NA
1984-04-16,84977.88,NA,NA
1984-04-17,84847.99,NA,NA
1984-04-18,85108.05,NA,NA
1984-04-19,85434.48,NA,NA
1984-04-20,85434.48,NA,NA
1984-04-21,85303.73,NA,NA
1984-04-22,85434.48,NA,NA
1984-04-23,85499.84,NA,NA
1984-04-24,85956.38,NA,NA
1984-04-25,85761.98,NA,NA
1984-04-26,85891.55,NA,NA
1984-04-27,85630.81,NA,NA
1984-04-28,85826.7,NA,NA
1984-04-29,86086.23,NA,NA
1984-04-30,86151.2,NA,NA
1984-05-01,86151.2,NA,NA
1984-05-02,86281.36,NA,NA
1984-05-03,86281.36,NA,NA
1984-05-04,86411.71,NA,NA
1984-05-05,86672.93,NA,NA
1984-05-06,86607.57,NA,NA
1984-05-07,86672.93,NA,NA
1984-05-08,86738.34,NA,NA
1984-05-09,87000.63,NA,NA
1984-05-10,87000.63,NA,NA
1984-05-11,87131.98,NA,NA
1984-05-12,87527.5,NA,NA
1984-05-13,87395.46,NA,NA
1984-05-14,87263.63,NA,NA
1984-05-15,87929.98,NA,NA
1984-05-16,88596.33,NA,NA
1984-05-17,89262.68,NA,NA
1984-05-18,89262.68,NA,NA
1984-05-19,89262.68,NA,NA
1984-05-20,89398.13,NA,NA
1984-05-21,89398.13,NA,NA
1984-05-22,89330.38,NA,NA
1984-05-23,89262.68,NA,NA
1984-05-24,89398.13,NA,NA
1984-05-25,89398.13,NA,NA
1984-05-26,90009.8,NA,NA
1984-05-27,90146.3,NA,NA
1984-05-28,90009.8,NA,NA
1984-05-29,90420.02,NA,NA
1984-05-30,90214.76,NA,NA
1984-05-31,90694.56,NA,NA
1984-06-01,90214.76,NA,NA
1984-06-02,90283.1,NA,NA
1984-06-03,90420.02,NA,NA
1984-06-04,90146.3,NA,NA
1984-06-05,90900.91,NA,NA
1984-06-06,91315.1,NA,NA
1984-06-07,91731.27,NA,NA
1984-06-08,91661.74,NA,NA
1984-06-09,91731.27,NA,NA
1984-06-10,91453.59,NA,NA
1984-06-11,91661.74,NA,NA
1984-06-12,91661.74,NA,NA
1984-06-13,91522.95,NA,NA
1984-06-14,91522.95,NA,NA
1984-06-15,91488.27,NA,NA
1984-06-16,91453.59,NA,NA
1984-06-17,91592.27,NA,NA
1984-06-18,91453.59,NA,NA
1984-06-19,91661.74,NA,NA
1984-06-20,91522.95,NA,NA
1984-06-21,91384.36,NA,NA
1984-06-22,91592.27,NA,NA
1984-06-23,91661.74,NA,NA
1984-06-24,91731.27,NA,NA
1984-06-25,91592.27,NA,NA
1984-06-26,91453.59,NA,NA
1984-06-27,91315.1,NA,NA
1984-06-28,91245.98,NA,NA
1984-06-29,91522.95,NA,NA
1984-06-30,91592.27,NA,NA
1984-07-01,91384.36,NA,NA
1984-07-02,91490,NA,NA
1984-07-03,91315.1,NA,NA
1984-07-04,91190,NA,NA
1984-07-05,91245.98,NA,NA
1984-07-06,91176.91,NA,NA
1984-07-07,91038.77,NA,NA
1984-07-08,91800.75,NA,NA
1984-07-09,91107.73,NA,NA
1984-07-10,91176.91,NA,NA
1984-07-11,90763.27,NA,NA
1984-07-12,90351.58,NA,NA
1984-07-13,90488.51,NA,NA
1984-07-14,90351.58,NA,NA
1984-07-15,90078.07,NA,NA
1984-07-16,89873.59,NA,NA
1984-07-17,89601.53,NA,NA
1984-07-18,89195.02,NA,NA
1984-07-19,89195.02,NA,NA
1984-07-20,89330.38,NA,NA
1984-07-21,89262.68,NA,NA
1984-07-22,89127.51,NA,NA
1984-07-23,90009.8,NA,NA
1984-07-24,90146.3,NA,NA
1984-07-25,89873.59,NA,NA
1984-07-26,89941.67,NA,NA
1984-07-27,90146.3,NA,NA
1984-07-28,90488.51,NA,NA
1984-07-29,90488.51,NA,NA
1984-07-30,90420.02,NA,NA
1984-07-31,90351.58,NA,NA
1984-08-01,90214.76,NA,NA
1984-08-02,90146.3,NA,NA
1984-08-03,90009.8,NA,NA
1984-08-04,90009.8,NA,NA
1984-08-05,89941.67,NA,NA
1984-08-06,89669.41,NA,NA
1984-08-07,89601.53,NA,NA
1984-08-08,89601.53,NA,NA
1984-08-09,89465.85,NA,NA
1984-08-10,89465.85,NA,NA
1984-08-11,89330.38,NA,NA
1984-08-12,89398.13,NA,NA
1984-08-13,89127.51,NA,NA
1984-08-14,89060.05,NA,NA
1984-08-15,89060.05,NA,NA
1984-08-16,88858.64,NA,NA
1984-08-17,88925.7,NA,NA
1984-08-18,89195.02,NA,NA
1984-08-19,88925.7,NA,NA
1984-08-20,89941.67,NA,NA
1984-08-21,89669.41,NA,NA
1984-08-22,89330.38,NA,NA
1984-08-23,88657.69,NA,NA
1984-08-24,88523.95,NA,NA
1984-08-25,88323.76,NA,NA
1984-08-26,88124.02,NA,NA
1984-08-27,87659.65,NA,NA
1984-08-28,87461.41,NA,NA
1984-08-29,87197.82,NA,NA
1984-08-30,86476.92,NA,NA
1984-08-31,86672.93,NA,NA
1984-09-01,86672.93,NA,NA
1984-09-02,86476.92,NA,NA
1984-09-03,86281.36,NA,NA
1984-09-04,86086.23,NA,NA
1984-09-05,85565.34,NA,NA
1984-09-06,84847.99,NA,NA
1984-09-07,84783.04,NA,NA
1984-09-08,84459.19,NA,NA
1984-09-09,84718.22,NA,NA
1984-09-10,83943.66,NA,NA
1984-09-11,84201.02,NA,NA
1984-09-12,83943.66,NA,NA
1984-09-13,83815.27,NA,NA
1984-09-14,83112.59,NA,NA
1984-09-15,82985.47,NA,NA
1984-09-16,83112.59,NA,NA
1984-09-17,83112.59,NA,NA
1984-09-18,83112.59,NA,NA
1984-09-19,83049.04,NA,NA
1984-09-20,82668.48,NA,NA
1984-09-21,82731.73,NA,NA
1984-09-22,83112.59,NA,NA
1984-09-23,82731.73,NA,NA
1984-09-24,82858.46,NA,NA
1984-09-25,82412.02,NA,NA
1984-09-26,82152.45,NA,NA
1984-09-27,82605.2,NA,NA
1984-09-28,82476.97,NA,NA
1984-09-29,82412.02,NA,NA
1984-09-30,82542.04,NA,NA
1984-10-01,82605.2,NA,NA
1984-10-02,82731.73,NA,NA
1984-10-03,82731.73,NA,NA
1984-10-04,82476.97,NA,NA
1984-10-05,82795.12,NA,NA
1984-10-06,82795.12,NA,NA
1984-10-07,82795.12,NA,NA
1984-10-08,82858.46,NA,NA
1984-10-09,82795.12,NA,NA
1984-10-10,82795.12,NA,NA
1984-10-11,82921.94,NA,NA
1984-10-12,82668.48,NA,NA
1984-10-13,83239.9,NA,NA
1984-10-14,82605.2,NA,NA
1984-10-15,83559,NA,NA
1984-10-16,82668.48,NA,NA
1984-10-17,82858.46,NA,NA
1984-10-18,82605.2,NA,NA
1984-10-19,82795.12,NA,NA
1984-10-20,82795.12,NA,NA
1984-10-21,82731.73,NA,NA
1984-10-22,82668.48,NA,NA
1984-10-23,82731.73,NA,NA
1984-10-24,82795.12,NA,NA
1984-10-25,82858.46,NA,NA
1984-10-26,83303.59,NA,NA
1984-10-27,83112.59,NA,NA
1984-10-28,83049.04,NA,NA
1984-10-29,83049.04,NA,NA
1984-10-30,83176.26,NA,NA
1984-10-31,82921.94,NA,NA
1984-11-01,82921.94,NA,NA
1984-11-02,83112.59,NA,NA
1984-11-03,83431.2,NA,NA
1984-11-04,83303.59,NA,NA
1984-11-05,83431.2,NA,NA
1984-11-06,83431.2,NA,NA
1984-11-07,83686.99,NA,NA
1984-11-08,83751.11,NA,NA
1984-11-09,83815.27,NA,NA
1984-11-10,83815.27,NA,NA
1984-11-11,83879.48,NA,NA
1984-11-12,83815.27,NA,NA
1984-11-13,84072.24,NA,NA
1984-11-14,84007.85,NA,NA
1984-11-15,84201.02,NA,NA
1984-11-16,84265.45,NA,NA
1984-11-17,84265.45,NA,NA
1984-11-18,84330.01,NA,NA
1984-11-19,84394.53,NA,NA
1984-11-20,84201.02,NA,NA
1984-11-21,84330.01,NA,NA
1984-11-22,84201.02,NA,NA
1984-11-23,84201.02,NA,NA
1984-11-24,84394.53,NA,NA
1984-11-25,84459.19,NA,NA
1984-11-26,84390,NA,NA
1984-11-27,84330,NA,NA
1984-11-28,84270,NA,NA
1984-11-29,84201.02,NA,NA
1984-11-30,84265.45,NA,NA
1984-12-01,84201.02,NA,NA
1984-12-02,84072.24,NA,NA
1984-12-03,84072.24,NA,NA
1984-12-04,84072.24,NA,NA
1984-12-05,84007.97,NA,NA
1984-12-06,83943.66,NA,NA
1984-12-07,83943.66,NA,NA
1984-12-08,83879.48,NA,NA
1984-12-09,84072.24,NA,NA
1984-12-10,84330.01,NA,NA
1984-12-11,84201.02,NA,NA
1984-12-12,84136.57,NA,NA
1984-12-13,84136.57,NA,NA
1984-12-14,84265.45,NA,NA
1984-12-15,84136.57,NA,NA
1984-12-16,84394.53,NA,NA
1984-12-17,84007.97,NA,NA
1984-12-18,84072.24,NA,NA
1984-12-19,84265.45,NA,NA
1984-12-20,84136.57,NA,NA
1984-12-21,84653.37,NA,NA
1984-12-22,84072.24,NA,NA
1984-12-23,84072.24,NA,NA
1984-12-24,83879.48,NA,NA
1984-12-25,83815.27,NA,NA
1984-12-26,84136.57,NA,NA
1984-12-27,84136.57,NA,NA
1984-12-28,84072.24,NA,NA
1984-12-29,84072.24,NA,NA
1984-12-30,83943.66,NA,NA
1984-12-31,84007.97,NA,NA
1985-01-01,83815.27,NA,NA
1985-01-02,84007.97,NA,NA
1985-01-03,83815.27,NA,NA
1985-01-04,83943.66,NA,NA
1985-01-05,83751.11,NA,NA
1985-01-06,83879.48,NA,NA
1985-01-07,83879.48,NA,NA
1985-01-08,83815.27,NA,NA
1985-01-09,83879.48,NA,NA
1985-01-10,83367.41,NA,NA
1985-01-11,83431.2,NA,NA
1985-01-12,83559,NA,NA
1985-01-13,83623.01,NA,NA
1985-01-14,83943.66,NA,NA
1985-01-15,83559,NA,NA
1985-01-16,83815.27,NA,NA
1985-01-17,83815.27,NA,NA
1985-01-18,83431.2,NA,NA
1985-01-19,83623.01,NA,NA
1985-01-20,83686.99,NA,NA
1985-01-21,83686.99,NA,NA
1985-01-22,83495.11,NA,NA
1985-01-23,83623.01,NA,NA
1985-01-24,83686.99,NA,NA
1985-01-25,83879.48,NA,NA
1985-01-26,83686.99,NA,NA
1985-01-27,83623.01,NA,NA
1985-01-28,83623.01,NA,NA
1985-01-29,83176.26,NA,NA
1985-01-30,83495,NA,NA
1985-01-31,83304,NA,NA
1985-02-01,83431,NA,NA
1985-02-02,83686.99,NA,NA
1985-02-03,83620,NA,NA
1985-02-04,83367.41,NA,NA
1985-02-05,83303.59,NA,NA
1985-02-06,83495.11,NA,NA
1985-02-07,83239.9,NA,NA
1985-02-08,83879.48,NA,NA
1985-02-09,83751.11,NA,NA
1985-02-10,83686.99,NA,NA
1985-02-11,83559,NA,NA
1985-02-12,83751.11,NA,NA
1985-02-13,83623.01,NA,NA
1985-02-14,83431.2,NA,NA
1985-02-15,83431.2,NA,NA
1985-02-16,83495.11,NA,NA
1985-02-17,83559,NA,NA
1985-02-18,83495.11,NA,NA
1985-02-19,83495.11,NA,NA
1985-02-20,83431.2,NA,NA
1985-02-21,83367.41,NA,NA
1985-02-22,83815.27,NA,NA
1985-02-23,83495.11,NA,NA
1985-02-24,83495.11,NA,NA
1985-02-25,83176.26,NA,NA
1985-02-26,83303.59,NA,NA
1985-02-27,82985.47,NA,NA
1985-02-28,83431.2,NA,NA
1985-03-01,83239.9,NA,NA
1985-03-02,83367.41,NA,NA
1985-03-03,83176.26,NA,NA
1985-03-04,83686.99,NA,NA
1985-03-05,83751.11,NA,NA
1985-03-06,83751.11,NA,NA
1985-03-07,83431.2,NA,NA
1985-03-08,83623.01,NA,NA
1985-03-09,83623.01,NA,NA
1985-03-10,83176.26,NA,NA
1985-03-11,83879.48,NA,NA
1985-03-12,83559,NA,NA
1985-03-13,83303.59,NA,NA
1985-03-14,83495.11,NA,NA
1985-03-15,83559,NA,NA
1985-03-16,83495.11,NA,NA
1985-03-17,83495.11,NA,NA
1985-03-18,83431.2,NA,NA
1985-03-19,83431.2,NA,NA
1985-03-20,83112.59,NA,NA
1985-03-21,83176.26,NA,NA
1985-03-22,83176.26,NA,NA
1985-03-23,83431.2,NA,NA
1985-03-24,83431.2,NA,NA
1985-03-25,83431.2,NA,NA
1985-03-26,83367.41,NA,NA
1985-03-27,83176.26,NA,NA
1985-03-28,83623.01,NA,NA
1985-03-29,83623.01,NA,NA
1985-03-30,83303.59,NA,NA
1985-03-31,83686.99,NA,NA
1985-04-01,83751.11,NA,NA
1985-04-02,83751.11,NA,NA
1985-04-03,83686.99,NA,NA
1985-04-04,83815.27,NA,NA
1985-04-05,83686.99,NA,NA
1985-04-06,83686.99,NA,NA
1985-04-07,83495.11,NA,NA
1985-04-08,83559,NA,NA
1985-04-09,83559.01,NA,NA
1985-04-10,83495.09,NA,NA
1985-04-11,83751.06,NA,NA
1985-04-12,83622.98,NA,NA
1985-04-13,83622.98,NA,NA
1985-04-14,83495.09,NA,NA
1985-04-15,83879.44,NA,NA
1985-04-16,83751.06,NA,NA
1985-04-17,84007.92,NA,NA
1985-04-18,84329.98,NA,NA
1985-04-19,84912.9,NA,NA
1985-04-20,85042.96,NA,NA
1985-04-21,85434.45,NA,NA
1985-04-22,85303.69,NA,NA
1985-04-23,85303.69,NA,NA
1985-04-24,85368.99,NA,NA
1985-04-25,85434.45,NA,NA
1985-04-26,85434.45,NA,NA
1985-04-27,85696.37,NA,NA
1985-04-28,85630.81,NA,NA
1985-04-29,85826.69,NA,NA
1985-04-30,85891.55,NA,NA
1985-05-01,86021.22,NA,NA
1985-05-02,86021.22,NA,NA
1985-05-03,86281.34,NA,NA
1985-05-04,86086.23,NA,NA
1985-05-05,86216.2,NA,NA
1985-05-06,86869.36,NA,NA
1985-05-07,86738.31,NA,NA
1985-05-08,86869.36,NA,NA
1985-05-09,87197.8,NA,NA
1985-05-10,87131.95,NA,NA
1985-05-11,87725.86,NA,NA
1985-05-12,87329.54,NA,NA
1985-05-13,88057.53,NA,NA
1985-05-14,88523.91,NA,NA
1985-05-15,88123.98,NA,NA
1985-05-16,88257.13,NA,NA
1985-05-17,88257.13,NA,NA
1985-05-18,88323.72,NA,NA
1985-05-19,88257.13,NA,NA
1985-05-20,88323.72,NA,NA
1985-05-21,88457.16,NA,NA
