date,s_af,i_cfs,r_cfs
1997-10-31,142914.41,NA,NA
1997-11-01,143340.59,NA,NA
1997-11-02,143851.11,NA,NA
1997-11-03,144188.08,NA,NA
1997-11-04,144616.63,NA,NA
1997-11-05,145042.31,NA,NA
1997-11-06,145817.55,NA,NA
1997-11-07,146246.77,NA,NA
1997-11-08,146592.73,NA,NA
1997-11-09,147024.06,NA,NA
1997-11-10,147461.05,NA,NA
1997-11-11,147809.89,NA,NA
1997-11-12,148159.55,NA,NA
1997-11-13,148681.34,NA,NA
1997-11-14,149033.06,NA,NA
1997-11-15,149385.61,NA,NA
1997-11-16,149739,NA,NA
1997-11-17,150093.22,NA,NA
1997-11-18,150712.98,NA,NA
1997-11-19,151069.5,NA,NA
1997-11-20,151339.61,NA,NA
1997-11-21,151697.63,NA,NA
1997-11-22,151964.52,NA,NA
1997-11-23,152504.06,NA,NA
1997-11-24,153133.61,NA,NA
1997-11-25,153314.63,NA,NA
1997-11-26,153858.97,NA,NA
1997-11-27,154222.94,NA,NA
1997-11-28,154498.69,NA,NA
1997-11-29,154770.5,NA,NA
1997-11-30,155047.23,NA,NA
1997-12-01,155226.08,NA,NA
1997-12-02,155503.63,NA,NA
1997-12-03,155871.48,NA,NA
1997-12-04,156240.22,NA,NA
1997-12-05,156424.91,NA,NA
1997-12-06,156980.3,NA,NA
1997-12-07,157533.16,NA,NA
1997-12-08,157905.81,NA,NA
1997-12-09,158188.14,NA,NA
1997-12-10,158653.78,NA,NA
1997-12-11,159028.92,NA,NA
1997-12-12,159405.11,NA,NA
1997-12-13,159874.33,NA,NA
1997-12-14,160441.97,NA,NA
1997-12-15,161011.61,NA,NA
1997-12-16,161872.19,NA,NA
1997-12-17,162248.88,NA,NA
1997-12-18,162437.28,NA,NA
1997-12-19,162814.75,NA,NA
1997-12-20,163290.06,NA,NA
1997-12-21,163572.33,NA,NA
1997-12-22,163952.44,NA,NA
1997-12-23,164431.25,NA,NA
1997-12-24,164906.56,NA,NA
1997-12-25,165383.44,NA,NA
1997-12-26,165866.44,NA,NA
1997-12-27,166444.92,NA,NA
1997-12-28,166926.25,NA,NA
1997-12-29,167408.97,NA,NA
1997-12-30,167992.84,NA,NA
1997-12-31,168483.27,NA,NA
1998-01-01,169267.22,NA,NA
1998-01-02,169852.91,NA,NA
1998-01-03,170546.58,NA,NA
1998-01-04,171039.77,NA,NA
1998-01-05,171437.22,NA,NA
1998-01-06,172235.09,NA,NA
1998-01-07,172835.8,NA,NA
1998-01-08,173438.59,NA,NA
1998-01-09,173940.16,NA,NA
1998-01-10,174546.8,NA,NA
1998-01-11,175458.33,NA,NA
1998-01-12,176070.28,NA,NA
1998-01-13,176584.48,NA,NA
1998-01-14,177712.59,NA,NA
1998-01-15,178332.59,NA,NA
1998-01-16,179680.47,NA,NA
1998-01-17,180199.88,NA,NA
1998-01-18,180828.55,NA,NA
1998-01-19,181248.75,NA,NA
1998-01-20,181567.05,NA,NA
1998-01-21,182192.69,NA,NA
1998-01-22,182504.63,NA,NA
1998-01-23,182811.86,NA,NA
1998-01-24,183226.02,NA,NA
1998-01-25,183539.72,NA,NA
1998-01-26,184056.94,NA,NA
1998-01-27,184265.2,NA,NA
1998-01-28,184473.7,NA,NA
1998-01-29,184784.47,NA,NA
1998-01-30,185100.83,NA,NA
1998-01-31,185310.28,NA,NA
1998-02-01,185520.17,NA,NA
1998-02-02,185940.25,NA,NA
1998-02-03,186572.36,NA,NA
1998-02-04,186783.48,NA,NA
1998-02-05,187206.63,NA,NA
1998-02-06,187522,NA,NA
1998-02-07,187734.19,NA,NA
1998-02-08,187946.61,NA,NA
1998-02-09,188159.28,NA,NA
1998-02-10,188585.55,NA,NA
1998-02-11,188798.94,NA,NA
1998-02-12,189440.77,NA,NA
1998-02-13,189330.98,NA,NA
1998-02-14,190189.58,NA,NA
1998-02-15,190294.64,NA,NA
1998-02-16,190509.97,NA,NA
1998-02-17,190836.14,NA,NA
1998-02-18,191052.08,NA,NA
1998-02-19,191484.91,NA,NA
1998-02-20,191701.58,NA,NA
1998-02-21,192895.33,NA,NA
1998-02-22,193001.67,NA,NA
1998-02-23,193332.11,NA,NA
1998-02-24,193551.09,NA,NA
1998-02-25,193770.09,NA,NA
1998-02-26,194096.52,NA,NA
1998-02-27,194316.14,NA,NA
1998-02-28,194536.03,NA,NA
1998-03-01,194869.08,NA,NA
1998-03-02,195197.36,NA,NA
1998-03-03,195418.23,NA,NA
1998-03-04,195639.56,NA,NA
1998-03-05,195860.94,NA,NA
1998-03-06,196082.56,NA,NA
1998-03-07,196304.44,NA,NA
1998-03-08,196749.16,NA,NA
1998-03-09,196857.64,NA,NA
1998-03-10,196971.8,NA,NA
1998-03-11,197194.67,NA,NA
1998-03-12,197303.61,NA,NA
1998-03-13,197418.02,NA,NA
1998-03-14,197526.86,NA,NA
1998-03-15,197641.41,NA,NA
1998-03-16,197750.38,NA,NA
1998-03-17,197865.05,NA,NA
1998-03-18,197865.05,NA,NA
1998-03-19,197974.34,NA,NA
1998-03-20,198088.94,NA,NA
1998-03-21,198647.16,NA,NA
1998-03-22,199207.17,NA,NA
1998-03-23,199548.02,NA,NA
1998-03-24,199774.03,NA,NA
1998-03-25,199774.03,NA,NA
1998-03-26,199774.03,NA,NA
1998-03-27,199774.03,NA,NA
1998-03-28,199658.25,NA,NA
1998-03-29,199658.25,NA,NA
1998-03-30,199774.03,NA,NA
1998-03-31,199884.17,NA,NA
1998-04-01,200000.08,NA,NA
1998-04-02,200109.23,NA,NA
1998-04-03,200333.25,NA,NA
1998-04-04,200109.23,NA,NA
1998-04-05,200000.08,NA,NA
1998-04-06,199774.03,NA,NA
1998-04-07,199548.02,NA,NA
1998-04-08,199322.47,NA,NA
1998-04-09,199322.47,NA,NA
1998-04-10,199432.58,NA,NA
1998-04-11,199322.47,NA,NA
1998-04-12,199207.17,NA,NA
1998-04-13,199207.17,NA,NA
1998-04-14,199097.19,NA,NA
1998-04-15,198981.8,NA,NA
1998-04-16,198872.16,NA,NA
1998-04-17,198756.89,NA,NA
1998-04-18,198756.89,NA,NA
1998-04-19,198647.16,NA,NA
1998-04-20,198532.25,NA,NA
1998-04-21,198307.86,NA,NA
1998-04-22,197974.34,NA,NA
1998-04-23,197865.05,NA,NA
1998-04-24,197303.61,NA,NA
1998-04-25,196749.16,NA,NA
1998-04-26,196412.89,NA,NA
1998-04-27,195968.92,NA,NA
1998-04-28,195418.23,NA,NA
1998-04-29,194536.03,NA,NA
1998-04-30,193770.09,NA,NA
1998-05-01,193113.59,NA,NA
1998-05-02,192353.27,NA,NA
1998-05-03,191484.91,NA,NA
1998-05-04,191157.63,NA,NA
1998-05-05,190620.45,NA,NA
1998-05-06,189869.73,NA,NA
1998-05-07,189226.66,NA,NA
1998-05-08,188689.52,NA,NA
1998-05-09,188159.28,NA,NA
1998-05-10,187625.38,NA,NA
1998-05-11,187413.31,NA,NA
1998-05-12,187837.69,NA,NA
1998-05-13,187837.69,NA,NA
1998-05-14,188050.44,NA,NA
1998-05-15,188372.39,NA,NA
1998-05-16,188903.23,NA,NA
1998-05-17,189116.98,NA,NA
1998-05-18,189330.98,NA,NA
1998-05-19,190079.56,NA,NA
1998-05-20,190620.45,NA,NA
1998-05-21,190836.14,NA,NA
1998-05-22,191052.08,NA,NA
1998-05-23,191373.92,NA,NA
1998-05-24,192135.86,NA,NA
1998-05-25,192570.92,NA,NA
1998-05-26,192783.53,NA,NA
1998-05-27,193001.67,NA,NA
1998-05-28,193989.36,NA,NA
1998-05-29,194756.36,NA,NA
1998-05-30,194648.83,NA,NA
1998-05-31,194536.03,NA,NA
1998-06-01,194316.14,NA,NA
1998-06-02,194096.52,NA,NA
1998-06-03,193876.92,NA,NA
1998-06-04,193657.8,NA,NA
1998-06-05,193332.11,NA,NA
1998-06-06,193220.28,NA,NA
1998-06-07,193001.67,NA,NA
1998-06-08,192895.33,NA,NA
1998-06-09,192677.31,NA,NA
1998-06-10,192353.27,NA,NA
1998-06-11,192135.86,NA,NA
1998-06-12,191590.47,NA,NA
1998-06-13,190941.56,NA,NA
1998-06-14,190404.8,NA,NA
1998-06-15,190189.58,NA,NA
1998-06-16,189545.22,NA,NA
1998-06-17,189012.58,NA,NA
1998-06-18,188372.39,NA,NA
1998-06-19,187522,NA,NA
1998-06-20,186783.48,NA,NA
1998-06-21,186464.23,NA,NA
1998-06-22,185730.09,NA,NA
1998-06-23,184682.64,NA,NA
1998-06-24,183955.31,NA,NA
1998-06-25,183124.86,NA,NA
1998-06-26,182398.84,NA,NA
1998-06-27,181777.88,NA,NA
1998-06-28,181146.09,NA,NA
1998-06-29,180516.52,NA,NA
1998-06-30,179990.86,NA,NA
1998-07-01,179680.47,NA,NA
1998-07-02,179263.89,NA,NA
1998-07-03,178433.45,NA,NA
1998-07-04,177712.59,NA,NA
1998-07-05,176889.53,NA,NA
1998-07-06,176070.28,NA,NA
1998-07-07,175254.83,NA,NA
1998-07-08,174344.34,NA,NA
1998-07-09,173438.59,NA,NA
1998-07-10,172332.52,NA,NA
1998-07-11,171238.38,NA,NA
1998-07-12,170247.61,NA,NA
1998-07-13,169166.7,NA,NA
1998-07-14,167992.84,NA,NA
1998-07-15,166831.7,NA,NA
1998-07-16,165866.44,NA,NA
1998-07-17,164431.25,NA,NA
1998-07-18,163382.61,NA,NA
1998-07-19,162156.98,NA,NA
1998-07-20,161109.05,NA,NA
1998-07-21,159971.08,NA,NA
1998-07-22,158653.78,NA,NA
1998-07-23,157628.48,NA,NA
1998-07-24,156424.91,NA,NA
1998-07-25,155409.58,NA,NA
1998-07-26,154498.69,NA,NA
1998-07-27,153407.41,NA,NA
1998-07-28,152236.22,NA,NA
1998-07-29,151339.61,NA,NA
1998-07-30,150184.05,NA,NA
1998-07-31,149209.23,NA,NA
1998-08-01,148420.22,NA,NA
1998-08-02,147635.36,NA,NA
1998-08-03,146939.5,NA,NA
1998-08-04,146330.94,NA,NA
1998-08-05,145301.66,NA,NA
1998-08-06,144275.33,NA,NA
1998-08-07,143253.59,NA,NA
1998-08-08,142238.61,NA,NA
1998-08-09,141149.14,NA,NA
1998-08-10,140234.19,NA,NA
1998-08-11,139160.06,NA,NA
1998-08-12,138253.92,NA,NA
1998-08-13,137195.11,NA,NA
1998-08-14,136144.27,NA,NA
1998-08-15,134941.5,NA,NA
1998-08-16,133826.64,NA,NA
1998-08-17,132720.98,NA,NA
1998-08-18,131704.55,NA,NA
1998-08-19,130850.68,NA,NA
1998-08-20,130461.77,NA,NA
1998-08-21,129615.97,NA,NA
1998-08-22,129003.05,NA,NA
1998-08-23,128166.7,NA,NA
1998-08-24,127495.26,NA,NA
1998-08-25,126901.84,NA,NA
1998-08-26,126530.51,NA,NA
1998-08-27,126164,NA,NA
1998-08-28,125576.79,NA,NA
1998-08-29,125138.14,NA,NA
1998-08-30,124630.12,NA,NA
1998-08-31,124124.16,NA,NA
1998-09-01,123546.45,NA,NA
1998-09-02,122971.41,NA,NA
1998-09-03,122256.29,NA,NA
1998-09-04,121334.79,NA,NA
1998-09-05,120420.09,NA,NA
1998-09-06,119580.29,NA,NA
1998-09-07,118678.83,NA,NA
1998-09-08,117713.96,NA,NA
1998-09-09,116893.02,NA,NA
1998-09-10,116011.82,NA,NA
1998-09-11,115202.88,NA,NA
1998-09-12,114666.69,NA,NA
1998-09-13,114132.87,NA,NA
1998-09-14,113618.86,NA,NA
1998-09-15,113238.77,NA,NA
1998-09-16,112795.4,NA,NA
1998-09-17,112295.69,NA,NA
1998-09-18,111920.02,NA,NA
1998-09-19,111481.81,NA,NA
1998-09-20,111108.87,NA,NA
1998-09-21,110740.2,NA,NA
1998-09-22,110493.05,NA,NA
1998-09-23,110246.57,NA,NA
1998-09-24,109877.75,NA,NA
1998-09-25,109632.52,NA,NA
1998-09-26,109510.17,NA,NA
1998-09-27,109265.76,NA,NA
1998-09-28,109143.82,NA,NA
1998-09-29,108962.54,NA,NA
1998-09-30,108840.94,NA,NA
1998-10-01,108840.94,NA,NA
1998-10-02,108719.47,NA,NA
1998-10-03,108778.7,NA,NA
1998-10-04,108778.7,NA,NA
1998-10-05,108840.94,NA,NA
1998-10-06,108900.23,NA,NA
1998-10-07,108962.54,NA,NA
1998-10-08,108962.54,NA,NA
1998-10-09,109143.82,NA,NA
1998-10-10,109143.82,NA,NA
1998-10-11,109265.76,NA,NA
1998-10-12,109447.55,NA,NA
1998-10-13,109569.83,NA,NA
1998-10-14,109814.91,NA,NA
1998-10-15,110246.57,NA,NA
1998-10-16,111048.38,NA,NA
1998-10-17,111920.02,NA,NA
1998-10-18,112859.95,NA,NA
1998-10-19,113745.8,NA,NA
1998-10-20,114467.81,NA,NA
1998-10-21,115337.3,NA,NA
1998-10-22,116213.38,NA,NA
1998-10-23,117165.95,NA,NA
1998-10-24,118193.79,NA,NA
1998-10-25,119023.72,NA,NA
1998-10-26,119999.46,NA,NA
1998-10-27,120910.95,NA,NA
1998-10-28,121759.97,NA,NA
1998-10-29,122611.58,NA,NA
1998-10-30,123472.67,NA,NA
1998-10-31,124410.41,NA,NA
1998-11-01,125284.14,NA,NA
1998-11-02,126092.13,NA,NA
1998-11-03,126974.04,NA,NA
1998-11-04,127942.16,NA,NA
1998-11-05,128697.62,NA,NA
1998-11-06,129462.5,NA,NA
1998-11-07,130540.87,NA,NA
1998-11-08,131316.7,NA,NA
1998-11-09,132093.39,NA,NA
1998-11-10,133193.81,NA,NA
1998-11-11,133904.09,NA,NA
1998-11-12,134699.78,NA,NA
1998-11-13,135422.09,NA,NA
1998-11-14,136305.66,NA,NA
1998-11-15,137032.52,NA,NA
1998-11-16,137846.94,NA,NA
1998-11-17,138830.58,NA,NA
1998-11-18,139490.34,NA,NA
1998-11-19,140234.19,NA,NA
1998-11-20,141819.91,NA,NA
1998-11-21,144700.02,NA,NA
1998-11-22,145473.41,NA,NA
1998-11-23,146766.02,NA,NA
1998-11-24,147461.05,NA,NA
1998-11-25,148159.55,NA,NA
1998-11-26,148857.09,NA,NA
1998-11-27,149562.2,NA,NA
1998-11-28,150184.05,NA,NA
1998-11-29,151069.5,NA,NA
1998-11-30,152324,NA,NA
1998-12-01,152952.8,NA,NA
1998-12-02,154405.25,NA,NA
1998-12-03,155047.23,NA,NA
1998-12-04,155503.63,NA,NA
1998-12-05,156330.3,NA,NA
1998-12-06,156794.94,NA,NA
1998-12-07,157442.38,NA,NA
1998-12-08,158092.47,NA,NA
1998-12-09,158653.78,NA,NA
1998-12-10,159125.33,NA,NA
1998-12-11,159690.3,NA,NA
1998-12-12,160349.52,NA,NA
1998-12-13,160918.83,NA,NA
1998-12-14,161392.5,NA,NA
1998-12-15,161872.19,NA,NA
1998-12-16,162345.28,NA,NA
1998-12-17,162814.75,NA,NA
1998-12-18,163382.61,NA,NA
1998-12-19,163859.75,NA,NA
1998-12-20,164142.81,NA,NA
1998-12-21,164617.48,NA,NA
1998-12-22,165098.23,NA,NA
1998-12-23,165674.05,NA,NA
1998-12-24,166251.88,NA,NA
1998-12-25,166831.7,NA,NA
1998-12-26,167408.97,NA,NA
1998-12-27,168874.78,NA,NA
1998-12-28,170247.61,NA,NA
1998-12-29,170744.8,NA,NA
1998-12-30,171340.31,NA,NA
1998-12-31,171835.78,NA,NA
1999-01-01,172332.52,NA,NA
1999-01-02,172835.8,NA,NA
1999-01-03,173335.61,NA,NA
1999-01-04,173738.41,NA,NA
1999-01-05,174245.59,NA,NA
1999-01-06,174749.48,NA,NA
1999-01-07,175254.83,NA,NA
1999-01-08,175662.08,NA,NA
1999-01-09,176070.28,NA,NA
1999-01-10,176479.42,NA,NA
1999-01-11,177094.94,NA,NA
1999-01-12,177401.06,NA,NA
1999-01-13,177813.3,NA,NA
1999-01-14,178747,NA,NA
1999-01-15,179472.06,NA,NA
1999-01-16,179990.86,NA,NA
1999-01-17,181248.75,NA,NA
1999-01-18,181567.05,NA,NA
1999-01-19,182092.09,NA,NA
1999-01-20,182605.23,NA,NA
1999-01-21,183018.92,NA,NA
1999-01-22,184056.94,NA,NA
1999-01-23,184265.2,NA,NA
1999-01-24,184265.2,NA,NA
1999-01-25,184265.2,NA,NA
1999-01-26,184265.2,NA,NA
1999-01-27,184265.2,NA,NA
1999-01-28,184265.2,NA,NA
1999-01-29,184163.67,NA,NA
1999-01-30,184163.67,NA,NA
1999-01-31,184163.67,NA,NA
1999-02-01,184163.67,NA,NA
1999-02-02,184372.05,NA,NA
1999-02-03,184473.7,NA,NA
1999-02-04,184473.7,NA,NA
1999-02-05,184372.05,NA,NA
1999-02-06,185203.09,NA,NA
1999-02-07,185520.17,NA,NA
1999-02-08,185730.09,NA,NA
1999-02-09,185832.69,NA,NA
1999-02-10,185622.45,NA,NA
1999-02-11,185310.28,NA,NA
1999-02-12,185100.83,NA,NA
1999-02-13,184993.56,NA,NA
1999-02-14,184784.47,NA,NA
1999-02-15,184682.64,NA,NA
1999-02-16,184891.63,NA,NA
1999-02-17,184891.63,NA,NA
1999-02-18,185412.66,NA,NA
1999-02-19,185310.28,NA,NA
1999-02-20,185100.83,NA,NA
1999-02-21,184891.63,NA,NA
1999-02-22,184682.64,NA,NA
1999-02-23,184784.47,NA,NA
1999-02-24,184473.7,NA,NA
1999-02-25,184265.2,NA,NA
1999-02-26,183955.31,NA,NA
1999-02-27,184056.94,NA,NA
1999-02-28,184056.94,NA,NA
1999-03-01,183955.31,NA,NA
1999-03-02,183747.39,NA,NA
1999-03-03,183747.39,NA,NA
1999-03-04,183640.91,NA,NA
1999-03-05,183640.91,NA,NA
1999-03-06,183433.34,NA,NA
1999-03-07,183226.02,NA,NA
1999-03-08,183124.86,NA,NA
1999-03-09,182917.88,NA,NA
1999-03-10,182711.13,NA,NA
1999-03-11,182398.84,NA,NA
1999-03-12,182398.84,NA,NA
1999-03-13,182092.09,NA,NA
1999-03-14,181988.97,NA,NA
1999-03-15,181669.94,NA,NA
1999-03-16,181459.22,NA,NA
1999-03-17,181356.45,NA,NA
1999-03-18,181248.75,NA,NA
1999-03-19,181248.75,NA,NA
1999-03-20,181356.45,NA,NA
1999-03-21,181356.45,NA,NA
1999-03-22,181567.05,NA,NA
1999-03-23,181777.88,NA,NA
1999-03-24,182092.09,NA,NA
1999-03-25,182398.84,NA,NA
1999-03-26,182811.86,NA,NA
1999-03-27,183124.86,NA,NA
1999-03-28,183332.27,NA,NA
1999-03-29,183848.91,NA,NA
1999-03-30,184163.67,NA,NA
1999-03-31,184372.05,NA,NA
1999-04-01,184580.67,NA,NA
1999-04-02,184682.64,NA,NA
1999-04-03,184891.63,NA,NA
1999-04-04,185100.83,NA,NA
1999-04-05,185412.66,NA,NA
1999-04-06,185520.17,NA,NA
1999-04-07,185730.09,NA,NA
1999-04-08,185940.25,NA,NA
1999-04-09,186150.66,NA,NA
1999-04-10,186253.48,NA,NA
1999-04-11,186464.23,NA,NA
1999-04-12,186572.36,NA,NA
1999-04-13,186464.23,NA,NA
1999-04-14,186253.48,NA,NA
1999-04-15,185940.25,NA,NA
1999-04-16,185730.09,NA,NA
1999-04-17,185412.66,NA,NA
1999-04-18,185203.09,NA,NA
1999-04-19,184891.63,NA,NA
1999-04-20,184682.64,NA,NA
1999-04-21,184372.05,NA,NA
1999-04-22,183848.91,NA,NA
1999-04-23,183332.27,NA,NA
1999-04-24,182917.88,NA,NA
1999-04-25,182504.63,NA,NA
1999-04-26,181988.97,NA,NA
1999-04-27,181459.22,NA,NA
1999-04-28,181038.53,NA,NA
1999-04-29,180516.52,NA,NA
1999-04-30,179990.86,NA,NA
1999-05-01,179573.58,NA,NA
1999-05-02,179263.89,NA,NA
1999-05-03,178954.56,NA,NA
1999-05-04,178332.59,NA,NA
1999-05-05,177813.3,NA,NA
1999-05-06,177401.06,NA,NA
1999-05-07,176889.53,NA,NA
1999-05-08,176584.48,NA,NA
1999-05-09,176274.73,NA,NA
1999-05-10,175866.06,NA,NA
1999-05-11,175766.45,NA,NA
1999-05-12,175458.33,NA,NA
1999-05-13,175155.56,NA,NA
1999-05-14,174749.48,NA,NA
1999-05-15,174443.16,NA,NA
1999-05-16,174142.13,NA,NA
1999-05-17,174043.5,NA,NA
1999-05-18,173640,NA,NA
1999-05-19,173335.61,NA,NA
1999-05-20,172933.56,NA,NA
1999-05-21,172332.52,NA,NA
1999-05-22,171539.27,NA,NA
1999-05-23,170943.08,NA,NA
1999-05-24,170050.14,NA,NA
1999-05-25,169166.7,NA,NA
1999-05-26,168383.22,NA,NA
1999-05-27,167702.95,NA,NA
1999-05-28,166831.7,NA,NA
1999-05-29,166153.16,NA,NA
1999-05-30,165481.89,NA,NA
1999-05-31,164617.48,NA,NA
1999-06-01,164142.81,NA,NA
1999-06-02,163669.52,NA,NA
1999-06-03,163382.61,NA,NA
1999-06-04,163193.11,NA,NA
1999-06-05,163003.81,NA,NA
1999-06-06,162814.75,NA,NA
1999-06-07,162625.91,NA,NA
1999-06-08,162533.8,NA,NA
1999-06-09,162345.28,NA,NA
1999-06-10,162156.98,NA,NA
1999-06-11,162063.55,NA,NA
1999-06-12,161965.53,NA,NA
1999-06-13,161774.3,NA,NA
1999-06-14,161681.06,NA,NA
1999-06-15,161299.5,NA,NA
1999-06-16,160728.83,NA,NA
1999-06-17,160063.31,NA,NA
1999-06-18,159216.91,NA,NA
1999-06-19,158466.45,NA,NA
1999-06-20,157814.81,NA,NA
1999-06-21,157165.86,NA,NA
1999-06-22,156330.3,NA,NA
1999-06-23,155777.22,NA,NA
1999-06-24,155047.23,NA,NA
1999-06-25,154587.77,NA,NA
1999-06-26,154222.94,NA,NA
1999-06-27,153858.97,NA,NA
1999-06-28,153495.86,NA,NA
1999-06-29,153045.36,NA,NA
1999-06-30,152596.36,NA,NA
1999-07-01,152056.48,NA,NA
1999-07-02,151605.88,NA,NA
1999-07-03,151160.92,NA,NA
1999-07-04,150712.98,NA,NA
1999-07-05,150448.28,NA,NA
1999-07-06,150006.73,NA,NA
1999-07-07,149385.61,NA,NA
1999-07-08,148857.09,NA,NA
1999-07-09,148420.22,NA,NA
1999-07-10,147809.89,NA,NA
1999-07-11,147371.88,NA,NA
1999-07-12,146677.09,NA,NA
1999-07-13,145901.63,NA,NA
1999-07-14,144787.58,NA,NA
1999-07-15,144104.98,NA,NA
1999-07-16,143083.98,NA,NA
1999-07-17,142070.2,NA,NA
1999-07-18,141402.28,NA,NA
1999-07-19,140566.86,NA,NA
1999-07-20,139821.23,NA,NA
1999-07-21,139075.59,NA,NA
1999-07-22,138417.95,NA,NA
1999-07-23,137846.94,NA,NA
1999-07-24,137032.52,NA,NA
1999-07-25,136546.22,NA,NA
1999-07-26,135982.92,NA,NA
1999-07-27,135422.09,NA,NA
1999-07-28,134781.59,NA,NA
1999-07-29,134144.25,NA,NA
1999-07-30,133509.78,NA,NA
1999-07-31,132801.59,NA,NA
1999-08-01,132173.61,NA,NA
1999-08-02,131392.72,NA,NA
1999-08-03,130540.87,NA,NA
1999-08-04,130307.16,NA,NA
1999-08-05,129541.13,NA,NA
1999-08-06,129155.98,NA,NA
1999-08-07,128470.88,NA,NA
1999-08-08,128166.7,NA,NA
1999-08-09,127644.01,NA,NA
1999-08-10,127567.79,NA,NA
1999-08-11,127270.64,NA,NA
1999-08-12,127049.91,NA,NA
1999-08-13,127049.91,NA,NA
1999-08-14,126901.84,NA,NA
1999-08-15,126753.96,NA,NA
1999-08-16,126678.27,NA,NA
1999-08-17,126606.11,NA,NA
1999-08-18,126383.06,NA,NA
1999-08-19,126235.78,NA,NA
1999-08-20,126092.13,NA,NA
1999-08-21,125945.19,NA,NA
1999-08-22,125869.98,NA,NA
1999-08-23,125651.82,NA,NA
1999-08-24,125576.79,NA,NA
1999-08-25,125358.99,NA,NA
1999-08-26,125138.14,NA,NA
1999-08-27,124775.53,NA,NA
1999-08-28,124630.12,NA,NA
1999-08-29,124050.05,NA,NA
1999-08-30,123834.9,NA,NA
1999-08-31,123546.45,NA,NA
1999-09-01,123402.34,NA,NA
1999-09-02,123328.65,NA,NA
1999-09-03,123258.53,NA,NA
1999-09-04,123114.89,NA,NA
1999-09-05,123041.38,NA,NA
1999-09-06,122827.98,NA,NA
1999-09-07,122754.63,NA,NA
1999-09-08,122827.98,NA,NA
1999-09-09,122684.84,NA,NA
1999-09-10,122472.2,NA,NA
1999-09-11,122186.78,NA,NA
1999-09-12,122044.39,NA,NA
1999-09-13,121902.16,NA,NA
1999-09-14,121829.38,NA,NA
1999-09-15,121687.27,NA,NA
1999-09-16,121545.46,NA,NA
1999-09-17,121193.26,NA,NA
1999-09-18,121052.02,NA,NA
1999-09-19,120701.25,NA,NA
1999-09-20,120348.19,NA,NA
1999-09-21,119859.62,NA,NA
1999-09-22,119508.89,NA,NA
1999-09-23,119023.72,NA,NA
1999-09-24,118746.48,NA,NA
1999-09-25,118193.79,NA,NA
1999-09-26,117780.92,NA,NA
1999-09-27,117369.51,NA,NA
1999-09-28,116962.87,NA,NA
1999-09-29,116756.8,NA,NA
1999-09-30,116554.3,NA,NA
1999-10-01,116348.96,NA,NA
1999-10-02,116147.17,NA,NA
1999-10-03,116011.82,NA,NA
1999-10-04,116011.82,NA,NA
1999-10-05,116011.82,NA,NA
1999-10-06,116077.82,NA,NA
1999-10-07,116011.82,NA,NA
1999-10-08,116213.38,NA,NA
1999-10-09,116418.48,NA,NA
1999-10-10,116620.62,NA,NA
1999-10-11,116893.02,NA,NA
1999-10-12,117099.33,NA,NA
1999-10-13,117302.77,NA,NA
1999-10-14,117506.45,NA,NA
1999-10-15,117851.3,NA,NA
1999-10-16,118193.79,NA,NA
1999-10-17,118885.02,NA,NA
1999-10-18,119719.8,NA,NA
1999-10-19,120838.76,NA,NA
1999-10-20,121829.38,NA,NA
1999-10-21,122754.63,NA,NA
1999-10-22,123616.73,NA,NA
1999-10-23,124484.88,NA,NA
1999-10-24,125358.99,NA,NA
1999-10-25,126164,NA,NA
1999-10-26,127346.68,NA,NA
1999-10-27,128850.17,NA,NA
1999-10-28,129923.59,NA,NA
1999-10-29,130695.76,NA,NA
1999-10-30,131704.55,NA,NA
1999-10-31,132330.3,NA,NA
1999-11-01,133193.81,NA,NA
1999-11-02,133985.28,NA,NA
1999-11-03,134941.5,NA,NA
1999-11-04,135661.11,NA,NA
1999-11-05,136546.22,NA,NA
1999-11-06,137357.75,NA,NA
1999-11-07,138174.09,NA,NA
1999-11-08,138830.58,NA,NA
1999-11-09,139570.92,NA,NA
1999-11-10,140400.42,NA,NA
1999-11-11,141149.14,NA,NA
1999-11-12,141819.91,NA,NA
1999-11-13,142493.72,NA,NA
1999-11-14,143170.88,NA,NA
1999-11-15,143851.11,NA,NA
1999-11-16,144700.02,NA,NA
1999-11-17,145213.77,NA,NA
1999-11-18,145901.63,NA,NA
1999-11-19,146677.09,NA,NA
1999-11-20,147371.88,NA,NA
1999-11-21,148069.94,NA,NA
1999-11-22,148681.34,NA,NA
1999-11-23,149209.23,NA,NA
1999-11-24,150184.05,NA,NA
1999-11-25,150804.19,NA,NA
1999-11-26,151697.63,NA,NA
1999-11-27,152144.16,NA,NA
1999-11-28,152776.73,NA,NA
1999-11-29,153407.41,NA,NA
1999-11-30,154040.84,NA,NA
1999-12-01,154587.77,NA,NA
1999-12-02,155593.28,NA,NA
1999-12-03,156145.72,NA,NA
1999-12-04,156700.11,NA,NA
1999-12-05,157256.48,NA,NA
1999-12-06,158001.38,NA,NA
1999-12-07,158653.78,NA,NA
1999-12-08,159313.44,NA,NA
1999-12-09,159971.08,NA,NA
1999-12-10,160441.97,NA,NA
1999-12-11,161011.61,NA,NA
1999-12-12,161872.19,NA,NA
1999-12-13,162345.28,NA,NA
1999-12-14,162814.75,NA,NA
1999-12-15,163382.61,NA,NA
1999-12-16,163952.44,NA,NA
