date,s_af,i_cfs,r_cfs
1982-09-17,NA,NA,NA
1982-09-18,NA,NA,NA
1982-09-19,NA,NA,NA
1982-09-20,NA,NA,NA
1982-09-21,NA,NA,NA
1982-09-22,NA,NA,NA
1982-09-23,NA,NA,NA
1982-09-24,NA,NA,NA
1982-09-25,NA,NA,NA
1982-09-26,NA,NA,NA
1982-09-27,NA,NA,NA
1982-09-28,NA,NA,NA
1982-09-29,NA,NA,NA
1982-09-30,NA,NA,NA
1982-10-01,NA,NA,NA
1982-10-02,NA,NA,NA
1982-10-03,NA,NA,NA
1982-10-04,NA,NA,NA
1982-10-05,NA,NA,NA
1982-10-06,NA,NA,NA
1982-10-07,NA,NA,NA
1982-10-08,NA,NA,NA
1982-10-09,NA,NA,NA
1982-10-10,NA,NA,NA
1982-10-11,NA,NA,NA
1982-10-12,NA,NA,NA
1982-10-13,NA,NA,NA
1982-10-14,NA,NA,NA
1982-10-15,NA,NA,NA
1982-10-16,NA,NA,NA
1982-10-17,NA,NA,NA
1982-10-18,NA,NA,NA
1982-10-19,NA,NA,NA
1982-10-20,NA,NA,NA
1982-10-21,NA,NA,NA
1982-10-22,NA,NA,NA
1982-10-23,NA,NA,NA
1982-10-24,NA,NA,NA
1982-10-25,NA,NA,NA
1982-10-26,NA,NA,NA
1982-10-27,NA,NA,NA
1982-10-28,NA,NA,NA
1982-10-29,NA,NA,NA
1982-10-30,NA,NA,NA
1982-10-31,NA,NA,NA
1982-11-01,NA,NA,NA
1982-11-02,NA,NA,NA
1982-11-03,NA,NA,NA
1982-11-04,NA,NA,NA
1982-11-05,NA,NA,NA
1982-11-06,NA,NA,NA
1982-11-07,NA,NA,NA
1982-11-08,NA,NA,NA
1982-11-09,NA,NA,NA
1982-11-10,NA,NA,NA
1982-11-11,NA,NA,NA
1982-11-12,NA,NA,NA
1982-11-13,NA,NA,NA
1982-11-14,NA,NA,NA
1982-11-15,NA,NA,NA
1982-11-16,NA,NA,NA
1982-11-17,NA,NA,NA
1982-11-18,NA,NA,NA
1982-11-19,NA,NA,NA
1982-11-20,NA,NA,NA
1982-11-21,NA,NA,NA
1982-11-22,NA,NA,NA
1982-11-23,NA,NA,NA
1982-11-24,NA,NA,NA
1982-11-25,NA,NA,NA
1982-11-26,NA,NA,NA
1982-11-27,NA,NA,NA
1982-11-28,NA,NA,NA
1982-11-29,NA,NA,NA
1982-11-30,NA,NA,NA
1982-12-01,NA,NA,NA
1982-12-02,NA,NA,NA
1982-12-03,NA,NA,NA
1982-12-04,NA,NA,NA
1982-12-05,NA,NA,NA
1982-12-06,NA,NA,NA
1982-12-07,NA,NA,NA
1982-12-08,NA,NA,NA
1982-12-09,NA,NA,NA
1982-12-10,NA,NA,NA
1982-12-11,NA,NA,NA
1982-12-12,NA,NA,NA
1982-12-13,NA,NA,NA
1982-12-14,NA,NA,NA
1982-12-15,NA,NA,NA
1982-12-16,NA,NA,NA
1982-12-17,NA,NA,NA
1982-12-18,NA,NA,NA
1982-12-19,NA,NA,NA
1982-12-20,NA,NA,NA
1982-12-21,NA,NA,NA
1982-12-22,NA,NA,NA
1982-12-23,NA,NA,NA
1982-12-24,NA,NA,NA
1982-12-25,NA,NA,NA
1982-12-26,NA,NA,NA
1982-12-27,NA,NA,NA
1982-12-28,NA,NA,NA
1982-12-29,NA,NA,NA
1982-12-30,NA,NA,NA
1982-12-31,NA,NA,NA
1983-01-01,NA,NA,NA
1983-01-02,NA,NA,NA
1983-01-03,NA,NA,NA
1983-01-04,NA,NA,NA
1983-01-05,NA,NA,NA
1983-01-06,NA,NA,NA
1983-01-07,NA,NA,NA
1983-01-08,NA,NA,NA
1983-01-09,NA,NA,NA
1983-01-10,NA,NA,NA
1983-01-11,NA,NA,NA
1983-01-12,NA,NA,NA
1983-01-13,NA,NA,NA
1983-01-14,NA,NA,NA
1983-01-15,NA,NA,NA
1983-01-16,NA,NA,NA
1983-01-17,NA,NA,NA
1983-01-18,NA,NA,NA
1983-01-19,NA,NA,NA
1983-01-20,NA,NA,NA
1983-01-21,NA,NA,NA
1983-01-22,NA,NA,NA
1983-01-23,NA,NA,NA
1983-01-24,NA,NA,NA
1983-01-25,NA,NA,NA
1983-01-26,NA,NA,NA
1983-01-27,NA,NA,NA
1983-01-28,NA,NA,NA
1983-01-29,NA,NA,NA
1983-01-30,NA,NA,NA
1983-01-31,NA,NA,NA
1983-02-01,NA,NA,NA
1983-02-02,NA,NA,NA
1983-02-03,NA,NA,NA
1983-02-04,NA,NA,NA
1983-02-05,NA,NA,NA
1983-02-06,NA,NA,NA
1983-02-07,NA,NA,NA
1983-02-08,NA,NA,NA
1983-02-09,NA,NA,NA
1983-02-10,NA,NA,NA
1983-02-11,NA,NA,NA
1983-02-12,NA,NA,NA
1983-02-13,NA,NA,NA
1983-02-14,NA,NA,NA
1983-02-15,NA,NA,NA
1983-02-16,NA,NA,NA
1983-02-17,NA,NA,NA
1983-02-18,NA,NA,NA
1983-02-19,NA,NA,NA
1983-02-20,NA,NA,NA
1983-02-21,NA,NA,NA
1983-02-22,NA,NA,NA
1983-02-23,NA,NA,NA
1983-02-24,NA,NA,NA
1983-02-25,NA,NA,NA
1983-02-26,NA,NA,NA
1983-02-27,NA,NA,NA
1983-02-28,NA,NA,NA
1983-03-01,NA,NA,NA
1983-03-02,NA,NA,NA
1983-03-03,NA,NA,NA
1983-03-04,NA,NA,NA
1983-03-05,NA,NA,NA
1983-03-06,NA,NA,NA
1983-03-07,NA,NA,NA
1983-03-08,NA,NA,NA
1983-03-09,NA,NA,NA
1983-03-10,NA,NA,NA
1983-03-11,NA,NA,NA
1983-03-12,NA,NA,NA
1983-03-13,NA,NA,NA
1983-03-14,NA,NA,NA
1983-03-15,NA,NA,NA
1983-03-16,NA,NA,NA
1983-03-17,NA,NA,NA
1983-03-18,NA,NA,NA
1983-03-19,NA,NA,NA
1983-03-20,NA,NA,NA
1983-03-21,NA,NA,NA
1983-03-22,NA,NA,NA
1983-03-23,NA,NA,NA
1983-03-24,NA,NA,NA
1983-03-25,NA,NA,NA
1983-03-26,NA,NA,NA
1983-03-27,NA,NA,NA
1983-03-28,NA,NA,NA
1983-03-29,NA,NA,NA
1983-03-30,NA,NA,NA
1983-03-31,NA,NA,NA
1983-04-01,NA,NA,NA
1983-04-02,NA,NA,NA
1983-04-03,NA,NA,NA
1983-04-04,NA,NA,NA
1983-04-05,NA,NA,NA
1983-04-06,NA,NA,NA
1983-04-07,NA,NA,NA
1983-04-08,NA,NA,NA
1983-04-09,NA,NA,NA
1983-04-10,NA,NA,NA
1983-04-11,NA,NA,NA
1983-04-12,NA,NA,NA
1983-04-13,NA,NA,NA
1983-04-14,NA,NA,NA
1983-04-15,NA,NA,NA
1983-04-16,NA,NA,NA
1983-04-17,NA,NA,NA
1983-04-18,NA,NA,NA
1983-04-19,NA,NA,NA
1983-04-20,NA,NA,NA
1983-04-21,NA,NA,NA
1983-04-22,NA,NA,NA
1983-04-23,NA,NA,NA
1983-04-24,NA,NA,NA
1983-04-25,NA,NA,NA
1983-04-26,NA,NA,NA
1983-04-27,NA,NA,NA
1983-04-28,NA,NA,NA
1983-04-29,NA,NA,NA
1983-04-30,NA,NA,NA
1983-05-01,NA,NA,NA
1983-05-02,NA,NA,NA
1983-05-03,NA,NA,NA
1983-05-04,NA,NA,NA
1983-05-05,NA,NA,NA
1983-05-06,NA,NA,NA
1983-05-07,NA,NA,NA
1983-05-08,NA,NA,NA
1983-05-09,NA,NA,NA
1983-05-10,4415.05,NA,NA
1983-05-11,4405.14,NA,NA
1983-05-12,4389.25,NA,NA
1983-05-13,4377.37,NA,NA
1983-05-14,4243.4,NA,NA
1983-05-15,4166.15,NA,NA
1983-05-16,4107.22,NA,NA
1983-05-17,4039.83,NA,NA
1983-05-18,3917.17,NA,NA
1983-05-19,3830.94,NA,NA
1983-05-20,3830.94,NA,NA
1983-05-21,3838.67,NA,NA
1983-05-22,4030.56,NA,NA
1983-05-23,4008.42,NA,NA
1983-05-24,3809.66,NA,NA
1983-05-25,3686.43,NA,NA
1983-05-26,3634.57,NA,NA
1983-05-27,NA,NA,NA
1983-05-28,3634.57,NA,NA
1983-05-29,3699.48,NA,NA
1983-05-30,3708.86,NA,NA
1983-05-31,3708.86,NA,NA
1983-06-01,NA,NA,NA
1983-06-02,NA,NA,NA
1983-06-03,4282.55,NA,NA
1983-06-04,4361.63,NA,NA
1983-06-05,4361.63,NA,NA
1983-06-06,4345.89,NA,NA
1983-06-07,4332.03,NA,NA
1983-06-08,4336.01,NA,NA
1983-06-09,4257.08,NA,NA
1983-06-10,4206.53,NA,NA
1983-06-11,4316.12,NA,NA
1983-06-12,4497.55,NA,NA
1983-06-13,4600.2,NA,NA
1983-06-14,4575.33,NA,NA
1983-06-15,4558.88,NA,NA
1983-06-16,4558.88,NA,NA
1983-06-17,4558.88,NA,NA
1983-06-18,4587.75,NA,NA
1983-06-19,4679.76,NA,NA
1983-06-20,4783.77,NA,NA
1983-06-21,4785.88,NA,NA
1983-06-22,4779.52,NA,NA
1983-06-23,4760.54,NA,NA
1983-06-24,4724.31,NA,NA
1983-06-25,4690.34,NA,NA
1983-06-26,4694.58,NA,NA
1983-06-27,4679.76,NA,NA
1983-06-28,4679.76,NA,NA
1983-06-29,4673.42,NA,NA
1983-06-30,4709.45,NA,NA
1983-07-01,4773.22,NA,NA
1983-07-02,4771.1,NA,NA
1983-07-03,4805.02,NA,NA
1983-07-04,4790.13,NA,NA
1983-07-05,4764.77,NA,NA
1983-07-06,4790.13,NA,NA
1983-07-07,4771.1,NA,NA
1983-07-08,4705.2,NA,NA
1983-07-09,4669.25,NA,NA
1983-07-10,4558.88,NA,NA
1983-07-11,4397.19,NA,NA
1983-07-12,4114.79,NA,NA
1983-07-13,3800.03,NA,NA
1983-07-14,3599.81,NA,NA
1983-07-15,3447.05,NA,310.83
1983-07-16,3431.43,NA,269.8
1983-07-17,3782.79,NA,257.83
1983-07-18,4080.87,NA,226.93
1983-07-19,4377.37,NA,221.15
1983-07-20,4633.53,NA,219.49
1983-07-21,4673.42,NA,206.97
1983-07-22,4722.23,NA,214.51
1983-07-23,4756.32,NA,225.91
1983-07-24,4717.97,NA,229.28
1983-07-25,4681.87,NA,231.07
1983-07-26,4671.31,NA,213.83
1983-07-27,4656.61,NA,208.02
1983-07-28,4618.89,NA,225.23
1983-07-29,4517.87,NA,251.6
1983-07-30,4509.76,NA,246.51
1983-07-31,4479.3,NA,247.57
1983-08-01,4351.78,NA,276.55
1983-08-02,4241.44,NA,139.71
1983-08-03,4164.23,NA,169.46
1983-08-04,4071.54,NA,261.3
1983-08-05,4012.11,NA,269.03
1983-08-06,3946.99,NA,265.95
1983-08-07,3860.11,NA,268.85
1983-08-08,3746.57,NA,274.59
1983-08-09,3665.95,NA,266.42
1983-08-10,3632.73,NA,260.66
1983-08-11,3716.38,NA,251.11
1983-08-12,3869.89,NA,250.15
1983-08-13,3966.29,NA,251.15
1983-08-14,4043.55,NA,252
1983-08-15,4103.45,NA,253.83
1983-08-16,4129.91,NA,253.79
1983-08-17,4150.85,NA,247.6
1983-08-18,4817.82,NA,247.97
1983-08-19,4725.77,NA,231.64
1983-08-20,4696.42,NA,216.49
1983-08-21,4618.13,NA,216.49
1983-08-22,4665.03,NA,232.07
1983-08-23,4623.07,NA,245.43
1983-08-24,4593.97,NA,242.34
1983-08-25,4573.26,NA,236.6
1983-08-26,4556.82,NA,230.72
1983-08-27,4556.82,NA,230.67
1983-08-28,4556.82,NA,230.23
1983-08-29,4593.97,NA,226.61
1983-08-30,4623.07,NA,202.72
1983-08-31,4658.72,NA,187.45
1983-09-01,4683.99,NA,187.64
1983-09-02,4656.61,NA,187.65
1983-09-03,4598.13,NA,187.39
1983-09-04,4556.82,NA,185.26
1983-09-05,4507.72,NA,178.66
1983-09-06,4443.07,NA,178.26
1983-09-07,4389.25,NA,177.84
1983-09-08,4383.3,NA,70.77
1983-09-09,4351.78,NA,70.86
1983-09-10,4280,NA,175.96
1983-09-11,4243.4,NA,176.63
1983-09-12,4114.79,NA,183.65
1983-09-13,3905.29,NA,211.17
1983-09-14,3665.95,NA,230.1
1983-09-15,3608.89,NA,239.34
1983-09-16,3630.89,NA,240.47
1983-09-17,3742.78,NA,249.7
1983-09-18,3879.71,NA,250.27
1983-09-19,4002.89,NA,251.33
1983-09-20,4008.42,NA,250.02
1983-09-21,4064.05,NA,243.55
1983-09-22,4168.06,NA,244.74
1983-09-23,4214.27,NA,253.81
1983-09-24,4216.21,NA,253.93
1983-09-25,4235.6,NA,254.04
1983-09-26,4257.08,NA,254.25
1983-09-27,4306.25,NA,254.64
1983-09-28,4340,NA,255.05
1983-09-29,4353.75,NA,253.17
1983-09-30,4423.04,NA,245.94
1983-10-01,4429.04,NA,246.24
1983-10-02,NA,NA,223.14
1983-10-03,4310.21,NA,205.96
1983-10-04,4214.27,155.63,204
1983-10-05,4164.23,182.21,207.44
1983-10-06,4114.79,191.23,216.16
1983-10-07,4080.87,199.6,216.7
1983-10-08,4032.41,195.14,219.57
1983-10-09,4001.05,203.05,218.86
1983-10-10,3955,184.62,207.84
1983-10-11,3911.22,174.53,196.6
1983-10-12,3887.53,177.74,189.68
1983-10-13,3887.53,184.75,184.75
1983-10-14,3919.15,191.6,175.65
1983-10-15,3919.15,174.83,174.83
1983-10-16,3919.15,174.83,174.83
1983-10-17,3865.98,147.93,174.74
1983-10-18,3786.62,135.4,175.41
1983-10-19,3710.74,139.66,177.92
1983-10-20,3688.3,166.39,177.7
1983-10-21,3690.17,181.71,180.77
1983-10-22,3699.48,186.31,181.62
1983-10-23,3705.1,184.49,181.65
1983-10-24,3931.08,173.29,59.36
1983-10-25,3977.25,26.06,2.78
1983-10-26,3979.08,3.71,2.79
1983-10-27,3979.08,2.79,2.79
1983-10-28,3979.08,2.79,2.79
1983-10-29,3979.08,2.79,2.79
1983-10-30,3982.69,4.61,2.79
1983-10-31,3984.53,3.71,2.79
1983-11-01,3986.36,3.71,2.79
1983-11-02,3986.36,2.79,2.79
1983-11-03,3986.36,2.79,2.79
1983-11-04,3984.53,1.86,2.79
1983-11-05,3982.69,1.86,2.79
1983-11-06,3986.36,4.63,2.79
1983-11-07,3984.53,1.86,2.79
1983-11-08,3980.91,0.96,2.79
1983-11-09,3980.91,2.79,2.79
1983-11-10,3982.69,3.69,2.79
1983-11-11,3980.91,1.89,2.79
1983-11-12,3979.08,1.86,2.79
1983-11-13,3977.25,1.86,2.79
1983-11-14,3975.42,1.86,2.78
1983-11-15,3975.42,2.78,2.78
1983-11-16,3979.08,4.63,2.78
1983-11-17,3980.91,3.71,2.79
1983-11-18,3979.08,1.86,2.79
1983-11-19,3982.69,4.61,2.79
1983-11-20,3982.69,2.79,2.79
1983-11-21,3982.69,2.79,2.79
1983-11-22,3980.91,1.89,2.79
1983-11-23,3984.53,4.61,2.79
1983-11-24,3986.36,3.71,2.79
1983-11-25,3986.36,2.79,2.79
1983-11-26,3984.53,1.86,2.79
1983-11-27,3984.53,2.79,2.79
1983-11-28,3984.53,2.79,2.79
1983-11-29,3984.53,1.8,1.8
1983-11-30,3986.36,2.32,1.39
1983-12-01,3986.36,1.39,1.39
1983-12-02,3986.36,1.39,1.39
1983-12-03,3986.36,1.39,1.39
1983-12-04,3986.36,1.39,1.39
1983-12-05,3988.19,2.32,1.39
1983-12-06,3995.54,5.1,1.39
1983-12-07,4001.05,4.17,1.39
1983-12-08,4001.05,1.48,1.48
1983-12-09,4008.42,6.5,2.79
1983-12-10,4008.42,2.79,2.79
1983-12-11,4010.26,3.72,2.79
1983-12-12,4012.11,3.72,2.79
1983-12-13,4013.95,3.72,2.79
1983-12-14,4023.19,7.45,2.79
1983-12-15,4023.19,2.79,2.79
1983-12-16,4025.04,3.44,2.51
1983-12-17,4025.04,1.4,1.4
1983-12-18,4025.04,1.4,1.4
1983-12-19,4025.04,1.4,1.4
1983-12-20,4025.04,1.4,1.4
1983-12-21,4025.04,1.4,1.4
1983-12-22,4025.04,1.4,1.4
1983-12-23,4026.89,2.33,1.4
1983-12-24,4036.12,6.05,1.4
1983-12-25,4037.98,2.33,1.4
1983-12-26,4037.98,1.4,1.4
1983-12-27,4045.41,5.14,1.4
1983-12-28,4047.27,2.33,1.4
1983-12-29,4054.73,20.21,16.45
1983-12-30,4056.59,2.34,1.4
1983-12-31,4056.59,1.4,1.4
1984-01-01,4060.32,3.79,1.91
1984-01-02,4060.32,2.79,2.79
1984-01-03,4062.19,3.73,2.79
1984-01-04,4064.05,3.73,2.79
1984-01-05,4065.93,3.74,2.79
1984-01-06,4067.8,3.73,2.79
1984-01-07,4069.67,3.73,2.79
1984-01-08,4069.67,2.79,2.79
1984-01-09,4071.54,3.74,2.79
1984-01-10,4071.54,2.79,2.79
1984-01-11,4071.54,2.79,2.79
1984-01-12,4071.54,2.79,2.79
1984-01-13,4075.24,4.66,2.79
1984-01-14,4077.11,3.74,2.79
1984-01-15,4077.11,2.79,2.79
1984-01-16,4077.11,2.79,2.79
1984-01-17,4077.11,2.79,2.79
1984-01-18,4077.11,2.79,2.79
1984-01-19,4077.11,2.79,2.79
1984-01-20,4077.11,2.79,2.79
1984-01-21,4082.74,5.63,2.79
1984-01-22,4082.74,2.79,2.79
1984-01-23,4084.62,3.74,2.79
1984-01-24,4086.5,3.74,2.79
1984-01-25,4090.26,4.69,2.79
1984-01-26,4090.26,2.79,2.79
1984-01-27,4090.26,2.79,2.79
1984-01-28,4090.26,2.79,2.79
1984-01-29,4090.26,2.79,2.79
1984-01-30,4090.26,2.79,2.79
1984-01-31,4092.14,3.74,2.79
1984-02-01,4092.14,2.79,2.79
1984-02-02,4094.02,3.74,2.79
1984-02-03,4094.02,2.79,2.79
1984-02-04,4094.02,2.79,2.79
1984-02-05,4094.02,2.79,2.79
1984-02-06,4095.91,3.74,2.79
1984-02-07,4097.79,3.74,2.79
1984-02-08,4097.79,2.79,2.79
1984-02-09,4099.67,3.74,2.79
1984-02-10,4099.67,2.79,2.79
1984-02-11,4099.67,2.79,2.79
1984-02-12,4109.11,7.55,2.79
1984-02-13,4122.31,9.45,2.8
1984-02-14,4124.21,3.75,2.8
1984-02-15,4126.11,3.75,2.8
1984-02-16,4126.11,2.8,2.8
1984-02-17,4126.11,2.8,2.8
1984-02-18,4128.01,3.75,2.8
1984-02-19,4131.8,4.71,2.8
1984-02-20,4135.61,4.71,2.8
1984-02-21,4137.51,3.75,2.8
1984-02-22,4137.51,2.8,2.8
1984-02-23,4139.41,3.76,2.8
1984-02-24,4141.32,3.61,2.65
1984-02-25,4141.32,2.8,2.8
1984-02-26,4141.32,2.8,2.8
1984-02-27,4139.41,1.83,2.79
1984-02-28,4135.61,0.75,2.66
1984-02-29,4139.41,4.67,2.75
1984-03-01,4141.32,3.76,2.8
1984-03-02,4141.32,2.8,2.8
1984-03-03,4143.22,3.76,2.8
1984-03-04,4143.22,2.8,2.8
1984-03-05,4143.22,2.8,2.8
1984-03-06,4145.13,3.76,2.8
1984-03-07,4145.13,2.8,2.8
1984-03-08,4150.85,5.68,2.8
1984-03-09,4153,NA,2.8
1984-03-10,4156.58,4.6,2.8
1984-03-11,4158.49,3.76,2.8
1984-03-12,4158.49,2.8,2.8
1984-03-13,4166.15,6.66,2.8
1984-03-14,4168.06,3.76,2.8
1984-03-15,4171.85,4.71,2.8
1984-03-16,4175.69,4.73,2.8
1984-03-17,4175.69,2.8,2.8
1984-03-18,4177.61,3.77,2.8
1984-03-19,4177.61,2.8,2.8
1984-03-20,4183.38,5.71,2.8
1984-03-21,4183.38,2.8,2.8
1984-03-22,4183.38,2.8,2.8
1984-03-23,4183.38,2.8,2.8
1984-03-24,4183.38,2.8,2.8
1984-03-25,4183.38,2.8,2.8
1984-03-26,4191.08,6.68,2.8
1984-03-27,4191.08,2.8,2.8
1984-03-28,4196.87,5.72,2.8
1984-03-29,4196.87,2.8,2.8
1984-03-30,4196.87,2.8,2.8
1984-03-31,4198.8,3.77,2.8
1984-04-01,4198.8,2.8,2.8
1984-04-02,4198.8,2.8,2.8
1984-04-03,4198.8,2.8,2.8
1984-04-04,4202.66,4.75,2.8
1984-04-05,4204.59,3.77,2.8
1984-04-06,4204.59,2.8,2.8
1984-04-07,4208.47,4.75,2.8
1984-04-08,4212.34,4.75,2.8
1984-04-09,4212.34,2.8,2.8
1984-04-10,4212.34,2.8,2.8
1984-04-11,4216.21,4.75,2.8
1984-04-12,4218.1,3.75,2.8
1984-04-13,4218.1,2.8,2.8
1984-04-14,4218.1,2.8,2.8
1984-04-15,4220.04,3.78,2.8
1984-04-16,4220.04,2.8,2.8
1984-04-17,4002.89,2.29,111.77
1984-04-18,3748.47,0.34,128.61
1984-04-19,3801.95,133.71,106.75
1984-04-20,3800.03,115.3,116.27
1984-04-21,3879.71,162.58,122.4
1984-04-22,4126.11,247.19,122.96
1984-04-23,4357.68,240.67,123.92
1984-04-24,4585.68,239.83,124.89
1984-04-25,4768.99,217.14,124.72
1984-04-26,4856.37,166.22,122.16
1984-04-27,4927.9,159.53,123.47
1984-04-28,4984.98,155.49,126.71
1984-04-29,5060.59,166.09,127.97
1984-04-30,5078.57,145.8,136.73
1984-05-01,5069.57,149.03,153.57
1984-05-02,5078.57,164.1,159.56
1984-05-03,5024.87,145.77,172.84
1984-05-04,4888.73,130.26,198.9
1984-05-05,4739.28,132.33,207.68
1984-05-06,4658.72,169.28,209.9
1984-05-07,4503.65,168.46,246.64
1984-05-08,4391.23,241.14,297.82
1984-05-09,4347.85,245.67,267.54
1984-05-10,4288.47,209.51,239.45
1984-05-11,4334.02,268.07,245.11
1984-05-12,4403.16,287.13,252.27
1984-05-13,4501.62,305.95,256.31
1984-05-14,4585.68,301.52,259.14
1984-05-15,4581.54,258.8,260.89
1984-05-16,4573.26,262.35,266.52
1984-05-17,4625.16,289.9,263.74
1984-05-18,4679.76,286.03,258.5
1984-05-19,4754.21,287.41,249.88
1984-05-20,4828.51,286.86,249.4
1984-05-21,4890.89,282.41,250.96
1984-05-22,4934.46,282.43,260.46
1984-05-23,4890.89,230.52,252.49
1984-05-24,4839.18,221.2,247.27
1984-05-25,4794.38,196.48,219.07
1984-05-26,4805.02,175.33,169.96
1984-05-27,4867.15,191.38,160.06
1984-05-28,4888.73,182.46,171.58
1984-05-29,4819.96,173.36,208.03
1984-05-30,4571.2,138.06,263.48
1984-05-31,4320.09,161.25,287.86
1984-06-01,4214.27,237.11,290.46
1984-06-02,4268.79,316.63,289.15
1984-06-03,4381.32,346.32,289.59
1984-06-04,4565.06,383.08,290.45
1984-06-05,4901.75,421.11,251.36
1984-06-06,5146.52,344.58,221.18
1984-06-07,5310.39,265.63,183.01
1984-06-08,5452.01,222.04,150.63
1984-06-09,5592.72,218.69,147.75
1984-06-10,5731.55,218.29,148.3
1984-06-11,5818.99,198.55,154.47
1984-06-12,5797.57,159.97,170.77
1984-06-13,5740.9,172.71,201.28
1984-06-14,5576.11,77.05,160.13
1984-06-15,5267.73,48.33,203.8
1984-06-16,4949.74,133.04,293.36
1984-06-17,4587.75,120.32,302.83
1984-06-18,4166.15,113.77,326.33
1984-06-19,3792.34,156.64,345.11
1984-06-20,3574.39,229.54,339.42
1984-06-21,3678.97,346.86,294.14
1984-06-22,3796.18,286.64,227.54
1984-06-23,4062.19,312.23,178.12
1984-06-24,4341.96,316.28,175.23
1984-06-25,4509.76,298.2,213.6
1984-06-26,4671.31,346.57,265.12
1984-06-27,4858.53,390.95,296.56
1984-06-28,5020.42,379.83,298.21
1984-06-29,5047.2,324.25,310.75
1984-06-30,5013.75,293.09,309.95
1984-07-01,4973.95,291.56,311.63
1984-07-02,4860.68,285.04,342.14
1984-07-03,4709.45,286.58,362.83
1984-07-04,4630,312.82,352.87
1984-07-05,4511.8,306.56,366.15
1984-07-06,4385.29,300,363.78
1984-07-07,4361.63,324.52,336.44
1984-07-08,4355.72,327.82,330.8
1984-07-09,4345.89,329.28,334.23
1984-07-10,4306.25,319.1,339.08
1984-07-11,4206.53,304.54,354.81
1984-07-12,4065.93,296.99,367.88
1984-07-13,3999.21,312.81,346.44
1984-07-14,4060.32,339.83,309.02
1984-07-15,4171.85,356.75,300.52
1984-07-16,4198.8,326.05,312.47
1984-07-17,4141.32,300.57,329.55
1984-07-18,4064.05,292.04,331
1984-07-19,4026.89,309.24,327.98
1984-07-20,4058.45,322.15,306.24
1984-07-21,4216.21,360.7,281.16
1984-07-22,4433.04,383.61,274.29
1984-07-23,4671.31,379.54,259.41
1984-07-24,4809.28,329,259.44
1984-07-25,4871.47,295.43,264.08
1984-07-26,4947.55,302.54,264.18
1984-07-27,5053.86,299.27,245.67
1984-07-28,5092.1,244.49,225.22
1984-07-29,5053.86,201.27,220.55
1984-07-30,5018.19,203.12,221.1
1984-07-31,4976.15,205.83,227.03
1984-08-01,4951.94,209.6,221.81
1984-08-02,4923.53,201.18,215.51
1984-08-03,4785.88,145.01,214.41
1984-08-04,4705.2,157.11,197.79
1984-08-05,4635.62,157.97,193.05
1984-08-06,4575.33,162.88,193.28
1984-08-07,4475.26,147.67,198.12
1984-08-08,4345.89,134.18,199.41
1984-08-09,4198.8,129.28,203.44
1984-08-10,4078.99,136.9,197.3
1984-08-11,4045.41,166,182.92
1984-08-12,4084.62,201.65,181.89
1984-08-13,4109.11,207.36,195.01
1984-08-14,4148.94,214.34,194.26
1984-08-15,4208.47,219.1,189.09
1984-08-16,4274.68,219.46,186.08
1984-08-17,4340,218.48,185.55
1984-08-18,4349.82,187.71,182.77
1984-08-19,4355.72,186.11,183.13
1984-08-20,4343.92,186.93,192.88
1984-08-21,4314.18,182.44,197.43
1984-08-22,4268.79,174.28,197.16
1984-08-23,4214.27,167.45,194.94
1984-08-24,4166.15,169.07,193.33
1984-08-25,4158.49,176.91,180.78
1984-08-26,4202.66,200.36,178.09
1984-08-27,4225.87,197.31,185.61
1984-08-28,4206.53,190.76,200.52
1984-08-29,4179.54,191.29,204.9
1984-08-30,4185.3,203.16,200.25
1984-08-31,4251.21,217.78,184.56
1984-09-01,4373.41,225.71,164.1
1984-09-02,4503.65,224.98,159.32
1984-09-03,4639.81,228.7,160.06
1984-09-04,4750,222.36,166.8
1984-09-05,4798.63,204.94,180.42
1984-09-06,4852.07,211.61,184.67
1984-09-07,4869.31,194.33,185.64
1984-09-08,4897.41,193.22,179.06
1984-09-09,4923.53,191.28,178.11
1984-09-10,4943.17,191.19,181.29
1984-09-11,4969.53,192.69,179.4
1984-09-12,5000.42,197.15,181.58
1984-09-13,4993.78,184.08,187.43
1984-09-14,5011.52,188.31,179.37
1984-09-15,5089.85,204.33,164.84
1984-09-16,5132.85,185.34,163.66
1984-09-17,5153.37,177.33,166.99
1984-09-18,5058.35,118.47,166.38
1984-09-19,4965.13,112.45,159.45
1984-09-20,4871.47,168.38,215.6
1984-09-21,4822.09,221.18,246.08
1984-09-22,4834.89,236.59,230.13
1984-09-23,4828.51,223.07,226.29
1984-09-24,4849.92,224.13,213.34
1984-09-25,4809.28,190.09,210.58
1984-09-26,4754.21,182.5,210.27
1984-09-27,4620.98,142.41,209.58
1984-09-28,4497.55,145.58,207.81
1984-09-29,4391.23,147.34,200.94
1984-09-30,4306.25,156.09,198.93
1984-10-01,4220.04,NA,198.57
1984-10-02,4156.58,169.67,201.66
1984-10-03,4097.79,171.5,201.14
1984-10-04,4043.55,178.07,205.42
1984-10-05,3988.19,183,210.91
1984-10-06,3980.91,197.94,201.62
1984-10-07,3984.53,202.08,200.25
1984-10-08,3986.36,204.09,203.17
1984-10-09,4075.24,249.4,204.59
1984-10-10,4185.3,252.11,196.62
1984-10-11,4237.55,219.87,193.53
1984-10-12,4310.21,217.13,180.5
1984-10-13,4300.32,173.51,178.5
