date,s_af,i_cfs,r_cfs
1993-03-25,3226.35,NA,NA
1993-03-26,3248.41,NA,NA
1993-03-27,3261.06,NA,NA
1993-03-28,3292.7,NA,NA
1993-03-29,3311.67,NA,NA
1993-03-30,3324.49,NA,NA
1993-03-31,3356.92,NA,NA
1993-04-01,3382.86,NA,NA
1993-04-02,3408.65,NA,NA
1993-04-03,3447.57,NA,NA
1993-04-04,3489.65,NA,NA
1993-04-05,3512.43,NA,NA
1993-04-06,3541.54,NA,NA
1993-04-07,3567.49,NA,NA
1993-04-08,3612.89,NA,NA
1993-04-09,3642,NA,NA
1993-04-10,3695.01,NA,NA
1993-04-11,3714.89,NA,NA
1993-04-12,3738,NA,NA
1993-04-13,3757.88,NA,NA
1993-04-14,3780.99,NA,NA
1993-04-15,3800.87,NA,NA
1993-04-16,3823.99,NA,NA
1993-04-17,3853.89,NA,NA
1993-04-18,3883.62,NA,NA
1993-04-19,3900.11,NA,NA
1993-04-20,3923.38,NA,NA
1993-04-21,3930.01,NA,NA
1993-04-22,3959.75,NA,NA
1993-04-23,3986.57,NA,NA
1993-04-24,4010.24,NA,NA
1993-04-25,4037.39,NA,NA
1993-04-26,4061.06,NA,NA
1993-04-27,4081.42,NA,NA
1993-04-28,4101.78,NA,NA
1993-04-29,4122.14,NA,NA
1993-04-30,4152.6,NA,NA
1993-05-01,4172.96,NA,NA
1993-05-02,4203.58,NA,NA
1993-05-03,4267.97,NA,NA
1993-05-04,4308.69,NA,NA
1993-05-05,4343.09,NA,NA
1993-05-06,4391.57,NA,NA
1993-05-07,4443.44,NA,NA
1993-05-08,4485,NA,NA
1993-05-09,4523.01,NA,NA
1993-05-10,4523.96,NA,NA
1993-05-11,4524.92,NA,NA
1993-05-12,4525.87,NA,NA
1993-05-13,4526.82,NA,NA
1993-05-14,4527.77,NA,NA
1993-05-15,4528.73,NA,NA
1993-05-16,4529.68,NA,NA
1993-05-17,4530.63,NA,NA
1993-05-18,4531.58,NA,NA
1993-05-19,4532.54,NA,NA
1993-05-20,4533.49,NA,NA
1993-05-21,4533.49,NA,NA
1993-05-22,4533.49,NA,NA
1993-05-23,5096,NA,NA
1993-05-24,5138.83,NA,NA
1993-05-25,5181.83,NA,NA
1993-05-26,5217.67,NA,NA
1993-05-27,5246.34,NA,NA
1993-05-28,5292.83,NA,NA
1993-05-29,5325,NA,NA
1993-05-30,5378.96,NA,NA
1993-05-31,5437.9,NA,NA
1993-06-01,5482.1,NA,NA
1993-06-02,5526.3,NA,NA
1993-06-03,5566.73,NA,NA
1993-06-04,5614.53,NA,NA
1993-06-05,5666.1,NA,NA
1993-06-06,5721.27,NA,NA
1993-06-07,5769.78,NA,NA
1993-06-08,5807.42,NA,NA
1993-06-09,5845.05,NA,NA
1993-06-10,5882.69,NA,NA
1993-06-11,5916.47,NA,NA
1993-06-12,5942.73,NA,NA
1993-06-13,5969.16,NA,NA
1993-06-14,5991.75,NA,NA
1993-06-15,6010.47,NA,NA
1993-06-16,6033.05,NA,NA
1993-06-17,6051.78,NA,NA
1993-06-18,6063.16,NA,NA
1993-06-19,6078.22,NA,NA
1993-06-20,6089.42,NA,NA
1993-06-21,6093.27,NA,NA
1993-06-22,6096.95,NA,NA
1993-06-23,6108.33,NA,NA
1993-06-24,6112,NA,NA
1993-06-25,6115.74,NA,NA
1993-06-26,6115.74,NA,NA
1993-06-27,6115.74,NA,NA
1993-06-28,6127.33,NA,NA
1993-06-29,6119.67,NA,NA
1993-06-30,6123.41,NA,NA
1993-07-01,6123.41,NA,NA
1993-07-02,6119.67,NA,NA
1993-07-03,6119.67,NA,NA
1993-07-04,6119.67,NA,NA
1993-07-05,6119.67,NA,NA
1993-07-06,6085.75,NA,NA
1993-07-07,6018,NA,NA
1993-07-08,5961.64,NA,NA
1993-07-09,5954.11,NA,NA
1993-07-10,5916.47,NA,NA
1993-07-11,5875.16,NA,NA
1993-07-12,5841.2,NA,NA
1993-07-13,5799.89,NA,NA
1993-07-14,5769.78,NA,NA
1993-07-15,5732.41,NA,NA
1993-07-16,5680.84,NA,NA
1993-07-17,5633.04,NA,NA
1993-07-18,5592.43,NA,NA
1993-07-19,5552,NA,NA
1993-07-20,5511.57,NA,NA
1993-07-21,5470.96,NA,NA
1993-07-22,5504.2,NA,NA
1993-07-23,5522.53,NA,NA
1993-07-24,5533.67,NA,NA
1993-07-25,5529.9,NA,NA
1993-07-26,5518.94,NA,NA
1993-07-27,5478.33,NA,NA
1993-07-28,5426.94,NA,NA
1993-07-29,5382.73,NA,NA
1993-07-30,5357.34,NA,NA
1993-07-31,5346.5,NA,NA
1993-08-01,5325,NA,NA
1993-08-02,5292.83,NA,NA
1993-08-03,5271.33,NA,NA
1993-08-04,5246.34,NA,NA
1993-08-05,5214,NA,NA
1993-08-06,5189,NA,NA
1993-08-07,5171.17,NA,NA
1993-08-08,5146,NA,NA
1993-08-09,5128.17,NA,NA
1993-08-10,5106.67,NA,NA
1993-08-11,5096,NA,NA
1993-08-12,5085.17,NA,NA
1993-08-13,5060.17,NA,NA
1993-08-14,5027.83,NA,NA
1993-08-15,5017.17,NA,NA
1993-08-16,4985.42,NA,NA
1993-08-17,4957.23,NA,NA
1993-08-18,4932.48,NA,NA
1993-08-19,4918.56,NA,NA
1993-08-20,4897.42,NA,NA
1993-08-21,4897.42,NA,NA
1993-08-22,4890.38,NA,NA
1993-08-23,4879.72,NA,NA
1993-08-24,4876.28,NA,NA
1993-08-25,4862.19,NA,NA
1993-08-26,4851.53,NA,NA
1993-08-27,4844.48,NA,NA
1993-08-28,4837.44,NA,NA
1993-08-29,4826.95,NA,NA
1993-08-30,4812.86,NA,NA
1993-08-31,4798.77,NA,NA
1993-09-01,4791.72,NA,NA
1993-09-02,4770.58,NA,NA
1993-09-03,4742.56,NA,NA
1993-09-04,4714.38,NA,NA
1993-09-05,4689.63,NA,NA
1993-09-06,4661.44,NA,NA
1993-09-07,4637.22,NA,NA
1993-09-08,4609.51,NA,NA
1993-09-09,4588.73,NA,NA
1993-09-10,4571.5,NA,NA
1993-09-11,4554.27,NA,NA
1993-09-12,4547.34,NA,NA
1993-09-13,4526.56,NA,NA
1993-09-14,4523.01,NA,NA
1993-09-15,4523.01,NA,NA
1993-09-16,4516.09,NA,NA
1993-09-17,4516.09,NA,NA
1993-09-18,4498.85,NA,NA
1993-09-19,4474.69,NA,NA
1993-09-20,4453.91,NA,NA
1993-09-21,4429.59,NA,NA
1993-09-22,4388.19,NA,NA
1993-09-23,4350.01,NA,NA
1993-09-24,4315.38,NA,NA
1993-09-25,4284.85,NA,NA
1993-09-26,4240.82,NA,NA
1993-09-27,4203.58,NA,NA
1993-09-28,4169.65,NA,NA
1993-09-29,4142.5,NA,NA
1993-09-30,4118.83,NA,NA
1993-10-01,4098.47,NA,NA
1993-10-02,4061.06,NA,NA
1993-10-03,4013.72,NA,NA
1993-10-04,3976.31,NA,NA
1993-10-05,3926.61,NA,NA
1993-10-06,3887.02,NA,NA
1993-10-07,3840.63,NA,NA
1993-10-08,3797.64,NA,NA
1993-10-09,3791.01,NA,NA
1993-10-10,3817.36,NA,NA
1993-10-11,3834.01,NA,NA
1993-10-12,3860.51,NA,NA
1993-10-13,3893.48,NA,NA
1993-10-14,3923.38,NA,NA
1993-10-15,3966.37,NA,NA
1993-10-16,3989.88,NA,NA
1993-10-17,4003.46,NA,NA
1993-10-18,4020.51,NA,NA
1993-10-19,4037.39,NA,NA
1993-10-20,4057.75,NA,NA
1993-10-21,4074.63,NA,NA
1993-10-22,4088.21,NA,NA
1993-10-23,4101.78,NA,NA
1993-10-24,4108.57,NA,NA
1993-10-25,4115.35,NA,NA
1993-10-26,4118.83,NA,NA
1993-10-27,4118.83,NA,NA
1993-10-28,4118.83,NA,NA
1993-10-29,4118.83,NA,NA
1993-10-30,4118.83,NA,NA
1993-10-31,4118.83,NA,NA
1993-11-01,4118.83,NA,NA
1993-11-02,4118.83,NA,NA
1993-11-03,4118.83,NA,NA
1993-11-04,4118.83,NA,NA
1993-11-05,4118.83,NA,NA
1993-11-06,4118.83,NA,NA
1993-11-07,4118.83,NA,NA
1993-11-08,4118.83,NA,NA
1993-11-09,4118.83,NA,NA
1993-11-10,4118.83,NA,NA
1993-11-11,4118.83,NA,NA
1993-11-12,4118.83,NA,NA
1993-11-13,4118.83,NA,NA
1993-11-14,4118.83,NA,NA
1993-11-15,4118.83,NA,NA
1993-11-16,4118.83,NA,NA
1993-11-17,4118.83,NA,NA
1993-11-18,4118.83,NA,NA
1993-11-19,4118.83,NA,NA
1993-11-20,4118.83,NA,NA
1993-11-21,4118.83,NA,NA
1993-11-22,4118.83,NA,NA
1993-11-23,4467.77,NA,NA
1993-11-24,4471.15,NA,NA
1993-11-25,4474.69,NA,NA
1993-11-26,4485,NA,NA
1993-11-27,4495.31,NA,NA
1993-11-28,4495.31,NA,NA
1993-11-29,4519.63,NA,NA
1993-11-30,4536.87,NA,NA
1993-12-01,4571.5,NA,NA
1993-12-02,4571.5,NA,NA
1993-12-03,4585.35,NA,NA
1993-12-04,4599.21,NA,NA
1993-12-05,4609.51,NA,NA
1993-12-06,4616.44,NA,NA
1993-12-07,4633.84,NA,NA
1993-12-08,4654.62,NA,NA
1993-12-09,4672.09,NA,NA
1993-12-10,4682.58,NA,NA
1993-12-11,4707.33,NA,NA
1993-12-12,4710.77,NA,NA
1993-12-13,4721.42,NA,NA
1993-12-14,4728.47,NA,NA
1993-12-15,4731.91,NA,NA
1993-12-16,4738.95,NA,NA
1993-12-17,4738.95,NA,NA
1993-12-18,4738.95,NA,NA
1993-12-19,4742.56,NA,NA
1993-12-20,4742.56,NA,NA
1993-12-21,4742.56,NA,NA
1993-12-22,4746,NA,NA
1993-12-23,4746,NA,NA
1993-12-24,4749.44,NA,NA
1993-12-25,4749.44,NA,NA
1993-12-26,4749.44,NA,NA
1993-12-27,4749.44,NA,NA
1993-12-28,4753.05,NA,NA
1993-12-29,4756.48,NA,NA
1993-12-30,4760.09,NA,NA
1993-12-31,4760.09,NA,NA
1994-01-01,4770.58,NA,NA
1994-01-02,4777.63,NA,NA
1994-01-03,4774.19,NA,NA
1994-01-04,4802.38,NA,NA
1994-01-05,4823.52,NA,NA
1994-01-06,4823.52,NA,NA
1994-01-07,4826.95,NA,NA
1994-01-08,4830.56,NA,NA
1994-01-09,4841.05,NA,NA
1994-01-10,4841.05,NA,NA
1994-01-11,4841.05,NA,NA
1994-01-12,4837.44,NA,NA
1994-01-13,4841.05,NA,NA
1994-01-14,4837.44,NA,NA
1994-01-15,4834,NA,NA
1994-01-16,4830.56,NA,NA
1994-01-17,4826.95,NA,NA
1994-01-18,4826.95,NA,NA
1994-01-19,4823.52,NA,NA
1994-01-20,4823.52,NA,NA
1994-01-21,4819.91,NA,NA
1994-01-22,4826.95,NA,NA
1994-01-23,4830.56,NA,NA
1994-01-24,4837.44,NA,NA
1994-01-25,4830.56,NA,NA
1994-01-26,4834,NA,NA
1994-01-27,4819.91,NA,NA
1994-01-28,4819.91,NA,NA
1994-01-29,4823.52,NA,NA
1994-01-30,4819.91,NA,NA
1994-01-31,4812.86,NA,NA
1994-02-01,4809.42,NA,NA
1994-02-02,4805.81,NA,NA
1994-02-03,4798.77,NA,NA
1994-02-04,4798.77,NA,NA
1994-02-05,4795.33,NA,NA
1994-02-06,4791.72,NA,NA
1994-02-07,4791.72,NA,NA
1994-02-08,4784.67,NA,NA
1994-02-09,4795.33,NA,NA
1994-02-10,4809.42,NA,NA
1994-02-11,4805.81,NA,NA
1994-02-12,4798.77,NA,NA
1994-02-13,4798.77,NA,NA
1994-02-14,4795.33,NA,NA
1994-02-15,4791.72,NA,NA
1994-02-16,4795.33,NA,NA
1994-02-17,4805.81,NA,NA
1994-02-18,4805.81,NA,NA
1994-02-19,4805.81,NA,NA
1994-02-20,4802.38,NA,NA
1994-02-21,4812.86,NA,NA
1994-02-22,4812.86,NA,NA
1994-02-23,4816.47,NA,NA
1994-02-24,4812.86,NA,NA
1994-02-25,4823.52,NA,NA
1994-02-26,4834,NA,NA
1994-02-27,4841.05,NA,NA
1994-02-28,4834,NA,NA
1994-03-01,4830.56,NA,NA
1994-03-02,4826.95,NA,NA
1994-03-03,4826.95,NA,NA
1994-03-04,4823.52,NA,NA
1994-03-05,4823.52,NA,NA
1994-03-06,4816.47,NA,NA
1994-03-07,4812.86,NA,NA
1994-03-08,4805.81,NA,NA
1994-03-09,4809.42,NA,NA
1994-03-10,4802.38,NA,NA
1994-03-11,4798.77,NA,NA
1994-03-12,4791.72,NA,NA
1994-03-13,4791.72,NA,NA
1994-03-14,4788.28,NA,NA
1994-03-15,4784.67,NA,NA
1994-03-16,4791.72,NA,NA
1994-03-17,4784.67,NA,NA
1994-03-18,4791.72,NA,NA
1994-03-19,4791.72,NA,NA
1994-03-20,4784.67,NA,NA
1994-03-21,4802.38,NA,NA
1994-03-22,4798.77,NA,NA
1994-03-23,4798.77,NA,NA
1994-03-24,4795.33,NA,NA
1994-03-25,4784.67,NA,NA
1994-03-26,4777.63,NA,NA
1994-03-27,4770.58,NA,NA
1994-03-28,4767.14,NA,NA
1994-03-29,4774.19,NA,NA
1994-03-30,4777.63,NA,NA
1994-03-31,4774.19,NA,NA
1994-04-01,4777.63,NA,NA
1994-04-02,4770.58,NA,NA
1994-04-03,4767.14,NA,NA
1994-04-04,4763.53,NA,NA
1994-04-05,4767.14,NA,NA
1994-04-06,4770.58,NA,NA
1994-04-07,4763.53,NA,NA
1994-04-08,4731.91,NA,NA
1994-04-09,4707.33,NA,NA
1994-04-10,4708.38,NA,NA
1994-04-11,4709.44,NA,NA
1994-04-12,4710.49,NA,NA
1994-04-13,4711.55,NA,NA
1994-04-14,4712.6,NA,NA
1994-04-15,4713.65,NA,NA
1994-04-16,4714.71,NA,NA
1994-04-17,4715.76,NA,NA
1994-04-18,4716.82,NA,NA
1994-04-19,4717.87,NA,NA
1994-04-20,4718.92,NA,NA
1994-04-21,4719.98,NA,NA
1994-04-22,4721.03,NA,NA
1994-04-23,4722.09,NA,NA
1994-04-24,4723.14,NA,NA
1994-04-25,4724.19,NA,NA
1994-04-26,4725.25,NA,NA
1994-04-27,4726.3,NA,NA
1994-04-28,4727.36,NA,NA
1994-04-29,4728.41,NA,NA
1994-04-30,4729.46,NA,NA
1994-05-01,4730.52,NA,NA
1994-05-02,4731.57,NA,NA
1994-05-03,4732.63,NA,NA
1994-05-04,4733.68,NA,NA
1994-05-05,4734.73,NA,NA
1994-05-06,4735.79,NA,NA
1994-05-07,4736.84,NA,NA
1994-05-08,4737.9,NA,NA
1994-05-09,4738.95,NA,NA
1994-05-10,4724.86,NA,NA
1994-05-11,4689.63,NA,NA
1994-05-12,4654.62,NA,NA
1994-05-13,4633.84,NA,NA
1994-05-14,4606.13,NA,NA
1994-05-15,4585.35,NA,NA
1994-05-16,4568.12,NA,NA
1994-05-17,4557.65,NA,NA
1994-05-18,4554.27,NA,NA
1994-05-19,4547.34,NA,NA
1994-05-20,4543.79,NA,NA
1994-05-21,4561.19,NA,NA
1994-05-22,4554.27,NA,NA
1994-05-23,4550.72,NA,NA
1994-05-24,4543.79,NA,NA
1994-05-25,4536.87,NA,NA
1994-05-26,4516.09,NA,NA
1994-05-27,4509.16,NA,NA
1994-05-28,4505.78,NA,NA
1994-05-29,4478.07,NA,NA
1994-05-30,4436.51,NA,NA
1994-05-31,4384.65,NA,NA
1994-06-01,4329.23,NA,NA
1994-06-02,4271.28,NA,NA
1994-06-03,4234.04,NA,NA
1994-06-04,4172.96,NA,NA
1994-06-05,4142.5,NA,NA
1994-06-06,4139.19,NA,NA
1994-06-07,4135.71,NA,NA
1994-06-08,4112.04,NA,NA
1994-06-09,4071.32,NA,NA
1994-06-10,4013.72,NA,NA
1994-06-11,3923.38,NA,NA
1994-06-12,3853.89,NA,NA
1994-06-13,3774.37,NA,NA
1994-06-14,3704.87,NA,NA
1994-06-15,3625.86,NA,NA
1994-06-16,3554.51,NA,NA
1994-06-17,3512.43,NA,NA
1994-06-18,3473.51,NA,NA
1994-06-19,3444.4,NA,NA
1994-06-20,3402.16,NA,NA
1994-06-21,3379.54,NA,NA
1994-06-22,3356.92,NA,NA
1994-06-23,3324.49,NA,NA
1994-06-24,3292.7,NA,NA
1994-06-25,3248.41,NA,NA
1994-06-26,3210.61,NA,NA
1994-06-27,3172.65,NA,NA
1994-06-28,3141.02,NA,NA
1994-06-29,3093.65,NA,NA
1994-06-30,3065.26,NA,NA
1994-07-01,3011.41,NA,NA
1994-07-02,2965,NA,NA
1994-07-03,2943.5,NA,NA
1994-07-04,2918.83,NA,NA
1994-07-05,2881.84,NA,NA
1994-07-06,2857.17,NA,NA
1994-07-07,2829.5,NA,NA
1994-07-08,2814.16,NA,NA
1994-07-09,2789.5,NA,NA
1994-07-10,2740.17,NA,NA
1994-07-11,2706.33,NA,NA
1994-07-12,2663.87,NA,NA
1994-07-13,2633.74,NA,NA
1994-07-14,2600.67,NA,NA
1994-07-15,2555.55,NA,NA
1994-07-16,2519.4,NA,NA
1994-07-17,2501.32,NA,NA
1994-07-18,2456.2,NA,NA
1994-07-19,2417.1,NA,NA
1994-07-20,2375.34,NA,NA
1994-07-21,2351.8,NA,NA
1994-07-22,2343.04,NA,NA
1994-07-23,2340.03,NA,NA
1994-07-24,2340.03,NA,NA
1994-07-25,2319.5,NA,NA
1994-07-26,2319.5,NA,NA
1994-07-27,2319.5,NA,NA
1994-07-28,2290.07,NA,NA
1994-07-29,2248.87,NA,NA
1994-07-30,2213.7,NA,NA
1994-07-31,2187.14,NA,NA
1994-08-01,2169.63,NA,NA
1994-08-02,2146.09,NA,NA
1994-08-03,2096.22,NA,NA
1994-08-04,2061.98,NA,NA
1994-08-05,2033.46,NA,NA
1994-08-06,1967.91,NA,NA
1994-08-07,1945.09,NA,NA
1994-08-08,1913.78,NA,NA
1994-08-09,1831.12,NA,NA
1994-08-10,1822.49,NA,NA
1994-08-11,1789.47,NA,NA
1994-08-12,1729.35,NA,NA
1994-08-13,1702.03,NA,NA
1994-08-14,1652.97,NA,NA
1994-08-15,1598.32,NA,NA
1994-08-16,1514.77,NA,NA
1994-08-17,1446.72,NA,NA
1994-08-18,1444.03,NA,NA
1994-08-19,1438.78,NA,NA
1994-08-20,1428.29,NA,NA
1994-08-21,1352.3,NA,NA
1994-08-22,1347.06,NA,NA
1994-08-23,1347.06,NA,NA
1994-08-24,1336.7,NA,NA
1994-08-25,1231.32,NA,NA
1994-08-26,1158.52,NA,NA
1994-08-27,1158.52,NA,NA
1994-08-28,1158.52,NA,NA
1994-08-29,1158.52,NA,NA
1994-08-30,1158.52,NA,NA
1994-08-31,1158.52,NA,NA
1994-09-01,1158.52,NA,NA
1994-09-02,1158.52,NA,NA
1994-09-03,1158.52,NA,NA
1994-09-04,1155.95,NA,NA
1994-09-05,1155.95,NA,NA
1994-09-06,1153.5,NA,NA
1994-09-07,1153.5,NA,NA
1994-09-08,1151.05,NA,NA
1994-09-09,1093.2,NA,NA
1994-09-10,1093.2,NA,NA
1994-09-11,1090.75,NA,NA
1994-09-12,1090.75,NA,NA
1994-09-13,1090.75,NA,NA
1994-09-14,1090.75,NA,NA
1994-09-15,1090.75,NA,NA
1994-09-16,1090.75,NA,NA
1994-09-17,1090.75,NA,NA
1994-09-18,1090.75,NA,NA
1994-09-19,1090.75,NA,NA
1994-09-20,1090.75,NA,NA
1994-09-21,1093.2,NA,NA
1994-09-22,1093.2,NA,NA
1994-09-23,1090.75,NA,NA
1994-09-24,1090.75,NA,NA
1994-09-25,1090.75,NA,NA
1994-09-26,1090.75,NA,NA
1994-09-27,1088.3,NA,NA
1994-09-28,1088.3,NA,NA
1994-09-29,1088.3,NA,NA
1994-09-30,1085.73,NA,NA
1994-10-01,1085.73,NA,NA
1994-10-02,1085.73,NA,NA
1994-10-03,1085.73,NA,NA
1994-10-04,1085.73,NA,NA
1994-10-05,1085.73,NA,NA
1994-10-06,1085.73,NA,NA
1994-10-07,1085.73,NA,NA
1994-10-08,1085.73,NA,NA
1994-10-09,1085.73,NA,NA
1994-10-10,1085.73,NA,NA
1994-10-11,1085.73,NA,NA
1994-10-12,1085.73,NA,NA
1994-10-13,1083.27,NA,NA
1994-10-14,1083.27,NA,NA
1994-10-15,1083.27,NA,NA
1994-10-16,1083.27,NA,NA
1994-10-17,1083.27,NA,NA
1994-10-18,1083.27,NA,NA
1994-10-19,1083.27,NA,NA
1994-10-20,1083.27,NA,NA
1994-10-21,1083.27,NA,NA
1994-10-22,1083.27,NA,NA
1994-10-23,1083.27,NA,NA
1994-10-24,1083.27,NA,NA
1994-10-25,1083.27,NA,NA
1994-10-26,1083.27,NA,NA
1994-10-27,1083.27,NA,NA
1994-10-28,1083.27,NA,NA
1994-10-29,1083.27,NA,NA
1994-10-30,1083.27,NA,NA
1994-10-31,1083.27,NA,NA
1994-11-01,1083.27,NA,NA
1994-11-02,1083.27,NA,NA
1994-11-03,1083.27,NA,NA
1994-11-04,1083.27,NA,NA
1994-11-05,1083.27,NA,NA
1994-11-06,1083.27,NA,NA
1994-11-07,1083.27,NA,NA
1994-11-08,1083.27,NA,NA
1994-11-09,1083.27,NA,NA
1994-11-10,1083.27,NA,NA
1994-11-11,1083.27,NA,NA
1994-11-12,1083.27,NA,NA
1994-11-13,1083.27,NA,NA
1994-11-14,1083.27,NA,NA
1994-11-15,1083.27,NA,NA
1994-11-16,1083.27,NA,NA
1994-11-17,1083.27,NA,NA
1994-11-18,1090.75,NA,NA
1994-11-19,1093.2,NA,NA
1994-11-20,1090.75,NA,NA
1994-11-21,1090.75,NA,NA
1994-11-22,1090.75,NA,NA
1994-11-23,1093.2,NA,NA
1994-11-24,1090.75,NA,NA
1994-11-25,1090.75,NA,NA
1994-11-26,1090.75,NA,NA
1994-11-27,1090.75,NA,NA
1994-11-28,1090.75,NA,NA
1994-11-29,1090.75,NA,NA
1994-11-30,1088.3,NA,NA
1994-12-01,1088.3,NA,NA
1994-12-02,1085.73,NA,NA
1994-12-03,1083.27,NA,NA
1994-12-04,1083.27,NA,NA
1994-12-05,1083.27,NA,NA
1994-12-06,1083.27,NA,NA
1994-12-07,1083.27,NA,NA
1994-12-08,1083.27,NA,NA
1994-12-09,1083.27,NA,NA
1994-12-10,1083.27,NA,NA
1994-12-11,1083.27,NA,NA
1994-12-12,1083.27,NA,NA
1994-12-13,1083.27,NA,NA
1994-12-14,1083.27,NA,NA
1994-12-15,1083.27,NA,NA
1994-12-16,1083.27,NA,NA
1994-12-17,1083.27,NA,NA
1994-12-18,1083.27,NA,NA
1994-12-19,1083.27,NA,NA
1994-12-20,1083.27,NA,NA
1994-12-21,1083.27,NA,NA
1994-12-22,1126.42,NA,NA
1994-12-23,1169.57,NA,NA
1994-12-24,1212.71,NA,NA
1994-12-25,1255.86,NA,NA
1994-12-26,1299.01,NA,NA
1994-12-27,1342.16,NA,NA
1994-12-28,1385.3,NA,NA
1994-12-29,1428.45,NA,NA
1994-12-30,1471.6,NA,NA
1994-12-31,1514.75,NA,NA
1995-01-01,1557.89,NA,NA
1995-01-02,1601.04,NA,NA
1995-01-03,1644.19,NA,NA
1995-01-04,1687.34,NA,NA
1995-01-05,1730.48,NA,NA
1995-01-06,1773.63,NA,NA
1995-01-07,1816.78,NA,NA
1995-01-08,1814.06,NA,NA
1995-01-09,1839.89,NA,NA
1995-01-10,1865.72,NA,NA
1995-01-11,1891.55,NA,NA
1995-01-12,1917.38,NA,NA
1995-01-13,1943.21,NA,NA
1995-01-14,1969.05,NA,NA
1995-01-15,1994.88,NA,NA
1995-01-16,2020.71,NA,NA
1995-01-17,2046.54,NA,NA
1995-01-18,2072.37,NA,NA
1995-01-19,2098.21,NA,NA
1995-01-20,2124.04,NA,NA
1995-01-21,2149.87,NA,NA
1995-01-22,2175.7,NA,NA
1995-01-23,2201.53,NA,NA
1995-01-24,2227.36,NA,NA
1995-01-25,2253.2,NA,NA
1995-01-26,2279.03,NA,NA
1995-01-27,2299.63,NA,NA
1995-01-28,2320.24,NA,NA
1995-01-29,2340.85,NA,NA
1995-01-30,2361.45,NA,NA
1995-01-31,2382.06,NA,NA
1995-02-01,2402.67,NA,NA
1995-02-02,2423.27,NA,NA
1995-02-03,2443.88,NA,NA
1995-02-04,2464.48,NA,NA
1995-02-05,2485.09,NA,NA
1995-02-06,2505.7,NA,NA
1995-02-07,2526.3,NA,NA
1995-02-08,2546.91,NA,NA
1995-02-09,2567.51,NA,NA
1995-02-10,2588.12,NA,NA
1995-02-11,2608.73,NA,NA
1995-02-12,2629.33,NA,NA
1995-02-13,2649.94,NA,NA
1995-02-14,2670.54,NA,NA
1995-02-15,2691.15,NA,NA
1995-02-16,2711.76,NA,NA
1995-02-17,2732.36,NA,NA
1995-02-18,2752.97,NA,NA
1995-02-19,2773.58,NA,NA
1995-02-20,2794.18,NA,NA
1995-02-21,2814.79,NA,NA
1995-02-22,2835.39,NA,NA
1995-02-23,2856,NA,NA
1995-02-24,2876.61,NA,NA
1995-02-25,2897.21,NA,NA
1995-02-26,2917.82,NA,NA
1995-02-27,2938.42,NA,NA
1995-02-28,2959.03,NA,NA
1995-03-01,2979.64,NA,NA
1995-03-02,3000.24,NA,NA
1995-03-03,3020.85,NA,NA
1995-03-04,3041.46,NA,NA
1995-03-05,3062.06,NA,NA
1995-03-06,3082.67,NA,NA
1995-03-07,3103.27,NA,NA
1995-03-08,3123.88,NA,NA
1995-03-09,3144.49,NA,NA
1995-03-10,3165.09,NA,NA
1995-03-11,3185.7,NA,NA
1995-03-12,3206.3,NA,NA
1995-03-13,3226.91,NA,NA
1995-03-14,3247.52,NA,NA
1995-03-15,3268.12,NA,NA
1995-03-16,3288.73,NA,NA
1995-03-17,3309.34,NA,NA
1995-03-18,3329.94,NA,NA
1995-03-19,3350.55,NA,NA
1995-03-20,3371.15,NA,NA
1995-03-21,3391.76,NA,NA
1995-03-22,3412.37,NA,NA
1995-03-23,3432.97,NA,NA
1995-03-24,3453.58,NA,NA
1995-03-25,3474.18,NA,NA
1995-03-26,3494.79,NA,NA
1995-03-27,3515.4,NA,NA
1995-03-28,3536,NA,NA
1995-03-29,3556.61,NA,NA
1995-03-30,3577.22,NA,NA
1995-03-31,3597.82,NA,NA
1995-04-01,3618.43,NA,NA
1995-04-02,3639.03,NA,NA
1995-04-03,3659.64,NA,NA
1995-04-04,3680.25,NA,NA
1995-04-05,3700.85,NA,NA
1995-04-06,3721.46,NA,NA
1995-04-07,3742.06,NA,NA
1995-04-08,3762.67,NA,NA
1995-04-09,3783.28,NA,NA
1995-04-10,3803.88,NA,NA
1995-04-11,3824.49,NA,NA
1995-04-12,3845.09,NA,NA
1995-04-13,3865.7,NA,NA
1995-04-14,3886.31,NA,NA
1995-04-15,3906.91,NA,NA
1995-04-16,3927.52,NA,NA
1995-04-17,3948.13,NA,NA
1995-04-18,3968.73,NA,NA
1995-04-19,3989.34,NA,NA
1995-04-20,4009.94,NA,NA
1995-04-21,4030.55,NA,NA
1995-04-22,4051.16,NA,NA
1995-04-23,4071.76,NA,NA
1995-04-24,4092.37,NA,NA
1995-04-25,4112.97,NA,NA
1995-04-26,4133.58,NA,NA
1995-04-27,4154.19,NA,NA
1995-04-28,4174.79,NA,NA
1995-04-29,4195.4,NA,NA
1995-04-30,4216.01,NA,NA
1995-05-01,4236.61,NA,NA
1995-05-02,4257.22,NA,NA
1995-05-03,4277.82,NA,NA
1995-05-04,4298.43,NA,NA
1995-05-05,4346.54,NA,NA
1995-05-06,4397.46,NA,NA
1995-05-07,4443.75,NA,NA
1995-05-08,4466.9,NA,NA
1995-05-09,4508.57,NA,NA
1995-05-10,4545.6,NA,NA
1995-05-11,4591.9,NA,NA
1995-05-12,4644.15,NA,NA
