date,s_af,i_cfs,r_cfs
1982-06-22,3270412,NA,NA
1982-06-23,3303975.25,NA,NA
1982-06-24,3332620,NA,NA
1982-06-25,3356591.5,NA,NA
1982-06-26,3376166,NA,NA
1982-06-27,3392372.5,NA,NA
1982-06-28,3405053.5,NA,NA
1982-06-29,3417963.75,NA,NA
1982-06-30,3434283.75,NA,NA
1982-07-01,3447533.25,NA,NA
1982-07-02,3457240.5,NA,NA
1982-07-03,3459130,NA,NA
1982-07-04,3457240.5,NA,NA
1982-07-05,3457240.5,NA,NA
1982-07-06,3457714.25,NA,NA
1982-07-07,3458188.25,NA,NA
1982-07-08,3457714.25,NA,NA
1982-07-09,3456529.75,NA,NA
1982-07-10,3456766.75,NA,NA
1982-07-11,3456766.75,NA,NA
1982-07-12,3460788.25,NA,NA
1982-07-13,3466468.25,NA,NA
1982-07-14,3475988.25,NA,NA
1982-07-15,3483362,NA,NA
1982-07-16,3487650.5,NA,NA
1982-07-17,3488121,NA,NA
1982-07-18,3489074,NA,NA
1982-07-19,3486221,NA,NA
1982-07-20,3484315,NA,NA
1982-07-21,3482170.75,NA,NA
1982-07-22,3481462,NA,NA
1982-07-23,3480747.25,NA,NA
1982-07-24,3486459.25,NA,NA
1982-07-25,3488835.75,NA,NA
1982-07-26,3486459.25,NA,NA
1982-07-27,3483362,NA,NA
1982-07-28,3480032.5,NA,NA
1982-07-29,3478603,NA,NA
1982-07-30,3478126.5,NA,NA
1982-07-31,3481462,NA,NA
1982-08-01,3485029.75,NA,NA
1982-08-02,3486459.25,NA,NA
1982-08-03,3487888.75,NA,NA
1982-08-04,3488597.5,NA,NA
1982-08-05,3487174,NA,NA
1982-08-06,3485506.25,NA,NA
1982-08-07,3488359.25,NA,NA
1982-08-08,3489074,NA,NA
1982-08-09,3488359.25,NA,NA
1982-08-10,3488359.25,NA,NA
1982-08-11,3488121,NA,NA
1982-08-12,3486459.25,NA,NA
1982-08-13,3485268,NA,NA
1982-08-14,3488121,NA,NA
1982-08-15,3489550.5,NA,NA
1982-08-16,3489074,NA,NA
1982-08-17,3487888.75,NA,NA
1982-08-18,3486697.5,NA,NA
1982-08-19,3485744.5,NA,NA
1982-08-20,3484315,NA,NA
1982-08-21,3485982.75,NA,NA
1982-08-22,3487174,NA,NA
1982-08-23,3486459.25,NA,NA
1982-08-24,3487650.5,NA,NA
1982-08-25,3487174,NA,NA
1982-08-26,3485982.75,NA,NA
1982-08-27,3485029.75,NA,NA
1982-08-28,3486221,NA,NA
1982-08-29,3486697.5,NA,NA
1982-08-30,3486221,NA,NA
1982-08-31,3484791.5,NA,NA
1982-09-01,3483600.25,NA,NA
1982-09-02,3484315,NA,NA
1982-09-03,3483362,NA,NA
1982-09-04,3484553.25,NA,NA
1982-09-05,3485268,NA,NA
1982-09-06,3486221,NA,NA
1982-09-07,3485029.75,NA,NA
1982-09-08,3483600.25,NA,NA
1982-09-09,3482647.25,NA,NA
1982-09-10,3483600.25,NA,NA
1982-09-11,3485268,NA,NA
1982-09-12,3486221,NA,NA
1982-09-13,3484791.5,NA,NA
1982-09-14,3482647.25,NA,NA
1982-09-15,3481938.5,NA,NA
1982-09-16,3481223.75,NA,NA
1982-09-17,3480270.75,NA,NA
1982-09-18,3480985.5,NA,NA
1982-09-19,3481938.5,NA,NA
1982-09-20,3481223.75,NA,NA
1982-09-21,3480747.25,NA,NA
1982-09-22,3479794.25,NA,NA
1982-09-23,3479079.5,NA,NA
1982-09-24,3477888.25,NA,NA
1982-09-25,3478841.25,NA,NA
1982-09-26,3480032.5,NA,NA
1982-09-27,3480032.5,NA,NA
1982-09-28,3480032.5,NA,NA
1982-09-29,3479794.25,NA,NA
1982-09-30,3478841.25,NA,NA
1982-10-01,3479520,NA,NA
1982-10-02,3480720,NA,NA
1982-10-03,3481680,NA,NA
1982-10-04,3482880,NA,NA
1982-10-05,3482400,NA,NA
1982-10-06,3481440,NA,NA
1982-10-07,3481440,NA,NA
1982-10-08,3482400,NA,NA
1982-10-09,3483360,NA,NA
1982-10-10,3484320,NA,NA
1982-10-11,3485040,NA,NA
1982-10-12,3486e3,NA,NA
1982-10-13,3486720,NA,NA
1982-10-14,3487680,NA,NA
1982-10-15,3486e3,NA,NA
1982-10-16,3484320,NA,NA
1982-10-17,3482640,NA,NA
1982-10-18,3480720,NA,NA
1982-10-19,3478560,NA,NA
1982-10-20,3476400,NA,NA
1982-10-21,3474e3,NA,NA
1982-10-22,3471600,NA,NA
1982-10-23,3470880,NA,NA
1982-10-24,3469680,NA,NA
1982-10-25,3466390,NA,NA
1982-10-26,3465010,NA,NA
1982-10-27,3464090,NA,NA
1982-10-28,3462940,NA,NA
1982-10-29,3462020,NA,NA
1982-10-30,3460870,NA,NA
1982-10-31,3459720,NA,NA
1982-11-01,3458570,NA,NA
1982-11-02,3456040,NA,NA
1982-11-03,3454200,NA,NA
1982-11-04,3452820,NA,NA
1982-11-05,3451210,NA,NA
1982-11-06,3450290,NA,NA
1982-11-07,3449140,NA,NA
1982-11-08,3446150,NA,NA
1982-11-09,3444520,NA,NA
1982-11-10,3441640,NA,NA
1982-11-11,3439240,NA,NA
1982-11-12,3436120,NA,NA
1982-11-13,3433240,NA,NA
1982-11-14,3429880,NA,NA
1982-11-15,3426040,NA,NA
1982-11-16,3423400,NA,NA
1982-11-17,3421e3,NA,NA
1982-11-18,3419160,NA,NA
1982-11-19,3418930,NA,NA
1982-11-20,3417780,NA,NA
1982-11-21,3414100,NA,NA
1982-11-22,3411110,NA,NA
1982-11-23,3408120,NA,NA
1982-11-24,3404670,NA,NA
1982-11-25,3400760,NA,NA
1982-11-26,3397310,NA,NA
1982-11-27,3394320,NA,NA
1982-11-28,3392250,NA,NA
1982-11-29,3389490,NA,NA
1982-11-30,3386500,NA,NA
1982-12-01,3383280,NA,NA
1982-12-02,3380290,NA,NA
1982-12-03,3378680,NA,NA
1982-12-04,3377760,NA,NA
1982-12-05,3376150,NA,NA
1982-12-06,3373620,NA,NA
1982-12-07,3370630,NA,NA
1982-12-08,3366030,NA,NA
1982-12-09,3361200,NA,NA
1982-12-10,3356600,NA,NA
1982-12-11,3352e3,NA,NA
1982-12-12,3347680,NA,NA
1982-12-13,3343360,NA,NA
1982-12-14,3340240,NA,NA
1982-12-15,3337600,NA,NA
1982-12-16,3334240,NA,NA
1982-12-17,3329920,NA,NA
1982-12-18,3325470,NA,NA
1982-12-19,3320410,NA,NA
1982-12-20,3315810,NA,NA
1982-12-21,3311670,NA,NA
1982-12-22,3307760,NA,NA
1982-12-23,3302700,NA,NA
1982-12-24,3299250,NA,NA
1982-12-25,3294880,NA,NA
1982-12-26,3290970,NA,NA
1982-12-27,3286370,NA,NA
1982-12-28,3280390,NA,NA
1982-12-29,3276250,NA,NA
1982-12-30,3270040,NA,NA
1982-12-31,3264060,NA,NA
1983-01-01,3257850,NA,NA
1983-01-02,3251410,NA,NA
1983-01-03,3242670,NA,NA
1983-01-04,3231630,NA,NA
1983-01-05,3225190,NA,NA
1983-01-06,3221280,NA,NA
1983-01-07,3213690,NA,NA
1983-01-08,3210700,NA,NA
1983-01-09,3209090,NA,NA
1983-01-10,3208400,NA,NA
1983-01-11,3207940,NA,NA
1983-01-12,3207480,NA,NA
1983-01-13,3206330,NA,NA
1983-01-14,3205180,NA,NA
1983-01-15,3203340,NA,NA
1983-01-16,3195750,NA,NA
1983-01-17,3191380,NA,NA
1983-01-18,3188680,NA,NA
1983-01-19,3185600,NA,NA
1983-01-20,3182080,NA,NA
1983-01-21,3178560,NA,NA
1983-01-22,3167310,NA,NA
1983-01-23,3150750,NA,NA
1983-01-24,3134660,NA,NA
1983-01-25,3123660,NA,NA
1983-01-26,3118380,NA,NA
1983-01-27,3115300,NA,NA
1983-01-28,3112920,NA,NA
1983-01-29,3108920,NA,NA
1983-01-30,3105620,NA,NA
1983-01-31,3102100,NA,NA
1983-02-01,3099240,NA,NA
1983-02-02,3093300,NA,NA
1983-02-03,3087800,NA,NA
1983-02-04,3081640,NA,NA
1983-02-05,3068440,NA,NA
1983-02-06,3051120,NA,NA
1983-02-07,3036420,NA,NA
1983-02-08,3022360,NA,NA
1983-02-09,3008500,NA,NA
1983-02-10,2993760,NA,NA
1983-02-11,2980240,NA,NA
1983-02-12,2967850,NA,NA
1983-02-13,2955880,NA,NA
1983-02-14,2944060,NA,NA
1983-02-15,2929320,NA,NA
1983-02-16,2919810,NA,NA
1983-02-17,2917500,NA,NA
1983-02-18,2914350,NA,NA
1983-02-19,2912040,NA,NA
1983-02-20,2909100,NA,NA
1983-02-21,2905950,NA,NA
1983-02-22,2895240,NA,NA
1983-02-23,2884740,NA,NA
1983-02-24,2881800,NA,NA
1983-02-25,2878440,NA,NA
1983-02-26,2876130,NA,NA
1983-02-27,2873820,NA,NA
1983-02-28,2871090,NA,NA
1983-03-01,2867940,NA,NA
1983-03-02,2866680,NA,NA
1983-03-03,2864790,NA,NA
1983-03-04,2861010,NA,NA
1983-03-05,2859540,NA,NA
1983-03-06,2857020,NA,NA
1983-03-07,2854920,NA,NA
1983-03-08,2851770,NA,NA
1983-03-09,2850090,NA,NA
1983-03-10,2848620,NA,NA
1983-03-11,2847360,NA,NA
1983-03-12,2847360,NA,NA
1983-03-13,2847360,NA,NA
1983-03-14,2847360,NA,NA
1983-03-15,2846730,NA,NA
1983-03-16,2845890,NA,NA
1983-03-17,2844210,NA,NA
1983-03-18,2842320,NA,NA
1983-03-19,2841060,NA,NA
1983-03-20,2838960,NA,NA
1983-03-21,2830980,NA,NA
1983-03-22,2823e3,NA,NA
1983-03-23,2814390,NA,NA
1983-03-24,2805570,NA,NA
1983-03-25,2796750,NA,NA
1983-03-26,2794860,NA,NA
1983-03-27,2792340,NA,NA
1983-03-28,2779740,NA,NA
1983-03-29,2766090,NA,NA
1983-03-30,2751e3,NA,NA
1983-03-31,2738800,NA,NA
1983-04-01,2724e3,NA,NA
1983-04-02,2708600,NA,NA
1983-04-03,2693070,NA,NA
1983-04-04,2675800,NA,NA
1983-04-05,2662800,NA,NA
1983-04-06,2647220,NA,NA
1983-04-07,2632400,NA,NA
1983-04-08,2621600,NA,NA
1983-04-09,2612e3,NA,NA
1983-04-10,2602600,NA,NA
1983-04-11,2591600,NA,NA
1983-04-12,2582e3,NA,NA
1983-04-13,2574680,NA,NA
1983-04-14,2568220,NA,NA
1983-04-15,2561570,NA,NA
1983-04-16,2555300,NA,NA
1983-04-17,2550360,NA,NA
1983-04-18,2545990,NA,NA
1983-04-19,2541600,NA,NA
1983-04-20,2539200,NA,NA
1983-04-21,2538200,NA,NA
1983-04-22,2540600,NA,NA
1983-04-23,2546180,NA,NA
1983-04-24,2553780,NA,NA
1983-04-25,2564230,NA,NA
1983-04-26,2565940,NA,NA
1983-04-27,2563660,NA,NA
1983-04-28,2558910,NA,NA
1983-04-29,2552830,NA,NA
1983-04-30,2546750,NA,NA
1983-05-01,2541e3,NA,NA
1983-05-02,2534400,NA,NA
1983-05-03,2527600,NA,NA
1983-05-04,2522e3,NA,NA
1983-05-05,2514970,NA,NA
1983-05-06,2511740,NA,NA
1983-05-07,2516300,NA,NA
1983-05-08,2525800,NA,NA
1983-05-09,2525800,NA,NA
1983-05-10,2521240,NA,NA
1983-05-11,2518580,NA,NA
1983-05-12,2518390,NA,NA
1983-05-13,2517820,NA,NA
1983-05-14,2521240,NA,NA
1983-05-15,2524800,NA,NA
1983-05-16,2526400,NA,NA
1983-05-17,2523e3,NA,NA
1983-05-18,2528800,NA,NA
1983-05-19,2536800,NA,NA
1983-05-20,2546560,NA,NA
1983-05-21,2561570,NA,NA
1983-05-22,2581400,NA,NA
1983-05-23,2603e3,NA,NA
1983-05-24,2632e3,NA,NA
1983-05-25,2666400,NA,NA
1983-05-26,2711400,NA,NA
1983-05-27,2755500,NA,NA
1983-05-28,2796540,NA,NA
1983-05-29,2839380,NA,NA
1983-05-30,2882010,NA,NA
1983-05-31,2919180,NA,NA
1983-06-01,2949560,NA,NA
1983-06-02,2975620,NA,NA
1983-06-03,3002120,NA,NA
1983-06-04,3031160,NA,NA
1983-06-05,3057e3,NA,NA
1983-06-06,3081640,NA,NA
1983-06-07,3107600,NA,NA
1983-06-08,3132900,NA,NA
1983-06-09,3160640,NA,NA
1983-06-10,3188020,NA,NA
1983-06-11,3214380,NA,NA
1983-06-12,3236230,NA,NA
1983-06-13,3254400,NA,NA
1983-06-14,3270040,NA,NA
1983-06-15,3286600,NA,NA
1983-06-16,3302700,NA,NA
1983-06-17,3317428,NA,NA
1983-06-18,3338320,NA,NA
1983-06-19,3356830,NA,NA
1983-06-20,3371090,NA,NA
1983-06-21,3382360,NA,NA
1983-06-22,3393400,NA,NA
1983-06-23,3404440,NA,NA
1983-06-24,3414790,NA,NA
1983-06-25,3427720,NA,NA
1983-06-26,3438760,NA,NA
1983-06-27,3444280,NA,NA
1983-06-28,3449370,NA,NA
1983-06-29,3452820,NA,NA
1983-06-30,3459260,NA,NA
1983-07-01,3468960,NA,NA
1983-07-02,3472080,NA,NA
1983-07-03,3478320,NA,NA
1983-07-04,3484320,NA,NA
1983-07-05,3488880,NA,NA
1983-07-06,3483360,NA,NA
1983-07-07,3478560,NA,NA
1983-07-08,3473040,NA,NA
1983-07-09,3474960,NA,NA
1983-07-10,3483840,NA,NA
1983-07-11,3486480,NA,NA
1983-07-12,3487920,NA,NA
1983-07-13,3487920,NA,NA
1983-07-14,3487440,NA,NA
1983-07-15,3484560,NA,NA
1983-07-16,3481440,NA,NA
1983-07-17,3476640,NA,NA
1983-07-18,3474720,NA,NA
1983-07-19,3472800,NA,NA
1983-07-20,3475200,NA,NA
1983-07-21,3478320,NA,NA
1983-07-22,3481200,NA,NA
1983-07-23,3484080,NA,NA
1983-07-24,3486720,NA,NA
1983-07-25,3487920,NA,NA
1983-07-26,3487440,NA,NA
1983-07-27,3486960,NA,NA
1983-07-28,3485520,NA,NA
1983-07-29,3484320,NA,NA
1983-07-30,3486960,NA,NA
1983-07-31,3490560,NA,NA
1983-08-01,3489360,NA,NA
1983-08-02,3487920,NA,NA
1983-08-03,3486240,NA,NA
1983-08-04,3485280,NA,NA
1983-08-05,3484080,NA,NA
1983-08-06,3486480,NA,NA
1983-08-07,3488640,NA,NA
1983-08-08,3487440,NA,NA
1983-08-09,3487440,NA,NA
1983-08-10,3486960,NA,NA
1983-08-11,3486480,NA,NA
1983-08-12,3488640,NA,NA
1983-08-13,3489600,NA,NA
1983-08-14,3492e3,NA,NA
1983-08-15,3491520,NA,NA
1983-08-16,3488880,NA,NA
1983-08-17,3487680,NA,NA
1983-08-18,3485280,NA,NA
1983-08-19,3482880,NA,NA
1983-08-20,3482640,NA,NA
1983-08-21,3483600,NA,NA
1983-08-22,3480960,NA,NA
1983-08-23,3478320,NA,NA
1983-08-24,3477600,NA,NA
1983-08-25,3474960,NA,NA
1983-08-26,3471600,NA,NA
1983-08-27,3469200,NA,NA
1983-08-28,3466160,NA,NA
1983-08-29,3463630,NA,NA
1983-08-30,3461100,NA,NA
1983-08-31,3457190,NA,NA
1983-09-01,3454660,NA,NA
1983-09-02,3452130,NA,NA
1983-09-03,3450290,NA,NA
1983-09-04,3447070,NA,NA
1983-09-05,3445460,NA,NA
1983-09-06,3443560,NA,NA
1983-09-07,3440680,NA,NA
1983-09-08,3438520,NA,NA
1983-09-09,3426280,NA,NA
1983-09-10,3414330,NA,NA
1983-09-11,3400300,NA,NA
1983-09-12,3388110,NA,NA
1983-09-13,3372470,NA,NA
1983-09-14,3357580,NA,NA
1983-09-15,3343840,NA,NA
1983-09-16,3328720,NA,NA
1983-09-17,3314200,NA,NA
1983-09-18,3299250,NA,NA
1983-09-19,3288440,NA,NA
1983-09-20,3276710,NA,NA
1983-09-21,3259230,NA,NA
1983-09-22,3242900,NA,NA
1983-09-23,3235080,NA,NA
1983-09-24,3232090,NA,NA
1983-09-25,3228870,NA,NA
1983-09-26,3221970,NA,NA
1983-09-27,3210240,NA,NA
1983-09-28,3193910,NA,NA
1983-09-29,3176800,NA,NA
1983-09-30,3160640,NA,NA
1983-10-01,3147990,NA,NA
1983-10-02,3136420,NA,NA
1983-10-03,3124760,NA,NA
1983-10-04,3116180,NA,NA
1983-10-05,3099680,NA,NA
1983-10-06,3082520,NA,NA
1983-10-07,3066460,NA,NA
1983-10-08,3049020,NA,NA
1983-10-09,3035120,NA,NA
1983-10-10,3019060,NA,NA
1983-10-11,3003e3,NA,NA
1983-10-12,2986120,NA,NA
1983-10-13,2969110,NA,NA
1983-10-14,2953780,NA,NA
1983-10-15,2950840,NA,NA
1983-10-16,2947580,NA,NA
1983-10-17,2944500,NA,NA
1983-10-18,2941530,NA,NA
1983-10-19,2938560,NA,NA
1983-10-20,2935700,NA,NA
1983-10-21,2932400,NA,NA
1983-10-22,2930640,NA,NA
1983-10-23,2927160,NA,NA
1983-10-24,2924220,NA,NA
1983-10-25,2922120,NA,NA
1983-10-26,2919600,NA,NA
1983-10-27,2916450,NA,NA
1983-10-28,2913720,NA,NA
1983-10-29,2910570,NA,NA
1983-10-30,2907630,NA,NA
1983-10-31,2904060,NA,NA
1983-11-01,2901540,NA,NA
1983-11-02,2899230,NA,NA
1983-11-03,2896290,NA,NA
1983-11-04,2895240,NA,NA
1983-11-05,2896500,NA,NA
1983-11-06,2900280,NA,NA
1983-11-07,2903640,NA,NA
1983-11-08,2906790,NA,NA
1983-11-09,2909310,NA,NA
1983-11-10,2912250,NA,NA
1983-11-11,2917290,NA,NA
1983-11-12,2920440,NA,NA
1983-11-13,2924640,NA,NA
1983-11-14,2928880,NA,NA
1983-11-15,2931300,NA,NA
1983-11-16,2934600,NA,NA
1983-11-17,2936360,NA,NA
1983-11-18,2938780,NA,NA
1983-11-19,2940540,NA,NA
1983-11-20,2942080,NA,NA
1983-11-21,2942740,NA,NA
1983-11-22,2942520,NA,NA
1983-11-23,2942740,NA,NA
1983-11-24,2942740,NA,NA
1983-11-25,2942300,NA,NA
1983-11-26,2940980,NA,NA
1983-11-27,2940100,NA,NA
1983-11-28,2938560,NA,NA
1983-11-29,2936800,NA,NA
1983-11-30,2933500,NA,NA
1983-12-01,2929540,NA,NA
1983-12-02,2925270,NA,NA
1983-12-03,2921700,NA,NA
1983-12-04,2918340,NA,NA
1983-12-05,2916240,NA,NA
1983-12-06,2912880,NA,NA
1983-12-07,2909310,NA,NA
1983-12-08,2908050,NA,NA
1983-12-09,2905740,NA,NA
1983-12-10,2903640,NA,NA
1983-12-11,2901330,NA,NA
1983-12-12,2899020,NA,NA
1983-12-13,2895870,NA,NA
1983-12-14,2892930,NA,NA
1983-12-15,2889990,NA,NA
1983-12-16,2886630,NA,NA
1983-12-17,2882220,NA,NA
1983-12-18,2876550,NA,NA
1983-12-19,2863950,NA,NA
1983-12-20,2846100,NA,NA
1983-12-21,2828040,NA,NA
1983-12-22,2810610,NA,NA
1983-12-23,2792340,NA,NA
1983-12-24,2773650,NA,NA
1983-12-25,2755600,NA,NA
1983-12-26,2738200,NA,NA
1983-12-27,2722e3,NA,NA
1983-12-28,2704400,NA,NA
1983-12-29,2685510,NA,NA
1983-12-30,2667e3,NA,NA
1983-12-31,2650640,NA,NA
1984-01-01,2647220,NA,NA
1984-01-02,2643990,NA,NA
1984-01-03,2638800,NA,NA
1984-01-04,2636600,NA,NA
1984-01-05,2636e3,NA,NA
1984-01-06,2640380,NA,NA
1984-01-07,2646460,NA,NA
1984-01-08,2652160,NA,NA
1984-01-09,2657100,NA,NA
1984-01-10,2661800,NA,NA
1984-01-11,2666e3,NA,NA
1984-01-12,2669800,NA,NA
1984-01-13,2671800,NA,NA
1984-01-14,2671800,NA,NA
1984-01-15,2670600,NA,NA
1984-01-16,2664600,NA,NA
1984-01-17,2648550,NA,NA
1984-01-18,2635400,NA,NA
1984-01-19,2629200,NA,NA
1984-01-20,2616800,NA,NA
1984-01-21,2601400,NA,NA
1984-01-22,2584400,NA,NA
1984-01-23,2569170,NA,NA
1984-01-24,2553400,NA,NA
1984-01-25,2547700,NA,NA
1984-01-26,2547510,NA,NA
1984-01-27,2547510,NA,NA
1984-01-28,2548270,NA,NA
1984-01-29,2548270,NA,NA
1984-01-30,2547510,NA,NA
1984-01-31,2547130,NA,NA
1984-02-01,2545990,NA,NA
1984-02-02,2543710,NA,NA
1984-02-03,2538e3,NA,NA
1984-02-04,2536800,NA,NA
1984-02-05,2535200,NA,NA
1984-02-06,2533400,NA,NA
1984-02-07,2524e3,NA,NA
1984-02-08,2507370,NA,NA
1984-02-09,2489700,NA,NA
1984-02-10,2472410,NA,NA
1984-02-11,2455120,NA,NA
1984-02-12,2438400,NA,NA
1984-02-13,2428900,NA,NA
1984-02-14,2424340,NA,NA
1984-02-15,2419400,NA,NA
1984-02-16,2414840,NA,NA
1984-02-17,2412370,NA,NA
1984-02-18,2410850,NA,NA
1984-02-19,2408570,NA,NA
1984-02-20,2406480,NA,NA
1984-02-21,2404200,NA,NA
1984-02-22,2393750,NA,NA
1984-02-23,2374750,NA,NA
1984-02-24,2356320,NA,NA
1984-02-25,2337940,NA,NA
1984-02-26,2319680,NA,NA
1984-02-27,2301320,NA,NA
1984-02-28,2282240,NA,NA
1984-02-29,2263160,NA,NA
1984-03-01,2244440,NA,NA
1984-03-02,2227020,NA,NA
1984-03-03,2207740,NA,NA
1984-03-04,2188790,NA,NA
1984-03-05,2171620,NA,NA
1984-03-06,2159380,NA,NA
1984-03-07,2153940,NA,NA
1984-03-08,2149010,NA,NA
1984-03-09,2146290,NA,NA
1984-03-10,2143910,NA,NA
1984-03-11,2141700,NA,NA
1984-03-12,2140340,NA,NA
1984-03-13,2138640,NA,NA
1984-03-14,2136430,NA,NA
1984-03-15,2134220,NA,NA
1984-03-16,2130990,NA,NA
1984-03-17,2128440,NA,NA
1984-03-18,2126570,NA,NA
1984-03-19,2125040,NA,NA
1984-03-20,2119640,NA,NA
1984-03-21,2118520,NA,NA
1984-03-22,2116920,NA,NA
1984-03-23,2115320,NA,NA
1984-03-24,2114840,NA,NA
1984-03-25,2114680,NA,NA
1984-03-26,2114520,NA,NA
1984-03-27,2113720,NA,NA
1984-03-28,2112920,NA,NA
1984-03-29,2111800,NA,NA
1984-03-30,2110360,NA,NA
1984-03-31,2109560,NA,NA
1984-04-01,2109080,NA,NA
1984-04-02,2107640,NA,NA
1984-04-03,2107e3,NA,NA
1984-04-04,2105810,NA,NA
1984-04-05,2105470,NA,NA
1984-04-06,2099350,NA,NA
1984-04-07,2097990,NA,NA
1984-04-08,2099010,NA,NA
1984-04-09,2100030,NA,NA
1984-04-10,2096970,NA,NA
1984-04-11,2097650,NA,NA
1984-04-12,2098160,NA,NA
1984-04-13,2098500,NA,NA
1984-04-14,2098500,NA,NA
1984-04-15,2099520,NA,NA
1984-04-16,2104110,NA,NA
1984-04-17,2116280,NA,NA
1984-04-18,2132350,NA,NA
1984-04-19,2150880,NA,NA
1984-04-20,2171790,NA,NA
1984-04-21,2188960,NA,NA
1984-04-22,2204500,NA,NA
1984-04-23,2221070,NA,NA
1984-04-24,2230250,NA,NA
1984-04-25,2238410,NA,NA
1984-04-26,2244440,NA,NA
1984-04-27,2250920,NA,NA
1984-04-28,2264780,NA,NA
1984-04-29,2264780,NA,NA
1984-04-30,2261e3,NA,NA
1984-05-01,2248580,NA,NA
1984-05-02,2236880,NA,NA
1984-05-03,2226e3,NA,NA
1984-05-04,2219880,NA,NA
1984-05-05,2225320,NA,NA
1984-05-06,2230080,NA,NA
1984-05-07,2232120,NA,NA
1984-05-08,2237211,NA,NA
1984-05-09,2231747,NA,NA
1984-05-10,2233686,NA,NA
1984-05-11,2236370,NA,NA
1984-05-12,2244800,NA,NA
1984-05-13,2254700,NA,NA
1984-05-14,2259380,NA,NA
1984-05-15,2271440,NA,NA
1984-05-16,2294120,NA,NA
1984-05-17,2311580,NA,NA
1984-05-18,2325800,NA,NA
1984-05-19,2348200,NA,NA
1984-05-20,2379880,NA,NA
1984-05-21,2404200,NA,NA
1984-05-22,2423200,NA,NA
1984-05-23,2446760,NA,NA
1984-05-24,2466900,NA,NA
1984-05-25,2481530,NA,NA
1984-05-26,2499700,NA,NA
1984-05-27,2516300,NA,NA
1984-05-28,2533200,NA,NA
1984-05-29,2552830,NA,NA
1984-05-30,2588600,NA,NA
1984-05-31,2634200,NA,NA
1984-06-01,2667400,NA,NA
1984-06-02,2691600,NA,NA
1984-06-03,2713200,NA,NA
1984-06-04,2734e3,NA,NA
1984-06-05,2755800,NA,NA
1984-06-06,2777430,NA,NA
1984-06-07,2799270,NA,NA
1984-06-08,2817960,NA,NA
1984-06-09,2835600,NA,NA
1984-06-10,2852820,NA,NA
1984-06-11,2869410,NA,NA
1984-06-12,2887680,NA,NA
1984-06-13,2907e3,NA,NA
1984-06-14,2928e3,NA,NA
1984-06-15,2953780,NA,NA
1984-06-16,2983810,NA,NA
1984-06-17,3012240,NA,NA
1984-06-18,3036840,NA,NA
1984-06-19,3057660,NA,NA
1984-06-20,3080320,NA,NA
1984-06-21,3108480,NA,NA
1984-06-22,3137080,NA,NA
1984-06-23,3161100,NA,NA
1984-06-24,3183180,NA,NA
1984-06-25,3203570,NA,NA
1984-06-26,3225190,NA,NA
1984-06-27,3243360,NA,NA
1984-06-28,3257620,NA,NA
1984-06-29,3270960,NA,NA
1984-06-30,3287980,NA,NA
1984-07-01,3302930,NA,NA
1984-07-02,3312820,NA,NA
1984-07-03,3324320,NA,NA
1984-07-04,3335200,NA,NA
1984-07-05,3348640,NA,NA
1984-07-06,3359360,NA,NA
1984-07-07,3368790,NA,NA
1984-07-08,3376840,NA,NA
1984-07-09,3385120,NA,NA
1984-07-10,3392480,NA,NA
1984-07-11,3398920,NA,NA
1984-07-12,3404900,NA,NA
1984-07-13,3411340,NA,NA
1984-07-14,3417320,NA,NA
1984-07-15,3422440,NA,NA
1984-07-16,3426280,NA,NA
1984-07-17,3430840,NA,NA
1984-07-18,3435880,NA,NA
1984-07-19,3440200,NA,NA
1984-07-20,3444280,NA,NA
1984-07-21,3447530,NA,NA
1984-07-22,3450750,NA,NA
1984-07-23,3454200,NA,NA
1984-07-24,3457420,NA,NA
1984-07-25,3460180,NA,NA
1984-07-26,3461790,NA,NA
1984-07-27,3462020,NA,NA
1984-07-28,3464780,NA,NA
1984-07-29,3467310,NA,NA
1984-07-30,3467540,NA,NA
1984-07-31,3467770,NA,NA
1984-08-01,3467080,NA,NA
1984-08-02,3464780,NA,NA
1984-08-03,3462240,NA,NA
1984-08-04,3466850,NA,NA
1984-08-05,3468960,NA,NA
1984-08-06,3470160,NA,NA
1984-08-07,3471600,NA,NA
1984-08-08,3472560,NA,NA
1984-08-09,3474e3,NA,NA
1984-08-10,3474960,NA,NA
1984-08-11,3475680,NA,NA
1984-08-12,3474720,NA,NA
1984-08-13,3475440,NA,NA
1984-08-14,3475680,NA,NA
1984-08-15,3475680,NA,NA
1984-08-16,3475200,NA,NA
1984-08-17,3474e3,NA,NA
1984-08-18,3473280,NA,NA
1984-08-19,3472320,NA,NA
1984-08-20,3471360,NA,NA
1984-08-21,3464780,NA,NA
1984-08-22,3453280,NA,NA
1984-08-23,3437800,NA,NA
1984-08-24,3421480,NA,NA
1984-08-25,3413180,NA,NA
1984-08-26,3406050,NA,NA
1984-08-27,3389490,NA,NA
1984-08-28,3371780,NA,NA
1984-08-29,3355680,NA,NA
1984-08-30,3338320,NA,NA
1984-08-31,3322940,NA,NA
1984-09-01,3315810,NA,NA
1984-09-02,3308910,NA,NA
1984-09-03,3305690,NA,NA
1984-09-04,3293270,NA,NA
1984-09-05,3279240,NA,NA
1984-09-06,3264060,NA,NA
1984-09-07,3247270,NA,NA
1984-09-08,3243360,NA,NA
1984-09-09,3238070,NA,NA
1984-09-10,3233010,NA,NA
