date,s_af,i_cfs,r_cfs
1996-04-05,65538.91,NA,NA
1996-04-06,65538.91,NA,NA
1996-04-07,65538.91,NA,NA
1996-04-08,65538.91,NA,NA
1996-04-09,65538.91,NA,NA
1996-04-10,65538.91,NA,NA
1996-04-11,65371.32,NA,NA
1996-04-12,65323.07,NA,NA
1996-04-13,65406.92,NA,NA
1996-04-14,65479,NA,NA
1996-04-15,65515.47,NA,NA
1996-04-16,65134.16,NA,NA
1996-04-17,65288.02,NA,NA
1996-04-18,65241.01,NA,NA
1996-04-19,65241.01,NA,NA
1996-04-20,65087.15,NA,NA
1996-04-21,65299.99,NA,NA
1996-04-22,64779.43,NA,NA
1996-04-23,64223.83,NA,NA
1996-04-24,64223.83,NA,NA
1996-04-25,64791.4,NA,NA
1996-04-26,65288.02,NA,NA
1996-04-27,65371.32,NA,NA
1996-04-28,65371.32,NA,NA
1996-04-29,65311.95,NA,NA
1996-04-30,65311.95,NA,NA
1996-05-01,65311.95,NA,NA
1996-05-02,65146.13,NA,NA
1996-05-03,65276.05,NA,NA
1996-05-04,65527.63,NA,NA
1996-05-05,65431.23,NA,NA
1996-05-06,65479,NA,NA
1996-05-07,65515.47,NA,NA
1996-05-08,65527.63,NA,NA
1996-05-09,65527.63,NA,NA
1996-05-10,65575.39,NA,NA
1996-05-11,65598.84,NA,NA
1996-05-12,65610.99,NA,NA
1996-05-13,65406.92,NA,NA
1996-05-14,64897.39,NA,NA
1996-05-15,64708.49,NA,NA
1996-05-16,64542.66,NA,NA
1996-05-17,64199.9,NA,NA
1996-05-18,64270.85,NA,NA
1996-05-19,64945.26,NA,NA
1996-05-20,65264.09,NA,NA
1996-05-21,65004.24,NA,NA
1996-05-22,64471.71,NA,NA
1996-05-23,64400.77,NA,NA
1996-05-24,64921.32,NA,NA
1996-05-25,65158.1,NA,NA
1996-05-26,65335.04,NA,NA
1996-05-27,65538.91,NA,NA
1996-05-28,65538.91,NA,NA
1996-05-29,65538.91,NA,NA
1996-05-30,65551.08,NA,NA
1996-05-31,65538.91,NA,NA
1996-06-01,65538.91,NA,NA
1996-06-02,65443.39,NA,NA
1996-06-03,65134.16,NA,NA
1996-06-04,64732.42,NA,NA
1996-06-05,64341.79,NA,NA
1996-06-06,64047.94,NA,NA
1996-06-07,63733.39,NA,NA
1996-06-08,63326.32,NA,NA
1996-06-09,63139.61,NA,NA
1996-06-10,62839.45,NA,NA
1996-06-11,62506.77,NA,NA
1996-06-12,62162.51,NA,NA
1996-06-13,61762.49,NA,NA
1996-06-14,61411.85,NA,NA
1996-06-15,61016.37,NA,NA
1996-06-16,60588.65,NA,NA
1996-06-17,60198.24,NA,NA
1996-06-18,59786.14,NA,NA
1996-06-19,59398.31,NA,NA
1996-06-20,59069.46,NA,NA
1996-06-21,58685.28,NA,NA
1996-06-22,58336.03,NA,NA
1996-06-23,57881.02,NA,NA
1996-06-24,57480.54,NA,NA
1996-06-25,57202.43,NA,NA
1996-06-26,56978.87,NA,NA
1996-06-27,56808.9,NA,NA
1996-06-28,56691.75,NA,NA
1996-06-29,56563.89,NA,NA
1996-06-30,56414.59,NA,NA
1996-07-01,56141.79,NA,NA
1996-07-02,55713.13,NA,NA
1996-07-03,55223.93,NA,NA
1996-07-04,54741.5,NA,NA
1996-07-05,54249.59,NA,NA
1996-07-06,53766.79,NA,NA
1996-07-07,53314.31,NA,NA
1996-07-08,52977.95,NA,NA
1996-07-09,52524.89,NA,NA
1996-07-10,52075.34,NA,NA
1996-07-11,51629.34,NA,NA
1996-07-12,51176.88,NA,NA
1996-07-13,50728.68,NA,NA
1996-07-14,50291.52,NA,NA
1996-07-15,49841.63,NA,NA
1996-07-16,49382.7,NA,NA
1996-07-17,48931.75,NA,NA
1996-07-18,48553.87,NA,NA
1996-07-19,48163.91,NA,NA
1996-07-20,47792.07,NA,NA
1996-07-21,47406.13,NA,NA
1996-07-22,47022.48,NA,NA
1996-07-23,46578.82,NA,NA
1996-07-24,46034.37,NA,NA
1996-07-25,45451.96,NA,NA
1996-07-26,44899.08,NA,NA
1996-07-27,44337.6,NA,NA
1996-07-28,43806.51,NA,NA
1996-07-29,43262.77,NA,NA
1996-07-30,42751.22,NA,NA
1996-07-31,42258,NA,NA
1996-08-01,41997.2,NA,NA
1996-08-02,41235.79,NA,NA
1996-08-03,40721.4,NA,NA
1996-08-04,40220.45,NA,NA
1996-08-05,39739.4,NA,NA
1996-08-06,39261,NA,NA
1996-08-07,38772.22,NA,NA
1996-08-08,38301.23,NA,NA
1996-08-09,37841.52,NA,NA
1996-08-10,37370.73,NA,NA
1996-08-11,36909.7,NA,NA
1996-08-12,36438.5,NA,NA
1996-08-13,35962.63,NA,NA
1996-08-14,35504.73,NA,NA
1996-08-15,35066.24,NA,NA
1996-08-16,34614.66,NA,NA
1996-08-17,34145.21,NA,NA
1996-08-18,33692.74,NA,NA
1996-08-19,33263.65,NA,NA
1996-08-20,32831.68,NA,NA
1996-08-21,32387.65,NA,NA
1996-08-22,31931.98,NA,NA
1996-08-23,31494.65,NA,NA
1996-08-24,31038.12,NA,NA
1996-08-25,30591.69,NA,NA
1996-08-26,30134.99,NA,NA
1996-08-27,29701.59,NA,NA
1996-08-28,29250.25,NA,NA
1996-08-29,28789.33,NA,NA
1996-08-30,28377.3,NA,NA
1996-08-31,28000.88,NA,NA
1996-09-01,27607.73,NA,NA
1996-09-02,27223.18,NA,NA
1996-09-03,26849.69,NA,NA
1996-09-04,26470.77,NA,NA
1996-09-05,26082.25,NA,NA
1996-09-06,25709.56,NA,NA
1996-09-07,25552.34,NA,NA
1996-09-08,24960.17,NA,NA
1996-09-09,24705.69,NA,NA
1996-09-10,24546.04,NA,NA
1996-09-11,24405.4,NA,NA
1996-09-12,24252.4,NA,NA
1996-09-13,24148.42,NA,NA
1996-09-14,24050.39,NA,NA
1996-09-15,23989.69,NA,NA
1996-09-16,23910.96,NA,NA
1996-09-17,23844.44,NA,NA
1996-09-18,23777.92,NA,NA
1996-09-19,23753.92,NA,NA
1996-09-20,23699.61,NA,NA
1996-09-21,23638.98,NA,NA
1996-09-22,23584.25,NA,NA
1996-09-23,23290.21,NA,NA
1996-09-24,22944.54,NA,NA
1996-09-25,22566.78,NA,NA
1996-09-26,22196.94,NA,NA
1996-09-27,21807.86,NA,NA
1996-09-28,21479.63,NA,NA
1996-09-29,21142.06,NA,NA
1996-09-30,20825.38,NA,NA
1996-10-01,20498.11,NA,NA
1996-10-02,20153.11,NA,NA
1996-10-03,19783.44,NA,NA
1996-10-04,19421.18,NA,NA
1996-10-05,19081.21,NA,NA
1996-10-06,18753.24,NA,NA
1996-10-07,18427.38,NA,NA
1996-10-08,18111.26,NA,NA
1996-10-09,17807.26,NA,NA
1996-10-10,17532.71,NA,NA
1996-10-11,17217.99,NA,NA
1996-10-12,16922.39,NA,NA
1996-10-13,16653.96,NA,NA
1996-10-14,16412.51,NA,NA
1996-10-15,16113.95,NA,NA
1996-10-16,15796.98,NA,NA
1996-10-17,15617.28,NA,NA
1996-10-18,15225.4,NA,NA
1996-10-19,14919.55,NA,NA
1996-10-20,14626.87,NA,NA
1996-10-21,14340.54,NA,NA
1996-10-22,14057.62,NA,NA
1996-10-23,13776.5,NA,NA
1996-10-24,13497.73,NA,NA
1996-10-25,13227,NA,NA
1996-10-26,12948.7,NA,NA
1996-10-27,12645.94,NA,NA
1996-10-28,12391.68,NA,NA
1996-10-29,12139.54,NA,NA
1996-10-30,11874.79,NA,NA
1996-10-31,11603.4,NA,NA
1996-11-01,11330.47,NA,NA
1996-11-02,11085.38,NA,NA
1996-11-03,10825.31,NA,NA
1996-11-04,10531.54,NA,NA
1996-11-05,10269.16,NA,NA
1996-11-06,10016.35,NA,NA
1996-11-07,9841.62,NA,NA
1996-11-08,9869.43,NA,NA
1996-11-09,9889.42,NA,NA
1996-11-10,9932.9,NA,NA
1996-11-11,9952.88,NA,NA
1996-11-12,9984.48,NA,NA
1996-11-13,10020.13,NA,NA
1996-11-14,10047.95,NA,NA
1996-11-15,10080.21,NA,NA
1996-11-16,10128.4,NA,NA
1996-11-17,10156.61,NA,NA
1996-11-18,10293.25,NA,NA
1996-11-19,10890.8,NA,NA
1996-11-20,11704.44,NA,NA
1996-11-21,12178.49,NA,NA
1996-11-22,12548.08,NA,NA
1996-11-23,12868.59,NA,NA
1996-11-24,13168.44,NA,NA
1996-11-25,13493.35,NA,NA
1996-11-26,13799.37,NA,NA
1996-11-27,14099.31,NA,NA
1996-11-28,14457.52,NA,NA
1996-11-29,14852.53,NA,NA
1996-11-30,15211.27,NA,NA
1996-12-01,15534.77,NA,NA
1996-12-02,15866.28,NA,NA
1996-12-03,16143.59,NA,NA
1996-12-04,16417.7,NA,NA
1996-12-05,16729.48,NA,NA
1996-12-06,17065.1,NA,NA
1996-12-07,17371.84,NA,NA
1996-12-08,17817.63,NA,NA
1996-12-09,18614.48,NA,NA
1996-12-10,19503.43,NA,NA
1996-12-11,20264.39,NA,NA
1996-12-12,20893.16,NA,NA
1996-12-13,21359.44,NA,NA
1996-12-14,21767.14,NA,NA
1996-12-15,22098.16,NA,NA
1996-12-16,22431.52,NA,NA
1996-12-17,22742.89,NA,NA
1996-12-18,23039.87,NA,NA
1996-12-19,23308.03,NA,NA
1996-12-20,23548.04,NA,NA
1996-12-21,23796.02,NA,NA
1996-12-22,24020,NA,NA
1996-12-23,24185.07,NA,NA
1996-12-24,24442.06,NA,NA
1996-12-25,25077.69,NA,NA
1996-12-26,25766.05,NA,NA
1996-12-27,26451.65,NA,NA
1996-12-28,27139.07,NA,NA
1996-12-29,28152.84,NA,NA
1996-12-30,30345.76,NA,NA
1996-12-31,32528.05,NA,NA
1997-01-01,32457.6,NA,NA
1997-01-02,36303.8,NA,NA
1997-01-03,36834.69,NA,NA
1997-01-04,36931.89,NA,NA
1997-01-05,37098.42,NA,NA
1997-01-06,37741.77,NA,NA
1997-01-07,38239.96,NA,NA
1997-01-08,38818.91,NA,NA
1997-01-09,39214.32,NA,NA
1997-01-10,39386.57,NA,NA
1997-01-11,39825.52,NA,NA
1997-01-12,40220.45,NA,NA
1997-01-13,40562.32,NA,NA
1997-01-14,40841,NA,NA
1997-01-15,41106.67,NA,NA
1997-01-16,41340.34,NA,NA
1997-01-17,41565.44,NA,NA
1997-01-18,41801.32,NA,NA
1997-01-19,42029.66,NA,NA
1997-01-20,42225.55,NA,NA
1997-01-21,42453.89,NA,NA
1997-01-22,42676.71,NA,NA
1997-01-23,42842.15,NA,NA
1997-01-24,43031.64,NA,NA
1997-01-25,43229.92,NA,NA
1997-01-26,43404.68,NA,NA
1997-01-27,43555.89,NA,NA
1997-01-28,43723.17,NA,NA
1997-01-29,43940.46,NA,NA
1997-01-30,44235.23,NA,NA
1997-01-31,45451.96,NA,NA
1997-02-01,47138.28,NA,NA
1997-02-02,47728.7,NA,NA
1997-02-03,47945.98,NA,NA
1997-02-04,48209.18,NA,NA
1997-02-05,48590.73,NA,NA
1997-02-06,48950.18,NA,NA
1997-02-07,49308.97,NA,NA
1997-02-08,49672.67,NA,NA
1997-02-09,50001.2,NA,NA
1997-02-10,50291.52,NA,NA
1997-02-11,50585.43,NA,NA
1997-02-12,50833.74,NA,NA
1997-02-13,51043.17,NA,NA
1997-02-14,51523.21,NA,NA
1997-02-15,52162.05,NA,NA
1997-02-16,52780.75,NA,NA
1997-02-17,53364.11,NA,NA
1997-02-18,53988.34,NA,NA
1997-02-19,54618.5,NA,NA
1997-02-20,55275.49,NA,NA
1997-02-21,55901.56,NA,NA
1997-02-22,56309.2,NA,NA
1997-02-23,56563.89,NA,NA
1997-02-24,56766.02,NA,NA
1997-02-25,57000.3,NA,NA
1997-02-26,57341.02,NA,NA
1997-02-27,57664.41,NA,NA
1997-02-28,57946.46,NA,NA
1997-03-01,58282.27,NA,NA
1997-03-02,58641.01,NA,NA
1997-03-03,59080.53,NA,NA
1997-03-04,59486.84,NA,NA
1997-03-05,59885.75,NA,NA
1997-03-06,60264.91,NA,NA
1997-03-07,60521.17,NA,NA
1997-03-08,60432,NA,NA
1997-03-09,60387.82,NA,NA
1997-03-10,60767.66,NA,NA
1997-03-11,61084.05,NA,NA
1997-03-12,60948.69,NA,NA
1997-03-13,60621.59,NA,NA
1997-03-14,60510.73,NA,NA
1997-03-15,60376.57,NA,NA
1997-03-16,60599.89,NA,NA
1997-03-17,60733.41,NA,NA
1997-03-18,60789.68,NA,NA
1997-03-19,60903.02,NA,NA
1997-03-20,61185.98,NA,NA
1997-03-21,61513.78,NA,NA
1997-03-22,62070.65,NA,NA
1997-03-23,62884.97,NA,NA
1997-03-24,63640.87,NA,NA
1997-03-25,64234.95,NA,NA
1997-03-26,64554.63,NA,NA
1997-03-27,64673.44,NA,NA
1997-03-28,64696.52,NA,NA
1997-03-29,64862.35,NA,NA
1997-03-30,65028.17,NA,NA
1997-03-31,65146.13,NA,NA
1997-04-01,65288.02,NA,NA
1997-04-02,65406.92,NA,NA
1997-04-03,65455.55,NA,NA
1997-04-04,65455.55,NA,NA
1997-04-05,65455.55,NA,NA
1997-04-06,65455.55,NA,NA
1997-04-07,65466.84,NA,NA
1997-04-08,65466.84,NA,NA
1997-04-09,65479,NA,NA
1997-04-10,65491.16,NA,NA
1997-04-11,65491.16,NA,NA
1997-04-12,65503.31,NA,NA
1997-04-13,65527.63,NA,NA
1997-04-14,65527.63,NA,NA
1997-04-15,65527.63,NA,NA
1997-04-16,65551.08,NA,NA
1997-04-17,65575.39,NA,NA
1997-04-18,65538.91,NA,NA
1997-04-19,65443.39,NA,NA
1997-04-20,65431.23,NA,NA
1997-04-21,65431.23,NA,NA
1997-04-22,65264.09,NA,NA
1997-04-23,65359.16,NA,NA
1997-04-24,65406.92,NA,NA
1997-04-25,65371.32,NA,NA
1997-04-26,65455.55,NA,NA
1997-04-27,65299.99,NA,NA
1997-04-28,65299.99,NA,NA
1997-04-29,65431.23,NA,NA
1997-04-30,65527.63,NA,NA
1997-05-01,65491.16,NA,NA
1997-05-02,65371.32,NA,NA
1997-05-03,65406.92,NA,NA
1997-05-04,65503.31,NA,NA
1997-05-05,65503.31,NA,NA
1997-05-06,65503.31,NA,NA
1997-05-07,65527.63,NA,NA
1997-05-08,65538.91,NA,NA
1997-05-09,65538.91,NA,NA
1997-05-10,65538.91,NA,NA
1997-05-11,65527.63,NA,NA
1997-05-12,65551.08,NA,NA
1997-05-13,65551.08,NA,NA
1997-05-14,65538.91,NA,NA
1997-05-15,65551.08,NA,NA
1997-05-16,65551.08,NA,NA
1997-05-17,65503.31,NA,NA
1997-05-18,65491.16,NA,NA
1997-05-19,65503.31,NA,NA
1997-05-20,65527.63,NA,NA
1997-05-21,65527.63,NA,NA
1997-05-22,65563.23,NA,NA
1997-05-23,65587.55,NA,NA
1997-05-24,65587.55,NA,NA
1997-05-25,65575.39,NA,NA
1997-05-26,65563.23,NA,NA
1997-05-27,65503.31,NA,NA
1997-05-28,65431.23,NA,NA
1997-05-29,65359.16,NA,NA
1997-05-30,65323.07,NA,NA
1997-05-31,65311.95,NA,NA
1997-06-01,65311.95,NA,NA
1997-06-02,65323.07,NA,NA
1997-06-03,65311.95,NA,NA
1997-06-04,65299.99,NA,NA
1997-06-05,65311.95,NA,NA
1997-06-06,65335.04,NA,NA
1997-06-07,65311.95,NA,NA
1997-06-08,65146.13,NA,NA
1997-06-09,64909.36,NA,NA
1997-06-10,64530.7,NA,NA
1997-06-11,64153.07,NA,NA
1997-06-12,63780.48,NA,NA
1997-06-13,63442.39,NA,NA
1997-06-14,63093.36,NA,NA
1997-06-15,62747.59,NA,NA
1997-06-16,62334.64,NA,NA
1997-06-17,61899.34,NA,NA
1997-06-18,61411.85,NA,NA
1997-06-19,60880.19,NA,NA
1997-06-20,60343.64,NA,NA
1997-06-21,59796.58,NA,NA
1997-06-22,59233.89,NA,NA
1997-06-23,58411.61,NA,NA
1997-06-24,57513.26,NA,NA
1997-06-25,56713.19,NA,NA
1997-06-26,56162.81,NA,NA
1997-06-27,55619.29,NA,NA
1997-06-28,55080.31,NA,NA
1997-06-29,54793.06,NA,NA
1997-06-30,54526.43,NA,NA
1997-07-01,54269.79,NA,NA
1997-07-02,53998.45,NA,NA
1997-07-03,53817.31,NA,NA
1997-07-04,53525.76,NA,NA
1997-07-05,53244.42,NA,NA
1997-07-06,52958.87,NA,NA
1997-07-07,52623.13,NA,NA
1997-07-08,52249.45,NA,NA
1997-07-09,51871.42,NA,NA
1997-07-10,51503.79,NA,NA
1997-07-11,51176.88,NA,NA
1997-07-12,50862.39,NA,NA
1997-07-13,50614.08,NA,NA
1997-07-14,50357.23,NA,NA
1997-07-15,50103.79,NA,NA
1997-07-16,49822.86,NA,NA
1997-07-17,49494.32,NA,NA
1997-07-18,49401.13,NA,NA
1997-07-19,49033.13,NA,NA
1997-07-20,48673.68,NA,NA
1997-07-21,48290.66,NA,NA
1997-07-22,47900.71,NA,NA
1997-07-23,47477.39,NA,NA
1997-07-24,47031.39,NA,NA
1997-07-25,46578.82,NA,NA
1997-07-26,46130.75,NA,NA
1997-07-27,45685.63,NA,NA
1997-07-28,45252.82,NA,NA
1997-07-29,44839.72,NA,NA
1997-07-30,44456.92,NA,NA
1997-07-31,44125,NA,NA
1997-08-01,43814.84,NA,NA
1997-08-02,43496.95,NA,NA
1997-08-03,43164.22,NA,NA
1997-08-04,42775.86,NA,NA
1997-08-05,42388.98,NA,NA
1997-08-06,41989.09,NA,NA
1997-08-07,41581.44,NA,NA
1997-08-08,41163.23,NA,NA
1997-08-09,40745.66,NA,NA
1997-08-10,40339.48,NA,NA
1997-08-11,39888.31,NA,NA
1997-08-12,39394.35,NA,NA
1997-08-13,38958.4,NA,NA
1997-08-14,38516.3,NA,NA
1997-08-15,38078.96,NA,NA
1997-08-16,37643.03,NA,NA
1997-08-17,37166.36,NA,NA
1997-08-18,36699.99,NA,NA
1997-08-19,36228.79,NA,NA
1997-08-20,35763.4,NA,NA
1997-08-21,35299.96,NA,NA
1997-08-22,34818.1,NA,NA
1997-08-23,34354.48,NA,NA
1997-08-24,33922.16,NA,NA
1997-08-25,33556.6,NA,NA
1997-08-26,33213.82,NA,NA
1997-08-27,32902.43,NA,NA
1997-08-28,32591.1,NA,NA
1997-08-29,32282.72,NA,NA
1997-08-30,31981.24,NA,NA
1997-08-31,31681.92,NA,NA
1997-09-01,31355.65,NA,NA
1997-09-02,31044.87,NA,NA
1997-09-03,30756.57,NA,NA
1997-09-04,30488.82,NA,NA
1997-09-05,30264.22,NA,NA
1997-09-06,30067.28,NA,NA
1997-09-07,29863.18,NA,NA
1997-09-08,29640.75,NA,NA
1997-09-09,29506.34,NA,NA
1997-09-10,29263.93,NA,NA
1997-09-11,29016.33,NA,NA
1997-09-12,28756.17,NA,NA
1997-09-13,28529.16,NA,NA
1997-09-14,28370.37,NA,NA
1997-09-15,27987.49,NA,NA
1997-09-16,27607.73,NA,NA
1997-09-17,27229.56,NA,NA
1997-09-18,26869.02,NA,NA
1997-09-19,26521.88,NA,NA
1997-09-20,26177.83,NA,NA
1997-09-21,25847.51,NA,NA
1997-09-22,25521.24,NA,NA
1997-09-23,25220.27,NA,NA
1997-09-24,24947.64,NA,NA
1997-09-25,24644.07,NA,NA
1997-09-26,24399.01,NA,NA
1997-09-27,24111.34,NA,NA
1997-09-28,23844.44,NA,NA
1997-09-29,23584.25,NA,NA
1997-09-30,23290.21,NA,NA
1997-10-01,22938.33,NA,NA
1997-10-02,22549.21,NA,NA
1997-10-03,22179.2,NA,NA
1997-10-04,21807.86,NA,NA
1997-10-05,21434.01,NA,NA
1997-10-06,21091.03,NA,NA
1997-10-07,20768.56,NA,NA
1997-10-08,20470,NA,NA
1997-10-09,20175.45,NA,NA
1997-10-10,19887.54,NA,NA
1997-10-11,19591.19,NA,NA
1997-10-12,19307.73,NA,NA
1997-10-13,19016.27,NA,NA
1997-10-14,18731.84,NA,NA
1997-10-15,18448.78,NA,NA
1997-10-16,18158.72,NA,NA
1997-10-17,17880.46,NA,NA
1997-10-18,17594.91,NA,NA
1997-10-19,17309.73,NA,NA
1997-10-20,17019.05,NA,NA
1997-10-21,16729.48,NA,NA
1997-10-22,16588.49,NA,NA
1997-10-23,16332.14,NA,NA
1997-10-24,15861.17,NA,NA
1997-10-25,15578.53,NA,NA
1997-10-26,15282.89,NA,NA
1997-10-27,14996.09,NA,NA
1997-10-28,14711.39,NA,NA
1997-10-29,14453,NA,NA
1997-10-30,14192.24,NA,NA
1997-10-31,13927.78,NA,NA
1997-11-01,13685.04,NA,NA
1997-11-02,13420.56,NA,NA
1997-11-03,13299.12,NA,NA
1997-11-04,13325.94,NA,NA
1997-11-05,13357.68,NA,NA
1997-11-06,13398.06,NA,NA
1997-11-07,13470.48,NA,NA
1997-11-08,13520.6,NA,NA
1997-11-09,13571.03,NA,NA
1997-11-10,13621.14,NA,NA
1997-11-11,13666.88,NA,NA
1997-11-12,13717.3,NA,NA
1997-11-13,13758.34,NA,NA
1997-11-14,13794.99,NA,NA
1997-11-15,13831.32,NA,NA
1997-11-16,13867.97,NA,NA
1997-11-17,13904.62,NA,NA
1997-11-18,13946.23,NA,NA
1997-11-19,13978.7,NA,NA
1997-11-20,14001.93,NA,NA
1997-11-21,14034.39,NA,NA
1997-11-22,14090.08,NA,NA
1997-11-23,14131.77,NA,NA
1997-11-24,14169.01,NA,NA
1997-11-25,14215.47,NA,NA
1997-11-26,14294.08,NA,NA
1997-11-27,14368.23,NA,NA
1997-11-28,14424.61,NA,NA
1997-11-29,14481.06,NA,NA
1997-11-30,14542.35,NA,NA
1997-12-01,14608.16,NA,NA
1997-12-02,14654.94,NA,NA
1997-12-03,14711.39,NA,NA
1997-12-04,14763,NA,NA
1997-12-05,14810.1,NA,NA
1997-12-06,14862.05,NA,NA
1997-12-07,14910.02,NA,NA
1997-12-08,14967.18,NA,NA
1997-12-09,15010.22,NA,NA
1997-12-10,15053.25,NA,NA
1997-12-11,15101.22,NA,NA
1997-12-12,15148.85,NA,NA
1997-12-13,15196.82,NA,NA
1997-12-14,15249.38,NA,NA
1997-12-15,15316.4,NA,NA
1997-12-16,15544.46,NA,NA
1997-12-17,16014.81,NA,NA
1997-12-18,16367.47,NA,NA
1997-12-19,16613.78,NA,NA
1997-12-20,16794.95,NA,NA
1997-12-21,16937.51,NA,NA
1997-12-22,17070.02,NA,NA
1997-12-23,17182.49,NA,NA
1997-12-24,17289.34,NA,NA
1997-12-25,17371.84,NA,NA
1997-12-26,17465.14,NA,NA
1997-12-27,17548.08,NA,NA
1997-12-28,17626.01,NA,NA
1997-12-29,17693.22,NA,NA
1997-12-30,17786.53,NA,NA
1997-12-31,17906.55,NA,NA
1998-01-01,18022.13,NA,NA
1998-01-02,18153.29,NA,NA
1998-01-03,18289.88,NA,NA
1998-01-04,18411.51,NA,NA
1998-01-05,18566.51,NA,NA
1998-01-06,18694.56,NA,NA
1998-01-07,18801.22,NA,NA
1998-01-08,18940.51,NA,NA
1998-01-09,19064.79,NA,NA
1998-01-10,19183.46,NA,NA
1998-01-11,19313.33,NA,NA
1998-01-12,19415.58,NA,NA
1998-01-13,19514.06,NA,NA
1998-01-14,19706.31,NA,NA
1998-01-15,20125.39,NA,NA
1998-01-16,20498.11,NA,NA
1998-01-17,21130.96,NA,NA
1998-01-18,21871.56,NA,NA
1998-01-19,22932.52,NA,NA
1998-01-20,23802.34,NA,NA
1998-01-21,24405.4,NA,NA
1998-01-22,24947.64,NA,NA
1998-01-23,25521.24,NA,NA
1998-01-24,26133.37,NA,NA
1998-01-25,26656.93,NA,NA
1998-01-26,27152.1,NA,NA
1998-01-27,27848.93,NA,NA
1998-01-28,28569.33,NA,NA
1998-01-29,29196.48,NA,NA
1998-01-30,29761.96,NA,NA
1998-01-31,30250.87,NA,NA
1998-02-01,30666.9,NA,NA
1998-02-02,31030.89,NA,NA
1998-02-03,31348.82,NA,NA
1998-02-04,31709.72,NA,NA
1998-02-05,32100.45,NA,NA
1998-02-06,32457.6,NA,NA
1998-02-07,32767.9,NA,NA
1998-02-08,33079.8,NA,NA
1998-02-09,33348.86,NA,NA
1998-02-10,33607.02,NA,NA
1998-02-11,33850.56,NA,NA
1998-02-12,34065.79,NA,NA
1998-02-13,34282.69,NA,NA
1998-02-14,34484.82,NA,NA
1998-02-15,34701.72,NA,NA
1998-02-16,34963.79,NA,NA
1998-02-17,35197.52,NA,NA
1998-02-18,35467.79,NA,NA
1998-02-19,35689.35,NA,NA
1998-02-20,35948.02,NA,NA
1998-02-21,36162.37,NA,NA
1998-02-22,36386.21,NA,NA
1998-02-23,36602.79,NA,NA
1998-02-24,36819.9,NA,NA
1998-02-25,37014.96,NA,NA
1998-02-26,37196.32,NA,NA
1998-02-27,37378.21,NA,NA
1998-02-28,37537.12,NA,NA
1998-03-01,37703.48,NA,NA
1998-03-02,37948.86,NA,NA
1998-03-03,38354.89,NA,NA
1998-03-04,38896.34,NA,NA
1998-03-05,39472.7,NA,NA
1998-03-06,40006.11,NA,NA
1998-03-07,40443.28,NA,NA
1998-03-08,40880.99,NA,NA
1998-03-09,41332.34,NA,NA
1998-03-10,41891.15,NA,NA
1998-03-11,42552.93,NA,NA
1998-03-12,43296.34,NA,NA
1998-03-13,44091.07,NA,NA
1998-03-14,44839.72,NA,NA
1998-03-15,45538.28,NA,NA
1998-03-16,46183.94,NA,NA
1998-03-17,46745.72,NA,NA
1998-03-18,47218.45,NA,NA
1998-03-19,47620.05,NA,NA
1998-03-20,48000.95,NA,NA
1998-03-21,48408.36,NA,NA
1998-03-22,48959.39,NA,NA
1998-03-23,49757.15,NA,NA
1998-03-24,50680.93,NA,NA
1998-03-25,51571.08,NA,NA
1998-03-26,52298,NA,NA
1998-03-27,52939.08,NA,NA
1998-03-28,53465.14,NA,NA
1998-03-29,53917.62,NA,NA
1998-03-30,54269.79,NA,NA
1998-03-31,54659.74,NA,NA
1998-04-01,54988.24,NA,NA
1998-04-02,55295.38,NA,NA
1998-04-03,55598.27,NA,NA
1998-04-04,55891.05,NA,NA
1998-04-05,56194.34,NA,NA
1998-04-06,56436.03,NA,NA
1998-04-07,56766.02,NA,NA
1998-04-08,57000.3,NA,NA
1998-04-09,57266.75,NA,NA
1998-04-10,57524.17,NA,NA
1998-04-11,57772.71,NA,NA
1998-04-12,58032.95,NA,NA
1998-04-13,58271.36,NA,NA
1998-04-14,58564.34,NA,NA
1998-04-15,58750.89,NA,NA
1998-04-16,58882.91,NA,NA
1998-04-17,59102.66,NA,NA
1998-04-18,57978.41,NA,NA
1998-04-19,59091.6,NA,NA
1998-04-20,59343.77,NA,NA
1998-04-21,59530.32,NA,NA
1998-04-22,59718.66,NA,NA
1998-04-23,59997.41,NA,NA
1998-04-24,60186.99,NA,NA
1998-04-25,60309.9,NA,NA
1998-04-26,60488.23,NA,NA
1998-04-27,60621.59,NA,NA
1998-04-28,60710.75,NA,NA
1998-04-29,60801.1,NA,NA
1998-04-30,60903.02,NA,NA
1998-05-01,60970.71,NA,NA
1998-05-02,61027.79,NA,NA
1998-05-03,61140.32,NA,NA
1998-05-04,61219.41,NA,NA
1998-05-05,61265.07,NA,NA
1998-05-06,61321.34,NA,NA
1998-05-07,61367,NA,NA
1998-05-08,61378.42,NA,NA
1998-05-09,61446.1,NA,NA
1998-05-10,61502.37,NA,NA
1998-05-11,61525.2,NA,NA
1998-05-12,61480.35,NA,NA
1998-05-13,61468.93,NA,NA
1998-05-14,61548.03,NA,NA
1998-05-15,61706.22,NA,NA
1998-05-16,61841.59,NA,NA
1998-05-17,62116.99,NA,NA
1998-05-18,63232.97,NA,NA
1998-05-19,64012.61,NA,NA
1998-05-20,64602.5,NA,NA
1998-05-21,65099.12,NA,NA
1998-05-22,65527.63,NA,NA
