date,s_af,i_cfs,r_cfs
1995-05-14,173600,591.83,NA
1995-05-15,175010,716.88,NA
1995-05-16,176710,863.08,NA
1995-05-17,178670,994.17,NA
1995-05-18,180220,787.46,NA
1995-05-19,181480,641.25,NA
1995-05-20,182690,616.04,NA
1995-05-21,183960,646.29,NA
1995-05-22,185220,641.25,NA
1995-05-23,186490,646.29,NA
1995-05-24,187800,666.46,NA
1995-05-25,189030,626.13,NA
1995-05-26,190350,671.5,NA
1995-05-27,191800,737.04,NA
1995-05-28,193170,696.71,NA
1995-05-29,194493,673.01,NA
1995-05-30,195998,764.77,NA
1995-05-31,197410,717.88,NA
1995-06-01,198830,721.92,NA
1995-06-02,199870,530.33,NA
1995-06-03,200642.42,395.43,NA
1995-06-04,201510,443.4,NA
1995-06-05,202243,375.55,NA
1995-06-06,202890,332.2,NA
1995-06-07,203540,333.71,NA
1995-06-08,204240,358.92,NA
1995-06-09,204890,333.71,NA
1995-06-10,205670,399.25,NA
1995-06-11,206500,424.46,NA
1995-06-12,207020,268.17,NA
1995-06-13,207500,248,NA
1995-06-14,208110,313.54,NA
1995-06-15,208588,246.99,NA
1995-06-16,209072,250.02,NA
1995-06-17,209634,289.34,NA
1995-06-18,210030,205.65,NA
1995-06-19,210556.2,271.29,NA
1995-06-20,210900,179.33,NA
1995-06-21,211428.22,274.31,NA
1995-06-22,212040,315.44,NA
1995-06-23,212350,163.29,NA
1995-06-24,212920,295.38,NA
1995-06-25,213450,276.21,NA
1995-06-26,213840,205.63,NA
1995-06-27,214280,231.83,NA
1995-06-28,214500,120.92,NA
1995-06-29,215030,277.21,NA
1995-06-30,215300,147.13,NA
1995-07-01,215652,188.47,NA
1995-07-02,216048.75,210.03,NA
1995-07-03,216400,186.09,NA
1995-07-04,216708,164.28,NA
1995-07-05,216928,120.92,NA
1995-07-06,217191.25,139.72,NA
1995-07-07,217808,314.94,NA
1995-07-08,218072.33,137.27,NA
1995-07-09,218468,203.48,NA
1995-07-10,218644,92.73,NA
1995-07-11,218820,92.73,NA
1995-07-12,218820,4,NA
1995-07-13,218910,51.38,NA
1995-07-14,219225,168.81,NA
1995-07-15,219445.36,121.1,NA
1995-07-16,219489.47,32.24,NA
1995-07-17,219842,187.73,NA
1995-07-18,219930,54.37,NA
1995-07-19,219930,10,NA
1995-07-20,220018,54.37,NA
1995-07-21,220062,32.18,NA
1995-07-22,220106,32.18,NA
1995-07-23,220240.22,77.67,NA
1995-07-24,220240,9.89,NA
1995-07-25,220280,30.17,NA
1995-07-26,220330,35.21,NA
1995-07-27,220370,30.17,NA
1995-07-28,220420,35.21,NA
1995-07-29,220460,30.17,NA
1995-07-30,220510,35.21,NA
1995-07-31,220550,30.17,NA
1995-08-01,220600,36.21,NA
1995-08-02,220640,33.17,NA
1995-08-03,220330,-45.29,NA
1995-08-04,219090,31.83,NA
1995-08-05,217150,105.92,NA
1995-08-06,215079.47,160.11,NA
1995-08-07,212835.36,66.59,NA
1995-08-08,210900,211.26,NA
1995-08-09,208764,105.1,NA
1995-08-10,206628,94.1,NA
1995-08-11,204456,64.95,NA
1995-08-12,202329,98.64,NA
1995-08-13,200169,120,NA
1995-08-14,197933,92.68,NA
1995-08-15,195610.69,44.17,NA
1995-08-16,193513.8,135.82,NA
1995-08-17,191416.89,58.81,NA
1995-08-18,189545,117.25,NA
1995-08-19,187546,37.17,NA
1995-08-20,185730.52,129.69,NA
1995-08-21,183704.72,17.66,NA
1995-08-22,181645.8,0.96,NA
1995-08-23,179798,102.4,NA
1995-08-24,177919,80.67,NA
1995-08-25,175922,21.18,NA
1995-08-26,173974,40.88,NA
1995-08-27,172109,76.73,NA
1995-08-28,170263.41,86.51,NA
1995-08-29,168418.91,76.06,NA
1995-08-30,167147.8,365.15,NA
1995-08-31,165354,96.63,NA
1995-09-01,163610,115.73,NA
1995-09-02,161830,92.58,NA
1995-09-03,160059.31,91.28,NA
1995-09-04,158340,117.18,NA
1995-09-05,156299.91,-16.55,NA
1995-09-06,154119.41,87.66,NA
1995-09-07,152068.19,265.84,NA
1995-09-08,149523,40.8,NA
1995-09-09,147221.81,187.82,NA
1995-09-10,144619,47.75,NA
1995-09-11,142080,103.92,NA
1995-09-12,139550.91,114.91,NA
1995-09-13,136910,46.54,NA
1995-09-14,134371,85.92,NA
1995-09-15,131848.56,82.27,NA
1995-09-16,129258.73,60.29,NA
1995-09-17,126840,152.56,NA
1995-09-18,124360,109.67,NA
1995-09-19,121920,129.83,NA
1995-09-20,119500,133.92,NA
1995-09-21,117090,138.96,NA
1995-09-22,114700,143.04,NA
1995-09-23,112240,125.75,NA
1995-09-24,109890,181.21,NA
1995-09-25,107540,169.21,NA
1995-09-26,104980,63.33,NA
1995-09-27,102500,91.67,NA
1995-09-28,100210,181.46,NA
1995-09-29,97930,198.5,NA
1995-09-30,95580,163.21,NA
1995-10-01,93360,205,NA
1995-10-02,91360,245.67,NA
1995-10-03,89640,343.83,NA
1995-10-04,87980,363.08,NA
1995-10-05,86180,282.5,NA
1995-10-06,84300,226.17,NA
1995-10-07,82360,185.92,NA
1995-10-08,80810,371.54,NA
1995-10-09,79370,411,NA
1995-10-10,77930,407,NA
1995-10-11,77670,940.92,NA
1995-10-12,77120,618.71,NA
1995-10-13,76540,452.58,NA
1995-10-14,75910,362.37,NA
1995-10-15,75310,372.5,NA
1995-10-16,75110,334.17,NA
1995-10-17,75660,383.29,NA
1995-10-18,76520,441.58,NA
1995-10-19,77210,354.88,NA
1995-10-20,77870,340.75,NA
1995-10-21,78560,355.88,NA
1995-10-22,79020,238.92,NA
1995-10-23,79450,223.79,NA
1995-10-24,79770,168.33,NA
1995-10-25,80580,416.38,NA
1995-10-26,81530,486.96,NA
1995-10-27,82336,414.36,NA
1995-10-28,82908,296.38,NA
1995-10-29,83459,285.8,NA
1995-10-30,83894,227.31,NA
1995-10-31,84330,227.82,NA
1995-11-01,84532,109.84,NA
1995-11-02,84735.35,110.52,NA
1995-11-03,85054,168.65,NA
1995-11-04,85546.5,256.3,NA
1995-11-05,85982,227.56,NA
1995-11-06,86388,213.69,NA
1995-11-07,87403,520.73,NA
1995-11-08,92496,2581.72,NA
1995-11-09,96809.83,2188.89,NA
1995-11-10,98594.91,911.98,NA
1995-11-11,102675.43,2077.26,NA
1995-11-12,104728,1048.84,NA
1995-11-13,107040,1180.63,NA
1995-11-14,109538,1273.41,NA
1995-11-15,111400,950.76,NA
1995-11-16,112886,760.19,NA
1995-11-17,114192,668.44,NA
1995-11-18,115750,795.49,NA
1995-11-19,116618,446.62,NA
1995-11-20,117671,538.89,NA
1995-11-21,118438,394.7,NA
1995-11-22,119353,468.31,NA
1995-11-23,120924,800.05,NA
1995-11-24,123033,1073.29,NA
1995-11-25,126215.45,1617.49,NA
1995-11-26,127917.09,869.91,NA
1995-11-27,131059.54,1597.32,NA
1995-11-28,138705.72,3887.95,NA
1995-11-29,152897.28,7200.92,NA
1995-11-30,159380,3294.37,NA
1995-12-01,162637,1662.07,NA
1995-12-02,165477,1446.83,NA
1995-12-03,167558,1061.17,NA
1995-12-04,167804,135.03,NA
1995-12-05,169197.8,711.71,NA
1995-12-06,170182.2,505.31,NA
1995-12-07,170756,297.29,NA
1995-12-08,171494,379.08,NA
1995-12-09,172401.59,464.58,NA
1995-12-10,173144.41,381.5,NA
1995-12-11,173892,383.91,NA
1995-12-12,174845,488.47,NA
1995-12-13,175757,468.8,NA
1995-12-14,176794,531.82,NA
1995-12-15,177424.72,325.99,NA
1995-12-16,178170,382.75,NA
1995-12-17,178800,324.63,NA
1995-12-18,179343.3,280.91,NA
1995-12-19,179882,278.6,NA
1995-12-20,180386,261.1,NA
1995-12-21,180763.69,197.42,NA
1995-12-22,181226,240.08,NA
1995-12-23,181645.8,218.65,NA
1995-12-24,181940,155.33,NA
1995-12-25,182276,176.4,NA
1995-12-26,182612.11,176.46,NA
1995-12-27,182947.89,175.29,NA
1995-12-28,183284,175.46,NA
1995-12-29,184040,387.15,NA
1995-12-30,184970.69,476.22,NA
1995-12-31,185982,518.87,NA
1996-01-01,186790,416.37,NA
1996-01-02,187716.2,475.96,NA
1996-01-03,190095.8,1213.71,NA
1996-01-04,191718,828.86,NA
1996-01-05,192912,611.98,NA
1996-01-06,193894,504.09,NA
1996-01-07,195998,1072.77,NA
1996-01-08,197760.69,900.69,NA
1996-01-09,199309,790.61,NA
1996-01-10,200341,530.3,NA
1996-01-11,201201,442.58,NA
1996-01-12,202070.69,447.47,NA
1996-01-13,202981.78,468.34,NA
1996-01-14,204585,818.29,NA
1996-01-15,207410,1437.27,NA
1996-01-16,209289.31,960.49,NA
1996-01-17,210684.47,714.39,NA
1996-01-18,211648.75,496.16,NA
1996-01-19,212923.56,652.72,NA
1996-01-20,213891.78,497.14,NA
1996-01-21,214640,385.23,NA
1996-01-22,215123.56,319.8,NA
1996-01-23,215211.78,434.48,NA
1996-01-24,215300,429.48,NA
1996-01-25,215035.36,234.58,NA
1996-01-26,214904.11,277.83,NA
1996-01-27,214684,233.03,NA
1996-01-28,214640,322.82,NA
1996-01-29,214288,167.53,NA
1996-01-30,214024,170.9,NA
1996-01-31,213891.78,196.34,NA
1996-02-01,213496,5.46,NA
1996-02-02,213804.64,309.61,NA
1996-02-03,213760.53,131.76,NA
1996-02-04,213804.64,176.24,NA
1996-02-05,214288,398.69,NA
1996-02-06,215476,755.95,NA
1996-02-07,218204.64,1539.69,NA
1996-02-08,228035,5148.14,NA
1996-02-09,232525,2453.71,NA
1996-02-10,234640,1244.31,NA
1996-02-11,235810,762.88,NA
1996-02-12,235945.33,476.23,NA
1996-02-13,235269.78,706.41,NA
1996-02-14,232750.22,236.72,NA
1996-02-15,230589.34,400.56,NA
1996-02-16,228521.78,441.6,NA
1996-02-17,226515,473.25,NA
1996-02-18,225534,985.41,NA
1996-02-19,224395,906.75,NA
1996-02-20,222864,703.12,NA
1996-02-21,221040,490.4,NA
1996-02-22,219710,558.46,NA
1996-02-23,219e3,514.04,NA
1996-02-24,218512,407.97,NA
1996-02-25,217896,343.43,NA
1996-02-26,217367.67,291.63,NA
1996-02-27,217104.11,322.12,NA
1996-02-28,216532,62.56,NA
1996-02-29,216576,230.18,NA
1996-03-01,216664,252.37,NA
1996-03-02,216664,208,NA
1996-03-03,217016,386.47,NA
1996-03-04,217235.36,322.59,NA
1996-03-05,217279.47,234.24,NA
1996-03-06,217323.56,231.23,NA
1996-03-07,217411.78,256.48,NA
1996-03-08,217455.89,232.24,NA
1996-03-09,217500,235.24,NA
1996-03-10,217632,279.55,NA
1996-03-11,217940,368.28,NA
1996-03-12,218204.64,347.42,NA
1996-03-13,218512,368.96,NA
1996-03-14,218955,437.35,NA
1996-03-15,219533.56,505.69,NA
1996-03-16,220062,484.42,NA
1996-03-17,220285.33,330.59,NA
1996-03-18,220776,465.38,NA
1996-03-19,221040,351.1,NA
1996-03-20,221260,379.92,NA
1996-03-21,221260,340,NA
1996-03-22,221304,362.18,NA
1996-03-23,221304,341,NA
1996-03-24,221216,296.63,NA
1996-03-25,221084,275.45,NA
1996-03-26,220908,253.27,NA
1996-03-27,220776,275.45,NA
1996-03-28,220600,223.27,NA
1996-03-29,220688,324.37,NA
1996-03-30,220554.89,213.89,NA
1996-03-31,220465.77,236.07,NA
1996-04-01,219e3,207.28,NA
1996-04-02,219090,206.38,NA
1996-04-03,219270,203.75,NA
1996-04-04,219445.36,202.41,NA
1996-04-05,219710,247.42,NA
1996-04-06,220195.11,358.58,NA
1996-04-07,221260,652.88,NA
1996-04-08,222996,991.23,NA
1996-04-09,225085,1169.2,NA
1996-04-10,226830,995.77,NA
1996-04-11,228258.22,836.06,NA
1996-04-12,229330.66,656.69,NA
1996-04-13,230320,614.79,NA
1996-04-14,230769.78,345.76,NA
1996-04-15,231490.44,530.33,NA
1996-04-16,232435,778.22,NA
1996-04-17,232750.22,612.92,NA
1996-04-18,232705.11,585.26,NA
1996-04-19,232570,588.88,NA
1996-04-20,232255,500.19,NA
1996-04-21,231850,451.81,NA
1996-04-22,231940,656.38,NA
1996-04-23,232750.22,984.49,NA
1996-04-24,234460,1440.02,NA
1996-04-25,235224.67,1020.52,NA
1996-04-26,235675,899.04,NA
1996-04-27,235630,651.31,NA
1996-04-28,235360,539.87,NA
1996-04-29,235540,686.75,NA
1996-04-30,235179.56,358.28,NA
1996-05-01,235134.45,510.26,NA
1996-05-02,234865,394.15,NA
1996-05-03,234640,418.56,NA
1996-05-04,234280,352.5,NA
1996-05-05,234010,394.87,NA
1996-05-06,233335,566.69,NA
1996-05-07,230769.78,252.7,NA
1996-05-08,228565.89,458.87,NA
1996-05-09,226199.56,340.98,NA
1996-05-10,223798.22,287.32,NA
1996-05-11,221480,281.23,NA
1996-05-12,219842,540.17,NA
1996-05-13,218248.75,622.74,NA
1996-05-14,217016,900.49,NA
1996-05-15,215432,669.4,NA
1996-05-16,214112,736.5,NA
1996-05-17,212791.25,622.12,NA
1996-05-18,212e3,805.08,NA
1996-05-19,210900,578.42,NA
1996-05-20,209986,600.19,NA
1996-05-21,209203.11,606.29,NA
1996-05-22,208499.47,596.25,NA
1996-05-23,207542,424.28,NA
1996-05-24,207152.42,672.59,NA
1996-05-25,206804,665.34,NA
1996-05-26,206672,769.45,NA
1996-05-27,206496.89,736.72,NA
1996-05-28,205846,476.84,NA
1996-05-29,205584,657.91,NA
1996-05-30,204932.33,446.45,NA
1996-05-31,203930,473.66,NA
1996-06-01,202329,407.83,NA
1996-06-02,201158,619.62,NA
1996-06-03,200513.11,884.87,NA
1996-06-04,199309,602.93,NA
1996-06-05,198148,624.66,NA
1996-06-06,196987,624.66,NA
1996-06-07,195524.47,472.64,NA
1996-06-08,194794,835.72,NA
1996-06-09,193298.27,449.9,NA
1996-06-10,191589,468.24,NA
1996-06-11,189161.59,340.18,NA
1996-06-12,186489,385.57,NA
1996-06-13,183578.41,323.57,NA
1996-06-14,180595.28,281.01,NA
1996-06-15,177878,311.04,NA
1996-06-16,175344.72,338.8,NA
1996-06-17,172611,224.75,NA
1996-06-18,170018,289.7,NA
1996-06-19,167188.91,159.66,NA
1996-06-20,164580,265.68,NA
1996-06-21,162069.31,303.19,NA
1996-06-22,159300,168.8,NA
1996-06-23,157180,485.17,NA
1996-06-24,154438,167.57,NA
1996-06-25,152106.33,363.45,NA
1996-06-26,149757,343.55,NA
1996-06-27,147066.38,161.48,NA
1996-06-28,144503.81,218.04,NA
1996-06-29,141660,154.24,NA
1996-06-30,138710,160.71,NA
1996-07-01,135808,276.91,NA
1996-07-02,132417,110.37,NA
1996-07-03,129260,210.34,NA
1996-07-04,126250,227.46,NA
1996-07-05,125320,215.97,NA
1996-07-06,121220,189.88,NA
1996-07-07,118950,332.54,NA
1996-07-08,116650,259.42,NA
1996-07-09,114410,278.67,NA
1996-07-10,112130,238.5,NA
1996-07-11,109890,233.67,NA
1996-07-12,107470,188.92,NA
1996-07-13,104870,157.17,NA
1996-07-14,102390,257.67,NA
1996-07-15,99680,104.71,NA
1996-07-16,96980,119.75,NA
1996-07-17,94440,162.42,NA
1996-07-18,91840,101.17,NA
1996-07-19,89520,216.33,NA
1996-07-20,87220,201.42,NA
1996-07-21,85020,225.83,NA
1996-07-22,82770,175.62,NA
1996-07-23,80520,167.62,NA
1996-07-24,78130,84.04,NA
1996-07-25,75830,104.42,NA
1996-07-26,73730,181.25,NA
1996-07-27,71580,127.04,NA
1996-07-28,69400,88.92,NA
1996-07-29,67450,180.87,NA
1996-07-30,65420,111.54,NA
1996-07-31,63310,42.21,NA
1996-08-01,61370,104.92,NA
1996-08-02,59520,121.29,NA
1996-08-03,57840,178,NA
1996-08-04,56220,185.25,NA
1996-08-05,54550,142.04,NA
1996-08-06,52740,75.46,NA
1996-08-07,51040,106.92,NA
1996-08-08,49070,-58.21,NA
1996-08-09,47690,211.25,NA
1996-08-10,46200,126.79,NA
1996-08-11,44700,92.75,NA
1996-08-12,43210,79.79,NA
1996-08-13,41750,92.92,NA
1996-08-14,40340,92.12,NA
1996-08-15,39870,-91.96,NA
1996-08-16,40090,112.92,NA
1996-08-17,40180,48.38,NA
1996-08-18,40260,42.33,NA
1996-08-19,40430,86.71,NA
1996-08-20,40430,1,NA
1996-08-21,40510,41.33,NA
1996-08-22,40680,86.71,NA
1996-08-23,40340,-129.42,NA
1996-08-24,40340,267,NA
1996-08-25,39470,-174.63,NA
1996-08-26,39020,34.12,NA
1996-08-27,38550,20.04,NA
1996-08-28,38120,40.21,NA
1996-08-29,37730,60.37,NA
1996-08-30,37310,42.25,NA
1996-08-31,36890,39.25,NA
1996-09-01,36500,50.37,NA
1996-09-02,36130,60.46,NA
1996-09-03,35680,17.12,NA
1996-09-04,35380,89.75,NA
1996-09-05,35100,99.83,NA
1996-09-06,34700,35.33,NA
1996-09-07,34280,25.25,NA
1996-09-08,33920,52.5,NA
1996-09-09,33500,22.25,NA
1996-09-10,33080,18.25,NA
1996-09-11,32740,55.58,NA
1996-09-12,32350,27.37,NA
1996-09-13,31990,42.5,NA
1996-09-14,31710,79.83,NA
1996-09-15,31430,75.83,NA
1996-09-16,31180,90.96,NA
1996-09-17,30920,82.92,NA
1996-09-18,30670,84.96,NA
1996-09-19,30370,56.75,NA
1996-09-20,30090,63.83,NA
1996-09-21,3e4,159.62,NA
1996-09-22,29920,162.67,NA
1996-09-23,29780,-40.58,NA
1996-09-24,29750,-13.13,NA
1996-09-25,29840,46.38,NA
1996-09-26,29980,70.58,NA
1996-09-27,30090,55.46,NA
1996-09-28,30260,85.71,NA
1996-09-29,30420,80.67,NA
1996-09-30,30510,45.38,NA
1996-10-01,30560,25,NA
1996-10-02,30620,30.25,NA
1996-10-03,30730,55.46,NA
1996-10-04,30810,40.33,NA
1996-10-05,30900,45.38,NA
1996-10-06,30980,40.33,NA
1996-10-07,31060,40.33,NA
1996-10-08,31120,30.25,NA
1996-10-09,31180,30.25,NA
1996-10-10,31260,40.33,NA
1996-10-11,31340,40.33,NA
1996-10-12,31430,45.38,NA
1996-10-13,31480,25.21,NA
1996-10-14,31790,156.29,NA
1996-10-15,32380,297.46,NA
1996-10-16,32580,100.83,NA
1996-10-17,32860,141.17,NA
1996-10-18,33300,221.83,NA
1996-10-19,33700,201.67,NA
1996-10-20,33920,110.92,NA
1996-10-21,34090,85.71,NA
1996-10-22,34590,252.08,NA
1996-10-23,35240,327.71,NA
1996-10-24,35880,322.67,NA
1996-10-25,36500,312.58,NA
1996-10-26,37140,322.67,NA
1996-10-27,37620,242,NA
1996-10-28,38600,494.08,NA
1996-10-29,39610,509.21,NA
1996-10-30,40460,428.54,NA
1996-10-31,41080,312.58,NA
1996-11-01,41610,267.21,NA
1996-11-02,42200,297.46,NA
1996-11-03,42760,282.33,NA
1996-11-04,42960,101.83,NA
1996-11-05,43830,439.63,NA
1996-11-06,44590,397.17,NA
1996-11-07,45240,331.71,NA
1996-11-08,45880,325.67,NA
1996-11-09,46620,375.08,NA
1996-11-10,47300,343.83,NA
1996-11-11,48030,369.04,NA
1996-11-12,48870,424.5,NA
1996-11-13,50140,643.29,NA
1996-11-14,50900,385.17,NA
1996-11-15,51700,405.33,NA
1996-11-16,52540,425.5,NA
1996-11-17,53420,445.67,NA
1996-11-18,53990,289.38,NA
1996-11-19,54440,228.88,NA
1996-11-20,54840,203.67,NA
1996-11-21,55290,228.88,NA
1996-11-22,55680,198.63,NA
1996-11-23,56110,217.79,NA
1996-11-24,56510,203.67,NA
1996-11-25,56650,76.58,NA
1996-11-26,57440,404.29,NA
1996-11-27,58240,415.33,NA
1996-11-28,59350,576.63,NA
1996-11-29,60400,533.38,NA
1996-11-30,61510,561.63,NA
1996-12-01,62570,537.42,NA
1996-12-02,62940,188.54,NA
1996-12-03,64280,676.58,NA
1996-12-04,65020,374.08,NA
1996-12-05,65680,333.75,NA
1996-12-06,66280,303.5,NA
1996-12-07,66850,288.38,NA
1996-12-08,67420,288.38,NA
1996-12-09,67590,86.71,NA
1996-12-10,67910,162.33,NA
1996-12-11,68140,116.96,NA
1996-12-12,68390,127.04,NA
1996-12-13,68740,177.46,NA
1996-12-14,69110,186.54,NA
1996-12-15,69460,177.46,NA
1996-12-16,69770,157.29,NA
1996-12-17,70090,162.33,NA
1996-12-18,70400,157.29,NA
1996-12-19,70860,231.92,NA
1996-12-20,71240,192.58,NA
1996-12-21,71550,157.29,NA
1996-12-22,71840,146.21,NA
1996-12-23,72210,186.54,NA
1996-12-24,72700,247.04,NA
1996-12-25,73130,216.79,NA
1996-12-26,73650,263.17,NA
1996-12-27,74100,227.88,NA
1996-12-28,74510,207.71,NA
1996-12-29,74910,205.67,NA
1996-12-30,75420,263.13,NA
1996-12-31,75860,226.83,NA
1997-01-01,76320,238.92,NA
1997-01-02,77350,532.29,NA
1997-01-03,78560,621.04,NA
1997-01-04,79800,630.17,NA
1997-01-05,80610,410.38,NA
1997-01-06,81580,491.04,NA
1997-01-07,82770,633.96,NA
1997-01-08,83810,552.33,NA
1997-01-09,84590,404.25,NA
1997-01-10,85280,357.88,NA
1997-01-11,85920,330.67,NA
1997-01-12,86470,281.29,NA
1997-01-13,86850,194.58,NA
1997-01-14,87310,233.92,NA
1997-01-15,87690,193.58,NA
1997-01-16,88120,218.79,NA
1997-01-17,88560,223.83,NA
1997-01-18,89030,237.96,NA
1997-01-19,89460,217.79,NA
1997-01-20,89930,237.96,NA
1997-01-21,90390,232.92,NA
1997-01-22,90830,222.83,NA
1997-01-23,91220,197.63,NA
1997-01-24,91530,157.29,NA
1997-01-25,91870,171.42,NA
1997-01-26,92250,191.58,NA
1997-01-27,92740,247.04,NA
1997-01-28,93330,297.46,NA
1997-01-29,93880,277.29,NA
1997-01-30,94710,419.46,NA
1997-01-31,95790,546.5,NA
1997-02-01,96770,495.08,NA
1997-02-02,97400,318.63,NA
1997-02-03,98070,338.79,NA
1997-02-04,98520,226.88,NA
1997-02-05,98840,161.33,NA
1997-02-06,99260,211.75,NA
1997-02-07,99680,211.75,NA
1997-02-08,99960,141.17,NA
1997-02-09,100415,229.4,NA
1997-02-10,100730,158.81,NA
1997-02-11,101116,194.61,NA
1997-02-12,101929.48,410.13,NA
1997-02-13,102356,215.04,NA
1997-02-14,103874.91,767.79,NA
1997-02-15,105690,925.11,NA
1997-02-16,107040,684.63,NA
1997-02-17,108252,613.05,NA
1997-02-18,109538,651.36,NA
1997-02-19,110787.38,631.9,NA
1997-02-20,111652.62,438.22,NA
1997-02-21,112310,332.43,NA
1997-02-22,112777.82,236.86,NA
1997-02-23,113426.53,328.06,NA
1997-02-24,113866,222.57,NA
1997-02-25,114443.47,292.14,NA
1997-02-26,114912,237.22,NA
1997-02-27,115454,274.26,NA
1997-02-28,115858,204.68,NA
1997-03-01,116729,440.13,NA
1997-03-02,117272,274.76,NA
1997-03-03,117560,145.2,NA
1997-03-04,118109.56,277.07,NA
1997-03-05,118512,202.9,NA
1997-03-06,119020,256.12,NA
1997-03-07,119606,296.44,NA
1997-03-08,119860.37,129.24,NA
1997-03-09,120850,499.94,NA
1997-03-10,121257,206.2,NA
1997-03-11,121553,150.23,NA
1997-03-12,122034,243.5,NA
1997-03-13,122441.27,205.33,NA
1997-03-14,122700,130.44,NA
1997-03-15,123587.46,447.43,NA
1997-03-16,123884,149.51,NA
1997-03-17,124439.63,280.13,NA
1997-03-18,125808,690.89,NA
1997-03-19,130424,2331.23,NA
1997-03-20,134260,1935.98,NA
1997-03-21,136378,1068.83,NA
1997-03-22,137748,691.71,NA
1997-03-23,139239.09,752.76,NA
1997-03-24,140350,561.08,NA
1997-03-25,141272.38,466.03,NA
1997-03-26,142421.44,580.32,NA
1997-03-27,143927,760.05,NA
1997-03-28,145281.81,684.05,NA
1997-03-29,146023,374.68,NA
1997-03-30,146871,428.53,NA
1997-03-31,148002,570.21,NA
1997-04-01,148587,294.94,NA
1997-04-02,149406,412.91,NA
1997-04-03,150185.42,392.96,NA
1997-04-04,150810,314.89,NA
1997-04-05,151360,277.29,NA
1997-04-06,151834,238.98,NA
1997-04-07,152540,355.94,NA
1997-04-08,153130.91,297.92,NA
1997-04-09,153804,340.35,NA
1997-04-10,154516,359.97,NA
1997-04-11,155109.91,299.43,NA
1997-04-12,155862,379.18,NA
1997-04-13,156780.09,463.87,NA
1997-04-14,157580,404.29,NA
1997-04-15,158420,424.5,NA
1997-04-16,159380,485,NA
1997-04-17,160500,565.67,NA
1997-04-18,161670,590.88,NA
1997-04-19,163079.8,711.77,NA
1997-04-20,166492,1723.32,NA
1997-04-21,168665,1097.55,NA
1997-04-22,170345.59,848.3,NA
1997-04-23,172317.39,996.11,NA
1997-04-24,174015,856.88,NA
1997-04-25,175593,796.58,NA
1997-04-26,177507.89,966.42,NA
1997-04-27,180092,1303.82,NA
1997-04-28,182192,1059.75,NA
1997-04-29,183956,890.35,NA
1997-04-30,185897.89,980.04,NA
1997-05-01,187546,831.92,NA
1997-05-02,188824,645.33,NA
1997-05-03,190137.89,663.42,NA
1997-05-04,191330.69,602.37,NA
1997-05-05,192826,754.89,NA
1997-05-06,195009,1122.6,NA
1997-05-07,196170,735.34,NA
1997-05-08,197460,800.38,NA
1997-05-09,199438,1147.24,NA
1997-05-10,201726,1303.53,NA
1997-05-11,204370,1483.02,NA
1997-05-12,207630,1681.58,NA
1997-05-13,211780,2093.29,NA
1997-05-14,215960.53,2108.69,NA
1997-05-15,220018,2046.64,NA
1997-05-16,223440,1833.26,NA
1997-05-17,226154.45,1918.54,NA
1997-05-18,227495,1498.86,NA
1997-05-19,227900,1397.19,NA
1997-05-20,227810,1260.63,NA
1997-05-21,227050.53,917.1,NA
1997-05-22,226154.45,854.23,NA
1997-05-23,225842,1142.47,NA
1997-05-24,224878.92,814.45,NA
1997-05-25,224325,1014.73,NA
1997-05-26,223575,915.87,NA
1997-05-27,222952,979.9,NA
1997-05-28,222685.77,1165.77,NA
1997-05-29,222729.78,1322.19,NA
1997-05-30,222996,1434.22,NA
1997-05-31,223350,1478.48,NA
1997-06-01,223929.47,1592.15,NA
1997-06-02,223710,1189.35,NA
1997-06-03,223665,1277.31,NA
1997-06-04,223485,1203.25,NA
1997-06-05,222996,1053.46,NA
1997-06-06,222640.66,1002.85,NA
1997-06-07,222505.33,968.77,NA
1997-06-08,222194,861.04,NA
1997-06-09,222326,961.55,NA
1997-06-10,223350,1005.27,NA
1997-06-11,224931.73,1061.46,NA
1997-06-12,226425,1016.86,NA
1997-06-13,227675,894.21,NA
1997-06-14,228925,894.21,NA
1997-06-15,230275,947.63,NA
1997-06-16,231669.78,970.2,NA
1997-06-17,233605.11,1243.73,NA
1997-06-18,235089.34,1020.3,NA
1997-06-19,235810,698.33,NA
1997-06-20,236260,608.88,NA
1997-06-21,236848,679.45,NA
1997-06-22,237349.34,636.76,NA
1997-06-23,237755,585.52,NA
1997-06-24,237304.23,154.74,NA
1997-06-25,237800,632.95,NA
1997-06-26,238070,572.13,NA
1997-06-27,238025,528.31,NA
1997-06-28,237935,546.63,NA
1997-06-29,237980,615.69,NA
1997-06-30,237800,508.25,NA
1997-07-01,237620,459.25,NA
1997-07-02,237529.78,469.51,NA
1997-07-03,238890,1183.78,NA
1997-07-04,239025,551.06,NA
1997-07-05,239205,574.75,NA
1997-07-06,239340,583.06,NA
1997-07-07,239295,515.31,NA
1997-07-08,239340,561.69,NA
1997-07-09,239840,792.08,NA
1997-07-10,239935,619.9,NA
1997-07-11,239705.55,519.32,NA
1997-07-12,239295,473.02,NA
1997-07-13,238845,453.12,NA
1997-07-14,238392.78,452.01,NA
1997-07-15,237710,335.76,NA
1997-07-16,237215.11,430.49,NA
1997-07-17,236665,392.65,NA
1997-07-18,236080.66,321.39,NA
1997-07-19,235585,358.11,NA
1997-07-20,235089.34,358.11,NA
1997-07-21,234460,240.71,NA
