date,s_af,i_cfs,r_cfs
1976-09-03,11812.5,NA,NA
1976-09-04,11784.38,NA,NA
1976-09-05,11756.25,NA,NA
1976-09-06,11728.13,NA,NA
1976-09-07,11700,NA,NA
1976-09-08,11637.5,NA,NA
1976-09-09,11575,NA,NA
1976-09-10,11512.5,NA,NA
1976-09-11,11450,NA,NA
1976-09-12,11387.5,NA,NA
1976-09-13,11325,NA,NA
1976-09-14,11283,NA,NA
1976-09-15,11241,NA,NA
1976-09-16,11199,NA,NA
1976-09-17,11157,NA,NA
1976-09-18,11115,NA,NA
1976-09-19,11073,NA,NA
1976-09-20,11031,NA,NA
1976-09-21,10978.86,NA,NA
1976-09-22,10926.71,NA,NA
1976-09-23,10874.57,NA,NA
1976-09-24,10822.43,NA,NA
1976-09-25,10770.29,NA,NA
1976-09-26,10718.14,NA,NA
1976-09-27,10666,NA,NA
1976-09-28,10641.67,NA,NA
1976-09-29,10617.33,NA,NA
1976-09-30,10593,NA,NA
1976-10-01,10574.75,NA,NA
1976-10-02,10556.5,NA,NA
1976-10-03,10538.25,NA,NA
1976-10-04,10520,NA,NA
1976-10-05,10448,NA,NA
1976-10-06,10376,NA,NA
1976-10-07,10304,NA,NA
1976-10-08,10232,NA,NA
1976-10-09,10160,NA,NA
1976-10-10,10088,NA,NA
1976-10-11,10016,NA,NA
1976-10-12,9944,NA,NA
1976-10-13,9944,NA,NA
1976-10-14,9944,NA,NA
1976-10-15,9944,NA,NA
1976-10-16,9944,NA,NA
1976-10-17,9944,NA,NA
1976-10-18,9944,NA,NA
1976-10-19,9944,NA,NA
1976-10-20,9944,NA,NA
1976-10-21,9944,NA,NA
1976-10-22,9944,NA,NA
1976-10-23,9944,NA,NA
1976-10-24,9944,NA,NA
1976-10-25,9944,NA,NA
1976-10-26,9933.71,NA,NA
1976-10-27,9923.43,NA,NA
1976-10-28,9913.14,NA,NA
1976-10-29,9902.86,NA,NA
1976-10-30,9892.57,NA,NA
1976-10-31,9882.29,NA,NA
1976-11-01,9872,NA,NA
1976-11-02,9872,NA,NA
1976-11-03,9872,NA,NA
1976-11-04,9872,NA,NA
1976-11-05,9872,NA,NA
1976-11-06,9872,NA,NA
1976-11-07,9872,NA,NA
1976-11-08,9872,NA,NA
1976-11-09,9882.29,NA,NA
1976-11-10,9892.57,NA,NA
1976-11-11,9902.86,NA,NA
1976-11-12,9913.14,NA,NA
1976-11-13,9923.43,NA,NA
1976-11-14,9933.71,NA,NA
1976-11-15,9944,NA,NA
1976-11-16,9944,NA,NA
1976-11-17,9944,NA,NA
1976-11-18,9944,NA,NA
1976-11-19,9944,NA,NA
1976-11-20,9944,NA,NA
1976-11-21,9944,NA,NA
1976-11-22,9944,NA,NA
1976-11-23,9933.71,NA,NA
1976-11-24,9923.43,NA,NA
1976-11-25,9913.14,NA,NA
1976-11-26,9902.86,NA,NA
1976-11-27,9892.57,NA,NA
1976-11-28,9882.29,NA,NA
1976-11-29,9872,NA,NA
1976-11-30,9882.29,NA,NA
1976-12-01,9892.57,NA,NA
1976-12-02,9902.86,NA,NA
1976-12-03,9913.14,NA,NA
1976-12-04,9923.43,NA,NA
1976-12-05,9933.71,NA,NA
1976-12-06,9944,NA,NA
1976-12-07,9944,NA,NA
1976-12-08,9944,NA,NA
1976-12-09,9944,NA,NA
1976-12-10,9944,NA,NA
1976-12-11,9944,NA,NA
1976-12-12,9944,NA,NA
1976-12-13,9944,NA,NA
1976-12-14,9944,NA,NA
1976-12-15,9944,NA,NA
1976-12-16,9944,NA,NA
1976-12-17,9944,NA,NA
1976-12-18,9944,NA,NA
1976-12-19,9944,NA,NA
1976-12-20,9944,NA,NA
1976-12-21,9954.29,NA,NA
1976-12-22,9964.57,NA,NA
1976-12-23,9974.86,NA,NA
1976-12-24,9985.14,NA,NA
1976-12-25,9995.43,NA,NA
1976-12-26,10005.71,NA,NA
1976-12-27,10016,NA,NA
1976-12-28,10016,NA,NA
1976-12-29,10016,NA,NA
1976-12-30,10016,NA,NA
1976-12-31,10016,NA,NA
1977-01-01,10023.2,NA,NA
1977-01-02,10030.4,NA,NA
1977-01-03,10037.6,NA,NA
1977-01-04,10044.8,NA,NA
1977-01-05,10052,NA,NA
1977-01-06,10059.2,NA,NA
1977-01-07,10066.4,NA,NA
1977-01-08,10073.6,NA,NA
1977-01-09,10080.8,NA,NA
1977-01-10,10088,NA,NA
1977-01-11,10088,NA,NA
1977-01-12,10088,NA,NA
1977-01-13,10088,NA,NA
1977-01-14,10088,NA,NA
1977-01-15,10088,NA,NA
1977-01-16,10088,NA,NA
1977-01-17,10088,NA,NA
1977-01-18,10088,NA,NA
1977-01-19,10088,NA,NA
1977-01-20,10088,NA,NA
1977-01-21,10088,NA,NA
1977-01-22,10088,NA,NA
1977-01-23,10088,NA,NA
1977-01-24,10088,NA,NA
1977-01-25,10088,NA,NA
1977-01-26,10088,NA,NA
1977-01-27,10088,NA,NA
1977-01-28,10088,NA,NA
1977-01-29,10088,NA,NA
1977-01-30,10088,NA,NA
1977-01-31,10088,NA,NA
1977-02-01,10088,NA,NA
1977-02-02,10088,NA,NA
1977-02-03,10088,NA,NA
1977-02-04,10088,NA,NA
1977-02-05,10088,NA,NA
1977-02-06,10088,NA,NA
1977-02-07,10088,NA,NA
1977-02-08,10098.29,NA,NA
1977-02-09,10108.57,NA,NA
1977-02-10,10118.86,NA,NA
1977-02-11,10129.14,NA,NA
1977-02-12,10139.43,NA,NA
1977-02-13,10149.71,NA,NA
1977-02-14,10160,NA,NA
1977-02-15,10160,NA,NA
1977-02-16,10160,NA,NA
1977-02-17,10160,NA,NA
1977-02-18,10160,NA,NA
1977-02-19,10160,NA,NA
1977-02-20,10160,NA,NA
1977-02-21,10160,NA,NA
1977-02-22,10170.29,NA,NA
1977-02-23,10180.57,NA,NA
1977-02-24,10190.86,NA,NA
1977-02-25,10201.14,NA,NA
1977-02-26,10211.43,NA,NA
1977-02-27,10221.71,NA,NA
1977-02-28,10232,NA,NA
1977-03-01,10252.57,NA,NA
1977-03-02,10273.14,NA,NA
1977-03-03,10293.71,NA,NA
1977-03-04,10314.29,NA,NA
1977-03-05,10334.86,NA,NA
1977-03-06,10355.43,NA,NA
1977-03-07,10376,NA,NA
1977-03-08,10396.57,NA,NA
1977-03-09,10417.14,NA,NA
1977-03-10,10437.71,NA,NA
1977-03-11,10458.29,NA,NA
1977-03-12,10478.86,NA,NA
1977-03-13,10499.43,NA,NA
1977-03-14,10520,NA,NA
1977-03-15,10520,NA,NA
1977-03-16,10520,NA,NA
1977-03-17,10520,NA,NA
1977-03-18,10520,NA,NA
1977-03-19,10520,NA,NA
1977-03-20,10520,NA,NA
1977-03-21,10520,NA,NA
1977-03-22,10530.43,NA,NA
1977-03-23,10540.86,NA,NA
1977-03-24,10551.29,NA,NA
1977-03-25,10561.71,NA,NA
1977-03-26,10572.14,NA,NA
1977-03-27,10582.57,NA,NA
1977-03-28,10593,NA,NA
1977-03-29,10611.25,NA,NA
1977-03-30,10629.5,NA,NA
1977-03-31,10647.75,NA,NA
1977-04-01,10666,NA,NA
1977-04-02,10666,NA,NA
1977-04-03,10666,NA,NA
1977-04-04,10666,NA,NA
1977-04-05,10686.86,NA,NA
1977-04-06,10707.71,NA,NA
1977-04-07,10728.57,NA,NA
1977-04-08,10749.43,NA,NA
1977-04-09,10770.29,NA,NA
1977-04-10,10791.14,NA,NA
1977-04-11,10812,NA,NA
1977-04-12,10822.43,NA,NA
1977-04-13,10832.86,NA,NA
1977-04-14,10843.29,NA,NA
1977-04-15,10853.71,NA,NA
1977-04-16,10864.14,NA,NA
1977-04-17,10874.57,NA,NA
1977-04-18,10885,NA,NA
1977-04-19,10874.57,NA,NA
1977-04-20,10864.14,NA,NA
1977-04-21,10853.71,NA,NA
1977-04-22,10843.29,NA,NA
1977-04-23,10832.86,NA,NA
1977-04-24,10822.43,NA,NA
1977-04-25,10812,NA,NA
1977-04-26,10812,NA,NA
1977-04-27,10812,NA,NA
1977-04-28,10812,NA,NA
1977-04-29,10812,NA,NA
1977-04-30,10812,NA,NA
1977-05-01,10812,NA,NA
1977-05-02,10812,NA,NA
1977-05-03,10812,NA,NA
1977-05-04,10812,NA,NA
1977-05-05,10812,NA,NA
1977-05-06,10812,NA,NA
1977-05-07,10812,NA,NA
1977-05-08,10812,NA,NA
1977-05-09,10812,NA,NA
1977-05-10,10822.43,NA,NA
1977-05-11,10832.86,NA,NA
1977-05-12,10843.29,NA,NA
1977-05-13,10853.71,NA,NA
1977-05-14,10864.14,NA,NA
1977-05-15,10874.57,NA,NA
1977-05-16,10885,NA,NA
1977-05-17,10895.43,NA,NA
1977-05-18,10905.86,NA,NA
1977-05-19,10916.29,NA,NA
1977-05-20,10926.71,NA,NA
1977-05-21,10937.14,NA,NA
1977-05-22,10947.57,NA,NA
1977-05-23,10958,NA,NA
1977-05-24,10967.13,NA,NA
1977-05-25,10976.25,NA,NA
1977-05-26,10985.38,NA,NA
1977-05-27,10994.5,NA,NA
1977-05-28,11003.63,NA,NA
1977-05-29,11012.75,NA,NA
1977-05-30,11021.88,NA,NA
1977-05-31,11031,NA,NA
1977-06-01,11018.83,NA,NA
1977-06-02,11006.67,NA,NA
1977-06-03,10994.5,NA,NA
1977-06-04,10982.33,NA,NA
1977-06-05,10970.17,NA,NA
1977-06-06,10958,NA,NA
1977-06-07,10916.29,NA,NA
1977-06-08,10874.57,NA,NA
1977-06-09,10832.86,NA,NA
1977-06-10,10791.14,NA,NA
1977-06-11,10749.43,NA,NA
1977-06-12,10707.71,NA,NA
1977-06-13,10666,NA,NA
1977-06-14,10624.57,NA,NA
1977-06-15,10583.14,NA,NA
1977-06-16,10541.71,NA,NA
1977-06-17,10500.29,NA,NA
1977-06-18,10458.86,NA,NA
1977-06-19,10417.43,NA,NA
1977-06-20,10376,NA,NA
1977-06-21,10334.86,NA,NA
1977-06-22,10293.71,NA,NA
1977-06-23,10252.57,NA,NA
1977-06-24,10211.43,NA,NA
1977-06-25,10170.29,NA,NA
1977-06-26,10129.14,NA,NA
1977-06-27,10088,NA,NA
1977-06-28,10040,NA,NA
1977-06-29,9992,NA,NA
1977-06-30,9944,NA,NA
1977-07-01,9844.2,NA,NA
1977-07-02,9744.4,NA,NA
1977-07-03,9644.6,NA,NA
1977-07-04,9544.8,NA,NA
1977-07-05,9445,NA,NA
1977-07-06,9397.67,NA,NA
1977-07-07,9350.33,NA,NA
1977-07-08,9303,NA,NA
1977-07-09,9255.67,NA,NA
1977-07-10,9208.33,NA,NA
1977-07-11,9161,NA,NA
1977-07-12,9111.43,NA,NA
1977-07-13,9061.86,NA,NA
1977-07-14,9012.29,NA,NA
1977-07-15,8962.71,NA,NA
1977-07-16,8913.14,NA,NA
1977-07-17,8863.57,NA,NA
1977-07-18,8814,NA,NA
1977-07-19,8754.86,NA,NA
1977-07-20,8695.71,NA,NA
1977-07-21,8636.57,NA,NA
1977-07-22,8577.43,NA,NA
1977-07-23,8518.29,NA,NA
1977-07-24,8459.14,NA,NA
1977-07-25,8400,NA,NA
1977-07-26,8342.57,NA,NA
1977-07-27,8285.14,NA,NA
1977-07-28,8227.71,NA,NA
1977-07-29,8170.29,NA,NA
1977-07-30,8112.86,NA,NA
1977-07-31,8055.43,NA,NA
1977-08-01,7998,NA,NA
1977-08-02,7950.43,NA,NA
1977-08-03,7902.86,NA,NA
1977-08-04,7855.29,NA,NA
1977-08-05,7807.71,NA,NA
1977-08-06,7760.14,NA,NA
1977-08-07,7712.57,NA,NA
1977-08-08,7665,NA,NA
1977-08-09,7609.29,NA,NA
1977-08-10,7553.57,NA,NA
1977-08-11,7497.86,NA,NA
1977-08-12,7442.14,NA,NA
1977-08-13,7386.43,NA,NA
1977-08-14,7330.71,NA,NA
1977-08-15,7275,NA,NA
1977-08-16,7220.14,NA,NA
1977-08-17,7165.29,NA,NA
1977-08-18,7110.43,NA,NA
1977-08-19,7055.57,NA,NA
1977-08-20,7000.71,NA,NA
1977-08-21,6945.86,NA,NA
1977-08-22,6891,NA,NA
1977-08-23,6846,NA,NA
1977-08-24,6801,NA,NA
1977-08-25,6756,NA,NA
1977-08-26,6711,NA,NA
1977-08-27,6666,NA,NA
1977-08-28,6621,NA,NA
1977-08-29,6576,NA,NA
1977-08-30,6576,NA,NA
1977-08-31,6576,NA,NA
1977-09-01,6502.8,NA,NA
1977-09-02,6429.6,NA,NA
1977-09-03,6356.4,NA,NA
1977-09-04,6283.2,NA,NA
1977-09-05,6210,NA,NA
1977-09-06,6170,NA,NA
1977-09-07,6130,NA,NA
1977-09-08,6090,NA,NA
1977-09-09,6045,NA,NA
1977-09-10,6e3,NA,NA
1977-09-11,5955,NA,NA
1977-09-12,5910,NA,NA
1977-09-13,5876.14,NA,NA
1977-09-14,5842.29,NA,NA
1977-09-15,5808.43,NA,NA
1977-09-16,5774.57,NA,NA
1977-09-17,5740.71,NA,NA
1977-09-18,5706.86,NA,NA
1977-09-19,5673,NA,NA
1977-09-20,5647.71,NA,NA
1977-09-21,5622.43,NA,NA
1977-09-22,5597.14,NA,NA
1977-09-23,5571.86,NA,NA
1977-09-24,5546.57,NA,NA
1977-09-25,5521.29,NA,NA
1977-09-26,5496,NA,NA
1977-09-27,5496,NA,NA
1977-09-28,5496,NA,NA
1977-09-29,5496,NA,NA
1977-09-30,5496,NA,NA
1977-10-01,5515.67,NA,NA
1977-10-02,5535.33,NA,NA
1977-10-03,5555,NA,NA
1977-10-04,5555,NA,NA
1977-10-05,5555,NA,NA
1977-10-06,5555,NA,NA
1977-10-07,5555,NA,NA
1977-10-08,5555,NA,NA
1977-10-09,5555,NA,NA
1977-10-10,5555,NA,NA
1977-10-11,5555,NA,NA
1977-10-12,5555,NA,NA
1977-10-13,5555,NA,NA
1977-10-14,5555,NA,NA
1977-10-15,5555,NA,NA
1977-10-16,5555,NA,NA
1977-10-17,5555,NA,NA
1977-10-18,5555,NA,NA
1977-10-19,5555,NA,NA
1977-10-20,5555,NA,NA
1977-10-21,5555,NA,NA
1977-10-22,5555,NA,NA
1977-10-23,5555,NA,NA
1977-10-24,5555,NA,NA
1977-10-25,5563.43,NA,NA
1977-10-26,5571.86,NA,NA
1977-10-27,5580.29,NA,NA
1977-10-28,5588.71,NA,NA
1977-10-29,5597.14,NA,NA
1977-10-30,5605.57,NA,NA
1977-10-31,5614,NA,NA
1977-11-01,5622.43,NA,NA
1977-11-02,5630.86,NA,NA
1977-11-03,5639.29,NA,NA
1977-11-04,5647.71,NA,NA
1977-11-05,5656.14,NA,NA
1977-11-06,5664.57,NA,NA
1977-11-07,5673,NA,NA
1977-11-08,5673,NA,NA
1977-11-09,5673,NA,NA
1977-11-10,5673,NA,NA
1977-11-11,5673,NA,NA
1977-11-12,5673,NA,NA
1977-11-13,5673,NA,NA
1977-11-14,5673,NA,NA
1977-11-15,5673,NA,NA
1977-11-16,5709.69,NA,NA
1977-11-17,5746.38,NA,NA
1977-11-18,5783.08,NA,NA
1977-11-19,5819.77,NA,NA
1977-11-20,5856.46,NA,NA
1977-11-21,5893.15,NA,NA
1977-11-22,5929.85,NA,NA
1977-11-23,5966.54,NA,NA
1977-11-24,6003.23,NA,NA
1977-11-25,6039.92,NA,NA
1977-11-26,6076.62,NA,NA
1977-11-27,6113.31,NA,NA
1977-11-28,6150,NA,NA
1977-11-29,6210,NA,NA
1977-11-30,6270,NA,NA
1977-12-01,6294,NA,NA
1977-12-02,6318,NA,NA
1977-12-03,6342,NA,NA
1977-12-04,6366,NA,NA
1977-12-05,6390,NA,NA
1977-12-06,6461.57,NA,NA
1977-12-07,6533.14,NA,NA
1977-12-08,6604.71,NA,NA
1977-12-09,6676.29,NA,NA
1977-12-10,6747.86,NA,NA
1977-12-11,6819.43,NA,NA
1977-12-12,6891,NA,NA
1977-12-13,6992.29,NA,NA
1977-12-14,7093.57,NA,NA
1977-12-15,7194.86,NA,NA
1977-12-16,7296.14,NA,NA
1977-12-17,7397.43,NA,NA
1977-12-18,7498.71,NA,NA
1977-12-19,7600,NA,NA
1977-12-20,7637.71,NA,NA
1977-12-21,7675.43,NA,NA
1977-12-22,7713.14,NA,NA
1977-12-23,7750.86,NA,NA
1977-12-24,7788.57,NA,NA
1977-12-25,7826.29,NA,NA
1977-12-26,7864,NA,NA
1977-12-27,7917.6,NA,NA
1977-12-28,7971.2,NA,NA
1977-12-29,8024.8,NA,NA
1977-12-30,8078.4,NA,NA
1977-12-31,8132,NA,NA
1978-01-01,8132,NA,NA
1978-01-02,8132,NA,NA
1978-01-03,8132,NA,NA
1978-01-04,8188.17,NA,NA
1978-01-05,8244.33,NA,NA
1978-01-06,8300.5,NA,NA
1978-01-07,8356.67,NA,NA
1978-01-08,8412.83,NA,NA
1978-01-09,8469,NA,NA
1978-01-10,8538,NA,NA
1978-01-11,8607,NA,NA
1978-01-12,8676,NA,NA
1978-01-13,8745,NA,NA
1978-01-14,8814,NA,NA
1978-01-15,8883,NA,NA
1978-01-16,8952,NA,NA
1978-01-17,9002.14,NA,NA
1978-01-18,9052.29,NA,NA
1978-01-19,9102.43,NA,NA
1978-01-20,9152.57,NA,NA
1978-01-21,9202.71,NA,NA
1978-01-22,9252.86,NA,NA
1978-01-23,9303,NA,NA
1978-01-24,9333.43,NA,NA
1978-01-25,9363.86,NA,NA
1978-01-26,9394.29,NA,NA
1978-01-27,9424.71,NA,NA
1978-01-28,9455.14,NA,NA
1978-01-29,9485.57,NA,NA
1978-01-30,9516,NA,NA
1978-01-31,9556.57,NA,NA
1978-02-01,9597.14,NA,NA
1978-02-02,9637.71,NA,NA
1978-02-03,9678.29,NA,NA
1978-02-04,9718.86,NA,NA
1978-02-05,9759.43,NA,NA
1978-02-06,9800,NA,NA
1978-02-07,9841.14,NA,NA
1978-02-08,9882.29,NA,NA
1978-02-09,9923.43,NA,NA
1978-02-10,9964.57,NA,NA
1978-02-11,10005.71,NA,NA
1978-02-12,10046.86,NA,NA
1978-02-13,10088,NA,NA
1978-02-14,10108.57,NA,NA
1978-02-15,10129.14,NA,NA
1978-02-16,10149.71,NA,NA
1978-02-17,10170.29,NA,NA
1978-02-18,10190.86,NA,NA
1978-02-19,10211.43,NA,NA
1978-02-20,10232,NA,NA
1978-02-21,10283.57,NA,NA
1978-02-22,10335.14,NA,NA
1978-02-23,10386.71,NA,NA
1978-02-24,10438.29,NA,NA
1978-02-25,10489.86,NA,NA
1978-02-26,10541.43,NA,NA
1978-02-27,10593,NA,NA
1978-02-28,10629.5,NA,NA
1978-03-01,10666,NA,NA
1978-03-02,10724.4,NA,NA
1978-03-03,10782.8,NA,NA
1978-03-04,10841.2,NA,NA
1978-03-05,10899.6,NA,NA
1978-03-06,10958,NA,NA
1978-03-07,11031.86,NA,NA
1978-03-08,11105.71,NA,NA
1978-03-09,11179.57,NA,NA
1978-03-10,11253.43,NA,NA
1978-03-11,11327.29,NA,NA
1978-03-12,11401.14,NA,NA
1978-03-13,11475,NA,NA
1978-03-14,11528.57,NA,NA
1978-03-15,11582.14,NA,NA
1978-03-16,11635.71,NA,NA
1978-03-17,11689.29,NA,NA
1978-03-18,11742.86,NA,NA
1978-03-19,11796.43,NA,NA
1978-03-20,11850,NA,NA
1978-03-21,11928.57,NA,NA
1978-03-22,12007.14,NA,NA
1978-03-23,12085.71,NA,NA
1978-03-24,12164.29,NA,NA
1978-03-25,12242.86,NA,NA
1978-03-26,12321.43,NA,NA
1978-03-27,12400,NA,NA
1978-03-28,12480,NA,NA
1978-03-29,12560,NA,NA
1978-03-30,12640,NA,NA
1978-03-31,12720,NA,NA
1978-04-01,12773.67,NA,NA
1978-04-02,12827.33,NA,NA
1978-04-03,12881,NA,NA
1978-04-04,12938.86,NA,NA
1978-04-05,12996.71,NA,NA
1978-04-06,13054.57,NA,NA
1978-04-07,13112.43,NA,NA
1978-04-08,13170.29,NA,NA
1978-04-09,13228.14,NA,NA
1978-04-10,13286,NA,NA
1978-04-11,13320.71,NA,NA
1978-04-12,13355.43,NA,NA
1978-04-13,13390.14,NA,NA
1978-04-14,13424.86,NA,NA
1978-04-15,13459.57,NA,NA
1978-04-16,13494.29,NA,NA
1978-04-17,13529,NA,NA
1978-04-18,13564.29,NA,NA
1978-04-19,13599.57,NA,NA
1978-04-20,13634.86,NA,NA
1978-04-21,13670.14,NA,NA
1978-04-22,13705.43,NA,NA
1978-04-23,13740.71,NA,NA
1978-04-24,13776,NA,NA
1978-04-25,13811.57,NA,NA
1978-04-26,13847.14,NA,NA
1978-04-27,13882.71,NA,NA
1978-04-28,13918.29,NA,NA
1978-04-29,13953.86,NA,NA
1978-04-30,13989.43,NA,NA
1978-05-01,14025,NA,NA
1978-05-02,14048.71,NA,NA
1978-05-03,14072.43,NA,NA
1978-05-04,14096.14,NA,NA
1978-05-05,14119.86,NA,NA
1978-05-06,14143.57,NA,NA
1978-05-07,14167.29,NA,NA
1978-05-08,14191,NA,NA
1978-05-09,14202.86,NA,NA
1978-05-10,14214.71,NA,NA
1978-05-11,14226.57,NA,NA
1978-05-12,14238.43,NA,NA
1978-05-13,14250.29,NA,NA
1978-05-14,14262.14,NA,NA
1978-05-15,14274,NA,NA
1978-05-16,14250.29,NA,NA
1978-05-17,14226.57,NA,NA
1978-05-18,14202.86,NA,NA
1978-05-19,14179.14,NA,NA
1978-05-20,14155.43,NA,NA
1978-05-21,14131.71,NA,NA
1978-05-22,14108,NA,NA
1978-05-23,14118.38,NA,NA
1978-05-24,14128.75,NA,NA
1978-05-25,14139.13,NA,NA
1978-05-26,14149.5,NA,NA
1978-05-27,14159.88,NA,NA
1978-05-28,14170.25,NA,NA
1978-05-29,14180.63,NA,NA
1978-05-30,14191,NA,NA
1978-05-31,14177.17,NA,NA
1978-06-01,14163.33,NA,NA
1978-06-02,14149.5,NA,NA
1978-06-03,14135.67,NA,NA
1978-06-04,14121.83,NA,NA
1978-06-05,14108,NA,NA
1978-06-06,14072.43,NA,NA
1978-06-07,14036.86,NA,NA
1978-06-08,14001.29,NA,NA
1978-06-09,13965.71,NA,NA
1978-06-10,13930.14,NA,NA
1978-06-11,13894.57,NA,NA
1978-06-12,13859,NA,NA
1978-06-13,13823.43,NA,NA
1978-06-14,13787.86,NA,NA
1978-06-15,13752.29,NA,NA
1978-06-16,13716.71,NA,NA
1978-06-17,13681.14,NA,NA
1978-06-18,13645.57,NA,NA
1978-06-19,13610,NA,NA
1978-06-20,13575.29,NA,NA
1978-06-21,13540.57,NA,NA
1978-06-22,13505.86,NA,NA
1978-06-23,13471.14,NA,NA
1978-06-24,13436.43,NA,NA
1978-06-25,13401.71,NA,NA
1978-06-26,13367,NA,NA
1978-06-27,13350.8,NA,NA
1978-06-28,13334.6,NA,NA
1978-06-29,13318.4,NA,NA
1978-06-30,13302.2,NA,NA
1978-07-01,13286,NA,NA
1978-07-02,13232,NA,NA
1978-07-03,13178,NA,NA
1978-07-04,13124,NA,NA
1978-07-05,13070,NA,NA
1978-07-06,13016,NA,NA
1978-07-07,12962,NA,NA
1978-07-08,12908,NA,NA
1978-07-09,12854,NA,NA
1978-07-10,12800,NA,NA
1978-07-11,12731.43,NA,NA
1978-07-12,12662.86,NA,NA
1978-07-13,12594.29,NA,NA
1978-07-14,12525.71,NA,NA
1978-07-15,12457.14,NA,NA
1978-07-16,12388.57,NA,NA
1978-07-17,12320,NA,NA
1978-07-18,12252.86,NA,NA
1978-07-19,12185.71,NA,NA
1978-07-20,12118.57,NA,NA
1978-07-21,12051.43,NA,NA
1978-07-22,11984.29,NA,NA
1978-07-23,11917.14,NA,NA
1978-07-24,11850,NA,NA
1978-07-25,11764.29,NA,NA
1978-07-26,11678.57,NA,NA
1978-07-27,11592.86,NA,NA
1978-07-28,11507.14,NA,NA
1978-07-29,11421.43,NA,NA
1978-07-30,11335.71,NA,NA
1978-07-31,11250,NA,NA
1978-08-01,11208.29,NA,NA
1978-08-02,11166.57,NA,NA
1978-08-03,11124.86,NA,NA
1978-08-04,11083.14,NA,NA
1978-08-05,11041.43,NA,NA
1978-08-06,10999.71,NA,NA
1978-08-07,10958,NA,NA
1978-08-08,10895.43,NA,NA
1978-08-09,10832.86,NA,NA
1978-08-10,10770.29,NA,NA
1978-08-11,10707.71,NA,NA
1978-08-12,10645.14,NA,NA
1978-08-13,10582.57,NA,NA
1978-08-14,10520,NA,NA
1978-08-15,10448,NA,NA
1978-08-16,10376,NA,NA
1978-08-17,10304,NA,NA
1978-08-18,10232,NA,NA
1978-08-19,10160,NA,NA
1978-08-20,10088,NA,NA
1978-08-21,10016,NA,NA
1978-08-22,9964.86,NA,NA
1978-08-23,9913.71,NA,NA
1978-08-24,9862.57,NA,NA
1978-08-25,9811.43,NA,NA
1978-08-26,9760.29,NA,NA
1978-08-27,9709.14,NA,NA
1978-08-28,9658,NA,NA
1978-08-29,9610.67,NA,NA
1978-08-30,9563.33,NA,NA
1978-08-31,9516,NA,NA
1978-09-01,9498.25,NA,NA
1978-09-02,9480.5,NA,NA
1978-09-03,9462.75,NA,NA
1978-09-04,9445,NA,NA
1978-09-05,9434.86,NA,NA
1978-09-06,9424.71,NA,NA
1978-09-07,9414.57,NA,NA
1978-09-08,9404.43,NA,NA
1978-09-09,9394.29,NA,NA
1978-09-10,9384.14,NA,NA
1978-09-11,9374,NA,NA
1978-09-12,9333.43,NA,NA
1978-09-13,9292.86,NA,NA
1978-09-14,9252.29,NA,NA
1978-09-15,9211.71,NA,NA
1978-09-16,9171.14,NA,NA
1978-09-17,9130.57,NA,NA
1978-09-18,9090,NA,NA
1978-09-19,9060.43,NA,NA
1978-09-20,9030.86,NA,NA
1978-09-21,9001.29,NA,NA
1978-09-22,8971.71,NA,NA
1978-09-23,8942.14,NA,NA
1978-09-24,8912.57,NA,NA
1978-09-25,8883,NA,NA
1978-09-26,8863.29,NA,NA
1978-09-27,8843.57,NA,NA
1978-09-28,8823.86,NA,NA
1978-09-29,8804.14,NA,NA
1978-09-30,8784.43,NA,NA
1978-10-01,8764.71,NA,NA
1978-10-02,8745,NA,NA
1978-10-03,8745,NA,NA
1978-10-04,8745,NA,NA
1978-10-05,8745,NA,NA
1978-10-06,8745,NA,NA
1978-10-07,8745,NA,NA
1978-10-08,8745,NA,NA
1978-10-09,8745,NA,NA
1978-10-10,8745,NA,NA
1978-10-11,8745,NA,NA
1978-10-12,8745,NA,NA
1978-10-13,8745,NA,NA
1978-10-14,8745,NA,NA
1978-10-15,8745,NA,NA
1978-10-16,8745,NA,NA
1978-10-17,8740.07,NA,NA
1978-10-18,8735.14,NA,NA
1978-10-19,8730.21,NA,NA
1978-10-20,8725.29,NA,NA
1978-10-21,8720.36,NA,NA
1978-10-22,8715.43,NA,NA
1978-10-23,8710.5,NA,NA
1978-10-24,8705.57,NA,NA
1978-10-25,8700.64,NA,NA
1978-10-26,8695.71,NA,NA
1978-10-27,8690.79,NA,NA
1978-10-28,8685.86,NA,NA
1978-10-29,8680.93,NA,NA
1978-10-30,8676,NA,NA
1978-10-31,8676,NA,NA
1978-11-01,8676,NA,NA
1978-11-02,8676,NA,NA
1978-11-03,8676,NA,NA
1978-11-04,8676,NA,NA
1978-11-05,8676,NA,NA
1978-11-06,8676,NA,NA
1978-11-07,8676,NA,NA
1978-11-08,8676,NA,NA
1978-11-09,8676,NA,NA
1978-11-10,8676,NA,NA
1978-11-11,8676,NA,NA
1978-11-12,8676,NA,NA
1978-11-13,8676,NA,NA
1978-11-14,8676,NA,NA
1978-11-15,8676,NA,NA
1978-11-16,8676,NA,NA
1978-11-17,8676,NA,NA
1978-11-18,8676,NA,NA
1978-11-19,8676,NA,NA
1978-11-20,8676,NA,NA
1978-11-21,8676,NA,NA
1978-11-22,8676,NA,NA
1978-11-23,8676,NA,NA
1978-11-24,8676,NA,NA
1978-11-25,8676,NA,NA
