date,s_af,i_cfs,r_cfs
1977-02-06,22889,NA,NA
1977-02-07,22889,NA,NA
1977-02-08,22881,NA,NA
1977-02-09,22881,NA,NA
1977-02-10,22881,NA,NA
1977-02-11,22881,NA,NA
1977-02-12,22889,NA,NA
1977-02-13,22906,NA,NA
1977-02-14,22914,NA,NA
1977-02-15,22922,NA,NA
1977-02-16,22939,NA,NA
1977-02-17,22947,NA,NA
1977-02-18,22956,NA,NA
1977-02-19,22964,NA,NA
1977-02-20,22972,NA,NA
1977-02-21,23039,NA,NA
1977-02-22,23138,NA,NA
1977-02-23,23263,NA,NA
1977-02-24,23347,NA,NA
1977-02-25,23414,NA,NA
1977-02-26,23556,NA,NA
1977-02-27,23707,NA,NA
1977-02-28,24026,NA,NA
1977-03-01,24694,NA,NA
1977-03-02,25086,NA,NA
1977-03-03,25352,NA,NA
1977-03-04,25583,NA,NA
1977-03-05,25738,NA,NA
1977-03-06,25885,NA,NA
1977-03-07,26101,NA,NA
1977-03-08,26770,NA,NA
1977-03-09,27753,NA,NA
1977-03-10,28508,NA,NA
1977-03-11,28990,NA,NA
1977-03-12,29368,NA,NA
1977-03-13,29674,NA,NA
1977-03-14,29946,NA,NA
1977-03-15,30209,NA,NA
1977-03-16,30410,NA,NA
1977-03-17,30592,NA,NA
1977-03-18,30775,NA,NA
1977-03-19,30940,NA,NA
1977-03-20,31087,NA,NA
1977-03-21,31224,NA,NA
1977-03-22,31344,NA,NA
1977-03-23,31510,NA,NA
1977-03-24,31649,NA,NA
1977-03-25,31787,NA,NA
1977-03-26,31898,NA,NA
1977-03-27,32028,NA,NA
1977-03-28,32186,NA,NA
1977-03-29,32372,NA,NA
1977-03-30,32531,NA,NA
1977-03-31,32662,NA,NA
1977-04-01,32774,NA,NA
1977-04-02,32896,NA,NA
1977-04-03,33008,NA,NA
1977-04-04,33121,NA,NA
1977-04-05,33215,NA,NA
1977-04-06,33299,NA,NA
1977-04-07,33384,NA,NA
1977-04-08,33450,NA,NA
1977-04-09,33507,NA,NA
1977-04-10,33573,NA,NA
1977-04-11,33658,NA,NA
1977-04-12,33695,NA,NA
1977-04-13,33733,NA,NA
1977-04-14,33771,NA,NA
1977-04-15,33818,NA,NA
1977-04-16,33866,NA,NA
1977-04-17,33913,NA,NA
1977-04-18,33960,NA,NA
1977-04-19,33998,NA,NA
1977-04-20,34008,NA,NA
1977-04-21,34027,NA,NA
1977-04-22,34055,NA,NA
1977-04-23,34074,NA,NA
1977-04-24,34093,NA,NA
1977-04-25,34103,NA,NA
1977-04-26,34122,NA,NA
1977-04-27,34141,NA,NA
1977-04-28,34160,NA,NA
1977-04-29,34188,NA,NA
1977-04-30,34207,NA,NA
1977-05-01,34236,NA,NA
1977-05-02,34312,NA,NA
1977-05-03,34331,NA,NA
1977-05-04,34350,NA,NA
1977-05-05,34359,NA,NA
1977-05-06,34350,NA,NA
1977-05-07,34369,NA,NA
1977-05-08,34378,NA,NA
1977-05-09,34378,NA,NA
1977-05-10,34378,NA,NA
1977-05-11,34378,NA,NA
1977-05-12,34378,NA,NA
1977-05-13,34369,NA,NA
1977-05-14,34378,NA,NA
1977-05-15,34388,NA,NA
1977-05-16,34426,NA,NA
1977-05-17,34435,NA,NA
1977-05-18,34435,NA,NA
1977-05-19,34426,NA,NA
1977-05-20,34426,NA,NA
1977-05-21,34426,NA,NA
1977-05-22,34426,NA,NA
1977-05-23,34435,NA,NA
1977-05-24,34435,NA,NA
1977-05-25,34445,NA,NA
1977-05-26,34483,NA,NA
1977-05-27,34502,NA,NA
1977-05-28,34521,NA,NA
1977-05-29,34550,NA,NA
1977-05-30,34578,NA,NA
1977-05-31,34664,NA,NA
1977-06-01,34854,NA,NA
1977-06-02,34959,NA,NA
1977-06-03,35064,NA,NA
1977-06-04,35140,NA,NA
1977-06-05,35216,NA,NA
1977-06-06,35264,NA,NA
1977-06-07,35293,NA,NA
1977-06-08,35321,NA,NA
1977-06-09,35347,NA,NA
1977-06-10,35350,NA,NA
1977-06-11,35360,NA,NA
1977-06-12,35360,NA,NA
1977-06-13,35369,NA,NA
1977-06-14,35379,NA,NA
1977-06-15,35379,NA,NA
1977-06-16,35379,NA,NA
1977-06-17,35379,NA,NA
1977-06-18,35379,NA,NA
1977-06-19,35379,NA,NA
1977-06-20,35379,NA,NA
1977-06-21,35360,NA,NA
1977-06-22,35331,NA,NA
1977-06-23,35302,NA,NA
1977-06-24,35255,NA,NA
1977-06-25,35235,NA,NA
1977-06-26,35216,NA,NA
1977-06-27,35188,NA,NA
1977-06-28,35159,NA,NA
1977-06-29,35111,NA,NA
1977-06-30,34987,NA,NA
1977-07-01,34844,NA,NA
1977-07-02,34664,NA,NA
1977-07-03,34483,NA,NA
1977-07-04,34312,NA,NA
1977-07-05,34160,NA,NA
1977-07-06,33989,NA,NA
1977-07-07,33847,NA,NA
1977-07-08,33780,NA,NA
1977-07-09,33639,NA,NA
1977-07-10,33497,NA,NA
1977-07-11,33356,NA,NA
1977-07-12,33205,NA,NA
1977-07-13,33027,NA,NA
1977-07-14,32849,NA,NA
1977-07-15,32662,NA,NA
1977-07-16,32475,NA,NA
1977-07-17,32289,NA,NA
1977-07-18,32103,NA,NA
1977-07-19,31936,NA,NA
1977-07-20,31760,NA,NA
1977-07-21,31593,NA,NA
1977-07-22,31427,NA,NA
1977-07-23,31261,NA,NA
1977-07-24,31087,NA,NA
1977-07-25,30903,NA,NA
1977-07-26,30729,NA,NA
1977-07-27,30555,NA,NA
1977-07-28,30382,NA,NA
1977-07-29,30209,NA,NA
1977-07-30,30037,NA,NA
1977-07-31,29855,NA,NA
1977-08-01,29674,NA,NA
1977-08-02,29503,NA,NA
1977-08-03,29332,NA,NA
1977-08-04,29170,NA,NA
1977-08-05,29008,NA,NA
1977-08-06,28847,NA,NA
1977-08-07,28677,NA,NA
1977-08-08,28508,NA,NA
1977-08-09,28338,NA,NA
1977-08-10,28152,NA,NA
1977-08-11,27974,NA,NA
1977-08-12,27798,NA,NA
1977-08-13,27612,NA,NA
1977-08-14,27436,NA,NA
1977-08-15,27260,NA,NA
1977-08-16,27120,NA,NA
1977-08-17,26953,NA,NA
1977-08-18,26805,NA,NA
1977-08-19,26630,NA,NA
1977-08-20,26456,NA,NA
1977-08-21,26283,NA,NA
1977-08-22,26109,NA,NA
1977-08-23,25937,NA,NA
1977-08-24,25902,NA,NA
1977-08-25,25747,NA,NA
1977-08-26,25661,NA,NA
1977-08-27,25540,NA,NA
1977-08-28,25386,NA,NA
1977-08-29,25215,NA,NA
1977-08-30,25061,NA,NA
1977-08-31,24899,NA,NA
1977-09-01,24737,NA,NA
1977-09-02,24567,NA,NA
1977-09-03,24406,NA,NA
1977-09-04,24271,NA,NA
1977-09-05,24127,NA,NA
1977-09-06,23984,NA,NA
1977-09-07,23824,NA,NA
1977-09-08,23656,NA,NA
1977-09-09,23489,NA,NA
1977-09-10,23305,NA,NA
1977-09-11,23122,NA,NA
1977-09-12,22939,NA,NA
1977-09-13,22773,NA,NA
1977-09-14,22608,NA,NA
1977-09-15,22459,NA,NA
1977-09-16,22294,NA,NA
1977-09-17,22163,NA,NA
1977-09-18,22065,NA,NA
1977-09-19,22002,NA,NA
1977-09-20,21888,NA,NA
1977-09-21,21781,NA,NA
1977-09-22,21643,NA,NA
1977-09-23,21488,NA,NA
1977-09-24,21342,NA,NA
1977-09-25,21220,NA,NA
1977-09-26,21099,NA,NA
1977-09-27,21091,NA,NA
1977-09-28,21099,NA,NA
1977-09-29,21099,NA,NA
1977-09-30,21107,NA,NA
1977-10-01,21e3,NA,NA
1977-10-02,20800,NA,NA
1977-10-03,20600,NA,NA
1977-10-04,20500,NA,NA
1977-10-05,20300,NA,NA
1977-10-06,20200,NA,NA
1977-10-07,20100,NA,NA
1977-10-08,20100,NA,NA
1977-10-09,20100,NA,NA
1977-10-10,20100,NA,NA
1977-10-11,20100,NA,NA
1977-10-12,20100,NA,NA
1977-10-13,2e4,NA,NA
1977-10-14,2e4,NA,NA
1977-10-15,2e4,NA,NA
1977-10-16,2e4,NA,NA
1977-10-17,2e4,NA,NA
1977-10-18,19900,NA,NA
1977-10-19,19900,NA,NA
1977-10-20,19900,NA,NA
1977-10-21,19900,NA,NA
1977-10-22,19900,NA,NA
1977-10-23,19900,NA,NA
1977-10-24,19900,NA,NA
1977-10-25,19900,NA,NA
1977-10-26,19900,NA,NA
1977-10-27,19900,NA,NA
1977-10-28,19900,NA,NA
1977-10-29,19900,NA,NA
1977-10-30,2e4,NA,NA
1977-10-31,20300,NA,NA
1977-11-01,20400,NA,NA
1977-11-02,20900,NA,NA
1977-11-03,21200,NA,NA
1977-11-04,21340,NA,NA
1977-11-05,21600,NA,NA
1977-11-06,21700,NA,NA
1977-11-07,21800,NA,NA
1977-11-08,21900,NA,NA
1977-11-09,22e3,NA,NA
1977-11-10,22100,NA,NA
1977-11-11,22200,NA,NA
1977-11-12,22200,NA,NA
1977-11-13,22300,NA,NA
1977-11-14,22500,NA,NA
1977-11-15,22900,NA,NA
1977-11-16,23100,NA,NA
1977-11-17,23300,NA,NA
1977-11-18,23300,NA,NA
1977-11-19,23300,NA,NA
1977-11-20,23300,NA,NA
1977-11-21,23300,NA,NA
1977-11-22,23200,NA,NA
1977-11-23,23200,NA,NA
1977-11-24,23400,NA,NA
1977-11-25,24e3,NA,NA
1977-11-26,25900,NA,NA
1977-11-27,26800,NA,NA
1977-11-28,27300,NA,NA
1977-11-29,27100,NA,NA
1977-11-30,26800,NA,NA
1977-12-01,26430,NA,NA
1977-12-02,26180,NA,NA
1977-12-03,27160,NA,NA
1977-12-04,27320,NA,NA
1977-12-05,27220,NA,NA
1977-12-06,26990,NA,NA
1977-12-07,26710,NA,NA
1977-12-08,26400,NA,NA
1977-12-09,26e3,NA,NA
1977-12-10,25830,NA,NA
1977-12-11,25770,NA,NA
1977-12-12,26100,NA,NA
1977-12-13,27560,NA,NA
1977-12-14,31830,NA,NA
1977-12-15,34240,NA,NA
1977-12-16,37e3,NA,NA
1977-12-17,37320,NA,NA
1977-12-18,36800,NA,NA
1977-12-19,35950,NA,NA
1977-12-20,35130,NA,NA
1977-12-21,34360,NA,NA
1977-12-22,33720,NA,NA
1977-12-23,33280,NA,NA
1977-12-24,32900,NA,NA
1977-12-25,32480,NA,NA
1977-12-26,32010,NA,NA
1977-12-27,31470,NA,NA
1977-12-28,30910,NA,NA
1977-12-29,30380,NA,NA
1977-12-30,30410,NA,NA
1977-12-31,30440,NA,NA
1978-01-01,30490,NA,NA
1978-01-02,30520,NA,NA
1978-01-03,30580,NA,NA
1978-01-04,30810,NA,NA
1978-01-05,31130,NA,NA
1978-01-06,31660,NA,NA
1978-01-07,31880,NA,NA
1978-01-08,32090,NA,NA
1978-01-09,32400,NA,NA
1978-01-10,32430,NA,NA
1978-01-11,32280,NA,NA
1978-01-12,32050,NA,NA
1978-01-13,31770,NA,NA
1978-01-14,32210,NA,NA
1978-01-15,32590,NA,NA
1978-01-16,33040,NA,NA
1978-01-17,33490,NA,NA
1978-01-18,33590,NA,NA
1978-01-19,33860,NA,NA
1978-01-20,34050,NA,NA
1978-01-21,34220,NA,NA
1978-01-22,34420,NA,NA
1978-01-23,34520,NA,NA
1978-01-24,34550,NA,NA
1978-01-25,34790,NA,NA
1978-01-26,35030,NA,NA
1978-01-27,35190,NA,NA
1978-01-28,35310,NA,NA
1978-01-29,35430,NA,NA
1978-01-30,35500,NA,NA
1978-01-31,35720,NA,NA
1978-02-01,36176,NA,NA
1978-02-02,36903,NA,NA
1978-02-03,37722,NA,NA
1978-02-04,38243,NA,NA
1978-02-05,38588,NA,NA
1978-02-06,38815,NA,NA
1978-02-07,39371,NA,NA
1978-02-08,40381,NA,NA
1978-02-09,41400,NA,NA
1978-02-10,42214,NA,NA
1978-02-11,42644,NA,NA
1978-02-12,42972,NA,NA
1978-02-13,43199,NA,NA
1978-02-14,43333,NA,NA
1978-02-15,43487,NA,NA
1978-02-16,43539,NA,NA
1978-02-17,43591,NA,NA
1978-02-18,43818,NA,NA
1978-02-19,44046,NA,NA
1978-02-20,44275,NA,NA
1978-02-21,44473,NA,NA
1978-02-22,44660,NA,NA
1978-02-23,44817,NA,NA
1978-02-24,44974,NA,NA
1978-02-25,45256,NA,NA
1978-02-26,45719,NA,NA
1978-02-27,46056,NA,NA
1978-02-28,46331,NA,NA
1978-03-01,46540,NA,NA
1978-03-02,46750,NA,NA
1978-03-03,46960,NA,NA
1978-03-04,47120,NA,NA
1978-03-05,47280,NA,NA
1978-03-06,47430,NA,NA
1978-03-07,47590,NA,NA
1978-03-08,47740,NA,NA
1978-03-09,47900,NA,NA
1978-03-10,48060,NA,NA
1978-03-11,48210,NA,NA
1978-03-12,48370,NA,NA
1978-03-13,48520,NA,NA
1978-03-14,48680,NA,NA
1978-03-15,48830,NA,NA
1978-03-16,48990,NA,NA
1978-03-17,49110,NA,NA
1978-03-18,49240,NA,NA
1978-03-19,49360,NA,NA
1978-03-20,49490,NA,NA
1978-03-21,49620,NA,NA
1978-03-22,49740,NA,NA
1978-03-23,49870,NA,NA
1978-03-24,49990,NA,NA
1978-03-25,50220,NA,NA
1978-03-26,50440,NA,NA
1978-03-27,50670,NA,NA
1978-03-28,50890,NA,NA
1978-03-29,51110,NA,NA
1978-03-30,51340,NA,NA
1978-03-31,51560,NA,NA
1978-04-01,51720,NA,NA
1978-04-02,51860,NA,NA
1978-04-03,52060,NA,NA
1978-04-04,52120,NA,NA
1978-04-05,52250,NA,NA
1978-04-06,52400,NA,NA
1978-04-07,52460,NA,NA
1978-04-08,52470,NA,NA
1978-04-09,52490,NA,NA
1978-04-10,52510,NA,NA
1978-04-11,52540,NA,NA
1978-04-12,52570,NA,NA
1978-04-13,52590,NA,NA
1978-04-14,52660,NA,NA
1978-04-15,52750,NA,NA
1978-04-16,52780,NA,NA
1978-04-17,52800,NA,NA
1978-04-18,52920,NA,NA
1978-04-19,53020,NA,NA
1978-04-20,53130,NA,NA
1978-04-21,53170,NA,NA
1978-04-22,53240,NA,NA
1978-04-23,53570,NA,NA
1978-04-24,53680,NA,NA
1978-04-25,53650,NA,NA
1978-04-26,53560,NA,NA
1978-04-27,53400,NA,NA
1978-04-28,53370,NA,NA
1978-04-29,53460,NA,NA
1978-04-30,53570,NA,NA
1978-05-01,53590,NA,NA
1978-05-02,53650,NA,NA
1978-05-03,53630,NA,NA
1978-05-04,53600,NA,NA
1978-05-05,53570,NA,NA
1978-05-06,53580,NA,NA
1978-05-07,53590,NA,NA
1978-05-08,53590,NA,NA
1978-05-09,53590,NA,NA
1978-05-10,53600,NA,NA
1978-05-11,53630,NA,NA
1978-05-12,53640,NA,NA
1978-05-13,53640,NA,NA
1978-05-14,53960,NA,NA
1978-05-15,53860,NA,NA
1978-05-16,53710,NA,NA
1978-05-17,53650,NA,NA
1978-05-18,53630,NA,NA
1978-05-19,53570,NA,NA
1978-05-20,53620,NA,NA
1978-05-21,53630,NA,NA
1978-05-22,53640,NA,NA
1978-05-23,53630,NA,NA
1978-05-24,53630,NA,NA
1978-05-25,53640,NA,NA
1978-05-26,53650,NA,NA
1978-05-27,53630,NA,NA
1978-05-28,53590,NA,NA
1978-05-29,53510,NA,NA
1978-05-30,53380,NA,NA
1978-05-31,53380,NA,NA
1978-06-01,53360,NA,NA
1978-06-02,53390,NA,NA
1978-06-03,53430,NA,NA
1978-06-04,53470,NA,NA
1978-06-05,53500,NA,NA
1978-06-06,53500,NA,NA
1978-06-07,53510,NA,NA
1978-06-08,53510,NA,NA
1978-06-09,53530,NA,NA
1978-06-10,53550,NA,NA
1978-06-11,53570,NA,NA
1978-06-12,53600,NA,NA
1978-06-13,53370,NA,NA
1978-06-14,53270,NA,NA
1978-06-15,53250,NA,NA
1978-06-16,53230,NA,NA
1978-06-17,53210,NA,NA
1978-06-18,53200,NA,NA
1978-06-19,53170,NA,NA
1978-06-20,53150,NA,NA
1978-06-21,53130,NA,NA
1978-06-22,53120,NA,NA
1978-06-23,53120,NA,NA
1978-06-24,53120,NA,NA
1978-06-25,53120,NA,NA
1978-06-26,53110,NA,NA
1978-06-27,53110,NA,NA
1978-06-28,53020,NA,NA
1978-06-29,52970,NA,NA
1978-06-30,52900,NA,NA
1978-07-01,52850,NA,NA
1978-07-02,52790,NA,NA
1978-07-03,52740,NA,NA
1978-07-04,52710,NA,NA
1978-07-05,52690,NA,NA
1978-07-06,52660,NA,NA
1978-07-07,52610,NA,NA
1978-07-08,52570,NA,NA
1978-07-09,52520,NA,NA
1978-07-10,52440,NA,NA
1978-07-11,52310,NA,NA
1978-07-12,52220,NA,NA
1978-07-13,52130,NA,NA
1978-07-14,51990,NA,NA
1978-07-15,51810,NA,NA
1978-07-16,51720,NA,NA
1978-07-17,51430,NA,NA
1978-07-18,51310,NA,NA
1978-07-19,51160,NA,NA
1978-07-20,51030,NA,NA
1978-07-21,50810,NA,NA
1978-07-22,50590,NA,NA
1978-07-23,50370,NA,NA
1978-07-24,50150,NA,NA
1978-07-25,49960,NA,NA
1978-07-26,49750,NA,NA
1978-07-27,49540,NA,NA
1978-07-28,49240,NA,NA
1978-07-29,49060,NA,NA
1978-07-30,48860,NA,NA
1978-07-31,48610,NA,NA
1978-08-01,48420,NA,NA
1978-08-02,48210,NA,NA
1978-08-03,47990,NA,NA
1978-08-04,47720,NA,NA
1978-08-05,47490,NA,NA
1978-08-06,47240,NA,NA
1978-08-07,47010,NA,NA
1978-08-08,46710,NA,NA
1978-08-09,46460,NA,NA
1978-08-10,46200,NA,NA
1978-08-11,45920,NA,NA
1978-08-12,45680,NA,NA
1978-08-13,45420,NA,NA
1978-08-14,45170,NA,NA
1978-08-15,44910,NA,NA
1978-08-16,44680,NA,NA
1978-08-17,44430,NA,NA
1978-08-18,44200,NA,NA
1978-08-19,43970,NA,NA
1978-08-20,43750,NA,NA
1978-08-21,43500,NA,NA
1978-08-22,43240,NA,NA
1978-08-23,42960,NA,NA
1978-08-24,42800,NA,NA
1978-08-25,42570,NA,NA
1978-08-26,42270,NA,NA
1978-08-27,41970,NA,NA
1978-08-28,41740,NA,NA
1978-08-29,41740,NA,NA
1978-08-30,41730,NA,NA
1978-08-31,41690,NA,NA
1978-09-01,41670,NA,NA
1978-09-02,41670,NA,NA
1978-09-03,41670,NA,NA
1978-09-04,41700,NA,NA
1978-09-05,41780,NA,NA
1978-09-06,41790,NA,NA
1978-09-07,41520,NA,NA
1978-09-08,41320,NA,NA
1978-09-09,41020,NA,NA
1978-09-10,40860,NA,NA
1978-09-11,40560,NA,NA
1978-09-12,40230,NA,NA
1978-09-13,40060,NA,NA
1978-09-14,39690,NA,NA
1978-09-15,39310,NA,NA
1978-09-16,38960,NA,NA
1978-09-17,38560,NA,NA
1978-09-18,38060,NA,NA
1978-09-19,37640,NA,NA
1978-09-20,37220,NA,NA
1978-09-21,36770,NA,NA
1978-09-22,36350,NA,NA
1978-09-23,36010,NA,NA
1978-09-24,35620,NA,NA
1978-09-25,35150,NA,NA
1978-09-26,34720,NA,NA
1978-09-27,34310,NA,NA
1978-09-28,33890,NA,NA
1978-09-29,33460,NA,NA
1978-09-30,33020,NA,NA
1978-10-01,32580,NA,NA
1978-10-02,32150,NA,NA
1978-10-03,31770,NA,NA
1978-10-04,31600,NA,NA
1978-10-05,31520,NA,NA
1978-10-06,31260,NA,NA
1978-10-07,30900,NA,NA
1978-10-08,30570,NA,NA
1978-10-09,3e4,NA,NA
1978-10-10,29640,NA,NA
1978-10-11,29310,NA,NA
1978-10-12,29090,NA,NA
1978-10-13,28550,NA,NA
1978-10-14,28160,NA,NA
1978-10-15,27740,NA,NA
1978-10-16,27330,NA,NA
1978-10-17,26980,NA,NA
1978-10-18,26600,NA,NA
1978-10-19,26110,NA,NA
1978-10-20,25760,NA,NA
1978-10-21,25400,NA,NA
1978-10-22,25050,NA,NA
1978-10-23,24700,NA,NA
1978-10-24,24490,NA,NA
1978-10-25,24290,NA,NA
1978-10-26,24160,NA,NA
1978-10-27,24e3,NA,NA
1978-10-28,23910,NA,NA
1978-10-29,23830,NA,NA
1978-10-30,23770,NA,NA
1978-10-31,23690,NA,NA
1978-11-01,23598,NA,NA
1978-11-02,23556,NA,NA
1978-11-03,23556,NA,NA
1978-11-04,23589,NA,NA
1978-11-05,23606,NA,NA
1978-11-06,23623,NA,NA
1978-11-07,23623,NA,NA
1978-11-08,23623,NA,NA
1978-11-09,23623,NA,NA
1978-11-10,23598,NA,NA
1978-11-11,23581,NA,NA
1978-11-12,23564,NA,NA
1978-11-13,23539,NA,NA
1978-11-14,23531,NA,NA
1978-11-15,23514,NA,NA
1978-11-16,23497,NA,NA
1978-11-17,23506,NA,NA
1978-11-18,23539,NA,NA
1978-11-19,23858,NA,NA
1978-11-20,23967,NA,NA
1978-11-21,23875,NA,NA
1978-11-22,23833,NA,NA
1978-11-23,23656,NA,NA
1978-11-24,23472,NA,NA
1978-11-25,23397,NA,NA
1978-11-26,23322,NA,NA
1978-11-27,23238,NA,NA
1978-11-28,23238,NA,NA
1978-11-29,23238,NA,NA
1978-11-30,23472,NA,NA
1978-12-01,24080,NA,NA
1978-12-02,24110,NA,NA
1978-12-03,24160,NA,NA
1978-12-04,24200,NA,NA
1978-12-05,24190,NA,NA
1978-12-06,24270,NA,NA
1978-12-07,24340,NA,NA
1978-12-08,24470,NA,NA
1978-12-09,24550,NA,NA
1978-12-10,24640,NA,NA
1978-12-11,24920,NA,NA
1978-12-12,25170,NA,NA
1978-12-13,25370,NA,NA
1978-12-14,25530,NA,NA
1978-12-15,25720,NA,NA
1978-12-16,25860,NA,NA
1978-12-17,26e3,NA,NA
1978-12-18,26140,NA,NA
1978-12-19,26250,NA,NA
1978-12-20,26340,NA,NA
1978-12-21,26470,NA,NA
1978-12-22,26580,NA,NA
1978-12-23,26670,NA,NA
1978-12-24,26800,NA,NA
1978-12-25,26940,NA,NA
1978-12-26,27090,NA,NA
1978-12-27,27220,NA,NA
1978-12-28,27310,NA,NA
1978-12-29,27390,NA,NA
1978-12-30,27450,NA,NA
1978-12-31,27530,NA,NA
1979-01-01,27640,NA,NA
1979-01-02,27690,NA,NA
1979-01-03,27710,NA,NA
1979-01-04,27780,NA,NA
1979-01-05,27840,NA,NA
1979-01-06,27870,NA,NA
1979-01-07,27900,NA,NA
1979-01-08,27960,NA,NA
1979-01-09,27990,NA,NA
1979-01-10,28210,NA,NA
1979-01-11,28440,NA,NA
1979-01-12,28620,NA,NA
1979-01-13,28750,NA,NA
1979-01-14,28920,NA,NA
1979-01-15,29070,NA,NA
1979-01-16,29180,NA,NA
1979-01-17,29310,NA,NA
1979-01-18,29400,NA,NA
1979-01-19,29500,NA,NA
1979-01-20,29630,NA,NA
1979-01-21,29740,NA,NA
1979-01-22,29870,NA,NA
1979-01-23,30010,NA,NA
1979-01-24,30120,NA,NA
1979-01-25,30250,NA,NA
1979-01-26,30340,NA,NA
1979-01-27,30420,NA,NA
1979-01-28,30520,NA,NA
1979-01-29,30670,NA,NA
1979-01-30,30750,NA,NA
1979-01-31,30780,NA,NA
1979-02-01,30860,NA,NA
1979-02-02,30910,NA,NA
1979-02-03,30960,NA,NA
1979-02-04,31090,NA,NA
1979-02-05,31220,NA,NA
1979-02-06,31450,NA,NA
1979-02-07,32280,NA,NA
1979-02-08,33490,NA,NA
1979-02-09,34170,NA,NA
1979-02-10,34850,NA,NA
1979-02-11,35570,NA,NA
1979-02-12,36400,NA,NA
1979-02-13,37760,NA,NA
1979-02-14,38510,NA,NA
1979-02-15,39190,NA,NA
1979-02-16,39800,NA,NA
1979-02-17,40420,NA,NA
1979-02-18,41410,NA,NA
1979-02-19,42290,NA,NA
1979-02-20,43e3,NA,NA
1979-02-21,43590,NA,NA
1979-02-22,44060,NA,NA
1979-02-23,44580,NA,NA
1979-02-24,45060,NA,NA
1979-02-25,45570,NA,NA
1979-02-26,46470,NA,NA
1979-02-27,47160,NA,NA
1979-02-28,47840,NA,NA
1979-03-01,48330,NA,NA
1979-03-02,48420,NA,NA
1979-03-03,48520,NA,NA
1979-03-04,48850,NA,NA
1979-03-05,49870,NA,NA
1979-03-06,50680,NA,NA
1979-03-07,51e3,NA,NA
1979-03-08,50970,NA,NA
1979-03-09,50430,NA,NA
1979-03-10,49940,NA,NA
1979-03-11,49400,NA,NA
1979-03-12,49150,NA,NA
1979-03-13,49100,NA,NA
1979-03-14,49310,NA,NA
1979-03-15,49500,NA,NA
1979-03-16,49660,NA,NA
1979-03-17,49810,NA,NA
1979-03-18,49910,NA,NA
1979-03-19,50030,NA,NA
1979-03-20,50150,NA,NA
1979-03-21,50270,NA,NA
1979-03-22,50400,NA,NA
1979-03-23,50480,NA,NA
1979-03-24,50590,NA,NA
1979-03-25,50690,NA,NA
1979-03-26,50810,NA,NA
1979-03-27,50930,NA,NA
1979-03-28,51040,NA,NA
1979-03-29,51140,NA,NA
1979-03-30,51220,NA,NA
1979-03-31,51260,NA,NA
1979-04-01,51340,NA,NA
1979-04-02,51450,NA,NA
1979-04-03,51520,NA,NA
1979-04-04,51560,NA,NA
1979-04-05,51620,NA,NA
1979-04-06,51700,NA,NA
1979-04-07,51710,NA,NA
1979-04-08,51750,NA,NA
1979-04-09,51860,NA,NA
1979-04-10,51960,NA,NA
1979-04-11,52100,NA,NA
1979-04-12,52200,NA,NA
1979-04-13,52210,NA,NA
1979-04-14,52530,NA,NA
1979-04-15,52710,NA,NA
1979-04-16,52930,NA,NA
1979-04-17,52930,NA,NA
1979-04-18,52900,NA,NA
1979-04-19,52920,NA,NA
1979-04-20,52970,NA,NA
1979-04-21,52980,NA,NA
1979-04-22,53040,NA,NA
1979-04-23,53200,NA,NA
1979-04-24,53280,NA,NA
1979-04-25,53330,NA,NA
1979-04-26,53390,NA,NA
1979-04-27,53420,NA,NA
1979-04-28,53470,NA,NA
1979-04-29,53540,NA,NA
1979-04-30,53640,NA,NA
1979-05-01,53620,NA,NA
1979-05-02,53590,NA,NA
1979-05-03,53620,NA,NA
1979-05-04,53640,NA,NA
1979-05-05,53920,NA,NA
1979-05-06,54330,NA,NA
1979-05-07,54080,NA,NA
1979-05-08,53390,NA,NA
1979-05-09,53460,NA,NA
1979-05-10,53480,NA,NA
1979-05-11,53590,NA,NA
1979-05-12,53620,NA,NA
1979-05-13,53640,NA,NA
1979-05-14,53690,NA,NA
1979-05-15,53650,NA,NA
1979-05-16,53620,NA,NA
1979-05-17,53600,NA,NA
1979-05-18,53630,NA,NA
1979-05-19,53620,NA,NA
1979-05-20,53610,NA,NA
1979-05-21,53590,NA,NA
1979-05-22,53580,NA,NA
1979-05-23,53600,NA,NA
1979-05-24,53660,NA,NA
1979-05-25,53660,NA,NA
1979-05-26,53660,NA,NA
1979-05-27,53660,NA,NA
1979-05-28,53600,NA,NA
1979-05-29,53570,NA,NA
1979-05-30,53550,NA,NA
1979-05-31,53560,NA,NA
1979-06-01,53590,NA,NA
1979-06-02,53590,NA,NA
1979-06-03,53580,NA,NA
1979-06-04,53570,NA,NA
1979-06-05,53550,NA,NA
1979-06-06,53530,NA,NA
1979-06-07,53490,NA,NA
1979-06-08,53460,NA,NA
1979-06-09,53450,NA,NA
1979-06-10,53420,NA,NA
1979-06-11,53410,NA,NA
1979-06-12,53410,NA,NA
1979-06-13,53380,NA,NA
1979-06-14,53320,NA,NA
1979-06-15,53300,NA,NA
1979-06-16,53250,NA,NA
1979-06-17,53290,NA,NA
1979-06-18,53290,NA,NA
1979-06-19,53240,NA,NA
1979-06-20,53240,NA,NA
1979-06-21,53230,NA,NA
1979-06-22,53200,NA,NA
1979-06-23,53190,NA,NA
1979-06-24,53170,NA,NA
1979-06-25,53100,NA,NA
1979-06-26,53040,NA,NA
1979-06-27,52950,NA,NA
