date,s_af,i_cfs,r_cfs
1982-12-23,1949,NA,NA
1982-12-24,1949,NA,NA
1982-12-25,1949,NA,NA
1982-12-26,1949,NA,NA
1982-12-27,1915,NA,NA
1982-12-28,1915,NA,NA
1982-12-29,1915,NA,NA
1982-12-30,1904,NA,NA
1982-12-31,1904,NA,NA
1983-01-01,1904,NA,NA
1983-01-02,1904,NA,NA
1983-01-03,1904,NA,NA
1983-01-04,1881,NA,NA
1983-01-05,1881,NA,NA
1983-01-06,1859,NA,NA
1983-01-07,1859,NA,NA
1983-01-08,1859,NA,NA
1983-01-09,1859,NA,NA
1983-01-10,1815,NA,NA
1983-01-11,1805,NA,NA
1983-01-12,1837,NA,NA
1983-01-13,1837,NA,NA
1983-01-14,1848,NA,NA
1983-01-15,1848,NA,NA
1983-01-16,1848,NA,NA
1983-01-17,1859,NA,NA
1983-01-18,1870,NA,NA
1983-01-19,1881,NA,NA
1983-01-20,1893,NA,NA
1983-01-21,1904,NA,NA
1983-01-22,1904,NA,NA
1983-01-23,1904,NA,NA
1983-01-24,1915,NA,NA
1983-01-25,1926,NA,NA
1983-01-26,1937,NA,NA
1983-01-27,1949,NA,NA
1983-01-28,1960,NA,NA
1983-01-29,1960,NA,NA
1983-01-30,1960,NA,NA
1983-01-31,1983,NA,NA
1983-02-01,1983,NA,NA
1983-02-02,1983,NA,NA
1983-02-03,1983,NA,NA
1983-02-04,1983,NA,NA
1983-02-05,1983,NA,NA
1983-02-06,1983,NA,NA
1983-02-07,1983,NA,NA
1983-02-08,1983,NA,NA
1983-02-09,1983,NA,NA
1983-02-10,1983,NA,NA
1983-02-11,1983,NA,NA
1983-02-12,1983,NA,NA
1983-02-13,1983,NA,NA
1983-02-14,1983,NA,NA
1983-02-15,1983,NA,NA
1983-02-16,1983,NA,NA
1983-02-17,1983,NA,NA
1983-02-18,1983,NA,NA
1983-02-19,1983,NA,NA
1983-02-20,1983,NA,NA
1983-02-21,1983,NA,NA
1983-02-22,1983,NA,NA
1983-02-23,1983,NA,NA
1983-02-24,1983,NA,NA
1983-02-25,1983,NA,NA
1983-02-26,1983,NA,NA
1983-02-27,1983,NA,NA
1983-02-28,1983,NA,NA
1983-03-01,2254,NA,NA
1983-03-02,2279,NA,NA
1983-03-03,2303,NA,NA
1983-03-04,2328,NA,NA
1983-03-05,2328,NA,NA
1983-03-06,2328,NA,NA
1983-03-07,2340,NA,NA
1983-03-08,2365,NA,NA
1983-03-09,2390,NA,NA
1983-03-10,2415,NA,NA
1983-03-11,2440,NA,NA
1983-03-12,2440,NA,NA
1983-03-13,2440,NA,NA
1983-03-14,2466,NA,NA
1983-03-15,2492,NA,NA
1983-03-16,2518,NA,NA
1983-03-17,2531,NA,NA
1983-03-18,2543,NA,NA
1983-03-19,2543,NA,NA
1983-03-20,2543,NA,NA
1983-03-21,2569,NA,NA
1983-03-22,2582,NA,NA
1983-03-23,2609,NA,NA
1983-03-24,2635,NA,NA
1983-03-25,2662,NA,NA
1983-03-26,2662,NA,NA
1983-03-27,2662,NA,NA
1983-03-28,2689,NA,NA
1983-03-29,2702,NA,NA
1983-03-30,2729,NA,NA
1983-03-31,2756,NA,NA
1983-04-01,2783,NA,NA
1983-04-02,2783,NA,NA
1983-04-03,2783,NA,NA
1983-04-04,2797,NA,NA
1983-04-05,2810,NA,NA
1983-04-06,2837,NA,NA
1983-04-07,2851,NA,NA
1983-04-08,2879,NA,NA
1983-04-09,2879,NA,NA
1983-04-10,2879,NA,NA
1983-04-11,2865,NA,NA
1983-04-12,2851,NA,NA
1983-04-13,2837,NA,NA
1983-04-14,2824,NA,NA
1983-04-15,2810,NA,NA
1983-04-16,2810,NA,NA
1983-04-17,2810,NA,NA
1983-04-18,2756,NA,NA
1983-04-19,2742,NA,NA
1983-04-20,2756,NA,NA
1983-04-21,2770,NA,NA
1983-04-22,2797,NA,NA
1983-04-23,2797,NA,NA
1983-04-24,2797,NA,NA
1983-04-25,2824,NA,NA
1983-04-26,2837,NA,NA
1983-04-27,2879,NA,NA
1983-04-28,2906,NA,NA
1983-04-29,2934,NA,NA
1983-04-30,2934,NA,NA
1983-05-01,2934,NA,NA
1983-05-02,2934,NA,NA
1983-05-03,2962,NA,NA
1983-05-04,2975,NA,NA
1983-05-05,2989,NA,NA
1983-05-06,3017,NA,NA
1983-05-07,3017,NA,NA
1983-05-08,3017,NA,NA
1983-05-09,3031,NA,NA
1983-05-10,3060,NA,NA
1983-05-11,3088,NA,NA
1983-05-12,3102,NA,NA
1983-05-13,3102,NA,NA
1983-05-14,3102,NA,NA
1983-05-15,3102,NA,NA
1983-05-16,3102,NA,NA
1983-05-17,3102,NA,NA
1983-05-18,3102,NA,NA
1983-05-19,3102,NA,NA
1983-05-20,3102,NA,NA
1983-05-21,3102,NA,NA
1983-05-22,3102,NA,NA
1983-05-23,3045,NA,NA
1983-05-24,3045,NA,NA
1983-05-25,3017,NA,NA
1983-05-26,3003,NA,NA
1983-05-27,3003,NA,NA
1983-05-28,3003,NA,NA
1983-05-29,3003,NA,NA
1983-05-30,3003,NA,NA
1983-05-31,2865,NA,NA
1983-06-01,2837,NA,NA
1983-06-02,2810,NA,NA
1983-06-03,2797,NA,NA
1983-06-04,2797,NA,NA
1983-06-05,2797,NA,NA
1983-06-06,2715,NA,NA
1983-06-07,2689,NA,NA
1983-06-08,2649,NA,NA
1983-06-09,2635,NA,NA
1983-06-10,2609,NA,NA
1983-06-11,2609,NA,NA
1983-06-12,2609,NA,NA
1983-06-13,2649,NA,NA
1983-06-14,2649,NA,NA
1983-06-15,2649,NA,NA
1983-06-16,2649,NA,NA
1983-06-17,2649,NA,NA
1983-06-18,2649,NA,NA
1983-06-19,2649,NA,NA
1983-06-20,2689,NA,NA
1983-06-21,2689,NA,NA
1983-06-22,2689,NA,NA
1983-06-23,2675,NA,NA
1983-06-24,2662,NA,NA
1983-06-25,2662,NA,NA
1983-06-26,2662,NA,NA
1983-06-27,2635,NA,NA
1983-06-28,2649,NA,NA
1983-06-29,2649,NA,NA
1983-06-30,2662,NA,NA
1983-07-01,2649.25,NA,NA
1983-07-02,2636.5,NA,NA
1983-07-03,2623.75,NA,NA
1983-07-04,2611,NA,NA
1983-07-05,2598.25,NA,NA
1983-07-06,2585.5,NA,NA
1983-07-07,2572.75,NA,NA
1983-07-08,2560,NA,NA
1983-07-09,2547.25,NA,NA
1983-07-10,2534.5,NA,NA
1983-07-11,2521.75,NA,NA
1983-07-12,2509,NA,NA
1983-07-13,2496.25,NA,NA
1983-07-14,2483.5,NA,NA
1983-07-15,2470.75,NA,NA
1983-07-16,2458,NA,NA
1983-07-17,2445.25,NA,NA
1983-07-18,2432.5,NA,NA
1983-07-19,2419.75,NA,NA
1983-07-20,2407,NA,NA
1983-07-21,2394.25,NA,NA
1983-07-22,2381.5,NA,NA
1983-07-23,2368.75,NA,NA
1983-07-24,2356,NA,NA
1983-07-25,2343.25,NA,NA
1983-07-26,2330.5,NA,NA
1983-07-27,2317.75,NA,NA
1983-07-28,2305,NA,NA
1983-07-29,2292.25,NA,NA
1983-07-30,2279.5,NA,NA
1983-07-31,2266.75,NA,NA
1983-08-01,2254,NA,NA
1983-08-02,2230,NA,NA
1983-08-03,2206,NA,NA
1983-08-04,2182,NA,NA
1983-08-05,2146,NA,NA
1983-08-06,2146,NA,NA
1983-08-07,2146,NA,NA
1983-08-08,2110,NA,NA
1983-08-09,2075,NA,NA
1983-08-10,2029,NA,NA
1983-08-11,1983,NA,NA
1983-08-12,1949,NA,NA
1983-08-13,1949,NA,NA
1983-08-14,1949,NA,NA
1983-08-15,1848,NA,NA
1983-08-16,1794,NA,NA
1983-08-17,1772,NA,NA
1983-08-18,1729,NA,NA
1983-08-19,1697,NA,NA
1983-08-20,1697,NA,NA
1983-08-21,1697,NA,NA
1983-08-22,1676,NA,NA
1983-08-23,1676,NA,NA
1983-08-24,1676,NA,NA
1983-08-25,1697,NA,NA
1983-08-26,1697,NA,NA
1983-08-27,1697,NA,NA
1983-08-28,1697,NA,NA
1983-08-29,1676,NA,NA
1983-08-30,1655,NA,NA
1983-08-31,1655,NA,NA
1983-09-01,1666,NA,NA
1983-09-02,1614,NA,NA
1983-09-03,1614,NA,NA
1983-09-04,1614,NA,NA
1983-09-05,1614,NA,NA
1983-09-06,1593,NA,NA
1983-09-07,1573,NA,NA
1983-09-08,1563,NA,NA
1983-09-09,1563,NA,NA
1983-09-10,1563,NA,NA
1983-09-11,1563,NA,NA
1983-09-12,1593,NA,NA
1983-09-13,1593,NA,NA
1983-09-14,1593,NA,NA
1983-09-15,1593,NA,NA
1983-09-16,1593,NA,NA
1983-09-17,1593,NA,NA
1983-09-18,1593,NA,NA
1983-09-19,1614,NA,NA
1983-09-20,1624,NA,NA
1983-09-21,1624,NA,NA
1983-09-22,1645,NA,NA
1983-09-23,1655,NA,NA
1983-09-24,1655,NA,NA
1983-09-25,1655,NA,NA
1983-09-26,1666,NA,NA
1983-09-27,1666,NA,NA
1983-09-28,1666,NA,NA
1983-09-29,1666,NA,NA
1983-09-30,1666,NA,NA
1983-10-01,1666,NA,NA
1983-10-02,1666,NA,NA
1983-10-03,1666,NA,NA
1983-10-04,1645,NA,NA
1983-10-05,1645,NA,NA
1983-10-06,1624,NA,NA
1983-10-07,1624,NA,NA
1983-10-08,1624,NA,NA
1983-10-09,1624,NA,NA
1983-10-10,1624,NA,NA
1983-10-11,1624,NA,NA
1983-10-12,1624,NA,NA
1983-10-13,1624,NA,NA
1983-10-14,1691,NA,NA
1983-10-15,1691,NA,NA
1983-10-16,1691,NA,NA
1983-10-17,1691,NA,NA
1983-10-18,1672,NA,NA
1983-10-19,1662,NA,NA
1983-10-20,1662,NA,NA
1983-10-21,1662,NA,NA
1983-10-22,1662,NA,NA
1983-10-23,1662,NA,NA
1983-10-24,1662,NA,NA
1983-10-25,1632,NA,NA
1983-10-26,1632,NA,NA
1983-10-27,1632,NA,NA
1983-10-28,1632,NA,NA
1983-10-29,1632,NA,NA
1983-10-30,1632,NA,NA
1983-10-31,1594,NA,NA
1983-11-01,1594,NA,NA
1983-11-02,1594,NA,NA
1983-11-03,1594,NA,NA
1983-11-04,1697,NA,NA
1983-11-05,1697,NA,NA
1983-11-06,1697,NA,NA
1983-11-07,1761,NA,NA
1983-11-08,1783,NA,NA
1983-11-09,1783,NA,NA
1983-11-10,1794,NA,NA
1983-11-11,1805,NA,NA
1983-11-12,1805,NA,NA
1983-11-13,1805,NA,NA
1983-11-14,1848,NA,NA
1983-11-15,1848,NA,NA
1983-11-16,1848,NA,NA
1983-11-17,1848,NA,NA
1983-11-18,1915,NA,NA
1983-11-19,1915,NA,NA
1983-11-20,1915,NA,NA
1983-11-21,1949,NA,NA
1983-11-22,1960,NA,NA
1983-11-23,1971,NA,NA
1983-11-24,1971,NA,NA
1983-11-25,1971,NA,NA
1983-11-26,1971,NA,NA
1983-11-27,1971,NA,NA
1983-11-28,2017,NA,NA
1983-11-29,2029,NA,NA
1983-11-30,2029,NA,NA
1983-12-01,2040,NA,NA
1983-12-02,2040,NA,NA
1983-12-03,2040,NA,NA
1983-12-04,2040,NA,NA
1983-12-05,2040,NA,NA
1983-12-06,2040,NA,NA
1983-12-07,2040,NA,NA
1983-12-08,2040,NA,NA
1983-12-09,2040,NA,NA
1983-12-10,2040,NA,NA
1983-12-11,2040,NA,NA
1983-12-12,2040,NA,NA
1983-12-13,2040,NA,NA
1983-12-14,2040,NA,NA
1983-12-15,2006,NA,NA
1983-12-16,2017,NA,NA
1983-12-17,2017,NA,NA
1983-12-18,2017,NA,NA
1983-12-19,2017,NA,NA
1983-12-20,2017,NA,NA
1983-12-21,2017,NA,NA
1983-12-22,2017,NA,NA
1983-12-23,2017,NA,NA
1983-12-24,2017,NA,NA
1983-12-25,2017,NA,NA
1983-12-26,2017,NA,NA
1983-12-27,2017,NA,NA
1983-12-28,2017,NA,NA
1983-12-29,2017,NA,NA
1983-12-30,2017,NA,NA
1983-12-31,2026,NA,NA
1984-01-01,2026.09,NA,NA
1984-01-02,2026.19,NA,NA
1984-01-03,2026.28,NA,NA
1984-01-04,2026.38,NA,NA
1984-01-05,2026.47,NA,NA
1984-01-06,2026.56,NA,NA
1984-01-07,2026.66,NA,NA
1984-01-08,2026.75,NA,NA
1984-01-09,2026.84,NA,NA
1984-01-10,2026.94,NA,NA
1984-01-11,2027.03,NA,NA
1984-01-12,2027.13,NA,NA
1984-01-13,2027.22,NA,NA
1984-01-14,2027.31,NA,NA
1984-01-15,2027.41,NA,NA
1984-01-16,2027.5,NA,NA
1984-01-17,2027.59,NA,NA
1984-01-18,2027.69,NA,NA
1984-01-19,2027.78,NA,NA
1984-01-20,2027.88,NA,NA
1984-01-21,2027.97,NA,NA
1984-01-22,2028.06,NA,NA
1984-01-23,2028.16,NA,NA
1984-01-24,2028.25,NA,NA
1984-01-25,2028.34,NA,NA
1984-01-26,2028.44,NA,NA
1984-01-27,2028.53,NA,NA
1984-01-28,2028.63,NA,NA
1984-01-29,2028.72,NA,NA
1984-01-30,2028.81,NA,NA
1984-01-31,2028.91,NA,NA
1984-02-01,2029,NA,NA
1984-02-02,2040,NA,NA
1984-02-03,2052,NA,NA
1984-02-04,2052,NA,NA
1984-02-05,2052,NA,NA
1984-02-06,2110,NA,NA
1984-02-07,2134,NA,NA
1984-02-08,2146,NA,NA
1984-02-09,2158,NA,NA
1984-02-10,2193,NA,NA
1984-02-11,2193,NA,NA
1984-02-12,2193,NA,NA
1984-02-13,2193,NA,NA
1984-02-14,2193,NA,NA
1984-02-15,2193,NA,NA
1984-02-16,2193,NA,NA
1984-02-17,2193,NA,NA
1984-02-18,2193,NA,NA
1984-02-19,2193,NA,NA
1984-02-20,2193,NA,NA
1984-02-21,2193,NA,NA
1984-02-22,2193,NA,NA
1984-02-23,2193,NA,NA
1984-02-24,2193,NA,NA
1984-02-25,2193,NA,NA
1984-02-26,2193,NA,NA
1984-02-27,2193,NA,NA
1984-02-28,2193,NA,NA
1984-02-29,2193,NA,NA
1984-03-01,2193,NA,NA
1984-03-02,2193,NA,NA
1984-03-03,2193,NA,NA
1984-03-04,2193,NA,NA
1984-03-05,2193,NA,NA
1984-03-06,2193,NA,NA
1984-03-07,2193,NA,NA
1984-03-08,2193,NA,NA
1984-03-09,2193,NA,NA
1984-03-10,2193,NA,NA
1984-03-11,2193,NA,NA
1984-03-12,2193,NA,NA
1984-03-13,2193,NA,NA
1984-03-14,2193,NA,NA
1984-03-15,2193,NA,NA
1984-03-16,2193,NA,NA
1984-03-17,2193,NA,NA
1984-03-18,2193,NA,NA
1984-03-19,2193,NA,NA
1984-03-20,2193,NA,NA
1984-03-21,2193,NA,NA
1984-03-22,2837,NA,NA
1984-03-23,2837,NA,NA
1984-03-24,2837,NA,NA
1984-03-25,2837,NA,NA
1984-03-26,2837,NA,NA
1984-03-27,2797,NA,NA
1984-03-28,2797,NA,NA
1984-03-29,2797,NA,NA
1984-03-30,2797,NA,NA
1984-03-31,2797,NA,NA
1984-04-01,2797,NA,NA
1984-04-02,2756,NA,NA
1984-04-03,2742,NA,NA
1984-04-04,2729,NA,NA
1984-04-05,2729,NA,NA
1984-04-06,2715,NA,NA
1984-04-07,2715,NA,NA
1984-04-08,2715,NA,NA
1984-04-09,2715,NA,NA
1984-04-10,2715,NA,NA
1984-04-11,2702,NA,NA
1984-04-12,2702,NA,NA
1984-04-13,2702,NA,NA
1984-04-14,2702,NA,NA
1984-04-15,2702,NA,NA
1984-04-16,2702,NA,NA
1984-04-17,2649,NA,NA
1984-04-18,2649,NA,NA
1984-04-19,2649,NA,NA
1984-04-20,2675,NA,NA
1984-04-21,2675,NA,NA
1984-04-22,2675,NA,NA
1984-04-23,2702,NA,NA
1984-04-24,2702,NA,NA
1984-04-25,2689,NA,NA
1984-04-26,2662,NA,NA
1984-04-27,2649,NA,NA
1984-04-28,2649,NA,NA
1984-04-29,2649,NA,NA
1984-04-30,2609,NA,NA
1984-05-01,2596,NA,NA
1984-05-02,2596,NA,NA
1984-05-03,2596,NA,NA
1984-05-04,2582,NA,NA
1984-05-05,2582,NA,NA
1984-05-06,2582,NA,NA
1984-05-07,2556,NA,NA
1984-05-08,2543,NA,NA
1984-05-09,2543,NA,NA
1984-05-10,2505,NA,NA
1984-05-11,2505,NA,NA
1984-05-12,2505,NA,NA
1984-05-13,2505,NA,NA
1984-05-14,2505,NA,NA
1984-05-15,2440,NA,NA
1984-05-16,2428,NA,NA
1984-05-17,2415,NA,NA
1984-05-18,2415,NA,NA
1984-05-19,2415,NA,NA
1984-05-20,2415,NA,NA
1984-05-21,2403,NA,NA
1984-05-22,2390,NA,NA
1984-05-23,2378,NA,NA
1984-05-24,2365,NA,NA
1984-05-25,2353,NA,NA
1984-05-26,2353,NA,NA
1984-05-27,2353,NA,NA
1984-05-28,2353,NA,NA
1984-05-29,2353,NA,NA
1984-05-30,2303,NA,NA
1984-05-31,2303,NA,NA
1984-06-01,2254,NA,NA
1984-06-02,2254,NA,NA
1984-06-03,2254,NA,NA
1984-06-04,2182,NA,NA
1984-06-05,2182,NA,NA
1984-06-06,2193,NA,NA
1984-06-07,2193,NA,NA
1984-06-08,2218,NA,NA
1984-06-09,2218,NA,NA
1984-06-10,2218,NA,NA
1984-06-11,2218,NA,NA
1984-06-12,2218,NA,NA
1984-06-13,2218,NA,NA
1984-06-14,2218,NA,NA
1984-06-15,2218,NA,NA
1984-06-16,2218,NA,NA
1984-06-17,2218,NA,NA
1984-06-18,2193,NA,NA
1984-06-19,2170,NA,NA
1984-06-20,2170,NA,NA
1984-06-21,2170,NA,NA
1984-06-22,2170,NA,NA
1984-06-23,2170,NA,NA
1984-06-24,2170,NA,NA
1984-06-25,2099,NA,NA
1984-06-26,2099,NA,NA
1984-06-27,2040,NA,NA
1984-06-28,2040,NA,NA
1984-06-29,1904,NA,NA
1984-06-30,1904,NA,NA
1984-07-01,1904,NA,NA
1984-07-02,1904,NA,NA
1984-07-03,1881,NA,NA
1984-07-04,1881,NA,NA
1984-07-05,1881,NA,NA
1984-07-06,1881,NA,NA
1984-07-07,1881,NA,NA
1984-07-08,1881,NA,NA
1984-07-09,1666,NA,NA
1984-07-10,1532,NA,NA
1984-07-11,1583,NA,NA
1984-07-12,1563,NA,NA
1984-07-13,1532,NA,NA
1984-07-14,1483,NA,NA
1984-07-15,1483,NA,NA
1984-07-16,1483,NA,NA
1984-07-17,1483,NA,NA
1984-07-18,1483,NA,NA
1984-07-19,1347,NA,NA
1984-07-20,1291,NA,NA
1984-07-21,1291,NA,NA
1984-07-22,1291,NA,NA
1984-07-23,1291,NA,NA
1984-07-24,1273,NA,NA
1984-07-25,1192,NA,NA
1984-07-26,1192,NA,NA
1984-07-27,1192,NA,NA
1984-07-28,1192,NA,NA
1984-07-29,1192,NA,NA
1984-07-30,1122,NA,NA
1984-07-31,1183,NA,NA
1984-08-01,1173.06,NA,NA
1984-08-02,1163.11,NA,NA
1984-08-03,1153.17,NA,NA
1984-08-04,1143.23,NA,NA
1984-08-05,1133.29,NA,NA
1984-08-06,1123.34,NA,NA
1984-08-07,1113.4,NA,NA
1984-08-08,1103.46,NA,NA
1984-08-09,1093.51,NA,NA
1984-08-10,1083.57,NA,NA
1984-08-11,1073.63,NA,NA
1984-08-12,1063.69,NA,NA
1984-08-13,1053.74,NA,NA
1984-08-14,1043.8,NA,NA
1984-08-15,1033.86,NA,NA
1984-08-16,1023.91,NA,NA
1984-08-17,1013.97,NA,NA
1984-08-18,1004.03,NA,NA
1984-08-19,994.09,NA,NA
1984-08-20,984.14,NA,NA
1984-08-21,974.2,NA,NA
1984-08-22,964.26,NA,NA
1984-08-23,954.31,NA,NA
1984-08-24,944.37,NA,NA
1984-08-25,934.43,NA,NA
1984-08-26,924.49,NA,NA
1984-08-27,914.54,NA,NA
1984-08-28,904.6,NA,NA
1984-08-29,894.66,NA,NA
1984-08-30,884.71,NA,NA
1984-08-31,874.77,NA,NA
1984-09-01,864.83,NA,NA
1984-09-02,854.89,NA,NA
1984-09-03,844.94,NA,NA
1984-09-04,835,NA,NA
1984-09-05,835,NA,NA
1984-09-06,835,NA,NA
1984-09-07,835,NA,NA
1984-09-08,835,NA,NA
1984-09-09,835,NA,NA
1984-09-10,835,NA,NA
1984-09-11,835,NA,NA
1984-09-12,835,NA,NA
1984-09-13,835,NA,NA
1984-09-14,835,NA,NA
1984-09-15,835,NA,NA
1984-09-16,835,NA,NA
1984-09-17,835,NA,NA
1984-09-18,835,NA,NA
1984-09-19,835,NA,NA
1984-09-20,835,NA,NA
1984-09-21,835,NA,NA
1984-09-22,835,NA,NA
1984-09-23,835,NA,NA
1984-09-24,835,NA,NA
1984-09-25,835,NA,NA
1984-09-26,835,NA,NA
1984-09-27,835,NA,NA
1984-09-28,835,NA,NA
1984-09-29,835,NA,NA
1984-09-30,835,NA,NA
1984-10-01,763,NA,NA
1984-10-02,763,NA,NA
1984-10-03,763,NA,NA
1984-10-04,763,NA,NA
1984-10-05,763,NA,NA
1984-10-06,763,NA,NA
1984-10-07,763,NA,NA
1984-10-08,763,NA,NA
1984-10-09,763,NA,NA
1984-10-10,763,NA,NA
1984-10-11,763,NA,NA
1984-10-12,513,NA,NA
1984-10-13,513,NA,NA
1984-10-14,513,NA,NA
1984-10-15,513,NA,NA
1984-10-16,513,NA,NA
1984-10-17,513,NA,NA
1984-10-18,513,NA,NA
1984-10-19,513,NA,NA
1984-10-20,513,NA,NA
1984-10-21,513,NA,NA
1984-10-22,513,NA,NA
1984-10-23,513,NA,NA
1984-10-24,513,NA,NA
1984-10-25,513,NA,NA
1984-10-26,513,NA,NA
1984-10-27,513,NA,NA
1984-10-28,513,NA,NA
1984-10-29,513,NA,NA
1984-10-30,513,NA,NA
1984-10-31,186,NA,NA
1984-11-01,186,NA,NA
1984-11-02,179.59,NA,NA
1984-11-03,173.17,NA,NA
1984-11-04,166.76,NA,NA
1984-11-05,160.34,NA,NA
1984-11-06,153.93,NA,NA
1984-11-07,147.52,NA,NA
1984-11-08,141.1,NA,NA
1984-11-09,134.69,NA,NA
1984-11-10,128.28,NA,NA
1984-11-11,121.86,NA,NA
1984-11-12,115.45,NA,NA
1984-11-13,109.03,NA,NA
1984-11-14,102.62,NA,NA
1984-11-15,96.21,NA,NA
1984-11-16,89.79,NA,NA
1984-11-17,83.38,NA,NA
1984-11-18,76.97,NA,NA
1984-11-19,70.55,NA,NA
1984-11-20,64.14,NA,NA
1984-11-21,57.72,NA,NA
1984-11-22,51.31,NA,NA
1984-11-23,44.9,NA,NA
1984-11-24,38.48,NA,NA
1984-11-25,32.07,NA,NA
1984-11-26,25.66,NA,NA
1984-11-27,19.24,NA,NA
1984-11-28,12.83,NA,NA
1984-11-29,6.41,NA,NA
1984-11-30,0,NA,NA
1984-12-01,0,NA,NA
1984-12-02,3.33,NA,NA
1984-12-03,6.67,NA,NA
1984-12-04,10,NA,NA
1984-12-05,13.33,NA,NA
1984-12-06,16.67,NA,NA
1984-12-07,20,NA,NA
1984-12-08,23.33,NA,NA
1984-12-09,26.67,NA,NA
1984-12-10,30,NA,NA
1984-12-11,33.33,NA,NA
1984-12-12,36.67,NA,NA
1984-12-13,40,NA,NA
1984-12-14,43.33,NA,NA
1984-12-15,46.67,NA,NA
1984-12-16,50,NA,NA
1984-12-17,53.33,NA,NA
1984-12-18,56.67,NA,NA
1984-12-19,60,NA,NA
1984-12-20,63.33,NA,NA
1984-12-21,66.67,NA,NA
1984-12-22,70,NA,NA
1984-12-23,73.33,NA,NA
1984-12-24,76.67,NA,NA
1984-12-25,80,NA,NA
1984-12-26,83.33,NA,NA
1984-12-27,86.67,NA,NA
1984-12-28,90,NA,NA
1984-12-29,93.33,NA,NA
1984-12-30,96.67,NA,NA
1984-12-31,100,NA,NA
1985-01-01,100,NA,NA
1985-01-02,100,NA,NA
1985-01-03,100,NA,NA
1985-01-04,100,NA,NA
1985-01-05,100,NA,NA
1985-01-06,100,NA,NA
1985-01-07,217,NA,NA
1985-01-08,217,NA,NA
1985-01-09,217,NA,NA
1985-01-10,217,NA,NA
1985-01-11,217,NA,NA
1985-01-12,217,NA,NA
1985-01-13,217,NA,NA
1985-01-14,217,NA,NA
1985-01-15,217,NA,NA
1985-01-16,217,NA,NA
1985-01-17,316,NA,NA
1985-01-18,316,NA,NA
1985-01-19,316,NA,NA
1985-01-20,316,NA,NA
1985-01-21,316,NA,NA
1985-01-22,370,NA,NA
1985-01-23,370,NA,NA
1985-01-24,370,NA,NA
1985-01-25,370,NA,NA
1985-01-26,370,NA,NA
1985-01-27,370,NA,NA
1985-01-28,370,NA,NA
1985-01-29,435,NA,NA
1985-01-30,435,NA,NA
1985-01-31,435,NA,NA
1985-02-01,445,NA,NA
1985-02-02,445,NA,NA
1985-02-03,445,NA,NA
1985-02-04,445,NA,NA
1985-02-05,445,NA,NA
1985-02-06,445,NA,NA
1985-02-07,445,NA,NA
1985-02-08,445,NA,NA
1985-02-09,445,NA,NA
1985-02-10,445,NA,NA
1985-02-11,445,NA,NA
1985-02-12,445,NA,NA
1985-02-13,445,NA,NA
1985-02-14,445,NA,NA
1985-02-15,445,NA,NA
1985-02-16,445,NA,NA
1985-02-17,445,NA,NA
1985-02-18,445,NA,NA
1985-02-19,397,NA,NA
1985-02-20,397,NA,NA
1985-02-21,397,NA,NA
1985-02-22,397,NA,NA
1985-02-23,397,NA,NA
1985-02-24,397,NA,NA
1985-02-25,397,NA,NA
1985-02-26,397,NA,NA
1985-02-27,397,NA,NA
1985-02-28,397,NA,NA
1985-03-01,397,NA,NA
1985-03-02,397,NA,NA
1985-03-03,397,NA,NA
1985-03-04,397,NA,NA
1985-03-05,397,NA,NA
1985-03-06,397,NA,NA
1985-03-07,397,NA,NA
1985-03-08,397,NA,NA
1985-03-09,397,NA,NA
1985-03-10,397,NA,NA
1985-03-11,397,NA,NA
1985-03-12,397,NA,NA
1985-03-13,397,NA,NA
1985-03-14,397,NA,NA
1985-03-15,397,NA,NA
1985-03-16,397,NA,NA
1985-03-17,397,NA,NA
1985-03-18,397,NA,NA
1985-03-19,397,NA,NA
1985-03-20,397,NA,NA
1985-03-21,519,NA,NA
1985-03-22,519,NA,NA
1985-03-23,519,NA,NA
1985-03-24,519,NA,NA
1985-03-25,519,NA,NA
1985-03-26,519,NA,NA
1985-03-27,519,NA,NA
1985-03-28,519,NA,NA
1985-03-29,814,NA,NA
1985-03-30,814,NA,NA
1985-03-31,814,NA,NA
1985-04-01,888,NA,NA
1985-04-02,926,NA,NA
1985-04-03,926,NA,NA
1985-04-04,989,NA,NA
1985-04-05,1030,NA,NA
1985-04-06,1030,NA,NA
1985-04-07,1030,NA,NA
1985-04-08,1030,NA,NA
1985-04-09,1030,NA,NA
1985-04-10,1192,NA,NA
1985-04-11,1192,NA,NA
1985-04-12,1273,NA,NA
1985-04-13,1273,NA,NA
1985-04-14,1273,NA,NA
1985-04-15,1397,NA,NA
1985-04-16,1404,NA,NA
1985-04-17,1433,NA,NA
1985-04-18,1463,NA,NA
1985-04-19,1512,NA,NA
1985-04-20,1512,NA,NA
1985-04-21,1512,NA,NA
1985-04-22,1634,NA,NA
1985-04-23,1687,NA,NA
1985-04-24,1708,NA,NA
1985-04-25,1750,NA,NA
1985-04-26,1805,NA,NA
1985-04-27,1805,NA,NA
1985-04-28,1805,NA,NA
1985-04-29,1915,NA,NA
1985-04-30,1949,NA,NA
1985-05-01,1983,NA,NA
1985-05-02,2006,NA,NA
1985-05-03,2017,NA,NA
1985-05-04,2017,NA,NA
1985-05-05,2017,NA,NA
1985-05-06,2122,NA,NA
1985-05-07,2146,NA,NA
1985-05-08,2170,NA,NA
1985-05-09,2193,NA,NA
1985-05-10,2230,NA,NA
1985-05-11,2230,NA,NA
