date,s_af,i_cfs,r_cfs
1975-07-04,11100,NA,NA
1975-07-05,11044,NA,NA
1975-07-06,10988,NA,NA
1975-07-07,10932,NA,NA
1975-07-08,10819,NA,NA
1975-07-09,10680,NA,NA
1975-07-10,10569,NA,NA
1975-07-11,10432,NA,NA
1975-07-12,10295,NA,NA
1975-07-13,10159,NA,NA
1975-07-14,10023,NA,NA
1975-07-15,9889,NA,NA
1975-07-16,9782,NA,NA
1975-07-17,9676,NA,NA
1975-07-18,9597,NA,NA
1975-07-19,9491,NA,NA
1975-07-20,9386,NA,NA
1975-07-21,9282,NA,NA
1975-07-22,9204,NA,NA
1975-07-23,9101,NA,NA
1975-07-24,8998,NA,NA
1975-07-25,8896,NA,NA
1975-07-26,8795,NA,NA
1975-07-27,8669,NA,NA
1975-07-28,8619,NA,NA
1975-07-29,8494,NA,NA
1975-07-30,8396,NA,NA
1975-07-31,8273,NA,NA
1975-08-01,8175,NA,NA
1975-08-02,8079,NA,NA
1975-08-03,7983,NA,NA
1975-08-04,7887,NA,NA
1975-08-05,7816,NA,NA
1975-08-06,7699,NA,NA
1975-08-07,7606,NA,NA
1975-08-08,7536,NA,NA
1975-08-09,7467,NA,NA
1975-08-10,7398,NA,NA
1975-08-11,7307,NA,NA
1975-08-12,7216,NA,NA
1975-08-13,7149,NA,NA
1975-08-14,7015,NA,NA
1975-08-15,6926,NA,NA
1975-08-16,6816,NA,NA
1975-08-17,6686,NA,NA
1975-08-18,6557,NA,NA
1975-08-19,6493,NA,NA
1975-08-20,6408,NA,NA
1975-08-21,6345,NA,NA
1975-08-22,6282,NA,NA
1975-08-23,6178,NA,NA
1975-08-24,6219,NA,NA
1975-08-25,6178,NA,NA
1975-08-26,6116,NA,NA
1975-08-27,6054,NA,NA
1975-08-28,6013,NA,NA
1975-08-29,5931,NA,NA
1975-08-30,5890,NA,NA
1975-08-31,5830,NA,NA
1975-09-01,5769,NA,NA
1975-09-02,5669,NA,NA
1975-09-03,5629,NA,NA
1975-09-04,5569,NA,NA
1975-09-05,5530,NA,NA
1975-09-06,5490,NA,NA
1975-09-07,5412,NA,NA
1975-09-08,5353,NA,NA
1975-09-09,5218,NA,NA
1975-09-10,5084,NA,NA
1975-09-11,4989,NA,NA
1975-09-12,4896,NA,NA
1975-09-13,4784,NA,NA
1975-09-14,4674,NA,NA
1975-09-15,4602,NA,NA
1975-09-16,4476,NA,NA
1975-09-17,4387,NA,NA
1975-09-18,4282,NA,NA
1975-09-19,4212,NA,NA
1975-09-20,4126,NA,NA
1975-09-21,4041,NA,NA
1975-09-22,3990,NA,NA
1975-09-23,3923,NA,NA
1975-09-24,3824,NA,NA
1975-09-25,3791,NA,NA
1975-09-26,3725,NA,NA
1975-09-27,3644,NA,NA
1975-09-28,3580,NA,NA
1975-09-29,3517,NA,NA
1975-09-30,3438,NA,NA
1975-10-01,3376,NA,NA
1975-10-02,3329,NA,NA
1975-10-03,3252,NA,NA
1975-10-04,3192,NA,NA
1975-10-05,3116,NA,NA
1975-10-06,3086,NA,NA
1975-10-07,3086,NA,NA
1975-10-08,3056,NA,NA
1975-10-09,3056,NA,NA
1975-10-10,3012,NA,NA
1975-10-11,3012,NA,NA
1975-10-12,3012,NA,NA
1975-10-13,2982,NA,NA
1975-10-14,2982,NA,NA
1975-10-15,2982,NA,NA
1975-10-16,2982,NA,NA
1975-10-17,2982,NA,NA
1975-10-18,2982,NA,NA
1975-10-19,2967,NA,NA
1975-10-20,2953,NA,NA
1975-10-21,2938,NA,NA
1975-10-22,2938,NA,NA
1975-10-23,2924,NA,NA
1975-10-24,2924,NA,NA
1975-10-25,2938,NA,NA
1975-10-26,2967,NA,NA
1975-10-27,2992,NA,NA
1975-10-28,2997,NA,NA
1975-10-29,3012,NA,NA
1975-10-30,3042,NA,NA
1975-10-31,3056,NA,NA
1975-11-01,3071,NA,NA
1975-11-02,3086,NA,NA
1975-11-03,3101,NA,NA
1975-11-04,3116,NA,NA
1975-11-05,3131,NA,NA
1975-11-06,3146,NA,NA
1975-11-07,3161,NA,NA
1975-11-08,3176,NA,NA
1975-11-09,3192,NA,NA
1975-11-10,3207,NA,NA
1975-11-11,3222,NA,NA
1975-11-12,3237,NA,NA
1975-11-13,3237,NA,NA
1975-11-14,3252,NA,NA
1975-11-15,3268,NA,NA
1975-11-16,3298,NA,NA
1975-11-17,3314,NA,NA
1975-11-18,3329,NA,NA
1975-11-19,3329,NA,NA
1975-11-20,3345,NA,NA
1975-11-21,3345,NA,NA
1975-11-22,3360,NA,NA
1975-11-23,3376,NA,NA
1975-11-24,3391,NA,NA
1975-11-25,3407,NA,NA
1975-11-26,3422,NA,NA
1975-11-27,3438,NA,NA
1975-11-28,3469,NA,NA
1975-11-29,3469,NA,NA
1975-11-30,3485,NA,NA
1975-12-01,3501,NA,NA
1975-12-02,3517,NA,NA
1975-12-03,3533,NA,NA
1975-12-04,3549,NA,NA
1975-12-05,3580,NA,NA
1975-12-06,3612,NA,NA
1975-12-07,3628,NA,NA
1975-12-08,3661,NA,NA
1975-12-09,3693,NA,NA
1975-12-10,3709,NA,NA
1975-12-11,3741,NA,NA
1975-12-12,3758,NA,NA
1975-12-13,3791,NA,NA
1975-12-14,3807,NA,NA
1975-12-15,3824,NA,NA
1975-12-16,3857,NA,NA
1975-12-17,3873,NA,NA
1975-12-18,3890,NA,NA
1975-12-19,3906,NA,NA
1975-12-20,3923,NA,NA
1975-12-21,3940,NA,NA
1975-12-22,3956,NA,NA
1975-12-23,3973,NA,NA
1975-12-24,4007,NA,NA
1975-12-25,4024,NA,NA
1975-12-26,4041,NA,NA
1975-12-27,4075,NA,NA
1975-12-28,4091,NA,NA
1975-12-29,4109,NA,NA
1975-12-30,4126,NA,NA
1975-12-31,4143,NA,NA
1976-01-01,4178,NA,NA
1976-01-02,4195,NA,NA
1976-01-03,4212,NA,NA
1976-01-04,4229,NA,NA
1976-01-05,4264,NA,NA
1976-01-06,4282,NA,NA
1976-01-07,4317,NA,NA
1976-01-08,4352,NA,NA
1976-01-09,4370,NA,NA
1976-01-10,4387,NA,NA
1976-01-11,4422,NA,NA
1976-01-12,4440,NA,NA
1976-01-13,4458,NA,NA
1976-01-14,4476,NA,NA
1976-01-15,4512,NA,NA
1976-01-16,4548,NA,NA
1976-01-17,4584,NA,NA
1976-01-18,4638,NA,NA
1976-01-19,4674,NA,NA
1976-01-20,4729,NA,NA
1976-01-21,4748,NA,NA
1976-01-22,4784,NA,NA
1976-01-23,4821,NA,NA
1976-01-24,4858,NA,NA
1976-01-25,4896,NA,NA
1976-01-26,4933,NA,NA
1976-01-27,4970,NA,NA
1976-01-28,5008,NA,NA
1976-01-29,5027,NA,NA
1976-01-30,5065,NA,NA
1976-01-31,5103,NA,NA
1976-02-01,5141,NA,NA
1976-02-02,5179,NA,NA
1976-02-03,5218,NA,NA
1976-02-04,5256,NA,NA
1976-02-05,5276,NA,NA
1976-02-06,5295,NA,NA
1976-02-07,5334,NA,NA
1976-02-08,5353,NA,NA
1976-02-09,5392,NA,NA
1976-02-10,5431,NA,NA
1976-02-11,5471,NA,NA
1976-02-12,5510,NA,NA
1976-02-13,5530,NA,NA
1976-02-14,5569,NA,NA
1976-02-15,5609,NA,NA
1976-02-16,5689,NA,NA
1976-02-17,5729,NA,NA
1976-02-18,5769,NA,NA
1976-02-19,5789,NA,NA
1976-02-20,5830,NA,NA
1976-02-21,5870,NA,NA
1976-02-22,5890,NA,NA
1976-02-23,5931,NA,NA
1976-02-24,5972,NA,NA
1976-02-25,6013,NA,NA
1976-02-26,6033,NA,NA
1976-02-27,6136,NA,NA
1976-02-28,6178,NA,NA
1976-02-29,6178,NA,NA
1976-03-01,6178,NA,NA
1976-03-02,6136,NA,NA
1976-03-03,6095,NA,NA
1976-03-04,6075,NA,NA
1976-03-05,6075,NA,NA
1976-03-06,6075,NA,NA
1976-03-07,6075,NA,NA
1976-03-08,6054,NA,NA
1976-03-09,6075,NA,NA
1976-03-10,6116,NA,NA
1976-03-11,6178,NA,NA
1976-03-12,6219,NA,NA
1976-03-13,6282,NA,NA
1976-03-14,6324,NA,NA
1976-03-15,6408,NA,NA
1976-03-16,6472,NA,NA
1976-03-17,6557,NA,NA
1976-03-18,6665,NA,NA
1976-03-19,6816,NA,NA
1976-03-20,6904,NA,NA
1976-03-21,6993,NA,NA
1976-03-22,7059,NA,NA
1976-03-23,7149,NA,NA
1976-03-24,7261,NA,NA
1976-03-25,7398,NA,NA
1976-03-26,7489,NA,NA
1976-03-27,7582,NA,NA
1976-03-28,7675,NA,NA
1976-03-29,7769,NA,NA
1976-03-30,7864,NA,NA
1976-03-31,7983,NA,NA
1976-04-01,8175,NA,NA
1976-04-02,8297,NA,NA
1976-04-03,8445,NA,NA
1976-04-04,8594,NA,NA
1976-04-05,8745,NA,NA
1976-04-06,8846,NA,NA
1976-04-07,8922,NA,NA
1976-04-08,8922,NA,NA
1976-04-09,9024,NA,NA
1976-04-10,9101,NA,NA
1976-04-11,9153,NA,NA
1976-04-12,9204,NA,NA
1976-04-13,9334,NA,NA
1976-04-14,9412,NA,NA
1976-04-15,9491,NA,NA
1976-04-16,9544,NA,NA
1976-04-17,9623,NA,NA
1976-04-18,9729,NA,NA
1976-04-19,9809,NA,NA
1976-04-20,9889,NA,NA
1976-04-21,9996,NA,NA
1976-04-22,10078,NA,NA
1976-04-23,10186,NA,NA
1976-04-24,10267,NA,NA
1976-04-25,10432,NA,NA
1976-04-26,10478,NA,NA
1976-04-27,10569,NA,NA
1976-04-28,10653,NA,NA
1976-04-29,10708,NA,NA
1976-04-30,10875,NA,NA
1976-05-01,11016,NA,NA
1976-05-02,11214,NA,NA
1976-05-03,11271,NA,NA
1976-05-04,11299,NA,NA
1976-05-05,11299,NA,NA
1976-05-06,11328,NA,NA
1976-05-07,11328,NA,NA
1976-05-08,11328,NA,NA
1976-05-09,11328,NA,NA
1976-05-10,11328,NA,NA
1976-05-11,11328,NA,NA
1976-05-12,11299,NA,NA
1976-05-13,11299,NA,NA
1976-05-14,11271,NA,NA
1976-05-15,11271,NA,NA
1976-05-16,11271,NA,NA
1976-05-17,11271,NA,NA
1976-05-18,11271,NA,NA
1976-05-19,11242,NA,NA
1976-05-20,11242,NA,NA
1976-05-21,11242,NA,NA
1976-05-22,11242,NA,NA
1976-05-23,11242,NA,NA
1976-05-24,11242,NA,NA
1976-05-25,11242,NA,NA
1976-05-26,11214,NA,NA
1976-05-27,11157,NA,NA
1976-05-28,11129,NA,NA
1976-05-29,11129,NA,NA
1976-05-30,11100,NA,NA
1976-05-31,11100,NA,NA
1976-06-01,11100,NA,NA
1976-06-02,11100,NA,NA
1976-06-03,11100,NA,NA
1976-06-04,11100,NA,NA
1976-06-05,11100,NA,NA
1976-06-06,11044,NA,NA
1976-06-07,11016,NA,NA
1976-06-08,10988,NA,NA
1976-06-09,10960,NA,NA
1976-06-10,10932,NA,NA
1976-06-11,10903,NA,NA
1976-06-12,10847,NA,NA
1976-06-13,10819,NA,NA
1976-06-14,10791,NA,NA
1976-06-15,10764,NA,NA
1976-06-16,10736,NA,NA
1976-06-17,10708,NA,NA
1976-06-18,10653,NA,NA
1976-06-19,10625,NA,NA
1976-06-20,10542,NA,NA
1976-06-21,10487,NA,NA
1976-06-22,10404,NA,NA
1976-06-23,10295,NA,NA
1976-06-24,10186,NA,NA
1976-06-25,10078,NA,NA
1976-06-26,9996,NA,NA
1976-06-27,9916,NA,NA
1976-06-28,9836,NA,NA
1976-06-29,9729,NA,NA
1976-06-30,9649,NA,NA
1976-07-01,9544,NA,NA
1976-07-02,9412,NA,NA
1976-07-03,9282,NA,NA
1976-07-04,9153,NA,NA
1976-07-05,9024,NA,NA
1976-07-06,8895,NA,NA
1976-07-07,8745,NA,NA
1976-07-08,8619,NA,NA
1976-07-09,8470,NA,NA
1976-07-10,8322,NA,NA
1976-07-11,8199,NA,NA
1976-07-12,8079,NA,NA
1976-07-13,7958,NA,NA
1976-07-14,7840,NA,NA
1976-07-15,7722,NA,NA
1976-07-16,7606,NA,NA
1976-07-17,7489,NA,NA
1976-07-18,7352,NA,NA
1976-07-19,7261,NA,NA
1976-07-20,7171,NA,NA
1976-07-21,7059,NA,NA
1976-07-22,6970,NA,NA
1976-07-23,6882,NA,NA
1976-07-24,6773,NA,NA
1976-07-25,6686,NA,NA
1976-07-26,6621,NA,NA
1976-07-27,6536,NA,NA
1976-07-28,6429,NA,NA
1976-07-29,6324,NA,NA
1976-07-30,6261,NA,NA
1976-07-31,6198,NA,NA
1976-08-01,6095,NA,NA
1976-08-02,6033,NA,NA
1976-08-03,5951,NA,NA
1976-08-04,5890,NA,NA
1976-08-05,5830,NA,NA
1976-08-06,5769,NA,NA
1976-08-07,5689,NA,NA
1976-08-08,5629,NA,NA
1976-08-09,5589,NA,NA
1976-08-10,5530,NA,NA
1976-08-11,5490,NA,NA
1976-08-12,5451,NA,NA
1976-08-13,5412,NA,NA
1976-08-14,5372,NA,NA
1976-08-15,5314,NA,NA
1976-08-16,5237,NA,NA
1976-08-17,5179,NA,NA
1976-08-18,5122,NA,NA
1976-08-19,5046,NA,NA
1976-08-20,4970,NA,NA
1976-08-21,4914,NA,NA
1976-08-22,4821,NA,NA
1976-08-23,4748,NA,NA
1976-08-24,4674,NA,NA
1976-08-25,4602,NA,NA
1976-08-26,4530,NA,NA
1976-08-27,4440,NA,NA
1976-08-28,4370,NA,NA
1976-08-29,4299,NA,NA
1976-08-30,4247,NA,NA
1976-08-31,4160,NA,NA
1976-09-01,4091,NA,NA
1976-09-02,4007,NA,NA
1976-09-03,3906,NA,NA
1976-09-04,3824,NA,NA
1976-09-05,3758,NA,NA
1976-09-06,3661,NA,NA
1976-09-07,3580,NA,NA
1976-09-08,3501,NA,NA
1976-09-09,3391,NA,NA
1976-09-10,3314,NA,NA
1976-09-11,3237,NA,NA
1976-09-12,3161,NA,NA
1976-09-13,3101,NA,NA
1976-09-14,3042,NA,NA
1976-09-15,2982,NA,NA
1976-09-16,2953,NA,NA
1976-09-17,2909,NA,NA
1976-09-18,2865,NA,NA
1976-09-19,2822,NA,NA
1976-09-20,2765,NA,NA
1976-09-21,2722,NA,NA
1976-09-22,2693,NA,NA
1976-09-23,2665,NA,NA
1976-09-24,2637,NA,NA
1976-09-25,2609,NA,NA
1976-09-26,2596,NA,NA
1976-09-27,2568,NA,NA
1976-09-28,2554,NA,NA
1976-09-29,2526,NA,NA
1976-09-30,2485,NA,NA
1976-10-01,2458,NA,NA
1976-10-02,2444,NA,NA
1976-10-03,2416,NA,NA
1976-10-04,2403,NA,NA
1976-10-05,2376,NA,NA
1976-10-06,2376,NA,NA
1976-10-07,2363,NA,NA
1976-10-08,2349,NA,NA
1976-10-09,2336,NA,NA
1976-10-10,2336,NA,NA
1976-10-11,2323,NA,NA
1976-10-12,2309,NA,NA
1976-10-13,2296,NA,NA
1976-10-14,2296,NA,NA
1976-10-15,2282,NA,NA
1976-10-16,2269,NA,NA
1976-10-17,2256,NA,NA
1976-10-18,2243,NA,NA
1976-10-19,2230,NA,NA
1976-10-20,2217,NA,NA
1976-10-21,2217,NA,NA
1976-10-22,2217,NA,NA
1976-10-23,2217,NA,NA
1976-10-24,2217,NA,NA
1976-10-25,2230,NA,NA
1976-10-26,2230,NA,NA
1976-10-27,2243,NA,NA
1976-10-28,2243,NA,NA
1976-10-29,2256,NA,NA
1976-10-30,2269,NA,NA
1976-10-31,2282,NA,NA
1976-11-01,2282,NA,NA
1976-11-02,2296,NA,NA
1976-11-03,2296,NA,NA
1976-11-04,2309,NA,NA
1976-11-05,2323,NA,NA
1976-11-06,2323,NA,NA
1976-11-07,2336,NA,NA
1976-11-08,2336,NA,NA
1976-11-09,2349,NA,NA
1976-11-10,2349,NA,NA
1976-11-11,2363,NA,NA
1976-11-12,2376,NA,NA
1976-11-13,2376,NA,NA
1976-11-14,2390,NA,NA
1976-11-15,2390,NA,NA
1976-11-16,2403,NA,NA
1976-11-17,2403,NA,NA
1976-11-18,2416,NA,NA
1976-11-19,2430,NA,NA
1976-11-20,2430,NA,NA
1976-11-21,2444,NA,NA
1976-11-22,2444,NA,NA
1976-11-23,2458,NA,NA
1976-11-24,2458,NA,NA
1976-11-25,2471,NA,NA
1976-11-26,2471,NA,NA
1976-11-27,2485,NA,NA
1976-11-28,2485,NA,NA
1976-11-29,2485,NA,NA
1976-11-30,2485,NA,NA
1976-12-01,2499,NA,NA
1976-12-02,2499,NA,NA
1976-12-03,2512,NA,NA
1976-12-04,2512,NA,NA
1976-12-05,2526,NA,NA
1976-12-06,2526,NA,NA
1976-12-07,2540,NA,NA
1976-12-08,2540,NA,NA
1976-12-09,2554,NA,NA
1976-12-10,2554,NA,NA
1976-12-11,2568,NA,NA
1976-12-12,2568,NA,NA
1976-12-13,2582,NA,NA
1976-12-14,2582,NA,NA
1976-12-15,2596,NA,NA
1976-12-16,2596,NA,NA
1976-12-17,2609,NA,NA
1976-12-18,2609,NA,NA
1976-12-19,2609,NA,NA
1976-12-20,2623,NA,NA
1976-12-21,2623,NA,NA
1976-12-22,2623,NA,NA
1976-12-23,2631,NA,NA
1976-12-24,2637,NA,NA
1976-12-25,2651,NA,NA
1976-12-26,2651,NA,NA
1976-12-27,2665,NA,NA
1976-12-28,2665,NA,NA
1976-12-29,2679,NA,NA
1976-12-30,2679,NA,NA
1976-12-31,2693,NA,NA
1977-01-01,2693,NA,NA
1977-01-02,2708,NA,NA
1977-01-03,2722,NA,NA
1977-01-04,2722,NA,NA
1977-01-05,2736,NA,NA
1977-01-06,2736,NA,NA
1977-01-07,2751,NA,NA
1977-01-08,2751,NA,NA
1977-01-09,2751,NA,NA
1977-01-10,2765,NA,NA
1977-01-11,2765,NA,NA
1977-01-12,2779,NA,NA
1977-01-13,2779,NA,NA
1977-01-14,2793,NA,NA
1977-01-15,2793,NA,NA
1977-01-16,2808,NA,NA
1977-01-17,2808,NA,NA
1977-01-18,2822,NA,NA
1977-01-19,2822,NA,NA
1977-01-20,2836,NA,NA
1977-01-21,2851,NA,NA
1977-01-22,2851,NA,NA
1977-01-23,2865,NA,NA
1977-01-24,2865,NA,NA
1977-01-25,2880,NA,NA
1977-01-26,2880,NA,NA
1977-01-27,2895,NA,NA
1977-01-28,2895,NA,NA
1977-01-29,2895,NA,NA
1977-01-30,2909,NA,NA
1977-01-31,2909,NA,NA
1977-02-01,2924,NA,NA
1977-02-02,2924,NA,NA
1977-02-03,2938,NA,NA
1977-02-04,2938,NA,NA
1977-02-05,2953,NA,NA
1977-02-06,2953,NA,NA
1977-02-07,2967,NA,NA
1977-02-08,2967,NA,NA
1977-02-09,2982,NA,NA
1977-02-10,2997,NA,NA
1977-02-11,2997,NA,NA
1977-02-12,3012,NA,NA
1977-02-13,3012,NA,NA
1977-02-14,3027,NA,NA
1977-02-15,3042,NA,NA
1977-02-16,3056,NA,NA
1977-02-17,3056,NA,NA
1977-02-18,3071,NA,NA
1977-02-19,3086,NA,NA
1977-02-20,3101,NA,NA
1977-02-21,3116,NA,NA
1977-02-22,3131,NA,NA
1977-02-23,3146,NA,NA
1977-02-24,3161,NA,NA
1977-02-25,3161,NA,NA
1977-02-26,3176,NA,NA
1977-02-27,3176,NA,NA
1977-02-28,3192,NA,NA
1977-03-01,3207,NA,NA
1977-03-02,3222,NA,NA
1977-03-03,3237,NA,NA
1977-03-04,3237,NA,NA
1977-03-05,3252,NA,NA
1977-03-06,3268,NA,NA
1977-03-07,3283,NA,NA
1977-03-08,3298,NA,NA
1977-03-09,3314,NA,NA
1977-03-10,3314,NA,NA
1977-03-11,3329,NA,NA
1977-03-12,3345,NA,NA
1977-03-13,3360,NA,NA
1977-03-14,3360,NA,NA
1977-03-15,3376,NA,NA
1977-03-16,3391,NA,NA
1977-03-17,3391,NA,NA
1977-03-18,3407,NA,NA
1977-03-19,3407,NA,NA
1977-03-20,3422,NA,NA
1977-03-21,3438,NA,NA
1977-03-22,3438,NA,NA
1977-03-23,3454,NA,NA
1977-03-24,3469,NA,NA
1977-03-25,3485,NA,NA
1977-03-26,3485,NA,NA
1977-03-27,3501,NA,NA
1977-03-28,3517,NA,NA
1977-03-29,3517,NA,NA
1977-03-30,3533,NA,NA
1977-03-31,3549,NA,NA
1977-04-01,3564,NA,NA
1977-04-02,3564,NA,NA
1977-04-03,3580,NA,NA
1977-04-04,3596,NA,NA
1977-04-05,3596,NA,NA
1977-04-06,3612,NA,NA
1977-04-07,3628,NA,NA
1977-04-08,3644,NA,NA
1977-04-09,3661,NA,NA
1977-04-10,3661,NA,NA
1977-04-11,3661,NA,NA
1977-04-12,3661,NA,NA
1977-04-13,3644,NA,NA
1977-04-14,3612,NA,NA
1977-04-15,3580,NA,NA
1977-04-16,3564,NA,NA
1977-04-17,3533,NA,NA
1977-04-18,3501,NA,NA
1977-04-19,3345,NA,NA
1977-04-20,3116,NA,NA
1977-04-21,2865,NA,NA
1977-04-22,2637,NA,NA
1977-04-23,2363,NA,NA
1977-04-24,2125,NA,NA
1977-04-25,1883,NA,NA
1977-04-26,1650,NA,NA
1977-04-27,1449,NA,NA
1977-04-28,1253,NA,NA
1977-04-29,1174,NA,NA
1977-04-30,1174,NA,NA
1977-05-01,1152,NA,NA
1977-05-02,1130,NA,NA
1977-05-03,1074,NA,NA
1977-05-04,1041,NA,NA
1977-05-05,1019,NA,NA
1977-05-06,987,NA,NA
1977-05-07,945,NA,NA
1977-05-08,922,NA,NA
1977-05-09,901,NA,NA
1977-05-10,869,NA,NA
1977-05-11,847,NA,NA
1977-05-12,816,NA,NA
1977-05-13,785,NA,NA
1977-05-14,764,NA,NA
1977-05-15,743,NA,NA
1977-05-16,712,NA,NA
1977-05-17,671,NA,NA
1977-05-18,650,NA,NA
1977-05-19,620,NA,NA
1977-05-20,600,NA,NA
1977-05-21,570,NA,NA
1977-05-22,540,NA,NA
1977-05-23,511,NA,NA
1977-05-24,482,NA,NA
1977-05-25,452,NA,NA
1977-05-26,433,NA,NA
1977-05-27,404,NA,NA
1977-05-28,395,NA,NA
1977-05-29,376,NA,NA
1977-05-30,338,NA,NA
1977-05-31,319,NA,NA
1977-06-01,319,NA,NA
1977-06-02,319,NA,NA
1977-06-03,314,NA,NA
1977-06-04,329,NA,NA
1977-06-05,329,NA,NA
1977-06-06,329,NA,NA
1977-06-07,338,NA,NA
1977-06-08,338,NA,NA
1977-06-09,347,NA,NA
1977-06-10,347,NA,NA
1977-06-11,347,NA,NA
1977-06-12,347,NA,NA
1977-06-13,357,NA,NA
1977-06-14,375,NA,NA
1977-06-15,357,NA,NA
1977-06-16,357,NA,NA
1977-06-17,357,NA,NA
1977-06-18,357,NA,NA
1977-06-19,347,NA,NA
1977-06-20,338,NA,NA
1977-06-21,329,NA,NA
1977-06-22,329,NA,NA
1977-06-23,319,NA,NA
1977-06-24,310,NA,NA
1977-06-25,291,NA,NA
1977-06-26,282,NA,NA
1977-06-27,273,NA,NA
1977-06-28,264,NA,NA
1977-06-29,264,NA,NA
1977-06-30,255,NA,NA
1977-07-01,255,NA,NA
1977-07-02,245,NA,NA
1977-07-03,245,NA,NA
1977-07-04,236,NA,NA
1977-07-05,236,NA,NA
1977-07-06,236,NA,NA
1977-07-07,236,NA,NA
1977-07-08,236,NA,NA
1977-07-09,236,NA,NA
1977-07-10,227,NA,NA
1977-07-11,227,NA,NA
1977-07-12,227,NA,NA
1977-07-13,227,NA,NA
1977-07-14,218,NA,NA
1977-07-15,209,NA,NA
1977-07-16,209,NA,NA
1977-07-17,200,NA,NA
1977-07-18,200,NA,NA
1977-07-19,191,NA,NA
1977-07-20,191,NA,NA
1977-07-21,191,NA,NA
1977-07-22,191,NA,NA
1977-07-23,182,NA,NA
1977-07-24,182,NA,NA
1977-07-25,182,NA,NA
1977-07-26,182,NA,NA
1977-07-27,182,NA,NA
1977-07-28,182,NA,NA
1977-07-29,182,NA,NA
1977-07-30,182,NA,NA
1977-07-31,182,NA,NA
1977-08-01,173,NA,NA
1977-08-02,173,NA,NA
1977-08-03,164,NA,NA
1977-08-04,164,NA,NA
1977-08-05,164,NA,NA
1977-08-06,155,NA,NA
1977-08-07,155,NA,NA
1977-08-08,155,NA,NA
1977-08-09,155,NA,NA
1977-08-10,155,NA,NA
1977-08-11,155,NA,NA
1977-08-12,147,NA,NA
1977-08-13,147,NA,NA
1977-08-14,147,NA,NA
1977-08-15,138,NA,NA
1977-08-16,138,NA,NA
1977-08-17,138,NA,NA
1977-08-18,129,NA,NA
1977-08-19,129,NA,NA
1977-08-20,129,NA,NA
1977-08-21,129,NA,NA
1977-08-22,120,NA,NA
1977-08-23,120,NA,NA
1977-08-24,111,NA,NA
1977-08-25,111,NA,NA
1977-08-26,111,NA,NA
1977-08-27,111,NA,NA
1977-08-28,111,NA,NA
1977-08-29,111,NA,NA
1977-08-30,111,NA,NA
1977-08-31,111,NA,NA
1977-09-01,120,NA,NA
1977-09-02,120,NA,NA
1977-09-03,120,NA,NA
1977-09-04,120,NA,NA
1977-09-05,120,NA,NA
1977-09-06,120,NA,NA
1977-09-07,120,NA,NA
1977-09-08,120,NA,NA
1977-09-09,120,NA,NA
1977-09-10,120,NA,NA
1977-09-11,120,NA,NA
1977-09-12,120,NA,NA
1977-09-13,120,NA,NA
1977-09-14,120,NA,NA
1977-09-15,120,NA,NA
1977-09-16,120,NA,NA
1977-09-17,120,NA,NA
1977-09-18,120,NA,NA
1977-09-19,120,NA,NA
1977-09-20,120,NA,NA
1977-09-21,120,NA,NA
1977-09-22,129,NA,NA
1977-09-23,129,NA,NA
1977-09-24,129,NA,NA
1977-09-25,129,NA,NA
1977-09-26,138,NA,NA
1977-09-27,138,NA,NA
1977-09-28,138,NA,NA
1977-09-29,147,NA,NA
1977-09-30,147,NA,NA
1977-10-01,155,NA,NA
1977-10-02,155,NA,NA
1977-10-03,164,NA,NA
1977-10-04,164,NA,NA
1977-10-05,173,NA,NA
1977-10-06,173,NA,NA
1977-10-07,182,NA,NA
1977-10-08,182,NA,NA
1977-10-09,182,NA,NA
1977-10-10,182,NA,NA
1977-10-11,191,NA,NA
1977-10-12,191,NA,NA
1977-10-13,191,NA,NA
1977-10-14,191,NA,NA
1977-10-15,200,NA,NA
1977-10-16,200,NA,NA
1977-10-17,200,NA,NA
1977-10-18,209,NA,NA
1977-10-19,218,NA,NA
1977-10-20,218,NA,NA
1977-10-21,218,NA,NA
1977-10-22,227,NA,NA
1977-10-23,227,NA,NA
1977-10-24,227,NA,NA
1977-10-25,236,NA,NA
1977-10-26,236,NA,NA
1977-10-27,245,NA,NA
1977-10-28,245,NA,NA
1977-10-29,255,NA,NA
1977-10-30,264,NA,NA
1977-10-31,264,NA,NA
1977-11-01,273,NA,NA
1977-11-02,273,NA,NA
1977-11-03,282,NA,NA
1977-11-04,282,NA,NA
1977-11-05,291,NA,NA
1977-11-06,291,NA,NA
1977-11-07,301,NA,NA
1977-11-08,310,NA,NA
1977-11-09,310,NA,NA
1977-11-10,319,NA,NA
1977-11-11,329,NA,NA
1977-11-12,329,NA,NA
1977-11-13,338,NA,NA
1977-11-14,347,NA,NA
1977-11-15,357,NA,NA
1977-11-16,366,NA,NA
1977-11-17,366,NA,NA
1977-11-18,376,NA,NA
1977-11-19,376,NA,NA
1977-11-20,385,NA,NA
1977-11-21,395,NA,NA
1977-11-22,395,NA,NA
1977-11-23,404,NA,NA
1977-11-24,414,NA,NA
1977-11-25,433,NA,NA
1977-11-26,452,NA,NA
1977-11-27,462,NA,NA
1977-11-28,472,NA,NA
1977-11-29,482,NA,NA
1977-11-30,491,NA,NA
1977-12-01,501,NA,NA
1977-12-02,511,NA,NA
1977-12-03,531,NA,NA
1977-12-04,550,NA,NA
1977-12-05,560,NA,NA
1977-12-06,580,NA,NA
