date,s_af,i_cfs,r_cfs
1994-02-12,3613.09,NA,NA
1994-02-13,3667.38,NA,NA
1994-02-14,3723.37,NA,NA
1994-02-15,3777.58,NA,NA
1994-02-16,3839.3,NA,NA
1994-02-17,3883.22,NA,NA
1994-02-18,3939.49,NA,NA
1994-02-19,3997.67,NA,NA
1994-02-20,4052,NA,NA
1994-02-21,4112.01,NA,NA
1994-02-22,4172,NA,NA
1994-02-23,4230,NA,NA
1994-02-24,4289.09,NA,NA
1994-02-25,4361.19,NA,NA
1994-02-26,4443.59,NA,NA
1994-02-27,4538.94,NA,NA
1994-02-28,4568.76,NA,NA
1994-03-01,4575.16,NA,NA
1994-03-02,4579.4,NA,NA
1994-03-03,4583.66,NA,NA
1994-03-04,4587.93,NA,NA
1994-03-05,4587.93,NA,NA
1994-03-06,4573.03,NA,NA
1994-03-07,4573.03,NA,NA
1994-03-08,4573.03,NA,NA
1994-03-09,4573.03,NA,NA
1994-03-10,4573.03,NA,NA
1994-03-11,4564.5,NA,NA
1994-03-12,4564.5,NA,NA
1994-03-13,4558.1,NA,NA
1994-03-14,4553.84,NA,NA
1994-03-15,4560.24,NA,NA
1994-03-16,4575.16,NA,NA
1994-03-17,4590.06,NA,NA
1994-03-18,4604.96,NA,NA
1994-03-19,4615.62,NA,NA
1994-03-20,4628.41,NA,NA
1994-03-21,4639.04,NA,NA
1994-03-22,4656.1,NA,NA
1994-03-23,4666.74,NA,NA
1994-03-24,4666.74,NA,NA
1994-03-25,4666.74,NA,NA
1994-03-26,4666.74,NA,NA
1994-03-27,4671,NA,NA
1994-03-28,4671,NA,NA
1994-03-29,4673.19,NA,NA
1994-03-30,4690.7,NA,NA
1994-03-31,4690.7,NA,NA
1994-04-01,4690.7,NA,NA
1994-04-02,4690.7,NA,NA
1994-04-03,4666.74,NA,NA
1994-04-04,4666.74,NA,NA
1994-04-05,4666.74,NA,NA
1994-04-06,4666.74,NA,NA
1994-04-07,4666.74,NA,NA
1994-04-08,4671,NA,NA
1994-04-09,4677.58,NA,NA
1994-04-10,4679.77,NA,NA
1994-04-11,4679.77,NA,NA
1994-04-12,4679.77,NA,NA
1994-04-13,4679.77,NA,NA
1994-04-14,4679.77,NA,NA
1994-04-15,4688.51,NA,NA
1994-04-16,4690.7,NA,NA
1994-04-17,4695.09,NA,NA
1994-04-18,4695.09,NA,NA
1994-04-19,4695.09,NA,NA
1994-04-20,4695.09,NA,NA
1994-04-21,4695.09,NA,NA
1994-04-22,4695.09,NA,NA
1994-04-23,4695.09,NA,NA
1994-04-24,4681.96,NA,NA
1994-04-25,4681.96,NA,NA
1994-04-26,4681.96,NA,NA
1994-04-27,4681.96,NA,NA
1994-04-28,4684.15,NA,NA
1994-04-29,4684.15,NA,NA
1994-04-30,4684.15,NA,NA
1994-05-01,4684.15,NA,NA
1994-05-02,4684.15,NA,NA
1994-05-03,4684.15,NA,NA
1994-05-04,4684.15,NA,NA
1994-05-05,4684.15,NA,NA
1994-05-06,4684.15,NA,NA
1994-05-07,4684.15,NA,NA
1994-05-08,4684.15,NA,NA
1994-05-09,4671,NA,NA
1994-05-10,4641.18,NA,NA
1994-05-11,4611.35,NA,NA
1994-05-12,4579.4,NA,NA
1994-05-13,4545.34,NA,NA
1994-05-14,4500.59,NA,NA
1994-05-15,4462.26,NA,NA
1994-05-16,4439.47,NA,NA
1994-05-17,4418.87,NA,NA
1994-05-18,4400.31,NA,NA
1994-05-19,4375.6,NA,NA
1994-05-20,4357.06,NA,NA
1994-05-21,4342.63,NA,NA
1994-05-22,4334.41,NA,NA
1994-05-23,4330.28,NA,NA
1994-05-24,4313.81,NA,NA
1994-05-25,4284.97,NA,NA
1994-05-26,4254.06,NA,NA
1994-05-27,4238.01,NA,NA
1994-05-28,4210.01,NA,NA
1994-05-29,4180,NA,NA
1994-05-30,4156,NA,NA
1994-05-31,4139.99,NA,NA
1994-06-01,4138.01,NA,NA
1994-06-02,4119.99,NA,NA
1994-06-03,4091.99,NA,NA
1994-06-04,4054,NA,NA
1994-06-05,4024.84,NA,NA
1994-06-06,4005.44,NA,NA
1994-06-07,4001.56,NA,NA
1994-06-08,3975.01,NA,NA
1994-06-09,3955,NA,NA
1994-06-10,3939.49,NA,NA
1994-06-11,3900.67,NA,NA
1994-06-12,3861.88,NA,NA
1994-06-13,3824.33,NA,NA
1994-06-14,3779.45,NA,NA
1994-06-15,3758.88,NA,NA
1994-06-16,3736.45,NA,NA
1994-06-17,3708.39,NA,NA
1994-06-18,3689.7,NA,NA
1994-06-19,3671,NA,NA
1994-06-20,3656.53,NA,NA
1994-06-21,3634.81,NA,NA
1994-06-22,3602.22,NA,NA
1994-06-23,3562.4,NA,NA
1994-06-24,3528,NA,NA
1994-06-25,3491.81,NA,NA
1994-06-26,3456.76,NA,NA
1994-06-27,3416.49,NA,NA
1994-06-28,3383.25,NA,NA
1994-06-29,3330.74,NA,NA
1994-06-30,3293.16,NA,NA
1994-07-01,3249.48,NA,NA
1994-07-02,3215.89,NA,NA
1994-07-03,3194.04,NA,NA
1994-07-04,3170.52,NA,NA
1994-07-05,3125.81,NA,NA
1994-07-06,3091.59,NA,NA
1994-07-07,3067.13,NA,NA
1994-07-08,3016.59,NA,NA
1994-07-09,2965.04,NA,NA
1994-07-10,2901.84,NA,NA
1994-07-11,2854.45,NA,NA
1994-07-12,2801.83,NA,NA
1994-07-13,2762.57,NA,NA
1994-07-14,2691.61,NA,NA
1994-07-15,2647.08,NA,NA
1994-07-16,2611.78,NA,NA
1994-07-17,2589.75,NA,NA
1994-07-18,2538.28,NA,NA
1994-07-19,2486.81,NA,NA
1994-07-20,2424.34,NA,NA
1994-07-21,2370.93,NA,NA
1994-07-22,2328.45,NA,NA
1994-07-23,2280.51,NA,NA
1994-07-24,2247.67,NA,NA
1994-07-25,2195.8,NA,NA
1994-07-26,2165.21,NA,NA
1994-07-27,2117.33,NA,NA
1994-07-28,2078.88,NA,NA
1994-07-29,2034.08,NA,NA
1994-07-30,1988,NA,NA
1994-07-31,1936.33,NA,NA
1994-08-01,1898.21,NA,NA
1994-08-02,1857.85,NA,NA
1994-08-03,1813.82,NA,NA
1994-08-04,1770.99,NA,NA
1994-08-05,1724.35,NA,NA
1994-08-06,1695.85,NA,NA
1994-08-07,1635.42,NA,NA
1994-08-08,1597.89,NA,NA
1994-08-09,1556.11,NA,NA
1994-08-10,1536.3,NA,NA
1994-08-11,1499.95,NA,NA
1994-08-12,1443.25,NA,NA
1994-08-13,1404.76,NA,NA
1994-08-14,1363.96,NA,NA
1994-08-15,1335.4,NA,NA
1994-08-16,1300.45,NA,NA
1994-08-17,1270.38,NA,NA
1994-08-18,1240.31,NA,NA
1994-08-19,1210.56,NA,NA
1994-08-20,1186.38,NA,NA
1994-08-21,1158.48,NA,NA
1994-08-22,1124.11,NA,NA
1994-08-23,1095.63,NA,NA
1994-08-24,1061.81,NA,NA
1994-08-25,1024.1,NA,NA
1994-08-26,994.35,NA,NA
1994-08-27,953.55,NA,NA
1994-08-28,915.74,NA,NA
1994-08-29,886.22,NA,NA
1994-08-30,849.25,NA,NA
1994-08-31,832.66,NA,NA
1994-09-01,808.17,NA,NA
1994-09-02,772,NA,NA
1994-09-03,734.5,NA,NA
1994-09-04,702.04,NA,NA
1994-09-05,672.52,NA,NA
1994-09-06,645.16,NA,NA
1994-09-07,613.33,NA,NA
1994-09-08,580.21,NA,NA
1994-09-09,547.35,NA,NA
1994-09-10,510.95,NA,NA
1994-09-11,483.58,NA,NA
1994-09-12,458.78,NA,NA
1994-09-13,443.4,NA,NA
1994-09-14,435.6,NA,NA
1994-09-15,417,NA,NA
1994-09-16,407.4,NA,NA
1994-09-17,385.88,NA,NA
1994-09-18,363.48,NA,NA
1994-09-19,331,NA,NA
1994-09-20,305.52,NA,NA
1994-09-21,278.5,NA,NA
1994-09-22,248,NA,NA
1994-09-23,214.28,NA,NA
1994-09-24,176.84,NA,NA
1994-09-25,143.84,NA,NA
1994-09-26,112.2,NA,NA
1994-09-27,76.43,NA,NA
1994-09-28,50.45,NA,NA
1994-09-29,55.4,NA,NA
1994-09-30,62.37,NA,NA
1994-10-01,63.11,NA,NA
1994-10-02,63.11,NA,NA
1994-10-03,70.14,NA,NA
1994-10-04,93.08,NA,NA
1994-10-05,110.2,NA,NA
1994-10-06,125,NA,NA
1994-10-07,134.6,NA,NA
1994-10-08,146.92,NA,NA
1994-10-09,156.16,NA,NA
1994-10-10,164.96,NA,NA
1994-10-11,174.2,NA,NA
1994-10-12,183,NA,NA
1994-10-13,189.9,NA,NA
1994-10-14,199.56,NA,NA
1994-10-15,206.46,NA,NA
1994-10-16,212.44,NA,NA
1994-10-17,215.66,NA,NA
1994-10-18,215.66,NA,NA
1994-10-19,215.66,NA,NA
1994-10-20,219.34,NA,NA
1994-10-21,247.5,NA,NA
1994-10-22,282.12,NA,NA
1994-10-23,316.44,NA,NA
1994-10-24,346.12,NA,NA
1994-10-25,390,NA,NA
1994-10-26,429.6,NA,NA
1994-10-27,534.35,NA,NA
1994-10-28,552.55,NA,NA
1994-10-29,592.63,NA,NA
1994-10-30,621.61,NA,NA
1994-10-31,639.55,NA,NA
1994-11-01,675.4,NA,NA
1994-11-02,730,NA,NA
1994-11-03,775,NA,NA
1994-11-04,827.92,NA,NA
1994-11-05,860.31,NA,NA
1994-11-06,888.68,NA,NA
1994-11-07,888.68,NA,NA
1994-11-08,888.68,NA,NA
1994-11-09,888.68,NA,NA
1994-11-10,1113.43,NA,NA
1994-11-11,1156.62,NA,NA
1994-11-12,1178.01,NA,NA
1994-11-13,1178.01,NA,NA
1994-11-14,1264.56,NA,NA
1994-11-15,1264.56,NA,NA
1994-11-16,1328.26,NA,NA
1994-11-17,1418.05,NA,NA
1994-11-18,1496.8,NA,NA
1994-11-19,1563.8,NA,NA
1994-11-20,1659.36,NA,NA
1994-11-21,1750.76,NA,NA
1994-11-22,1828.1,NA,NA
1994-11-23,1896.98,NA,NA
1994-11-24,1998.23,NA,NA
1994-11-25,2214.42,NA,NA
1994-11-26,2316.13,NA,NA
1994-11-27,2420.08,NA,NA
1994-11-28,2518.07,NA,NA
1994-11-29,2610.33,NA,NA
1994-11-30,2709.73,NA,NA
1994-12-01,2788.25,NA,NA
1994-12-02,2857.59,NA,NA
1994-12-03,2946.08,NA,NA
1994-12-04,3000.3,NA,NA
1994-12-05,3050.84,NA,NA
1994-12-06,3102.99,NA,NA
1994-12-07,3148.68,NA,NA
1994-12-08,3197.41,NA,NA
1994-12-09,3237.73,NA,NA
1994-12-10,3274.68,NA,NA
1994-12-11,3315,NA,NA
1994-12-12,3343.01,NA,NA
1994-12-13,3344.76,NA,NA
1994-12-14,3351.74,NA,NA
1994-12-15,3357,NA,NA
1994-12-16,3364.01,NA,NA
1994-12-17,3369.26,NA,NA
1994-12-18,3386.76,NA,NA
1994-12-19,3395.49,NA,NA
1994-12-20,3404.92,NA,NA
1994-12-21,3402.5,NA,NA
1994-12-22,3407.76,NA,NA
1994-12-23,3411.26,NA,NA
1994-12-24,3418.24,NA,NA
1994-12-25,3425.25,NA,NA
1994-12-26,3428.75,NA,NA
1994-12-27,3486.5,NA,NA
1994-12-28,3569.63,NA,NA
1994-12-29,3587.75,NA,NA
1994-12-30,3596.78,NA,NA
1994-12-31,3605.84,NA,NA
1995-01-01,3611.28,NA,NA
1995-01-02,3613.09,NA,NA
1995-01-03,3620.31,NA,NA
1995-01-04,3623.94,NA,NA
1995-01-05,3629.37,NA,NA
1995-01-06,3642.03,NA,NA
1995-01-07,3649.28,NA,NA
1995-01-08,3656.53,NA,NA
1995-01-09,3684.08,NA,NA
1995-01-10,3743.93,NA,NA
1995-01-11,3792.55,NA,NA
1995-01-12,3854.26,NA,NA
1995-01-13,3912.33,NA,NA
1995-01-14,4206,NA,NA
1995-01-15,4278.78,NA,NA
1995-01-16,4301.44,NA,NA
1995-01-17,4315.87,NA,NA
1995-01-18,4326.16,NA,NA
1995-01-19,4336.47,NA,NA
1995-01-20,4340.59,NA,NA
1995-01-21,4340.59,NA,NA
1995-01-22,4340.59,NA,NA
1995-01-23,4340.59,NA,NA
1995-01-24,4340.59,NA,NA
1995-01-25,4340.59,NA,NA
1995-01-26,4340.59,NA,NA
1995-01-27,4340.59,NA,NA
1995-01-28,4340.59,NA,NA
1995-01-29,4340.59,NA,NA
1995-01-30,4340.59,NA,NA
1995-01-31,4458,NA,NA
1995-02-01,4596.46,NA,NA
1995-02-02,4607.09,NA,NA
1995-02-03,4594.32,NA,NA
1995-02-04,4583.66,NA,NA
1995-02-05,4573.03,NA,NA
1995-02-06,4553.84,NA,NA
1995-02-07,4553.84,NA,NA
1995-02-08,4553.84,NA,NA
1995-02-09,4553.84,NA,NA
1995-02-10,4553.84,NA,NA
1995-02-11,4553.84,NA,NA
1995-02-12,4562.37,NA,NA
1995-02-13,4564.5,NA,NA
1995-02-14,4566.63,NA,NA
1995-02-15,4573.03,NA,NA
1995-02-16,4573.03,NA,NA
1995-02-17,4583.66,NA,NA
1995-02-18,4590.06,NA,NA
1995-02-19,4598.59,NA,NA
1995-02-20,4602.85,NA,NA
1995-02-21,4602.85,NA,NA
1995-02-22,4604.96,NA,NA
1995-02-23,4609.22,NA,NA
1995-02-24,4613.49,NA,NA
1995-02-25,4628.41,NA,NA
1995-02-26,4666.74,NA,NA
1995-02-27,4684.15,NA,NA
1995-02-28,4692.89,NA,NA
1995-03-01,4697.28,NA,NA
1995-03-02,4697.28,NA,NA
1995-03-03,4699.47,NA,NA
1995-03-04,4699.47,NA,NA
1995-03-05,4699.47,NA,NA
1995-03-06,4701.66,NA,NA
1995-03-07,4701.66,NA,NA
1995-03-08,4701.66,NA,NA
1995-03-09,4701.66,NA,NA
1995-03-10,4703.86,NA,NA
1995-03-11,4703.86,NA,NA
1995-03-12,4703.86,NA,NA
1995-03-13,4703.86,NA,NA
1995-03-14,4697.28,NA,NA
1995-03-15,4703.86,NA,NA
1995-03-16,4692.89,NA,NA
1995-03-17,4692.89,NA,NA
1995-03-18,4727.94,NA,NA
1995-03-19,4686.32,NA,NA
1995-03-20,4714.79,NA,NA
1995-03-21,4688.51,NA,NA
1995-03-22,4688.51,NA,NA
1995-03-23,4688.51,NA,NA
1995-03-24,4671,NA,NA
1995-03-25,4673.19,NA,NA
1995-03-26,4673.19,NA,NA
1995-03-27,4673.19,NA,NA
1995-03-28,4673.19,NA,NA
1995-03-29,4673.19,NA,NA
1995-03-30,4673.19,NA,NA
1995-03-31,4673.19,NA,NA
1995-04-01,4679.77,NA,NA
1995-04-02,4684.15,NA,NA
1995-04-03,4688.51,NA,NA
1995-04-04,4688.51,NA,NA
1995-04-05,4688.51,NA,NA
1995-04-06,4690.7,NA,NA
1995-04-07,4690.7,NA,NA
1995-04-08,4692.89,NA,NA
1995-04-09,4706.05,NA,NA
1995-04-10,4673.19,NA,NA
1995-04-11,4673.19,NA,NA
1995-04-12,4686.32,NA,NA
1995-04-13,4752.03,NA,NA
1995-04-14,4695.09,NA,NA
1995-04-15,4677.58,NA,NA
1995-04-16,4668.87,NA,NA
1995-04-17,4656.1,NA,NA
1995-04-18,4668.87,NA,NA
1995-04-19,4681.96,NA,NA
1995-04-20,4690.7,NA,NA
1995-04-21,4690.7,NA,NA
1995-04-22,4690.7,NA,NA
1995-04-23,4690.7,NA,NA
1995-04-24,4690.7,NA,NA
1995-04-25,4690.7,NA,NA
1995-04-26,4690.7,NA,NA
1995-04-27,4701.66,NA,NA
1995-04-28,4690.7,NA,NA
1995-04-29,4701.66,NA,NA
1995-04-30,4703.86,NA,NA
1995-05-01,4703.86,NA,NA
1995-05-02,4690.7,NA,NA
1995-05-03,4690.7,NA,NA
1995-05-04,4747.64,NA,NA
1995-05-05,4692.89,NA,NA
1995-05-06,4668.87,NA,NA
1995-05-07,4660.34,NA,NA
1995-05-08,4649.71,NA,NA
1995-05-09,4658.21,NA,NA
1995-05-10,4675.38,NA,NA
1995-05-11,4681.96,NA,NA
1995-05-12,4686.32,NA,NA
1995-05-13,4690.7,NA,NA
1995-05-14,4695.09,NA,NA
1995-05-15,4695.09,NA,NA
1995-05-16,4695.09,NA,NA
1995-05-17,4695.09,NA,NA
1995-05-18,4695.09,NA,NA
1995-05-19,4694.54,NA,NA
1995-05-20,4706.2,NA,NA
1995-05-21,4706.2,NA,NA
1995-05-22,4703.86,NA,NA
1995-05-23,4703.86,NA,NA
1995-05-24,4706.05,NA,NA
1995-05-25,4706.05,NA,NA
1995-05-26,4706.05,NA,NA
1995-05-27,4697.28,NA,NA
1995-05-28,4697.28,NA,NA
1995-05-29,4677.58,NA,NA
1995-05-30,4649.71,NA,NA
1995-05-31,4634.78,NA,NA
1995-06-01,4592.19,NA,NA
1995-06-02,4566.63,NA,NA
1995-06-03,4534.68,NA,NA
1995-06-04,4489.96,NA,NA
1995-06-05,4470.79,NA,NA
1995-06-06,4462.26,NA,NA
1995-06-07,4489.96,NA,NA
1995-06-08,4511.25,NA,NA
1995-06-09,4530.41,NA,NA
1995-06-10,4536.81,NA,NA
1995-06-11,4551.71,NA,NA
1995-06-12,4566.63,NA,NA
1995-06-13,4581.53,NA,NA
1995-06-14,4624.15,NA,NA
1995-06-15,4684.15,NA,NA
1995-06-16,4692.89,NA,NA
1995-06-17,4692.89,NA,NA
1995-06-18,4692.89,NA,NA
1995-06-19,4686.32,NA,NA
1995-06-20,4692.89,NA,NA
1995-06-21,4695.09,NA,NA
1995-06-22,4697.28,NA,NA
1995-06-23,4712.6,NA,NA
1995-06-24,4719.17,NA,NA
1995-06-25,4719.17,NA,NA
1995-06-26,4719.17,NA,NA
1995-06-27,4708.24,NA,NA
1995-06-28,4703.86,NA,NA
1995-06-29,4664.6,NA,NA
1995-06-30,4615.62,NA,NA
1995-07-01,4579.4,NA,NA
1995-07-02,4538.94,NA,NA
1995-07-03,4496.35,NA,NA
1995-07-04,4460.13,NA,NA
1995-07-05,4427.1,NA,NA
1995-07-06,4408.56,NA,NA
1995-07-07,4383.84,NA,NA
1995-07-08,4357.06,NA,NA
1995-07-09,4357.06,NA,NA
1995-07-10,4357.06,NA,NA
1995-07-11,4348.81,NA,NA
1995-07-12,4348.81,NA,NA
1995-07-13,4357.06,NA,NA
1995-07-14,4357.06,NA,NA
1995-07-15,4336.47,NA,NA
1995-07-16,4317.91,NA,NA
1995-07-17,4282.91,NA,NA
1995-07-18,4232,NA,NA
1995-07-19,4189.99,NA,NA
1995-07-20,4156,NA,NA
1995-07-21,4126,NA,NA
1995-07-22,4091.99,NA,NA
1995-07-23,4056,NA,NA
1995-07-24,4019.01,NA,NA
1995-07-25,3986.05,NA,NA
1995-07-26,3939.49,NA,NA
1995-07-27,3892.93,NA,NA
1995-07-28,3843.05,NA,NA
1995-07-29,3792.55,NA,NA
1995-07-30,3734.57,NA,NA
1995-07-31,3693.44,NA,NA
1995-08-01,3660.13,NA,NA
1995-08-02,3611.28,NA,NA
1995-08-03,3564.22,NA,NA
1995-08-04,3509.91,NA,NA
1995-08-05,3451.51,NA,NA
1995-08-06,3395.49,NA,NA
1995-08-07,3334.25,NA,NA
1995-08-08,3291.48,NA,NA
1995-08-09,3244.43,NA,NA
1995-08-10,3199.09,NA,NA
1995-08-11,3152.04,NA,NA
1995-08-12,3102.99,NA,NA
1995-08-13,3054.1,NA,NA
1995-08-14,3008.45,NA,NA
1995-08-15,2979.26,NA,NA
1995-08-16,2941.34,NA,NA
1995-08-17,2882.88,NA,NA
1995-08-18,2860.76,NA,NA
1995-08-19,2832.33,NA,NA
1995-08-20,2797.32,NA,NA
1995-08-21,2759.57,NA,NA
1995-08-22,2709.73,NA,NA
1995-08-23,2655.89,NA,NA
1995-08-24,2595.61,NA,NA
1995-08-25,2545.64,NA,NA
1995-08-26,2489.66,NA,NA
1995-08-27,2452.74,NA,NA
1995-08-28,2427.19,NA,NA
1995-08-29,2404.46,NA,NA
1995-08-30,2380.51,NA,NA
1995-08-31,2342.17,NA,NA
1995-09-01,2296.95,NA,NA
1995-09-02,2251.74,NA,NA
1995-09-03,2219.74,NA,NA
1995-09-04,2171.87,NA,NA
1995-09-05,2135.95,NA,NA
1995-09-06,2105.77,NA,NA
1995-09-07,2072.48,NA,NA
1995-09-08,2048.16,NA,NA
1995-09-09,2007.2,NA,NA
1995-09-10,1969.55,NA,NA
1995-09-11,1944.95,NA,NA
1995-09-12,1899.44,NA,NA
1995-09-13,1854.29,NA,NA
1995-09-14,1798.35,NA,NA
1995-09-15,1743.72,NA,NA
1995-09-16,1696.97,NA,NA
1995-09-17,1657.08,NA,NA
1995-09-18,1624.31,NA,NA
1995-09-19,1585.8,NA,NA
1995-09-20,1546.2,NA,NA
1995-09-21,1501.01,NA,NA
1995-09-22,1449.56,NA,NA
1995-09-23,1409.87,NA,NA
1995-09-24,1367.02,NA,NA
1995-09-25,1332.34,NA,NA
1995-09-26,1297.53,NA,NA
1995-09-27,1268.44,NA,NA
1995-09-28,1233.52,NA,NA
1995-09-29,1200.34,NA,NA
1995-09-30,1182.66,NA,NA
1995-10-01,1162.2,NA,NA
1995-10-02,1140.81,NA,NA
1995-10-03,1113.43,NA,NA
1995-10-04,1086.73,NA,NA
1995-10-05,1064.48,NA,NA
1995-10-06,1041.35,NA,NA
1995-10-07,1024.95,NA,NA
1995-10-08,1009.65,NA,NA
1995-10-09,995.2,NA,NA
1995-10-10,983.3,NA,NA
1995-10-11,978.2,NA,NA
1995-10-12,971.4,NA,NA
1995-10-13,971.4,NA,NA
1995-10-14,971.4,NA,NA
1995-10-15,971.4,NA,NA
1995-10-16,971.4,NA,NA
1995-10-17,971.4,NA,NA
1995-10-18,971.4,NA,NA
1995-10-19,971.4,NA,NA
1995-10-20,968.85,NA,NA
1995-10-21,968.85,NA,NA
1995-10-22,965.45,NA,NA
1995-10-23,965.45,NA,NA
1995-10-24,965.45,NA,NA
1995-10-25,965.45,NA,NA
1995-10-26,965.45,NA,NA
1995-10-27,965.45,NA,NA
1995-10-28,965.45,NA,NA
1995-10-29,965.45,NA,NA
1995-10-30,965.45,NA,NA
1995-10-31,965.45,NA,NA
1995-11-01,962.05,NA,NA
1995-11-02,962.05,NA,NA
1995-11-03,962.05,NA,NA
1995-11-04,962.05,NA,NA
1995-11-05,962.05,NA,NA
1995-11-06,962.05,NA,NA
1995-11-07,962.05,NA,NA
1995-11-08,962.05,NA,NA
1995-11-09,962.05,NA,NA
1995-11-10,962.05,NA,NA
1995-11-11,962.05,NA,NA
1995-11-12,962.05,NA,NA
1995-11-13,962.05,NA,NA
1995-11-14,962.05,NA,NA
1995-11-15,962.05,NA,NA
1995-11-16,962.05,NA,NA
1995-11-17,962.05,NA,NA
1995-11-18,963.75,NA,NA
1995-11-19,963.75,NA,NA
1995-11-20,963.75,NA,NA
1995-11-21,963.75,NA,NA
1995-11-22,964.6,NA,NA
1995-11-23,964.6,NA,NA
1995-11-24,966.3,NA,NA
1995-11-25,966.3,NA,NA
1995-11-26,966.3,NA,NA
1995-11-27,968,NA,NA
1995-11-28,968,NA,NA
1995-11-29,970.55,NA,NA
1995-11-30,978.2,NA,NA
1995-12-01,990.1,NA,NA
1995-12-02,995.2,NA,NA
1995-12-03,1000.3,NA,NA
1995-12-04,1017.3,NA,NA
1995-12-05,1058.25,NA,NA
1995-12-06,1123.22,NA,NA
1995-12-07,1196.61,NA,NA
1995-12-08,1278.14,NA,NA
1995-12-09,1378.24,NA,NA
1995-12-10,1456.9,NA,NA
1995-12-11,1550.6,NA,NA
1995-12-12,1899.44,NA,NA
1995-12-13,1981.84,NA,NA
1995-12-14,2219.74,NA,NA
1995-12-15,2657.36,NA,NA
1995-12-16,2699.17,NA,NA
1995-12-17,2724.82,NA,NA
1995-12-18,2739.94,NA,NA
1995-12-19,2750.5,NA,NA
1995-12-20,2755.03,NA,NA
1995-12-21,2761.06,NA,NA
1995-12-22,2765.6,NA,NA
1995-12-23,2768.62,NA,NA
1995-12-24,2768.62,NA,NA
1995-12-25,2768.62,NA,NA
1995-12-26,2771.64,NA,NA
1995-12-27,2774.67,NA,NA
1995-12-28,2782.2,NA,NA
1995-12-29,2893.95,NA,NA
1995-12-30,3178.91,NA,NA
1995-12-31,3231,NA,NA
1996-01-01,3252.84,NA,NA
1996-01-02,3264.59,NA,NA
1996-01-03,3274.68,NA,NA
1996-01-04,3283.09,NA,NA
1996-01-05,3291.48,NA,NA
1996-01-06,3298.2,NA,NA
1996-01-07,3306.59,NA,NA
1996-01-08,3348.24,NA,NA
1996-01-09,3460.24,NA,NA
1996-01-10,3515.34,NA,NA
1996-01-11,3538.87,NA,NA
1996-01-12,3553.35,NA,NA
1996-01-13,3564.22,NA,NA
1996-01-14,3575.06,NA,NA
1996-01-15,3623.94,NA,NA
1996-01-16,3916.21,NA,NA
1996-01-17,4024.84,NA,NA
1996-01-18,4138.01,NA,NA
1996-01-19,4238.01,NA,NA
1996-01-20,4357.06,NA,NA
1996-01-21,4453.88,NA,NA
1996-01-22,4464.4,NA,NA
1996-01-23,4712.6,NA,NA
1996-01-24,4727.94,NA,NA
1996-01-25,4692.89,NA,NA
1996-01-26,4675.38,NA,NA
1996-01-27,4756.41,NA,NA
1996-01-28,4695.09,NA,NA
1996-01-29,4696.19,NA,NA
1996-01-30,4697.28,NA,NA
1996-01-31,4679.77,NA,NA
1996-02-01,4634.78,NA,NA
1996-02-02,4619.88,NA,NA
1996-02-03,4619.88,NA,NA
1996-02-04,4727.94,NA,NA
1996-02-05,4681.96,NA,NA
1996-02-06,4653.97,NA,NA
1996-02-07,4624.15,NA,NA
1996-02-08,4604.96,NA,NA
1996-02-09,4699.47,NA,NA
1996-02-10,4699.47,NA,NA
1996-02-11,4677.58,NA,NA
1996-02-12,4677.58,NA,NA
1996-02-13,4677.58,NA,NA
1996-02-14,4677.58,NA,NA
1996-02-15,4677.58,NA,NA
1996-02-16,4677.58,NA,NA
1996-02-17,4677.58,NA,NA
1996-02-18,4677.58,NA,NA
1996-02-19,4688.51,NA,NA
1996-02-20,4773.92,NA,NA
1996-02-21,4747.64,NA,NA
1996-02-22,4686.32,NA,NA
1996-02-23,4673.19,NA,NA
1996-02-24,4675.38,NA,NA
1996-02-25,4639.04,NA,NA
1996-02-26,4617.75,NA,NA
1996-02-27,4617.75,NA,NA
1996-02-28,4609.22,NA,NA
1996-02-29,4600.72,NA,NA
1996-03-01,4622.01,NA,NA
1996-03-02,4622.01,NA,NA
1996-03-03,4632.65,NA,NA
1996-03-04,4636.91,NA,NA
1996-03-05,4651.84,NA,NA
1996-03-06,4658.21,NA,NA
1996-03-07,4666.74,NA,NA
1996-03-08,4668.87,NA,NA
1996-03-09,4671,NA,NA
1996-03-10,4671,NA,NA
1996-03-11,4671,NA,NA
1996-03-12,4673.19,NA,NA
1996-03-13,4673.19,NA,NA
1996-03-14,4673.19,NA,NA
1996-03-15,4673.19,NA,NA
1996-03-16,4673.19,NA,NA
1996-03-17,4662.47,NA,NA
1996-03-18,4662.47,NA,NA
1996-03-19,4662.47,NA,NA
1996-03-20,4662.47,NA,NA
1996-03-21,4666.74,NA,NA
1996-03-22,4666.74,NA,NA
1996-03-23,4666.74,NA,NA
1996-03-24,4666.74,NA,NA
1996-03-25,4666.74,NA,NA
1996-03-26,4666.74,NA,NA
1996-03-27,4675.38,NA,NA
1996-03-28,4684.15,NA,NA
1996-03-29,4684.15,NA,NA
1996-03-30,4684.15,NA,NA
1996-03-31,4677.58,NA,NA
1996-04-01,4686.32,NA,NA
1996-04-02,4686.32,NA,NA
1996-04-03,4686.32,NA,NA
1996-04-04,4686.32,NA,NA
1996-04-05,4686.32,NA,NA
1996-04-06,4686.32,NA,NA
1996-04-07,4686.32,NA,NA
1996-04-08,4686.32,NA,NA
1996-04-09,4686.32,NA,NA
