date,s_af,i_cfs,r_cfs
2006-04-13,33331,-6.55,0
2006-04-14,33319,-6.05,0
2006-04-15,33306,-6.55,0
2006-04-16,33294,-6.05,0
2006-04-17,33281,-6.55,0
2006-04-18,33269,-6.05,0
2006-04-19,33256,-6.55,0
2006-04-20,33244,-6.05,0
2006-04-21,33231,-6.55,0
2006-04-22,33219,-6.05,0
2006-04-23,33206,-6.55,0
2006-04-24,33194,-6.05,0
2006-04-25,33181,-6.55,0
2006-04-26,33169,-6.05,0
2006-04-27,33156,-6.55,0
2006-04-28,33144,-6.05,0
2006-04-29,33119,-12.6,0
2006-04-30,33094,-12.6,0
2006-05-01,33069,-12.6,0
2006-05-02,33045,-12.1,0
2006-05-03,33020,-12.6,0
2006-05-04,32995,-12.6,0
2006-05-05,33683,346.87,0
2006-05-06,34656,490.55,0
2006-05-07,35625,488.54,0
2006-05-08,36604,493.58,0
2006-05-09,37574,489.04,0
2006-05-10,38544,489.04,0
2006-05-11,39525,494.59,0
2006-05-12,40446,689.34,225
2006-05-13,41031,728.6,433.66
2006-05-14,42008,1001.69,509.12
2006-05-15,42952,1002.05,526.12
2006-05-16,43670,1007.36,645.37
2006-05-17,44083,1029.93,821.71
2006-05-18,44306,1072.85,960.42
2006-05-19,44172,1075.26,1142.81
2006-05-20,43714,1094.3,1325.21
2006-05-21,43098,1197.04,1507.6
2006-05-22,42211,1242.8,1690
2006-05-23,41432,1235.98,1628.73
2006-05-24,40816,1258.12,1568.69
2006-05-25,40517,1310.65,1461.4
2006-05-26,40460,1319.46,1348.2
2006-05-27,40873,1351.05,1142.83
2006-05-28,41821,1415.41,937.46
2006-05-29,43157,1405.66,732.09
2006-05-30,44588,1388,666.54
2006-05-31,45650,1223.03,687.6
2006-06-01,46223,960.64,671.75
2006-06-02,46816,965.25,666.28
2006-06-03,47368,964.12,685.82
2006-06-04,47739,960.34,773.29
2006-06-05,47925,960.82,867.04
2006-06-06,47863,961.57,992.83
2006-06-07,47476,959.04,1154.15
2006-06-08,46969,961.18,1216.79
2006-06-09,46755,959.22,1067.11
2006-06-10,47368,957,647.94
2006-06-11,47941,794.05,505.16
2006-06-12,47848,456.37,503.26
2006-06-13,47755,436.14,483.03
2006-06-14,47522,320.95,438.42
2006-06-15,47306,313.67,422.58
2006-06-16,47076,307.34,423.29
2006-06-17,46831,310.81,434.33
2006-06-18,46557,318.9,457.05
2006-06-19,46329,369.07,484.02
2006-06-20,46557,618.15,503.2
2006-06-21,46602,640.45,617.77
2006-06-22,46572,725.73,740.86
2006-06-23,46679,924.11,870.17
2006-06-24,46892,1063.59,956.2
2006-06-25,47107,1463.32,1354.92
2006-06-26,46847,1526.49,1657.57
2006-06-27,46481,1520.37,1704.89
2006-06-28,45604,1313.32,1755.47
2006-06-29,44691,1317.04,1777.34
2006-06-30,43759,1310.13,1780.01
2006-07-01,42894,1323.72,1759.82
2006-07-02,42037,1323.28,1755.35
2006-07-03,41131,1315.73,1772.5
2006-07-04,40204,1306.63,1774
2006-07-05,39300,1306.61,1762.38
2006-07-06,38460,1306.9,1730.4
2006-07-07,37643,1304.41,1716.31
2006-07-08,36835,1303.16,1710.53
2006-07-09,36052,1304.77,1699.53
2006-07-10,35308,1291.63,1666.73
2006-07-11,34656,1281.55,1610.27
2006-07-12,34116,1285.73,1557.98
2006-07-13,33658,1280.81,1511.72
2006-07-14,33269,1279.78,1475.9
2006-07-15,32958,1286.53,1443.33
2006-07-16,32699,1288.65,1419.23
2006-07-17,32381,1281.28,1441.61
2006-07-18,31981,1289.69,1491.35
2006-07-19,31634,1290.39,1465.34
2006-07-20,31327,1291.56,1446.34
2006-07-21,31057,1290.46,1426.58
2006-07-22,30847,1293.02,1398.9
2006-07-23,30707,1295.14,1365.73
2006-07-24,30893,1294.22,1200.45
2006-07-25,30928,1294.69,1277.04
2006-07-26,31021,1300.43,1253.54
2006-07-27,31303,1315.84,1173.66
2006-07-28,31729,1332.24,1117.46
2006-07-29,32283,1329.89,1050.59
2006-07-30,32822,1320.56,1048.81
2006-07-31,33306,1315.19,1071.17
2006-08-01,33848,1318.14,1044.89
2006-08-02,34372,1331.95,1067.77
2006-08-03,34929,1319.82,1039
2006-08-04,35493,1321.36,1037.01
2006-08-05,36132,1333.84,1011.68
2006-08-06,36699,1328.86,1043
2006-08-07,37299,1330.58,1028.08
2006-08-08,38002,1339.84,985.41
2006-08-09,38837,1333.9,912.92
2006-08-10,39525,1277.99,931.12
2006-08-11,39525,919.66,919.66
2006-08-12,38349,307.68,900.58
2006-08-13,36930,164.03,879.45
2006-08-14,35400,69.77,841.15
2006-08-15,33848,31.26,813.73
2006-08-16,32283,12.29,801.32
2006-08-17,30859,9.46,727.39
2006-08-18,29506,5.1,687.24
2006-08-19,28278,6.25,625.37
2006-08-20,27068,6.28,616.33
2006-08-21,25858,3.83,613.88
2006-08-22,24639,3.1,617.68
2006-08-23,23417,4.79,620.88
2006-08-24,22124,2.65,654.54
2006-08-25,20788,4.12,677.69
2006-08-26,19520,2.12,641.4
2006-08-27,18337,3.3,599.73
2006-08-28,17275,3.85,539.28
2006-08-29,16445,1.58,420.04
2006-08-30,16139,0.11,154.38
2006-08-31,16044,1.39,49.29
2006-09-01,16037,-3.53,0
2006-09-02,16030,-3.53,0
2006-09-03,16023,-3.53,0
2006-09-04,16015,-4.03,0
2006-09-05,16008,-3.53,0
2006-09-06,16008,0,0
2006-09-07,16008,0,0
2006-09-08,16008,0,0
2006-09-09,16008,0,0
2006-09-10,16008,0,0
2006-09-11,16008,0,0
2006-09-12,16008,0,0
2006-09-13,16008,0,0
2006-09-14,16008,0,0
2006-09-15,16008,0,0
2006-09-16,16008,0,0
2006-09-17,16008,0,0
2006-09-18,16008,0,0
2006-09-19,16008,0,0
2006-09-20,16008,0,0
2006-09-21,16008,0,0
2006-09-22,16008,0,0
2006-09-23,16008,0,0
2006-09-24,16008,0,0
2006-09-25,16008,0,0
2006-09-26,16008,0,0
2006-09-27,16008,0,0
2006-09-28,16008,0,0
2006-09-29,16008,0,0
2006-09-30,16008,0,0
2006-10-01,16008,0,0
2006-10-02,16008,0,0
2006-10-03,16008,0,0
2006-10-04,16008,0,0
2006-10-05,16008,0,0
2006-10-06,16008,0,0
2006-10-07,16008,0,0
2006-10-08,16008,0,0
2006-10-09,16008,0,0
2006-10-10,16008,0,0
2006-10-11,16008,0,0
2006-10-12,16008,0,0
2006-10-13,16008,0,0
2006-10-14,16008,0,0
2006-10-15,16008,0,0
2006-10-16,16008,0,0
2006-10-17,16008,0,0
2006-10-18,16008,0,0
2006-10-19,16008,0,0
2006-10-20,16008,0,0
2006-10-21,16008,0,0
2006-10-22,16008,0,0
2006-10-23,16008,0,0
2006-10-24,16008,0,0
2006-10-25,16008,0,0
2006-10-26,16008,0,0
2006-10-27,16008,0,0
2006-10-28,16008,0,0
2006-10-29,16008,0,0
2006-10-30,16008,0,0
2006-10-31,16008,0,0
2006-11-01,16008,0,0
2006-11-02,16008,0,0
2006-11-03,16008,0,0
2006-11-04,16008,0,0
2006-11-05,16008,0,0
2006-11-06,16008,0,0
2006-11-07,16008,0,0
2006-11-08,16008,0,0
2006-11-09,16008,0,0
2006-11-10,16008,0,0
2006-11-11,16008,0,0
2006-11-12,16008,0,0
2006-11-13,16008,0,0
2006-11-14,16008,0,0
2006-11-15,16008,0,0
2006-11-16,16008,0,0
2006-11-17,16008,0,0
2006-11-18,16008,0,0
2006-11-19,16008,0,0
2006-11-20,16008,0,0
2006-11-21,16008,0,0
2006-11-22,16008,0,0
2006-11-23,16008,0,0
2006-11-24,16008,0,0
2006-11-25,16008,0,0
2006-11-26,16008,0,0
2006-11-27,16008,0,0
2006-11-28,16008,0,0
2006-11-29,16008,0,0
2006-11-30,16008,0,0
2006-12-01,16008,0,0
2006-12-02,16008,0,0
2006-12-03,16008,0,0
2006-12-04,16008,0,0
2006-12-05,16008,0,0
2006-12-06,16008,0,0
2006-12-07,16008,0,0
2006-12-08,16008,0,0
2006-12-09,16008,0,0
2006-12-10,16008,0,0
2006-12-11,16008,0,0
2006-12-12,16008,0,0
2006-12-13,16008,0,0
2006-12-14,16008,0,0
2006-12-15,16008,0,0
2006-12-16,16008,0,0
2006-12-17,16008,0,0
2006-12-18,16008,0,0
2006-12-19,16008,0,0
2006-12-20,16008,0,0
2006-12-21,16008,0,0
2006-12-22,16008,0,0
2006-12-23,16008,0,0
2006-12-24,16008,0,0
2006-12-25,16008,0,0
2006-12-26,16008,0,0
2006-12-27,16008,0,0
2006-12-28,16008,0,0
2006-12-29,16008,0,0
2006-12-30,16008,0,0
2006-12-31,16008,0,0
2007-01-01,16008,0,0
2007-01-02,16008,0,0
2007-01-03,16008,0,0
2007-01-04,16008,0,0
2007-01-05,16008,0,0
2007-01-06,16008,0,0
2007-01-07,16008,0,0
2007-01-08,16008,0,0
2007-01-09,16008,0,0
2007-01-10,16008,0,0
2007-01-11,16008,0,0
2007-01-12,16008,0,0
2007-01-13,16008,0,0
2007-01-14,16008,0,0
2007-01-15,16008,0,0
2007-01-16,16008,0,0
2007-01-17,16008,0,0
2007-01-18,16008,0,0
2007-01-19,16008,0,0
2007-01-20,16008,0,0
2007-01-21,16008,0,0
2007-01-22,16008,0,0
2007-01-23,16008,0,0
2007-01-24,16008,0,0
2007-01-25,16008,0,0
2007-01-26,16008,0,0
2007-01-27,16008,0,0
2007-01-28,16008,0,0
2007-01-29,16008,0,0
2007-01-30,16008,0,0
2007-01-31,16008,0,0
2007-02-01,16008,0,0
2007-02-02,16008,0,0
2007-02-03,16008,0,0
2007-02-04,16008,0,0
2007-02-05,16008,0,0
2007-02-06,16008,0,0
2007-02-07,16008,0,0
2007-02-08,16008,0,0
2007-02-09,16008,0,0
2007-02-10,16008,0,0
2007-02-11,16008,0,0
2007-02-12,16008,0,0
2007-02-13,16008,0,0
2007-02-14,16008,0,0
2007-02-15,16008,0,0
2007-02-16,16008,0,0
2007-02-17,16008,0,0
2007-02-18,16008,0,0
2007-02-19,16008,0,0
2007-02-20,16008,0,0
2007-02-21,16008,0,0
2007-02-22,16008,0,0
2007-02-23,16008,0,0
2007-02-24,16008,0,0
2007-02-25,16008,0,0
2007-02-26,16008,0,0
2007-02-27,16008,0,0
2007-02-28,16008,0,0
2007-03-01,16008,0,0
2007-03-02,16008,0,0
2007-03-03,16008,0,0
2007-03-04,16008,0,0
2007-03-05,16008,0,0
2007-03-06,16008,0,0
2007-03-07,16008,0,0
2007-03-08,16008,0,0
2007-03-09,16008,0,0
2007-03-10,16008,0,0
2007-03-11,16008,0,0
2007-03-12,16008,0,0
2007-03-13,16008,0,0
2007-03-14,16008,0,0
2007-03-15,16008,0,0
2007-03-16,16008,0,0
2007-03-17,16008,0,0
2007-03-18,16008,0,0
2007-03-19,16008,0,0
2007-03-20,16008,0,0
2007-03-21,16008,0,0
2007-03-22,16008,0,0
2007-03-23,16008,0,0
2007-03-24,16008,0,0
2007-03-25,16008,0,0
2007-03-26,16008,0,0
2007-03-27,16008,0,0
2007-03-28,18643,1328.48,0
2007-03-29,22308,1847.77,0
2007-03-30,25966,1844.24,0
2007-03-31,29617,1840.71,0
2007-04-01,32199,1301.76,0
2007-04-02,34231,1024.47,0
2007-04-03,36280,1033.04,0
2007-04-04,38363,1050.18,0
2007-04-05,40474,1064.3,0
2007-04-06,42486,1014.38,0
2007-04-07,44276,902.46,0
2007-04-08,45409,571.22,0
2007-04-09,45394,-7.56,0
2007-04-10,45379,-7.56,0
2007-04-11,45364,-7.56,0
2007-04-12,45349,-7.56,0
2007-04-13,45334,-7.56,0
2007-04-14,45319,-7.56,0
2007-04-15,45289,-15.13,0
2007-04-16,45259,-15.13,0
2007-04-17,45229,-15.13,0
2007-04-18,45199,-15.13,0
2007-04-19,45170,-14.62,0
2007-04-20,45140,-15.13,0
2007-04-21,45110,-15.13,0
2007-04-22,45080,-15.13,0
2007-04-23,45050,-15.13,0
2007-04-24,45020,-15.13,0
2007-04-25,44990,-15.13,0
2007-04-26,44960,-15.13,0
2007-04-27,44930,-15.13,0
2007-04-28,44900,-15.13,0
2007-04-29,44870,-15.13,0
2007-04-30,44841,-14.62,0
2007-05-01,44811,-15.13,0
2007-05-02,44781,-15.13,0
2007-05-03,44796,7.56,0
2007-05-04,44841,22.69,0
2007-05-05,44945,52.43,0
2007-05-06,45184,120.5,0
2007-05-07,45424,121,0
2007-05-08,45664,121,0
2007-05-09,45906,467.32,345.31
2007-05-10,46148,822.86,700.85
2007-05-11,46436,957.45,812.25
2007-05-12,46663,961.09,846.64
2007-05-13,46755,946.2,899.82
2007-05-14,46618,976.21,1045.28
2007-05-15,46481,1116.4,1185.47
2007-05-16,46223,1199.32,1329.4
2007-05-17,45875,1219.06,1394.51
2007-05-18,45515,1242.82,1424.32
2007-05-19,45349,1251.87,1335.56
2007-05-20,45124,1247.54,1360.98
2007-05-21,45170,1277.99,1254.8
2007-05-22,45439,1274.79,1139.17
2007-05-23,45936,1261.86,1011.29
2007-05-24,46602,1270.63,934.86
2007-05-25,47445,1263.27,838.26
2007-05-26,47755,858.14,701.85
2007-05-27,47789,717.14,700
2007-05-28,47820,715.63,700
2007-05-29,47708,641.06,697.53
2007-05-30,47430,515.73,655.89
2007-05-31,47152,529.87,670.03
2007-06-01,46953,582.78,683.11
2007-06-02,46953,746.16,746.16
2007-06-03,47230,1023.24,883.59
2007-06-04,47445,1165.43,1057.04
2007-06-05,47506,1191.51,1160.76
2007-06-06,47646,1191.19,1120.61
2007-06-07,47615,1107.92,1123.55
2007-06-08,47152,1062.42,1295.85
2007-06-09,47091,1250.96,1281.72
2007-06-10,46557,1270.09,1539.31
2007-06-11,45951,1331.21,1636.73
2007-06-12,45349,1334.14,1637.65
2007-06-13,44691,1334.45,1666.19
2007-06-14,44009,1339.73,1683.57
2007-06-15,43259,1337.95,1716.07
2007-06-16,42472,1337.14,1733.92
2007-06-17,41691,1337.31,1731.06
2007-06-18,40773,1247.73,1710.56
2007-06-19,39920,1242.92,1672.97
2007-06-20,39146,1239.01,1629.24
2007-06-21,38376,1254.12,1642.33
2007-06-22,37809,1287.44,1573.31
2007-06-23,37217,1256.57,1555.04
2007-06-24,36509,1266.58,1623.53
2007-06-25,35785,1267.3,1632.32
2007-06-26,35020,1263.24,1648.92
2007-06-27,34333,1267.39,1613.75
2007-06-28,33924,1270.03,1476.24
2007-06-29,33544,1267.8,1459.38
2007-06-30,33206,1288.15,1458.56
2007-07-01,32637,1282.85,1569.72
2007-07-02,32126,1281.5,1539.13
2007-07-03,31575,1285.69,1563.48
2007-07-04,31080,1318.58,1568.14
2007-07-05,30650,1320.6,1537.39
2007-07-06,30282,1322.22,1507.75
2007-07-07,29976,1322.92,1477.2
2007-07-08,29864,1393.94,1450.41
2007-07-09,29841,1416.27,1427.87
2007-07-10,29807,1391.34,1408.48
2007-07-11,29785,1357.28,1368.37
2007-07-12,29751,1342.99,1360.14
2007-07-13,29740,1347.5,1353.04
2007-07-14,29740,1347.89,1347.89
2007-07-15,29763,1354.51,1342.91
2007-07-16,29785,1339.72,1328.63
2007-07-17,29830,1327.54,1304.85
2007-07-18,29819,1301.11,1306.66
2007-07-19,29875,1305.07,1276.83
2007-07-20,29999,1307.39,1244.87
2007-07-21,30305,1305.07,1150.79
2007-07-22,30581,1307.42,1168.27
2007-07-23,30951,1310.03,1123.49
2007-07-24,31374,1307.53,1094.27
2007-07-25,31837,1284.99,1051.56
2007-07-26,32515,1289.55,947.73
2007-07-27,33219,1277.98,923.05
2007-07-28,33809,1256.9,959.44
2007-07-29,34295,1258.36,1013.34
2007-07-30,34786,1259.36,1011.81
2007-07-31,35191,1217.07,1012.88
2007-08-01,35625,1200.95,982.15
2007-08-02,35731,993.14,939.7
2007-08-03,34540,296.83,897.3
2007-08-04,33244,222.96,876.36
2007-08-05,31837,227.18,936.54
2007-08-06,30397,223.38,949.38
2007-08-07,28913,209.04,957.23
2007-08-08,27284,115.33,936.62
2007-08-09,25585,84.41,940.99
2007-08-10,23645,5.01,983.1
2007-08-11,21759,0.92,951.78
2007-08-12,20008,1.32,884.12
2007-08-13,18501,3.58,763.36
2007-08-14,17260,5.66,631.34
2007-08-15,16401,3.7,436.78
2007-08-16,16139,3.29,135.38
2007-08-17,16008,0.07,66.11
2007-08-18,16008,0,0
2007-08-19,16008,0,0
2007-08-20,16008,0,0
2007-08-21,16008,0,0
2007-08-22,16008,0,0
2007-08-23,16008,0,0
2007-08-24,16008,0,0
2007-08-25,16008,0,0
2007-08-26,16008,0,0
2007-08-27,16008,0,0
2007-08-28,16008,0,0
2007-08-29,16008,0,0
2007-08-30,16008,0,0
2007-08-31,16008,0,0
2007-09-01,16008,0,0
2007-09-02,16008,0,0
2007-09-03,16008,0,0
2007-09-04,16008,0,0
2007-09-05,16008,0,0
2007-09-06,16008,0,0
2007-09-07,16008,0,0
2007-09-08,16008,0,0
2007-09-09,16008,0,0
2007-09-10,16008,0,0
2007-09-11,16008,0,0
2007-09-12,16008,0,0
2007-09-13,16008,0,0
2007-09-14,16008,0,0
2007-09-15,16008,0,0
2007-09-16,16008,0,0
2007-09-17,16008,0,0
2007-09-18,16008,0,0
2007-09-19,16008,0,0
2007-09-20,16008,0,0
2007-09-21,16008,0,0
2007-09-22,16008,0,0
2007-09-23,16008,0,0
2007-09-24,16008,0,0
2007-09-25,16008,0,0
2007-09-26,16008,0,0
2007-09-27,16008,0,0
2007-09-28,16008,0,0
2007-09-29,16008,0,0
2007-09-30,16008,0,0
2007-10-01,16008,0,0
2007-10-02,16008,0,0
2007-10-03,16008,0,0
2007-10-04,16008,0,0
2007-10-05,16008,0,0
2007-10-06,16008,0,0
2007-10-07,16008,0,0
2007-10-08,16008,0,0
2007-10-09,16008,0,0
2007-10-10,16008,0,0
2007-10-11,16008,0,0
2007-10-12,16008,0,0
2007-10-13,16008,0,0
2007-10-14,16008,0,0
2007-10-15,16008,0,0
2007-10-16,16008,0,0
2007-10-17,16008,0,0
2007-10-18,16008,0,0
2007-10-19,16008,0,0
2007-10-20,16008,0,0
2007-10-21,16008,0,0
2007-10-22,16008,0,0
2007-10-23,16008,0,0
2007-10-24,16008,0,0
2007-10-25,16008,0,0
2007-10-26,16008,0,0
2007-10-27,16008,0,0
2007-10-28,16008,0,0
2007-10-29,16008,0,0
2007-10-30,16008,0,0
2007-10-31,16008,0,0
2007-11-01,16008,0,0
2007-11-02,16008,0,0
2007-11-03,16008,0,0
2007-11-04,16008,0,0
2007-11-05,16008,0,0
2007-11-06,16008,0,0
2007-11-07,16008,0,0
2007-11-08,16008,0,0
2007-11-09,16008,0,0
2007-11-10,16008,0,0
2007-11-11,16008,0,0
2007-11-12,16008,0,0
2007-11-13,16008,0,0
2007-11-14,16008,0,0
2007-11-15,16008,0,0
2007-11-16,16008,0,0
2007-11-17,16008,0,0
2007-11-18,16008,0,0
2007-11-19,16008,0,0
2007-11-20,16008,0,0
2007-11-21,16008,0,0
2007-11-22,16008,0,0
2007-11-23,16008,0,0
2007-11-24,16008,0,0
2007-11-25,16008,0,0
2007-11-26,16008,0,0
2007-11-27,16008,0,0
2007-11-28,16008,0,0
2007-11-29,16008,0,0
2007-11-30,16008,0,0
2007-12-01,16008,0,0
2007-12-02,16008,0,0
2007-12-03,16008,0,0
2007-12-04,16008,0,0
2007-12-05,16008,0,0
2007-12-06,16008,0,0
2007-12-07,16008,0,0
2007-12-08,16008,0,0
2007-12-09,16008,0,0
2007-12-10,16008,0,0
2007-12-11,16008,0,0
2007-12-12,16008,0,0
2007-12-13,16008,0,0
2007-12-14,16008,0,0
2007-12-15,16008,0,0
2007-12-16,16008,0,0
2007-12-17,16008,0,0
2007-12-18,16008,0,0
2007-12-19,16008,0,0
2007-12-20,16008,0,0
2007-12-21,16008,0,0
2007-12-22,16008,0,0
2007-12-23,16008,0,0
2007-12-24,16008,0,0
2007-12-25,16008,0,0
2007-12-26,16008,0,0
2007-12-27,16008,0,0
2007-12-28,16008,0,0
2007-12-29,16008,0,0
2007-12-30,16008,0,0
2007-12-31,16008,0,0
2008-01-01,16008,0,0
2008-01-02,16008,0,0
2008-01-03,16008,0,0
2008-01-04,16008,0,0
2008-01-05,16008,0,0
2008-01-06,16008,0,0
2008-01-07,16008,0,0
2008-01-08,16008,0,0
2008-01-09,16008,0,0
2008-01-10,16008,0,0
2008-01-11,16008,0,0
2008-01-12,16008,0,0
2008-01-13,16008,0,0
2008-01-14,16008,0,0
2008-01-15,16008,0,0
2008-01-16,16008,0,0
2008-01-17,16008,0,0
2008-01-18,16008,0,0
2008-01-19,16008,0,0
2008-01-20,16008,0,0
2008-01-21,16008,0,0
2008-01-22,16008,0,0
2008-01-23,16008,0,0
2008-01-24,16008,0,0
2008-01-25,16008,0,0
2008-01-26,16008,0,0
2008-01-27,16008,0,0
2008-01-28,16008,0,0
2008-01-29,16008,0,0
2008-01-30,16008,0,0
2008-01-31,16008,0,0
2008-02-01,16008,0,0
2008-02-02,16008,0,0
2008-02-03,16008,0,0
2008-02-04,16008,0,0
2008-02-05,16008,0,0
2008-02-06,16008,0,0
2008-02-07,16008,0,0
2008-02-08,16008,0,0
2008-02-09,16008,0,0
2008-02-10,16008,0,0
2008-02-11,16008,0,0
2008-02-12,16008,0,0
2008-02-13,16008,0,0
2008-02-14,16008,0,0
2008-02-15,16008,0,0
2008-02-16,16008,0,0
2008-02-17,16008,0,0
2008-02-18,16008,0,0
2008-02-19,16008,0,0
2008-02-20,16008,0,0
2008-02-21,16008,0,0
2008-02-22,16008,0,0
2008-02-23,16008,0,0
2008-02-24,16008,0,0
2008-02-25,16008,0,0
2008-02-26,16008,0,0
2008-02-27,16008,0,0
2008-02-28,16008,0,0
2008-02-29,16008,0,0
2008-03-01,16008,0,0
2008-03-02,16008,0,0
2008-03-03,16008,0,0
2008-03-04,16008,0,0
2008-03-05,16008,0,0
2008-03-06,16008,0,0
2008-03-07,16008,0,0
2008-03-08,16008,0,0
2008-03-09,16008,0,0
2008-03-10,16008,0,0
2008-03-11,16008,0,0
2008-03-12,16008,0,0
2008-03-13,16008,0,0
2008-03-14,16008,0,0
2008-03-15,16008,0,0
2008-03-16,16008,0,0
2008-03-17,16008,0,0
2008-03-18,16008,0,0
2008-03-19,16008,0,0
2008-03-20,16008,0,0
2008-03-21,16008,0,0
2008-03-22,16008,0,0
2008-03-23,16008,0,0
2008-03-24,16008,0,0
2008-03-25,16008,0,0
2008-03-26,16008,0,0
2008-03-27,16008,0,0
2008-03-28,16008,0,0
2008-03-29,16008,0,0
2008-03-30,16008,0,0
2008-03-31,16008,0,0
2008-04-01,16008,0,0
2008-04-02,16008,0,0
2008-04-03,16008,0,0
2008-04-04,16008,0,0
2008-04-05,16008,0,0
2008-04-06,16008,0,0
2008-04-07,16008,0,0
2008-04-08,16008,0,0
2008-04-09,16008,0,0
2008-04-10,16008,0,0
2008-04-11,16008,0,0
2008-04-12,16008,0,0
2008-04-13,16008,0,0
2008-04-14,16008,0,0
2008-04-15,16008,0,0
2008-04-16,16008,0,0
2008-04-17,16008,0,0
2008-04-18,16008,0,0
2008-04-19,16008,0,0
2008-04-20,16008,0,0
2008-04-21,16008,0,0
2008-04-22,16739,368.55,0
2008-04-23,17866,568.2,0
2008-04-24,19070,607.02,0
2008-04-25,20272,606.01,0
2008-04-26,21501,619.62,0
2008-04-27,22724,616.6,0
2008-04-28,24301,795.07,0
2008-04-29,26143,928.68,0
2008-04-30,28481,1178.74,0
2008-05-01,30055,793.56,0
2008-05-02,31362,658.95,0
2008-05-03,32320,482.99,0
2008-05-04,33269,478.45,0
2008-05-05,34282,510.72,0
2008-05-06,35798,764.32,0
2008-05-07,37726,972.03,0
2008-05-08,39652,971.03,0
2008-05-09,41490,958.32,31.66
2008-05-10,42532,846.06,320.72
2008-05-11,43186,844.83,515.11
2008-05-12,43803,867.18,556.11
2008-05-13,44345,886.19,612.93
2008-05-14,44975,960.47,642.85
2008-05-15,45394,959.55,748.31
2008-05-16,45680,1026.12,881.93
2008-05-17,45936,1063.17,934.1
2008-05-18,45845,1196.78,1242.65
2008-05-19,45620,1262.54,1375.98
2008-05-20,45394,1305.15,1419.09
2008-05-21,45409,1360.25,1352.69
2008-05-22,45921,1377.36,1119.23
2008-05-23,46481,1053.37,771.04
2008-05-24,46481,596.01,596.01
2008-05-25,46511,560.31,545.18
2008-05-26,46542,539.35,523.72
2008-05-27,46511,477.67,493.3
2008-05-28,46542,550.46,534.83
2008-05-29,46709,521.06,436.86
2008-05-30,46831,524.59,463.09
2008-05-31,46800,526.56,542.19
2008-06-01,46694,525.27,578.71
2008-06-02,46618,530.08,568.4
2008-06-03,46527,529.12,575
2008-06-04,46405,521.49,583
2008-06-05,46269,530.43,599
2008-06-06,46117,502.29,578.92
2008-06-07,45996,520.1,581.11
2008-06-08,45891,605.98,658.92
2008-06-09,45755,589.32,657.89
2008-06-10,45785,641.4,626.27
2008-06-11,46072,663.59,518.9
2008-06-12,46344,569.1,431.97
2008-06-13,46481,504.59,435.52
2008-06-14,46466,436.53,444.09
2008-06-15,46405,433.9,464.65
2008-06-16,46314,427.94,473.82
2008-06-17,46102,432.37,539.25
2008-06-18,45906,603.94,702.76
2008-06-19,46466,1186.04,903.71
2008-06-20,46299,1190.67,1274.86
2008-06-21,45981,1299.46,1459.79
2008-06-22,45364,1319.8,1630.87
2008-06-23,44677,1316.65,1663.01
2008-06-24,43936,1315.67,1689.25
2008-06-25,43172,1307.91,1693.09
2008-06-26,42443,1326.7,1694.23
2008-06-27,41705,1325.29,1697.37
2008-06-28,40959,1320.47,1696.58
2008-06-29,40176,1302.99,1697.75
2008-06-30,39398,1304.49,1696.74
2008-07-01,38642,1323.18,1704.33
2008-07-02,38057,1372.93,1667.87
2008-07-03,37794,1360.76,1493.36
2008-07-04,37794,1365.2,1365.2
2008-07-05,38071,1366.98,1227.32
2008-07-06,38432,1368.59,1186.58
2008-07-07,38753,1372,1210.17
2008-07-08,39103,1346.18,1169.72
2008-07-09,39174,1298.54,1262.75
2008-07-10,38949,1281.43,1394.86
2008-07-11,38614,1294.32,1463.22
2008-07-12,38238,1280.48,1470.04
2008-07-13,37533,1277.53,1632.97
2008-07-14,36740,1271.21,1671.02
2008-07-15,35998,1315.64,1689.73
2008-07-16,35361,1316.19,1637.34
2008-07-17,34994,1352.94,1537.97
2008-07-18,34812,1356.9,1448.66
2008-07-19,34786,1356.4,1369.51
2008-07-20,34668,1357.51,1417
2008-07-21,34449,1333.72,1444.13
2008-07-22,34295,1353.21,1430.85
2008-07-23,34359,1377.95,1345.68
2008-07-24,34656,1394.18,1244.44
2008-07-25,35282,1403.12,1087.51
2008-07-26,36025,1401.5,1026.91
2008-07-27,36686,1377.44,1044.18
2008-07-28,37368,1375.68,1031.83
2008-07-29,37975,1377.88,1071.85
2008-07-30,38502,1355.38,1089.68
2008-07-31,39047,1375.89,1101.11
2008-08-01,39595,1371.21,1094.93
2008-08-02,40275,1377.87,1035.04
2008-08-03,40888,1371.84,1062.79
2008-08-04,41461,1371.53,1082.64
2008-08-05,42153,1374.85,1025.97
2008-08-06,42967,1367.79,957.4
2008-08-07,43700,1367.83,998.28
2008-08-08,44379,1370.6,1028.27
2008-08-09,45154,1370.98,980.25
2008-08-10,45951,1375.51,973.69
2008-08-11,46557,1250.76,945.23
2008-08-12,46633,956.87,918.55
2008-08-13,46739,943.99,890.55
2008-08-14,46938,932.37,832.04
2008-08-15,47015,835.21,796.38
2008-08-16,46618,578.83,778.98
2008-08-17,46208,577.92,784.63
2008-08-18,45785,581.43,794.7
2008-08-19,45379,599.33,804.03
2008-08-20,44945,588.58,807.39
2008-08-21,44528,588.66,798.9
2008-08-22,44335,662.45,759.75
2008-08-23,44157,625.03,714.77
