date,s_af,i_cfs,r_cfs
1997-04-25,29120,NA,NA
1997-04-26,29030,NA,NA
1997-04-27,29420,NA,NA
1997-04-28,30270,NA,NA
1997-04-29,30910,NA,NA
1997-04-30,31220,NA,NA
1997-05-01,31410,NA,NA
1997-05-02,31620,NA,NA
1997-05-03,31740,NA,NA
1997-05-04,31810,NA,NA
1997-05-05,31940,NA,NA
1997-05-06,32010,NA,NA
1997-05-07,31890,NA,NA
1997-05-08,31810,NA,NA
1997-05-09,31570,NA,NA
1997-05-10,31410,NA,NA
1997-05-11,31360,NA,NA
1997-05-12,31410,NA,NA
1997-05-13,31430,NA,NA
1997-05-14,31590,NA,NA
1997-05-15,31570,NA,NA
1997-05-16,31570,NA,NA
1997-05-17,31260,NA,NA
1997-05-18,30740,NA,NA
1997-05-19,30070,NA,NA
1997-05-20,29440,NA,NA
1997-05-21,28920,NA,NA
1997-05-22,28470,NA,NA
1997-05-23,28040,NA,NA
1997-05-24,27690,NA,NA
1997-05-25,27470,NA,NA
1997-05-26,27220,NA,NA
1997-05-27,27090,NA,NA
1997-05-28,26700,NA,NA
1997-05-29,26190,NA,NA
1997-05-30,25660,NA,NA
1997-05-31,24840,NA,NA
1997-06-01,24150,NA,NA
1997-06-02,23820,NA,NA
1997-06-03,23500,NA,NA
1997-06-04,23130,NA,NA
1997-06-05,22620,NA,NA
1997-06-06,22100,NA,NA
1997-06-07,21910,NA,NA
1997-06-08,21850,NA,NA
1997-06-09,21100,NA,NA
1997-06-10,21100,NA,NA
1997-06-11,22080,NA,NA
1997-06-12,22640,NA,NA
1997-06-13,23720,NA,NA
1997-06-14,25170,NA,NA
1997-06-15,26700,NA,NA
1997-06-16,28350,NA,NA
1997-06-17,29530,NA,NA
1997-06-18,30670,NA,NA
1997-06-19,31810,NA,NA
1997-06-20,32520,NA,NA
1997-06-21,33380,NA,NA
1997-06-22,34230,NA,NA
1997-06-23,35210,NA,NA
1997-06-24,36010,NA,NA
1997-06-25,36940,NA,NA
1997-06-26,37720,NA,NA
1997-06-27,38900,NA,NA
1997-06-28,39990,NA,NA
1997-06-29,40470,NA,NA
1997-06-30,40590,NA,NA
1997-07-01,40500,NA,NA
1997-07-02,40440,NA,NA
1997-07-03,40190,NA,NA
1997-07-04,39990,NA,NA
1997-07-05,39790,NA,NA
1997-07-06,39770,NA,NA
1997-07-07,39680,NA,NA
1997-07-08,39910,NA,NA
1997-07-09,40020,NA,NA
1997-07-10,39910,NA,NA
1997-07-11,39650,NA,NA
1997-07-12,39210,NA,NA
1997-07-13,38680,NA,NA
1997-07-14,38080,NA,NA
1997-07-15,37050,NA,NA
1997-07-16,35800,NA,NA
1997-07-17,34460,NA,NA
1997-07-18,33160,NA,NA
1997-07-19,31840,NA,NA
1997-07-20,30510,NA,NA
1997-07-21,29300,NA,NA
1997-07-22,27910,NA,NA
1997-07-23,27220,NA,NA
1997-07-24,26470,NA,NA
1997-07-25,25720,NA,NA
1997-07-26,24990,NA,NA
1997-07-27,24580,NA,NA
1997-07-28,24030,NA,NA
1997-07-29,23520,NA,NA
1997-07-30,22890,NA,NA
1997-07-31,22190,NA,NA
1997-08-01,21850,NA,NA
1997-08-02,21470,NA,NA
1997-08-03,26910,NA,NA
1997-08-04,20580,NA,NA
1997-08-05,20550,NA,NA
1997-08-06,21550,NA,NA
1997-08-07,22870,NA,NA
1997-08-08,24600,NA,NA
1997-08-09,26280,NA,NA
1997-08-10,27930,NA,NA
1997-08-11,29010,NA,NA
1997-08-12,30160,NA,NA
1997-08-13,31e3,NA,NA
1997-08-14,32200,NA,NA
1997-08-15,33780,NA,NA
1997-08-16,35100,NA,NA
1997-08-17,36330,NA,NA
1997-08-18,37880,NA,NA
1997-08-19,39180,NA,NA
1997-08-20,40500,NA,NA
1997-08-21,41850,NA,NA
1997-08-22,42820,NA,NA
1997-08-23,42940,NA,NA
1997-08-24,43290,NA,NA
1997-08-25,43290,NA,NA
1997-08-26,43620,NA,NA
1997-08-27,43560,NA,NA
1997-08-28,43230,NA,NA
1997-08-29,42790,NA,NA
1997-08-30,42230,NA,NA
1997-08-31,41710,NA,NA
1997-09-01,41130,NA,NA
1997-09-02,41130,NA,NA
1997-09-03,40390,NA,NA
1997-09-04,40130,NA,NA
1997-09-05,39790,NA,NA
1997-09-06,39400,NA,NA
1997-09-07,39040,NA,NA
1997-09-08,38900,NA,NA
1997-09-09,38820,NA,NA
1997-09-10,38430,NA,NA
1997-09-11,38210,NA,NA
1997-09-12,37910,NA,NA
1997-09-13,37610,NA,NA
1997-09-14,37450,NA,NA
1997-09-15,37370,NA,NA
1997-09-16,37160,NA,NA
1997-09-17,36810,NA,NA
1997-09-18,36440,NA,NA
1997-09-19,35860,NA,NA
1997-09-20,35360,NA,NA
1997-09-21,35280,NA,NA
1997-09-22,35650,NA,NA
1997-09-23,35670,NA,NA
1997-09-24,35540,NA,NA
1997-09-25,35520,NA,NA
1997-09-26,35620,NA,NA
1997-09-27,35780,NA,NA
1997-09-28,35860,NA,NA
1997-09-29,35910,NA,NA
1997-09-30,35650,NA,NA
1997-10-01,35210,NA,NA
1997-10-02,34770,NA,NA
1997-10-03,34280,NA,NA
1997-10-04,33880,NA,NA
1997-10-05,33430,NA,NA
1997-10-06,33280,NA,NA
1997-10-07,33280,NA,NA
1997-10-08,33430,NA,NA
1997-10-09,33480,NA,NA
1997-10-10,33500,NA,NA
1997-10-11,33600,NA,NA
1997-10-12,33700,NA,NA
1997-10-13,33730,NA,NA
1997-10-14,33730,NA,NA
1997-10-15,33210,NA,NA
1997-10-16,32810,NA,NA
1997-10-17,32370,NA,NA
1997-10-18,31940,NA,NA
1997-10-19,31410,NA,NA
1997-10-20,31050,NA,NA
1997-10-21,30580,NA,NA
1997-10-22,29860,NA,NA
1997-10-23,29370,NA,NA
1997-10-24,24170,NA,NA
1997-10-25,28e3,NA,NA
1997-10-26,26940,NA,NA
1997-10-27,25830,NA,NA
1997-10-28,24780,NA,NA
1997-10-29,23780,NA,NA
1997-10-30,22770,NA,NA
1997-10-31,21580,NA,NA
1997-11-01,20420,NA,NA
1997-11-02,19510,NA,NA
1997-11-03,18570,NA,NA
1997-11-04,17670,NA,NA
1997-11-05,16760,NA,NA
1997-11-06,15900,NA,NA
1997-11-07,15290,NA,NA
1997-11-08,15670,NA,NA
1997-11-09,16250,NA,NA
1997-11-10,16870,NA,NA
1997-11-11,17510,NA,NA
1997-11-12,18290,NA,NA
1997-11-13,19190,NA,NA
1997-11-14,19930,NA,NA
1997-11-15,20560,NA,NA
1997-11-16,20040,NA,NA
1997-11-17,19520,NA,NA
1997-11-18,18850,NA,NA
1997-11-19,18090,NA,NA
1997-11-20,17360,NA,NA
1997-11-21,16630,NA,NA
1997-11-22,17e3,NA,NA
1997-11-23,17330,NA,NA
1997-11-24,17670,NA,NA
1997-11-25,17920,NA,NA
1997-11-26,18150,NA,NA
1997-11-27,18390,NA,NA
1997-11-28,18640,NA,NA
1997-11-29,18830,NA,NA
1997-11-30,18980,NA,NA
1997-12-01,19140,NA,NA
1997-12-02,19350,NA,NA
1997-12-03,19510,NA,NA
1997-12-04,19680,NA,NA
1997-12-05,19880,NA,NA
1997-12-06,20020,NA,NA
1997-12-07,19420,NA,NA
1997-12-08,18900,NA,NA
1997-12-09,18400,NA,NA
1997-12-10,18590,NA,NA
1997-12-11,18730,NA,NA
1997-12-12,18880,NA,NA
1997-12-13,18400,NA,NA
1997-12-14,17710,NA,NA
1997-12-15,17920,NA,NA
1997-12-16,18120,NA,NA
1997-12-17,18250,NA,NA
1997-12-18,18420,NA,NA
1997-12-19,18520,NA,NA
1997-12-20,18710,NA,NA
1997-12-21,18930,NA,NA
1997-12-22,19070,NA,NA
1997-12-23,19400,NA,NA
1997-12-24,19540,NA,NA
1997-12-25,19810,NA,NA
1997-12-26,19990,NA,NA
1997-12-27,20180,NA,NA
1997-12-28,20330,NA,NA
1997-12-29,20560,NA,NA
1997-12-30,20710,NA,NA
1997-12-31,20840,NA,NA
1998-01-01,21040,NA,NA
1998-01-02,21170,NA,NA
1998-01-03,21170,NA,NA
1998-01-04,21170,NA,NA
1998-01-05,21700,NA,NA
1998-01-06,21890,NA,NA
1998-01-07,22080,NA,NA
1998-01-08,22230,NA,NA
1998-01-09,22440,NA,NA
1998-01-10,22620,NA,NA
1998-01-11,22830,NA,NA
1998-01-12,22970,NA,NA
1998-01-13,23110,NA,NA
1998-01-14,23270,NA,NA
1998-01-15,23420,NA,NA
1998-01-16,23600,NA,NA
1998-01-17,23780,NA,NA
1998-01-18,23920,NA,NA
1998-01-19,24030,NA,NA
1998-01-20,24210,NA,NA
1998-01-21,24310,NA,NA
1998-01-22,24450,NA,NA
1998-01-23,24580,NA,NA
1998-01-24,24660,NA,NA
1998-01-25,24780,NA,NA
1998-01-26,24930,NA,NA
1998-01-27,25010,NA,NA
1998-01-28,25110,NA,NA
1998-01-29,25230,NA,NA
1998-01-30,25340,NA,NA
1998-01-31,25450,NA,NA
1998-02-01,25550,NA,NA
1998-02-02,25660,NA,NA
1998-02-03,25760,NA,NA
1998-02-04,25830,NA,NA
1998-02-05,25970,NA,NA
1998-02-06,26020,NA,NA
1998-02-07,26100,NA,NA
1998-02-08,26230,NA,NA
1998-02-09,26380,NA,NA
1998-02-10,26490,NA,NA
1998-02-11,26550,NA,NA
1998-02-12,26700,NA,NA
1998-02-13,26770,NA,NA
1998-02-14,26880,NA,NA
1998-02-15,26960,NA,NA
1998-02-16,27090,NA,NA
1998-02-17,27160,NA,NA
1998-02-18,27250,NA,NA
1998-02-19,27330,NA,NA
1998-02-20,27420,NA,NA
1998-02-21,27510,NA,NA
1998-02-22,27620,NA,NA
1998-02-23,27640,NA,NA
1998-02-24,27750,NA,NA
1998-02-25,27840,NA,NA
1998-02-26,27880,NA,NA
1998-02-27,27910,NA,NA
1998-02-28,27970,NA,NA
1998-03-01,28040,NA,NA
1998-03-02,28060,NA,NA
1998-03-03,28080,NA,NA
1998-03-04,28110,NA,NA
1998-03-05,28200,NA,NA
1998-03-06,28130,NA,NA
1998-03-07,28200,NA,NA
1998-03-08,28170,NA,NA
1998-03-09,28170,NA,NA
1998-03-10,28200,NA,NA
1998-03-11,28260,NA,NA
1998-03-12,28260,NA,NA
1998-03-13,28670,NA,NA
1998-03-14,29930,NA,NA
1998-03-15,31740,NA,NA
1998-03-16,33230,NA,NA
1998-03-17,34850,NA,NA
1998-03-18,36670,NA,NA
1998-03-19,38460,NA,NA
1998-03-20,40190,NA,NA
1998-03-21,41970,NA,NA
1998-03-22,43680,NA,NA
1998-03-23,45500,NA,NA
1998-03-24,46920,NA,NA
1998-03-25,47680,NA,NA
1998-03-26,47720,NA,NA
1998-03-27,47850,NA,NA
1998-03-28,47990,NA,NA
1998-03-29,47550,NA,NA
1998-03-30,47180,NA,NA
1998-03-31,46500,NA,NA
1998-04-01,46060,NA,NA
1998-04-02,45470,NA,NA
1998-04-03,44830,NA,NA
1998-04-04,44100,NA,NA
1998-04-05,43560,NA,NA
1998-04-06,43090,NA,NA
1998-04-07,42610,NA,NA
1998-04-08,42140,NA,NA
1998-04-09,41790,NA,NA
1998-04-10,41360,NA,NA
1998-04-11,40960,NA,NA
1998-04-12,40500,NA,NA
1998-04-13,40130,NA,NA
1998-04-14,39850,NA,NA
1998-04-15,39340,NA,NA
1998-04-16,38790,NA,NA
1998-04-17,38100,NA,NA
1998-04-18,37420,NA,NA
1998-04-19,36810,NA,NA
1998-04-20,36250,NA,NA
1998-04-21,35490,NA,NA
1998-04-22,34920,NA,NA
1998-04-23,34490,NA,NA
1998-04-24,34030,NA,NA
1998-04-25,33650,NA,NA
1998-04-26,33180,NA,NA
1998-04-27,32710,NA,NA
1998-04-28,32300,NA,NA
1998-04-29,31910,NA,NA
1998-04-30,31720,NA,NA
1998-05-01,31620,NA,NA
1998-05-02,31650,NA,NA
1998-05-03,31650,NA,NA
1998-05-04,31480,NA,NA
1998-05-05,31260,NA,NA
1998-05-06,31e3,NA,NA
1998-05-07,30770,NA,NA
1998-05-08,30510,NA,NA
1998-05-09,30300,NA,NA
1998-05-10,29950,NA,NA
1998-05-11,29810,NA,NA
1998-05-12,29580,NA,NA
1998-05-13,29350,NA,NA
1998-05-14,28850,NA,NA
1998-05-15,28350,NA,NA
1998-05-16,27840,NA,NA
1998-05-17,27360,NA,NA
1998-05-18,26680,NA,NA
1998-05-19,26080,NA,NA
1998-05-20,25400,NA,NA
1998-05-21,24720,NA,NA
1998-05-22,23990,NA,NA
1998-05-23,23340,NA,NA
1998-05-24,22730,NA,NA
1998-05-25,22190,NA,NA
1998-05-26,21720,NA,NA
1998-05-27,21280,NA,NA
1998-05-28,20930,NA,NA
1998-05-29,20710,NA,NA
1998-05-30,20260,NA,NA
1998-05-31,19790,NA,NA
1998-06-01,19420,NA,NA
1998-06-02,19040,NA,NA
1998-06-03,18390,NA,NA
1998-06-04,17760,NA,NA
1998-06-05,17170,NA,NA
1998-06-06,16960,NA,NA
1998-06-07,17710,NA,NA
1998-06-08,18560,NA,NA
1998-06-09,19470,NA,NA
1998-06-10,20080,NA,NA
1998-06-11,21e3,NA,NA
1998-06-12,22100,NA,NA
1998-06-13,23190,NA,NA
1998-06-14,24230,NA,NA
1998-06-15,25260,NA,NA
1998-06-16,26310,NA,NA
1998-06-17,27250,NA,NA
1998-06-18,27970,NA,NA
1998-06-19,28600,NA,NA
1998-06-20,29300,NA,NA
1998-06-21,29950,NA,NA
1998-06-22,30670,NA,NA
1998-06-23,31310,NA,NA
1998-06-24,31910,NA,NA
1998-06-25,32520,NA,NA
1998-06-26,32960,NA,NA
1998-06-27,32810,NA,NA
1998-06-28,32370,NA,NA
1998-06-29,31940,NA,NA
1998-06-30,31530,NA,NA
1998-07-01,30910,NA,NA
1998-07-02,30180,NA,NA
1998-07-03,29580,NA,NA
1998-07-04,29190,NA,NA
1998-07-05,29210,NA,NA
1998-07-06,29210,NA,NA
1998-07-07,29190,NA,NA
1998-07-08,29170,NA,NA
1998-07-09,29050,NA,NA
1998-07-10,28650,NA,NA
1998-07-11,27880,NA,NA
1998-07-12,27050,NA,NA
1998-07-13,26170,NA,NA
1998-07-14,25260,NA,NA
1998-07-15,24660,NA,NA
1998-07-16,23940,NA,NA
1998-07-17,22830,NA,NA
1998-07-18,21660,NA,NA
1998-07-19,21940,NA,NA
1998-07-20,22170,NA,NA
1998-07-21,22400,NA,NA
1998-07-22,22400,NA,NA
1998-07-23,22540,NA,NA
1998-07-24,23560,NA,NA
1998-07-25,24510,NA,NA
1998-07-26,25640,NA,NA
1998-07-27,27110,NA,NA
1998-07-28,28600,NA,NA
1998-07-29,30040,NA,NA
1998-07-30,31190,NA,NA
1998-07-31,32230,NA,NA
1998-08-01,32660,NA,NA
1998-08-02,32710,NA,NA
1998-08-03,32540,NA,NA
1998-08-04,32230,NA,NA
1998-08-05,31890,NA,NA
1998-08-06,31530,NA,NA
1998-08-07,31190,NA,NA
1998-08-08,31030,NA,NA
1998-08-09,30810,NA,NA
1998-08-10,30300,NA,NA
1998-08-11,29830,NA,NA
1998-08-12,29240,NA,NA
1998-08-13,28650,NA,NA
1998-08-14,28060,NA,NA
1998-08-15,27730,NA,NA
1998-08-16,27530,NA,NA
1998-08-17,27530,NA,NA
1998-08-18,27620,NA,NA
1998-08-19,27380,NA,NA
1998-08-20,27030,NA,NA
1998-08-21,26550,NA,NA
1998-08-22,26550,NA,NA
1998-08-23,26530,NA,NA
1998-08-24,26470,NA,NA
1998-08-25,26270,NA,NA
1998-08-26,25950,NA,NA
1998-08-27,25430,NA,NA
1998-08-28,24680,NA,NA
1998-08-29,24330,NA,NA
1998-08-30,24070,NA,NA
1998-08-31,24090,NA,NA
1998-09-01,24030,NA,NA
1998-09-02,23880,NA,NA
1998-09-03,23720,NA,NA
1998-09-04,23400,NA,NA
1998-09-05,23130,NA,NA
1998-09-06,22970,NA,NA
1998-09-07,22830,NA,NA
1998-09-08,22540,NA,NA
1998-09-09,22250,NA,NA
1998-09-10,21720,NA,NA
1998-09-11,21150,NA,NA
1998-09-12,20470,NA,NA
1998-09-13,19770,NA,NA
1998-09-14,19440,NA,NA
1998-09-15,19050,NA,NA
1998-09-16,18710,NA,NA
1998-09-17,18220,NA,NA
1998-09-18,17670,NA,NA
1998-09-19,17190,NA,NA
1998-09-20,16900,NA,NA
1998-09-21,17120,NA,NA
1998-09-22,18250,NA,NA
1998-09-23,19330,NA,NA
1998-09-24,20470,NA,NA
1998-09-25,21620,NA,NA
1998-09-26,22820,NA,NA
1998-09-27,24130,NA,NA
1998-09-28,25430,NA,NA
1998-09-29,26920,NA,NA
1998-09-30,28420,NA,NA
1998-10-01,29900,NA,NA
1998-10-02,31620,NA,NA
1998-10-03,33080,NA,NA
1998-10-04,33850,NA,NA
1998-10-05,34180,NA,NA
1998-10-06,34310,NA,NA
1998-10-07,34330,NA,NA
1998-10-08,34160,NA,NA
1998-10-09,33980,NA,NA
1998-10-10,33880,NA,NA
1998-10-11,33780,NA,NA
1998-10-12,33730,NA,NA
1998-10-13,33800,NA,NA
1998-10-14,33960,NA,NA
1998-10-15,33960,NA,NA
1998-10-16,33750,NA,NA
1998-10-17,33400,NA,NA
1998-10-18,33080,NA,NA
1998-10-19,32740,NA,NA
1998-10-20,32810,NA,NA
1998-10-21,32840,NA,NA
1998-10-22,32810,NA,NA
1998-10-23,32840,NA,NA
1998-10-24,32840,NA,NA
1998-10-25,32340,NA,NA
1998-10-26,31570,NA,NA
1998-10-27,30790,NA,NA
1998-10-28,30420,NA,NA
1998-10-29,30270,NA,NA
1998-10-30,30040,NA,NA
1998-10-31,29930,NA,NA
1998-11-01,29670,NA,NA
1998-11-02,30350,NA,NA
1998-11-03,31890,NA,NA
1998-11-04,32740,NA,NA
1998-11-05,32490,NA,NA
1998-11-06,32080,NA,NA
1998-11-07,31570,NA,NA
1998-11-08,31100,NA,NA
1998-11-09,30580,NA,NA
1998-11-10,29930,NA,NA
1998-11-11,29460,NA,NA
1998-11-12,28910,NA,NA
1998-11-13,28240,NA,NA
1998-11-14,28530,NA,NA
1998-11-15,28760,NA,NA
1998-11-16,28990,NA,NA
1998-11-17,29140,NA,NA
1998-11-18,29280,NA,NA
1998-11-19,29490,NA,NA
1998-11-20,29610,NA,NA
1998-11-21,29830,NA,NA
1998-11-22,29900,NA,NA
1998-11-23,29970,NA,NA
1998-11-24,30110,NA,NA
1998-11-25,30300,NA,NA
1998-11-26,30370,NA,NA
1998-11-27,30510,NA,NA
1998-11-28,30670,NA,NA
1998-11-29,30860,NA,NA
1998-11-30,30930,NA,NA
1998-12-01,31e3,NA,NA
1998-12-02,31120,NA,NA
1998-12-03,31410,NA,NA
1998-12-04,31410,NA,NA
1998-12-05,31740,NA,NA
1998-12-06,31910,NA,NA
1998-12-07,32130,NA,NA
1998-12-08,32250,NA,NA
1998-12-09,32400,NA,NA
1998-12-10,32570,NA,NA
1998-12-11,32640,NA,NA
1998-12-12,32790,NA,NA
1998-12-13,32910,NA,NA
1998-12-14,32980,NA,NA
1998-12-15,33130,NA,NA
1998-12-16,33210,NA,NA
1998-12-17,33380,NA,NA
1998-12-18,33550,NA,NA
1998-12-19,33600,NA,NA
1998-12-20,33730,NA,NA
1998-12-21,33830,NA,NA
1998-12-22,33910,NA,NA
1998-12-23,33980,NA,NA
1998-12-24,34060,NA,NA
1998-12-25,34160,NA,NA
1998-12-26,34280,NA,NA
1998-12-27,34390,NA,NA
1998-12-28,34440,NA,NA
1998-12-29,34540,NA,NA
1998-12-30,34640,NA,NA
1998-12-31,34770,NA,NA
1999-01-01,34870,NA,NA
1999-01-02,34950,NA,NA
1999-01-03,35030,NA,NA
1999-01-04,35150,NA,NA
1999-01-05,35210,NA,NA
1999-01-06,35340,NA,NA
1999-01-07,35410,NA,NA
1999-01-08,35600,NA,NA
1999-01-09,35600,NA,NA
1999-01-10,35670,NA,NA
1999-01-11,35750,NA,NA
1999-01-12,35880,NA,NA
1999-01-13,35990,NA,NA
1999-01-14,36040,NA,NA
1999-01-15,36120,NA,NA
1999-01-16,36220,NA,NA
1999-01-17,36300,NA,NA
1999-01-18,36410,NA,NA
1999-01-19,36460,NA,NA
1999-01-20,36540,NA,NA
1999-01-21,36670,NA,NA
1999-01-22,36700,NA,NA
1999-01-23,36700,NA,NA
1999-01-24,36730,NA,NA
1999-01-25,36810,NA,NA
1999-01-26,36890,NA,NA
1999-01-27,36990,NA,NA
1999-01-28,37100,NA,NA
1999-01-29,37290,NA,NA
1999-01-30,37370,NA,NA
1999-01-31,37450,NA,NA
1999-02-01,37610,NA,NA
1999-02-02,37800,NA,NA
1999-02-03,37940,NA,NA
1999-02-04,38160,NA,NA
1999-02-05,38320,NA,NA
1999-02-06,38460,NA,NA
1999-02-07,38620,NA,NA
1999-02-08,38760,NA,NA
1999-02-09,38820,NA,NA
1999-02-10,38900,NA,NA
1999-02-11,39070,NA,NA
1999-02-12,38930,NA,NA
1999-02-13,39010,NA,NA
1999-02-14,39070,NA,NA
1999-02-15,39180,NA,NA
1999-02-16,39260,NA,NA
1999-02-17,39340,NA,NA
1999-02-18,39400,NA,NA
1999-02-19,39430,NA,NA
1999-02-20,39620,NA,NA
1999-02-21,39570,NA,NA
1999-02-22,39710,NA,NA
1999-02-23,39710,NA,NA
1999-02-24,39770,NA,NA
1999-02-25,39820,NA,NA
1999-02-26,39850,NA,NA
1999-02-27,39910,NA,NA
1999-02-28,39880,NA,NA
1999-03-01,39900,NA,NA
1999-03-02,39880,NA,NA
1999-03-03,39880,NA,NA
1999-03-04,39880,NA,NA
1999-03-05,39900,NA,NA
1999-03-06,39900,NA,NA
1999-03-07,39850,NA,NA
1999-03-08,39900,NA,NA
1999-03-09,39850,NA,NA
1999-03-10,39880,NA,NA
1999-03-11,39960,NA,NA
1999-03-12,39930,NA,NA
1999-03-13,39900,NA,NA
1999-03-14,39930,NA,NA
1999-03-15,39930,NA,NA
1999-03-16,39990,NA,NA
1999-03-17,40020,NA,NA
1999-03-18,40080,NA,NA
1999-03-19,40080,NA,NA
1999-03-20,40130,NA,NA
1999-03-21,40270,NA,NA
1999-03-22,40500,NA,NA
1999-03-23,40760,NA,NA
1999-03-24,40870,NA,NA
1999-03-25,40990,NA,NA
1999-03-26,41130,NA,NA
1999-03-27,41160,NA,NA
1999-03-28,41300,NA,NA
1999-03-29,41270,NA,NA
1999-03-30,41300,NA,NA
1999-03-31,40900,NA,NA
1999-04-01,40330,NA,NA
1999-04-02,40080,NA,NA
1999-04-03,39740,NA,NA
1999-04-04,39430,NA,NA
1999-04-05,39070,NA,NA
1999-04-06,38730,NA,NA
1999-04-07,38290,NA,NA
1999-04-08,37720,NA,NA
1999-04-09,37210,NA,NA
1999-04-10,36790,NA,NA
1999-04-11,36140,NA,NA
1999-04-12,35650,NA,NA
1999-04-13,35150,NA,NA
1999-04-14,34540,NA,NA
1999-04-15,33930,NA,NA
1999-04-16,33200,NA,NA
1999-04-17,32640,NA,NA
1999-04-18,32150,NA,NA
1999-04-19,31720,NA,NA
1999-04-20,31240,NA,NA
1999-04-21,30810,NA,NA
1999-04-22,30300,NA,NA
1999-04-23,29700,NA,NA
1999-04-24,29010,NA,NA
1999-04-25,28940,NA,NA
1999-04-26,28800,NA,NA
1999-04-27,28640,NA,NA
1999-04-28,28510,NA,NA
1999-04-29,28330,NA,NA
1999-04-30,28460,NA,NA
1999-05-01,28960,NA,NA
1999-05-02,29760,NA,NA
1999-05-03,31740,NA,NA
1999-05-04,34280,NA,NA
1999-05-05,36510,NA,NA
1999-05-06,38840,NA,NA
1999-05-07,40100,NA,NA
1999-05-08,40560,NA,NA
1999-05-09,40930,NA,NA
1999-05-10,41160,NA,NA
1999-05-11,41040,NA,NA
1999-05-12,40810,NA,NA
1999-05-13,40640,NA,NA
1999-05-14,40440,NA,NA
1999-05-15,40080,NA,NA
1999-05-16,39460,NA,NA
1999-05-17,38900,NA,NA
1999-05-18,38650,NA,NA
1999-05-19,38380,NA,NA
1999-05-20,37780,NA,NA
1999-05-21,37240,NA,NA
1999-05-22,36810,NA,NA
1999-05-23,36380,NA,NA
1999-05-24,36510,NA,NA
1999-05-25,36620,NA,NA
1999-05-26,36780,NA,NA
1999-05-27,37100,NA,NA
1999-05-28,36990,NA,NA
1999-05-29,37160,NA,NA
1999-05-30,37640,NA,NA
1999-05-31,38050,NA,NA
1999-06-01,38350,NA,NA
1999-06-02,38620,NA,NA
1999-06-03,38870,NA,NA
1999-06-04,39010,NA,NA
1999-06-05,39120,NA,NA
1999-06-06,39180,NA,NA
1999-06-07,38840,NA,NA
1999-06-08,38650,NA,NA
1999-06-09,38210,NA,NA
1999-06-10,37800,NA,NA
1999-06-11,37160,NA,NA
1999-06-12,36490,NA,NA
1999-06-13,36040,NA,NA
1999-06-14,35670,NA,NA
1999-06-15,35410,NA,NA
1999-06-16,36010,NA,NA
1999-06-17,35860,NA,NA
1999-06-18,35800,NA,NA
1999-06-19,35460,NA,NA
1999-06-20,35410,NA,NA
1999-06-21,35620,NA,NA
1999-06-22,35720,NA,NA
1999-06-23,37560,NA,NA
1999-06-24,39540,NA,NA
1999-06-25,40020,NA,NA
1999-06-26,40220,NA,NA
1999-06-27,40320,NA,NA
1999-06-28,40440,NA,NA
1999-06-29,40530,NA,NA
1999-06-30,40360,NA,NA
1999-07-01,40080,NA,NA
1999-07-02,39620,NA,NA
1999-07-03,39090,NA,NA
1999-07-04,38870,NA,NA
1999-07-05,38460,NA,NA
1999-07-06,37860,NA,NA
1999-07-07,37020,NA,NA
1999-07-08,36140,NA,NA
1999-07-09,35390,NA,NA
1999-07-10,34640,NA,NA
1999-07-11,34740,NA,NA
1999-07-12,35620,NA,NA
1999-07-13,36620,NA,NA
1999-07-14,37130,NA,NA
1999-07-15,36650,NA,NA
1999-07-16,36170,NA,NA
1999-07-17,35490,NA,NA
1999-07-18,34720,NA,NA
1999-07-19,33900,NA,NA
1999-07-20,33160,NA,NA
1999-07-21,32640,NA,NA
1999-07-22,31960,NA,NA
1999-07-23,31290,NA,NA
1999-07-24,30630,NA,NA
1999-07-25,29810,NA,NA
1999-07-26,29170,NA,NA
1999-07-27,29030,NA,NA
1999-07-28,28640,NA,NA
1999-07-29,28350,NA,NA
1999-07-30,28110,NA,NA
1999-07-31,27600,NA,NA
1999-08-01,27130,NA,NA
1999-08-02,26650,NA,NA
1999-08-03,26330,NA,NA
1999-08-04,25910,NA,NA
1999-08-05,25300,NA,NA
1999-08-06,24820,NA,NA
1999-08-07,24370,NA,NA
1999-08-08,24550,NA,NA
1999-08-09,25840,NA,NA
1999-08-10,26980,NA,NA
1999-08-11,28350,NA,NA
1999-08-12,29810,NA,NA
1999-08-13,31120,NA,NA
1999-08-14,32100,NA,NA
1999-08-15,32390,NA,NA
1999-08-16,32490,NA,NA
1999-08-17,32490,NA,NA
1999-08-18,32420,NA,NA
1999-08-19,32340,NA,NA
1999-08-20,32340,NA,NA
1999-08-21,32420,NA,NA
1999-08-22,32490,NA,NA
1999-08-23,32780,NA,NA
1999-08-24,33050,NA,NA
1999-08-25,33330,NA,NA
1999-08-26,33200,NA,NA
1999-08-27,33120,NA,NA
1999-08-28,32910,NA,NA
1999-08-29,32610,NA,NA
1999-08-30,32440,NA,NA
1999-08-31,32250,NA,NA
1999-09-01,31860,NA,NA
1999-09-02,31030,NA,NA
1999-09-03,30700,NA,NA
1999-09-04,30200,NA,NA
1999-09-05,30070,NA,NA
1999-09-06,29970,NA,NA
1999-09-07,29930,NA,NA
1999-09-08,29740,NA,NA
1999-09-09,29170,NA,NA
1999-09-10,28490,NA,NA
1999-09-11,27970,NA,NA
1999-09-12,27400,NA,NA
1999-09-13,26900,NA,NA
1999-09-14,26420,NA,NA
