date,s_af,i_cfs,r_cfs
1969-10-07,121937,-31.8,0
1969-10-08,121873,-32.3,0
1969-10-09,121810,-31.8,0
1969-10-10,121746,-32.3,0
1969-10-11,121683,-31.8,0
1969-10-12,121619,-32.3,0
1969-10-13,121556,-31.8,0
1969-10-14,121492,-32.3,0
1969-10-15,121429,-31.8,0
1969-10-16,121429,0,0
1969-10-17,121365,-32.3,0
1969-10-18,121365,0,0
1969-10-19,121302,-31.8,0
1969-10-20,121302,0,0
1969-10-21,121238,-32.3,0
1969-10-22,121238,0,0
1969-10-23,121175,-31.8,0
1969-10-24,121175,0,0
1969-10-25,121111,-32.3,0
1969-10-26,121111,0,0
1969-10-27,121048,-31.8,0
1969-10-28,121048,0,0
1969-10-29,120984,-32.3,0
1969-10-30,120984,0,0
1969-10-31,120984,0,0
1969-11-01,120921,-31.8,0
1969-11-02,120921,0,0
1969-11-03,120857,-32.3,0
1969-11-04,120857,0,0
1969-11-05,120794,-31.8,0
1969-11-06,120794,0,0
1969-11-07,120730,-32.3,0
1969-11-08,120730,0,0
1969-11-09,120667,-31.8,0
1969-11-10,120667,0,0
1969-11-11,120667,0,0
1969-11-12,120667,0,0
1969-11-13,120667,0,0
1969-11-14,120667,0,0
1969-11-15,120667,0,0
1969-11-16,120667,0,0
1969-11-17,120667,0,0
1969-11-18,120603,-32.3,0
1969-11-19,120603,0,0
1969-11-20,120603,0,0
1969-11-21,120540,-31.8,0
1969-11-22,120540,0,0
1969-11-23,120540,0,0
1969-11-24,120540,0,0
1969-11-25,120477,-31.8,0
1969-11-26,120477,0,0
1969-11-27,120477,0,0
1969-11-28,120413,-32.3,0
1969-11-29,120413,0,0
1969-11-30,120413,0,0
1969-12-01,120413,0,0
1969-12-02,120413,0,0
1969-12-03,120413,0,0
1969-12-04,120413,0,0
1969-12-05,120413,0,0
1969-12-06,120413,0,0
1969-12-07,120413,0,0
1969-12-08,120413,0,0
1969-12-09,120413,0,0
1969-12-10,120413,0,0
1969-12-11,120413,0,0
1969-12-12,120413,0,0
1969-12-13,120413,0,0
1969-12-14,120413,0,0
1969-12-15,120413,0,0
1969-12-16,120413,0,0
1969-12-17,120413,0,0
1969-12-18,120413,0,0
1969-12-19,120413,0,0
1969-12-20,120413,0,0
1969-12-21,120413,0,0
1969-12-22,120413,0,0
1969-12-23,120413,0,0
1969-12-24,120413,0,0
1969-12-25,120413,0,0
1969-12-26,120413,0,0
1969-12-27,120413,0,0
1969-12-28,120413,0,0
1969-12-29,120413,0,0
1969-12-30,120413,0,0
1969-12-31,120413,0,0
1970-01-01,120413,0,0
1970-01-02,120413,0,0
1970-01-03,120413,0,0
1970-01-04,120413,0,0
1970-01-05,120413,0,0
1970-01-06,120413,0,0
1970-01-07,120413,0,0
1970-01-08,120413,0,0
1970-01-09,120413,0,0
1970-01-10,120413,0,0
1970-01-11,120413,0,0
1970-01-12,120413,0,0
1970-01-13,120413,0,0
1970-01-14,120413,0,0
1970-01-15,120413,0,0
1970-01-16,120413,0,0
1970-01-17,120413,0,0
1970-01-18,120413,0,0
1970-01-19,120413,0,0
1970-01-20,120413,0,0
1970-01-21,120413,0,0
1970-01-22,120413,0,0
1970-01-23,120413,0,0
1970-01-24,120540,64,0
1970-01-25,120794,128.1,0
1970-01-26,121048,128.1,0
1970-01-27,121238,95.8,0
1970-01-28,121365,64,0
1970-01-29,121365,0,0
1970-01-30,121365,0,0
1970-01-31,121365,0,0
1970-02-01,121365,0,0
1970-02-02,121365,0,0
1970-02-03,121365,0,0
1970-02-04,121365,0,0
1970-02-05,121365,0,0
1970-02-06,121365,0,0
1970-02-07,121429,32.3,0
1970-02-08,121492,31.8,0
1970-02-09,121556,32.3,0
1970-02-10,121619,31.8,0
1970-02-11,121683,32.3,0
1970-02-12,121746,31.8,0
1970-02-13,121810,32.3,0
1970-02-14,121810,0,0
1970-02-15,121810,0,0
1970-02-16,121810,0,0
1970-02-17,121937,64,0
1970-02-18,122064,64,0
1970-02-19,122191,64,0
1970-02-20,122318,64,0
1970-02-21,122445,64,0
1970-02-22,122572,64,0
1970-02-23,122699,64,0
1970-02-24,122826,64,0
1970-02-25,123016,95.8,0
1970-02-26,123207,96.3,0
1970-02-27,123397,95.8,0
1970-02-28,123588,96.3,0
1970-03-01,123714,63.5,0
1970-03-02,123778,32.3,0
1970-03-03,123778,0,0
1970-03-04,123778,0,0
1970-03-05,123778,0,0
1970-03-06,124032,128.1,0
1970-03-07,124286,128.1,0
1970-03-08,124540,128.1,0
1970-03-09,124540,0,0
1970-03-10,124540,0,0
1970-03-11,124540,0,0
1970-03-12,124540,0,0
1970-03-13,124540,0,0
1970-03-14,124540,0,0
1970-03-15,124540,0,0
1970-03-16,124667,64,0
1970-03-17,124794,64,0
1970-03-18,124921,64,0
1970-03-19,124984,31.8,0
1970-03-20,125111,64,0
1970-03-21,125238,64,0
1970-03-22,125429,96.3,0
1970-03-23,125619,95.8,0
1970-03-24,125810,96.3,0
1970-03-25,126e3,95.8,0
1970-03-26,126127,64,0
1970-03-27,126127,0,0
1970-03-28,126191,32.3,0
1970-03-29,126254,31.8,0
1970-03-30,126381,64,0
1970-03-31,126445,32.3,0
1970-04-01,126572,64,0
1970-04-02,126572,0,0
1970-04-03,126572,0,0
1970-04-04,126704,66.6,0
1970-04-05,126903,100.3,0
1970-04-06,127234,166.9,0
1970-04-07,127764,267.2,0
1970-04-08,128360,300.5,0
1970-04-09,128625,133.6,0
1970-04-10,128956,166.9,0
1970-04-11,129221,133.6,0
1970-04-12,129486,133.6,0
1970-04-13,129619,67.1,0
1970-04-14,129950,166.9,0
1970-04-15,129950,0,0
1970-04-16,129950,0,0
1970-04-17,129950,0,0
1970-04-18,130016,33.3,0
1970-04-19,130215,100.3,0
1970-04-20,130281,33.3,0
1970-04-21,130348,33.8,0
1970-04-22,130546,99.8,0
1970-04-23,130745,100.3,0
1970-04-24,130944,100.3,0
1970-04-25,131010,33.3,0
1970-04-26,131209,100.3,0
1970-04-27,131275,33.3,0
1970-04-28,131275,0,0
1970-04-29,131275,0,0
1970-04-30,131275,0,0
1970-05-01,131275,0,0
1970-05-02,131275,0,0
1970-05-03,131275,0,0
1970-05-04,131275,0,0
1970-05-05,131209,-33.3,0
1970-05-06,131142,-33.8,0
1970-05-07,131142,0,0
1970-05-08,131540,200.7,0
1970-05-09,131805,133.6,0
1970-05-10,131871,33.3,0
1970-05-11,132004,67.1,0
1970-05-12,132004,0,0
1970-05-13,132004,0,0
1970-05-14,133749,879.8,0
1970-05-15,135613,939.8,0
1970-05-16,136994,696.3,0
1970-05-17,137547,278.8,0
1970-05-18,137892,173.9,0
1970-05-19,137892,0,0
1970-05-20,137892,0,0
1970-05-21,137892,0,0
1970-05-22,138030,69.6,0
1970-05-23,138030,0,0
1970-05-24,138444,208.7,0
1970-05-25,138583,70.1,0
1970-05-26,138652,34.8,0
1970-05-27,138652,0,0
1970-05-28,138652,0,0
1970-05-29,138652,0,0
1970-05-30,138859,104.4,0
1970-05-31,138859,0,0
1970-06-01,138997,69.6,0
1970-06-02,139135,69.6,0
1970-06-03,139204,34.8,0
1970-06-04,139204,0,0
1970-06-05,139135,-34.8,0
1970-06-06,138997,-69.6,0
1970-06-07,138859,-69.6,0
1970-06-08,138721,-69.6,0
1970-06-09,138583,-69.6,0
1970-06-10,138444,-70.1,0
1970-06-11,138375,-34.8,0
1970-06-12,138375,0,0
1970-06-13,138514,70.1,0
1970-06-14,139757,626.7,0
1970-06-15,139895,69.6,0
1970-06-16,139964,34.8,0
1970-06-17,139964,0,0
1970-06-18,139895,-34.8,0
1970-06-19,139826,-34.8,0
1970-06-20,139757,-34.8,0
1970-06-21,139688,-34.8,0
1970-06-22,139618,-35.3,0
1970-06-23,139480,-69.6,0
1970-06-24,139411,-34.8,0
1970-06-25,139342,-34.8,0
1970-06-26,139204,-69.6,0
1970-06-27,138997,-104.4,0
1970-06-28,138790,-104.4,0
1970-06-29,138583,-104.4,0
1970-06-30,138375,-104.9,0
1970-07-01,138168,-104.4,0
1970-07-02,137961,-104.4,0
1970-07-03,137823,-69.6,0
1970-07-04,137685,-69.6,0
1970-07-05,137616,-34.8,0
1970-07-06,137547,-1.8,33
1970-07-07,137270,-39.7,100
1970-07-08,136994,-39.2,100
1970-07-09,136718,-39.2,100
1970-07-10,136511,-4.4,100
1970-07-11,136235,-39.2,100
1970-07-12,135958,-39.7,100
1970-07-13,135682,-39.2,100
1970-07-14,135406,-39.2,100
1970-07-15,135130,-39.2,100
1970-07-16,134854,-39.2,100
1970-07-17,134508,-74.4,100
1970-07-18,134163,-73.9,100
1970-07-19,133818,-73.9,100
1970-07-20,133403,-109.2,100
1970-07-21,133064,-70.9,100
1970-07-22,132732,-67.4,100
1970-07-23,132401,-66.9,100
1970-07-24,132401,100,100
1970-07-25,132136,-33.6,100
1970-07-26,131871,-33.6,100
1970-07-27,131606,-33.6,100
1970-07-28,131275,-66.9,100
1970-07-29,130944,-66.9,100
1970-07-30,130613,-66.9,100
1970-07-31,130281,-67.4,100
1970-08-01,129950,-66.9,100
1970-08-02,129619,-66.9,100
1970-08-03,129288,-66.9,100
1970-08-04,128956,-67.4,100
1970-08-05,128625,-66.9,100
1970-08-06,128360,-33.6,100
1970-08-07,128029,-66.9,100
1970-08-08,127698,-66.9,100
1970-08-09,127367,-66.9,100
1970-08-10,127035,-67.4,100
1970-08-11,126704,-66.9,100
1970-08-12,126381,-62.8,100
1970-08-13,126064,-59.8,100
1970-08-14,125683,-92.1,100
1970-08-15,125302,-92.1,100
1970-08-16,124921,-92.1,100
1970-08-17,124540,-119.6,72.5
1970-08-18,124286,-78.1,50
1970-08-19,124032,-78.1,50
1970-08-20,123778,-78.1,50
1970-08-21,123524,-78.1,50
1970-08-22,123270,-78.1,50
1970-08-23,123016,-78.1,50
1970-08-24,122762,-78.1,50
1970-08-25,122572,-45.8,50
1970-08-26,122318,-78.1,50
1970-08-27,122064,-78.1,50
1970-08-28,121810,-78.1,50
1970-08-29,121556,-78.1,50
1970-08-30,121302,-78.1,50
1970-08-31,121048,-103.1,25
1970-09-01,120921,-64,0
1970-09-02,120794,-64,0
1970-09-03,120667,-64,0
1970-09-04,120540,-64,0
1970-09-05,120413,-64,0
1970-09-06,120286,-64,0
1970-09-07,120162,-62.5,0
1970-09-08,120040,-61.5,0
1970-09-09,119918,-61.5,0
1970-09-10,119797,-61,0
1970-09-11,119675,-61.5,0
1970-09-12,119554,-61,0
1970-09-13,119493,-30.8,0
1970-09-14,119432,-30.8,0
1970-09-15,119371,-30.8,0
1970-09-16,119311,-30.3,0
1970-09-17,119189,-61.5,0
1970-09-18,119128,-30.8,0
1970-09-19,119128,0,0
1970-09-20,119128,0,0
1970-09-21,119128,0,0
1970-09-22,119067,-30.8,0
1970-09-23,119007,-30.3,0
1970-09-24,118946,-30.8,0
1970-09-25,118946,0,0
1970-09-26,118885,-30.8,0
1970-09-27,118824,-30.8,0
1970-09-28,118824,0,0
1970-09-29,118763,-30.8,0
1970-09-30,118763,0,0
1970-10-01,118703,-30.3,0
1970-10-02,118642,-30.8,0
1970-10-03,118581,-30.8,0
1970-10-04,118520,-30.8,0
1970-10-05,118459,-30.8,0
1970-10-06,118399,-30.3,0
1970-10-07,118338,-30.8,0
1970-10-08,118277,-30.8,0
1970-10-09,118216,-30.8,0
1970-10-10,118155,-30.8,0
1970-10-11,118095,-30.3,0
1970-10-12,118034,-30.8,0
1970-10-13,117973,-30.8,0
1970-10-14,117912,-30.8,0
1970-10-15,117852,-30.3,0
1970-10-16,117791,-30.8,0
1970-10-17,117791,0,0
1970-10-18,117730,-30.8,0
1970-10-19,117730,0,0
1970-10-20,117669,-30.8,0
1970-10-21,117669,0,0
1970-10-22,117608,-30.8,0
1970-10-23,117608,0,0
1970-10-24,117548,-30.3,0
1970-10-25,117548,0,0
1970-10-26,117487,-30.8,0
1970-10-27,117487,0,0
1970-10-28,117426,-30.8,0
1970-10-29,117365,-30.8,0
1970-10-30,117304,-30.8,0
1970-10-31,117304,0,0
1970-11-01,117304,0,0
1970-11-02,117244,-30.3,0
1970-11-03,117244,0,0
1970-11-04,117244,0,0
1970-11-05,117244,0,0
1970-11-06,117244,0,0
1970-11-07,117244,0,0
1970-11-08,117244,0,0
1970-11-09,117244,0,0
1970-11-10,117244,0,0
1970-11-11,117244,0,0
1970-11-12,117244,0,0
1970-11-13,117244,0,0
1970-11-14,117244,0,0
1970-11-15,117244,0,0
1970-11-16,117244,0,0
1970-11-17,117244,0,0
1970-11-18,117244,0,0
1970-11-19,117183,-30.8,0
1970-11-20,117183,0,0
1970-11-21,117183,0,0
1970-11-22,117122,-30.8,0
1970-11-23,117122,0,0
1970-11-24,117122,0,0
1970-11-25,117122,0,0
1970-11-26,117061,-30.8,0
1970-11-27,117061,0,0
1970-11-28,117061,0,0
1970-11-29,117e3,-30.8,0
1970-11-30,117e3,0,0
1970-12-01,117e3,0,0
1970-12-02,117e3,0,0
1970-12-03,117e3,0,0
1970-12-04,117e3,0,0
1970-12-05,117e3,0,0
1970-12-06,117e3,0,0
1970-12-07,117e3,0,0
1970-12-08,117e3,0,0
1970-12-09,117122,61.5,0
1970-12-10,117122,0,0
1970-12-11,117183,30.8,0
1970-12-12,117183,0,0
1970-12-13,117183,0,0
1970-12-14,117183,0,0
1970-12-15,117183,0,0
1970-12-16,117122,-30.8,0
1970-12-17,117122,0,0
1970-12-18,117122,0,0
1970-12-19,117122,0,0
1970-12-20,117122,0,0
1970-12-21,117122,0,0
1970-12-22,117122,0,0
1970-12-23,117122,0,0
1970-12-24,117122,0,0
1970-12-25,117122,0,0
1970-12-26,117061,-30.8,0
1970-12-27,117061,0,0
1970-12-28,117061,0,0
1970-12-29,117061,0,0
1970-12-30,117061,0,0
1970-12-31,117061,0,0
1971-01-01,117061,0,0
1971-01-02,117122,30.8,0
1971-01-03,117122,0,0
1971-01-04,117122,0,0
1971-01-05,117183,30.8,0
1971-01-06,117183,0,0
1971-01-07,117183,0,0
1971-01-08,117304,61,0
1971-01-09,117304,0,0
1971-01-10,117304,0,0
1971-01-11,117304,0,0
1971-01-12,117304,0,0
1971-01-13,117365,30.8,0
1971-01-14,117365,0,0
1971-01-15,117365,0,0
1971-01-16,117365,0,0
1971-01-17,117365,0,0
1971-01-18,117365,0,0
1971-01-19,117365,0,0
1971-01-20,117365,0,0
1971-01-21,117365,0,0
1971-01-22,117365,0,0
1971-01-23,117365,0,0
1971-01-24,117365,0,0
1971-01-25,117365,0,0
1971-01-26,117365,0,0
1971-01-27,117365,0,0
1971-01-28,117426,30.8,0
1971-01-29,117487,30.8,0
1971-01-30,117608,61,0
1971-01-31,117730,61.5,0
1971-02-01,117852,61.5,0
1971-02-02,117852,0,0
1971-02-03,117852,0,0
1971-02-04,117852,0,0
1971-02-05,117852,0,0
1971-02-06,117852,0,0
1971-02-07,117852,0,0
1971-02-08,117852,0,0
1971-02-09,117852,0,0
1971-02-10,117852,0,0
1971-02-11,118095,122.5,0
1971-02-12,118095,0,0
1971-02-13,118095,0,0
1971-02-14,118095,0,0
1971-02-15,118216,61,0
1971-02-16,119493,643.8,0
1971-02-17,120540,527.9,0
1971-02-18,121302,384.2,0
1971-02-19,122e3,351.9,0
1971-02-20,122254,128.1,0
1971-02-21,122381,64,0
1971-02-22,122508,64,0
1971-02-23,122572,32.3,0
1971-02-24,122699,64,0
1971-02-25,122826,64,0
1971-02-26,122889,31.8,0
1971-02-27,122889,0,0
1971-02-28,122889,0,0
1971-03-01,122889,0,0
1971-03-02,122889,0,0
1971-03-03,122889,0,0
1971-03-04,122889,0,0
1971-03-05,122889,0,0
1971-03-06,122889,0,0
1971-03-07,122889,0,0
1971-03-08,122889,0,0
1971-03-09,122889,0,0
1971-03-10,122889,0,0
1971-03-11,123016,64,0
1971-03-12,123016,0,0
1971-03-13,123080,32.3,0
1971-03-14,123714,319.6,0
1971-03-15,124730,512.2,0
1971-03-16,125365,320.1,0
1971-03-17,125683,160.3,0
1971-03-18,125937,128.1,0
1971-03-19,126191,128.1,0
1971-03-20,126445,128.1,0
1971-03-21,126638,97.3,0
1971-03-22,126837,100.3,0
1971-03-23,127035,99.8,0
1971-03-24,127234,100.3,0
1971-03-25,127433,100.3,0
1971-03-26,127565,66.6,0
1971-03-27,128161,300.5,0
1971-03-28,130281,1068.8,0
1971-03-29,133265,1504.4,0
1971-03-30,135268,1009.9,0
1971-03-31,137754,1253.4,0
1971-04-01,139273,765.8,0
1971-04-02,140318,526.9,0
1971-04-03,140965,326.2,0
1971-04-04,141469,254.1,0
1971-04-05,141829,181.5,0
1971-04-06,142548,362.5,0
1971-04-07,144419,943.3,0
1971-04-08,146434,1015.9,0
1971-04-09,148871,1228.7,0
1971-04-10,151044,1095.6,0
1971-04-11,151943,453.2,0
1971-04-12,152093,75.6,0
1971-04-13,152168,37.8,0
1971-04-14,152243,37.8,0
1971-04-15,152243,0,0
1971-04-16,152243,0,0
1971-04-17,153142,453.2,0
1971-04-18,153592,226.9,0
1971-04-19,155882,1154.5,0
1971-04-20,156974,550.6,0
1971-04-21,157910,471.9,0
1971-04-22,158222,157.3,0
1971-04-23,158378,78.7,0
1971-04-24,158534,78.7,0
1971-04-25,158924,196.6,0
1971-04-26,159392,236,0
1971-04-27,160172,393.3,0
1971-04-28,160796,314.6,0
1971-04-29,161264,236,0
1971-04-30,161420,78.7,0
1971-05-01,161576,78.7,0
1971-05-02,161732,78.7,0
1971-05-03,161732,0,0
1971-05-04,161732,0,0
1971-05-05,161732,0,0
1971-05-06,161732,0,0
1971-05-07,161732,0,0
1971-05-08,161732,0,0
1971-05-09,161654,-39.3,0
1971-05-10,161576,-39.3,0
1971-05-11,161498,-39.3,0
1971-05-12,161420,-39.3,0
1971-05-13,161342,-39.3,0
1971-05-14,161264,-39.3,0
1971-05-15,161186,-39.3,0
1971-05-16,161108,-39.3,0
1971-05-17,161030,-39.3,0
1971-05-18,160922,-54.5,0
1971-05-19,160874,-24.2,0
1971-05-20,160796,-39.3,0
1971-05-21,160718,-39.3,0
1971-05-22,160952,118,0
1971-05-23,163726,1398.6,0
1971-05-24,166080,1186.8,0
1971-05-25,167378,654.4,0
1971-05-26,167865,245.5,0
1971-05-27,168109,123,0
1971-05-28,168271,81.7,0
1971-05-29,168271,0,0
1971-05-30,168271,0,0
1971-05-31,168271,0,0
1971-06-01,168758,245.5,0
1971-06-02,169732,491.1,0
1971-06-03,170381,327.2,0
1971-06-04,170381,0,0
1971-06-05,170381,0,0
1971-06-06,170381,0,0
1971-06-07,170381,0,0
1971-06-08,170381,0,0
1971-06-09,170381,0,0
1971-06-10,170705,163.4,0
1971-06-11,171127,212.8,0
1971-06-12,171296,85.2,0
1971-06-13,171296,0,0
1971-06-14,171296,0,0
1971-06-15,171296,0,0
1971-06-16,171296,0,0
1971-06-17,171296,0,0
1971-06-18,171296,0,0
1971-06-19,171296,0,0
1971-06-20,171296,0,0
1971-06-21,171296,0,0
1971-06-22,171296,0,0
1971-06-23,171296,0,0
1971-06-24,171296,0,0
1971-06-25,171971,340.3,0
1971-06-26,172309,170.4,0
1971-06-27,172309,0,0
1971-06-28,172309,0,0
1971-06-29,172900,298,0
1971-06-30,173321,212.3,0
1971-07-01,173321,0,0
1971-07-02,173153,-84.7,0
1971-07-03,172984,-85.2,0
1971-07-04,172815,-85.2,0
1971-07-05,172646,-85.2,0
1971-07-06,172478,-84.7,0
1971-07-07,172309,-85.2,0
1971-07-08,172056,-127.6,0
1971-07-09,171887,-85.2,0
1971-07-10,171634,-127.6,0
1971-07-11,171465,-85.2,0
1971-07-12,171212,-127.6,0
1971-07-13,171043,-85.2,0
1971-07-14,171043,53.5,53.5
1971-07-15,170874,14.8,100
1971-07-16,170462,-107.7,100
1971-07-17,170137,-63.9,100
1971-07-18,169732,-104.2,100
1971-07-19,169407,-63.9,100
1971-07-20,169001,-104.7,100
1971-07-21,168677,-63.4,100
1971-07-22,168271,-104.7,100
1971-07-23,167946,-63.9,100
1971-07-24,167540,-104.7,100
1971-07-25,167459,59.2,100
1971-07-26,167135,-63.4,100
1971-07-27,166810,-63.9,100
1971-07-28,166404,-104.7,100
1971-07-29,166080,-63.4,100
1971-07-30,165836,-23,100
1971-07-31,165512,-63.4,100
1971-08-01,165187,-63.9,100
1971-08-02,164863,-63.4,100
1971-08-03,164538,-63.9,100
1971-08-04,164213,-63.9,100
1971-08-05,163970,-22.5,100
1971-08-06,163645,-63.9,100
1971-08-07,163240,-104.2,100
1971-08-08,162834,-104.7,100
1971-08-09,162434,-101.7,100
1971-08-10,162044,-96.6,100
1971-08-11,161654,-96.6,100
1971-08-12,161264,-96.6,100
1971-08-13,160874,-96.6,100
1971-08-14,160484,-96.6,100
1971-08-15,160094,-96.6,100
1971-08-16,159704,-96.6,100
1971-08-17,159548,21.3,100
1971-08-18,159392,21.3,100
1971-08-19,159080,-71.3,86
1971-08-20,158768,-82.3,75
1971-08-21,158456,-82.3,75
1971-08-22,158144,-82.3,75
1971-08-23,157832,-82.3,75
1971-08-24,157598,-43,75
1971-08-25,157364,-43,75
1971-08-26,157130,-43,75
1971-08-27,156896,-43,75
1971-08-28,156662,-43,75
1971-08-29,156428,-43,75
1971-08-30,156272,-3.7,75
1971-08-31,156038,-43,75
1971-09-01,155726,-113.8,43.5
1971-09-02,155571,-78.1,0
1971-09-03,155414,-79.2,0
1971-09-04,155336,-39.3,0
1971-09-05,155258,-39.3,0
1971-09-06,155180,-39.3,0
1971-09-07,155025,-78.1,0
1971-09-08,154869,-78.7,0
1971-09-09,154716,-77.1,0
1971-09-10,154566,-75.6,0
1971-09-11,154341,-113.4,0
1971-09-12,154191,-75.6,0
1971-09-13,154041,-75.6,0
1971-09-14,153816,-113.4,0
1971-09-15,153666,-75.6,0
1971-09-16,153517,-75.1,0
1971-09-17,153292,-113.4,0
1971-09-18,153142,-75.6,0
1971-09-19,152917,-113.4,0
1971-09-20,152767,-75.6,0
1971-09-21,152617,-75.6,0
1971-09-22,152468,-75.1,0
1971-09-23,152318,-75.6,0
1971-09-24,152168,-75.6,0
1971-09-25,152168,0,0
1971-09-26,152168,0,0
1971-09-27,152168,0,0
1971-09-28,152543,189.1,0
1971-09-29,153367,415.4,0
1971-09-30,153367,0,0
1971-10-01,153142,-113.4,0
1971-10-02,153142,0,0
1971-10-03,154191,528.9,0
1971-10-04,154566,189.1,0
1971-10-05,155180,309.6,0
1971-10-06,155726,275.3,0
1971-10-07,156038,157.3,0
1971-10-08,156038,0,0
1971-10-09,156038,0,0
1971-10-10,156116,39.3,0
1971-10-11,156272,78.7,0
1971-10-12,156350,39.3,0
1971-10-13,156350,0,0
1971-10-14,156350,0,0
1971-10-15,156350,0,0
1971-10-16,156350,0,0
1971-10-17,156350,0,0
1971-10-18,157130,393.3,0
1971-10-19,157130,0,0
1971-10-20,157130,0,0
1971-10-21,157130,0,0
1971-10-22,157130,0,0
1971-10-23,157130,0,0
1971-10-24,157130,0,0
1971-10-25,157130,0,0
1971-10-26,157130,0,0
1971-10-27,157130,0,0
1971-10-28,157130,0,0
1971-10-29,157130,0,0
1971-10-30,157130,0,0
1971-10-31,157130,0,0
1971-11-01,157130,0,0
1971-11-02,157130,0,0
1971-11-03,157052,-39.3,0
1971-11-04,157052,0,0
1971-11-05,157052,0,0
1971-11-06,157052,0,0
1971-11-07,156974,-39.3,0
1971-11-08,156974,0,0
1971-11-09,156974,0,0
1971-11-10,156896,-39.3,0
1971-11-11,156896,0,0
1971-11-12,156896,0,0
1971-11-13,156896,0,0
1971-11-14,156818,-39.3,0
1971-11-15,156818,0,0
1971-11-16,156818,0,0
1971-11-17,156818,0,0
1971-11-18,156818,0,0
1971-11-19,156818,0,0
1971-11-20,156818,0,0
1971-11-21,156818,0,0
1971-11-22,156818,0,0
1971-11-23,156818,0,0
1971-11-24,156818,0,0
1971-11-25,156818,0,0
1971-11-26,156818,0,0
1971-11-27,156818,0,0
1971-11-28,156818,0,0
1971-11-29,156818,0,0
1971-11-30,156818,0,0
1971-12-01,156818,0,0
1971-12-02,156818,0,0
1971-12-03,156818,0,0
1971-12-04,156818,0,0
1971-12-05,156818,0,0
1971-12-06,156818,0,0
1971-12-07,156818,0,0
1971-12-08,156818,0,0
1971-12-09,156818,0,0
1971-12-10,156818,0,0
1971-12-11,156818,0,0
1971-12-12,156818,0,0
1971-12-13,156818,0,0
1971-12-14,156818,0,0
1971-12-15,156818,0,0
1971-12-16,156818,0,0
1971-12-17,156818,0,0
1971-12-18,156818,0,0
1971-12-19,156818,0,0
1971-12-20,156818,0,0
1971-12-21,156818,0,0
1971-12-22,156818,0,0
1971-12-23,156818,0,0
1971-12-24,156818,0,0
1971-12-25,156818,0,0
1971-12-26,156818,0,0
1971-12-27,156818,0,0
1971-12-28,156818,0,0
1971-12-29,156818,0,0
1971-12-30,156818,0,0
1971-12-31,156818,0,0
1972-01-01,156818,0,0
1972-01-02,156818,0,0
1972-01-03,156818,0,0
1972-01-04,156818,0,0
1972-01-05,156818,0,0
1972-01-06,156818,0,0
1972-01-07,156818,0,0
1972-01-08,156818,0,0
1972-01-09,156740,-39.3,0
1972-01-10,156740,0,0
1972-01-11,156740,0,0
1972-01-12,156740,0,0
1972-01-13,156740,0,0
1972-01-14,156740,0,0
1972-01-15,156662,-39.3,0
1972-01-16,156662,0,0
1972-01-17,156662,0,0
1972-01-18,156662,0,0
1972-01-19,156740,39.3,0
1972-01-20,156818,39.3,0
1972-01-21,156896,39.3,0
1972-01-22,156974,39.3,0
1972-01-23,157052,39.3,0
1972-01-24,157052,0,0
1972-01-25,157052,0,0
1972-01-26,157052,0,0
1972-01-27,157052,0,0
1972-01-28,157052,0,0
1972-01-29,157052,0,0
1972-01-30,157052,0,0
1972-01-31,157052,0,0
1972-02-01,157052,0,0
1972-02-02,157052,0,0
1972-02-03,157052,0,0
1972-02-04,157052,0,0
1972-02-05,157052,0,0
1972-02-06,157052,0,0
1972-02-07,157052,0,0
1972-02-08,157052,0,0
1972-02-09,157052,0,0
1972-02-10,157052,0,0
1972-02-11,157052,0,0
1972-02-12,157052,0,0
1972-02-13,157052,0,0
1972-02-14,157130,39.3,0
1972-02-15,157286,78.7,0
1972-02-16,157286,0,0
1972-02-17,157286,0,0
1972-02-18,157286,0,0
1972-02-19,157286,0,0
1972-02-20,157384,49.4,0
1972-02-21,157520,68.6,0
1972-02-22,158222,353.9,0
1972-02-23,158690,236,0
1972-02-24,160406,865.2,0
1972-02-25,161498,550.6,0
1972-02-26,162122,314.6,0
1972-02-27,162996,440.6,0
1972-02-28,167135,2086.8,0
1972-02-29,176613,4778.5,0
1972-03-01,184408,3930,0
1972-03-02,188372,1998.5,0
1972-03-03,190378,1011.4,0
1972-03-04,191289,459.3,0
1972-03-05,192018,367.5,0
1972-03-06,193203,697.4,100
1972-03-07,195026,1119.1,200
1972-03-08,195026,405,405
1972-03-09,195026,700,700
1972-03-10,194935,702.1,748
1972-03-11,194844,754.1,800
1972-03-12,194661,707.7,800
1972-03-13,193932,432.5,800
1972-03-14,192656,156.7,800
1972-03-15,191562,248.4,800
1972-03-16,190195,110.8,800
1972-03-17,188828,110.8,800
1972-03-18,187653,207.6,800
1972-03-19,186425,180.9,800
1972-03-20,185548,-42.2,400
1972-03-21,185373,-88.2,0
1972-03-22,185197,-88.7,0
1972-03-23,184846,63,240
1972-03-24,184145,146.6,500
1972-03-25,183355,101.7,500
1972-03-26,182653,146.1,500
1972-03-27,181776,57.8,500
1972-03-28,180723,-30.9,500
1972-03-29,179671,-30.4,500
1972-03-30,179144,-15.7,250
1972-03-31,179144,0,0
1972-04-01,179144,0,0
1972-04-02,179144,0,0
1972-04-03,179060,-42.4,0
1972-04-04,178976,-42.4,0
