date,s_af,i_cfs,r_cfs
1967-09-04,4591,-7.2,4.9
1967-09-05,4573,-5.6,3.5
1967-09-06,4544,-11.9,2.7
1967-09-07,4509,-13.9,3.7
1967-09-08,4509,3.5,3.5
1967-09-09,4479,-12.7,2.4
1967-09-10,4461,-6.1,3
1967-09-11,4450,-2,3.5
1967-09-12,4450,1.3,1.3
1967-09-13,4514,33,0.7
1967-09-14,4514,2.3,2.3
1967-09-15,4520,3.6,0.6
1967-09-16,4526,5,2
1967-09-17,4556,16.5,1.4
1967-09-18,4556,1.2,1.2
1967-09-19,4568,7.5,1.4
1967-09-20,4579,7.2,1.7
1967-09-21,4556,-8.2,3.4
1967-09-22,4550,-1.7,1.3
1967-09-23,4544,-3,0
1967-09-24,4538,-1.4,1.6
1967-09-25,4520,-7.2,1.9
1967-09-26,4520,1.2,1.2
1967-09-27,4503,-6.8,1.8
1967-09-28,4497,-1,2
1967-09-29,4503,5,2
1967-09-30,4503,2.3,2.3
1967-10-01,4485,-7.8,1.3
1967-10-02,4479,-1.7,1.3
1967-10-03,4455,-10,2.1
1967-10-04,4455,1.6,1.6
1967-10-05,4432,-10.5,1.1
1967-10-06,4432,1.4,1.4
1967-10-07,4432,1.1,1.1
1967-10-08,4432,1.4,1.4
1967-10-09,4420,-4.7,1.4
1967-10-10,4426,4.4,1.4
1967-10-11,4414,-4.6,1.5
1967-10-12,4408,-0.1,2.9
1967-10-13,4408,2.2,2.2
1967-10-14,4396,-4.4,1.7
1967-10-15,4396,0.9,0.9
1967-10-16,4396,2.9,2.9
1967-10-17,4396,2.4,2.4
1967-10-18,4385,-4.1,1.4
1967-10-19,4385,0.5,0.5
1967-10-20,4361,-10.1,2
1967-10-21,4349,-4.2,1.9
1967-10-22,4349,1.5,1.5
1967-10-23,4349,0.5,0.5
1967-10-24,4343,-0.3,2.7
1967-10-25,4343,2.4,2.4
1967-10-26,4337,-0.6,2.4
1967-10-27,4314,-10.5,1.1
1967-10-28,4314,1.4,1.4
1967-10-29,4314,1.2,1.2
1967-10-30,4314,2.6,2.6
1967-10-31,4314,1.4,1.4
1967-11-01,4308,-1.3,1.7
1967-11-02,4308,1.9,1.9
1967-11-03,4308,1,1
1967-11-04,4302,-1.7,1.3
1967-11-05,4302,1.5,1.5
1967-11-06,4302,1.2,1.2
1967-11-07,4297,-0.8,1.7
1967-11-08,4297,1.2,1.2
1967-11-09,4297,2.2,2.2
1967-11-10,4286,-4.3,1.2
1967-11-11,4297,6.4,0.9
1967-11-12,4297,1.1,1.1
1967-11-13,4297,0.4,0.4
1967-11-14,4297,2.2,2.2
1967-11-15,4297,1.6,1.6
1967-11-16,4320,12.9,1.3
1967-11-17,4297,-10.5,1.1
1967-11-18,4297,1.6,1.6
1967-11-19,4286,-4.7,0.8
1967-11-20,4286,1.6,1.6
1967-11-21,4286,0,0
1967-11-22,4286,2.8,2.8
1967-11-23,4291,3.4,0.9
1967-11-24,4302,6.8,1.3
1967-11-25,4297,-1.5,1
1967-11-26,4297,1.2,1.2
1967-11-27,4297,1.4,1.4
1967-11-28,4286,-4.1,1.4
1967-11-29,4275,-4.5,1
1967-11-30,4275,1.2,1.2
1967-12-01,4280,4.2,1.7
1967-12-02,4275,-1.3,1.2
1967-12-03,4270,-1.3,1.2
1967-12-04,4270,1.3,1.3
1967-12-05,4270,1.5,1.5
1967-12-06,4270,1.6,1.6
1967-12-07,4270,1.4,1.4
1967-12-08,4270,0,0
1967-12-09,4270,1.2,1.2
1967-12-10,4270,1.3,1.3
1967-12-11,4270,1.3,1.3
1967-12-12,4270,2.8,2.8
1967-12-13,4270,1.3,1.3
1967-12-14,4275,4,1.5
1967-12-15,4270,-1.2,1.3
1967-12-16,4270,1.3,1.3
1967-12-17,4264,-1.8,1.2
1967-12-18,4264,1.4,1.4
1967-12-19,4253,-4.2,1.3
1967-12-20,4253,1.5,1.5
1967-12-21,4248,-1.2,1.3
1967-12-22,4248,1.2,1.2
1967-12-23,4248,1.2,1.2
1967-12-24,4248,1.2,1.2
1967-12-25,4248,0.9,0.9
1967-12-26,4243,-1.3,1.2
1967-12-27,4243,1.3,1.3
1967-12-28,4243,1.2,1.2
1967-12-29,4243,1.2,1.2
1967-12-30,4243,1.2,1.2
1967-12-31,4227,-6.9,1.2
1968-01-01,4216,-4.4,1.1
1968-01-02,4227,6.8,1.3
1968-01-03,4227,1.3,1.3
1968-01-04,4205,-9.8,1.3
1968-01-05,4205,1.2,1.2
1968-01-06,4205,1.3,1.3
1968-01-07,4189,-7,1.1
1968-01-08,4189,1.5,1.5
1968-01-09,4183,-1.7,1.3
1968-01-10,4183,1.4,1.4
1968-01-11,4183,1.3,1.3
1968-01-12,4173,-3.8,1.2
1968-01-13,4173,1.3,1.3
1968-01-14,4173,1.2,1.2
1968-01-15,4173,1.5,1.5
1968-01-16,4156,-7.3,1.3
1968-01-17,4156,1.3,1.3
1968-01-18,4156,1.3,1.3
1968-01-19,4156,1.3,1.3
1968-01-20,4156,1.4,1.4
1968-01-21,4156,1.1,1.1
1968-01-22,4156,1.5,1.5
1968-01-23,4156,1.2,1.2
1968-01-24,4167,6.9,1.4
1968-01-25,4183,9.5,1.4
1968-01-26,4167,-6.8,1.3
1968-01-27,4178,7,1.5
1968-01-28,4194,9.3,1.2
1968-01-29,4194,1.4,1.4
1968-01-30,4194,1.5,1.5
1968-01-31,4194,1.4,1.4
1968-02-01,4200,4.5,1.5
1968-02-02,4194,-1.6,1.4
1968-02-03,4194,1.5,1.5
1968-02-04,4189,-0.5,2
1968-02-05,4189,2.3,2.3
1968-02-06,4183,-0.8,2.2
1968-02-07,4183,1.3,1.3
1968-02-08,4178,-0.8,1.7
1968-02-09,4178,1.4,1.4
1968-02-10,4178,1.5,1.5
1968-02-11,4173,-1.2,1.3
1968-02-12,4173,1.6,1.6
1968-02-13,4167,-1.5,1.5
1968-02-14,4167,1.5,1.5
1968-02-15,4167,1.6,1.6
1968-02-16,4167,1.5,1.5
1968-02-17,4156,-4,1.5
1968-02-18,4156,1.5,1.5
1968-02-19,4146,-3.6,1.4
1968-02-20,4146,1.5,1.5
1968-02-21,4146,2,2
1968-02-22,4140,-1.5,1.5
1968-02-23,4140,1.5,1.5
1968-02-24,4140,1.2,1.2
1968-02-25,4140,1.1,1.1
1968-02-26,4140,1.5,1.5
1968-02-27,4178,20.4,1.2
1968-02-28,4326,76.2,1.6
1968-02-29,4361,18.9,1.3
1968-03-01,4497,70.3,1.7
1968-03-02,4497,1.5,1.5
1968-03-03,4680,93.7,1.4
1968-03-04,4780,52,1.6
1968-03-05,4815,18.9,1.3
1968-03-06,4857,22.9,1.7
1968-03-07,4886,16,1.4
1968-03-08,4924,20.7,1.5
1968-03-09,4931,5,1.5
1968-03-10,4950,10.8,1.2
1968-03-11,4957,5,1.5
1968-03-12,4957,1.3,1.3
1968-03-13,4963,4.5,1.5
1968-03-14,4976,7.8,1.2
1968-03-15,4976,1.5,1.5
1968-03-16,4976,1.2,1.2
1968-03-17,4976,1.4,1.4
1968-03-18,4983,4.8,1.3
1968-03-19,4989,4.3,1.3
1968-03-20,4989,1.4,1.4
1968-03-21,4989,1.4,1.4
1968-03-22,4989,1.5,1.5
1968-03-23,4989,1.6,1.6
1968-03-24,5002,8,1.4
1968-03-25,5002,1.4,1.4
1968-03-26,4996,-1.2,1.8
1968-03-27,5009,7.9,1.3
1968-03-28,5009,1.5,1.5
1968-03-29,5015,4.7,1.7
1968-03-30,5015,1.5,1.5
1968-03-31,5002,-5,1.6
1968-04-01,4963,-18.1,1.6
1968-04-02,4963,1.4,1.4
1968-04-03,4957,-1.8,1.2
1968-04-04,4983,14.8,1.7
1968-04-05,4989,4.7,1.7
1968-04-06,4989,1.3,1.3
1968-04-07,4989,1.3,1.3
1968-04-08,5028,21.1,1.4
1968-04-09,5028,2,2
1968-04-10,5028,2,2
1968-04-11,5028,2.1,2.1
1968-04-12,5028,1.4,1.4
1968-04-13,5028,1.7,1.7
1968-04-14,5028,0.9,0.9
1968-04-15,5035,5.2,1.7
1968-04-16,5022,-5.1,1.5
1968-04-17,5022,2.1,2.1
1968-04-18,5035,8.1,1.5
1968-04-19,5035,2.2,2.2
1968-04-20,5035,1.9,1.9
1968-04-21,5035,2,2
1968-04-22,5022,-5.1,1.5
1968-04-23,5022,1.9,1.9
1968-04-24,5022,1.9,1.9
1968-04-25,4996,-10.3,2.8
1968-04-26,4996,2,2
1968-04-27,4983,-4,2.6
1968-04-28,4970,-5.3,1.3
1968-04-29,4976,7.6,4.6
1968-04-30,4976,3.9,3.9
1968-05-01,4937,-11.2,8.5
1968-05-02,4918,1.1,10.7
1968-05-03,4868,-19,6.2
1968-05-04,4863,2.9,5.4
1968-05-05,4851,-2.4,3.7
1968-05-06,4863,10.6,4.5
1968-05-07,4833,-11.6,3.5
1968-05-08,4827,0.6,3.6
1968-05-09,4804,-7,4.6
1968-05-10,4821,11.2,2.6
1968-05-11,4821,1.6,1.6
1968-05-12,4833,8.7,2.6
1968-05-13,4798,-15.2,2.4
1968-05-14,4845,26.2,2.5
1968-05-15,4845,1.1,1.1
1968-05-16,4839,0,3
1968-05-17,4821,-4.1,5
1968-05-18,4798,-4.7,6.9
1968-05-19,4786,0.6,6.7
1968-05-20,4786,5.5,5.5
1968-05-21,4768,-4.9,4.2
1968-05-22,4762,-0.2,2.8
1968-05-23,4733,-10.1,4.5
1968-05-24,4721,-2.4,3.7
1968-05-25,4721,2.8,2.8
1968-05-26,4721,3.7,3.7
1968-05-27,4721,4.2,4.2
1968-05-28,4721,4.5,4.5
1968-05-29,4697,-6.5,5.6
1968-05-30,4686,-1,4.5
1968-05-31,4674,-3,3.1
1968-06-01,4632,-15,6.2
1968-06-02,4615,-3.6,5
1968-06-03,4591,-6.4,5.7
1968-06-04,4573,-6.2,2.9
1968-06-05,4579,5.3,2.3
1968-06-06,4573,-1.2,1.8
1968-06-07,4579,4.8,1.8
1968-06-08,4597,10.5,1.4
1968-06-09,4615,10.6,1.5
1968-06-10,4644,15.9,1.3
1968-06-11,4650,5,2
1968-06-12,4680,17,1.9
1968-06-13,4686,5.1,2.1
1968-06-14,4721,19.7,2.1
1968-06-15,4733,7,0.9
1968-06-16,4756,12.9,1.3
1968-06-17,4774,10.6,1.5
1968-06-18,4756,-6.6,2.5
1968-06-19,4756,3.4,3.4
1968-06-20,4756,1.8,1.8
1968-06-21,4750,-0.5,2.5
1968-06-22,4739,-3,2.5
1968-06-23,4727,-3.9,2.2
1968-06-24,4691,-16.4,1.8
1968-06-25,4727,19.6,1.4
1968-06-26,4727,1.9,1.9
1968-06-27,4715,-3.3,2.8
1968-06-28,4739,13.8,1.7
1968-06-29,4733,-0.6,2.4
1968-06-30,4727,-1.7,1.3
1968-07-01,4674,-25.4,1.3
1968-07-02,4674,3.1,3.1
1968-07-03,4644,-11.2,3.9
1968-07-04,4632,-1.8,4.3
1968-07-05,4627,2.3,4.8
1968-07-06,4656,20.9,6.3
1968-07-07,4656,7.8,7.8
1968-07-08,4538,-52.3,7.2
1968-07-09,4491,-15.5,8.2
1968-07-10,4497,9.8,6.8
1968-07-11,4450,-15.1,8.6
1968-07-12,4426,-6.5,5.6
1968-07-13,4562,71.1,2.5
1968-07-14,4532,-11.7,3.4
1968-07-15,4491,-15.6,5.1
1968-07-16,4473,-3.3,5.8
1968-07-17,4455,-6,3.1
1968-07-18,4455,4.4,4.4
1968-07-19,4432,-6.3,5.3
1968-07-20,4420,-0.4,5.7
1968-07-21,4367,-22.8,3.9
1968-07-22,4361,1.3,4.3
1968-07-23,4361,1.9,1.9
1968-07-24,4349,-2.9,3.2
1968-07-25,4326,-8.4,3.2
1968-07-26,4314,-2,4.1
1968-07-27,4291,-7.1,4.5
1968-07-28,4280,-2,3.5
1968-07-29,4270,0.2,5.2
1968-07-30,4270,2.6,2.6
1968-07-31,4270,3.3,3.3
1968-08-01,4200,-27.5,7.8
1968-08-02,4167,-10.3,6.3
1968-08-03,4156,0.8,6.3
1968-08-04,4146,-1,4
1968-08-05,4119,-7.6,6
1968-08-06,4092,-7.5,6.1
1968-08-07,4065,-9.9,3.7
1968-08-08,4033,-11.6,4.5
1968-08-09,4033,5,5
1968-08-10,4011,-4.6,6.5
1968-08-11,4e3,-0.1,5.4
1968-08-12,3968,-10.9,5.2
1968-08-13,3952,-4.1,4
1968-08-14,3914,-15.2,4
1968-08-15,3968,29.3,2.1
1968-08-16,3930,-17,2.2
1968-08-17,3914,-5.4,2.7
1968-08-18,3989,40.3,2.5
1968-08-19,3941,-21.5,2.7
1968-08-20,3882,-28,1.7
1968-08-21,3898,10.2,2.1
1968-08-22,3876,-7.4,3.7
1968-08-23,3968,48,1.6
1968-08-24,4200,119.3,2.3
1968-08-25,4455,130.6,2
1968-08-26,4656,104.1,2.8
1968-08-27,4709,28.5,1.8
1968-08-28,4745,20.4,2.2
1968-08-29,4756,7.9,2.4
1968-08-30,4750,-0.7,2.3
1968-08-31,4750,2.1,2.1
1968-09-01,4733,-7,1.6
1968-09-02,4739,5.3,2.3
1968-09-03,4750,7.1,1.6
1968-09-04,4727,-9.7,1.9
1968-09-05,4721,-1.4,1.6
1968-09-06,4715,-1.4,1.6
1968-09-07,4703,-3.8,2.3
1968-09-08,4691,-4.8,1.3
1968-09-09,4691,1.8,1.8
1968-09-10,4680,-2.5,3
1968-09-11,4650,-11.9,3.2
1968-09-12,4650,4.8,4.8
1968-09-13,4650,4,4
1968-09-14,4644,0.4,3.4
1968-09-15,4627,-6.5,2.1
1968-09-16,4627,2.3,2.3
1968-09-17,4609,-6.9,2.2
1968-09-18,4585,-8.3,3.8
1968-09-19,4573,-2.3,3.8
1968-09-20,4556,-7.2,1.4
1968-09-21,4579,12.9,1.3
1968-09-22,4556,-10.1,1.5
1968-09-23,4556,1.6,1.6
1968-09-24,4520,-16.6,1.6
1968-09-25,4509,-2.7,2.8
1968-09-26,4497,-2.9,3.2
1968-09-27,4479,-6.5,2.6
1968-09-28,4473,-0.7,2.3
1968-09-29,4467,-0.5,2.5
1968-09-30,4467,2.4,2.4
1968-10-01,4450,-5.6,3
1968-10-02,4432,-7.8,1.3
1968-10-03,4420,-4.3,1.8
1968-10-04,4408,-4.4,1.7
1968-10-05,4420,7.7,1.6
1968-10-06,4402,-6.7,2.4
1968-10-07,4373,-13.3,1.3
1968-10-08,4420,25.7,2
1968-10-09,4414,-1.6,1.4
1968-10-10,4408,-1.5,1.5
1968-10-11,4391,-7.1,1.5
1968-10-12,4408,10.1,1.5
1968-10-13,4385,-9.9,1.7
1968-10-14,4373,-5.4,0.7
1968-10-15,4396,12.3,0.7
1968-10-16,4402,6,3
1968-10-17,4379,-10.2,1.4
1968-10-18,4379,2,2
1968-10-19,4391,7.3,1.2
1968-10-20,4373,-7.6,1.5
1968-10-21,4391,10.5,1.4
1968-10-22,4373,-7.2,1.9
1968-10-23,4343,-13.5,1.6
1968-10-24,4355,7.4,1.3
1968-10-25,4355,1.5,1.5
1968-10-26,4343,-4.5,1.6
1968-10-27,4332,-4.3,1.2
1968-10-28,4332,1.6,1.6
1968-10-29,4332,1.5,1.5
1968-10-30,4332,1.9,1.9
1968-10-31,4326,-1.5,1.5
1968-11-01,4297,-12.6,2
1968-11-02,4320,13.1,1.5
1968-11-03,4314,-1.6,1.4
1968-11-04,4286,-12.3,1.8
1968-11-05,4286,1.5,1.5
1968-11-06,4286,1.6,1.6
1968-11-07,4286,1.7,1.7
1968-11-08,4286,1.3,1.3
1968-11-09,4286,1.4,1.4
1968-11-10,4286,1.4,1.4
1968-11-11,4286,1.6,1.6
1968-11-12,4286,1.6,1.6
1968-11-13,4308,12.4,1.3
1968-11-14,4297,-4,1.5
1968-11-15,4302,3.9,1.4
1968-11-16,4286,-6.8,1.3
1968-11-17,4286,1.2,1.2
1968-11-18,4286,1.5,1.5
1968-11-19,4297,7.1,1.6
1968-11-20,4302,3.8,1.3
1968-11-21,4302,1.4,1.4
1968-11-22,4302,1.6,1.6
1968-11-23,4314,7.4,1.3
1968-11-24,4308,-1.7,1.3
1968-11-25,4308,1.2,1.2
1968-11-26,4308,1.4,1.4
1968-11-27,4302,-1.3,1.7
1968-11-28,4302,1.1,1.1
1968-11-29,4308,4.3,1.3
1968-11-30,4308,1.3,1.3
1968-12-01,4302,-1.8,1.2
1968-12-02,4302,1.2,1.2
1968-12-03,4302,1.4,1.4
1968-12-04,4308,4.4,1.4
1968-12-05,4291,-7.1,1.5
1968-12-06,4291,1.4,1.4
1968-12-07,4280,-4.3,1.2
1968-12-08,4280,1.3,1.3
1968-12-09,4275,-1,1.5
1968-12-10,4275,1.2,1.2
1968-12-11,4275,1.3,1.3
1968-12-12,4275,1.5,1.5
1968-12-13,4275,1.2,1.2
1968-12-14,4275,1.3,1.3
1968-12-15,4275,1.3,1.3
1968-12-16,4275,1.4,1.4
1968-12-17,4275,1.5,1.5
1968-12-18,4275,1.2,1.2
1968-12-19,4275,2.9,2.9
1968-12-20,4275,1.5,1.5
1968-12-21,4275,1.4,1.4
1968-12-22,4275,0.5,0.5
1968-12-23,4280,3.1,0.6
1968-12-24,4280,1.7,1.7
1968-12-25,4280,0.8,0.8
1968-12-26,4291,6.7,1.2
1968-12-27,4286,-1.1,1.4
1968-12-28,4286,1.2,1.2
1968-12-29,4286,1.2,1.2
1968-12-30,4286,1.2,1.2
1968-12-31,4286,1.7,1.7
1969-01-01,4286,1.4,1.4
1969-01-02,4286,1.5,1.5
1969-01-03,4286,1.8,1.8
1969-01-04,4291,4.1,1.6
1969-01-05,4291,1.3,1.3
1969-01-06,4291,1.5,1.5
1969-01-07,4291,1.5,1.5
1969-01-08,4286,-1.1,1.4
1969-01-09,4286,1.4,1.4
1969-01-10,4286,1.5,1.5
1969-01-11,4275,-4.2,1.3
1969-01-12,4275,1.4,1.4
1969-01-13,4275,1.5,1.5
1969-01-14,4275,1.6,1.6
1969-01-15,4270,-1.1,1.4
1969-01-16,4275,3.9,1.4
1969-01-17,4275,1.4,1.4
1969-01-18,4280,3.9,1.4
1969-01-19,4280,1.3,1.3
1969-01-20,4280,1.3,1.3
1969-01-21,4280,1.4,1.4
1969-01-22,4280,1.3,1.3
1969-01-23,4280,1.4,1.4
1969-01-24,4280,0,0
1969-01-25,4221,-26.8,2.9
1969-01-26,4227,3,0
1969-01-27,4227,1.3,1.3
1969-01-28,4221,-1.6,1.4
1969-01-29,4221,1.4,1.4
1969-01-30,4221,2.7,2.7
1969-01-31,4221,1.4,1.4
1969-02-01,4221,1.2,1.2
1969-02-02,4221,1.2,1.2
1969-02-03,4221,1.4,1.4
1969-02-04,4221,1.7,1.7
1969-02-05,4216,-1.3,1.2
1969-02-06,4237,11.9,1.3
1969-02-07,4237,0,0
1969-02-08,4237,2.7,2.7
1969-02-09,4210,-11.6,2
1969-02-10,4183,-12.3,1.3
1969-02-11,4183,1.3,1.3
1969-02-12,4183,1.3,1.3
1969-02-13,4178,-1.1,1.4
1969-02-14,4178,1.4,1.4
1969-02-15,4221,23.4,1.7
1969-02-16,4221,1.2,1.2
1969-02-17,4221,1.3,1.3
1969-02-18,4221,1.4,1.4
1969-02-19,4221,1.3,1.3
1969-02-20,4221,1.3,1.3
1969-02-21,4221,1.3,1.3
1969-02-22,4221,1.3,1.3
1969-02-23,4232,6.8,1.3
1969-02-24,4232,1.4,1.4
1969-02-25,4232,1.1,1.1
1969-02-26,4205,-12,1.6
1969-02-27,4205,2.1,2.1
1969-02-28,4216,7.6,2.1
1969-03-01,4205,-4,1.5
1969-03-02,4146,-28.2,1.5
1969-03-03,4146,0,0
1969-03-04,4146,1.4,1.4
1969-03-05,4205,31.2,1.5
1969-03-06,4216,6.9,1.4
1969-03-07,4216,1.5,1.5
1969-03-08,4216,1.2,1.2
1969-03-09,4216,1.1,1.1
1969-03-10,4237,11.9,1.3
1969-03-11,4237,1.4,1.4
1969-03-12,4237,1.2,1.2
1969-03-13,4237,1.2,1.2
1969-03-14,4237,1.2,1.2
1969-03-15,4232,0.8,3.3
1969-03-16,4227,-1.3,1.2
1969-03-17,4227,1.5,1.5
1969-03-18,4227,1.2,1.2
1969-03-19,4291,33.5,1.2
1969-03-20,4815,264.2,0
1969-03-21,4827,6.1,0
1969-03-22,5715,450,2.3
1969-03-23,7969,1902.1,765.7
1969-03-24,8181,1417.6,1310.7
1969-03-25,8150,1360.6,1376.2
1969-03-26,7601,699.6,976.4
1969-03-27,7278,348.4,511.2
1969-03-28,7159,286.4,346.4
1969-03-29,7177,310.1,301
1969-03-30,7177,311.5,311.5
1969-03-31,7223,354.5,331.3
1969-04-01,7260,388.1,369.4
1969-04-02,7748,877.4,631.4
1969-04-03,8201,1369.3,1140.9
1969-04-04,8191,1384.5,1389.5
1969-04-05,7444,592.5,969.1
1969-04-06,7269,437.6,525.8
1969-04-07,7186,362.7,404.5
1969-04-08,7077,216.6,271.6
1969-04-09,7019,172.2,201.4
1969-04-10,6954,120.4,153.2
1969-04-11,6897,80.1,108.8
1969-04-12,6856,56.9,77.6
1969-04-13,6847,59.8,64.3
1969-04-14,6798,27.1,51.8
1969-04-15,6757,12.5,33.2
1969-04-16,6757,24.4,24.4
1969-04-17,6757,24.6,24.6
1969-04-18,6757,24.8,24.8
1969-04-19,6757,24.7,24.7
1969-04-20,6708,-8.3,16.4
1969-04-21,6676,-11.5,4.6
1969-04-22,6651,-9.6,3
1969-04-23,6651,1,1
1969-04-24,6635,-5.3,2.8
1969-04-25,6618,-6.8,1.8
1969-04-26,6618,1.4,1.4
1969-04-27,6643,13.7,1.1
1969-04-28,6684,22.3,1.6
1969-04-29,6667,-7.1,1.5
1969-04-30,6667,1.4,1.4
1969-05-01,6643,-9.8,2.3
1969-05-02,6618,-10.3,2.3
1969-05-03,6635,9.8,1.2
1969-05-04,6626,-3.1,1.4
1969-05-05,6651,14.4,1.8
1969-05-06,6635,-5.9,2.2
1969-05-07,6667,17.6,1.5
1969-05-08,6618,-22.4,2.3
1969-05-09,6618,2.4,2.4
1969-05-10,6553,-30.8,2
1969-05-11,6553,3.3,3.3
1969-05-12,6553,4,4
1969-05-13,6528,-8.6,4
1969-05-14,6528,5.5,5.5
1969-05-15,6471,-24.8,3.9
1969-05-16,6471,2.4,2.4
1969-05-17,6446,-9.4,3.2
1969-05-18,6479,19.4,2.8
1969-05-19,6463,-3.5,4.6
1969-05-20,6463,4.2,4.2
1969-05-21,6430,-13,3.6
1969-05-22,6438,8.9,4.9
1969-05-23,6438,5,5
1969-05-24,6364,-33,4.3
1969-05-25,6381,12.8,4.2
1969-05-26,6381,7,7
1969-05-27,6340,-13.7,7
1969-05-28,6266,-30.3,7
1969-05-29,6266,6.7,6.7
1969-05-30,6208,-24,5.2
1969-05-31,6194,-3.3,3.8
1969-06-01,6194,0.2,0.2
1969-06-02,6215,12.2,1.6
1969-06-03,6208,-1,2.5
1969-06-04,6179,-10.5,4.1
1969-06-05,6179,3.1,3.1
1969-06-06,6172,-1.1,2.4
1969-06-07,6194,12.6,1.5
1969-06-08,6194,1.1,1.1
1969-06-09,6179,-5,2.6
1969-06-10,6179,1.2,1.2
1969-06-11,6179,1.7,1.7
1969-06-12,6157,-8.8,2.3
1969-06-13,6157,2.2,2.2
1969-06-14,6150,-1,2.5
1969-06-15,6136,-4.7,2.4
1969-06-16,6099,-14.5,4.2
1969-06-17,6092,1.4,4.9
1969-06-18,6085,-0.5,3
1969-06-19,6063,-9.5,1.6
1969-06-20,6034,-12.1,2.5
1969-06-21,6020,-3,4.1
1969-06-22,6027,3.5,0
1969-06-23,6027,4,4
1969-06-24,6041,8.9,1.8
1969-06-25,6179,70.6,1
1969-06-26,6332,78.6,1.5
1969-06-27,7251,652.5,189.2
1969-06-28,7628,755.3,565.2
1969-06-29,7527,648.5,699.4
1969-06-30,7278,398.1,523.6
1969-07-01,7077,213.1,314.4
1969-07-02,7069,217.9,221.9
1969-07-03,7069,216.9,216.9
1969-07-04,7069,216.2,216.2
1969-07-05,8006,1168.5,696.1
1969-07-06,7564,708.6,931.4
1969-07-07,8314,1484.5,1106.4
1969-07-08,8365,1590.5,1564.8
1969-07-09,8324,1556.1,1576.8
1969-07-10,7601,772.6,1137.1
1969-07-11,7094,226.7,482.3
1969-07-12,6987,143.7,197.6
1969-07-13,6864,88.1,150.1
1969-07-14,6815,72.9,97.6
1969-07-15,6798,34.6,43.2
1969-07-16,6790,35.9,39.9
1969-07-17,6749,9.3,30
1969-07-18,7019,281.1,145
1969-07-19,6888,37.9,103.9
1969-07-20,6872,71.3,79.4
1969-07-21,6823,41.1,65.8
1969-07-22,6782,22.1,42.8
1969-07-23,6757,17.1,29.7
1969-07-24,6716,-2.4,18.3
1969-07-25,6708,7.3,11.3
1969-07-26,6692,-2.3,5.8
1969-07-27,6602,-41.9,3.5
1969-07-28,6577,-8.4,4.2
1969-07-29,6577,4.5,4.5
1969-07-30,6553,-8.6,3.5
1969-07-31,6553,3.4,3.4
1969-08-01,6553,5.2,5.2
1969-08-02,6471,-36.9,4.4
1969-08-03,6454,-4.8,3.8
1969-08-04,6454,4.9,4.9
1969-08-05,6430,-7.2,4.9
1969-08-06,6413,-6.5,2.1
1969-08-07,6348,-29.5,3.3
1969-08-08,6340,0.4,4.4
1969-08-09,6307,-12.1,4.5
1969-08-10,6299,0,4
1969-08-11,6282,-3.6,5
1969-08-12,6266,-3,5.1
1969-08-13,6230,-15.4,2.8
1969-08-14,6215,-3.2,4.4
1969-08-15,6201,-1.8,5.3
1969-08-16,6165,-12.8,5.4
1969-08-17,6157,-0.6,3.4
1969-08-18,6128,-10.2,4.4
1969-08-19,6099,-10.5,4.1
1969-08-20,6085,-2.8,4.3
1969-08-21,6078,-0.4,3.1
1969-08-22,6049,-10,4.6
1969-08-23,6020,-9.4,5.2
1969-08-24,5991,-10.2,4.4
1969-08-25,5969,-6.4,4.7
1969-08-26,5933,-12.9,5.3
1969-08-27,5911,-5.9,5.2
1969-08-28,5860,-18.2,7.5
1969-08-29,5846,-1.3,5.8
1969-08-30,5831,-1.4,6.2
1969-08-31,5780,-21.5,4.2
1969-09-01,5751,-8.3,6.3
1969-09-02,5751,6,6
1969-09-03,5751,5.3,5.3
1969-09-04,5751,6.8,6.8
1969-09-05,5599,-72,4.6
1969-09-06,5577,-5.8,5.3
1969-09-07,5563,-2,5.1
1969-09-08,5535,-8.4,5.7
1969-09-09,5515,-6.7,3.4
1969-09-10,5496,-5.8,3.8
1969-09-11,5489,0.1,3.6
1969-09-12,5470,-5.7,3.9
1969-09-13,5457,-2.5,4.1
1969-09-14,5431,-11.1,2
1969-09-15,5418,-4.8,1.8
1969-09-16,5411,-1.4,2.1
1969-09-17,5392,-7.8,1.8
1969-09-18,5385,-1.3,2.2
1969-09-19,5372,-4.2,2.4
1969-09-20,5346,-9.9,3.2
1969-09-21,5353,5,1.5
1969-09-22,5346,-1.7,1.8
1969-09-23,5307,-17.8,1.9
1969-09-24,5301,-0.6,2.4
1969-09-25,5275,-10.6,2.5
1969-09-26,5268,-1.3,2.2
1969-09-27,5262,-0.3,2.7
1969-09-28,5249,-4.1,2.5
1969-09-29,5229,-7.2,2.9
1969-09-30,5223,-0.9,2.1
1969-10-01,5217,-1.1,1.9
1969-10-02,5210,-0.9,2.6
1969-10-03,5210,1.5,1.5
1969-10-04,5204,-1.3,1.7
1969-10-05,5178,-11.8,1.3
1969-10-06,5178,1.5,1.5
1969-10-07,5158,-8.9,1.2
1969-10-08,5152,-0.6,2.4
1969-10-09,5171,10.8,1.2
1969-10-10,5139,-13.7,2.4
1969-10-11,5152,7.9,1.3
1969-10-12,5139,-5.6,1
1969-10-13,5165,15.1,2
1969-10-14,5158,-1.7,1.8
1969-10-15,5139,-8.4,1.2
1969-10-16,5158,11.1,1.5
