date,s_af,r_cfs,i_cfs
1992-12-03,122,NA,0
1992-12-04,122,NA,2
1992-12-05,125,NA,4
1992-12-06,127,NA,3
1992-12-07,128,NA,3
1992-12-08,129,NA,3
1992-12-09,130,NA,1
1992-12-10,131,NA,1
1992-12-11,131,NA,0
1992-12-12,131,NA,0
1992-12-13,131,NA,0
1992-12-14,132,NA,2
1992-12-15,132,NA,1
1992-12-16,132,NA,1
1992-12-17,132,NA,1
1992-12-18,132,NA,0
1992-12-19,131,NA,-1
1992-12-20,131,NA,0
1992-12-21,131,NA,1
1992-12-22,131,NA,0
1992-12-23,130,NA,-1
1992-12-24,131,NA,1
1992-12-25,129,NA,-1
1992-12-26,128,NA,-1
1992-12-27,128,NA,0
1992-12-28,126,NA,-1
1992-12-29,125,NA,-1
1992-12-30,125,NA,0
1992-12-31,123,NA,0
1993-01-01,123,NA,0
1993-01-02,123,NA,0
1993-01-03,122,NA,-1
1993-01-04,120,NA,-1
1993-01-05,120,NA,2
1993-01-06,119,NA,1
1993-01-07,118,NA,1
1993-01-08,118,NA,0
1993-01-09,118,NA,0
1993-01-10,117,NA,-1
1993-01-11,116,NA,-1
1993-01-12,114,NA,-1
1993-01-13,113,NA,-1
1993-01-14,112,NA,-1
1993-01-15,111,NA,-1
1993-01-16,110,NA,-1
1993-01-17,109,NA,-1
1993-01-18,108,NA,-1
1993-01-19,106,NA,-1
1993-01-20,106,NA,-53
1993-01-21,105,NA,53
1993-01-22,105,NA,0
1993-01-23,102,NA,-2
1993-01-24,102,NA,0
1993-01-25,100,NA,-1
1993-01-26,99,NA,-1
1993-01-27,99,NA,0
1993-01-28,97,NA,-1
1993-01-29,95,NA,0
1993-01-30,94,NA,-1
1993-01-31,93,NA,-1
1993-02-01,92,NA,-1
1993-02-02,92,NA,0
1993-02-03,90,NA,-1
1993-02-04,87,NA,-2
1993-02-05,86,NA,-1
1993-02-06,83,NA,-2
1993-02-07,81,NA,-1
1993-02-08,80,NA,-1
1993-02-09,79,NA,-1
1993-02-10,79,NA,0
1993-02-11,78,NA,-1
1993-02-12,76,NA,-1
1993-02-13,74,NA,-1
1993-02-14,72,NA,-1
1993-02-15,69,NA,-2
1993-02-16,68,NA,-1
1993-02-17,66,NA,-1
1993-02-18,65,NA,-1
1993-02-19,65,NA,0
1993-02-20,64,NA,-1
1993-02-21,63,NA,-1
1993-02-22,62,NA,-1
1993-02-23,62,NA,0
1993-02-24,61,NA,-1
1993-02-25,61,NA,0
1993-02-26,60,NA,0
1993-02-27,59,NA,-1
1993-02-28,59,NA,0
1993-03-01,60,NA,1
1993-03-02,60,NA,0
1993-03-03,60,NA,0
1993-03-04,61,NA,1
1993-03-05,61,NA,0
1993-03-06,64,NA,2
1993-03-07,76,NA,6
1993-03-08,77,NA,1
1993-03-09,78,NA,1
1993-03-10,76,NA,-1
1993-03-11,74,NA,-1
1993-03-12,71,NA,-2
1993-03-13,68,NA,-2
1993-03-14,68,NA,0
1993-03-15,69,NA,1
1993-03-16,71,NA,1
1993-03-17,70,NA,-1
1993-03-18,68,NA,-1
1993-03-19,66,NA,-1
1993-03-20,70,NA,2
1993-03-21,72,NA,1
1993-03-22,72,NA,0
1993-03-23,71,NA,-1
1993-03-24,71,NA,0
1993-03-25,69,NA,-1
1993-03-26,66,NA,0
1993-03-27,63,NA,-2
1993-03-28,65,NA,1
1993-03-29,62,NA,-2
1993-03-30,60,NA,-1
1993-03-31,56,NA,-2
1993-04-01,53,NA,-2
1993-04-02,52,NA,-1
1993-04-03,49,NA,-2
1993-04-04,47,NA,-1
1993-04-05,45,NA,-1
1993-04-06,46,NA,1
1993-04-07,44,NA,-1
1993-04-08,43,NA,-1
1993-04-09,41,NA,-1
1993-04-10,38,NA,-2
1993-04-11,37,NA,-1
1993-04-12,37,NA,0
1993-04-13,38,NA,1
1993-04-14,37,NA,-1
1993-04-15,36,NA,-1
1993-04-16,34,NA,0
1993-04-17,33,NA,-1
1993-04-18,32,NA,0
1993-04-19,30,NA,-1
1993-04-20,29,NA,-1
1993-04-21,26,NA,-2
1993-04-22,41,NA,8
1993-04-23,149,NA,58
1993-04-24,221,NA,102
1993-04-25,259,NA,146
1993-04-26,286,NA,331
1993-04-27,308,NA,386
1993-04-28,333,NA,427
1993-04-29,352,NA,464
1993-04-30,378,NA,505
1993-05-01,385,NA,523
1993-05-02,392,NA,541
1993-05-03,397,NA,556
1993-05-04,403,NA,566
1993-05-05,405,NA,562
1993-05-06,406,NA,562
1993-05-07,409,NA,562
1993-05-08,409,NA,563
1993-05-09,411,NA,561
1993-05-10,412,NA,560
1993-05-11,416,NA,561
1993-05-12,420,NA,566
1993-05-13,417,NA,565
1993-05-14,414,NA,557
1993-05-15,411,NA,548
1993-05-16,408,NA,535
1993-05-17,402,NA,529
1993-05-18,399,NA,518
1993-05-19,396,NA,415
1993-05-20,393,NA,432
1993-05-21,394,NA,431
1993-05-22,396,NA,438
1993-05-23,396,NA,436
1993-05-24,398,NA,437
1993-05-25,399,NA,441
1993-05-26,404,NA,448
1993-05-27,406,NA,453
1993-05-28,410,NA,462
1993-05-29,414,NA,472
1993-05-30,414,NA,470
1993-05-31,415,NA,470
1993-06-01,419,NA,489
1993-06-02,424,NA,500
1993-06-03,422,NA,510
1993-06-04,415,NA,483
1993-06-05,414,NA,477
1993-06-06,412,NA,462
1993-06-07,393,NA,427
1993-06-08,368,NA,376
1993-06-09,346,NA,332
1993-06-10,319,NA,289
1993-06-11,292,NA,249
1993-06-12,283,NA,24
1993-06-13,287,NA,4
1993-06-14,290,NA,4
1993-06-15,294,NA,4
1993-06-16,302,NA,6
1993-06-17,305,NA,4
1993-06-18,309,NA,3
1993-06-19,310,NA,3
1993-06-20,313,NA,3
1993-06-21,315,NA,3
1993-06-22,316,NA,3
1993-06-23,319,NA,4
1993-06-24,317,NA,0
1993-06-25,316,NA,1
1993-06-26,316,NA,2
1993-06-27,316,NA,1
1993-06-28,315,NA,1
1993-06-29,326,NA,45
1993-06-30,384,NA,152
1993-07-01,409,NA,227
1993-07-02,404,NA,256
1993-07-03,405,NA,260
1993-07-04,408,NA,263
1993-07-05,408,NA,263
1993-07-06,409,NA,343
1993-07-07,355,NA,280
1993-07-08,357,NA,212
1993-07-09,355,NA,169
1993-07-10,358,NA,128
1993-07-11,344,NA,120
1993-07-12,336,NA,125
1993-07-13,318,NA,127
1993-07-14,302,NA,132
1993-07-15,306,NA,139
1993-07-16,352,NA,144
1993-07-17,380,NA,135
1993-07-18,386,NA,131
1993-07-19,396,NA,120
1993-07-20,397,NA,109
1993-07-21,397,NA,106
1993-07-22,402,NA,106
1993-07-23,415,NA,110
1993-07-24,393,NA,102
1993-07-25,387,NA,95
1993-07-26,394,NA,100
1993-07-27,381,NA,89
1993-07-28,380,NA,118
1993-07-29,385,NA,138
1993-07-30,391,NA,134
1993-07-31,394,NA,130
1993-08-01,391,NA,126
1993-08-02,391,NA,118
1993-08-03,388,NA,110
1993-08-04,385,NA,106
1993-08-05,378,NA,104
1993-08-06,369,NA,106
1993-08-07,376,NA,115
1993-08-08,378,NA,108
1993-08-09,373,NA,104
1993-08-10,371,NA,106
1993-08-11,375,NA,107
1993-08-12,374,NA,119
1993-08-13,373,NA,133
1993-08-14,373,NA,134
1993-08-15,374,NA,132
1993-08-16,372,NA,129
1993-08-17,369,NA,123
1993-08-18,353,NA,110
1993-08-19,330,NA,104
1993-08-20,321,NA,101
1993-08-21,327,NA,107
1993-08-22,328,NA,107
1993-08-23,335,NA,105
1993-08-24,341,NA,103
1993-08-25,341,NA,103
1993-08-26,339,NA,97
1993-08-27,339,NA,95
1993-08-28,339,NA,93
1993-08-29,341,NA,92
1993-08-30,337,NA,87
1993-08-31,342,NA,86
1993-09-01,345,NA,116
1993-09-02,345,NA,135
1993-09-03,346,NA,137
1993-09-04,352,NA,131
1993-09-05,362,NA,123
1993-09-06,372,NA,121
1993-09-07,381,NA,123
1993-09-08,390,NA,181
1993-09-09,394,NA,205
1993-09-10,381,NA,208
1993-09-11,375,NA,205
1993-09-12,378,NA,202
1993-09-13,333,NA,279
1993-09-14,367,NA,362
1993-09-15,388,NA,439
1993-09-16,396,NA,452
1993-09-17,398,NA,455
1993-09-18,405,NA,462
1993-09-19,404,NA,462
1993-09-20,419,NA,477
1993-09-21,425,NA,498
1993-09-22,424,NA,491
1993-09-23,424,NA,478
1993-09-24,422,NA,471
1993-09-25,420,NA,463
1993-09-26,420,NA,451
1993-09-27,422,NA,450
1993-09-28,422,NA,547
1993-09-29,421,NA,592
1993-09-30,421,NA,588
1993-10-01,424,NA,583
1993-10-02,429,NA,589
1993-10-03,430,NA,591
1993-10-04,425,NA,575
1993-10-05,427,NA,569
1993-10-06,426,NA,564
1993-10-07,416,NA,544
1993-10-08,396,NA,512
1993-10-09,368,NA,455
1993-10-10,341,NA,390
1993-10-11,138,NA,121
1993-10-12,109,NA,-2
1993-10-13,116,NA,10
1993-10-14,118,NA,7
1993-10-15,118,NA,6
1993-10-16,117,NA,4
1993-10-17,116,NA,4
1993-10-18,118,NA,6
1993-10-19,118,NA,5
1993-10-20,114,NA,3
1993-10-21,113,NA,4
1993-10-22,112,NA,4
1993-10-23,111,NA,4
1993-10-24,110,NA,4
1993-10-25,108,NA,5
1993-10-26,108,NA,5
1993-10-27,108,NA,6
1993-10-28,108,NA,5
1993-10-29,106,NA,4
1993-10-30,106,NA,5
1993-10-31,106,NA,6
1993-11-01,105,NA,4
1993-11-02,104,NA,4
1993-11-03,106,NA,6
1993-11-04,102,NA,3
1993-11-05,104,NA,6
1993-11-06,103,NA,4
1993-11-07,103,NA,5
1993-11-08,102,NA,4
1993-11-09,102,NA,5
1993-11-10,102,NA,5
1993-11-11,101,NA,4
1993-11-12,107,NA,8
1993-11-13,105,NA,4
1993-11-14,103,NA,4
1993-11-15,102,NA,4
1993-11-16,101,NA,4
1993-11-17,101,NA,5
1993-11-18,101,NA,5
1993-11-19,99,NA,4
1993-11-20,99,NA,5
1993-11-21,99,NA,5
1993-11-22,99,NA,5
1993-11-23,98,NA,4
1993-11-24,97,NA,4
1993-11-25,98,NA,6
1993-11-26,98,NA,5
1993-11-27,98,NA,5
1993-11-28,98,NA,5
1993-11-29,98,NA,5
1993-11-30,98,NA,8
1993-12-01,97,NA,4
1993-12-02,97,NA,5
1993-12-03,97,NA,5
1993-12-04,97,NA,5
1993-12-05,96,NA,4
1993-12-06,96,NA,5
1993-12-07,96,NA,5
1993-12-08,96,NA,5
1993-12-09,95,NA,-1
1993-12-10,95,NA,5
1993-12-11,95,NA,5
1993-12-12,96,NA,6
1993-12-13,93,NA,-2
1993-12-14,93,NA,5
1993-12-15,93,NA,0
1993-12-16,95,NA,6
1993-12-17,95,NA,0
1993-12-18,94,NA,-1
1993-12-19,94,NA,0
1993-12-20,93,NA,-1
1993-12-21,93,NA,0
1993-12-22,93,NA,0
1993-12-23,93,NA,0
1993-12-24,93,NA,0
1993-12-25,93,NA,0
1993-12-26,93,NA,0
1993-12-27,93,NA,0
1993-12-28,93,NA,0
1993-12-29,93,NA,0
1993-12-30,92,NA,0
1993-12-31,92,NA,0
1994-01-01,92,NA,0
1994-01-02,92,NA,0
1994-01-03,92,NA,0
1994-01-04,92,NA,0
1994-01-05,92,NA,0
1994-01-06,92,NA,0
1994-01-07,92,NA,0
1994-01-08,92,NA,0
1994-01-09,91,NA,-1
1994-01-10,91,NA,0
1994-01-11,91,NA,0
1994-01-12,90,NA,-1
1994-01-13,90,NA,0
1994-01-14,91,NA,1
1994-01-15,92,NA,1
1994-01-16,90,NA,-1
1994-01-17,90,NA,0
1994-01-18,90,NA,0
1994-01-19,90,NA,0
1994-01-20,90,NA,0
1994-01-21,90,NA,0
1994-01-22,90,NA,0
1994-01-23,90,NA,0
1994-01-24,90,NA,0
1994-01-25,89,NA,-1
1994-01-26,89,NA,0
1994-01-27,89,NA,0
1994-01-28,89,NA,0
1994-01-29,88,NA,-1
1994-01-30,87,NA,-1
1994-01-31,87,NA,1
1994-02-01,87,NA,0
1994-02-02,87,NA,0
1994-02-03,87,NA,0
1994-02-04,87,NA,0
1994-02-05,87,NA,0
1994-02-06,87,NA,0
1994-02-07,86,NA,-1
1994-02-08,86,NA,0
1994-02-09,87,NA,1
1994-02-10,86,NA,-1
1994-02-11,87,NA,1
1994-02-12,86,NA,-1
1994-02-13,86,NA,0
1994-02-14,86,NA,0
1994-02-15,86,NA,0
1994-02-16,87,NA,1
1994-02-17,87,NA,0
1994-02-18,87,NA,0
1994-02-19,87,NA,0
1994-02-20,86,NA,-1
1994-02-21,86,NA,0
1994-02-22,86,NA,0
1994-02-23,85,NA,-1
1994-02-24,86,NA,1
1994-02-25,85,NA,-1
1994-02-26,85,NA,0
1994-02-27,85,NA,0
1994-02-28,86,NA,3
1994-03-01,86,NA,0
1994-03-02,85,NA,-1
1994-03-03,85,NA,0
1994-03-04,84,NA,-1
1994-03-05,85,NA,1
1994-03-06,89,NA,2
1994-03-07,87,NA,-1
1994-03-08,86,NA,-1
1994-03-09,84,NA,-1
1994-03-10,84,NA,0
1994-03-11,84,NA,0
1994-03-12,82,NA,-1
1994-03-13,81,NA,-1
1994-03-14,80,NA,-1
1994-03-15,80,NA,2
1994-03-16,79,NA,-1
1994-03-17,78,NA,-1
1994-03-18,77,NA,-1
1994-03-19,77,NA,0
1994-03-20,75,NA,-1
1994-03-21,74,NA,0
1994-03-22,74,NA,1
1994-03-23,72,NA,-1
1994-03-24,70,NA,-1
1994-03-25,70,NA,0
1994-03-26,70,NA,0
1994-03-27,69,NA,-1
1994-03-28,69,NA,0
1994-03-29,68,NA,-1
1994-03-30,68,NA,1
1994-03-31,67,NA,-1
1994-04-01,67,NA,0
1994-04-02,66,NA,-1
1994-04-03,65,NA,-1
1994-04-04,67,NA,1
1994-04-05,65,NA,0
1994-04-06,64,NA,-1
1994-04-07,63,NA,-1
1994-04-08,61,NA,-1
1994-04-09,59,NA,-1
1994-04-10,59,NA,0
1994-04-11,58,NA,0
1994-04-12,57,NA,-1
1994-04-13,56,NA,0
1994-04-14,58,NA,1
1994-04-15,54,NA,-2
1994-04-16,53,NA,-1
1994-04-17,53,NA,0
1994-04-18,52,NA,0
1994-04-19,50,NA,-1
1994-04-20,50,NA,1
1994-04-21,49,NA,-1
1994-04-22,47,NA,0
1994-04-23,47,NA,0
1994-04-24,48,NA,1
1994-04-25,49,NA,1
1994-04-26,126,NA,40
1994-04-27,50,NA,-38
1994-04-28,50,NA,0
1994-04-29,182,NA,75
1994-04-30,213,NA,145
1994-05-01,274,NA,214
1994-05-02,292,NA,280
1994-05-03,303,NA,449
1994-05-04,325,NA,495
1994-05-05,350,NA,471
1994-05-06,364,NA,387
1994-05-07,374,NA,568
1994-05-08,385,NA,589
1994-05-09,387,NA,587
1994-05-10,342,NA,538
1994-05-11,318,NA,476
1994-05-12,312,NA,452
1994-05-13,308,NA,441
1994-05-14,301,NA,423
1994-05-15,299,NA,410
1994-05-16,301,NA,404
1994-05-17,299,NA,420
1994-05-18,298,NA,423
1994-05-19,297,NA,420
1994-05-20,297,NA,421
1994-05-21,295,NA,416
1994-05-22,295,NA,416
1994-05-23,295,NA,365
1994-05-24,304,NA,390
1994-05-25,305,NA,376
1994-05-26,304,NA,413
1994-05-27,371,NA,537
1994-05-28,375,NA,521
1994-05-29,378,NA,525
1994-05-30,380,NA,527
1994-05-31,307,NA,446
1994-06-01,281,NA,57
1994-06-02,287,NA,10
1994-06-03,293,NA,12
1994-06-04,299,NA,11
1994-06-05,303,NA,10
1994-06-06,303,NA,7
1994-06-07,305,NA,8
1994-06-08,305,NA,7
1994-06-09,307,NA,8
1994-06-10,307,NA,7
1994-06-11,308,NA,8
1994-06-12,309,NA,8
1994-06-13,309,NA,7
1994-06-14,309,NA,7
1994-06-15,308,NA,6
1994-06-16,308,NA,7
1994-06-17,308,NA,6
1994-06-18,306,NA,24
1994-06-19,306,NA,41
1994-06-20,222,NA,-6
1994-06-21,211,NA,25
1994-06-22,211,NA,32
1994-06-23,206,NA,41
1994-06-24,212,NA,66
1994-06-25,249,NA,97
1994-06-26,264,NA,106
1994-06-27,277,NA,122
1994-06-28,290,NA,145
1994-06-29,294,NA,156
1994-06-30,299,NA,160
1994-07-01,298,NA,156
1994-07-02,302,NA,156
1994-07-03,305,NA,157
1994-07-04,302,NA,153
1994-07-05,302,NA,154
1994-07-06,317,NA,157
1994-07-07,335,NA,150
1994-07-08,333,NA,141
1994-07-09,330,NA,136
1994-07-10,333,NA,136
1994-07-11,332,NA,120
1994-07-12,336,NA,116
1994-07-13,334,NA,114
1994-07-14,332,NA,110
1994-07-15,336,NA,113
1994-07-16,345,NA,112
1994-07-17,350,NA,114
1994-07-18,341,NA,104
1994-07-19,324,NA,96
1994-07-20,324,NA,89
1994-07-21,326,NA,83
1994-07-22,335,NA,83
1994-07-23,341,NA,83
1994-07-24,346,NA,80
1994-07-25,359,NA,121
1994-07-26,367,NA,134
1994-07-27,367,NA,127
1994-07-28,362,NA,119
1994-07-29,351,NA,108
1994-07-30,344,NA,108
1994-07-31,333,NA,104
1994-08-01,307,NA,114
1994-08-02,296,NA,104
1994-08-03,290,NA,101
1994-08-04,284,NA,105
1994-08-05,286,NA,107
1994-08-06,286,NA,104
1994-08-07,286,NA,101
1994-08-08,280,NA,98
1994-08-09,277,NA,94
1994-08-10,278,NA,137
1994-08-11,280,NA,148
1994-08-12,288,NA,148
1994-08-13,292,NA,147
1994-08-14,293,NA,145
1994-08-15,293,NA,143
1994-08-16,292,NA,142
1994-08-17,288,NA,139
1994-08-18,293,NA,143
1994-08-19,302,NA,148
1994-08-20,307,NA,148
1994-08-21,316,NA,148
1994-08-22,319,NA,140
1994-08-23,318,NA,137
1994-08-24,319,NA,136
1994-08-25,321,NA,120
1994-08-26,328,NA,141
1994-08-27,332,NA,159
1994-08-28,330,NA,154
1994-08-29,333,NA,155
1994-08-30,344,NA,178
1994-08-31,351,NA,196
1994-09-01,350,NA,218
1994-09-02,345,NA,231
1994-09-03,347,NA,232
1994-09-04,341,NA,263
1994-09-05,335,NA,275
1994-09-06,334,NA,269
1994-09-07,334,NA,262
1994-09-08,333,NA,256
1994-09-09,332,NA,249
1994-09-10,332,NA,246
1994-09-11,329,NA,238
1994-09-12,330,NA,238
1994-09-13,328,NA,231
1994-09-14,328,NA,228
1994-09-15,328,NA,261
1994-09-16,332,NA,314
1994-09-17,332,NA,314
1994-09-18,335,NA,319
1994-09-19,346,NA,388
1994-09-20,354,NA,464
1994-09-21,357,NA,469
1994-09-22,352,NA,451
1994-09-23,352,NA,446
1994-09-24,352,NA,442
1994-09-25,352,NA,440
1994-09-26,352,NA,437
1994-09-27,351,NA,462
1994-09-28,351,NA,498
1994-09-29,343,NA,487
1994-09-30,334,NA,458
1994-10-01,353,NA,483
1994-10-02,378,NA,529
1994-10-03,400,NA,563
1994-10-04,414,NA,588
1994-10-05,426,NA,602
1994-10-06,415,NA,597
1994-10-07,406,NA,581
1994-10-08,402,NA,571
1994-10-09,381,NA,543
1994-10-10,352,NA,493
1994-10-11,319,NA,422
1994-10-12,284,NA,346
1994-10-13,246,NA,283
1994-10-14,97,NA,77
1994-10-15,55,NA,-9
1994-10-16,45,NA,1
1994-10-17,57,NA,12
1994-10-18,68,NA,12
1994-10-19,74,NA,9
1994-10-20,76,NA,7
1994-10-21,77,NA,7
1994-10-22,76,NA,5
1994-10-23,76,NA,6
1994-10-24,76,NA,6
1994-10-25,76,NA,6
1994-10-26,75,NA,5
1994-10-27,74,NA,5
1994-10-28,73,NA,5
1994-10-29,73,NA,6
1994-10-30,73,NA,6
1994-10-31,73,NA,11
1994-11-01,72,NA,5
1994-11-02,72,NA,6
1994-11-03,72,NA,6
1994-11-04,71,NA,5
1994-11-05,71,NA,6
1994-11-06,70,NA,5
1994-11-07,72,NA,7
1994-11-08,72,NA,6
1994-11-09,70,NA,5
1994-11-10,71,NA,6
1994-11-11,69,NA,4
1994-11-12,71,NA,6
1994-11-13,70,NA,4
1994-11-14,69,NA,4
1994-11-15,69,NA,5
1994-11-16,69,NA,5
1994-11-17,71,NA,6
1994-11-18,69,NA,4
1994-11-19,68,NA,4
1994-11-20,68,NA,5
1994-11-21,68,NA,5
1994-11-22,68,NA,5
1994-11-23,68,NA,5
1994-11-24,67,NA,4
1994-11-25,67,NA,5
1994-11-26,67,NA,5
1994-11-27,66,NA,4
1994-11-28,66,NA,5
1994-11-29,66,NA,5
1994-11-30,65,NA,4
1994-12-01,66,NA,6
1994-12-02,65,NA,4
1994-12-03,65,NA,5
1994-12-04,66,NA,6
1994-12-05,65,NA,4
1994-12-06,66,NA,6
1994-12-07,66,NA,5
1994-12-08,67,NA,6
1994-12-09,66,NA,4
1994-12-10,66,NA,5
1994-12-11,65,NA,4
1994-12-12,65,NA,5
1994-12-13,65,NA,5
1994-12-14,65,NA,5
1994-12-15,65,NA,5
1994-12-16,64,NA,4
1994-12-17,64,NA,5
1994-12-18,64,NA,5
1994-12-19,64,NA,5
1994-12-20,64,NA,5
1994-12-21,63,NA,4
1994-12-22,63,NA,5
1994-12-23,63,NA,5
1994-12-24,63,NA,5
1994-12-25,63,NA,5
1994-12-26,63,NA,5
1994-12-27,63,NA,5
1994-12-28,62,NA,4
1994-12-29,62,NA,5
1994-12-30,64,NA,7
1994-12-31,64,NA,5
1995-01-01,64,NA,5
1995-01-02,63,NA,4
1995-01-03,64,NA,6
1995-01-04,63,NA,4
1995-01-05,62,NA,4
1995-01-06,63,NA,6
1995-01-07,61,NA,4
1995-01-08,61,NA,5
1995-01-09,61,NA,5
1995-01-10,61,NA,0
1995-01-11,61,NA,0
1995-01-12,61,NA,0
1995-01-13,61,NA,0
1995-01-14,61,NA,0
1995-01-15,61,NA,0
1995-01-16,64,NA,2
1995-01-17,62,NA,-1
1995-01-18,63,NA,1
1995-01-19,60,NA,-2
1995-01-20,60,NA,0
1995-01-21,61,NA,1
1995-01-22,60,NA,-1
1995-01-23,60,NA,0
1995-01-24,60,NA,0
1995-01-25,59,NA,-1
1995-01-26,59,NA,0
1995-01-27,59,NA,0
1995-01-28,60,NA,1
1995-01-29,59,NA,-1
1995-01-30,59,NA,1
1995-01-31,60,NA,1
1995-02-01,61,NA,1
1995-02-02,61,NA,0
1995-02-03,61,NA,0
1995-02-04,59,NA,-1
1995-02-05,58,NA,-1
1995-02-06,58,NA,0
1995-02-07,57,NA,-1
1995-02-08,57,NA,0
1995-02-09,56,NA,-1
1995-02-10,56,NA,0
1995-02-11,55,NA,-1
1995-02-12,55,NA,0
1995-02-13,56,NA,1
1995-02-14,56,NA,0
1995-02-15,56,NA,0
1995-02-16,56,NA,0
1995-02-17,56,NA,0
1995-02-18,56,NA,0
1995-02-19,56,NA,0
1995-02-20,54,NA,-1
1995-02-21,54,NA,0
1995-02-22,53,NA,-1
1995-02-23,53,NA,0
1995-02-24,52,NA,-1
1995-02-25,51,NA,-1
1995-02-26,51,NA,0
1995-02-27,52,NA,2
1995-02-28,50,NA,-1
1995-03-01,50,NA,0
1995-03-02,49,NA,-1
1995-03-03,48,NA,-1
1995-03-04,48,NA,0
1995-03-05,47,NA,-1
1995-03-06,47,NA,0
1995-03-07,62,NA,8
1995-03-08,46,NA,-8
1995-03-09,45,NA,-1
1995-03-10,45,NA,0
1995-03-11,44,NA,-1
1995-03-12,44,NA,0
1995-03-13,42,NA,-1
1995-03-14,41,NA,-1
1995-03-15,40,NA,-1
1995-03-16,39,NA,-1
1995-03-17,38,NA,-1
1995-03-18,38,NA,0
1995-03-19,38,NA,0
1995-03-20,37,NA,-1
1995-03-21,36,NA,-1
1995-03-22,36,NA,0
1995-03-23,33,NA,-2
1995-03-24,34,NA,1
1995-03-25,38,NA,2
1995-03-26,33,NA,-3
1995-03-27,32,NA,-1
1995-03-28,31,NA,-1
1995-03-29,31,NA,0
1995-03-30,31,NA,1
1995-03-31,30,NA,-1
1995-04-01,31,NA,1
1995-04-02,30,NA,-1
1995-04-03,28,NA,-1
1995-04-04,28,NA,0
1995-04-05,28,NA,0
1995-04-06,25,NA,-2
1995-04-07,25,NA,0
1995-04-08,27,NA,1
1995-04-09,27,NA,0
1995-04-10,27,NA,0
1995-04-11,25,NA,-1
1995-04-12,27,NA,1
1995-04-13,26,NA,-1
1995-04-14,28,NA,1
1995-04-15,26,NA,-1
1995-04-16,28,NA,1
1995-04-17,27,NA,-1
1995-04-18,27,NA,0
1995-04-19,25,NA,-1
1995-04-20,27,NA,1
1995-04-21,27,NA,0
1995-04-22,25,NA,-1
1995-04-23,27,NA,1
1995-04-24,24,NA,-2
1995-04-25,25,NA,1
1995-04-26,23,NA,-1
1995-04-27,23,NA,0
1995-04-28,22,NA,1
1995-04-29,22,NA,29
1995-04-30,22,NA,256
1995-05-01,261,NA,444
1995-05-02,284,NA,371
1995-05-03,301,NA,419
1995-05-04,316,NA,454
1995-05-05,333,NA,487
1995-05-06,344,NA,509
1995-05-07,357,NA,517
1995-05-08,357,NA,518
1995-05-09,361,NA,516
1995-05-10,371,NA,526
1995-05-11,371,NA,539
1995-05-12,368,NA,553
1995-05-13,355,NA,538
1995-05-14,338,NA,512
1995-05-15,342,NA,506
1995-05-16,326,NA,496
1995-05-17,294,NA,420
1995-05-18,260,NA,330
1995-05-19,247,NA,48
1995-05-20,242,NA,3
1995-05-21,235,NA,3
1995-05-22,233,NA,6
1995-05-23,230,NA,4
1995-05-24,224,NA,3
1995-05-25,220,NA,4
1995-05-26,224,NA,35
1995-05-27,256,NA,276
1995-05-28,287,NA,326
1995-05-29,316,NA,368
1995-05-30,335,NA,401
1995-05-31,351,NA,462
1995-06-01,357,NA,524
1995-06-02,334,NA,499
1995-06-03,325,NA,452
1995-06-04,325,NA,443
1995-06-05,320,NA,417
1995-06-06,321,NA,405
1995-06-07,323,NA,394
1995-06-08,294,NA,352
1995-06-09,250,NA,119
1995-06-10,252,NA,6
1995-06-11,248,NA,2
1995-06-12,247,NA,4
1995-06-13,247,NA,4
1995-06-14,246,NA,4
1995-06-15,246,NA,5
1995-06-16,240,NA,3
1995-06-17,239,NA,4
1995-06-18,238,NA,3
1995-06-19,237,NA,4
1995-06-20,236,NA,4
1995-06-21,236,NA,5
1995-06-22,244,NA,9
1995-06-23,244,NA,4
1995-06-24,243,NA,4
1995-06-25,243,NA,4
1995-06-26,242,NA,4
1995-06-27,237,NA,24
1995-06-28,247,NA,61
1995-06-29,273,NA,89
1995-06-30,304,NA,103
1995-07-01,318,NA,114
1995-07-02,325,NA,115
1995-07-03,330,NA,111
1995-07-04,333,NA,106
1995-07-05,327,NA,95
1995-07-06,323,NA,127
1995-07-07,319,NA,156
1995-07-08,317,NA,117
1995-07-09,316,NA,105
1995-07-10,317,NA,102
1995-07-11,317,NA,104
1995-07-12,315,NA,101
1995-07-13,319,NA,141
1995-07-14,326,NA,171
1995-07-15,323,NA,165
1995-07-16,319,NA,159
1995-07-17,317,NA,152
1995-07-18,317,NA,148
1995-07-19,318,NA,144
1995-07-20,318,NA,140
1995-07-21,321,NA,137
1995-07-22,319,NA,128
1995-07-23,319,NA,126
1995-07-24,318,NA,151
1995-07-25,315,NA,165
1995-07-26,314,NA,166
1995-07-27,314,NA,164
1995-07-28,318,NA,170
1995-07-29,317,NA,169
1995-07-30,318,NA,169
1995-07-31,320,NA,168
1995-08-01,320,NA,171
1995-08-02,320,NA,170
1995-08-03,319,NA,168
1995-08-04,318,NA,169
1995-08-05,316,NA,166
1995-08-06,314,NA,166
1995-08-07,314,NA,162
1995-08-08,312,NA,158
1995-08-09,312,NA,155
1995-08-10,317,NA,153
1995-08-11,320,NA,150
1995-08-12,319,NA,146
1995-08-13,318,NA,146
1995-08-14,316,NA,147
1995-08-15,316,NA,143
