date,s_af,i_cfs,r_cfs
1970-01-22,116703,21.2,0
1970-01-23,116745,21.2,0
1970-01-24,116787,21.2,0
1970-01-25,116829,21.2,0
1970-01-26,116871,21.2,0
1970-01-27,116871,0,0
1970-01-28,116913,21.2,0
1970-01-29,116955,21.2,0
1970-01-30,116955,0,0
1970-01-31,116997,21.2,0
1970-02-01,117039,21.2,0
1970-02-02,117081,21.2,0
1970-02-03,117165,42.4,0
1970-02-04,117249,42.4,0
1970-02-05,117333,42.4,0
1970-02-06,117417,42.4,0
1970-02-07,117459,21.2,0
1970-02-08,117543,42.4,0
1970-02-09,117668,63,0
1970-02-10,117710,21.2,0
1970-02-11,117836,63.5,0
1970-02-12,118004,84.7,0
1970-02-13,118172,84.7,0
1970-02-14,118256,42.4,0
1970-02-15,118298,21.2,0
1970-02-16,118424,63.5,0
1970-02-17,118466,21.2,0
1970-02-18,118676,105.9,0
1970-02-19,118801,63,0
1970-02-20,118969,84.7,0
1970-02-21,119179,105.9,0
1970-02-22,119347,84.7,0
1970-02-23,119515,84.7,0
1970-02-24,119725,105.9,0
1970-02-25,120023,150.2,0
1970-02-26,120324,151.8,0
1970-02-27,120582,130.1,0
1970-02-28,120797,108.4,0
1970-03-01,121098,151.8,0
1970-03-02,121313,108.4,0
1970-03-03,121743,216.8,0
1970-03-04,122044,151.8,0
1970-03-05,122388,173.4,0
1970-03-06,122646,130.1,0
1970-03-07,122861,108.4,0
1970-03-08,123119,130.1,0
1970-03-09,123377,130.1,0
1970-03-10,123549,86.7,0
1970-03-11,123721,86.7,0
1970-03-12,123893,86.7,0
1970-03-13,124108,108.4,0
1970-03-14,124372,133.1,0
1970-03-15,124637,133.6,0
1970-03-16,124901,133.1,0
1970-03-17,125122,111.4,0
1970-03-18,125475,178,0
1970-03-19,125695,110.9,0
1970-03-20,126004,155.8,0
1970-03-21,126137,67.1,0
1970-03-22,126225,44.4,0
1970-03-23,126445,110.9,0
1970-03-24,126666,111.4,0
1970-03-25,126798,66.6,0
1970-03-26,127063,133.6,0
1970-03-27,127151,44.4,0
1970-03-28,127372,111.4,0
1970-03-29,127592,110.9,0
1970-03-30,127901,155.8,0
1970-03-31,128166,133.6,0
1970-04-01,128430,133.1,0
1970-04-02,128519,44.9,0
1970-04-03,128654,68.1,0
1970-04-04,128791,69.1,0
1970-04-05,128928,69.1,0
1970-04-06,129065,69.1,0
1970-04-07,129247,91.8,0
1970-04-08,129247,0,0
1970-04-09,129293,23.2,0
1970-04-10,129339,23.2,0
1970-04-11,129430,45.9,0
1970-04-12,129841,207.2,0
1970-04-13,130160,160.8,0
1970-04-14,130297,69.1,0
1970-04-15,130616,160.8,0
1970-04-16,130662,23.2,0
1970-04-17,130890,115,0
1970-04-18,131301,207.2,0
1970-04-19,131757,229.9,0
1970-04-20,131849,46.4,0
1970-04-21,132077,115,0
1970-04-22,132259,91.8,0
1970-04-23,132442,92.3,0
1970-04-24,132807,184,0
1970-04-25,132990,92.3,0
1970-04-26,133314,163.4,0
1970-04-27,133968,329.7,0
1970-04-28,134670,353.9,0
1970-04-29,134950,141.2,0
1970-04-30,135138,94.8,0
1970-05-01,135371,117.5,0
1970-05-02,135512,71.1,0
1970-05-03,135652,70.6,0
1970-05-04,135746,47.4,0
1970-05-05,135933,94.3,0
1970-05-06,136073,70.6,0
1970-05-07,136120,23.7,0
1970-05-08,136260,70.6,0
1970-05-09,136354,47.4,0
1970-05-10,136447,46.9,0
1970-05-11,136587,70.6,0
1970-05-12,136774,94.3,0
1970-05-13,136961,94.3,0
1970-05-14,137336,189.1,0
1970-05-15,137616,141.2,0
1970-05-16,137899,142.7,0
1970-05-17,138043,72.6,0
1970-05-18,138186,72.1,0
1970-05-19,138952,455.2,69
1970-05-20,138952,178,178
1970-05-21,138665,33.3,178
1970-05-22,138617,43.8,68
1970-05-23,138665,94.2,70
1970-05-24,138521,-2.6,70
1970-05-25,138426,22.1,70
1970-05-26,138234,-7.8,89
1970-05-27,138186,65.8,90
1970-05-28,138138,86.8,111
1970-05-29,137947,23.7,120
1970-05-30,137899,95.8,120
1970-05-31,137995,168.4,120
1970-06-01,137899,-36.4,12
1970-06-02,137710,-83.3,12
1970-06-03,137476,-106,12
1970-06-04,137195,-129.7,12
1970-06-05,137008,-82.3,12
1970-06-06,136774,-106,12
1970-06-07,136541,-105.5,12
1970-06-08,136307,-106,12
1970-06-09,136073,-106,12
1970-06-10,135792,-129.7,12
1970-06-11,135465,-152.9,12
1970-06-12,136026,294.8,12
1970-06-13,135933,-37.9,9
1970-06-14,135792,-62.1,9
1970-06-15,135746,-14.2,9
1970-06-16,136354,312.5,6
1970-06-17,136634,145.2,4
1970-06-18,136728,51.4,4
1970-06-19,136821,50.9,4
1970-06-20,136868,27.7,4
1970-06-21,136868,4,4
1970-06-22,136915,27.7,4
1970-06-23,136961,30.2,7
1970-06-24,136821,-61.6,9
1970-06-25,136634,-82.3,12
1970-06-26,136354,-128.2,13
1970-06-27,136073,-128.7,13
1970-06-28,135839,-105,13
1970-06-29,135746,-33.9,13
1970-06-30,135091,-314.2,16
1970-07-01,134343,-183.7,193
1970-07-02,133781,-73.3,210
1970-07-03,133314,-6.4,229
1970-07-04,132761,-23.8,255
1970-07-05,132442,94.2,255
1970-07-06,131666,-136.2,255
1970-07-07,130845,-148.9,265
1970-07-08,130069,-116.2,275
1970-07-09,129475,-19.5,280
1970-07-10,129339,211.4,280
1970-07-11,128254,-267,280
1970-07-12,127725,13.3,280
1970-07-13,127504,168.6,280
1970-07-14,126710,-120.3,280
1970-07-15,126092,-31.6,280
1970-07-16,125519,-8.9,280
1970-07-17,124990,18.3,285
1970-07-18,124416,0.6,290
1970-07-19,123807,-17,290
1970-07-20,123420,94.9,290
1970-07-21,122646,-100.2,290
1970-07-22,121829,-121.9,290
1970-07-23,121356,51.5,290
1970-07-24,120668,-66.9,280
1970-07-25,120066,-23.5,280
1970-07-26,119473,-19,280
1970-07-27,119179,131.8,280
1970-07-28,119179,270,270
1970-07-29,118676,1.4,255
1970-07-30,118130,-20.3,255
1970-07-31,117626,-19.1,235
1970-08-01,117081,-39.8,235
1970-08-02,116577,-19.1,235
1970-08-03,115990,-50.9,245
1970-08-04,115531,18.6,250
1970-08-05,115040,2.5,250
1970-08-06,114671,64,250
1970-08-07,114302,64,250
1970-08-08,113810,1.9,250
1970-08-09,113441,64,250
1970-08-10,113073,64.5,250
1970-08-11,112704,64,250
1970-08-12,112253,22.6,250
1970-08-13,111884,49,235
1970-08-14,111396,-11,235
1970-08-15,110876,-27.2,235
1970-08-16,110435,12.7,235
1970-08-17,109995,13.2,235
1970-08-18,109154,-179,245
1970-08-19,108553,-48,255
1970-08-20,108112,62.7,285
1970-08-21,107473,-37.2,285
1970-08-22,106841,-33.6,285
1970-08-23,106565,145.8,285
1970-08-24,105972,-14,285
1970-08-25,105419,6.2,285
1970-08-26,104827,-13.5,285
1970-08-27,104116,-73.5,285
1970-08-28,103564,6.7,285
1970-08-29,102985,-51.9,240
1970-08-30,102445,-32.3,240
1970-08-31,101904,-67.8,205
1970-09-01,101480,-47.8,166
1970-09-02,101094,-50.6,144
1970-09-03,100708,-58.6,136
1970-09-04,100438,-36.1,100
1970-09-05,100168,-36.1,100
1970-09-06,99897,-36.6,100
1970-09-07,99630,-34.6,100
1970-09-08,99441,4.7,100
1970-09-09,99065,-89.6,100
1970-09-10,98838,-14.4,100
1970-09-11,98575,-32.6,100
1970-09-12,98047,-166.2,100
1970-09-13,97859,5.2,100
1970-09-14,97934,137.8,100
1970-09-15,97783,-6.1,70
1970-09-16,97632,-6.1,70
1970-09-17,97557,32.2,70
1970-09-18,97331,-43.9,70
1970-09-19,97180,-6.1,70
1970-09-20,97067,13,70
1970-09-21,96916,-6.1,70
1970-09-22,96728,-34.8,60
1970-09-23,96539,-35.3,60
1970-09-24,96389,-15.6,60
1970-09-25,96200,-35.3,60
1970-09-26,96049,-16.1,60
1970-09-27,95901,-14.6,60
1970-09-28,95790,4,60
1970-09-29,95643,-14.1,60
1970-09-30,95533,4.5,60
1970-10-01,95386,-14.1,60
1970-10-02,95276,4.5,60
1970-10-03,95165,-56,0
1970-10-04,95239,37.3,0
1970-10-05,95202,-18.7,0
1970-10-06,95202,0,0
1970-10-07,95496,148.2,0
1970-10-08,95533,18.7,0
1970-10-09,95606,36.8,0
1970-10-10,95643,18.7,0
1970-10-11,95680,18.7,0
1970-10-12,95717,18.7,0
1970-10-13,95754,18.7,0
1970-10-14,95827,36.8,0
1970-10-15,95937,55.5,0
1970-10-16,95974,18.7,0
1970-10-17,95974,0,0
1970-10-18,96012,19.2,0
1970-10-19,96049,18.7,0
1970-10-20,96087,19.2,0
1970-10-21,96125,19.2,0
1970-10-22,96200,37.8,0
1970-10-23,96238,19.2,0
1970-10-24,96276,19.2,0
1970-10-25,96313,18.7,0
1970-10-26,96313,0,0
1970-10-27,96351,19.2,0
1970-10-28,96351,0,0
1970-10-29,96389,19.2,0
1970-10-30,96426,18.7,0
1970-10-31,96426,0,0
1970-11-01,96426,0,0
1970-11-02,96426,0,0
1970-11-03,96502,38.3,0
1970-11-04,96539,18.7,0
1970-11-05,96615,38.3,0
1970-11-06,96652,18.7,0
1970-11-07,96728,38.3,0
1970-11-08,96916,94.8,0
1970-11-09,97029,57,0
1970-11-10,97067,19.2,0
1970-11-11,97105,19.2,0
1970-11-12,97142,18.7,0
1970-11-13,97218,38.3,0
1970-11-14,97293,37.8,0
1970-11-15,97331,19.2,0
1970-11-16,97369,19.2,0
1970-11-17,97482,57,0
1970-11-18,97519,18.7,0
1970-11-19,97519,0,0
1970-11-20,97519,0,0
1970-11-21,97557,19.2,0
1970-11-22,97557,0,0
1970-11-23,97557,0,0
1970-11-24,97632,37.8,0
1970-11-25,97670,19.2,0
1970-11-26,97745,37.8,0
1970-11-27,97821,38.3,0
1970-11-28,97821,0,0
1970-11-29,97859,19.2,0
1970-11-30,97896,18.7,0
1970-12-01,97896,0,0
1970-12-02,97934,19.2,0
1970-12-03,97972,19.2,0
1970-12-04,98009,18.7,0
1970-12-05,98047,19.2,0
1970-12-06,98085,19.2,0
1970-12-07,98085,0,0
1970-12-08,98160,37.8,0
1970-12-09,98160,0,0
1970-12-10,98198,19.2,0
1970-12-11,98311,57,0
1970-12-12,98386,37.8,0
1970-12-13,98688,152.3,0
1970-12-14,98688,0,0
1970-12-15,98801,57,0
1970-12-16,98838,18.7,0
1970-12-17,98914,38.3,0
1970-12-18,98951,18.7,0
1970-12-19,99027,38.3,0
1970-12-20,99027,0,0
1970-12-21,99027,0,0
1970-12-22,99065,19.2,0
1970-12-23,99102,18.7,0
1970-12-24,99140,19.2,0
1970-12-25,99178,19.2,0
1970-12-26,99215,18.7,0
1970-12-27,99328,57,0
1970-12-28,99366,19.2,0
1970-12-29,99404,19.2,0
1970-12-30,99441,18.7,0
1970-12-31,99479,19.2,0
1971-01-01,99517,19.2,0
1971-01-02,99554,18.7,0
1971-01-03,99592,19.2,0
1971-01-04,99630,19.2,0
1971-01-05,99668,19.2,0
1971-01-06,99705,18.7,0
1971-01-07,99743,19.2,0
1971-01-08,99782,19.7,0
1971-01-09,99820,19.2,0
1971-01-10,99897,38.8,0
1971-01-11,99936,19.7,0
1971-01-12,99936,0,0
1971-01-13,100013,38.8,0
1971-01-14,100013,0,0
1971-01-15,100052,19.7,0
1971-01-16,100090,19.2,0
1971-01-17,100168,39.3,0
1971-01-18,100206,19.2,0
1971-01-19,100322,58.5,0
1971-01-20,100361,19.7,0
1971-01-21,100438,38.8,0
1971-01-22,100476,19.2,0
1971-01-23,100515,19.7,0
1971-01-24,100515,0,0
1971-01-25,100515,0,0
1971-01-26,100515,0,0
1971-01-27,100592,38.8,0
1971-01-28,100631,19.7,0
1971-01-29,100708,38.8,0
1971-01-30,100747,19.7,0
1971-01-31,100824,38.8,0
1971-02-01,100901,38.8,0
1971-02-02,100978,38.8,0
1971-02-03,101094,58.5,0
1971-02-04,101132,19.2,0
1971-02-05,101210,39.3,0
1971-02-06,101210,0,0
1971-02-07,101287,38.8,0
1971-02-08,101364,38.8,0
1971-02-09,101364,0,0
1971-02-10,101403,19.7,0
1971-02-11,101480,38.8,0
1971-02-12,101518,19.2,0
1971-02-13,101673,78.1,0
1971-02-14,101711,19.2,0
1971-02-15,101866,78.1,0
1971-02-16,102059,97.3,0
1971-02-17,102522,233.4,0
1971-02-18,102947,214.3,0
1971-02-19,103371,213.8,0
1971-02-20,103761,196.6,0
1971-02-21,104116,179,0
1971-02-22,104314,99.8,0
1971-02-23,104432,59.5,0
1971-02-24,104669,119.5,0
1971-02-25,104906,119.5,0
1971-02-26,105064,79.7,0
1971-02-27,105182,59.5,0
1971-02-28,105340,79.7,0
1971-03-01,105498,79.7,0
1971-03-02,105656,79.7,0
1971-03-03,105775,60,0
1971-03-04,105933,79.7,0
1971-03-05,106012,39.8,0
1971-03-06,106130,59.5,0
1971-03-07,106249,60,0
1971-03-08,106367,59.5,0
1971-03-09,106486,60,0
1971-03-10,106604,59.5,0
1971-03-11,106801,99.3,0
1971-03-12,106880,39.8,0
1971-03-13,106999,60,0
1971-03-14,107157,79.7,0
1971-03-15,107354,99.3,0
1971-03-16,107473,60,0
1971-03-17,107992,261.7,0
1971-03-18,108753,383.7,0
1971-03-19,109754,504.7,0
1971-03-20,109955,101.3,0
1971-03-21,110155,100.8,0
1971-03-22,110355,100.8,0
1971-03-23,110595,121,0
1971-03-24,110756,81.2,0
1971-03-25,110956,100.8,0
1971-03-26,111276,161.3,0
1971-03-27,111557,141.7,0
1971-03-28,111679,61.5,0
1971-03-29,111802,62,0
1971-03-30,112663,434.1,0
1971-03-31,113810,578.3,0
1971-04-01,114671,434.1,0
1971-04-02,115490,412.9,0
1971-04-03,116913,717.4,0
1971-04-04,117417,254.1,0
1971-04-05,118130,359.5,0
1971-04-06,118508,190.6,0
1971-04-07,118843,168.9,0
1971-04-08,118927,42.4,0
1971-04-09,119011,42.4,0
1971-04-10,119221,105.9,0
1971-04-11,119305,42.4,0
1971-04-12,119473,84.7,0
1971-04-13,119557,42.4,0
1971-04-14,119767,105.9,0
1971-04-15,119851,42.4,0
1971-04-16,119980,65,0
1971-04-17,120066,43.4,0
1971-04-18,120195,65,0
1971-04-19,120324,65,0
1971-04-20,121442,563.7,0
1971-04-21,123420,997.2,0
1971-04-22,125078,835.9,0
1971-04-23,127548,1245.3,0
1971-04-24,129019,741.6,0
1971-04-25,130023,506.2,0
1971-04-26,130845,414.4,0
1971-04-27,131529,344.9,0
1971-04-28,132031,253.1,0
1971-04-29,133360,670,0
1971-04-30,136026,1344.1,0
1971-05-01,137616,894.6,93
1971-05-02,137995,412.1,221
1971-05-03,138473,312,71
1971-05-04,138761,296.2,151
1971-05-05,138808,315.7,292
1971-05-06,138665,-7.1,65
1971-05-07,138713,72.2,48
1971-05-08,139574,511.1,77
1971-05-09,139718,701.6,629
1971-05-10,139096,459.4,773
1971-05-11,139096,285,285
1971-05-12,139096,149,149
1971-05-13,139143,315.7,292
1971-05-14,138808,-2.9,166
1971-05-15,138761,119.3,143
1971-05-16,138808,176.7,153
1971-05-17,138713,0.1,48
1971-05-18,138713,48,48
1971-05-19,138713,48,48
1971-05-20,138761,72.2,48
1971-05-21,138761,48,48
1971-05-22,138761,48,48
1971-05-23,140388,868.3,48
1971-05-24,141537,2278.3,1699
1971-05-25,144645,10460,8893
1971-05-26,140914,15041.9,16923
1971-05-27,139814,2756.4,3311
1971-05-28,140101,2292.7,2148
1971-05-29,139479,1469.4,1783
1971-05-30,139814,1271.9,1103
1971-05-31,140005,1031.3,935
1971-06-01,142255,4907.4,3773
1971-06-02,141967,6832.8,6978
1971-06-03,140005,2792.8,3782
1971-06-04,139622,2155.9,2349
1971-06-05,139814,1415.8,1319
1971-06-06,139718,1271.6,1320
1971-06-07,139766,1479.2,1455
1971-06-08,139479,1130.3,1275
1971-06-09,139335,849.4,922
1971-06-10,139574,804.5,684
1971-06-11,139287,395.3,540
1971-06-12,139431,642.6,570
1971-06-13,139143,149.8,295
1971-06-14,139239,276.4,228
1971-06-15,139143,520.6,569
1971-06-16,139096,382.3,406
1971-06-17,139096,517,517
1971-06-18,138713,232.9,426
1971-06-19,139143,296.8,80
1971-06-20,139191,129.2,105
1971-06-21,139048,245.9,318
1971-06-22,138856,98.2,195
1971-06-23,138904,216.2,192
1971-06-24,138856,129.8,154
1971-06-25,138761,69.1,117
1971-06-26,138569,10.2,107
1971-06-27,138521,82.8,107
1971-06-28,138426,59.1,107
1971-06-29,138761,275.9,107
1971-06-30,138617,57.4,130
1971-07-01,138426,33.7,130
1971-07-02,138234,33.2,130
1971-07-03,138186,105.8,130
1971-07-04,138138,105.8,130
1971-07-05,137947,33.7,130
1971-07-06,137757,41.2,137
1971-07-07,137663,117.6,165
1971-07-08,137523,109.4,180
1971-07-09,137336,105.7,200
1971-07-10,136961,20.9,210
1971-07-11,136681,68.8,210
1971-07-12,136494,115.7,210
1971-07-13,136354,174.4,245
1971-07-14,136166,160.2,255
1971-07-15,135605,-17.8,265
1971-07-16,134857,-97.1,280
1971-07-17,134109,-87.1,290
1971-07-18,133594,30.4,290
1971-07-19,132898,-60.9,290
1971-07-20,131757,-285.3,290
1971-07-21,130616,-285.3,290
1971-07-22,130343,152.4,290
1971-07-23,129795,13.7,290
1971-07-24,129019,-101.2,290
1971-07-25,128430,-7,290
1971-07-26,127813,-21.1,290
1971-07-27,127195,-28.6,283
1971-07-28,126489,-80.9,275
1971-07-29,125784,-80.4,275
1971-07-30,125254,7.8,275
1971-07-31,124240,-246.2,265
1971-08-01,123721,3.3,265
1971-08-02,123377,91.6,265
1971-08-03,122775,-38.5,265
1971-08-04,122259,4.8,265
1971-08-05,121700,-16.8,265
1971-08-06,121098,-38.5,265
1971-08-07,120496,-38.5,265
1971-08-08,119894,-38.5,265
1971-08-09,119305,-29,268
1971-08-10,118676,-47.1,270
1971-08-11,118046,-47.6,270
1971-08-12,117501,3.2,278
1971-08-13,116871,-37.6,280
1971-08-14,115864,-227.7,280
1971-08-15,115367,29.4,280
1971-08-16,114876,32.5,280
1971-08-17,114302,-9.4,280
1971-08-18,113687,-30.1,280
1971-08-19,113278,73.8,280
1971-08-20,112704,-9.4,280
1971-08-21,112294,73.3,280
1971-08-22,111639,-50.2,280
1971-08-23,110956,-64.3,280
1971-08-24,110355,-32,271
1971-08-25,109754,-42,261
1971-08-26,109194,-22.3,260
1971-08-27,108673,-2.7,260
1971-08-28,108193,5,247
1971-08-29,107792,42.8,245
1971-08-30,107236,-35.3,245
1971-08-31,106762,-6,233
1971-09-01,106288,-19,220
1971-09-02,105854,-19.8,199
1971-09-03,105380,-51,188
1971-09-04,105261,93,153
1971-09-05,105064,50.7,150
1971-09-06,104827,30.5,150
1971-09-07,104472,-30,149
1971-09-08,104314,33.3,113
1971-09-09,104195,30,90
1971-09-10,104037,3.3,83
1971-09-11,103919,9.5,69
1971-09-12,103800,5,65
1971-09-13,103682,5.5,65
1971-09-14,103448,-68,50
1971-09-15,103333,-19,39
1971-09-16,103217,-23.5,35
1971-09-17,103178,15.3,35
1971-09-18,103101,-3.8,35
1971-09-19,102985,-23.5,35
1971-09-20,102869,-23.5,35
1971-09-21,102792,-3.8,35
1971-09-22,102792,35,35
1971-09-23,102676,-23.5,35
1971-09-24,102638,15.8,35
1971-09-25,102522,-23.5,35
1971-09-26,102445,-3.8,35
1971-09-27,102329,-23.5,35
1971-09-28,102445,115.5,57
1971-09-29,102290,-18.1,60
1971-09-30,102329,71.7,52
1971-10-01,102175,-28.6,49
1971-10-02,102020,-28.1,50
1971-10-03,101904,-8.5,50
1971-10-04,101827,-38.8,0
1971-10-05,101866,19.7,0
1971-10-06,101904,19.2,0
1971-10-07,101904,0,0
1971-10-08,101943,19.7,0
1971-10-09,102059,58.5,0
1971-10-10,102175,58.5,0
1971-10-11,102290,58,0
1971-10-12,102406,58.5,0
1971-10-13,102483,38.8,0
1971-10-14,102483,0,0
1971-10-15,102522,19.7,0
1971-10-16,102638,58.5,0
1971-10-17,102754,58.5,0
1971-10-18,102869,58,0
1971-10-19,102908,19.7,0
1971-10-20,102985,38.8,0
1971-10-21,102985,0,0
1971-10-22,103062,38.8,0
1971-10-23,103101,19.7,0
1971-10-24,103217,58.5,0
1971-10-25,103294,38.8,0
1971-10-26,103410,58.5,0
1971-10-27,103487,38.8,0
1971-10-28,103603,58.5,0
1971-10-29,103721,59.5,0
1971-10-30,103800,39.8,0
1971-10-31,103879,39.8,0
1971-11-01,103998,60,0
1971-11-02,104037,19.7,0
1971-11-03,104077,20.2,0
1971-11-04,104116,19.7,0
1971-11-05,104156,20.2,0
1971-11-06,104156,0,0
1971-11-07,104195,19.7,0
1971-11-08,104235,20.2,0
1971-11-09,104314,39.8,0
1971-11-10,104393,39.8,0
1971-11-11,104472,39.8,0
1971-11-12,104630,79.7,0
1971-11-13,104669,19.7,0
1971-11-14,104709,20.2,0
1971-11-15,104748,19.7,0
1971-11-16,104945,99.3,0
1971-11-17,105064,60,0
1971-11-18,105103,19.7,0
1971-11-19,105143,20.2,0
1971-11-20,105222,39.8,0
1971-11-21,105301,39.8,0
1971-11-22,105419,59.5,0
1971-11-23,105577,79.7,0
1971-11-24,105735,79.7,0
1971-11-25,105854,60,0
1971-11-26,105972,59.5,0
1971-11-27,106051,39.8,0
1971-11-28,106170,60,0
1971-11-29,106328,79.7,0
1971-11-30,106407,39.8,0
1971-12-01,106486,39.8,0
1971-12-02,106565,39.8,0
1971-12-03,106644,39.8,0
1971-12-04,106723,39.8,0
1971-12-05,106841,59.5,0
1971-12-06,106841,0,0
1971-12-07,106880,19.7,0
1971-12-08,106920,20.2,0
1971-12-09,106999,39.8,0
1971-12-10,107117,59.5,0
1971-12-11,107157,20.2,0
1971-12-12,107157,0,0
1971-12-13,107196,19.7,0
1971-12-14,107275,39.8,0
1971-12-15,107354,39.8,0
1971-12-16,107394,20.2,0
1971-12-17,107433,19.7,0
1971-12-18,107433,0,0
1971-12-19,107473,20.2,0
1971-12-20,107512,19.7,0
1971-12-21,107592,40.3,0
1971-12-22,107672,40.3,0
1971-12-23,107712,20.2,0
1971-12-24,107792,40.3,0
1971-12-25,107832,20.2,0
1971-12-26,107912,40.3,0
1971-12-27,107952,20.2,0
1971-12-28,108032,40.3,0
1971-12-29,108112,40.3,0
1971-12-30,108193,40.8,0
1971-12-31,108273,40.3,0
1972-01-01,108313,20.2,0
1972-01-02,108313,0,0
1972-01-03,108353,20.2,0
1972-01-04,108393,20.2,0
1972-01-05,108473,40.3,0
1972-01-06,108513,20.2,0
1972-01-07,108553,20.2,0
1972-01-08,108593,20.2,0
1972-01-09,108633,20.2,0
1972-01-10,108673,20.2,0
1972-01-11,108753,40.3,0
1972-01-12,108793,20.2,0
1972-01-13,108833,20.2,0
1972-01-14,108913,40.3,0
1972-01-15,108953,20.2,0
1972-01-16,108994,20.7,0
1972-01-17,109034,20.2,0
1972-01-18,109074,20.2,0
1972-01-19,109074,0,0
1972-01-20,109154,40.3,0
1972-01-21,109194,20.2,0
1972-01-22,109274,40.3,0
1972-01-23,109354,40.3,0
1972-01-24,109474,60.5,0
1972-01-25,109514,20.2,0
1972-01-26,109514,0,0
1972-01-27,109514,0,0
1972-01-28,109514,0,0
1972-01-29,109554,20.2,0
1972-01-30,109634,40.3,0
1972-01-31,109674,20.2,0
1972-02-01,109674,0,0
1972-02-02,109714,20.2,0
1972-02-03,109754,20.2,0
1972-02-04,109794,20.2,0
1972-02-05,109835,20.7,0
1972-02-06,109875,20.2,0
1972-02-07,109915,20.2,0
1972-02-08,109955,20.2,0
1972-02-09,109995,20.2,0
1972-02-10,110035,20.2,0
1972-02-11,110115,40.3,0
1972-02-12,110155,20.2,0
1972-02-13,110195,20.2,0
1972-02-14,110235,20.2,0
1972-02-15,110275,20.2,0
1972-02-16,110275,0,0
1972-02-17,110315,20.2,0
1972-02-18,110355,20.2,0
1972-02-19,110435,40.3,0
1972-02-20,110515,40.3,0
1972-02-21,110555,20.2,0
1972-02-22,110595,20.2,0
1972-02-23,110836,121.5,0
1972-02-24,111396,282.3,0
1972-02-25,111966,287.4,0
1972-02-26,112745,392.7,0
1972-02-27,113400,330.2,0
1972-02-28,114343,475.4,0
1972-02-29,116074,872.7,0
1972-03-01,117333,634.8,0
1972-03-02,119011,846,0
1972-03-03,122130,1572.5,0
1972-03-04,123721,802.1,0
1972-03-05,125254,772.9,0
1972-03-06,127372,1067.8,0
1972-03-07,128474,555.6,0
1972-03-08,129019,274.8,0
1972-03-09,129475,229.9,0
1972-03-10,129932,230.4,0
1972-03-11,130616,344.9,0
1972-03-12,131301,345.4,0
1972-03-13,131803,253.1,0
1972-03-14,132305,253.1,0
1972-03-15,132944,322.2,0
1972-03-16,133407,233.4,0
1972-03-17,133922,259.6,0
1972-03-18,134296,188.6,0
1972-03-19,134576,141.2,0
1972-03-20,134763,94.3,0
1972-03-21,134950,94.3,0
1972-03-22,135138,94.8,0
1972-03-23,135325,94.3,0
1972-03-24,135465,70.6,0
1972-03-25,135605,70.6,0
1972-03-26,135746,71.1,0
1972-03-27,135886,70.6,0
1972-03-28,135886,0,0
1972-03-29,135933,23.7,0
1972-03-30,135979,23.2,0
1972-03-31,136026,23.7,0
1972-04-01,136120,47.4,0
1972-04-02,136213,46.9,0
1972-04-03,136307,47.4,0
1972-04-04,136354,23.7,0
1972-04-05,136447,46.9,0
1972-04-06,136541,47.4,0
1972-04-07,136681,70.6,0
1972-04-08,136681,0,0
1972-04-09,136728,23.7,0
1972-04-10,136728,0,0
1972-04-11,136868,70.6,0
1972-04-12,136961,46.9,0
1972-04-13,136961,0,0
1972-04-14,137008,23.7,0
1972-04-15,137149,71.1,0
1972-04-16,137149,0,0
1972-04-17,137195,23.2,0
1972-04-18,137242,23.7,0
1972-04-19,137289,23.7,0
1972-04-20,137336,23.7,0
1972-04-21,137429,46.9,0
1972-04-22,137476,23.7,0
1972-04-23,137476,0,0
1972-04-24,137523,38.7,15
1972-04-25,137476,6.3,30
1972-04-26,137382,2.6,50
1972-04-27,137569,138.3,44
1972-04-28,137569,33,33
1972-04-29,137569,30,30
1972-04-30,137569,30,30
1972-05-01,137616,53.7,30
1972-05-02,137569,6.3,30
1972-05-03,137523,6.8,30
1972-05-04,137476,6.3,30
1972-05-05,137523,53.7,30
1972-05-06,137429,-17.4,30
1972-05-07,137382,6.3,30
1972-05-08,137336,6.8,30
1972-05-09,137336,30,30
1972-05-10,137429,76.9,30
1972-05-11,137803,218.6,30
1972-05-12,137947,102.6,30
1972-05-13,137947,30,30
1972-05-14,137947,30,30
1972-05-15,137947,30,30
1972-05-16,137995,47.2,23
1972-05-17,137995,20,20
1972-05-18,137995,26,26
1972-05-19,137947,5.8,30
1972-05-20,137947,30,30
1972-05-21,137899,5.8,30
1972-05-22,137851,5.8,30
1972-05-23,137803,5.8,30
1972-05-24,137757,19.8,43
1972-05-25,137947,150.8,55
1972-05-26,137995,89.2,65
1972-05-27,137947,40.8,65
1972-05-28,137851,16.6,65
1972-05-29,137757,7.6,55
1972-05-30,137663,12.6,60
1972-05-31,137476,-34.3,60
1972-06-01,137382,2.6,50
1972-06-02,137195,-46.3,48
1972-06-03,137149,24.8,48
1972-06-04,137102,24.3,48
1972-06-05,137055,32.3,56
1972-06-06,136681,-123.6,65
1972-06-07,136541,-5.6,65
1972-06-08,136447,29.6,77
1972-06-09,136307,16.4,87
1972-06-10,136260,32.3,56
1972-06-11,136213,33.3,57
1972-06-12,136166,41.3,65
1972-06-13,136073,18.1,65
1972-06-14,135886,-26.3,68
1972-06-15,135839,41.3,65
1972-06-16,135839,65,65
1972-06-17,135933,105.4,58
1972-06-18,136166,172.5,55
