date,s_af,i_cfs,r_cfs
2004-11-28,1529.42,NA,NA
2004-11-29,1544.04,NA,NA
2004-11-30,1685.82,NA,NA
2004-12-01,1760.11,NA,NA
2004-12-02,1778.17,NA,NA
2004-12-03,1651.78,NA,NA
2004-12-04,1699.12,NA,NA
2004-12-05,1698.27,NA,NA
2004-12-06,1658.43,NA,NA
2004-12-07,1853.63,NA,NA
2004-12-08,1834.03,NA,NA
2004-12-09,1655.1,NA,NA
2004-12-10,1315.64,NA,NA
2004-12-11,1287.04,NA,NA
2004-12-12,1201.93,NA,NA
2004-12-13,1324.12,NA,NA
2004-12-14,1392.1,NA,NA
2004-12-15,1342.4,NA,NA
2004-12-16,1234.39,NA,NA
2004-12-17,1305.26,NA,NA
2004-12-18,1392.1,NA,NA
2004-12-19,1407.51,NA,NA
2004-12-20,1260.38,NA,NA
2004-12-21,1232.46,NA,NA
2004-12-22,1023.45,NA,NA
2004-12-23,881.12,NA,NA
2004-12-24,986.04,NA,NA
2004-12-25,1085.06,NA,NA
2004-12-26,1102.11,NA,NA
2004-12-27,1223.35,NA,NA
2004-12-28,1275.37,NA,NA
2004-12-29,1376,NA,NA
2004-12-30,1434.35,NA,NA
2004-12-31,1411,NA,NA
2005-01-01,1494,NA,NA
2005-01-02,1448.21,NA,NA
2005-01-03,1548.67,NA,NA
2005-01-04,1510.17,NA,NA
2005-01-05,1604.2,NA,NA
2005-01-06,1634.59,NA,NA
2005-01-07,1476.69,NA,NA
2005-01-08,1326.05,NA,NA
2005-01-09,1389.3,NA,NA
2005-01-10,1438.73,NA,NA
2005-01-11,1537.13,NA,NA
2005-01-12,1514.79,NA,NA
2005-01-13,1573.81,NA,NA
2005-01-14,1612.99,NA,NA
2005-01-15,1707.38,NA,NA
2005-01-16,1780.77,NA,NA
2005-01-17,1818.91,NA,NA
2005-01-18,1793.67,NA,NA
2005-01-19,1810,NA,NA
2005-01-20,1843.81,NA,NA
2005-01-21,1896.35,NA,NA
2005-01-22,1767,NA,NA
2005-01-23,1920.86,NA,NA
2005-01-24,1969.96,NA,NA
2005-01-25,1918.11,NA,NA
2005-01-26,1655.1,NA,NA
2005-01-27,1593.81,NA,NA
2005-01-28,1540.21,NA,NA
2005-01-29,1523.25,NA,NA
2005-01-30,1524.79,NA,NA
2005-01-31,1552.54,NA,NA
2005-02-01,1632.99,NA,NA
2005-02-02,1671.72,NA,NA
2005-02-03,1325.38,NA,NA
2005-02-04,1484,NA,NA
2005-02-05,1510.17,NA,NA
2005-02-06,1510.96,NA,NA
2005-02-07,1513.25,NA,NA
2005-02-08,1577.02,NA,NA
2005-02-09,1609.01,NA,NA
2005-02-10,1609.01,NA,NA
2005-02-11,1560.25,NA,NA
2005-02-12,1385.09,NA,NA
2005-02-13,1341.68,NA,NA
2005-02-14,1324.12,NA,NA
2005-02-15,1726.56,NA,NA
2005-02-16,1590.61,NA,NA
2005-02-17,1541.75,NA,NA
2005-02-18,1430.71,NA,NA
2005-02-19,1564.98,NA,NA
2005-02-20,1778.17,NA,NA
2005-02-21,1849.15,NA,NA
2005-02-22,1596.2,NA,NA
2005-02-23,1421.23,NA,NA
2005-02-24,1160.78,NA,NA
2005-02-25,1273.4,NA,NA
2005-02-26,1404.71,NA,NA
2005-02-27,1608.19,NA,NA
2005-02-28,1681.69,NA,NA
2005-03-01,1725.72,NA,NA
2005-03-02,1737.77,NA,NA
2005-03-03,1720.68,NA,NA
2005-03-04,1714.88,NA,NA
2005-03-05,1723.19,NA,NA
2005-03-06,1766.16,NA,NA
2005-03-07,1779.89,NA,NA
2005-03-08,1732.61,NA,NA
2005-03-09,1691.62,NA,NA
2005-03-10,1689.15,NA,NA
2005-03-11,1750.67,NA,NA
2005-03-12,1931.75,NA,NA
2005-03-13,1917.22,NA,NA
2005-03-14,1901.71,NA,NA
2005-03-15,1912.64,NA,NA
2005-03-16,1921.75,NA,NA
2005-03-17,1826.9,NA,NA
2005-03-18,1810,NA,NA
2005-03-19,1737.77,NA,NA
2005-03-20,1675.85,NA,NA
2005-03-21,1666.73,NA,NA
2005-03-22,1557.17,NA,NA
2005-03-23,1562.6,NA,NA
2005-03-24,1581,NA,NA
2005-03-25,1596.2,NA,NA
2005-03-26,1637.8,NA,NA
2005-03-27,1489.38,NA,NA
2005-03-28,1593.81,NA,NA
2005-03-29,1783.33,NA,NA
2005-03-30,1914.46,NA,NA
2005-03-31,1915.4,NA,NA
2005-04-01,1897.22,NA,NA
2005-04-02,1888.31,NA,NA
2005-04-03,1882.1,NA,NA
2005-04-04,1880.31,NA,NA
2005-04-05,1878.53,NA,NA
2005-04-06,1871.4,NA,NA
2005-04-07,1858.06,NA,NA
2005-04-08,1842.03,NA,NA
2005-04-09,1827.82,NA,NA
2005-04-10,1817.13,NA,NA
2005-04-11,1821.56,NA,NA
2005-04-12,1810.87,NA,NA
2005-04-13,1617.8,NA,NA
2005-04-14,1610.61,NA,NA
2005-04-15,1544.04,NA,NA
2005-04-16,1626.59,NA,NA
2005-04-17,1708.23,NA,NA
2005-04-18,1509.42,NA,NA
2005-04-19,1619.4,NA,NA
2005-04-20,1537.13,NA,NA
2005-04-21,1454.81,NA,NA
2005-04-22,1399.11,NA,NA
2005-04-23,1380.89,NA,NA
2005-04-24,1404.71,NA,NA
2005-04-25,1403.99,NA,NA
2005-04-26,1425.61,NA,NA
2005-04-27,1474.52,NA,NA
2005-04-28,1543.29,NA,NA
2005-04-29,1578.62,NA,NA
2005-04-30,1615.41,NA,NA
2005-05-01,1664.22,NA,NA
2005-05-02,1700.78,NA,NA
2005-05-03,1736.89,NA,NA
2005-05-04,1769.56,NA,NA
2005-05-05,1766.16,NA,NA
2005-05-06,1731.73,NA,NA
2005-05-07,1714.88,NA,NA
2005-05-08,1720.68,NA,NA
2005-05-09,1726.56,NA,NA
2005-05-10,2032.78,NA,NA
2005-05-11,1882.96,NA,NA
2005-05-12,1577.8,NA,NA
2005-05-13,1405.39,NA,NA
2005-05-14,1291.62,NA,NA
2005-05-15,1159.57,NA,NA
2005-05-16,1312.4,NA,NA
2005-05-17,1424.87,NA,NA
2005-05-18,1604.2,NA,NA
2005-05-19,1547.92,NA,NA
2005-05-20,1918.11,NA,NA
2005-05-21,1818.91,NA,NA
2005-05-22,1670.87,NA,NA
2005-05-23,1675.85,NA,NA
2005-05-24,1653.44,NA,NA
2005-05-25,1638.62,NA,NA
2005-05-26,1602.6,NA,NA
2005-05-27,1584.2,NA,NA
2005-05-28,1549.46,NA,NA
2005-05-29,1398.39,NA,NA
2005-05-30,1500.17,NA,NA
2005-05-31,1675.04,NA,NA
2005-06-01,1508.63,NA,NA
2005-06-02,1639.4,NA,NA
2005-06-03,1806.56,NA,NA
2005-06-04,1808.28,NA,NA
2005-06-05,1865.19,NA,NA
2005-06-06,1853.63,NA,NA
2005-06-07,1940.86,NA,NA
2005-06-08,1922.64,NA,NA
2005-06-09,1866.06,NA,NA
2005-06-10,1626.59,NA,NA
2005-06-11,1562.6,NA,NA
2005-06-12,1535.58,NA,NA
2005-06-13,1500.17,NA,NA
2005-06-14,1419.02,NA,NA
2005-06-15,1645.13,NA,NA
2005-06-16,1581.78,NA,NA
2005-06-17,1527.12,NA,NA
2005-06-18,1644.32,NA,NA
2005-06-19,1723.19,NA,NA
2005-06-20,1835.81,NA,NA
2005-06-21,1853.63,NA,NA
2005-06-22,1972.72,NA,NA
2005-06-23,1887.44,NA,NA
2005-06-24,1967.25,NA,NA
2005-06-25,1823.34,NA,NA
2005-06-26,1618.62,NA,NA
2005-06-27,1643.47,NA,NA
2005-06-28,1490.17,NA,NA
2005-06-29,1307.2,NA,NA
2005-06-30,1462.11,NA,NA
2005-07-01,1600.22,NA,NA
2005-07-02,1601,NA,NA
2005-07-03,1502.5,NA,NA
2005-07-04,1398.39,NA,NA
2005-07-05,1326.05,NA,NA
2005-07-06,1279.24,NA,NA
2005-07-07,1321.51,NA,NA
2005-07-08,1396.3,NA,NA
2005-07-09,1418.31,NA,NA
2005-07-10,1467.21,NA,NA
2005-07-11,1477.44,NA,NA
2005-07-12,1475.98,NA,NA
2005-07-13,1599.4,NA,NA
2005-07-14,1597.8,NA,NA
2005-07-15,1632.21,NA,NA
2005-07-16,1373.92,NA,NA
2005-07-17,1254.54,NA,NA
2005-07-18,1246.1,NA,NA
2005-07-19,1236.99,NA,NA
2005-07-20,1364.11,NA,NA
2005-07-21,1475.98,NA,NA
2005-07-22,1645.13,NA,NA
2005-07-23,1661.75,NA,NA
2005-07-24,1730.89,NA,NA
2005-07-25,1754.11,NA,NA
2005-07-26,1785.94,NA,NA
2005-07-27,NA,NA,NA
2005-07-28,1668.4,NA,NA
2005-07-29,1671.72,NA,NA
2005-07-30,1685.82,NA,NA
2005-07-31,1678.37,NA,NA
2005-08-01,1700.78,NA,NA
2005-08-02,1713.22,NA,NA
2005-08-03,1853.63,NA,NA
2005-08-04,1825.12,NA,NA
2005-08-05,1629.01,NA,NA
2005-08-06,1532.5,NA,NA
2005-08-07,1462.11,NA,NA
2005-08-08,1531.75,NA,NA
2005-08-09,1664.22,NA,NA
2005-08-10,1858.06,NA,NA
2005-08-11,1951.79,NA,NA
2005-08-12,1763.56,NA,NA
2005-08-13,1557.17,NA,NA
2005-08-14,1382.29,NA,NA
2005-08-15,1112.39,NA,NA
2005-08-16,1128.73,NA,NA
2005-08-17,1274.7,NA,NA
2005-08-18,1483.29,NA,NA
2005-08-19,1709.9,NA,NA
2005-08-20,1909.93,NA,NA
2005-08-21,1724,NA,NA
2005-08-22,1534.83,NA,NA
2005-08-23,1404.71,NA,NA
2005-08-24,1209.2,NA,NA
2005-08-25,1345.2,NA,NA
2005-08-26,1611.39,NA,NA
2005-08-27,1869.62,NA,NA
2005-08-28,1733.45,NA,NA
2005-08-29,1429.25,NA,NA
2005-08-30,1572.99,NA,NA
2005-08-31,1779.05,NA,NA
2005-09-01,1927.22,NA,NA
2005-09-02,1745.5,NA,NA
2005-09-03,1547.13,NA,NA
2005-09-04,1509.42,NA,NA
2005-09-05,1697.45,NA,NA
2005-09-06,1909,NA,NA
2005-09-07,2010.48,NA,NA
2005-09-08,1796.23,NA,NA
2005-09-09,1468.67,NA,NA
2005-09-10,1161.4,NA,NA
2005-09-11,1113.6,NA,NA
2005-09-12,1149.29,NA,NA
2005-09-13,1175.31,NA,NA
2005-09-14,1214.9,NA,NA
2005-09-15,1204.94,NA,NA
2005-09-16,1477.44,NA,NA
2005-09-17,1609.79,NA,NA
2005-09-18,1544.04,NA,NA
2005-09-19,1564.98,NA,NA
2005-09-20,1694.94,NA,NA
2005-09-21,1673.38,NA,NA
2005-09-22,1661.75,NA,NA
2005-09-23,1496.33,NA,NA
2005-09-24,1468.67,NA,NA
2005-09-25,1476.69,NA,NA
2005-09-26,1527.12,NA,NA
2005-09-27,1625.8,NA,NA
2005-09-28,1712.37,NA,NA
2005-09-29,1589.79,NA,NA
2005-09-30,1487.08,NA,NA
2005-10-01,1505.54,NA,NA
2005-10-02,1518.67,NA,NA
2005-10-03,1506.33,NA,NA
2005-10-04,1677.52,NA,NA
2005-10-05,1733.45,NA,NA
2005-10-06,1674.19,NA,NA
2005-10-07,1718.2,NA,NA
2005-10-08,1726.56,NA,NA
2005-10-09,1737.77,NA,NA
2005-10-10,1753.23,NA,NA
2005-10-11,1776.45,NA,NA
2005-10-12,1748.06,NA,NA
2005-10-13,1696.6,NA,NA
2005-10-14,1736.89,NA,NA
2005-10-15,1941.79,NA,NA
2005-10-16,2004.89,NA,NA
2005-10-17,1949.97,NA,NA
2005-10-18,1916.28,NA,NA
2005-10-19,1885.66,NA,NA
2005-10-20,1855.37,NA,NA
2005-10-21,1828.69,NA,NA
2005-10-22,1801.39,NA,NA
2005-10-23,1774.73,NA,NA
2005-10-24,1747.22,NA,NA
2005-10-25,1721.53,NA,NA
2005-10-26,1694.94,NA,NA
2005-10-27,1668.4,NA,NA
2005-10-28,1640.22,NA,NA
2005-10-29,1612.99,NA,NA
2005-10-30,1586.59,NA,NA
2005-10-31,1559.46,NA,NA
2005-11-01,1537.92,NA,NA
2005-11-02,1520.21,NA,NA
2005-11-03,1502.5,NA,NA
2005-11-04,1484.75,NA,NA
2005-11-05,1467.92,NA,NA
2005-11-06,1450.42,NA,NA
2005-11-07,1433.63,NA,NA
2005-11-08,1415.38,NA,NA
2005-11-09,1408.92,NA,NA
2005-11-10,1407.51,NA,NA
2005-11-11,1405.39,NA,NA
2005-11-12,1403.31,NA,NA
2005-11-13,1401.19,NA,NA
2005-11-14,1400.51,NA,NA
2005-11-15,1376.68,NA,NA
2005-11-16,1281.84,NA,NA
2005-11-17,1055.89,NA,NA
2005-11-18,878.03,NA,NA
2005-11-19,844.23,NA,NA
2005-11-20,809.07,NA,NA
2005-11-21,774.17,NA,NA
2005-11-22,742.03,NA,NA
2005-11-23,716.5,NA,NA
2005-11-24,699.2,NA,NA
2005-11-25,681.05,NA,NA
2005-11-26,662.93,NA,NA
2005-11-27,643.57,NA,NA
2005-11-28,624.2,NA,NA
2005-11-29,604.85,NA,NA
2005-11-30,604.85,NA,NA
2005-12-01,604.43,NA,NA
2005-12-02,604.43,NA,NA
2005-12-03,604.43,NA,NA
2005-12-04,604.43,NA,NA
2005-12-05,604.43,NA,NA
2005-12-06,755.22,NA,NA
2005-12-07,947.03,NA,NA
2005-12-08,1332.56,NA,NA
2005-12-09,1447.5,NA,NA
2005-12-10,1541,NA,NA
2005-12-11,1651.78,NA,NA
2005-12-12,1818.91,NA,NA
2005-12-13,1961.78,NA,NA
2005-12-14,1870.54,NA,NA
2005-12-15,1919.93,NA,NA
2005-12-16,1829.6,NA,NA
2005-12-17,1741.22,NA,NA
2005-12-18,1687.48,NA,NA
2005-12-19,1882.96,NA,NA
2005-12-20,1773.89,NA,NA
2005-12-21,1692.47,NA,NA
2005-12-22,1645.13,NA,NA
2005-12-23,1761.83,NA,NA
2005-12-24,1733.45,NA,NA
2005-12-25,1749.78,NA,NA
2005-12-26,1718.2,NA,NA
2005-12-27,1674.19,NA,NA
2005-12-28,1736.89,NA,NA
2005-12-29,1700.78,NA,NA
2005-12-30,1830.47,NA,NA
2005-12-31,1863.41,NA,NA
2006-01-01,1830.47,NA,NA
2006-01-02,1785.06,NA,NA
2006-01-03,1732.61,NA,NA
2006-01-04,1637.02,NA,NA
2006-01-05,1626.59,NA,NA
2006-01-06,1599.4,NA,NA
2006-01-07,1564.2,NA,NA
2006-01-08,1592.99,NA,NA
2006-01-09,1574.59,NA,NA
2006-01-10,1583.38,NA,NA
2006-01-11,1582.6,NA,NA
2006-01-12,1612.21,NA,NA
2006-01-13,1541,NA,NA
2006-01-14,1555.62,NA,NA
2006-01-15,1552.54,NA,NA
2006-01-16,1564.2,NA,NA
2006-01-17,1580.22,NA,NA
2006-01-18,1583.38,NA,NA
2006-01-19,1547.13,NA,NA
2006-01-20,1515.58,NA,NA
2006-01-21,1492.46,NA,NA
2006-01-22,1494,NA,NA
2006-01-23,1485.54,NA,NA
2006-01-24,1570.61,NA,NA
2006-01-25,1559.46,NA,NA
2006-01-26,1618.62,NA,NA
2006-01-27,1619.4,NA,NA
2006-01-28,1640.22,NA,NA
2006-01-29,1687.48,NA,NA
2006-01-30,1709.9,NA,NA
2006-01-31,1661.75,NA,NA
2006-02-01,1619.4,NA,NA
2006-02-02,1629.79,NA,NA
2006-02-03,1626.59,NA,NA
2006-02-04,1694.94,NA,NA
2006-02-05,1699.93,NA,NA
2006-02-06,1754.11,NA,NA
2006-02-07,1724.84,NA,NA
2006-02-08,1804,NA,NA
2006-02-09,1842.94,NA,NA
2006-02-10,1836.68,NA,NA
2006-02-11,1853.63,NA,NA
2006-02-12,1834.03,NA,NA
2006-02-13,1808.28,NA,NA
2006-02-14,1748.94,NA,NA
2006-02-15,1691.62,NA,NA
2006-02-16,1654.29,NA,NA
2006-02-17,1608.19,NA,NA
2006-02-18,1568.19,NA,NA
2006-02-19,1578.62,NA,NA
2006-02-20,1583.38,NA,NA
2006-02-21,1520.21,NA,NA
2006-02-22,1546.37,NA,NA
2006-02-23,1504.79,NA,NA
2006-02-24,1462.11,NA,NA
2006-02-25,1510.17,NA,NA
2006-02-26,1467.21,NA,NA
2006-02-27,1454.06,NA,NA
2006-02-28,1541,NA,NA
2006-03-01,1712.37,NA,NA
2006-03-02,1673.38,NA,NA
2006-03-03,1666.73,NA,NA
2006-03-04,1719.87,NA,NA
2006-03-05,1680.84,NA,NA
2006-03-06,1797.95,NA,NA
2006-03-07,1866.06,NA,NA
2006-03-08,1875.88,NA,NA
2006-03-09,1849.15,NA,NA
2006-03-10,1813.56,NA,NA
2006-03-11,1781.61,NA,NA
2006-03-12,1749.78,NA,NA
2006-03-13,1701.59,NA,NA
2006-03-14,1639.4,NA,NA
2006-03-15,1614.59,NA,NA
2006-03-16,1599.4,NA,NA
2006-03-17,1580.22,NA,NA
2006-03-18,1577.02,NA,NA
2006-03-19,1584.98,NA,NA
2006-03-20,1602.6,NA,NA
2006-03-21,1617.02,NA,NA
2006-03-22,1632.21,NA,NA
2006-03-23,1635.41,NA,NA
2006-03-24,1638.62,NA,NA
2006-03-25,1655.1,NA,NA
2006-03-26,1665.88,NA,NA
2006-03-27,1681.69,NA,NA
2006-03-28,1695.79,NA,NA
2006-03-29,1701.59,NA,NA
2006-03-30,1696.6,NA,NA
2006-03-31,1443.12,NA,NA
2006-04-01,1478.9,NA,NA
2006-04-02,1292.88,NA,NA
2006-04-03,1335.16,NA,NA
2006-04-04,1576.2,NA,NA
2006-04-05,1909,NA,NA
2006-04-06,1972.72,NA,NA
2006-04-07,1424.15,NA,NA
2006-04-08,1219.44,NA,NA
2006-04-09,1008.04,NA,NA
2006-04-10,1084.49,NA,NA
2006-04-11,1335.79,NA,NA
2006-04-12,1430.71,NA,NA
2006-04-13,1451.88,NA,NA
2006-04-14,1456.27,NA,NA
2006-04-15,1469.39,NA,NA
2006-04-16,1470.13,NA,NA
2006-04-17,1480.36,NA,NA
2006-04-18,1772.17,NA,NA
2006-04-19,1856.28,NA,NA
2006-04-20,1871.4,NA,NA
2006-04-21,1878.53,NA,NA
2006-04-22,1888.31,NA,NA
2006-04-23,1900.82,NA,NA
2006-04-24,1911.75,NA,NA
2006-04-25,1921.75,NA,NA
2006-04-26,1931.75,NA,NA
2006-04-27,1936.32,NA,NA
2006-04-28,1645.98,NA,NA
2006-04-29,1229.19,NA,NA
2006-04-30,905.84,NA,NA
2006-05-01,1070.74,NA,NA
2006-05-02,1494.79,NA,NA
2006-05-03,1672.53,NA,NA
2006-05-04,1324.75,NA,NA
2006-05-05,1656.77,NA,NA
2006-05-06,1494,NA,NA
2006-05-07,1340.37,NA,NA
2006-05-08,1611.39,NA,NA
2006-05-09,1629.01,NA,NA
2006-05-10,1645.98,NA,NA
2006-05-11,1665.07,NA,NA
2006-05-12,1660.94,NA,NA
2006-05-13,1672.53,NA,NA
2006-05-14,1741.22,NA,NA
2006-05-15,1791.94,NA,NA
2006-05-16,1797.11,NA,NA
2006-05-17,1775.61,NA,NA
2006-05-18,1797.11,NA,NA
2006-05-19,1858.93,NA,NA
2006-05-20,1782.5,NA,NA
2006-05-21,1547.92,NA,NA
2006-05-22,1380.89,NA,NA
2006-05-23,1339.7,NA,NA
2006-05-24,1471.6,NA,NA
2006-05-25,1656.77,NA,NA
2006-05-26,1804,NA,NA
2006-05-27,1831.38,NA,NA
2006-05-28,1863.41,NA,NA
2006-05-29,1891,NA,NA
2006-05-30,1876.75,NA,NA
2006-05-31,1873.19,NA,NA
2006-06-01,1922.64,NA,NA
2006-06-02,1909,NA,NA
2006-06-03,1834.9,NA,NA
2006-06-04,1728.28,NA,NA
2006-06-05,1610.61,NA,NA
2006-06-06,1413.92,NA,NA
2006-06-07,1296.79,NA,NA
2006-06-08,1391.42,NA,NA
2006-06-09,1451.14,NA,NA
2006-06-10,1518.67,NA,NA
2006-06-11,1556.38,NA,NA
2006-06-12,1580.22,NA,NA
2006-06-13,1767,NA,NA
2006-06-14,1748.06,NA,NA
2006-06-15,1628.19,NA,NA
2006-06-16,1561,NA,NA
2006-06-17,1604.98,NA,NA
2006-06-18,1569.01,NA,NA
2006-06-19,1512.5,NA,NA
2006-06-20,1592.99,NA,NA
2006-06-21,1551.75,NA,NA
2006-06-22,1678.37,NA,NA
2006-06-23,1727.44,NA,NA
2006-06-24,1731.73,NA,NA
2006-06-25,1752.39,NA,NA
2006-06-26,1742.06,NA,NA
2006-06-27,1804,NA,NA
2006-06-28,1805.72,NA,NA
2006-06-29,1761.83,NA,NA
2006-06-30,1774.73,NA,NA
2006-07-01,1773.89,NA,NA
2006-07-02,1761.83,NA,NA
2006-07-03,1797.11,NA,NA
2006-07-04,1897.22,NA,NA
2006-07-05,1882.96,NA,NA
2006-07-06,1803.11,NA,NA
2006-07-07,1789.34,NA,NA
2006-07-08,1791.94,NA,NA
2006-07-09,1770.44,NA,NA
2006-07-10,1747.22,NA,NA
2006-07-11,1556.38,NA,NA
2006-07-12,1350.81,NA,NA
2006-07-13,1322.15,NA,NA
2006-07-14,1229.85,NA,NA
2006-07-15,1301.99,NA,NA
2006-07-16,1337.1,NA,NA
2006-07-17,1427.79,NA,NA
2006-07-18,1545.58,NA,NA
2006-07-19,1570.61,NA,NA
2006-07-20,1682.5,NA,NA
2006-07-21,1714.03,NA,NA
2006-07-22,1718.2,NA,NA
2006-07-23,1740.33,NA,NA
2006-07-24,1759.27,NA,NA
2006-07-25,1841.16,NA,NA
2006-07-26,1883.88,NA,NA
2006-07-27,1872.32,NA,NA
2006-07-28,1835.81,NA,NA
2006-07-29,1900.82,NA,NA
2006-07-30,1765.28,NA,NA
2006-07-31,1873.19,NA,NA
2006-08-01,1916.28,NA,NA
2006-08-02,1842.03,NA,NA
2006-08-03,1802.27,NA,NA
2006-08-04,1744.66,NA,NA
2006-08-05,1686.63,NA,NA
2006-08-06,1760.11,NA,NA
2006-08-07,1770.44,NA,NA
2006-08-08,1956.32,NA,NA
2006-08-09,1978.18,NA,NA
2006-08-10,1962.72,NA,NA
2006-08-11,1950.85,NA,NA
2006-08-12,1834.9,NA,NA
2006-08-13,1692.47,NA,NA
2006-08-14,1635.41,NA,NA
2006-08-15,1659.28,NA,NA
2006-08-16,1670.06,NA,NA
2006-08-17,1680.84,NA,NA
2006-08-18,1681.69,NA,NA
2006-08-19,1643.47,NA,NA
2006-08-20,1680.84,NA,NA
2006-08-21,1792.78,NA,NA
2006-08-22,1852.72,NA,NA
2006-08-23,1874.1,NA,NA
2006-08-24,1847.37,NA,NA
2006-08-25,1971.78,NA,NA
2006-08-26,1994.63,NA,NA
2006-08-27,NA,NA,NA
2006-08-28,1783.33,NA,NA
2006-08-29,1697.45,NA,NA
2006-08-30,1656.77,NA,NA
2006-08-31,1714.88,NA,NA
2006-09-01,1641,NA,NA
2006-09-02,1675.85,NA,NA
2006-09-03,1710.71,NA,NA
2006-09-04,1731.73,NA,NA
2006-09-05,1758.39,NA,NA
2006-09-06,1813.56,NA,NA
2006-09-07,1816.21,NA,NA
2006-09-08,1825.12,NA,NA
2006-09-09,1773.89,NA,NA
2006-09-10,1818,NA,NA
2006-09-11,2025.33,NA,NA
2006-09-12,1883.88,NA,NA
2006-09-13,1776.45,NA,NA
2006-09-14,1586.59,NA,NA
2006-09-15,1546.37,NA,NA
2006-09-16,1497.87,NA,NA
2006-09-17,1490.92,NA,NA
2006-09-18,1478.9,NA,NA
2006-09-19,1530.21,NA,NA
2006-09-20,1818,NA,NA
2006-09-21,1767,NA,NA
2006-09-22,1575.41,NA,NA
2006-09-23,1354.3,NA,NA
2006-09-24,1173.48,NA,NA
2006-09-25,1230.49,NA,NA
2006-09-26,1439.48,NA,NA
2006-09-27,1530.21,NA,NA
2006-09-28,1581,NA,NA
2006-09-29,1554.08,NA,NA
2006-09-30,1588.19,NA,NA
2006-10-01,1612.21,NA,NA
2006-10-02,1668.4,NA,NA
2006-10-03,1638.62,NA,NA
2006-10-04,1648.46,NA,NA
2006-10-05,1641.81,NA,NA
2006-10-06,1671.72,NA,NA
2006-10-07,1686.63,NA,NA
2006-10-08,1714.03,NA,NA
2006-10-09,1742.94,NA,NA
2006-10-10,1810,NA,NA
2006-10-11,1811.78,NA,NA
2006-10-12,1889.22,NA,NA
2006-10-13,1874.97,NA,NA
2006-10-14,1894.57,NA,NA
2006-10-15,1913.57,NA,NA
2006-10-16,2003.03,NA,NA
2006-10-17,1897.22,NA,NA
2006-10-18,1902.64,NA,NA
2006-10-19,1904.47,NA,NA
2006-10-20,1912.64,NA,NA
2006-10-21,1853.63,NA,NA
2006-10-22,1858.06,NA,NA
2006-10-23,1836.68,NA,NA
2006-10-24,1758.39,NA,NA
2006-10-25,1669.21,NA,NA
2006-10-26,1658.43,NA,NA
2006-10-27,1640.22,NA,NA
2006-10-28,1619.4,NA,NA
2006-10-29,1597.8,NA,NA
2006-10-30,1447.5,NA,NA
2006-10-31,1355.7,NA,NA
2006-11-01,1343.8,NA,NA
2006-11-02,1343.08,NA,NA
2006-11-03,1342.4,NA,NA
2006-11-04,1341.68,NA,NA
2006-11-05,1341,NA,NA
2006-11-06,1339.7,NA,NA
2006-11-07,1339.06,NA,NA
2006-11-08,1337.76,NA,NA
2006-11-09,1337.1,NA,NA
2006-11-10,1335.79,NA,NA
2006-11-11,1335.16,NA,NA
2006-11-12,1333.86,NA,NA
2006-11-13,1320.85,NA,NA
2006-11-14,1204.35,NA,NA
2006-11-15,1086.7,NA,NA
2006-11-16,1068.54,NA,NA
2006-11-17,1050.39,NA,NA
2006-11-18,1031.7,NA,NA
2006-11-19,1012.44,NA,NA
2006-11-20,993.21,NA,NA
2006-11-21,973.81,NA,NA
2006-11-22,955.28,NA,NA
2006-11-23,936.75,NA,NA
2006-11-24,917.69,NA,NA
2006-11-25,898.63,NA,NA
2006-11-26,879.06,NA,NA
2006-11-27,860.37,NA,NA
2006-11-28,843.74,NA,NA
2006-11-29,828.55,NA,NA
2006-11-30,828.09,NA,NA
2006-12-01,827.6,NA,NA
2006-12-02,827.6,NA,NA
2006-12-03,827.13,NA,NA
2006-12-04,827.13,NA,NA
2006-12-05,826.65,NA,NA
2006-12-06,832.35,NA,NA
2006-12-07,884.72,NA,NA
2006-12-08,1128.73,NA,NA
2006-12-09,1117.24,NA,NA
2006-12-10,1218.81,NA,NA
2006-12-11,1430.71,NA,NA
2006-12-12,1557.17,NA,NA
2006-12-13,1645.13,NA,NA
2006-12-14,1700.78,NA,NA
2006-12-15,1709.05,NA,NA
2006-12-16,1707.38,NA,NA
2006-12-17,NA,NA,NA
2006-12-18,1637.02,NA,NA
2006-12-19,1603.38,NA,NA
2006-12-20,1622.6,NA,NA
2006-12-21,1625.8,NA,NA
2006-12-22,1635.41,NA,NA
2006-12-23,1661.75,NA,NA
2006-12-24,1691.62,NA,NA
2006-12-25,1736.89,NA,NA
2006-12-26,1754.11,NA,NA
2006-12-27,1741.22,NA,NA
2006-12-28,1739.5,NA,NA
2006-12-29,1731.73,NA,NA
2006-12-30,1718.2,NA,NA
2006-12-31,1690.81,NA,NA
2007-01-01,1651.78,NA,NA
2007-01-02,1624.98,NA,NA
2007-01-03,1611.39,NA,NA
2007-01-04,1724.84,NA,NA
2007-01-05,1734.33,NA,NA
2007-01-06,1745.5,NA,NA
2007-01-07,1754.11,NA,NA
2007-01-08,1756.67,NA,NA
2007-01-09,1733.45,NA,NA
2007-01-10,1729.17,NA,NA
2007-01-11,1704.06,NA,NA
2007-01-12,1682.5,NA,NA
2007-01-13,1660.94,NA,NA
2007-01-14,1640.22,NA,NA
2007-01-15,1682.5,NA,NA
2007-01-16,1829.6,NA,NA
2007-01-17,1761.83,NA,NA
2007-01-18,1798.83,NA,NA
