date,s_af,i_cfs,r_cfs
2005-03-27,467.69,NA,NA
2005-03-28,610.68,NA,NA
2005-03-29,609.23,NA,NA
2005-03-30,758.39,NA,NA
2005-03-31,750.79,NA,NA
2005-04-01,924.7,NA,NA
2005-04-02,924.27,NA,NA
2005-04-03,907.07,NA,NA
2005-04-04,889.84,NA,NA
2005-04-05,871.78,NA,NA
2005-04-06,852.92,NA,NA
2005-04-07,614.28,NA,NA
2005-04-08,876.29,NA,NA
2005-04-09,864,NA,NA
2005-04-10,842.8,NA,NA
2005-04-11,826.4,NA,NA
2005-04-12,816.81,NA,NA
2005-04-13,806.4,NA,NA
2005-04-14,795.21,NA,NA
2005-04-15,784,NA,NA
2005-04-16,772.8,NA,NA
2005-04-17,762.39,NA,NA
2005-04-18,478.96,NA,NA
2005-04-19,628.69,NA,NA
2005-04-20,769.99,NA,NA
2005-04-21,768,NA,NA
2005-04-22,639.79,NA,NA
2005-04-23,679.74,NA,NA
2005-04-24,834.8,NA,NA
2005-04-25,880.39,NA,NA
2005-04-26,820.79,NA,NA
2005-04-27,731.59,NA,NA
2005-04-28,645.71,NA,NA
2005-04-29,646.45,NA,NA
2005-04-30,729.99,NA,NA
2005-05-01,794,NA,NA
2005-05-02,795.6,NA,NA
2005-05-03,701.78,NA,NA
2005-05-04,635.34,NA,NA
2005-05-05,587.28,NA,NA
2005-05-06,562.44,NA,NA
2005-05-07,623.15,NA,NA
2005-05-08,668.72,NA,NA
2005-05-09,778.8,NA,NA
2005-05-10,788,NA,NA
2005-05-11,851.28,NA,NA
2005-05-12,844,NA,NA
2005-05-13,715.09,NA,NA
2005-05-14,604.56,NA,NA
2005-05-15,483.93,NA,NA
2005-05-16,509.52,NA,NA
2005-05-17,444.95,NA,NA
2005-05-18,557.77,NA,NA
2005-05-19,458.72,NA,NA
2005-05-20,634.24,NA,NA
2005-05-21,710.13,NA,NA
2005-05-22,778.8,NA,NA
2005-05-23,847.2,NA,NA
2005-05-24,840.79,NA,NA
2005-05-25,827.2,NA,NA
2005-05-26,593.77,NA,NA
2005-05-27,637.94,NA,NA
2005-05-28,911.25,NA,NA
2005-05-29,899.09,NA,NA
2005-05-30,892.36,NA,NA
2005-05-31,882.43,NA,NA
2005-06-01,762.8,NA,NA
2005-06-02,850.86,NA,NA
2005-06-03,838.39,NA,NA
2005-06-04,827.2,NA,NA
2005-06-05,815.21,NA,NA
2005-06-06,804.41,NA,NA
2005-06-07,798,NA,NA
2005-06-08,793.61,NA,NA
2005-06-09,789.6,NA,NA
2005-06-10,788.8,NA,NA
2005-06-11,785.21,NA,NA
2005-06-12,780.79,NA,NA
2005-06-13,773.2,NA,NA
2005-06-14,553.07,NA,NA
2005-06-15,536.87,NA,NA
2005-06-16,799.19,NA,NA
2005-06-17,813.2,NA,NA
2005-06-18,799.99,NA,NA
2005-06-19,785.6,NA,NA
2005-06-20,770.4,NA,NA
2005-06-21,754,NA,NA
2005-06-22,739.6,NA,NA
2005-06-23,723.83,NA,NA
2005-06-24,709,NA,NA
2005-06-25,696.09,NA,NA
2005-06-26,682.39,NA,NA
2005-06-27,667.96,NA,NA
2005-06-28,652.37,NA,NA
2005-06-29,674.04,NA,NA
2005-06-30,593.04,NA,NA
2005-07-01,573.96,NA,NA
2005-07-02,716.61,NA,NA
2005-07-03,699.13,NA,NA
2005-07-04,679.74,NA,NA
2005-07-05,659.22,NA,NA
2005-07-06,595.21,NA,NA
2005-07-07,704.44,NA,NA
2005-07-08,694.56,NA,NA
2005-07-09,756.01,NA,NA
2005-07-10,864.82,NA,NA
2005-07-11,856.21,NA,NA
2005-07-12,667.96,NA,NA
2005-07-13,657.7,NA,NA
2005-07-14,727.24,NA,NA
2005-07-15,885.72,NA,NA
2005-07-16,864.82,NA,NA
2005-07-17,839.6,NA,NA
2005-07-18,714.7,NA,NA
2005-07-19,648.3,NA,NA
2005-07-20,558.49,NA,NA
2005-07-21,493.16,NA,NA
2005-07-22,470.23,NA,NA
2005-07-23,517.83,NA,NA
2005-07-24,617.22,NA,NA
2005-07-25,794.41,NA,NA
2005-07-26,889.41,NA,NA
2005-07-27,603.84,NA,NA
2005-07-28,494.48,NA,NA
2005-07-29,515.81,NA,NA
2005-07-30,496.79,NA,NA
2005-07-31,497.12,NA,NA
2005-08-01,481.95,NA,NA
2005-08-02,466.41,NA,NA
2005-08-03,441.84,NA,NA
2005-08-04,678.61,NA,NA
2005-08-05,855.79,NA,NA
2005-08-06,550.93,NA,NA
2005-08-07,758,NA,NA
2005-08-08,698.37,NA,NA
2005-08-09,555.23,NA,NA
2005-08-10,510.36,NA,NA
2005-08-11,752,NA,NA
2005-08-12,746.01,NA,NA
2005-08-13,730.4,NA,NA
2005-08-14,713.94,NA,NA
2005-08-15,696.46,NA,NA
2005-08-16,660.74,NA,NA
2005-08-17,629.44,NA,NA
2005-08-18,659.22,NA,NA
2005-08-19,563.88,NA,NA
2005-08-20,661.13,NA,NA
2005-08-21,755.6,NA,NA
2005-08-22,843.2,NA,NA
2005-08-23,905.39,NA,NA
2005-08-24,888.6,NA,NA
2005-08-25,519.54,NA,NA
2005-08-26,543.72,NA,NA
2005-08-27,602.77,NA,NA
2005-08-28,672.89,NA,NA
2005-08-29,665.67,NA,NA
2005-08-30,631.28,NA,NA
2005-08-31,595.93,NA,NA
2005-09-01,509.33,NA,NA
2005-09-02,425.4,NA,NA
2005-09-03,410,NA,NA
2005-09-04,529.74,NA,NA
2005-09-05,508.68,NA,NA
2005-09-06,472.48,NA,NA
2005-09-07,550.93,NA,NA
2005-09-08,859.07,NA,NA
2005-09-09,806.4,NA,NA
2005-09-10,738,NA,NA
2005-09-11,582.96,NA,NA
2005-09-12,626.09,NA,NA
2005-09-13,771.2,NA,NA
2005-09-14,642.01,NA,NA
2005-09-15,762.8,NA,NA
2005-09-16,794.41,NA,NA
2005-09-17,644.23,NA,NA
2005-09-18,645.71,NA,NA
2005-09-19,686.2,NA,NA
2005-09-20,719.26,NA,NA
2005-09-21,663.02,NA,NA
2005-09-22,670.63,NA,NA
2005-09-23,638.31,NA,NA
2005-09-24,633.86,NA,NA
2005-09-25,618.32,NA,NA
2005-09-26,650.52,NA,NA
2005-09-27,666.83,NA,NA
2005-09-28,686.96,NA,NA
2005-09-29,692.65,NA,NA
2005-09-30,595.56,NA,NA
2005-10-01,553.79,NA,NA
2005-10-02,669.48,NA,NA
2005-10-03,622.03,NA,NA
2005-10-04,564.6,NA,NA
2005-10-05,539.6,NA,NA
2005-10-06,515.13,NA,NA
2005-10-07,511.04,NA,NA
2005-10-08,512.74,NA,NA
2005-10-09,518.51,NA,NA
2005-10-10,520.9,NA,NA
2005-10-11,614.28,NA,NA
2005-10-12,616.48,NA,NA
2005-10-13,605.65,NA,NA
2005-10-14,634.6,NA,NA
2005-10-15,909.59,NA,NA
2005-10-16,890.68,NA,NA
2005-10-17,882.85,NA,NA
2005-10-18,863.58,NA,NA
2005-10-19,839.99,NA,NA
2005-10-20,814.8,NA,NA
2005-10-21,791.59,NA,NA
2005-10-22,767.2,NA,NA
2005-10-23,709.76,NA,NA
2005-10-24,686.96,NA,NA
2005-10-25,664.15,NA,NA
2005-10-26,641.27,NA,NA
2005-10-27,624.61,NA,NA
2005-10-28,603.84,NA,NA
2005-10-29,579.72,NA,NA
2005-10-30,556.68,NA,NA
2005-10-31,533.49,NA,NA
2005-11-01,515.81,NA,NA
2005-11-02,508.34,NA,NA
2005-11-03,500.43,NA,NA
2005-11-04,493.16,NA,NA
2005-11-05,484.91,NA,NA
2005-11-06,476.66,NA,NA
2005-11-07,468.64,NA,NA
2005-11-08,460.95,NA,NA
2005-11-09,456.8,NA,NA
2005-11-10,456.8,NA,NA
2005-11-11,457.12,NA,NA
2005-11-12,456.16,NA,NA
2005-11-13,456.16,NA,NA
2005-11-14,456.8,NA,NA
2005-11-15,456.16,NA,NA
2005-11-16,454.88,NA,NA
2005-11-17,455.52,NA,NA
2005-11-18,454.88,NA,NA
2005-11-19,454.23,NA,NA
2005-11-20,454.88,NA,NA
2005-11-21,454.56,NA,NA
2005-11-22,318.5,NA,NA
2005-11-23,318.5,NA,NA
2005-11-24,318.5,NA,NA
2005-11-25,318.5,NA,NA
2005-11-26,318.5,NA,NA
2005-11-27,318.25,NA,NA
2005-11-28,318.25,NA,NA
2005-11-29,318.25,NA,NA
2005-11-30,318.25,NA,NA
2005-12-01,318.25,NA,NA
2005-12-02,318.25,NA,NA
2005-12-03,318.25,NA,NA
2005-12-04,318.25,NA,NA
2005-12-05,456.16,NA,NA
2005-12-06,517.17,NA,NA
2005-12-07,686.2,NA,NA
2005-12-08,537.9,NA,NA
2005-12-09,511.37,NA,NA
2005-12-10,493.16,NA,NA
2005-12-11,491.52,NA,NA
2005-12-12,691.52,NA,NA
2005-12-13,645.33,NA,NA
2005-12-14,739.99,NA,NA
2005-12-15,644.59,NA,NA
2005-12-16,501.41,NA,NA
2005-12-17,531.1,NA,NA
2005-12-18,589.07,NA,NA
2005-12-19,588,NA,NA
2005-12-20,562.44,NA,NA
2005-12-21,513.76,NA,NA
2005-12-22,488.87,NA,NA
2005-12-23,483.27,NA,NA
2005-12-24,483.93,NA,NA
2005-12-25,564.6,NA,NA
2005-12-26,667.96,NA,NA
2005-12-27,581.51,NA,NA
2005-12-28,504.05,NA,NA
2005-12-29,502.07,NA,NA
2005-12-30,521.24,NA,NA
2005-12-31,610.32,NA,NA
2006-01-01,635.72,NA,NA
2006-01-02,687.72,NA,NA
2006-01-03,680.13,NA,NA
2006-01-04,620.19,NA,NA
2006-01-05,567.84,NA,NA
2006-01-06,497.79,NA,NA
2006-01-07,446.23,NA,NA
2006-01-08,394.1,NA,NA
2006-01-09,448.8,NA,NA
2006-01-10,604.93,NA,NA
2006-01-11,664.54,NA,NA
2006-01-12,593.04,NA,NA
2006-01-13,567.12,NA,NA
2006-01-14,618.32,NA,NA
2006-01-15,609.6,NA,NA
2006-01-16,662.63,NA,NA
2006-01-17,615.36,NA,NA
2006-01-18,616.84,NA,NA
2006-01-19,643.49,NA,NA
2006-01-20,657.33,NA,NA
2006-01-21,646.45,NA,NA
2006-01-22,665.3,NA,NA
2006-01-23,643.49,NA,NA
2006-01-24,582.23,NA,NA
2006-01-25,584.77,NA,NA
2006-01-26,561,NA,NA
2006-01-27,557.04,NA,NA
2006-01-28,524.64,NA,NA
2006-01-29,528.04,NA,NA
2006-01-30,533.82,NA,NA
2006-01-31,524.64,NA,NA
2006-02-01,529.74,NA,NA
2006-02-02,546.96,NA,NA
2006-02-03,548.77,NA,NA
2006-02-04,533.82,NA,NA
2006-02-05,500.43,NA,NA
2006-02-06,470.56,NA,NA
2006-02-07,507.02,NA,NA
2006-02-08,571.79,NA,NA
2006-02-09,631.28,NA,NA
2006-02-10,529.4,NA,NA
2006-02-11,553.44,NA,NA
2006-02-12,611.04,NA,NA
2006-02-13,600.6,NA,NA
2006-02-14,591.6,NA,NA
2006-02-15,575.4,NA,NA
2006-02-16,538.92,NA,NA
2006-02-17,556.68,NA,NA
2006-02-18,559.56,NA,NA
2006-02-19,605.65,NA,NA
2006-02-20,647.56,NA,NA
2006-02-21,606.72,NA,NA
2006-02-22,621.29,NA,NA
2006-02-23,659.61,NA,NA
2006-02-24,634.98,NA,NA
2006-02-25,646.07,NA,NA
2006-02-26,623.15,NA,NA
2006-02-27,618.32,NA,NA
2006-02-28,637.2,NA,NA
2006-03-01,623.51,NA,NA
2006-03-02,777.2,NA,NA
2006-03-03,758.8,NA,NA
2006-03-04,731.2,NA,NA
2006-03-05,619.81,NA,NA
2006-03-06,605.28,NA,NA
2006-03-07,646.07,NA,NA
2006-03-08,581.16,NA,NA
2006-03-09,628.69,NA,NA
2006-03-10,644.23,NA,NA
2006-03-11,617.22,NA,NA
2006-03-12,575.77,NA,NA
2006-03-13,540.28,NA,NA
2006-03-14,573.23,NA,NA
2006-03-15,598.79,NA,NA
2006-03-16,655.8,NA,NA
2006-03-17,759.19,NA,NA
2006-03-18,751.59,NA,NA
2006-03-19,754.8,NA,NA
2006-03-20,759.6,NA,NA
2006-03-21,752.8,NA,NA
2006-03-22,776.81,NA,NA
2006-03-23,793.61,NA,NA
2006-03-24,780.79,NA,NA
2006-03-25,738,NA,NA
2006-03-26,694.94,NA,NA
2006-03-27,646.81,NA,NA
2006-03-28,621.29,NA,NA
2006-03-29,624.99,NA,NA
2006-03-30,640.53,NA,NA
2006-03-31,643.85,NA,NA
2006-04-01,636.08,NA,NA
2006-04-02,522.26,NA,NA
2006-04-03,521.24,NA,NA
2006-04-04,491.84,NA,NA
2006-04-05,523.28,NA,NA
2006-04-06,591.6,NA,NA
2006-04-07,646.45,NA,NA
2006-04-08,563.88,NA,NA
2006-04-09,495.8,NA,NA
2006-04-10,569.28,NA,NA
2006-04-11,682.02,NA,NA
2006-04-12,680.5,NA,NA
2006-04-13,640.17,NA,NA
2006-04-14,633.5,NA,NA
2006-04-15,645.33,NA,NA
2006-04-16,643.49,NA,NA
2006-04-17,570,NA,NA
2006-04-18,580.07,NA,NA
2006-04-19,597,NA,NA
2006-04-20,645.71,NA,NA
2006-04-21,595.93,NA,NA
2006-04-22,630.18,NA,NA
2006-04-23,628.69,NA,NA
2006-04-24,643.49,NA,NA
2006-04-25,659.22,NA,NA
2006-04-26,668.35,NA,NA
2006-04-27,623.89,NA,NA
2006-04-28,531.45,NA,NA
2006-04-29,445.92,NA,NA
2006-04-30,516.14,NA,NA
2006-05-01,534.17,NA,NA
2006-05-02,492.18,NA,NA
2006-05-03,523.96,NA,NA
2006-05-04,542.67,NA,NA
2006-05-05,566.04,NA,NA
2006-05-06,492.82,NA,NA
2006-05-07,482.93,NA,NA
2006-05-08,441.52,NA,NA
2006-05-09,439.97,NA,NA
2006-05-10,408.8,NA,NA
2006-05-11,545.16,NA,NA
2006-05-12,598.07,NA,NA
2006-05-13,600.96,NA,NA
2006-05-14,573.96,NA,NA
2006-05-15,687.72,NA,NA
2006-05-16,640.17,NA,NA
2006-05-17,508.68,NA,NA
2006-05-18,503.71,NA,NA
2006-05-19,847.2,NA,NA
2006-05-20,884.9,NA,NA
2006-05-21,697.22,NA,NA
2006-05-22,655.41,NA,NA
2006-05-23,852.5,NA,NA
2006-05-24,715.09,NA,NA
2006-05-25,632.76,NA,NA
2006-05-26,796.81,NA,NA
2006-05-27,620.19,NA,NA
2006-05-28,788.8,NA,NA
2006-05-29,732.8,NA,NA
2006-05-30,697.61,NA,NA
2006-05-31,452.64,NA,NA
2006-06-01,524.99,NA,NA
2006-06-02,654.28,NA,NA
2006-06-03,570.35,NA,NA
2006-06-04,503.39,NA,NA
2006-06-05,436.25,NA,NA
2006-06-06,531.45,NA,NA
2006-06-07,548.04,NA,NA
2006-06-08,535.86,NA,NA
2006-06-09,561,NA,NA
2006-06-10,690.76,NA,NA
2006-06-11,692.28,NA,NA
2006-06-12,567.12,NA,NA
2006-06-13,486.55,NA,NA
2006-06-14,544.07,NA,NA
2006-06-15,636.08,NA,NA
2006-06-16,588.72,NA,NA
2006-06-17,477.64,NA,NA
2006-06-18,484.57,NA,NA
2006-06-19,505.04,NA,NA
2006-06-20,540.28,NA,NA
2006-06-21,545.51,NA,NA
2006-06-22,574.68,NA,NA
2006-06-23,577.93,NA,NA
2006-06-24,578.65,NA,NA
2006-06-25,577.21,NA,NA
2006-06-26,587.28,NA,NA
2006-06-27,520.55,NA,NA
2006-06-28,586.56,NA,NA
2006-06-29,581.16,NA,NA
2006-06-30,612.49,NA,NA
2006-07-01,601.32,NA,NA
2006-07-02,622.41,NA,NA
2006-07-03,693.41,NA,NA
2006-07-04,661.5,NA,NA
2006-07-05,651.26,NA,NA
2006-07-06,567.84,NA,NA
2006-07-07,532.13,NA,NA
2006-07-08,684.3,NA,NA
2006-07-09,845.21,NA,NA
2006-07-10,627.57,NA,NA
2006-07-11,574.32,NA,NA
2006-07-12,615.74,NA,NA
2006-07-13,588,NA,NA
2006-07-14,561,NA,NA
2006-07-15,530.42,NA,NA
2006-07-16,503.39,NA,NA
2006-07-17,564.6,NA,NA
2006-07-18,499.11,NA,NA
2006-07-19,465.12,NA,NA
2006-07-20,548.04,NA,NA
2006-07-21,548.4,NA,NA
2006-07-22,495.14,NA,NA
2006-07-23,497.45,NA,NA
2006-07-24,498.77,NA,NA
2006-07-25,480.62,NA,NA
2006-07-26,450.72,NA,NA
2006-07-27,466.08,NA,NA
2006-07-28,467.05,NA,NA
2006-07-29,520.55,NA,NA
2006-07-30,539.95,NA,NA
2006-07-31,561.35,NA,NA
2006-08-01,530.76,NA,NA
2006-08-02,496.79,NA,NA
2006-08-03,613.21,NA,NA
2006-08-04,554.51,NA,NA
2006-08-05,555.23,NA,NA
2006-08-06,559.93,NA,NA
2006-08-07,581.16,NA,NA
2006-08-08,580.79,NA,NA
2006-08-09,571.79,NA,NA
2006-08-10,585.49,NA,NA
2006-08-11,615,NA,NA
2006-08-12,606,NA,NA
2006-08-13,621.29,NA,NA
2006-08-14,617.58,NA,NA
2006-08-15,619.81,NA,NA
2006-08-16,648.68,NA,NA
2006-08-17,641.65,NA,NA
2006-08-18,609.6,NA,NA
2006-08-19,630.54,NA,NA
2006-08-20,551.28,NA,NA
2006-08-21,484.57,NA,NA
2006-08-22,490.52,NA,NA
2006-08-23,455.84,NA,NA
2006-08-24,490.86,NA,NA
2006-08-25,471.52,NA,NA
2006-08-26,454.56,NA,NA
2006-08-27,383,NA,NA
2006-08-28,391.7,NA,NA
2006-08-29,447.2,NA,NA
2006-08-30,515.81,NA,NA
2006-08-31,569.65,NA,NA
2006-09-01,594.12,NA,NA
2006-09-02,640.53,NA,NA
2006-09-03,623.89,NA,NA
2006-09-04,603.49,NA,NA
2006-09-05,592.32,NA,NA
2006-09-06,515.81,NA,NA
2006-09-07,487.21,NA,NA
2006-09-08,470.56,NA,NA
2006-09-09,528.37,NA,NA
2006-09-10,515.46,NA,NA
2006-09-11,561.72,NA,NA
2006-09-12,586.21,NA,NA
2006-09-13,659.61,NA,NA
2006-09-14,710.52,NA,NA
2006-09-15,712.04,NA,NA
2006-09-16,713.56,NA,NA
2006-09-17,709.37,NA,NA
2006-09-18,735.6,NA,NA
2006-09-19,667.96,NA,NA
2006-09-20,570.72,NA,NA
2006-09-21,655.04,NA,NA
2006-09-22,767.2,NA,NA
2006-09-23,870.14,NA,NA
2006-09-24,810.79,NA,NA
2006-09-25,628.69,NA,NA
2006-09-26,617.22,NA,NA
2006-09-27,621.29,NA,NA
2006-09-28,605.28,NA,NA
2006-09-29,634.24,NA,NA
2006-09-30,669.87,NA,NA
2006-10-01,701.02,NA,NA
2006-10-02,630.54,NA,NA
2006-10-03,584.04,NA,NA
2006-10-04,571.79,NA,NA
2006-10-05,593.04,NA,NA
2006-10-06,674.04,NA,NA
2006-10-07,669.11,NA,NA
2006-10-08,666.44,NA,NA
2006-10-09,676.33,NA,NA
2006-10-10,673.65,NA,NA
2006-10-11,634.6,NA,NA
2006-10-12,646.45,NA,NA
2006-10-13,656.94,NA,NA
2006-10-14,532.81,NA,NA
2006-10-15,531.78,NA,NA
2006-10-16,397.11,NA,NA
2006-10-17,382.17,NA,NA
2006-10-18,504.38,NA,NA
2006-10-19,435.63,NA,NA
2006-10-20,398.89,NA,NA
2006-10-21,369.27,NA,NA
2006-10-22,351.76,NA,NA
2006-10-23,459.05,NA,NA
2006-10-24,435.33,NA,NA
2006-10-25,414.24,NA,NA
2006-10-26,395.91,NA,NA
2006-10-27,374.88,NA,NA
2006-10-28,352.57,NA,NA
2006-10-29,535.51,NA,NA
2006-10-30,524.64,NA,NA
2006-10-31,508.34,NA,NA
2006-11-01,488.21,NA,NA
2006-11-02,470.56,NA,NA
2006-11-03,460.31,NA,NA
2006-11-04,449.77,NA,NA
2006-11-05,439.35,NA,NA
2006-11-06,432.53,NA,NA
2006-11-07,432.22,NA,NA
2006-11-08,421.67,NA,NA
2006-11-09,582.23,NA,NA
2006-11-10,600.23,NA,NA
2006-11-11,589.79,NA,NA
2006-11-12,580.07,NA,NA
2006-11-13,570.72,NA,NA
2006-11-14,559.56,NA,NA
2006-11-15,544.79,NA,NA
2006-11-16,700.26,NA,NA
2006-11-17,704.83,NA,NA
2006-11-18,694.94,NA,NA
2006-11-19,685.06,NA,NA
2006-11-20,677.46,NA,NA
2006-11-21,670.24,NA,NA
2006-11-22,659.98,NA,NA
2006-11-23,648.68,NA,NA
2006-11-24,739.99,NA,NA
2006-11-25,731.59,NA,NA
2006-11-26,721.15,NA,NA
2006-11-27,718.13,NA,NA
2006-11-28,718.5,NA,NA
2006-11-29,718.87,NA,NA
2006-11-30,718.5,NA,NA
2006-12-01,709,NA,NA
2006-12-02,696.85,NA,NA
2006-12-03,679.74,NA,NA
2006-12-04,663.39,NA,NA
2006-12-05,482.61,NA,NA
2006-12-06,468,NA,NA
2006-12-07,454.23,NA,NA
2006-12-08,365.08,NA,NA
2006-12-09,504.71,NA,NA
2006-12-10,489.2,NA,NA
2006-12-11,536.54,NA,NA
2006-12-12,686.2,NA,NA
2006-12-13,720.78,NA,NA
2006-12-14,743.2,NA,NA
2006-12-15,761.2,NA,NA
2006-12-16,741.2,NA,NA
2006-12-17,734,NA,NA
2006-12-18,701.78,NA,NA
2006-12-19,677.46,NA,NA
2006-12-20,691.89,NA,NA
2006-12-21,792,NA,NA
2006-12-22,821.59,NA,NA
2006-12-23,830.79,NA,NA
2006-12-24,844,NA,NA
2006-12-25,752,NA,NA
2006-12-26,567.12,NA,NA
2006-12-27,530.76,NA,NA
2006-12-28,503.71,NA,NA
2006-12-29,488.21,NA,NA
2006-12-30,511.04,NA,NA
2006-12-31,484.91,NA,NA
2007-01-01,566.77,NA,NA
2007-01-02,546.6,NA,NA
2007-01-03,600.96,NA,NA
2007-01-04,644.23,NA,NA
2007-01-05,647.94,NA,NA
2007-01-06,669.48,NA,NA
2007-01-07,697.61,NA,NA
2007-01-08,718.13,NA,NA
2007-01-09,722.67,NA,NA
2007-01-10,729.19,NA,NA
2007-01-11,714.7,NA,NA
2007-01-12,703.67,NA,NA
2007-01-13,712.41,NA,NA
2007-01-14,719.26,NA,NA
2007-01-15,715.46,NA,NA
2007-01-16,682.02,NA,NA
2007-01-17,628.69,NA,NA
2007-01-18,634.6,NA,NA
2007-01-19,564.23,NA,NA
2007-01-20,527.01,NA,NA
2007-01-21,547.32,NA,NA
2007-01-22,595.21,NA,NA
2007-01-23,616.84,NA,NA
2007-01-24,649.78,NA,NA
2007-01-25,657.33,NA,NA
2007-01-26,649.78,NA,NA
2007-01-27,667.59,NA,NA
2007-01-28,725.35,NA,NA
2007-01-29,737.61,NA,NA
2007-01-30,748,NA,NA
2007-01-31,736.01,NA,NA
2007-02-01,739.99,NA,NA
2007-02-02,728,NA,NA
2007-02-03,709,NA,NA
2007-02-04,672.13,NA,NA
2007-02-05,630.54,NA,NA
2007-02-06,613.56,NA,NA
2007-02-07,623.15,NA,NA
2007-02-08,624.61,NA,NA
2007-02-09,605.65,NA,NA
2007-02-10,592.32,NA,NA
2007-02-11,577.56,NA,NA
2007-02-12,569.65,NA,NA
2007-02-13,595.93,NA,NA
2007-02-14,555.96,NA,NA
2007-02-15,487.55,NA,NA
2007-02-16,539.95,NA,NA
2007-02-17,559.56,NA,NA
2007-02-18,548.4,NA,NA
2007-02-19,569.65,NA,NA
2007-02-20,526,NA,NA
2007-02-21,481.61,NA,NA
2007-02-22,595.21,NA,NA
2007-02-23,657.33,NA,NA
2007-02-24,814.8,NA,NA
2007-02-25,819.19,NA,NA
2007-02-26,671.37,NA,NA
2007-02-27,406.99,NA,NA
2007-02-28,529.4,NA,NA
2007-03-01,549.84,NA,NA
2007-03-02,536.87,NA,NA
2007-03-03,538.58,NA,NA
2007-03-04,532.46,NA,NA
2007-03-05,550.93,NA,NA
2007-03-06,577.56,NA,NA
2007-03-07,591.96,NA,NA
2007-03-08,604.21,NA,NA
2007-03-09,624.99,NA,NA
2007-03-10,641.27,NA,NA
2007-03-11,591.23,NA,NA
2007-03-12,609.96,NA,NA
2007-03-13,589.07,NA,NA
2007-03-14,558.12,NA,NA
2007-03-15,527.36,NA,NA
2007-03-16,493.16,NA,NA
2007-03-17,610.68,NA,NA
2007-03-18,585.49,NA,NA
2007-03-19,565.68,NA,NA
2007-03-20,568.21,NA,NA
2007-03-21,484.57,NA,NA
2007-03-22,452.31,NA,NA
2007-03-23,442.14,NA,NA
2007-03-24,433.77,NA,NA
2007-03-25,523.96,NA,NA
2007-03-26,572.51,NA,NA
2007-03-27,644.23,NA,NA
2007-03-28,655.04,NA,NA
2007-03-29,594.12,NA,NA
2007-03-30,398,NA,NA
2007-03-31,455.84,NA,NA
2007-04-01,503.71,NA,NA
2007-04-02,664.15,NA,NA
2007-04-03,524.64,NA,NA
2007-04-04,580.44,NA,NA
2007-04-05,604.21,NA,NA
2007-04-06,615.74,NA,NA
2007-04-07,659.22,NA,NA
2007-04-08,693.04,NA,NA
2007-04-09,742.8,NA,NA
2007-04-10,702.15,NA,NA
2007-04-11,693.41,NA,NA
2007-04-12,855.79,NA,NA
2007-04-13,828.39,NA,NA
2007-04-14,797.61,NA,NA
2007-04-15,759.19,NA,NA
2007-04-16,589.79,NA,NA
2007-04-17,661.13,NA,NA
2007-04-18,633.86,NA,NA
2007-04-19,590.51,NA,NA
2007-04-20,557.4,NA,NA
2007-04-21,570,NA,NA
2007-04-22,581.88,NA,NA
2007-04-23,591.23,NA,NA
2007-04-24,576.12,NA,NA
2007-04-25,612.84,NA,NA
2007-04-26,589.44,NA,NA
2007-04-27,573.96,NA,NA
2007-04-28,569.28,NA,NA
2007-04-29,686.59,NA,NA
2007-04-30,675.94,NA,NA
2007-05-01,602.4,NA,NA
2007-05-02,650.52,NA,NA
2007-05-03,726.48,NA,NA
2007-05-04,799.19,NA,NA
2007-05-05,765.6,NA,NA
2007-05-06,727.24,NA,NA
2007-05-07,697.61,NA,NA
2007-05-08,663.78,NA,NA
2007-05-09,624.25,NA,NA
2007-05-10,547.32,NA,NA
2007-05-11,546.23,NA,NA
2007-05-12,683.91,NA,NA
2007-05-13,607.07,NA,NA
2007-05-14,517.5,NA,NA
2007-05-15,532.81,NA,NA
2007-05-16,616.84,NA,NA
2007-05-17,582.23,NA,NA
2007-05-18,477.98,NA,NA
2007-05-19,696.85,NA,NA
2007-05-20,804,NA,NA
2007-05-21,712.04,NA,NA
2007-05-22,747.61,NA,NA
2007-05-23,680.87,NA,NA
2007-05-24,551.28,NA,NA
2007-05-25,561,NA,NA
2007-05-26,685.06,NA,NA
2007-05-27,766.81,NA,NA
2007-05-28,877.53,NA,NA
2007-05-29,882.03,NA,NA
2007-05-30,877.93,NA,NA
2007-05-31,873.42,NA,NA
2007-06-01,632.02,NA,NA
2007-06-02,649.42,NA,NA
2007-06-03,761.59,NA,NA
2007-06-04,900.34,NA,NA
2007-06-05,902.43,NA,NA
2007-06-06,902.02,NA,NA
2007-06-07,666.83,NA,NA
2007-06-08,523.28,NA,NA
2007-06-09,507.68,NA,NA
2007-06-10,569.65,NA,NA
2007-06-11,767.61,NA,NA
2007-06-12,822,NA,NA
2007-06-13,844.8,NA,NA
2007-06-14,813.61,NA,NA
2007-06-15,824.8,NA,NA
2007-06-16,808.8,NA,NA
2007-06-17,792,NA,NA
2007-06-18,778.39,NA,NA
2007-06-19,767.2,NA,NA
2007-06-20,755.6,NA,NA
2007-06-21,829.19,NA,NA
2007-06-22,879.57,NA,NA
2007-06-23,754.8,NA,NA
2007-06-24,675.94,NA,NA
2007-06-25,837.61,NA,NA
2007-06-26,829.99,NA,NA
2007-06-27,820.4,NA,NA
2007-06-28,682.02,NA,NA
2007-06-29,663.78,NA,NA
2007-06-30,648.3,NA,NA
2007-07-01,689.24,NA,NA
