date,s_af,i_cfs,r_cfs
2006-08-07,22677.5,-529.39,0
2006-08-08,21556.3,-565.27,0
2006-08-09,20392,-587,0
2006-08-10,19234.2,-583.74,0
2006-08-11,18209.6,-516.57,0
2006-08-12,17170.1,-524.09,0
2006-08-13,16275.6,-450.95,0
2006-08-14,15422.2,-430.26,0
2006-08-15,14569.1,-430.12,0
2006-08-16,13737.2,-419.4,0
2006-08-17,13157,-292.53,0
2006-08-18,12553,-304.51,0
2006-08-19,11963.3,-297.33,0
2006-08-20,11704.9,-130.25,0
2006-08-21,11825.6,60.83,0
2006-08-22,11687.7,-69.52,0
2006-08-23,11249,-221.2,0
2006-08-24,10864.4,-193.87,0
2006-08-25,10681.7,-92.15,0
2006-08-26,10881.2,100.59,0
2006-08-27,11332.6,227.62,0
2006-08-28,11483,75.84,0
2006-08-29,11567.2,42.44,0
2006-08-30,11584.5,8.69,0
2006-08-31,11601.7,8.69,0
2006-09-01,11636.2,17.38,0
2006-09-02,11928.8,147.52,0
2006-09-03,12066.7,69.52,0
2006-09-04,12135.4,34.65,0
2006-09-05,12307.6,86.8,0
2006-09-06,12411,52.14,0
2006-09-07,12482.1,35.85,0
2006-09-08,12482.1,0,0
2006-09-09,12535.2,26.78,0
2006-09-10,12588.6,26.89,0
2006-09-11,12641.9,26.89,0
2006-09-12,12659.7,8.96,0
2006-09-13,12606.3,-26.89,0
2006-09-14,12535.2,-35.85,0
2006-09-15,12517.7,-8.85,0
2006-09-16,12517.7,0,0
2006-09-17,12624.1,53.67,0
2006-09-18,12641.9,8.96,0
2006-09-19,12570.8,-35.85,0
2006-09-20,12359.3,-106.63,0
2006-09-21,12517.7,79.85,0
2006-09-22,12553,17.82,0
2006-09-23,12428.8,-62.63,0
2006-09-24,12411,-8.96,0
2006-09-25,12393.8,-8.69,0
2006-09-26,12307.6,-43.45,0
2006-09-27,12359.3,26.07,0
2006-09-28,12307.6,-26.07,0
2006-09-29,12307.6,0,0
2006-09-30,12238.8,-34.66,0
2006-10-01,12238.8,0,0
2006-10-02,12169.9,-34.76,0
2006-10-03,12152.7,-8.69,0
2006-10-04,12187.1,17.38,0
2006-10-05,12169.9,-8.69,0
2006-10-06,12101,-34.76,0
2006-10-07,12049.5,-25.96,0
2006-10-08,12032.2,-8.69,0
2006-10-09,12135.4,52.04,0
2006-10-10,12152.7,8.69,0
2006-10-11,12152.7,0,0
2006-10-12,12101,-26.07,0
2006-10-13,12101,0,0
2006-10-14,12066.7,-17.27,0
2006-10-15,12695.2,316.89,0
2006-10-16,13390.4,350.48,0
2006-10-17,13682.4,147.22,0
2006-10-18,13682.4,0,0
2006-10-19,13627.8,-27.53,0
2006-10-20,13518.1,-55.29,0
2006-10-21,13645.8,64.39,0
2006-10-22,13591.2,-27.53,0
2006-10-23,13609.5,9.21,0
2006-10-24,13499.8,-55.29,0
2006-10-25,13645.8,73.61,0
2006-10-26,13682.4,18.43,0
2006-10-27,13591.2,-45.96,0
2006-10-28,13499.8,-46.08,0
2006-10-29,13445,-27.64,0
2006-10-30,13518.1,36.86,0
2006-10-31,13463.3,-27.65,0
2006-11-01,13445,-9.21,0
2006-11-02,13390.4,-27.53,0
2006-11-03,13299,-46.08,0
2006-11-04,13390.4,46.08,0
2006-11-05,13499.8,55.18,0
2006-11-06,13499.8,0,0
2006-11-07,13481.6,-9.21,0
2006-11-08,13518.1,18.43,0
2006-11-09,13609.5,46.08,0
2006-11-10,13518.1,-46.08,0
2006-11-11,13353.8,-82.82,0
2006-11-12,13591.2,119.68,0
2006-11-13,13335.6,-128.9,0
2006-11-14,13499.8,82.82,0
2006-11-15,13445,-27.64,0
2006-11-16,13335.6,-55.18,0
2006-11-17,13445,55.18,0
2006-11-18,13445,0,0
2006-11-19,13426.7,-9.22,0
2006-11-20,13372.1,-27.53,0
2006-11-21,13353.8,-9.21,0
2006-11-22,13408.7,27.64,0
2006-11-23,13372.1,-18.43,0
2006-11-24,13426.7,27.53,0
2006-11-25,13299,-64.39,0
2006-11-26,13390.4,46.08,0
2006-11-27,13353.8,-18.43,0
2006-11-28,13536.4,92.04,0
2006-11-29,13518.1,-9.21,0
2006-11-30,16870.9,1690.38,0
2006-12-01,13518.1,-1690.38,0
2006-12-02,13536.4,9.21,0
2006-12-03,13481.6,-27.64,0
2006-12-04,13536.4,27.64,0
2006-12-05,13554.7,9.22,0
2006-12-06,13591.2,18.43,0
2006-12-07,13572.9,-9.22,0
2006-12-08,13536.4,-18.43,0
2006-12-09,13554.7,9.22,0
2006-12-10,13591.2,18.43,0
2006-12-11,13718.9,64.39,0
2006-12-12,13718.9,0,0
2006-12-13,13792.1,36.86,0
2006-12-14,13846.9,27.65,0
2006-12-15,13773.8,-36.86,0
2006-12-16,13919.8,73.61,0
2006-12-17,13956.3,18.43,0
2006-12-18,13938.1,-9.21,0
2006-12-19,14249.6,157.09,0
2006-12-20,14700.8,227.47,0
2006-12-21,15114.4,208.5,0
2006-12-22,15480.2,184.43,0
2006-12-23,15788.8,155.6,0
2006-12-24,16117,165.46,0
2006-12-25,16275.6,79.98,0
2006-12-26,16374.9,50.06,0
2006-12-27,16454.4,40.05,0
2006-12-28,16672.6,110.01,0
2006-12-29,16989.8,159.95,0
2006-12-30,17332.7,172.86,0
2006-12-31,18044.6,358.89,0
2007-01-01,18731.6,346.38,0
2007-01-02,19234.2,253.4,0
2007-01-03,19512.2,140.13,0
2007-01-04,19918.2,204.74,0
2007-01-05,20304.7,194.84,0
2007-01-06,20435.8,66.12,0
2007-01-07,20676.5,121.33,0
2007-01-08,20939,132.37,0
2007-01-09,21026.7,44.17,0
2007-01-10,21004.8,-11.04,0
2007-01-11,21355.4,176.77,0
2007-01-12,21690.5,168.97,0
2007-01-13,21846.8,78.78,0
2007-01-14,21869.1,11.27,0
2007-01-15,21958.6,45.1,0
2007-01-16,22025.7,33.82,0
2007-01-17,22047.8,11.14,0
2007-01-18,22249,101.47,0
2007-01-19,22495.6,124.3,0
2007-01-20,22745.9,126.21,0
2007-01-21,23132.9,195.12,0
2007-01-22,23360.5,114.72,0
2007-01-23,23588,114.72,0
2007-01-24,23797.1,105.41,0
2007-01-25,24029.4,117.14,0
2007-01-26,24215.5,93.83,0
2007-01-27,24680.2,234.28,0
2007-01-28,24797.4,59.09,0
2007-01-29,25270.9,238.72,0
2007-01-30,25460.5,95.6,0
2007-01-31,25768.4,155.21,0
2007-02-01,26006.4,120.02,0
2007-02-02,26151,72.89,0
2007-02-03,26416.3,133.75,0
2007-02-04,26633.6,109.55,0
2007-02-05,26874.7,121.58,0
2007-02-06,27067.6,97.23,0
2007-02-07,27287.6,110.94,0
2007-02-08,27459.6,86.68,0
2007-02-09,27631.5,86.68,0
2007-02-10,27779.1,74.43,0
2007-02-11,27926.4,74.28,0
2007-02-12,28469.3,273.68,0
2007-02-13,29395.7,467.09,0
2007-02-14,29545.8,75.67,0
2007-02-15,29697.5,76.49,0
2007-02-16,29952.2,128.43,0
2007-02-17,30105,77,0
2007-02-18,30130.5,12.86,0
2007-02-19,30436.2,154.15,0
2007-02-20,30614.8,90.01,0
2007-02-21,30844,115.57,0
2007-02-22,30818.5,-12.86,0
2007-02-23,31024.8,104.03,0
2007-02-24,31387.7,182.95,0
2007-02-25,31310.1,-39.11,0
2007-02-26,31647.4,170.02,0
2007-02-27,31647.4,0,0
2007-02-28,31647.4,0,0
2007-03-01,32010.6,183.11,0
2007-03-02,32218.5,104.83,0
2007-03-03,32245,13.35,0
2007-03-04,32403.6,79.96,0
2007-03-05,32403.6,0,0
2007-03-06,32456.5,26.71,0
2007-03-07,32668.4,106.83,0
2007-03-08,32668.4,0,0
2007-03-09,32880,106.66,0
2007-03-10,33038.6,79.96,0
2007-03-11,33409.1,186.78,0
2007-03-12,33677.5,135.35,0
2007-03-13,33975.1,150.05,0
2007-03-14,34434.9,231.82,0
2007-03-15,34786.7,177.36,0
2007-03-16,34978.8,96.84,0
2007-03-17,35227.9,125.55,0
2007-03-18,35311,41.91,0
2007-03-19,35504.6,97.61,0
2007-03-20,35587.7,41.91,0
2007-03-21,35919.9,167.46,0
2007-03-22,36534.5,309.9,0
2007-03-23,40229.2,1862.76,0
2007-03-24,42271.3,1029.51,0
2007-03-25,43252.9,494.89,0
2007-03-26,44184.2,469.56,0
2007-03-27,45091.1,457.21,0
2007-03-28,45822.4,368.74,0
2007-03-29,47364.2,777.29,0
2007-03-30,50530.9,1596.53,0
2007-03-31,54541.7,2022.15,0
2007-04-01,56411.9,942.87,0
2007-04-02,57413.4,504.94,0
2007-04-03,58569.1,582.64,0
2007-04-04,59226.6,331.52,0
2007-04-05,59851,314.8,0
2007-04-06,60438.2,296.04,0
2007-04-07,60920.4,243.1,0
2007-04-08,61405.6,244.61,0
2007-04-09,61853.4,225.78,0
2007-04-10,62375.9,263.44,0
2007-04-11,62829.1,228.5,0
2007-04-12,63208.3,191.13,0
2007-04-13,64500,651.27,0
2007-04-14,66395,955.36,0
2007-04-15,67775.3,695.9,0
2007-04-16,68569.5,400.41,0
2007-04-17,69696.3,568.12,0
2007-04-18,70587.1,449.09,0
2007-04-19,71572.5,496.82,0
2007-04-20,72228.8,330.95,0.08
2007-04-21,72979.7,386.45,7.85
2007-04-22,73816.3,450.51,28.72
2007-04-23,74913,610.05,57.14
2007-04-24,75979,616.5,79.05
2007-04-25,76619.5,432.31,109.38
2007-04-26,77097.5,356.56,115.57
2007-04-27,77575.5,376.54,135.55
2007-04-28,78053.5,386.72,145.73
2007-04-29,78575,414.58,151.66
2007-04-30,78970.4,363.6,164.25
2007-05-01,79368.4,378.49,177.83
2007-05-02,79899.3,468.32,200.68
2007-05-03,80341.6,458.76,235.77
2007-05-04,80518.7,356.79,267.49
2007-05-05,81141.4,566.78,252.83
2007-05-06,81997.3,683.49,251.98
2007-05-07,86487.5,2526.99,263.17
2007-05-08,97086.1,5732.14,388.67
2007-05-09,108712,6359.39,498.17
2007-05-10,115342,3947.48,604.93
2007-05-11,120407,3124.49,570.6
2007-05-12,123229,2006.47,583.54
2007-05-13,125071,1551.95,623.45
2007-05-14,126275,1362.9,756.11
2007-05-15,127783,1384.63,624.09
2007-05-16,128694,1093.8,634.68
2007-05-17,129550,1076.38,644.45
2007-05-18,130347,1054.63,653.24
2007-05-19,131020,973.2,633.61
2007-05-20,131575,918.12,638.6
2007-05-21,132196,937.73,624.52
2007-05-22,132507,787.32,630.52
2007-05-23,133252,1134.62,758.69
2007-05-24,134495,1293.74,667.32
2007-05-25,135504,1244.08,735.29
2007-05-26,135882,925,734.44
2007-05-27,136261,1011.01,820.07
2007-05-28,136198,815.25,847.07
2007-05-29,136008,751.97,847.45
2007-05-30,136639,1199.63,881.78
2007-05-31,136387,734.83,861.74
2007-06-01,136765,1071.39,880.84
2007-06-02,136765,910.95,910.95
2007-06-03,137522,1251.11,869.61
2007-06-04,137144,826.3,1016.85
2007-06-05,135819,227.34,895.25
2007-06-06,134747,189.07,729.3
2007-06-07,135630,1168.1,722.95
2007-06-08,134874,410.62,792.12
2007-06-09,134747,693.89,757.54
2007-06-10,135252,952.85,698.65
2007-06-11,135062,687.46,782.93
2007-06-12,134936,685.12,748.77
2007-06-13,134999,790.56,758.73
2007-06-14,137396,2827.71,1619.57
2007-06-15,138351,3027.96,2546
2007-06-16,138863,1331.27,1073.44
2007-06-17,138863,1259.34,1259.34
2007-06-18,138544,869.48,1030.47
2007-06-19,137648,504.6,956.1
2007-06-20,140590,2492.4,1009.19
2007-06-21,141300,1627.59,1269.75
2007-06-22,141559,1343.53,1212.61
2007-06-23,141494,1180.66,1213.39
2007-06-24,141171,1054.76,1218.02
2007-06-25,140335,839.7,1261.19
2007-06-26,139503,735.81,1155.02
2007-06-27,139311,939.35,1036.19
2007-06-28,139631,1234.77,1073.38
2007-06-29,139758,1163.6,1099.44
2007-06-30,139822,1122.72,1090.45
2007-07-01,139758,1071.67,1103.95
2007-07-02,139631,1109.64,1173.8
2007-07-03,139375,934.36,1063.47
2007-07-04,139119,933.13,1062.24
2007-07-05,139694,1354.68,1064.57
2007-07-06,139439,954.38,1083.1
2007-07-07,139119,921.07,1082.46
2007-07-08,138863,918.06,1047.17
2007-07-09,138287,797.8,1087.91
2007-07-10,137840,854.76,1080.32
2007-07-11,137018,567.41,982.1
2007-07-12,136324,616.24,965.92
2007-07-13,135882,709.8,932.57
2007-07-14,135315,563.7,849.72
2007-07-15,135062,702.17,829.46
2007-07-16,134747,606.94,765.67
2007-07-17,133936,388.98,798.13
2007-07-18,132817,199.01,763.1
2007-07-19,131637,144.24,739.31
2007-07-20,130285,89.34,770.69
2007-07-21,128938,37.89,717.05
2007-07-22,127542,11.25,715.42
2007-07-23,126214,-41.8,627.38
2007-07-24,124893,4.28,670.22
2007-07-25,123645,127.69,757.06
2007-07-26,122397,87.94,716.93
2007-07-27,121109,57.59,707.04
2007-07-28,119938,96.72,687.01
2007-07-29,118663,13.04,656.01
2007-07-30,117511,54.01,634.67
2007-07-31,116248,54.78,691.65
2007-08-01,115398,246.5,675.02
2007-08-02,114944,442.83,671.75
2007-08-03,114377,412.01,697.8
2007-08-04,114207,614.03,699.87
2007-08-05,113754,441.45,670.02
2007-08-06,112916,274.9,697.41
2007-08-07,111409,-139.77,619.87
2007-08-08,109865,-176.63,602.01
2007-08-09,108218,-170.93,659.26
2007-08-10,106651,-184.61,605.19
2007-08-11,104986,-247.56,591.85
2007-08-12,103394,-212.55,590.42
2007-08-13,101871,-226.74,541.09
2007-08-14,100359,-168.28,594.12
2007-08-15,98767.1,-245.85,556.53
2007-08-16,97287.8,-197.79,548.07
2007-08-17,96129,-92.77,491.46
2007-08-18,96381,632.05,504.97
2007-08-19,96884.5,773.2,519.37
2007-08-20,97035.7,566.16,489.92
2007-08-21,96934.9,431.17,482
2007-08-22,96783.7,422.14,498.38
2007-08-23,95978.3,120.28,526.29
2007-08-24,95323.6,167.68,497.76
2007-08-25,94034.5,-194.27,455.69
2007-08-26,92749,-201.6,446.5
2007-08-27,91242.7,-330.56,428.83
2007-08-28,89890.8,-201.98,479.63
2007-08-29,88746.9,-188.26,388.45
2007-08-30,87561.5,-224.45,373.17
2007-08-31,86534.3,-154.79,363.12
2007-09-01,85647.2,-103.29,343.92
2007-09-02,84864.9,-67.2,327.23
2007-09-03,84131,-49.04,320.97
2007-09-04,83305.8,-109.64,306.38
2007-09-05,82808.6,67.58,318.25
2007-09-06,82718.4,235.21,280.69
2007-09-07,82718.4,309.21,309.21
2007-09-08,82808.6,356.39,310.91
2007-09-09,83259.9,519.4,291.88
2007-09-10,83718.4,519.47,288.32
2007-09-11,84314.6,590.01,289.42
2007-09-12,84864.9,592.01,314.57
2007-09-13,85231.6,532.4,347.53
2007-09-14,85507,479.68,340.82
2007-09-15,85507,343.36,343.36
2007-09-16,85694,434.2,339.93
2007-09-17,85553.7,264.18,334.88
2007-09-18,85927.1,520.02,331.76
2007-09-19,85973.9,370.83,347.26
2007-09-20,86020.6,388.04,364.47
2007-09-21,86254.4,488.28,370.44
2007-09-22,86487.5,477.91,360.36
2007-09-23,86534.3,378.11,354.54
2007-09-24,86534.3,376.14,376.14
2007-09-25,86814.7,522.45,381.04
2007-09-26,86674.5,308.74,379.44
2007-09-27,87047.9,589.51,401.26
2007-09-28,86955,367.44,414.29
2007-09-29,87047.9,439.17,392.32
2007-09-30,87375.1,546.51,381.54
2007-10-01,87375.1,459.18,459.18
2007-10-02,87655,556.02,414.9
2007-10-03,87748.5,437.42,390.29
2007-10-04,87468.6,259.41,400.53
2007-10-05,87515.4,426.16,402.59
2007-10-06,87608.3,441.71,394.86
2007-10-07,87515.4,373.11,419.96
2007-10-08,87748.5,539.47,421.92
2007-10-09,87701.8,386.27,409.83
2007-10-10,87748.5,426.79,403.22
2007-10-11,87655,393.51,440.65
2007-10-12,87328.4,262.45,427.14
2007-10-13,87375.1,447.85,424.28
2007-10-14,87889.7,678.92,419.49
2007-10-15,87795.3,346.26,393.87
2007-10-16,87608.3,315.97,410.24
2007-10-17,88175.2,699.21,413.37
2007-10-18,88128.1,431.16,454.91
2007-10-19,88032.8,388.95,437.03
2007-10-20,87655,234.33,424.77
2007-10-21,88080.4,668.64,454.16
2007-10-22,88080.4,472.22,472.22
2007-10-23,88032.8,425.66,449.7
2007-10-24,88080.4,450.36,426.32
2007-10-25,88080.4,397.47,397.47
2007-10-26,88128.1,421.41,397.37
2007-10-27,88128.1,318.14,318.14
2007-10-28,88128.1,378.55,378.55
2007-10-29,88032.8,363.32,411.4
2007-10-30,87937.4,350.76,398.85
2007-10-31,88222.9,547.26,403.3
2007-11-01,88128.1,351.29,399.08
2007-11-02,88270.6,479.75,407.92
2007-11-03,88222.9,363.07,387.11
2007-11-04,88175.2,361.03,385.07
2007-11-05,88270.6,478.24,430.16
2007-11-06,88222.9,358.69,382.73
2007-11-07,88222.9,397.2,397.2
2007-11-08,88270.6,415.65,391.61
2007-11-09,88366,463.51,415.43
2007-11-10,88318.3,370.45,394.49
2007-11-11,88413.7,476.8,428.72
2007-11-12,88604.4,497.88,401.71
2007-11-13,88509,327.88,375.97
2007-11-14,88652.1,445.63,373.51
2007-11-15,88461.3,296.26,392.43
2007-11-16,88604.4,634.11,561.98
2007-11-17,88699.8,841.63,793.55
2007-11-18,88604.4,502.08,550.16
2007-11-19,88556.7,336.34,360.38
2007-11-20,88937.6,581.69,389.65
2007-11-21,88889.9,361.21,385.25
2007-11-22,88842.2,437.02,461.06
2007-11-23,88937.6,941.31,893.23
2007-11-24,88937.6,1309.42,1309.42
2007-11-25,88937.6,834.44,834.44
2007-11-26,89080.7,912.51,840.39
2007-11-27,88746.9,1123.44,1291.73
2007-11-28,89176.1,1091.91,875.53
2007-11-29,89176.1,854.78,854.78
2007-11-30,89366.2,967.35,871.48
2007-12-01,89509.3,1023.62,951.5
2007-12-02,89700,1497.12,1400.96
2007-12-03,89652.3,1408.09,1432.13
2007-12-04,89843.1,1350.93,1254.76
2007-12-05,90128.6,793.14,649.18
2007-12-06,90128.6,877.08,877.08
2007-12-07,90224,433.7,385.62
2007-12-08,90369.7,458.67,385.21
2007-12-09,90418.3,737.65,713.16
2007-12-10,90612,484.11,386.46
2007-12-11,91437,955.38,539.41
2007-12-12,91582.7,515.18,441.72
2007-12-13,92019.2,683.61,463.54
2007-12-14,92455.7,651.08,431.01
2007-12-15,92650,572.85,474.91
2007-12-16,92946.9,660.06,510.36
2007-12-17,93045.3,508.83,459.23
2007-12-18,93391.7,644.7,470.05
2007-12-19,93589.1,611.74,512.24
2007-12-20,93836.5,635.39,510.64
2007-12-21,93935.5,534.35,484.45
2007-12-22,94182.9,651.25,526.49
2007-12-23,94330.8,560.33,485.78
2007-12-24,94479.3,557.29,482.44
2007-12-25,94825.1,704,529.65
2007-12-26,94874.6,547.62,522.67
2007-12-27,95072.5,592.05,492.25
2007-12-28,95273.2,596.75,495.55
2007-12-29,95374,576.68,525.85
2007-12-30,95524.7,764.55,688.62
2007-12-31,95675.9,939.77,863.52
2008-01-01,95877.5,612.47,510.81
2008-01-02,95927.9,519.1,493.68
2008-01-03,95827.1,463.44,514.26
2008-01-04,96179.4,681.01,503.42
2008-01-05,96532.2,685.69,507.78
2008-01-06,96633,573.97,523.14
2008-01-07,96733.2,580.32,529.8
2008-01-08,97035.7,694.53,542.04
2008-01-09,97287.8,621.23,494.16
2008-01-10,97488.8,622.81,521.46
2008-01-11,97589.6,596.77,545.94
2008-01-12,97793.9,644.64,541.66
2008-01-13,98049.7,661.61,532.63
2008-01-14,98101,548.65,522.79
2008-01-15,98049.7,530.53,556.39
2008-01-16,98460,815.36,608.49
2008-01-17,98460,637.14,637.14
2008-01-18,98715.8,717.82,588.84
2008-01-19,98715.8,621.19,621.19
2008-01-20,98562.6,531.2,608.46
2008-01-21,99023.6,843.77,611.36
2008-01-22,99074.9,678.99,653.13
2008-01-23,99330.7,766.31,637.33
2008-01-24,99382,631.68,605.83
2008-01-25,99535.9,694.24,616.66
2008-01-26,99638.4,650.45,598.73
2008-01-27,99741,654.36,602.64
2008-01-28,100099,785.37,604.67
2008-01-29,100099,598.74,598.74
2008-01-30,100359,777.87,647.18
2008-01-31,100359,618.73,618.73
2008-02-01,100359,644.87,644.87
2008-02-02,100776,852.79,642.52
2008-02-03,100723,524.25,550.58
2008-02-04,101037,773.83,615.89
2008-02-05,101193,728.59,649.94
2008-02-06,101141,541.15,567.15
2008-02-07,101297,687.24,608.59
2008-02-08,101610,774.5,616.56
2008-02-09,101767,733.45,654.48
2008-02-10,101975,758.55,653.58
2008-02-11,102132,745.39,666.43
2008-02-12,102184,687.85,661.52
2008-02-13,102027,580.07,659.04
2008-02-14,102497,900.95,664.36
2008-02-15,102445,626.46,652.47
2008-02-16,103500,1132.42,600.57
2008-02-17,103978,904.37,663.61
2008-02-18,104350,875.8,688.28
2008-02-19,104721,865.75,678.56
2008-02-20,105145,912.67,698.7
2008-02-21,105411,796.91,662.97
2008-02-22,105626,794.59,686.07
2008-02-23,105842,746.58,637.94
2008-02-24,106220,972.53,781.84
2008-02-25,106382,826.15,744.42
2008-02-26,106543,848.82,767.43
2008-02-27,106759,818.9,709.94
2008-02-28,106922,785.98,704.26
2008-02-29,107191,900.19,764.31
2008-03-01,107299,763.43,708.94
2008-03-02,107893,1005.3,705.98
2008-03-03,107785,1504.34,1558.49
2008-03-04,107893,1812.37,1758.22
2008-03-05,108109,1876.19,1767.22
2008-03-06,108163,1826.26,1799.02
2008-03-07,108383,1893.15,1782.36
2008-03-08,108493,1814.04,1758.64
2008-03-09,108602,1840.04,1784.99
2008-03-10,108767,1900.57,1817.48
2008-03-11,108822,1859.63,1831.94
2008-03-12,108986,1120.12,1037.04
2008-03-13,109205,838.46,728.02
2008-03-14,109425,860.65,749.87
2008-03-15,109535,772.31,716.92
2008-03-16,109700,801.4,718.32
2008-03-17,111242,1480.14,702.55
2008-03-18,111856,1439.84,1130.42
2008-03-19,112079,2028.5,1916.2
2008-03-20,111912,777.37,861.51
2008-03-21,112637,1211.1,845.37
2008-03-22,112916,2096.99,1956.53
2008-03-23,112972,1952.48,1924.32
2008-03-24,112972,1944.14,1944.14
2008-03-25,113362,2148.19,1951.41
2008-03-26,113529,2045.49,1961.01
2008-03-27,113697,902.18,817.7
2008-03-28,113811,704.57,647.34
2008-03-29,113981,836.79,750.95
2008-03-30,114038,761.39,732.77
2008-03-31,114491,1105.98,877.42
2008-04-01,114604,1025.7,968.47
2008-04-02,114661,852.21,823.6
2008-04-03,115058,2242.78,2042.83
2008-04-04,114944,1938.39,1995.62
2008-04-05,114774,1838.07,1923.92
2008-04-06,115171,2122.86,1922.56
2008-04-07,115114,2150.8,2179.41
2008-04-08,115342,2138.07,2023.62
2008-04-09,116418,1849.46,1306.48
2008-04-10,117050,1110.6,792.11
2008-04-11,117396,946.4,771.99
2008-04-12,117684,892.07,747.08
2008-04-13,118087,985.93,782.46
2008-04-14,118145,924.19,895.12
2008-04-15,118030,736.13,794.26
2008-04-16,118375,942.68,768.63
2008-04-17,118836,965.25,732.7
2008-04-18,118951,800.13,741.99
2008-04-19,118663,679.17,824.52
2008-04-20,118894,971.34,855.06
2008-04-21,119412,1081.73,820.47
2008-04-22,119529,2090.05,2030.99
2008-04-23,119938,1477.17,1270.8
2008-04-24,119763,737.07,825.3
2008-04-25,120290,1087.86,822.42
2008-04-26,120349,777.83,748.3
2008-04-27,120407,861.28,831.75
2008-04-28,120524,908.2,849.49
2008-04-29,120407,700.22,758.93
2008-04-30,120231,734.7,823.29
2008-05-01,120349,822.25,763.19
2008-05-02,120641,949.66,802.36
2008-05-03,120524,738.03,797.09
2008-05-04,120524,805.88,805.88
2008-05-05,120641,948.16,889.1
2008-05-06,120816,823.68,735.08
2008-05-07,121168,774.33,597.13
2008-05-08,120992,523,611.59
2008-05-09,121343,753.68,576.85
2008-05-10,NA,NA,NA
2008-05-11,121401,NA,564.06
2008-05-12,121226,572.52,660.76
2008-05-13,121753,922.81,657.38
2008-05-14,121577,555.05,643.65
2008-05-15,121753,728.08,639.48
2008-05-16,121812,679.89,650.36
2008-05-17,121870,637.44,607.91
2008-05-18,121812,578.27,607.8
2008-05-19,122045,731.97,614.2
2008-05-20,121987,638.83,668.36
2008-05-21,121694,703.61,850.92
2008-05-22,121694,1855.16,1855.16
2008-05-23,121519,1910.97,1999.57
2008-05-24,122221,2150.01,1795.98
2008-05-25,121812,1753.26,1959.62
2008-05-26,121870,1982.06,1952.53
2008-05-27,122045,985.52,897.28
2008-05-28,121987,1176.22,1205.75
2008-05-29,121753,727.33,845.1
2008-05-30,122104,994.31,817.47
2008-05-31,122162,1474.4,1444.87
2008-06-01,122162,1660.9,1660.9
2008-06-02,121636,1050.19,1315.62
2008-06-03,121812,1181.22,1092.62
2008-06-04,121284,502.17,767.97
2008-06-05,121343,906.55,877.02
2008-06-06,121284,994.83,1024.36
2008-06-07,121109,1238.8,1327.03
2008-06-08,120934,1230.63,1319.23
2008-06-09,121109,1279.51,1190.91
2008-06-10,120641,951.35,1187.62
2008-06-11,120349,536.29,683.59
2008-06-12,120699,944.07,767.24
2008-06-13,120816,784.78,725.71
2008-06-14,120349,448.68,684.58
2008-06-15,120231,610.58,669.65
2008-06-16,119705,626.35,891.79
2008-06-17,119646,827.85,857.38
2008-06-18,119239,653.97,859.31
2008-06-19,119181,1065.85,1094.92
2008-06-20,119354,1011.29,924.08
2008-06-21,119471,853.39,794.79
2008-06-22,119471,851.01,851.01
2008-06-23,119009,956.8,1189.46
2008-06-24,118721,1791.08,1936.42
2008-06-25,117857,1440.72,1876.39
2008-06-26,116705,1288.55,1869.21
2008-06-27,115455,1281.94,1912.12
2008-06-28,114774,606.19,949.56
2008-06-29,113697,1279.18,1822.15
2008-06-30,112525,1178.8,1769.47
2008-07-01,111465,1251.02,1785.72
2008-07-02,110468,1274.04,1776.52
2008-07-03,109535,1234.8,1705.29
2008-07-04,108383,1165.71,1746.64
2008-07-05,107299,1120.5,1666.81
2008-07-06,106004,960.13,1613.26
2008-07-07,104508,867.4,1621.33
2008-07-08,103023,796.04,1545.11
2008-07-09,101871,925.93,1506.57
2008-07-10,100619,805.93,1437.05
2008-07-11,99126.2,628.02,1380.69
2008-07-12,98152.3,830.85,1321.85
2008-07-13,97793.9,1131.71,1312.41
2008-07-14,97186.9,996.3,1302.3
2008-07-15,96733.2,1048.72,1277.45
2008-07-16,96481.8,1132.24,1259
2008-07-17,95776.7,897.34,1252.84
2008-07-18,94776.2,682.37,1186.8
2008-07-19,93540.2,499.21,1122.36
2008-07-20,92067.8,321.19,1063.53
2008-07-21,90321.1,96.56,977.16
2008-07-22,88556.7,-23.16,866.4
2008-07-23,86861.5,-71.57,783.11
2008-07-24,85048.5,-223.54,690.5
2008-07-25,83489.4,-194.65,591.39
2008-07-26,81952.2,-218.95,556.08
2008-07-27,80253,-410.45,446.22
2008-07-28,78662,-432.93,369.21
2008-07-29,77749.5,-182.48,277.56
2008-07-30,76490.6,-415.91,218.77
2008-07-31,75083.7,-557.59,151.74
2008-08-01,73523.6,-699.31,87.23
2008-08-02,72023.9,-733.52,22.62
2008-08-03,70382.2,-827.69,0
2008-08-04,68932,-731.13,0
2008-08-05,67577.9,-682.7,0
2008-08-06,66045.7,-772.45,0
2008-08-07,64770.3,-643.03,0
2008-08-08,63474,-653.58,0
2008-08-09,62263.9,-610.09,0
2008-08-10,61294,-488.99,0
2008-08-11,60475,-412.9,0
2008-08-12,59593.7,-444.29,0
2008-08-13,58497.2,-552.84,0
2008-08-14,57774.5,-364.34,0
2008-08-15,57341.1,-218.52,0
2008-08-16,57124.6,-109.15,0
2008-08-17,57088.5,-18.23,0
2008-08-18,57666.1,291.21,0
2008-08-19,58208,273.2,0
2008-08-20,58244.1,18.23,0
