date,s_af,i_cfs,r_cfs
1963-03-12,110855,186.6,58
1963-03-13,111111,187.1,58
1963-03-14,111367,187.1,58
1963-03-15,111623,187.1,58
1963-03-16,111708,100.9,58
1963-03-17,111794,101.4,58
1963-03-18,111879,100.9,58
1963-03-19,111922,79.7,58
1963-03-20,111965,79.7,58
1963-03-21,112008,79.7,58
1963-03-22,112051,79.7,58
1963-03-23,112093,79.2,58
1963-03-24,112179,101.4,58
1963-03-25,112308,123,58
1963-03-26,112351,79.7,58
1963-03-27,112394,79.7,58
1963-03-28,112436,79.2,58
1963-03-29,112436,58,58
1963-03-30,112436,58,58
1963-03-31,112479,79.7,58
1963-04-01,112436,36.3,58
1963-04-02,112479,79.7,58
1963-04-03,112394,15.1,58
1963-04-04,112308,14.6,58
1963-04-05,112222,14.6,58
1963-04-06,112179,36.3,58
1963-04-07,112136,36.3,58
1963-04-08,112093,36.3,58
1963-04-09,112222,123,58
1963-04-10,112265,79.7,58
1963-04-11,112780,289.6,30
1963-04-12,112866,73.4,30
1963-04-13,113210,203.4,30
1963-04-14,113555,203.9,30
1963-04-15,113901,204.4,30
1963-04-16,114117,138.9,30
1963-04-17,114334,139.4,30
1963-04-18,114646,187.3,30
1963-04-19,115036,226.6,30
1963-04-20,115204,114.7,30
1963-04-21,115383,120.2,30
1963-04-22,115606,142.4,30
1963-04-23,115860,158.1,30
1963-04-24,115991,96,30
1963-04-25,116079,74.4,30
1963-04-26,116299,140.9,30
1963-04-27,116386,73.9,30
1963-04-28,116518,96.6,30
1963-04-29,116869,207,30
1963-04-30,117045,118.7,30
1963-05-01,117133,74.4,30
1963-05-02,117353,140.9,30
1963-05-03,117353,30,30
1963-05-04,117353,30,30
1963-05-05,117397,52.2,30
1963-05-06,117441,52.2,30
1963-05-07,117529,74.4,30
1963-05-08,117529,30,30
1963-05-09,117485,7.8,30
1963-05-10,117485,30,30
1963-05-11,117485,29,29
1963-05-12,117529,51.2,29
1963-05-13,117574,51.7,29
1963-05-14,117618,51.2,29
1963-05-15,117662,51.2,29
1963-05-16,117751,73.9,29
1963-05-17,117838,72.9,29
1963-05-18,117838,29,29
1963-05-19,117795,7.3,29
1963-05-20,117706,-15.9,29
1963-05-21,117618,-15.4,29
1963-05-22,117574,6.8,29
1963-05-23,117529,6.3,29
1963-05-24,117485,6.8,29
1963-05-25,117485,31,31
1963-05-26,117441,8.8,31
1963-05-27,117397,8.8,31
1963-05-28,117397,31,31
1963-05-29,117397,31,31
1963-05-30,117353,8.8,31
1963-05-31,117353,31,31
1963-06-01,117309,8.8,31
1963-06-02,117309,31,31
1963-06-03,117397,75.4,31
1963-06-04,117529,97.6,31
1963-06-05,117529,31,31
1963-06-06,117751,142.9,31
1963-06-07,117838,74.9,31
1963-06-08,118192,209.5,31
1963-06-09,118502,187.3,31
1963-06-10,118767,164.6,31
1963-06-11,119123,210.5,31
1963-06-12,119305,122.8,31
1963-06-13,119523,140.9,31
1963-06-14,119756,148.5,31
1963-06-15,119886,96.5,31
1963-06-16,119977,76.9,31
1963-06-17,121449,773.1,31
1963-06-18,122757,690.5,31
1963-06-19,123165,236.7,31
1963-06-20,123573,236.7,31
1963-06-21,124347,421.2,31
1963-06-22,124666,190.8,30
1963-06-23,125948,676.3,30
1963-06-24,126408,261.9,30
1963-06-25,127100,378.9,30
1963-06-26,129001,988.4,30
1963-06-27,129886,476.2,30
1963-06-28,130307,242.3,30
1963-06-29,130635,195.4,30
1963-06-30,130916,171.7,30
1963-07-01,131198,172.2,30
1963-07-02,131245,53.7,30
1963-07-03,131339,77.4,30
1963-07-04,131386,53.7,30
1963-07-05,131480,77.4,30
1963-07-06,131433,6.3,30
1963-07-07,131386,6.3,30
1963-07-08,131339,6.3,30
1963-07-09,131292,6.3,30
1963-07-10,131245,6.3,30
1963-07-11,131151,-17.4,30
1963-07-12,131057,-17.4,30
1963-07-13,131028,15.4,30
1963-07-14,130963,-2.8,30
1963-07-15,130817,-43.6,30
1963-07-16,130916,79.9,30
1963-07-17,130916,30,30
1963-07-18,131028,86.5,30
1963-07-19,131028,30,30
1963-07-20,130963,-1.8,31
1963-07-21,130916,7.3,31
1963-07-22,130859,2.3,31
1963-07-23,130822,12.3,31
1963-07-24,130711,-25,31
1963-07-25,130635,-7.3,31
1963-07-26,131198,314.8,31
1963-07-27,131245,59.7,36
1963-07-28,131151,-11.4,36
1963-07-29,131028,-26,36
1963-07-30,130963,3.2,36
1963-07-31,130963,36,36
1963-08-01,130859,-16.4,36
1963-08-02,130822,17.3,36
1963-08-03,130859,51.7,33
1963-08-04,130494,-151,33
1963-08-05,130354,-3.6,67
1963-08-06,130120,32,150
1963-08-07,129606,-59.1,200
1963-08-08,129187,-13.2,198
1963-08-09,128815,10.4,198
1963-08-10,128258,-80.8,200
1963-08-11,127840,-10.7,200
1963-08-12,127424,-9.7,200
1963-08-13,126915,-56.6,200
1963-08-14,126408,-55.6,200
1963-08-15,126040,14.5,200
1963-08-16,125535,-54.6,200
1963-08-17,125123,-6.7,201
1963-08-18,124803,39.7,201
1963-08-19,124347,-93.9,136
1963-08-20,124053,-81.2,67
1963-08-21,123891,-8.7,73
1963-08-22,123891,73,73
1963-08-23,123846,48.3,71
1963-08-24,123709,-0.1,69
1963-08-25,123482,-45.4,69
1963-08-26,123255,-13.4,101
1963-08-27,123119,92.4,161
1963-08-28,122938,106.7,198
1963-08-29,122486,-29.9,198
1963-08-30,121944,-75.3,198
1963-08-31,121494,-28.9,198
1963-09-01,121179,31.2,190
1963-09-02,120910,54.4,190
1963-09-03,120551,9,190
1963-09-04,120506,170.3,193
1963-09-05,120103,-7.2,196
1963-09-06,119657,-28.9,196
1963-09-07,119256,-4.2,198
1963-09-08,119001,69.4,198
1963-09-09,118546,-89.4,140
1963-09-10,118369,-18.2,71
1963-09-11,118236,3.9,71
1963-09-12,118015,-40.4,71
1963-09-13,117751,-62.1,71
1963-09-14,117618,3.9,71
1963-09-15,117485,3.9,71
1963-09-16,117309,18.3,107
1963-09-17,117001,26.7,182
1963-09-18,116430,-83.9,204
1963-09-19,116035,-1.1,198
1963-09-20,115641,-2.6,196
1963-09-21,115204,-22.3,198
1963-09-22,114768,-21.8,198
1963-09-23,114291,-42.5,198
1963-09-24,113901,1.4,198
1963-09-25,113512,1.9,198
1963-09-26,112952,-84.3,198
1963-09-27,112565,2.9,198
1963-09-28,112179,3.4,198
1963-09-29,111751,-17.8,198
1963-09-30,111324,-75.3,140
1963-10-01,111111,-37.4,70
1963-10-02,110898,-37.4,70
1963-10-03,110685,-37.4,70
1963-10-04,110515,-15.7,70
1963-10-05,110345,-15.7,70
1963-10-06,110175,-15.7,70
1963-10-07,110005,21.3,107
1963-10-08,109793,76.1,183
1963-10-09,109285,-58.1,198
1963-10-10,108820,-36.4,198
1963-10-11,108357,-35.4,198
1963-10-12,107937,-13.8,198
1963-10-13,107519,-12.7,198
1963-10-14,107059,-33.9,198
1963-10-15,106684,8.9,198
1963-10-16,106268,-11.7,198
1963-10-17,105853,-11.2,198
1963-10-18,105439,-10.7,198
1963-10-19,105026,-10.2,198
1963-10-20,104614,-9.7,198
1963-10-21,104326,-12.2,133
1963-10-22,104121,-33.4,70
1963-10-23,103998,8,70
1963-10-24,103793,-33.4,70
1963-10-25,103588,-33.4,70
1963-10-26,103341,-53.5,71
1963-10-27,103096,-52.5,71
1963-10-28,102852,-52,71
1963-10-29,102689,-11.2,71
1963-10-30,102527,-10.7,71
1963-10-31,102405,9.5,71
1963-11-01,102242,-11.2,71
1963-11-02,102080,-10.7,71
1963-11-03,101918,-10.7,71
1963-11-04,101756,-10.7,71
1963-11-05,101594,-10.7,71
1963-11-06,101433,-10.2,71
1963-11-07,101271,-10.7,71
1963-11-08,101110,-10.2,71
1963-11-09,100949,-11.2,70
1963-11-10,100798,-6.1,70
1963-11-11,100627,-16.2,70
1963-11-12,100467,-10.7,70
1963-11-13,100306,-11.2,70
1963-11-14,100146,-10.7,70
1963-11-15,99986,-10.7,70
1963-11-16,99826,-10.7,70
1963-11-17,99666,-10.7,70
1963-11-18,99506,-10.7,70
1963-11-19,99426,29.7,70
1963-11-20,99266,-10.7,70
1963-11-21,99067,-30.3,70
1963-11-22,98907,-10.7,70
1963-11-23,98748,-14.2,66
1963-11-24,98589,-14.2,66
1963-11-25,98430,-16.2,64
1963-11-26,98271,-16.2,64
1963-11-27,98152,4,64
1963-11-28,98034,3.5,63
1963-11-29,97915,3,63
1963-11-30,97757,-16.7,63
1963-12-01,97639,3.5,63
1963-12-02,97521,0.5,60
1963-12-03,97402,1,61
1963-12-04,97245,-19.2,60
1963-12-05,97127,1.5,61
1963-12-06,97009,0.5,60
1963-12-07,96852,-20.2,59
1963-12-08,96696,-19.7,59
1963-12-09,96539,-20.2,59
1963-12-10,96422,0,59
1963-12-11,96304,-0.5,59
1963-12-12,96187,0,59
1963-12-13,96071,0.5,59
1963-12-14,95953,-0.5,59
1963-12-15,95836,0,59
1963-12-16,95680,-19.7,59
1963-12-17,95525,-19.1,59
1963-12-18,95408,0,59
1963-12-19,95253,-19.1,59
1963-12-20,95175,19.7,59
1963-12-21,94943,-59,58
1963-12-22,94827,-0.5,58
1963-12-23,94710,-1,58
1963-12-24,94556,-19.6,58
1963-12-25,94401,-20.1,58
1963-12-26,94247,-19.6,58
1963-12-27,94131,-0.5,58
1963-12-28,93977,-19.6,58
1963-12-29,93823,-19.6,58
1963-12-30,93707,-0.5,58
1963-12-31,93592,0,58
1964-01-01,93476,-0.5,58
1964-01-02,93361,0,58
1964-01-03,93246,0,58
1964-01-04,93130,-6.5,52
1964-01-05,92977,-25.1,52
1964-01-06,92862,-6,52
1964-01-07,92709,-25.1,52
1964-01-08,92594,-6,52
1964-01-09,92479,-6,52
1964-01-10,92365,-5.5,52
1964-01-11,92175,-43.8,52
1964-01-12,91984,-44.3,52
1964-01-13,91908,13.7,52
1964-01-14,91832,13.7,52
1964-01-15,91756,13.7,52
1964-01-16,91719,33.3,52
1964-01-17,91643,13.7,52
1964-01-18,91529,-5.5,52
1964-01-19,91415,-5.5,52
1964-01-20,91302,-14,43
1964-01-21,91150,-37.6,39
1964-01-22,91037,-19,38
1964-01-23,91037,38,38
1964-01-24,90999,18.8,38
1964-01-25,90886,-19,38
1964-01-26,90772,-19.5,38
1964-01-27,90622,-37.6,38
1964-01-28,90433,-57.3,38
1964-01-29,90245,-56.8,38
1964-01-30,90057,-56.8,38
1964-01-31,89870,-56.3,38
1964-02-01,89757,-17,40
1964-02-02,89607,-35.6,40
1964-02-03,89458,-35.1,40
1964-02-04,89345,-17,40
1964-02-05,89345,40,40
1964-02-06,89233,-16.5,40
1964-02-07,89196,21.3,40
1964-02-08,89196,40,40
1964-02-09,89121,2.2,40
1964-02-10,89009,-16.5,40
1964-02-11,89009,40,40
1964-02-12,88972,21.3,40
1964-02-13,88935,21.3,40
1964-02-14,88897,20.8,40
1964-02-15,88860,21.3,40
1964-02-16,88823,21.3,40
1964-02-17,88786,21.3,40
1964-02-18,88749,21.3,40
1964-02-19,88711,20.8,40
1964-02-20,88674,21.3,40
1964-02-21,88600,2.7,40
1964-02-22,88563,19.3,38
1964-02-23,88488,0.2,38
1964-02-24,88414,0.7,38
1964-02-25,88340,0.7,38
1964-02-26,88340,38,38
1964-02-27,88340,38,38
1964-02-28,88303,19.3,38
1964-02-29,88303,38,38
1964-03-01,88229,0.7,38
1964-03-02,88192,19.3,38
1964-03-03,88117,0.2,38
1964-03-04,88043,0.7,38
1964-03-05,87969,0.7,38
1964-03-06,87895,0.7,38
1964-03-07,87821,0.7,38
1964-03-08,87784,19.3,38
1964-03-09,87747,19.3,38
1964-03-10,87710,19.3,38
1964-03-11,87636,0.7,38
1964-03-12,87673,56.7,38
1964-03-13,87710,56.7,38
1964-03-14,87673,20.3,39
1964-03-15,87636,20.3,39
1964-03-16,87599,20.3,39
1964-03-17,87525,1.7,39
1964-03-18,87452,2.2,39
1964-03-19,87378,1.7,39
1964-03-20,87304,1.7,39
1964-03-21,87231,2.2,39
1964-03-22,87157,1.7,39
1964-03-23,87084,-17.8,19
1964-03-24,87047,0.3,19
1964-03-25,87011,0.8,19
1964-03-26,86974,0.3,19
1964-03-27,86937,0.3,19
1964-03-28,86827,-36.5,19
1964-03-29,86717,-36.5,19
1964-03-30,86607,-36.5,19
1964-03-31,86497,-36.5,19
1964-04-01,86461,2.8,21
1964-04-02,86424,2.3,21
1964-04-03,86388,2.8,21
1964-04-04,86278,-34.5,21
1964-04-05,86205,-15.8,21
1964-04-06,86132,-15.8,21
1964-04-07,86059,-15.8,21
1964-04-08,85986,-15.8,21
1964-04-09,85977,16.5,21
1964-04-10,85804,-66.2,21
1964-04-11,85804,21,21
1964-04-12,85804,21,21
1964-04-13,85804,21,21
1964-04-14,85768,2.8,21
1964-04-15,85768,22,22
1964-04-16,85768,22,22
1964-04-17,85731,3.3,22
1964-04-18,85731,22,22
1964-04-19,85768,40.7,22
1964-04-20,85804,40.2,22
1964-04-21,85840,40.2,22
1964-04-22,85840,22,22
1964-04-23,85840,22,22
1964-04-24,85840,22,22
1964-04-25,85877,39.7,21
1964-04-26,85877,21,21
1964-04-27,85951,58.3,21
1964-04-28,85986,38.6,21
1964-04-29,86023,39.7,21
1964-04-30,86205,112.8,21
1964-05-01,86316,77,21
1964-05-02,86388,57.3,21
1964-05-03,86534,94.6,21
1964-05-04,86827,168.7,21
1964-05-05,86974,95.1,21
1964-05-06,87268,169.2,21
1964-05-07,87488,131.9,21
1964-05-08,87673,114.3,21
1964-05-09,87784,77,21
1964-05-10,87932,95.6,21
1964-05-11,88080,95.6,21
1964-05-12,88229,96.1,21
1964-05-13,88935,376.9,21
1964-05-14,89158,133.4,21
1964-05-15,89420,153.1,21
1964-05-16,89682,153.1,21
1964-05-17,89982,172.3,21
1964-05-18,90169,115.3,21
1964-05-19,90508,191.9,21
1964-05-20,90735,135.4,21
1964-05-21,90999,154.1,21
1964-05-22,91264,154.6,21
1964-05-23,91225,1.3,21
1964-05-24,91188,2.3,21
1964-05-25,91150,1.8,21
1964-05-26,91150,21,21
1964-05-27,91112,1.8,21
1964-05-28,91112,21,21
1964-05-29,91112,21,21
1964-05-30,91036,-17.3,21
1964-05-31,90961,-16.8,21
1964-06-01,91112,97.1,21
1964-06-02,91112,21,21
1964-06-03,91112,21,21
1964-06-04,91112,21,21
1964-06-05,91112,21,21
1964-06-06,91112,21,21
1964-06-07,91036,-17.3,21
1964-06-08,90999,2.3,21
1964-06-09,91036,39.7,21
1964-06-10,91074,40.2,21
1964-06-11,91112,40.2,21
1964-06-12,92175,556.9,21
1964-06-13,93514,700.1,25
1964-06-14,94594,569.5,25
1964-06-15,95214,337.6,25
1964-06-16,95758,299.3,25
1964-06-17,96382,339.6,25
1964-06-18,97009,341.1,25
1964-06-19,98390,721.3,25
1964-06-20,106476,4101.7,25
1964-06-21,111068,2343.1,28
1964-06-22,113210,1107.9,28
1964-06-23,114551,704.1,28
1964-06-24,115335,423.3,28
1964-06-25,115991,358.7,28
1964-06-26,116694,382.4,28
1964-06-27,117265,315.9,28
1964-06-28,117618,206,28
1964-06-29,117882,161.1,28
1964-06-30,118015,95.1,28
1964-07-01,118324,183.8,28
1964-07-02,118413,72.9,28
1964-07-03,118723,184.3,28
1964-07-04,119167,251.9,28
1964-07-05,119967,431.3,28
1964-07-06,120372,234.2,30
1964-07-07,120506,97.6,30
1964-07-08,120641,98.1,30
1964-07-09,120775,97.6,30
1964-07-10,120865,75.4,30
1964-07-11,121584,392.5,30
1964-07-12,121854,166.1,30
1964-07-13,121944,75.4,30
1964-07-14,121944,30,30
1964-07-15,121989,52.7,30
1964-07-16,122034,52.7,30
1964-07-17,122080,53.2,30
1964-07-18,122034,6.8,30
1964-07-19,121989,7.3,30
1964-07-20,121944,15.3,38
1964-07-21,121854,-5.4,40
1964-07-22,121764,-5.4,40
1964-07-23,121674,-5.4,40
1964-07-24,121584,-5.4,40
1964-07-25,121449,-28.1,40
1964-07-26,121314,-28.1,40
1964-07-27,121180,-27.6,40
1964-07-28,121e3,-50.8,40
1964-07-29,120775,-73.4,40
1964-07-30,120596,-50.2,40
1964-07-31,120416,-50.8,40
1964-08-01,120237,-50.2,40
1964-08-02,120103,-27.6,40
1964-08-03,119969,-27.6,40
1964-08-04,119835,-27.6,40
1964-08-05,119701,-27.6,40
1964-08-06,119568,-27.1,40
1964-08-07,119434,-27.6,40
1964-08-08,119078,-139.5,40
1964-08-09,118856,-71.9,40
1964-08-10,118634,-71.9,40
1964-08-11,118457,-49.2,40
1964-08-12,118236,-71.4,40
1964-08-13,118015,-71.4,40
1964-08-14,117794,-71.4,40
1964-08-15,117573,-71.4,40
1964-08-16,117353,-70.9,40
1964-08-17,117706,218,40
1964-08-18,117662,17.8,40
1964-08-19,117618,17.8,40
1964-08-20,117529,-4.9,40
1964-08-21,117441,-4.4,40
1964-08-22,117485,62.2,40
1964-08-23,117441,17.8,40
1964-08-24,117573,106.6,40
1964-08-25,117662,84.9,40
1964-08-26,117618,17.8,40
1964-08-27,117618,40,40
1964-08-28,117573,17.3,40
1964-08-29,117573,40,40
1964-08-30,117529,17.8,40
1964-08-31,117441,-4.4,40
1964-09-01,117309,-26.6,40
1964-09-02,117221,-4.4,40
1964-09-03,117133,-4.4,40
1964-09-04,117001,-26.6,40
1964-09-05,116825,-48.7,40
1964-09-06,116650,-48.2,40
1964-09-07,116474,-48.7,40
1964-09-08,116298,-48.7,40
1964-09-09,116167,-26,40
1964-09-10,116035,-26.6,40
1964-09-11,115904,-26,40
1964-09-12,115816,-4.4,40
1964-09-13,115685,-26,40
1964-09-14,115554,-26,40
1964-09-15,115422,-26.6,40
1964-09-16,115291,-26,40
1964-09-17,115160,-26,40
1964-09-18,115030,-25.5,40
1964-09-19,114812,-69.9,40
1964-09-20,114638,-47.7,40
1964-09-21,114464,-47.7,40
1964-09-22,114377,-3.9,40
1964-09-23,114291,-3.4,40
1964-09-24,114161,-25.5,40
1964-09-25,114031,-25.5,40
1964-09-26,113901,-25.5,40
1964-09-27,113771,-25.5,40
1964-09-28,113642,-25,40
1964-09-29,113512,-25.5,40
1964-09-30,113383,-25,40
1964-10-01,113254,-25,40
1964-10-02,113124,-25.5,40
1964-10-03,112952,-46.7,40
1964-10-04,112780,-46.7,40
1964-10-05,112608,-70.7,16
1964-10-06,112522,-33.4,10
1964-10-07,112479,-11.7,10
1964-10-08,112436,-11.7,10
1964-10-09,112394,-11.2,10
1964-10-10,112351,-11.7,10
1964-10-11,112308,-11.7,10
1964-10-12,112265,-11.7,10
1964-10-13,112222,-11.7,10
1964-10-14,112179,-11.7,10
1964-10-15,112136,-11.7,10
1964-10-16,112093,-11.7,10
1964-10-17,112051,-11.2,10
1964-10-18,112008,-11.7,10
1964-10-19,111965,-11.7,10
1964-10-20,111922,-11.7,10
1964-10-21,111879,-11.7,10
1964-10-22,111837,-11.2,10
1964-10-23,111794,-11.7,10
1964-10-24,111751,-11.7,10
1964-10-25,111708,-11.7,10
1964-10-26,111666,-11.2,10
1964-10-27,111623,-11.7,10
1964-10-28,111580,-11.7,10
1964-10-29,111538,-11.2,10
1964-10-30,111495,3.3,25
1964-10-31,111409,-3.4,40
1964-11-01,111324,-2.9,40
1964-11-02,111239,-2.9,40
1964-11-03,111154,-2.9,40
1964-11-04,111068,-3.4,40
1964-11-05,110983,-2.9,40
1964-11-06,110855,-24.5,40
1964-11-07,110770,-2.9,40
1964-11-08,110685,-2.9,40
1964-11-09,110600,7.1,50
1964-11-10,110472,-4.5,60
1964-11-11,110344,-4.5,60
1964-11-12,110217,-4,60
1964-11-13,110047,-25.7,60
1964-11-14,109962,17.1,60
1964-11-15,109877,17.1,60
1964-11-16,109793,17.6,60
1964-11-17,109623,-25.7,60
1964-11-18,109496,-4,60
1964-11-19,109327,-25.2,60
1964-11-20,109158,-25.2,60
1964-11-21,108989,-25.2,60
1964-11-22,108820,-25.2,60
1964-11-23,108652,-24.7,60
1964-11-24,108483,-25.2,60
1964-11-25,108399,17.6,60
1964-11-26,108357,38.8,60
1964-11-27,108273,17.6,60
1964-11-28,108147,-3.5,60
1964-11-29,107979,-24.7,60
1964-11-30,107812,-24.2,60
1964-12-01,107686,-3.5,60
1964-12-02,107561,-3,60
1964-12-03,107477,17.6,60
1964-12-04,107435,38.8,60
1964-12-05,107268,-24.2,60
1964-12-06,107143,-3,60
1964-12-07,106976,-24.2,60
1964-12-08,106851,-3,60
1964-12-09,106684,-24.2,60
1964-12-10,106559,-3,60
1964-12-11,106393,-23.7,60
1964-12-12,106268,-3,60
1964-12-13,106102,-23.7,60
1964-12-14,105978,-2.5,60
1964-12-15,105812,-23.7,60
1964-12-16,105687,-3,60
1964-12-17,105522,-23.2,60
1964-12-18,105398,-2.5,60
1964-12-19,105232,-23.7,60
1964-12-20,105109,-2,60
1964-12-21,104944,-23.2,60
1964-12-22,104779,-23.2,60
1964-12-23,104655,-2.5,60
1964-12-24,104491,-22.7,60
1964-12-25,104367,-2.5,60
1964-12-26,104203,-22.7,60
1964-12-27,104080,-2,60
1964-12-28,103916,-22.7,60
1964-12-29,103752,-22.7,60
1964-12-30,103588,-22.7,60
1964-12-31,103464,-2.5,60
1965-01-01,103300,-22.7,60
1965-01-02,103178,-1.5,60
1965-01-03,103015,-22.2,60
1965-01-04,102893,-1.5,60
1965-01-05,102730,-22.2,60
1965-01-06,102567,-22.2,60
1965-01-07,102445,-1.5,60
1965-01-08,102283,-21.7,60
1965-01-09,102120,-22.2,60
1965-01-10,101999,-1,60
1965-01-11,101837,-21.7,60
1965-01-12,101675,-21.7,60
1965-01-13,101514,-21.2,60
1965-01-14,101352,-21.7,60
1965-01-15,101231,-1,60
1965-01-16,101110,-1,60
1965-01-17,100949,-21.2,60
1965-01-18,100828,-1,60
1965-01-19,100708,-0.5,60
1965-01-20,100547,-21.2,60
1965-01-21,100387,-20.7,60
1965-01-22,100226,-21.2,60
1965-01-23,100106,-0.5,60
1965-01-24,99946,-20.7,60
1965-01-25,99786,-20.7,60
1965-01-26,99706,19.7,60
1965-01-27,99586,-0.5,60
1965-01-28,99466,-0.5,60
1965-01-29,99346,-0.5,60
1965-01-30,99226,-0.5,60
1965-01-31,99107,0,60
1965-02-01,98947,-20.7,60
1965-02-02,98788,-20.2,60
1965-02-03,98629,-20.2,60
1965-02-04,98470,-20.2,60
1965-02-05,98311,-20.2,60
1965-02-06,98152,-22.2,58
1965-02-07,98034,-1.5,58
1965-02-08,97876,-21.7,58
1965-02-09,97718,-21.7,58
1965-02-10,97599,-2,58
1965-02-11,97442,-21.2,58
1965-02-12,97284,-21.7,58
1965-02-13,97166,0.5,60
1965-02-14,97009,-19.2,60
1965-02-15,96852,-19.2,60
1965-02-16,96696,-18.7,60
1965-02-17,96578,0.5,60
1965-02-18,96461,1,60
1965-02-19,96304,-19.2,60
1965-02-20,96148,-19.7,59
1965-02-21,96031,0,59
1965-02-22,95914,0,59
1965-02-23,95797,0,59
1965-02-24,95680,0,59
1965-02-25,95564,0.5,59
1965-02-26,95447,0,59
1965-02-27,95330,0,59
1965-02-28,95214,0.5,59
1965-03-01,95059,-24.1,54
1965-03-02,94943,-4.5,54
1965-03-03,94826,-5,54
1965-03-04,94672,-23.6,54
1965-03-05,94556,-4.5,54
1965-03-06,94401,-24.1,54
1965-03-07,94286,-4,54
1965-03-08,94208,14.7,54
1965-03-09,94131,15.2,54
1965-03-10,94054,15.2,54
1965-03-11,93977,15.2,54
1965-03-12,93938,34.3,54
1965-03-13,93861,18.2,57
1965-03-14,93784,18.2,57
1965-03-15,93707,18.2,57
1965-03-16,93630,18.2,57
1965-03-17,93553,18.2,57
1965-03-18,93438,-1,57
1965-03-19,93322,-1.5,57
1965-03-20,93207,-1,57
1965-03-21,93092,-1,57
1965-03-22,92977,-10,48
1965-03-23,92862,-18,40
1965-03-24,92747,-18,40
1965-03-25,92671,1.7,40
1965-03-26,92594,1.2,40
1965-03-27,92480,-17.5,40
1965-03-28,92365,-18,40
1965-03-29,92289,1.7,40
1965-03-30,92213,1.7,40
1965-03-31,92136,1.2,40
1965-04-01,92136,40,40
1965-04-02,92289,117.1,40
1965-04-03,92442,117.1,40
1965-04-04,94054,852.7,40
1965-04-05,98947,2506.9,40
1965-04-06,106268,3731,40
1965-04-07,112008,2933.9,40
1965-04-08,115948,2026.4,40
1965-04-09,119167,1662.9,40
1965-04-10,122531,1736,40
1965-04-11,125718,1646.8,40
1965-04-12,127840,1109.8,40
1965-04-13,129886,1071.5,40
1965-04-14,131762,985.8,40
1965-04-15,133322,826.5,40
1965-04-16,134848,809.4,40
1965-04-17,135901,570.9,40
1965-04-18,136910,548.7,40
1965-04-19,137634,405,40
1965-04-20,138409,430.7,40
1965-04-21,139186,434.7,43
1965-04-22,139820,372.6,53
1965-04-23,140358,338.2,67
1965-04-24,140945,388.9,93
1965-04-25,141337,308.6,111
1965-04-26,141583,251,127
1965-04-27,141829,262,138
1965-04-28,141976,222.1,148
1965-04-29,142026,178.2,153
1965-04-30,142026,153,153
1965-05-01,141976,124.8,150
1965-05-02,141976,150,150
1965-05-03,141927,120.3,145
1965-05-04,141829,88.6,138
1965-05-05,141878,165.7,141
1965-05-06,142124,279,155
1965-05-07,141878,21,145
1965-05-08,141681,33.7,133
1965-05-09,142420,550.6,178
1965-05-10,142469,208.7,184
1965-05-11,143062,523,224
1965-05-12,144597,1147.9,374
1965-05-13,145692,1026.1,474
1965-05-14,145891,598.3,498
1965-05-15,146041,649.6,574
1965-05-16,145692,335,511
1965-05-17,145144,162.7,439
1965-05-18,144647,139.4,390
1965-05-19,144151,76.9,327
1965-05-20,143656,37.4,287
1965-05-21,143260,45.3,245
1965-05-22,142913,53.1,228
1965-05-23,142815,167.6,217
1965-05-24,142765,184.8,210
1965-05-25,143408,590.2,266
1965-05-26,145144,1395.2,520
1965-05-27,149517,3204.7,1e3
1965-05-28,150839,1846.5,1180
1965-05-29,150635,1077.1,1180
1965-05-30,149872,655.3,1040
1965-05-31,149111,516.3,900
1965-06-01,148454,498.8,830
1965-06-02,147848,384.5,690
1965-06-03,147546,497.7,650
1965-06-04,148050,1014.1,760
1965-06-05,148605,1109.8,830
1965-06-06,148252,612,790
1965-06-07,147747,505.4,760
1965-06-08,147093,305.3,635
1965-06-09,146541,291.7,570
1965-06-10,145941,207.5,510
1965-06-11,145293,153.3,480
1965-06-12,144647,124.3,450
1965-06-13,144250,189.8,390
1965-06-14,144349,439.9,390
1965-06-15,143952,219.8,420
1965-06-16,143854,390.6,440
1965-06-17,144052,569.8,470
1965-06-18,144299,614.5,490
1965-06-19,144200,436.1,486
1965-06-20,144002,356.2,456
1965-06-21,143458,139.7,414
1965-06-22,143210,244,369
1965-06-23,142913,177.3,327
1965-06-24,142666,99.5,224
1965-06-25,142420,83,207
1965-06-26,142223,78.7,178
1965-06-27,142075,90.4,165
1965-06-28,141927,70.4,145
1965-06-29,141829,81.6,131
1965-06-30,141780,104.3,129
1965-07-01,141829,155.7,131
1965-07-02,141730,69.1,119
1965-07-03,142173,368.3,145
1965-07-04,142963,647.3,249
1965-07-05,143358,478.1,279
1965-07-06,143309,241.3,266
1965-07-07,143210,188.1,238
1965-07-08,143012,131.2,231
1965-07-09,142815,110.7,210
1965-07-10,142716,148.1,198
1965-07-11,142568,112.4,187
1965-07-12,142420,109.4,184
1965-07-13,142223,78.7,178
1965-07-14,142075,83.4,158
1965-07-15,141878,45.7,145
1965-07-16,141681,36.7,136
1965-07-17,141534,42.9,117
1965-07-18,141386,32.4,107
1965-07-19,141239,27.9,102
1965-07-20,141092,22.9,97
1965-07-21,140945,15.9,90
1965-07-22,140798,10.9,85
1965-07-23,140749,62.3,87
1965-07-24,140553,-24.8,74
