date,s_af,r_cfs,i_cfs
1988-08-01,92841,NA,NA
1988-08-02,92433.8,NA,NA
1988-08-03,91451.6,NA,NA
1988-08-04,91110.3,NA,NA
1988-08-05,90515,NA,NA
1988-08-06,90132.6,NA,NA
1988-08-07,89751.5,NA,NA
1988-08-08,89243.2,NA,NA
1988-08-09,88715.2,NA,NA
1988-08-10,88103.2,NA,NA
1988-08-11,87662.1,NA,NA
1988-08-12,87116.1,NA,NA
1988-08-13,86780.7,NA,NA
1988-08-14,86592.7,NA,NA
1988-08-15,86174.4,NA,NA
1988-08-16,85735.5,NA,NA
1988-08-17,84985.6,NA,NA
1988-08-18,84195.5,NA,NA
1988-08-19,83387.2,NA,NA
1988-08-20,82704.5,NA,NA
1988-08-21,82024.4,NA,NA
1988-08-22,81406.9,NA,NA
1988-08-23,80831.2,NA,NA
1988-08-24,80278.5,NA,NA
1988-08-25,79848.9,NA,NA
1988-08-26,79339.1,NA,NA
1988-08-27,79033.1,NA,NA
1988-08-28,78748,NA,NA
1988-08-29,78464,NA,NA
1988-08-30,77611.7,NA,NA
1988-08-31,76582.2,NA,NA
1988-09-01,75939.3,NA,NA
1988-09-02,75778.4,NA,NA
1988-09-03,75879,NA,NA
1988-09-04,75999.2,NA,NA
1988-09-05,75899.1,NA,NA
1988-09-06,76079.7,NA,NA
1988-09-07,76280.9,NA,NA
1988-09-08,76481.6,NA,NA
1988-09-09,76541.9,NA,NA
1988-09-10,76562,NA,NA
1988-09-11,76803.9,NA,NA
1988-09-12,76844.3,NA,NA
1988-09-13,77066.2,NA,NA
1988-09-14,77248.2,NA,NA
1988-09-15,77490.4,NA,NA
1988-09-16,77773.6,NA,NA
1988-09-17,78199.9,NA,NA
1988-09-18,78646.4,NA,NA
1988-09-19,79073.9,NA,NA
1988-09-20,79542.6,NA,NA
1988-09-21,79992.3,NA,NA
1988-09-22,80462.8,NA,NA
1988-09-23,80892.9,NA,NA
1988-09-24,81365.7,NA,NA
1988-09-25,81838.6,NA,NA
1988-09-26,82312.9,NA,NA
1988-09-27,82828.4,NA,NA
1988-09-28,83325.1,NA,NA
1988-09-29,83821.8,NA,NA
1988-09-30,84299.5,NA,NA
1988-10-01,84756.6,NA,NA
1988-10-02,85256.3,NA,NA
1988-10-03,85735.5,NA,NA
1988-10-04,86257.7,NA,NA
1988-10-05,86739.3,NA,NA
1988-10-06,87179.2,NA,NA
1988-10-07,87683.1,NA,NA
1988-10-08,88208.8,NA,NA
1988-10-09,88673,NA,NA
1988-10-10,89168.7,NA,NA
1988-10-11,89687.9,NA,NA
1988-10-12,90196.3,NA,NA
1988-10-13,90536.3,NA,NA
1988-10-14,90812.9,NA,NA
1988-10-15,91089,NA,NA
1988-10-16,91430.2,NA,NA
1988-10-17,91536.5,NA,NA
1988-10-18,91835.6,NA,NA
1988-10-19,92048.7,NA,NA
1988-10-20,91835.6,NA,NA
1988-10-21,91921,NA,NA
1988-10-22,91600.6,NA,NA
1988-10-23,91557.9,NA,NA
1988-10-24,91473,NA,NA
1988-10-25,91238,NA,NA
1988-10-26,90812.9,NA,NA
1988-10-27,90387.8,NA,NA
1988-10-28,90005.4,NA,NA
1988-10-29,89539.5,NA,NA
1988-10-30,89274.8,NA,NA
1988-10-31,89116,NA,NA
1988-11-01,89116,NA,NA
1988-11-02,89073.8,NA,NA
1988-11-03,89412.3,NA,NA
1988-11-04,89751.5,NA,NA
1988-11-05,90632.3,NA,NA
1988-11-06,91344.8,NA,NA
1988-11-07,91675.6,NA,NA
1988-11-08,92187.8,NA,NA
1988-11-09,92883.9,NA,NA
1988-11-10,93420.1,NA,NA
1988-11-11,93958.1,NA,NA
1988-11-12,93738.7,NA,NA
1988-11-13,89457.3,NA,NA
1988-11-14,85976.8,NA,NA
1988-11-15,92185.1,NA,NA
1988-11-16,96727,NA,NA
1988-11-17,97271.5,NA,NA
1988-11-18,97794.5,NA,NA
1988-11-19,98341,NA,NA
1988-11-20,98865.9,NA,NA
1988-11-21,99392.4,NA,NA
1988-11-22,99897,NA,NA
1988-11-23,100448,NA,NA
1988-11-24,100954,NA,NA
1988-11-25,101506,NA,NA
1988-11-26,101992,NA,NA
1988-11-27,102524,NA,NA
1988-11-28,102990,NA,NA
1988-11-29,103523,NA,NA
1988-11-30,104036,NA,NA
1988-12-01,104549,NA,NA
1988-12-02,105062,NA,NA
1988-12-03,105554,NA,NA
1988-12-04,106070,NA,NA
1988-12-05,106160,NA,NA
1988-12-06,106137,NA,NA
1988-12-07,106182,NA,NA
1988-12-08,106631,NA,NA
1988-12-09,106923,NA,NA
1988-12-10,107418,NA,NA
1988-12-11,107688,NA,NA
1988-12-12,107925,NA,NA
1988-12-13,108568,NA,NA
1988-12-14,109111,NA,NA
1988-12-15,109610,NA,NA
1988-12-16,110132,NA,NA
1988-12-17,110610,NA,NA
1988-12-18,111088,NA,NA
1988-12-19,111568,NA,NA
1988-12-20,112047,NA,NA
1988-12-21,112322,NA,NA
1988-12-22,112322,NA,NA
1988-12-23,112253,NA,NA
1988-12-24,112230,NA,NA
1988-12-25,112230,NA,NA
1988-12-26,112230,NA,NA
1988-12-27,112161,NA,NA
1988-12-28,112127,NA,NA
1988-12-29,112116,NA,NA
1988-12-30,112093,NA,NA
1988-12-31,112047,NA,NA
1989-01-01,112001,NA,NA
1989-01-02,112001,NA,NA
1989-01-03,111979,NA,NA
1989-01-04,111956,NA,NA
1989-01-05,111910,NA,NA
1989-01-06,111842,NA,NA
1989-01-07,111865,NA,NA
1989-01-08,111796,NA,NA
1989-01-09,111750,NA,NA
1989-01-10,111705,NA,NA
1989-01-11,111728,NA,NA
1989-01-12,111682,NA,NA
1989-01-13,111659,NA,NA
1989-01-14,111636,NA,NA
1989-01-15,111590,NA,NA
1989-01-16,111499,NA,NA
1989-01-17,111499,NA,NA
1989-01-18,111522,NA,NA
1989-01-19,111476,NA,NA
1989-01-20,111430,NA,NA
1989-01-21,111430,NA,NA
1989-01-22,111408,NA,NA
1989-01-23,111385,NA,NA
1989-01-24,111362,NA,NA
1989-01-25,111339,NA,NA
1989-01-26,111317,NA,NA
1989-01-27,111294,NA,NA
1989-01-28,111317,NA,NA
1989-01-29,111294,NA,NA
1989-01-30,111294,NA,NA
1989-01-31,111271,NA,NA
1989-02-01,111202,NA,NA
1989-02-02,111134,NA,NA
1989-02-03,111134,NA,NA
1989-02-04,111202,NA,NA
1989-02-05,111225,NA,NA
1989-02-06,111157,NA,NA
1989-02-07,111134,NA,NA
1989-02-08,111111,NA,NA
1989-02-09,111134,NA,NA
1989-02-10,111065,NA,NA
1989-02-11,111065,NA,NA
1989-02-12,111042,NA,NA
1989-02-13,111042,NA,NA
1989-02-14,111020,NA,NA
1989-02-15,110974,NA,NA
1989-02-16,110951,NA,NA
1989-02-17,110951,NA,NA
1989-02-18,110906,NA,NA
1989-02-19,110906,NA,NA
1989-02-20,110906,NA,NA
1989-02-21,110860,NA,NA
1989-02-22,110872,NA,NA
1989-02-23,110872,NA,NA
1989-02-24,110860,NA,NA
1989-02-25,110837,NA,NA
1989-02-26,110826,NA,NA
1989-02-27,110815,NA,NA
1989-02-28,110815,NA,NA
1989-03-01,110781,NA,NA
1989-03-02,110758,NA,NA
1989-03-03,110701,NA,NA
1989-03-04,110690,NA,NA
1989-03-05,110667,NA,NA
1989-03-06,110644,NA,NA
1989-03-07,110633,NA,NA
1989-03-08,110587,NA,NA
1989-03-09,110587,NA,NA
1989-03-10,110576,NA,NA
1989-03-11,110565,NA,NA
1989-03-12,110565,NA,NA
1989-03-13,110542,NA,NA
1989-03-14,110519,NA,NA
1989-03-15,110473,NA,NA
1989-03-16,110451,NA,NA
1989-03-17,110451,NA,NA
1989-03-18,110451,NA,NA
1989-03-19,110451,NA,NA
1989-03-20,110451,NA,NA
1989-03-21,110451,NA,NA
1989-03-22,110348,NA,NA
1989-03-23,110326,NA,NA
1989-03-24,110314,NA,NA
1989-03-25,110291,NA,NA
1989-03-26,110268,NA,NA
1989-03-27,110189,NA,NA
1989-03-28,110155,NA,NA
1989-03-29,110132,NA,NA
1989-03-30,110132,NA,NA
1989-03-31,110109,NA,NA
1989-04-01,110087,NA,NA
1989-04-02,110052,NA,NA
1989-04-03,109973,NA,NA
1989-04-04,109916,NA,NA
1989-04-05,109882,NA,NA
1989-04-06,109837,NA,NA
1989-04-07,109837,NA,NA
1989-04-08,109837,NA,NA
1989-04-09,109837,NA,NA
1989-04-10,109837,NA,NA
1989-04-11,109837,NA,NA
1989-04-12,109270,NA,NA
1989-04-13,109214,NA,NA
1989-04-14,109168,NA,NA
1989-04-15,109168,NA,NA
1989-04-16,109168,NA,NA
1989-04-17,109021,NA,NA
1989-04-18,108976,NA,NA
1989-04-19,108941,NA,NA
1989-04-20,108885,NA,NA
1989-04-21,108681,NA,NA
1989-04-22,108614,NA,NA
1989-04-23,108535,NA,NA
1989-04-24,108162,NA,NA
1989-04-25,107981,NA,NA
1989-04-26,107744,NA,NA
1989-04-27,107306,NA,NA
1989-04-28,106889,NA,NA
1989-04-29,106361,NA,NA
1989-04-30,106002,NA,NA
1989-05-01,105677,NA,NA
1989-05-02,105275,NA,NA
1989-05-03,104861,NA,NA
1989-05-04,104526,NA,NA
1989-05-05,104325,NA,NA
1989-05-06,104325,NA,NA
1989-05-07,104325,NA,NA
1989-05-08,103490,NA,NA
1989-05-09,103212,NA,NA
1989-05-10,102524,NA,NA
1989-05-11,101937,NA,NA
1989-05-12,101197,NA,NA
1989-05-13,101197,NA,NA
1989-05-14,101197,NA,NA
1989-05-15,98810.7,NA,NA
1989-05-16,98024,NA,NA
1989-05-17,97173.1,NA,NA
1989-05-18,94956.3,NA,NA
1989-05-19,87974.1,NA,NA
1989-05-20,87974.1,NA,NA
1989-05-21,87974.1,NA,NA
1989-05-22,93893.5,NA,NA
1989-05-23,93323.6,NA,NA
1989-05-24,92872.9,NA,NA
1989-05-25,92390.8,NA,NA
1989-05-26,91600.6,NA,NA
1989-05-27,91600.6,NA,NA
1989-05-28,91600.6,NA,NA
1989-05-29,89571.5,NA,NA
1989-05-30,88683.3,NA,NA
1989-05-31,87892.8,NA,NA
1989-06-01,87273.5,NA,NA
1989-06-02,86488,NA,NA
1989-06-03,86488,NA,NA
1989-06-04,86488,NA,NA
1989-06-05,84673.4,NA,NA
1989-06-06,84341.1,NA,NA
1989-06-07,84039.8,NA,NA
1989-06-08,83821.8,NA,NA
1989-06-09,83480.2,NA,NA
1989-06-10,83480.2,NA,NA
1989-06-11,83480.2,NA,NA
1989-06-12,82591.2,NA,NA
1989-06-13,82333.5,NA,NA
1989-06-14,82333.5,NA,NA
1989-06-15,81304,NA,NA
1989-06-16,81304,NA,NA
1989-06-17,81304,NA,NA
1989-06-18,81304,NA,NA
1989-06-19,81921.2,NA,NA
1989-06-20,81705.1,NA,NA
1989-06-21,82230.3,NA,NA
1989-06-22,82384.9,NA,NA
1989-06-23,82333.5,NA,NA
1989-06-24,82333.5,NA,NA
1989-06-25,82333.5,NA,NA
1989-06-26,81684.5,NA,NA
1989-06-27,81509.8,NA,NA
1989-06-28,81026.4,NA,NA
1989-06-29,80421.9,NA,NA
1989-06-30,80421.9,NA,NA
1989-07-01,78392.6,NA,NA
1989-07-02,78392.6,NA,NA
1989-07-03,78392.6,NA,NA
1989-07-04,78392.6,NA,NA
1989-07-05,78392.6,NA,NA
1989-07-06,73642.6,NA,NA
1989-07-07,72445.3,NA,NA
1989-07-08,72445.3,NA,NA
1989-07-09,72445.3,NA,NA
1989-07-10,72445.3,NA,NA
1989-07-11,68702.8,NA,NA
1989-07-12,67736.5,NA,NA
1989-07-13,67736.5,NA,NA
1989-07-14,66411.5,NA,NA
1989-07-15,66411.5,NA,NA
1989-07-16,66411.5,NA,NA
1989-07-17,64696.1,NA,NA
1989-07-18,64269.8,NA,NA
1989-07-19,63363.5,NA,NA
1989-07-20,62349.7,NA,NA
1989-07-21,61359.9,NA,NA
1989-07-22,61359.9,NA,NA
1989-07-23,61359.9,NA,NA
1989-07-24,58713,NA,NA
1989-07-25,58713,NA,NA
1989-07-26,57665.2,NA,NA
1989-07-27,57665.2,NA,NA
1989-07-28,56167.2,NA,NA
1989-07-29,56167.2,NA,NA
1989-07-30,56167.2,NA,NA
1989-07-31,54335.9,NA,NA
1989-08-01,54335.9,NA,NA
1989-08-02,54664.6,NA,NA
1989-08-03,53557.3,NA,NA
1989-08-04,53416.1,NA,NA
1989-08-05,53416.1,NA,NA
1989-08-06,53416.1,NA,NA
1989-08-07,51026.5,NA,NA
1989-08-08,50290.6,NA,NA
1989-08-09,42807.1,NA,NA
1989-08-10,31569.8,NA,NA
1989-08-11,47700.7,NA,NA
1989-08-12,47700.7,NA,NA
1989-08-13,47700.7,NA,NA
1989-08-14,45257.8,NA,NA
1989-08-15,44561.6,NA,NA
1989-08-16,43753,NA,NA
1989-08-17,43105.8,NA,NA
1989-08-18,42535,NA,NA
1989-08-19,42535,NA,NA
1989-08-20,42535,NA,NA
1989-08-21,40624.3,NA,NA
1989-08-22,39939.3,NA,NA
1989-08-23,39346,NA,NA
1989-08-24,38834.3,NA,NA
1989-08-25,38247.1,NA,NA
1989-08-26,38247.1,NA,NA
1989-08-27,38247.1,NA,NA
1989-08-28,36101.1,NA,NA
1989-08-29,35439.2,NA,NA
1989-08-30,34759.7,NA,NA
1989-08-31,34085.6,NA,NA
1989-09-01,33489.9,NA,NA
1989-09-02,32664.7,NA,NA
1989-09-03,32000.3,NA,NA
1989-09-04,32000.3,NA,NA
1989-09-05,30580,NA,NA
1989-09-06,29931.9,NA,NA
1989-09-07,29128.2,NA,NA
1989-09-08,28242.9,NA,NA
1989-09-09,28242.9,NA,NA
1989-09-10,28242.9,NA,NA
1989-09-11,27450.4,NA,NA
1989-09-12,27415.9,NA,NA
1989-09-13,27347.4,NA,NA
1989-09-14,27840.9,NA,NA
1989-09-15,28118,NA,NA
1989-09-16,28554.8,NA,NA
1989-09-17,28967.5,NA,NA
1989-09-18,29543.7,NA,NA
1989-09-19,30195.5,NA,NA
1989-09-20,30931.5,NA,NA
1989-09-21,31434.7,NA,NA
1989-09-22,32116.4,NA,NA
1989-09-23,32116.4,NA,NA
1989-09-24,32116.4,NA,NA
1989-09-25,33951.3,NA,NA
1989-09-26,34526.9,NA,NA
1989-09-27,35097.9,NA,NA
1989-09-28,35628.7,NA,NA
1989-09-29,36123.8,NA,NA
1989-09-30,36452.5,NA,NA
1989-10-01,36759.5,NA,NA
1989-10-02,36905.8,NA,NA
1989-10-03,36567,NA,NA
1989-10-04,36767,NA,NA
1989-10-05,37182.9,NA,NA
1989-10-06,37640.1,NA,NA
1989-10-07,37982,NA,NA
1989-10-08,38427.1,NA,NA
1989-10-09,38763.9,NA,NA
1989-10-10,38450.8,NA,NA
1989-10-11,37912.2,NA,NA
1989-10-12,37515.7,NA,NA
1989-10-13,37121.6,NA,NA
1989-10-14,36705.7,NA,NA
1989-10-15,36921.2,NA,NA
1989-10-16,36974.9,NA,NA
1989-10-17,36890.3,NA,NA
1989-10-18,36628.7,NA,NA
1989-10-19,36483.1,NA,NA
1989-10-20,36070.5,NA,NA
1989-10-21,35674.2,NA,NA
1989-10-22,35211.9,NA,NA
1989-10-23,34759.7,NA,NA
1989-10-24,34429.3,NA,NA
1989-10-25,34003.4,NA,NA
1989-10-26,33578.8,NA,NA
1989-10-27,33246.3,NA,NA
1989-10-28,32921.6,NA,NA
1989-10-29,32847.8,NA,NA
1989-10-30,32774.6,NA,NA
1989-10-31,32730.7,NA,NA
1989-11-01,32708.6,NA,NA
1989-11-02,32708.6,NA,NA
1989-11-03,32701.4,NA,NA
1989-11-04,32980.7,NA,NA
1989-11-05,33327.8,NA,NA
1989-11-06,33593.7,NA,NA
1989-11-07,33884.4,NA,NA
1989-11-08,34159.8,NA,NA
1989-11-09,34384.2,NA,NA
1989-11-10,34549.2,NA,NA
1989-11-11,34744.7,NA,NA
1989-11-12,34969.8,NA,NA
1989-11-13,35461.8,NA,NA
1989-11-14,36162.2,NA,NA
1989-11-15,36790.3,NA,NA
1989-11-16,37585.5,NA,NA
1989-11-17,38466.5,NA,NA
1989-11-18,39220.2,NA,NA
1989-11-19,39804.2,NA,NA
1989-11-20,40552,NA,NA
1989-11-21,41288.9,NA,NA
1989-11-22,42064,NA,NA
1989-11-23,42811.7,NA,NA
1989-11-24,43531.6,NA,NA
1989-11-25,44256.2,NA,NA
1989-11-26,45017.4,NA,NA
1989-11-27,45724.6,NA,NA
1989-11-28,46377.4,NA,NA
1989-11-29,47050,NA,NA
1989-11-30,47776.6,NA,NA
1989-12-01,25165,NA,NA
1989-12-02,39417.1,NA,NA
1989-12-03,50084.2,NA,NA
1989-12-04,50853.3,NA,NA
1989-12-05,51626.7,NA,NA
1989-12-06,52378.8,NA,NA
1989-12-07,53098.7,NA,NA
1989-12-08,53733.9,NA,NA
1989-12-09,54371.4,NA,NA
1989-12-10,54994.2,NA,NA
1989-12-11,55816.9,NA,NA
1989-12-12,56382.6,NA,NA
1989-12-13,56733.5,NA,NA
1989-12-14,56986.4,NA,NA
1989-12-15,57411.5,NA,NA
1989-12-16,57729.2,NA,NA
1989-12-17,58047.3,NA,NA
1989-12-18,58365.9,NA,NA
1989-12-19,58676.8,NA,NA
1989-12-20,59042.7,NA,NA
1989-12-21,59243.8,NA,NA
1989-12-22,59602.2,NA,NA
1989-12-23,59602.2,NA,NA
1989-12-24,59602.2,NA,NA
1989-12-25,59602.2,NA,NA
1989-12-26,60886.4,NA,NA
1989-12-27,60923.5,NA,NA
1989-12-28,61173.8,NA,NA
1989-12-29,61499.7,NA,NA
1989-12-30,61966.2,NA,NA
1989-12-31,62143.9,NA,NA
1990-01-01,62518.6,NA,NA
1990-01-02,62790.3,NA,NA
1990-01-03,63015,NA,NA
1990-01-04,63269.1,NA,NA
1990-01-05,63552.3,NA,NA
1990-01-06,63825.3,NA,NA
1990-01-07,64193.9,NA,NA
1990-01-08,64515.8,NA,NA
1990-01-09,64866.2,NA,NA
1990-01-10,65132.6,NA,NA
1990-01-11,65618.4,NA,NA
1990-01-12,66105.4,NA,NA
1990-01-13,66593.3,NA,NA
1990-01-14,67053.5,NA,NA
1990-01-15,67515.2,NA,NA
1990-01-16,67977.6,NA,NA
1990-01-17,68471,NA,NA
1990-01-18,68941.1,NA,NA
1990-01-19,69359.1,NA,NA
1990-01-20,69829.6,NA,NA
1990-01-21,70066.4,NA,NA
1990-01-22,70302.6,NA,NA
1990-01-23,70496.2,NA,NA
1990-01-24,72041.3,NA,NA
1990-01-25,72484.8,NA,NA
1990-01-26,72929.4,NA,NA
1990-01-27,73385.2,NA,NA
1990-01-28,73861.4,NA,NA
1990-01-29,74299.2,NA,NA
1990-01-30,74517.8,NA,NA
1990-01-31,75147.6,NA,NA
1990-02-01,75597.8,NA,NA
1990-02-02,76541.9,NA,NA
1990-02-03,77197.9,NA,NA
1990-02-04,77864.8,NA,NA
1990-02-05,78230.6,NA,NA
1990-02-06,78880.4,NA,NA
1990-02-07,79410.2,NA,NA
1990-02-08,79910.4,NA,NA
1990-02-09,80360.4,NA,NA
1990-02-10,80944.1,NA,NA
1990-02-11,81643.3,NA,NA
1990-02-12,81643.3,NA,NA
1990-02-13,82550,NA,NA
1990-02-14,83024.9,NA,NA
1990-02-15,83490.8,NA,NA
1990-02-16,83977.4,NA,NA
1990-02-17,84580,NA,NA
1990-02-18,85131.6,NA,NA
1990-02-19,85652.6,NA,NA
1990-02-20,86100.9,NA,NA
1990-02-21,86550.8,NA,NA
1990-02-22,87074.1,NA,NA
1990-02-23,87515,NA,NA
1990-02-24,88061,NA,NA
1990-02-25,88641,NA,NA
1990-02-26,89021.2,NA,NA
1990-02-27,89359.5,NA,NA
1990-02-28,89645.5,NA,NA
1990-03-01,90164.7,NA,NA
1990-03-02,90536.3,NA,NA
1990-03-03,91121.2,NA,NA
1990-03-04,91707.4,NA,NA
1990-03-05,92134.1,NA,NA
1990-03-06,92401.3,NA,NA
1990-03-07,92615.9,NA,NA
1990-03-08,93387.5,NA,NA
1990-03-09,93807.3,NA,NA
1990-03-10,94366.8,NA,NA
1990-03-11,91064.5,NA,NA
1990-03-12,87763,NA,NA
1990-03-13,86864.5,NA,NA
1990-03-14,90967.2,NA,NA
1990-03-15,95064.6,NA,NA
1990-03-16,97173.1,NA,NA
1990-03-17,97162.5,NA,NA
1990-03-18,97162.5,NA,NA
1990-03-19,97140.7,NA,NA
1990-03-20,97173.1,NA,NA
1990-03-21,97162.5,NA,NA
1990-03-22,97130.1,NA,NA
1990-03-23,97009.9,NA,NA
1990-03-24,96977.5,NA,NA
1990-03-25,96977.5,NA,NA
1990-03-26,96966.3,NA,NA
1990-03-27,97031.7,NA,NA
1990-03-28,97021,NA,NA
1990-03-29,96999.3,NA,NA
1990-03-30,97053.5,NA,NA
1990-03-31,96988.1,NA,NA
1990-04-01,97064.7,NA,NA
1990-04-02,97042.9,NA,NA
1990-04-03,97064.7,NA,NA
1990-04-04,97053.5,NA,NA
1990-04-05,97108.3,NA,NA
1990-04-06,96966.3,NA,NA
1990-04-07,96988.1,NA,NA
1990-04-08,96955.7,NA,NA
1990-04-09,96792.4,NA,NA
1990-04-10,96759.5,NA,NA
1990-04-11,96748.8,NA,NA
1990-04-12,96759.5,NA,NA
1990-04-13,96715.8,NA,NA
1990-04-14,96759.5,NA,NA
1990-04-15,96715.8,NA,NA
1990-04-16,96737.6,NA,NA
1990-04-17,95400.2,NA,NA
1990-04-18,96065.9,NA,NA
1990-04-19,95730.3,NA,NA
1990-04-20,95622.1,NA,NA
1990-04-21,95178.2,NA,NA
1990-04-22,94842.7,NA,NA
1990-04-23,94176.9,NA,NA
1990-04-24,93955,NA,NA
1990-04-25,92628.9,NA,NA
1990-04-26,92071.4,NA,NA
1990-04-27,91627.6,NA,NA
1990-04-28,91849.5,NA,NA
1990-04-29,90409.8,NA,NA
1990-04-30,90409.8,NA,NA
1990-05-01,90187.8,NA,NA
1990-05-02,90079.6,NA,NA
1990-05-03,90301.5,NA,NA
1990-05-04,89413.8,NA,NA
1990-05-05,88748.1,NA,NA
1990-05-06,87194.7,NA,NA
1990-05-07,86642.6,NA,NA
1990-05-08,86642.6,NA,NA
1990-05-09,86642.6,NA,NA
1990-05-10,85620.1,NA,NA
1990-05-11,85977.3,NA,NA
1990-05-12,86604.5,NA,NA
1990-05-13,86783,NA,NA
1990-05-14,87584.4,NA,NA
1990-05-15,88655.9,NA,NA
1990-05-16,88743,NA,NA
1990-05-17,89278.7,NA,NA
1990-05-18,89457.3,NA,NA
1990-05-19,89993,NA,NA
1990-05-20,91064.5,NA,NA
1990-05-21,90794.4,NA,NA
1990-05-22,91243,NA,NA
1990-05-23,92135.9,NA,NA
1990-05-24,92845.8,NA,NA
1990-05-25,94366.8,NA,NA
1990-05-26,94097.8,NA,NA
1990-05-27,93775.2,NA,NA
1990-05-28,93646,NA,NA
1990-05-29,93398.5,NA,NA
1990-05-30,93194.8,NA,NA
1990-05-31,93194.8,NA,NA
1990-06-01,92937.3,NA,NA
1990-06-02,92905.4,NA,NA
1990-06-03,92862.5,NA,NA
1990-06-04,92883.9,NA,NA
1990-06-05,92766.1,NA,NA
1990-06-06,92647.9,NA,NA
1990-06-07,92498.1,NA,NA
1990-06-08,92508.6,NA,NA
1990-06-09,92530.1,NA,NA
1990-06-10,92347.9,NA,NA
1990-06-11,92230.5,NA,NA
1990-06-12,91931.5,NA,NA
1990-06-13,91771.5,NA,NA
1990-06-14,91675.6,NA,NA
1990-06-15,91547.5,NA,NA
1990-06-16,91451.6,NA,NA
1990-06-17,91344.8,NA,NA
1990-06-18,91238,NA,NA
1990-06-19,90982.6,NA,NA
1990-06-20,90887.1,NA,NA
1990-06-21,90887.1,NA,NA
1990-06-22,90887.1,NA,NA
1990-06-23,90600.1,NA,NA
1990-06-24,90589.7,NA,NA
1990-06-25,90472.4,NA,NA
1990-06-26,90345.2,NA,NA
1990-06-27,90047.8,NA,NA
1990-06-28,89836.3,NA,NA
1990-06-29,89274.8,NA,NA
1990-06-30,88799.7,NA,NA
1990-07-01,88472.6,NA,NA
1990-07-02,87976.9,NA,NA
1990-07-03,87325.8,NA,NA
1990-07-04,86665.7,NA,NA
1990-07-05,86079.9,NA,NA
1990-07-06,85485.7,NA,NA
1990-07-07,85037.5,NA,NA
1990-07-08,84434.5,NA,NA
1990-07-09,84227,NA,NA
1990-07-10,84092,NA,NA
1990-07-11,83904.8,NA,NA
1990-07-12,83656.1,NA,NA
1990-07-13,83490.8,NA,NA
1990-07-14,83273.5,NA,NA
1990-07-15,83076.9,NA,NA
1990-07-16,82859.1,NA,NA
1990-07-17,82756.4,NA,NA
1990-07-18,82508.7,NA,NA
1990-07-19,82106.5,NA,NA
1990-07-20,81756.3,NA,NA
1990-07-21,81314,NA,NA
1990-07-22,80892.9,NA,NA
1990-07-23,80605.7,NA,NA
1990-07-24,80390.9,NA,NA
1990-07-25,80237.5,NA,NA
1990-07-26,80135.1,NA,NA
1990-07-27,79899.9,NA,NA
1990-07-28,79461.5,NA,NA
1990-07-29,79155.5,NA,NA
1990-07-30,78900.8,NA,NA
1990-07-31,78534.9,NA,NA
1990-08-01,78321.8,NA,NA
1990-08-02,78027.4,NA,NA
1990-08-03,77794,NA,NA
1990-08-04,77460.3,NA,NA
1990-08-05,77117,NA,NA
1990-08-06,76914.8,NA,NA
1990-08-07,76632.7,NA,NA
1990-08-08,76391.3,NA,NA
1990-08-09,75838.7,NA,NA
1990-08-10,75157.4,NA,NA
1990-08-11,74358.9,NA,NA
1990-08-12,73503.8,NA,NA
1990-08-13,72721.4,NA,NA
1990-08-14,71903.8,NA,NA
1990-08-15,71363.3,NA,NA
1990-08-16,70765,NA,NA
1990-08-17,69829.6,NA,NA
1990-08-18,69315.3,NA,NA
1990-08-19,68683.5,NA,NA
1990-08-20,68093.8,NA,NA
1990-08-21,67650,NA,NA
1990-08-22,67197.7,NA,NA
1990-08-23,66880.7,NA,NA
1990-08-24,66200.8,NA,NA
1990-08-25,65752,NA,NA
1990-08-26,65265.7,NA,NA
1990-08-27,65199.2,NA,NA
1990-08-28,64809.4,NA,NA
1990-08-29,64231.8,NA,NA
1990-08-30,63797.2,NA,NA
1990-08-31,63184.4,NA,NA
1990-09-01,62574.8,NA,NA
1990-09-02,62209.3,NA,NA
1990-09-03,61742.5,NA,NA
1990-09-04,61341.2,NA,NA
1990-09-05,60700.8,NA,NA
1990-09-06,60145.5,NA,NA
1990-09-07,59583.8,NA,NA
1990-09-08,59042.7,NA,NA
1990-09-09,58585.2,NA,NA
1990-09-10,58074.9,NA,NA
1990-09-11,57765.6,NA,NA
1990-09-12,57429.6,NA,NA
1990-09-13,57031.9,NA,NA
1990-09-14,56679.2,NA,NA
1990-09-15,56328.6,NA,NA
1990-09-16,56140.1,NA,NA
1990-09-17,55718.4,NA,NA
1990-09-18,55485.7,NA,NA
1990-09-19,55298,NA,NA
1990-09-20,55012.1,NA,NA
1990-09-21,64175,NA,NA
1990-09-22,54958.4,NA,NA
1990-09-23,54717.9,NA,NA
1990-09-24,54620.3,NA,NA
1990-09-25,54495.9,NA,NA
1990-09-26,54335.9,NA,NA
1990-09-27,54282.6,NA,NA
1990-09-28,54229.2,NA,NA
1990-09-29,54185,NA,NA
1990-09-30,54140.8,NA,NA
1990-10-01,54051.9,NA,NA
1990-10-02,53910,NA,NA
1990-10-03,53760.2,NA,NA
1990-10-04,54335.9,NA,NA
1990-10-05,55065.8,NA,NA
1990-10-06,55601.8,NA,NA
1990-10-07,56247.9,NA,NA
1990-10-08,56914,NA,NA
1990-10-09,57601.6,NA,NA
1990-10-10,58184.2,NA,NA
1990-10-11,58795.7,NA,NA
1990-10-12,59519.5,NA,NA
