date,s_af,i_cfs,r_cfs
1967-10-26,97700.3,24.61,2
1967-10-27,97700.3,2,2
1967-10-28,97745.2,24.61,2
1967-10-29,97924.5,92.43,2
1967-10-30,98059.1,69.83,2
1967-10-31,98283.3,115.04,2
1967-11-01,98283.3,2,2
1967-11-02,98551.2,137.1,2
1967-11-03,98730.6,92.43,2
1967-11-04,98820.3,47.22,2
1967-11-05,98955.2,70.03,2
1967-11-06,99091,70.43,2
1967-11-07,99226.7,70.43,2
1967-11-08,99362.5,93.43,25
1967-11-09,99452.9,70.62,25
1967-11-10,99587.6,92.88,25
1967-11-11,99813.8,139.05,25
1967-11-12,99768.5,2.19,25
1967-11-13,99904.3,93.43,25
1967-11-14,100040,93.43,25
1967-11-15,100130,70.62,25
1967-11-16,100311,116.24,25
1967-11-17,100447,93.43,25
1967-11-18,100492,42.81,20
1967-11-19,100583,65.62,20
1967-11-20,100718,87.88,20
1967-11-21,100853,88.43,20
1967-11-22,100944,70.62,25
1967-11-23,101080,93.43,25
1967-11-24,101262,116.85,25
1967-11-25,101353,71.23,25
1967-11-26,101399,48.11,25
1967-11-27,101491,71.23,25
1967-11-28,101537,48.11,25
1967-11-29,101628,71.23,25
1967-11-30,101765,93.78,25
1967-12-01,101948,117.45,25
1967-12-02,102132,117.46,25
1967-12-03,102223,71.23,25
1967-12-04,102361,94.34,25
1967-12-05,102498,94.34,25
1967-12-06,102682,117.45,25
1967-12-07,102682,25,25
1967-12-08,102682,25,25
1967-12-09,102728,48.11,25
1967-12-10,102819,71.23,25
1967-12-11,102865,48.12,25
1967-12-12,102865,25,25
1967-12-13,102910,47.55,25
1967-12-14,103002,71.23,25
1967-12-15,103139,94.34,25
1967-12-16,103185,48.11,25
1967-12-17,103322,94.34,25
1967-12-18,103506,117.65,25
1967-12-19,103552,48.32,25
1967-12-20,103830,164.89,25
1967-12-21,103830,25,25
1967-12-22,103876,48.31,25
1967-12-23,103876,25,25
1967-12-24,103876,25,25
1967-12-25,103969,71.63,25
1967-12-26,104153,117.69,25
1967-12-27,104338,118.26,25
1967-12-28,104476,94.95,25
1967-12-29,104661,118.26,25
1967-12-30,104754,71.63,25
1967-12-31,104892,94.95,25
1968-01-01,105031,94.95,25
1968-01-02,105077,48.32,25
1968-01-03,105170,71.63,25
1968-01-04,105170,25,25
1968-01-05,105215,47.75,25
1968-01-06,105261,48.31,25
1968-01-07,105261,25,25
1968-01-08,105308,48.31,25
1968-01-09,105354,48.32,25
1968-01-10,105354,25,25
1968-01-11,105400,48.31,25
1968-01-12,105446,48.31,25
1968-01-13,105493,48.32,25
1968-01-14,105539,48.31,25
1968-01-15,105585,48.32,25
1968-01-16,105678,71.63,25
1968-01-17,105770,71.63,25
1968-01-18,105863,72.03,25
1968-01-19,105910,48.52,25
1968-01-20,106003,72.03,25
1968-01-21,106190,119.07,25
1968-01-22,106469,165.53,25
1968-01-23,106655,119.07,25
1968-01-24,106888,142.59,25
1968-01-25,107215,189.62,25
1968-01-26,107587,212.56,25
1968-01-27,108053,260.17,25
1968-01-28,108478,239.08,25
1968-01-29,108808,191.16,25
1968-01-30,109138,191.74,25
1968-01-31,109563,239.38,25
1968-02-01,109893,191.16,25
1968-02-02,110177,167.92,25
1968-02-03,110460,167.92,25
1968-02-04,110841,217.17,25
1968-02-05,111174,192.57,25
1968-02-06,111459,169.13,25
1968-02-07,111650,121.09,25
1968-02-08,111888,145.11,25
1968-02-09,112079,121.09,25
1968-02-10,112316,144.52,25
1968-02-11,112506,121.09,25
1968-02-12,112697,121.09,25
1968-02-13,112840,97.06,25
1968-02-14,112888,49.33,25
1968-02-15,112936,54.32,30
1968-02-16,113081,102.97,30
1968-02-17,113226,102.97,30
1968-02-18,113466,151.03,30
1968-02-19,113611,102.97,30
1968-02-20,113852,151.63,30
1968-02-21,114141,175.94,30
1968-02-22,114238,78.65,30
1968-02-23,114383,102.97,30
1968-02-24,114576,127.3,30
1968-02-25,115105,296.98,30
1968-02-26,115445,201.48,30
1968-02-27,115690,153.14,30
1968-02-28,115884,127.91,30
1968-02-29,116030,103.88,30
1968-03-01,116323,177.76,30
1968-03-02,116372,54.63,30
1968-03-03,116568,128.51,30
1968-03-04,116763,128.51,30
1968-03-05,116861,79.25,30
1968-03-06,117007,103.88,30
1968-03-07,117202,127.91,30
1968-03-08,117495,177.76,30
1968-03-09,117592,79.25,30
1968-03-10,117739,104.18,30
1968-03-11,117937,129.72,30
1968-03-12,118086,104.79,30
1968-03-13,118332,154.04,30
1968-03-14,118579,154.65,30
1968-03-15,118727,104.79,30
1968-03-16,118876,104.79,30
1968-03-17,118974,79.86,30
1968-03-18,119123,104.79,30
1968-03-19,119271,104.79,30
1968-03-20,119321,54.93,30
1968-03-21,119370,54.93,30
1968-03-22,119469,79.86,30
1968-03-23,119567,79.25,30
1968-03-24,119616,54.93,30
1968-03-25,119863,154.65,30
1968-03-26,119962,79.86,30
1968-03-27,120111,104.79,30
1968-03-28,120210,80.16,30
1968-03-29,120310,80.47,30
1968-03-30,120360,55.23,30
1968-03-31,120460,80.47,30
1968-04-01,120510,55.23,30
1968-04-02,120660,105.7,30
1968-04-03,121110,256.48,30
1968-04-04,121060,4.76,30
1968-04-05,121010,4.77,30
1968-04-06,121110,80.47,30
1968-04-07,121360,156.16,30
1968-04-08,121460,80.46,30
1968-04-09,121560,80.47,30
1968-04-10,121610,55.23,30
1968-04-11,121710,80.47,30
1968-04-12,121760,55.23,30
1968-04-13,121860,80.46,30
1968-04-14,121961,80.47,30
1968-04-15,122011,55.23,30
1968-04-16,122109,89.85,40
1968-04-17,121910,-0.31,100
1968-04-18,121910,90,90
1968-04-19,121910,62,62
1968-04-20,122510,364.18,62
1968-04-21,122410,11.54,62
1968-04-22,122762,239.44,62
1968-04-23,122762,62,62
1968-04-24,122660,58.72,110
1968-04-25,122460,9.07,110
1968-04-26,122410,84.77,110
1968-04-27,122360,84.77,110
1968-04-28,122210,34.3,110
1968-04-29,122160,84.77,110
1968-04-30,122011,34.91,110
1968-05-01,121910,59.54,110
1968-05-02,121760,34.3,110
1968-05-03,121560,9.07,110
1968-05-04,121460,59.53,110
1968-05-05,121360,59.54,110
1968-05-06,121160,9.07,110
1968-05-07,121210,135.23,110
1968-05-08,121060,24.3,100
1968-05-09,121060,94,94
1968-05-10,121060,94,94
1968-05-11,121660,396.8,94
1968-05-12,121810,169.7,94
1968-05-13,122059,219.55,94
1968-05-14,122260,194.93,94
1968-05-15,122360,144.47,94
1968-05-16,122310,63.76,89
1968-05-17,122510,189.93,89
1968-05-18,122560,100.24,75
1968-05-19,122510,49.76,75
1968-05-20,122510,75,75
1968-05-21,122460,49.77,75
1968-05-22,122510,111.23,86
1968-05-23,122510,76,76
1968-05-24,122610,126.47,76
1968-05-25,122711,126.87,76
1968-05-26,123118,321.09,116
1968-05-27,123219,177.27,126
1968-05-28,123270,151.64,126
1968-05-29,123320,151.01,126
1968-05-30,123320,106,106
1968-05-31,123523,202.55,100
1968-06-01,123472,99.36,125
1968-06-02,123422,99.37,125
1968-06-03,123371,99.36,125
1968-06-04,123219,48.71,125
1968-06-05,123016,24.45,127
1968-06-06,122762,-21.18,107
1968-06-07,122610,12.49,89
1968-06-08,122460,13.3,89
1968-06-09,122460,89,89
1968-06-10,122260,-11.93,89
1968-06-11,122160,21.54,72
1968-06-12,121910,-57.55,68
1968-06-13,121660,-58.17,68
1968-06-14,121510,-7.7,68
1968-06-15,121310,-11.93,89
1968-06-16,121110,-9.93,91
1968-06-17,121660,368.56,91
1968-06-18,122210,377.95,101
1968-06-19,122360,176.7,101
1968-06-20,122510,176.7,101
1968-06-21,121961,-55.95,221
1968-06-22,121660,73.6,225
1968-06-23,121360,-51.4,100
1968-06-24,121060,-50.4,101
1968-06-25,121060,126,126
1968-06-26,120711,-45.01,131
1968-06-27,120310,-70.86,131
1968-06-28,120111,4.37,105
1968-06-29,119764,-52.51,122
1968-06-30,119370,-76.83,122
1968-07-01,118925,-87.37,137
1968-07-02,118381,-99.23,175
1968-07-03,117888,16.31,265
1968-07-04,117250,-54.37,267
1968-07-05,116470,-39.44,354
1968-07-06,115884,83.47,379
1968-07-07,115105,-13.53,379
1968-07-08,114238,-58.25,379
1968-07-09,113371,-53.25,384
1968-07-10,112554,-15.7,396
1968-07-11,111602,-56.85,423
1968-07-12,110936,87.28,423
1968-07-13,110035,-31.6,423
1968-07-14,109091,-54.82,421
1968-07-15,108194,-19,433
1968-07-16,107075,-86.44,478
1968-07-17,106097,-10.29,483
1968-07-18,105077,-26.78,487
1968-07-19,104060,-25.93,487
1968-07-20,103002,-46.66,487
1968-07-21,101811,-103.38,497
1968-07-22,105354,2283.31,497
1968-07-23,99723.3,-2343.72,495
1968-07-24,98775.5,0.14,478
1968-07-25,97700.3,-66.06,476
1968-07-26,96759.7,-42.23,432
1968-07-27,95915.5,-14.59,411
1968-07-28,94983.3,-59,411
1968-07-29,94097.7,-35.52,411
1968-07-30,93173.8,-66.76,399
1968-07-31,92294,-44.56,399
1968-08-01,91425.7,-49.81,388
1968-08-02,90471,-93.31,388
1968-08-03,89692.6,-19.42,373
1968-08-04,89134.1,91.42,373
1968-08-05,88231.3,-84.18,371
1968-08-06,87588.9,-25.89,298
1968-08-07,87206.1,-27.96,165
1968-08-08,86566.5,-64.48,258
1968-08-09,86013.2,-20.95,258
1968-08-10,85421.6,-40.25,258
1968-08-11,85212.5,26.54,132
1968-08-12,84918.2,-16.37,132
1968-08-13,84581.8,-26.57,143
1968-08-14,84245.5,-35.57,134
1968-08-15,84120.4,70.93,134
1968-08-16,83784.1,-35.57,134
1968-08-17,83283.6,-123.33,129
1968-08-18,82993.1,-20.44,126
1968-08-19,82660,-42.95,125
1968-08-20,82326.9,-32.95,135
1968-08-21,81869.8,-52.42,178
1968-08-22,81248.8,-58.09,255
1968-08-23,80590,-56.16,276
1968-08-24,79725,-108.12,328
1968-08-25,78910.8,-82.49,328
1968-08-26,78179.2,-40.81,328
1968-08-27,77328.8,-64.76,364
1968-08-28,77369,400.29,380
1968-08-29,78219.9,621.96,193
1968-08-30,79113,452.26,2
1968-08-31,79807.5,352.14,2
1968-09-01,80136.4,167.83,2
1968-09-02,80301.3,85.17,2
1968-09-03,80342.6,22.79,2
1968-09-04,80466.3,64.37,2
1968-09-05,80590,63.37,1
1968-09-06,80590,1,1
1968-09-07,80672.5,42.59,1
1968-09-08,80672.5,1,1
1968-09-09,80672.5,1,1
1968-09-10,80672.5,45,45
1968-09-11,80631.2,33.21,54
1968-09-12,80548.8,12.41,54
1968-09-13,80507.5,35.21,56
1968-09-14,80507.5,56,56
1968-09-15,80507.5,56,56
1968-09-16,80507.5,56,56
1968-09-17,80466.3,36.21,57
1968-09-18,80301.3,-31.17,52
1968-09-19,80260.1,31.21,52
1968-09-20,80136.4,-10.37,52
1968-09-21,80054.9,10.92,52
1968-09-22,79972.4,10.42,52
1968-09-23,79848.7,-10.38,52
1968-09-24,79725,-10.37,52
1968-09-25,79519.4,-51.66,52
1968-09-26,79397.5,-9.47,52
1968-09-27,79316.2,-35.98,5
1968-09-28,79275.5,-19.49,1
1968-09-29,79234.9,-19.49,1
1968-09-30,79194.2,-19.49,1
1968-10-01,79153.6,NA,1
1968-10-02,79113,-19.49,1
1968-10-03,79032.7,-39.48,1
1968-10-04,78992,-19.49,1
1968-10-05,78910.8,-39.98,1
1968-10-06,78829.5,-39.98,1
1968-10-07,78748.2,-39.98,1
1968-10-08,78707.6,-19.49,1
1968-10-09,78707.6,1,1
1968-10-10,78666.9,-19.49,1
1968-10-11,78504.4,-80.96,1
1968-10-12,78585.6,41.98,1
1968-10-13,78585.6,1,1
1968-10-14,78585.6,1,1
1968-10-15,78585.6,1,1
1968-10-16,78748.2,82.95,1
1968-10-17,78951.4,103.45,1
1968-10-18,79032.7,41.98,1
1968-10-19,78829.5,-101.45,1
1968-10-20,78829.5,1,1
1968-10-21,78788.8,-19.49,1
1968-10-22,78788.8,1,1
1968-10-23,78788.8,1,1
1968-10-24,78788.8,1,1
1968-10-25,78788.8,1,1
1968-10-26,78829.5,21.49,1
1968-10-27,78829.5,1,1
1968-10-28,78829.5,1,1
1968-10-29,78829.5,1,1
1968-10-30,78870.1,21.49,1
1968-10-31,78951.4,41.98,1
1968-11-01,78992,21.49,1
1968-11-02,79032.7,21.49,1
1968-11-03,79072.3,20.99,1
1968-11-04,79153.6,41.98,1
1968-11-05,79234.9,41.98,1
1968-11-06,79356.8,62.47,1
1968-11-07,79397.5,21.49,1
1968-11-08,79438.1,21.49,1
1968-11-09,79519.4,41.98,1
1968-11-10,79642.5,63.08,1
1968-11-11,79766.2,63.37,1
1968-11-12,79848.7,42.58,1
1968-11-13,79972.4,63.38,1
1968-11-14,80095.1,62.87,1
1968-11-15,80301.3,104.96,1
1968-11-16,80425,63.37,1
1968-11-17,80590,84.17,1
1968-11-18,80755,84.17,1
1968-11-19,80796.2,21.79,1
1968-11-20,80837.5,21.79,1
1968-11-21,80961.2,63.37,1
1968-11-22,81084.9,63.37,1
1968-11-23,81207.6,62.87,1
1968-11-24,81372.6,84.17,1
1968-11-25,81537.5,84.17,1
1968-11-26,81703.3,84.57,1
1968-11-27,81828.2,63.98,1
1968-11-28,81953.1,63.98,1
1968-11-29,82036.4,42.99,1
1968-11-30,82119.7,42.99,1
1968-12-01,82243.6,63.47,1
1968-12-02,82410.2,84.98,1
1968-12-03,82535.1,63.98,1
1968-12-04,82660,63.98,1
1968-12-05,82743.3,42.99,1
1968-12-06,82826.6,42.99,1
1968-12-07,82909.8,42.99,1
1968-12-08,82993.1,42.99,1
1968-12-09,83118,63.98,1
1968-12-10,83242,63.47,1
1968-12-11,83325.2,42.99,1
1968-12-12,83450.2,63.98,1
1968-12-13,83700,126.96,1
1968-12-14,83868.2,85.78,1
1968-12-15,83952.2,43.39,1
1968-12-16,84036.3,43.39,1
1968-12-17,84162.5,64.59,1
1968-12-18,84245.5,42.87,1
1968-12-19,84371.6,64.59,1
1968-12-20,84497.8,64.59,1
1968-12-21,84623.9,64.58,1
1968-12-22,84792,85.78,1
1968-12-23,84960.2,85.78,1
1968-12-24,85044.3,43.39,1
1968-12-25,85086.3,22.19,1
1968-12-26,85170.4,43.39,1
1968-12-27,85254.5,43.39,1
1968-12-28,85295.5,21.68,1
1968-12-29,85337.5,22.19,1
1968-12-30,85421.6,43.39,1
1968-12-31,85505.7,43.39,1
1969-01-01,85589.8,43.39,1
1969-01-02,85673.9,43.39,1
1969-01-03,85758,43.39,1
1969-01-04,85842.6,43.69,1
1969-01-05,85927.9,44,1
1969-01-06,86013.2,44,1
1969-01-07,86141.1,65.49,1
1969-01-08,86269,65.49,1
1969-01-09,86396,64.97,1
1969-01-10,86523.9,65.49,1
1969-01-11,86694.4,87,1
1969-01-12,86865,86.99,1
1969-01-13,87035.6,87,1
1969-01-14,87248.8,108.49,1
1969-01-15,87376.7,65.5,1
1969-01-16,87546.2,86.47,1
1969-01-17,87759.4,108.49,1
1969-01-18,87973,108.69,1
1969-01-19,88231.3,131.21,1
1969-01-20,88488.5,130.67,1
1969-01-21,88789.8,152.9,1
1969-01-22,89048,131.2,1
1969-01-23,89392.4,174.6,1
1969-01-24,89649.6,130.67,1
1969-01-25,89821.8,87.8,1
1969-01-26,89993.9,87.8,1
1969-01-27,90166.9,88.21,1
1969-01-28,90384.1,110.51,1
1969-01-29,90601.3,110.51,1
1969-01-30,90774,88.07,1
1969-01-31,90947.8,87.61,0
1969-02-01,91078.1,66.71,1
1969-02-02,91251.9,88.61,1
1969-02-03,91512.5,132.41,1
1969-02-04,91728.7,109.98,1
1969-02-05,91859,66.7,1
1969-02-06,91989.3,66.71,1
1969-02-07,92338.1,176.82,1
1969-02-08,92602.3,134.23,1
1969-02-09,92865.5,133.69,1
1969-02-10,92997.7,67.61,1
1969-02-11,93217.9,112.03,1
1969-02-12,93482.1,134.23,1
1969-02-13,93702.3,112.02,1
1969-02-14,94009.6,155.89,1
1969-02-15,94273.8,134.23,1
1969-02-16,94805.5,269.08,1
1969-02-17,94938.9,68.22,1
1969-02-18,95293.3,179.71,1
1969-02-19,95560,135.44,1
1969-02-20,95871.1,157.85,1
1969-02-21,96225.6,179.71,1
1969-02-22,96581.1,180.25,1
1969-02-23,96894.2,158.86,1
1969-02-24,97208.1,159.26,1
1969-02-25,97565.8,181.32,1
1969-02-26,97969.4,204.48,1
1969-02-27,98416.7,226.54,1
1969-02-28,98865.2,227.09,1
1969-03-01,99272,206.09,1
1969-03-02,99678,205.74,1
1969-03-03,100040,183.48,1
1969-03-04,100402,183.48,1
1969-03-05,100808,205.74,1
1969-03-06,101216,206.6,1
1969-03-07,101537,162.79,1
1969-03-08,101948,208.46,1
1969-03-09,102177,116.57,1
1969-03-10,102361,93.45,1
1969-03-11,102544,93.46,1
1969-03-12,102590,24.11,1
1969-03-13,102773,93.45,1
1969-03-14,103002,116.01,1
1969-03-15,103368,185.91,1
1969-03-16,103830,233.75,1
1969-03-17,104245,210.27,1
1969-03-18,104754,257.47,1
1969-03-19,105077,164.21,1
1969-03-20,105957,444.23,1
1969-03-21,106190,118.59,1
1969-03-22,106515,165.04,1
1969-03-23,106748,118.59,1
1969-03-24,106982,118.59,1
1969-03-25,107215,118.59,1
1969-03-26,107401,95.07,1
1969-03-27,107634,118.01,1
1969-03-28,107820,95.07,1
1969-03-29,108053,118.59,1
1969-03-30,108289,119.8,1
1969-03-31,108525,119.1,0
1969-04-01,108855,167.16,1
1969-04-02,109044,96.28,1
1969-04-03,109233,96.28,1
1969-04-04,109469,120.1,1
1969-04-05,109988,262.44,1
1969-04-06,110177,96.28,1
1969-04-07,110413,120.1,1
1969-04-08,110603,96.88,1
1969-04-09,110746,73.07,1
1969-04-10,110889,73.06,1
1969-04-11,110984,49.04,1
1969-04-12,111174,96.5,1
1969-04-13,111364,97.09,1
1969-04-14,111507,73.06,1
1969-04-15,111793,145.13,1
1969-04-16,112079,145.13,1
1969-04-17,112364,144.55,1
1969-04-18,112506,73.06,1
1969-04-19,112745,121.11,1
1969-04-20,112985,122.02,1
1969-04-21,113659,340.95,1
1969-04-22,113804,73.97,1
1969-04-23,113949,73.97,1
1969-04-24,114141,98.3,1
1969-04-25,114334,98.3,1
1969-04-26,114479,73.97,1
1969-04-27,114624,73.97,1
1969-04-28,114527,-47.65,1
1969-04-29,114527,1,1
1969-04-30,114576,25.33,1
1969-05-01,114624,112.33,88
1969-05-02,114671,85.73,62
1969-05-03,114624,21.27,45
1969-05-04,114624,42,42
1969-05-05,114624,42,42
1969-05-06,114671,65.73,42
1969-05-07,114719,66.32,42
1969-05-08,116958,1129.93,1
1969-05-09,118925,992.46,1
1969-05-10,119666,374.34,1
1969-05-11,115250,-2225.16,1
1969-05-12,120610,2703.56,1
1969-05-13,120809,101.32,1
1969-05-14,121460,329.03,1
1969-05-15,121860,202.86,1
1969-05-16,122260,202.25,1
1969-05-17,122762,395.14,142
1969-05-18,123523,583.92,200
1969-05-19,124235,558.92,200
1969-05-20,124692,630.1,400
1969-05-21,124844,576.91,500
1969-05-22,130091,2725.21,80
1969-05-23,129574,404.22,665
1969-05-24,128175,294.82,1e3
1969-05-25,126634,223.05,1e3
1969-05-26,125047,200.24,1e3
1969-05-27,123371,154.61,1e3
1969-05-28,121961,109.07,820
1969-05-29,121210,121.5,500
1969-05-30,120910,98.6,250
1969-05-31,120960,175.23,150
1969-06-01,120809,74.3,150
1969-06-02,120560,24.45,150
1969-06-03,120510,24.77,50
1969-06-04,120560,50.23,25
1969-06-05,120660,75.47,25
1969-06-06,120711,50.23,25
1969-06-07,120711,1,1
1969-06-08,120711,1,1
1969-06-09,120761,26.23,1
1969-06-10,120660,11.54,62
1969-06-11,120560,11.53,62
1969-06-12,120660,112.47,62
1969-06-13,120610,36.76,62
1969-06-14,120711,112.47,62
1969-06-15,120711,62,62
1969-06-16,120711,62,62
1969-06-17,120711,62,62
1969-06-18,120711,62,62
1969-06-19,120711,62,62
1969-06-20,120510,-38.93,62
1969-06-21,120510,62,62
1969-06-22,120660,137.7,62
1969-06-23,120560,11.53,62
1969-06-24,120510,36.77,62
1969-06-25,120660,136.7,61
1969-06-26,120610,35.76,61
1969-06-27,120660,87.24,62
1969-06-28,120610,36.76,62
1969-06-29,120510,11.54,62
1969-06-30,120360,-13.7,62
1969-07-01,120210,-13.7,62
1969-07-02,120012,-14.02,86
1969-07-03,119764,-6.65,118
1969-07-04,119469,39.03,188
1969-07-05,118974,-37.3,212
1969-07-06,118628,52.49,227
1969-07-07,118086,-46.62,227
1969-07-08,117543,-46.32,227
1969-07-09,117007,-27.3,243
1969-07-10,116421,-32.53,263
1969-07-11,115787,-39.56,280
1969-07-12,115105,-39.88,304
1969-07-13,114383,-60.28,304
1969-07-14,113659,-60.87,304
1969-07-15,112888,-32.6,356
1969-07-16,111984,-36.13,420
1969-07-17,111032,-38.85,441
1969-07-18,110271,57.46,441
1969-07-19,109658,131.92,441
1969-07-20,109800,510.46,439
1969-07-21,109233,152.16,438
1969-07-22,109091,294.54,366
1969-07-23,108667,-34.8,179
1969-07-24,108336,-5.74,161
1969-07-25,108007,-28.13,138
1969-07-26,107727,-18.1,123
1969-07-27,107448,-18.53,122
1969-07-28,107028,-88.66,123
1969-07-29,106562,-82.17,153
1969-07-30,106050,-64.11,194
1969-07-31,105585,-7.36,227
1969-08-01,104892,-60.16,289
1969-08-02,104199,-19.73,330
1969-08-03,103460,-42.48,330
1969-08-04,102773,-16.14,330
1969-08-05,102361,149.98,358
1969-08-06,101720,42.98,366
1969-08-07,100808,-50.85,409
1969-08-08,99949.5,-37.84,395
1969-08-09,99136.2,-57.04,353
1969-08-10,98283.3,-77.02,353
1969-08-11,97341.6,-122.78,352
1969-08-12,96492.2,-75.21,353
1969-08-13,95693.3,-44.78,358
1969-08-14,94805.5,-57.59,390
1969-08-15,93921.5,-73.72,372
1969-08-16,93217.9,-14.74,340
1969-08-17,92558.3,-17.53,315
1969-08-18,91772.1,-82.36,314
1969-08-19,91078.1,-35.9,314
1969-08-20,90427.5,-8,320
1969-08-21,89735.7,-49.82,299
1969-08-22,89306.3,82.53,299
1969-08-23,88703.7,-36.81,267
1969-08-24,88188.2,7.13,267
1969-08-25,87887.4,41.3,193
1969-08-26,87546.2,-43.99,128
1969-08-27,87248.8,-51.97,98
1969-08-28,86992.9,-47.99,81
1969-08-29,86779.7,-38.49,69
1969-08-30,86609.1,-17,69
1969-08-31,86396,-38.49,69
1969-09-01,86226.4,-16.47,69
1969-09-02,86055.9,-16.99,69
1969-09-03,85927.9,35.5,100
1969-09-04,85885.3,100.5,122
1969-09-05,85842.6,106.5,128
1969-09-06,85800,106.5,128
1969-09-07,85758,106.81,128
1969-09-08,85673.9,85.61,128
1969-09-09,85758,156.39,114
1969-09-10,85589.8,22.22,107
1969-09-11,85547.8,84.81,106
1969-09-12,85505.7,79.8,101
1969-09-13,85463.7,65.81,87
1969-09-14,85295.5,2.22,87
1969-09-15,85212.5,45.13,87
1969-09-16,85128.4,32.61,75
1969-09-17,85086.3,41.81,63
1969-09-18,85044.3,35.81,57
1969-09-19,85044.3,49,49
1969-09-20,85002.2,16.81,38
1969-09-21,84876.1,-25.59,38
1969-09-22,84876.1,38,38
1969-09-23,84876.1,38,38
1969-09-24,84876.1,38,38
1969-09-25,84876.1,48,48
1969-09-26,84834.1,26.81,48
1969-09-27,84792,-10.2,11
1969-09-28,84792,1,1
1969-09-29,84792,1,1
1969-09-30,84792,1,1
1969-10-01,83408.5,NA,1
1969-10-02,83408.5,1,1
1969-10-03,83408.5,1,1
1969-10-04,83450.2,21.99,1
1969-10-05,83700,126.96,1
1969-10-06,83784.1,43.39,1
1969-10-07,83826.1,22.19,1
1969-10-08,83910.2,43.39,1
1969-10-09,84036.3,64.59,1
1969-10-10,84162.5,64.59,1
1969-10-11,84413.7,127.66,1
1969-10-12,84960.2,276.54,1
1969-10-13,86353.3,703.36,1
1969-10-14,86822.4,237.48,1
1969-10-15,87120.9,151.49,1
1969-10-16,87930,408.95,1
1969-10-17,88403.5,239.7,1
1969-10-18,88875.9,239.18,1
1969-10-19,89606.5,369.38,1
1969-10-20,89821.8,109.5,1
1969-10-21,90080,131.2,1
1969-10-22,90601.3,263.83,1
1969-10-23,91165,285.19,1
1969-10-24,91642.9,241.92,1
1969-10-25,92032.8,197.59,1
1969-10-26,92426.2,199.33,1
1969-10-27,92821.5,200.3,1
1969-10-28,93261.9,223.05,1
1969-10-29,93570.2,156.44,1
1969-10-30,94317.9,376.94,0
1969-10-31,95071.1,380.76,1
1969-11-01,95648.9,292.29,1
1969-11-02,96136.7,246.93,1
1969-11-03,96625.5,247.47,1
1969-11-04,97163.3,272.1,1
1969-11-05,97610.6,226.54,1
1969-11-06,98059.1,227.09,1
1969-11-07,98551.2,249.14,1
1969-11-08,98955.2,204.68,1
1969-11-09,99362.5,206.3,1
1969-11-10,99723.3,182.93,1
1969-11-11,100130,206.3,1
1969-11-12,100402,137.86,1
1969-11-13,100672,137.31,1
1969-11-14,101034,183.48,1
1969-11-15,101628,300.57,1
1969-11-16,101948,162.23,1
1969-11-17,102407,232.13,1
1969-11-18,102865,232.14,1
1969-11-19,103322,231.57,1
1969-11-20,103691,186.92,1
1969-11-21,104015,164.21,1
1969-11-22,104384,186.95,1
1969-11-23,104754,187.52,1
1969-11-24,105124,187.52,1
1969-11-25,105400,140.32,1
1969-11-26,105631,117.58,1
1969-11-27,105910,141.5,1
1969-11-28,106190,142.1,1
1969-11-29,106330,71.55,1
1969-11-30,106515,94.49,1
1969-12-01,106655,71.55,1
1969-12-02,106842,95.07,1
1969-12-03,107028,95.07,1
1969-12-04,107215,95.07,1
1969-12-05,107448,118.59,1
1969-12-06,107727,141.53,1
1969-12-07,107960,118.59,1
1969-12-08,108289,166.83,1
1969-12-09,108620,167.74,1
1969-12-10,108855,134.52,16
1969-12-11,109091,139.1,20
1969-12-12,109374,162.92,20
1969-12-13,109658,162.92,20
1969-12-14,109940,162.34,20
1969-12-15,110224,162.92,20
1969-12-16,110508,163.12,20
1969-12-17,110794,164.13,20
1969-12-18,111032,140.11,20
1969-12-19,111316,163.55,20
