date,s_af,i_cfs,r_cfs
1989-10-06,10837.1,-57.96,27
1989-10-07,10667.9,-58.55,27
1989-10-08,10667.9,26.72,27
1989-10-09,10498,-58.97,27
1989-10-10,10498,26.72,27
1989-10-11,10498,26.72,27
1989-10-12,10328,-58.97,27
1989-10-13,10328,26.72,27
1989-10-14,10328,24.7,24
1989-10-15,10328,24.2,24
1989-10-16,10328,24.2,24
1989-10-17,10158,-61.49,24
1989-10-18,10158,19.66,24
1989-10-19,10158,16.13,16
1989-10-20,10158,16.13,16
1989-10-21,10158,11.09,11
1989-10-22,9988.07,-74.6,11
1989-10-23,9988.07,11.09,11
1989-10-24,9988.07,6.55,6
1989-10-25,9988.07,6.05,6
1989-10-26,9988.07,6.05,6
1989-10-27,9988.07,6.05,6
1989-10-28,9988.07,3.02,3
1989-10-29,9988.07,3.02,3
1989-10-30,9988.07,3.02,3
1989-10-31,9988.07,3.02,3
1989-11-01,10158,88.71,3
1989-11-02,9988.07,-82.66,3
1989-11-03,9988.07,3.02,3
1989-11-04,9988.07,3.02,3
1989-11-05,10158,88.71,3
1989-11-06,10158,3.02,3
1989-11-07,10158,3.02,3
1989-11-08,10158,3.02,3
1989-11-09,10158,3.02,3
1989-11-10,10158,3.02,3
1989-11-11,10158,3.02,3
1989-11-12,10158,3.02,3
1989-11-13,10158,3.02,3
1989-11-14,10158,3.02,3
1989-11-15,10328,88.71,3
1989-11-16,10328,3.02,3
1989-11-17,10328,3.02,3
1989-11-18,10328,3.02,3
1989-11-19,10328,3.02,3
1989-11-20,10328,3.02,3
1989-11-21,10498,88.71,3
1989-11-22,10498,3.02,3
1989-11-23,10498,3.02,3
1989-11-24,10498,3.02,3
1989-11-25,10498,3.02,3
1989-11-26,10498,3.02,3
1989-11-27,10498,3.02,3
1989-11-28,10667.9,88.71,3
1989-11-29,10667.9,3.02,3
1989-11-30,10667.9,0,3
1989-12-01,10667.9,0,0
1989-12-02,10667.9,0,0
1989-12-03,10667.9,0,0
1989-12-04,10667.9,0,0
1989-12-05,10837.1,85.27,0
1989-12-06,10837.1,1.51,1.51
1989-12-07,10837.1,7.56,7.56
1989-12-08,10837.1,8.07,8.07
1989-12-09,10837.1,6.05,6.05
1989-12-10,10837.1,5.04,5.04
1989-12-11,10837.1,2.52,2.52
1989-12-12,10837.1,2.02,2.02
1989-12-13,10837.1,2.02,2.02
1989-12-14,11007,87.71,2.02
1989-12-15,11007,2.02,2.02
1989-12-16,11007,2.02,2.02
1989-12-17,11007,2.02,2.02
1989-12-18,11007,2.02,2.02
1989-12-19,11007,2.02,2.02
1989-12-20,11007,2.02,2.02
1989-12-21,11007,2.02,2.02
1989-12-22,11007,2.02,2.02
1989-12-23,11007,3.02,3.02
1989-12-24,11177,89.72,4.03
1989-12-25,11177,4.03,4.03
1989-12-26,11177,4.03,4.03
1989-12-27,11177,4.03,4.03
1989-12-28,11177,6.05,6.05
1989-12-29,11177,6.05,6.05
1989-12-30,11177,6.05,6.05
1989-12-31,11177,6.05,6.05
1990-01-01,11177,6.05,6.05
1990-01-02,11177,6.05,6.05
1990-01-03,11177,2.52,2.52
1990-01-04,11177,2.02,2.02
1990-01-05,11355.2,91.84,2.02
1990-01-06,11355.2,3.53,3.53
1990-01-07,11355.2,4.03,4.03
1990-01-08,11355.2,4.03,4.03
1990-01-09,11355.2,4.03,4.03
1990-01-10,11355.2,4.03,4.03
1990-01-11,11355.2,4.03,4.03
1990-01-12,11355.2,3.02,3.02
1990-01-13,11355.2,3.02,3.02
1990-01-14,11533.3,92.85,3.02
1990-01-15,11533.3,3.02,3.02
1990-01-16,11533.3,3.02,3.02
1990-01-17,11533.3,3.02,3.02
1990-01-18,11533.3,3.02,3.02
1990-01-19,11533.3,3.02,3.02
1990-01-20,11533.3,3.02,3.02
1990-01-21,11533.3,3.02,3.02
1990-01-22,11533.3,3.02,3.02
1990-01-23,11710.7,92.41,3.02
1990-01-24,11710.7,3.02,3.02
1990-01-25,11710.7,3.02,3.02
1990-01-26,11710.7,3.02,3.02
1990-01-27,11710.7,3.02,3.02
1990-01-28,11710.7,3.02,3.02
1990-01-29,11710.7,3.02,3.02
1990-01-30,11710.7,3.02,3.02
1990-01-31,11710.7,3.02,3.02
1990-02-01,11710.7,3.02,3.02
1990-02-02,11888.8,92.85,3.02
1990-02-03,11888.8,3.02,3.02
1990-02-04,11888.8,3.02,3.02
1990-02-05,11888.8,3.02,3.02
1990-02-06,11888.8,3.02,3.02
1990-02-07,11888.8,3.02,3.02
1990-02-08,11888.8,0.5,0.5
1990-02-09,11888.8,0,0
1990-02-10,11888.8,0,0
1990-02-11,12067,89.83,0
1990-02-12,12067,0,0
1990-02-13,12067,0,0
1990-02-14,12067,0,0
1990-02-15,12067,0,0
1990-02-16,12067,0,0
1990-02-17,12067,0,0
1990-02-18,12067,0,0
1990-02-19,12067,0,0
1990-02-20,12245.2,89.83,0
1990-02-21,12245.2,0,0
1990-02-22,12245.2,0,0
1990-02-23,12245.2,0,0
1990-02-24,12245.2,4.03,4.03
1990-02-25,12245.2,0,0
1990-02-26,12245.2,0,0
1990-02-27,12245.2,0,0
1990-02-28,12423.3,89.83,0
1990-03-01,12423.3,0,0
1990-03-02,12423.3,0,0
1990-03-03,12423.3,0,0
1990-03-04,12423.3,0,0
1990-03-05,12423.3,0,0
1990-03-06,12423.3,0,0
1990-03-07,12423.3,3.02,3.02
1990-03-08,12600.7,93.42,4.03
1990-03-09,12600.7,4.03,4.03
1990-03-10,12600.7,4.03,4.03
1990-03-11,12600.7,4.03,4.03
1990-03-12,12600.7,4.03,4.03
1990-03-13,12600.7,4.03,4.03
1990-03-14,12778.8,93.86,4.03
1990-03-15,12778.8,4.03,4.03
1990-03-16,12778.8,4.03,4.03
1990-03-17,12778.8,4.03,4.03
1990-03-18,12778.8,4.03,4.03
1990-03-19,12778.8,4.03,4.03
1990-03-20,12957,93.86,4.03
1990-03-21,12957,4.03,4.03
1990-03-22,12957,4.03,4.03
1990-03-23,13142.7,97.65,4.03
1990-03-24,13142.7,4.03,4.03
1990-03-25,13142.7,4.03,4.03
1990-03-26,13328.4,97.65,4.03
1990-03-27,13328.4,4.03,4.03
1990-03-28,13328.4,4.03,4.03
1990-03-29,13513.1,94.16,1.01
1990-03-30,13513.1,0,0
1990-03-31,13513.1,0,0
1990-04-01,13513.1,0,0
1990-04-02,13698.8,93.61,0
1990-04-03,13884.5,93.61,0
1990-04-04,14255.9,187.23,0
1990-04-05,14626.3,186.77,0
1990-04-06,15004,190.4,0
1990-04-07,15387,193.11,0
1990-04-08,15771,203.16,9.58
1990-04-09,16155,203.67,10.08
1990-04-10,16538,203.2,10.08
1990-04-11,16927.1,206.24,10.08
1990-04-12,17320.3,208.33,10.08
1990-04-13,17714.5,208.81,10.08
1990-04-14,18108.7,208.82,10.08
1990-04-15,18304.8,108.96,10.08
1990-04-16,18501.9,109.45,10.08
1990-04-17,18501.9,5.04,5.04
1990-04-18,18501.9,39.83,39.83
1990-04-19,18501.9,40.33,40.33
1990-04-20,18699,150.79,51.42
1990-04-21,18900.1,170.45,69.07
1990-04-22,19101.2,180.03,78.65
1990-04-23,19502.4,284.96,82.68
1990-04-24,19703.5,184.07,82.68
1990-04-25,19904.6,184.07,82.68
1990-04-26,20105.7,188.1,86.72
1990-04-27,20105.7,89.74,89.74
1990-04-28,20305.8,192.65,91.76
1990-04-29,20506.9,207.26,105.87
1990-04-30,20506.9,109.91,109.91
1990-05-01,20506.9,109.91,109.91
1990-05-02,20506.9,123.52,123.52
1990-05-03,20506.9,125.03,125.03
1990-05-04,20708,226.42,125.03
1990-05-05,20708,125.03,125.03
1990-05-06,20912.4,228.08,125.03
1990-05-07,21116.8,232.62,129.57
1990-05-08,21320.2,232.12,129.57
1990-05-09,21524.6,232.62,129.57
1990-05-10,21524.6,129.57,129.57
1990-05-11,21729,239.68,136.63
1990-05-12,21729,139.65,139.65
1990-05-13,21933.4,246.23,143.18
1990-05-14,21933.4,135.11,135.11
1990-05-15,21933.4,127.05,127.05
1990-05-16,22137.8,228.08,125.03
1990-05-17,22137.8,125.03,125.03
1990-05-18,22137.8,125.03,125.03
1990-05-19,22137.8,136.12,136.12
1990-05-20,22137.8,136.63,136.63
1990-05-21,22137.8,139.65,139.65
1990-05-22,22137.8,142.68,142.68
1990-05-23,22137.8,151.25,151.25
1990-05-24,22137.8,153.77,153.77
1990-05-25,21933.4,45.68,148.73
1990-05-26,21933.4,148.73,148.73
1990-05-27,21933.4,125.54,125.54
1990-05-28,21729,-1.71,101.34
1990-05-29,21729,59.99,59.99
1990-05-30,21933.4,152.46,49.41
1990-05-31,21933.4,48.9,48.9
1990-06-01,22137.8,151.95,48.9
1990-06-02,22137.8,48.9,48.9
1990-06-03,22137.8,58.99,58.99
1990-06-04,22137.8,58.99,58.99
1990-06-05,22137.8,62.01,62.01
1990-06-06,22137.8,70.58,70.58
1990-06-07,21933.4,-27.93,75.12
1990-06-08,21933.4,75.12,75.12
1990-06-09,21933.4,78.65,78.65
1990-06-10,21729,-23.39,79.66
1990-06-11,21729,75.12,75.12
1990-06-12,21729,75.12,75.12
1990-06-13,21933.4,145.9,42.85
1990-06-14,21933.4,34.28,34.28
1990-06-15,21933.4,29.75,29.75
1990-06-16,21933.4,38.32,38.32
1990-06-17,21933.4,50.92,50.92
1990-06-18,21933.4,85.71,85.71
1990-06-19,21729,-2.22,100.83
1990-06-20,21729,100.83,100.83
1990-06-21,21524.6,-2.22,100.83
1990-06-22,21524.6,100.83,100.83
1990-06-23,21320.2,3.83,106.88
1990-06-24,21116.8,13.41,115.96
1990-06-25,20912.4,19.97,123.01
1990-06-26,20708,35.09,138.14
1990-06-27,20506.9,39.28,140.66
1990-06-28,20105.7,-51.53,150.74
1990-06-29,19703.5,-46.98,155.79
1990-06-30,19502.4,70.53,171.92
1990-07-01,19101.2,-26.83,175.45
1990-07-02,18501.9,-135.76,166.37
1990-07-03,18304.8,65.49,164.86
1990-07-04,17911.6,-37.42,160.83
1990-07-05,17714.5,61.46,160.83
1990-07-06,17517.4,61.46,160.83
1990-07-07,17124.2,-42.46,155.79
1990-07-08,16927.1,46.34,145.7
1990-07-09,16730,43.31,142.68
1990-07-10,16346,-49.39,144.19
1990-07-11,16155,53.42,149.74
1990-07-12,15963,47.9,144.69
1990-07-13,15771,42.86,139.65
1990-07-14,15579,38.32,135.11
1990-07-15,15387,33.28,130.07
1990-07-16,15196,33.25,129.57
1990-07-17,15004,32.78,129.57
1990-07-18,14812,38.32,135.11
1990-07-19,14626.3,42.01,135.62
1990-07-20,14440.6,42.01,135.62
1990-07-21,14255.9,38.43,131.59
1990-07-22,13884.5,-74.29,112.93
1990-07-23,13698.8,17.3,110.92
1990-07-24,13513.1,17.3,110.92
1990-07-25,13328.4,12.72,105.87
1990-07-26,13142.7,2.18,95.79
1990-07-27,12957,2.18,95.79
1990-07-28,12778.8,1.93,91.76
1990-07-29,12600.7,5.96,95.79
1990-07-30,12423.3,6.4,95.79
1990-07-31,12245.2,-1.6,88.23
1990-08-01,12067,-9.16,80.67
1990-08-02,11888.8,-9.16,80.67
1990-08-03,11710.7,-39.92,49.91
1990-08-04,11533.3,-21.83,67.56
1990-08-05,11533.3,63.52,63.52
1990-08-06,11355.2,-26.81,63.02
1990-08-07,11177,-23.78,66.04
1990-08-08,11007,-12.59,73.1
1990-08-09,10837.1,-3.01,82.68
1990-08-10,10667.9,0.44,85.71
1990-08-11,10498,2.03,87.72
1990-08-12,10328,2.03,87.72
1990-08-13,10158,-2.5,83.19
1990-08-14,9988.07,-12.08,73.61
1990-08-15,9818.93,-9.65,75.62
1990-08-16,9818.93,77.64,77.64
1990-08-17,9818.93,77.64,77.64
1990-08-18,9648.97,-8.05,77.64
1990-08-19,9479,-28.22,57.47
1990-08-20,9479,28.23,28.23
1990-08-21,9479,24.2,24.2
1990-08-22,9317.64,-50.09,31.26
1990-08-23,9156.29,-45.05,36.3
1990-08-24,9156.29,36.8,36.8
1990-08-25,8995.71,-44.15,36.8
1990-08-26,8834.36,-44.55,36.8
1990-08-27,8834.36,34.28,34.28
1990-08-28,8673,-42.03,39.32
1990-08-29,8673,43.86,43.86
1990-08-30,8511.64,-37.49,43.86
1990-08-31,8511.64,39.83,39.83
1990-09-01,8350.29,-44.55,36.8
1990-09-02,8350.29,28.23,28.23
1990-09-03,8350.29,26.72,26.72
1990-09-04,8189.71,-54.23,26.72
1990-09-05,8189.71,26.72,26.72
1990-09-06,8189.71,26.72,26.72
1990-09-07,8028.36,-54.63,26.72
1990-09-08,8028.36,26.72,26.72
1990-09-09,8028.36,26.72,26.72
1990-09-10,8028.36,26.72,26.72
1990-09-11,7867,-54.63,26.72
1990-09-12,7867,26.72,26.72
1990-09-13,7867,26.72,26.72
1990-09-14,7714.45,-50.19,26.72
1990-09-15,7714.45,26.72,26.72
1990-09-16,7714.45,26.72,26.72
1990-09-17,7714.45,26.72,26.72
1990-09-18,7561.9,-50.19,26.72
1990-09-19,7561.9,26.72,26.72
1990-09-20,7561.9,22.18,22.18
1990-09-21,7561.9,22.18,22.18
1990-09-22,7561.9,13.11,13.11
1990-09-23,7561.9,12.1,12.1
1990-09-24,7561.9,12.1,12.1
1990-09-25,7410.1,-64.43,12.1
1990-09-26,7410.1,12.1,12.1
1990-09-27,7410.1,12.1,12.1
1990-09-28,7410.1,5.55,5.55
1990-09-29,7410.1,5.04,5.04
1990-09-30,7410.1,5.04,5.04
1990-10-01,7410.1,5.04159,5.04159
1990-10-02,7410.1,5.04159,5.04159
1990-10-03,7410.1,13.6123,13.6123
1990-10-04,7410.1,15.1248,15.1248
1990-10-05,7410.1,15.1248,15.1248
1990-10-06,7257.55,-61.7841,15.1248
1990-10-07,7257.55,12.0998,12.0998
1990-10-08,7257.55,5.54575,5.54575
1990-10-09,7257.55,5.04159,5.04159
1990-10-10,7257.55,5.04159,5.04159
1990-10-11,7257.55,5.04159,5.04159
1990-10-12,7257.55,5.04159,5.04159
1990-10-13,7257.55,5.04159,5.04159
1990-10-14,7257.55,5.04159,5.04159
1990-10-15,7257.55,5.04159,5.04159
1990-10-16,7257.55,5.04159,5.04159
1990-10-17,7257.55,3.02496,3.02496
1990-10-18,7257.55,3.02496,3.02496
1990-10-19,7257.55,4.53743,4.53743
1990-10-20,7257.55,5.04159,5.04159
1990-10-21,7105,-69.8507,7.05823
1990-10-22,7105,8.06655,8.06655
1990-10-23,7105,6.04991,6.04991
1990-10-24,7105,4.03327,4.03327
1990-10-25,7105,4.03327,4.03327
1990-10-26,7105,4.03327,4.03327
1990-10-27,7105,4.03327,4.03327
1990-10-28,7105,4.03327,4.03327
1990-10-29,7105,4.03327,4.03327
1990-10-30,7105,4.03327,4.03327
1990-10-31,7105,4.03327,4.03327
1990-11-01,7105,4.03327,4.03327
1990-11-02,7105,4.03327,4.03327
1990-11-03,7105,4.03327,4.03327
1990-11-04,7105,4.03327,4.03327
1990-11-05,7105,4.03327,4.03327
1990-11-06,7105,2.5208,2.5208
1990-11-07,7105,2.01664,2.01664
1990-11-08,7105,2.01664,2.01664
1990-11-09,7105,2.01664,2.01664
1990-11-10,7105,2.01664,2.01664
1990-11-11,7105,2.01664,2.01664
1990-11-12,7105,2.01664,2.01664
1990-11-13,7105,2.01664,2.01664
1990-11-14,7105,2.01664,2.01664
1990-11-15,7257.55,78.9256,2.01664
1990-11-16,7257.55,2.01664,2.01664
1990-11-17,7257.55,2.01664,2.01664
1990-11-18,7257.55,2.01664,2.01664
1990-11-19,7257.55,2.01664,2.01664
1990-11-20,7257.55,2.01664,2.01664
1990-11-21,7257.55,2.01664,2.01664
1990-11-22,7257.55,2.01664,2.01664
1990-11-23,7257.55,2.01664,2.01664
1990-11-24,7257.55,2.01664,2.01664
1990-11-25,7257.55,2.01664,2.01664
1990-11-26,7257.55,2.01664,2.01664
1990-11-27,7257.55,2.01664,2.01664
1990-11-28,7257.55,2.01664,2.01664
1990-11-29,7257.55,2.01664,2.01664
1990-11-30,7257.55,2.01664,2.01664
1990-12-01,7257.55,2.01664,2.01664
1990-12-02,7257.55,2.01664,2.01664
1990-12-03,7257.55,2.01664,2.01664
1990-12-04,7257.55,2.01664,2.01664
1990-12-05,7257.55,2.01664,2.01664
1990-12-06,7257.55,2.01664,2.01664
1990-12-07,7257.55,2.01664,2.01664
1990-12-08,7257.55,2.01664,2.01664
1990-12-09,7257.55,2.01664,2.01664
1990-12-10,7257.55,2.01664,2.01664
1990-12-11,7257.55,0,0
1990-12-12,7257.55,0,0
1990-12-13,7257.55,0,0
1990-12-14,7257.55,0,0
1990-12-15,7257.55,0,0
1990-12-16,7257.55,0,0
1990-12-17,7257.55,0,0
1990-12-18,7257.55,0,0
1990-12-19,7257.55,0,0
1990-12-20,7257.55,0,0
1990-12-21,7257.55,0,0
1990-12-22,7257.55,0,0
1990-12-23,7257.55,0,0
1990-12-24,7257.55,0,0
1990-12-25,7257.55,0,0
1990-12-26,7257.55,0,0
1990-12-27,7257.55,2.5208,2.5208
1990-12-28,7257.55,5.04159,5.04159
1990-12-29,7257.55,9.57903,9.57903
1990-12-30,7257.55,10.0832,10.0832
1990-12-31,7257.55,10.0832,10.0832
1991-01-01,7257.55,17.1414,17.1414
1991-01-02,7257.55,18.1497,18.1497
1991-01-03,7257.55,18.1497,18.1497
1991-01-04,7561.9,171.592,18.1497
1991-01-05,7561.9,11.0915,11.0915
1991-01-06,7561.9,10.0832,10.0832
1991-01-07,7561.9,10.0832,10.0832
1991-01-08,7561.9,10.0832,10.0832
1991-01-09,7561.9,10.0832,10.0832
1991-01-10,7561.9,8.57071,8.57071
1991-01-11,7561.9,7.05823,7.05823
1991-01-12,7561.9,7.05823,7.05823
1991-01-13,7561.9,7.05823,7.05823
1991-01-14,7714.45,83.9671,7.05823
1991-01-15,7714.45,4.03327,4.03327
1991-01-16,7714.45,4.03327,4.03327
1991-01-17,7714.45,4.03327,4.03327
1991-01-18,7714.45,4.03327,4.03327
1991-01-19,7714.45,2.5208,2.5208
1991-01-20,7714.45,2.01664,2.01664
1991-01-21,7714.45,2.01664,2.01664
1991-01-22,7714.45,2.01664,2.01664
1991-01-23,7714.45,2.01664,2.01664
1991-01-24,7714.45,3.52912,3.52912
1991-01-25,7714.45,4.03327,4.03327
1991-01-26,7714.45,4.03327,4.03327
1991-01-27,7714.45,4.03327,4.03327
1991-01-28,7714.45,4.03327,4.03327
1991-01-29,7714.45,4.03327,4.03327
1991-01-30,7714.45,3.02496,3.02496
1991-01-31,7714.45,2.01664,2.01664
1991-02-01,7714.45,2.01664,2.01664
1991-02-02,7714.45,2.01664,2.01664
1991-02-03,7714.45,2.01664,2.01664
1991-02-04,7714.45,2.01664,2.01664
1991-02-05,7714.45,2.01664,2.01664
1991-02-06,7867,78.9256,2.01664
1991-02-07,7867,2.01664,2.01664
1991-02-08,7867,2.01664,2.01664
1991-02-09,7867,2.01664,2.01664
1991-02-10,7867,2.01664,2.01664
1991-02-11,7867,2.01664,2.01664
1991-02-12,7867,2.01664,2.01664
1991-02-13,7867,2.01664,2.01664
1991-02-14,7867,2.01664,2.01664
1991-02-15,7867,2.01664,2.01664
1991-02-16,8028.36,83.3665,2.01664
1991-02-17,8028.36,2.01664,2.01664
1991-02-18,8028.36,2.01664,2.01664
1991-02-19,8028.36,2.01664,2.01664
1991-02-20,8028.36,2.01664,2.01664
1991-02-21,8028.36,2.01664,2.01664
1991-02-22,8028.36,2.01664,2.01664
1991-02-23,8189.71,83.3665,2.01664
1991-02-24,8189.71,2.01664,2.01664
1991-02-25,8189.71,2.01664,2.01664
1991-02-26,8189.71,2.01664,2.01664
1991-02-27,8350.29,82.9697,2.01664
1991-02-28,8350.29,2.01664,2.01664
1991-03-01,8350.29,2.01664,2.01664
1991-03-02,8350.29,2.01664,2.01664
1991-03-03,8350.29,2.01664,2.01664
1991-03-04,8673,164.716,2.01664
1991-03-05,8673,2.01664,2.01664
1991-03-06,8995.71,164.716,2.01664
1991-03-07,8995.71,2.01664,2.01664
1991-03-08,8995.71,2.01664,2.01664
1991-03-09,8995.71,0,0
1991-03-10,9156.29,80.953,0
1991-03-11,9156.29,0,0
1991-03-12,9156.29,0,0
1991-03-13,9317.64,81.3498,0
1991-03-14,9317.64,0,0
1991-03-15,9317.64,0,0
1991-03-16,9317.64,0,0
1991-03-17,9479,81.3498,0
1991-03-18,9479,0,0
1991-03-19,9479,0,0
1991-03-20,9479,0,0
1991-03-21,9648.97,85.6898,0
1991-03-22,9648.97,0,0
1991-03-23,9648.97,0,0
1991-03-24,9648.97,0,0
1991-03-25,9818.93,85.6898,0
1991-03-26,9818.93,0,0
1991-03-27,9818.93,0,0
1991-03-28,9818.93,0,0
1991-03-29,9818.93,0,0
1991-03-30,9818.93,0,0
1991-03-31,9818.93,0,0
1991-04-01,9988.07,85.2719,0
1991-04-02,10124,68.5519,0
1991-04-03,10260,68.5519,0
1991-04-04,10396,68.5519,0
1991-04-05,10532,68.5519,0
1991-04-06,10667.9,68.5519,0
1991-04-07,10803.1,68.1339,0
1991-04-08,10939,68.5519,0
1991-04-09,11075,68.5519,0
1991-04-10,11212.6,69.3795,0
1991-04-11,11355.2,71.8624,0
1991-04-12,11497.7,71.8624,0
1991-04-13,11639.4,71.4242,0
1991-04-14,11781.9,71.8624,0
1991-04-15,11924.5,71.8624,0
1991-04-16,12067,71.8624,0
1991-04-17,12209.5,71.8624,0
1991-04-18,12352.1,71.8624,0
1991-04-19,12494.6,71.8624,0
1991-04-20,12636.3,71.4242,0
1991-04-21,12778.8,86.9872,15.1248
1991-04-22,12957,104.953,15.1248
1991-04-23,13142.7,133.442,39.8286
1991-04-24,13142.7,49.9118,49.9118
1991-04-25,13142.7,59.995,59.995
1991-04-26,13142.7,59.995,59.995
1991-04-27,13142.7,59.995,59.995
1991-04-28,12957,-33.6182,59.995
1991-04-29,12957,59.995,59.995
1991-04-30,12957,63.5241,63.5241
1991-05-01,12957,65.0366,65.0366
1991-05-02,12957,65.0366,65.0366
1991-05-03,12957,67.0532,67.0532
1991-05-04,12957,70.0781,70.0781
1991-05-05,12957,70.0781,70.0781
1991-05-06,12778.8,-19.7499,70.0781
1991-05-07,12778.8,70.0781,70.0781
1991-05-08,12778.8,72.5989,72.5989
1991-05-09,12600.7,-14.7083,75.1197
1991-05-10,12778.8,164.948,75.1197
1991-05-11,13142.7,258.561,75.1197
1991-05-12,13142.7,75.1197,75.1197
1991-05-13,13142.7,75.1197,75.1197
1991-05-14,13328.4,187.386,93.7736
1991-05-15,13328.4,99.3194,99.3194
1991-05-16,13513.1,192.98,99.8235
1991-05-17,13698.8,197.974,104.361
1991-05-18,14070.2,297.133,109.907
1991-05-19,14626.3,372.139,91.757
1991-05-20,15196,376.937,89.7404
1991-05-21,15771,388.72,98.8152
1991-05-22,16538,486.521,99.8235
1991-05-23,17517.4,593.594,99.8235
1991-05-24,18304.8,496.803,99.8235
1991-05-25,19101.2,513.928,112.428
1991-05-26,19904.6,523.016,117.973
1991-05-27,20708,523.017,117.973
1991-05-28,21320.2,431.158,122.511
1991-05-29,22137.8,546.81,134.611
1991-05-30,22750,446.282,137.635
1991-05-31,23580.2,565.766,147.215
1991-06-01,24410.4,551.146,132.594
1991-06-02,25249.8,527.562,104.361
1991-06-03,25460.7,209.162,102.849
1991-06-04,25672.6,201.112,94.2778
1991-06-05,26096.4,306.434,92.7653
1991-06-06,26519.2,293.31,80.1613
1991-06-07,26943,273.664,59.995
1991-06-08,27376.6,278.61,59.995
1991-06-09,28242.8,486.609,49.9118
1991-06-10,28675.4,267.993,49.9118
1991-06-11,29109,273.064,54.4492
1991-06-12,29331.2,187.152,75.1197
1991-06-13,29774.6,312.755,89.2362
1991-06-14,29774.6,87.7237,87.7237
1991-06-15,29774.6,84.6988,84.6988
1991-06-16,29996.8,202.277,90.2445
1991-06-17,29996.8,96.7986,96.7986
1991-06-18,29996.8,108.898,108.898
1991-06-19,29996.8,112.428,112.428
1991-06-20,29996.8,119.486,119.486
1991-06-21,29996.8,119.99,119.99
1991-06-22,29996.8,124.527,124.527
1991-06-23,29774.6,12.9988,125.032
1991-06-24,29553.4,15.562,127.048
1991-06-25,29331.2,22.5779,134.611
1991-06-26,29109,27.6195,139.652
1991-06-27,28892.2,33.37,142.677
1991-06-28,28892.2,147.215,147.215
1991-06-29,28675.4,44.4605,153.769
1991-06-30,28459.6,51.0442,159.818
1991-07-01,28242.8,44.4615,153.769
1991-07-02,27809.2,-87.0295,131.586
1991-07-03,27376.6,-70.8679,147.215
1991-07-04,26731.1,-162.606,162.843
1991-07-05,26731.1,164.86,164.86
1991-07-06,26519.2,52.984,159.818
1991-07-07,25884.5,-160.165,159.818
1991-07-08,25460.7,-53.8505,159.818
1991-07-09,25249.8,50.9841,157.298
1991-07-10,25037.9,43.404,150.239
1991-07-11,24826,32.8176,139.652
1991-07-12,24618.2,28.8365,133.602
1991-07-13,24410.4,26.8199,131.586
1991-07-14,24203.6,46.9932,151.248
1991-07-15,23995.8,51.0195,155.785
1991-07-16,23788,57.0695,161.835
1991-07-17,23372.4,-31.059,178.472
1991-07-18,22957.8,-29.0354,179.985
1991-07-19,22750,62.111,166.877
1991-07-20,22545.6,53.7442,156.794
1991-07-21,22341.2,41.1392,144.19
1991-07-22,22137.8,39.6257,142.173
1991-07-23,21729,-54.8519,151.248
1991-07-24,21320.2,-54.3478,151.752
1991-07-25,21116.8,47.6923,150.239
1991-07-26,20912.4,53.24,156.289
1991-07-27,20506.9,-61.2534,143.181
1991-07-28,20305.8,39.7803,141.165
1991-07-29,20105.7,45.3162,146.206
1991-07-30,19703.5,-53.5384,149.231
1991-07-31,19301.3,-53.5374,149.231
1991-08-01,19101.2,48.3412,149.231
1991-08-02,18900.1,42.8043,144.19
1991-08-03,18699,39.7803,141.165
1991-08-04,18501.9,41.7989,141.165
1991-08-05,18304.8,35.749,135.115
1991-08-06,18108.7,30.6877,129.569
1991-08-07,17911.6,21.6316,120.998
1991-08-08,17517.4,-84.2872,114.444
1991-08-09,17320.3,6.50779,105.873
1991-08-10,17124.2,-0.065974,98.8152
1991-08-11,16927.1,-8.61797,90.7487
1991-08-12,16730,-8.61699,90.7487
1991-08-13,16538,-4.53054,92.2612
1991-08-14,16346,-1.00241,95.7903
1991-08-15,16155,-0.529761,95.7903
1991-08-16,15963,-1.00192,95.7903
1991-08-17,15771,-2.01024,94.782
1991-08-18,15579,-7.05183,89.7404
1991-08-19,15387,-10.0768,86.7154
1991-08-20,15196,-4.56304,91.757
1991-08-21,15004,10.5937,107.386
1991-08-22,14812,17.1478,113.94
1991-08-23,14626.3,23.3523,116.965
1991-08-24,14440.6,28.3934,122.007
1991-08-25,14255.9,28.8503,122.007
1991-08-26,14070.2,28.8981,122.511
1991-08-27,13698.8,-60.1776,127.048
1991-08-28,13513.1,36.9641,130.577
1991-08-29,13142.7,-52.6625,134.106
1991-08-30,12957,54.6097,148.223
1991-08-31,12600.7,-27.904,151.752
1991-09-01,12245.2,-27.4659,151.752
1991-09-02,12067,61.924,151.752
1991-09-03,11710.7,-28.4082,151.248
1991-09-04,11355.2,-33.5158,145.702
1991-09-05,11177,48.8158,138.644
1991-09-06,10837.1,-49.8773,121.502
1991-09-07,10667.9,-34.3518,50.9201
1991-09-08,10667.9,10.0832,10.0832
1991-09-09,10667.9,10.0832,10.0832
1991-09-10,10667.9,10.0832,10.0832
1991-09-11,10837.1,96.3634,11.0915
1991-09-12,10837.1,15.1248,15.1248
1991-09-13,10837.1,19.1581,19.1581
1991-09-14,10837.1,30.2496,30.2496
1991-09-15,10837.1,30.2496,30.2496
1991-09-16,10667.9,-51.9973,33.2745
1991-09-17,10667.9,44.8702,44.8702
1991-09-18,10498,-38.2989,47.391
