date,s_af,i_cfs,r_cfs
1998-02-21,60194,NA,NA
1998-02-22,60267,NA,NA
1998-02-23,60340,NA,NA
1998-02-24,60427,NA,NA
1998-02-25,60529,NA,NA
1998-02-26,60617,NA,NA
1998-02-27,60720,NA,NA
1998-02-28,60588,NA,NA
1998-03-01,60340,NA,NA
1998-03-02,60107,NA,NA
1998-03-03,60136,NA,NA
1998-03-04,60340,NA,NA
1998-03-05,60457,NA,NA
1998-03-06,60559,NA,NA
1998-03-07,60808,NA,NA
1998-03-08,61088,NA,NA
1998-03-09,61088,NA,NA
1998-03-10,60749,NA,NA
1998-03-11,60369,NA,NA
1998-03-12,60049,NA,NA
1998-03-13,59876,NA,NA
1998-03-14,59920,NA,NA
1998-03-15,60122,NA,NA
1998-03-16,60064,NA,NA
1998-03-17,59905,NA,NA
1998-03-18,59905,NA,NA
1998-03-19,59991,NA,NA
1998-03-20,60006,NA,NA
1998-03-21,59920,NA,NA
1998-03-22,59775,NA,NA
1998-03-23,59775,NA,NA
1998-03-24,59977,NA,NA
1998-03-25,60049,NA,NA
1998-03-26,60049,NA,NA
1998-03-27,60252,NA,NA
1998-03-28,60631,NA,NA
1998-03-29,61177,NA,NA
1998-03-30,61177,NA,NA
1998-03-31,60661,NA,NA
1998-04-01,60150,NA,NA
1998-04-02,60020,NA,NA
1998-04-03,60252,NA,NA
1998-04-04,60340,NA,NA
1998-04-05,60427,NA,NA
1998-04-06,60457,NA,NA
1998-04-07,60500,NA,NA
1998-04-08,60486,NA,NA
1998-04-09,60514,NA,NA
1998-04-10,60354,NA,NA
1998-04-11,60165,NA,NA
1998-04-12,59891,NA,NA
1998-04-13,59948,NA,NA
1998-04-14,60049,NA,NA
1998-04-15,60544,NA,NA
1998-04-16,60940,NA,NA
1998-04-17,60631,NA,NA
1998-04-18,60412,NA,NA
1998-04-19,60150,NA,NA
1998-04-20,59977,NA,NA
1998-04-21,60136,NA,NA
1998-04-22,60136,NA,NA
1998-04-23,60122,NA,NA
1998-04-24,60122,NA,NA
1998-04-25,60559,NA,NA
1998-04-26,61640,NA,NA
1998-04-27,61670,NA,NA
1998-04-28,60926,NA,NA
1998-04-29,60398,NA,NA
1998-04-30,60354,NA,NA
1998-05-01,59891,NA,NA
1998-05-02,59761,NA,NA
1998-05-03,59948,NA,NA
1998-05-04,60267,NA,NA
1998-05-05,60661,NA,NA
1998-05-06,61177,NA,NA
1998-05-07,61640,NA,NA
1998-05-08,61371,NA,NA
1998-05-09,60311,NA,NA
1998-05-10,60208,NA,NA
1998-05-11,60383,NA,NA
1998-05-12,59934,NA,NA
1998-05-13,59761,NA,NA
1998-05-14,60165,NA,NA
1998-05-15,60311,NA,NA
1998-05-16,59934,NA,NA
1998-05-17,59260,NA,NA
1998-05-18,59274,NA,NA
1998-05-19,59675,NA,NA
1998-05-20,60049,NA,NA
1998-05-21,60544,NA,NA
1998-05-22,60852,NA,NA
1998-05-23,60999,NA,NA
1998-05-24,61311,NA,NA
1998-05-25,61775,NA,NA
1998-05-26,61222,NA,NA
1998-05-27,60165,NA,NA
1998-05-28,59718,NA,NA
1998-05-29,59920,NA,NA
1998-05-30,60427,NA,NA
1998-05-31,60881,NA,NA
1998-06-01,60985,NA,NA
1998-06-02,60529,NA,NA
1998-06-03,59775,NA,NA
1998-06-04,59331,NA,NA
1998-06-05,59618,NA,NA
1998-06-06,59503,NA,NA
1998-06-07,59459,NA,NA
1998-06-08,59417,NA,NA
1998-06-09,59074,NA,NA
1998-06-10,58947,NA,NA
1998-06-11,59289,NA,NA
1998-06-12,59474,NA,NA
1998-06-13,59431,NA,NA
1998-06-14,59360,NA,NA
1998-06-15,59331,NA,NA
1998-06-16,59403,NA,NA
1998-06-17,59360,NA,NA
1998-06-18,59403,NA,NA
1998-06-19,59217,NA,NA
1998-06-20,59004,NA,NA
1998-06-21,59018,NA,NA
1998-06-22,59188,NA,NA
1998-06-23,59188,NA,NA
1998-06-24,58904,NA,NA
1998-06-25,58776,NA,NA
1998-06-26,58593,NA,NA
1998-06-27,58437,NA,NA
1998-06-28,58466,NA,NA
1998-06-29,58437,NA,NA
1998-06-30,58339,NA,NA
1998-07-01,58353,NA,NA
1998-07-02,58564,NA,NA
1998-07-03,58748,NA,NA
1998-07-04,59117,NA,NA
1998-07-05,60735,NA,NA
1998-07-06,61371,NA,NA
1998-07-07,60764,NA,NA
1998-07-08,60544,NA,NA
1998-07-09,60020,NA,NA
1998-07-10,59804,NA,NA
1998-07-11,59718,NA,NA
1998-07-12,59303,NA,NA
1998-07-13,58791,NA,NA
1998-07-14,58395,NA,NA
1998-07-15,58282,NA,NA
1998-07-16,58353,NA,NA
1998-07-17,58876,NA,NA
1998-07-18,58366,NA,NA
1998-07-19,58029,NA,NA
1998-07-20,58311,NA,NA
1998-07-21,58324,NA,NA
1998-07-22,58254,NA,NA
1998-07-23,58268,NA,NA
1998-07-24,58240,NA,NA
1998-07-25,58451,NA,NA
1998-07-26,58720,NA,NA
1998-07-27,59346,NA,NA
1998-07-28,59517,NA,NA
1998-07-29,58947,NA,NA
1998-07-30,58324,NA,NA
1998-07-31,58339,NA,NA
1998-08-01,58763,NA,NA
1998-08-02,59403,NA,NA
1998-08-03,59217,NA,NA
1998-08-04,59032,NA,NA
1998-08-05,58819,NA,NA
1998-08-06,58494,NA,NA
1998-08-07,58311,NA,NA
1998-08-08,58183,NA,NA
1998-08-09,58212,NA,NA
1998-08-10,58240,NA,NA
1998-08-11,58127,NA,NA
1998-08-12,58127,NA,NA
1998-08-13,58479,NA,NA
1998-08-14,58564,NA,NA
1998-08-15,58254,NA,NA
1998-08-16,57903,NA,NA
1998-08-17,57973,NA,NA
1998-08-18,58395,NA,NA
1998-08-19,58649,NA,NA
1998-08-20,58706,NA,NA
1998-08-21,58621,NA,NA
1998-08-22,58579,NA,NA
1998-08-23,58226,NA,NA
1998-08-24,57860,NA,NA
1998-08-25,57832,NA,NA
1998-08-26,58395,NA,NA
1998-08-27,58437,NA,NA
1998-08-28,58155,NA,NA
1998-08-29,57818,NA,NA
1998-08-30,57748,NA,NA
1998-08-31,57734,NA,NA
1998-09-01,57818,NA,NA
1998-09-02,57973,NA,NA
1998-09-03,57973,NA,NA
1998-09-04,57818,NA,NA
1998-09-05,57523,NA,NA
1998-09-06,57187,NA,NA
1998-09-07,57145,NA,NA
1998-09-08,57313,NA,NA
1998-09-09,57621,NA,NA
1998-09-10,57678,NA,NA
1998-09-11,57608,NA,NA
1998-09-12,57650,NA,NA
1998-09-13,57691,NA,NA
1998-09-14,57776,NA,NA
1998-09-15,57678,NA,NA
1998-09-16,57537,NA,NA
1998-09-17,57481,NA,NA
1998-09-18,57495,NA,NA
1998-09-19,57495,NA,NA
1998-09-20,57495,NA,NA
1998-09-21,57411,NA,NA
1998-09-22,57439,NA,NA
1998-09-23,57411,NA,NA
1998-09-24,57467,NA,NA
1998-09-25,57439,NA,NA
1998-09-26,57327,NA,NA
1998-09-27,57187,NA,NA
1998-09-28,57131,NA,NA
1998-09-29,57257,NA,NA
1998-09-30,58791,NA,NA
1998-10-01,58961,NA,NA
1998-10-02,58776,NA,NA
1998-10-03,57973,NA,NA
1998-10-04,57005,NA,NA
1998-10-05,56656,NA,NA
1998-10-06,57075,NA,NA
1998-10-07,57691,NA,NA
1998-10-08,57931,NA,NA
1998-10-09,57944,NA,NA
1998-10-10,57903,NA,NA
1998-10-11,57678,NA,NA
1998-10-12,57453,NA,NA
1998-10-13,57313,NA,NA
1998-10-14,57271,NA,NA
1998-10-15,57103,NA,NA
1998-10-16,56936,NA,NA
1998-10-17,56977,NA,NA
1998-10-18,57173,NA,NA
1998-10-19,57355,NA,NA
1998-10-20,57593,NA,NA
1998-10-21,57719,NA,NA
1998-10-22,57411,NA,NA
1998-10-23,57299,NA,NA
1998-10-24,57327,NA,NA
1998-10-25,57313,NA,NA
1998-10-26,58029,NA,NA
1998-10-27,58311,NA,NA
1998-10-28,57593,NA,NA
1998-10-29,57411,NA,NA
1998-10-30,58001,NA,NA
1998-10-31,59545,NA,NA
1998-11-01,61133,NA,NA
1998-11-02,61535,NA,NA
1998-11-03,60647,NA,NA
1998-11-04,59618,NA,NA
1998-11-05,58536,NA,NA
1998-11-06,58014,NA,NA
1998-11-07,57916,NA,NA
1998-11-08,57776,NA,NA
1998-11-09,57495,NA,NA
1998-11-10,57299,NA,NA
1998-11-11,57257,NA,NA
1998-11-12,57243,NA,NA
1998-11-13,57327,NA,NA
1998-11-14,57397,NA,NA
1998-11-15,57411,NA,NA
1998-11-16,57481,NA,NA
1998-11-17,57509,NA,NA
1998-11-18,57552,NA,NA
1998-11-19,57523,NA,NA
1998-11-20,57565,NA,NA
1998-11-21,57537,NA,NA
1998-11-22,57467,NA,NA
1998-11-23,57523,NA,NA
1998-11-24,57636,NA,NA
1998-11-25,57706,NA,NA
1998-11-26,57804,NA,NA
1998-11-27,57860,NA,NA
1998-11-28,57832,NA,NA
1998-11-29,57818,NA,NA
1998-11-30,57903,NA,NA
1998-12-01,57903,NA,NA
1998-12-02,57916,NA,NA
1998-12-03,58001,NA,NA
1998-12-04,58071,NA,NA
1998-12-05,58113,NA,NA
1998-12-06,58085,NA,NA
1998-12-07,58127,NA,NA
1998-12-08,58212,NA,NA
1998-12-09,58113,NA,NA
1998-12-10,58057,NA,NA
1998-12-11,58071,NA,NA
1998-12-12,58071,NA,NA
1998-12-13,58198,NA,NA
1998-12-14,58339,NA,NA
1998-12-15,58212,NA,NA
1998-12-16,58170,NA,NA
1998-12-17,58170,NA,NA
1998-12-18,58311,NA,NA
1998-12-19,58479,NA,NA
1998-12-20,58720,NA,NA
1998-12-21,58876,NA,NA
1998-12-22,58890,NA,NA
1998-12-23,58791,NA,NA
1998-12-24,58848,NA,NA
1998-12-25,58975,NA,NA
1998-12-26,59117,NA,NA
1998-12-27,59231,NA,NA
1998-12-28,59374,NA,NA
1998-12-29,59545,NA,NA
1998-12-30,59704,NA,NA
1998-12-31,59804,NA,NA
1999-01-01,52442,NA,NA
1999-01-02,52551,NA,NA
1999-01-03,52646,NA,NA
1999-01-04,52619,NA,NA
1999-01-05,52333,NA,NA
1999-01-06,52091,NA,NA
1999-01-07,51919,NA,NA
1999-01-08,51800,NA,NA
1999-01-09,51708,NA,NA
1999-01-10,51552,NA,NA
1999-01-11,51436,NA,NA
1999-01-12,51320,NA,NA
1999-01-13,51256,NA,NA
1999-01-14,51104,NA,NA
1999-01-15,50851,NA,NA
1999-01-16,50602,NA,NA
1999-01-17,50317,NA,NA
1999-01-18,50120,NA,NA
1999-01-19,49864,NA,NA
1999-01-20,49646,NA,NA
1999-01-21,49526,NA,NA
1999-01-22,49466,NA,NA
1999-01-23,49394,NA,NA
1999-01-24,49216,NA,NA
1999-01-25,49275,NA,NA
1999-01-26,49323,NA,NA
1999-01-27,49287,NA,NA
1999-01-28,49204,NA,NA
1999-01-29,48910,NA,NA
1999-01-30,48551,NA,NA
1999-01-31,48267,NA,NA
1999-02-01,48041,NA,NA
1999-02-02,47874,NA,NA
1999-02-03,47665,NA,NA
1999-02-04,47675,NA,NA
1999-02-05,47841,NA,NA
1999-02-06,47996,NA,NA
1999-02-07,48199,NA,NA
1999-02-08,48210,NA,NA
1999-02-09,48086,NA,NA
1999-02-10,47974,NA,NA
1999-02-11,47863,NA,NA
1999-02-12,47841,NA,NA
1999-02-13,47830,NA,NA
1999-02-14,47730,NA,NA
1999-02-15,47653,NA,NA
1999-02-16,47643,NA,NA
1999-02-17,47697,NA,NA
1999-02-18,47741,NA,NA
1999-02-19,47752,NA,NA
1999-02-20,47786,NA,NA
1999-02-21,47852,NA,NA
1999-02-22,47896,NA,NA
1999-02-23,48154,NA,NA
1999-02-24,48551,NA,NA
1999-02-25,48414,NA,NA
1999-02-26,48334,NA,NA
1999-02-27,48278,NA,NA
1999-02-28,48232,NA,NA
1999-03-01,48199,NA,NA
1999-03-02,48199,NA,NA
1999-03-03,48199,NA,NA
1999-03-04,48232,NA,NA
1999-03-05,48267,NA,NA
1999-03-06,48300,NA,NA
1999-03-07,48346,NA,NA
1999-03-08,48346,NA,NA
1999-03-09,48278,NA,NA
1999-03-10,48165,NA,NA
1999-03-11,48154,NA,NA
1999-03-12,48334,NA,NA
1999-03-13,48540,NA,NA
1999-03-14,48678,NA,NA
1999-03-15,48724,NA,NA
1999-03-16,48747,NA,NA
1999-03-17,48666,NA,NA
1999-03-18,48701,NA,NA
1999-03-19,48747,NA,NA
1999-03-20,48643,NA,NA
1999-03-21,48448,NA,NA
1999-03-22,48221,NA,NA
1999-03-23,47941,NA,NA
1999-03-24,47587,NA,NA
1999-03-25,47218,NA,NA
1999-03-26,46798,NA,NA
1999-03-27,46360,NA,NA
1999-03-28,45904,NA,NA
1999-03-29,45462,NA,NA
1999-03-30,45055,NA,NA
1999-03-31,45138,NA,NA
1999-04-01,45483,NA,NA
1999-04-02,45830,NA,NA
1999-04-03,46147,NA,NA
1999-04-04,46328,NA,NA
1999-04-05,46680,NA,NA
1999-04-06,47056,NA,NA
1999-04-07,47435,NA,NA
1999-04-08,47819,NA,NA
1999-04-09,47808,NA,NA
1999-04-10,47752,NA,NA
1999-04-11,47786,NA,NA
1999-04-12,47919,NA,NA
1999-04-13,48064,NA,NA
1999-04-14,48075,NA,NA
1999-04-15,47952,NA,NA
1999-04-16,47852,NA,NA
1999-04-17,47675,NA,NA
1999-04-18,47402,NA,NA
1999-04-19,47077,NA,NA
1999-04-20,47056,NA,NA
1999-04-21,47565,NA,NA
1999-04-22,48019,NA,NA
1999-04-23,48187,NA,NA
1999-04-24,48154,NA,NA
1999-04-25,48019,NA,NA
1999-04-26,47963,NA,NA
1999-04-27,47752,NA,NA
1999-04-28,47675,NA,NA
1999-04-29,47907,NA,NA
1999-04-30,48097,NA,NA
1999-05-01,50206,NA,NA
1999-05-02,50428,NA,NA
1999-05-03,49659,NA,NA
1999-05-04,49466,NA,NA
1999-05-05,48689,NA,NA
1999-05-06,48109,NA,NA
1999-05-07,47621,NA,NA
1999-05-08,47741,NA,NA
1999-05-09,48019,NA,NA
1999-05-10,48086,NA,NA
1999-05-11,47752,NA,NA
1999-05-12,47511,NA,NA
1999-05-13,47841,NA,NA
1999-05-14,47808,NA,NA
1999-05-15,47852,NA,NA
1999-05-16,48620,NA,NA
1999-05-17,48620,NA,NA
1999-05-18,48529,NA,NA
1999-05-19,48368,NA,NA
1999-05-20,48425,NA,NA
1999-05-21,48278,NA,NA
1999-05-22,47841,NA,NA
1999-05-23,47830,NA,NA
1999-05-24,48829,NA,NA
1999-05-25,51565,NA,NA
1999-05-26,53103,NA,NA
1999-05-27,53640,NA,NA
1999-05-28,54432,NA,NA
1999-05-29,54578,NA,NA
1999-05-30,54244,NA,NA
1999-05-31,53768,NA,NA
1999-06-01,53300,NA,NA
1999-06-02,52936,NA,NA
1999-06-03,52360,NA,NA
1999-06-04,51591,NA,NA
1999-06-05,50889,NA,NA
1999-06-06,50132,NA,NA
1999-06-07,49755,NA,NA
1999-06-08,49442,NA,NA
1999-06-09,48875,NA,NA
1999-06-10,48414,NA,NA
1999-06-11,48154,NA,NA
1999-06-12,48052,NA,NA
1999-06-13,48007,NA,NA
1999-06-14,47952,NA,NA
1999-06-15,47719,NA,NA
1999-06-16,48075,NA,NA
1999-06-17,48460,NA,NA
1999-06-18,48597,NA,NA
1999-06-19,48437,NA,NA
1999-06-20,48460,NA,NA
1999-06-21,48551,NA,NA
1999-06-22,48221,NA,NA
1999-06-23,47424,NA,NA
1999-06-24,47218,NA,NA
1999-06-25,47489,NA,NA
1999-06-26,47609,NA,NA
1999-06-27,47544,NA,NA
1999-06-28,47391,NA,NA
1999-06-29,47185,NA,NA
1999-06-30,47435,NA,NA
1999-07-01,47709,NA,NA
1999-07-02,47730,NA,NA
1999-07-03,47621,NA,NA
1999-07-04,47500,NA,NA
1999-07-05,47435,NA,NA
1999-07-06,47896,NA,NA
1999-07-07,48075,NA,NA
1999-07-08,48041,NA,NA
1999-07-09,48052,NA,NA
1999-07-10,48030,NA,NA
1999-07-11,47741,NA,NA
1999-07-12,47730,NA,NA
1999-07-13,47631,NA,NA
1999-07-14,47304,NA,NA
1999-07-15,47153,NA,NA
1999-07-16,47002,NA,NA
1999-07-17,47023,NA,NA
1999-07-18,47653,NA,NA
1999-07-19,47665,NA,NA
1999-07-20,47533,NA,NA
1999-07-21,47424,NA,NA
1999-07-22,47467,NA,NA
1999-07-23,47665,NA,NA
1999-07-24,47907,NA,NA
1999-07-25,47885,NA,NA
1999-07-26,47941,NA,NA
1999-07-27,47986,NA,NA
1999-07-28,48176,NA,NA
1999-07-29,48064,NA,NA
1999-07-30,47841,NA,NA
1999-07-31,47819,NA,NA
1999-08-01,47974,NA,NA
1999-08-02,49039,NA,NA
1999-08-03,49074,NA,NA
1999-08-04,49803,NA,NA
1999-08-05,52118,NA,NA
1999-08-06,53883,NA,NA
1999-08-07,53998,NA,NA
1999-08-08,52673,NA,NA
1999-08-09,51748,NA,NA
1999-08-10,51243,NA,NA
1999-08-11,50255,NA,NA
1999-08-12,49145,NA,NA
1999-08-13,48551,NA,NA
1999-08-14,48391,NA,NA
1999-08-15,48471,NA,NA
1999-08-16,48334,NA,NA
1999-08-17,48075,NA,NA
1999-08-18,48019,NA,NA
1999-08-19,47952,NA,NA
1999-08-20,47930,NA,NA
1999-08-21,47863,NA,NA
1999-08-22,47533,NA,NA
1999-08-23,47402,NA,NA
1999-08-24,47500,NA,NA
1999-08-25,47489,NA,NA
1999-08-26,47577,NA,NA
1999-08-27,47697,NA,NA
1999-08-28,47675,NA,NA
1999-08-29,47675,NA,NA
1999-08-30,47752,NA,NA
1999-08-31,47763,NA,NA
1999-09-01,47741,NA,NA
1999-09-02,47774,NA,NA
1999-09-03,47986,NA,NA
1999-09-04,48221,NA,NA
1999-09-05,48165,NA,NA
1999-09-06,48244,NA,NA
1999-09-07,48689,NA,NA
1999-09-08,49074,NA,NA
1999-09-09,49145,NA,NA
1999-09-10,49063,NA,NA
1999-09-11,48794,NA,NA
1999-09-12,48494,NA,NA
1999-09-13,48210,NA,NA
1999-09-14,47819,NA,NA
1999-09-15,47577,NA,NA
1999-09-16,47974,NA,NA
1999-09-17,48759,NA,NA
1999-09-18,48759,NA,NA
1999-09-19,48701,NA,NA
1999-09-20,48300,NA,NA
1999-09-21,47741,NA,NA
1999-09-22,47533,NA,NA
1999-09-23,47555,NA,NA
1999-09-24,47675,NA,NA
1999-09-25,47719,NA,NA
1999-09-26,47796,NA,NA
1999-09-27,47885,NA,NA
1999-09-28,47819,NA,NA
1999-09-29,47675,NA,NA
1999-09-30,47719,NA,NA
1999-10-01,47830,NA,NA
1999-10-02,48086,NA,NA
1999-10-03,48278,NA,NA
1999-10-04,48414,NA,NA
1999-10-05,48357,NA,NA
1999-10-06,48255,NA,NA
1999-10-07,48142,NA,NA
1999-10-08,48064,NA,NA
1999-10-09,47986,NA,NA
1999-10-10,47952,NA,NA
1999-10-11,47896,NA,NA
1999-10-12,47852,NA,NA
1999-10-13,47796,NA,NA
1999-10-14,47675,NA,NA
1999-10-15,47544,NA,NA
1999-10-16,47599,NA,NA
1999-10-17,47697,NA,NA
1999-10-18,47774,NA,NA
1999-10-19,47653,NA,NA
1999-10-20,47511,NA,NA
1999-10-21,47511,NA,NA
1999-10-22,47544,NA,NA
1999-10-23,47522,NA,NA
1999-10-24,47261,NA,NA
1999-10-25,47218,NA,NA
1999-10-26,47348,NA,NA
1999-10-27,47380,NA,NA
1999-10-28,47456,NA,NA
1999-10-29,47653,NA,NA
1999-10-30,47952,NA,NA
1999-10-31,48187,NA,NA
1999-11-01,48232,NA,NA
1999-11-02,48278,NA,NA
1999-11-03,48267,NA,NA
1999-11-04,48210,NA,NA
1999-11-05,48086,NA,NA
1999-11-06,47874,NA,NA
1999-11-07,47577,NA,NA
1999-11-08,47446,NA,NA
1999-11-09,47413,NA,NA
1999-11-10,47489,NA,NA
1999-11-11,47587,NA,NA
1999-11-12,47675,NA,NA
1999-11-13,48030,NA,NA
1999-11-14,48368,NA,NA
1999-11-15,48574,NA,NA
1999-11-16,48540,NA,NA
1999-11-17,48402,NA,NA
1999-11-18,48794,NA,NA
1999-11-19,49145,NA,NA
1999-11-20,49016,NA,NA
1999-11-21,48817,NA,NA
1999-11-22,48609,NA,NA
1999-11-23,48402,NA,NA
1999-11-24,48471,NA,NA
1999-11-25,48391,NA,NA
1999-11-26,48368,NA,NA
1999-11-27,48425,NA,NA
1999-11-28,48483,NA,NA
1999-11-29,48922,NA,NA
1999-11-30,48875,NA,NA
1999-12-01,48829,NA,NA
1999-12-02,48712,NA,NA
1999-12-03,48597,NA,NA
1999-12-04,48483,NA,NA
1999-12-05,48244,NA,NA
1999-12-06,48255,NA,NA
1999-12-07,48414,NA,NA
1999-12-08,48471,NA,NA
1999-12-09,48563,NA,NA
1999-12-10,48574,NA,NA
1999-12-11,48551,NA,NA
1999-12-12,48517,NA,NA
1999-12-13,48620,NA,NA
1999-12-14,48759,NA,NA
1999-12-15,48852,NA,NA
1999-12-16,48957,NA,NA
1999-12-17,49169,NA,NA
1999-12-18,49228,NA,NA
1999-12-19,49347,NA,NA
1999-12-20,49550,NA,NA
1999-12-21,49694,NA,NA
1999-12-22,49864,NA,NA
1999-12-23,49937,NA,NA
1999-12-24,50035,NA,NA
1999-12-25,50194,NA,NA
1999-12-26,50354,NA,NA
1999-12-27,50478,NA,NA
1999-12-28,50539,NA,NA
1999-12-29,50627,NA,NA
1999-12-30,50701,NA,NA
1999-12-31,50814,NA,NA
2000-01-01,50940,NA,NA
2000-01-02,51091,NA,NA
2000-01-03,51192,NA,NA
2000-01-04,51192,NA,NA
2000-01-05,51167,NA,NA
2000-01-06,51358,NA,NA
2000-01-07,51371,NA,NA
2000-01-08,51436,NA,NA
2000-01-09,51475,NA,NA
2000-01-10,51513,NA,NA
2000-01-11,51591,NA,NA
2000-01-12,51695,NA,NA
2000-01-13,51774,NA,NA
2000-01-14,51774,NA,NA
2000-01-15,51774,NA,NA
2000-01-16,51800,NA,NA
2000-01-17,51853,NA,NA
2000-01-18,51866,NA,NA
2000-01-19,51906,NA,NA
2000-01-20,51919,NA,NA
2000-01-21,51853,NA,NA
2000-01-22,51813,NA,NA
2000-01-23,51774,NA,NA
2000-01-24,51695,NA,NA
2000-01-25,51539,NA,NA
2000-01-26,51461,NA,NA
2000-01-27,51578,NA,NA
2000-01-28,51708,NA,NA
2000-01-29,51787,NA,NA
2000-01-30,51734,NA,NA
2000-01-31,51617,NA,NA
2000-02-01,51578,NA,NA
2000-02-02,51552,NA,NA
2000-02-03,51539,NA,NA
2000-02-04,51617,NA,NA
2000-02-05,51774,NA,NA
2000-02-06,51945,NA,NA
2000-02-07,51892,NA,NA
2000-02-08,51748,NA,NA
2000-02-09,51591,NA,NA
2000-02-10,51500,NA,NA
2000-02-11,51565,NA,NA
2000-02-12,51682,NA,NA
2000-02-13,51787,NA,NA
2000-02-14,51669,NA,NA
2000-02-15,51475,NA,NA
2000-02-16,51384,NA,NA
2000-02-17,51346,NA,NA
2000-02-18,51371,NA,NA
2000-02-19,51358,NA,NA
2000-02-20,51397,NA,NA
2000-02-21,51436,NA,NA
2000-02-22,51410,NA,NA
2000-02-23,51384,NA,NA
2000-02-24,51371,NA,NA
2000-02-25,51371,NA,NA
2000-02-26,51358,NA,NA
2000-02-27,51320,NA,NA
2000-02-28,51487,NA,NA
2000-02-29,51487,NA,NA
2000-03-01,51461,NA,NA
2000-03-02,51475,NA,NA
2000-03-03,51513,NA,NA
2000-03-04,51513,NA,NA
2000-03-05,51500,NA,NA
2000-03-06,51500,NA,NA
2000-03-07,51475,NA,NA
2000-03-08,51461,NA,NA
2000-03-09,51410,NA,NA
2000-03-10,51333,NA,NA
2000-03-11,51256,NA,NA
2000-03-12,51053,NA,NA
2000-03-13,50776,NA,NA
2000-03-14,50465,NA,NA
2000-03-15,50219,NA,NA
2000-03-16,50096,NA,NA
2000-03-17,50415,NA,NA
2000-03-18,50789,NA,NA
2000-03-19,51180,NA,NA
2000-03-20,51423,NA,NA
2000-03-21,51526,NA,NA
2000-03-22,51552,NA,NA
2000-03-23,51397,NA,NA
2000-03-24,51180,NA,NA
2000-03-25,51141,NA,NA
2000-03-26,51104,NA,NA
2000-03-27,51028,NA,NA
2000-03-28,51040,NA,NA
2000-03-29,51243,NA,NA
2000-03-30,51371,NA,NA
2000-03-31,51487,NA,NA
2000-04-01,51526,NA,NA
2000-04-02,51423,NA,NA
2000-04-03,51256,NA,NA
2000-04-04,51116,NA,NA
2000-04-05,51053,NA,NA
2000-04-06,51231,NA,NA
2000-04-07,51320,NA,NA
2000-04-08,51243,NA,NA
2000-04-09,51167,NA,NA
2000-04-10,51002,NA,NA
2000-04-11,50989,NA,NA
2000-04-12,51091,NA,NA
2000-04-13,50940,NA,NA
2000-04-14,50977,NA,NA
2000-04-15,51040,NA,NA
2000-04-16,50940,NA,NA
2000-04-17,50689,NA,NA
2000-04-18,50689,NA,NA
2000-04-19,51104,NA,NA
2000-04-20,51231,NA,NA
2000-04-21,51078,NA,NA
2000-04-22,50965,NA,NA
2000-04-23,50826,NA,NA
2000-04-24,50927,NA,NA
2000-04-25,51078,NA,NA
2000-04-26,50989,NA,NA
2000-04-27,50689,NA,NA
2000-04-28,50465,NA,NA
2000-04-29,50577,NA,NA
2000-04-30,50764,NA,NA
2000-05-01,50927,NA,NA
2000-05-02,50952,NA,NA
2000-05-03,50814,NA,NA
2000-05-04,50539,NA,NA
2000-05-05,50255,NA,NA
2000-05-06,50231,NA,NA
2000-05-07,50255,NA,NA
2000-05-08,50170,NA,NA
2000-05-09,50132,NA,NA
2000-05-10,50280,NA,NA
2000-05-11,50305,NA,NA
2000-05-12,50206,NA,NA
2000-05-13,50145,NA,NA
2000-05-14,50145,NA,NA
2000-05-15,50145,NA,NA
2000-05-16,50194,NA,NA
2000-05-17,50255,NA,NA
2000-05-18,50280,NA,NA
2000-05-19,50354,NA,NA
2000-05-20,50379,NA,NA
2000-05-21,50379,NA,NA
2000-05-22,50354,NA,NA
2000-05-23,50120,NA,NA
2000-05-24,49925,NA,NA
2000-05-25,49889,NA,NA
2000-05-26,50047,NA,NA
2000-05-27,50035,NA,NA
2000-05-28,50011,NA,NA
2000-05-29,49949,NA,NA
2000-05-30,49876,NA,NA
2000-05-31,49803,NA,NA
2000-06-01,49743,NA,NA
2000-06-02,49840,NA,NA
2000-06-03,50096,NA,NA
2000-06-04,50182,NA,NA
2000-06-05,50083,NA,NA
2000-06-06,49986,NA,NA
2000-06-07,49852,NA,NA
2000-06-08,49634,NA,NA
2000-06-09,49562,NA,NA
2000-06-10,49538,NA,NA
2000-06-11,49466,NA,NA
2000-06-12,49383,NA,NA
2000-06-13,49335,NA,NA
2000-06-14,49323,NA,NA
2000-06-15,49383,NA,NA
2000-06-16,49394,NA,NA
2000-06-17,49335,NA,NA
2000-06-18,49287,NA,NA
2000-06-19,49275,NA,NA
2000-06-20,49335,NA,NA
2000-06-21,49478,NA,NA
2000-06-22,49514,NA,NA
2000-06-23,49562,NA,NA
2000-06-24,49538,NA,NA
2000-06-25,49430,NA,NA
2000-06-26,49299,NA,NA
2000-06-27,49287,NA,NA
2000-06-28,49840,NA,NA
2000-06-29,50023,NA,NA
2000-06-30,50268,NA,NA
2000-07-01,50108,NA,NA
2000-07-02,49719,NA,NA
2000-07-03,49407,NA,NA
2000-07-04,49228,NA,NA
2000-07-05,49039,NA,NA
2000-07-06,48969,NA,NA
2000-07-07,48933,NA,NA
2000-07-08,48992,NA,NA
2000-07-09,49145,NA,NA
2000-07-10,49311,NA,NA
2000-07-11,49335,NA,NA
2000-07-12,49287,NA,NA
