date,s_af,i_cfs,r_cfs
1994-11-17,21535,NA,NA
1994-11-18,21288,NA,NA
1994-11-19,21349,NA,NA
1994-11-20,21374,NA,NA
1994-11-21,21362,NA,NA
1994-11-22,21263,NA,NA
1994-11-23,21178,NA,NA
1994-11-24,21165,NA,NA
1994-11-25,21128,NA,NA
1994-11-26,21116,NA,NA
1994-11-27,21042,NA,NA
1994-11-28,21030,NA,NA
1994-11-29,20981,NA,NA
1994-11-30,21042,NA,NA
1994-12-01,21140,NA,NA
1994-12-02,21202,NA,NA
1994-12-03,21202,NA,NA
1994-12-04,21202,NA,NA
1994-12-05,21239,NA,NA
1994-12-06,21214,NA,NA
1994-12-07,21140,NA,NA
1994-12-08,21202,NA,NA
1994-12-09,21263,NA,NA
1994-12-10,21263,NA,NA
1994-12-11,21313,NA,NA
1994-12-12,21227,NA,NA
1994-12-13,21165,NA,NA
1994-12-14,21153,NA,NA
1994-12-15,21128,NA,NA
1994-12-16,21128,NA,NA
1994-12-17,21140,NA,NA
1994-12-18,21153,NA,NA
1994-12-19,21165,NA,NA
1994-12-20,21128,NA,NA
1994-12-21,21091,NA,NA
1994-12-22,21079,NA,NA
1994-12-23,21153,NA,NA
1994-12-24,21214,NA,NA
1994-12-25,21300,NA,NA
1994-12-26,21399,NA,NA
1994-12-27,21486,NA,NA
1994-12-28,21572,NA,NA
1994-12-29,21597,NA,NA
1994-12-30,21622,NA,NA
1994-12-31,21609,NA,NA
1995-01-01,21570,NA,NA
1995-01-02,21530,NA,NA
1995-01-03,21560,NA,NA
1995-01-04,21650,NA,NA
1995-01-05,21770,NA,NA
1995-01-06,21880,NA,NA
1995-01-07,21940,NA,NA
1995-01-08,21990,NA,NA
1995-01-09,22070,NA,NA
1995-01-10,22160,NA,NA
1995-01-11,22220,NA,NA
1995-01-12,22300,NA,NA
1995-01-13,22360,NA,NA
1995-01-14,22420,NA,NA
1995-01-15,22500,NA,NA
1995-01-16,22570,NA,NA
1995-01-17,22670,NA,NA
1995-01-18,22720,NA,NA
1995-01-19,22750,NA,NA
1995-01-20,22840,NA,NA
1995-01-21,22930,NA,NA
1995-01-22,23010,NA,NA
1995-01-23,23060,NA,NA
1995-01-24,23130,NA,NA
1995-01-25,23200,NA,NA
1995-01-26,23310,NA,NA
1995-01-27,23350,NA,NA
1995-01-28,23420,NA,NA
1995-01-29,23470,NA,NA
1995-01-30,23530,NA,NA
1995-01-31,23580,NA,NA
1995-02-01,23650,NA,NA
1995-02-02,23730,NA,NA
1995-02-03,23770,NA,NA
1995-02-04,23840,NA,NA
1995-02-05,23900,NA,NA
1995-02-06,23960,NA,NA
1995-02-07,24010,NA,NA
1995-02-08,24110,NA,NA
1995-02-09,24170,NA,NA
1995-02-10,24250,NA,NA
1995-02-11,24330,NA,NA
1995-02-12,24410,NA,NA
1995-02-13,24500,NA,NA
1995-02-14,24590,NA,NA
1995-02-15,24730,NA,NA
1995-02-16,24850,NA,NA
1995-02-17,24940,NA,NA
1995-02-18,25030,NA,NA
1995-02-19,25110,NA,NA
1995-02-20,25230,NA,NA
1995-02-21,25330,NA,NA
1995-02-22,25440,NA,NA
1995-02-23,25560,NA,NA
1995-02-24,25700,NA,NA
1995-02-25,25890,NA,NA
1995-02-26,26130,NA,NA
1995-02-27,26400,NA,NA
1995-02-28,26670,NA,NA
1995-03-01,26710,NA,NA
1995-03-02,26730,NA,NA
1995-03-03,26850,NA,NA
1995-03-04,26970,NA,NA
1995-03-05,27170,NA,NA
1995-03-06,27370,NA,NA
1995-03-07,27570,NA,NA
1995-03-08,27470,NA,NA
1995-03-09,27400,NA,NA
1995-03-10,27400,NA,NA
1995-03-11,27430,NA,NA
1995-03-12,27520,NA,NA
1995-03-13,27580,NA,NA
1995-03-14,27390,NA,NA
1995-03-15,27430,NA,NA
1995-03-16,27410,NA,NA
1995-03-17,27290,NA,NA
1995-03-18,27340,NA,NA
1995-03-19,27720,NA,NA
1995-03-20,27510,NA,NA
1995-03-21,27170,NA,NA
1995-03-22,27280,NA,NA
1995-03-23,27170,NA,NA
1995-03-24,27220,NA,NA
1995-03-25,27170,NA,NA
1995-03-26,26960,NA,NA
1995-03-27,26750,NA,NA
1995-03-28,26930,NA,NA
1995-03-29,27e3,NA,NA
1995-03-30,26930,NA,NA
1995-03-31,26920,NA,NA
1995-04-01,26950,NA,NA
1995-04-02,26950,NA,NA
1995-04-03,26990,NA,NA
1995-04-04,26970,NA,NA
1995-04-05,26890,NA,NA
1995-04-06,26930,NA,NA
1995-04-07,27070,NA,NA
1995-04-08,27230,NA,NA
1995-04-09,27470,NA,NA
1995-04-10,27500,NA,NA
1995-04-11,27140,NA,NA
1995-04-12,26840,NA,NA
1995-04-13,26840,NA,NA
1995-04-14,26920,NA,NA
1995-04-15,26990,NA,NA
1995-04-16,27010,NA,NA
1995-04-17,26920,NA,NA
1995-04-18,26880,NA,NA
1995-04-19,26740,NA,NA
1995-04-20,26660,NA,NA
1995-04-21,26600,NA,NA
1995-04-22,26770,NA,NA
1995-04-23,26820,NA,NA
1995-04-24,26700,NA,NA
1995-04-25,26520,NA,NA
1995-04-26,26620,NA,NA
1995-04-27,26960,NA,NA
1995-04-28,27070,NA,NA
1995-04-29,26880,NA,NA
1995-04-30,26670,NA,NA
1995-05-01,26630,NA,NA
1995-05-02,26490,NA,NA
1995-05-03,26280,NA,NA
1995-05-04,26070,NA,NA
1995-05-05,26140,NA,NA
1995-05-06,26300,NA,NA
1995-05-07,26340,NA,NA
1995-05-08,26330,NA,NA
1995-05-09,26440,NA,NA
1995-05-10,26700,NA,NA
1995-05-11,26860,NA,NA
1995-05-12,26730,NA,NA
1995-05-13,26660,NA,NA
1995-05-14,26560,NA,NA
1995-05-15,26520,NA,NA
1995-05-16,26480,NA,NA
1995-05-17,26330,NA,NA
1995-05-18,26100,NA,NA
1995-05-19,26170,NA,NA
1995-05-20,26630,NA,NA
1995-05-21,27110,NA,NA
1995-05-22,27250,NA,NA
1995-05-23,27030,NA,NA
1995-05-24,26660,NA,NA
1995-05-25,26280,NA,NA
1995-05-26,26250,NA,NA
1995-05-27,26290,NA,NA
1995-05-28,26330,NA,NA
1995-05-29,26450,NA,NA
1995-05-30,26580,NA,NA
1995-05-31,26630,NA,NA
1995-06-01,26600,NA,NA
1995-06-02,26740,NA,NA
1995-06-03,27100,NA,NA
1995-06-04,27430,NA,NA
1995-06-05,27750,NA,NA
1995-06-06,28100,NA,NA
1995-06-07,28470,NA,NA
1995-06-08,28760,NA,NA
1995-06-09,28970,NA,NA
1995-06-10,29140,NA,NA
1995-06-11,29190,NA,NA
1995-06-12,29260,NA,NA
1995-06-13,29320,NA,NA
1995-06-14,29360,NA,NA
1995-06-15,29330,NA,NA
1995-06-16,29280,NA,NA
1995-06-17,29330,NA,NA
1995-06-18,29640,NA,NA
1995-06-19,29740,NA,NA
1995-06-20,29780,NA,NA
1995-06-21,29760,NA,NA
1995-06-22,29670,NA,NA
1995-06-23,29760,NA,NA
1995-06-24,29950,NA,NA
1995-06-25,30080,NA,NA
1995-06-26,30210,NA,NA
1995-06-27,30190,NA,NA
1995-06-28,30180,NA,NA
1995-06-29,30180,NA,NA
1995-06-30,30330,NA,NA
1995-07-01,30660,NA,NA
1995-07-02,30700,NA,NA
1995-07-03,30680,NA,NA
1995-07-04,30610,NA,NA
1995-07-05,30550,NA,NA
1995-07-06,30480,NA,NA
1995-07-07,30380,NA,NA
1995-07-08,30260,NA,NA
1995-07-09,30170,NA,NA
1995-07-10,30070,NA,NA
1995-07-11,29910,NA,NA
1995-07-12,29780,NA,NA
1995-07-13,29640,NA,NA
1995-07-14,29500,NA,NA
1995-07-15,29360,NA,NA
1995-07-16,29250,NA,NA
1995-07-17,29190,NA,NA
1995-07-18,29210,NA,NA
1995-07-19,29230,NA,NA
1995-07-20,29140,NA,NA
1995-07-21,29040,NA,NA
1995-07-22,28910,NA,NA
1995-07-23,28750,NA,NA
1995-07-24,28540,NA,NA
1995-07-25,28270,NA,NA
1995-07-26,28010,NA,NA
1995-07-27,27720,NA,NA
1995-07-28,27410,NA,NA
1995-07-29,27140,NA,NA
1995-07-30,26820,NA,NA
1995-07-31,26580,NA,NA
1995-08-01,26400,NA,NA
1995-08-02,26230,NA,NA
1995-08-03,26090,NA,NA
1995-08-04,25990,NA,NA
1995-08-05,25910,NA,NA
1995-08-06,25840,NA,NA
1995-08-07,25760,NA,NA
1995-08-08,25640,NA,NA
1995-08-09,25500,NA,NA
1995-08-10,25420,NA,NA
1995-08-11,25350,NA,NA
1995-08-12,25330,NA,NA
1995-08-13,25270,NA,NA
1995-08-14,25210,NA,NA
1995-08-15,25170,NA,NA
1995-08-16,25140,NA,NA
1995-08-17,25100,NA,NA
1995-08-18,25060,NA,NA
1995-08-19,25010,NA,NA
1995-08-20,25150,NA,NA
1995-08-21,25170,NA,NA
1995-08-22,25190,NA,NA
1995-08-23,25390,NA,NA
1995-08-24,25330,NA,NA
1995-08-25,25230,NA,NA
1995-08-26,25450,NA,NA
1995-08-27,25540,NA,NA
1995-08-28,25610,NA,NA
1995-08-29,25150,NA,NA
1995-08-30,24820,NA,NA
1995-08-31,24610,NA,NA
1995-09-01,24580,NA,NA
1995-09-02,24580,NA,NA
1995-09-03,24550,NA,NA
1995-09-04,24530,NA,NA
1995-09-05,24470,NA,NA
1995-09-06,24410,NA,NA
1995-09-07,24450,NA,NA
1995-09-08,24490,NA,NA
1995-09-09,24510,NA,NA
1995-09-10,24550,NA,NA
1995-09-11,24550,NA,NA
1995-09-12,24370,NA,NA
1995-09-13,24260,NA,NA
1995-09-14,24210,NA,NA
1995-09-15,24180,NA,NA
1995-09-16,24170,NA,NA
1995-09-17,24140,NA,NA
1995-09-18,24110,NA,NA
1995-09-19,24050,NA,NA
1995-09-20,24e3,NA,NA
1995-09-21,23910,NA,NA
1995-09-22,23840,NA,NA
1995-09-23,23820,NA,NA
1995-09-24,23830,NA,NA
1995-09-25,23740,NA,NA
1995-09-26,23710,NA,NA
1995-09-27,23680,NA,NA
1995-09-28,23710,NA,NA
1995-09-29,23710,NA,NA
1995-09-30,23690,NA,NA
1995-10-01,23690,NA,NA
1995-10-02,23700,NA,NA
1995-10-03,23700,NA,NA
1995-10-04,23660,NA,NA
1995-10-05,23580,NA,NA
1995-10-06,23580,NA,NA
1995-10-07,23570,NA,NA
1995-10-08,23560,NA,NA
1995-10-09,23550,NA,NA
1995-10-10,23530,NA,NA
1995-10-11,23520,NA,NA
1995-10-12,23510,NA,NA
1995-10-13,23480,NA,NA
1995-10-14,23470,NA,NA
1995-10-15,23460,NA,NA
1995-10-16,23430,NA,NA
1995-10-17,23440,NA,NA
1995-10-18,23430,NA,NA
1995-10-19,23380,NA,NA
1995-10-20,23350,NA,NA
1995-10-21,23330,NA,NA
1995-10-22,23310,NA,NA
1995-10-23,23250,NA,NA
1995-10-24,23250,NA,NA
1995-10-25,23240,NA,NA
1995-10-26,23120,NA,NA
1995-10-27,23010,NA,NA
1995-10-28,23020,NA,NA
1995-10-29,23020,NA,NA
1995-10-30,23020,NA,NA
1995-10-31,22890,NA,NA
1995-11-01,22800,NA,NA
1995-11-02,22830,NA,NA
1995-11-03,22810,NA,NA
1995-11-04,22840,NA,NA
1995-11-05,22860,NA,NA
1995-11-06,22890,NA,NA
1995-11-07,22780,NA,NA
1995-11-08,22670,NA,NA
1995-11-09,22670,NA,NA
1995-11-10,22710,NA,NA
1995-11-11,22710,NA,NA
1995-11-12,22740,NA,NA
1995-11-13,22720,NA,NA
1995-11-14,22690,NA,NA
1995-11-15,22660,NA,NA
1995-11-16,22650,NA,NA
1995-11-17,22650,NA,NA
1995-11-18,22640,NA,NA
1995-11-19,22620,NA,NA
1995-11-20,22570,NA,NA
1995-11-21,22560,NA,NA
1995-11-22,22560,NA,NA
1995-11-23,22590,NA,NA
1995-11-24,22590,NA,NA
1995-11-25,22590,NA,NA
1995-11-26,22550,NA,NA
1995-11-27,22510,NA,NA
1995-11-28,22480,NA,NA
1995-11-29,22470,NA,NA
1995-11-30,22470,NA,NA
1995-12-01,22470,NA,NA
1995-12-02,22470,NA,NA
1995-12-03,22470,NA,NA
1995-12-04,22470,NA,NA
1995-12-05,22470,NA,NA
1995-12-06,22470,NA,NA
1995-12-07,22470,NA,NA
1995-12-08,22460,NA,NA
1995-12-09,22460,NA,NA
1995-12-10,22460,NA,NA
1995-12-11,22460,NA,NA
1995-12-12,22460,NA,NA
1995-12-13,22450,NA,NA
1995-12-14,22460,NA,NA
1995-12-15,22460,NA,NA
1995-12-16,22480,NA,NA
1995-12-17,22470,NA,NA
1995-12-18,22500,NA,NA
1995-12-19,22510,NA,NA
1995-12-20,22510,NA,NA
1995-12-21,22510,NA,NA
1995-12-22,22470,NA,NA
1995-12-23,22450,NA,NA
1995-12-24,22400,NA,NA
1995-12-25,22360,NA,NA
1995-12-26,22280,NA,NA
1995-12-27,22260,NA,NA
1995-12-28,22300,NA,NA
1995-12-29,22360,NA,NA
1995-12-30,22380,NA,NA
1995-12-31,22470,NA,NA
1996-01-01,22560,NA,NA
1996-01-02,22620,NA,NA
1996-01-03,22610,NA,NA
1996-01-04,22570,NA,NA
1996-01-05,22560,NA,NA
1996-01-06,22500,NA,NA
1996-01-07,22470,NA,NA
1996-01-08,22410,NA,NA
1996-01-09,22350,NA,NA
1996-01-10,22310,NA,NA
1996-01-11,22230,NA,NA
1996-01-12,22180,NA,NA
1996-01-13,22180,NA,NA
1996-01-14,22180,NA,NA
1996-01-15,22180,NA,NA
1996-01-16,22140,NA,NA
1996-01-17,22140,NA,NA
1996-01-18,22110,NA,NA
1996-01-19,22120,NA,NA
1996-01-20,22170,NA,NA
1996-01-21,22190,NA,NA
1996-01-22,22230,NA,NA
1996-01-23,22270,NA,NA
1996-01-24,22320,NA,NA
1996-01-25,22300,NA,NA
1996-01-26,22260,NA,NA
1996-01-27,22220,NA,NA
1996-01-28,22230,NA,NA
1996-01-29,22250,NA,NA
1996-01-30,22250,NA,NA
1996-01-31,22280,NA,NA
1996-02-01,22330,NA,NA
1996-02-02,22380,NA,NA
1996-02-03,22400,NA,NA
1996-02-04,22370,NA,NA
1996-02-05,22380,NA,NA
1996-02-06,22380,NA,NA
1996-02-07,22350,NA,NA
1996-02-08,22330,NA,NA
1996-02-09,22310,NA,NA
1996-02-10,22300,NA,NA
1996-02-11,22250,NA,NA
1996-02-12,22230,NA,NA
1996-02-13,22220,NA,NA
1996-02-14,22220,NA,NA
1996-02-15,22180,NA,NA
1996-02-16,22190,NA,NA
1996-02-17,22190,NA,NA
1996-02-18,22180,NA,NA
1996-02-19,22190,NA,NA
1996-02-20,22230,NA,NA
1996-02-21,22220,NA,NA
1996-02-22,22190,NA,NA
1996-02-23,22160,NA,NA
1996-02-24,22110,NA,NA
1996-02-25,22070,NA,NA
1996-02-26,22020,NA,NA
1996-02-27,22010,NA,NA
1996-02-28,22010,NA,NA
1996-02-29,22030,NA,NA
1996-03-01,22090,NA,NA
1996-03-02,22120,NA,NA
1996-03-03,22170,NA,NA
1996-03-04,22170,NA,NA
1996-03-05,22060,NA,NA
1996-03-06,21940,NA,NA
1996-03-07,21870,NA,NA
1996-03-08,21860,NA,NA
1996-03-09,21910,NA,NA
1996-03-10,21990,NA,NA
1996-03-11,22010,NA,NA
1996-03-12,21990,NA,NA
1996-03-13,21920,NA,NA
1996-03-14,21840,NA,NA
1996-03-15,21820,NA,NA
1996-03-16,21830,NA,NA
1996-03-17,21800,NA,NA
1996-03-18,21800,NA,NA
1996-03-19,21780,NA,NA
1996-03-20,21720,NA,NA
1996-03-21,21710,NA,NA
1996-03-22,21730,NA,NA
1996-03-23,21770,NA,NA
1996-03-24,21760,NA,NA
1996-03-25,21750,NA,NA
1996-03-26,21770,NA,NA
1996-03-27,21800,NA,NA
1996-03-28,21800,NA,NA
1996-03-29,21800,NA,NA
1996-03-30,21820,NA,NA
1996-03-31,21810,NA,NA
1996-04-01,21810,NA,NA
1996-04-02,21810,NA,NA
1996-04-03,21800,NA,NA
1996-04-04,21770,NA,NA
1996-04-05,21800,NA,NA
1996-04-06,21830,NA,NA
1996-04-07,21860,NA,NA
1996-04-08,21880,NA,NA
1996-04-09,21890,NA,NA
1996-04-10,21910,NA,NA
1996-04-11,21920,NA,NA
1996-04-12,21960,NA,NA
1996-04-13,22020,NA,NA
1996-04-14,22030,NA,NA
1996-04-15,22080,NA,NA
1996-04-16,22090,NA,NA
1996-04-17,22130,NA,NA
1996-04-18,22120,NA,NA
1996-04-19,22120,NA,NA
1996-04-20,22130,NA,NA
1996-04-21,22140,NA,NA
1996-04-22,22120,NA,NA
1996-04-23,22170,NA,NA
1996-04-24,22180,NA,NA
1996-04-25,22190,NA,NA
1996-04-26,22210,NA,NA
1996-04-27,22210,NA,NA
1996-04-28,22190,NA,NA
1996-04-29,22210,NA,NA
1996-04-30,22190,NA,NA
1996-05-01,22180,NA,NA
1996-05-02,22170,NA,NA
1996-05-03,22170,NA,NA
1996-05-04,22120,NA,NA
1996-05-05,22090,NA,NA
1996-05-06,22070,NA,NA
1996-05-07,22020,NA,NA
1996-05-08,21990,NA,NA
1996-05-09,21960,NA,NA
1996-05-10,21920,NA,NA
1996-05-11,21890,NA,NA
1996-05-12,21870,NA,NA
1996-05-13,21830,NA,NA
1996-05-14,21800,NA,NA
1996-05-15,21760,NA,NA
1996-05-16,21720,NA,NA
1996-05-17,21670,NA,NA
1996-05-18,21650,NA,NA
1996-05-19,21570,NA,NA
1996-05-20,21510,NA,NA
1996-05-21,21470,NA,NA
1996-05-22,21450,NA,NA
1996-05-23,21390,NA,NA
1996-05-24,21320,NA,NA
1996-05-25,21280,NA,NA
1996-05-26,21230,NA,NA
1996-05-27,21190,NA,NA
1996-05-28,21140,NA,NA
1996-05-29,21100,NA,NA
1996-05-30,21080,NA,NA
1996-05-31,21040,NA,NA
1996-06-01,20980,NA,NA
1996-06-02,20960,NA,NA
1996-06-03,20930,NA,NA
1996-06-04,20880,NA,NA
1996-06-05,20850,NA,NA
1996-06-06,20790,NA,NA
1996-06-07,20710,NA,NA
1996-06-08,20700,NA,NA
1996-06-09,20650,NA,NA
1996-06-10,20600,NA,NA
1996-06-11,20550,NA,NA
1996-06-12,20530,NA,NA
1996-06-13,20480,NA,NA
1996-06-14,20490,NA,NA
1996-06-15,20470,NA,NA
1996-06-16,20430,NA,NA
1996-06-17,20410,NA,NA
1996-06-18,20370,NA,NA
1996-06-19,20350,NA,NA
1996-06-20,20320,NA,NA
1996-06-21,20250,NA,NA
1996-06-22,20230,NA,NA
1996-06-23,20200,NA,NA
1996-06-24,20160,NA,NA
1996-06-25,20100,NA,NA
1996-06-26,20100,NA,NA
1996-06-27,20140,NA,NA
1996-06-28,20120,NA,NA
1996-06-29,20120,NA,NA
1996-06-30,20100,NA,NA
1996-07-01,20120,NA,NA
1996-07-02,20120,NA,NA
1996-07-03,20100,NA,NA
1996-07-04,20070,NA,NA
1996-07-05,20020,NA,NA
1996-07-06,19970,NA,NA
1996-07-07,19990,NA,NA
1996-07-08,20160,NA,NA
1996-07-09,20830,NA,NA
1996-07-10,20770,NA,NA
1996-07-11,20370,NA,NA
1996-07-12,20230,NA,NA
1996-07-13,20240,NA,NA
1996-07-14,20240,NA,NA
1996-07-15,20260,NA,NA
1996-07-16,20340,NA,NA
1996-07-17,20350,NA,NA
1996-07-18,20540,NA,NA
1996-07-19,20530,NA,NA
1996-07-20,20480,NA,NA
1996-07-21,20420,NA,NA
1996-07-22,20370,NA,NA
1996-07-23,20310,NA,NA
1996-07-24,20220,NA,NA
1996-07-25,20170,NA,NA
1996-07-26,20110,NA,NA
1996-07-27,20050,NA,NA
1996-07-28,19990,NA,NA
1996-07-29,19940,NA,NA
1996-07-30,19890,NA,NA
1996-07-31,19830,NA,NA
1996-08-01,19620,NA,NA
1996-08-02,19540,NA,NA
1996-08-03,19510,NA,NA
1996-08-04,19460,NA,NA
1996-08-05,19400,NA,NA
1996-08-06,19370,NA,NA
1996-08-07,19500,NA,NA
1996-08-08,19640,NA,NA
1996-08-09,19600,NA,NA
1996-08-10,19560,NA,NA
1996-08-11,19510,NA,NA
1996-08-12,19470,NA,NA
1996-08-13,19420,NA,NA
1996-08-14,19370,NA,NA
1996-08-15,19320,NA,NA
1996-08-16,19260,NA,NA
1996-08-17,19210,NA,NA
1996-08-18,19190,NA,NA
1996-08-19,19130,NA,NA
1996-08-20,19090,NA,NA
1996-08-21,19050,NA,NA
1996-08-22,19150,NA,NA
1996-08-23,19420,NA,NA
1996-08-24,19620,NA,NA
1996-08-25,19600,NA,NA
1996-08-26,19680,NA,NA
1996-08-27,19270,NA,NA
1996-08-28,19020,NA,NA
1996-08-29,19020,NA,NA
1996-08-30,19010,NA,NA
1996-08-31,18940,NA,NA
1996-09-01,18880,NA,NA
1996-09-02,18810,NA,NA
1996-09-03,18760,NA,NA
1996-09-04,18720,NA,NA
1996-09-05,18640,NA,NA
1996-09-06,18580,NA,NA
1996-09-07,18510,NA,NA
1996-09-08,18450,NA,NA
1996-09-09,18370,NA,NA
1996-09-10,18320,NA,NA
1996-09-11,18230,NA,NA
1996-09-12,18150,NA,NA
1996-09-13,18110,NA,NA
1996-09-14,18300,NA,NA
1996-09-15,18390,NA,NA
1996-09-16,18340,NA,NA
1996-09-17,18340,NA,NA
1996-09-18,18390,NA,NA
1996-09-19,18370,NA,NA
1996-09-20,18340,NA,NA
1996-09-21,18340,NA,NA
1996-09-22,18330,NA,NA
1996-09-23,18310,NA,NA
1996-09-24,18270,NA,NA
1996-09-25,18230,NA,NA
1996-09-26,18220,NA,NA
1996-09-27,18180,NA,NA
1996-09-28,18160,NA,NA
1996-09-29,18120,NA,NA
1996-09-30,18110,NA,NA
1996-10-01,18080,NA,NA
1996-10-02,18030,NA,NA
1996-10-03,18160,NA,NA
1996-10-04,18300,NA,NA
1996-10-05,18460,NA,NA
1996-10-06,18460,NA,NA
1996-10-07,18390,NA,NA
1996-10-08,18210,NA,NA
1996-10-09,18060,NA,NA
1996-10-10,18020,NA,NA
1996-10-11,18010,NA,NA
1996-10-12,17960,NA,NA
1996-10-13,17950,NA,NA
1996-10-14,17910,NA,NA
1996-10-15,17880,NA,NA
1996-10-16,17840,NA,NA
1996-10-17,17780,NA,NA
1996-10-18,17740,NA,NA
1996-10-19,17670,NA,NA
1996-10-20,17670,NA,NA
1996-10-21,17640,NA,NA
1996-10-22,17630,NA,NA
1996-10-23,17630,NA,NA
1996-10-24,17620,NA,NA
1996-10-25,17700,NA,NA
1996-10-26,17740,NA,NA
1996-10-27,17760,NA,NA
1996-10-28,17750,NA,NA
1996-10-29,17950,NA,NA
1996-10-30,18260,NA,NA
1996-10-31,18340,NA,NA
1996-11-01,18360,NA,NA
1996-11-02,18400,NA,NA
1996-11-03,18480,NA,NA
1996-11-04,18520,NA,NA
1996-11-05,18570,NA,NA
1996-11-06,18610,NA,NA
1996-11-07,18610,NA,NA
1996-11-08,18640,NA,NA
1996-11-09,18670,NA,NA
1996-11-10,18680,NA,NA
1996-11-11,18740,NA,NA
1996-11-12,18790,NA,NA
1996-11-13,18850,NA,NA
1996-11-14,18920,NA,NA
1996-11-15,18950,NA,NA
1996-11-16,18960,NA,NA
1996-11-17,19e3,NA,NA
1996-11-18,19020,NA,NA
1996-11-19,19050,NA,NA
1996-11-20,19090,NA,NA
1996-11-21,19140,NA,NA
1996-11-22,19210,NA,NA
1996-11-23,19290,NA,NA
1996-11-24,19410,NA,NA
1996-11-25,19500,NA,NA
1996-11-26,19560,NA,NA
1996-11-27,19620,NA,NA
1996-11-28,19660,NA,NA
1996-11-29,19810,NA,NA
1996-11-30,19880,NA,NA
1996-12-01,19970,NA,NA
1996-12-02,2e4,NA,NA
1996-12-03,20040,NA,NA
1996-12-04,20050,NA,NA
1996-12-05,20080,NA,NA
1996-12-06,20120,NA,NA
1996-12-07,20170,NA,NA
1996-12-08,20260,NA,NA
1996-12-09,20290,NA,NA
1996-12-10,20360,NA,NA
1996-12-11,20400,NA,NA
1996-12-12,20480,NA,NA
1996-12-13,20550,NA,NA
1996-12-14,20650,NA,NA
1996-12-15,20660,NA,NA
1996-12-16,20680,NA,NA
1996-12-17,20700,NA,NA
1996-12-18,20660,NA,NA
1996-12-19,20680,NA,NA
1996-12-20,20690,NA,NA
1996-12-21,20690,NA,NA
1996-12-22,20700,NA,NA
1996-12-23,20800,NA,NA
1996-12-24,20900,NA,NA
1996-12-25,20920,NA,NA
1996-12-26,20960,NA,NA
1996-12-27,21040,NA,NA
1996-12-28,21070,NA,NA
1996-12-29,21100,NA,NA
1996-12-30,21200,NA,NA
1996-12-31,21200,NA,NA
1997-01-01,21202,NA,NA
1997-01-02,20957,NA,NA
1997-01-03,21104,NA,NA
1997-01-04,21153,NA,NA
1997-01-05,21263,NA,NA
1997-01-06,21325,NA,NA
1997-01-07,21349,NA,NA
1997-01-08,21387,NA,NA
1997-01-09,21423,NA,NA
1997-01-10,21473,NA,NA
1997-01-11,21535,NA,NA
1997-01-12,21585,NA,NA
1997-01-13,21597,NA,NA
1997-01-14,21609,NA,NA
1997-01-15,21597,NA,NA
1997-01-16,21585,NA,NA
1997-01-17,21659,NA,NA
1997-01-18,21659,NA,NA
1997-01-19,21721,NA,NA
1997-01-20,21821,NA,NA
1997-01-21,21983,NA,NA
1997-01-22,22120,NA,NA
1997-01-23,22283,NA,NA
1997-01-24,22955,NA,NA
1997-01-25,23095,NA,NA
1997-01-26,23211,NA,NA
1997-01-27,23224,NA,NA
1997-01-28,23018,NA,NA
1997-01-29,22624,NA,NA
1997-01-30,22045,NA,NA
1997-01-31,21771,NA,NA
1997-02-01,21721,NA,NA
1997-02-02,21721,NA,NA
1997-02-03,21721,NA,NA
1997-02-04,21721,NA,NA
1997-02-05,21721,NA,NA
1997-02-06,21783,NA,NA
1997-02-07,21808,NA,NA
1997-02-08,21808,NA,NA
1997-02-09,21833,NA,NA
1997-02-10,21845,NA,NA
1997-02-11,21858,NA,NA
1997-02-12,21895,NA,NA
1997-02-13,21945,NA,NA
1997-02-14,21983,NA,NA
1997-02-15,22033,NA,NA
1997-02-16,22083,NA,NA
1997-02-17,22145,NA,NA
1997-02-18,22083,NA,NA
1997-02-19,21895,NA,NA
1997-02-20,21708,NA,NA
1997-02-21,21671,NA,NA
1997-02-22,21646,NA,NA
1997-02-23,21560,NA,NA
1997-02-24,21560,NA,NA
1997-02-25,21572,NA,NA
1997-02-26,21597,NA,NA
1997-02-27,21758,NA,NA
1997-02-28,21808,NA,NA
1997-03-01,21821,NA,NA
1997-03-02,21821,NA,NA
1997-03-03,21858,NA,NA
1997-03-04,21895,NA,NA
1997-03-05,21895,NA,NA
1997-03-06,21870,NA,NA
1997-03-07,21870,NA,NA
1997-03-08,21870,NA,NA
1997-03-09,21870,NA,NA
1997-03-10,21895,NA,NA
1997-03-11,21870,NA,NA
1997-03-12,21895,NA,NA
1997-03-13,21945,NA,NA
1997-03-14,21970,NA,NA
1997-03-15,22045,NA,NA
1997-03-16,22133,NA,NA
1997-03-17,22271,NA,NA
1997-03-18,22586,NA,NA
1997-03-19,23160,NA,NA
1997-03-20,23818,NA,NA
1997-03-21,24634,NA,NA
1997-03-22,25422,NA,NA
1997-03-23,25909,NA,NA
1997-03-24,26303,NA,NA
1997-03-25,26604,NA,NA
1997-03-26,26727,NA,NA
1997-03-27,26714,NA,NA
1997-03-28,26659,NA,NA
1997-03-29,26659,NA,NA
1997-03-30,26672,NA,NA
1997-03-31,26631,NA,NA
1997-04-01,26590,NA,NA
1997-04-02,26508,NA,NA
1997-04-03,26577,NA,NA
1997-04-04,26809,NA,NA
1997-04-05,26932,NA,NA
1997-04-06,26864,NA,NA
1997-04-07,26754,NA,NA
