date,s_af,i_cfs,r_cfs
1994-03-05,561775,NA,332.75
1994-03-06,562079,NA,599.45
1994-03-07,562079,NA,388.2
1994-03-08,562234,NA,379.13
1994-03-09,562542,NA,314.6
1994-03-10,563004,NA,370.56
1994-03-11,563392,NA,264.18
1994-03-12,563850,NA,331.23
1994-03-13,564313,NA,330.73
1994-03-14,564929,NA,234.94
1994-03-15,565775,NA,238.97
1994-03-16,566854,NA,186.03
1994-03-17,567779,NA,246.03
1994-03-18,568704,NA,289.89
1994-03-19,569858,NA,346.86
1994-03-20,571167,NA,290.9
1994-03-21,571550,NA,796.07
1994-03-22,571629,NA,580.29
1994-03-23,572013,NA,753.21
1994-03-24,571475,NA,963.45
1994-03-25,571167,NA,803.13
1994-03-26,570858,NA,770.36
1994-03-27,570858,NA,714.39
1994-03-28,570475,NA,647.84
1994-03-29,570475,NA,564.66
1994-03-30,569088,NA,1283.59
1994-03-31,567008,NA,1624.4
1994-04-01,567087,NA,454.75
1994-04-02,567779,NA,509.71
1994-04-03,567625,NA,651.88
1994-04-04,566546,NA,1180.74
1994-04-05,566854,NA,669.02
1994-04-06,566162,NA,907.99
1994-04-07,566008,NA,1050.16
1994-04-08,565392,NA,898.92
1994-04-09,564392,NA,1181.25
1994-04-10,563158,NA,1330.48
1994-04-11,562388,NA,1017.9
1994-04-12,561233,NA,1207.46
1994-04-13,559463,NA,1445.93
1994-04-14,558229,NA,1409.63
1994-04-15,558846,NA,145.7
1994-04-16,559925,NA,388.2
1994-04-17,561233,NA,384.67
1994-04-18,561466,NA,1139.9
1994-04-19,561233,NA,1317.87
1994-04-20,561312,NA,1320.39
1994-04-21,563929,NA,239.98
1994-04-22,566471,NA,922.61
1994-04-23,569475,NA,712.38
1994-04-24,572400,NA,926.14
1994-04-25,574171,NA,1541.72
1994-04-26,575633,NA,1219.56
1994-04-27,576325,NA,1228.64
1994-04-28,577479,NA,810.69
1994-04-29,579250,NA,484.5
1994-04-30,579404,NA,1323.92
1994-05-01,579558,NA,1212
1994-05-02,580100,NA,832.87
1994-05-03,581176,NA,645.32
1994-05-04,581801,NA,1036.05
1994-05-05,582662,NA,970
1994-05-06,582738,NA,1735.82
1994-05-07,584532,NA,1597.68
1994-05-08,586249,NA,1742.37
1994-05-09,588588,NA,1677.84
1994-05-10,591110,NA,1423.24
1994-05-11,592615,NA,1853.29
1994-05-12,593799,NA,2081.67
1994-05-13,596958,NA,1421.73
1994-05-14,600750,NA,1246.79
1994-05-15,604935,NA,1432.32
1994-05-16,606440,NA,2268.72
1994-05-17,608650,NA,2365.01
1994-05-18,612760,NA,1657.68
1994-05-19,616202,NA,1723.22
1994-05-20,620920,NA,1350.14
1994-05-21,624838,NA,1428.79
1994-05-22,626838,NA,2311.07
1994-05-23,627319,NA,3186.29
1994-05-24,627479,NA,3139.4
1994-05-25,627881,NA,3154.02
1994-05-26,628120,NA,3020.42
1994-05-27,630301,NA,2014.12
1994-05-28,633378,NA,1956.64
1994-05-29,638563,NA,1065.29
1994-05-30,644964,NA,1046.13
1994-05-31,653244,NA,551.05
1994-06-01,660543,NA,1422.74
1994-06-02,668992,NA,803.13
1994-06-03,676788,NA,1031.51
1994-06-04,684424,NA,1066.3
1994-06-05,690955,NA,1346.61
1994-06-06,698518,NA,499.62
1994-06-07,704672,NA,929.17
1994-06-08,709345,NA,1297.2
1994-06-09,713425,NA,1284.6
1994-06-10,716994,NA,1365.77
1994-06-11,720661,NA,1214.52
1994-06-12,724272,NA,1295.69
1994-06-13,727023,NA,1632.47
1994-06-14,729605,NA,1550.79
1994-06-15,732011,NA,1475.17
1994-06-16,734077,NA,1462.57
1994-06-17,736139,NA,1587.09
1994-06-18,738117,NA,1267.46
1994-06-19,740267,NA,1384.93
1994-06-20,742417,NA,1546.26
1994-06-21,745859,NA,951.35
1994-06-22,748905,NA,1202.92
1994-06-23,751602,NA,1341.06
1994-06-24,753255,NA,1591.13
1994-06-25,754828,NA,1273
1994-06-26,755709,NA,1552.31
1994-06-27,756586,NA,1326.95
1994-06-28,754738,NA,2398.29
1994-06-29,754562,NA,1561.89
1994-06-30,754300,NA,1507.94
1994-07-01,753429,NA,1837.16
1994-07-02,753170,NA,1275.02
1994-07-03,751866,NA,2001.01
1994-07-04,750558,NA,1859.34
1994-07-05,749428,NA,1701.54
1994-07-06,748034,NA,1721.2
1994-07-07,747342,NA,1349.13
1994-07-08,745e3,NA,1959.67
1994-07-09,743106,NA,1801.36
1994-07-10,740956,NA,2037.31
1994-07-11,738806,NA,1811.44
1994-07-12,736916,NA,1928.41
1994-07-13,734250,NA,2103.86
1994-07-14,733128,NA,1495.84
1994-07-15,731583,NA,1589.11
1994-07-16,730122,NA,1529.12
1994-07-17,728484,NA,1629.95
1994-07-18,726166,NA,1822.54
1994-07-19,724184,NA,1905.72
1994-07-20,721866,NA,1972.78
1994-07-21,719377,NA,2046.38
1994-07-22,716994,NA,1908.75
1994-07-23,715550,NA,1485.25
1994-07-24,714276,NA,1425.76
1994-07-25,713002,NA,1516.51
1994-07-26,711553,NA,1421.73
1994-07-27,709515,NA,1817.49
1994-07-28,707984,NA,1484.24
1994-07-29,707303,NA,1126.29
1994-07-30,706286,NA,1201.41
1994-07-31,706116,NA,924.12
1994-08-01,704502,NA,1769.09
1994-08-02,703223,NA,1464.58
1994-08-03,702883,NA,1016.39
1994-08-04,702127,NA,1231.16
1994-08-05,699859,NA,1813.46
1994-08-06,698768,NA,1279.05
1994-08-07,697759,NA,1119.74
1994-08-08,696750,NA,1297.71
1994-08-09,695996,NA,924.63
1994-08-10,695241,NA,1225.61
1994-08-11,693559,NA,1578.02
1994-08-12,691209,NA,1856.31
1994-08-13,689614,NA,1934.96
1994-08-14,687682,NA,1429.8
1994-08-15,686755,NA,1188.81
1994-08-16,685502,NA,1329.97
1994-08-17,683260,NA,1675.32
1994-08-18,681769,NA,1475.17
1994-08-19,680606,NA,1179.73
1994-08-20,679694,NA,1420.22
1994-08-21,679110,NA,987.14
1994-08-22,676788,NA,1771.62
1994-08-23,674462,NA,1644.57
1994-08-24,671807,NA,1838.16
1994-08-25,669072,NA,1914.8
1994-08-26,667106,NA,1579.53
1994-08-27,665220,NA,1485.25
1994-08-28,662922,NA,1699.52
1994-08-29,660872,NA,1537.69
1994-08-30,658577,NA,1713.13
1994-08-31,656692,NA,1525.59
1994-09-01,654970,NA,1458.53
1994-09-02,653328,NA,1357.7
1994-09-03,652263,NA,1265.44
1994-09-04,650293,NA,1642.55
1994-09-05,647999,NA,1812.96
1994-09-06,645621,NA,1690.45
1994-09-07,644314,NA,1181.75
1994-09-08,642534,NA,1388.45
1994-09-09,640426,NA,1600.71
1994-09-10,638646,NA,1384.42
1994-09-11,636459,NA,1606.25
1994-09-12,634754,NA,1409.13
1994-09-13,633864,NA,1142.93
1994-09-14,633136,NA,1171.16
1994-09-15,631760,NA,1407.61
1994-09-16,631353,NA,1209.98
1994-09-17,629411,NA,1537.69
1994-09-18,626920,NA,1655.16
1994-09-19,625639,NA,1148.98
1994-09-20,625639,NA,1040.08
1994-09-21,624440,NA,1269.47
1994-09-22,623401,NA,1194.86
1994-09-23,623241,NA,691.2
1994-09-24,621959,NA,1212.5
1994-09-25,621241,NA,967.48
1994-09-26,620838,NA,673.56
1994-09-27,619241,NA,1444.42
1994-09-28,617639,NA,1340.06
1994-09-29,615639,NA,1240.74
1994-09-30,614522,NA,1347.62
1994-10-01,615080,NA,564.15
1994-10-02,614920,NA,951.35
1994-10-03,614920,NA,920.09
1994-10-04,614600,NA,767.83
1994-10-05,615319,NA,483.99
1994-10-06,615881,NA,446.69
1994-10-07,615639,NA,1169.65
1994-10-08,614522,NA,1538.69
1994-10-09,613721,NA,1038.57
1994-10-10,614280,NA,282.33
1994-10-11,614440,NA,943.79
1994-10-12,613959,NA,908.5
1994-10-13,613721,NA,872.2
1994-10-14,613159,NA,922.11
1994-10-15,613080,NA,822.79
1994-10-16,612838,NA,928.66
1994-10-17,613080,NA,516.26
1994-10-18,611967,NA,1349.13
1994-10-19,610625,NA,1296.7
1994-10-20,608808,NA,1584.07
1994-10-21,607068,NA,1464.58
1994-10-22,606042,NA,1157.55
1994-10-23,604858,NA,1248.8
1994-10-24,604384,NA,755.73
1994-10-25,604465,NA,299.97
1994-10-26,603674,NA,1163.1
1994-10-27,603435,NA,691.2
1994-10-28,603118,NA,738.59
1994-10-29,603118,NA,580.29
1994-10-30,602725,NA,788
1994-10-31,601302,NA,1254.85
1994-11-01,600985,NA,593.9
1994-11-02,600908,NA,552.56
1994-11-03,600985,NA,209.23
1994-11-04,600592,NA,897.4
1994-11-05,600908,NA,421.48
1994-11-06,601143,NA,263.17
1994-11-07,601224,NA,521.8
1994-11-08,601618,NA,431.06
1994-11-09,602173,NA,292.92
1994-11-10,602802,NA,55.96
1994-11-11,602015,NA,1236.2
1994-11-12,602725,NA,298.97
1994-11-13,603118,NA,142.17
1994-11-14,602960,NA,725.99
1994-11-15,602725,NA,501.13
1994-11-16,602802,NA,338.8
1994-11-17,602251,NA,960.42
1994-11-18,601460,NA,873.71
1994-11-19,600985,NA,565.16
1994-11-20,601383,NA,404.34
1994-11-21,600985,NA,788
1994-11-22,600750,NA,706.83
1994-11-23,599566,NA,1032.01
1994-11-24,599408,NA,381.14
1994-11-25,598301,NA,1164.61
1994-11-26,596958,NA,964.96
1994-11-27,596248,NA,814.72
1994-11-28,595535,NA,862.11
1994-11-29,595141,NA,551.55
1994-11-30,593718,NA,1055.21
1994-12-01,593718,NA,310.06
1994-12-02,593957,NA,475.42
1994-12-03,593560,NA,636.25
1994-12-04,593560,NA,421.98
1994-12-05,593243,NA,762.29
1994-12-06,592773,NA,766.83
1994-12-07,592217,NA,871.19
1994-12-08,590875,NA,998.74
1994-12-09,589926,NA,870.68
1994-12-10,589452,NA,570.71
1994-12-11,588355,NA,796.57
1994-12-12,587262,NA,935.72
1994-12-13,587262,NA,451.73
1994-12-14,586874,NA,681.62
1994-12-15,585857,NA,849.51
1994-12-16,584924,NA,828.33
1994-12-17,584612,NA,493.57
1994-12-18,584143,NA,599.95
1994-12-19,583751,NA,497.1
1994-12-20,583050,NA,812.7
1994-12-21,583050,NA,199.65
1994-12-22,583126,NA,461.81
1994-12-23,582505,NA,733.55
1994-12-24,582505,NA,450.72
1994-12-25,581025,NA,1228.13
1994-12-26,580329,NA,806.15
1994-12-27,580100,NA,549.53
1994-12-28,579867,NA,396.77
1994-12-29,580021,NA,124.53
1994-12-30,580021,NA,620.62
1994-12-31,579329,NA,727
1995-01-01,579175,NA,549.03
1995-01-02,578175,NA,758.26
1995-01-03,577175,NA,834.38
1995-01-04,575250,NA,1297.2
1995-01-05,575250,NA,493.07
1995-01-06,574325,NA,823.29
1995-01-07,574554,NA,182
1995-01-08,574863,NA,522.81
1995-01-09,573171,NA,1213.01
1995-01-10,572475,NA,780.44
1995-01-11,572092,NA,698.76
1995-01-12,572092,NA,364.51
1995-01-13,571783,NA,490.55
1995-01-14,572092,NA,169.9
1995-01-15,572400,NA,473.41
1995-01-16,571783,NA,668.01
1995-01-17,571013,NA,894.38
1995-01-18,570167,NA,580.29
1995-01-19,569779,NA,627.17
1995-01-20,569475,NA,564.66
1995-01-21,568858,NA,667.51
1995-01-22,569166,NA,14.12
1995-01-23,569012,NA,457.78
1995-01-24,569012,NA,200.66
1995-01-25,569012,NA,536.43
1995-01-26,569012,NA,330.22
1995-01-27,569550,NA,0
1995-01-28,570321,NA,0
1995-01-29,571167,NA,0
1995-01-30,571858,NA,0
1995-01-31,572321,NA,171.92
1995-02-01,572167,NA,546.51
1995-02-02,572475,NA,226.37
1995-02-03,572938,NA,73.61
1995-02-04,573708,NA,47.9
1995-02-05,572400,NA,1402.57
1995-02-06,570937,NA,1124.78
1995-02-07,571013,NA,374.59
1995-02-08,570475,NA,809.68
1995-02-09,570629,NA,129.57
1995-02-10,570704,NA,667
1995-02-11,570242,NA,659.94
1995-02-12,570321,NA,405.34
1995-02-13,568933,NA,1177.72
1995-02-14,567625,NA,989.66
1995-02-15,567854,NA,433.58
1995-02-16,567471,NA,519.28
1995-02-17,567933,NA,31.76
1995-02-18,567550,NA,572.22
1995-02-19,567779,NA,273.25
1995-02-20,568008,NA,174.94
1995-02-21,567163,NA,1089.49
1995-02-22,567163,NA,346.86
1995-02-23,567087,NA,659.44
1995-02-24,566933,NA,562.64
1995-02-25,567087,NA,557.6
1995-02-26,566779,NA,634.23
1995-02-27,565083,NA,1421.23
1995-02-28,564004,NA,1147.97
1995-03-01,564621,NA,339.3
1995-03-02,564929,NA,697.25
1995-03-03,565162,NA,397.78
1995-03-04,565929,NA,329.72
1995-03-05,566854,NA,2.02
1995-03-06,567854,NA,168.39
1995-03-07,568471,NA,247.04
1995-03-08,568858,NA,218.81
1995-03-09,568779,NA,661.96
1995-03-10,567779,NA,1086.46
1995-03-11,567163,NA,863.62
1995-03-12,566317,NA,1231.16
1995-03-13,564237,NA,1730.27
1995-03-14,562158,NA,1709.1
1995-03-15,560308,NA,1741.37
1995-03-16,558075,NA,1990.42
1995-03-17,554883,NA,2487.02
1995-03-18,552604,NA,2225.36
1995-03-19,553744,NA,367.53
1995-03-20,553287,NA,1405.09
1995-03-21,551922,NA,1724.22
1995-03-22,550778,NA,1682.88
1995-03-23,549791,NA,1331.99
1995-03-24,548956,NA,1673.81
1995-03-25,547361,NA,1679.35
1995-03-26,545917,NA,1677.84
1995-03-27,544548,NA,1518.02
1995-03-28,542952,NA,1680.36
1995-03-29,541375,NA,1679.86
1995-03-30,539500,NA,1680.36
1995-03-31,537549,NA,1676.33
1995-04-01,533648,NA,2581.3
1995-04-02,533352,NA,913.54
1995-04-03,531773,NA,1473.15
1995-04-04,529675,NA,1745.9
1995-04-05,528100,NA,1689.44
1995-04-06,526170,NA,1736.32
1995-04-07,525357,NA,1536.17
1995-04-08,524396,NA,1651.63
1995-04-09,524100,NA,1545.75
1995-04-10,523211,NA,1581.04
1995-04-11,523139,NA,1125.28
1995-04-12,522767,NA,1177.21
1995-04-13,520400,NA,2066.04
1995-04-14,519067,NA,1770.1
1995-04-15,517293,NA,2073.1
1995-04-16,515146,NA,2048.4
1995-04-17,513072,NA,2124.53
1995-04-18,510883,NA,2062.52
1995-04-19,507817,NA,2653.89
1995-04-20,504403,NA,2724.48
1995-04-21,500659,NA,2856.57
1995-04-22,496090,NA,3220.57
1995-04-23,491131,NA,3288.13
1995-04-24,487224,NA,2944.79
1995-04-25,483178,NA,2894.38
1995-04-26,479271,NA,3058.23
1995-04-27,476289,NA,2735.57
1995-04-28,474161,NA,2932.69
1995-04-29,470611,NA,3040.58
1995-04-30,467730,NA,3067.31
1995-05-01,465419,NA,3098.06
1995-05-02,463881,NA,3006.81
1995-05-03,461866,NA,3027.98
1995-05-04,459794,NA,3028.49
1995-05-05,456482,NA,3522.56
1995-05-06,452136,NA,4205.7
1995-05-07,447099,NA,4214.77
1995-05-08,443167,NA,3939
1995-05-09,439655,NA,3627.93
1995-05-10,436707,NA,3300.23
1995-05-11,435228,NA,3039.07
1995-05-12,434481,NA,3037.56
1995-05-13,433392,NA,3039.58
1995-05-14,431761,NA,3038.06
1995-05-15,431217,NA,3046.63
1995-05-16,432439,NA,3015.88
1995-05-17,434139,NA,3255.86
1995-05-18,434955,NA,3445.93
1995-05-19,435297,NA,3873.46
1995-05-20,437509,NA,3746.41
1995-05-21,440460,NA,3789.26
1995-05-22,444821,NA,3811.44
1995-05-23,449653,NA,3833.12
1995-05-24,453446,NA,3811.44
1995-05-25,455518,NA,4070.08
1995-05-26,456e3,NA,4328.71
1995-05-27,459174,NA,2719.44
1995-05-28,460417,NA,3446.94
1995-05-29,460555,NA,3860.85
1995-05-30,459932,NA,4333.25
1995-05-31,459383,NA,3952.1
1995-06-01,460070,NA,3664.73
1995-06-02,461795,NA,3938.49
1995-06-03,464718,NA,3937.99
1995-06-04,468991,NA,3936.48
1995-06-05,475651,NA,3556.34
1995-06-06,485875,NA,2895.39
1995-06-07,496237,NA,2779.43
1995-06-08,506138,NA,2765.31
1995-06-09,515591,NA,2752.71
1995-06-10,523359,NA,2743.64
1995-06-11,530949,NA,2735.06
1995-06-12,540401,NA,2726.49
1995-06-13,552678,NA,2711.37
1995-06-14,568704,NA,1955.13
1995-06-15,586874,NA,1916.81
1995-06-16,607068,NA,1578.52
1995-06-17,628202,NA,1606.76
1995-06-18,650950,NA,1709.1
1995-06-19,670397,NA,1546.26
1995-06-20,687932,NA,1873.46
1995-06-21,703310,NA,2938.24
1995-06-22,717252,NA,3392.49
1995-06-23,729345,NA,3998.99
1995-06-24,740439,NA,3961.18
1995-06-25,750906,NA,3892.61
1995-06-26,760900,NA,3915.3
1995-06-27,770933,NA,3901.69
1995-06-28,780887,NA,3895.64
1995-06-29,790056,NA,4687.17
1995-06-30,799511,NA,5533.65
1995-07-01,808869,NA,5519.54
1995-07-02,814630,NA,6032.27
1995-07-03,816432,NA,7956.64
1995-07-04,816432,NA,8231.41
1995-07-05,814362,NA,8187.55
1995-07-06,811572,NA,8140.16
1995-07-07,811660,NA,7395.01
1995-07-08,814990,NA,6228.38
1995-07-09,819274,NA,6162.34
1995-07-10,822311,NA,6727
1995-07-11,823784,NA,7611.8
1995-07-12,823968,NA,8094.78
1995-07-13,823784,NA,8099.82
1995-07-14,823510,NA,8100.33
1995-07-15,822589,NA,8109.91
1995-07-16,821026,NA,8123.52
1995-07-17,818079,NA,8118.98
1995-07-18,814450,NA,7790.77
1995-07-19,810578,NA,8113.94
1995-07-20,808148,NA,7530.12
1995-07-21,807611,NA,6275.77
1995-07-22,807700,NA,5688.43
1995-07-23,806518,NA,5697
1995-07-24,804696,NA,5612.81
1995-07-25,803603,NA,5271.99
1995-07-26,802786,NA,4952.36
1995-07-27,801786,NA,4316.11
1995-07-28,801239,NA,4437.11
1995-07-29,799964,NA,4424
1995-07-30,798689,NA,4422.49
1995-07-31,797531,NA,4422.99
1995-08-01,795932,NA,4199.14
1995-08-02,795484,NA,3443.91
1995-08-03,794950,NA,3155.53
1995-08-04,794415,NA,3158.05
1995-08-05,793885,NA,3155.53
1995-08-06,793172,NA,3158.05
1995-08-07,791838,NA,3161.08
1995-08-08,791390,NA,2951.35
1995-08-09,791212,NA,2677.59
1995-08-10,790591,NA,2659.94
1995-08-11,790234,NA,2760.27
1995-08-12,789257,NA,3125.28
1995-08-13,788809,NA,3035.04
1995-08-14,788900,NA,2334.26
1995-08-15,788188,NA,2304.01
1995-08-16,788010,NA,2042.35
1995-08-17,787831,NA,1976.81
1995-08-18,788275,NA,1746.91
1995-08-19,788275,NA,1782.2
1995-08-20,789344,NA,1619.36
1995-08-21,789787,NA,2041.34
1995-08-22,790947,NA,1474.67
1995-08-23,791925,NA,1506.43
1995-08-24,792725,NA,1598.69
1995-08-25,793707,NA,1468.11
1995-08-26,794771,NA,1399.04
1995-08-27,795840,NA,1566.93
1995-08-28,796197,NA,1845.73
1995-08-29,796640,NA,1695.99
1995-08-30,795754,NA,2113.44
1995-08-31,796019,NA,1468.11
1995-09-01,795932,NA,1570.96
1995-09-02,796110,NA,1436.85
1995-09-03,796110,NA,1440.89
1995-09-04,796019,NA,1439.37
1995-09-05,795575,NA,1446.94
1995-09-06,795484,NA,1423.24
1995-09-07,795840,NA,1301.24
1995-09-08,795397,NA,1788.76
1995-09-09,795575,NA,1604.23
1995-09-10,792816,NA,2833.88
1995-09-11,792546,NA,1456.01
1995-09-12,791569,NA,1810.44
1995-09-13,790234,NA,1825.56
1995-09-14,787388,NA,2662.47
1995-09-15,787119,NA,1246.28
1995-09-16,786141,NA,1745.9
1995-09-17,785428,NA,1518.02
1995-09-18,784272,NA,1608.77
1995-09-19,783468,NA,1639.02
1995-09-20,782760,NA,1347.11
1995-09-21,783290,NA,777.92
1995-09-22,783825,NA,819.26
1995-09-23,784807,NA,573.73
1995-09-24,784985,NA,902.95
1995-09-25,784450,NA,1438.87
1995-09-26,784359,NA,1144.95
1995-09-27,784359,NA,1134.36
1995-09-28,783381,NA,1668.77
1995-09-29,782669,NA,1631.96
1995-09-30,781869,NA,1797.83
1995-10-01,780800,NA,1726.75
1995-10-02,778040,NA,2540.46
1995-10-03,776172,NA,1976.81
1995-10-04,774746,NA,1645.07
1995-10-05,773769,NA,1573.48
1995-10-06,772700,NA,1605.75
1995-10-07,771109,NA,1875.47
1995-10-08,769786,NA,1647.09
1995-10-09,768733,NA,1461.05
1995-10-10,767148,NA,1644.06
1995-10-11,766181,NA,1523.07
1995-10-12,764948,NA,1627.43
1995-10-13,763714,NA,1643.06
1995-10-14,762572,NA,1701.03
1995-10-15,761162,NA,1646.08
1995-10-16,760195,NA,1520.54
1995-10-17,758700,NA,1695.49
1995-10-18,756938,NA,1759.01
1995-10-19,754738,NA,1818.5
1995-10-20,752907,NA,1654.65
1995-10-21,751169,NA,1678.85
1995-10-22,748646,NA,1873.46
1995-10-23,746730,NA,1665.74
1995-10-24,744911,NA,1590.12
1995-10-25,742934,NA,1709.6
1995-10-26,740611,NA,1589.61
1995-10-27,738461,NA,1873.46
1995-10-28,736744,NA,1657.68
1995-10-29,734422,NA,1755.99
1995-10-30,731755,NA,1939.5
1995-10-31,729605,NA,1866.9
1995-11-01,727800,NA,1594.66
1995-11-02,725906,NA,1806.4
1995-11-03,724184,NA,1506.43
1995-11-04,722550,NA,1539.7
1995-11-05,719884,NA,1890.6
1995-11-06,715467,NA,2870.68
1995-11-07,711217,NA,2820.27
1995-11-08,708752,NA,1960.17
1995-11-09,706029,NA,1902.7
1995-11-10,703821,NA,1736.32
1995-11-11,702296,NA,1402.57
1995-11-12,700027,NA,1809.93
1995-11-13,698096,NA,1753.47
1995-11-14,696332,NA,1620.37
1995-11-15,694568,NA,1560.37
1995-11-16,692636,NA,1668.77
1995-11-17,690786,NA,1669.78
1995-11-18,688686,NA,1559.87
1995-11-19,687091,NA,1471.64
1995-11-20,685420,NA,1624.91
1995-11-21,683426,NA,1612.3
1995-11-22,681518,NA,1544.74
1995-11-23,679694,NA,1558.36
1995-11-24,677781,NA,1504.92
1995-11-25,676456,NA,1292.66
1995-11-26,674215,NA,1679.35
1995-11-27,672306,NA,1633.48
1995-11-28,669732,NA,1757
1995-11-29,667186,NA,1867.91
1995-11-30,665056,NA,1694.48
1995-12-01,663414,NA,1472.65
1995-12-02,661937,NA,1380.39
1995-12-03,658906,NA,2110.41
1995-12-04,656856,NA,1609.78
1995-12-05,655871,NA,1126.29
1995-12-06,653408,NA,1821.02
1995-12-07,651278,NA,1684.4
1995-12-08,649144,NA,1661.71
1995-12-09,647014,NA,1598.19
1995-12-10,644880,NA,1654.15
1995-12-11,642451,NA,1792.79
1995-12-12,637835,NA,2910.01
1995-12-13,633216,NA,2923.12
1995-12-14,630625,NA,1928.91
1995-12-15,628362,NA,1699.02
1995-12-16,625799,NA,1824.55
1995-12-17,623159,NA,1816.99
1995-12-18,620760,NA,1665.24
1995-12-19,618041,NA,1803.88
1995-12-20,615319,NA,1752.46
1995-12-21,612284,NA,1892.61
1995-12-22,609518,NA,1742.37
1995-12-23,606440,NA,1910.26
1995-12-24,603990,NA,1598.19
1995-12-25,601302,NA,1716.16
1995-12-26,598459,NA,1787.75
1995-12-27,595693,NA,1745.4
1995-12-28,592927,NA,1747.42
1995-12-29,590242,NA,1748.93
1995-12-30,587807,NA,1626.42
1995-12-31,586169,NA,1250.32
1996-01-01,583751,NA,1693.98
1996-01-02,581256,NA,1651.12
1996-01-03,578792,NA,1816.49
1996-01-04,575479,NA,2149.74
1996-01-05,573246,NA,1626.92
1996-01-06,570937,NA,1581.04
1996-01-07,568625,NA,1725.23
1996-01-08,564158,NA,2682.63
1996-01-09,561542,NA,1772.62
1996-01-10,558462,NA,2086.21
1996-01-11,555491,NA,2011.6
1996-01-12,553744,NA,1289.14
1996-01-13,552374,NA,1171.16
1996-01-14,551009,NA,1184.27
1996-01-15,549335,NA,1242.75
1996-01-16,547056,NA,1552.31
1996-01-17,545004,NA,1613.81
1996-01-18,544169,NA,952.86
1996-01-19,543939,NA,525.33
1996-01-20,543409,NA,705.32
1996-01-21,542577,NA,891.35
1996-01-22,542276,NA,758.26
1996-01-23,541899,NA,770.36
1996-01-24,540475,NA,1218.05
1996-01-25,539273,NA,951.35
1996-01-26,538149,NA,1062.77
1996-01-27,537625,NA,713.89
1996-01-28,537248,NA,694.73
1996-01-29,536725,NA,743.13
1996-01-30,536501,NA,659.44
1996-01-31,536351,NA,745.15
1996-02-01,535300,NA,1144.95
1996-02-02,533575,NA,1240.23
1996-02-03,532901,NA,927.15
1996-02-04,531960,NA,983.61
1996-02-05,530726,NA,955.89
1996-02-06,529975,NA,841.44
1996-02-07,529301,NA,818.25
1996-02-08,528401,NA,951.35
1996-02-09,528100,NA,609.53
1996-02-10,528250,NA,391.73
1996-02-11,528401,NA,224.35
1996-02-12,528401,NA,385.68
1996-02-13,530049,NA,0
1996-02-14,529602,NA,1008.82
1996-02-15,529001,NA,910.01
1996-02-16,528624,NA,864.63
1996-02-17,527135,NA,1308.29
1996-02-18,526098,NA,1191.83
1996-02-19,524028,NA,1684.9
1996-02-20,523139,NA,1166.12
1996-02-21,522398,NA,1055.71
1996-02-22,522322,NA,843.46
1996-02-23,522178,NA,685.66
1996-02-24,522030,NA,642.3
1996-02-25,521733,NA,790.02
1996-02-26,519883,NA,1618.86
1996-02-27,518846,NA,1096.04
1996-02-28,517513,NA,1235.69
1996-02-29,515515,NA,1572.98
1996-03-01,514257,NA,1140.91
1996-03-02,514778,NA,92.77
1996-03-03,514481,NA,892.36
1996-03-04,514037,NA,802.62
1996-03-05,513741,NA,785.48
1996-03-06,513665,NA,697.76
1996-03-07,513369,NA,753.21
1996-03-08,512929,NA,766.32
1996-03-09,513e3,NA,373.08
1996-03-10,513072,NA,643.81
1996-03-11,512269,NA,1080.41
1996-03-12,512198,NA,715.91
1996-03-13,511906,NA,887.82
1996-03-14,510737,NA,1296.7
1996-03-15,509935,NA,1037.56
1996-03-16,509204,NA,1038.06
1996-03-17,508694,NA,942.27
1996-03-18,507742,NA,1144.44
1996-03-19,506794,NA,1062.77
1996-03-20,505846,NA,983.11
1996-03-21,504477,NA,1136.88
1996-03-22,503830,NA,1128.81
1996-03-23,500877,NA,2340.31
1996-03-24,498932,NA,1789.26
1996-03-25,496529,NA,1835.14
1996-03-26,493902,NA,1901.69
1996-03-27,490846,NA,2208.22
1996-03-28,487081,NA,2587.35
1996-03-29,485095,NA,1811.44
1996-03-30,483746,NA,1516.01
1996-03-31,482894,NA,1443.41
1996-04-01,481472,NA,1831.61
1996-04-02,480761,NA,1716.66
1996-04-03,480481,NA,1672.8
1996-04-04,478844,NA,2125.03
1996-04-05,478844,NA,1425.26
1996-04-06,478775,NA,1375.85
1996-04-07,479201,NA,1224.1
1996-04-08,480481,NA,1092.01
1996-04-09,481403,NA,1458.53
1996-04-10,483604,NA,1320.39
1996-04-11,486586,NA,820.77
1996-04-12,488004,NA,1042.6
1996-04-13,489425,NA,1355.68
1996-04-14,490278,NA,1527.1
1996-04-15,490916,NA,1219.06
1996-04-16,491856,NA,1088.48
1996-04-17,492515,NA,1568.94
1996-04-18,493096,NA,1270.48
1996-04-19,492808,NA,1756.49
1996-04-20,490989,NA,2210.74
1996-04-21,490278,NA,1657.68
1996-04-22,489567,NA,1522.56
1996-04-23,487154,NA,2248.05
1996-04-24,486371,NA,1901.69
1996-04-25,487650,NA,1936.48
1996-04-26,489709,NA,2024.2
1996-04-27,492294,NA,1964.2
