date,s_af,i_cfs,r_cfs
1989-05-20,175220,NA,671
1989-05-21,175064,NA,540
1989-05-22,175377,NA,310
1989-05-23,175658,NA,316
1989-05-24,175815,NA,319
1989-05-25,175940,NA,330
1989-05-26,176066,NA,317
1989-05-27,175345,NA,766
1989-05-28,174127,NA,957
1989-05-29,173473,NA,638
1989-05-30,173504,NA,316
1989-05-31,173535,NA,260
1989-06-01,173785,NA,138
1989-06-02,174003,NA,140
1989-06-03,174096,NA,152
1989-06-04,174221,NA,137
1989-06-05,174346,NA,140
1989-06-06,174346,NA,148
1989-06-07,174252,NA,186
1989-06-08,174003,NA,253
1989-06-09,173878,NA,248
1989-06-10,173691,NA,253
1989-06-11,173411,NA,266
1989-06-12,173100,NA,266
1989-06-13,172665,NA,329
1989-06-14,172107,NA,410
1989-06-15,171549,NA,410
1989-06-16,170900,NA,406
1989-06-17,169514,NA,815
1989-06-18,168225,NA,710
1989-06-19,167551,NA,424
1989-06-20,166819,NA,419
1989-06-21,166088,NA,412
1989-06-22,165237,NA,459
1989-06-23,164327,NA,491
1989-06-24,163481,NA,503
1989-06-25,162548,NA,504
1989-06-26,161588,NA,506
1989-06-27,160631,NA,506
1989-06-28,159381,NA,635
1989-06-29,158019,NA,717
1989-06-30,156694,NA,712
1989-07-01,154908,NA,920
1989-07-02,152933,NA,1010
1989-07-03,151146,NA,896
1989-07-04,149715,NA,785
1989-07-05,148349,NA,784
1989-07-06,146880,NA,782
1989-07-07,145478,NA,757
1989-07-08,144197,NA,721
1989-07-09,143089,NA,599
1989-07-10,142126,NA,520
1989-07-11,141222,NA,517
1989-07-12,140322,NA,518
1989-07-13,139426,NA,514
1989-07-14,138427,NA,512
1989-07-15,136765,NA,907
1989-07-16,135224,NA,799
1989-07-17,134274,NA,510
1989-07-18,133353,NA,511
1989-07-19,132489,NA,510
1989-07-20,131550,NA,526
1989-07-21,130564,NA,528
1989-07-22,129608,NA,527
1989-07-23,128683,NA,522
1989-07-24,128170,NA,421
1989-07-25,127685,NA,309
1989-07-26,127378,NA,310
1989-07-27,126920,NA,304
1989-07-28,126514,NA,304
1989-07-29,124946,NA,887
1989-07-30,123741,NA,715
1989-07-31,123266,NA,306
1989-08-01,123042,NA,307
1989-08-02,122843,NA,263
1989-08-03,122619,NA,209
1989-08-04,122370,NA,204
1989-08-05,122097,NA,203
1989-08-06,121726,NA,200
1989-08-07,121454,NA,199
1989-08-08,120666,NA,398
1989-08-09,119736,NA,510
1989-08-10,118836,NA,510
1989-08-11,117820,NA,557
1989-08-12,116238,NA,829
1989-08-13,115052,NA,656
1989-08-14,114415,NA,350
1989-08-15,113851,NA,329
1989-08-16,113313,NA,326
1989-08-17,112847,NA,335
1989-08-18,112731,NA,343
1989-08-19,112545,NA,339
1989-08-20,112336,NA,339
1989-08-21,112128,NA,335
1989-08-22,112058,NA,271
1989-08-23,112012,NA,236
1989-08-24,111989,NA,238
1989-08-25,111920,NA,243
1989-08-26,110769,NA,755
1989-08-27,109833,NA,707
1989-08-28,109423,NA,432
1989-08-29,109151,NA,436
1989-08-30,109015,NA,439
1989-08-31,108902,NA,444
1989-09-01,108767,NA,445
1989-09-02,108654,NA,445
1989-09-03,108541,NA,448
1989-09-04,108496,NA,431
1989-09-05,108406,NA,450
1989-09-06,108428,NA,396
1989-09-07,108564,NA,340
1989-09-08,108676,NA,339
1989-09-09,107888,NA,791
1989-09-10,107306,NA,656
1989-09-11,107507,NA,308
1989-09-12,107799,NA,265
1989-09-13,108023,NA,259
1989-09-14,108316,NA,260
1989-09-15,108631,NA,236
1989-09-16,109038,NA,215
1989-09-17,109401,NA,217
1989-09-18,109787,NA,193
1989-09-19,109992,NA,163
1989-09-20,109924,NA,164
1989-09-21,109855,NA,164
1989-09-22,109764,NA,163
1989-09-23,109673,NA,163
1989-09-24,109605,NA,163
1989-09-25,109514,NA,163
1989-09-26,108834,NA,433
1989-09-27,108226,NA,384
1989-09-28,107978,NA,150
1989-09-29,107731,NA,149
1989-09-30,107463,NA,151
1989-10-01,107172,NA,153
1989-10-02,106927,NA,153
1989-10-03,106793,NA,154
1989-10-04,106994,NA,156
1989-10-05,107731,NA,153
1989-10-06,107776,NA,149
1989-10-07,107754,NA,149
1989-10-08,107642,NA,149
1989-10-09,107530,NA,149
1989-10-10,107306,NA,148
1989-10-11,107194,NA,146
1989-10-12,107060,NA,146
1989-10-13,106927,NA,143
1989-10-14,106815,NA,137
1989-10-15,106682,NA,135
1989-10-16,106593,NA,96
1989-10-17,106615,NA,47
1989-10-18,106615,NA,67
1989-10-19,106482,NA,114
1989-10-20,106348,NA,125
1989-10-21,106238,NA,124
1989-10-22,106127,NA,124
1989-10-23,105972,NA,124
1989-10-24,105839,NA,124
1989-10-25,105640,NA,123
1989-10-26,105486,NA,124
1989-10-27,105266,NA,124
1989-10-28,105090,NA,124
1989-10-29,104870,NA,124
1989-10-30,104651,NA,122
1989-10-31,104476,NA,121
1989-11-01,104279,NA,120
1989-11-02,104082,NA,118
1989-11-03,103864,NA,118
1989-11-04,103669,NA,118
1989-11-05,103516,NA,118
1989-11-06,103343,NA,120
1989-11-07,103170,NA,121
1989-11-08,102996,NA,121
1989-11-09,102823,NA,121
1989-11-10,102672,NA,122
1989-11-11,102521,NA,121
1989-11-12,102328,NA,121
1989-11-13,102091,NA,122
1989-11-14,101941,NA,121
1989-11-15,101727,NA,121
1989-11-16,101513,NA,120
1989-11-17,101342,NA,119
1989-11-18,101171,NA,117
1989-11-19,100980,NA,116
1989-11-20,100852,NA,116
1989-11-21,100704,NA,117
1989-11-22,100555,NA,119
1989-11-23,100385,NA,116
1989-11-24,100216,NA,116
1989-11-25,100026,NA,117
1989-11-26,99857,NA,116
1989-11-27,99668,NA,116
1989-11-28,99457,NA,116
1989-11-29,99226,NA,116
1989-11-30,99037,NA,116
1989-12-01,98891,NA,116
1989-12-02,98744,NA,116
1989-12-03,98556,NA,116
1989-12-04,98326,NA,116
1989-12-05,98160,NA,116
1989-12-06,98097,NA,116
1989-12-07,97785,NA,116
1989-12-08,97619,NA,113
1989-12-09,97412,NA,113
1989-12-10,97247,NA,113
1989-12-11,97019,NA,113
1989-12-12,96813,NA,113
1989-12-13,96607,NA,114
1989-12-14,96401,NA,116
1989-12-15,96216,NA,116
1989-12-16,96032,NA,116
1989-12-17,95827,NA,116
1989-12-18,95643,NA,116
1989-12-19,95418,NA,114
1989-12-20,95235,NA,113
1989-12-21,95052,NA,114
1989-12-22,94849,NA,114
1989-12-23,94646,NA,113
1989-12-24,94463,NA,113
1989-12-25,94261,NA,114
1989-12-26,94039,NA,113
1989-12-27,93858,NA,115
1989-12-28,93676,NA,113
1989-12-29,93495,NA,113
1989-12-30,93315,NA,113
1989-12-31,93094,NA,113
1990-01-01,92894,NA,115
1990-01-02,92714,NA,114
1990-01-03,92555,NA,115
1990-01-04,92355,NA,113
1990-01-05,92157,NA,113
1990-01-06,91978,NA,111
1990-01-07,91780,NA,110
1990-01-08,91582,NA,111
1990-01-09,91404,NA,115
1990-01-10,91226,NA,116
1990-01-11,91049,NA,116
1990-01-12,90872,NA,116
1990-01-13,90754,NA,116
1990-01-14,90597,NA,116
1990-01-15,90420,NA,116
1990-01-16,90244,NA,116
1990-01-17,90088,NA,116
1990-01-18,89873,NA,116
1990-01-19,89834,NA,116
1990-01-20,89561,NA,117
1990-01-21,89386,NA,118
1990-01-22,89212,NA,116
1990-01-23,89057,NA,116
1990-01-24,88863,NA,118
1990-01-25,88689,NA,116
1990-01-26,88516,NA,116
1990-01-27,88323,NA,116
1990-01-28,88150,NA,116
1990-01-29,87938,NA,116
1990-01-30,87766,NA,116
1990-01-31,87593,NA,116
1990-02-01,87440,NA,118
1990-02-02,87268,NA,118
1990-02-03,87097,NA,118
1990-02-04,86906,NA,118
1990-02-05,86716,NA,118
1990-02-06,86545,NA,118
1990-02-07,86356,NA,118
1990-02-08,86204,NA,122
1990-02-09,86015,NA,123
1990-02-10,85846,NA,118
1990-02-11,85695,NA,122
1990-02-12,85676,NA,134
1990-02-13,85846,NA,150
1990-02-14,86072,NA,153
1990-02-15,86223,NA,150
1990-02-16,86394,NA,149
1990-02-17,86526,NA,149
1990-02-18,86697,NA,151
1990-02-19,86868,NA,153
1990-02-20,87078,NA,153
1990-02-21,87230,NA,153
1990-02-22,87402,NA,154
1990-02-23,87574,NA,154
1990-02-24,87708,NA,157
1990-02-25,87881,NA,153
1990-02-26,88073,NA,153
1990-02-27,88246,NA,153
1990-02-28,88477,NA,153
1990-03-01,88883,NA,153
1990-03-02,89503,NA,153
1990-03-03,90361,NA,156
1990-03-04,91068,NA,159
1990-03-05,91879,NA,159
1990-03-06,92714,NA,133
1990-03-07,93536,NA,113
1990-03-08,94342,NA,117
1990-03-09,95174,NA,118
1990-03-10,96032,NA,118
1990-03-11,96916,NA,118
1990-03-12,97827,NA,118
1990-03-13,98786,NA,117
1990-03-14,99689,NA,116
1990-03-15,100576,NA,116
1990-03-16,101449,NA,116
1990-03-17,102349,NA,116
1990-03-18,103278,NA,118
1990-03-19,104191,NA,119
1990-03-20,105134,NA,118
1990-03-21,106038,NA,118
1990-03-22,106971,NA,118
1990-03-23,107933,NA,118
1990-03-24,108925,NA,118
1990-03-25,109878,NA,118
1990-03-26,110838,NA,118
1990-03-27,111896,NA,117
1990-03-28,112894,NA,116
1990-03-29,113945,NA,116
1990-03-30,114934,NA,116
1990-03-31,115953,NA,116
1990-04-01,116812,NA,116
1990-04-02,117796,NA,116
1990-04-03,118739,NA,113
1990-04-04,119712,NA,110
1990-04-05,120765,NA,110
1990-04-06,121800,NA,110
1990-04-07,122917,NA,110
1990-04-08,124192,NA,110
1990-04-09,125249,NA,110
1990-04-10,126184,NA,110
1990-04-11,127328,NA,110
1990-04-12,128529,NA,110
1990-04-13,129789,NA,110
1990-04-14,131057,NA,110
1990-04-15,132646,NA,110
1990-04-16,134300,NA,110
1990-04-17,136232,NA,110
1990-04-18,137621,NA,110
1990-04-19,138723,NA,110
1990-04-20,139453,NA,111
1990-04-21,140403,NA,113
1990-04-22,141796,NA,113
1990-04-23,143476,NA,147
1990-04-24,144948,NA,161
1990-04-25,145982,NA,155
1990-04-26,146796,NA,158
1990-04-27,147472,NA,164
1990-04-28,148038,NA,159
1990-04-29,149430,NA,164
1990-04-30,150372,NA,168
1990-05-01,151060,NA,166
1990-05-02,151836,NA,166
1990-05-03,152500,NA,166
1990-05-04,153281,NA,166
1990-05-05,153948,NA,168
1990-05-06,155025,NA,164
1990-05-07,157400,NA,154
1990-05-08,159649,NA,153
1990-05-09,162098,NA,160
1990-05-10,164267,NA,163
1990-05-11,166727,NA,163
1990-05-12,168378,NA,162
1990-05-13,170376,NA,159
1990-05-14,172758,NA,159
1990-05-15,174564,NA,288
1990-05-16,175533,NA,527
1990-05-17,176756,NA,446
1990-05-18,177763,NA,569
1990-05-19,177795,NA,1050
1990-05-20,177385,NA,1050
1990-05-21,177511,NA,770
1990-05-22,178362,NA,434
1990-05-23,179279,NA,345
1990-05-24,179818,NA,600
1990-05-25,179501,NA,993
1990-05-26,178994,NA,1080
1990-05-27,178362,NA,1100
1990-05-28,178142,NA,796
1990-05-29,178615,NA,456
1990-05-30,178868,NA,452
1990-05-31,178868,NA,461
1990-06-01,178836,NA,387
1990-06-02,178836,NA,305
1990-06-03,178805,NA,307
1990-06-04,178931,NA,254
1990-06-05,179089,NA,216
1990-06-06,179279,NA,220
1990-06-07,179374,NA,258
1990-06-08,179311,NA,315
1990-06-09,179216,NA,352
1990-06-10,179406,NA,371
1990-06-11,179786,NA,375
1990-06-12,179596,NA,448
1990-06-13,179279,NA,452
1990-06-14,179089,NA,305
1990-06-15,178426,NA,557
1990-06-16,176819,NA,1060
1990-06-17,175878,NA,655
1990-06-18,175658,NA,256
1990-06-19,174845,NA,551
1990-06-20,174065,NA,526
1990-06-21,173598,NA,315
1990-06-22,173007,NA,376
1990-06-23,172076,NA,477
1990-06-24,171395,NA,474
1990-06-25,170437,NA,513
1990-06-26,169483,NA,599
1990-06-27,168347,NA,642
1990-06-28,167124,NA,719
1990-06-29,165510,NA,919
1990-06-30,163602,NA,1080
1990-07-01,161918,NA,954
1990-07-02,160393,NA,825
1990-07-03,158966,NA,822
1990-07-04,157547,NA,821
1990-07-05,156195,NA,824
1990-07-06,155229,NA,595
1990-07-07,154529,NA,418
1990-07-08,154035,NA,423
1990-07-09,153657,NA,316
1990-07-10,153396,NA,203
1990-07-11,153107,NA,203
1990-07-12,152875,NA,203
1990-07-13,152153,NA,510
1990-07-14,150888,NA,962
1990-07-15,150200,NA,587
1990-07-16,150172,NA,116
1990-07-17,150172,NA,116
1990-07-18,150143,NA,114
1990-07-19,150058,NA,114
1990-07-20,149943,NA,116
1990-07-21,149829,NA,116
1990-07-22,149544,NA,116
1990-07-23,149202,NA,228
1990-07-24,148718,NA,311
1990-07-25,148236,NA,305
1990-07-26,147755,NA,298
1990-07-27,146712,NA,551
1990-07-28,145032,NA,896
1990-07-29,143919,NA,604
1990-07-30,143670,NA,304
1990-07-31,143421,NA,304
1990-08-01,142896,NA,304
1990-08-02,142373,NA,304
1990-08-03,142016,NA,228
1990-08-04,141769,NA,171
1990-08-05,141495,NA,170
1990-08-06,141249,NA,173
1990-08-07,141003,NA,170
1990-08-08,140730,NA,182
1990-08-09,140376,NA,201
1990-08-10,139399,NA,501
1990-08-11,137648,NA,924
1990-08-12,136712,NA,586
1990-08-13,136392,NA,215
1990-08-14,136073,NA,215
1990-08-15,135860,NA,193
1990-08-16,135807,NA,194
1990-08-17,135542,NA,253
1990-08-18,135357,NA,197
1990-08-19,135092,NA,196
1990-08-20,134933,NA,207
1990-08-21,134775,NA,203
1990-08-22,134854,NA,207
1990-08-23,134748,NA,196
1990-08-24,133668,NA,621
1990-08-25,132150,NA,912
1990-08-26,131135,NA,594
1990-08-27,130668,NA,253
1990-08-28,130331,NA,253
1990-08-29,129918,NA,253
1990-08-30,129454,NA,250
1990-08-31,129017,NA,248
1990-09-01,128580,NA,248
1990-09-02,128145,NA,248
1990-09-03,127685,NA,248
1990-09-04,127251,NA,248
1990-09-05,126742,NA,248
1990-09-06,126311,NA,248
1990-09-07,125299,NA,531
1990-09-08,123541,NA,915
1990-09-09,122246,NA,767
1990-09-10,121306,NA,514
1990-09-11,120863,NA,258
1990-09-12,120274,NA,326
1990-09-13,119176,NA,635
1990-09-14,117171,NA,1160
1990-09-15,115549,NA,1160
1990-09-16,114580,NA,1180
1990-09-17,114109,NA,577
1990-09-18,113711,NA,404
1990-09-19,113477,NA,337
1990-09-20,113197,NA,304
1990-09-21,112917,NA,281
1990-09-22,112591,NA,272
1990-09-23,112174,NA,271
1990-09-24,111804,NA,269
1990-09-25,111458,NA,266
1990-09-26,111297,NA,207
1990-09-27,111274,NA,163
1990-09-28,111228,NA,162
1990-09-29,111366,NA,159
1990-09-30,111504,NA,160
1990-10-01,111504,NA,161
1990-10-02,111435,NA,157
1990-10-03,111389,NA,156
1990-10-04,111343,NA,153
1990-10-05,111205,NA,154
1990-10-06,111090,NA,157
1990-10-07,110952,NA,159
1990-10-08,110907,NA,159
1990-10-09,110907,NA,161
1990-10-10,110838,NA,161
1990-10-11,110723,NA,159
1990-10-12,110586,NA,159
1990-10-13,110449,NA,159
1990-10-14,110311,NA,159
1990-10-15,110152,NA,161
1990-10-16,110038,NA,152
1990-10-17,109878,NA,133
1990-10-18,109764,NA,133
1990-10-19,109787,NA,133
1990-10-20,109992,NA,135
1990-10-21,110060,NA,130
1990-10-22,110106,NA,130
1990-10-23,110152,NA,127
1990-10-24,110220,NA,127
1990-10-25,110311,NA,127
1990-10-26,110403,NA,127
1990-10-27,110517,NA,127
1990-10-28,110609,NA,127
1990-10-29,110700,NA,125
1990-10-30,110792,NA,124
1990-10-31,110884,NA,122
1990-11-01,110998,NA,123
1990-11-02,111251,NA,121
1990-11-03,111504,NA,118
1990-11-04,111643,NA,117
1990-11-05,111758,NA,118
1990-11-06,111873,NA,118
1990-11-07,111989,NA,118
1990-11-08,112035,NA,116
1990-11-09,112058,NA,116
1990-11-10,112105,NA,118
1990-11-11,112174,NA,118
1990-11-12,112220,NA,118
1990-11-13,112267,NA,117
1990-11-14,112290,NA,116
1990-11-15,112336,NA,119
1990-11-16,112359,NA,121
1990-11-17,112383,NA,120
1990-11-18,112406,NA,119
1990-11-19,112383,NA,137
1990-11-20,112313,NA,156
1990-11-21,112243,NA,158
1990-11-22,112128,NA,159
1990-11-23,111966,NA,159
1990-11-24,111850,NA,159
1990-11-25,111758,NA,159
1990-11-26,111712,NA,159
1990-11-27,111666,NA,163
1990-11-28,111550,NA,163
1990-11-29,111412,NA,160
1990-11-30,111320,NA,159
1990-12-01,111228,NA,159
1990-12-02,111044,NA,160
1990-12-03,110861,NA,163
1990-12-04,110700,NA,163
1990-12-05,110563,NA,164
1990-12-06,110449,NA,166
1990-12-07,110311,NA,166
1990-12-08,110174,NA,166
1990-12-09,110038,NA,170
1990-12-10,109833,NA,204
1990-12-11,109514,NA,248
1990-12-12,109287,NA,232
1990-12-13,109106,NA,214
1990-12-14,108880,NA,226
1990-12-15,108586,NA,223
1990-12-16,108428,NA,223
1990-12-17,108113,NA,225
1990-12-18,107866,NA,227
1990-12-19,107552,NA,223
1990-12-20,107396,NA,223
1990-12-21,107083,NA,220
1990-12-22,106815,NA,214
1990-12-23,106526,NA,214
1990-12-24,106193,NA,208
1990-12-25,105905,NA,220
1990-12-26,105640,NA,218
1990-12-27,105376,NA,219
1990-12-28,105200,NA,228
1990-12-29,105046,NA,227
1990-12-30,104760,NA,216
1990-12-31,104497,NA,216
1991-01-01,104301,NA,214
1991-01-02,104061,NA,211
1991-01-03,103821,NA,211
1991-01-04,103712,NA,211
1991-01-05,103516,NA,211
1991-01-06,103300,NA,211
1991-01-07,103040,NA,225
1991-01-08,102867,NA,200
1991-01-09,102651,NA,207
1991-01-10,102435,NA,217
1991-01-11,102177,NA,198
1991-01-12,101898,NA,210
1991-01-13,101663,NA,211
1991-01-14,101406,NA,211
1991-01-15,101171,NA,211
1991-01-16,100916,NA,218
1991-01-17,100661,NA,215
1991-01-18,100491,NA,215
1991-01-19,100470,NA,215
1991-01-20,100449,NA,215
1991-01-21,100470,NA,215
1991-01-22,100449,NA,219
1991-01-23,100449,NA,230
1991-01-24,100385,NA,232
1991-01-25,100343,NA,222
1991-01-26,100280,NA,219
1991-01-27,100237,NA,219
1991-01-28,100174,NA,224
1991-01-29,100153,NA,219
1991-01-30,100153,NA,219
1991-01-31,100174,NA,219
1991-02-01,100153,NA,219
1991-02-02,100153,NA,219
1991-02-03,100153,NA,219
1991-02-04,100153,NA,220
1991-02-05,100153,NA,231
1991-02-06,100174,NA,232
1991-02-07,100174,NA,232
1991-02-08,100216,NA,232
1991-02-09,100237,NA,232
1991-02-10,100258,NA,232
1991-02-11,100258,NA,232
1991-02-12,100301,NA,233
1991-02-13,100343,NA,232
1991-02-14,100385,NA,232
1991-02-15,100449,NA,224
1991-02-16,100534,NA,219
1991-02-17,100661,NA,224
1991-02-18,100725,NA,232
1991-02-19,100788,NA,232
1991-02-20,100852,NA,223
1991-02-21,100895,NA,219
1991-02-22,100980,NA,219
1991-02-23,101065,NA,219
1991-02-24,101150,NA,219
1991-02-25,101214,NA,219
1991-02-26,101299,NA,219
1991-02-27,101385,NA,219
1991-02-28,101513,NA,219
1991-03-01,101791,NA,232
1991-03-02,101898,NA,234
1991-03-03,101941,NA,232
1991-03-04,102070,NA,232
1991-03-05,102543,NA,238
1991-03-06,102759,NA,236
1991-03-07,102888,NA,230
1991-03-08,103018,NA,223
1991-03-09,103126,NA,223
1991-03-10,103278,NA,223
1991-03-11,103495,NA,225
1991-03-12,103625,NA,223
1991-03-13,103843,NA,223
1991-03-14,104694,NA,221
1991-03-15,106082,NA,219
1991-03-16,107396,NA,219
1991-03-17,108699,NA,219
1991-03-18,109969,NA,219
1991-03-19,111389,NA,221
1991-03-20,112801,NA,223
1991-03-21,114062,NA,318
1991-03-22,114910,NA,462
1991-03-23,115739,NA,465
1991-03-24,116620,NA,479
1991-03-25,117628,NA,480
1991-03-26,118884,NA,444
1991-03-27,119980,NA,419
1991-03-28,121134,NA,417
1991-03-29,122271,NA,417
1991-03-30,123366,NA,417
1991-03-31,124519,NA,420
1991-04-01,125956,NA,425
1991-04-02,127634,NA,425
1991-04-03,129402,NA,423
1991-04-04,130979,NA,747
1991-04-05,132541,NA,1300
1991-04-06,134221,NA,1780
1991-04-07,135648,NA,2210
1991-04-08,136765,NA,2280
1991-04-09,138508,NA,1620
1991-04-10,142016,NA,783
1991-04-11,145702,NA,585
1991-04-12,148690,NA,866
1991-04-13,150745,NA,1020
1991-04-14,153020,NA,896
1991-04-15,155697,NA,859
1991-04-16,159114,NA,863
1991-04-17,162789,NA,1050
1991-04-18,166301,NA,1340
1991-04-19,169176,NA,1780
1991-04-20,171333,NA,2190
1991-04-21,173629,NA,2620
1991-04-22,174533,NA,2380
1991-04-23,174502,NA,2150
1991-04-24,173567,NA,2340
1991-04-25,173473,NA,2090
1991-04-26,173069,NA,1890
1991-04-27,172727,NA,1460
1991-04-28,172572,NA,1230
1991-04-29,172231,NA,1150
1991-04-30,172014,NA,1020
1991-05-01,171766,NA,964
1991-05-02,171983,NA,888
1991-05-03,172541,NA,942
1991-05-04,172945,NA,1340
1991-05-05,172572,NA,1330
1991-05-06,173007,NA,1420
1991-05-07,173131,NA,1780
1991-05-08,173162,NA,2010
1991-05-09,174127,NA,2710
1991-05-10,173442,NA,3390
1991-05-11,173287,NA,3690
1991-05-12,172417,NA,3800
1991-05-13,171426,NA,3500
1991-05-14,171611,NA,3030
1991-05-15,171055,NA,3070
1991-05-16,171147,NA,2270
1991-05-17,171952,NA,1880
1991-05-18,172138,NA,2410
1991-05-19,171735,NA,2690
1991-05-20,171395,NA,2670
1991-05-21,172169,NA,2810
1991-05-22,171735,NA,2850
1991-05-23,171673,NA,2740
1991-05-24,171240,NA,2400
1991-05-25,171240,NA,1910
1991-05-26,171302,NA,1810
1991-05-27,171147,NA,1800
1991-05-28,171055,NA,1620
1991-05-29,171333,NA,1340
1991-05-30,171580,NA,1250
1991-05-31,171488,NA,1240
1991-06-01,171271,NA,1180
1991-06-02,171055,NA,1110
1991-06-03,170900,NA,1040
1991-06-04,170561,NA,1010
1991-06-05,170191,NA,968
1991-06-06,170129,NA,910
1991-06-07,169944,NA,934
1991-06-08,169329,NA,992
1991-06-09,168838,NA,942
1991-06-10,168715,NA,809
1991-06-11,168930,NA,745
1991-06-12,168961,NA,792
1991-06-13,169083,NA,788
1991-06-14,169329,NA,902
1991-06-15,169421,NA,1010
1991-06-16,169022,NA,1010
1991-06-17,168408,NA,1010
1991-06-18,167643,NA,1010
1991-06-19,166697,NA,1010
1991-06-20,165814,NA,1010
1991-06-21,164812,NA,1010
1991-06-22,163663,NA,1e3
1991-06-23,162819,NA,778
1991-06-24,162668,NA,490
1991-06-25,162518,NA,431
1991-06-26,162428,NA,402
1991-06-27,162218,NA,373
1991-06-28,162158,NA,345
1991-06-29,162128,NA,307
1991-06-30,162158,NA,256
1991-07-01,162248,NA,247
1991-07-02,162158,NA,271
1991-07-03,162068,NA,247
1991-07-04,161978,NA,218
1991-07-05,161888,NA,217
1991-07-06,161828,NA,213
1991-07-07,161708,NA,211
1991-07-08,161618,NA,204
1991-07-09,161588,NA,149
1991-07-10,161618,NA,120
1991-07-11,161648,NA,126
1991-07-12,161618,NA,115
1991-07-13,161618,NA,101
1991-07-14,161618,NA,100
1991-07-15,161648,NA,100
1991-07-16,161558,NA,88
1991-07-17,161528,NA,78
1991-07-18,161618,NA,61
1991-07-19,160960,NA,438
1991-07-20,159233,NA,940
1991-07-21,158344,NA,562
1991-07-22,158315,NA,122
1991-07-23,158374,NA,111
1991-07-24,158374,NA,100
1991-07-25,158285,NA,123
1991-07-26,157459,NA,514
1991-07-27,155785,NA,955
1991-07-28,154850,NA,542
1991-07-29,154821,NA,93
1991-07-30,154763,NA,126
1991-07-31,154675,NA,130
1991-08-01,154733,NA,94
1991-08-02,154879,NA,81
1991-08-03,155025,NA,81
1991-08-04,155434,NA,97
1991-08-05,155785,NA,178
1991-08-06,156107,NA,331
1991-08-07,156048,NA,344
1991-08-08,155756,NA,295
1991-08-09,154792,NA,576
1991-08-10,152933,NA,1020
1991-08-11,151692,NA,782
1991-08-12,150945,NA,522
1991-08-13,150315,NA,448
1991-08-14,149972,NA,322
1991-08-15,149972,NA,217
1991-08-16,150058,NA,121
1991-08-17,150086,NA,91
1991-08-18,150115,NA,91
1991-08-19,150143,NA,89
1991-08-20,150115,NA,88
1991-08-21,150086,NA,87
1991-08-22,150115,NA,86
1991-08-23,149230,NA,596
1991-08-24,147444,NA,976
1991-08-25,146543,NA,426
1991-08-26,146740,NA,86
1991-08-27,146712,NA,86
1991-08-28,146684,NA,89
1991-08-29,146599,NA,85
1991-08-30,146543,NA,87
1991-08-31,146487,NA,86
1991-09-01,146403,NA,86
1991-09-02,146290,NA,87
1991-09-03,146234,NA,77
1991-09-04,146150,NA,60
1991-09-05,146178,NA,48
1991-09-06,145870,NA,373
1991-09-07,144697,NA,760
1991-09-08,144114,NA,412
1991-09-09,144225,NA,70
1991-09-10,144252,NA,85
1991-09-11,144308,NA,92
1991-09-12,144391,NA,104
1991-09-13,143809,NA,464
1991-09-14,142098,NA,930
1991-09-15,141058,NA,590
1991-09-16,140730,NA,230
1991-09-17,140539,NA,168
1991-09-18,140458,NA,110
1991-09-19,140376,NA,110
1991-09-20,140322,NA,101
1991-09-21,140322,NA,78
1991-09-22,140322,NA,78
1991-09-23,140322,NA,64
1991-09-24,140322,NA,43
1991-09-25,140403,NA,34
1991-09-26,140403,NA,32
1991-09-27,140430,NA,32
1991-09-28,140458,NA,33
1991-09-29,140458,NA,33
1991-09-30,140485,NA,92
1991-10-01,140240,NA,143
1991-10-02,139995,NA,148
1991-10-03,139751,NA,149
1991-10-04,139453,NA,149
1991-10-05,136392,NA,1440
1991-10-06,132777,NA,1640
1991-10-07,132724,NA,62
1991-10-08,132672,NA,63
1991-10-09,132724,NA,63
1991-10-10,132698,NA,61
1991-10-11,132646,NA,60
1991-10-12,132620,NA,58
1991-10-13,132568,NA,58
1991-10-14,132489,NA,58
1991-10-15,132437,NA,53
1991-10-16,132411,NA,48
1991-10-17,132097,NA,148
1991-10-18,132071,NA,48
