date,s_af,i_cfs,r_cfs
1973-07-24,362848,1267.4,1824
1973-07-25,361740,1050.4,1609
1973-07-26,360581,986.7,1571
1973-07-27,359422,983.7,1568
1973-07-28,358568,1141.4,1572
1973-07-29,357470,1007.4,1561
1973-07-30,355955,930.2,1694
1973-07-31,353840,767.7,1834
1973-08-01,352030,945.5,1858
1973-08-02,349630,652,1862
1973-08-03,347240,690,1895
1973-08-04,344860,697.1,1897
1973-08-05,342844,858.6,1875
1973-08-06,340484,709.2,1899
1973-08-07,338370,831.2,1897
1973-08-08,336030,655.2,1835
1973-08-09,333410,507.1,1828
1973-08-10,330810,517.2,1828
1973-08-11,328500,662.4,1827
1973-08-12,325630,378,1825
1973-08-13,323350,670.5,1820
1973-08-14,320520,355.2,1782
1973-08-15,317980,481.4,1762
1973-08-16,315348,436,1763
1973-08-17,312558,351.4,1758
1973-08-18,310010,471.4,1756
1973-08-19,307415,444.7,1753
1973-08-20,304840,446.8,1745
1973-08-21,302220,414.1,1735
1973-08-22,299520,378.7,1740
1973-08-23,296830,360.8,1717
1973-08-24,294150,345.8,1697
1973-08-25,291500,361.9,1698
1973-08-26,288764,317.6,1697
1973-08-27,286042,313.6,1686
1973-08-28,283296,247.5,1632
1973-08-29,280560,284.6,1664
1973-08-30,277908,304.9,1642
1973-08-31,275215,295.3,1653
1973-09-01,272950,449.1,1591
1973-09-02,270500,303.8,1539
1973-09-03,269009,655.3,1407
1973-09-04,267470,510.1,1286
1973-09-05,265500,228.8,1222
1973-09-06,263790,345.9,1208
1973-09-07,261845,225.4,1206
1973-09-08,261845,1174,1174
1973-09-09,261796,1138.3,1163
1973-09-10,260728,601.5,1140
1973-09-11,260150,792.6,1084
1973-09-12,259190,642,1126
1973-09-13,258220,659,1148
1973-09-14,257270,691,1170
1973-09-15,256550,805,1168
1973-09-16,256216,997.6,1166
1973-09-17,255600,855.4,1166
1973-09-18,254410,569,1169
1973-09-19,253470,689.1,1163
1973-09-20,252285,552.6,1150
1973-09-21,251251,601.7,1123
1973-09-22,250274,646.4,1139
1973-09-23,249062,517.9,1129
1973-09-24,248132,665.1,1134
1973-09-25,247206,669.1,1136
1973-09-26,246184,635.7,1151
1973-09-27,245080,600.4,1157
1973-09-28,243930,583.2,1163
1973-09-29,242606,496.5,1164
1973-09-30,241420,556.1,1154
1973-10-01,240240,559.1,1154
1973-10-02,238925,347,1010
1973-10-03,237800,419.8,987
1973-10-04,236450,312.4,993
1973-10-05,235110,310.4,986
1973-10-06,233780,316.5,987
1973-10-07,232450,314.5,985
1973-10-08,231120,314.5,985
1973-10-09,230240,505.3,949
1973-10-10,229102,259.3,833
1973-10-11,228138,315,801
1973-10-12,227180,321,804
1973-10-13,226224,319,801
1973-10-14,225192,316.7,837
1973-10-15,224150,323.7,849
1973-10-16,223290,319.4,753
1973-10-17,222440,336.5,765
1973-10-18,221752,396.1,743
1973-10-19,221074,295.2,637
1973-10-20,220300,202.8,593
1973-10-21,219670,268.4,586
1973-10-22,219202,217,453
1973-10-23,219202,381,381
1973-10-24,218694,124.9,381
1973-10-25,218400,234.8,383
1973-10-26,218190,277.1,383
1973-10-27,217980,277.1,383
1973-10-28,217770,281.1,387
1973-10-29,217686,293.6,336
1973-10-30,217350,162.6,332
1973-10-31,217350,332,332
1973-11-01,217434,372.4,330
1973-11-02,217434,330,330
1973-11-03,217350,289.6,332
1973-11-04,217350,332,332
1973-11-05,217350,332,332
1973-11-06,217686,499.4,330
1973-11-07,218106,543.8,332
1973-11-08,218526,543.8,332
1973-11-09,219030,599.1,345
1973-11-10,219460,556.8,340
1973-11-11,220216,721.2,340
1973-11-12,221496,985.3,340
1973-11-13,222096,642.5,340
1973-11-14,222650,619.3,340
1973-11-15,223204,619.3,340
1973-11-16,223505,569.8,418
1973-11-17,223720,458.4,350
1973-11-18,224064,527.4,354
1973-11-19,224408,529.4,356
1973-11-20,224580,466.7,380
1973-11-21,224580,395,395
1973-11-22,224236,217.6,391
1973-11-23,224150,334.6,378
1973-11-24,223806,192.6,366
1973-11-25,223591,257.6,366
1973-11-26,223290,220.2,372
1973-11-27,223204,326.6,370
1973-11-28,222860,180.6,354
1973-11-29,222860,373,373
1973-11-30,222860,393,393
1973-12-01,222860,386,386
1973-12-02,222860,386,386
1973-12-03,222650,310.1,416
1973-12-04,222268,257.4,450
1973-12-05,221752,219.8,480
1973-12-06,221244,221.9,478
1973-12-07,221160,442.6,485
1973-12-08,220730,263.2,480
1973-12-09,220132,181.5,483
1973-12-10,219712,306.2,518
1973-12-11,219460,364.9,492
1973-12-12,219460,492,492
1973-12-13,219245,373.6,482
1973-12-14,218610,157.9,478
1973-12-15,218190,265.2,477
1973-12-16,218190,478,478
1973-12-17,217854,307.6,477
1973-12-18,217560,324.8,473
1973-12-19,217224,304.6,474
1973-12-20,216636,178.5,475
1973-12-21,216384,352.9,480
1973-12-22,216048,311.6,481
1973-12-23,215964,439.6,482
1973-12-24,215250,121,481
1973-12-25,214748,227.9,481
1973-12-26,214e3,103.9,481
1973-12-27,213506,225.9,475
1973-12-28,213170,308.6,478
1973-12-29,212550,160.4,473
1973-12-30,212176,289.4,478
1973-12-31,211725,250.6,478
1974-01-01,211110,169.9,480
1974-01-02,210495,169.9,480
1974-01-03,209798,128.6,480
1974-01-04,209101,128.6,480
1974-01-05,208490,167,475
1974-01-06,208004,235,480
1974-01-07,207512,189.9,438
1974-01-08,207270,267,389
1974-01-09,207110,308.3,389
1974-01-10,206866,262,385
1974-01-11,206702,306.3,389
1974-01-12,206460,267,389
1974-01-13,206380,344.7,385
1974-01-14,206220,267.3,348
1974-01-15,206540,546.3,385
1974-01-16,206420,328.5,389
1974-01-17,206620,513.8,413
1974-01-18,206220,287.3,489
1974-01-19,206020,383.2,484
1974-01-20,205620,287.3,489
1974-01-21,205100,224.8,487
1974-01-22,204540,207.7,490
1974-01-23,203820,132,495
1974-01-24,203460,313.5,495
1974-01-25,202940,236.8,499
1974-01-26,202540,288.3,490
1974-01-27,202060,249,491
1974-01-28,201547,236.4,495
1974-01-29,201030,226.3,487
1974-01-30,200552,246,487
1974-01-31,199840,132,491
1974-02-01,199450,286.4,483
1974-02-02,199060,286.4,483
1974-02-03,198660,286.3,488
1974-02-04,197880,89.7,483
1974-02-05,197490,279.4,476
1974-02-06,196905,181.1,476
1974-02-07,196320,184.1,479
1974-02-08,195657,144.7,479
1974-02-09,195036,164.9,478
1974-02-10,194536,229.9,482
1974-02-11,194224,324.7,482
1974-02-12,193448,91.8,483
1974-02-13,193064,288.4,482
1974-02-14,192602,249.1,482
1974-02-15,191880,118,482
1974-02-16,191456,268.2,482
1974-02-17,190958,228.9,480
1974-02-18,190540,269.3,480
1974-02-19,189856,135.1,480
1974-02-20,189400,250.1,480
1974-02-21,188835,195.1,480
1974-02-22,188270,195.1,480
1974-02-23,187705,195.1,480
1974-02-24,187140,205.1,490
1974-02-25,186390,103.9,482
1974-02-26,185498,31.3,481
1974-02-27,185233,348.4,482
1974-02-28,184900,313.1,481
1974-03-01,184493,270.8,476
1974-03-02,184049,257.1,481
1974-03-03,183679,294.5,481
1974-03-04,183087,177.5,476
1974-03-05,182238,53,481
1974-03-06,181765,237.5,476
1974-03-07,181210,196.2,476
1974-03-08,180665,212.2,487
1974-03-09,180264,286.8,489
1974-03-10,179750,228.9,488
1974-03-11,179210,210.7,483
1974-03-12,178670,210.7,483
1974-03-13,178300,295.5,482
1974-03-14,177868,270.2,488
1974-03-15,177256,174.4,483
1974-03-16,176790,255.1,490
1974-03-17,176580,382.1,488
1974-03-18,176580,483,483
1974-03-19,176366,375.1,483
1974-03-20,175800,201.6,487
1974-03-21,174940,53.4,487
1974-03-22,174586,308.5,487
1974-03-23,173880,131.1,487
1974-03-24,173454,271.2,486
1974-03-25,173100,308.5,487
1974-03-26,172750,314.5,491
1974-03-27,172610,420.4,491
1974-03-28,172430,400.2,491
1974-03-29,172075,322,501
1974-03-30,171830,375.5,499
1974-03-31,171270,218.7,501
1974-04-01,171025,297.5,421
1974-04-02,170850,244.8,333
1974-04-03,170680,249.3,335
1974-04-04,170370,178.7,335
1974-04-05,170055,175.2,334
1974-04-06,169810,210.5,334
1974-04-07,169635,245.8,334
1974-04-08,169358,194.3,334
1974-04-09,169256,282.6,334
1974-04-10,169530,477.1,339
1974-04-11,169810,523.2,382
1974-04-12,170335,642.7,378
1974-04-13,170544,487.4,382
1974-04-14,170782,500,380
1974-04-15,170782,402,402
1974-04-16,170850,709.3,675
1974-04-17,170510,778.6,950
1974-04-18,170510,1002,1002
1974-04-19,171550,1519.3,995
1974-04-20,173310,1884.3,997
1974-04-21,173810,1282.1,1030
1974-04-22,173810,1198,1198
1974-04-23,173670,1361.4,1432
1974-04-24,173670,1588,1588
1974-04-25,177796,3780.2,1700
1974-04-26,183272,4494.8,1734
1974-04-27,184160,2175.7,1728
1974-04-28,183568,1421.5,1720
1974-04-29,182310,1084.8,1719
1974-04-30,181543,1338.3,1725
1974-05-01,181174,1534,1720
1974-05-02,181543,1903,1717
1974-05-03,181210,1676.1,1844
1974-05-04,180665,1521.2,1796
1974-05-05,181210,2106.8,1832
1974-05-06,183235,2902.9,1882
1974-05-07,184567,2601.6,1930
1974-05-08,186580,3013.9,1999
1974-05-09,188270,2932,2080
1974-05-10,189666,2834.8,2131
1974-05-11,189210,1984.1,2214
1974-05-12,188080,1641.3,2211
1974-05-13,186390,1334,2186
1974-05-14,184530,1253.2,2191
1974-05-15,182495,1127,2153
1974-05-16,180120,923.6,2121
1974-05-17,177940,1007.9,2107
1974-05-18,175800,1018.1,2097
1974-05-19,175010,1705.7,2104
1974-05-20,174370,1597.3,1920
1974-05-21,173670,1321.1,1674
1974-05-22,172610,1046.6,1581
1974-05-23,171725,1144.8,1591
1974-05-24,171725,1595,1595
1974-05-25,174550,3015.3,1591
1974-05-26,179750,4222.7,1601
1974-05-27,191072,7283.2,1575
1974-05-28,206866,9551.9,1589
1974-05-29,220988,8708.9,1589
1974-05-30,230064,6156.8,1581
1974-05-31,235470,4276.5,1551
1974-06-01,240786,4208.2,1528
1974-06-02,248038,5186.2,1530
1974-06-03,257270,6210.5,1556
1974-06-04,267470,6851.5,1709
1974-06-05,278010,7155,1841
1974-06-06,285730,5787.2,1895
1974-06-07,292030,5068.3,1892
1974-06-08,297360,4478.2,1791
1974-06-09,301140,3659.8,1754
1974-06-10,305220,3816,1759
1974-06-11,310395,4322.1,1713
1974-06-12,318934,6075.1,1770
1974-06-13,331612,8134.9,1743
1974-06-14,350890,11916.4,2197
1974-06-15,371925,13453.2,2848
1974-06-16,397630,15884.7,2925
1974-06-17,420985,15334.9,3560
1974-06-18,438240,14784.5,6085
1974-06-19,447269,14758.2,10206
1974-06-20,454300,14632.8,11088
1974-06-21,456960,13502.1,12161
1974-06-22,454160,10959.3,12371
1974-06-23,453390,10821.8,11210
1974-06-24,453460,11395.3,11360
1974-06-25,453740,11534.2,11393
1974-06-26,453460,11281.8,11423
1974-06-27,451360,9589.2,10648
1974-06-28,449418,8762.9,9742
1974-06-29,448580,8894.5,9317
1974-06-30,447545,8579.2,9101
1974-07-01,446293,7938.8,8570
1974-07-02,445120,7411.6,8003
1974-07-03,442981,6133.6,7212
1974-07-04,441532,5720.5,6451
1974-07-05,440980,5876.7,6155
1974-07-06,440980,6155,6155
1974-07-07,440300,5749.2,6092
1974-07-08,439886,5501.3,5710
1974-07-09,439338,5114.7,5391
1974-07-10,439406,5352.3,5318
1974-07-11,438585,4771.1,5185
1974-07-12,437284,4115.1,4771
1974-07-13,436190,3931.4,4483
1974-07-14,435510,3984.2,4327
1974-07-15,435170,3813.6,3985
1974-07-16,435170,3793,3793
1974-07-17,434830,3221.6,3393
1974-07-18,434140,3285.1,3633
1974-07-19,433460,3093.2,3436
1974-07-20,433188,3190.9,3328
1974-07-21,432916,3102.9,3240
1974-07-22,432032,2659.3,3105
1974-07-23,431085,2504.6,2982
1974-07-24,430884,2761.7,2863
1974-07-25,430206,2677.2,3019
1974-07-26,429390,2449.6,2861
1974-07-27,428584,2240.6,2647
1974-07-28,427906,2115.2,2457
1974-07-29,426962,1904.1,2380
1974-07-30,426355,1927,2233
1974-07-31,425340,1881.3,2393
1974-08-01,424201,1725.8,2300
1974-08-02,423129,1704.5,2245
1974-08-03,421655,1491.9,2235
1974-08-04,420315,1609.4,2285
1974-08-05,418650,1433.6,2273
1974-08-06,416650,1278.7,2287
1974-08-07,415056,1483.4,2287
1974-08-08,413198,1189.3,2126
1974-08-09,411284,1145,2110
1974-08-10,409700,1302.4,2101
1974-08-11,407400,891.4,2051
1974-08-12,404978,767.9,1989
1974-08-13,403150,1022.4,1944
1974-08-14,401520,1065.2,1887
1974-08-15,399895,1022.7,1842
1974-08-16,397822,796.9,1842
1974-08-17,395690,794.1,1869
1974-08-18,393760,806,1779
1974-08-19,391510,546.6,1681
1974-08-20,389846,810.1,1649
1974-08-21,387798,622.5,1655
1974-08-22,385760,641.5,1669
1974-08-23,383860,631.1,1589
1974-08-24,382088,654.6,1548
1974-08-25,380191,626.6,1583
1974-08-26,378175,595.6,1612
1974-08-27,376106,562.9,1606
1974-08-28,374110,620.7,1627
1974-08-29,372240,678.2,1621
1974-08-30,369998,473.7,1604
1974-08-31,368022,550.8,1547
1974-09-01,366040,565.7,1565
1974-09-02,364200,633.3,1561
1974-09-03,362050,459,1543
1974-09-04,359910,453.1,1532
1974-09-05,358080,595.4,1518
1974-09-06,355955,434.6,1506
1974-09-07,353840,390.7,1457
1974-09-08,352030,517.5,1430
1974-09-09,350230,507.5,1415
1974-09-10,348194,369.5,1396
1974-09-11,346404,487.5,1390
1974-09-12,344860,584.6,1363
1974-09-13,343198,518.1,1356
1974-09-14,341546,482.1,1315
1974-09-15,339894,414.1,1247
1974-09-16,338134,359.7,1247
1974-09-17,336610,396.6,1165
1974-09-18,334860,282.7,1165
1974-09-19,333120,289.7,1167
1974-09-20,331728,457.2,1159
1974-09-21,330056,316,1159
1974-09-22,328215,230.8,1159
1974-09-23,326609,349.3,1159
1974-09-24,325060,378,1159
1974-09-25,323464,354.3,1159
1974-09-26,321878,371.4,1171
1974-09-27,320007,221.7,1165
1974-09-28,318428,384.9,1181
1974-09-29,316356,137.4,1182
1974-09-30,314732,298.2,1117
1974-10-01,312945,199,1100
1974-10-02,311224,232.3,1100
1974-10-03,309620,291.3,1100
1974-10-04,308240,385.2,1081
1974-10-05,306865,383.8,1077
1974-10-06,305220,247.6,1077
1974-10-07,303860,306.3,992
1974-10-08,302495,236.8,925
1974-10-09,301410,383,930
1974-10-10,300060,249.4,930
1974-10-11,298602,199.9,935
1974-10-12,297360,307.8,934
1974-10-13,296184,342.1,935
1974-10-14,294690,136.8,890
1974-10-15,293408,230.7,877
1974-10-16,292348,336.6,871
1974-10-17,290866,125.8,873
1974-10-18,289708,290.2,874
1974-10-19,288658,345.6,875
1974-10-20,287300,190.3,875
1974-10-21,286562,349.9,722
1974-10-22,285834,269,636
1974-10-23,285314,373.8,636
1974-10-24,285002,467.7,625
1974-10-25,284170,215.5,635
1974-10-26,283400,247.8,636
1974-10-27,282984,425.3,635
1974-10-28,282110,194.4,635
1974-10-29,281335,142.3,533
1974-10-30,281642,627.8,473
1974-10-31,281954,635.3,478
1974-11-01,281902,446.8,473
1974-11-02,281850,446.8,473
1974-11-03,281850,468,468
1974-11-04,281850,473,473
1974-11-05,281902,388.2,362
1974-11-06,282212,472.3,316
1974-11-07,282212,358,358
1974-11-08,282416,464.9,362
1974-11-09,282416,362,362
1974-11-10,282416,362,362
1974-11-11,282518,413.4,362
1974-11-12,282620,413.4,362
1974-11-13,282620,362,362
1974-11-14,282620,362,362
1974-11-15,282620,362,362
1974-11-16,282880,493.1,362
1974-11-17,282880,362,362
1974-11-18,282880,362,362
1974-11-19,283036,440.7,362
1974-11-20,282932,309.6,362
1974-11-21,282932,362,362
1974-11-22,282932,362,362
1974-11-23,282932,362,362
1974-11-24,282828,309.6,362
1974-11-25,282828,362,362
1974-11-26,282569,231.4,362
1974-11-27,282365,259.1,362
1974-11-28,282365,358,358
1974-11-29,282110,229.4,358
1974-11-30,281850,226.9,358
1974-12-01,281488,175.5,358
1974-12-02,281335,280.9,358
1974-12-03,281080,229.4,358
1974-12-04,281131,383.7,358
1974-12-05,281182,383.7,358
1974-12-06,281131,332.3,358
1974-12-07,281131,358,358
1974-12-08,280924,253.6,358
1974-12-09,280509,148.8,358
1974-12-10,280254,229.4,358
1974-12-11,279948,232.7,387
1974-12-12,279642,232.7,387
1974-12-13,279540,335.6,387
1974-12-14,279336,284.1,387
1974-12-15,279030,232.7,387
1974-12-16,279030,387,387
1974-12-17,279030,387,387
1974-12-18,278775,258.4,387
1974-12-19,278316,155.6,387
1974-12-20,278112,284.1,387
1974-12-21,278112,387,387
1974-12-22,277857,254.4,383
1974-12-23,277500,203,383
1974-12-24,277296,275.1,378
1974-12-25,276786,120.9,378
1974-12-26,276582,275.1,378
1974-12-27,276276,223.7,378
1974-12-28,276072,284.1,387
1974-12-29,275870,281.2,383
1974-12-30,275570,231.7,383
1974-12-31,275266,224.7,378
1975-01-01,275011,249.4,378
1975-01-02,274860,297.9,374
1975-01-03,274560,222.7,374
1975-01-04,274256,220.7,374
1975-01-05,274052,267.1,370
1975-01-06,273850,268.2,370
1975-01-07,273600,244,370
1975-01-08,273400,273.2,374
1975-01-09,273250,298.4,374
1975-01-10,272950,218.7,370
1975-01-11,272550,168.3,370
1975-01-12,272150,168.3,370
1975-01-13,271750,168.3,370
1975-01-14,271750,374,374
1975-01-15,271450,218.7,370
1975-01-16,271200,244,370
1975-01-17,270950,244,370
1975-01-18,270950,370,370
1975-01-19,270900,344.8,370
1975-01-20,270400,121.9,374
1975-01-21,270400,370,370
1975-01-22,270050,193.5,370
1975-01-23,269950,315.6,366
1975-01-24,269500,139.1,366
1975-01-25,269500,366,366
1975-01-26,269500,366,366
1975-01-27,269500,366,366
1975-01-28,269254,242,366
1975-01-29,268760,116.9,366
1975-01-30,268460,214.7,366
1975-01-31,268264,267.2,366
1975-02-01,267920,192.6,366
1975-02-02,267670,240,366
1975-02-03,267470,261.2,362
1975-02-04,267225,242.5,366
1975-02-05,266735,123,370
1975-02-06,266490,267.5,391
1975-02-07,266490,391,391
1975-02-08,266340,315.4,391
1975-02-09,265990,214.5,391
1975-02-10,265745,267.5,391
1975-02-11,265500,267.5,391
1975-02-12,265108,193.4,391
1975-02-13,264765,218.1,391
1975-02-14,264520,263.5,387
1975-02-15,264324,288.2,387
1975-02-16,264030,242.8,391
1975-02-17,263790,266,387
1975-02-18,263550,273,394
1975-02-19,263060,153,400
1975-02-20,262815,276.5,400
1975-02-21,262474,228.1,400
1975-02-22,262090,206.4,400
1975-02-23,261600,153,400
1975-02-24,261360,279,400
1975-02-25,261216,327.4,400
1975-02-26,261120,351.6,400
1975-02-27,260582,128.8,400
1975-02-28,260246,230.6,400
1975-03-01,260246,404,404
1975-03-02,260246,404,404
1975-03-03,260246,404,404
1975-03-04,259862,210.4,404
1975-03-05,259766,355.6,404
1975-03-06,259478,258.8,404
1975-03-07,259286,303.2,400
1975-03-08,258994,252.8,400
1975-03-09,258700,251.8,400
1975-03-10,258604,351.6,400
1975-03-11,258604,370,370
1975-03-12,258126,129,370
1975-03-13,257750,180.4,370
1975-03-14,257510,233,354
1975-03-15,257222,237.8,383
1975-03-16,257030,273.2,370
1975-03-17,256790,253,374
1975-03-18,256310,128,370
1975-03-19,256310,370,370
1975-03-20,255840,133,370
1975-03-21,255600,256,377
1975-03-22,255360,256,377
1975-03-23,254984,188.4,378
1975-03-24,254650,209.6,378
1975-03-25,254316,209.6,378
1975-03-26,254316,378,378
1975-03-27,253846,144,381
1975-03-28,253470,188.4,378
1975-03-29,252990,136,378
1975-03-30,252520,141,378
1975-03-31,252520,381,381
1975-04-01,252238,238.8,381
1975-04-02,251815,167.7,381
1975-04-03,251345,217,454
1975-04-04,250556,188.2,586
1975-04-05,249945,278,586
1975-04-06,249250,241.6,592
1975-04-07,248688,308.7,592
1975-04-08,248038,269.3,597
1975-04-09,247206,177.5,597
1975-04-10,246554,268.3,597
1975-04-11,245908,277.3,603
1975-04-12,245264,272.3,597
1975-04-13,244620,266.3,591
1975-04-14,244160,359.1,591
1975-04-15,243700,399.1,631
1975-04-16,243250,392.1,619
1975-04-17,242560,271.1,619
1975-04-18,242150,412.3,619
1975-04-19,241420,251,619
1975-04-20,240740,276.2,619
1975-04-21,240060,346.2,689
1975-04-22,238970,330.5,880
1975-04-23,237935,487.2,1009
1975-04-24,236495,328,1054
1975-04-25,235066,493.5,1214
1975-04-26,233690,520.3,1214
1975-04-27,232230,477.9,1214
1975-04-28,230504,343.8,1214
1975-04-29,228930,436.4,1230
1975-04-30,227180,340.7,1223
1975-05-01,225020,200,1289
1975-05-02,222860,342,1431
1975-05-03,220515,248.7,1431
1975-05-04,219030,670.3,1419
1975-05-05,217350,626,1473
1975-05-06,215460,526.1,1479
1975-05-07,213590,452.2,1395
1975-05-08,212135,549.4,1283
1975-05-09,210372,343.1,1232
1975-05-10,208650,363.8,1232
1975-05-11,207471,767.6,1362
1975-05-12,207881,1661.7,1455
1975-05-13,208086,1558.4,1455
1975-05-14,209716,2248.8,1427
1975-05-15,212258,3015.6,1734
1975-05-16,215502,3869.5,2234
1975-05-17,219670,4354.4,2253
1975-05-18,223634,4294.5,2296
1975-05-19,226310,3716.2,2367
1975-05-20,226310,2400,2400
1975-05-21,225235,1813,2355
1975-05-22,223634,1506.8,2314
1975-05-23,221580,1286.4,2322
1975-05-24,219245,1068.8,2246
1975-05-25,216720,1023,2296
1975-05-26,213795,823.3,2298
1975-05-27,210905,825.9,2283
1975-05-28,208450,1031.3,2269
1975-05-29,205620,845.2,2272
1975-05-30,203820,1357.5,2265
1975-05-31,202700,1688.3,2253
1975-06-01,202180,1990.8,2253
1975-06-02,203660,3084.2,2338
1975-06-03,206702,3917.7,2384
1975-06-04,209675,3940.9,2442
1975-06-05,213422,4385.1,2496
1975-06-06,217980,4972,2674
1975-06-07,223376,5445.5,2725
1975-06-08,229580,5867.9,2740
1975-06-09,231785,3851.7,2740
1975-06-10,233780,3789.8,2784
1975-06-11,231785,1833.2,2839
1975-06-12,232230,3063.4,2839
1975-06-13,235785,4631.3,2839
1975-06-14,241880,5887.9,2815
1975-06-15,248320,6064.9,2818
1975-06-16,255840,6658.4,2867
1975-06-17,258994,4469.2,2879
1975-06-18,261408,4096.1,2879
1975-06-19,263256,3806.7,2875
1975-06-20,263838,3179.4,2886
1975-06-21,263934,3162.4,3114
1975-06-22,264422,3362,3116
1975-06-23,265990,3906.5,3116
1975-06-24,270200,5259.6,3137
1975-06-25,277449,6861.7,3207
1975-06-26,281335,5191.2,3232
1975-06-27,284690,4933.5,3242
1975-06-28,288605,5203.8,3230
1975-06-29,294150,6009.6,3214
1975-06-30,301140,6753.1,3229
1975-07-01,312110,8759.7,3229
1975-07-02,325573,9974.6,3187
1975-07-03,342077,11521.8,3201
1975-07-04,359666,11928.8,3061
1975-07-05,376925,12672.5,3971
1975-07-06,393760,13079.7,4592
1975-07-07,407994,11784.4,4608
1975-07-08,421320,11362.6,4644
1975-07-09,431353,10514.3,5456
1975-07-10,437077,9807.9,6922
1975-07-11,439474,8526.5,7318
1975-07-12,440844,7940.7,7250
1975-07-13,442084,7279.2,6654
1975-07-14,442636,7026.3,6748
1975-07-15,442222,6666.3,6875
1975-07-16,441877,6349.1,6523
1975-07-17,440436,5471.5,6198
1975-07-18,440093,5899.1,6072
1975-07-19,438516,4755.9,5551
1975-07-20,437422,4350.4,4902
1975-07-21,435986,3868,4592
1975-07-22,435918,4829.7,4864
1975-07-23,434830,3664.5,4213
1975-07-24,433868,3429,3914
1975-07-25,433188,3338.2,3681
1975-07-26,432100,2859.5,3408
1975-07-27,431152,2715,3193
1975-07-28,430750,2853.3,3056
1975-07-29,430070,2596.2,2939
1975-07-30,430070,2822,2822
1975-07-31,430682,3341.6,3033
1975-08-01,429055,1977.7,2798
1975-08-02,428040,1943.3,2455
1975-08-03,426355,1550.5,2400
