date,s_af,i_cfs,r_cfs
1998-03-01,NA,NA,NA
1998-03-02,23228,12.1,0
1998-03-03,NA,NA,NA
1998-03-04,NA,NA,NA
1998-03-05,NA,NA,NA
1998-03-06,NA,NA,NA
1998-03-07,NA,NA,NA
1998-03-08,NA,NA,NA
1998-03-09,NA,NA,NA
1998-03-10,NA,NA,NA
1998-03-11,NA,NA,NA
1998-03-12,NA,NA,NA
1998-03-13,NA,NA,NA
1998-03-14,NA,NA,NA
1998-03-15,NA,NA,NA
1998-03-16,23680,16.28,0
1998-03-17,NA,NA,NA
1998-03-18,NA,NA,NA
1998-03-19,NA,NA,NA
1998-03-20,23604,14.31,0
1998-03-21,23642,14.31,0
1998-03-22,23680,14.31,0
1998-03-23,23755,14.31,0
1998-03-24,23907,14.31,0
1998-03-25,NA,NA,NA
1998-03-26,NA,NA,NA
1998-03-27,24287,75.37,0
1998-03-28,NA,NA,NA
1998-03-29,24497,75.37,0
1998-03-30,24804,75.37,0
1998-03-31,24959,78.14,0
1998-04-01,24766,43.95,0
1998-04-02,NA,NA,NA
1998-04-03,24959,43.95,0
1998-04-04,25152,43.95,0
1998-04-05,25152,43.95,0
1998-04-06,25482,43.95,0
1998-04-07,25443,52.29,0
1998-04-08,25560,52.29,0
1998-04-09,25560,52.29,0
1998-04-10,25678,52.29,0
1998-04-11,25853,52.29,0
1998-04-12,NA,NA,NA
1998-04-13,26208,52.29,0
1998-04-14,NA,NA,NA
1998-04-15,NA,NA,NA
1998-04-16,26485,48.9,0
1998-04-17,26565,48.9,0
1998-04-18,26565,48.9,0
1998-04-19,26686,48.9,0
1998-04-20,26887,48.9,0
1998-04-21,26786,45.37,0
1998-04-22,26887,45.37,0
1998-04-23,26947,45.37,0
1998-04-24,27068,45.37,0
1998-04-25,27130,45.37,0
1998-04-26,27170,45.37,0
1998-04-27,27517,45.37,0
1998-04-28,27414,56.61,0
1998-04-29,27558,56.61,0
1998-04-30,27681,56.61,0
1998-05-01,27743,56.61,0
1998-05-02,27928,56.61,0
1998-05-03,27950,56.61,0
1998-05-04,28303,56.61,0
1998-05-05,28471,219.81,0
1998-05-06,28829,219.81,0
1998-05-07,29233,219.81,0
1998-05-08,29620,219.81,0
1998-05-09,29966,219.81,0
1998-05-10,NA,NA,NA
1998-05-11,31355,219.81,0
1998-05-12,31355,43.76,43.76
1998-05-13,31601,185.67,61.64
1998-05-14,31781,140.74,49.99
1998-05-15,32051,198.61,62.49
1998-05-16,32096,92.67,69.98
1998-05-17,32141,92.67,69.98
1998-05-18,32187,132.78,109.59
1998-05-19,32141,131.77,154.96
1998-05-20,32118,172.75,184.35
1998-05-21,31803,44.89,203.7
1998-05-22,31781,178.86,189.95
1998-05-23,31983,285.79,183.95
1998-05-24,32164,275.21,183.95
1998-05-25,32345,313.34,222.09
1998-05-26,32232,226.53,283.5
1998-05-27,31961,170.79,307.42
1998-05-28,31893,290.44,324.72
1998-05-29,31781,296.47,352.94
1998-05-30,31736,334.22,356.91
1998-05-31,31691,334.22,356.91
1998-06-01,31624,322.75,356.53
1998-06-02,31669,389.86,367.17
1998-06-03,31601,335.4,369.68
1998-06-04,31714,402.71,345.74
1998-06-05,31691,290.6,302.2
1998-06-06,31758,311.71,277.93
1998-06-07,31826,312.21,277.93
1998-06-08,31893,280.49,246.72
1998-06-09,32164,340.19,203.56
1998-06-10,32481,329.51,169.69
1998-06-11,32937,376.86,146.96
1998-06-12,33558,490.68,177.6
1998-06-13,33744,289.73,195.95
1998-06-14,33954,301.83,195.95
1998-06-15,34867,645.62,185.32
1998-06-16,35414,476.19,200.42
1998-06-17,36696,828.77,182.44
1998-06-18,37287,461.55,163.59
1998-06-19,37611,323.93,160.58
1998-06-20,37809,254.79,154.96
1998-06-21,38010,256.3,154.96
1998-06-22,38211,337.37,236.03
1998-06-23,38211,314.05,314.05
1998-06-24,38211,367.35,367.35
1998-06-25,38286,441.89,404.07
1998-06-26,38312,456.76,443.65
1998-06-27,38286,444.77,457.88
1998-06-28,38262,445.78,457.88
1998-06-29,38262,482.89,482.89
1998-06-30,38036,373.3,487.24
1998-07-01,38086,499.83,474.63
1998-07-02,38363,605.54,465.88
1998-07-03,38692,638.42,472.55
1998-07-04,38870,571.62,481.88
1998-07-05,39022,558.51,481.88
1998-07-06,39176,573.27,495.63
1998-07-07,39074,406.78,458.2
1998-07-08,38997,416.32,455.14
1998-07-09,38895,348.64,400.07
1998-07-10,38844,325.66,351.37
1998-07-11,38742,303.49,354.91
1998-07-12,38641,303.99,354.91
1998-07-13,38565,289.72,328.03
1998-07-14,38514,267.24,292.96
1998-07-15,38464,250.72,275.93
1998-07-16,38387,227.57,266.39
1998-07-17,37935,32.68,260.56
1998-07-18,37835,210.52,260.93
1998-07-19,37735,210.52,260.93
1998-07-20,37635,231.77,282.19
1998-07-21,37263,118.01,305.56
1998-07-22,36917,105.6,280.04
1998-07-23,36671,99.11,223.13
1998-07-24,36598,162.53,199.33
1998-07-25,36524,167.64,204.95
1998-07-26,36476,180.75,204.95
1998-07-27,36844,367.98,182.45
1998-07-28,37040,260.27,161.46
1998-07-29,37089,183.54,158.84
1998-07-30,37237,235.2,160.58
1998-07-31,37213,145.86,157.96
1998-08-01,37213,157.96,157.96
1998-08-02,37237,170.06,157.96
1998-08-03,37237,160.88,160.88
1998-08-04,37114,114.62,176.63
1998-08-05,37040,138.64,175.95
1998-08-06,36917,124.2,186.22
1998-08-07,36598,29.49,190.32
1998-08-08,36306,36.74,183.95
1998-08-09,36014,36.74,183.95
1998-08-10,35701,51.78,209.58
1998-08-11,35414,86.5,231.2
1998-08-12,35081,72.68,240.57
1998-08-13,34608,2.97,241.44
1998-08-14,36647,1254.92,226.94
1998-08-15,35414,-403.69,217.94
1998-08-16,34210,-389.06,217.94
1998-08-17,33052,-356.5,227.32
1998-08-18,32755,83.21,232.94
1998-08-19,32755,206.89,206.89
1998-08-20,32118,-128.82,192.33
1998-08-21,31848,66.33,202.46
1998-08-22,31422,-7.82,206.95
1998-08-23,30999,-6.31,206.95
1998-08-24,30602,-5.71,194.44
1998-08-25,30602,176.32,176.32
1998-08-26,30382,46.17,157.08
1998-08-27,30272,92.08,147.54
1998-08-28,30141,72.67,138.71
1998-08-29,29968,50.74,137.96
1998-08-30,29794,50.24,137.96
1998-08-31,29642,64.88,141.51
1998-09-01,29341,1.76,153.51
1998-09-02,29063,30.22,170.38
1998-09-03,28744,10.87,171.7
1998-09-04,28471,10.32,147.96
1998-09-05,28241,23.01,138.97
1998-09-06,28011,23.01,138.97
1998-09-07,27784,31.4,145.84
1998-09-08,27496,-0.86,144.34
1998-09-09,27231,7.36,140.96
1998-09-10,26968,13.58,146.18
1998-09-11,26706,29.37,161.46
1998-09-12,26407,16.21,166.96
1998-09-13,26109,16.72,166.96
1998-09-14,25814,13.85,162.58
1998-09-15,25540,-4.56,133.58
1998-09-16,25365,63.92,152.15
1998-09-17,25055,18.67,174.96
1998-09-18,24959,17.16,65.56
1998-09-19,24862,-48.9,0
1998-09-20,24766,-48.4,0
1998-09-21,24689,-38.82,0
1998-09-22,NA,NA,NA
1998-09-23,NA,NA,NA
1998-09-24,NA,NA,NA
1998-09-25,NA,NA,NA
1998-09-26,NA,NA,NA
1998-09-27,NA,NA,NA
1998-09-28,NA,NA,NA
1998-09-29,NA,NA,NA
1998-09-30,NA,NA,NA
1998-10-01,NA,NA,NA
1998-10-02,NA,NA,NA
1998-10-03,NA,NA,NA
1998-10-04,NA,NA,NA
1998-10-05,NA,NA,NA
1998-10-06,25658,32.57,0
1998-10-07,NA,NA,NA
1998-10-08,25755,54.53,0
1998-10-09,NA,NA,NA
1998-10-10,NA,NA,NA
1998-10-11,NA,NA,NA
1998-10-12,26307,54.53,0
1998-10-13,44332,46.7,0
1998-10-14,NA,NA,NA
1998-10-15,NA,NA,NA
1998-10-16,NA,NA,NA
1998-10-17,NA,NA,NA
1998-10-18,NA,NA,NA
1998-10-19,NA,NA,NA
1998-10-20,27048,46.7,0
1998-10-21,26947,33.78,0
1998-10-22,NA,NA,NA
1998-10-23,NA,NA,NA
1998-10-24,27149,33.78,0
1998-10-25,NA,NA,NA
1998-10-26,NA,NA,NA
1998-10-27,27517,33.78,0
1998-10-28,27517,38.06,0
1998-10-29,NA,NA,NA
1998-10-30,27537,38.06,0
1998-10-31,27619,38.06,0
1998-11-01,NA,NA,NA
1998-11-02,27970,38.06,0
1998-11-03,NA,NA,NA
1998-11-04,27928,36.08,0
1998-11-05,28011,36.08,0
1998-11-06,NA,NA,NA
1998-11-07,28241,36.08,0
1998-11-08,NA,NA,NA
1998-11-09,28471,36.08,0
1998-11-10,NA,NA,NA
1998-11-11,NA,NA,NA
1998-11-12,28491,30.39,0
1998-11-13,28513,30.39,0
1998-11-14,28597,30.39,0
1998-11-15,28702,30.39,0
1998-11-16,28893,30.39,0
1998-11-17,NA,NA,NA
1998-11-18,28914,35.36,0
1998-11-19,28914,35.36,0
1998-11-20,28977,35.36,0
1998-11-21,NA,NA,NA
1998-11-22,29127,35.36,0
1998-11-23,29384,35.36,0
1998-11-24,NA,NA,NA
1998-11-25,NA,NA,NA
1998-11-26,864,18.86,0
1998-11-27,NA,NA,NA
1998-11-28,NA,NA,NA
1998-11-29,NA,NA,NA
1998-11-30,NA,NA,NA
1998-12-01,NA,NA,NA
1998-12-02,NA,NA,NA
1998-12-03,NA,NA,NA
1998-12-04,NA,NA,NA
1998-12-05,NA,NA,NA
1998-12-06,NA,NA,NA
1998-12-07,NA,NA,NA
1998-12-08,NA,NA,NA
1998-12-09,NA,NA,NA
1998-12-10,NA,NA,NA
1998-12-11,NA,NA,NA
1998-12-12,NA,NA,NA
1998-12-13,NA,NA,NA
1998-12-14,30010,18.86,0
1998-12-15,30207,18.86,0
1998-12-16,30054,5.46,0
1998-12-17,30097,5.46,0
1998-12-18,30032,5.46,0
1998-12-19,30032,5.46,0
1998-12-20,30054,5.46,0
1998-12-21,30272,5.46,0
1998-12-22,30076,9.24,0
1998-12-23,30076,9.24,0
1998-12-24,30076,9.24,0
1998-12-25,30097,9.24,0
1998-12-26,30141,9.24,0
1998-12-27,30382,9.24,0
1998-12-28,30163,-4.16,0
1998-12-29,30141,-4.16,0
1998-12-30,30163,-4.16,0
1998-12-31,NA,NA,NA
1999-01-01,NA,NA,NA
1999-01-02,30120,-4.16,0
1999-01-03,NA,NA,NA
1999-01-04,30316,-4.16,0
1999-01-05,NA,NA,NA
1999-01-06,30141,6.34,0
1999-01-07,NA,NA,NA
1999-01-08,NA,NA,NA
1999-01-09,30163,6.34,0
1999-01-10,30185,6.34,0
1999-01-11,30404,6.34,0
1999-01-12,30228,13.9,0
1999-01-13,NA,NA,NA
1999-01-14,30316,13.9,0
1999-01-15,30360,13.9,0
1999-01-16,30404,13.9,0
1999-01-17,30404,13.9,0
1999-01-18,30469,13.9,0
1999-01-19,30536,13.9,0
1999-01-20,30557,13.9,0
1999-01-21,30601,13.9,0
1999-01-22,30645,13.9,0
1999-01-23,30690,13.9,0
1999-01-24,30712,13.9,0
1999-01-25,30756,13.9,0
1999-01-26,30756,13.9,0
1999-01-27,30845,13.9,0
1999-01-28,30822,23.91,0
1999-01-29,30889,23.91,0
1999-01-30,30889,23.91,0
1999-01-31,30911,23.91,0
1999-02-01,30955,23.91,0
1999-02-02,NA,NA,NA
1999-02-03,31177,23.91,0
1999-02-04,NA,NA,NA
1999-02-05,31199,31.56,0
1999-02-06,31199,31.56,0
1999-02-07,31222,31.56,0
1999-02-08,31490,31.56,0
1999-02-09,NA,NA,NA
1999-02-10,31445,22.54,0
1999-02-11,NA,NA,NA
1999-02-12,NA,NA,NA
1999-02-13,31533,22.54,0
1999-02-14,NA,NA,NA
1999-02-15,31803,22.54,0
1999-02-16,NA,NA,NA
1999-02-17,31646,9.72,0
1999-02-18,NA,NA,NA
1999-02-19,NA,NA,NA
1999-02-20,NA,NA,NA
1999-02-21,NA,NA,NA
1999-02-22,31938,9.72,0
1999-02-23,NA,NA,NA
1999-02-24,NA,NA,NA
1999-02-25,NA,NA,NA
1999-02-26,NA,NA,NA
1999-02-27,NA,NA,NA
1999-02-28,NA,NA,NA
1999-03-01,32367,30.9,0
1999-03-02,NA,NA,NA
1999-03-03,NA,NA,NA
1999-03-04,NA,NA,NA
1999-03-05,32390,25.84,0
1999-03-06,NA,NA,NA
1999-03-07,NA,NA,NA
1999-03-08,NA,NA,NA
1999-03-09,32777,25.84,0
1999-03-10,NA,NA,NA
1999-03-11,NA,NA,NA
1999-03-12,NA,NA,NA
1999-03-13,NA,NA,NA
1999-03-14,NA,NA,NA
1999-03-15,33144,30.84,0
1999-03-16,NA,NA,NA
1999-03-17,NA,NA,NA
1999-03-18,NA,NA,NA
1999-03-19,34326,246.97,0
1999-03-20,34914,246.97,0
1999-03-21,36014,246.97,0
1999-03-22,36573,246.97,0
1999-03-23,36844,136.63,0
1999-03-24,NA,NA,NA
1999-03-25,NA,NA,NA
1999-03-26,37585,111.17,0
1999-03-27,NA,NA,NA
1999-03-28,38060,111.17,0
1999-03-29,NA,NA,NA
1999-03-30,38337,111.17,0
1999-03-31,NA,NA,NA
1999-04-01,NA,NA,NA
1999-04-02,38489,39.3,34.28
1999-04-03,38514,39.3,34.28
1999-04-04,NA,NA,NA
1999-04-05,38514,39.3,34.28
1999-04-06,38438,39.3,34.28
1999-04-07,NA,NA,NA
1999-04-08,NA,NA,NA
1999-04-09,NA,NA,NA
1999-04-10,NA,NA,NA
1999-04-11,NA,NA,NA
1999-04-12,NA,NA,NA
1999-04-13,NA,NA,NA
1999-04-14,NA,NA,NA
1999-04-15,NA,NA,NA
1999-04-16,NA,NA,NA
1999-04-17,37859,39.3,34.28
1999-04-18,37859,39.3,34.28
1999-04-19,37785,39.3,34.28
1999-04-20,37785,39.3,34.28
1999-04-21,NA,NA,NA
1999-04-22,37960,39.3,34.28
1999-04-23,37885,39.3,34.28
1999-04-24,38034,39.3,34.28
1999-04-25,38085,39.3,34.28
1999-04-26,38211,39.3,34.28
1999-04-27,38616,39.3,34.28
1999-04-28,38337,50.24,39.66
1999-04-29,38413,50.24,39.66
1999-04-30,38464,50.24,39.66
1999-05-01,38641,50.24,39.66
1999-05-02,38514,50.24,39.66
1999-05-03,38742,50.24,39.66
1999-05-04,38489,117.97,117.97
1999-05-05,38337,117.97,117.97
1999-05-06,38286,117.97,117.97
1999-05-07,38262,117.97,117.97
1999-05-08,NA,NA,NA
1999-05-09,NA,NA,NA
1999-05-10,38742,117.97,117.97
1999-05-11,38819,156.54,117.97
1999-05-12,38895,156.54,117.97
1999-05-13,38818,111.17,117.6
1999-05-14,38793,111.17,117.6
1999-05-15,38767,111.17,117.6
1999-05-16,38767,111.17,117.6
1999-05-17,38716,111.17,117.6
1999-05-18,38666,111.17,117.6
1999-05-19,38641,111.17,117.6
1999-05-20,38793,111.17,117.6
1999-05-21,38742,98.04,123.75
1999-05-22,38743,170.5,174.53
1999-05-23,38717,170.5,174.53
1999-05-24,38718,170.5,174.53
1999-05-25,38997,371.23,230.57
1999-05-26,39305,357.46,202.18
1999-05-27,39510,393.97,239.7
1999-05-28,4e4,393.97,239.7
1999-05-29,40261,393.97,239.7
1999-05-30,40521,393.97,239.7
1999-05-31,40835,393.97,239.7
1999-06-01,40835,193.04,193.04
1999-06-02,40364,-35.26,202.2
1999-06-03,39975,149.35,201.58
1999-06-04,39872,149.35,201.58
1999-06-05,39743,149.35,201.58
1999-06-06,39588,149.35,201.58
1999-06-07,39846,149.35,201.58
1999-06-08,40002,289.35,210.7
1999-06-09,40105,262.41,210.49
1999-06-10,40131,211.8,198.69
1999-06-11,40131,198.5,198.5
1999-06-12,NA,NA,NA
1999-06-13,NA,NA,NA
1999-06-14,39975,183.6,209.81
1999-06-15,39898,208.83,247.65
1999-06-16,NA,NA,NA
1999-06-17,NA,NA,NA
1999-06-18,NA,NA,NA
1999-06-19,NA,NA,NA
1999-06-20,NA,NA,NA
1999-06-21,NA,NA,NA
1999-06-22,39639,283.23,283.23
1999-06-23,39768,283.23,283.23
1999-06-24,39898,283.23,283.23
1999-06-25,39898,247.73,247.73
1999-06-26,39872,241.33,254.44
1999-06-27,39846,241.33,254.44
1999-06-28,39820,241.33,254.44
1999-06-29,39794,241.33,254.44
1999-06-30,39794,237.57,237.57
1999-07-01,39794,237.57,237.57
1999-07-02,39794,237.57,237.57
1999-07-03,39794,237.57,237.57
1999-07-04,39794,237.57,237.57
1999-07-05,39794,237.57,237.57
1999-07-06,39794,270.28,270.28
1999-07-07,39794,270.28,270.28
1999-07-08,39794,270.28,270.28
1999-07-09,39794,270.28,270.28
1999-07-10,39794,270.28,270.28
1999-07-11,39794,270.28,270.28
1999-07-12,39794,270.28,270.28
1999-07-13,39794,263.01,263.01
1999-07-14,39794,241.85,241.85
1999-07-15,39794,224.44,224.44
1999-07-16,39794,205.61,205.61
1999-07-17,38768,-312.32,204.95
1999-07-18,37759,-303.75,204.95
1999-07-19,37016,-175.89,198.7
1999-07-20,37016,202.46,202.46
1999-07-21,36282,-164.52,205.53
1999-07-22,36014,61.96,197.07
1999-07-23,35726,55.26,200.45
1999-07-24,34985,23.58,208.73
1999-07-25,34844,23.58,208.73
1999-07-26,34303,23.58,208.73
1999-07-27,34257,23.58,208.73
1999-07-28,33860,31.96,232.11
1999-07-29,33410,0.32,227.19
1999-07-30,32960,0.32,227.19
1999-07-31,32164,2.23,215.49
1999-08-01,31668,2.23,215.49
1999-08-02,31691,2.23,215.49
1999-08-03,31243,-27.17,198.69
1999-08-04,30911,16.03,183.41
1999-08-05,30624,33.18,177.87
1999-08-06,30295,10.88,176.75
1999-08-07,29962.7,16.66,184.2
1999-08-08,29630.3,16.66,184.2
1999-08-09,29298,16.66,184.2
1999-08-10,28829,-29.54,206.91
1999-08-11,28366,-11.35,222.08
1999-08-12,27825,-71.19,201.56
1999-08-13,27415,-12.54,194.17
1999-08-14,26506,-9.27,213.4
1999-08-15,26069,-9.27,213.4
1999-08-16,26090,-9.27,213.4
1999-08-17,25618,-48.1,189.86
1999-08-18,25171,-36.65,188.71
1999-08-19,24708,-45.73,187.7
1999-08-20,24306,-23.31,179.36
1999-08-21,23509,-31.59,184.02
1999-08-22,23078,-31.59,184.02
1999-08-23,23023,-31.59,184.02
1999-08-24,22393,-124.67,192.95
1999-08-25,22080,34.74,192.54
1999-08-26,21607,-43.72,194.75
1999-08-27,21121,-51.45,193.57
1999-08-28,20117,-66.25,186.51
1999-08-29,19617,-66.25,186.51
1999-08-30,19617,-66.25,186.51
1999-08-31,18938,-148.53,115.14
1999-09-01,18571,-148.53,115.14
1999-09-02,18340,114.44,230.9
1999-09-03,16577,-658.94,229.9
1999-09-04,16561,221.33,229.39
1999-09-05,16561,245.02,245.02
1999-09-06,16561,253.09,253.09
1999-09-07,16561,234.94,234.94
1999-09-08,16561,234.94,234.94
1999-09-09,16561,228.89,228.89
1999-09-10,16858,349.89,200.15
1999-09-11,16639,67.56,177.97
1999-09-12,16422,74.11,183.51
1999-09-13,16236,85.71,179.48
1999-09-14,16052,86.21,178.98
1999-09-15,15702,-109.91,66.55
1999-09-16,15462,-54.45,66.55
1999-09-17,15507,89.24,66.55
1999-09-18,15537,15.12,0
1999-09-19,15567,15.12,0
1999-09-20,15658,45.88,0
1999-09-21,15748,45.37,0
1999-09-22,15869,61,0
1999-09-23,15976,53.95,0
1999-09-24,16052,38.32,0
1999-09-25,16113,30.75,0
1999-09-26,16159,23.19,0
1999-09-27,16190,15.63,0
1999-09-28,16236,23.19,0
1999-09-29,16298,31.26,0
1999-09-30,16360,31.26,0
1999-10-01,16422,44.8276,13.5697
1999-10-02,16453,45.8411,30.212
1999-10-03,16499,45.2183,22.0266
1999-10-04,16545,44.4774,21.2857
1999-10-05,16577,43.6505,27.5171
1999-10-06,16655,43.5229,4.19788
1999-10-07,16686,43.4877,27.8585
1999-10-08,16686,42.9702,42.9702
1999-10-09,16718,42.1172,25.9839
1999-10-10,16764,42.3663,19.1746
1999-10-11,16812,42.0095,17.8095
1999-10-12,16827,41.242,33.6795
1999-10-13,16858,40.7873,25.1581
1999-10-14,16874,40.579,32.5123
1999-10-15,16890,40.1171,32.0504
1999-10-16,16874,39.7021,47.7688
1999-10-17,16921,38.9857,15.2899
1999-10-18,16921,38.9836,38.9836
1999-10-19,16953,38.4503,22.317
1999-10-20,16985,40.091,23.9576
1999-10-21,17016,39.4248,23.7957
1999-10-22,17032,40.7407,32.674
1999-10-23,17063,40.9037,25.2745
1999-10-24,17095,40.6374,24.504
1999-10-25,17127,40.4018,24.2684
1999-10-26,17143,38.3739,30.3073
1999-10-27,17175,38.5457,22.4124
1999-10-28,17190,38.7111,31.1486
1999-10-29,17222,38.7371,22.6037
1999-10-30,17207,38.4153,45.9778
1999-10-31,17254,37.532,13.8361
1999-11-01,17222,38.3498,54.4832
1999-11-02,17254,40.7758,24.6424
1999-11-03,17286,42.2338,26.1005
1999-11-04,17318,40.494,24.3607
1999-11-05,17350,42.9808,26.8474
1999-11-06,17382,44.8907,28.7573
1999-11-07,17430,44.1111,19.9111
1999-11-08,17462,42.1937,26.0603
1999-11-09,17510,41.1518,16.9518
1999-11-10,17526,42.3552,34.2885
1999-11-11,17558,41.6226,25.4893
1999-11-12,17590,40.6408,24.5075
1999-11-13,17623,48.07,31.4325
1999-11-14,17655,49.7714,33.638
1999-11-15,17671,52.4676,44.4009
1999-11-16,17703,56.446,40.3126
1999-11-17,17784,49.4963,8.65874
1999-11-18,17784,43.9258,43.9258
1999-11-19,17768,47.0885,55.1552
1999-11-20,17784,50.2294,42.1627
1999-11-21,17784,51.1355,51.1355
1999-11-22,17817,51.8985,35.261
1999-11-23,17768,53.9201,78.6243
1999-11-24,17784,54.0671,46.0004
1999-11-25,17817,51.6546,35.0171
1999-11-26,17865,53.0975,28.8975
1999-11-27,17865,55.0267,55.0267
1999-11-28,17882,56.4499,47.8791
1999-11-29,17930,57.4961,33.2961
1999-11-30,17980,57.5099,32.3015
1999-12-01,18028,59.2998,35.0998
1999-12-02,18028,59.7798,59.7798
1999-12-03,18061,58.7248,42.0873
1999-12-04,18077,59.6369,51.5702
1999-12-05,18094,60.7626,52.1918
1999-12-06,18126,60.2415,44.1081
1999-12-07,18142,58.84,50.7733
1999-12-08,18159,64.5767,56.0059
1999-12-09,18175,67.8523,59.7857
1999-12-10,18192,62.0358,53.4649
1999-12-11,18208,64.3074,56.2407
1999-12-12,18208,66.6907,66.6907
1999-12-13,18258,65.8259,40.6175
1999-12-14,18439,72.404,-18.8502
1999-12-15,18439,78.5056,78.5056
1999-12-16,18456,79.1977,70.6269
1999-12-17,18488,80.1843,64.051
1999-12-18,18521,79.1954,62.5579
1999-12-19,18521,79.6798,79.6798
1999-12-20,18538,83.3136,74.7427
1999-12-21,18521,85.7471,94.3179
1999-12-22,18554,86.5081,69.8706
1999-12-23,18554,87.8349,87.8349
1999-12-24,18571,87.5707,78.9999
1999-12-25,18605,89.455,72.3134
1999-12-26,18605,90.234,90.234
1999-12-27,18621,90.1541,82.0874
1999-12-28,18654,91.6807,75.0432
1999-12-29,18662.5,83.7854,79.5
1999-12-30,18671,95.22,83.96
1999-12-31,18688,96.9912,88.4204
2000-01-01,18705,97.5674,88.9966
2000-01-02,18721,98.8241,90.7574
2000-01-03,18721,103.531,103.531
2000-01-04,18721,106,106
2000-01-05,18738,108.531,99.9602
2000-01-06,18721,109.317,117.888
2000-01-07,18721,111.825,111.825
2000-01-08,18721,111.085,111.085
2000-01-09,18754,111.251,94.613
2000-01-10,18771,112,103.429
2000-01-11,18788,113.121,104.55
2000-01-12,18771,110.743,119.314
2000-01-13,18771,112.695,112.695
2000-01-14,18771,117.708,117.708
2000-01-15,18771,115.538,115.538
2000-01-16,18788,115.834,107.263
2000-01-17,18955,84.1946,0
2000-01-18,18968.2,12.2574,0
2000-01-19,18981.4,12.2574,0
2000-01-20,18994.6,12.2574,0
2000-01-21,19007.9,12.2574,0
2000-01-22,19021.1,12.2574,0
2000-01-23,19034.3,12.2574,0
2000-01-24,19047.5,12.2574,0
2000-01-25,19060.7,12.2574,0
2000-01-26,19073.9,12.2574,0
2000-01-27,19087.1,12.2574,0
2000-01-28,19100.4,12.2574,0
2000-01-29,19113.6,12.2574,0
2000-01-30,19126.8,12.2574,0
2000-01-31,19140,12.2574,0
2000-02-01,19174,12.2574,0
2000-02-02,19344,12.2574,0
2000-02-03,19225,17.9397,0
2000-02-04,19242,17.9397,0
2000-02-05,19276,17.9397,0
2000-02-06,19293,17.9397,0
2000-02-07,19326,17.9397,0
2000-02-08,19360,17.9397,0
2000-02-09,19378,17.9397,0
2000-02-10,19412,17.9397,0
2000-02-11,19446,17.9397,0
2000-02-12,19514,17.9397,0
2000-02-13,19549,17.9397,0
2000-02-14,19771,17.9397,0
2000-02-15,19634,16.1331,0
2000-02-16,19634,16.1331,0
2000-02-17,19686,16.1331,0
2000-02-18,19737,16.1331,0
2000-02-19,19771,16.1331,0
2000-02-20,19806,16.1331,0
2000-02-21,19995,16.1331,0
2000-02-22,19857,20.0943,0
2000-02-23,19909,20.0943,0
2000-02-24,19961,20.0943,0
2000-02-25,20030,20.0943,0
2000-02-26,20048,20.0943,0
2000-02-27,20083,20.0943,0
2000-02-28,20274,20.0943,0
2000-02-29,20152,-8.90681,0
2000-03-01,20204,-8.90681,0
2000-03-02,20221,-8.90681,0
2000-03-03,20256,17.6456,0
2000-03-04,20291,17.6456,0
2000-03-05,20344.1,26.7501,0
2000-03-06,20397.1,26.7501,0
2000-03-07,20450.2,26.7501,0
2000-03-08,20503.2,26.7501,0
2000-03-09,20556.3,26.7501,0
2000-03-10,20609.4,26.7501,0
2000-03-11,20662.4,26.7501,0
2000-03-12,20715.5,26.7501,0
2000-03-13,20768.5,26.7501,0
2000-03-14,20821.6,26.7501,0
2000-03-15,20874.6,26.7501,0
2000-03-16,20927.7,26.7501,0
2000-03-17,20980.8,26.7501,0
2000-03-18,21033.8,26.7501,0
2000-03-19,21086.9,26.7501,0
2000-03-20,21139.9,26.7501,0
2000-03-21,21193,26.7501,0
2000-03-22,21251,29.2412,0
2000-03-23,21309,29.2412,0
2000-03-24,21367,29.2412,0
2000-03-25,21425,29.2412,0
2000-03-26,21483,29.2412,0
2000-03-27,21541,29.2412,0
2000-03-28,21599,29.2412,0
2000-03-29,21657,29.2412,0
2000-03-30,21715,29.2412,0
2000-03-31,21783.2,34.4089,0
2000-04-01,21851.5,34.4089,0
2000-04-02,21919.8,34.4089,0
2000-04-03,21988,34.4089,0
2000-04-04,22082.7,47.7511,0
2000-04-05,22177.4,47.7511,0
2000-04-06,22272.1,47.7511,0
2000-04-07,22366.9,47.7511,0
2000-04-08,22461.6,47.7511,0
2000-04-09,22556.3,47.7511,0
2000-04-10,22651,47.7511,0
2000-04-11,22763.1,56.5219,0
2000-04-12,22875.2,56.5219,0
2000-04-13,22987.3,56.5219,0
2000-04-14,23099.4,56.5219,0
2000-04-15,23211.6,56.5219,0
2000-04-16,23323.7,56.5219,0
2000-04-17,23435.8,56.5219,0
2000-04-18,23547.9,56.5219,0
2000-04-19,23660,56.5219,0
2000-04-20,23774.1,57.5462,0
2000-04-21,23888.3,57.5462,0
2000-04-22,24002.4,57.5462,0
2000-04-23,24116.6,57.5462,0
2000-04-24,24230.7,57.5462,0
2000-04-25,24344.9,57.5462,0
2000-04-26,24459,57.5462,0
2000-04-27,24574.2,58.1044,0
2000-04-28,24689.5,58.1044,0
2000-04-29,24804.8,58.1044,0
2000-04-30,24920,58.1044,0
2000-05-01,25055,122.485,54.4226
2000-05-02,25075,59.995,49.9118
2000-05-03,25298,210.487,98.059
2000-05-04,25521,210.487,98.059
2000-05-05,25814,264.179,116.461
