date,s_af,i_cfs,r_cfs
1997-08-25,29661,115.45,149.74
1997-08-26,29578,107.89,149.74
1997-08-27,29462,91.25,149.74
1997-08-28,29362,99.32,149.74
1997-08-29,29249,92.77,149.74
1997-08-30,29121,84.19,148.73
1997-08-31,28984,79.15,148.22
1997-09-01,28878,94.78,148.22
1997-09-02,28764,90.75,148.22
1997-09-03,28676,103.86,148.22
1997-09-04,28625,122.51,148.22
1997-09-05,28553,111.92,148.22
1997-09-06,28457,99.82,148.22
1997-09-07,28364,101.34,148.22
1997-09-08,28259,95.29,148.22
1997-09-09,28137,84.19,145.7
1997-09-10,28041,98.82,147.21
1997-09-11,27943,97.81,147.21
1997-09-12,27925,134.11,143.18
1997-09-13,27866,113.44,143.18
1997-09-14,27798,108.9,143.18
1997-09-15,27727,102.34,138.14
1997-09-16,27680,114.44,138.14
1997-09-17,27650,123.01,138.14
1997-09-18,27570,100.83,141.16
1997-09-19,27588,150.24,141.16
1997-09-20,27845,270.73,141.16
1997-09-21,27985,211.75,141.16
1997-09-22,28086,192.08,141.16
1997-09-23,28143,169.9,141.16
1997-09-24,28184,158.81,138.14
1997-09-25,28214,153.26,138.14
1997-09-26,28214,141.16,141.16
1997-09-27,28424,247.04,141.16
1997-09-28,28487,173.93,142.17
1997-09-29,28562,178.98,141.16
1997-09-30,28580,150.24,141.16
1997-10-01,28580,113.94,113.94
1997-10-02,28607,113.44,99.82
1997-10-03,28700,146.71,99.82
1997-10-04,28815,156.79,98.82
1997-10-05,28881,128.06,94.78
1997-10-06,28924,117.47,95.79
1997-10-07,28960,118.98,100.83
1997-10-08,29027,136.63,102.85
1997-10-09,29075,128.06,103.86
1997-10-10,29112,122.51,103.86
1997-10-11,29154,125.03,103.86
1997-10-12,29197,125.54,103.86
1997-10-13,29215,121,111.92
1997-10-14,29218,120.49,118.98
1997-10-15,29218,118.98,118.98
1997-10-16,29212,115.96,118.98
1997-10-17,29197,111.42,118.98
1997-10-18,29185,112.93,118.98
1997-10-19,29164,108.39,118.98
1997-10-20,29127,100.33,118.98
1997-10-21,29094,101.34,117.97
1997-10-22,29054,98.82,118.98
1997-10-23,29006,94.78,118.98
1997-10-24,28954,92.77,118.98
1997-10-25,28887,84.19,117.97
1997-10-26,28827,87.72,117.97
1997-10-27,28758,83.19,117.97
1997-10-28,28709,94.28,118.98
1997-10-29,28637,82.68,118.98
1997-10-30,28568,84.19,118.98
1997-10-31,28493,81.17,118.98
1997-11-01,28427,85.71,118.98
1997-11-02,28349,79.66,118.98
1997-11-03,28268,73.1,113.94
1997-11-04,28193,76.13,113.94
1997-11-05,28116,75.12,113.94
1997-11-06,28044,80.67,116.96
1997-11-07,27946,72.6,122.01
1997-11-08,27837,67.05,122.01
1997-11-09,27751,78.65,122.01
1997-11-10,27718,104.36,121
1997-11-11,27632,77.64,121
1997-11-12,27550,78.65,119.99
1997-11-13,27452,71.59,121
1997-11-14,27317,53.95,122.01
1997-11-15,27170,45.88,119.99
1997-11-16,27018,44.37,121
1997-11-17,26872,47.39,121
1997-11-18,26758,62.52,119.99
1997-11-19,26635,57.98,119.99
1997-11-20,26505,54.45,119.99
1997-11-21,26426,79.15,118.98
1997-11-22,26316,64.53,119.99
1997-11-23,26186,53.44,118.98
1997-11-24,26076,63.52,118.98
1997-11-25,25958,58.48,117.97
1997-11-26,25843,61,118.98
1997-11-27,25725,59.49,118.98
1997-11-28,25639,75.62,118.98
1997-11-29,25525,60.5,117.97
1997-11-30,25414,63.02,118.98
1997-12-01,25294,58.48,118.98
1997-12-02,25184,62.52,117.97
1997-12-03,25059,54.95,117.97
1997-12-04,24932,52.94,116.96
1997-12-05,24817,58.99,116.96
1997-12-06,24685,50.42,116.96
1997-12-07,24568,57.98,116.96
1997-12-08,24434,48.4,115.96
1997-12-09,24320,56.47,113.94
1997-12-10,24181,45.88,115.96
1997-12-11,24046,51.93,119.99
1997-12-12,23909,49.91,118.98
1997-12-13,23761,45.37,119.99
1997-12-14,23616,45.88,118.98
1997-12-15,23467,44.87,119.99
1997-12-16,23312,41.85,119.99
1997-12-17,23172,49.41,119.99
1997-12-18,23028,47.39,119.99
1997-12-19,22880,44.37,118.98
1997-12-20,22727,41.85,118.98
1997-12-21,22580,44.87,118.98
1997-12-22,22433,42.85,116.96
1997-12-23,22286,42.85,116.96
1997-12-24,22137,41.85,116.96
1997-12-25,21985,40.33,116.96
1997-12-26,21839,43.36,116.96
1997-12-27,21694,43.86,116.96
1997-12-28,21538,38.32,116.96
1997-12-29,21386,40.33,116.96
1997-12-30,21237,39.83,114.95
1997-12-31,21087,38.32,113.94
1998-01-01,20939,39.32,113.94
1998-01-02,20765,27.22,114.95
1998-01-03,20617,39.32,113.94
1998-01-04,20472,40.84,113.94
1998-01-05,20351,52.94,113.94
1998-01-06,20192,32.77,112.93
1998-01-07,20051,35.8,106.88
1998-01-08,19916,31.76,99.82
1998-01-09,19804,43.36,99.82
1998-01-10,19675,34.79,99.82
1998-01-11,19556,39.83,99.82
1998-01-12,19453,47.9,99.82
1998-01-13,19327,35.29,98.82
1998-01-14,19226,46.89,97.81
1998-01-15,19109,39.83,98.82
1998-01-16,19011,49.41,98.82
1998-01-17,18914,49.91,98.82
1998-01-18,18803,42.85,98.82
1998-01-19,18701,46.38,97.81
1998-01-20,18602,47.9,97.81
1998-01-21,18499,45.88,97.81
1998-01-22,18391,43.36,97.81
1998-01-23,18290,46.89,97.81
1998-01-24,18170,36.3,96.8
1998-01-25,18063,42.85,96.8
1998-01-26,17961,45.37,96.8
1998-01-27,17833,31.26,95.79
1998-01-28,17718,37.81,95.79
1998-01-29,17600,36.3,95.79
1998-01-30,17478,34.28,95.79
1998-01-31,17362,37.31,95.79
1998-02-01,17241,34.79,95.79
1998-02-02,17123,39.32,98.82
1998-02-03,16998,38.82,101.84
1998-02-04,16871,36.8,100.83
1998-02-05,16740,34.79,100.83
1998-02-06,16608,34.28,100.83
1998-02-07,16480,35.29,99.82
1998-02-08,16353,35.8,99.82
1998-02-09,16233,39.32,99.82
1998-02-10,16105,35.29,99.82
1998-02-11,15970,30.75,98.82
1998-02-12,15843,34.79,98.82
1998-02-13,15709,30.25,97.81
1998-02-14,15587,36.3,97.81
1998-02-15,15463,35.29,97.81
1998-02-16,15341,37.31,98.82
1998-02-17,15220,37.81,98.82
1998-02-18,15079,27.73,98.82
1998-02-19,14959,38.32,98.82
1998-02-20,14833,35.29,98.82
1998-02-21,14705,34.28,98.82
1998-02-22,14577,30.25,94.78
1998-02-23,14456,34.79,95.79
1998-02-24,14337,35.8,95.79
1998-02-25,14239,46.38,95.79
1998-02-26,14110,29.75,94.78
1998-02-27,13993,34.79,93.77
1998-02-28,13895,45.37,94.78
1998-03-01,13759,26.22,94.78
1998-03-02,13627,31.26,97.81
1998-03-03,13498,34.79,99.82
1998-03-04,13367,33.78,99.82
1998-03-05,13237,32.27,97.81
1998-03-06,13110,35.8,99.82
1998-03-07,12985,34.79,97.81
1998-03-08,12850,31.76,99.82
1998-03-09,12725,34.79,97.81
1998-03-10,12601,33.27,95.79
1998-03-11,12466,29.75,97.81
1998-03-12,12336,30.25,95.79
1998-03-13,12212,34.28,96.8
1998-03-14,12076,28.23,96.8
1998-03-15,11951,33.78,96.8
1998-03-16,11825,34.28,97.81
1998-03-17,11695,35.29,100.83
1998-03-18,11549,27.22,100.83
1998-03-19,11412,29.75,98.82
1998-03-20,11280,33.27,99.82
1998-03-21,11147,31.76,98.82
1998-03-22,11015,32.27,98.82
1998-03-23,10889,35.29,98.82
1998-03-24,10768,36.8,97.81
1998-03-25,10671,47.9,96.8
1998-03-26,10572,47.9,97.81
1998-03-27,10470,44.37,95.79
1998-03-28,10364,45.37,98.82
1998-03-29,10269,49.91,97.81
1998-03-30,10167,46.38,97.81
1998-03-31,10060,44.87,98.82
1998-04-01,9929,32.77,98.82
1998-04-02,9839,53.44,98.82
1998-04-03,9710,33.78,98.82
1998-04-04,9548,37.31,59.99
1998-04-05,9285,3.02,26.72
1998-04-06,9139,64.53,29.24
1998-04-07,8793,40.84,29.24
1998-04-08,8632,36.8,29.24
1998-04-09,8650,38.82,29.75
1998-04-10,8665,37.31,29.75
1998-04-11,8678,36.3,29.75
1998-04-12,8588,35.8,29.24
1998-04-13,8391,44.87,29.24
1998-04-14,8053,35.8,29.24
1998-04-15,7585,21.17,29.24
1998-04-16,7144,28.74,29.24
1998-04-17,6716,30.25,29.24
1998-04-18,6294,22.69,29.24
1998-04-19,5885,20.17,29.24
1998-04-20,5500,23.7,29.24
1998-04-21,5135,26.22,29.24
1998-04-22,4793,29.75,29.24
1998-04-23,4468,30.75,27.73
1998-04-24,4230,72.09,29.24
1998-04-25,4052,97.3,29.24
1998-04-26,3864,86.21,29.24
1998-04-27,3658,98.31,30.25
1998-04-28,3387,130.58,29.24
1998-04-29,2969,62.52,29.24
1998-04-30,2574,47.9,29.24
1998-05-01,2323,99.82,29.24
1998-05-02,2146,122.01,29.24
1998-05-03,2069,183.51,30.25
1998-05-04,2098,236.95,30.25
1998-05-05,2133,144.69,29.24
1998-05-06,2318,233.43,30.25
1998-05-07,2450,304.01,30.25
1998-05-08,2359,208.22,29.24
1998-05-09,2298,217.29,30.25
1998-05-10,2275,234.43,29.24
1998-05-11,2273,242,29.24
1998-05-12,2221,203.18,29.24
1998-05-13,2144,180.49,29.24
1998-05-14,2091,126.04,45.88
1998-05-15,2150,105.87,76.13
1998-05-16,2336,191.58,97.81
1998-05-17,2458,159.31,97.81
1998-05-18,2549,156.79,110.92
1998-05-19,2850,270.73,118.98
1998-05-20,3184,296.45,128.06
1998-05-21,3636,413.91,186.03
1998-05-22,4276,598.44,275.78
1998-05-23,4526,430.05,304.01
1998-05-24,4586,335.27,305.02
1998-05-25,4596,312.07,307.03
1998-05-26,4662,338.29,305.02
1998-05-27,4871,410.39,305.02
1998-05-28,5109,427.02,307.03
1998-05-29,5555,531.89,307.03
1998-05-30,6258,669.52,315.1
1998-05-31,7149,781.95,332.75
1998-06-01,8188,849,325.18
1998-06-02,9459,953.87,313.08
1998-06-03,11064,1113.18,304.01
1998-06-04,12722,1141.42,305.52
1998-06-05,13993,943.79,303
1998-06-06,14840,729.01,301.99
1998-06-07,15508,638.77,301.99
1998-06-08,16046,572.22,300.98
1998-06-09,16450,502.65,298.97
1998-06-10,16916,536.93,301.99
1998-06-11,17271,483.99,305.02
1998-06-12,17581,464.33,308.04
1998-06-13,17952,498.11,311.07
1998-06-14,18536,604.49,310.06
1998-06-15,19099,590.87,307.03
1998-06-16,19652,584.82,306.02
1998-06-17,20290,631.71,310.06
1998-06-18,20793,563.65,310.06
1998-06-19,21247,546,317.12
1998-06-20,21882,641.29,321.15
1998-06-21,23007,889.34,322.16
1998-06-22,23761,734.06,353.92
1998-06-23,24893,977.56,406.86
1998-06-24,26139,1075.37,447.19
1998-06-25,27226,1116.21,568.19
1998-06-26,28229,1164.61,658.94
1998-06-27,29282,1266.95,736.07
1998-06-28,30428,1308.8,731.03
1998-06-29,31275,1369.8,942.78
1998-06-30,31615,1384.42,1213.01
1998-07-01,31609,1208.47,1211.49
1998-07-02,31653,1344.09,1321.91
1998-07-03,31622,1176.2,1191.83
1998-07-04,31590,960.93,977.06
1998-07-05,31587,857.58,859.09
1998-07-06,31552,667.51,685.15
1998-07-07,31540,698.76,704.81
1998-07-08,31540,665.99,665.99
1998-07-09,31527,579.28,585.83
1998-07-10,31517,508.7,513.74
1998-07-11,31511,525.84,528.86
1998-07-12,31514,478.45,476.93
1998-07-13,31489,415.43,428.03
1998-07-14,31480,339.3,343.84
1998-07-15,31467,302.5,309.05
1998-07-16,31464,277.29,278.8
1998-07-17,31457,222.33,225.86
1998-07-18,31454,293.42,294.93
1998-07-19,31451,237.46,238.97
1998-07-20,31445,221.83,224.86
1998-07-21,31398,265.19,288.88
1998-07-22,31398,325.18,325.18
1998-07-23,31404,336.78,333.75
1998-07-24,31203,233.43,334.76
1998-07-25,31150,308.04,334.76
1998-07-26,31209,376.61,346.86
1998-07-27,31171,333.75,352.91
1998-07-28,31121,326.7,351.9
1998-07-29,31056,319.13,351.9
1998-07-30,30990,318.63,351.9
1998-07-31,30750,229.9,350.89
1998-08-01,30508,228.89,350.89
1998-08-02,30270,230.9,350.89
1998-08-03,30033,230.4,349.89
1998-08-04,29732,168.39,320.14
1998-08-05,29484,139.15,264.18
1998-08-06,29304,116.46,207.21
1998-08-07,29197,118.98,172.93
1998-08-08,29170,151.25,164.86
1998-08-09,29167,163.35,164.86
1998-08-10,29179,170.91,164.86
1998-08-11,29215,184.02,165.87
1998-08-12,29200,157.3,164.86
1998-08-13,29157,142.17,163.85
1998-08-14,29100,136.12,164.86
1998-08-15,29018,123.52,164.86
1998-08-16,28933,122.01,164.86
1998-08-17,28869,131.59,163.85
1998-08-18,28821,129.57,153.77
1998-08-19,28881,169.4,139.15
1998-08-20,28948,172.93,139.15
1998-08-21,28951,139.65,138.14
1998-08-22,28963,146.21,140.16
1998-08-23,28969,141.16,138.14
1998-08-24,28924,115.45,138.14
1998-08-25,28878,114.95,138.14
1998-08-26,28894,146.21,138.14
1998-08-27,28981,182,138.14
1998-08-28,29142,218.3,137.13
1998-08-29,29164,149.23,138.14
1998-08-30,29167,139.65,138.14
1998-08-31,29148,128.56,138.14
1998-09-01,29118,121,136.12
1998-09-02,29109,133.6,138.14
1998-09-03,29097,133.1,139.15
1998-09-04,29060,119.49,138.14
1998-09-05,29006,111.92,139.15
1998-09-06,28969,119.49,138.14
1998-09-07,28930,119.49,139.15
1998-09-08,28848,97.81,139.15
1998-09-09,28788,109.91,140.16
1998-09-10,28721,105.37,139.15
1998-09-11,28673,114.95,139.15
1998-09-12,28676,139.65,138.14
1998-09-13,28700,150.24,138.14
1998-09-14,28673,125.54,139.15
1998-09-15,28634,118.48,138.14
1998-09-16,28577,109.4,138.14
1998-09-17,28502,99.32,137.13
1998-09-18,28424,97.81,137.13
1998-09-19,28337,93.27,137.13
1998-09-20,28226,81.17,137.13
1998-09-21,28134,90.75,137.13
1998-09-22,28059,99.32,137.13
1998-09-23,27991,102.85,137.13
1998-09-24,27919,99.82,136.12
1998-09-25,27845,98.82,136.12
1998-09-26,27768,97.3,136.12
1998-09-27,27650,76.63,136.12
1998-09-28,27553,86.21,135.11
1998-09-29,27503,90.75,115.96
1998-09-30,27400,48.9,100.83
1998-10-01,27391,95.29,99.82
1998-10-02,27352,80.16,99.8235
1998-10-03,27314,80.6655,99.8235
1998-10-04,27267,76.1281,99.8235
1998-10-05,27235,84.6988,100.832
1998-10-06,27203,83.6904,99.8235
1998-10-07,27170,70.0781,86.7154
1998-10-08,27170,65.0366,65.0366
1998-10-09,27205,55.4575,37.8119
1998-10-10,27273,65.0366,30.7537
1998-10-11,27358,72.5989,29.7454
1998-10-12,27435,69.574,30.7537
1998-10-13,27508,66.549,29.7454
1998-10-14,27585,68.5657,29.7454
1998-10-15,27653,65.0366,30.7537
1998-10-16,27727,76.1281,38.8203
1998-10-17,27816,116.965,70.0781
1998-10-18,27795,90.2445,95.7903
1998-10-19,27739,79.6572,102.849
1998-10-20,27632,53.945,102.849
1998-10-21,27535,58.9866,102.849
1998-10-22,27455,67.5574,102.849
1998-10-23,27408,86.2112,104.865
1998-10-24,27335,72.0948,103.857
1998-10-25,27258,69.0698,102.849
1998-10-26,27205,80.1613,101.84
1998-10-27,27153,79.6572,100.832
1998-10-28,27103,80.6655,100.832
1998-10-29,27027,67.5574,100.832
1998-10-30,26954,69.0698,100.832
1998-10-31,26904,80.6655,100.832
1998-11-01,26834,70.5823,100.832
1998-11-02,26758,67.56,100.832
1998-11-03,26679,65.04,99.82
1998-11-04,26595,62.52,99.82
1998-11-05,26496,56.97,101.84
1998-11-06,26383,48.9035,100.832
1998-11-07,26296,62.0116,100.832
1998-11-08,26186,50.4159,100.832
1998-11-09,26119,71.0865,99.8235
1998-11-10,26027,58.4825,99.8235
1998-11-11,25940,61.0033,99.8235
1998-11-12,25880,75.6239,100.832
1998-11-13,25788,58.4825,99.8235
1998-11-14,25702,61.5074,99.8235
1998-11-15,25619,63.0199,99.8235
1998-11-16,25519,54.4492,99.8235
1998-11-17,25411,50.4159,99.8235
1998-11-18,25326,62.0116,99.8235
1998-11-19,25232,56.4658,98.8152
1998-11-20,25124,49.4076,98.8152
1998-11-21,25023,52.9367,98.8152
1998-11-22,24927,55.4575,98.8152
1998-11-23,24825,53.4409,99.8235
1998-11-24,24716,49.9118,99.8235
1998-11-25,24607,49.9118,99.8235
1998-11-26,24509,55.4575,99.8235
1998-11-27,24400,49.9118,99.8235
1998-11-28,24289,48.9035,99.8235
1998-11-29,24184,51.9284,99.8235
1998-11-30,24082,53.4409,99.8235
1998-12-01,23975,49.9118,98.8152
1998-12-02,23870,50.9201,98.8152
1998-12-03,23763,49.9118,98.8152
1998-12-04,23646,43.8619,97.8069
1998-12-05,23510,34.2828,97.8069
1998-12-06,23383,38.8203,97.8069
1998-12-07,23242,31.762,99.8235
1998-12-08,23166,64.5324,102.849
1998-12-09,23050,44.366,102.849
1998-12-10,22934,43.3577,101.84
1998-12-11,22802,33.2745,99.8235
1998-12-12,22695,47.8951,101.84
1998-12-13,22580,43.8619,101.84
1998-12-14,22462,41.3411,100.832
1998-12-15,22318,27.2246,99.8235
1998-12-16,22192,37.3078,100.832
1998-12-17,22070,39.3244,100.832
1998-12-18,21956,43.3577,100.832
1998-12-19,21821,32.7704,100.832
1998-12-20,21705,41.3411,99.8235
1998-12-21,21586,39.8286,99.8235
1998-12-22,21462,36.2995,98.8152
1998-12-23,21336,36.2995,99.8235
1998-12-24,21208,34.2828,98.8152
1998-12-25,21072,30.2496,98.8152
1998-12-26,20949,36.8036,98.8152
1998-12-27,20822,34.787,98.8152
1998-12-28,20695,34.787,98.8152
1998-12-29,20568,33.7787,97.8069
1998-12-30,20449,38.8203,98.8152
1998-12-31,20339,42.3494,97.8069
1999-01-01,20233,43.3577,96.7986
1999-01-02,20121,40.3327,96.7986
1999-01-03,19995,33.2745,96.7986
1999-01-04,19870,33.7787,96.7986
1999-01-05,19754,37.3078,95.7903
1999-01-06,19627,31.762,95.7903
1999-01-07,19496,29.7454,95.7903
1999-01-08,19362,28.2329,95.7903
1999-01-09,19246,37.3078,95.7903
1999-01-10,19119,31.762,95.7903
1999-01-11,18997,33.27,94.78
1999-01-12,18877,33.27,93.77
1999-01-13,18756,32.77,93.77
1999-01-14,18622,28.23,95.79
1999-01-15,18506,36.3,94.78
1999-01-16,18378,30.25,94.78
1999-01-17,18271,40.84,94.78
1999-01-18,18156,36.8,94.78
1999-01-19,18044,37.31,93.77
1999-01-20,17940,41.3411,93.7736
1999-01-21,17833,38.8203,92.7653
1999-01-22,17734,42.8535,92.7653
1999-01-23,17641,45.8785,92.7653
1999-01-24,17524,33.7787,92.7653
1999-01-25,17423,41.8452,92.7653
1999-01-26,17319,40.3327,92.7653
1999-01-27,17231,47.391,91.757
1999-01-28,17115,33.2745,91.757
1999-01-29,17012,39.8286,91.757
1999-01-30,16906,38.3161,91.757
1999-01-31,16797,36.8036,91.757
1999-02-01,16689,36.2995,90.7487
1999-02-02,16571,31.2579,90.7487
1999-02-03,16462,35.7953,90.7487
1999-02-04,16346,32.2667,90.7487
1999-02-05,16240,36.299,89.7404
1999-02-06,16132,36.2995,90.7487
1999-02-07,16020,33.2745,89.7404
1999-02-08,15922,40.3327,89.7404
1999-02-09,15840,48.3993,89.7404
1999-02-10,15754,46.3827,89.7404
1999-02-11,15652,38.3161,89.7404
1999-02-12,15557,40.8369,88.732
1999-02-13,15471,45.3743,88.732
1999-02-14,15375,40.3327,88.732
1999-02-15,15283,42.3494,88.732
1999-02-16,15171,32.2662,88.732
1999-02-17,15071,37.3078,87.7237
1999-02-18,14973,38.3161,87.7237
1999-02-19,14873,37.3078,87.7237
1999-02-20,14769,35.2912,87.7237
1999-02-21,14669,37.3078,87.7237
1999-02-22,14577,40.8369,87.2196
1999-02-23,14478,37.3078,87.2196
1999-02-24,14379,37.3078,87.2196
1999-02-25,14281,37.8119,87.2196
1999-02-26,14180,36.2995,87.2196
1999-02-27,14082,36.8036,86.2112
1999-02-28,13973,31.2579,86.2112
1999-03-01,13880,36.2995,83.1863
1999-03-02,13767,26.2163,83.1863
1999-03-03,13670,33.2745,82.178
1999-03-04,13565,29.2412,82.178
1999-03-05,13453,25.7121,82.178
1999-03-06,13348,29.2412,82.178
1999-03-07,13242,28.7371,82.178
1999-03-08,13142,38.8203,89.2362
1999-03-09,13019,37.8119,99.8235
1999-03-10,12886,31.762,98.8152
1999-03-11,12754,31.2579,97.8069
1999-03-12,12614,26.2163,96.7986
1999-03-13,12481,29.7454,96.7986
1999-03-14,12342,26.7204,96.7986
1999-03-15,12212,31.2579,96.7986
1999-03-16,12082,30.2496,95.7903
1999-03-17,11949,28.7371,95.7903
1999-03-18,11823,34.2828,97.8069
1999-03-19,11689,32.2662,99.8235
1999-03-20,11567,37.3078,98.8152
1999-03-21,11453,41.3411,98.8152
1999-03-22,11324,33.7787,98.8152
1999-03-23,11181,24.7038,96.7986
1999-03-24,11054,32.7704,96.7986
1999-03-25,10936,37.3078,96.7986
1999-03-26,10821,38.8203,96.7986
1999-03-27,10704,37.8119,96.7986
1999-03-28,10592,39.3244,95.7903
1999-03-29,10464,32.2662,96.7986
1999-03-30,10339,34.787,97.8069
1999-03-31,10208,31.762,97.8069
1999-04-01,10071,28.7371,97.8069
1999-04-02,9947,33.2745,95.7903
1999-04-03,9813,28.2329,95.7903
1999-04-04,9683,30.2496,95.7903
1999-04-05,9544,24.7038,94.782
1999-04-06,9407,27.7288,96.7986
1999-04-07,9266,28.7371,99.8235
1999-04-08,9122,27.2246,99.8235
1999-04-09,8976,26.2163,99.8235
1999-04-10,8835,29.7454,100.832
1999-04-11,8699,32.2662,100.832
1999-04-12,8557,29.24,100.832
1999-04-13,8380,31.76,99.8235
1999-04-14,8062,33.27,100.832
1999-04-15,7791,40.33,104.865
1999-04-16,7652,33.7787,103.857
1999-04-17,7518,36.2995,103.857
1999-04-18,7398,43.3577,103.857
1999-04-19,7297,52.9367,103.857
1999-04-20,7225,66.55,102.849
1999-04-21,7154,70.08,99.8235
1999-04-22,6907,62.52,103.857
1999-04-23,6478,63.52,113.94
1999-04-24,6058,45.88,110.915
1999-04-25,5659,48.9,109.907
1999-04-26,5276,37.8119,92.7653
1999-04-27,4908,35.7953,74.1114
1999-04-28,4572,40.3327,57.9783
1999-04-29,4262,42.3494,42.8535
1999-04-30,3970,42.3494,31.762
1999-05-01,3693,40.8369,29.7454
1999-05-02,3439,43.3577,29.2412
1999-05-03,3211,58.4825,29.2412
1999-05-04,2978,61.0033,29.7454
1999-05-05,2716,36.8036,29.7454
1999-05-06,2466,33.2745,29.2412
1999-05-07,2258,51.4243,29.2412
1999-05-08,2087,67.0532,29.2412
1999-05-09,1986,89.2362,29.2412
1999-05-10,1940,122.007,29.2412
1999-05-11,1827,75.6239,29.7454
1999-05-12,1729,55.4575,27.7288
1999-05-13,1679,85.7071,29.7454
1999-05-14,1719,138.64,29.24
1999-05-15,1742,129.065,30.2496
1999-05-16,1727,108.898,29.2412
1999-05-17,1702,103.353,55.9617
1999-05-18,1678,83.1863,78.1447
1999-05-19,1770,149.231,101.84
1999-05-20,1916,217.797,143.181
1999-05-21,2058,248.551,175.952
1999-05-22,2222,297.454,213.764
1999-05-23,2437,368.54,259.138
1999-05-24,2766,457.777,290.9
1999-05-25,3358,680.615,381.144
1999-05-26,4176,875.221,461.81
1999-05-27,4964,914.041,515.755
1999-05-28,5732,950.34,562.138
1999-05-29,6625,1065.29,614.066
1999-05-30,7628,1148.47,641.795
1999-05-31,8476,1091.5,662.969
1999-06-01,9135,1029.49,696.748
1999-06-02,9285,772.876,696.748
1999-06-03,9440,779.43,700.781
1999-06-04,9419,682.128,692.211
1999-06-05,9206,574.237,681.119
1999-06-06,8850,491.051,670.028
1999-06-07,8510,487.018,657.928
1999-06-08,8286,544.492,656.92
1999-06-09,8256,644.316,658.936
1999-06-10,8439,758.76,665.994
1999-06-11,8606,755.735,671.036
1999-06-12,8701,731.535,683.136
1999-06-13,9087,897.908,702.798
1999-06-14,9788,1081.93,728.006
1999-06-15,10766,1225.61,732.039
1999-06-16,12115,1388.45,707.84
1999-06-17,13860,1593.14,712.881
1999-06-18,15918,1750.95,712.881
1999-06-19,17828,1814.47,851.02
1999-06-20,19468,1732.29,904.97
1999-06-21,20918,1649.61,918.07
1999-06-22,21935,1369.3,856.06
1999-06-23,23042,1333.5,774.89
1999-06-24,24253,1329.97,718.93
1999-06-25,25422,1295.19,705.82
1999-06-26,26531,1247.29,688.18
1999-06-27,27396,1112.18,676.08
1999-06-28,28012,841.442,530.88
1999-06-29,28727,751.7,391.23
1999-06-30,29389,724.98,391.23
1999-07-01,30310,855.56,391.23
1999-07-02,31037,793.55,427.02
1999-07-03,31486,867.15,640.79
1999-07-04,31540,639.27,612.05
1999-07-05,31521,465.34,474.92
1999-07-06,31502,411.394,420.973
1999-07-07,31495,417.444,420.973
1999-07-08,31495,384.169,384.169
1999-07-09,31486,285.354,289.892
1999-07-10,31476,284.85,289.892
1999-07-11,31470,286.867,289.892
1999-07-12,31467,266.7,268.213
1999-07-13,31467,230.9,230.9
1999-07-14,31464,258.63,260.15
1999-07-15,31464,260.15,260.15
1999-07-16,31480,313.08,305.02
1999-07-17,31470,269.73,274.77
1999-07-18,31464,243,246.03
1999-07-19,31454,234.94,239.98
1999-07-20,31454,239.98,239.98
1999-07-21,31448,213.764,216.788
1999-07-22,31461,258.634,252.08
1999-07-23,31451,203.176,208.218
1999-07-24,31454,222.334,220.822
1999-07-25,31454,204.185,204.185
1999-07-26,31445,148.223,152.76
1999-07-27,31442,149.735,151.248
1999-07-28,31445,175.447,173.935
1999-07-29,31442,147.719,149.231
1999-07-30,31435,193.597,197.126
1999-07-31,31388,178.472,202.168
1999-08-01,31350,183.01,202.168
1999-08-02,31250,149.735,200.151
1999-08-03,31115,128.056,196.118
1999-08-04,30993,134.611,196.118
1999-08-05,30893,144.694,195.11
1999-08-06,30834,164.356,194.101
1999-08-07,30697,124.023,193.093
1999-08-08,30558,123.01,193.09
1999-08-09,30400,111.419,191.076
1999-08-10,30251,114.948,190.068
1999-08-11,30100,111.923,188.051
1999-08-12,29943,108.898,188.051
1999-08-13,29790,108.898,186.035
1999-08-14,29606,94.2778,187.043
1999-08-15,29426,95.2861,186.035
1999-08-16,29227,80.67,180.993
1999-08-17,29006,85.2,175.952
1999-08-18,28607,40.84,186.035
1999-08-19,28328,97.81,216.788
1999-08-20,28065,115.452,248.046
1999-08-21,27813,119.99,247.038
1999-08-22,27544,112.428,248.046
1999-08-23,27264,105.873,247.038
